,TF,Target,Label
76722,665,1397,0
76723,665,264,0
76724,665,298,0
76725,665,185,0
76726,665,613,0
76727,665,483,0
76728,665,606,0
76729,665,877,0
76730,665,689,0
76731,665,1537,0
76732,665,993,0
76733,665,255,0
76734,665,783,0
76735,665,113,0
76736,665,1109,0
76737,665,697,0
76738,665,1066,0
76739,665,1222,0
76740,665,332,0
76741,665,1091,0
76742,665,121,0
76743,665,437,0
76744,665,149,0
76745,665,122,0
76746,665,388,0
76747,665,1447,0
76748,665,931,0
76749,665,105,0
76750,665,976,0
76751,665,1355,0
76752,665,984,0
76753,665,1074,0
76754,665,408,0
76755,665,126,0
76756,665,19,0
76757,665,1021,0
76758,665,1596,0
76759,665,1546,0
76760,665,1334,0
76761,665,468,0
76762,665,419,0
76763,665,1512,0
76764,665,414,0
76765,665,333,0
76766,665,106,0
76767,665,425,0
76768,665,200,0
76769,665,296,0
76770,665,1024,0
76771,665,1128,0
76772,665,431,0
76773,665,262,0
76774,665,495,0
76775,665,939,0
76776,665,520,0
76777,665,211,0
76778,665,438,0
76779,665,994,0
76780,665,799,0
76781,665,1329,0
76782,665,898,0
76783,665,1296,0
76784,665,854,0
76785,665,1037,0
76786,665,1025,0
76787,665,42,0
76788,665,1513,0
76789,665,1595,0
76790,665,700,0
76791,665,1086,0
76792,665,371,0
76793,665,1483,0
76794,665,1285,0
76795,665,1000,0
76796,665,1618,0
76797,665,792,0
76798,665,1606,0
76799,665,1492,0
76800,665,1019,0
76801,665,869,0
76802,665,539,0
76803,665,985,0
76804,665,1069,0
76805,665,1466,0
76806,665,837,0
76807,665,587,0
76808,665,1343,0
76809,665,1233,0
76810,665,74,0
76811,665,787,0
76812,665,1280,0
76813,665,1011,0
76814,665,9,0
76815,665,36,0
76816,665,1418,0
76817,665,1453,0
76818,665,1014,0
76819,665,919,0
76820,665,701,0
76821,665,131,0
76822,665,123,0
76823,665,1111,0
76824,665,556,0
76825,665,974,0
76826,665,649,0
76827,665,458,0
76828,665,1319,0
76829,665,956,0
76830,665,781,0
76831,665,907,0
76832,665,1326,0
76833,665,1387,0
76834,665,1433,0
76835,665,794,0
76836,665,1260,0
76837,665,513,0
76838,665,15,0
76839,665,306,0
76840,665,398,0
76841,665,1204,0
76842,665,422,0
76843,665,69,0
76844,665,1587,0
76845,665,545,0
76846,665,822,0
76847,665,169,0
76848,665,1456,0
76849,665,1104,0
76850,665,808,0
76851,665,173,0
76852,665,153,0
76853,665,572,0
76854,665,406,0
76855,665,1516,0
76856,665,390,0
76857,665,1407,0
76858,665,599,0
76859,665,254,0
76860,665,824,0
76861,665,1551,0
76862,665,983,0
76863,665,717,0
76864,665,922,0
76865,665,676,0
76866,665,847,0
76867,665,704,0
76868,665,1297,0
76869,665,1144,0
76870,665,1449,0
76871,665,1081,0
76872,665,803,0
76873,665,1406,0
76874,665,226,0
76875,665,423,0
76876,665,178,0
76877,665,34,0
76878,665,1608,0
76879,665,188,0
76880,665,32,0
76881,665,1503,0
76882,665,1167,0
76883,665,449,0
76884,665,484,0
76885,665,309,0
76886,665,1131,0
76887,665,648,0
76888,665,790,0
76889,665,108,0
76890,665,1249,0
76891,665,336,0
76892,665,502,0
76893,665,967,0
76894,665,413,0
76895,665,514,0
76896,665,1036,0
76897,665,1179,0
76898,665,748,0
76899,665,1255,0
76900,665,1583,0
76901,665,1477,0
76902,665,1289,0
76903,665,772,0
76904,665,1009,0
76905,665,1015,0
76906,665,622,0
76907,665,227,0
76908,665,1478,0
76909,665,417,0
76910,665,682,0
76911,665,320,0
76912,665,420,0
76913,665,407,0
76914,665,1358,0
76915,665,258,0
76916,665,299,0
76917,665,1013,0
76918,665,204,0
76919,665,1320,0
76920,665,145,0
76921,665,21,0
76922,665,1247,0
76923,665,344,0
76924,665,1168,0
76925,665,1162,0
76926,665,584,0
76927,665,695,0
76928,665,101,0
76929,665,1245,0
76930,665,768,0
76931,665,1368,0
76932,665,1479,0
76933,665,724,0
76934,665,1362,0
76935,665,1293,0
76936,665,148,0
76937,665,1455,0
76938,665,921,0
76939,665,430,0
76940,665,362,0
76941,665,835,0
76942,665,1001,0
76943,665,1299,0
76944,665,1543,0
76945,665,1432,0
76946,665,1530,0
76947,665,1454,0
76948,665,1008,0
76949,665,1440,0
76950,665,1309,0
76951,665,633,0
76952,665,721,0
76953,665,181,0
76954,665,275,0
76955,665,753,0
76956,665,670,0
76957,665,1346,0
76958,665,708,0
76959,665,481,0
76960,665,4,0
76961,665,1521,0
76962,665,1172,0
76963,665,1197,0
76964,665,1332,0
76965,665,1489,0
76966,665,1364,0
76967,665,85,0
76968,665,364,0
76969,665,978,0
76970,665,1078,0
76971,665,779,0
76972,665,40,0
76973,665,888,0
76974,665,597,0
76975,665,1588,0
76976,665,297,0
76977,665,1474,0
76978,665,239,0
76979,665,1264,0
76980,665,555,0
76981,665,509,0
76982,665,707,0
76983,665,485,0
76984,665,410,0
76985,665,251,0
76986,665,355,0
76987,665,1005,0
76988,665,914,0
76989,665,723,0
76990,665,942,0
76991,665,904,0
76992,665,968,0
76993,665,471,0
76994,665,924,0
76995,665,947,0
76996,665,79,0
76997,665,1518,0
76998,665,1421,0
76999,665,35,0
77000,665,464,0
77001,665,10,0
77002,665,1294,0
77003,665,1092,0
77004,665,382,0
77005,665,64,0
77006,665,358,0
77007,665,1125,0
77008,665,515,0
77009,665,848,0
77010,665,505,0
77011,665,454,0
77012,665,1325,0
77013,665,1527,0
77014,665,774,0
77015,665,1212,0
77016,665,1435,0
77017,665,1399,0
77018,665,1436,0
77019,669,1214,0
77020,669,383,0
77021,669,634,0
77022,669,340,0
77023,669,1458,0
77024,669,396,0
77025,669,558,0
77026,669,1220,0
77027,669,1154,0
77028,669,335,0
77029,669,972,0
77030,669,973,0
77031,669,55,0
77032,669,136,0
77033,669,783,0
77034,669,846,0
77035,669,1562,0
77036,669,663,0
77037,669,635,0
77038,669,284,0
77039,669,127,0
77040,669,282,0
77041,669,1242,0
77042,669,1597,0
77043,669,1082,0
77044,669,1003,0
77045,669,193,0
77046,669,905,0
77047,669,839,0
77048,669,348,0
77049,669,214,0
77050,669,1115,0
77051,669,1042,0
77052,669,434,0
77053,669,1271,0
77054,669,1105,0
77055,669,131,0
77056,669,122,0
77057,669,592,0
77058,669,133,0
77059,669,942,0
77060,669,1593,0
77061,669,414,0
77062,669,1101,0
77063,669,72,0
77064,669,467,0
77065,669,1034,0
77066,669,710,0
77067,669,170,0
77068,669,626,0
77069,669,562,0
77070,669,1058,0
77071,669,1571,0
77072,669,366,0
77073,669,667,0
77074,669,990,0
77075,669,861,0
77076,669,943,0
77077,669,1480,0
77078,669,448,0
77079,669,112,0
77080,669,1459,0
77081,669,935,0
77082,669,796,0
77083,669,1205,0
77084,669,1568,0
77085,669,1528,0
77086,669,408,0
77087,669,1012,0
77088,669,981,0
77089,669,918,0
77090,669,1540,0
77091,669,1070,0
77092,669,57,0
77093,669,61,0
77094,669,28,0
77095,669,1425,0
77096,669,873,0
77097,669,415,0
77098,669,246,0
77099,669,1207,0
77100,669,616,0
77101,669,1007,0
77102,669,915,0
77103,669,479,0
77104,669,78,0
77105,669,1249,0
77106,669,1336,0
77107,669,570,0
77108,669,24,0
77109,669,1349,0
77110,669,730,0
77111,669,161,0
77112,669,106,0
77113,669,1497,0
77114,669,1171,0
77115,669,1283,0
77116,669,1051,0
77117,669,354,0
77118,669,129,0
77119,669,1601,0
77120,669,1270,0
77121,669,44,0
77122,669,506,0
77123,669,883,0
77124,669,766,0
77125,669,1424,0
77126,669,2,0
77127,669,250,0
77128,669,197,0
77129,669,148,0
77130,669,863,0
77131,669,1474,0
77132,669,954,0
77133,669,827,0
77134,669,1200,0
77135,669,1087,0
77136,669,940,0
77137,669,12,0
77138,669,1063,0
77139,669,583,0
77140,669,654,0
77141,669,1575,0
77142,669,80,0
77143,669,436,0
77144,669,208,0
77145,669,1548,0
77146,669,429,0
77147,669,947,0
77148,669,541,0
77149,669,956,0
77150,669,1114,0
77151,669,60,0
77152,669,1408,0
77153,669,289,0
77154,669,196,0
77155,669,907,0
77156,669,534,0
77157,669,587,0
77158,669,1309,0
77159,669,56,0
77160,669,353,0
77161,669,59,0
77162,669,486,0
77163,669,1586,0
77164,669,818,0
77165,669,515,0
77166,669,1388,0
77167,669,630,0
77168,669,1323,0
77169,669,814,0
77170,669,633,0
77171,669,527,0
77172,669,1334,0
77173,669,492,0
77174,669,1512,0
77175,669,219,0
77176,669,478,0
77177,669,1178,0
77178,669,735,0
77179,669,1266,0
77180,669,392,0
77181,669,695,0
77182,669,1360,0
77183,669,1564,0
77184,669,157,0
77185,669,537,0
77186,669,1569,0
77187,669,1454,0
77188,669,759,0
77189,669,889,0
77190,669,585,0
77191,669,1310,0
77192,669,1189,0
77193,669,1401,0
77194,669,1039,0
77195,669,582,0
77196,669,618,0
77197,669,632,0
77198,669,828,0
77199,669,102,0
77200,669,351,0
77201,669,493,0
77202,669,462,0
77203,669,430,0
77204,669,800,0
77205,669,1008,0
77206,669,76,0
77207,669,425,0
77208,669,119,0
77209,669,147,0
77210,669,986,0
77211,669,1365,0
77212,669,125,0
77213,669,46,0
77214,669,1167,0
77215,669,1426,0
77216,669,43,0
77217,669,855,0
77218,669,919,0
77219,669,860,0
77220,669,63,0
77221,669,607,0
77222,669,1384,0
77223,669,1396,0
77224,669,239,0
77225,669,1317,0
77226,669,305,0
77227,669,165,0
77228,669,1030,0
77229,669,1535,0
77230,669,1443,0
77231,669,1385,0
77232,669,1014,0
77233,669,1047,0
77234,669,1235,0
77235,669,993,0
77236,669,857,0
77237,669,1414,0
77238,669,386,0
77239,669,1265,0
77240,669,498,0
77241,669,708,0
77242,669,697,0
77243,669,272,0
77244,669,865,0
77245,669,729,0
77246,669,1299,0
77247,669,1482,0
77248,669,1600,0
77249,669,1489,0
77250,669,1285,0
77251,669,744,0
77252,669,718,0
77253,669,728,0
77254,669,54,0
77255,669,111,0
77256,669,1486,0
77257,669,352,0
77258,669,1476,0
77259,669,868,0
77260,669,1143,0
77261,669,682,0
77262,669,1059,0
77263,669,1192,0
77264,669,891,0
77265,669,1273,0
77266,669,1496,0
77267,669,665,0
77268,669,1279,0
77269,669,1126,0
77270,669,903,0
77271,669,847,0
77272,669,89,0
77273,669,1580,0
77274,669,1174,0
77275,669,675,0
77276,669,393,0
77277,669,182,0
77278,669,307,0
77279,669,1077,0
77280,669,683,0
77281,669,1552,0
77282,669,1539,0
77283,669,925,0
77284,669,604,0
77285,669,460,0
77286,669,622,0
77287,669,1466,0
77288,669,176,0
77289,669,523,0
77290,669,1061,0
77291,669,703,0
77292,669,244,0
77293,669,79,0
77294,669,790,0
77295,669,611,0
77296,669,243,0
77297,669,1344,0
77298,669,1554,0
77299,669,171,0
77300,669,138,0
77301,669,836,0
77302,669,1602,0
77303,669,1197,0
77304,669,137,0
77305,669,1086,0
77306,669,721,0
77307,669,602,0
77308,669,948,0
77309,669,773,0
77310,669,805,0
77311,669,455,0
77312,669,463,0
77313,669,109,0
77314,669,1472,0
77315,669,504,0
77316,669,1517,0
77317,669,1555,0
77318,669,1127,0
77319,669,1530,0
77320,669,1354,0
77321,669,1331,0
77322,669,666,0
77323,669,1432,0
77324,669,1495,0
77325,669,168,0
77326,669,1247,0
77327,669,431,0
77328,669,586,0
77329,669,1320,0
77330,669,509,0
77331,669,1234,0
77332,669,740,0
77333,669,1098,0
77334,669,195,0
77335,669,867,0
77336,669,423,0
77337,669,1180,0
77338,669,1588,0
77339,669,1258,0
77340,669,902,0
77341,669,362,0
77342,669,1068,0
77343,669,522,0
77344,669,875,0
77345,669,1590,0
77346,669,314,0
77347,669,719,0
77348,669,1287,0
77349,669,11,0
77350,669,999,0
77351,669,1217,0
77352,669,473,0
77353,669,1138,0
77354,669,1492,0
77355,669,1053,0
77356,669,927,0
77357,669,1557,0
77358,669,872,0
77359,669,1071,0
77360,669,1326,0
77361,669,1257,0
77362,669,600,0
77363,669,1261,0
77364,669,371,0
77365,669,692,0
77366,669,428,0
77367,669,419,0
77368,669,310,0
77369,669,198,0
77370,669,779,0
77371,669,1346,0
77372,669,900,0
77373,669,130,0
77374,669,466,0
77375,669,342,0
77376,669,812,0
77377,669,897,0
77378,669,711,0
77379,669,671,0
77380,669,1400,0
77381,669,685,0
77382,669,898,0
77383,669,1233,0
77384,669,1545,0
77385,669,944,0
77386,673,414,0
77387,673,1080,0
77388,673,1550,0
77389,673,294,0
77390,673,120,0
77391,673,1465,0
77392,673,1416,0
77393,673,937,0
77394,673,918,0
77395,673,1281,0
77396,673,160,0
77397,673,1154,0
77398,673,59,0
77399,673,1592,0
77400,673,929,0
77401,673,1613,0
77402,673,1333,0
77403,673,198,0
77404,673,620,0
77405,673,495,0
77406,673,802,0
77407,673,121,0
77408,673,1242,0
77409,673,1048,0
77410,673,477,0
77411,673,493,0
77412,673,982,0
77413,673,199,0
77414,673,1197,0
77415,673,843,0
77416,673,1330,0
77417,673,791,0
77418,673,70,0
77419,673,450,0
77420,673,1140,0
77421,673,89,0
77422,673,412,0
77423,673,938,0
77424,673,185,0
77425,673,1133,0
77426,673,1452,0
77427,673,927,0
77428,673,1160,0
77429,673,704,0
77430,673,691,0
77431,673,1530,0
77432,673,885,0
77433,673,1323,0
77434,673,573,0
77435,673,781,0
77436,673,1068,0
77437,673,1041,0
77438,673,304,0
77439,673,1327,0
77440,673,427,0
77441,673,245,0
77442,673,608,0
77443,673,919,0
77444,673,1282,0
77445,673,251,0
77446,673,1576,0
77447,673,585,0
77448,673,321,0
77449,673,1184,0
77450,673,69,0
77451,673,1429,0
77452,673,993,0
77453,673,300,0
77454,673,2,0
77455,673,705,0
77456,673,1545,0
77457,673,1557,0
77458,673,19,0
77459,673,354,0
77460,673,85,0
77461,673,326,0
77462,673,1249,0
77463,673,147,0
77464,673,1275,0
77465,673,447,0
77466,673,547,0
77467,673,1199,0
77468,673,1326,0
77469,673,223,0
77470,673,1405,0
77471,673,33,0
77472,673,732,0
77473,673,549,0
77474,673,656,0
77475,673,953,0
77476,673,1554,0
77477,673,1046,0
77478,673,994,0
77479,673,784,0
77480,673,1081,0
77481,673,637,0
77482,673,864,0
77483,673,92,0
77484,673,191,0
77485,673,983,0
77486,673,560,0
77487,673,816,0
77488,673,740,0
77489,673,905,0
77490,673,646,0
77491,673,1284,0
77492,673,727,0
77493,673,1251,0
77494,673,27,0
77495,673,722,0
77496,673,1321,0
77497,673,622,0
77498,673,804,0
77499,673,21,0
77500,673,1271,0
77501,673,419,0
77502,673,1014,0
77503,673,451,0
77504,673,1322,0
77505,673,1248,0
77506,673,603,0
77507,673,1458,0
77508,673,568,0
77509,673,1120,0
77510,673,68,0
77511,673,1104,0
77512,673,750,0
77513,673,808,0
77514,673,1391,0
77515,673,977,0
77516,673,1348,0
77517,673,635,0
77518,673,774,0
77519,673,90,0
77520,673,281,0
77521,673,371,0
77522,673,379,0
77523,673,1529,0
77524,673,922,0
77525,673,1508,0
77526,673,590,0
77527,673,445,0
77528,673,695,0
77529,673,30,0
77530,673,349,0
77531,673,1208,0
77532,673,559,0
77533,673,1180,0
77534,673,684,0
77535,673,556,0
77536,673,1552,0
77537,673,314,0
77538,673,1311,0
77539,673,442,0
77540,673,1301,0
77541,673,497,0
77542,673,565,0
77543,673,295,0
77544,673,1002,0
77545,673,1593,0
77546,673,723,0
77547,673,578,0
77548,673,1245,0
77549,673,438,0
77550,673,865,0
77551,673,319,0
77552,673,1338,0
77553,673,714,0
77554,673,14,0
77555,673,1202,0
77556,673,528,0
77557,673,812,0
77558,673,647,0
77559,673,1274,0
77560,673,948,0
77561,673,206,0
77562,673,1346,0
77563,673,980,0
77564,673,916,0
77565,673,130,0
77566,673,250,0
77567,673,1152,0
77568,673,889,0
77569,673,82,0
77570,673,402,0
77571,673,389,0
77572,673,1546,0
77573,673,1472,0
77574,673,1022,0
77575,673,1298,0
77576,673,1466,0
77577,673,981,0
77578,673,799,0
77579,673,650,0
77580,673,857,0
77581,673,862,0
77582,673,1043,0
77583,673,690,0
77584,673,682,0
77585,673,58,0
77586,673,506,0
77587,673,1448,0
77588,673,264,0
77589,673,674,0
77590,673,434,0
77591,673,1224,0
77592,673,500,0
77593,673,473,0
77594,673,1517,0
77595,673,1492,0
77596,673,1555,0
77597,673,745,0
77598,673,844,0
77599,673,836,0
77600,673,1443,0
77601,673,165,0
77602,673,520,0
77603,673,998,0
77604,673,530,0
77605,673,105,0
77606,673,1364,0
77607,673,217,0
77608,673,1040,0
77609,673,381,0
77610,673,513,0
77611,673,1006,0
77612,673,591,0
77613,673,1586,0
77614,673,1404,0
77615,673,1433,0
77616,673,1583,0
77617,673,78,0
77618,673,182,0
77619,673,1403,0
77620,673,65,0
77621,673,305,0
77622,673,196,0
77623,673,563,0
77624,673,531,0
77625,673,878,0
77626,673,950,0
77627,673,1109,0
77628,673,1577,0
77629,673,176,0
77630,673,385,0
77631,673,1035,0
77632,673,1287,0
77633,673,1126,0
77634,673,1526,0
77635,673,893,0
77636,673,1451,0
77637,673,601,0
77638,673,813,0
77639,673,383,0
77640,673,748,0
77641,673,688,0
77642,673,1229,0
77643,673,670,0
77644,673,831,0
77645,673,747,0
77646,673,399,0
77647,673,639,0
77648,673,329,0
77649,673,788,0
77650,673,1383,0
77651,673,393,0
77652,673,260,0
77653,673,849,0
77654,673,1505,0
77655,673,1164,0
77656,673,375,0
77657,673,1596,0
77658,673,979,0
77659,673,1131,0
77660,673,77,0
77661,673,800,0
77662,673,1368,0
77663,673,1547,0
77664,673,320,0
77665,673,174,0
77666,673,483,0
77667,673,1254,0
77668,673,957,0
77669,673,1194,0
77670,673,805,0
77671,673,1239,0
77672,673,1304,0
77673,673,1174,0
77674,673,1324,0
77675,673,720,0
77676,673,75,0
77677,673,902,0
77678,673,1156,0
77679,673,172,0
77680,673,403,0
77681,673,1241,0
77682,673,284,0
77683,673,423,0
77684,673,967,0
77685,673,543,0
77686,673,1486,0
77687,673,877,0
77688,673,1531,0
77689,673,1220,0
77690,673,602,0
77691,673,275,0
77692,673,1099,0
77693,673,680,0
77694,673,914,0
77695,673,866,0
77696,673,617,0
77697,673,1098,0
77698,673,504,0
77699,673,711,0
77700,673,517,0
77701,673,1367,0
77702,673,492,0
77703,673,719,0
77704,673,1607,0
77705,673,1588,0
77706,673,1603,0
77707,673,1005,0
77708,673,1551,0
77709,673,1201,0
77710,673,860,0
77711,673,353,0
77712,673,136,0
77713,673,638,0
77714,673,519,0
77715,673,616,0
77716,673,1365,0
77717,673,1315,0
77718,673,1467,0
77719,673,626,0
77720,673,604,0
77721,673,1506,0
77722,673,1569,0
77723,673,415,0
77724,673,884,0
77725,673,235,0
77726,673,1186,0
77727,673,56,0
77728,673,1481,0
77729,673,1020,0
77730,673,1166,0
77731,673,643,0
77732,673,1362,0
77733,673,47,0
77734,673,738,0
77735,673,790,0
77736,673,365,0
77737,673,435,0
77738,673,1227,0
77739,673,1015,0
77740,673,115,0
77741,673,850,0
77742,673,81,0
77743,673,1619,0
77744,673,1320,0
77745,673,645,0
77746,673,439,0
77747,673,139,0
77748,673,1192,0
77749,673,769,0
77750,673,1106,0
77751,673,1119,0
77752,673,1339,0
77753,674,260,0
77754,674,207,0
77755,674,1281,0
77756,674,982,0
77757,674,798,0
77758,674,1416,0
77759,674,779,0
77760,674,1039,0
77761,674,148,0
77762,674,887,0
77763,674,473,0
77764,674,712,0
77765,674,499,0
77766,674,1112,0
77767,674,554,0
77768,674,747,0
77769,674,573,0
77770,674,1569,0
77771,674,880,0
77772,674,894,0
77773,674,1157,0
77774,674,2,0
77775,674,531,0
77776,674,361,0
77777,674,136,0
77778,674,1504,0
77779,674,83,0
77780,674,174,0
77781,674,7,0
77782,674,1065,0
77783,674,1472,0
77784,674,1053,0
77785,674,1037,0
77786,674,920,0
77787,674,1,0
77788,674,405,0
77789,674,211,0
77790,674,1175,0
77791,674,681,0
77792,674,616,0
77793,674,150,0
77794,674,367,0
77795,674,1417,0
77796,674,877,0
77797,674,893,0
77798,674,954,0
77799,674,1557,0
77800,674,642,0
77801,674,275,0
77802,674,927,0
77803,674,1410,0
77804,674,855,0
77805,674,456,0
77806,674,1181,0
77807,674,1193,0
77808,674,933,0
77809,674,100,0
77810,674,162,0
77811,674,496,0
77812,674,1278,0
77813,674,1564,0
77814,674,720,0
77815,674,248,0
77816,674,1413,0
77817,674,247,0
77818,674,464,0
77819,674,184,0
77820,674,1197,0
77821,674,303,0
77822,674,1566,0
77823,674,956,0
77824,674,165,0
77825,674,915,0
77826,674,447,0
77827,674,1389,0
77828,674,42,0
77829,674,326,0
77830,674,1076,0
77831,674,318,0
77832,674,325,0
77833,674,1050,0
77834,674,369,0
77835,674,164,0
77836,674,695,0
77837,674,291,0
77838,674,563,0
77839,674,203,0
77840,674,570,0
77841,674,65,0
77842,674,1273,0
77843,674,684,0
77844,674,926,0
77845,674,776,0
77846,674,719,0
77847,674,648,0
77848,674,1393,0
77849,674,1177,0
77850,674,354,0
77851,674,844,0
77852,674,1469,0
77853,674,670,0
77854,674,985,0
77855,674,1199,0
77856,674,191,0
77857,674,358,0
77858,674,976,0
77859,674,521,0
77860,674,231,0
77861,674,485,0
77862,674,459,0
77863,674,724,0
77864,674,741,0
77865,674,201,0
77866,674,242,0
77867,674,125,0
77868,674,764,0
77869,674,782,0
77870,674,1155,0
77871,674,1079,0
77872,674,603,0
77873,674,48,0
77874,674,949,0
77875,674,876,0
77876,674,208,0
77877,674,1397,0
77878,674,228,0
77879,674,1302,0
77880,674,1234,0
77881,674,152,0
77882,674,522,0
77883,674,1600,0
77884,674,645,0
77885,674,897,0
77886,674,1525,0
77887,674,723,0
77888,674,378,0
77889,674,427,0
77890,674,1345,0
77891,674,647,0
77892,674,955,0
77893,674,500,0
77894,674,121,0
77895,674,767,0
77896,674,328,0
77897,674,799,0
77898,674,756,0
77899,674,1122,0
77900,674,815,0
77901,674,438,0
77902,674,429,0
77903,674,810,0
77904,674,82,0
77905,674,212,0
77906,674,980,0
77907,674,1080,0
77908,674,673,0
77909,674,494,0
77910,674,317,0
77911,674,808,0
77912,674,140,0
77913,674,675,0
77914,674,1571,0
77915,674,1054,0
77916,674,1366,0
77917,674,1294,0
77918,674,1529,0
77919,674,1246,0
77920,674,984,0
77921,674,968,0
77922,674,838,0
77923,674,1336,0
77924,674,1084,0
77925,674,1505,0
77926,674,528,0
77927,674,27,0
77928,674,1552,0
77929,674,214,0
77930,674,1615,0
77931,674,475,0
77932,674,158,0
77933,674,556,0
77934,674,1524,0
77935,674,471,0
77936,674,1575,0
77937,674,791,0
77938,674,1242,0
77939,674,1415,0
77940,674,497,0
77941,674,1365,0
77942,674,1496,0
77943,674,589,0
77944,674,1274,0
77945,674,425,0
77946,674,994,0
77947,674,1494,0
77948,674,1018,0
77949,674,440,0
77950,674,80,0
77951,674,1019,0
77952,674,1154,0
77953,674,523,0
77954,674,1594,0
77955,674,24,0
77956,674,123,0
77957,674,1375,0
77958,674,1286,0
77959,674,410,0
77960,674,390,0
77961,674,503,0
77962,674,1392,0
77963,674,200,0
77964,674,495,0
77965,674,288,0
77966,674,99,0
77967,674,1255,0
77968,674,1400,0
77969,674,961,0
77970,674,1257,0
77971,674,1414,0
77972,674,572,0
77973,674,1506,0
77974,674,357,0
77975,674,605,0
77976,674,1573,0
77977,674,1588,0
77978,674,806,0
77979,674,1031,0
77980,674,742,0
77981,674,1021,0
77982,674,321,0
77983,674,235,0
77984,674,1576,0
77985,674,1313,0
77986,674,1484,0
77987,674,598,0
77988,674,529,0
77989,674,1277,0
77990,674,97,0
77991,674,1191,0
77992,674,436,0
77993,674,1186,0
77994,674,1602,0
77995,674,204,0
77996,674,1231,0
77997,674,262,0
77998,674,1036,0
77999,674,602,0
78000,674,941,0
78001,674,781,0
78002,674,1014,0
78003,674,1436,0
78004,674,1534,0
78005,674,1597,0
78006,674,510,0
78007,674,700,0
78008,674,1077,0
78009,674,1292,0
78010,674,479,0
78011,674,1243,0
78012,674,1099,0
78013,674,738,0
78014,674,66,0
78015,674,1438,0
78016,674,399,0
78017,674,1025,0
78018,674,87,0
78019,674,1240,0
78020,674,1338,0
78021,674,743,0
78022,674,492,0
78023,674,1589,0
78024,674,1256,0
78025,674,304,0
78026,674,533,0
78027,674,142,0
78028,674,873,0
78029,674,944,0
78030,674,1359,0
78031,674,167,0
78032,674,1516,0
78033,674,477,0
78034,674,299,0
78035,674,559,0
78036,674,768,0
78037,674,186,0
78038,674,1132,0
78039,674,1022,0
78040,674,576,0
78041,674,1267,0
78042,674,319,0
78043,674,1474,0
78044,674,1082,0
78045,674,109,0
78046,674,1304,0
78047,674,609,0
78048,674,1212,0
78049,674,591,0
78050,674,709,0
78051,674,1420,0
78052,674,383,0
78053,674,1473,0
78054,674,755,0
78055,674,329,0
78056,674,163,0
78057,674,185,0
78058,674,1270,0
78059,674,999,0
78060,674,1250,0
78061,674,461,0
78062,674,1434,0
78063,674,333,0
78064,674,1316,0
78065,674,217,0
78066,674,137,0
78067,674,987,0
78068,674,562,0
78069,674,886,0
78070,674,443,0
78071,674,651,0
78072,674,891,0
78073,674,639,0
78074,674,365,0
78075,674,697,0
78076,674,408,0
78077,674,1081,0
78078,674,9,0
78079,674,649,0
78080,674,621,0
78081,674,1221,0
78082,674,1578,0
78083,674,535,0
78084,674,983,0
78085,674,10,0
78086,674,707,0
78087,674,1038,0
78088,674,683,0
78089,674,638,0
78090,674,337,0
78091,674,1295,0
78092,674,567,0
78093,674,582,0
78094,674,963,0
78095,674,665,0
78096,674,283,0
78097,674,1024,0
78098,674,1614,0
78099,674,1042,0
78100,674,1305,0
78101,674,1290,0
78102,674,561,0
78103,674,540,0
78104,674,297,0
78105,674,375,0
78106,674,1211,0
78107,674,339,0
78108,674,611,0
78109,674,641,0
78110,674,1224,0
78111,674,732,0
78112,674,442,0
78113,674,1125,0
78114,674,1483,0
78115,674,1503,0
78116,674,1430,0
78117,674,762,0
78118,674,1106,0
78119,674,733,0
78120,674,1311,0
78121,674,1402,0
78122,674,577,0
78123,687,109,0
78124,687,1272,0
78125,687,331,0
78126,687,560,0
78127,687,1398,0
78128,687,665,0
78129,687,290,0
78130,687,477,0
78131,687,374,0
78132,687,1362,0
78133,687,788,0
78134,687,369,0
78135,687,960,0
78136,687,1243,0
78137,687,463,0
78138,687,451,0
78139,687,922,0
78140,687,1224,0
78141,687,1004,0
78142,687,885,0
78143,687,499,0
78144,687,571,0
78145,687,65,0
78146,687,819,0
78147,687,774,0
78148,687,753,0
78149,687,355,0
78150,687,1357,0
78151,687,1328,0
78152,687,191,0
78153,687,185,0
78154,687,186,0
78155,687,895,0
78156,687,1433,0
78157,687,1139,0
78158,687,1082,0
78159,687,657,0
78160,687,303,0
78161,687,815,0
78162,687,972,0
78163,687,1332,0
78164,687,964,0
78165,687,89,0
78166,687,861,0
78167,687,905,0
78168,687,773,0
78169,687,243,0
78170,687,1122,0
78171,687,167,0
78172,687,1387,0
78173,687,836,0
78174,687,725,0
78175,687,1207,0
78176,687,1378,0
78177,687,449,0
78178,687,592,0
78179,687,921,0
78180,687,44,0
78181,687,1578,0
78182,687,1557,0
78183,687,1423,0
78184,687,589,0
78185,687,1041,0
78186,687,358,0
78187,687,80,0
78188,687,88,0
78189,687,1056,0
78190,687,602,0
78191,687,387,0
78192,687,987,0
78193,687,368,0
78194,687,347,0
78195,687,596,0
78196,687,131,0
78197,687,1162,0
78198,687,107,0
78199,687,1031,0
78200,687,1403,0
78201,687,908,0
78202,687,1391,0
78203,687,215,0
78204,687,1015,0
78205,687,1125,0
78206,687,517,0
78207,687,1105,0
78208,687,1531,0
78209,687,1407,0
78210,687,570,0
78211,687,1214,0
78212,687,58,0
78213,687,1415,0
78214,687,1170,0
