,TF,Target,Label
28834,476,113,0
28835,476,728,0
28836,476,322,0
28837,476,194,0
28838,476,803,0
28839,476,355,0
28840,476,213,0
28841,476,620,0
28842,476,257,0
28843,476,658,0
28844,476,43,0
28845,476,740,0
28846,476,232,0
28847,476,4,0
28848,476,56,0
28849,476,486,0
28850,476,103,0
28851,476,26,0
28852,476,248,0
28853,476,216,0
28854,476,89,0
28855,476,458,0
28856,476,428,0
28857,476,246,0
28858,476,514,0
28859,476,705,0
28860,476,434,0
28861,476,93,0
28862,476,298,0
28863,476,481,0
28864,476,565,0
28865,476,150,0
28866,476,388,0
28867,476,290,0
28868,476,630,0
28869,476,467,0
28870,476,212,0
28871,476,592,0
28872,476,568,0
28873,476,774,0
28874,476,413,0
28875,476,632,0
28876,476,332,0
28877,476,255,0
28878,476,752,0
28879,476,86,0
28880,476,167,0
28881,476,242,0
28882,476,228,0
28883,476,672,0
28884,476,389,0
28885,476,406,0
28886,476,813,0
28887,476,785,0
28888,476,805,0
28889,476,621,0
28890,476,90,0
28891,476,436,0
28892,476,429,0
28893,476,772,0
28894,476,521,0
28895,476,156,0
28896,476,575,0
28897,476,162,0
28898,476,445,0
28899,476,28,0
28900,476,656,0
28901,476,746,0
28902,476,33,0
28903,476,378,0
28904,476,619,0
28905,476,524,0
28906,476,435,0
28907,476,715,0
28908,476,736,0
28909,476,768,0
28910,476,51,0
28911,476,778,0
28912,476,131,0
28913,476,382,0
28914,476,163,0
28915,476,400,0
28916,476,341,0
28917,476,123,0
28918,476,286,0
28919,476,402,0
28920,476,489,0
28921,476,269,0
28922,476,152,0
28923,476,96,0
28924,476,673,0
28925,476,552,0
28926,476,148,0
28927,476,191,0
28928,476,711,0
28929,476,348,0
28930,476,440,0
28931,476,598,0
28932,476,76,0
28933,476,562,0
28934,476,479,0
28935,476,399,0
28936,476,274,0
28937,476,581,0
28938,476,196,0
28939,476,375,0
28940,476,449,0
28941,476,578,0
28942,476,61,0
28943,476,357,0
28944,476,293,0
28945,476,582,0
28946,476,583,0
28947,476,561,0
28948,476,427,0
28949,476,432,0
28950,476,367,0
28951,476,183,0
28952,476,153,0
28953,476,810,0
28954,476,263,0
28955,476,596,0
28956,476,461,0
28957,476,579,0
28958,476,748,0
28959,476,334,0
28960,476,185,0
28961,476,767,0
28962,476,713,0
28963,476,344,0
28964,476,559,0
28965,476,712,0
28966,476,229,0
28967,476,371,0
28968,476,197,0
28969,476,480,0
28970,476,560,0
28971,476,154,0
28972,476,289,0
28973,476,172,0
28974,476,279,0
28975,482,616,0
28976,482,256,0
28977,482,205,0
28978,482,251,0
28979,482,503,0
28980,482,20,0
28981,482,90,0
28982,482,330,0
28983,482,259,0
28984,482,388,0
28985,482,138,0
28986,482,266,0
28987,482,739,0
28988,482,106,0
28989,482,734,0
28990,482,102,0
28991,482,184,0
28992,482,129,0
28993,482,622,0
28994,482,451,0
28995,482,819,0
28996,482,166,0
28997,482,189,0
28998,482,682,0
28999,482,512,0
29000,482,296,0
29001,482,570,0
29002,482,664,0
29003,482,578,0
29004,482,587,0
29005,482,377,0
29006,482,463,0
29007,482,502,0
29008,482,307,0
29009,482,533,0
29010,482,58,0
29011,482,402,0
29012,482,805,0
29013,482,338,0
29014,482,515,0
29015,482,418,0
29016,482,637,0
29017,482,522,0
29018,482,517,0
29019,482,279,0
29020,482,632,0
29021,482,139,0
29022,482,62,0
29023,482,287,0
29024,482,573,0
29025,482,61,0
29026,482,505,0
29027,482,547,0
29028,482,341,0
29029,482,615,0
29030,482,304,0
29031,482,11,0
29032,482,781,0
29033,482,525,0
29034,482,163,0
29035,482,321,0
29036,482,241,0
29037,482,575,0
29038,482,112,0
29039,482,207,0
29040,482,554,0
29041,482,697,0
29042,482,148,0
29043,482,681,0
29044,482,280,0
29045,482,198,0
29046,482,131,0
29047,482,394,0
29048,482,644,0
29049,482,286,0
29050,482,301,0
29051,482,187,0
29052,482,176,0
29053,482,718,0
29054,482,87,0
29055,482,222,0
29056,482,692,0
29057,482,624,0
29058,482,224,0
29059,482,368,0
29060,482,191,0
29061,482,123,0
29062,482,174,0
29063,482,353,0
29064,482,642,0
29065,482,460,0
29066,482,175,0
29067,482,66,0
29068,482,721,0
29069,482,467,0
29070,482,32,0
29071,482,751,0
29072,482,27,0
29073,482,685,0
29074,482,23,0
29075,482,544,0
29076,482,206,0
29077,482,803,0
29078,482,703,0
29079,482,649,0
29080,482,541,0
29081,482,521,0
29082,482,680,0
29083,482,661,0
29084,482,584,0
29085,482,360,0
29086,482,791,0
29087,482,14,0
29088,482,378,0
29089,482,115,0
29090,482,745,0
29091,482,8,0
29092,482,784,0
29093,482,815,0
29094,482,271,0
29095,482,218,0
29096,482,654,0
29097,482,180,0
29098,482,687,0
29099,482,561,0
29100,482,158,0
29101,482,453,0
29102,482,609,0
29103,482,455,0
29104,482,484,0
29105,482,367,0
29106,482,40,0
29107,482,447,0
29108,482,34,0
29109,482,670,0
29110,482,359,0
29111,482,258,0
29112,482,16,0
29113,482,735,0
29114,482,412,0
29115,482,527,0
29116,482,393,0
29117,482,445,0
29118,482,376,0
29119,482,18,0
29120,482,435,0
29121,482,401,0
29122,482,432,0
29123,482,722,0
29124,482,404,0
29125,482,135,0
29126,482,770,0
29127,482,177,0
29128,482,546,0
29129,482,765,0
29130,482,63,0
29131,482,754,0
29132,482,406,0
29133,482,809,0
29134,482,193,0
29135,482,141,0
29136,482,74,0
29137,482,450,0
29138,482,413,0
29139,482,458,0
29140,482,420,0
29141,482,49,0
29142,482,293,0
29143,482,6,0
29144,482,107,0
29145,482,666,0
29146,482,188,0
29147,482,619,0
29148,482,510,0
29149,482,796,0
29150,482,68,0
29151,482,344,0
29152,482,126,0
29153,482,750,0
29154,482,690,0
29155,482,441,0
29156,482,623,0
29157,482,698,0
29158,482,272,0
29159,482,342,0
29160,482,352,0
29161,482,50,0
29162,483,190,0
29163,483,7,0
29164,483,428,0
29165,483,415,0
29166,483,50,0
29167,483,300,0
29168,483,102,0
29169,483,219,0
29170,483,682,0
29171,483,487,0
29172,483,766,0
29173,483,817,0
29174,483,747,0
29175,483,523,0
29176,483,624,0
29177,483,539,0
29178,483,648,0
29179,483,347,0
29180,483,317,0
29181,483,333,0
29182,483,89,0
29183,483,573,0
29184,483,390,0
29185,483,558,0
29186,483,130,0
29187,483,323,0
29188,483,307,0
29189,483,559,0
29190,483,789,0
29191,483,258,0
29192,483,87,0
29193,483,75,0
29194,483,313,0
29195,483,120,0
29196,483,19,0
29197,483,680,0
29198,483,503,0
29199,483,639,0
29200,483,545,0
29201,483,578,0
29202,483,474,0
29203,483,46,0
29204,483,201,0
29205,483,804,0
29206,483,551,0
29207,483,654,0
29208,483,187,0
29209,483,37,0
29210,483,295,0
29211,483,354,0
29212,483,221,0
29213,483,781,0
29214,483,256,0
29215,483,90,0
29216,483,146,0
29217,483,669,0
29218,483,602,0
29219,483,393,0
29220,483,358,0
29221,483,488,0
29222,483,276,0
29223,483,163,0
29224,483,596,0
29225,483,742,0
29226,483,463,0
29227,483,736,0
29228,483,0,0
29229,483,166,0
29230,483,439,0
29231,483,182,0
29232,483,218,0
29233,483,132,0
29234,483,740,0
29235,483,225,0
29236,483,782,0
29237,483,575,0
29238,483,106,0
29239,483,647,0
29240,483,208,0
29241,483,565,0
29242,483,414,0
29243,483,694,0
29244,483,720,0
29245,483,319,0
29246,483,653,0
29247,483,790,0
29248,483,133,0
29249,483,632,0
29250,483,787,0
29251,483,430,0
29252,483,74,0
29253,483,419,0
29254,483,81,0
29255,483,473,0
29256,483,587,0
29257,483,200,0
29258,483,59,0
29259,483,162,0
29260,483,628,0
29261,483,373,0
29262,483,616,0
29263,483,549,0
29264,483,104,0
29265,483,445,0
29266,483,664,0
29267,483,750,0
29268,483,280,0
29269,483,650,0
29270,483,693,0
29271,483,55,0
29272,483,386,0
29273,483,813,0
29274,483,679,0
29275,483,403,0
29276,483,43,0
29277,483,593,0
29278,483,174,0
29279,483,451,0
29280,483,554,0
29281,483,397,0
29282,483,330,0
29283,483,216,0
29284,483,328,0
29285,483,644,0
29286,483,657,0
29287,483,459,0
29288,483,85,0
29289,483,668,0
29290,483,57,0
29291,483,306,0
29292,483,745,0
29293,483,247,0
29294,483,325,0
29295,483,199,0
29296,483,160,0
29297,483,631,0
29298,483,52,0
29299,483,557,0
29300,483,86,0
29301,483,261,0
29302,483,400,0
29303,483,697,0
29304,483,815,0
29305,483,228,0
29306,483,725,0
29307,483,35,0
29308,483,741,0
29309,483,281,0
29310,483,278,0
29311,483,748,0
29312,483,3,0
29313,483,507,0
29314,483,485,0
29315,483,655,0
29316,483,658,0
29317,483,41,0
29318,483,337,0
29319,483,314,0
29320,483,360,0
29321,483,353,0
29322,483,805,0
29323,483,64,0
29324,483,209,0
29325,483,495,0
29326,483,609,0
29327,483,212,0
29328,483,598,0
29329,483,127,0
29330,483,355,0
29331,483,234,0
29332,483,684,0
29333,483,421,0
29334,483,574,0
29335,483,797,0
29336,483,175,0
29337,483,151,0
29338,483,531,0
29339,483,361,0
29340,483,6,0
29341,483,251,0
29342,483,534,0
29343,483,363,0
29344,483,541,0
29345,483,329,0
29346,483,207,0
29347,493,588,0
29348,493,804,0
29349,493,335,0
29350,493,122,0
29351,493,337,0
29352,493,780,0
29353,493,715,0
29354,493,419,0
29355,493,139,0
29356,493,709,0
29357,493,191,0
29358,493,793,0
29359,493,32,0
29360,493,488,0
29361,493,109,0
29362,493,565,0
29363,493,302,0
29364,493,12,0
29365,493,790,0
29366,493,528,0
29367,493,706,0
29368,493,545,0
29369,493,683,0
29370,493,817,0
29371,493,511,0
29372,493,619,0
29373,493,366,0
29374,493,301,0
29375,493,376,0
29376,493,361,0
29377,493,368,0
29378,493,189,0
29379,493,186,0
29380,493,759,0
29381,493,800,0
29382,493,639,0
29383,493,93,0
29384,493,522,0
29385,493,459,0
29386,493,14,0
29387,493,199,0
29388,493,415,0
29389,493,434,0
29390,493,762,0
29391,493,497,0
29392,493,131,0
29393,493,381,0
29394,493,581,0
29395,493,721,0
29396,493,569,0
29397,493,458,0
29398,493,72,0
29399,493,772,0
29400,493,326,0
29401,493,797,0
29402,493,108,0
29403,493,469,0
29404,493,718,0
29405,493,137,0
29406,493,591,0
29407,493,290,0
29408,493,501,0
29409,493,150,0
29410,493,725,0
29411,493,154,0
29412,493,435,0
29413,493,145,0
29414,493,370,0
29415,493,677,0
29416,493,387,0
29417,493,485,0
29418,493,404,0
29419,493,94,0
29420,493,675,0
29421,493,164,0
29422,493,662,0
29423,493,16,0
29424,493,745,0
29425,493,455,0
29426,493,2,0
29427,493,695,0
29428,493,510,0
29429,493,51,0
29430,493,787,0
29431,493,102,0
29432,493,427,0
29433,493,467,0
29434,493,599,0
29435,493,127,0
29436,493,329,0
29437,493,744,0
29438,493,140,0
29439,493,31,0
29440,493,215,0
29441,493,752,0
29442,493,650,0
29443,493,341,0
29444,493,799,0
29445,493,123,0
29446,493,78,0
29447,493,771,0
29448,493,614,0
29449,493,263,0
29450,493,363,0
29451,493,426,0
29452,493,719,0
29453,493,57,0
29454,493,782,0
29455,493,693,0
29456,493,634,0
29457,493,160,0
29458,493,714,0
29459,493,464,0
29460,493,690,0
29461,493,657,0
29462,493,304,0
29463,493,47,0
29464,493,208,0
29465,493,50,0
29466,493,28,0
29467,493,159,0
29468,493,403,0
29469,493,698,0
29470,493,578,0
29471,493,23,0
29472,493,769,0
29473,493,705,0
29474,493,11,0
29475,493,423,0
29476,493,608,0
29477,493,805,0
29478,493,167,0
29479,493,681,0
29480,493,674,0
29481,493,478,0
29482,493,79,0
29483,493,20,0
29484,493,444,0
29485,493,682,0
29486,493,437,0
29487,493,278,0
29488,493,596,0
29489,493,161,0
29490,493,456,0
29491,493,751,0
29492,493,75,0
29493,493,39,0
29494,493,324,0
29495,493,512,0
29496,493,449,0
29497,493,613,0
29498,493,319,0
29499,493,70,0
29500,493,694,0
29501,493,229,0
29502,493,396,0
29503,493,340,0
29504,493,273,0
29505,493,795,0
29506,493,328,0
29507,493,533,0
29508,493,573,0
29509,493,334,0
29510,493,781,0
29511,493,36,0
29512,493,646,0
29513,493,605,0
29514,493,701,0
29515,493,710,0
29516,493,216,0
29517,493,447,0
29518,493,593,0
29519,493,360,0
29520,493,114,0
29521,493,274,0
29522,493,470,0
29523,493,717,0
29524,493,207,0
29525,493,601,0
29526,493,271,0
29527,493,295,0
29528,493,284,0
29529,493,395,0
29530,493,325,0
29531,493,712,0
29532,493,756,0
29533,496,735,0
29534,496,746,0
29535,496,357,0
29536,496,358,0
29537,496,675,0
29538,496,13,0
29539,496,272,0
29540,496,548,0
29541,496,24,0
29542,496,573,0
29543,496,401,0
29544,496,51,0
29545,496,18,0
29546,496,424,0
29547,496,243,0
29548,496,404,0
29549,496,135,0
29550,496,581,0
29551,496,569,0
29552,496,804,0
29553,496,63,0
29554,496,297,0
29555,496,579,0
29556,496,689,0
29557,496,309,0
29558,496,125,0
29559,496,757,0
29560,496,204,0
29561,496,146,0
29562,496,380,0
29563,496,213,0
29564,496,188,0
29565,496,546,0
29566,496,217,0
29567,496,286,0
29568,496,732,0
29569,496,397,0
29570,496,767,0
29571,496,296,0
29572,496,553,0
29573,496,274,0
29574,496,346,0
29575,496,93,0
29576,496,717,0
29577,496,421,0
29578,496,462,0
29579,496,435,0
29580,496,712,0
29581,496,347,0
29582,496,86,0
29583,496,384,0
29584,496,76,0
29585,496,590,0
29586,496,524,0
29587,496,567,0
29588,496,336,0
29589,496,638,0
29590,496,665,0
29591,496,719,0
29592,496,785,0
29593,496,193,0
29594,496,372,0
29595,496,465,0
29596,496,287,0
29597,496,34,0
29598,496,315,0
29599,496,211,0
29600,496,238,0
29601,496,251,0
29602,496,507,0
29603,496,555,0
29604,496,691,0
29605,496,630,0
29606,496,494,0
29607,496,49,0
29608,496,186,0
29609,496,817,0
29610,496,207,0
29611,496,615,0
29612,496,518,0
29613,496,249,0
29614,496,688,0
29615,496,479,0
29616,496,216,0
29617,496,278,0
29618,496,626,0
29619,496,179,0
29620,496,669,0
29621,496,304,0
29622,496,39,0
29623,496,105,0
29624,496,796,0
29625,496,273,0
29626,496,678,0
29627,496,594,0
29628,496,495,0
29629,496,376,0
29630,496,344,0
29631,496,659,0
29632,496,460,0
29633,496,123,0
29634,496,106,0
29635,496,747,0
29636,496,538,0
29637,496,218,0
29638,496,521,0
29639,496,752,0
29640,496,517,0
29641,496,52,0
29642,496,700,0
29643,496,339,0
29644,496,614,0
29645,496,818,0
29646,496,640,0
29647,496,103,0
29648,496,56,0
29649,496,386,0
29650,496,89,0
29651,496,323,0
29652,496,359,0
29653,496,516,0
29654,496,183,0
29655,496,464,0
29656,496,69,0
29657,496,322,0
29658,496,3,0
29659,496,60,0
29660,496,750,0
29661,496,247,0
29662,496,163,0
29663,496,277,0
29664,496,742,0
29665,496,525,0
29666,496,396,0
29667,496,592,0
29668,496,363,0
29669,496,609,0
29670,496,205,0
29671,496,72,0
29672,496,455,0
29673,496,147,0
29674,496,160,0
29675,496,743,0
29676,496,74,0
29677,496,729,0
29678,496,679,0
29679,496,641,0
29680,496,285,0
29681,496,618,0
29682,496,771,0
29683,496,226,0
29684,496,699,0
29685,496,290,0
29686,496,168,0
29687,496,777,0
29688,496,646,0
29689,496,565,0
29690,496,383,0
29691,496,345,0
29692,496,408,0
29693,496,200,0
29694,496,672,0
29695,496,164,0
29696,496,203,0
29697,496,42,0
29698,496,713,0
29699,496,246,0
29700,496,314,0
29701,496,318,0
29702,496,434,0
29703,496,560,0
29704,496,224,0
29705,496,559,0
29706,496,433,0
29707,496,468,0
29708,496,682,0
29709,496,731,0
29710,496,664,0
29711,496,522,0
29712,496,505,0
29713,496,130,0
29714,496,738,0
29715,496,779,0
29716,496,547,0
29717,496,233,0
29718,496,26,0
29719,496,28,0
29720,499,416,0
29721,499,382,0
29722,499,278,0
29723,499,61,0
29724,499,813,0
29725,499,705,0
29726,499,21,0
29727,499,608,0
29728,499,582,0
29729,499,490,0
29730,499,274,0
29731,499,692,0
29732,499,357,0
29733,499,174,0
29734,499,123,0
29735,499,97,0
29736,499,175,0
29737,499,759,0
29738,499,419,0
29739,499,247,0
29740,499,31,0
29741,499,236,0
29742,499,149,0
29743,499,87,0
29744,499,13,0
29745,499,560,0
29746,499,637,0
29747,499,277,0
29748,499,106,0
29749,499,355,0
29750,499,248,0
29751,499,597,0
29752,499,522,0
29753,499,748,0
29754,499,784,0
29755,499,49,0
29756,499,561,0
29757,499,663,0
29758,499,693,0
29759,499,322,0
29760,499,74,0
29761,499,211,0
29762,499,631,0
29763,499,14,0
29764,499,307,0
29765,499,365,0
29766,499,816,0
29767,499,17,0
29768,499,796,0
29769,499,226,0
29770,499,110,0
29771,499,406,0
29772,499,538,0
29773,499,376,0
29774,499,418,0
29775,499,593,0
29776,499,121,0
29777,499,364,0
29778,499,543,0
29779,499,129,0
29780,499,720,0
29781,499,657,0
29782,499,153,0
29783,499,808,0
29784,499,551,0
29785,499,820,0
29786,499,695,0
29787,499,688,0
29788,499,781,0
29789,499,464,0
29790,499,98,0
29791,499,56,0
29792,499,82,0
29793,499,571,0
29794,499,458,0
29795,499,739,0
29796,499,611,0
29797,499,552,0
29798,499,635,0
29799,499,594,0
29800,499,574,0
29801,499,763,0
29802,499,141,0
29803,499,556,0
29804,499,147,0
29805,499,507,0
29806,499,531,0
29807,499,207,0
29808,499,9,0
29809,499,139,0
29810,499,270,0
29811,499,411,0
29812,499,583,0
29813,499,658,0
29814,499,527,0
29815,499,584,0
29816,499,609,0
29817,499,327,0
29818,499,347,0
29819,499,496,0
29820,499,362,0
29821,499,644,0
29822,499,113,0
29823,499,528,0
29824,499,812,0
29825,499,402,0
29826,499,257,0
29827,499,740,0
29828,499,815,0
29829,499,638,0
29830,499,1,0
29831,499,698,0
29832,499,321,0
29833,499,190,0
29834,499,172,0
29835,499,366,0
29836,499,62,0
29837,499,774,0
29838,499,309,0
29839,499,125,0
29840,499,300,0
29841,499,461,0
29842,499,493,0
29843,499,19,0
29844,499,352,0
29845,499,302,0
29846,499,669,0
29847,499,565,0
29848,499,691,0
29849,499,481,0
29850,499,162,0
29851,499,47,0
29852,499,177,0
29853,499,742,0
29854,499,401,0
29855,499,520,0
29856,499,294,0
29857,499,18,0
29858,499,245,0
29859,499,715,0
29860,499,76,0
29861,499,231,0
29862,499,46,0
29863,499,518,0
29864,499,762,0
29865,499,633,0
29866,499,283,0
29867,499,761,0
29868,499,180,0
29869,499,43,0
29870,499,199,0
29871,499,20,0
29872,499,285,0
29873,499,250,0
29874,499,246,0
29875,499,310,0
29876,499,472,0
29877,499,328,0
29878,499,469,0
29879,499,340,0
29880,499,194,0
29881,499,350,0
29882,499,800,0
29883,499,760,0
29884,499,587,0
29885,499,345,0
29886,499,652,0
29887,499,722,0
29888,499,374,0
29889,499,640,0
29890,499,562,0
29891,499,358,0
29892,499,421,0
29893,499,654,0
29894,499,814,0
29895,499,534,0
29896,499,28,0
29897,499,191,0
29898,499,130,0
29899,499,304,0
29900,499,566,0
29901,499,54,0
29902,499,564,0
29903,499,446,0
29904,499,156,0
29905,499,451,0
29906,499,479,0
29907,502,157,0
29908,502,354,0
29909,502,507,0
29910,502,388,0
29911,502,329,0
29912,502,477,0
29913,502,367,0
29914,502,214,0
29915,502,131,0
29916,502,690,0
29917,502,107,0
29918,502,303,0
29919,502,143,0
29920,502,408,0
29921,502,268,0
29922,502,284,0
29923,502,527,0
29924,502,639,0
29925,502,158,0
29926,502,584,0
29927,502,682,0
29928,502,800,0
29929,502,762,0
29930,502,486,0
29931,502,246,0
29932,502,407,0
29933,502,742,0
29934,502,231,0
29935,502,566,0
29936,502,262,0
29937,502,68,0
29938,502,772,0
29939,502,263,0
29940,502,82,0
29941,502,447,0
29942,502,536,0
29943,502,150,0
29944,502,28,0
29945,502,206,0
29946,502,62,0
29947,502,748,0
29948,502,516,0
29949,502,26,0
29950,502,781,0
29951,502,15,0
29952,502,758,0
29953,502,482,0
29954,502,667,0
29955,502,53,0
29956,502,162,0
29957,502,358,0
29958,502,419,0
29959,502,379,0
29960,502,192,0
29961,502,497,0
29962,502,104,0
29963,502,269,0
29964,502,581,0
29965,502,598,0
29966,502,282,0
29967,502,647,0
29968,502,779,0
29969,502,593,0
29970,502,674,0
29971,502,670,0
29972,502,728,0
29973,502,756,0
29974,502,552,0
29975,502,311,0
29976,502,794,0
29977,502,697,0
29978,502,208,0
29979,502,295,0
29980,502,814,0
29981,502,285,0
29982,502,368,0
29983,502,140,0
29984,502,434,0
29985,502,495,0
29986,502,318,0
29987,502,736,0
29988,502,392,0
29989,502,660,0
29990,502,66,0
29991,502,724,0
29992,502,276,0
29993,502,245,0
29994,502,333,0
29995,502,70,0
29996,502,500,0
29997,502,563,0
29998,502,771,0
29999,502,457,0
30000,502,797,0
30001,502,672,0
30002,502,298,0
30003,502,101,0
30004,502,451,0
30005,502,709,0
30006,502,431,0
30007,502,386,0
30008,502,691,0
30009,502,681,0
30010,502,673,0
30011,502,313,0
30012,502,71,0
30013,502,60,0
30014,502,189,0
30015,502,687,0
30016,502,819,0
30017,502,435,0
30018,502,499,0
30019,502,506,0
30020,502,380,0
30021,502,108,0
30022,502,11,0
30023,502,194,0
30024,502,325,0
30025,502,751,0
30026,502,121,0
30027,502,359,0
30028,502,621,0
30029,502,363,0
30030,502,304,0
30031,502,458,0
30032,502,706,0
30033,502,349,0
30034,502,446,0
30035,502,509,0
30036,502,105,0
30037,502,59,0
30038,502,314,0
30039,502,525,0
30040,502,135,0
30041,502,266,0
30042,502,544,0
30043,502,484,0
30044,502,183,0
30045,502,677,0
30046,502,570,0
30047,502,21,0
30048,502,390,0
30049,502,747,0
30050,502,668,0
30051,502,475,0
30052,502,115,0
30053,502,341,0
30054,502,488,0
30055,502,255,0
30056,502,549,0
30057,502,195,0
30058,502,773,0
30059,502,518,0
30060,502,637,0
30061,502,400,0
30062,502,406,0
30063,502,308,0
30064,502,41,0
30065,502,228,0
30066,502,221,0
30067,502,695,0
30068,502,454,0
30069,502,416,0
30070,502,297,0
30071,502,170,0
30072,502,796,0
30073,502,602,0
30074,502,83,0
30075,502,253,0
30076,502,138,0
30077,502,125,0
30078,502,283,0
30079,502,705,0
30080,502,481,0
30081,502,369,0
30082,502,605,0
30083,502,18,0
30084,502,271,0
30085,502,309,0
30086,502,579,0
30087,502,702,0
30088,502,299,0
30089,503,564,0
30090,503,367,0
30091,503,39,0
30092,503,70,0
30093,503,722,0
30094,503,167,0
30095,503,658,0
30096,503,443,0
30097,503,376,0
30098,503,712,0
30099,503,584,0
30100,503,623,0
30101,503,50,0
30102,503,535,0
30103,503,329,0
30104,503,796,0
30105,503,438,0
30106,503,523,0
30107,503,399,0
30108,503,752,0
30109,503,196,0
30110,503,716,0
30111,503,228,0
30112,503,797,0
30113,503,434,0
30114,503,340,0
30115,503,727,0
30116,503,679,0
30117,503,448,0
30118,503,546,0
30119,503,290,0
30120,503,25,0
30121,503,84,0
30122,503,132,0
30123,503,194,0
30124,503,332,0
30125,503,533,0
30126,503,88,0
30127,503,201,0
30128,503,547,0
30129,503,575,0
30130,503,499,0
30131,503,488,0
30132,503,302,0
30133,503,181,0
30134,503,68,0
30135,503,156,0
30136,503,403,0
30137,503,101,0
30138,503,128,0
30139,503,117,0
30140,503,375,0
30141,503,783,0
30142,503,664,0
30143,503,264,0
30144,503,216,0
30145,503,377,0
30146,503,676,0
30147,503,321,0
30148,503,380,0
30149,503,131,0
30150,503,421,0
30151,503,763,0
30152,503,123,0
30153,503,297,0
30154,503,107,0
30155,503,756,0
30156,503,810,0
30157,503,237,0
30158,503,747,0
30159,503,659,0
30160,503,109,0
30161,503,341,0
30162,503,728,0
30163,503,54,0
30164,503,501,0
30165,503,23,0
30166,503,338,0
30167,503,2,0
30168,503,689,0
30169,503,391,0
30170,503,220,0
30171,503,347,0
30172,503,513,0
30173,503,78,0
30174,503,155,0
30175,503,61,0
30176,503,493,0
30177,503,494,0
30178,503,787,0
30179,503,464,0
30180,503,83,0
30181,503,807,0
30182,503,602,0
30183,503,605,0
30184,503,582,0
30185,503,447,0
30186,503,369,0
30187,503,596,0
30188,503,466,0
30189,503,606,0
30190,503,530,0
30191,503,7,0
30192,503,379,0
30193,503,487,0
30194,503,307,0
30195,503,35,0
30196,503,549,0
30197,503,772,0
30198,503,697,0
30199,503,786,0
30200,503,211,0
30201,503,308,0
30202,503,680,0
30203,503,801,0
30204,503,628,0
30205,503,198,0
30206,503,691,0
30207,503,274,0
30208,503,449,0
30209,503,742,0
30210,503,531,0
30211,503,276,0
30212,503,686,0
30213,503,52,0
30214,503,248,0
30215,503,424,0
30216,503,404,0
30217,503,208,0
30218,503,541,0
30219,503,92,0
30220,503,350,0
30221,503,820,0
30222,503,718,0
30223,503,14,0
30224,503,251,0
30225,503,612,0
30226,503,267,0
30227,503,11,0
30228,503,720,0
30229,503,225,0
30230,503,75,0
30231,503,624,0
30232,503,148,0
30233,503,440,0
30234,503,268,0
30235,503,745,0
30236,503,372,0
30237,503,192,0
30238,503,291,0
30239,503,103,0
30240,503,296,0
30241,503,662,0
30242,503,263,0
30243,503,661,0
30244,503,511,0
30245,503,735,0
30246,503,498,0
30247,503,608,0
30248,503,754,0
30249,503,695,0
30250,503,610,0
30251,503,558,0
30252,503,358,0
30253,503,799,0
30254,503,453,0
30255,503,127,0
30256,503,446,0
30257,503,414,0
30258,503,346,0
30259,503,365,0
30260,503,368,0
30261,503,465,0
30262,503,158,0
30263,503,677,0
30264,503,429,0
30265,503,304,0
30266,503,684,0
30267,503,656,0
30268,503,587,0
30269,503,665,0
30270,503,366,0
30271,503,209,0
30272,503,655,0
30273,503,185,0
30274,503,93,0
30275,503,678,0
30276,503,271,0
30277,508,690,0
30278,508,810,0
30279,508,61,0
30280,508,245,0
30281,508,436,0
30282,508,377,0
30283,508,525,0
30284,508,472,0
30285,508,670,0
30286,508,427,0
30287,508,417,0
30288,508,130,0
30289,508,100,0
30290,508,204,0
30291,508,458,0
30292,508,65,0
30293,508,346,0
30294,508,628,0
30295,508,710,0
30296,508,294,0
30297,508,687,0
30298,508,452,0
30299,508,176,0
30300,508,94,0
30301,508,9,0
30302,508,397,0
30303,508,0,0
30304,508,647,0
30305,508,389,0
30306,508,495,0
30307,508,485,0
30308,508,342,0
30309,508,460,0
30310,508,84,0
30311,508,60,0
30312,508,609,0
30313,508,651,0
30314,508,282,0
30315,508,242,0
30316,508,758,0
30317,508,813,0
30318,508,733,0
30319,508,164,0
30320,508,238,0
30321,508,70,0
30322,508,467,0
30323,508,152,0
30324,508,488,0
30325,508,243,0
30326,508,605,0
30327,508,586,0
30328,508,582,0
30329,508,105,0
30330,508,205,0
30331,508,475,0
30332,508,520,0
30333,508,557,0
30334,508,803,0
30335,508,447,0
30336,508,815,0
30337,508,653,0
30338,508,584,0
30339,508,487,0
30340,508,714,0
30341,508,678,0
30342,508,69,0
30343,508,634,0
30344,508,86,0
30345,508,494,0
30346,508,251,0
30347,508,71,0
30348,508,738,0
30349,508,178,0
30350,508,631,0
30351,508,517,0
30352,508,36,0
30353,508,117,0
30354,508,18,0
30355,508,416,0
30356,508,696,0
30357,508,77,0
30358,508,120,0
30359,508,491,0
30360,508,378,0
30361,508,361,0
30362,508,784,0
30363,508,199,0
30364,508,8,0
30365,508,31,0
30366,508,426,0
30367,508,248,0
30368,508,267,0
30369,508,249,0
30370,508,334,0
30371,508,601,0
30372,508,483,0
30373,508,174,0
30374,508,444,0
30375,508,139,0
30376,508,208,0
30377,508,526,0
30378,508,198,0
30379,508,789,0
30380,508,812,0
30381,508,728,0
30382,508,486,0
30383,508,122,0
30384,508,87,0
30385,508,575,0
30386,508,456,0
30387,508,574,0
