,TF,Target,Label
12301,470,693,0
12302,470,247,0
12303,470,298,0
12304,470,287,0
12305,470,466,0
12306,470,68,0
12307,470,761,0
12308,470,771,0
12309,470,645,0
12310,470,519,0
12311,470,545,0
12312,470,406,0
12313,470,180,0
12314,470,83,0
12315,470,788,0
12316,470,664,0
12317,470,253,0
12318,470,513,0
12319,470,630,0
12320,470,277,0
12321,470,517,0
12322,470,174,0
12323,470,47,0
12324,473,498,0
12325,473,510,0
12326,473,716,0
12327,473,645,0
12328,473,403,0
12329,473,597,0
12330,473,576,0
12331,473,221,0
12332,473,774,0
12333,473,170,0
12334,473,9,0
12335,473,208,0
12336,473,434,0
12337,473,37,0
12338,473,139,0
12339,473,81,0
12340,473,326,0
12341,473,341,0
12342,473,801,0
12343,473,399,0
12344,473,528,0
12345,473,789,0
12346,473,433,0
12347,473,471,0
12348,473,410,0
12349,473,641,0
12350,473,401,0
12351,473,422,0
12352,473,603,0
12353,473,456,0
12354,473,561,0
12355,473,251,0
12356,473,16,0
12357,473,795,0
12358,473,114,0
12359,473,617,0
12360,473,541,0
12361,473,387,0
12362,473,472,0
12363,473,154,0
12364,473,722,0
12365,473,713,0
12366,473,122,0
12367,473,320,0
12368,473,165,0
12369,473,769,0
12370,473,79,0
12371,473,731,0
12372,473,354,0
12373,473,69,0
12374,473,267,0
12375,473,407,0
12376,473,567,0
12377,473,735,0
12378,473,305,0
12379,473,343,0
12380,473,621,0
12381,473,460,0
12382,473,286,0
12383,473,15,0
12384,473,745,0
12385,473,337,0
12386,473,183,0
12387,473,60,0
12388,473,193,0
12389,473,311,0
12390,473,175,0
12391,473,694,0
12392,473,608,0
12393,473,780,0
12394,473,180,0
12395,473,805,0
12396,473,631,0
12397,473,272,0
12398,473,817,0
12399,473,312,0
12400,473,604,0
12401,473,714,0
12402,473,527,0
12403,473,11,0
12404,476,13,0
12405,476,750,0
12406,476,39,0
12407,476,764,0
12408,476,369,0
12409,476,506,0
12410,476,671,0
12411,476,364,0
12412,476,475,0
12413,476,418,0
12414,476,701,0
12415,476,273,0
12416,476,308,0
12417,476,14,0
12418,476,447,0
12419,476,236,0
12420,476,642,0
12421,476,144,0
12422,476,550,0
12423,476,472,0
12424,476,818,0
12425,476,492,0
12426,476,63,0
12427,476,40,0
12428,476,792,0
12429,476,663,0
12430,476,795,0
12431,476,636,0
12432,476,495,0
12433,476,637,0
12434,476,718,0
12435,476,487,0
12436,476,276,0
12437,476,359,0
12438,476,328,0
12439,476,754,0
12440,476,336,0
12441,476,490,0
12442,476,296,0
12443,476,174,0
12444,476,573,0
12445,476,280,0
12446,476,732,0
12447,476,324,0
12448,476,307,0
12449,476,444,0
12450,476,655,0
12451,476,820,0
12452,476,311,0
12453,476,23,0
12454,476,729,0
12455,476,538,0
12456,476,618,0
12457,476,184,0
12458,476,362,0
12459,476,474,0
12460,476,482,0
12461,476,556,0
12462,476,808,0
12463,476,695,0
12464,476,757,0
12465,476,617,0
12466,476,534,0
12467,476,372,0
12468,476,0,0
12469,476,88,0
12470,476,681,0
12471,476,238,0
12472,476,124,0
12473,476,18,0
12474,476,68,0
12475,476,165,0
12476,476,469,0
12477,476,301,0
12478,476,272,0
12479,476,250,0
12480,476,1,0
12481,476,608,0
12482,476,91,0
12483,476,483,0
12484,482,297,0
12485,482,738,0
12486,482,237,0
12487,482,181,0
12488,482,255,0
12489,482,162,0
12490,482,379,0
12491,482,244,0
12492,482,585,0
12493,482,400,0
12494,482,729,0
12495,482,514,0
12496,482,443,0
12497,482,113,0
12498,482,688,0
12499,482,277,0
12500,482,511,0
12501,482,595,0
12502,482,154,0
12503,482,253,0
12504,482,234,0
12505,482,245,0
12506,482,671,0
12507,482,46,0
12508,482,700,0
12509,482,733,0
12510,482,625,0
12511,482,318,0
12512,482,689,0
12513,482,220,0
12514,482,779,0
12515,482,335,0
12516,482,419,0
12517,482,648,0
12518,482,81,0
12519,482,331,0
12520,482,598,0
12521,482,399,0
12522,482,79,0
12523,482,807,0
12524,482,317,0
12525,482,84,0
12526,482,669,0
12527,482,354,0
12528,482,663,0
12529,482,628,0
12530,482,526,0
12531,482,275,0
12532,482,500,0
12533,482,270,0
12534,482,736,0
12535,482,302,0
12536,482,211,0
12537,482,78,0
12538,482,763,0
12539,482,662,0
12540,482,230,0
12541,482,334,0
12542,482,474,0
12543,482,361,0
12544,482,618,0
12545,482,398,0
12546,482,67,0
12547,482,323,0
12548,482,806,0
12549,482,634,0
12550,482,563,0
12551,482,812,0
12552,482,346,0
12553,482,2,0
12554,482,305,0
12555,482,150,0
12556,482,797,0
12557,482,746,0
12558,482,204,0
12559,482,771,0
12560,482,407,0
12561,482,336,0
12562,482,476,0
12563,482,748,0
12564,482,200,0
12565,483,264,0
12566,483,615,0
12567,483,449,0
12568,483,98,0
12569,483,454,0
12570,483,17,0
12571,483,522,0
12572,483,191,0
12573,483,726,0
12574,483,402,0
12575,483,394,0
12576,483,611,0
12577,483,595,0
12578,483,547,0
12579,483,268,0
12580,483,54,0
12581,483,18,0
12582,483,708,0
12583,483,719,0
12584,483,13,0
12585,483,731,0
12586,483,376,0
12587,483,233,0
12588,483,662,0
12589,483,377,0
12590,483,294,0
12591,483,661,0
12592,483,315,0
12593,483,77,0
12594,483,296,0
12595,483,68,0
12596,483,321,0
12597,483,196,0
12598,483,147,0
12599,483,499,0
12600,483,72,0
12601,483,816,0
12602,483,560,0
12603,483,391,0
12604,483,239,0
12605,483,327,0
12606,483,700,0
12607,483,254,0
12608,483,685,0
12609,483,635,0
12610,483,108,0
12611,483,231,0
12612,483,121,0
12613,483,171,0
12614,483,70,0
12615,483,675,0
12616,483,308,0
12617,483,241,0
12618,483,765,0
12619,483,365,0
12620,483,395,0
12621,483,548,0
12622,483,42,0
12623,483,34,0
12624,483,30,0
12625,483,581,0
12626,483,491,0
12627,483,10,0
12628,483,447,0
12629,483,223,0
12630,483,528,0
12631,483,524,0
12632,483,244,0
12633,483,320,0
12634,483,520,0
12635,483,810,0
12636,483,651,0
12637,483,715,0
12638,483,723,0
12639,483,532,0
12640,483,409,0
12641,483,431,0
12642,483,410,0
12643,483,426,0
12644,483,103,0
12645,483,612,0
12646,493,104,0
12647,493,527,0
12648,493,268,0
12649,493,9,0
12650,493,623,0
12651,493,369,0
12652,493,293,0
12653,493,446,0
12654,493,671,0
12655,493,489,0
12656,493,764,0
12657,493,582,0
12658,493,773,0
12659,493,462,0
12660,493,62,0
12661,493,225,0
12662,493,696,0
12663,493,672,0
12664,493,735,0
12665,493,176,0
12666,493,212,0
12667,493,544,0
12668,493,409,0
12669,493,287,0
12670,493,74,0
12671,493,144,0
12672,493,4,0
12673,493,496,0
12674,493,507,0
12675,493,699,0
12676,493,58,0
12677,493,203,0
12678,493,115,0
12679,493,129,0
12680,493,198,0
12681,493,331,0
12682,493,357,0
12683,493,25,0
12684,493,92,0
12685,493,348,0
12686,493,42,0
12687,493,158,0
12688,493,240,0
12689,493,236,0
12690,493,768,0
12691,493,315,0
12692,493,665,0
12693,493,6,0
12694,493,466,0
12695,493,417,0
12696,493,765,0
12697,493,704,0
12698,493,184,0
12699,493,1,0
12700,493,424,0
12701,493,673,0
12702,493,231,0
12703,493,367,0
12704,493,136,0
12705,493,520,0
12706,493,250,0
12707,493,185,0
12708,493,55,0
12709,493,320,0
12710,493,669,0
12711,493,230,0
12712,493,135,0
12713,493,476,0
12714,493,439,0
12715,493,566,0
12716,493,778,0
12717,493,265,0
12718,493,747,0
12719,493,90,0
12720,493,82,0
12721,493,76,0
12722,493,254,0
12723,493,425,0
12724,493,667,0
12725,493,603,0
12726,496,280,0
12727,496,695,0
12728,496,816,0
12729,496,658,0
12730,496,624,0
12731,496,810,0
12732,496,395,0
12733,496,155,0
12734,496,570,0
12735,496,811,0
12736,496,196,0
12737,496,698,0
12738,496,439,0
12739,496,820,0
12740,496,758,0
12741,496,321,0
12742,496,459,0
12743,496,210,0
12744,496,228,0
12745,496,586,0
12746,496,81,0
12747,496,400,0
12748,496,613,0
12749,496,68,0
12750,496,787,0
12751,496,542,0
12752,496,181,0
12753,496,119,0
12754,496,724,0
12755,496,597,0
12756,496,531,0
12757,496,221,0
12758,496,490,0
12759,496,11,0
12760,496,134,0
12761,496,674,0
12762,496,418,0
12763,496,177,0
12764,496,637,0
12765,496,595,0
12766,496,510,0
12767,496,298,0
12768,496,598,0
12769,496,499,0
12770,496,591,0
12771,496,458,0
12772,496,148,0
12773,496,550,0
12774,496,201,0
12775,496,264,0
12776,496,365,0
12777,496,526,0
12778,496,437,0
12779,496,403,0
12780,496,515,0
12781,496,769,0
12782,496,775,0
12783,496,178,0
12784,496,600,0
12785,496,189,0
12786,496,131,0
12787,496,492,0
12788,496,474,0
12789,496,22,0
12790,496,707,0
12791,496,57,0
12792,496,108,0
12793,496,393,0
12794,496,649,0
12795,496,566,0
12796,496,673,0
12797,496,190,0
12798,496,440,0
12799,496,733,0
12800,496,503,0
12801,496,294,0
12802,496,362,0
12803,496,703,0
12804,496,36,0
12805,496,469,0
12806,496,175,0
12807,499,532,0
12808,499,529,0
12809,499,786,0
12810,499,694,0
12811,499,548,0
12812,499,342,0
12813,499,200,0
12814,499,568,0
12815,499,639,0
12816,499,77,0
12817,499,393,0
12818,499,747,0
12819,499,662,0
12820,499,2,0
12821,499,504,0
12822,499,339,0
12823,499,332,0
12824,499,326,0
12825,499,379,0
12826,499,806,0
12827,499,71,0
12828,499,12,0
12829,499,0,0
12830,499,473,0
12831,499,467,0
12832,499,372,0
12833,499,275,0
12834,499,612,0
12835,499,348,0
12836,499,165,0
12837,499,647,0
12838,499,144,0
12839,499,725,0
12840,499,546,0
12841,499,253,0
12842,499,789,0
12843,499,399,0
12844,499,696,0
12845,499,249,0
12846,499,483,0
12847,499,298,0
12848,499,33,0
12849,499,363,0
12850,499,50,0
12851,499,244,0
12852,499,169,0
12853,499,807,0
12854,499,811,0
12855,499,223,0
12856,499,108,0
12857,499,729,0
12858,499,331,0
12859,499,252,0
12860,499,607,0
12861,499,573,0
12862,499,605,0
12863,499,102,0
12864,499,323,0
12865,499,167,0
12866,499,390,0
12867,499,296,0
12868,499,661,0
12869,499,349,0
12870,499,65,0
12871,499,495,0
12872,499,678,0
12873,499,780,0
12874,499,728,0
12875,499,27,0
12876,499,641,0
12877,499,754,0
12878,499,238,0
12879,499,624,0
12880,499,159,0
12881,499,569,0
12882,499,188,0
12883,499,398,0
12884,499,509,0
12885,499,301,0
12886,499,173,0
12887,499,466,0
12888,502,575,0
12889,502,652,0
12890,502,793,0
12891,502,498,0
12892,502,78,0
12893,502,144,0
12894,502,323,0
12895,502,267,0
12896,502,33,0
12897,502,415,0
12898,502,455,0
12899,502,541,0
12900,502,722,0
12901,502,694,0
12902,502,651,0
12903,502,278,0
12904,502,129,0
12905,502,749,0
12906,502,710,0
12907,502,136,0
12908,502,597,0
12909,502,81,0
12910,502,472,0
12911,502,520,0
12912,502,30,0
12913,502,671,0
12914,502,521,0
12915,502,726,0
12916,502,100,0
12917,502,238,0
12918,502,437,0
12919,502,517,0
12920,502,735,0
12921,502,626,0
12922,502,713,0
12923,502,648,0
12924,502,174,0
12925,502,712,0
12926,502,49,0
12927,502,142,0
12928,502,679,0
12929,502,230,0
12930,502,585,0
12931,502,244,0
12932,502,8,0
12933,502,373,0
12934,502,759,0
12935,502,442,0
12936,502,427,0
12937,502,650,0
12938,502,413,0
12939,502,574,0
12940,502,649,0
12941,502,130,0
12942,502,493,0
12943,502,433,0
12944,502,29,0
12945,502,443,0
12946,502,688,0
12947,502,430,0
12948,502,803,0
12949,502,146,0
12950,502,708,0
12951,502,559,0
12952,502,614,0
12953,502,811,0
12954,502,152,0
12955,502,618,0
12956,502,99,0
12957,502,273,0
12958,502,538,0
12959,502,20,0
12960,502,576,0
12961,502,452,0
12962,502,698,0
12963,502,50,0
12964,502,36,0
12965,502,746,0
12966,502,73,0
12967,503,442,0
12968,503,137,0
12969,503,734,0
12970,503,401,0
12971,503,106,0
12972,503,633,0
12973,503,183,0
12974,503,739,0
12975,503,517,0
12976,503,422,0
12977,503,280,0
12978,503,359,0
12979,503,342,0
12980,503,711,0
12981,503,42,0
12982,503,439,0
12983,503,204,0
12984,503,791,0
12985,503,398,0
12986,503,47,0
12987,503,111,0
12988,503,551,0
12989,503,580,0
12990,503,309,0
12991,503,651,0
12992,503,553,0
12993,503,479,0
12994,503,788,0
12995,503,254,0
12996,503,213,0
12997,503,437,0
12998,503,406,0
12999,503,32,0
13000,503,542,0
13001,503,629,0
13002,503,696,0
13003,503,741,0
13004,503,420,0
13005,503,126,0
13006,503,775,0
13007,503,603,0
13008,503,761,0
13009,503,514,0
13010,503,270,0
13011,503,184,0
13012,503,41,0
13013,503,150,0
13014,503,82,0
13015,503,152,0
13016,503,806,0
13017,503,165,0
13018,503,730,0
13019,503,776,0
13020,503,354,0
13021,503,771,0
13022,503,521,0
13023,503,222,0
13024,503,557,0
13025,503,641,0
13026,503,621,0
13027,503,373,0
13028,503,486,0
13029,503,615,0
13030,503,565,0
13031,503,634,0
13032,503,690,0
13033,503,26,0
13034,503,22,0
13035,503,473,0
13036,503,389,0
13037,503,13,0
13038,503,159,0
13039,503,433,0
13040,503,767,0
13041,503,497,0
13042,503,141,0
13043,503,455,0
13044,503,140,0
13045,503,529,0
13046,503,769,0
13047,503,452,0
13048,503,179,0
13049,508,418,0
13050,508,603,0
13051,508,588,0
13052,508,22,0
13053,508,89,0
13054,508,90,0
13055,508,641,0
13056,508,183,0
13057,508,817,0
13058,508,802,0
13059,508,415,0
13060,508,276,0
13061,508,430,0
13062,508,390,0
13063,508,303,0
13064,508,729,0
13065,508,614,0
13066,508,506,0
13067,508,398,0
13068,508,368,0
13069,508,98,0
13070,508,326,0
13071,508,662,0
13072,508,807,0
13073,508,782,0
13074,508,650,0
13075,508,496,0
13076,508,476,0
13077,508,235,0
13078,508,565,0
13079,508,818,0
13080,508,114,0
13081,508,157,0
13082,508,753,0
13083,508,289,0
13084,508,550,0
13085,508,284,0
13086,508,184,0
13087,508,583,0
13088,508,10,0
13089,508,387,0
13090,508,260,0
13091,508,37,0
13092,508,155,0
13093,508,285,0
13094,508,613,0
13095,508,190,0
13096,508,448,0
13097,508,305,0
13098,508,785,0
13099,508,637,0
13100,508,811,0
13101,508,716,0
13102,508,76,0
13103,508,725,0
13104,508,528,0
13105,508,686,0
13106,508,755,0
13107,508,665,0
13108,508,258,0
13109,508,556,0
13110,508,253,0
13111,508,645,0
13112,508,787,0
13113,508,413,0
13114,508,594,0
13115,508,793,0
13116,508,692,0
13117,508,318,0
13118,508,359,0
13119,508,324,0
13120,508,246,0
13121,508,355,0
13122,508,736,0
13123,508,771,0
13124,508,44,0
13125,508,717,0
13126,508,540,0
13127,509,474,0
13128,509,232,0
13129,509,338,0
13130,509,321,0
13131,509,158,0
13132,509,805,0
13133,509,563,0
13134,509,125,0
13135,509,322,0
13136,509,165,0
13137,509,247,0
13138,509,800,0
13139,509,392,0
13140,509,166,0
13141,509,318,0
13142,509,163,0
13143,509,558,0
13144,509,715,0
13145,509,551,0
13146,509,578,0
13147,509,70,0
13148,509,689,0
13149,509,553,0
13150,509,733,0
13151,509,467,0
13152,509,88,0
13153,509,795,0
13154,509,44,0
13155,509,68,0
13156,509,419,0
13157,509,460,0
13158,509,380,0
13159,509,235,0
13160,509,604,0
13161,509,589,0
13162,509,32,0
13163,509,187,0
13164,509,298,0
13165,509,78,0
13166,509,430,0
13167,509,66,0
13168,509,774,0
13169,509,150,0
13170,509,641,0
13171,509,464,0
13172,509,432,0
13173,509,746,0
13174,509,459,0
13175,509,121,0
13176,509,113,0
13177,509,674,0
13178,509,585,0
13179,509,526,0
13180,509,406,0
13181,509,288,0
13182,509,480,0
13183,509,47,0
13184,509,351,0
13185,509,662,0
13186,509,534,0
13187,509,4,0
13188,509,143,0
13189,509,713,0
13190,509,518,0
13191,509,756,0
13192,509,237,0
13193,509,279,0
13194,509,796,0
13195,509,24,0
13196,509,266,0
13197,509,546,0
13198,509,37,0
13199,509,812,0
13200,509,669,0
13201,509,332,0
13202,509,416,0
13203,509,691,0
13204,509,297,0
13205,509,514,0
13206,509,434,0
13207,509,592,0
13208,511,154,0
13209,511,147,0
13210,511,287,0
13211,511,166,0
13212,511,686,0
13213,511,680,0
13214,511,204,0
13215,511,370,0
13216,511,462,0
13217,511,449,0
13218,511,544,0
13219,511,695,0
13220,511,498,0
13221,511,433,0
13222,511,342,0
13223,511,659,0
13224,511,117,0
13225,511,229,0
13226,511,288,0
13227,511,788,0
13228,511,333,0
13229,511,105,0
13230,511,380,0
13231,511,112,0
13232,511,564,0
13233,511,596,0
13234,511,387,0
13235,511,554,0
13236,511,640,0
13237,511,41,0
13238,511,136,0
13239,511,227,0
13240,511,758,0
13241,511,555,0
13242,511,66,0
13243,511,793,0
13244,511,573,0
13245,511,746,0
13246,511,198,0
13247,511,19,0
13248,511,557,0
13249,511,797,0
13250,511,268,0
13251,511,108,0
13252,511,9,0
13253,511,297,0
13254,511,535,0
13255,511,44,0
13256,511,605,0
13257,511,339,0
13258,511,427,0
13259,511,320,0
13260,511,364,0
13261,511,386,0
13262,511,310,0
13263,511,693,0
13264,511,487,0
13265,511,347,0
13266,511,696,0
13267,511,392,0
13268,511,26,0
13269,511,335,0
13270,511,454,0
13271,511,61,0
13272,511,256,0
13273,511,156,0
13274,511,36,0
13275,511,52,0
13276,511,811,0
13277,511,434,0
13278,511,628,0
13279,511,285,0
13280,511,350,0
13281,511,192,0
13282,511,324,0
13283,511,705,0
13284,511,113,0
13285,511,162,0
13286,511,101,0
13287,511,327,0
13288,514,574,0
13289,514,198,0
13290,514,185,0
13291,514,533,0
13292,514,225,0
13293,514,231,0
13294,514,800,0
13295,514,140,0
13296,514,582,0
13297,514,40,0
13298,514,611,0
13299,514,406,0
13300,514,12,0
13301,514,165,0
13302,514,174,0
13303,514,81,0
13304,514,271,0
13305,514,562,0
13306,514,763,0
13307,514,338,0
13308,514,703,0
13309,514,439,0
13310,514,598,0
13311,514,691,0
13312,514,516,0
13313,514,405,0
13314,514,101,0
13315,514,350,0
13316,514,414,0
13317,514,614,0
13318,514,85,0
13319,514,727,0
13320,514,660,0
13321,514,790,0
13322,514,318,0
13323,514,432,0
13324,514,172,0
13325,514,811,0
13326,514,135,0
13327,514,133,0
13328,514,489,0
13329,514,317,0
13330,514,603,0
13331,514,282,0
13332,514,408,0
13333,514,737,0
13334,514,301,0
13335,514,128,0
13336,514,47,0
13337,514,527,0
13338,514,410,0
13339,514,697,0
13340,514,65,0
13341,514,180,0
13342,514,96,0
13343,514,2,0
13344,514,245,0
13345,514,91,0
13346,514,213,0
13347,514,175,0
13348,514,786,0
13349,514,13,0
13350,514,156,0
13351,514,454,0
13352,514,712,0
13353,514,592,0
13354,514,89,0
13355,514,29,0
13356,514,563,0
13357,514,740,0
13358,514,559,0
13359,514,393,0
13360,514,102,0
13361,514,641,0
13362,514,734,0
13363,514,640,0
13364,514,219,0
13365,514,258,0
13366,514,450,0
13367,519,335,0
13368,519,613,0
13369,519,728,0
13370,519,486,0
13371,519,41,0
13372,519,76,0
13373,519,74,0
13374,519,108,0
13375,519,814,0
13376,519,795,0
13377,519,362,0
13378,519,73,0
13379,519,470,0
13380,519,180,0
13381,519,380,0
13382,519,737,0
13383,519,497,0
13384,519,138,0
13385,519,115,0
13386,519,788,0
13387,519,457,0
13388,519,816,0
13389,519,811,0
13390,519,784,0
13391,519,50,0
13392,519,434,0
13393,519,117,0
13394,519,573,0
13395,519,280,0
13396,519,610,0
13397,519,250,0
13398,519,216,0
13399,519,184,0
13400,519,748,0
13401,519,183,0
13402,519,601,0
13403,519,555,0
13404,519,538,0
13405,519,666,0
13406,519,317,0
13407,519,396,0
13408,519,781,0
13409,519,473,0
13410,519,162,0
13411,519,747,0
13412,519,634,0
13413,519,164,0
13414,519,339,0
13415,519,355,0
13416,519,582,0
13417,519,27,0
13418,519,797,0
13419,519,220,0
13420,519,652,0
13421,519,622,0
13422,519,215,0
13423,519,289,0
13424,519,135,0
13425,519,304,0
13426,519,364,0
13427,519,691,0
13428,519,777,0
13429,519,89,0
13430,519,614,0
13431,519,166,0
13432,519,754,0
13433,519,406,0
13434,519,808,0
13435,519,233,0
13436,519,178,0
13437,519,157,0
13438,519,807,0
13439,519,142,0
13440,519,762,0
13441,519,259,0
13442,519,290,0
13443,519,297,0
13444,519,349,0
13445,519,96,0
13446,519,225,0
13447,519,471,0
13448,523,532,0
13449,523,366,0
13450,523,691,0
13451,523,715,0
13452,523,174,0
13453,523,86,0
13454,523,361,0
13455,523,217,0
13456,523,466,0
13457,523,219,0
13458,523,653,0
13459,523,460,0
13460,523,320,0
13461,523,29,0
13462,523,504,0
13463,523,329,0
13464,523,606,0
13465,523,738,0
13466,523,452,0
13467,523,803,0
13468,523,51,0
13469,523,749,0
13470,523,681,0
13471,523,411,0
13472,523,634,0
13473,523,708,0
13474,523,482,0
13475,523,348,0
13476,523,181,0
13477,523,23,0
13478,523,149,0
13479,523,767,0
13480,523,341,0
13481,523,260,0
13482,523,135,0
13483,523,453,0
13484,523,201,0
13485,523,627,0
13486,523,430,0
13487,523,422,0
13488,523,419,0
13489,523,765,0
13490,523,494,0
13491,523,12,0
13492,523,678,0
13493,523,755,0
13494,523,431,0
13495,523,438,0
13496,523,308,0
13497,523,307,0
13498,523,441,0
13499,523,625,0
13500,523,719,0
13501,523,458,0
13502,523,477,0
13503,523,742,0
13504,523,160,0
13505,523,462,0
13506,523,611,0
13507,523,522,0
13508,523,28,0
13509,523,733,0
13510,523,798,0
13511,523,318,0
13512,523,392,0
13513,523,258,0
13514,523,216,0
13515,523,795,0
13516,523,136,0
13517,523,770,0
13518,523,597,0
13519,523,491,0
13520,523,150,0
13521,523,218,0
13522,523,69,0
13523,523,640,0
13524,523,772,0
13525,523,2,0
13526,524,560,0
13527,524,337,0
13528,524,292,0
13529,524,641,0
13530,524,613,0
13531,524,216,0
13532,524,589,0
13533,524,564,0
13534,524,735,0
13535,524,803,0
13536,524,819,0
13537,524,88,0
13538,524,107,0
13539,524,312,0
13540,524,812,0
13541,524,40,0
13542,524,298,0
13543,524,518,0
13544,524,668,0
13545,524,781,0
13546,524,479,0
13547,524,454,0
13548,524,29,0
13549,524,418,0
13550,524,18,0
13551,524,311,0
13552,524,350,0
13553,524,710,0
13554,524,461,0
13555,524,471,0
13556,524,817,0
13557,524,64,0
13558,524,177,0
13559,524,503,0
13560,524,313,0
13561,524,783,0
13562,524,130,0
13563,524,35,0
13564,524,109,0
13565,524,75,0
13566,524,784,0
13567,524,277,0
13568,524,315,0
13569,524,368,0
13570,524,226,0
13571,524,442,0
13572,524,84,0
13573,524,662,0
13574,524,559,0
13575,524,263,0
13576,524,259,0
13577,524,565,0
13578,524,415,0
13579,524,316,0
13580,524,328,0
13581,524,187,0
13582,524,745,0
13583,524,386,0
13584,524,381,0
13585,524,238,0
13586,524,577,0
13587,524,428,0
13588,524,326,0
13589,524,678,0
13590,524,751,0
13591,524,208,0
13592,524,502,0
13593,524,699,0
13594,524,722,0
13595,524,141,0
13596,524,157,0
13597,524,265,0
13598,524,239,0
13599,524,736,0
13600,524,74,0
13601,524,773,0
13602,524,624,0
13603,524,63,0
13604,524,245,0
13605,524,53,0
13606,528,395,0
13607,528,223,0
13608,528,717,0
13609,528,431,0
13610,528,297,0
13611,528,755,0
13612,528,334,0
13613,528,745,0
13614,528,776,0
13615,528,673,0
13616,528,143,0
13617,528,656,0
13618,528,461,0
13619,528,136,0
13620,528,752,0
13621,528,465,0
13622,528,812,0
13623,528,710,0
13624,528,72,0
13625,528,803,0
13626,528,250,0
13627,528,587,0
13628,528,631,0
13629,528,381,0
13630,528,798,0
13631,528,289,0
13632,528,308,0
13633,528,34,0
13634,528,630,0
13635,528,389,0
13636,528,429,0
13637,528,398,0
13638,528,736,0
13639,528,9,0
13640,528,474,0
13641,528,402,0
13642,528,620,0
13643,528,483,0
13644,528,239,0
13645,528,150,0
13646,528,115,0
13647,528,806,0
13648,528,496,0
13649,528,384,0
13650,528,814,0
13651,528,186,0
13652,528,151,0
13653,528,746,0
13654,528,672,0
13655,528,54,0
13656,528,168,0
13657,528,281,0
13658,528,753,0
13659,528,569,0
13660,528,89,0
13661,528,662,0
13662,528,795,0
13663,528,664,0
13664,528,435,0
13665,528,345,0
13666,528,67,0
13667,528,348,0
13668,528,124,0
13669,528,217,0
13670,528,56,0
13671,528,740,0
13672,528,494,0
13673,528,640,0
13674,528,333,0
13675,528,712,0
13676,528,299,0
13677,528,285,0
13678,528,4,0
13679,528,688,0
13680,528,467,0
13681,528,701,0
13682,528,141,0
13683,528,499,0
13684,528,251,0
13685,528,35,0
13686,528,498,0
13687,528,137,0
13688,529,674,0
13689,529,475,0
13690,529,377,0
13691,529,815,0
13692,529,216,0
13693,529,664,0
13694,529,553,0
13695,529,126,0
13696,529,731,0
13697,529,659,0
13698,529,774,0
13699,529,50,0
13700,529,531,0
13701,529,48,0
13702,529,542,0
13703,529,720,0
13704,529,144,0
13705,529,29,0
13706,529,541,0
13707,529,409,0
13708,529,135,0
13709,529,763,0
13710,529,79,0
13711,529,520,0
13712,529,165,0
13713,529,298,0
13714,529,594,0
13715,529,366,0
13716,529,557,0
13717,529,380,0
13718,529,533,0
13719,529,673,0
13720,529,280,0
13721,529,124,0
13722,529,623,0
13723,529,544,0
13724,529,161,0
13725,529,313,0
13726,529,537,0
13727,529,122,0
13728,529,532,0
13729,529,249,0
13730,529,138,0
13731,529,591,0
13732,529,776,0
13733,529,215,0
13734,529,186,0
13735,529,612,0
13736,529,151,0
13737,529,790,0
13738,529,582,0
13739,529,238,0
13740,529,200,0
13741,529,461,0
13742,529,589,0
13743,529,173,0
13744,529,551,0
13745,529,68,0
13746,529,107,0
13747,529,402,0
13748,529,424,0
13749,529,661,0
13750,529,778,0
13751,529,586,0
13752,529,57,0
13753,529,708,0
13754,529,818,0
13755,529,749,0
13756,529,453,0
13757,529,140,0
13758,529,31,0
13759,529,703,0
13760,529,168,0
13761,529,626,0
13762,529,556,0
13763,529,60,0
13764,529,290,0
13765,529,435,0
13766,529,150,0
13767,529,352,0
13768,529,30,0
13769,539,367,0
13770,539,107,0
13771,539,712,0
13772,539,601,0
13773,539,309,0
13774,539,88,0
13775,539,378,0
13776,539,777,0
13777,539,786,0
13778,539,352,0
13779,539,128,0
13780,539,511,0
13781,539,784,0
13782,539,653,0
13783,539,175,0
13784,539,782,0
13785,539,90,0
13786,539,577,0
13787,539,216,0
13788,539,262,0
13789,539,559,0
13790,539,129,0
13791,539,546,0
13792,539,379,0
13793,539,122,0
13794,539,286,0
13795,539,663,0
13796,539,167,0
13797,539,281,0
13798,539,218,0
13799,539,437,0
13800,539,297,0
13801,539,799,0
13802,539,133,0
13803,539,127,0
13804,539,589,0
13805,539,416,0
13806,539,503,0
13807,539,354,0
13808,539,681,0
13809,539,381,0
13810,539,464,0
13811,539,28,0
13812,539,278,0
13813,539,346,0
13814,539,699,0
13815,539,20,0
13816,539,645,0
13817,539,337,0
13818,539,438,0
13819,539,771,0
13820,539,125,0
13821,539,164,0
13822,539,16,0
13823,539,598,0
13824,539,170,0
13825,539,116,0
13826,539,217,0
13827,539,759,0
13828,539,613,0
13829,539,348,0
13830,539,351,0
13831,539,710,0
13832,539,608,0
13833,539,812,0
13834,539,100,0
13835,539,232,0
13836,539,288,0
13837,539,344,0
13838,539,685,0
13839,539,420,0
13840,539,261,0
13841,539,690,0
13842,539,651,0
13843,539,158,0
13844,539,204,0
13845,539,411,0
13846,539,138,0
13847,539,455,0
13848,539,624,0
13849,539,586,0
13850,539,673,0
13851,540,681,0
13852,540,376,0
13853,540,685,0
13854,540,356,0
