,TF,Target,Label
589,269,478,2
590,85,478,2
591,898,478,2
592,403,478,2
593,562,478,2
594,276,478,2
595,643,478,2
596,625,478,2
597,924,478,2
598,474,478,2
599,615,478,2
600,394,478,2
601,962,478,2
602,692,478,2
603,571,478,2
604,38,478,2
605,375,478,2
606,1095,478,2
607,587,478,2
608,851,478,2
609,498,478,2
610,661,478,2
611,680,478,2
612,444,478,2
613,1065,478,2
614,536,478,2
615,712,478,2
616,404,478,2
617,555,478,2
618,294,478,2
619,874,478,2
620,173,478,2
621,81,478,2
622,370,478,2
623,68,478,2
624,525,478,2
625,764,478,2
626,78,478,2
627,886,478,2
628,1078,478,2
629,119,478,2
630,499,478,2
631,1017,478,2
632,1090,478,2
633,981,478,2
634,2,478,2
635,41,478,2
636,1027,478,2
637,1098,478,2
638,747,494,2
639,703,494,2
640,381,494,2
641,1062,494,2
642,69,494,2
643,248,494,2
644,261,494,2
645,146,494,2
646,1113,494,2
647,745,494,2
648,454,494,2
649,324,494,2
650,855,494,2
651,729,494,2
652,879,494,2
653,904,494,2
654,919,494,2
655,778,494,2
656,32,494,2
657,734,494,2
658,263,494,2
659,380,494,2
660,1120,494,2
661,541,494,2
662,4,494,2
663,351,494,2
664,433,494,2
665,173,494,2
666,335,494,2
667,434,494,2
668,428,494,2
669,571,494,2
670,849,494,2
671,403,494,2
672,487,494,2
673,519,494,2
674,705,494,2
675,830,494,2
676,580,494,2
677,1055,494,2
678,1032,494,2
679,469,494,2
680,856,494,2
681,58,494,2
682,549,494,2
683,378,494,2
684,867,494,2
685,1068,494,2
686,76,494,2
687,578,494,2
688,858,494,2
689,843,494,2
690,804,494,2
691,940,494,2
692,523,494,2
693,231,494,2
694,269,494,2
695,259,494,2
696,990,494,2
697,749,494,2
698,393,494,2
699,394,494,2
700,905,494,2
701,708,494,2
702,208,494,2
703,667,494,2
704,744,494,2
705,1028,494,2
706,840,494,2
707,1001,494,2
708,150,494,2
709,196,494,2
710,812,494,2
711,913,494,2
712,327,494,2
713,267,494,2
714,826,494,2
715,26,494,2
716,897,494,2
717,343,494,2
718,416,494,2
719,350,494,2
720,976,494,2
721,184,494,2
722,529,494,2
723,845,494,2
724,16,494,2
725,611,494,2
726,114,494,2
727,1058,494,2
728,385,494,2
729,548,494,2
730,966,494,2
731,864,494,2
732,908,494,2
733,1029,494,2
734,256,494,2
735,629,494,2
736,53,494,2
737,818,494,2
738,620,494,2
739,670,494,2
740,202,494,2
741,495,599,2
742,1059,599,2
743,522,599,2
744,858,599,2
745,901,599,2
746,836,599,2
747,359,599,2
748,956,599,2
749,139,599,2
750,1050,599,2
751,925,599,2
752,608,599,2
753,260,599,2
754,131,599,2
755,186,599,2
756,1022,599,2
757,146,599,2
758,412,599,2
759,258,599,2
760,433,599,2
761,1019,599,2
762,406,599,2
763,652,599,2
764,280,599,2
765,497,599,2
766,382,599,2
767,108,700,2
768,393,700,2
769,684,700,2
770,658,700,2
771,69,700,2
772,140,700,2
773,405,700,2
774,929,700,2
775,341,700,2
776,1129,700,2
777,561,700,2
778,306,700,2
779,829,700,2
780,750,700,2
781,827,700,2
782,431,700,2
783,285,700,2
784,248,700,2
785,562,700,2
786,662,700,2
787,132,700,2
788,631,700,2
789,579,700,2
790,898,700,2
791,486,700,2
792,558,700,2
793,280,700,2
794,152,700,2
795,604,700,2
796,226,700,2
797,511,700,2
798,38,700,2
799,293,700,2
800,151,700,2
801,335,700,2
802,1097,700,2
803,174,700,2
804,288,822,2
805,488,822,2
806,393,822,2
807,621,822,2
808,701,822,2
809,702,822,2
810,7,822,2
811,1109,822,2
812,376,822,2
813,893,822,2
814,163,822,2
815,837,822,2
816,495,822,2
817,515,822,2
818,46,822,2
819,509,822,2
820,222,822,2
821,946,822,2
822,708,822,2
823,29,822,2
824,931,822,2
825,968,822,2
826,831,822,2
827,1116,822,2
828,139,822,2
829,760,822,2
830,419,822,2
831,400,822,2
832,542,822,2
833,268,822,2
834,34,822,2
835,539,822,2
836,660,822,2
837,649,822,2
838,842,822,2
839,62,822,2
840,958,822,2
841,295,822,2
842,830,822,2
843,746,822,2
844,926,822,2
845,233,822,2
846,809,822,2
847,226,822,2
848,986,822,2
849,856,822,2
850,882,822,2
851,828,822,2
852,427,822,2
853,996,822,2
854,110,822,2
855,1027,822,2
856,128,822,2
857,768,822,2
858,1128,822,2
859,242,822,2
860,35,822,2
861,372,822,2
862,836,822,2
863,1028,822,2
864,826,822,2
865,1104,822,2
866,912,822,2
867,200,822,2
868,1003,822,2
869,672,822,2
870,119,822,2
871,19,822,2
872,504,822,2
873,31,822,2
874,82,822,2
875,585,822,2
876,857,822,2
877,700,822,2
878,618,822,2
879,84,822,2
880,835,822,2
881,436,822,2
882,978,822,2
883,611,822,2
884,238,822,2
885,925,822,2
886,490,822,2
887,145,822,2
888,44,822,2
889,825,822,2
890,301,822,2
891,730,822,2
892,863,822,2
893,562,822,2
894,193,822,2
895,1113,822,2
896,918,822,2
897,161,822,2
898,15,822,2
899,511,822,2
900,1122,822,2
901,375,870,2
902,194,870,2
903,890,870,2
904,833,870,2
905,1029,870,2
906,451,870,2
907,626,870,2
908,650,870,2
909,262,870,2
910,673,870,2
911,516,870,2
912,407,870,2
913,217,870,2
914,251,870,2
915,707,870,2
916,696,870,2
917,1,870,2
918,442,870,2
919,847,870,2
920,245,870,2
921,435,870,2
922,263,870,2
923,703,870,2
924,179,870,2
925,564,870,2
926,254,870,2
927,85,870,2
928,1055,870,2
929,504,870,2
930,759,870,2
931,631,870,2
932,825,870,2
933,82,870,2
934,726,870,2
935,184,870,2
936,891,870,2
937,466,870,2
938,772,870,2
939,228,870,2
940,84,870,2
941,603,870,2
942,480,870,2
943,441,870,2
944,74,870,2
945,605,870,2
946,342,870,2
947,348,870,2
948,768,870,2
949,1061,870,2
950,1003,870,2
951,265,870,2
952,91,870,2
953,221,870,2
954,1107,870,2
955,860,870,2
956,352,870,2
957,227,870,2
958,324,870,2
959,676,870,2
960,648,870,2
961,1031,870,2
962,939,870,2
963,222,870,2
964,232,870,2
965,944,870,2
966,983,870,2
967,1044,870,2
968,897,870,2
969,448,870,2
970,449,870,2
971,568,870,2
972,507,870,2
973,743,870,2
974,391,870,2
975,212,870,2
976,426,870,2
977,654,870,2
978,472,870,2
979,293,870,2
980,400,870,2
981,788,870,2
982,656,870,2
983,236,870,2
984,876,870,2
985,139,870,2
986,58,870,2
987,628,870,2
988,639,870,2
989,829,960,2
990,125,960,2
991,532,960,2
992,88,960,2
993,679,960,2
994,15,960,2
995,936,960,2
996,474,960,2
997,903,960,2
998,134,960,2
999,712,960,2
1000,888,960,2
1001,579,960,2
1002,416,960,2
1003,200,960,2
1004,188,960,2
1005,772,960,2
1006,687,960,2
1007,851,960,2
1008,481,960,2
1009,753,960,2
1010,1124,960,2
1011,144,960,2
1012,178,960,2
1013,873,960,2
1014,137,960,2
1015,232,960,2
1016,668,960,2
1017,12,960,2
1018,1008,960,2
1019,525,960,2
1020,561,960,2
1021,905,960,2
1022,211,960,2
1023,912,960,2
1024,737,960,2
1025,151,960,2
1026,381,960,2
1027,90,960,2
1028,660,960,2
1029,554,960,2
1030,146,960,2
1031,136,960,2
1032,523,960,2
1033,746,960,2
1034,732,960,2
1035,86,960,2
1036,272,960,2
1037,806,960,2
1038,76,960,2
1039,478,960,2
1040,77,960,2
1041,991,960,2
1042,574,960,2
1043,1082,960,2
1044,368,960,2
1045,1064,960,2
1046,713,960,2
1047,1018,960,2
1048,66,960,2
1049,208,960,2
1050,342,960,2
1051,1059,960,2
1052,380,960,2
1053,362,960,2
1054,462,960,2
1055,1020,960,2
1056,889,960,2
1057,983,960,2
1058,145,960,2
1059,615,960,2
1060,723,960,2
1061,443,960,2
1062,226,960,2
1063,249,960,2
1064,528,960,2
1065,209,960,2
1066,878,960,2
1067,1119,960,2
1068,507,960,2
1069,722,960,2
1070,632,1003,2
1071,644,1003,2
1072,597,1003,2
1073,194,1003,2
1074,442,1003,2
1075,404,1003,2
1076,563,1003,2
1077,416,1003,2
1078,833,1003,2
1079,581,1003,2
1080,822,1003,2
1081,941,1003,2
1082,94,1003,2
1083,246,1003,2
1084,1002,1003,2
1085,628,1003,2
1086,239,1003,2
1087,358,1003,2
1088,1094,1003,2
1089,1105,1003,2
1090,894,1003,2
1091,1088,1003,2
1092,774,1003,2
1093,264,1003,2
1094,45,1003,2
1095,124,1003,2
1096,980,1003,2
1097,993,1003,2
1098,606,1003,2
1099,506,1003,2
1100,642,1003,2
1101,1019,1003,2
1102,995,1003,2
1103,188,1003,2
1104,272,1003,2
1105,165,1003,2
1106,880,1003,2
1107,281,1003,2
1108,116,1003,2
1109,890,1003,2
1110,361,1003,2
1111,415,1003,2
1112,400,1003,2
1113,650,1003,2
1114,646,1003,2
1115,871,1003,2
1116,611,1003,2
1117,43,1003,2
1118,580,1003,2
1119,616,1003,2
1120,878,1003,2
1121,1034,1003,2
1122,456,1003,2
1123,959,1003,2
1124,612,1003,2
1125,333,1003,2
1126,398,1003,2
1127,399,1003,2
1128,461,1003,2
1129,1030,1003,2
1130,345,1003,2
1131,1008,1003,2
1132,204,1003,2
1133,104,1003,2
1134,733,1003,2
1135,958,1003,2
1136,108,1003,2
1137,759,1003,2
1138,501,1003,2
1139,524,1003,2
1140,621,1003,2
1141,296,1003,2
1142,232,1003,2
1143,511,1003,2
1144,143,1003,2
1145,460,1003,2
1146,567,1003,2
1147,1036,1003,2
1148,283,1003,2
1149,599,1003,2
1150,326,1045,2
1151,298,1045,2
1152,185,1045,2
1153,890,1045,2
1154,465,1045,2
1155,914,1045,2
1156,164,1045,2
1157,267,1045,2
1158,749,1045,2
1159,962,1045,2
1160,944,1045,2
1161,511,1045,2
1162,709,1045,2
1163,137,1045,2
1164,119,1045,2
1165,525,1045,2
1166,351,1045,2
1167,674,1045,2
1168,691,1045,2
1169,92,1045,2
1170,584,1045,2
1171,115,1045,2
1172,615,1045,2
1173,1090,1045,2
1174,804,1045,2
1175,1046,1045,2
1176,958,1045,2
1177,806,1045,2
1178,536,1045,2
1179,403,1045,2
1180,317,1045,2
1181,523,1045,2
1182,184,1045,2
1183,167,1045,2
1184,700,1045,2
1185,747,1045,2
1186,921,1045,2
1187,216,1045,2
1188,91,1045,2
1189,659,1045,2
1190,433,1045,2
1191,578,1045,2
1192,848,1045,2
1193,899,1045,2
1194,588,1045,2
1195,476,1045,2
1196,1052,1045,2
1197,345,1045,2
1198,372,1045,2
1199,102,1045,2
1200,1063,1045,2
1201,355,1045,2
1202,44,1045,2
1203,616,1045,2
1204,1128,1045,2
1205,165,1045,2
1206,321,1045,2
1207,279,1045,2
1208,254,1045,2
1209,9,1045,2
1210,809,1045,2
1211,1032,1045,2
1212,978,1045,2
1213,1073,1045,2
1214,587,1045,2
1215,100,1045,2
1216,59,1045,2
1217,946,1045,2
1218,378,1045,2
1219,144,1045,2
1220,999,1045,2
1221,444,1045,2
1222,1071,1045,2
1223,132,1045,2
1224,932,1045,2
1225,417,1045,2
1226,891,1045,2
1227,723,1045,2
1228,628,1045,2
1229,150,1045,2
1230,607,1106,2
1231,517,1106,2
1232,844,1106,2
1233,65,1106,2
1234,1005,1106,2
1235,606,1106,2
1236,502,1106,2
1237,742,1106,2
1238,568,1106,2
1239,759,1106,2
1240,100,1106,2
1241,856,1106,2
1242,298,1106,2
1243,336,1106,2
1244,254,1106,2
1245,771,1106,2
1246,810,1106,2
1247,91,1106,2
1248,406,1106,2
1249,744,1106,2
1250,46,1106,2
1251,883,1106,2
1252,1007,1106,2
1253,276,1106,2
1254,705,1106,2
1255,31,1106,2
1256,1016,1106,2
1257,273,1106,2
1258,293,1106,2
1259,794,1106,2
1260,726,1106,2
1261,977,1106,2
1262,951,1106,2
1263,237,1106,2
1264,886,1106,2
1265,495,1106,2
1266,93,1106,2
1267,43,1106,2
1268,587,1106,2
1269,292,1106,2
1270,791,1106,2
1271,497,1106,2
1272,1074,1106,2
1273,346,1106,2
1274,897,1106,2
1275,396,1106,2
1276,133,1106,2
1277,300,1106,2
1278,651,1106,2
1279,514,1106,2
1280,90,1106,2
1281,1058,1106,2
1282,843,1106,2
1283,446,1106,2
1284,724,1106,2
1285,757,1106,2
1286,277,1106,2
1287,941,1106,2
1288,79,1106,2
1289,656,1106,2
1290,948,1106,2
1291,527,1106,2
1292,806,1106,2
1293,370,1106,2
1294,184,1106,2
1295,1093,1106,2
1296,906,1106,2
1297,804,1106,2
1298,285,1106,2
1299,1098,1106,2
1300,718,1106,2
1301,842,1106,2
1302,213,1106,2
1303,369,1106,2
1304,496,1106,2
1305,313,1106,2
1306,383,1106,2
1307,375,1106,2
1308,128,1106,2
1309,205,1106,2
1310,423,1106,2
1311,565,1106,2
1312,741,1106,2
1313,749,1130,2
1314,366,1130,2
1315,955,1130,2
1316,443,1130,2
1317,25,1130,2
1318,206,1130,2
1319,688,1130,2
1320,797,1130,2
1321,1017,1130,2
1322,487,1130,2
1323,117,1130,2
1324,838,1130,2
1325,675,1130,2
1326,648,1130,2
1327,832,1130,2
1328,1118,1130,2
1329,867,1130,2
1330,1093,1130,2
1331,996,1130,2
1332,719,1130,2
1333,839,1130,2
1334,665,1130,2
1335,772,1130,2
1336,1129,1130,2
1337,12,1130,2
1338,539,1130,2
1339,1114,1130,2
1340,924,1130,2
1341,192,1130,2
1342,564,1130,2
1343,475,1130,2
1344,669,1130,2
1345,1066,1130,2
1346,161,1130,2
1347,787,1130,2
1348,428,1130,2
1349,269,1130,2
1350,323,1130,2
1351,741,1130,2
1352,65,1130,2
1353,341,1130,2
1354,670,1130,2
1355,466,1130,2
1356,258,1130,2
1357,295,1130,2
1358,781,1130,2
1359,138,1130,2
1360,28,1130,2
1361,93,1130,2
1362,1107,1130,2
1363,631,1130,2
1364,884,1130,2
1365,116,1130,2
1366,108,1130,2
1367,1076,1130,2
1368,1126,1130,2
1369,273,1130,2
1370,755,1130,2
1371,1058,1130,2
1372,58,1130,2
1373,692,1130,2
1374,248,1130,2
1375,1005,1130,2
1376,734,1130,2
1377,973,1130,2
1378,525,1130,2
1379,861,1130,2
1380,756,1130,2
1381,633,1130,2
1382,700,1130,2
1383,546,1130,2
1384,289,1130,2
1385,694,1130,2
1386,1073,1130,2
1387,19,1130,2
1388,130,1130,2
1389,20,1130,2
1390,993,1130,2
1391,638,1130,2
1392,399,1130,2
1393,1124,1130,2
1394,705,1130,2
1395,1009,1130,2
1396,569,1130,2
1397,770,1130,2
1398,641,1130,2
1399,473,1130,2
1400,499,1130,2
1401,1003,1130,2
1402,231,1130,2
1403,728,1130,2
1404,477,1130,2
1405,984,1130,2
1406,242,1130,2
1407,94,1130,2
1408,33,1130,2
1409,205,1130,2
1410,893,1130,2
1411,936,1130,2
1412,683,1130,2
1413,276,1130,2
