,TF,Target,Label
51469,603,1310,0
51470,603,493,0
51471,603,1131,0
51472,603,67,0
51473,603,942,0
51474,603,907,0
51475,603,1052,0
51476,603,1030,0
51477,603,1273,0
51478,603,23,0
51479,603,16,0
51480,603,651,0
51481,603,558,0
51482,603,472,0
51483,603,292,0
51484,603,650,0
51485,603,619,0
51486,603,419,0
51487,603,283,0
51488,603,1035,0
51489,603,574,0
51490,603,828,0
51491,603,1080,0
51492,603,1002,0
51493,603,974,0
51494,603,267,0
51495,603,1122,0
51496,603,1037,0
51497,603,1376,0
51498,603,665,0
51499,603,961,0
51500,603,554,0
51501,603,323,0
51502,603,420,0
51503,603,183,0
51504,603,107,0
51505,603,862,0
51506,603,257,0
51507,603,1134,0
51508,603,879,0
51509,603,908,0
51510,603,1088,0
51511,603,186,0
51512,603,582,0
51513,603,205,0
51514,603,864,0
51515,603,294,0
51516,603,1389,0
51517,603,486,0
51518,603,279,0
51519,603,141,0
51520,603,235,0
51521,603,539,0
51522,603,1173,0
51523,603,805,0
51524,603,612,0
51525,603,1167,0
51526,603,866,0
51527,603,1099,0
51528,603,1280,0
51529,603,1210,0
51530,603,455,0
51531,603,524,0
51532,603,425,0
51533,603,1133,0
51534,603,811,0
51535,603,714,0
51536,603,883,0
51537,603,44,0
51538,603,1275,0
51539,603,899,0
51540,603,1151,0
51541,603,756,0
51542,603,350,0
51543,603,830,0
51544,603,1064,0
51545,603,315,0
51546,603,463,0
51547,603,1375,0
51548,603,345,0
51549,603,14,0
51550,603,860,0
51551,603,244,0
51552,603,97,0
51553,603,1382,0
51554,603,743,0
51555,603,1116,0
51556,603,489,0
51557,603,1106,0
51558,603,366,0
51559,603,551,0
51560,603,767,0
51561,603,595,0
51562,603,491,0
51563,603,1111,0
51564,603,1286,0
51565,603,1018,0
51566,603,84,0
51567,603,721,0
51568,603,1222,0
51569,603,579,0
51570,603,197,0
51571,603,333,0
51572,603,506,0
51573,603,388,0
51574,603,1175,0
51575,603,545,0
51576,603,962,0
51577,603,1244,0
51578,603,1294,0
51579,603,1060,0
51580,603,628,0
51581,603,606,0
51582,603,1361,0
51583,603,137,0
51584,603,499,0
51585,603,1181,0
51586,603,1221,0
51587,603,436,0
51588,603,143,0
51589,603,1061,0
51590,603,976,0
51591,603,1250,0
51592,603,281,0
51593,603,1343,0
51594,603,694,0
51595,603,1223,0
51596,603,173,0
51597,603,1070,0
51598,603,1406,0
51599,603,1289,0
51600,603,1331,0
51601,603,1277,0
51602,603,992,0
51603,603,1041,0
51604,603,61,0
51605,603,1267,0
51606,603,778,0
51607,603,983,0
51608,603,264,0
51609,603,988,0
51610,603,889,0
51611,603,691,0
51612,603,814,0
51613,603,1178,0
51614,603,892,0
51615,603,1016,0
51616,603,1160,0
51617,603,121,0
51618,603,310,0
51619,603,1136,0
51620,603,758,0
51621,603,1162,0
51622,603,327,0
51623,603,1243,0
51624,603,845,0
51625,603,512,0
51626,603,1393,0
51627,603,593,0
51628,603,1373,0
51629,603,663,0
51630,603,242,0
51631,603,937,0
51632,603,199,0
51633,603,550,0
51634,603,1335,0
51635,603,380,0
51636,603,1083,0
51637,603,672,0
51638,603,901,0
51639,603,93,0
51640,603,621,0
51641,603,707,0
51642,603,1177,0
51643,603,3,0
51644,603,902,0
51645,603,1051,0
51646,603,246,0
51647,603,641,0
51648,603,280,0
51649,603,1327,0
51650,603,526,0
51651,603,356,0
51652,603,325,0
51653,603,88,0
51654,603,1141,0
51655,603,382,0
51656,603,979,0
51657,603,179,0
51658,603,1351,0
51659,603,904,0
51660,603,742,0
51661,603,288,0
51662,603,1013,0
51663,603,1171,0
51664,603,528,0
51665,603,906,0
51666,603,1165,0
51667,603,847,0
51668,603,930,0
51669,603,216,0
51670,603,1163,0
51671,603,1387,0
51672,603,1385,0
51673,603,28,0
51674,603,1006,0
51675,603,232,0
51676,603,171,0
51677,603,126,0
51678,603,422,0
51679,603,675,0
51680,603,1057,0
51681,603,931,0
51682,603,1206,0
51683,603,1074,0
51684,603,1232,0
51685,603,1108,0
51686,603,240,0
51687,603,605,0
51688,603,895,0
51689,603,1283,0
51690,603,185,0
51691,603,85,0
51692,603,857,0
51693,603,1264,0
51694,603,394,0
51695,603,1132,0
51696,603,57,0
51697,603,1168,0
51698,603,1380,0
51699,603,872,0
51700,603,330,0
51701,603,1319,0
51702,603,1209,0
51703,603,302,0
51704,603,556,0
51705,603,52,0
51706,603,1033,0
51707,603,1020,0
51708,603,1397,0
51709,603,1201,0
51710,603,1157,0
51711,603,35,0
51712,603,1196,0
51713,603,441,0
51714,603,757,0
51715,603,853,0
51716,603,724,0
51717,603,1292,0
51718,603,521,0
51719,603,1404,0
51720,603,432,0
51721,603,1329,0
51722,603,270,0
51723,603,1128,0
51724,603,580,0
51725,603,254,0
51726,603,104,0
51727,603,541,0
51728,603,307,0
51729,603,949,0
51730,603,534,0
51731,603,59,0
51732,603,542,0
51733,603,1199,0
51734,603,797,0
51735,603,903,0
51736,603,58,0
51737,603,1384,0
51738,603,676,0
51739,603,124,0
51740,603,502,0
51741,606,252,0
51742,606,71,0
51743,606,824,0
51744,606,307,0
51745,606,458,0
51746,606,1404,0
51747,606,868,0
51748,606,1083,0
51749,606,446,0
51750,606,498,0
51751,606,952,0
51752,606,1324,0
51753,606,186,0
51754,606,1081,0
51755,606,1185,0
51756,606,722,0
51757,606,249,0
51758,606,1244,0
51759,606,1152,0
51760,606,1405,0
51761,606,640,0
51762,606,29,0
51763,606,1134,0
51764,606,1169,0
51765,606,287,0
51766,606,365,0
51767,606,765,0
51768,606,328,0
51769,606,584,0
51770,606,1085,0
51771,606,1215,0
51772,606,985,0
51773,606,1188,0
51774,606,810,0
51775,606,390,0
51776,606,276,0
51777,606,1327,0
51778,606,734,0
51779,606,1219,0
51780,606,1372,0
51781,606,1024,0
51782,606,284,0
51783,606,737,0
51784,606,272,0
51785,606,750,0
51786,606,454,0
51787,606,570,0
51788,606,602,0
51789,606,635,0
51790,606,1171,0
51791,606,300,0
51792,606,152,0
51793,606,310,0
51794,606,1240,0
51795,606,47,0
51796,606,1025,0
51797,606,153,0
51798,606,1383,0
51799,606,176,0
51800,606,91,0
51801,606,132,0
51802,606,107,0
51803,606,1071,0
51804,606,698,0
51805,606,1286,0
51806,606,434,0
51807,606,609,0
51808,606,709,0
51809,606,15,0
51810,606,7,0
51811,606,932,0
51812,606,764,0
51813,606,876,0
51814,606,341,0
51815,606,743,0
51816,606,544,0
51817,606,1242,0
51818,606,486,0
51819,606,1033,0
51820,606,885,0
51821,606,312,0
51822,606,98,0
51823,606,463,0
51824,606,579,0
51825,606,634,0
51826,606,1358,0
51827,606,169,0
51828,606,1130,0
51829,606,560,0
51830,606,1396,0
51831,606,449,0
51832,606,724,0
51833,606,161,0
51834,606,1302,0
51835,606,1015,0
51836,606,1119,0
51837,606,1192,0
51838,606,1048,0
51839,606,488,0
51840,606,1334,0
51841,606,1400,0
51842,606,610,0
51843,606,334,0
51844,606,668,0
51845,606,761,0
51846,606,910,0
51847,606,1232,0
51848,606,1379,0
51849,606,1005,0
51850,606,11,0
51851,606,809,0
51852,606,433,0
51853,606,1293,0
51854,606,676,0
51855,606,592,0
51856,606,136,0
51857,606,821,0
51858,606,1346,0
51859,606,1003,0
51860,606,445,0
51861,606,166,0
51862,606,863,0
51863,606,976,0
51864,606,983,0
51865,606,648,0
51866,606,800,0
51867,606,319,0
51868,606,1007,0
51869,606,496,0
51870,606,1304,0
51871,606,85,0
51872,606,269,0
51873,606,94,0
51874,606,652,0
51875,606,1278,0
51876,606,209,0
51877,606,719,0
51878,606,491,0
51879,606,44,0
51880,606,173,0
51881,606,343,0
51882,606,480,0
51883,606,649,0
51884,606,270,0
51885,606,694,0
51886,606,1213,0
51887,606,725,0
51888,606,243,0
51889,606,1034,0
51890,606,456,0
51891,606,733,0
51892,606,612,0
51893,606,1355,0
51894,606,1295,0
51895,606,1109,0
51896,606,369,0
51897,606,126,0
51898,606,1164,0
51899,606,1160,0
51900,606,1364,0
51901,606,333,0
51902,606,655,0
51903,606,583,0
51904,606,1201,0
51905,606,521,0
51906,606,1401,0
51907,606,1339,0
51908,606,457,0
51909,606,417,0
51910,606,759,0
51911,606,199,0
51912,606,1014,0
51913,606,1178,0
51914,606,78,0
51915,606,622,0
51916,606,845,0
51917,606,883,0
51918,606,947,0
51919,606,425,0
51920,606,204,0
51921,606,49,0
51922,606,115,0
51923,606,1287,0
51924,606,1407,0
51925,606,292,0
51926,606,359,0
51927,606,772,0
51928,606,426,0
51929,606,569,0
51930,606,68,0
51931,606,512,0
51932,606,960,0
51933,606,1067,0
51934,606,1181,0
51935,606,431,0
51936,606,1356,0
51937,606,346,0
51938,606,1162,0
51939,606,177,0
51940,606,710,0
51941,606,1202,0
51942,606,435,0
51943,606,483,0
51944,606,32,0
51945,606,1341,0
51946,606,917,0
51947,606,523,0
51948,606,784,0
51949,606,1146,0
51950,606,1336,0
51951,606,1179,0
51952,606,168,0
51953,606,192,0
51954,606,325,0
51955,606,636,0
51956,606,24,0
51957,606,475,0
51958,606,201,0
51959,606,1283,0
51960,606,1221,0
51961,606,1317,0
51962,606,930,0
51963,606,1106,0
51964,606,644,0
51965,606,36,0
51966,606,762,0
51967,606,462,0
51968,606,768,0
51969,606,1001,0
51970,606,1173,0
51971,606,615,0
51972,606,160,0
51973,606,367,0
51974,606,338,0
51975,606,295,0
51976,606,816,0
51977,606,1338,0
51978,606,442,0
51979,606,773,0
51980,606,470,0
51981,606,1035,0
51982,606,394,0
51983,606,680,0
51984,606,53,0
51985,606,807,0
51986,606,315,0
51987,606,1333,0
51988,606,485,0
51989,606,1133,0
51990,606,975,0
51991,606,1131,0
51992,606,164,0
51993,606,831,0
51994,606,549,0
51995,606,14,0
51996,606,854,0
51997,606,793,0
51998,606,18,0
51999,606,504,0
52000,606,1328,0
52001,606,1303,0
52002,606,1306,0
52003,606,1408,0
52004,606,979,0
52005,606,443,0
52006,606,420,0
52007,606,599,0
52008,606,1175,0
52009,606,795,0
52010,606,852,0
52011,606,388,0
52012,606,1095,0
52013,606,203,0
52014,606,455,0
52015,606,219,0
52016,606,796,0
52017,606,510,0
52018,606,804,0
52019,606,3,0
52020,606,156,0
52021,606,413,0
52022,606,281,0
52023,606,64,0
52024,606,372,0
52025,606,1229,0
52026,606,1073,0
52027,606,948,0
52028,606,1292,0
52029,606,981,0
52030,606,12,0
52031,606,783,0
52032,606,1354,0
52033,606,261,0
52034,606,484,0
52035,606,358,0
52036,606,1110,0
52037,606,41,0
52038,606,1018,0
52039,606,385,0
52040,606,144,0
52041,606,994,0
52042,606,1127,0
52043,606,184,0
52044,606,1251,0
52045,606,323,0
52046,606,844,0
52047,606,412,0
52048,606,233,0
52049,606,40,0
52050,606,757,0
52051,606,736,0
52052,606,140,0
52053,606,349,0
52054,606,149,0
52055,606,419,0
52056,606,1279,0
52057,606,402,0
52058,606,581,0
52059,609,860,0
52060,609,644,0
52061,609,139,0
52062,609,544,0
52063,609,608,0
52064,609,391,0
52065,609,1036,0
52066,609,745,0
52067,609,53,0
52068,609,428,0
52069,609,1208,0
52070,609,916,0
52071,609,381,0
52072,609,1336,0
52073,609,1153,0
52074,609,117,0
52075,609,159,0
52076,609,1366,0
52077,609,1073,0
52078,609,1112,0
52079,609,1065,0
52080,609,534,0
52081,609,1290,0
52082,609,508,0
52083,609,1390,0
52084,609,439,0
52085,609,1115,0
52086,609,1098,0
52087,609,131,0
52088,609,1237,0
52089,609,796,0
52090,609,930,0
52091,609,1011,0
52092,609,654,0
52093,609,1276,0
52094,609,1283,0
52095,609,79,0
52096,609,1323,0
52097,609,144,0
52098,609,854,0
52099,609,612,0
52100,609,1313,0
52101,609,603,0
52102,609,800,0
52103,609,339,0
52104,609,1048,0
52105,609,1063,0
52106,609,310,0
52107,609,984,0
52108,609,174,0
52109,609,974,0
52110,609,30,0
52111,609,787,0
52112,609,1096,0
52113,609,915,0
52114,609,682,0
52115,609,1191,0
52116,609,134,0
52117,609,1314,0
52118,609,94,0
52119,609,939,0
52120,609,335,0
52121,609,300,0
52122,609,1218,0
52123,609,1253,0
52124,609,756,0
52125,609,620,0
52126,609,600,0
52127,609,1297,0
52128,609,56,0
52129,609,71,0
52130,609,1130,0
52131,609,876,0
52132,609,823,0
52133,609,414,0
52134,609,1141,0
52135,609,483,0
52136,609,83,0
52137,609,694,0
52138,609,368,0
52139,609,12,0
52140,609,378,0
52141,609,73,0
52142,609,302,0
52143,609,724,0
52144,609,712,0
52145,609,268,0
52146,609,569,0
52147,609,1240,0
52148,609,441,0
52149,609,814,0
52150,609,727,0
52151,609,356,0
52152,609,1296,0
52153,609,737,0
52154,609,1255,0
52155,609,1234,0
52156,609,179,0
52157,609,286,0
52158,609,1158,0
52159,609,210,0
52160,609,926,0
52161,609,977,0
52162,609,1408,0
52163,609,668,0
52164,609,1262,0
52165,609,536,0
52166,609,1042,0
52167,609,1117,0
52168,609,878,0
52169,609,407,0
52170,609,957,0
52171,609,28,0
52172,609,190,0
52173,609,543,0
52174,609,549,0
52175,609,1181,0
52176,609,1008,0
52177,609,848,0
52178,609,102,0
52179,609,292,0
52180,609,1082,0
52181,609,639,0
52182,609,412,0
52183,609,11,0
52184,609,842,0
52185,609,437,0
52186,609,597,0
52187,609,806,0
52188,609,886,0
52189,609,140,0
52190,609,164,0
52191,609,1091,0
52192,609,555,0
52193,609,1381,0
52194,609,898,0
52195,609,1157,0
52196,609,953,0
52197,609,590,0
52198,609,124,0
52199,609,370,0
52200,609,924,0
52201,609,1202,0
52202,609,574,0
52203,609,980,0
52204,609,822,0
52205,609,557,0
52206,609,1039,0
52207,609,413,0
52208,609,1198,0
52209,609,772,0
52210,609,49,0
52211,609,517,0
52212,609,635,0
52213,609,835,0
52214,609,1118,0
52215,609,602,0
52216,609,1221,0
52217,609,607,0
52218,609,1326,0
52219,609,1292,0
52220,609,156,0
52221,609,323,0
52222,609,423,0
52223,609,4,0
52224,609,1140,0
52225,609,343,0
52226,609,1247,0
52227,609,1224,0
52228,609,360,0
52229,609,1095,0
52230,609,944,0
52231,609,606,0
52232,609,1294,0
52233,609,434,0
52234,609,622,0
52235,609,760,0
52236,609,894,0
52237,609,868,0
52238,609,688,0
52239,609,531,0
52240,609,1084,0
52241,609,377,0
52242,609,1304,0
52243,609,347,0
52244,609,611,0
52245,609,493,0
52246,609,35,0
52247,609,706,0
52248,609,322,0
52249,609,671,0
52250,609,109,0
52251,609,871,0
52252,609,1271,0
52253,609,683,0
52254,609,651,0
52255,609,560,0
52256,609,1376,0
52257,609,1382,0
52258,609,1010,0
52259,609,277,0
52260,609,458,0
52261,609,263,0
52262,609,780,0
52263,609,972,0
52264,609,1397,0
52265,609,16,0
52266,609,116,0
52267,609,189,0
52268,609,900,0
52269,609,303,0
52270,609,910,0
52271,609,1066,0
52272,609,1093,0
52273,609,920,0
52274,609,235,0
52275,609,25,0
52276,609,328,0
52277,609,713,0
52278,609,810,0
52279,609,817,0
52280,609,1029,0
52281,609,312,0
52282,609,522,0
52283,609,855,0
52284,609,869,0
52285,609,1282,0
52286,609,1149,0
52287,609,463,0
52288,609,723,0
52289,609,454,0
52290,609,887,0
52291,609,1049,0
52292,609,1252,0
52293,609,137,0
52294,609,1315,0
52295,609,1320,0
52296,609,655,0
52297,609,998,0
52298,609,1388,0
52299,609,105,0
52300,609,297,0
52301,609,747,0
52302,609,420,0
52303,609,744,0
52304,609,1268,0
52305,609,1105,0
52306,609,749,0
52307,609,1017,0
52308,609,379,0
52309,609,127,0
52310,609,1329,0
52311,609,367,0
52312,609,1070,0
52313,609,1000,0
52314,609,313,0
52315,609,191,0
52316,609,1005,0
52317,609,1124,0
52318,609,477,0
52319,609,203,0
52320,609,394,0
52321,609,123,0
52322,609,162,0
52323,609,212,0
52324,609,656,0
52325,609,262,0
52326,609,941,0
52327,609,1133,0
52328,609,714,0
52329,609,365,0
52330,609,840,0
52331,609,20,0
52332,609,1310,0
52333,609,1303,0
52334,609,432,0
52335,609,613,0
52336,609,746,0
52337,609,1217,0
52338,609,1020,0
52339,609,402,0
52340,609,929,0
52341,609,1215,0
52342,609,1244,0
52343,609,492,0
52344,609,774,0
52345,609,899,0
52346,609,535,0
52347,609,1334,0
52348,609,1021,0
52349,609,893,0
52350,609,1139,0
52351,609,703,0
52352,609,1076,0
52353,609,1372,0
52354,609,234,0
52355,609,1079,0
52356,609,1392,0
52357,609,165,0
52358,609,450,0
52359,609,1028,0
52360,609,852,0
52361,609,200,0
52362,609,474,0
52363,609,742,0
52364,609,431,0
52365,609,346,0
52366,609,950,0
52367,609,502,0
52368,609,195,0
52369,609,1277,0
52370,609,940,0
52371,609,1089,0
52372,612,119,0
52373,612,412,0
52374,612,198,0
52375,612,1114,0
52376,612,681,0
52377,612,981,0
52378,612,67,0
52379,612,204,0
52380,612,1226,0
52381,612,118,0
52382,612,1263,0
52383,612,1392,0
52384,612,917,0
52385,612,741,0
52386,612,1195,0
52387,612,172,0
52388,612,1165,0
52389,612,971,0
52390,612,371,0
52391,612,160,0
52392,612,922,0
52393,612,820,0
52394,612,619,0
52395,612,209,0
52396,612,490,0
52397,612,1285,0
52398,612,1145,0
52399,612,1139,0
52400,612,595,0
52401,612,624,0
52402,612,520,0
52403,612,1299,0
52404,612,640,0
52405,612,654,0
52406,612,541,0
52407,612,154,0
52408,612,1219,0
52409,612,1088,0
52410,612,577,0
52411,612,594,0
52412,612,488,0
52413,612,1225,0
52414,612,734,0
52415,612,746,0
52416,612,303,0
52417,612,808,0
52418,612,416,0
52419,612,1327,0
52420,612,229,0
52421,612,842,0
52422,612,440,0
52423,612,1214,0
52424,612,1096,0
52425,612,396,0
52426,612,323,0
52427,612,1044,0
52428,612,126,0
52429,612,1332,0
52430,612,974,0
52431,612,903,0
52432,612,191,0
52433,612,1143,0
52434,612,958,0
52435,612,312,0
52436,612,720,0
52437,612,772,0
52438,612,48,0
52439,612,998,0
52440,612,646,0
52441,612,265,0
52442,612,1370,0
52443,612,717,0
52444,612,1126,0
52445,612,415,0
52446,612,1262,0
52447,612,991,0
52448,612,165,0
52449,612,38,0
52450,612,1259,0
52451,612,1005,0
52452,612,1186,0
52453,612,963,0
52454,612,1358,0
52455,612,788,0
52456,612,353,0
52457,612,10,0
52458,612,199,0
52459,612,200,0
52460,612,1132,0
52461,612,390,0
52462,612,169,0
52463,612,609,0
52464,612,454,0
52465,612,745,0
52466,612,620,0
52467,612,1240,0
52468,612,179,0
52469,612,784,0
52470,612,1118,0
52471,612,1161,0
52472,612,73,0
52473,612,453,0
52474,612,202,0
52475,612,314,0
52476,612,1228,0
52477,612,300,0
52478,612,985,0
52479,612,1365,0
52480,612,810,0
52481,612,187,0
52482,612,392,0
52483,612,856,0
52484,612,592,0
52485,612,347,0
52486,612,831,0
52487,612,1160,0
52488,612,238,0
52489,612,1366,0
52490,612,979,0
52491,612,1108,0
52492,612,1156,0
52493,612,1378,0
52494,612,221,0
52495,612,824,0
52496,612,142,0
52497,612,1047,0
52498,612,1150,0
52499,612,1021,0
52500,612,182,0
52501,612,590,0
52502,612,1001,0
52503,612,622,0
52504,612,557,0
52505,612,461,0
52506,612,965,0
52507,612,495,0
52508,612,31,0
52509,612,1138,0
52510,612,833,0
52511,612,16,0
52512,612,94,0
52513,612,1141,0
52514,612,709,0
52515,612,629,0
52516,612,527,0
52517,612,742,0
52518,612,171,0
52519,612,1006,0
52520,612,121,0
52521,612,1078,0
52522,612,695,0
52523,612,853,0
52524,612,496,0
52525,612,602,0
52526,612,906,0
52527,612,665,0
52528,612,1271,0
52529,612,804,0
52530,612,569,0
52531,612,508,0
52532,612,278,0
52533,612,933,0
52534,612,1310,0
52535,612,992,0
52536,612,724,0
52537,612,515,0
52538,612,423,0
52539,612,316,0
52540,612,547,0
52541,612,935,0
52542,612,686,0
52543,612,770,0
52544,612,844,0
52545,612,1249,0
52546,612,275,0
52547,612,294,0
52548,612,504,0
52549,612,552,0
52550,612,698,0
52551,612,1246,0
52552,612,1227,0
52553,612,949,0
52554,612,315,0
52555,612,908,0
52556,612,876,0
52557,612,485,0
52558,612,829,0
52559,612,1341,0
52560,612,733,0
52561,612,64,0
52562,612,486,0
52563,612,1004,0
52564,612,896,0
52565,612,938,0
52566,612,730,0
52567,612,422,0
52568,612,1104,0
52569,612,1209,0
52570,612,1154,0
52571,612,1190,0
52572,612,1354,0
52573,612,1251,0
52574,612,402,0
52575,612,1395,0
52576,612,1048,0
52577,612,383,0
52578,612,1095,0
52579,612,566,0
52580,612,403,0
52581,612,791,0
52582,612,49,0
52583,612,1316,0
52584,612,45,0
52585,612,936,0
52586,612,579,0
52587,612,1282,0
52588,612,970,0
52589,612,886,0
52590,612,95,0
52591,612,648,0
52592,612,101,0
52593,612,883,0
52594,612,1071,0
52595,612,1008,0
52596,612,393,0
52597,612,39,0
52598,612,1364,0
52599,612,26,0
52600,612,1373,0
52601,612,192,0
52602,612,351,0
52603,612,799,0
52604,612,511,0
52605,612,591,0
52606,612,427,0
52607,612,328,0
52608,612,405,0
52609,612,296,0
52610,612,939,0
52611,612,1103,0
52612,612,411,0
52613,612,1247,0
52614,612,337,0
52615,612,12,0
52616,612,1361,0
52617,612,55,0
52618,612,1377,0
52619,612,913,0
52620,612,106,0
52621,612,156,0
52622,612,60,0
52623,612,1224,0
52624,612,96,0
52625,612,1178,0
52626,612,262,0
52627,612,1362,0
52628,612,950,0
52629,612,564,0
52630,612,766,0
52631,612,162,0
52632,612,868,0
52633,612,837,0
52634,612,578,0
52635,612,940,0
52636,612,735,0
52637,612,1100,0
52638,612,641,0
52639,612,1258,0
52640,612,255,0
52641,612,168,0
52642,612,105,0
52643,612,77,0
52644,612,348,0
52645,612,801,0
52646,612,1303,0
52647,612,266,0
52648,612,428,0
52649,612,379,0
52650,612,814,0
52651,612,1180,0
52652,612,243,0
52653,612,754,0
52654,612,502,0
52655,612,1079,0
52656,612,1254,0
52657,612,855,0
52658,612,539,0
52659,612,1041,0
52660,612,1090,0
52661,612,225,0
52662,612,812,0
52663,612,1149,0
52664,612,898,0
52665,612,320,0
52666,612,656,0
52667,612,1112,0
52668,613,1176,0
52669,613,1078,0
52670,613,803,0
52671,613,79,0
52672,613,1160,0
52673,613,1103,0
52674,613,913,0
52675,613,157,0
52676,613,1357,0
52677,613,281,0
52678,613,1298,0
52679,613,286,0
52680,613,44,0
52681,613,1363,0
52682,613,740,0
52683,613,502,0
52684,613,362,0
52685,613,1134,0
52686,613,610,0
52687,613,915,0
52688,613,772,0
52689,613,677,0
52690,613,996,0
52691,613,555,0
52692,613,334,0
52693,613,1044,0
52694,613,1231,0
52695,613,150,0
52696,613,422,0
52697,613,881,0
52698,613,798,0
52699,613,1238,0
52700,613,121,0
52701,613,92,0
52702,613,327,0
52703,613,320,0
52704,613,258,0
52705,613,745,0
52706,613,571,0
52707,613,305,0
52708,613,432,0
52709,613,670,0
52710,613,1130,0
52711,613,982,0
52712,613,851,0
52713,613,84,0
52714,613,517,0
52715,613,1116,0
52716,613,584,0
52717,613,50,0
52718,613,935,0
52719,613,471,0
52720,613,1284,0
52721,613,743,0
52722,613,83,0
52723,613,107,0
52724,613,785,0
52725,613,349,0
52726,613,456,0
52727,613,405,0
52728,613,124,0
52729,613,1301,0
52730,613,34,0
52731,613,1403,0
52732,613,11,0
52733,613,85,0
52734,613,1015,0
52735,613,898,0
52736,613,894,0
52737,613,259,0
52738,613,339,0
52739,613,933,0
52740,613,1227,0
52741,613,634,0
52742,613,1129,0
52743,613,1355,0
52744,613,391,0
52745,613,656,0
52746,613,162,0
52747,613,189,0
52748,613,946,0
52749,613,947,0
52750,613,182,0
52751,613,268,0
52752,613,657,0
52753,613,1075,0
52754,613,1397,0
52755,613,451,0
52756,613,618,0
52757,613,808,0
52758,613,101,0
52759,613,48,0
52760,613,802,0
52761,613,1099,0
52762,613,741,0
52763,613,1343,0
52764,613,630,0
52765,613,486,0
52766,613,176,0
52767,613,142,0
52768,613,358,0
52769,613,533,0
52770,613,423,0
52771,613,7,0
52772,613,1005,0
52773,613,642,0
52774,613,797,0
52775,613,377,0
52776,613,70,0
52777,613,1285,0
52778,613,178,0
52779,613,680,0
52780,613,86,0
52781,613,1137,0
52782,613,822,0
52783,613,95,0
52784,613,1152,0
52785,613,1168,0
52786,613,140,0
52787,613,8,0
52788,613,1352,0
52789,613,747,0
52790,613,231,0
52791,613,647,0
52792,613,217,0
52793,613,278,0
52794,613,625,0
52795,613,73,0
52796,613,1132,0
52797,613,499,0
52798,613,891,0
52799,613,639,0
52800,613,1374,0
52801,613,870,0
52802,613,574,0
52803,613,251,0
52804,613,854,0
52805,613,1084,0
52806,613,787,0
52807,613,463,0
52808,613,194,0
52809,613,447,0
52810,613,244,0
52811,613,424,0
52812,613,861,0
52813,613,372,0
52814,613,980,0
52815,613,686,0
52816,613,1174,0
52817,613,446,0
52818,613,921,0
52819,613,328,0
52820,613,137,0
52821,613,535,0
52822,613,1066,0
52823,613,1002,0
52824,613,805,0
52825,613,1045,0
52826,613,605,0
52827,613,3,0
52828,613,988,0
52829,613,841,0
52830,613,735,0
52831,613,655,0
52832,613,641,0
52833,613,545,0
52834,613,1047,0
52835,613,725,0
52836,613,382,0
52837,613,269,0
52838,613,1028,0
52839,613,398,0
52840,613,511,0
52841,613,1007,0
52842,613,1326,0
52843,613,1071,0
52844,613,453,0
52845,613,528,0
52846,613,403,0
52847,613,1405,0
52848,613,710,0
52849,613,629,0
52850,613,667,0
52851,613,1092,0
52852,613,784,0
52853,613,818,0
52854,613,927,0
52855,613,649,0
52856,613,1383,0
52857,613,909,0
52858,613,1122,0
52859,613,666,0
52860,613,498,0
52861,613,133,0
52862,613,1251,0
52863,613,114,0
52864,613,1089,0
52865,613,430,0
52866,613,648,0
52867,613,726,0
52868,613,1286,0
52869,613,1249,0
52870,613,1207,0
52871,613,360,0
52872,613,1088,0
52873,613,497,0
52874,613,385,0
52875,613,1213,0
52876,613,599,0
52877,613,1117,0
52878,613,936,0
52879,613,718,0
52880,613,1178,0
52881,613,117,0
52882,613,1385,0
52883,613,283,0
52884,613,381,0
52885,613,253,0
52886,613,409,0
52887,613,902,0
52888,613,141,0
52889,613,1131,0
52890,613,1030,0
52891,613,938,0
52892,613,413,0
52893,613,1247,0
52894,613,774,0
52895,613,1283,0
52896,613,995,0
52897,613,97,0
52898,613,1398,0
52899,613,128,0
52900,613,104,0
52901,613,1101,0
52902,613,491,0
52903,613,1272,0
52904,613,1337,0
52905,613,1253,0
52906,613,1365,0
52907,613,218,0
52908,613,1004,0
52909,613,478,0
52910,613,45,0
52911,613,1087,0
52912,613,1068,0
52913,613,504,0
52914,613,299,0
52915,613,807,0
52916,613,825,0
52917,613,1380,0
52918,613,1022,0
52919,613,846,0
52920,613,293,0
52921,613,458,0
52922,613,679,0
52923,613,1133,0
52924,613,1113,0
52925,613,17,0
52926,613,272,0
52927,613,1309,0
52928,613,857,0
52929,613,1167,0
52930,613,317,0
52931,613,967,0
52932,613,777,0
52933,613,80,0
52934,613,242,0
52935,613,361,0
52936,613,1205,0
52937,613,720,0
52938,613,333,0
52939,613,1332,0
52940,613,306,0
52941,613,756,0
52942,613,376,0
52943,613,406,0
52944,613,1057,0
52945,613,547,0
52946,613,525,0
52947,613,443,0
52948,613,1177,0
52949,613,1186,0
52950,613,1072,0
52951,613,1147,0
52952,613,876,0
52953,613,351,0
52954,613,444,0
52955,613,508,0
52956,613,113,0
52957,613,1146,0
52958,613,1408,0
52959,613,119,0
52960,613,1204,0
52961,613,172,0
52962,613,55,0
52963,613,703,0
52964,613,823,0
52965,613,292,0
52966,613,764,0
52967,613,279,0
52968,613,965,0
52969,613,233,0
52970,613,1342,0
52971,613,969,0
