,TF,Target,Label
16496,514,550,0
16497,514,80,0
16498,514,905,0
16499,514,505,0
16500,514,193,0
16501,514,383,0
16502,514,435,0
16503,514,286,0
16504,514,420,0
16505,514,654,0
16506,514,501,0
16507,514,16,0
16508,514,532,0
16509,514,380,0
16510,514,96,0
16511,514,337,0
16512,514,850,0
16513,514,794,0
16514,514,829,0
16515,514,352,0
16516,514,858,0
16517,514,170,0
16518,514,451,0
16519,514,297,0
16520,514,866,0
16521,514,884,0
16522,514,876,0
16523,514,629,0
16524,514,770,0
16525,514,371,0
16526,514,235,0
16527,514,355,0
16528,514,675,0
16529,514,712,0
16530,514,417,0
16531,514,186,0
16532,514,724,0
16533,514,376,0
16534,514,701,0
16535,514,368,0
16536,514,449,0
16537,514,461,0
16538,515,618,0
16539,515,279,0
16540,515,420,0
16541,515,788,0
16542,515,628,0
16543,515,24,0
16544,515,836,0
16545,515,773,0
16546,515,410,0
16547,515,428,0
16548,515,307,0
16549,515,844,0
16550,515,136,0
16551,515,647,0
16552,515,282,0
16553,515,705,0
16554,515,703,0
16555,515,699,0
16556,515,906,0
16557,515,277,0
16558,515,344,0
16559,515,394,0
16560,515,297,0
16561,515,309,0
16562,515,806,0
16563,515,737,0
16564,515,260,0
16565,515,158,0
16566,515,450,0
16567,515,905,0
16568,515,829,0
16569,515,585,0
16570,515,722,0
16571,515,741,0
16572,515,784,0
16573,515,803,0
16574,515,720,0
16575,515,161,0
16576,515,465,0
16577,515,418,0
16578,515,439,0
16579,515,186,0
16580,515,886,0
16581,515,828,0
16582,515,711,0
16583,515,241,0
16584,515,613,0
16585,515,155,0
16586,515,275,0
16587,515,840,0
16588,515,341,0
16589,515,555,0
16590,515,582,0
16591,515,220,0
16592,515,85,0
16593,515,615,0
16594,515,15,0
16595,515,601,0
16596,515,437,0
16597,515,247,0
16598,515,231,0
16599,515,80,0
16600,515,349,0
16601,515,477,0
16602,515,169,0
16603,515,130,0
16604,515,123,0
16605,515,400,0
16606,515,527,0
16607,515,472,0
16608,515,581,0
16609,515,388,0
16610,515,648,0
16611,515,598,0
16612,515,460,0
16613,515,401,0
16614,515,657,0
16615,515,900,0
16616,515,312,0
16617,515,856,0
16618,515,25,0
16619,515,404,0
16620,515,609,0
16621,515,760,0
16622,515,874,0
16623,515,632,0
16624,515,195,0
16625,515,679,0
16626,515,602,0
16627,515,718,0
16628,515,229,0
16629,519,722,0
16630,519,744,0
16631,519,790,0
16632,519,535,0
16633,519,19,0
16634,519,379,0
16635,519,329,0
16636,519,170,0
16637,519,208,0
16638,519,884,0
16639,519,897,0
16640,519,542,0
16641,519,619,0
16642,519,654,0
16643,519,54,0
16644,519,714,0
16645,519,694,0
16646,519,128,0
16647,519,228,0
16648,519,874,0
16649,519,649,0
16650,519,526,0
16651,519,60,0
16652,519,18,0
16653,519,216,0
16654,519,206,0
16655,519,686,0
16656,519,606,0
16657,519,439,0
16658,519,466,0
16659,519,596,0
16660,519,529,0
16661,519,482,0
16662,519,414,0
16663,519,633,0
16664,519,681,0
16665,519,443,0
16666,519,366,0
16667,519,653,0
16668,519,851,0
16669,519,895,0
16670,519,309,0
16671,519,720,0
16672,519,820,0
16673,519,224,0
16674,519,437,0
16675,519,99,0
16676,519,365,0
16677,519,316,0
16678,519,595,0
16679,519,157,0
16680,519,168,0
16681,519,462,0
16682,519,660,0
16683,519,83,0
16684,519,821,0
16685,519,544,0
16686,519,212,0
16687,519,230,0
16688,519,784,0
16689,519,274,0
16690,519,743,0
16691,519,849,0
16692,519,786,0
16693,519,676,0
16694,519,291,0
16695,519,899,0
16696,519,434,0
16697,519,468,0
16698,519,807,0
16699,519,73,0
16700,519,513,0
16701,519,879,0
16702,519,503,0
16703,519,638,0
16704,519,445,0
16705,519,9,0
16706,519,575,0
16707,519,179,0
16708,519,121,0
16709,519,438,0
16710,519,188,0
16711,519,776,0
16712,519,45,0
16713,519,723,0
16714,519,856,0
16715,519,823,0
16716,519,132,0
16717,519,704,0
16718,519,280,0
16719,519,836,0
16720,520,379,0
16721,520,778,0
16722,520,84,0
16723,520,878,0
16724,520,318,0
16725,520,838,0
16726,520,420,0
16727,520,128,0
16728,520,149,0
16729,520,193,0
16730,520,877,0
16731,520,93,0
16732,520,114,0
16733,520,598,0
16734,520,796,0
16735,520,524,0
16736,520,634,0
16737,520,440,0
16738,520,699,0
16739,520,695,0
16740,520,241,0
16741,520,118,0
16742,520,14,0
16743,520,446,0
16744,520,341,0
16745,520,104,0
16746,520,523,0
16747,520,2,0
16748,520,471,0
16749,520,252,0
16750,520,553,0
16751,520,42,0
16752,520,689,0
16753,520,343,0
16754,520,188,0
16755,520,280,0
16756,520,321,0
16757,520,545,0
16758,520,720,0
16759,520,322,0
16760,520,211,0
16761,520,65,0
16762,520,835,0
16763,520,7,0
16764,520,506,0
16765,520,581,0
16766,520,488,0
16767,520,688,0
16768,520,544,0
16769,520,728,0
16770,520,511,0
16771,520,501,0
16772,520,279,0
16773,520,673,0
16774,520,664,0
16775,520,620,0
16776,520,264,0
16777,520,338,0
16778,520,709,0
16779,520,271,0
16780,520,539,0
16781,520,595,0
16782,520,317,0
16783,520,740,0
16784,520,111,0
16785,520,62,0
16786,520,552,0
16787,520,192,0
16788,520,143,0
16789,520,32,0
16790,520,229,0
16791,520,573,0
16792,520,799,0
16793,520,774,0
16794,520,6,0
16795,520,526,0
16796,520,12,0
16797,520,243,0
16798,520,903,0
16799,520,551,0
16800,520,663,0
16801,520,353,0
16802,520,99,0
16803,520,674,0
16804,520,391,0
16805,520,769,0
16806,520,352,0
16807,520,788,0
16808,520,69,0
16809,520,427,0
16810,521,678,0
16811,521,560,0
16812,521,215,0
16813,521,420,0
16814,521,80,0
16815,521,305,0
16816,521,706,0
16817,521,633,0
16818,521,806,0
16819,521,421,0
16820,521,573,0
16821,521,164,0
16822,521,791,0
16823,521,786,0
16824,521,768,0
16825,521,60,0
16826,521,427,0
16827,521,880,0
16828,521,102,0
16829,521,283,0
16830,521,555,0
16831,521,104,0
16832,521,176,0
16833,521,296,0
16834,521,558,0
16835,521,493,0
16836,521,154,0
16837,521,901,0
16838,521,707,0
16839,521,792,0
16840,521,198,0
16841,521,114,0
16842,521,0,0
16843,521,467,0
16844,521,805,0
16845,521,313,0
16846,521,396,0
16847,521,764,0
16848,521,818,0
16849,521,639,0
16850,521,523,0
16851,521,377,0
16852,521,871,0
16853,521,621,0
16854,521,227,0
16855,521,356,0
16856,521,441,0
16857,521,213,0
16858,521,895,0
16859,521,520,0
16860,521,906,0
16861,521,217,0
16862,521,161,0
16863,521,326,0
16864,521,434,0
16865,521,658,0
16866,521,268,0
16867,521,661,0
16868,521,701,0
16869,521,403,0
16870,521,41,0
16871,521,275,0
16872,521,156,0
16873,521,831,0
16874,521,29,0
16875,521,474,0
16876,521,789,0
16877,521,749,0
16878,521,498,0
16879,521,450,0
16880,521,490,0
16881,521,410,0
16882,521,693,0
16883,521,668,0
16884,521,808,0
16885,521,400,0
16886,521,418,0
16887,521,108,0
16888,521,361,0
16889,521,596,0
16890,521,73,0
16891,521,485,0
16892,521,610,0
16893,521,242,0
16894,521,284,0
16895,521,561,0
16896,521,843,0
16897,521,665,0
16898,521,492,0
16899,521,796,0
16900,522,560,0
16901,522,669,0
16902,522,241,0
16903,522,468,0
16904,522,270,0
16905,522,567,0
16906,522,699,0
16907,522,789,0
16908,522,438,0
16909,522,15,0
16910,522,391,0
16911,522,373,0
16912,522,198,0
16913,522,717,0
16914,522,49,0
16915,522,783,0
16916,522,252,0
16917,522,823,0
16918,522,433,0
16919,522,546,0
16920,522,251,0
16921,522,731,0
16922,522,747,0
16923,522,639,0
16924,522,509,0
16925,522,446,0
16926,522,312,0
16927,522,413,0
16928,522,449,0
16929,522,675,0
16930,522,528,0
16931,522,20,0
16932,522,339,0
16933,522,388,0
16934,522,480,0
16935,522,838,0
16936,522,508,0
16937,522,578,0
16938,522,688,0
16939,522,367,0
16940,522,174,0
16941,522,829,0
16942,522,304,0
16943,522,743,0
16944,522,124,0
16945,522,82,0
16946,522,780,0
16947,522,794,0
16948,522,427,0
16949,522,30,0
16950,522,348,0
16951,522,177,0
16952,522,854,0
16953,522,862,0
16954,522,573,0
16955,522,653,0
16956,522,638,0
16957,522,98,0
16958,522,420,0
16959,522,150,0
16960,522,11,0
16961,522,824,0
16962,522,36,0
16963,522,882,0
16964,522,816,0
16965,522,299,0
16966,522,659,0
16967,522,634,0
16968,522,285,0
16969,522,694,0
16970,522,869,0
16971,522,800,0
16972,522,478,0
16973,522,621,0
16974,522,499,0
16975,522,208,0
16976,522,516,0
16977,522,25,0
16978,522,899,0
16979,522,748,0
16980,522,183,0
16981,522,483,0
16982,522,414,0
16983,522,654,0
16984,522,332,0
16985,522,764,0
16986,522,459,0
16987,522,24,0
16988,522,557,0
16989,522,111,0
16990,522,380,0
16991,529,302,0
16992,529,375,0
16993,529,221,0
16994,529,44,0
16995,529,746,0
16996,529,365,0
16997,529,818,0
16998,529,285,0
16999,529,648,0
17000,529,81,0
17001,529,18,0
17002,529,131,0
17003,529,574,0
17004,529,396,0
17005,529,262,0
17006,529,837,0
17007,529,744,0
17008,529,28,0
17009,529,238,0
17010,529,568,0
17011,529,566,0
17012,529,575,0
17013,529,563,0
17014,529,353,0
17015,529,92,0
17016,529,446,0
17017,529,792,0
17018,529,903,0
17019,529,642,0
17020,529,427,0
17021,529,482,0
17022,529,312,0
17023,529,380,0
17024,529,190,0
17025,529,873,0
17026,529,452,0
17027,529,249,0
17028,529,573,0
17029,529,549,0
17030,529,627,0
17031,529,513,0
17032,529,71,0
17033,529,381,0
17034,529,307,0
17035,529,593,0
17036,529,542,0
17037,529,516,0
17038,529,673,0
17039,529,531,0
17040,529,522,0
17041,529,678,0
17042,529,900,0
17043,529,255,0
17044,529,454,0
17045,529,34,0
17046,529,902,0
17047,529,243,0
17048,529,347,0
17049,529,618,0
17050,529,429,0
17051,529,63,0
17052,529,721,0
17053,529,2,0
17054,529,552,0
17055,529,164,0
17056,529,236,0
17057,529,688,0
17058,529,763,0
17059,529,103,0
17060,529,211,0
17061,529,588,0
17062,529,304,0
17063,529,248,0
17064,529,463,0
17065,529,760,0
17066,529,141,0
17067,529,327,0
17068,529,180,0
17069,529,143,0
17070,529,349,0
17071,529,440,0
17072,529,278,0
17073,529,210,0
17074,529,322,0
17075,529,379,0
17076,529,830,0
17077,529,671,0
17078,529,628,0
17079,529,623,0
17080,529,681,0
17081,529,170,0
17082,531,309,0
17083,531,125,0
17084,531,41,0
17085,531,744,0
17086,531,869,0
17087,531,428,0
17088,531,686,0
17089,531,413,0
17090,531,85,0
17091,531,535,0
17092,531,887,0
17093,531,293,0
17094,531,621,0
17095,531,885,0
17096,531,102,0
17097,531,742,0
17098,531,230,0
17099,531,146,0
17100,531,710,0
17101,531,185,0
17102,531,583,0
17103,531,33,0
17104,531,365,0
17105,531,250,0
17106,531,367,0
17107,531,143,0
17108,531,672,0
17109,531,70,0
17110,531,821,0
17111,531,541,0
17112,531,711,0
17113,531,749,0
17114,531,373,0
17115,531,142,0
17116,531,706,0
17117,531,65,0
17118,531,219,0
17119,531,572,0
17120,531,99,0
17121,531,119,0
17122,531,720,0
17123,531,626,0
17124,531,818,0
17125,531,153,0
17126,531,71,0
17127,531,606,0
17128,531,74,0
17129,531,273,0
17130,531,908,0
17131,531,830,0
17132,531,737,0
17133,531,424,0
17134,531,832,0
17135,531,312,0
17136,531,480,0
17137,531,470,0
17138,531,61,0
17139,531,329,0
17140,531,867,0
17141,531,201,0
17142,531,727,0
17143,531,722,0
17144,531,408,0
17145,531,529,0
17146,531,765,0
17147,531,25,0
17148,531,669,0
17149,531,253,0
17150,531,756,0
17151,531,846,0
17152,531,716,0
17153,531,222,0
17154,531,803,0
17155,531,624,0
17156,531,27,0
17157,531,420,0
17158,531,34,0
17159,531,900,0
17160,531,903,0
17161,531,352,0
17162,531,290,0
17163,531,422,0
17164,531,242,0
17165,531,429,0
17166,531,870,0
17167,531,459,0
17168,531,264,0
17169,531,330,0
17170,531,620,0
17171,531,517,0
17172,535,53,0
17173,535,364,0
17174,535,63,0
17175,535,894,0
17176,535,575,0
17177,535,134,0
17178,535,334,0
17179,535,294,0
17180,535,666,0
17181,535,397,0
17182,535,362,0
17183,535,567,0
17184,535,878,0
17185,535,814,0
17186,535,111,0
17187,535,491,0
17188,535,95,0
17189,535,159,0
17190,535,223,0
17191,535,339,0
17192,535,107,0
17193,535,784,0
17194,535,838,0
17195,535,416,0
17196,535,367,0
17197,535,607,0
17198,535,229,0
17199,535,221,0
17200,535,52,0
17201,535,450,0
17202,535,296,0
17203,535,641,0
17204,535,408,0
17205,535,635,0
17206,535,298,0
17207,535,366,0
17208,535,709,0
17209,535,8,0
17210,535,553,0
17211,535,204,0
17212,535,728,0
17213,535,166,0
17214,535,513,0
17215,535,539,0
17216,535,27,0
17217,535,41,0
17218,535,190,0
17219,535,319,0
17220,535,419,0
17221,535,832,0
17222,535,157,0
17223,535,125,0
17224,535,759,0
17225,535,405,0
17226,535,773,0
17227,535,437,0
17228,535,126,0
17229,535,495,0
17230,535,208,0
17231,535,473,0
17232,535,102,0
17233,535,789,0
17234,535,885,0
17235,535,323,0
17236,535,218,0
17237,535,763,0
17238,535,399,0
17239,535,64,0
17240,535,808,0
17241,535,193,0
17242,535,403,0
17243,535,54,0
17244,535,233,0
17245,535,253,0
17246,535,227,0
17247,535,699,0
17248,535,209,0
17249,535,309,0
17250,535,694,0
17251,535,20,0
17252,535,86,0
17253,535,807,0
17254,535,161,0
17255,535,615,0
17256,535,598,0
17257,535,226,0
17258,535,360,0
17259,535,840,0
17260,535,852,0
17261,535,707,0
17262,536,857,0
17263,536,608,0
17264,536,138,0
17265,536,387,0
17266,536,695,0
17267,536,852,0
17268,536,490,0
17269,536,614,0
17270,536,534,0
17271,536,358,0
17272,536,183,0
17273,536,413,0
17274,536,382,0
17275,536,337,0
17276,536,723,0
17277,536,533,0
17278,536,653,0
17279,536,879,0
17280,536,444,0
17281,536,696,0
17282,536,71,0
17283,536,427,0
17284,536,116,0
17285,536,189,0
17286,536,155,0
17287,536,627,0
17288,536,105,0
17289,536,0,0
17290,536,97,0
17291,536,751,0
17292,536,658,0
17293,536,170,0
17294,536,895,0
17295,536,636,0
17296,536,830,0
17297,536,248,0
17298,536,359,0
17299,536,806,0
17300,536,684,0
17301,536,62,0
17302,536,703,0
17303,536,551,0
17304,536,291,0
17305,536,274,0
17306,536,720,0
17307,536,464,0
17308,536,154,0
17309,536,513,0
17310,536,839,0
17311,536,709,0
17312,536,666,0
17313,536,113,0
17314,536,843,0
17315,536,167,0
17316,536,95,0
17317,536,23,0
17318,536,108,0
17319,536,24,0
17320,536,340,0
17321,536,705,0
17322,536,442,0
17323,536,600,0
17324,536,539,0
17325,536,315,0
17326,536,623,0
17327,536,236,0
17328,536,172,0
17329,536,470,0
17330,536,727,0
17331,536,763,0
17332,536,620,0
17333,536,598,0
17334,536,813,0
17335,536,319,0
17336,536,290,0
17337,536,657,0
17338,536,792,0
17339,536,312,0
17340,536,859,0
17341,536,166,0
17342,536,779,0
17343,536,655,0
17344,536,730,0
17345,536,768,0
17346,536,616,0
17347,536,362,0
17348,536,346,0
17349,536,282,0
17350,536,45,0
17351,536,563,0
17352,537,2,0
17353,537,780,0
17354,537,59,0
17355,537,811,0
17356,537,454,0
17357,537,451,0
17358,537,751,0
17359,537,505,0
17360,537,548,0
17361,537,90,0
17362,537,725,0
17363,537,39,0
17364,537,91,0
17365,537,457,0
17366,537,658,0
17367,537,482,0
17368,537,620,0
17369,537,338,0
17370,537,895,0
17371,537,818,0
17372,537,740,0
17373,537,218,0
17374,537,56,0
17375,537,812,0
17376,537,374,0
17377,537,65,0
17378,537,25,0
17379,537,518,0
17380,537,311,0
17381,537,745,0
17382,537,593,0
17383,537,383,0
17384,537,207,0
17385,537,813,0
17386,537,800,0
17387,537,761,0
17388,537,640,0
17389,537,106,0
17390,537,62,0
17391,537,239,0
17392,537,105,0
17393,537,64,0
17394,537,10,0
17395,537,431,0
17396,537,474,0
17397,537,450,0
17398,537,826,0
17399,537,98,0
17400,537,459,0
17401,537,249,0
17402,537,11,0
17403,537,630,0
17404,537,886,0
17405,537,211,0
17406,537,736,0
17407,537,470,0
17408,537,4,0
17409,537,262,0
17410,537,245,0
17411,537,449,0
17412,537,484,0
17413,537,610,0
17414,537,816,0
17415,537,804,0
17416,537,568,0
17417,537,595,0
17418,537,326,0
17419,537,195,0
17420,537,665,0
17421,537,357,0
17422,537,508,0
17423,537,103,0
17424,537,898,0
17425,537,100,0
17426,537,12,0
17427,537,859,0
17428,537,310,0
17429,537,707,0
17430,537,657,0
17431,537,170,0
17432,537,588,0
17433,537,352,0
17434,537,908,0
17435,537,716,0
17436,537,633,0
17437,537,519,0
17438,537,652,0
17439,537,587,0
17440,537,267,0
17441,537,275,0
17442,538,787,0
17443,538,2,0
17444,538,250,0
17445,538,67,0
17446,538,458,0
17447,538,118,0
17448,538,582,0
17449,538,775,0
17450,538,355,0
17451,538,246,0
17452,538,204,0
17453,538,725,0
17454,538,885,0
17455,538,799,0
17456,538,28,0
17457,538,874,0
17458,538,89,0
17459,538,288,0
17460,538,519,0
17461,538,226,0
17462,538,62,0
17463,538,625,0
17464,538,135,0
17465,538,123,0
17466,538,591,0
17467,538,794,0
17468,538,476,0
17469,538,812,0
17470,538,788,0
17471,538,278,0
17472,538,388,0
17473,538,420,0
17474,538,586,0
17475,538,90,0
17476,538,736,0
17477,538,634,0
17478,538,638,0
17479,538,755,0
17480,538,905,0
17481,538,32,0
17482,538,424,0
17483,538,610,0
17484,538,414,0
17485,538,0,0
17486,538,849,0
17487,538,57,0
17488,538,88,0
17489,538,121,0
17490,538,843,0
17491,538,633,0
17492,538,344,0
17493,538,157,0
17494,538,545,0
17495,538,82,0
17496,538,310,0
17497,538,425,0
17498,538,422,0
17499,538,296,0
17500,538,598,0
17501,538,249,0
17502,538,103,0
17503,538,819,0
17504,538,628,0
17505,538,658,0
17506,538,97,0
17507,538,583,0
17508,538,163,0
17509,538,362,0
17510,538,687,0
17511,538,350,0
17512,538,165,0
17513,538,404,0
17514,538,511,0
17515,538,200,0
17516,538,352,0
17517,538,274,0
17518,538,862,0
17519,538,488,0
17520,538,13,0
17521,538,95,0
17522,538,764,0
17523,538,837,0
17524,538,264,0
17525,538,897,0
17526,538,599,0
17527,538,531,0
17528,538,876,0
17529,538,194,0
17530,538,419,0
17531,538,75,0
17532,540,404,0
17533,540,7,0
17534,540,308,0
17535,540,395,0
17536,540,637,0
17537,540,476,0
17538,540,170,0
17539,540,482,0
17540,540,394,0
17541,540,582,0
17542,540,387,0
17543,540,423,0
17544,540,727,0
17545,540,264,0
17546,540,755,0
17547,540,500,0
17548,540,749,0
17549,540,234,0
17550,540,178,0
17551,540,182,0
17552,540,587,0
17553,540,119,0
17554,540,882,0
17555,540,421,0
17556,540,560,0
17557,540,638,0
17558,540,881,0
17559,540,621,0
17560,540,161,0
17561,540,850,0
17562,540,447,0
17563,540,525,0
17564,540,27,0
17565,540,252,0
17566,540,521,0
17567,540,765,0
17568,540,487,0
17569,540,871,0
17570,540,385,0
17571,540,311,0
17572,540,794,0
17573,540,418,0
17574,540,633,0
17575,540,654,0
17576,540,446,0
17577,540,216,0
17578,540,859,0
17579,540,697,0
17580,540,466,0
17581,540,518,0
17582,540,592,0
17583,540,411,0
17584,540,324,0
17585,540,624,0
17586,540,211,0
17587,540,46,0
17588,540,11,0
17589,540,132,0
17590,540,602,0
17591,540,670,0
17592,540,538,0
17593,540,644,0
17594,540,126,0
17595,540,133,0
17596,540,776,0
17597,540,645,0
17598,540,412,0
17599,540,851,0
17600,540,146,0
17601,540,682,0
17602,540,576,0
17603,540,359,0
17604,540,181,0
17605,540,898,0
17606,540,230,0
17607,540,577,0
17608,540,200,0
17609,540,303,0
17610,540,787,0
17611,540,406,0
17612,540,82,0
17613,540,190,0
17614,540,79,0
17615,540,101,0
17616,540,289,0
17617,540,329,0
17618,540,17,0
17619,540,445,0
17620,540,109,0
17621,540,249,0
17622,541,811,0
17623,541,305,0
17624,541,529,0
17625,541,82,0
17626,541,602,0
17627,541,671,0
17628,541,259,0
17629,541,21,0
17630,541,525,0
17631,541,31,0
17632,541,461,0
17633,541,741,0
17634,541,626,0
17635,541,620,0
17636,541,505,0
17637,541,154,0
17638,541,455,0
17639,541,314,0
17640,541,784,0
17641,541,407,0
17642,541,533,0
17643,541,559,0
17644,541,67,0
17645,541,465,0
17646,541,334,0
17647,541,447,0
17648,541,551,0
17649,541,548,0
17650,541,132,0
17651,541,255,0
17652,541,786,0
17653,541,6,0
17654,541,803,0
17655,541,595,0
17656,541,750,0
17657,541,801,0
17658,541,719,0
17659,541,113,0
17660,541,381,0
17661,541,95,0
17662,541,188,0
17663,541,627,0
17664,541,385,0
17665,541,126,0
17666,541,315,0
17667,541,598,0
17668,541,227,0
17669,541,836,0
17670,541,840,0
17671,541,478,0
17672,541,498,0
17673,541,496,0
17674,541,562,0
17675,541,13,0
17676,541,716,0
17677,541,114,0
17678,541,24,0
17679,541,123,0
17680,541,845,0
17681,541,125,0
17682,541,9,0
17683,541,181,0
17684,541,413,0
17685,541,311,0
17686,541,874,0
17687,541,729,0
17688,541,198,0
17689,541,285,0
17690,541,96,0
17691,541,804,0
17692,541,904,0
17693,541,543,0
17694,541,124,0
17695,541,757,0
17696,541,352,0
17697,541,29,0
17698,541,491,0
17699,541,639,0
17700,541,61,0
17701,541,2,0
17702,541,332,0
17703,541,643,0
17704,541,837,0
17705,541,253,0
17706,541,97,0
17707,541,111,0
17708,541,648,0
17709,541,537,0
17710,541,730,0
17711,541,309,0
17712,544,412,0
17713,544,139,0
17714,544,180,0
17715,544,593,0
17716,544,908,0
17717,544,23,0
17718,544,767,0
17719,544,84,0
17720,544,711,0
17721,544,641,0
17722,544,20,0
17723,544,54,0
17724,544,907,0
17725,544,293,0
17726,544,900,0
17727,544,588,0
17728,544,175,0
17729,544,756,0
17730,544,778,0
17731,544,394,0
17732,544,551,0
17733,544,722,0
17734,544,795,0
17735,544,172,0
17736,544,802,0
17737,544,612,0
17738,544,302,0
17739,544,317,0
17740,544,731,0
17741,544,661,0
17742,544,753,0
17743,544,268,0
17744,544,736,0
17745,544,292,0
17746,544,578,0
17747,544,572,0
17748,544,532,0
17749,544,864,0
17750,544,83,0
17751,544,401,0
17752,544,879,0
17753,544,371,0
17754,544,655,0
17755,544,763,0
17756,544,193,0
17757,544,741,0
17758,544,479,0
17759,544,10,0
17760,544,639,0
17761,544,385,0
17762,544,726,0
17763,544,133,0
17764,544,796,0
17765,544,841,0
17766,544,576,0
17767,544,157,0
17768,544,882,0
17769,544,411,0
17770,544,48,0
17771,544,166,0
17772,544,774,0
17773,544,202,0
17774,544,848,0
17775,544,725,0
17776,544,375,0
17777,544,601,0
17778,544,9,0
17779,544,147,0
17780,544,339,0
17781,544,234,0
17782,544,276,0
17783,544,396,0
17784,544,463,0
17785,544,58,0
17786,544,713,0
17787,544,165,0
17788,544,176,0
17789,544,41,0
17790,544,488,0
17791,544,477,0
17792,544,783,0
17793,544,701,0
17794,544,724,0
17795,544,813,0
17796,544,525,0
17797,544,760,0
17798,544,557,0
17799,544,259,0
17800,544,704,0
17801,544,52,0
17802,544,222,0
17803,549,855,0
17804,549,467,0
17805,549,341,0
17806,549,11,0
17807,549,244,0
17808,549,711,0
17809,549,887,0
17810,549,283,0
17811,549,568,0
17812,549,257,0
17813,549,652,0
17814,549,354,0
17815,549,820,0
17816,549,734,0
17817,549,502,0
17818,549,606,0
17819,549,890,0
17820,549,780,0
17821,549,724,0
17822,549,85,0
17823,549,825,0
17824,549,909,0
17825,549,402,0
17826,549,94,0
17827,549,822,0
17828,549,223,0
17829,549,469,0
17830,549,195,0
17831,549,866,0
17832,549,97,0
17833,549,523,0
17834,549,695,0
17835,549,618,0
17836,549,290,0
17837,549,678,0
17838,549,450,0
17839,549,55,0
17840,549,703,0
17841,549,801,0
17842,549,174,0
17843,549,510,0
17844,549,651,0
17845,549,556,0
17846,549,478,0
17847,549,600,0
17848,549,99,0
17849,549,840,0
17850,549,295,0
17851,549,241,0
17852,549,109,0
17853,549,420,0
17854,549,150,0
17855,549,604,0
17856,549,617,0
17857,549,896,0
17858,549,76,0
17859,549,138,0
17860,549,252,0
17861,549,219,0
17862,549,325,0
17863,549,431,0
17864,549,492,0
17865,549,40,0
17866,549,522,0
17867,549,777,0
17868,549,175,0
17869,549,438,0
17870,549,139,0
17871,549,62,0
17872,549,797,0
17873,549,512,0
17874,549,20,0
17875,549,373,0
17876,549,874,0
17877,549,693,0
17878,549,225,0
17879,549,790,0
17880,549,44,0
17881,549,350,0
17882,549,571,0
17883,549,42,0
17884,549,208,0
17885,549,65,0
17886,549,50,0
17887,549,902,0
17888,549,313,0
17889,549,858,0
17890,549,514,0
17891,549,864,0
17892,549,655,0
17893,549,333,0
17894,550,661,0
17895,550,512,0
17896,550,664,0
17897,550,760,0
17898,550,401,0
17899,550,434,0
17900,550,810,0
17901,550,907,0
17902,550,671,0
17903,550,396,0
17904,550,332,0
17905,550,219,0
17906,550,90,0
17907,550,446,0
17908,550,820,0
17909,550,140,0
17910,550,616,0
17911,550,663,0
17912,550,9,0
17913,550,636,0
17914,550,459,0
17915,550,892,0
17916,550,289,0
17917,550,131,0
17918,550,405,0
17919,550,297,0
17920,550,676,0
17921,550,134,0
17922,550,521,0
17923,550,255,0
17924,550,423,0
17925,550,456,0
17926,550,305,0
17927,550,13,0
17928,550,610,0
17929,550,454,0
17930,550,465,0
17931,550,685,0
17932,550,452,0
17933,550,463,0
17934,550,99,0
17935,550,495,0
17936,550,736,0
17937,550,380,0
17938,550,568,0
17939,550,363,0
17940,550,318,0
17941,550,761,0
17942,550,296,0
17943,550,154,0
17944,550,780,0
17945,550,204,0
17946,550,236,0
17947,550,448,0
17948,550,590,0
17949,550,157,0
17950,550,757,0
17951,550,89,0
17952,550,829,0
17953,550,250,0
17954,550,735,0
17955,550,281,0
17956,550,153,0
17957,550,241,0
17958,550,731,0
17959,550,729,0
17960,550,359,0
17961,550,491,0
17962,550,658,0
17963,550,690,0
17964,550,190,0
17965,550,321,0
17966,550,632,0
17967,550,703,0
17968,550,422,0
17969,550,216,0
17970,550,853,0
17971,550,643,0
17972,550,20,0
17973,550,148,0
17974,550,19,0
17975,550,497,0
17976,550,613,0
17977,550,272,0
17978,550,728,0
17979,550,406,0
17980,550,460,0
17981,550,32,0
17982,550,852,0
17983,550,785,0
17984,554,798,0
17985,554,516,0
17986,554,106,0
17987,554,340,0
17988,554,672,0
17989,554,322,0
17990,554,641,0
17991,554,899,0
17992,554,402,0
17993,554,100,0
17994,554,215,0
17995,554,793,0
17996,554,73,0
17997,554,283,0
17998,554,751,0
17999,554,605,0
18000,554,121,0
18001,554,496,0
18002,554,27,0
18003,554,750,0
18004,554,386,0
18005,554,487,0
18006,554,657,0
18007,554,388,0
18008,554,79,0
18009,554,159,0
18010,554,15,0
18011,554,341,0
18012,554,33,0
18013,554,171,0
18014,554,413,0
18015,554,577,0
18016,554,126,0
18017,554,789,0
18018,554,600,0
18019,554,707,0
18020,554,99,0
18021,554,533,0
18022,554,790,0
18023,554,613,0
18024,554,198,0
18025,554,603,0
18026,554,569,0
18027,554,356,0
18028,554,638,0
18029,554,219,0
18030,554,120,0
18031,554,826,0
18032,554,567,0
18033,554,907,0
18034,554,523,0
18035,554,92,0
18036,554,138,0
18037,554,387,0
18038,554,621,0
18039,554,849,0
18040,554,8,0
18041,554,293,0
18042,554,209,0
18043,554,437,0
18044,554,30,0
18045,554,130,0
18046,554,298,0
18047,554,891,0
18048,554,768,0
18049,554,879,0
