,TF,Target,Label
3218,161,285,0
3219,161,171,0
3220,161,19,0
3221,161,228,0
3222,161,241,0
3223,161,126,0
3224,161,409,0
3225,161,216,0
3226,161,256,0
3227,161,626,0
3228,161,490,0
3229,161,253,0
3230,161,266,0
3231,161,221,0
3232,161,486,0
3233,161,460,0
3234,161,536,0
3235,161,347,0
3236,161,493,0
3237,161,625,0
3238,161,38,0
3239,161,11,0
3240,161,413,0
3241,161,402,0
3242,161,186,0
3243,161,142,0
3244,161,33,0
3245,161,20,0
3246,161,336,0
3247,161,400,0
3248,161,542,0
3249,161,119,0
3250,161,429,0
3251,161,510,0
3252,161,506,0
3253,161,59,0
3254,161,122,0
3255,161,87,0
3256,161,89,0
3257,161,211,0
3258,161,620,0
3259,161,610,0
3260,161,68,0
3261,161,42,0
3262,161,553,0
3263,161,445,0
3264,161,93,0
3265,161,559,0
3266,161,422,0
3267,161,30,0
3268,161,539,0
3269,161,552,0
3270,161,83,0
3271,161,323,0
3272,161,424,0
3273,161,139,0
3274,161,473,0
3275,161,292,0
3276,161,500,0
3277,161,111,0
3278,161,616,0
3279,161,26,0
3280,161,426,0
3281,161,172,0
3282,161,494,0
3283,161,91,0
3284,161,604,0
3285,161,482,0
3286,161,13,0
3287,161,555,0
3288,161,278,0
3289,161,351,0
3290,161,606,0
3291,161,591,0
3292,161,526,0
3293,161,10,0
3294,161,34,0
3295,161,411,0
3296,161,435,0
3297,161,515,0
3298,161,472,0
3299,161,107,0
3300,161,244,0
3301,161,439,0
3302,161,169,0
3303,161,358,0
3304,161,574,0
3305,161,218,0
3306,161,103,0
3307,161,31,0
3308,161,374,0
3309,161,614,0
3310,161,182,0
3311,161,570,0
3312,161,344,0
3313,161,362,0
3314,161,330,0
3315,161,80,0
3316,161,88,0
3317,161,578,0
3318,161,274,0
3319,161,600,0
3320,161,585,0
3321,161,138,0
3322,161,250,0
3323,161,532,0
3324,161,95,0
3325,161,321,0
3326,161,491,0
3327,161,322,0
3328,161,395,0
3329,161,447,0
3330,161,164,0
3331,161,586,0
3332,161,516,0
3333,161,101,0
3334,161,160,0
3335,161,21,0
3336,161,230,0
3337,161,296,0
3338,161,568,0
3339,161,0,0
3340,161,52,0
3341,161,2,0
3342,161,174,0
3343,161,162,0
3344,161,40,0
3345,161,235,0
3346,161,239,0
3347,161,566,0
3348,161,463,0
3349,161,357,0
3350,161,262,0
3351,161,437,0
3352,161,260,0
3353,165,524,0
3354,165,582,0
3355,165,507,0
3356,165,163,0
3357,165,292,0
3358,165,504,0
3359,165,187,0
3360,165,472,0
3361,165,19,0
3362,165,153,0
3363,165,202,0
3364,165,173,0
3365,165,301,0
3366,165,307,0
3367,165,240,0
3368,165,198,0
3369,165,373,0
3370,165,503,0
3371,165,409,0
3372,165,261,0
3373,165,429,0
3374,165,317,0
3375,165,603,0
3376,165,452,0
3377,165,365,0
3378,165,158,0
3379,165,243,0
3380,165,281,0
3381,165,98,0
3382,165,420,0
3383,165,248,0
3384,165,348,0
3385,165,367,0
3386,165,169,0
3387,165,338,0
3388,165,523,0
3389,165,608,0
3390,165,505,0
3391,165,130,0
3392,165,463,0
3393,165,11,0
3394,165,242,0
3395,165,398,0
3396,165,612,0
3397,165,327,0
3398,165,97,0
3399,165,235,0
3400,165,313,0
3401,165,118,0
3402,165,304,0
3403,165,215,0
3404,165,456,0
3405,165,379,0
3406,165,47,0
3407,165,326,0
3408,165,418,0
3409,165,481,0
3410,165,63,0
3411,165,335,0
3412,165,37,0
3413,165,562,0
3414,165,585,0
3415,165,228,0
3416,165,520,0
3417,165,441,0
3418,165,558,0
3419,165,347,0
3420,165,168,0
3421,165,284,0
3422,165,253,0
3423,165,206,0
3424,165,207,0
3425,165,382,0
3426,165,574,0
3427,165,396,0
3428,165,479,0
3429,165,470,0
3430,165,213,0
3431,165,234,0
3432,165,446,0
3433,165,528,0
3434,165,358,0
3435,165,136,0
3436,165,239,0
3437,165,602,0
3438,165,521,0
3439,165,600,0
3440,165,393,0
3441,165,77,0
3442,165,121,0
3443,165,166,0
3444,165,613,0
3445,165,264,0
3446,165,397,0
3447,165,424,0
3448,165,10,0
3449,165,526,0
3450,165,561,0
3451,165,375,0
3452,165,414,0
3453,165,432,0
3454,165,606,0
3455,165,475,0
3456,165,366,0
3457,165,256,0
3458,165,599,0
3459,165,231,0
3460,165,99,0
3461,165,43,0
3462,165,516,0
3463,165,453,0
3464,165,594,0
3465,165,299,0
3466,165,331,0
3467,165,162,0
3468,165,230,0
3469,165,150,0
3470,165,569,0
3471,165,572,0
3472,165,294,0
3473,165,277,0
3474,165,344,0
3475,165,135,0
3476,165,92,0
3477,165,68,0
3478,165,145,0
3479,165,182,0
3480,165,126,0
3481,165,146,0
3482,165,411,0
3483,165,485,0
3484,165,245,0
3485,165,460,0
3486,165,372,0
3487,165,487,0
3488,165,509,0
3489,165,113,0
3490,165,290,0
3491,165,459,0
3492,165,445,0
3493,165,531,0
3494,165,357,0
3495,165,499,0
3496,165,38,0
3497,165,621,0
3498,177,303,0
3499,177,403,0
3500,177,165,0
3501,177,391,0
3502,177,616,0
3503,177,304,0
3504,177,422,0
3505,177,317,0
3506,177,289,0
3507,177,370,0
3508,177,411,0
3509,177,241,0
3510,177,394,0
3511,177,299,0
3512,177,581,0
3513,177,75,0
3514,177,355,0
3515,177,544,0
3516,177,534,0
3517,177,313,0
3518,177,84,0
3519,177,244,0
3520,177,551,0
3521,177,539,0
3522,177,438,0
3523,177,47,0
3524,177,519,0
3525,177,30,0
3526,177,499,0
3527,177,604,0
3528,177,333,0
3529,177,356,0
3530,177,498,0
3531,177,591,0
3532,177,283,0
3533,177,37,0
3534,177,26,0
3535,177,237,0
3536,177,220,0
3537,177,541,0
3538,177,227,0
3539,177,535,0
3540,177,327,0
3541,177,190,0
3542,177,120,0
3543,177,491,0
3544,177,521,0
3545,177,382,0
3546,177,372,0
3547,177,152,0
3548,177,263,0
3549,177,135,0
3550,177,512,0
3551,177,276,0
3552,177,374,0
3553,177,39,0
3554,177,504,0
3555,177,3,0
3556,177,622,0
3557,177,459,0
3558,177,62,0
3559,177,208,0
3560,177,629,0
3561,177,537,0
3562,177,433,0
3563,177,528,0
3564,177,246,0
3565,177,555,0
3566,177,176,0
3567,177,494,0
3568,177,630,0
3569,177,354,0
3570,177,415,0
3571,177,553,0
3572,177,556,0
3573,177,390,0
3574,177,1,0
3575,177,410,0
3576,177,247,0
3577,177,353,0
3578,177,399,0
3579,177,314,0
3580,177,284,0
3581,177,443,0
3582,177,587,0
3583,177,454,0
3584,177,193,0
3585,177,371,0
3586,177,329,0
3587,177,38,0
3588,177,216,0
3589,177,407,0
3590,177,106,0
3591,177,456,0
3592,177,379,0
3593,177,277,0
3594,177,488,0
3595,177,261,0
3596,177,118,0
3597,177,572,0
3598,177,172,0
3599,177,70,0
3600,177,72,0
3601,177,531,0
3602,177,95,0
3603,177,606,0
3604,177,170,0
3605,177,414,0
3606,177,103,0
3607,177,490,0
3608,177,203,0
3609,177,552,0
3610,177,346,0
3611,177,404,0
3612,177,195,0
3613,177,48,0
3614,177,279,0
3615,177,362,0
3616,177,116,0
3617,177,558,0
3618,177,444,0
3619,177,542,0
3620,177,154,0
3621,177,450,0
3622,177,609,0
3623,177,585,0
3624,177,174,0
3625,177,199,0
3626,177,380,0
3627,177,596,0
3628,177,134,0
3629,177,557,0
3630,177,532,0
3631,177,82,0
3632,177,295,0
3633,177,467,0
3634,177,560,0
3635,177,230,0
3636,177,259,0
3637,177,126,0
3638,177,31,0
3639,177,373,0
3640,177,89,0
3641,177,160,0
3642,177,262,0
3643,189,109,0
3644,189,345,0
3645,189,398,0
3646,189,283,0
3647,189,584,0
3648,189,384,0
3649,189,104,0
3650,189,168,0
3651,189,480,0
3652,189,148,0
3653,189,248,0
3654,189,102,0
3655,189,286,0
3656,189,85,0
3657,189,47,0
3658,189,279,0
3659,189,610,0
3660,189,592,0
3661,189,128,0
3662,189,453,0
3663,189,380,0
3664,189,306,0
3665,189,52,0
3666,189,325,0
3667,189,471,0
3668,189,146,0
3669,189,145,0
3670,189,74,0
3671,189,618,0
3672,189,61,0
3673,189,608,0
3674,189,557,0
3675,189,420,0
3676,189,225,0
3677,189,108,0
3678,189,101,0
3679,189,94,0
3680,189,215,0
3681,189,536,0
3682,189,627,0
3683,189,308,0
3684,189,115,0
3685,189,579,0
3686,189,243,0
3687,189,165,0
3688,189,256,0
3689,189,502,0
3690,189,443,0
3691,189,418,0
3692,189,80,0
3693,189,362,0
3694,189,277,0
3695,189,621,0
3696,189,582,0
3697,189,313,0
3698,189,62,0
3699,189,448,0
3700,189,447,0
3701,189,239,0
3702,189,368,0
3703,189,198,0
3704,189,625,0
3705,189,444,0
3706,189,430,0
3707,189,424,0
3708,189,541,0
3709,189,63,0
3710,189,517,0
3711,189,334,0
3712,189,247,0
3713,189,282,0
3714,189,466,0
3715,189,181,0
3716,189,193,0
3717,189,374,0
3718,189,366,0
3719,189,197,0
3720,189,220,0
3721,189,166,0
3722,189,270,0
3723,189,392,0
3724,189,513,0
3725,189,97,0
3726,189,280,0
3727,189,429,0
3728,189,112,0
3729,189,87,0
3730,189,139,0
3731,189,82,0
3732,189,474,0
3733,189,155,0
3734,189,338,0
3735,189,121,0
3736,189,118,0
3737,189,34,0
3738,189,413,0
3739,189,30,0
3740,189,545,0
3741,189,127,0
3742,189,214,0
3743,189,501,0
3744,189,65,0
3745,189,391,0
3746,189,452,0
3747,189,604,0
3748,189,383,0
3749,189,19,0
3750,189,326,0
3751,189,32,0
3752,189,147,0
3753,189,301,0
3754,189,351,0
3755,189,255,0
3756,189,571,0
3757,189,558,0
3758,189,120,0
3759,189,337,0
3760,189,620,0
3761,189,410,0
3762,189,93,0
3763,189,551,0
3764,189,221,0
3765,189,69,0
3766,189,548,0
3767,189,482,0
3768,189,134,0
3769,189,231,0
3770,189,114,0
3771,189,401,0
3772,189,43,0
3773,189,600,0
3774,189,574,0
3775,189,291,0
3776,189,149,0
3777,189,288,0
3778,189,262,0
3779,189,234,0
3780,189,397,0
3781,189,602,0
3782,189,39,0
3783,189,352,0
3784,189,423,0
3785,189,33,0
3786,189,408,0
3787,189,486,0
3788,198,328,0
3789,198,110,0
3790,198,332,0
3791,198,394,0
3792,198,69,0
3793,198,208,0
3794,198,602,0
3795,198,532,0
3796,198,515,0
3797,198,403,0
3798,198,437,0
3799,198,620,0
3800,198,555,0
3801,198,123,0
3802,198,19,0
3803,198,187,0
3804,198,56,0
3805,198,397,0
3806,198,5,0
3807,198,233,0
3808,198,608,0
3809,198,203,0
3810,198,165,0
3811,198,326,0
3812,198,218,0
3813,198,338,0
3814,198,604,0
3815,198,514,0
3816,198,86,0
3817,198,482,0
3818,198,295,0
3819,198,431,0
3820,198,31,0
3821,198,541,0
3822,198,191,0
3823,198,536,0
3824,198,44,0
3825,198,74,0
3826,198,331,0
3827,198,543,0
3828,198,337,0
3829,198,228,0
3830,198,384,0
3831,198,152,0
3832,198,377,0
3833,198,464,0
3834,198,99,0
3835,198,355,0
3836,198,494,0
3837,198,137,0
3838,198,411,0
3839,198,114,0
3840,198,290,0
3841,198,254,0
3842,198,597,0
3843,198,455,0
3844,198,173,0
3845,198,466,0
3846,198,92,0
3847,198,146,0
3848,198,158,0
3849,198,279,0
3850,198,591,0
3851,198,415,0
3852,198,159,0
3853,198,66,0
3854,198,239,0
3855,198,599,0
3856,198,178,0
3857,198,130,0
3858,198,395,0
3859,198,194,0
3860,198,607,0
3861,198,98,0
3862,198,256,0
3863,198,351,0
3864,198,336,0
3865,198,579,0
3866,198,570,0
3867,198,157,0
3868,198,93,0
3869,198,210,0
3870,198,574,0
3871,198,12,0
3872,198,588,0
3873,198,342,0
3874,198,558,0
3875,198,409,0
3876,198,94,0
3877,198,48,0
3878,198,207,0
3879,198,522,0
3880,198,287,0
3881,198,366,0
3882,198,404,0
3883,198,542,0
3884,198,456,0
3885,198,90,0
3886,198,282,0
3887,198,379,0
3888,198,547,0
3889,198,442,0
3890,198,125,0
3891,198,344,0
3892,198,309,0
3893,198,251,0
3894,198,154,0
3895,198,467,0
3896,198,82,0
3897,198,361,0
3898,198,149,0
3899,198,134,0
3900,198,406,0
3901,198,622,0
3902,198,20,0
3903,198,512,0
3904,198,346,0
3905,198,501,0
3906,198,225,0
3907,198,286,0
3908,198,81,0
3909,198,504,0
3910,198,33,0
3911,198,322,0
3912,198,334,0
3913,198,434,0
3914,198,186,0
3915,198,119,0
3916,198,4,0
3917,198,144,0
3918,198,362,0
3919,198,185,0
3920,198,221,0
3921,198,576,0
3922,198,264,0
3923,198,440,0
3924,198,57,0
3925,198,631,0
3926,198,278,0
3927,198,314,0
3928,198,552,0
3929,198,229,0
3930,198,369,0
3931,198,585,0
3932,198,340,0
3933,199,8,0
3934,199,51,0
3935,199,381,0
3936,199,380,0
3937,199,587,0
3938,199,474,0
3939,199,124,0
3940,199,554,0
3941,199,222,0
3942,199,37,0
3943,199,24,0
3944,199,518,0
3945,199,274,0
3946,199,400,0
3947,199,488,0
3948,199,114,0
3949,199,369,0
3950,199,619,0
3951,199,100,0
3952,199,267,0
3953,199,158,0
3954,199,308,0
3955,199,165,0
3956,199,111,0
3957,199,96,0
3958,199,583,0
3959,199,514,0
3960,199,250,0
3961,199,138,0
3962,199,44,0
3963,199,116,0
3964,199,496,0
3965,199,115,0
3966,199,157,0
3967,199,245,0
3968,199,508,0
3969,199,356,0
3970,199,299,0
3971,199,503,0
3972,199,276,0
3973,199,13,0
3974,199,134,0
3975,199,311,0
3976,199,387,0
3977,199,475,0
3978,199,107,0
3979,199,591,0
3980,199,337,0
3981,199,140,0
3982,199,21,0
3983,199,172,0
3984,199,147,0
3985,199,35,0
3986,199,555,0
3987,199,188,0
3988,199,10,0
3989,199,452,0
3990,199,304,0
3991,199,515,0
3992,199,83,0
3993,199,479,0
3994,199,489,0
3995,199,594,0
3996,199,59,0
3997,199,259,0
3998,199,104,0
3999,199,84,0
4000,199,328,0
4001,199,595,0
4002,199,445,0
4003,199,109,0
4004,199,485,0
4005,199,459,0
4006,199,421,0
4007,199,318,0
4008,199,535,0
4009,199,317,0
4010,199,179,0
4011,199,279,0
4012,199,347,0
4013,199,205,0
4014,199,430,0
4015,199,484,0
4016,199,599,0
4017,199,373,0
4018,199,465,0
4019,199,238,0
4020,199,382,0
4021,199,159,0
4022,199,19,0
4023,199,98,0
4024,199,564,0
4025,199,16,0
4026,199,427,0
4027,199,390,0
4028,199,178,0
4029,199,412,0
4030,199,621,0
4031,199,331,0
4032,199,454,0
4033,199,17,0
4034,199,270,0
4035,199,355,0
4036,199,364,0
4037,199,399,0
4038,199,411,0
4039,199,528,0
4040,199,148,0
4041,199,162,0
4042,199,572,0
4043,199,424,0
4044,199,396,0
4045,199,23,0
4046,199,85,0
4047,199,72,0
4048,199,362,0
4049,199,127,0
4050,199,42,0
4051,199,426,0
4052,199,393,0
4053,199,598,0
4054,199,504,0
4055,199,414,0
4056,199,559,0
4057,199,320,0
4058,199,629,0
4059,199,139,0
4060,199,294,0
4061,199,64,0
4062,199,622,0
4063,199,99,0
4064,199,455,0
4065,199,425,0
4066,199,460,0
4067,199,345,0
4068,199,286,0
4069,199,129,0
4070,199,11,0
4071,199,383,0
4072,199,378,0
4073,199,221,0
4074,199,466,0
4075,199,243,0
4076,199,625,0
4077,204,325,0
4078,204,259,0
4079,204,502,0
4080,204,6,0
4081,204,51,0
4082,204,376,0
4083,204,227,0
4084,204,525,0
4085,204,263,0
4086,204,464,0
4087,204,571,0
4088,204,534,0
4089,204,480,0
4090,204,421,0
4091,204,394,0
4092,204,136,0
4093,204,321,0
4094,204,34,0
4095,204,598,0
4096,204,443,0
4097,204,498,0
4098,204,442,0
4099,204,367,0
4100,204,318,0
4101,204,595,0
4102,204,258,0
4103,204,31,0
4104,204,461,0
4105,204,222,0
4106,204,40,0
4107,204,213,0
4108,204,228,0
4109,204,458,0
4110,204,596,0
4111,204,101,0
4112,204,384,0
4113,204,609,0
4114,204,302,0
4115,204,544,0
4116,204,568,0
4117,204,146,0
4118,204,39,0
4119,204,514,0
4120,204,57,0
4121,204,254,0
4122,204,583,0
4123,204,492,0
4124,204,629,0
4125,204,111,0
4126,204,522,0
4127,204,505,0
4128,204,486,0
4129,204,130,0
4130,204,289,0
4131,204,377,0
4132,204,589,0
4133,204,524,0
4134,204,15,0
4135,204,476,0
4136,204,457,0
4137,204,606,0
4138,204,230,0
4139,204,433,0
4140,204,113,0
4141,204,24,0
4142,204,153,0
4143,204,471,0
4144,204,163,0
4145,204,90,0
4146,204,614,0
4147,204,496,0
4148,204,578,0
4149,204,261,0
4150,204,428,0
4151,204,388,0
4152,204,180,0
4153,204,199,0
4154,204,517,0
4155,204,137,0
4156,204,403,0
4157,204,379,0
4158,204,558,0
4159,204,72,0
4160,204,631,0
4161,204,124,0
4162,204,35,0
4163,204,456,0
4164,204,468,0
4165,204,426,0
4166,204,192,0
4167,204,244,0
4168,204,405,0
4169,204,300,0
4170,204,157,0
4171,204,364,0
4172,204,103,0
4173,204,402,0
4174,204,142,0
4175,204,322,0
4176,204,448,0
4177,204,151,0
4178,204,143,0
4179,204,219,0
4180,204,48,0
4181,204,304,0
4182,204,409,0
4183,204,607,0
4184,204,66,0
4185,204,87,0
4186,204,277,0
4187,204,159,0
4188,204,158,0
4189,204,272,0
4190,204,160,0
4191,204,234,0
4192,204,336,0
4193,204,250,0
4194,204,599,0
4195,204,451,0
4196,204,20,0
4197,204,343,0
4198,204,245,0
4199,204,221,0
4200,204,267,0
4201,204,572,0
4202,204,17,0
4203,204,373,0
4204,204,175,0
4205,204,286,0
4206,204,518,0
4207,204,145,0
4208,204,329,0
4209,204,83,0
4210,204,237,0
4211,204,19,0
4212,204,96,0
4213,204,452,0
4214,204,154,0
4215,204,619,0
4216,206,375,0
4217,206,525,0
4218,206,306,0
4219,206,421,0
4220,206,420,0
4221,206,129,0
4222,206,246,0
4223,206,498,0
4224,206,411,0
4225,206,393,0
4226,206,212,0
4227,206,439,0
4228,206,318,0
4229,206,474,0
4230,206,239,0
4231,206,538,0
4232,206,19,0
4233,206,238,0
4234,206,74,0
4235,206,619,0
4236,206,457,0
4237,206,197,0
4238,206,555,0
4239,206,430,0
4240,206,37,0
4241,206,499,0
4242,206,367,0
4243,206,529,0
4244,206,218,0
4245,206,402,0
4246,206,327,0
4247,206,66,0
4248,206,604,0
4249,206,552,0
4250,206,562,0
4251,206,314,0
4252,206,377,0
4253,206,522,0
4254,206,581,0
4255,206,359,0
4256,206,128,0
4257,206,451,0
4258,206,296,0
4259,206,38,0
4260,206,277,0
4261,206,594,0
4262,206,316,0
4263,206,328,0
4264,206,195,0
4265,206,48,0
4266,206,109,0
4267,206,350,0
4268,206,250,0
4269,206,245,0
4270,206,412,0
4271,206,177,0
4272,206,283,0
4273,206,187,0
4274,206,144,0
4275,206,4,0
4276,206,289,0
4277,206,450,0
4278,206,447,0
4279,206,576,0
4280,206,18,0
4281,206,518,0
4282,206,301,0
4283,206,370,0
4284,206,216,0
4285,206,588,0
4286,206,379,0
4287,206,527,0
4288,206,253,0
4289,206,563,0
4290,206,494,0
4291,206,312,0
4292,206,469,0
4293,206,626,0
4294,206,20,0
4295,206,409,0
4296,206,178,0
4297,206,602,0
4298,206,36,0
4299,206,548,0
4300,206,114,0
4301,206,272,0
4302,206,146,0
4303,206,251,0
4304,206,223,0
4305,206,484,0
4306,206,373,0
4307,206,84,0
4308,206,483,0
4309,206,78,0
4310,206,41,0
4311,206,605,0
4312,206,311,0
4313,206,610,0
4314,206,184,0
4315,206,613,0
4316,206,295,0
4317,206,357,0
4318,206,540,0
4319,206,539,0
4320,206,200,0
4321,206,113,0
4322,206,120,0
4323,206,14,0
4324,206,25,0
4325,206,628,0
4326,206,336,0
4327,206,12,0
4328,206,340,0
4329,206,584,0
4330,206,47,0
4331,206,258,0
4332,206,271,0
4333,206,343,0
4334,206,355,0
4335,206,502,0
4336,206,320,0
4337,206,503,0
4338,206,322,0
4339,206,324,0
4340,206,315,0
4341,206,10,0
4342,206,236,0
4343,206,459,0
4344,206,624,0
4345,206,589,0
4346,206,151,0
4347,206,351,0
4348,206,623,0
4349,206,354,0
4350,206,116,0
4351,206,140,0
4352,206,404,0
4353,206,467,0
4354,206,342,0
4355,206,69,0
4356,206,287,0
4357,206,294,0
4358,206,125,0
4359,206,165,0
4360,206,299,0
4361,209,487,0
4362,209,619,0
4363,209,150,0
4364,209,362,0
4365,209,393,0
4366,209,237,0
4367,209,267,0
4368,209,517,0
4369,209,217,0
4370,209,207,0
4371,209,373,0
4372,209,282,0
4373,209,29,0
4374,209,266,0
4375,209,507,0
4376,209,327,0
4377,209,277,0
4378,209,513,0
4379,209,544,0
4380,209,417,0
4381,209,270,0
4382,209,543,0
4383,209,233,0
4384,209,163,0
4385,209,459,0
4386,209,36,0
4387,209,40,0
4388,209,280,0
4389,209,8,0
4390,209,240,0
4391,209,314,0
4392,209,338,0
4393,209,399,0
4394,209,47,0
4395,209,361,0
4396,209,64,0
4397,209,466,0
4398,209,311,0
4399,209,147,0
4400,209,503,0
4401,209,27,0
4402,209,606,0
4403,209,370,0
4404,209,151,0
4405,209,565,0
4406,209,357,0
4407,209,272,0
4408,209,481,0
4409,209,555,0
4410,209,242,0
4411,209,567,0
4412,209,603,0
4413,209,406,0
4414,209,283,0
4415,209,58,0
4416,209,371,0
4417,209,170,0
4418,209,616,0
4419,209,183,0
4420,209,252,0
4421,209,287,0
4422,209,419,0
4423,209,379,0
4424,209,488,0
4425,209,297,0
4426,209,212,0
4427,209,368,0
4428,209,512,0
4429,209,146,0
4430,209,478,0
4431,209,522,0
4432,209,22,0
4433,209,48,0
4434,209,87,0
4435,209,9,0
4436,209,158,0
4437,209,363,0
4438,209,224,0
4439,209,441,0
4440,209,210,0
4441,209,66,0
4442,209,492,0
4443,209,82,0
4444,209,71,0
4445,209,591,0
4446,209,622,0
4447,209,120,0
4448,209,461,0
4449,209,358,0
4450,209,285,0
4451,209,509,0
4452,209,479,0
4453,209,211,0
4454,209,255,0
4455,209,409,0
4456,209,261,0
4457,209,289,0
4458,209,152,0
4459,209,206,0
4460,209,319,0
4461,209,526,0
4462,209,72,0
4463,209,384,0
4464,209,336,0
4465,209,345,0
4466,209,321,0
4467,209,70,0
4468,209,604,0
4469,209,51,0
4470,209,75,0
4471,209,551,0
4472,209,429,0
4473,209,202,0
4474,209,203,0
4475,209,171,0
4476,209,347,0
4477,209,301,0
4478,209,159,0
4479,209,343,0
4480,209,293,0
4481,209,364,0
4482,209,610,0
4483,209,613,0
4484,209,292,0
4485,209,506,0
4486,209,449,0
4487,209,254,0
4488,209,276,0
4489,209,534,0
4490,209,600,0
4491,209,17,0
4492,209,308,0
4493,209,541,0
4494,209,78,0
4495,209,627,0
4496,209,53,0
4497,209,615,0
4498,209,281,0
4499,209,380,0
4500,209,201,0
4501,209,25,0
4502,209,234,0
4503,209,564,0
4504,209,256,0
4505,224,463,0
4506,224,558,0
4507,224,173,0
4508,224,2,0
4509,224,108,0
4510,224,614,0
4511,224,0,0
4512,224,73,0
4513,224,584,0
4514,224,190,0
4515,224,441,0
4516,224,301,0
4517,224,569,0
4518,224,264,0
4519,224,539,0
4520,224,281,0
4521,224,345,0
4522,224,60,0
4523,224,575,0
4524,224,337,0
4525,224,151,0
4526,224,42,0
4527,224,103,0
4528,224,139,0
4529,224,577,0
4530,224,574,0
4531,224,20,0
4532,224,309,0
4533,224,538,0
4534,224,304,0
4535,224,314,0
4536,224,531,0
4537,224,77,0
4538,224,425,0
4539,224,93,0
4540,224,236,0
4541,224,329,0
4542,224,470,0
4543,224,534,0
4544,224,95,0
4545,224,62,0
4546,224,549,0
4547,224,529,0
4548,224,393,0
4549,224,220,0
4550,224,342,0
4551,224,133,0
4552,224,604,0
4553,224,388,0
4554,224,83,0
4555,224,563,0
4556,224,76,0
4557,224,145,0
4558,224,159,0
4559,224,47,0
4560,224,581,0
4561,224,261,0
4562,224,319,0
4563,224,4,0
4564,224,89,0
4565,224,300,0
4566,224,346,0
4567,224,545,0
4568,224,138,0
4569,224,573,0
4570,224,277,0
4571,224,519,0
4572,224,546,0
4573,224,421,0
4574,224,331,0
4575,224,117,0
4576,224,7,0
4577,224,615,0
4578,224,447,0
4579,224,156,0
4580,224,456,0
4581,224,39,0
4582,224,477,0
4583,224,124,0
4584,224,500,0
4585,224,504,0
4586,224,198,0
4587,224,588,0
4588,224,119,0
4589,224,330,0
4590,224,8,0
4591,224,535,0
4592,224,295,0
4593,224,469,0
4594,224,482,0
4595,224,244,0
4596,224,568,0
4597,224,486,0
4598,224,68,0
4599,224,415,0
4600,224,154,0
4601,224,231,0
4602,224,280,0
4603,224,461,0
4604,224,219,0
4605,224,361,0
4606,224,622,0
4607,224,617,0
4608,224,70,0
4609,224,442,0
4610,224,254,0
4611,224,587,0
4612,224,222,0
4613,224,165,0
4614,224,365,0
4615,224,353,0
4616,224,437,0
4617,224,542,0
4618,224,33,0
4619,224,278,0
4620,224,624,0
4621,224,561,0
4622,224,267,0
4623,224,409,0
4624,224,18,0
4625,224,392,0
4626,224,255,0
4627,224,603,0
4628,224,120,0
4629,224,350,0
4630,224,49,0
4631,224,460,0
4632,224,182,0
4633,224,359,0
4634,224,143,0
4635,224,413,0
4636,224,467,0
4637,224,621,0
4638,224,54,0
4639,224,313,0
4640,224,221,0
4641,224,616,0
4642,224,464,0
4643,224,189,0
4644,224,495,0
4645,224,339,0
4646,224,29,0
4647,224,375,0
4648,224,258,0
4649,224,554,0
4650,226,80,0
4651,226,1,0
4652,226,468,0
4653,226,213,0
4654,226,443,0
4655,226,604,0
4656,226,134,0
4657,226,371,0
4658,226,619,0
4659,226,526,0
4660,226,41,0
4661,226,90,0
4662,226,171,0
4663,226,148,0
4664,226,554,0
4665,226,150,0
4666,226,113,0
4667,226,616,0
4668,226,117,0
4669,226,234,0
4670,226,296,0
4671,226,484,0
4672,226,21,0
4673,226,253,0
4674,226,551,0
4675,226,486,0
4676,226,123,0
4677,226,382,0
4678,226,428,0
4679,226,194,0
4680,226,461,0
4681,226,385,0
4682,226,476,0
4683,226,98,0
4684,226,183,0
4685,226,308,0
4686,226,383,0
4687,226,331,0
4688,226,543,0
4689,226,197,0
4690,226,586,0
4691,226,459,0
4692,226,425,0
4693,226,108,0
4694,226,573,0
4695,226,391,0
4696,226,116,0
4697,226,550,0
4698,226,261,0
4699,226,254,0
4700,226,72,0
4701,226,204,0
4702,226,307,0
4703,226,498,0
4704,226,453,0
4705,226,272,0
4706,226,345,0
4707,226,237,0
4708,226,122,0
4709,226,413,0
4710,226,608,0
4711,226,244,0
4712,226,12,0
4713,226,4,0
4714,226,265,0
4715,226,278,0
4716,226,463,0
4717,226,374,0
4718,226,262,0
4719,226,373,0
4720,226,305,0
4721,226,107,0
4722,226,282,0
4723,226,521,0
4724,226,267,0
4725,226,290,0
4726,226,312,0
4727,226,44,0
4728,226,206,0
4729,226,3,0
4730,226,506,0
4731,226,512,0
4732,226,43,0
4733,226,612,0
4734,226,595,0
4735,226,436,0
4736,226,210,0
4737,226,29,0
4738,226,355,0
4739,226,181,0
4740,226,365,0
4741,226,316,0
4742,226,18,0
4743,226,418,0
4744,226,622,0
4745,226,432,0
4746,226,180,0
4747,226,274,0
4748,226,159,0
4749,226,580,0
4750,226,209,0
4751,226,442,0
4752,226,342,0
4753,226,232,0
4754,226,65,0
4755,226,400,0
4756,226,337,0
4757,226,114,0
4758,226,412,0
4759,226,630,0
4760,226,280,0
4761,226,185,0
4762,226,465,0
4763,226,137,0
4764,226,396,0
4765,226,241,0
4766,226,581,0
4767,226,157,0
4768,226,369,0
4769,226,233,0
4770,226,223,0
4771,226,284,0
