,TF,Target,Label
31421,550,321,0
31422,550,124,0
31423,550,412,0
31424,550,498,0
31425,550,424,0
31426,550,355,0
31427,550,126,0
31428,550,150,0
31429,550,552,0
31430,550,467,0
31431,550,104,0
31432,550,240,0
31433,550,125,0
31434,550,526,0
31435,550,74,0
31436,550,473,0
31437,550,66,0
31438,550,247,0
31439,550,50,0
31440,550,554,0
31441,550,118,0
31442,550,481,0
31443,550,139,0
31444,550,341,0
31445,550,511,0
31446,550,420,0
31447,550,450,0
31448,550,495,0
31449,550,171,0
31450,550,367,0
31451,550,60,0
31452,550,624,0
31453,550,435,0
31454,550,538,0
31455,550,529,0
31456,550,437,0
31457,550,455,0
31458,550,519,0
31459,550,578,0
31460,550,34,0
31461,550,461,0
31462,550,532,0
31463,550,611,0
31464,550,409,0
31465,550,228,0
31466,550,433,0
31467,550,510,0
31468,550,365,0
31469,550,184,0
31470,550,149,0
31471,550,298,0
31472,550,274,0
31473,550,287,0
31474,550,513,0
31475,550,558,0
31476,550,523,0
31477,550,94,0
31478,550,489,0
31479,550,276,0
31480,550,55,0
31481,550,502,0
31482,550,368,0
31483,550,296,0
31484,550,416,0
31485,550,582,0
31486,550,46,0
31487,550,253,0
31488,550,410,0
31489,550,13,0
31490,550,451,0
31491,550,497,0
31492,550,494,0
31493,550,239,0
31494,550,313,0
31495,550,446,0
31496,550,32,0
31497,550,447,0
31498,550,477,0
31499,550,5,0
31500,550,376,0
31501,550,593,0
31502,550,314,0
31503,550,591,0
31504,550,601,0
31505,550,573,0
31506,550,602,0
31507,550,58,0
31508,550,293,0
31509,550,232,0
31510,550,524,0
31511,550,281,0
31512,550,115,0
31513,550,465,0
31514,550,457,0
31515,550,176,0
31516,550,469,0
31517,550,610,0
31518,550,401,0
31519,550,317,0
31520,550,570,0
31521,550,470,0
31522,550,311,0
31523,550,87,0
31524,550,250,0
31525,550,527,0
31526,550,231,0
31527,550,594,0
31528,550,320,0
31529,550,306,0
31530,550,136,0
31531,550,51,0
31532,550,378,0
31533,550,196,0
31534,550,388,0
31535,550,35,0
31536,550,109,0
31537,550,6,0
31538,550,426,0
31539,550,291,0
31540,550,305,0
31541,550,579,0
31542,550,444,0
31543,550,423,0
31544,550,452,0
31545,550,466,0
31546,550,144,0
31547,550,163,0
31548,550,31,0
31549,550,135,0
31550,550,100,0
31551,550,236,0
31552,550,18,0
31553,550,220,0
31554,550,375,0
31555,550,223,0
31556,550,131,0
31557,550,119,0
31558,550,343,0
31559,550,620,0
31560,550,323,0
31561,550,294,0
31562,550,192,0
31563,550,484,0
31564,550,169,0
31565,550,542,0
31566,550,354,0
31567,550,439,0
31568,550,531,0
31569,550,549,0
31570,550,65,0
31571,550,221,0
31572,550,218,0
31573,550,608,0
31574,550,175,0
31575,550,140,0
31576,550,453,0
31577,550,361,0
31578,550,575,0
31579,550,225,0
31580,550,242,0
31581,550,382,0
31582,550,310,0
31583,550,619,0
31584,550,28,0
31585,550,425,0
31586,550,47,0
31587,550,414,0
31588,550,438,0
31589,550,234,0
31590,550,22,0
31591,550,146,0
31592,550,390,0
31593,550,172,0
31594,550,569,0
31595,550,147,0
31596,550,266,0
31597,550,307,0
31598,550,33,0
31599,550,348,0
31600,550,93,0
31601,550,325,0
31602,550,45,0
31603,550,353,0
31604,550,105,0
31605,550,609,0
31606,550,174,0
31607,550,166,0
31608,550,406,0
31609,550,480,0
31610,550,349,0
31611,550,62,0
31612,550,30,0
31613,550,525,0
31614,550,336,0
31615,550,214,0
31616,550,97,0
31617,550,621,0
31618,550,536,0
31619,550,474,0
31620,550,603,0
31621,550,544,0
31622,550,285,0
31623,550,428,0
31624,550,178,0
31625,550,346,0
31626,550,120,0
31627,550,345,0
31628,550,340,0
31629,550,471,0
31630,550,42,0
31631,550,522,0
31632,550,537,0
31633,550,462,0
31634,550,327,0
31635,550,249,0
31636,550,505,0
31637,550,264,0
31638,550,244,0
31639,550,560,0
31640,550,344,0
31641,550,84,0
31642,550,70,0
31643,550,392,0
31644,550,224,0
31645,550,572,0
31646,550,155,0
31647,550,369,0
31648,550,186,0
31649,550,520,0
31650,550,587,0
31651,550,515,0
31652,550,193,0
31653,550,442,0
31654,550,585,0
31655,550,111,0
31656,550,67,0
31657,550,81,0
31658,550,145,0
31659,550,571,0
31660,550,508,0
31661,550,379,0
31662,550,198,0
31663,550,567,0
31664,550,211,0
31665,550,488,0
31666,550,577,0
31667,550,122,0
31668,550,235,0
31669,550,241,0
31670,550,586,0
31671,550,403,0
31672,550,0,0
31673,550,103,0
31674,550,272,0
31675,550,509,0
31676,550,374,0
31677,550,113,0
31678,550,152,0
31679,550,566,0
31680,550,279,0
31681,550,304,0
31682,550,592,0
31683,550,493,0
31684,550,229,0
31685,550,243,0
31686,550,260,0
31687,550,217,0
31688,557,605,0
31689,557,312,0
31690,557,360,0
31691,557,371,0
31692,557,379,0
31693,557,72,0
31694,557,124,0
31695,557,567,0
31696,557,390,0
31697,557,456,0
31698,557,123,0
31699,557,86,0
31700,557,148,0
31701,557,517,0
31702,557,39,0
31703,557,44,0
31704,557,600,0
31705,557,125,0
31706,557,202,0
31707,557,119,0
31708,557,182,0
31709,557,0,0
31710,557,272,0
31711,557,238,0
31712,557,539,0
31713,557,349,0
31714,557,303,0
31715,557,132,0
31716,557,491,0
31717,557,186,0
31718,557,261,0
31719,557,220,0
31720,557,570,0
31721,557,232,0
31722,557,84,0
31723,557,624,0
31724,557,5,0
31725,557,20,0
31726,557,590,0
31727,557,631,0
31728,557,47,0
31729,557,380,0
31730,557,280,0
31731,557,478,0
31732,557,376,0
31733,557,384,0
31734,557,138,0
31735,557,205,0
31736,557,616,0
31737,557,499,0
31738,557,467,0
31739,557,77,0
31740,557,99,0
31741,557,307,0
31742,557,507,0
31743,557,340,0
31744,557,374,0
31745,557,111,0
31746,557,267,0
31747,557,268,0
31748,557,328,0
31749,557,542,0
31750,557,326,0
31751,557,162,0
31752,557,88,0
31753,557,523,0
31754,557,564,0
31755,557,173,0
31756,557,427,0
31757,557,212,0
31758,557,462,0
31759,557,126,0
31760,557,454,0
31761,557,389,0
31762,557,279,0
31763,557,311,0
31764,557,562,0
31765,557,528,0
31766,557,42,0
31767,557,30,0
31768,557,623,0
31769,557,498,0
31770,557,52,0
31771,557,102,0
31772,557,203,0
31773,557,597,0
31774,557,563,0
31775,557,576,0
31776,557,614,0
31777,557,19,0
31778,557,165,0
31779,557,391,0
31780,557,260,0
31781,557,585,0
31782,557,555,0
31783,557,139,0
31784,557,366,0
31785,557,477,0
31786,557,122,0
31787,557,519,0
31788,557,91,0
31789,557,441,0
31790,557,483,0
31791,557,359,0
31792,557,318,0
31793,557,135,0
31794,557,25,0
31795,557,223,0
31796,557,474,0
31797,557,191,0
31798,557,560,0
31799,557,423,0
31800,557,275,0
31801,557,598,0
31802,557,184,0
31803,557,107,0
31804,557,510,0
31805,557,129,0
31806,557,409,0
31807,557,364,0
31808,557,62,0
31809,557,392,0
31810,557,51,0
31811,557,189,0
31812,557,298,0
31813,557,96,0
31814,557,23,0
31815,557,296,0
31816,557,276,0
31817,557,95,0
31818,557,370,0
31819,557,440,0
31820,557,87,0
31821,557,485,0
31822,557,373,0
31823,557,217,0
31824,557,45,0
31825,557,17,0
31826,557,206,0
31827,557,532,0
31828,557,315,0
31829,557,155,0
31830,557,332,0
31831,557,386,0
31832,557,424,0
31833,557,18,0
31834,557,14,0
31835,557,399,0
31836,557,627,0
31837,557,53,0
31838,557,420,0
31839,557,469,0
31840,557,213,0
31841,557,65,0
31842,557,12,0
31843,557,250,0
31844,557,144,0
31845,557,61,0
31846,557,619,0
31847,557,179,0
31848,557,150,0
31849,557,547,0
31850,557,175,0
31851,557,97,0
31852,557,3,0
31853,557,251,0
31854,557,33,0
31855,557,249,0
31856,557,535,0
31857,557,375,0
31858,557,575,0
31859,557,626,0
31860,557,200,0
31861,557,602,0
31862,557,378,0
31863,557,372,0
31864,557,503,0
31865,557,512,0
31866,557,434,0
31867,557,76,0
31868,557,397,0
31869,557,106,0
31870,557,305,0
31871,557,516,0
31872,557,306,0
31873,557,316,0
31874,557,248,0
31875,557,110,0
31876,557,297,0
31877,557,24,0
31878,557,149,0
31879,557,431,0
31880,557,450,0
31881,557,580,0
31882,557,501,0
31883,557,548,0
31884,557,63,0
31885,557,70,0
31886,557,482,0
31887,557,80,0
31888,557,594,0
31889,557,50,0
31890,557,137,0
31891,557,385,0
31892,557,561,0
31893,557,60,0
31894,557,158,0
31895,557,377,0
31896,557,506,0
31897,557,273,0
31898,557,178,0
31899,557,393,0
31900,557,556,0
31901,557,578,0
31902,557,292,0
31903,557,438,0
31904,557,46,0
31905,557,382,0
31906,557,160,0
31907,557,419,0
31908,557,28,0
31909,557,571,0
31910,557,509,0
31911,557,471,0
31912,557,362,0
31913,557,448,0
31914,557,145,0
31915,557,218,0
31916,557,342,0
31917,557,278,0
31918,557,566,0
31919,557,367,0
31920,557,67,0
31921,557,527,0
31922,557,339,0
31923,557,476,0
31924,557,92,0
31925,557,32,0
31926,557,473,0
31927,557,239,0
31928,557,169,0
31929,557,343,0
31930,557,521,0
31931,557,90,0
31932,557,313,0
31933,557,197,0
31934,557,143,0
31935,557,166,0
31936,557,579,0
31937,557,229,0
31938,557,34,0
31939,557,2,0
31940,557,286,0
31941,557,291,0
31942,557,253,0
31943,557,301,0
31944,557,177,0
31945,557,327,0
31946,557,79,0
31947,557,443,0
31948,557,320,0
31949,557,344,0
31950,557,264,0
31951,557,352,0
31952,557,544,0
31953,557,422,0
31954,557,54,0
31955,557,94,0
31956,557,412,0
31957,557,606,0
31958,557,43,0
31959,557,58,0
31960,557,234,0
31961,557,141,0
31962,557,401,0
31963,557,140,0
31964,557,552,0
31965,557,6,0
31966,557,157,0
31967,557,511,0
31968,557,241,0
31969,557,108,0
31970,557,538,0
31971,557,617,0
31972,557,274,0
31973,557,593,0
31974,557,82,0
31975,557,171,0
31976,557,40,0
31977,557,534,0
31978,557,193,0
31979,557,104,0
31980,557,346,0
31981,557,199,0
31982,557,185,0
31983,557,613,0
31984,557,558,0
31985,557,573,0
31986,557,607,0
31987,557,394,0
31988,557,357,0
31989,557,37,0
31990,557,406,0
31991,557,407,0
31992,557,426,0
31993,557,347,0
31994,557,101,0
31995,557,11,0
31996,557,142,0
31997,557,83,0
31998,557,321,0
31999,557,455,0
32000,557,66,0
32001,557,587,0
32002,557,410,0
32003,557,488,0
32004,557,603,0
32005,557,591,0
32006,557,435,0
32007,557,404,0
32008,557,172,0
32009,557,459,0
32010,557,151,0
32011,557,324,0
32012,557,338,0
32013,557,154,0
32014,557,363,0
32015,557,198,0
32016,557,461,0
32017,557,319,0
32018,557,472,0
32019,557,368,0
32020,557,588,0
32021,557,216,0
32022,557,425,0
32023,557,222,0
32024,557,121,0
32025,557,103,0
32026,557,188,0
32027,557,355,0
32028,557,309,0
32029,557,465,0
32030,557,295,0
32031,557,584,0
32032,557,395,0
32033,557,577,0
32034,557,85,0
32035,557,284,0
32036,557,118,0
32037,557,525,0
32038,557,629,0
32039,557,325,0
32040,557,453,0
32041,557,403,0
32042,557,116,0
32043,557,505,0
32044,557,159,0
32045,557,513,0
32046,557,282,0
32047,557,293,0
32048,557,481,0
32049,557,240,0
32050,557,322,0
32051,557,353,0
32052,557,127,0
32053,557,413,0
32054,557,266,0
32055,557,592,0
32056,557,225,0
32057,557,589,0
32058,557,549,0
32059,557,174,0
32060,557,445,0
32061,557,336,0
32062,557,559,0
32063,557,113,0
32064,557,283,0
32065,557,236,0
32066,557,230,0
32067,557,452,0
32068,557,494,0
32069,557,192,0
32070,557,437,0
32071,557,522,0
32072,557,520,0
32073,557,78,0
32074,557,167,0
32075,557,247,0
32076,557,541,0
32077,557,262,0
32078,557,314,0
32079,557,56,0
32080,557,622,0
32081,557,630,0
32082,557,8,0
32083,557,15,0
32084,557,81,0
32085,557,74,0
32086,557,71,0
32087,557,9,0
32088,557,609,0
32089,557,333,0
32090,557,13,0
32091,557,211,0
32092,557,411,0
32093,557,1,0
32094,557,136,0
32095,557,582,0
32096,557,595,0
32097,557,109,0
32098,557,621,0
32099,557,480,0
32100,557,147,0
32101,557,565,0
32102,557,444,0
32103,557,574,0
32104,557,596,0
32105,557,64,0
32106,557,26,0
32107,557,358,0
32108,559,183,0
32109,559,596,0
32110,559,617,0
32111,559,383,0
32112,559,355,0
32113,559,552,0
32114,559,347,0
32115,559,262,0
32116,559,140,0
32117,559,23,0
32118,559,373,0
32119,559,20,0
32120,559,257,0
32121,559,186,0
32122,559,631,0
32123,559,281,0
32124,559,453,0
32125,559,22,0
32126,559,62,0
32127,559,516,0
32128,559,11,0
32129,559,291,0
32130,559,276,0
32131,559,215,0
32132,559,227,0
32133,559,115,0
32134,559,340,0
32135,559,150,0
32136,559,134,0
32137,559,303,0
32138,559,279,0
32139,559,172,0
32140,559,470,0
32141,559,284,0
32142,559,473,0
32143,559,601,0
32144,559,408,0
32145,559,363,0
32146,559,71,0
32147,559,391,0
32148,559,94,0
32149,559,402,0
32150,559,389,0
32151,559,521,0
32152,559,603,0
32153,559,478,0
32154,559,148,0
32155,559,492,0
32156,559,151,0
32157,559,128,0
32158,559,459,0
32159,559,418,0
32160,559,307,0
32161,559,439,0
32162,559,599,0
32163,559,548,0
32164,559,486,0
32165,559,410,0
32166,559,623,0
32167,559,97,0
32168,559,104,0
32169,559,136,0
32170,559,266,0
32171,559,336,0
32172,559,518,0
32173,559,367,0
32174,559,361,0
32175,559,120,0
32176,559,131,0
32177,559,431,0
32178,559,306,0
32179,559,461,0
32180,559,437,0
32181,559,571,0
32182,559,425,0
32183,559,126,0
32184,559,185,0
32185,559,312,0
32186,559,482,0
32187,559,404,0
32188,559,602,0
32189,559,413,0
32190,559,90,0
32191,559,392,0
32192,559,319,0
32193,559,432,0
32194,559,331,0
32195,559,44,0
32196,559,504,0
32197,559,53,0
32198,559,354,0
32199,559,184,0
32200,559,64,0
32201,559,614,0
32202,559,274,0
32203,559,168,0
32204,559,129,0
32205,559,81,0
32206,559,4,0
32207,559,249,0
32208,559,582,0
32209,559,88,0
32210,559,356,0
32211,559,160,0
32212,559,286,0
32213,559,323,0
32214,559,348,0
32215,559,153,0
32216,559,48,0
32217,559,576,0
32218,559,606,0
32219,559,447,0
32220,559,194,0
32221,559,13,0
32222,559,469,0
32223,559,177,0
32224,559,395,0
32225,559,611,0
32226,559,538,0
32227,559,157,0
32228,559,100,0
32229,559,107,0
32230,559,458,0
32231,559,200,0
32232,559,103,0
32233,559,479,0
32234,559,568,0
32235,559,208,0
32236,559,464,0
32237,559,371,0
32238,559,403,0
32239,559,537,0
32240,559,240,0
32241,559,273,0
32242,559,385,0
32243,559,92,0
32244,559,594,0
32245,559,244,0
32246,559,474,0
32247,559,199,0
32248,559,121,0
32249,559,608,0
32250,559,405,0
32251,559,232,0
32252,559,234,0
32253,559,198,0
32254,559,190,0
32255,559,520,0
32256,559,370,0
32257,559,353,0
32258,559,566,0
32259,559,292,0
32260,559,246,0
32261,559,113,0
32262,559,523,0
32263,559,52,0
32264,559,374,0
32265,559,380,0
32266,559,207,0
32267,559,285,0
32268,559,76,0
32269,559,114,0
32270,559,2,0
32271,559,415,0
32272,559,349,0
32273,559,256,0
32274,559,502,0
32275,559,258,0
32276,559,67,0
32277,559,406,0
32278,559,338,0
32279,559,252,0
32280,559,489,0
32281,559,277,0
32282,559,119,0
32283,559,456,0
32284,559,46,0
32285,559,87,0
32286,559,535,0
32287,559,626,0
32288,559,529,0
32289,559,463,0
32290,559,511,0
32291,559,554,0
32292,559,216,0
32293,559,366,0
32294,559,581,0
32295,559,519,0
32296,559,334,0
32297,559,483,0
32298,559,527,0
32299,559,399,0
32300,559,388,0
32301,559,43,0
32302,559,202,0
32303,559,228,0
32304,559,546,0
32305,559,379,0
32306,559,562,0
32307,559,1,0
32308,559,210,0
32309,559,321,0
32310,559,206,0
32311,559,47,0
32312,559,250,0
32313,559,543,0
32314,559,390,0
32315,559,236,0
32316,559,341,0
32317,559,214,0
32318,559,580,0
32319,559,428,0
32320,559,318,0
32321,559,270,0
32322,559,205,0
32323,559,500,0
32324,559,14,0
32325,559,261,0
32326,559,498,0
32327,559,407,0
32328,559,495,0
32329,559,494,0
32330,559,155,0
32331,559,68,0
32332,559,509,0
32333,559,377,0
32334,559,450,0
32335,559,300,0
32336,559,280,0
32337,559,308,0
32338,559,302,0
32339,559,163,0
32340,559,147,0
32341,559,33,0
32342,559,609,0
32343,559,540,0
32344,559,245,0
32345,559,449,0
32346,559,39,0
32347,559,58,0
32348,559,382,0
32349,559,536,0
32350,559,545,0
32351,559,445,0
32352,559,225,0
32353,559,61,0
32354,559,116,0
32355,559,85,0
32356,559,98,0
32357,559,127,0
32358,559,557,0
32359,559,55,0
32360,559,297,0
32361,559,63,0
32362,559,295,0
32363,559,102,0
32364,559,106,0
32365,559,269,0
32366,559,510,0
32367,559,612,0
32368,559,394,0
32369,559,171,0
32370,559,130,0
32371,559,38,0
32372,559,451,0
32373,559,412,0
32374,559,243,0
32375,559,598,0
32376,559,350,0
32377,559,531,0
32378,559,558,0
32379,559,8,0
32380,559,248,0
32381,559,173,0
32382,559,393,0
32383,559,6,0
32384,559,24,0
32385,559,149,0
32386,559,237,0
32387,559,605,0
32388,559,287,0
32389,559,73,0
32390,559,477,0
32391,559,472,0
32392,559,567,0
32393,559,315,0
32394,559,223,0
32395,559,192,0
32396,559,84,0
32397,559,201,0
32398,559,429,0
32399,559,420,0
32400,559,251,0
32401,559,242,0
32402,559,584,0
32403,559,337,0
32404,559,275,0
32405,559,80,0
32406,559,101,0
32407,559,433,0
32408,559,574,0
32409,559,325,0
32410,559,60,0
32411,559,513,0
32412,559,230,0
32413,559,65,0
32414,559,142,0
32415,559,7,0
32416,559,10,0
32417,559,112,0
32418,559,59,0
32419,559,124,0
32420,559,299,0
32421,559,179,0
32422,559,342,0
32423,559,182,0
32424,559,455,0
32425,559,364,0
32426,559,169,0
32427,559,138,0
32428,559,15,0
32429,559,569,0
32430,559,78,0
32431,559,424,0
32432,559,304,0
32433,559,320,0
32434,559,530,0
32435,559,481,0
32436,559,72,0
32437,559,146,0
32438,559,189,0
32439,559,314,0
32440,559,86,0
32441,559,421,0
32442,559,544,0
32443,559,625,0
32444,559,629,0
32445,559,575,0
32446,559,528,0
32447,559,409,0
32448,559,586,0
32449,559,570,0
32450,559,417,0
32451,559,233,0
32452,559,259,0
32453,559,221,0
32454,559,161,0
32455,559,438,0
32456,559,514,0
32457,559,414,0
32458,559,589,0
32459,559,229,0
32460,559,95,0
32461,559,446,0
32462,559,37,0
32463,559,301,0
32464,559,345,0
32465,559,467,0
32466,559,444,0
32467,559,563,0
32468,559,604,0
32469,559,26,0
32470,559,49,0
32471,559,462,0
32472,559,622,0
32473,559,264,0
32474,559,358,0
32475,559,600,0
32476,559,139,0
32477,559,188,0
32478,559,400,0
32479,559,176,0
32480,559,480,0
32481,559,310,0
32482,559,553,0
32483,559,618,0
32484,559,627,0
32485,559,466,0
32486,559,267,0
32487,559,93,0
32488,559,212,0
32489,559,238,0
32490,559,111,0
32491,559,468,0
32492,559,591,0
32493,559,181,0
32494,559,272,0
32495,559,122,0
32496,559,222,0
32497,559,241,0
32498,559,253,0
32499,559,28,0
32500,559,526,0
32501,559,21,0
32502,559,507,0
32503,559,585,0
32504,559,70,0
32505,559,133,0
32506,559,29,0
32507,559,82,0
32508,559,30,0
32509,559,324,0
32510,559,493,0
32511,559,343,0
32512,559,503,0
32513,559,542,0
32514,559,118,0
32515,559,235,0
32516,559,442,0
32517,559,110,0
32518,559,326,0
32519,559,288,0
32520,559,624,0
32521,559,159,0
32522,559,351,0
32523,559,226,0
32524,559,401,0
32525,559,360,0
32526,559,187,0
32527,559,123,0
32528,559,517,0
32529,559,485,0
32530,561,344,0
32531,561,15,0
32532,561,495,0
32533,561,209,0
32534,561,524,0
32535,561,337,0
32536,561,10,0
32537,561,513,0
32538,561,521,0
32539,561,221,0
32540,561,148,0
32541,561,287,0
32542,561,422,0
32543,561,151,0
32544,561,318,0
32545,561,105,0
32546,561,20,0
32547,561,186,0
32548,561,444,0
32549,561,439,0
32550,561,284,0
32551,561,264,0
32552,561,329,0
32553,561,100,0
32554,561,87,0
32555,561,414,0
32556,561,95,0
32557,561,584,0
32558,561,307,0
32559,561,262,0
32560,561,593,0
32561,561,456,0
32562,561,214,0
32563,561,292,0
32564,561,310,0
32565,561,630,0
32566,561,311,0
32567,561,493,0
32568,561,368,0
32569,561,515,0
32570,561,231,0
32571,561,3,0
32572,561,523,0
32573,561,271,0
32574,561,127,0
32575,561,194,0
32576,561,482,0
32577,561,155,0
32578,561,619,0
32579,561,212,0
32580,561,600,0
32581,561,184,0
32582,561,410,0
32583,561,489,0
32584,561,239,0
32585,561,574,0
32586,561,317,0
32587,561,536,0
32588,561,253,0
32589,561,302,0
32590,561,544,0
32591,561,403,0
32592,561,33,0
32593,561,43,0
32594,561,535,0
32595,561,281,0
32596,561,283,0
32597,561,93,0
32598,561,270,0
32599,561,104,0
32600,561,578,0
32601,561,391,0
32602,561,483,0
32603,561,7,0
32604,561,577,0
32605,561,198,0
32606,561,173,0
32607,561,139,0
32608,561,612,0
32609,561,565,0
32610,561,257,0
32611,561,169,0
32612,561,46,0
32613,561,124,0
32614,561,288,0
32615,561,234,0
32616,561,158,0
32617,561,208,0
32618,561,484,0
32619,561,433,0
32620,561,631,0
32621,561,331,0
32622,561,359,0
32623,561,320,0
32624,561,499,0
32625,561,306,0
32626,561,335,0
32627,561,549,0
32628,561,553,0
32629,561,431,0
32630,561,274,0
32631,561,176,0
32632,561,496,0
32633,561,393,0
32634,561,111,0
32635,561,187,0
32636,561,457,0
32637,561,436,0
32638,561,114,0
32639,561,508,0
32640,561,140,0
32641,561,322,0
32642,561,406,0
32643,561,369,0
32644,561,275,0
32645,561,159,0
32646,561,52,0
32647,561,506,0
32648,561,177,0
32649,561,89,0
32650,561,550,0
32651,561,57,0
32652,561,267,0
32653,561,308,0
32654,561,622,0
32655,561,249,0
32656,561,555,0
32657,561,25,0
32658,561,117,0
32659,561,594,0
32660,561,416,0
32661,561,358,0
32662,561,96,0
32663,561,298,0
32664,561,435,0
32665,561,197,0
32666,561,504,0
32667,561,621,0
32668,561,485,0
32669,561,472,0
32670,561,141,0
32671,561,150,0
32672,561,78,0
32673,561,22,0
32674,561,624,0
32675,561,68,0
32676,561,2,0
32677,561,539,0
32678,561,237,0
32679,561,84,0
32680,561,77,0
32681,561,453,0
32682,561,13,0
32683,561,40,0
32684,561,606,0
32685,561,49,0
32686,561,507,0
32687,561,260,0
32688,561,348,0
32689,561,349,0
32690,561,60,0
32691,561,216,0
32692,561,487,0
32693,561,476,0
32694,561,154,0
32695,561,342,0
32696,561,203,0
32697,561,567,0
32698,561,395,0
32699,561,625,0
32700,561,192,0
32701,561,603,0
32702,561,592,0
32703,561,340,0
32704,561,19,0
32705,561,190,0
32706,561,429,0
32707,561,378,0
32708,561,613,0
32709,561,71,0
32710,561,300,0
32711,561,88,0
