,TF,Target,Label
3218,363,603,0
3219,363,247,0
3220,363,158,0
3221,363,592,0
3222,363,156,0
3223,363,319,0
3224,363,358,0
3225,363,126,0
3226,363,463,0
3227,367,241,0
3228,367,363,0
3229,367,574,0
3230,367,183,0
3231,367,421,0
3232,367,368,0
3233,367,184,0
3234,367,292,0
3235,367,74,0
3236,367,377,0
3237,367,394,0
3238,367,202,0
3239,367,611,0
3240,367,44,0
3241,367,31,0
3242,367,268,0
3243,367,546,0
3244,367,191,0
3245,367,15,0
3246,367,145,0
3247,367,240,0
3248,367,272,0
3249,367,337,0
3250,367,278,0
3251,367,30,0
3252,367,590,0
3253,367,140,0
3254,367,84,0
3255,367,479,0
3256,367,71,0
3257,367,380,0
3258,367,155,0
3259,367,357,0
3260,367,381,0
3261,367,263,0
3262,367,186,0
3263,367,94,0
3264,367,627,0
3265,367,533,0
3266,367,355,0
3267,367,578,0
3268,367,149,0
3269,367,213,0
3270,367,237,0
3271,367,299,0
3272,367,587,0
3273,367,482,0
3274,367,343,0
3275,367,505,0
3276,367,12,0
3277,367,350,0
3278,367,260,0
3279,367,364,0
3280,367,53,0
3281,367,14,0
3282,367,340,0
3283,367,458,0
3284,367,265,0
3285,367,461,0
3286,367,266,0
3287,367,385,0
3288,367,153,0
3289,367,45,0
3290,371,144,0
3291,371,613,0
3292,371,30,0
3293,371,557,0
3294,371,332,0
3295,371,510,0
3296,371,104,0
3297,371,101,0
3298,371,389,0
3299,371,253,0
3300,371,228,0
3301,371,465,0
3302,371,564,0
3303,371,511,0
3304,371,98,0
3305,371,179,0
3306,371,413,0
3307,371,188,0
3308,371,285,0
3309,371,204,0
3310,371,137,0
3311,371,359,0
3312,371,411,0
3313,371,312,0
3314,371,327,0
3315,371,286,0
3316,371,281,0
3317,371,233,0
3318,371,155,0
3319,371,392,0
3320,371,484,0
3321,371,478,0
3322,371,94,0
3323,371,241,0
3324,371,163,0
3325,371,522,0
3326,371,157,0
3327,371,74,0
3328,371,236,0
3329,371,158,0
3330,371,269,0
3331,371,54,0
3332,371,62,0
3333,371,380,0
3334,371,590,0
3335,371,587,0
3336,371,577,0
3337,371,443,0
3338,371,109,0
3339,371,0,0
3340,371,123,0
3341,371,208,0
3342,371,91,0
3343,371,420,0
3344,371,114,0
3345,371,464,0
3346,371,292,0
3347,371,504,0
3348,371,245,0
3349,371,441,0
3350,371,161,0
3351,371,143,0
3352,371,608,0
3353,375,131,0
3354,375,351,0
3355,375,210,0
3356,375,69,0
3357,375,421,0
3358,375,102,0
3359,375,580,0
3360,375,39,0
3361,375,439,0
3362,375,243,0
3363,375,149,0
3364,375,163,0
3365,375,186,0
3366,375,566,0
3367,375,489,0
3368,375,225,0
3369,375,234,0
3370,375,361,0
3371,375,300,0
3372,375,590,0
3373,375,547,0
3374,375,561,0
3375,375,26,0
3376,375,61,0
3377,375,494,0
3378,375,99,0
3379,375,245,0
3380,375,35,0
3381,375,277,0
3382,375,7,0
3383,375,53,0
3384,375,49,0
3385,375,282,0
3386,375,221,0
3387,375,390,0
3388,375,525,0
3389,375,136,0
3390,375,355,0
3391,375,558,0
3392,375,362,0
3393,375,142,0
3394,375,391,0
3395,375,308,0
3396,375,508,0
3397,375,329,0
3398,375,255,0
3399,375,442,0
3400,375,183,0
3401,375,145,0
3402,375,394,0
3403,375,620,0
3404,375,43,0
3405,375,148,0
3406,375,457,0
3407,375,66,0
3408,375,534,0
3409,375,211,0
3410,375,11,0
3411,375,109,0
3412,375,331,0
3413,375,219,0
3414,375,176,0
3415,377,276,0
3416,377,384,0
3417,377,282,0
3418,377,251,0
3419,377,89,0
3420,377,581,0
3421,377,257,0
3422,377,543,0
3423,377,147,0
3424,377,428,0
3425,377,571,0
3426,377,347,0
3427,377,164,0
3428,377,464,0
3429,377,278,0
3430,377,1,0
3431,377,88,0
3432,377,205,0
3433,377,96,0
3434,377,208,0
3435,377,268,0
3436,377,545,0
3437,377,22,0
3438,377,544,0
3439,377,19,0
3440,377,236,0
3441,377,188,0
3442,377,210,0
3443,377,66,0
3444,377,522,0
3445,377,559,0
3446,377,26,0
3447,377,247,0
3448,377,481,0
3449,377,206,0
3450,377,495,0
3451,377,135,0
3452,377,510,0
3453,377,366,0
3454,377,482,0
3455,377,137,0
3456,377,552,0
3457,377,457,0
3458,377,117,0
3459,377,139,0
3460,377,421,0
3461,377,118,0
3462,377,187,0
3463,377,362,0
3464,377,270,0
3465,377,25,0
3466,377,239,0
3467,377,10,0
3468,377,388,0
3469,377,3,0
3470,377,628,0
3471,377,591,0
3472,377,122,0
3473,377,201,0
3474,377,141,0
3475,377,585,0
3476,377,586,0
3477,377,71,0
3478,394,289,0
3479,394,350,0
3480,394,18,0
3481,394,511,0
3482,394,609,0
3483,394,363,0
3484,394,368,0
3485,394,290,0
3486,394,381,0
3487,394,375,0
3488,394,258,0
3489,394,486,0
3490,394,240,0
3491,394,47,0
3492,394,601,0
3493,394,12,0
3494,394,383,0
3495,394,127,0
3496,394,362,0
3497,394,361,0
3498,394,473,0
3499,394,583,0
3500,394,313,0
3501,394,91,0
3502,394,230,0
3503,394,315,0
3504,394,175,0
3505,394,300,0
3506,394,510,0
3507,394,412,0
3508,394,630,0
3509,394,270,0
3510,394,183,0
3511,394,8,0
3512,394,60,0
3513,394,90,0
3514,394,62,0
3515,394,124,0
3516,394,425,0
3517,394,389,0
3518,394,263,0
3519,394,39,0
3520,394,589,0
3521,394,108,0
3522,394,200,0
3523,394,440,0
3524,394,201,0
3525,394,620,0
3526,394,411,0
3527,394,95,0
3528,394,89,0
3529,394,552,0
3530,394,615,0
3531,394,250,0
3532,394,330,0
3533,394,148,0
3534,394,588,0
3535,394,608,0
3536,394,83,0
3537,394,59,0
3538,394,306,0
3539,394,278,0
3540,394,593,0
3541,396,40,0
3542,396,631,0
3543,396,483,0
3544,396,47,0
3545,396,617,0
3546,396,258,0
3547,396,568,0
3548,396,245,0
3549,396,111,0
3550,396,48,0
3551,396,8,0
3552,396,557,0
3553,396,408,0
3554,396,333,0
3555,396,12,0
3556,396,200,0
3557,396,169,0
3558,396,267,0
3559,396,515,0
3560,396,307,0
3561,396,537,0
3562,396,554,0
3563,396,120,0
3564,396,412,0
3565,396,309,0
3566,396,437,0
3567,396,576,0
3568,396,127,0
3569,396,92,0
3570,396,405,0
3571,396,427,0
3572,396,242,0
3573,396,340,0
3574,396,229,0
3575,396,489,0
3576,396,316,0
3577,396,79,0
3578,396,346,0
3579,396,145,0
3580,396,615,0
3581,396,202,0
3582,396,314,0
3583,396,265,0
3584,396,274,0
3585,396,66,0
3586,396,292,0
3587,396,484,0
3588,396,197,0
3589,396,21,0
3590,396,545,0
3591,396,320,0
3592,396,261,0
3593,396,375,0
3594,396,493,0
3595,396,57,0
3596,396,573,0
3597,396,33,0
3598,396,330,0
3599,396,517,0
3600,396,101,0
3601,396,209,0
3602,396,216,0
3603,396,374,0
3604,410,136,0
3605,410,20,0
3606,410,280,0
3607,410,330,0
3608,410,270,0
3609,410,362,0
3610,410,203,0
3611,410,138,0
3612,410,354,0
3613,410,53,0
3614,410,541,0
3615,410,523,0
3616,410,463,0
3617,410,242,0
3618,410,497,0
3619,410,325,0
3620,410,343,0
3621,410,417,0
3622,410,267,0
3623,410,160,0
3624,410,557,0
3625,410,75,0
3626,410,277,0
3627,410,90,0
3628,410,295,0
3629,410,237,0
3630,410,135,0
3631,410,459,0
3632,410,233,0
3633,410,447,0
3634,410,390,0
3635,410,331,0
3636,410,37,0
3637,410,475,0
3638,410,305,0
3639,410,235,0
3640,410,47,0
3641,410,284,0
3642,410,605,0
3643,410,433,0
3644,410,552,0
3645,410,374,0
3646,410,312,0
3647,410,303,0
3648,410,472,0
3649,410,98,0
3650,410,477,0
3651,410,589,0
3652,410,571,0
3653,410,344,0
3654,410,117,0
3655,410,109,0
3656,410,335,0
3657,410,153,0
3658,410,609,0
3659,410,461,0
3660,410,73,0
3661,410,207,0
3662,410,129,0
3663,410,40,0
3664,410,172,0
3665,410,327,0
3666,414,198,0
3667,414,186,0
3668,414,353,0
3669,414,380,0
3670,414,367,0
3671,414,247,0
3672,414,41,0
3673,414,277,0
3674,414,611,0
3675,414,180,0
3676,414,614,0
3677,414,472,0
3678,414,36,0
3679,414,583,0
3680,414,625,0
3681,414,568,0
3682,414,422,0
3683,414,452,0
3684,414,457,0
3685,414,330,0
3686,414,585,0
3687,414,455,0
3688,414,562,0
3689,414,16,0
3690,414,340,0
3691,414,222,0
3692,414,230,0
3693,414,379,0
3694,414,620,0
3695,414,344,0
3696,414,265,0
3697,414,305,0
3698,414,560,0
3699,414,243,0
3700,414,370,0
3701,414,131,0
3702,414,1,0
3703,414,412,0
3704,414,566,0
3705,414,360,0
3706,414,579,0
3707,414,470,0
3708,414,552,0
3709,414,250,0
3710,414,617,0
3711,414,158,0
3712,414,390,0
3713,414,22,0
3714,414,289,0
3715,414,55,0
3716,414,474,0
3717,414,551,0
3718,414,517,0
3719,414,169,0
3720,414,596,0
3721,414,424,0
3722,414,388,0
3723,414,576,0
3724,414,483,0
3725,414,52,0
3726,414,238,0
3727,414,399,0
3728,429,163,0
3729,429,107,0
3730,429,523,0
3731,429,612,0
3732,429,474,0
3733,429,149,0
3734,429,104,0
3735,429,349,0
3736,429,206,0
3737,429,602,0
3738,429,340,0
3739,429,259,0
3740,429,33,0
3741,429,199,0
3742,429,302,0
3743,429,510,0
3744,429,214,0
3745,429,580,0
3746,429,543,0
3747,429,411,0
3748,429,379,0
3749,429,34,0
3750,429,111,0
3751,429,292,0
3752,429,128,0
3753,429,269,0
3754,429,268,0
3755,429,519,0
3756,429,261,0
3757,429,403,0
3758,429,58,0
3759,429,294,0
3760,429,478,0
3761,429,44,0
3762,429,185,0
3763,429,144,0
3764,429,477,0
3765,429,124,0
3766,429,74,0
3767,429,211,0
3768,429,303,0
3769,429,77,0
3770,429,100,0
3771,429,225,0
3772,429,375,0
3773,429,117,0
3774,429,244,0
3775,429,301,0
3776,429,545,0
3777,429,433,0
3778,429,258,0
3779,429,496,0
3780,429,260,0
3781,429,209,0
3782,429,36,0
3783,429,566,0
3784,429,12,0
3785,429,255,0
3786,429,554,0
3787,429,115,0
3788,429,247,0
3789,429,287,0
3790,429,40,0
3791,433,210,0
3792,433,415,0
3793,433,533,0
3794,433,463,0
3795,433,559,0
3796,433,4,0
3797,433,379,0
3798,433,457,0
3799,433,150,0
3800,433,112,0
3801,433,332,0
3802,433,498,0
3803,433,489,0
3804,433,246,0
3805,433,599,0
3806,433,619,0
3807,433,260,0
3808,433,265,0
3809,433,279,0
3810,433,593,0
3811,433,442,0
3812,433,422,0
3813,433,275,0
3814,433,321,0
3815,433,43,0
3816,433,114,0
3817,433,432,0
3818,433,125,0
3819,433,264,0
3820,433,345,0
3821,433,584,0
3822,433,148,0
3823,433,526,0
3824,433,293,0
3825,433,596,0
3826,433,115,0
3827,433,357,0
3828,433,106,0
3829,433,262,0
3830,433,375,0
3831,433,329,0
3832,433,73,0
3833,433,127,0
3834,433,235,0
3835,433,219,0
3836,433,36,0
3837,433,269,0
3838,433,585,0
3839,433,62,0
3840,433,278,0
3841,433,55,0
3842,433,631,0
3843,433,139,0
3844,433,69,0
3845,433,411,0
3846,433,288,0
3847,433,524,0
3848,433,525,0
3849,433,318,0
3850,433,344,0
3851,433,535,0
3852,433,133,0
3853,435,177,0
3854,435,545,0
3855,435,573,0
3856,435,574,0
3857,435,29,0
3858,435,459,0
3859,435,28,0
3860,435,230,0
3861,435,361,0
3862,435,223,0
3863,435,78,0
3864,435,16,0
3865,435,346,0
3866,435,260,0
3867,435,316,0
3868,435,470,0
3869,435,50,0
3870,435,333,0
3871,435,499,0
3872,435,276,0
3873,435,561,0
3874,435,39,0
3875,435,421,0
3876,435,281,0
3877,435,512,0
3878,435,80,0
3879,435,471,0
3880,435,295,0
3881,435,25,0
3882,435,35,0
3883,435,205,0
3884,435,395,0
3885,435,93,0
3886,435,265,0
3887,435,238,0
3888,435,415,0
3889,435,195,0
3890,435,476,0
3891,435,588,0
3892,435,367,0
3893,435,43,0
3894,435,623,0
3895,435,374,0
3896,435,157,0
3897,435,73,0
3898,435,128,0
3899,435,500,0
3900,435,159,0
3901,435,601,0
3902,435,280,0
3903,435,72,0
3904,435,91,0
3905,435,294,0
3906,435,70,0
3907,435,591,0
3908,435,64,0
3909,435,383,0
3910,435,373,0
3911,435,248,0
3912,435,391,0
3913,435,414,0
3914,435,344,0
3915,435,263,0
3916,436,432,0
3917,436,218,0
3918,436,523,0
3919,436,587,0
3920,436,135,0
3921,436,360,0
3922,436,200,0
3923,436,121,0
3924,436,87,0
3925,436,249,0
3926,436,187,0
3927,436,291,0
3928,436,543,0
3929,436,0,0
3930,436,600,0
3931,436,418,0
3932,436,19,0
3933,436,75,0
3934,436,178,0
3935,436,260,0
3936,436,30,0
3937,436,509,0
3938,436,403,0
3939,436,142,0
3940,436,292,0
3941,436,89,0
3942,436,235,0
3943,436,343,0
3944,436,276,0
3945,436,332,0
3946,436,397,0
3947,436,459,0
3948,436,273,0
3949,436,175,0
3950,436,595,0
3951,436,170,0
3952,436,109,0
3953,436,345,0
3954,436,145,0
3955,436,52,0
3956,436,611,0
3957,436,457,0
3958,436,594,0
3959,436,450,0
3960,436,386,0
3961,436,357,0
3962,436,625,0
3963,436,199,0
3964,436,615,0
3965,436,366,0
3966,436,610,0
3967,436,350,0
3968,436,371,0
3969,436,209,0
3970,436,574,0
3971,436,179,0
3972,436,74,0
3973,436,154,0
3974,436,442,0
3975,436,441,0
3976,436,21,0
3977,436,608,0
3978,436,507,0
3979,437,463,0
3980,437,214,0
3981,437,453,0
3982,437,139,0
3983,437,252,0
3984,437,163,0
3985,437,331,0
3986,437,600,0
3987,437,388,0
3988,437,264,0
3989,437,567,0
3990,437,408,0
3991,437,522,0
3992,437,61,0
3993,437,271,0
3994,437,19,0
3995,437,117,0
3996,437,508,0
3997,437,339,0
3998,437,199,0
3999,437,221,0
4000,437,169,0
4001,437,101,0
4002,437,575,0
4003,437,625,0
4004,437,222,0
4005,437,314,0
4006,437,351,0
4007,437,329,0
4008,437,354,0
4009,437,112,0
4010,437,236,0
4011,437,110,0
4012,437,476,0
4013,437,44,0
4014,437,299,0
4015,437,586,0
4016,437,536,0
4017,437,243,0
4018,437,305,0
4019,437,122,0
4020,437,26,0
4021,437,148,0
4022,437,158,0
4023,437,98,0
4024,437,474,0
4025,437,206,0
4026,437,541,0
4027,437,469,0
4028,437,59,0
4029,437,251,0
4030,437,241,0
4031,437,480,0
4032,437,473,0
4033,437,322,0
4034,437,478,0
4035,437,627,0
4036,437,171,0
4037,437,349,0
4038,437,606,0
4039,439,239,0
4040,439,540,0
4041,439,523,0
4042,439,129,0
4043,439,517,0
4044,439,510,0
4045,439,560,0
4046,439,197,0
4047,439,22,0
4048,439,382,0
4049,439,201,0
4050,439,248,0
4051,439,401,0
4052,439,274,0
4053,439,14,0
4054,439,429,0
4055,439,81,0
4056,439,545,0
4057,439,348,0
4058,439,613,0
4059,439,222,0
4060,439,169,0
4061,439,175,0
4062,439,514,0
4063,439,313,0
4064,439,380,0
4065,439,87,0
4066,439,631,0
4067,439,102,0
4068,439,293,0
4069,439,538,0
4070,439,291,0
4071,439,496,0
4072,439,372,0
4073,439,184,0
4074,439,500,0
4075,439,575,0
4076,439,504,0
4077,439,92,0
4078,439,116,0
4079,439,101,0
4080,439,464,0
4081,439,340,0
4082,439,128,0
4083,439,255,0
4084,439,18,0
4085,439,360,0
4086,439,141,0
4087,439,254,0
4088,439,539,0
4089,439,428,0
4090,439,39,0
4091,439,160,0
4092,439,476,0
4093,439,321,0
4094,439,597,0
4095,439,123,0
4096,439,235,0
4097,439,192,0
4098,439,106,0
4099,439,19,0
4100,439,199,0
4101,453,438,0
4102,453,46,0
4103,453,530,0
4104,453,129,0
4105,453,518,0
4106,453,79,0
4107,453,294,0
4108,453,554,0
4109,453,101,0
4110,453,385,0
4111,453,102,0
4112,453,392,0
4113,453,368,0
4114,453,477,0
4115,453,156,0
4116,453,411,0
4117,453,525,0
4118,453,229,0
4119,453,544,0
4120,453,444,0
4121,453,109,0
4122,453,628,0
4123,453,599,0
4124,453,241,0
4125,453,185,0
4126,453,260,0
4127,453,150,0
4128,453,250,0
4129,453,178,0
4130,453,96,0
4131,453,630,0
4132,453,597,0
4133,453,357,0
4134,453,474,0
4135,453,563,0
4136,453,249,0
4137,453,252,0
4138,453,327,0
4139,453,475,0
4140,453,40,0
4141,453,478,0
4142,453,370,0
4143,453,567,0
4144,453,220,0
4145,453,14,0
4146,453,237,0
4147,453,622,0
4148,453,61,0
4149,453,177,0
4150,453,585,0
4151,453,273,0
4152,453,534,0
4153,453,25,0
4154,453,32,0
4155,453,45,0
4156,453,240,0
4157,453,543,0
4158,453,468,0
4159,453,489,0
4160,453,350,0
4161,453,219,0
4162,453,218,0
4163,471,205,0
4164,471,20,0
4165,471,489,0
4166,471,302,0
4167,471,379,0
4168,471,173,0
4169,471,414,0
4170,471,67,0
4171,471,171,0
4172,471,251,0
4173,471,272,0
4174,471,458,0
4175,471,351,0
4176,471,398,0
4177,471,194,0
4178,471,494,0
4179,471,394,0
4180,471,267,0
4181,471,323,0
4182,471,60,0
4183,471,289,0
4184,471,57,0
4185,471,123,0
4186,471,611,0
4187,471,425,0
4188,471,315,0
4189,471,468,0
4190,471,85,0
4191,471,14,0
4192,471,415,0
4193,471,278,0
4194,471,586,0
4195,471,438,0
4196,471,446,0
4197,471,239,0
4198,471,252,0
4199,471,349,0
4200,471,558,0
4201,471,31,0
4202,471,555,0
4203,471,439,0
4204,471,176,0
4205,471,115,0
4206,471,291,0
4207,471,227,0
4208,471,499,0
4209,471,149,0
4210,471,30,0
4211,471,585,0
4212,471,271,0
4213,471,103,0
4214,471,371,0
4215,471,595,0
4216,471,222,0
4217,471,515,0
4218,471,136,0
4219,471,562,0
4220,471,338,0
4221,471,198,0
4222,471,90,0
4223,471,192,0
4224,471,570,0
4225,471,249,0
4226,482,453,0
4227,482,26,0
4228,482,118,0
4229,482,585,0
4230,482,48,0
4231,482,134,0
4232,482,273,0
4233,482,126,0
4234,482,569,0
4235,482,497,0
4236,482,334,0
4237,482,506,0
4238,482,581,0
4239,482,206,0
4240,482,529,0
4241,482,297,0
4242,482,202,0
4243,482,440,0
4244,482,294,0
4245,482,338,0
4246,482,103,0
4247,482,78,0
4248,482,203,0
4249,482,430,0
4250,482,413,0
4251,482,63,0
4252,482,167,0
4253,482,58,0
4254,482,520,0
4255,482,0,0
4256,482,624,0
4257,482,65,0
4258,482,119,0
4259,482,593,0
4260,482,98,0
4261,482,518,0
4262,482,551,0
4263,482,157,0
4264,482,457,0
4265,482,252,0
4266,482,610,0
4267,482,286,0
4268,482,181,0
4269,482,35,0
4270,482,515,0
4271,482,214,0
4272,482,234,0
4273,482,31,0
4274,482,193,0
4275,482,351,0
4276,482,537,0
4277,482,375,0
4278,482,589,0
4279,482,122,0
4280,482,421,0
4281,482,230,0
4282,482,288,0
4283,482,45,0
4284,482,274,0
4285,482,163,0
4286,482,356,0
4287,482,34,0
4288,482,11,0
4289,485,391,0
4290,485,444,0
4291,485,609,0
4292,485,484,0
4293,485,375,0
4294,485,580,0
4295,485,412,0
4296,485,520,0
4297,485,589,0
4298,485,227,0
4299,485,376,0
4300,485,289,0
4301,485,231,0
4302,485,543,0
4303,485,613,0
4304,485,188,0
4305,485,221,0
4306,485,471,0
4307,485,255,0
4308,485,546,0
4309,485,121,0
4310,485,368,0
4311,485,267,0
4312,485,253,0
4313,485,495,0
4314,485,131,0
4315,485,372,0
4316,485,396,0
4317,485,571,0
4318,485,53,0
4319,485,492,0
4320,485,389,0
4321,485,325,0
4322,485,149,0
4323,485,314,0
4324,485,539,0
4325,485,576,0
4326,485,13,0
4327,485,216,0
4328,485,617,0
4329,485,237,0
4330,485,263,0
4331,485,552,0
4332,485,341,0
4333,485,321,0
4334,485,544,0
4335,485,603,0
4336,485,602,0
4337,485,447,0
4338,485,338,0
4339,485,102,0
4340,485,503,0
4341,485,140,0
4342,485,180,0
4343,485,2,0
4344,485,101,0
4345,485,593,0
4346,485,379,0
4347,485,586,0
4348,485,347,0
4349,485,184,0
4350,485,294,0
4351,485,137,0
4352,486,370,0
4353,486,317,0
4354,486,96,0
4355,486,199,0
4356,486,285,0
4357,486,425,0
4358,486,98,0
4359,486,196,0
4360,486,543,0
4361,486,209,0
4362,486,74,0
4363,486,340,0
4364,486,294,0
4365,486,450,0
4366,486,214,0
4367,486,314,0
4368,486,603,0
4369,486,280,0
4370,486,119,0
4371,486,539,0
4372,486,259,0
4373,486,562,0
4374,486,466,0
4375,486,28,0
4376,486,328,0
4377,486,5,0
4378,486,230,0
4379,486,407,0
4380,486,330,0
4381,486,123,0
4382,486,150,0
4383,486,262,0
4384,486,506,0
4385,486,316,0
4386,486,344,0
4387,486,392,0
4388,486,495,0
4389,486,261,0
4390,486,85,0
4391,486,617,0
4392,486,145,0
4393,486,423,0
4394,486,594,0
4395,486,68,0
4396,486,197,0
4397,486,523,0
4398,486,263,0
4399,486,302,0
4400,486,459,0
4401,486,27,0
4402,486,323,0
4403,486,203,0
4404,486,247,0
4405,486,235,0
4406,486,497,0
4407,486,403,0
4408,486,93,0
4409,486,57,0
4410,486,396,0
4411,486,363,0
4412,486,447,0
4413,486,507,0
4414,486,366,0
4415,500,66,0
4416,500,69,0
4417,500,393,0
4418,500,178,0
4419,500,364,0
4420,500,408,0
4421,500,151,0
4422,500,45,0
4423,500,37,0
4424,500,173,0
4425,500,202,0
4426,500,536,0
4427,500,73,0
4428,500,381,0
4429,500,8,0
4430,500,551,0
4431,500,27,0
4432,500,295,0
4433,500,533,0
4434,500,590,0
4435,500,548,0
4436,500,565,0
4437,500,331,0
4438,500,309,0
4439,500,36,0
4440,500,208,0
4441,500,603,0
4442,500,537,0
4443,500,157,0
4444,500,22,0
4445,500,199,0
4446,500,320,0
4447,500,409,0
4448,500,70,0
4449,500,487,0
4450,500,575,0
4451,500,163,0
4452,500,161,0
4453,500,494,0
4454,500,546,0
4455,500,440,0
4456,500,291,0
4457,500,593,0
4458,500,221,0
4459,500,239,0
4460,500,117,0
4461,500,612,0
4462,500,186,0
4463,500,76,0
4464,500,171,0
4465,500,162,0
4466,500,630,0
4467,500,540,0
4468,500,289,0
4469,500,18,0
4470,500,232,0
4471,500,543,0
4472,500,623,0
4473,500,518,0
4474,500,386,0
4475,510,23,0
4476,510,466,0
4477,510,355,0
4478,510,618,0
4479,510,523,0
4480,510,263,0
4481,510,611,0
4482,510,178,0
4483,510,0,0
4484,510,478,0
4485,510,296,0
4486,510,350,0
4487,510,445,0
4488,510,571,0
4489,510,209,0
4490,510,340,0
4491,510,106,0
4492,510,277,0
4493,510,399,0
4494,510,405,0
4495,510,228,0
4496,510,489,0
4497,510,358,0
4498,510,446,0
4499,510,436,0
4500,510,479,0
4501,510,500,0
4502,510,155,0
4503,510,502,0
4504,510,104,0
4505,510,107,0
4506,510,534,0
4507,510,373,0
4508,510,44,0
4509,510,306,0
4510,510,577,0
4511,510,444,0
4512,510,134,0
4513,510,185,0
4514,510,338,0
4515,510,418,0
4516,510,628,0
4517,510,459,0
4518,510,174,0
4519,510,123,0
4520,510,469,0
4521,510,532,0
4522,510,595,0
4523,510,283,0
4524,510,623,0
4525,510,230,0
4526,510,557,0
4527,510,425,0
4528,510,613,0
4529,510,385,0
4530,510,452,0
4531,510,406,0
4532,510,171,0
4533,510,204,0
4534,510,352,0
4535,510,156,0
4536,510,181,0
4537,510,625,0
4538,518,259,0
4539,518,507,0
4540,518,392,0
4541,518,520,0
4542,518,587,0
4543,518,623,0
4544,518,347,0
4545,518,275,0
4546,518,28,0
4547,518,505,0
4548,518,495,0
4549,518,497,0
4550,518,571,0
4551,518,621,0
4552,518,306,0
4553,518,377,0
4554,518,471,0
4555,518,108,0
4556,518,454,0
4557,518,378,0
4558,518,402,0
4559,518,411,0
4560,518,614,0
4561,518,583,0
4562,518,104,0
4563,518,532,0
4564,518,191,0
4565,518,1,0
4566,518,351,0
4567,518,282,0
4568,518,250,0
4569,518,90,0
4570,518,92,0
4571,518,17,0
4572,518,335,0
4573,518,580,0
4574,518,345,0
4575,518,317,0
4576,518,295,0
4577,518,503,0
4578,518,388,0
4579,518,21,0
4580,518,30,0
4581,518,106,0
4582,518,245,0
4583,518,407,0
4584,518,100,0
4585,518,455,0
4586,518,405,0
4587,518,307,0
4588,518,10,0
4589,518,258,0
4590,518,73,0
4591,518,593,0
4592,518,354,0
4593,518,244,0
4594,518,546,0
4595,518,325,0
4596,518,209,0
4597,518,299,0
4598,518,230,0
4599,518,55,0
4600,518,211,0
4601,536,468,0
4602,536,466,0
4603,536,233,0
4604,536,8,0
4605,536,416,0
4606,536,288,0
4607,536,434,0
4608,536,490,0
4609,536,389,0
4610,536,166,0
4611,536,594,0
4612,536,413,0
4613,536,383,0
4614,536,585,0
4615,536,353,0
4616,536,352,0
4617,536,94,0
4618,536,100,0
4619,536,300,0
4620,536,280,0
4621,536,192,0
4622,536,374,0
4623,536,179,0
4624,536,264,0
4625,536,327,0
4626,536,40,0
4627,536,39,0
4628,536,362,0
4629,536,448,0
4630,536,488,0
4631,536,479,0
4632,536,604,0
4633,536,254,0
4634,536,115,0
4635,536,72,0
4636,536,86,0
4637,536,392,0
4638,536,450,0
4639,536,35,0
4640,536,596,0
4641,536,98,0
4642,536,630,0
4643,536,534,0
4644,536,258,0
4645,536,449,0
4646,536,628,0
4647,536,567,0
4648,536,608,0
4649,536,103,0
4650,536,347,0
4651,536,447,0
4652,536,564,0
4653,536,422,0
4654,536,216,0
4655,536,527,0
4656,536,467,0
4657,536,401,0
4658,536,159,0
4659,536,369,0
4660,536,507,0
4661,536,251,0
4662,536,129,0
4663,550,440,0
4664,550,588,0
4665,550,44,0
4666,550,190,0
4667,550,553,0
4668,550,562,0
4669,550,326,0
4670,550,413,0
4671,550,75,0
4672,550,503,0
4673,550,595,0
4674,550,195,0
4675,550,49,0
4676,550,170,0
4677,550,189,0
4678,550,258,0
4679,550,154,0
4680,550,429,0
4681,550,212,0
4682,550,612,0
4683,550,134,0
4684,550,563,0
4685,550,398,0
4686,550,622,0
4687,550,580,0
4688,550,316,0
4689,550,600,0
4690,550,121,0
4691,550,333,0
4692,550,557,0
4693,550,11,0
4694,550,441,0
4695,550,419,0
4696,550,269,0
4697,550,631,0
4698,550,319,0
4699,550,164,0
4700,550,159,0
4701,550,627,0
4702,550,479,0
4703,550,116,0
4704,550,259,0
4705,550,156,0
4706,550,284,0
4707,550,102,0
4708,550,545,0
4709,550,303,0
4710,550,547,0
4711,550,443,0
4712,550,399,0
4713,550,4,0
4714,550,448,0
4715,550,162,0
4716,550,179,0
4717,550,173,0
4718,550,73,0
4719,550,237,0
4720,550,215,0
4721,550,83,0
4722,550,476,0
4723,550,492,0
4724,550,245,0
4725,550,210,0
4726,557,335,0
4727,557,233,0
4728,557,89,0
4729,557,537,0
4730,557,299,0
4731,557,446,0
4732,557,496,0
4733,557,69,0
4734,557,302,0
4735,557,277,0
4736,557,219,0
4737,557,572,0
4738,557,168,0
4739,557,610,0
4740,557,350,0
4741,557,252,0
4742,557,348,0
4743,557,181,0
4744,557,458,0
4745,557,495,0
4746,557,152,0
4747,557,187,0
4748,557,114,0
4749,557,281,0
4750,557,396,0
4751,557,599,0
4752,557,41,0
4753,557,265,0
4754,557,128,0
4755,557,226,0
4756,557,201,0
4757,557,204,0
4758,557,442,0
4759,557,100,0
4760,557,484,0
4761,557,269,0
4762,557,365,0
4763,557,271,0
4764,557,329,0
4765,557,540,0
4766,557,180,0
4767,557,208,0
4768,557,228,0
4769,557,400,0
4770,557,214,0
4771,557,388,0
