,TF,Target,Label
20160,769,74,0
20161,769,1186,0
20162,769,811,0
20163,769,468,0
20164,769,786,0
20165,769,742,0
20166,769,679,0
20167,769,454,0
20168,769,180,0
20169,769,80,0
20170,769,341,0
20171,769,76,0
20172,769,870,0
20173,769,912,0
20174,769,1221,0
20175,769,1003,0
20176,769,424,0
20177,769,700,0
20178,769,846,0
20179,769,908,0
20180,769,462,0
20181,769,720,0
20182,769,512,0
20183,769,1184,0
20184,769,1174,0
20185,769,152,0
20186,769,1020,0
20187,769,192,0
20188,769,455,0
20189,769,346,0
20190,769,623,0
20191,769,1027,0
20192,769,628,0
20193,769,421,0
20194,769,863,0
20195,769,1064,0
20196,769,993,0
20197,769,156,0
20198,769,852,0
20199,769,225,0
20200,769,948,0
20201,769,395,0
20202,769,999,0
20203,769,70,0
20204,769,1073,0
20205,769,305,0
20206,769,866,0
20207,769,1258,0
20208,769,1141,0
20209,769,492,0
20210,769,776,0
20211,769,645,0
20212,769,843,0
20213,769,1154,0
20214,769,469,0
20215,769,338,0
20216,769,534,0
20217,769,372,0
20218,769,1243,0
20219,769,121,0
20220,769,334,0
20221,769,992,0
20222,769,998,0
20223,769,907,0
20224,769,287,0
20225,769,1091,0
20226,769,766,0
20227,769,762,0
20228,769,985,0
20229,769,200,0
20230,769,831,0
20231,769,906,0
20232,769,1119,0
20233,769,1029,0
20234,769,708,0
20235,769,1090,0
20236,769,501,0
20237,769,246,0
20238,769,1046,0
20239,769,359,0
20240,769,547,0
20241,769,1018,0
20242,769,1117,0
20243,769,662,0
20244,769,416,0
20245,769,282,0
20246,769,560,0
20247,769,859,0
20248,769,1315,0
20249,769,569,0
20250,769,472,0
20251,769,1293,0
20252,769,177,0
20253,769,604,0
20254,769,452,0
20255,769,643,0
20256,769,394,0
20257,769,668,0
20258,769,1300,0
20259,769,529,0
20260,769,924,0
20261,769,310,0
20262,769,84,0
20263,781,622,0
20264,781,398,0
20265,781,70,0
20266,781,113,0
20267,781,280,0
20268,781,564,0
20269,781,314,0
20270,781,1210,0
20271,781,591,0
20272,781,1320,0
20273,781,218,0
20274,781,46,0
20275,781,733,0
20276,781,1046,0
20277,781,1187,0
20278,781,192,0
20279,781,1024,0
20280,781,1014,0
20281,781,362,0
20282,781,66,0
20283,781,397,0
20284,781,383,0
20285,781,670,0
20286,781,457,0
20287,781,1231,0
20288,781,309,0
20289,781,1113,0
20290,781,982,0
20291,781,1274,0
20292,781,1305,0
20293,781,1119,0
20294,781,1133,0
20295,781,940,0
20296,781,932,0
20297,781,882,0
20298,781,111,0
20299,781,983,0
20300,781,104,0
20301,781,365,0
20302,781,20,0
20303,781,84,0
20304,781,766,0
20305,781,651,0
20306,781,305,0
20307,781,1013,0
20308,781,954,0
20309,781,358,0
20310,781,890,0
20311,781,985,0
20312,781,50,0
20313,781,117,0
20314,781,736,0
20315,781,631,0
20316,781,555,0
20317,781,1075,0
20318,781,734,0
20319,781,1145,0
20320,781,248,0
20321,781,446,0
20322,781,372,0
20323,781,1018,0
20324,781,1276,0
20325,781,351,0
20326,781,763,0
20327,781,980,0
20328,781,675,0
20329,781,132,0
20330,781,224,0
20331,781,505,0
20332,781,301,0
20333,781,41,0
20334,781,416,0
20335,781,534,0
20336,781,234,0
20337,781,960,0
20338,781,1239,0
20339,781,435,0
20340,781,167,0
20341,781,417,0
20342,781,988,0
20343,781,699,0
20344,781,452,0
20345,781,363,0
20346,781,1034,0
20347,781,751,0
20348,781,1197,0
20349,781,23,0
20350,781,1296,0
20351,781,75,0
20352,781,1004,0
20353,781,28,0
20354,781,500,0
20355,781,852,0
20356,781,901,0
20357,781,777,0
20358,781,1184,0
20359,781,1250,0
20360,781,1139,0
20361,781,252,0
20362,781,8,0
20363,781,318,0
20364,781,1179,0
20365,781,525,0
20366,781,1078,0
20367,781,273,0
20368,781,1164,0
20369,781,768,0
20370,781,98,0
20371,781,183,0
20372,781,810,0
20373,781,449,0
20374,781,307,0
20375,781,1032,0
20376,781,94,0
20377,781,1267,0
20378,781,433,0
20379,781,1128,0
20380,781,933,0
20381,781,787,0
20382,781,611,0
20383,781,755,0
20384,789,868,0
20385,789,853,0
20386,789,236,0
20387,789,880,0
20388,789,1277,0
20389,789,718,0
20390,789,392,0
20391,789,461,0
20392,789,1149,0
20393,789,342,0
20394,789,1236,0
20395,789,1134,0
20396,789,1009,0
20397,789,1242,0
20398,789,100,0
20399,789,848,0
20400,789,1064,0
20401,789,767,0
20402,789,366,0
20403,789,777,0
20404,789,602,0
20405,789,768,0
20406,789,306,0
20407,789,1117,0
20408,789,397,0
20409,789,948,0
20410,789,164,0
20411,789,71,0
20412,789,23,0
20413,789,567,0
20414,789,1265,0
20415,789,583,0
20416,789,57,0
20417,789,122,0
20418,789,999,0
20419,789,657,0
20420,789,155,0
20421,789,109,0
20422,789,577,0
20423,789,365,0
20424,789,851,0
20425,789,515,0
20426,789,655,0
20427,789,117,0
20428,789,799,0
20429,789,67,0
20430,789,134,0
20431,789,627,0
20432,789,1120,0
20433,789,292,0
20434,789,370,0
20435,789,670,0
20436,789,1200,0
20437,789,50,0
20438,789,765,0
20439,789,946,0
20440,789,337,0
20441,789,553,0
20442,789,800,0
20443,789,571,0
20444,789,390,0
20445,789,588,0
20446,789,509,0
20447,789,408,0
20448,789,1000,0
20449,789,609,0
20450,789,1263,0
20451,789,639,0
20452,789,1205,0
20453,789,116,0
20454,789,1122,0
20455,789,697,0
20456,789,405,0
20457,789,902,0
20458,789,446,0
20459,789,1135,0
20460,789,960,0
20461,789,560,0
20462,789,994,0
20463,789,963,0
20464,789,107,0
20465,789,353,0
20466,789,529,0
20467,789,917,0
20468,789,139,0
20469,789,1308,0
20470,789,532,0
20471,789,706,0
20472,789,393,0
20473,789,508,0
20474,789,1029,0
20475,789,1047,0
20476,789,54,0
20477,789,763,0
20478,789,302,0
20479,789,1102,0
20480,789,1058,0
20481,789,230,0
20482,789,593,0
20483,789,921,0
20484,789,1005,0
20485,789,898,0
20486,789,1280,0
20487,789,21,0
20488,789,1192,0
20489,789,1291,0
20490,789,997,0
20491,789,162,0
20492,789,556,0
20493,789,5,0
20494,789,245,0
20495,789,940,0
20496,789,975,0
20497,789,778,0
20498,789,625,0
20499,789,1146,0
20500,789,936,0
20501,789,199,0
20502,789,895,0
20503,789,987,0
20504,789,1201,0
20505,789,175,0
20506,789,840,0
20507,789,641,0
20508,789,918,0
20509,789,592,0
20510,789,92,0
20511,789,1252,0
20512,789,687,0
20513,789,1084,0
20514,789,582,0
20515,790,1312,0
20516,790,886,0
20517,790,1182,0
20518,790,917,0
20519,790,257,0
20520,790,939,0
20521,790,204,0
20522,790,256,0
20523,790,1101,0
20524,790,995,0
20525,790,926,0
20526,790,956,0
20527,790,198,0
20528,790,1185,0
20529,790,1158,0
20530,790,185,0
20531,790,504,0
20532,790,421,0
20533,790,608,0
20534,790,182,0
20535,790,1048,0
20536,790,692,0
20537,790,236,0
20538,790,138,0
20539,790,1127,0
20540,790,560,0
20541,790,319,0
20542,790,962,0
20543,790,285,0
20544,790,1079,0
20545,790,966,0
20546,790,604,0
20547,790,550,0
20548,790,1135,0
20549,790,1274,0
20550,790,812,0
20551,790,1277,0
20552,790,1069,0
20553,790,355,0
20554,790,228,0
20555,790,1112,0
20556,790,1097,0
20557,790,1166,0
20558,790,275,0
20559,790,15,0
20560,790,988,0
20561,790,1181,0
20562,790,1197,0
20563,790,539,0
20564,790,197,0
20565,790,10,0
20566,790,146,0
20567,790,1040,0
20568,790,900,0
20569,790,183,0
20570,790,375,0
20571,790,548,0
20572,790,348,0
20573,790,444,0
20574,790,592,0
20575,790,354,0
20576,790,572,0
20577,790,521,0
20578,790,203,0
20579,790,52,0
20580,790,904,0
20581,790,648,0
20582,790,194,0
20583,790,424,0
20584,790,1138,0
20585,790,126,0
20586,790,478,0
20587,790,490,0
20588,790,1066,0
20589,790,734,0
20590,790,1100,0
20591,790,266,0
20592,790,829,0
20593,790,289,0
20594,790,1167,0
20595,790,463,0
20596,790,1310,0
20597,790,954,0
20598,790,1255,0
20599,790,841,0
20600,790,887,0
20601,790,122,0
20602,790,62,0
20603,790,846,0
20604,790,316,0
20605,790,1190,0
20606,790,240,0
20607,790,3,0
20608,790,948,0
20609,790,561,0
20610,790,997,0
20611,790,476,0
20612,790,63,0
20613,790,280,0
20614,790,1263,0
20615,790,26,0
20616,790,211,0
20617,790,1288,0
20618,790,972,0
20619,790,415,0
20620,790,1068,0
20621,790,694,0
20622,790,610,0
20623,790,1264,0
20624,790,390,0
20625,790,246,0
20626,790,265,0
20627,790,1157,0
20628,790,1091,0
20629,790,65,0
20630,790,430,0
20631,790,1145,0
20632,790,0,0
20633,790,344,0
20634,790,128,0
20635,790,149,0
20636,790,736,0
20637,790,1192,0
20638,790,1295,0
20639,790,761,0
20640,790,1045,0
20641,790,449,0
20642,790,382,0
20643,790,538,0
20644,790,659,0
20645,790,1287,0
20646,790,932,0
20647,795,923,0
20648,795,47,0
20649,795,529,0
20650,795,211,0
20651,795,159,0
20652,795,81,0
20653,795,124,0
20654,795,129,0
20655,795,771,0
20656,795,933,0
20657,795,1229,0
20658,795,88,0
20659,795,1300,0
20660,795,871,0
20661,795,1285,0
20662,795,295,0
20663,795,1190,0
20664,795,1150,0
20665,795,825,0
20666,795,1314,0
20667,795,1060,0
20668,795,107,0
20669,795,1222,0
20670,795,1033,0
20671,795,154,0
20672,795,1045,0
20673,795,98,0
20674,795,213,0
20675,795,1004,0
20676,795,288,0
20677,795,1144,0
20678,795,1223,0
20679,795,932,0
20680,795,496,0
20681,795,1312,0
20682,795,244,0
20683,795,1158,0
20684,795,1295,0
20685,795,1249,0
20686,795,521,0
20687,795,256,0
20688,795,1224,0
20689,795,26,0
20690,795,54,0
20691,795,1220,0
20692,795,368,0
20693,795,1017,0
20694,795,185,0
20695,795,495,0
20696,795,1181,0
20697,795,513,0
20698,795,704,0
20699,795,1163,0
20700,795,306,0
20701,795,860,0
20702,795,1009,0
20703,795,753,0
20704,795,625,0
20705,795,520,0
20706,795,1180,0
20707,795,184,0
20708,795,1040,0
20709,795,918,0
20710,795,332,0
20711,795,1226,0
20712,795,1218,0
20713,795,836,0
20714,795,1278,0
20715,795,684,0
20716,795,110,0
20717,795,542,0
20718,795,432,0
20719,795,470,0
20720,795,741,0
20721,795,919,0
20722,795,488,0
20723,795,667,0
20724,795,644,0
20725,795,435,0
20726,795,362,0
20727,795,419,0
20728,795,839,0
20729,795,1154,0
20730,795,714,0
20731,795,568,0
20732,795,553,0
20733,795,408,0
20734,795,1293,0
20735,795,1136,0
20736,795,662,0
20737,795,210,0
20738,795,645,0
20739,795,850,0
20740,795,1153,0
20741,795,130,0
20742,795,866,0
20743,795,963,0
20744,795,1194,0
20745,795,1116,0
20746,795,828,0
20747,795,686,0
20748,795,344,0
20749,795,264,0
20750,795,187,0
20751,795,806,0
20752,795,1244,0
20753,795,1055,0
20754,795,1024,0
20755,795,843,0
20756,795,497,0
20757,795,1082,0
20758,795,312,0
20759,795,1018,0
20760,795,406,0
20761,795,399,0
20762,795,392,0
20763,795,483,0
20764,795,1303,0
20765,795,619,0
20766,795,45,0
20767,795,552,0
20768,795,18,0
20769,795,1236,0
20770,795,748,0
20771,795,1289,0
20772,795,19,0
20773,795,436,0
20774,795,437,0
20775,795,632,0
20776,801,212,0
20777,801,76,0
20778,801,345,0
20779,801,354,0
20780,801,1073,0
20781,801,450,0
20782,801,701,0
20783,801,1205,0
20784,801,74,0
20785,801,1056,0
20786,801,161,0
20787,801,203,0
20788,801,820,0
20789,801,731,0
20790,801,970,0
20791,801,872,0
20792,801,840,0
20793,801,181,0
20794,801,130,0
20795,801,553,0
20796,801,309,0
20797,801,1178,0
20798,801,524,0
20799,801,1086,0
20800,801,1201,0
20801,801,479,0
20802,801,1014,0
20803,801,681,0
20804,801,598,0
20805,801,844,0
20806,801,201,0
20807,801,75,0
20808,801,1089,0
20809,801,449,0
20810,801,1033,0
20811,801,696,0
20812,801,393,0
20813,801,204,0
20814,801,117,0
20815,801,155,0
20816,801,908,0
20817,801,350,0
20818,801,1034,0
20819,801,636,0
20820,801,556,0
20821,801,1079,0
20822,801,1269,0
20823,801,977,0
20824,801,399,0
20825,801,391,0
20826,801,812,0
20827,801,803,0
20828,801,229,0
20829,801,1236,0
20830,801,775,0
20831,801,1105,0
20832,801,224,0
20833,801,563,0
20834,801,34,0
20835,801,78,0
20836,801,109,0
20837,801,967,0
20838,801,445,0
20839,801,497,0
20840,801,311,0
20841,801,172,0
20842,801,1124,0
20843,801,773,0
20844,801,1223,0
20845,801,1112,0
20846,801,1165,0
20847,801,1164,0
20848,801,185,0
20849,801,1140,0
20850,801,507,0
20851,801,103,0
20852,801,1076,0
20853,801,474,0
20854,801,33,0
20855,801,1110,0
20856,801,429,0
20857,801,392,0
20858,801,488,0
20859,801,1016,0
20860,801,993,0
20861,801,1254,0
20862,801,402,0
20863,801,865,0
20864,801,1131,0
20865,801,578,0
20866,801,742,0
20867,801,493,0
20868,801,1021,0
20869,801,227,0
20870,801,1190,0
20871,801,690,0
20872,801,1031,0
20873,801,1185,0
20874,801,11,0
20875,801,306,0
20876,801,1294,0
20877,801,395,0
20878,801,925,0
20879,801,1219,0
20880,801,943,0
20881,801,608,0
20882,801,876,0
20883,801,628,0
20884,801,360,0
20885,801,767,0
20886,801,3,0
20887,801,975,0
20888,801,282,0
20889,801,1018,0
20890,801,782,0
20891,801,1279,0
20892,801,98,0
20893,801,1008,0
20894,801,475,0
20895,801,1286,0
20896,801,1197,0
20897,801,1025,0
20898,801,1183,0
20899,801,1314,0
20900,801,683,0
20901,801,14,0
20902,804,1241,0
20903,804,292,0
20904,804,330,0
20905,804,520,0
20906,804,1134,0
20907,804,419,0
20908,804,200,0
20909,804,471,0
20910,804,125,0
20911,804,1035,0
20912,804,1257,0
20913,804,755,0
20914,804,214,0
20915,804,1089,0
20916,804,969,0
20917,804,219,0
20918,804,145,0
20919,804,237,0
20920,804,1275,0
20921,804,1277,0
20922,804,392,0
20923,804,935,0
20924,804,1247,0
20925,804,1130,0
20926,804,876,0
20927,804,268,0
20928,804,139,0
20929,804,644,0
20930,804,447,0
20931,804,321,0
20932,804,388,0
20933,804,851,0
20934,804,375,0
20935,804,966,0
20936,804,782,0
20937,804,1169,0
20938,804,709,0
20939,804,906,0
20940,804,317,0
20941,804,435,0
20942,804,296,0
20943,804,370,0
20944,804,1305,0
20945,804,1254,0
20946,804,828,0
20947,804,530,0
20948,804,844,0
20949,804,191,0
20950,804,695,0
20951,804,1117,0
20952,804,369,0
20953,804,37,0
20954,804,611,0
20955,804,385,0
20956,804,467,0
20957,804,487,0
20958,804,873,0
20959,804,1175,0
20960,804,169,0
20961,804,197,0
20962,804,865,0
20963,804,464,0
20964,804,107,0
20965,804,1295,0
20966,804,327,0
20967,804,1226,0
20968,804,155,0
20969,804,1000,0
20970,804,1,0
20971,804,152,0
20972,804,346,0
20973,804,53,0
20974,804,211,0
20975,804,1149,0
20976,804,241,0
20977,804,281,0
20978,804,525,0
20979,804,109,0
20980,804,195,0
20981,804,313,0
20982,804,1107,0
20983,804,759,0
20984,804,164,0
20985,804,866,0
20986,804,1178,0
20987,804,551,0
20988,804,691,0
20989,804,140,0
20990,804,626,0
20991,804,216,0
20992,804,546,0
20993,804,1121,0
20994,804,803,0
20995,804,329,0
20996,804,750,0
20997,804,560,0
20998,804,736,0
20999,804,127,0
21000,804,550,0
21001,804,784,0
21002,804,3,0
21003,804,252,0
21004,804,528,0
21005,804,738,0
21006,804,816,0
21007,804,606,0
21008,804,742,0
21009,804,278,0
21010,804,630,0
21011,804,452,0
21012,804,849,0
21013,804,678,0
21014,804,231,0
21015,804,706,0
21016,804,842,0
21017,804,182,0
21018,804,991,0
21019,804,1250,0
21020,804,886,0
21021,804,655,0
21022,804,7,0
21023,804,273,0
21024,804,737,0
21025,804,2,0
21026,804,444,0
21027,804,207,0
21028,804,1279,0
21029,804,1259,0
21030,804,813,0
21031,804,561,0
21032,808,1164,0
21033,808,313,0
21034,808,148,0
21035,808,511,0
21036,808,1251,0
21037,808,89,0
21038,808,528,0
21039,808,292,0
21040,808,1100,0
21041,808,1268,0
21042,808,959,0
21043,808,590,0
21044,808,718,0
21045,808,897,0
21046,808,772,0
21047,808,76,0
21048,808,684,0
21049,808,358,0
21050,808,766,0
21051,808,641,0
21052,808,608,0
21053,808,172,0
21054,808,989,0
21055,808,1319,0
21056,808,189,0
21057,808,239,0
21058,808,217,0
21059,808,939,0
21060,808,864,0
21061,808,300,0
21062,808,595,0
21063,808,512,0
21064,808,344,0
21065,808,310,0
21066,808,1273,0
21067,808,1031,0
21068,808,656,0
21069,808,13,0
21070,808,1115,0
21071,808,811,0
21072,808,1087,0
21073,808,583,0
21074,808,626,0
21075,808,298,0
21076,808,699,0
21077,808,1097,0
21078,808,669,0
21079,808,466,0
21080,808,609,0
21081,808,348,0
21082,808,414,0
21083,808,612,0
21084,808,37,0
21085,808,393,0
21086,808,433,0
21087,808,1232,0
21088,808,660,0
21089,808,1289,0
21090,808,117,0
21091,808,941,0
21092,808,295,0
21093,808,587,0
21094,808,337,0
21095,808,1099,0
21096,808,1019,0
21097,808,32,0
21098,808,149,0
21099,808,84,0
21100,808,1259,0
21101,808,1270,0
21102,808,1316,0
21103,808,294,0
21104,808,359,0
21105,808,903,0
21106,808,233,0
21107,808,915,0
21108,808,176,0
21109,808,1059,0
21110,808,475,0
21111,808,711,0
21112,808,972,0
21113,808,828,0
21114,808,120,0
21115,808,184,0
21116,808,737,0
21117,808,1224,0
21118,808,1027,0
21119,808,1215,0
21120,808,11,0
21121,808,768,0
21122,808,1246,0
21123,808,69,0
21124,808,951,0
21125,808,883,0
21126,808,119,0
21127,808,342,0
21128,808,894,0
21129,808,173,0
21130,808,1261,0
21131,808,643,0
21132,808,70,0
21133,808,1238,0
21134,808,191,0
21135,808,121,0
21136,808,445,0
21137,808,1248,0
21138,808,774,0
21139,808,1025,0
21140,808,558,0
21141,808,431,0
21142,808,776,0
21143,808,545,0
21144,808,1139,0
21145,808,1126,0
21146,808,974,0
21147,808,246,0
21148,808,777,0
21149,808,166,0
21150,808,538,0
21151,808,132,0
21152,808,852,0
21153,808,692,0
21154,808,306,0
21155,808,323,0
21156,808,977,0
21157,808,194,0
21158,808,416,0
21159,808,304,0
21160,808,923,0
21161,808,632,0
21162,808,675,0
21163,808,1114,0
21164,809,1115,0
21165,809,587,0
21166,809,741,0
21167,809,413,0
21168,809,894,0
21169,809,828,0
21170,809,972,0
21171,809,727,0
21172,809,835,0
21173,809,805,0
21174,809,883,0
21175,809,1188,0
21176,809,610,0
21177,809,1296,0
21178,809,1223,0
21179,809,745,0
21180,809,1027,0
21181,809,1305,0
21182,809,541,0
21183,809,725,0
21184,809,334,0
21185,809,936,0
21186,809,583,0
21187,809,860,0
21188,809,761,0
21189,809,988,0
21190,809,674,0
21191,809,1313,0
21192,809,1167,0
21193,809,867,0
21194,809,918,0
21195,809,88,0
21196,809,1087,0
21197,809,9,0
21198,809,355,0
21199,809,965,0
21200,809,116,0
21201,809,256,0
21202,809,769,0
21203,809,927,0
21204,809,952,0
21205,809,361,0
21206,809,554,0
21207,809,397,0
21208,809,51,0
21209,809,955,0
21210,809,571,0
21211,809,104,0
21212,809,1319,0
21213,809,548,0
21214,809,1238,0
21215,809,1117,0
21216,809,126,0
21217,809,133,0
21218,809,121,0
21219,809,1065,0
21220,809,1214,0
21221,809,64,0
21222,809,304,0
21223,809,521,0
21224,809,1251,0
21225,809,1314,0
21226,809,752,0
21227,809,79,0
21228,809,672,0
21229,809,754,0
21230,809,483,0
21231,809,775,0
21232,809,164,0
21233,809,665,0
21234,809,1217,0
21235,809,1086,0
21236,809,1156,0
21237,809,1261,0
21238,809,974,0
21239,809,876,0
21240,809,1226,0
21241,809,645,0
21242,809,1141,0
21243,809,267,0
21244,809,97,0
21245,809,214,0
21246,809,624,0
21247,809,103,0
21248,809,1299,0
21249,809,50,0
21250,809,917,0
21251,809,1060,0
21252,809,189,0
21253,809,508,0
21254,809,149,0
21255,809,896,0
21256,809,95,0
21257,809,604,0
21258,809,439,0
21259,809,85,0
21260,809,989,0
21261,809,537,0
21262,809,768,0
21263,809,344,0
21264,809,257,0
21265,809,505,0
21266,809,130,0
21267,809,1163,0
21268,809,594,0
21269,809,685,0
21270,809,1300,0
21271,809,1090,0
21272,809,528,0
21273,809,620,0
21274,809,1255,0
21275,809,1006,0
21276,809,153,0
21277,809,542,0
21278,809,412,0
21279,809,527,0
21280,809,858,0
21281,809,951,0
21282,809,72,0
21283,809,112,0
21284,810,1032,0
21285,810,741,0
21286,810,89,0
21287,810,18,0
21288,810,557,0
21289,810,1123,0
21290,810,906,0
21291,810,894,0
21292,810,1259,0
21293,810,1287,0
21294,810,138,0
21295,810,255,0
21296,810,545,0
21297,810,1136,0
21298,810,40,0
21299,810,1132,0
21300,810,764,0
21301,810,878,0
21302,810,489,0
21303,810,1044,0
21304,810,289,0
21305,810,641,0
21306,810,75,0
21307,810,1119,0
21308,810,844,0
21309,810,1066,0
21310,810,63,0
21311,810,1197,0
21312,810,219,0
21313,810,339,0
21314,810,1306,0
21315,810,1170,0
21316,810,1054,0
21317,810,9,0
21318,810,164,0
21319,810,639,0
21320,810,305,0
21321,810,1048,0
21322,810,208,0
21323,810,1039,0
21324,810,882,0
21325,810,256,0
21326,810,605,0
21327,810,621,0
21328,810,981,0
21329,810,935,0
21330,810,542,0
21331,810,1274,0
21332,810,1021,0
21333,810,1171,0
21334,810,434,0
21335,810,69,0
21336,810,759,0
21337,810,452,0
21338,810,1073,0
21339,810,958,0
21340,810,907,0
21341,810,503,0
21342,810,519,0
21343,810,190,0
21344,810,316,0
21345,810,220,0
21346,810,185,0
21347,810,918,0
21348,810,963,0
21349,810,1261,0
21350,810,61,0
21351,810,1257,0
21352,810,53,0
21353,810,929,0
21354,810,1072,0
21355,810,1070,0
21356,810,446,0
21357,810,260,0
21358,810,228,0
21359,810,474,0
21360,810,232,0
21361,810,1155,0
21362,810,969,0
21363,810,1105,0
21364,810,1046,0
21365,810,465,0
21366,810,772,0
21367,810,224,0
21368,810,116,0
21369,810,15,0
21370,810,128,0
21371,810,1112,0
21372,810,598,0
21373,810,86,0
21374,810,1162,0
21375,810,1005,0
21376,810,677,0
21377,810,1036,0
21378,810,526,0
21379,810,483,0
21380,810,607,0
21381,810,575,0
21382,810,166,0
21383,810,66,0
21384,810,1227,0
21385,810,1216,0
21386,810,648,0
21387,810,472,0
21388,810,296,0
21389,810,350,0
21390,810,340,0
21391,810,593,0
21392,810,684,0
21393,810,454,0
21394,810,577,0
21395,810,29,0
21396,810,838,0
21397,810,819,0
21398,810,295,0
21399,810,585,0
21400,810,287,0
21401,810,420,0
21402,810,1297,0
21403,810,430,0
21404,810,338,0
21405,810,1253,0
21406,810,494,0
21407,810,668,0
21408,810,975,0
21409,810,749,0
21410,810,1177,0
21411,810,415,0
21412,810,413,0
21413,813,612,0
21414,813,205,0
21415,813,398,0
21416,813,325,0
21417,813,763,0
21418,813,1304,0
21419,813,90,0
21420,813,434,0
21421,813,1310,0
21422,813,905,0
21423,813,203,0
21424,813,1065,0
21425,813,1137,0
21426,813,1025,0
21427,813,1067,0
21428,813,1099,0
21429,813,719,0
21430,813,886,0
21431,813,846,0
21432,813,961,0
21433,813,1174,0
21434,813,702,0
21435,813,978,0
21436,813,460,0
21437,813,389,0
21438,813,1106,0
21439,813,911,0
21440,813,44,0
21441,813,488,0
21442,813,5,0
21443,813,373,0
21444,813,483,0
21445,813,797,0
21446,813,1148,0
21447,813,1124,0
21448,813,670,0
21449,813,595,0
21450,813,830,0
21451,813,810,0
21452,813,1316,0
21453,813,626,0
21454,813,601,0
21455,813,1190,0
21456,813,119,0
21457,813,717,0
21458,813,708,0
21459,813,565,0
21460,813,538,0
21461,813,505,0
21462,813,1090,0
21463,813,412,0
21464,813,720,0
21465,813,991,0
21466,813,624,0
21467,813,766,0
21468,813,898,0
21469,813,701,0
21470,813,479,0
21471,813,1300,0
21472,813,33,0
21473,813,985,0
21474,813,540,0
21475,813,424,0
21476,813,99,0
21477,813,723,0
21478,813,1302,0
21479,813,825,0
21480,813,257,0
21481,813,617,0
21482,813,575,0
21483,813,1280,0
21484,813,241,0
21485,813,1248,0
21486,813,592,0
21487,813,503,0
21488,813,218,0
21489,813,962,0
21490,813,760,0
21491,813,432,0
21492,813,1232,0
21493,813,1074,0
21494,813,832,0
21495,813,13,0
21496,813,396,0
21497,813,157,0
21498,813,1146,0
21499,813,1018,0
21500,813,1166,0
21501,813,1095,0
21502,813,69,0
21503,813,937,0
21504,813,190,0
21505,813,974,0
21506,813,1186,0
21507,813,777,0
21508,813,1195,0
21509,813,1308,0
21510,813,480,0
21511,813,3,0
21512,813,1191,0
21513,813,930,0
21514,813,235,0
21515,813,270,0
21516,813,253,0
21517,813,1270,0
21518,813,1237,0
21519,813,1162,0
21520,813,263,0
21521,813,1161,0
21522,813,1240,0
21523,813,159,0
21524,813,1218,0
21525,813,822,0
21526,813,604,0
21527,813,1252,0
21528,813,835,0
21529,813,1287,0
21530,813,443,0
21531,813,551,0
21532,813,589,0
21533,813,275,0
21534,813,378,0
21535,813,785,0
21536,816,1249,0
21537,816,623,0
21538,816,975,0
21539,816,810,0
21540,816,1286,0
21541,816,592,0
21542,816,6,0
21543,816,96,0
21544,816,731,0
21545,816,240,0
21546,816,134,0
21547,816,528,0
21548,816,1060,0
21549,816,635,0
21550,816,1066,0
21551,816,28,0
21552,816,546,0
21553,816,721,0
21554,816,45,0
21555,816,279,0
21556,816,993,0
21557,816,840,0
21558,816,285,0
21559,816,316,0
21560,816,1300,0
21561,816,328,0
21562,816,1185,0
21563,816,986,0
21564,816,1148,0
21565,816,350,0
21566,816,1078,0
21567,816,980,0
21568,816,283,0
21569,816,1256,0
21570,816,701,0
21571,816,76,0
21572,816,48,0
21573,816,369,0
21574,816,27,0
21575,816,258,0
21576,816,228,0
21577,816,1199,0
21578,816,1065,0
21579,816,710,0
21580,816,437,0
21581,816,990,0
21582,816,763,0
21583,816,617,0
21584,816,977,0
21585,816,1025,0
21586,816,490,0
21587,816,841,0
21588,816,100,0
21589,816,1087,0
21590,816,619,0
21591,816,458,0
21592,816,767,0
21593,816,1208,0
21594,816,1162,0
21595,816,19,0
21596,816,222,0
21597,816,15,0
21598,816,2,0
21599,816,1222,0
21600,816,491,0
21601,816,911,0
21602,816,871,0
21603,816,1204,0
21604,816,436,0
21605,816,772,0
21606,816,582,0
21607,816,1283,0
21608,816,148,0
21609,816,1092,0
21610,816,860,0
21611,816,1104,0
21612,816,1039,0
21613,816,1021,0
21614,816,744,0
21615,816,639,0
21616,816,1114,0
21617,816,277,0
21618,816,1008,0
21619,816,652,0
21620,816,235,0
21621,816,670,0
21622,816,699,0
21623,816,1232,0
21624,816,1086,0
21625,816,1142,0
21626,816,774,0
21627,816,155,0
21628,816,641,0
21629,816,358,0
21630,816,1276,0
21631,816,697,0
21632,816,388,0
21633,816,256,0
21634,816,522,0
21635,816,611,0
21636,816,365,0
21637,816,782,0
21638,816,844,0
21639,816,226,0
21640,816,842,0
21641,816,920,0
21642,816,122,0
21643,816,661,0
21644,816,418,0
21645,816,360,0
21646,816,1091,0
21647,816,187,0
21648,816,634,0
21649,816,1061,0
21650,816,247,0
21651,816,401,0
21652,816,479,0
21653,816,297,0
21654,816,960,0
21655,816,913,0
21656,816,1167,0
21657,816,959,0
21658,816,161,0
21659,816,1054,0
21660,816,678,0
21661,816,543,0
21662,816,1320,0
21663,816,648,0
21664,816,586,0
21665,819,967,0
21666,819,170,0
21667,819,423,0
21668,819,120,0
21669,819,122,0
21670,819,1272,0
