,TF,Target,Label
31678,491,1069,0
31679,491,670,0
31680,499,78,0
31681,499,1170,0
31682,499,1142,0
31683,499,214,0
31684,499,272,0
31685,499,293,0
31686,499,1113,0
31687,499,777,0
31688,499,354,0
31689,499,195,0
31690,499,1023,0
31691,499,860,0
31692,499,184,0
31693,499,693,0
31694,499,832,0
31695,499,883,0
31696,499,951,0
31697,499,445,0
31698,499,1215,0
31699,499,352,0
31700,499,820,0
31701,499,117,0
31702,499,92,0
31703,499,970,0
31704,499,510,0
31705,499,782,0
31706,499,1284,0
31707,499,58,0
31708,499,825,0
31709,499,992,0
31710,499,964,0
31711,499,131,0
31712,499,1283,0
31713,499,690,0
31714,499,1240,0
31715,499,17,0
31716,499,27,0
31717,499,975,0
31718,499,315,0
31719,499,223,0
31720,499,808,0
31721,499,1058,0
31722,499,995,0
31723,499,1132,0
31724,499,763,0
31725,499,931,0
31726,499,967,0
31727,499,829,0
31728,499,1005,0
31729,499,1024,0
31730,499,991,0
31731,499,433,0
31732,499,880,0
31733,499,785,0
31734,499,326,0
31735,499,1218,0
31736,499,1044,0
31737,499,1071,0
31738,499,575,0
31739,499,464,0
31740,499,658,0
31741,499,41,0
31742,499,660,0
31743,499,311,0
31744,499,596,0
31745,499,1052,0
31746,499,1320,0
31747,499,1101,0
31748,499,915,0
31749,499,540,0
31750,499,428,0
31751,499,1039,0
31752,499,864,0
31753,499,655,0
31754,499,277,0
31755,499,307,0
31756,499,876,0
31757,499,10,0
31758,499,644,0
31759,499,1212,0
31760,499,847,0
31761,499,521,0
31762,499,833,0
31763,499,886,0
31764,499,453,0
31765,499,1078,0
31766,499,948,0
31767,499,999,0
31768,499,49,0
31769,499,1267,0
31770,499,1066,0
31771,499,1172,0
31772,499,502,0
31773,499,1220,0
31774,499,211,0
31775,499,625,0
31776,499,856,0
31777,499,668,0
31778,499,333,0
31779,499,1139,0
31780,499,112,0
31781,499,1221,0
31782,499,647,0
31783,499,257,0
31784,499,1081,0
31785,499,1155,0
31786,499,789,0
31787,499,1279,0
31788,499,31,0
31789,499,1083,0
31790,499,1259,0
31791,499,367,0
31792,499,1312,0
31793,499,107,0
31794,499,472,0
31795,499,465,0
31796,499,443,0
31797,499,400,0
31798,499,987,0
31799,499,258,0
31800,499,170,0
31801,499,373,0
31802,499,37,0
31803,499,976,0
31804,499,616,0
31805,499,853,0
31806,499,336,0
31807,499,1036,0
31808,499,471,0
31809,499,1167,0
31810,499,572,0
31811,499,1273,0
31812,499,267,0
31813,499,528,0
31814,499,46,0
31815,499,866,0
31816,499,159,0
31817,499,451,0
31818,499,601,0
31819,499,911,0
31820,499,966,0
31821,499,695,0
31822,499,345,0
31823,499,1276,0
31824,499,1258,0
31825,499,1299,0
31826,499,1053,0
31827,499,54,0
31828,499,731,0
31829,499,594,0
31830,499,1133,0
31831,499,176,0
31832,499,666,0
31833,499,263,0
31834,499,642,0
31835,499,57,0
31836,499,863,0
31837,499,4,0
31838,499,1124,0
31839,499,1275,0
31840,499,671,0
31841,499,566,0
31842,499,831,0
31843,499,553,0
31844,499,188,0
31845,499,69,0
31846,499,1033,0
31847,499,1000,0
31848,499,371,0
31849,499,735,0
31850,499,358,0
31851,499,1105,0
31852,499,163,0
31853,499,1281,0
31854,499,1173,0
31855,499,439,0
31856,499,340,0
31857,499,1174,0
31858,499,1237,0
31859,499,1311,0
31860,499,769,0
31861,499,325,0
31862,499,404,0
31863,499,1184,0
31864,499,962,0
31865,499,189,0
31866,499,518,0
31867,499,136,0
31868,499,79,0
31869,499,1314,0
31870,499,786,0
31871,499,1235,0
31872,499,1035,0
31873,499,199,0
31874,499,308,0
31875,499,1203,0
31876,499,11,0
31877,499,123,0
31878,499,664,0
31879,499,64,0
31880,499,661,0
31881,499,794,0
31882,499,681,0
31883,499,1134,0
31884,499,102,0
31885,499,826,0
31886,499,254,0
31887,499,436,0
31888,499,635,0
31889,499,208,0
31890,499,16,0
31891,499,949,0
31892,499,514,0
31893,499,507,0
31894,499,986,0
31895,499,685,0
31896,499,1073,0
31897,499,836,0
31898,499,739,0
31899,499,513,0
31900,499,900,0
31901,499,1122,0
31902,499,498,0
31903,499,527,0
31904,499,663,0
31905,499,592,0
31906,499,982,0
31907,499,837,0
31908,499,398,0
31909,499,659,0
31910,499,1026,0
31911,499,338,0
31912,499,630,0
31913,499,230,0
31914,499,800,0
31915,499,32,0
31916,499,576,0
31917,499,418,0
31918,499,198,0
31919,499,473,0
31920,499,1126,0
31921,499,827,0
31922,499,732,0
31923,499,454,0
31924,499,548,0
31925,499,485,0
31926,499,673,0
31927,499,619,0
31928,499,339,0
31929,499,597,0
31930,499,241,0
31931,499,68,0
31932,499,879,0
31933,499,18,0
31934,499,1002,0
31935,499,190,0
31936,499,213,0
31937,499,1136,0
31938,499,1162,0
31939,499,302,0
31940,499,353,0
31941,499,423,0
31942,499,903,0
31943,499,89,0
31944,499,1146,0
31945,499,1244,0
31946,499,803,0
31947,499,848,0
31948,499,294,0
31949,499,463,0
31950,499,1032,0
31951,499,1293,0
31952,499,698,0
31953,499,116,0
31954,499,558,0
31955,499,152,0
31956,499,460,0
31957,499,697,0
31958,499,327,0
31959,499,247,0
31960,499,1076,0
31961,499,816,0
31962,499,1057,0
31963,499,173,0
31964,499,634,0
31965,499,1007,0
31966,499,854,0
31967,499,261,0
31968,499,126,0
31969,499,1270,0
31970,499,501,0
31971,499,24,0
31972,499,1246,0
31973,499,720,0
31974,499,1110,0
31975,499,427,0
31976,499,441,0
31977,499,130,0
31978,499,147,0
31979,499,834,0
31980,499,158,0
31981,499,1089,0
31982,506,803,0
31983,506,244,0
31984,506,735,0
31985,506,1113,0
31986,506,1059,0
31987,506,259,0
31988,506,1215,0
31989,506,786,0
31990,506,486,0
31991,506,682,0
31992,506,351,0
31993,506,635,0
31994,506,888,0
31995,506,72,0
31996,506,18,0
31997,506,808,0
31998,506,6,0
31999,506,767,0
32000,506,409,0
32001,506,691,0
32002,506,1019,0
32003,506,1075,0
32004,506,336,0
32005,506,625,0
32006,506,456,0
32007,506,942,0
32008,506,1292,0
32009,506,373,0
32010,506,634,0
32011,506,1189,0
32012,506,624,0
32013,506,940,0
32014,506,321,0
32015,506,488,0
32016,506,1206,0
32017,506,558,0
32018,506,389,0
32019,506,643,0
32020,506,582,0
32021,506,527,0
32022,506,1140,0
32023,506,1136,0
32024,506,629,0
32025,506,1230,0
32026,506,550,0
32027,506,1202,0
32028,506,519,0
32029,506,674,0
32030,506,948,0
32031,506,746,0
32032,506,145,0
32033,506,483,0
32034,506,618,0
32035,506,190,0
32036,506,1178,0
32037,506,1246,0
32038,506,790,0
32039,506,683,0
32040,506,227,0
32041,506,706,0
32042,506,78,0
32043,506,731,0
32044,506,1011,0
32045,506,733,0
32046,506,163,0
32047,506,821,0
32048,506,709,0
32049,506,406,0
32050,506,1028,0
32051,506,205,0
32052,506,281,0
32053,506,1213,0
32054,506,157,0
32055,506,381,0
32056,506,1235,0
32057,506,727,0
32058,506,533,0
32059,506,1049,0
32060,506,319,0
32061,506,515,0
32062,506,818,0
32063,506,577,0
32064,506,902,0
32065,506,652,0
32066,506,143,0
32067,506,358,0
32068,506,1302,0
32069,506,551,0
32070,506,561,0
32071,506,1250,0
32072,506,781,0
32073,506,520,0
32074,506,924,0
32075,506,927,0
32076,506,749,0
32077,506,794,0
32078,506,313,0
32079,506,447,0
32080,506,1295,0
32081,506,432,0
32082,506,198,0
32083,506,1020,0
32084,506,909,0
32085,506,421,0
32086,506,907,0
32087,506,933,0
32088,506,963,0
32089,506,10,0
32090,506,268,0
32091,506,1102,0
32092,506,850,0
32093,506,136,0
32094,506,127,0
32095,506,974,0
32096,506,213,0
32097,506,24,0
32098,506,526,0
32099,506,964,0
32100,506,52,0
32101,506,79,0
32102,506,720,0
32103,506,1103,0
32104,506,230,0
32105,506,257,0
32106,506,36,0
32107,506,1090,0
32108,506,4,0
32109,506,1159,0
32110,506,386,0
32111,506,998,0
32112,506,426,0
32113,506,64,0
32114,506,693,0
32115,506,403,0
32116,506,762,0
32117,506,920,0
32118,506,255,0
32119,506,161,0
32120,506,446,0
32121,506,182,0
32122,506,2,0
32123,506,843,0
32124,506,1035,0
32125,506,1210,0
32126,506,1268,0
32127,506,1076,0
32128,506,144,0
32129,506,576,0
32130,506,1088,0
32131,506,1197,0
32132,506,297,0
32133,506,903,0
32134,506,504,0
32135,506,878,0
32136,506,1285,0
32137,506,900,0
32138,506,455,0
32139,506,367,0
32140,506,1249,0
32141,506,11,0
32142,506,417,0
32143,506,612,0
32144,506,418,0
32145,506,1314,0
32146,506,1096,0
32147,506,337,0
32148,506,687,0
32149,506,314,0
32150,506,1310,0
32151,506,556,0
32152,506,298,0
32153,506,999,0
32154,506,985,0
32155,506,918,0
32156,506,640,0
32157,506,1067,0
32158,506,204,0
32159,506,1038,0
32160,506,15,0
32161,506,758,0
32162,506,503,0
32163,506,700,0
32164,506,1319,0
32165,506,547,0
32166,506,523,0
32167,506,445,0
32168,506,842,0
32169,506,743,0
32170,506,589,0
32171,506,252,0
32172,506,81,0
32173,506,1117,0
32174,506,5,0
32175,506,1270,0
32176,506,995,0
32177,506,798,0
32178,506,1051,0
32179,506,288,0
32180,506,901,0
32181,506,90,0
32182,506,1092,0
32183,506,502,0
32184,506,1146,0
32185,506,495,0
32186,506,361,0
32187,506,712,0
32188,506,505,0
32189,506,1251,0
32190,506,835,0
32191,506,557,0
32192,506,862,0
32193,506,299,0
32194,506,197,0
32195,506,890,0
32196,506,449,0
32197,506,639,0
32198,506,477,0
32199,506,305,0
32200,506,1301,0
32201,506,609,0
32202,506,658,0
32203,506,943,0
32204,506,137,0
32205,506,695,0
32206,506,56,0
32207,506,858,0
32208,506,997,0
32209,506,1066,0
32210,506,1269,0
32211,506,19,0
32212,506,1191,0
32213,506,1121,0
32214,506,863,0
32215,506,437,0
32216,506,1054,0
32217,506,969,0
32218,506,1212,0
32219,506,1115,0
32220,506,1098,0
32221,506,411,0
32222,506,622,0
32223,506,50,0
32224,506,716,0
32225,506,623,0
32226,506,1041,0
32227,506,1087,0
32228,506,1237,0
32229,506,1274,0
32230,506,290,0
32231,506,366,0
32232,506,978,0
32233,506,123,0
32234,506,1133,0
32235,506,707,0
32236,506,183,0
32237,506,374,0
32238,506,309,0
32239,506,996,0
32240,506,1130,0
32241,506,23,0
32242,506,1201,0
32243,506,58,0
32244,506,1198,0
32245,506,107,0
32246,506,1188,0
32247,506,130,0
32248,506,896,0
32249,506,883,0
32250,506,976,0
32251,506,836,0
32252,506,109,0
32253,506,598,0
32254,506,399,0
32255,506,654,0
32256,506,766,0
32257,506,616,0
32258,506,1315,0
32259,506,471,0
32260,506,892,0
32261,506,1255,0
32262,506,114,0
32263,506,697,0
32264,506,435,0
32265,506,937,0
32266,506,304,0
32267,506,1134,0
32268,506,1241,0
32269,506,730,0
32270,506,620,0
32271,506,311,0
32272,506,185,0
32273,506,433,0
32274,506,390,0
32275,506,1100,0
32276,506,80,0
32277,506,1091,0
32278,506,1304,0
32279,506,1288,0
32280,506,619,0
32281,506,856,0
32282,506,637,0
32283,507,59,0
32284,507,249,0
32285,507,619,0
32286,507,1138,0
32287,507,1320,0
32288,507,232,0
32289,507,240,0
32290,507,359,0
32291,507,491,0
32292,507,22,0
32293,507,70,0
32294,507,909,0
32295,507,994,0
32296,507,1122,0
32297,507,229,0
32298,507,658,0
32299,507,704,0
32300,507,428,0
32301,507,209,0
32302,507,1210,0
32303,507,29,0
32304,507,701,0
32305,507,1100,0
32306,507,1158,0
32307,507,1153,0
32308,507,402,0
32309,507,273,0
32310,507,76,0
32311,507,393,0
32312,507,1230,0
32313,507,884,0
32314,507,117,0
32315,507,1002,0
32316,507,766,0
32317,507,37,0
32318,507,702,0
32319,507,146,0
32320,507,735,0
32321,507,244,0
32322,507,1200,0
32323,507,809,0
32324,507,995,0
32325,507,1190,0
32326,507,1149,0
32327,507,486,0
32328,507,339,0
32329,507,910,0
32330,507,79,0
32331,507,317,0
32332,507,604,0
32333,507,1220,0
32334,507,352,0
32335,507,516,0
32336,507,1193,0
32337,507,74,0
32338,507,1238,0
32339,507,106,0
32340,507,955,0
32341,507,1087,0
32342,507,444,0
32343,507,362,0
32344,507,1031,0
32345,507,544,0
32346,507,1257,0
32347,507,488,0
32348,507,1089,0
32349,507,1203,0
32350,507,806,0
32351,507,831,0
32352,507,465,0
32353,507,340,0
32354,507,727,0
32355,507,718,0
32356,507,857,0
32357,507,1033,0
32358,507,645,0
32359,507,1123,0
32360,507,1116,0
32361,507,1183,0
32362,507,95,0
32363,507,715,0
32364,507,1232,0
32365,507,858,0
32366,507,370,0
32367,507,153,0
32368,507,411,0
32369,507,170,0
32370,507,485,0
32371,507,862,0
32372,507,1280,0
32373,507,793,0
32374,507,1046,0
32375,507,422,0
32376,507,864,0
32377,507,499,0
32378,507,594,0
32379,507,940,0
32380,507,788,0
32381,507,63,0
32382,507,989,0
32383,507,1042,0
32384,507,1236,0
32385,507,934,0
32386,507,1255,0
32387,507,1312,0
32388,507,35,0
32389,507,589,0
32390,507,395,0
32391,507,900,0
32392,507,1082,0
32393,507,185,0
32394,507,366,0
32395,507,122,0
32396,507,931,0
32397,507,711,0
32398,507,577,0
32399,507,1233,0
32400,507,241,0
32401,507,423,0
32402,507,1259,0
32403,507,565,0
32404,507,613,0
32405,507,381,0
32406,507,193,0
32407,507,358,0
32408,507,343,0
32409,507,290,0
32410,507,706,0
32411,507,856,0
32412,507,258,0
32413,507,1228,0
32414,507,596,0
32415,507,484,0
32416,507,1012,0
32417,507,202,0
32418,507,1064,0
32419,507,752,0
32420,507,172,0
32421,507,551,0
32422,507,978,0
32423,507,437,0
32424,507,42,0
32425,507,1003,0
32426,507,388,0
32427,507,260,0
32428,507,578,0
32429,507,953,0
32430,507,1020,0
32431,507,721,0
32432,507,800,0
32433,507,675,0
32434,507,538,0
32435,507,1068,0
32436,507,419,0
32437,507,1154,0
32438,507,633,0
32439,507,368,0
32440,507,20,0
32441,507,548,0
32442,507,811,0
32443,507,1090,0
32444,507,440,0
32445,507,222,0
32446,507,1094,0
32447,507,654,0
32448,507,687,0
32449,507,496,0
32450,507,965,0
32451,507,1024,0
32452,507,531,0
32453,507,427,0
32454,507,238,0
32455,507,1170,0
32456,507,929,0
32457,507,460,0
32458,507,617,0
32459,507,732,0
32460,507,1276,0
32461,507,991,0
32462,507,1277,0
32463,507,494,0
32464,507,268,0
32465,507,920,0
32466,507,478,0
32467,507,369,0
32468,507,996,0
32469,507,1147,0
32470,507,217,0
32471,507,782,0
32472,507,41,0
32473,507,107,0
32474,507,1112,0
32475,507,760,0
32476,507,432,0
32477,507,1103,0
32478,507,124,0
32479,507,121,0
32480,507,495,0
32481,507,1135,0
32482,507,337,0
32483,507,1175,0
32484,507,341,0
32485,507,133,0
32486,507,392,0
32487,507,622,0
32488,507,1084,0
32489,507,1229,0
32490,507,89,0
32491,507,385,0
32492,507,780,0
32493,507,948,0
32494,507,1133,0
32495,507,1206,0
32496,507,832,0
32497,507,988,0
32498,507,897,0
32499,507,54,0
32500,507,1215,0
32501,507,819,0
32502,507,208,0
32503,507,646,0
32504,507,220,0
32505,507,416,0
32506,507,759,0
32507,507,660,0
32508,507,1307,0
32509,507,632,0
32510,507,580,0
32511,507,475,0
32512,507,863,0
32513,507,1213,0
32514,507,750,0
32515,507,390,0
32516,507,336,0
32517,507,160,0
32518,507,1097,0
32519,507,1137,0
32520,507,873,0
32521,507,314,0
32522,507,1058,0
32523,507,987,0
32524,507,768,0
32525,507,135,0
32526,507,526,0
32527,507,1035,0
32528,507,916,0
32529,507,927,0
32530,507,377,0
32531,507,36,0
32532,507,776,0
32533,507,628,0
32534,507,1251,0
32535,507,88,0
32536,507,1253,0
32537,507,813,0
32538,507,19,0
32539,507,848,0
32540,507,570,0
32541,507,709,0
32542,507,272,0
32543,507,626,0
32544,507,781,0
32545,507,754,0
32546,507,703,0
32547,507,676,0
32548,507,490,0
32549,507,357,0
32550,507,321,0
32551,507,131,0
32552,507,1117,0
32553,507,136,0
32554,507,623,0
32555,507,1055,0
32556,507,973,0
32557,507,296,0
32558,507,166,0
32559,507,737,0
32560,507,87,0
32561,507,299,0
32562,507,13,0
32563,507,1159,0
32564,507,838,0
32565,507,540,0
32566,507,218,0
32567,507,90,0
32568,507,982,0
32569,507,758,0
32570,507,346,0
32571,507,1186,0
32572,507,72,0
32573,507,1127,0
32574,507,1119,0
32575,507,57,0
32576,507,471,0
32577,507,1101,0
32578,507,1061,0
32579,507,1201,0
32580,507,93,0
32581,507,111,0
32582,507,211,0
32583,507,821,0
32584,507,1111,0
32585,507,156,0
32586,507,1071,0
32587,509,421,0
32588,509,842,0
32589,509,310,0
32590,509,1123,0
32591,509,1230,0
32592,509,668,0
32593,509,494,0
32594,509,72,0
32595,509,463,0
32596,509,374,0
32597,509,1158,0
32598,509,123,0
32599,509,886,0
32600,509,44,0
32601,509,792,0
32602,509,510,0
32603,509,381,0
32604,509,765,0
32605,509,959,0
32606,509,1253,0
32607,509,700,0
32608,509,115,0
32609,509,19,0
32610,509,1094,0
32611,509,488,0
32612,509,693,0
32613,509,1069,0
32614,509,164,0
32615,509,991,0
32616,509,823,0
32617,509,231,0
32618,509,764,0
32619,509,147,0
32620,509,1121,0
32621,509,766,0
32622,509,584,0
32623,509,17,0
32624,509,1192,0
32625,509,1309,0
32626,509,548,0
32627,509,682,0
32628,509,1278,0
32629,509,955,0
32630,509,192,0
32631,509,582,0
32632,509,73,0
32633,509,327,0
32634,509,1101,0
32635,509,1218,0
32636,509,370,0
32637,509,1043,0
32638,509,615,0
32639,509,817,0
32640,509,220,0
32641,509,557,0
32642,509,642,0
32643,509,863,0
32644,509,517,0
32645,509,70,0
32646,509,857,0
32647,509,442,0
32648,509,826,0
32649,509,1260,0
32650,509,359,0
32651,509,931,0
32652,509,279,0
32653,509,1020,0
32654,509,412,0
32655,509,189,0
32656,509,165,0
32657,509,882,0
32658,509,225,0
32659,509,1041,0
32660,509,309,0
32661,509,1107,0
32662,509,884,0
32663,509,441,0
32664,509,576,0
32665,509,553,0
32666,509,1004,0
32667,509,76,0
32668,509,652,0
32669,509,474,0
32670,509,716,0
32671,509,1102,0
32672,509,1174,0
32673,509,92,0
32674,509,493,0
32675,509,1013,0
32676,509,1097,0
32677,509,667,0
32678,509,1031,0
32679,509,793,0
32680,509,911,0
32681,509,416,0
32682,509,684,0
32683,509,252,0
32684,509,839,0
32685,509,800,0
32686,509,675,0
32687,509,888,0
32688,509,387,0
32689,509,909,0
32690,509,531,0
32691,509,754,0
32692,509,598,0
32693,509,864,0
32694,509,1117,0
32695,509,204,0
32696,509,801,0
32697,509,1252,0
32698,509,1223,0
32699,509,770,0
32700,509,552,0
32701,509,1316,0
32702,509,472,0
32703,509,715,0
32704,509,1036,0
32705,509,169,0
32706,509,180,0
32707,509,57,0
32708,509,229,0
32709,509,263,0
32710,509,500,0
32711,509,999,0
32712,509,371,0
32713,509,657,0
32714,509,753,0
32715,509,1065,0
32716,509,597,0
32717,509,1078,0
32718,509,1203,0
32719,509,338,0
32720,509,305,0
32721,509,773,0
32722,509,1061,0
32723,509,1009,0
32724,509,207,0
32725,509,106,0
32726,509,77,0
32727,509,898,0
32728,509,154,0
32729,509,361,0
32730,509,1232,0
32731,509,460,0
32732,509,920,0
32733,509,368,0
32734,509,1147,0
32735,509,1115,0
32736,509,28,0
32737,509,145,0
32738,509,64,0
32739,509,143,0
32740,509,347,0
32741,509,409,0
32742,509,1042,0
32743,509,855,0
32744,509,1082,0
32745,509,133,0
32746,509,917,0
32747,509,543,0
32748,509,246,0
32749,509,20,0
32750,509,1134,0
32751,509,890,0
32752,509,646,0
32753,509,1066,0
32754,509,1205,0
32755,509,834,0
32756,509,626,0
32757,509,401,0
32758,509,939,0
32759,509,496,0
32760,509,105,0
32761,509,513,0
32762,509,927,0
32763,509,809,0
32764,509,43,0
32765,509,984,0
32766,509,171,0
32767,509,1210,0
32768,509,108,0
32769,509,294,0
32770,509,620,0
32771,509,601,0
32772,509,539,0
32773,509,251,0
32774,509,995,0
32775,509,497,0
32776,509,31,0
32777,509,481,0
32778,509,881,0
32779,509,454,0
32780,509,1191,0
32781,509,0,0
32782,509,384,0
32783,509,348,0
32784,509,679,0
32785,509,625,0
32786,509,1265,0
32787,509,445,0
32788,509,1214,0
32789,509,1151,0
32790,509,526,0
32791,509,669,0
32792,509,617,0
32793,509,621,0
32794,509,471,0
32795,509,1208,0
32796,509,827,0
32797,509,177,0
32798,509,287,0
32799,509,662,0
32800,509,322,0
32801,509,902,0
32802,509,633,0
32803,509,502,0
32804,509,945,0
32805,509,315,0
32806,509,516,0
32807,509,364,0
32808,509,798,0
32809,509,49,0
32810,509,785,0
32811,509,721,0
32812,509,508,0
32813,509,321,0
32814,509,897,0
32815,509,1314,0
32816,509,349,0
32817,509,1170,0
32818,509,1015,0
32819,509,688,0
32820,509,1198,0
32821,509,408,0
32822,509,276,0
32823,509,144,0
32824,509,862,0
32825,509,1021,0
32826,509,678,0
32827,509,836,0
32828,509,140,0
32829,509,695,0
32830,509,1070,0
32831,509,743,0
32832,509,372,0
32833,509,97,0
32834,509,55,0
32835,509,1267,0
32836,509,402,0
32837,509,1029,0
32838,509,618,0
32839,509,346,0
32840,509,213,0
32841,509,1064,0
32842,509,330,0
32843,509,160,0
32844,509,489,0
32845,509,1003,0
32846,509,658,0
32847,509,527,0
32848,509,832,0
32849,509,59,0
32850,509,577,0
32851,509,900,0
32852,509,1159,0
32853,509,395,0
32854,509,1297,0
32855,509,659,0
32856,509,331,0
32857,509,963,0
32858,509,856,0
32859,509,86,0
32860,509,761,0
32861,509,134,0
32862,509,222,0
32863,509,1193,0
32864,509,141,0
32865,509,757,0
32866,509,929,0
32867,509,805,0
32868,509,874,0
32869,509,1287,0
32870,509,127,0
32871,509,81,0
32872,509,386,0
32873,509,1272,0
32874,509,1077,0
32875,509,135,0
32876,509,990,0
32877,509,261,0
32878,509,852,0
32879,509,27,0
32880,509,1284,0
32881,509,876,0
32882,509,555,0
32883,509,1228,0
32884,509,822,0
32885,509,656,0
32886,509,174,0
32887,509,894,0
32888,509,388,0
32889,509,1312,0
32890,513,725,0
32891,513,729,0
32892,513,848,0
32893,513,648,0
32894,513,1319,0
32895,513,594,0
32896,513,0,0
32897,513,540,0
32898,513,975,0
32899,513,1220,0
32900,513,703,0
32901,513,1099,0
32902,513,275,0
32903,513,704,0
32904,513,1180,0
32905,513,1193,0
32906,513,1123,0
32907,513,518,0
32908,513,1314,0
32909,513,284,0
32910,513,1215,0
32911,513,698,0
32912,513,871,0
32913,513,723,0
32914,513,804,0
32915,513,1010,0
32916,513,1085,0
32917,513,858,0
32918,513,68,0
32919,513,344,0
32920,513,223,0
32921,513,1103,0
32922,513,659,0
32923,513,1237,0
32924,513,1161,0
32925,513,194,0
32926,513,844,0
32927,513,97,0
32928,513,141,0
32929,513,375,0
32930,513,26,0
32931,513,1151,0
32932,513,65,0
32933,513,572,0
32934,513,279,0
32935,513,403,0
32936,513,575,0
32937,513,793,0
32938,513,156,0
32939,513,283,0
32940,513,1059,0
32941,513,46,0
32942,513,696,0
32943,513,1181,0
32944,513,402,0
32945,513,456,0
32946,513,676,0
32947,513,619,0
32948,513,1024,0
32949,513,1020,0
32950,513,976,0
32951,513,298,0
32952,513,301,0
32953,513,139,0
32954,513,1204,0
32955,513,29,0
32956,513,1267,0
32957,513,1142,0
32958,513,590,0
32959,513,623,0
32960,513,939,0
32961,513,1310,0
32962,513,1105,0
32963,513,1191,0
32964,513,326,0
32965,513,1249,0
32966,513,1228,0
32967,513,523,0
32968,513,1292,0
32969,513,814,0
32970,513,410,0
32971,513,769,0
32972,513,423,0
32973,513,1107,0
32974,513,1006,0
32975,513,209,0
32976,513,383,0
32977,513,519,0
32978,513,1188,0
32979,513,330,0
32980,513,1300,0
32981,513,445,0
32982,513,414,0
32983,513,679,0
32984,513,1240,0
32985,513,1126,0
32986,513,196,0
32987,513,252,0
32988,513,985,0
32989,513,991,0
32990,513,356,0
32991,513,863,0
32992,513,950,0
32993,513,319,0
32994,513,37,0
32995,513,833,0
32996,513,689,0
32997,513,447,0
32998,513,686,0
32999,513,891,0
33000,513,281,0
33001,513,543,0
33002,513,972,0
33003,513,591,0
33004,513,764,0
33005,513,606,0
33006,513,392,0
33007,513,395,0
33008,513,426,0
33009,513,966,0
33010,513,422,0
33011,513,382,0
33012,513,967,0
33013,513,875,0
33014,513,1255,0
33015,513,42,0
33016,513,837,0
33017,513,602,0
33018,513,750,0
33019,513,980,0
33020,513,815,0
33021,513,1021,0
33022,513,86,0
33023,513,641,0
33024,513,1061,0
33025,513,262,0
33026,513,684,0
33027,513,532,0
33028,513,1113,0
33029,513,171,0
33030,513,304,0
33031,513,366,0
33032,513,413,0
33033,513,236,0
33034,513,169,0
33035,513,142,0
33036,513,449,0
33037,513,937,0
33038,513,503,0
33039,513,997,0
33040,513,545,0
33041,513,436,0
33042,513,998,0
33043,513,993,0
33044,513,654,0
33045,513,49,0
33046,513,527,0
33047,513,924,0
33048,513,986,0
33049,513,467,0
33050,513,589,0
33051,513,115,0
33052,513,162,0
33053,513,175,0
33054,513,692,0
33055,513,638,0
33056,513,1307,0
33057,513,260,0
33058,513,293,0
33059,513,777,0
33060,513,953,0
33061,513,446,0
33062,513,685,0
33063,513,1026,0
33064,513,1045,0
33065,513,1091,0
33066,513,727,0
33067,513,1095,0
33068,513,925,0
33069,513,744,0
33070,513,285,0
33071,513,99,0
33072,513,959,0
33073,513,1318,0
33074,513,306,0
33075,513,114,0
33076,513,493,0
33077,513,1019,0
33078,513,566,0
33079,513,1263,0
33080,513,1112,0
33081,513,611,0
33082,513,1073,0
33083,513,838,0
33084,513,647,0
33085,513,1017,0
33086,513,164,0
33087,513,712,0
33088,513,735,0
33089,513,1031,0
33090,513,268,0
33091,513,451,0
33092,513,846,0
33093,513,600,0
33094,513,400,0
33095,513,51,0
33096,513,1043,0
33097,513,1046,0
33098,513,1080,0
33099,513,193,0
33100,513,1062,0
33101,513,1187,0
33102,513,1224,0
33103,513,995,0
33104,513,817,0
33105,513,802,0
33106,513,1067,0
33107,513,1309,0
33108,513,963,0
33109,513,821,0
33110,513,334,0
33111,513,87,0
33112,513,898,0
33113,513,1038,0
33114,513,674,0
33115,513,41,0
33116,513,361,0
33117,513,329,0
33118,513,1131,0
33119,513,480,0
33120,513,1023,0
33121,513,981,0
33122,513,242,0
33123,513,613,0
33124,513,749,0
33125,513,926,0
33126,513,1094,0
33127,513,1274,0
33128,513,179,0
33129,513,610,0
33130,513,133,0
33131,513,662,0
33132,513,770,0
33133,513,290,0
33134,513,1011,0
33135,513,517,0
33136,513,537,0
33137,513,88,0
33138,513,708,0
33139,513,1076,0
33140,513,529,0
33141,513,522,0
33142,513,1261,0
33143,513,890,0
33144,513,1060,0
33145,513,542,0
33146,513,1155,0
33147,513,458,0
33148,513,1136,0
33149,513,367,0
33150,513,1275,0
33151,513,912,0
33152,513,346,0
33153,513,1055,0
33154,513,1288,0
33155,513,738,0
33156,513,74,0
33157,513,1097,0
33158,513,693,0
33159,513,711,0
33160,513,501,0
33161,513,632,0
33162,513,554,0
33163,513,759,0
33164,513,67,0
33165,513,265,0
33166,513,1194,0
33167,513,136,0
33168,513,852,0
33169,513,886,0
33170,513,160,0
33171,513,597,0
33172,513,1243,0
33173,513,681,0
33174,513,492,0
33175,513,338,0
33176,513,876,0
33177,513,397,0
33178,513,322,0
33179,513,462,0
33180,513,1093,0
33181,513,1048,0
33182,513,567,0
33183,513,315,0
33184,513,190,0
33185,513,823,0
33186,513,724,0
33187,513,100,0
33188,513,630,0
33189,513,1120,0
33190,513,1234,0
