,TF,Target,Label
24885,842,250,0
24886,842,54,0
24887,842,1324,0
24888,842,1167,0
24889,842,282,0
24890,842,1155,0
24891,842,1275,0
24892,842,175,0
24893,842,1313,0
24894,842,990,0
24895,842,342,0
24896,842,490,0
24897,842,837,0
24898,842,1037,0
24899,842,672,0
24900,842,828,0
24901,842,1295,0
24902,842,1351,0
24903,842,1040,0
24904,842,1102,0
24905,842,1357,0
24906,842,1106,0
24907,842,165,0
24908,842,501,0
24909,842,711,0
24910,842,621,0
24911,842,1034,0
24912,842,988,0
24913,842,869,0
24914,842,1270,0
24915,842,243,0
24916,842,1158,0
24917,842,790,0
24918,842,984,0
24919,842,1107,0
24920,842,1045,0
24921,842,59,0
24922,842,557,0
24923,842,633,0
24924,842,1060,0
24925,842,1372,0
24926,842,512,0
24927,842,538,0
24928,842,34,0
24929,842,47,0
24930,842,78,0
24931,842,379,0
24932,842,1142,0
24933,842,94,0
24934,842,368,0
24935,842,300,0
24936,842,262,0
24937,842,521,0
24938,842,933,0
24939,842,248,0
24940,842,1264,0
24941,842,270,0
24942,842,628,0
24943,842,911,0
24944,842,1036,0
24945,842,1185,0
24946,842,1003,0
24947,842,539,0
24948,842,776,0
24949,842,1179,0
24950,842,830,0
24951,842,713,0
24952,842,931,0
24953,842,293,0
24954,842,526,0
24955,842,227,0
24956,842,908,0
24957,842,1348,0
24958,842,27,0
24959,842,678,0
24960,842,554,0
24961,842,8,0
24962,842,199,0
24963,842,193,0
24964,842,440,0
24965,842,1210,0
24966,842,809,0
24967,842,1153,0
24968,842,347,0
24969,842,1148,0
24970,847,1056,0
24971,847,113,0
24972,847,561,0
24973,847,974,0
24974,847,625,0
24975,847,1109,0
24976,847,597,0
24977,847,47,0
24978,847,328,0
24979,847,1203,0
24980,847,86,0
24981,847,945,0
24982,847,54,0
24983,847,81,0
24984,847,660,0
24985,847,222,0
24986,847,693,0
24987,847,37,0
24988,847,867,0
24989,847,1082,0
24990,847,886,0
24991,847,1290,0
24992,847,254,0
24993,847,393,0
24994,847,828,0
24995,847,1322,0
24996,847,947,0
24997,847,617,0
24998,847,918,0
24999,847,606,0
25000,847,1405,0
25001,847,425,0
25002,847,1288,0
25003,847,515,0
25004,847,49,0
25005,847,823,0
25006,847,601,0
25007,847,452,0
25008,847,320,0
25009,847,135,0
25010,847,399,0
25011,847,23,0
25012,847,1012,0
25013,847,358,0
25014,847,1277,0
25015,847,1022,0
25016,847,71,0
25017,847,1284,0
25018,847,801,0
25019,847,190,0
25020,847,197,0
25021,847,1232,0
25022,847,38,0
25023,847,1265,0
25024,847,132,0
25025,847,1080,0
25026,847,73,0
25027,847,909,0
25028,847,1234,0
25029,847,239,0
25030,847,1108,0
25031,847,215,0
25032,847,922,0
25033,847,214,0
25034,847,89,0
25035,847,748,0
25036,847,124,0
25037,847,1103,0
25038,847,229,0
25039,847,205,0
25040,847,1142,0
25041,847,1244,0
25042,847,1243,0
25043,847,87,0
25044,847,58,0
25045,847,933,0
25046,847,3,0
25047,847,776,0
25048,847,911,0
25049,847,732,0
25050,847,349,0
25051,847,51,0
25052,847,1186,0
25053,847,973,0
25054,847,663,0
25055,847,530,0
25056,847,1030,0
25057,847,731,0
25058,847,653,0
25059,847,298,0
25060,847,99,0
25061,847,935,0
25062,847,1314,0
25063,847,75,0
25064,847,1388,0
25065,847,253,0
25066,847,708,0
25067,847,998,0
25068,847,774,0
25069,847,500,0
25070,847,688,0
25071,847,1353,0
25072,847,339,0
25073,847,783,0
25074,847,493,0
25075,847,404,0
25076,847,671,0
25077,847,171,0
25078,847,267,0
25079,847,1214,0
25080,847,491,0
25081,847,983,0
25082,847,199,0
25083,847,29,0
25084,847,1031,0
25085,847,2,0
25086,847,1255,0
25087,847,1216,0
25088,847,326,0
25089,847,1006,0
25090,847,680,0
25091,847,811,0
25092,847,1220,0
25093,847,851,0
25094,847,1111,0
25095,847,412,0
25096,847,252,0
25097,847,1026,0
25098,847,1252,0
25099,847,725,0
25100,847,1260,0
25101,847,157,0
25102,847,385,0
25103,847,1200,0
25104,847,1066,0
25105,847,1011,0
25106,847,749,0
25107,847,546,0
25108,847,856,0
25109,847,761,0
25110,847,52,0
25111,850,329,0
25112,850,20,0
25113,850,304,0
25114,850,47,0
25115,850,876,0
25116,850,152,0
25117,850,669,0
25118,850,1254,0
25119,850,956,0
25120,850,352,0
25121,850,1313,0
25122,850,462,0
25123,850,561,0
25124,850,892,0
25125,850,292,0
25126,850,2,0
25127,850,395,0
25128,850,9,0
25129,850,1108,0
25130,850,1097,0
25131,850,641,0
25132,850,308,0
25133,850,1005,0
25134,850,806,0
25135,850,782,0
25136,850,699,0
25137,850,986,0
25138,850,884,0
25139,850,496,0
25140,850,1339,0
25141,850,121,0
25142,850,666,0
25143,850,522,0
25144,850,325,0
25145,850,1057,0
25146,850,744,0
25147,850,1389,0
25148,850,1229,0
25149,850,1006,0
25150,850,1031,0
25151,850,513,0
25152,850,723,0
25153,850,760,0
25154,850,1105,0
25155,850,1,0
25156,850,928,0
25157,850,401,0
25158,850,725,0
25159,850,604,0
25160,850,1393,0
25161,850,786,0
25162,850,870,0
25163,850,738,0
25164,850,141,0
25165,850,808,0
25166,850,840,0
25167,850,1298,0
25168,850,143,0
25169,850,722,0
25170,850,349,0
25171,850,1283,0
25172,850,566,0
25173,850,1324,0
25174,850,214,0
25175,850,116,0
25176,850,1216,0
25177,850,912,0
25178,850,764,0
25179,850,1253,0
25180,850,1267,0
25181,850,423,0
25182,850,1187,0
25183,850,959,0
25184,850,1128,0
25185,850,463,0
25186,850,159,0
25187,850,1002,0
25188,850,36,0
25189,850,954,0
25190,850,1162,0
25191,850,1127,0
25192,850,609,0
25193,850,128,0
25194,850,563,0
25195,850,1300,0
25196,850,1205,0
25197,850,917,0
25198,850,1408,0
25199,850,541,0
25200,850,223,0
25201,850,1106,0
25202,850,330,0
25203,850,1395,0
25204,850,1319,0
25205,850,1373,0
25206,850,495,0
25207,850,298,0
25208,850,814,0
25209,850,406,0
25210,850,897,0
25211,850,107,0
25212,850,769,0
25213,850,853,0
25214,850,543,0
25215,850,1409,0
25216,850,419,0
25217,850,716,0
25218,850,775,0
25219,850,977,0
25220,850,1379,0
25221,850,1303,0
25222,850,444,0
25223,850,1323,0
25224,850,186,0
25225,850,1060,0
25226,850,576,0
25227,850,879,0
25228,850,466,0
25229,850,347,0
25230,850,1074,0
25231,850,221,0
25232,850,564,0
25233,850,821,0
25234,850,1252,0
25235,850,1027,0
25236,850,445,0
25237,850,898,0
25238,850,106,0
25239,850,155,0
25240,850,1288,0
25241,850,719,0
25242,850,59,0
25243,850,1272,0
25244,850,729,0
25245,850,24,0
25246,850,1230,0
25247,850,866,0
25248,850,863,0
25249,850,490,0
25250,853,702,0
25251,853,1044,0
25252,853,638,0
25253,853,1180,0
25254,853,291,0
25255,853,1167,0
25256,853,140,0
25257,853,759,0
25258,853,280,0
25259,853,574,0
25260,853,80,0
25261,853,1316,0
25262,853,1284,0
25263,853,682,0
25264,853,985,0
25265,853,497,0
25266,853,1221,0
25267,853,897,0
25268,853,1164,0
25269,853,366,0
25270,853,1302,0
25271,853,880,0
25272,853,41,0
25273,853,821,0
25274,853,1403,0
25275,853,34,0
25276,853,422,0
25277,853,824,0
25278,853,505,0
25279,853,248,0
25280,853,911,0
25281,853,1380,0
25282,853,780,0
25283,853,261,0
25284,853,589,0
25285,853,332,0
25286,853,919,0
25287,853,684,0
25288,853,685,0
25289,853,772,0
25290,853,1206,0
25291,853,1266,0
25292,853,196,0
25293,853,381,0
25294,853,1028,0
25295,853,609,0
25296,853,1231,0
25297,853,256,0
25298,853,1174,0
25299,853,752,0
25300,853,1154,0
25301,853,676,0
25302,853,1163,0
25303,853,1041,0
25304,853,297,0
25305,853,116,0
25306,853,854,0
25307,853,815,0
25308,853,617,0
25309,853,1269,0
25310,853,305,0
25311,853,730,0
25312,853,724,0
25313,853,963,0
25314,853,1330,0
25315,853,1144,0
25316,853,642,0
25317,853,45,0
25318,853,56,0
25319,853,1038,0
25320,853,409,0
25321,853,6,0
25322,853,1256,0
25323,853,688,0
25324,853,267,0
25325,853,603,0
25326,853,347,0
25327,853,121,0
25328,853,12,0
25329,853,1002,0
25330,853,916,0
25331,853,295,0
25332,853,1155,0
25333,853,1014,0
25334,853,435,0
25335,853,1186,0
25336,853,583,0
25337,853,290,0
25338,853,330,0
25339,853,918,0
25340,853,876,0
25341,853,846,0
25342,853,1146,0
25343,853,324,0
25344,853,662,0
25345,853,802,0
25346,853,1232,0
25347,853,268,0
25348,853,1337,0
25349,853,1303,0
25350,853,225,0
25351,853,1100,0
25352,853,465,0
25353,853,798,0
25354,853,3,0
25355,853,466,0
25356,853,450,0
25357,853,762,0
25358,853,1052,0
25359,853,794,0
25360,853,763,0
25361,853,747,0
25362,853,921,0
25363,853,706,0
25364,853,602,0
25365,853,686,0
25366,853,620,0
25367,853,949,0
25368,853,349,0
25369,853,57,0
25370,853,448,0
25371,853,283,0
25372,853,1087,0
25373,853,927,0
25374,853,459,0
25375,853,392,0
25376,853,391,0
25377,853,1321,0
25378,853,336,0
25379,853,471,0
25380,853,406,0
25381,853,421,0
25382,853,463,0
25383,853,550,0
25384,853,962,0
25385,853,659,0
25386,853,719,0
25387,855,884,0
25388,855,390,0
25389,855,95,0
25390,855,1102,0
25391,855,1137,0
25392,855,604,0
25393,855,313,0
25394,855,283,0
25395,855,627,0
25396,855,610,0
25397,855,1351,0
25398,855,922,0
25399,855,807,0
25400,855,1173,0
25401,855,856,0
25402,855,831,0
25403,855,169,0
25404,855,1056,0
25405,855,572,0
25406,855,696,0
25407,855,138,0
25408,855,1220,0
25409,855,940,0
25410,855,952,0
25411,855,644,0
25412,855,94,0
25413,855,674,0
25414,855,1132,0
25415,855,1284,0
25416,855,50,0
25417,855,150,0
25418,855,654,0
25419,855,494,0
25420,855,226,0
25421,855,773,0
25422,855,684,0
25423,855,101,0
25424,855,808,0
25425,855,181,0
25426,855,1382,0
25427,855,1128,0
25428,855,677,0
25429,855,1040,0
25430,855,1155,0
25431,855,127,0
25432,855,282,0
25433,855,421,0
25434,855,470,0
25435,855,817,0
25436,855,959,0
25437,855,775,0
25438,855,1229,0
25439,855,452,0
25440,855,435,0
25441,855,841,0
25442,855,1189,0
25443,855,949,0
25444,855,1239,0
25445,855,625,0
25446,855,1336,0
25447,855,821,0
25448,855,1190,0
25449,855,763,0
25450,855,574,0
25451,855,968,0
25452,855,590,0
25453,855,834,0
25454,855,192,0
25455,855,1071,0
25456,855,954,0
25457,855,966,0
25458,855,907,0
25459,855,523,0
25460,855,1096,0
25461,855,462,0
25462,855,1370,0
25463,855,666,0
25464,855,1030,0
25465,855,797,0
25466,855,724,0
25467,855,249,0
25468,855,997,0
25469,855,1188,0
25470,855,1020,0
25471,855,1008,0
25472,855,813,0
25473,855,1315,0
25474,855,1298,0
25475,855,1122,0
25476,855,182,0
25477,855,1273,0
25478,855,569,0
25479,855,219,0
25480,855,504,0
25481,855,443,0
25482,855,1330,0
25483,855,175,0
25484,855,83,0
25485,855,236,0
25486,855,267,0
25487,855,1116,0
25488,855,1011,0
25489,855,445,0
25490,855,601,0
25491,855,853,0
25492,855,1218,0
25493,855,491,0
25494,855,525,0
25495,855,252,0
25496,855,537,0
25497,855,1179,0
25498,855,602,0
25499,855,890,0
25500,855,305,0
25501,855,1319,0
25502,855,299,0
25503,855,1051,0
25504,855,301,0
25505,855,780,0
25506,855,1214,0
25507,855,756,0
25508,855,581,0
25509,855,790,0
25510,855,1105,0
25511,855,1111,0
25512,855,733,0
25513,855,573,0
25514,855,728,0
25515,855,203,0
25516,855,1252,0
25517,855,2,0
25518,855,1244,0
25519,855,409,0
25520,855,11,0
25521,855,1100,0
25522,855,894,0
25523,855,214,0
25524,855,355,0
25525,855,36,0
25526,855,17,0
25527,859,1281,0
25528,859,386,0
25529,859,1056,0
25530,859,133,0
25531,859,168,0
25532,859,463,0
25533,859,571,0
25534,859,392,0
25535,859,910,0
25536,859,139,0
25537,859,183,0
25538,859,1238,0
25539,859,1381,0
25540,859,771,0
25541,859,1128,0
25542,859,621,0
25543,859,808,0
25544,859,899,0
25545,859,1254,0
25546,859,1272,0
25547,859,487,0
25548,859,441,0
25549,859,268,0
25550,859,214,0
25551,859,405,0
25552,859,99,0
25553,859,915,0
25554,859,479,0
25555,859,784,0
25556,859,79,0
25557,859,402,0
25558,859,575,0
25559,859,738,0
25560,859,547,0
25561,859,324,0
25562,859,797,0
25563,859,562,0
25564,859,527,0
25565,859,723,0
25566,859,813,0
25567,859,836,0
25568,859,1369,0
25569,859,483,0
25570,859,950,0
25571,859,1256,0
25572,859,1317,0
25573,859,1064,0
25574,859,777,0
25575,859,1346,0
25576,859,786,0
25577,859,44,0
25578,859,657,0
25579,859,905,0
25580,859,1321,0
25581,859,372,0
25582,859,1098,0
25583,859,1322,0
25584,859,359,0
25585,859,1269,0
25586,859,410,0
25587,859,258,0
25588,859,1249,0
25589,859,937,0
25590,859,223,0
25591,859,494,0
25592,859,943,0
25593,859,519,0
25594,859,1016,0
25595,859,849,0
25596,859,1205,0
25597,859,299,0
25598,859,500,0
25599,859,979,0
25600,859,1408,0
25601,859,893,0
25602,859,425,0
25603,859,216,0
25604,859,1149,0
25605,859,690,0
25606,859,194,0
25607,859,119,0
25608,859,53,0
25609,859,118,0
25610,859,613,0
25611,859,1196,0
25612,859,1050,0
25613,859,1045,0
25614,859,1048,0
25615,859,278,0
25616,859,1195,0
25617,859,489,0
25618,859,531,0
25619,859,1022,0
25620,859,374,0
25621,859,309,0
25622,859,845,0
25623,859,488,0
25624,859,482,0
25625,859,1284,0
25626,859,1190,0
25627,859,729,0
25628,859,130,0
25629,859,1357,0
25630,859,855,0
25631,859,448,0
25632,859,1201,0
25633,859,1220,0
25634,859,147,0
25635,859,540,0
25636,859,57,0
25637,859,1299,0
25638,859,1309,0
25639,859,1032,0
25640,859,1332,0
25641,859,1353,0
25642,859,1295,0
25643,859,1137,0
25644,859,1279,0
25645,859,925,0
25646,859,82,0
25647,859,1241,0
25648,859,101,0
25649,859,300,0
25650,859,1023,0
25651,859,1218,0
25652,859,1405,0
25653,859,874,0
25654,859,662,0
25655,859,105,0
25656,859,128,0
25657,859,1113,0
25658,859,460,0
25659,859,1166,0
25660,859,373,0
25661,859,1062,0
25662,859,125,0
25663,859,1070,0
25664,859,333,0
25665,859,1396,0
25666,859,513,0
25667,861,795,0
25668,861,180,0
25669,861,610,0
25670,861,1389,0
25671,861,1298,0
25672,861,35,0
25673,861,124,0
25674,861,1363,0
25675,861,366,0
25676,861,806,0
25677,861,478,0
25678,861,70,0
25679,861,400,0
25680,861,732,0
25681,861,501,0
25682,861,1349,0
25683,861,18,0
25684,861,740,0
25685,861,750,0
25686,861,1041,0
25687,861,118,0
25688,861,455,0
25689,861,1246,0
25690,861,896,0
25691,861,1109,0
25692,861,166,0
25693,861,995,0
25694,861,757,0
25695,861,1401,0
25696,861,122,0
25697,861,1228,0
25698,861,1130,0
25699,861,9,0
25700,861,1304,0
25701,861,1146,0
25702,861,652,0
25703,861,1331,0
25704,861,1284,0
25705,861,358,0
25706,861,649,0
25707,861,509,0
25708,861,562,0
25709,861,552,0
25710,861,387,0
25711,861,357,0
25712,861,969,0
25713,861,787,0
25714,861,209,0
25715,861,1373,0
25716,861,977,0
25717,861,665,0
25718,861,472,0
25719,861,1359,0
25720,861,579,0
25721,861,1312,0
25722,861,294,0
25723,861,243,0
25724,861,1035,0
25725,861,1351,0
25726,861,894,0
25727,861,1329,0
25728,861,973,0
25729,861,697,0
25730,861,72,0
25731,861,191,0
25732,861,961,0
25733,861,686,0
25734,861,822,0
25735,861,690,0
25736,861,918,0
25737,861,925,0
25738,861,943,0
25739,861,155,0
25740,861,1277,0
25741,861,519,0
25742,861,1259,0
25743,861,758,0
25744,861,671,0
25745,861,419,0
25746,861,433,0
25747,861,741,0
25748,861,1156,0
25749,861,1064,0
25750,861,826,0
25751,861,934,0
25752,861,1046,0
25753,861,1089,0
25754,861,548,0
25755,861,454,0
25756,861,536,0
25757,861,644,0
25758,861,880,0
25759,861,44,0
25760,861,642,0
25761,861,927,0
25762,861,12,0
25763,861,183,0
25764,861,1362,0
25765,861,895,0
25766,861,769,0
25767,861,1360,0
25768,861,701,0
25769,861,1253,0
25770,861,744,0
25771,861,906,0
25772,861,1317,0
25773,861,1251,0
25774,861,1000,0
25775,861,739,0
25776,861,267,0
25777,861,1404,0
25778,861,791,0
25779,861,790,0
25780,861,246,0
25781,861,535,0
25782,861,1338,0
25783,861,1124,0
25784,861,487,0
25785,861,756,0
25786,861,979,0
25787,861,746,0
25788,861,720,0
25789,861,693,0
25790,861,266,0
25791,861,510,0
25792,861,833,0
25793,861,58,0
25794,861,855,0
25795,861,278,0
25796,861,126,0
25797,861,581,0
25798,861,1235,0
25799,861,130,0
25800,861,1076,0
25801,861,679,0
25802,861,754,0
25803,861,411,0
25804,861,840,0
25805,861,889,0
25806,861,1143,0
25807,861,774,0
25808,868,557,0
25809,868,915,0
25810,868,1277,0
25811,868,953,0
25812,868,1080,0
25813,868,666,0
25814,868,858,0
25815,868,1020,0
25816,868,319,0
25817,868,154,0
25818,868,243,0
25819,868,393,0
25820,868,420,0
25821,868,122,0
25822,868,275,0
25823,868,384,0
25824,868,664,0
25825,868,631,0
25826,868,359,0
25827,868,926,0
25828,868,971,0
25829,868,1122,0
25830,868,280,0
25831,868,1314,0
25832,868,1123,0
25833,868,188,0
25834,868,3,0
25835,868,451,0
25836,868,286,0
25837,868,1184,0
25838,868,5,0
25839,868,1334,0
25840,868,1257,0
25841,868,846,0
25842,868,18,0
25843,868,740,0
25844,868,117,0
25845,868,230,0
25846,868,715,0
25847,868,235,0
25848,868,395,0
25849,868,1050,0
25850,868,714,0
25851,868,1076,0
25852,868,923,0
25853,868,381,0
25854,868,476,0
25855,868,605,0
25856,868,627,0
25857,868,1169,0
25858,868,569,0
25859,868,1203,0
25860,868,472,0
25861,868,438,0
25862,868,356,0
25863,868,942,0
25864,868,51,0
25865,868,1401,0
25866,868,1108,0
25867,868,696,0
25868,868,118,0
25869,868,358,0
25870,868,570,0
25871,868,335,0
25872,868,140,0
25873,868,880,0
25874,868,904,0
25875,868,1213,0
25876,868,69,0
25877,868,93,0
25878,868,206,0
25879,868,1110,0
25880,868,199,0
25881,868,672,0
25882,868,756,0
25883,868,496,0
25884,868,808,0
25885,868,579,0
25886,868,558,0
25887,868,785,0
25888,868,701,0
25889,868,340,0
25890,868,100,0
25891,868,448,0
25892,868,614,0
25893,868,556,0
25894,868,1021,0
25895,868,305,0
25896,868,1154,0
25897,868,163,0
25898,868,43,0
25899,868,1233,0
25900,868,716,0
25901,868,639,0
25902,868,660,0
25903,868,752,0
25904,868,229,0
25905,868,996,0
25906,868,284,0
25907,868,120,0
25908,868,130,0
25909,868,76,0
25910,868,573,0
25911,868,1356,0
25912,868,1152,0
25913,868,773,0
25914,868,781,0
25915,868,1063,0
25916,868,133,0
25917,868,1385,0
25918,868,929,0
25919,868,95,0
25920,868,576,0
25921,868,181,0
25922,868,1376,0
25923,868,232,0
25924,868,956,0
25925,868,561,0
25926,868,1228,0
25927,868,812,0
25928,868,686,0
25929,868,859,0
25930,868,152,0
25931,868,823,0
25932,868,910,0
25933,868,1247,0
25934,868,586,0
25935,868,572,0
25936,868,647,0
25937,868,36,0
25938,868,711,0
25939,868,733,0
25940,868,1264,0
25941,868,506,0
25942,868,640,0
25943,868,268,0
25944,868,1000,0
25945,868,388,0
25946,868,1088,0
25947,868,162,0
25948,875,14,0
25949,875,525,0
25950,875,1132,0
25951,875,1069,0
25952,875,517,0
25953,875,318,0
25954,875,972,0
25955,875,1304,0
25956,875,213,0
25957,875,979,0
25958,875,1026,0
25959,875,683,0
25960,875,1379,0
25961,875,1282,0
25962,875,282,0
25963,875,440,0
25964,875,546,0
25965,875,545,0
25966,875,733,0
25967,875,210,0
25968,875,464,0
25969,875,1293,0
25970,875,443,0
25971,875,40,0
25972,875,1175,0
25973,875,861,0
25974,875,1090,0
25975,875,1184,0
25976,875,1067,0
25977,875,628,0
25978,875,1222,0
25979,875,469,0
25980,875,751,0
25981,875,921,0
25982,875,1262,0
25983,875,624,0
25984,875,432,0
25985,875,281,0
25986,875,269,0
25987,875,662,0
25988,875,1361,0
25989,875,136,0
25990,875,1043,0
25991,875,1127,0
25992,875,835,0
25993,875,382,0
25994,875,887,0
25995,875,1038,0
25996,875,1390,0
25997,875,597,0
25998,875,749,0
25999,875,399,0
26000,875,47,0
26001,875,906,0
26002,875,505,0
26003,875,812,0
26004,875,725,0
26005,875,285,0
26006,875,101,0
26007,875,965,0
26008,875,542,0
26009,875,163,0
26010,875,451,0
26011,875,769,0
26012,875,705,0
26013,875,671,0
26014,875,656,0
26015,875,48,0
26016,875,186,0
26017,875,374,0
26018,875,430,0
26019,875,661,0
26020,875,1201,0
26021,875,1346,0
26022,875,3,0
26023,875,968,0
26024,875,953,0
26025,875,367,0
26026,875,1128,0
26027,875,907,0
26028,875,1126,0
26029,875,1089,0
26030,875,1047,0
26031,875,1037,0
26032,875,10,0
26033,875,720,0
26034,875,514,0
26035,875,677,0
26036,875,1274,0
26037,875,1143,0
26038,875,537,0
26039,875,578,0
26040,875,980,0
26041,875,1135,0
26042,875,596,0
26043,875,1327,0
26044,875,162,0
26045,875,332,0
26046,875,814,0
26047,875,1036,0
26048,875,1214,0
26049,875,756,0
26050,875,1267,0
26051,875,502,0
26052,875,43,0
26053,875,294,0
26054,875,85,0
26055,875,651,0
26056,875,782,0
26057,875,529,0
26058,875,158,0
26059,875,116,0
26060,875,1203,0
26061,875,565,0
26062,875,1228,0
26063,875,732,0
26064,875,575,0
26065,875,1080,0
26066,875,481,0
26067,875,489,0
26068,875,1330,0
26069,875,192,0
26070,875,1,0
26071,875,1314,0
26072,875,538,0
26073,875,697,0
26074,875,102,0
26075,875,1276,0
26076,875,1392,0
26077,875,487,0
26078,875,169,0
26079,875,567,0
26080,875,433,0
26081,875,238,0
26082,875,1107,0
26083,875,815,0
26084,875,658,0
26085,875,987,0
26086,881,100,0
26087,881,145,0
26088,881,1196,0
26089,881,288,0
26090,881,1326,0
26091,881,422,0
26092,881,1301,0
26093,881,1049,0
26094,881,771,0
26095,881,992,0
26096,881,1187,0
26097,881,790,0
26098,881,224,0
26099,881,952,0
26100,881,99,0
26101,881,662,0
26102,881,380,0
26103,881,642,0
26104,881,1347,0
26105,881,1156,0
26106,881,169,0
26107,881,889,0
26108,881,1097,0
26109,881,746,0
26110,881,1253,0
26111,881,377,0
26112,881,1138,0
26113,881,640,0
26114,881,526,0
26115,881,164,0
26116,881,1200,0
26117,881,721,0
26118,881,548,0
26119,881,1056,0
26120,881,1030,0
26121,881,395,0
26122,881,511,0
26123,881,367,0
26124,881,1142,0
26125,881,307,0
26126,881,660,0
26127,881,331,0
26128,881,545,0
26129,881,887,0
26130,881,253,0
26131,881,1012,0
26132,881,190,0
26133,881,854,0
26134,881,381,0
26135,881,1387,0
26136,881,969,0
26137,881,792,0
26138,881,104,0
26139,881,570,0
26140,881,188,0
26141,881,1198,0
26142,881,1141,0
26143,881,1100,0
26144,881,1406,0
26145,881,1153,0
26146,881,390,0
26147,881,1054,0
26148,881,764,0
26149,881,468,0
26150,881,1255,0
26151,881,817,0
26152,881,77,0
26153,881,815,0
26154,881,385,0
26155,881,787,0
26156,881,527,0
26157,881,1085,0
26158,881,939,0
26159,881,867,0
26160,881,139,0
26161,881,226,0
26162,881,311,0
26163,881,680,0
26164,881,291,0
26165,881,1231,0
26166,881,497,0
26167,881,1166,0
26168,881,383,0
26169,881,1402,0
26170,881,667,0
26171,881,414,0
26172,881,1128,0
26173,881,1362,0
26174,881,52,0
26175,881,122,0
26176,881,665,0
26177,881,19,0
26178,881,1405,0
26179,881,1361,0
26180,881,899,0
26181,881,448,0
26182,881,51,0
26183,881,534,0
26184,881,649,0
26185,881,694,0
26186,881,171,0
26187,881,398,0
26188,881,561,0
26189,881,994,0
26190,881,428,0
26191,881,214,0
26192,881,508,0
26193,881,54,0
26194,881,677,0
26195,881,1291,0
26196,881,415,0
26197,881,376,0
26198,881,505,0
26199,881,679,0
26200,881,595,0
26201,881,85,0
26202,881,786,0
26203,881,1064,0
26204,881,976,0
26205,881,1026,0
26206,881,519,0
26207,881,1274,0
26208,881,67,0
26209,881,400,0
26210,881,1112,0
26211,881,327,0
26212,881,723,0
26213,881,1278,0
26214,881,1171,0
26215,881,609,0
26216,881,1319,0
26217,881,251,0
26218,881,86,0
26219,881,1182,0
26220,881,781,0
26221,881,903,0
26222,881,1377,0
26223,881,1303,0
26224,881,960,0
26225,881,228,0
26226,881,173,0
26227,888,625,0
26228,888,229,0
26229,888,1393,0
26230,888,894,0
26231,888,157,0
26232,888,501,0
26233,888,1061,0
26234,888,117,0
26235,888,477,0
26236,888,1312,0
26237,888,818,0
26238,888,337,0
26239,888,65,0
26240,888,696,0
26241,888,72,0
26242,888,1259,0
26243,888,21,0
26244,888,425,0
26245,888,136,0
26246,888,1096,0
26247,888,465,0
26248,888,385,0
26249,888,787,0
26250,888,61,0
26251,888,872,0
26252,888,622,0
26253,888,421,0
26254,888,796,0
26255,888,1068,0
26256,888,900,0
26257,888,517,0
26258,888,990,0
26259,888,244,0
26260,888,791,0
26261,888,526,0
26262,888,1067,0
26263,888,1179,0
26264,888,364,0
26265,888,1184,0
26266,888,1335,0
26267,888,855,0
26268,888,358,0
26269,888,373,0
26270,888,158,0
26271,888,728,0
26272,888,283,0
26273,888,1152,0
26274,888,271,0
26275,888,747,0
26276,888,223,0
26277,888,1230,0
26278,888,185,0
26279,888,983,0
26280,888,1234,0
26281,888,617,0
26282,888,520,0
26283,888,142,0
26284,888,414,0
26285,888,1297,0
26286,888,840,0
26287,888,836,0
26288,888,407,0
26289,888,1241,0
26290,888,740,0
26291,888,450,0
26292,888,284,0
26293,888,146,0
26294,888,1251,0
26295,888,810,0
26296,888,1030,0
26297,888,1296,0
26298,888,862,0
26299,888,923,0
26300,888,85,0
26301,888,1150,0
26302,888,550,0
26303,888,1316,0
26304,888,36,0
26305,888,1340,0
26306,888,1138,0
26307,888,631,0
26308,888,392,0
26309,888,615,0
26310,888,882,0
26311,888,934,0
26312,888,22,0
26313,888,619,0
26314,888,1395,0
26315,888,750,0
26316,888,1146,0
26317,888,180,0
26318,888,875,0
26319,888,913,0
26320,888,390,0
26321,888,803,0
26322,888,67,0
26323,888,1107,0
26324,888,1004,0
26325,888,575,0
26326,888,1358,0
26327,888,1010,0
26328,888,149,0
26329,888,1199,0
26330,888,294,0
26331,888,316,0
26332,888,1195,0
26333,888,1180,0
26334,888,350,0
26335,888,286,0
26336,888,314,0
26337,888,297,0
26338,888,1379,0
26339,888,259,0
26340,888,763,0
26341,888,1186,0
26342,888,883,0
26343,888,524,0
26344,888,449,0
26345,888,1364,0
26346,888,1252,0
26347,888,430,0
26348,888,1406,0
26349,888,73,0
26350,888,1042,0
26351,888,1377,0
26352,888,166,0
26353,888,457,0
26354,888,368,0
26355,888,1143,0
26356,888,380,0
26357,888,580,0
26358,888,1253,0
26359,888,1263,0
26360,888,1139,0
26361,888,224,0
26362,888,1356,0
26363,888,969,0
26364,888,182,0
26365,888,1080,0
26366,888,1047,0
26367,890,664,0
26368,890,24,0
26369,890,296,0
26370,890,1068,0
26371,890,551,0
26372,890,705,0
26373,890,195,0
26374,890,693,0
26375,890,559,0
26376,890,944,0
26377,890,768,0
26378,890,597,0
26379,890,786,0
26380,890,330,0
26381,890,1376,0
26382,890,255,0
26383,890,443,0
26384,890,788,0
26385,890,110,0
26386,890,1142,0
26387,890,388,0
26388,890,65,0
26389,890,747,0
26390,890,547,0
