,TF,Target,Label
55875,808,1049,0
55876,808,511,0
55877,808,522,0
55878,808,839,0
55879,808,247,0
55880,808,700,0
55881,808,1302,0
55882,808,1005,0
55883,808,1274,0
55884,808,877,0
55885,808,82,0
55886,808,1277,0
55887,808,788,0
55888,808,565,0
55889,808,931,0
55890,808,922,0
55891,808,240,0
55892,808,1067,0
55893,808,748,0
55894,808,73,0
55895,808,1185,0
55896,808,543,0
55897,808,388,0
55898,808,1093,0
55899,808,1034,0
55900,808,56,0
55901,808,906,0
55902,808,102,0
55903,808,1215,0
55904,808,275,0
55905,808,1385,0
55906,808,844,0
55907,808,42,0
55908,808,1196,0
55909,808,418,0
55910,808,211,0
55911,808,967,0
55912,808,492,0
55913,808,1208,0
55914,808,196,0
55915,808,1372,0
55916,808,1017,0
55917,808,836,0
55918,808,1082,0
55919,808,793,0
55920,808,428,0
55921,808,474,0
55922,808,38,0
55923,808,1323,0
55924,808,551,0
55925,808,747,0
55926,808,46,0
55927,808,555,0
55928,808,850,0
55929,808,597,0
55930,808,1139,0
55931,808,670,0
55932,808,1023,0
55933,808,778,0
55934,808,1314,0
55935,808,1222,0
55936,808,1403,0
55937,808,126,0
55938,808,454,0
55939,808,1168,0
55940,808,286,0
55941,808,1213,0
55942,808,726,0
55943,808,280,0
55944,808,245,0
55945,808,493,0
55946,808,1165,0
55947,808,307,0
55948,808,10,0
55949,808,462,0
55950,808,1062,0
55951,808,153,0
55952,808,353,0
55953,808,1282,0
55954,808,1221,0
55955,808,731,0
55956,808,569,0
55957,808,328,0
55958,808,384,0
55959,808,820,0
55960,808,545,0
55961,808,0,0
55962,808,913,0
55963,808,546,0
55964,808,717,0
55965,808,939,0
55966,808,1178,0
55967,808,894,0
55968,808,269,0
55969,808,759,0
55970,808,438,0
55971,808,162,0
55972,808,864,0
55973,808,513,0
55974,808,149,0
55975,808,718,0
55976,808,185,0
55977,808,764,0
55978,808,1310,0
55979,808,573,0
55980,808,1131,0
55981,808,1267,0
55982,808,497,0
55983,808,946,0
55984,808,1212,0
55985,808,45,0
55986,808,361,0
55987,808,416,0
55988,808,195,0
55989,808,937,0
55990,808,716,0
55991,808,1344,0
55992,808,1020,0
55993,808,1390,0
55994,808,741,0
55995,808,1053,0
55996,808,1395,0
55997,808,303,0
55998,808,509,0
55999,808,1233,0
56000,808,322,0
56001,808,694,0
56002,808,1276,0
56003,808,2,0
56004,808,714,0
56005,808,620,0
56006,808,292,0
56007,808,321,0
56008,808,660,0
56009,808,290,0
56010,808,1076,0
56011,808,1230,0
56012,808,680,0
56013,808,683,0
56014,808,650,0
56015,808,54,0
56016,808,781,0
56017,808,188,0
56018,808,915,0
56019,808,1167,0
56020,808,1060,0
56021,808,1133,0
56022,808,467,0
56023,808,383,0
56024,808,281,0
56025,808,338,0
56026,808,737,0
56027,808,1353,0
56028,808,21,0
56029,808,138,0
56030,808,566,0
56031,808,1018,0
56032,808,1348,0
56033,808,88,0
56034,808,679,0
56035,808,1383,0
56036,808,243,0
56037,808,1063,0
56038,808,422,0
56039,808,675,0
56040,808,875,0
56041,808,1304,0
56042,808,202,0
56043,808,878,0
56044,808,309,0
56045,808,557,0
56046,808,745,0
56047,808,268,0
56048,808,144,0
56049,808,790,0
56050,808,1170,0
56051,808,669,0
56052,808,769,0
56053,808,709,0
56054,808,1294,0
56055,808,974,0
56056,808,656,0
56057,808,223,0
56058,808,59,0
56059,808,77,0
56060,808,811,0
56061,808,212,0
56062,808,893,0
56063,808,535,0
56064,808,340,0
56065,808,7,0
56066,808,930,0
56067,808,79,0
56068,808,337,0
56069,808,110,0
56070,808,633,0
56071,808,978,0
56072,808,645,0
56073,818,1326,0
56074,818,1317,0
56075,818,362,0
56076,818,176,0
56077,818,1262,0
56078,818,1092,0
56079,818,0,0
56080,818,609,0
56081,818,1234,0
56082,818,527,0
56083,818,406,0
56084,818,750,0
56085,818,1363,0
56086,818,1403,0
56087,818,40,0
56088,818,156,0
56089,818,1167,0
56090,818,459,0
56091,818,663,0
56092,818,632,0
56093,818,838,0
56094,818,1400,0
56095,818,507,0
56096,818,173,0
56097,818,425,0
56098,818,402,0
56099,818,909,0
56100,818,1082,0
56101,818,316,0
56102,818,686,0
56103,818,1069,0
56104,818,29,0
56105,818,35,0
56106,818,1222,0
56107,818,950,0
56108,818,1066,0
56109,818,64,0
56110,818,417,0
56111,818,1160,0
56112,818,526,0
56113,818,600,0
56114,818,959,0
56115,818,506,0
56116,818,796,0
56117,818,975,0
56118,818,820,0
56119,818,892,0
56120,818,1327,0
56121,818,128,0
56122,818,30,0
56123,818,513,0
56124,818,1128,0
56125,818,1213,0
56126,818,453,0
56127,818,1329,0
56128,818,154,0
56129,818,584,0
56130,818,1223,0
56131,818,164,0
56132,818,947,0
56133,818,669,0
56134,818,106,0
56135,818,642,0
56136,818,151,0
56137,818,464,0
56138,818,773,0
56139,818,324,0
56140,818,676,0
56141,818,25,0
56142,818,131,0
56143,818,456,0
56144,818,501,0
56145,818,787,0
56146,818,672,0
56147,818,505,0
56148,818,94,0
56149,818,821,0
56150,818,150,0
56151,818,63,0
56152,818,664,0
56153,818,100,0
56154,818,819,0
56155,818,745,0
56156,818,359,0
56157,818,551,0
56158,818,373,0
56159,818,428,0
56160,818,423,0
56161,818,1100,0
56162,818,1186,0
56163,818,67,0
56164,818,668,0
56165,818,1238,0
56166,818,1067,0
56167,818,1021,0
56168,818,1212,0
56169,818,1175,0
56170,818,48,0
56171,818,1063,0
56172,818,617,0
56173,818,135,0
56174,818,927,0
56175,818,831,0
56176,818,26,0
56177,818,1252,0
56178,818,239,0
56179,818,498,0
56180,818,1330,0
56181,818,893,0
56182,818,1274,0
56183,818,525,0
56184,818,941,0
56185,818,231,0
56186,818,120,0
56187,818,43,0
56188,818,516,0
56189,818,109,0
56190,818,650,0
56191,818,993,0
56192,818,242,0
56193,818,569,0
56194,818,360,0
56195,818,1387,0
56196,818,524,0
56197,818,963,0
56198,818,825,0
56199,818,1253,0
56200,818,634,0
56201,818,466,0
56202,818,1278,0
56203,818,254,0
56204,818,54,0
56205,818,575,0
56206,818,737,0
56207,818,1325,0
56208,818,343,0
56209,818,889,0
56210,818,1255,0
56211,818,900,0
56212,818,1146,0
56213,818,742,0
56214,818,1050,0
56215,818,728,0
56216,818,351,0
56217,818,449,0
56218,818,180,0
56219,818,1297,0
56220,818,739,0
56221,818,749,0
56222,818,872,0
56223,818,1202,0
56224,818,202,0
56225,818,924,0
56226,818,777,0
56227,818,1191,0
56228,818,1112,0
56229,818,931,0
56230,818,1013,0
56231,818,395,0
56232,818,757,0
56233,818,1068,0
56234,818,1081,0
56235,818,677,0
56236,818,262,0
56237,818,1046,0
56238,818,973,0
56239,818,392,0
56240,818,579,0
56241,818,1005,0
56242,818,111,0
56243,818,980,0
56244,818,189,0
56245,818,936,0
56246,818,278,0
56247,818,967,0
56248,818,193,0
56249,818,934,0
56250,818,188,0
56251,818,926,0
56252,818,1145,0
56253,818,854,0
56254,818,236,0
56255,818,1030,0
56256,818,681,0
56257,818,264,0
56258,818,277,0
56259,818,942,0
56260,818,139,0
56261,818,389,0
56262,818,1104,0
56263,818,982,0
56264,818,727,0
56265,818,378,0
56266,818,545,0
56267,818,721,0
56268,818,227,0
56269,818,306,0
56270,818,692,0
56271,818,882,0
56272,818,1170,0
56273,818,866,0
56274,818,1028,0
56275,818,1359,0
56276,818,97,0
56277,818,589,0
56278,818,258,0
56279,818,1155,0
56280,818,594,0
56281,818,370,0
56282,818,558,0
56283,818,1062,0
56284,818,413,0
56285,818,23,0
56286,818,1142,0
56287,818,323,0
56288,818,1378,0
56289,818,1088,0
56290,818,96,0
56291,818,460,0
56292,818,21,0
56293,818,1091,0
56294,818,999,0
56295,818,490,0
56296,818,1144,0
56297,818,803,0
56298,818,930,0
56299,818,604,0
56300,818,709,0
56301,818,396,0
56302,818,379,0
56303,818,489,0
56304,818,303,0
56305,818,954,0
56306,818,39,0
56307,818,890,0
56308,818,384,0
56309,818,1309,0
56310,818,1035,0
56311,818,310,0
56312,818,153,0
56313,818,294,0
56314,818,394,0
56315,818,741,0
56316,818,592,0
56317,818,599,0
56318,818,1073,0
56319,818,170,0
56320,818,361,0
56321,818,891,0
56322,818,229,0
56323,818,119,0
56324,818,1054,0
56325,818,631,0
56326,818,1354,0
56327,818,161,0
56328,818,88,0
56329,818,629,0
56330,818,615,0
56331,818,435,0
56332,818,247,0
56333,818,810,0
56334,818,166,0
56335,818,1217,0
56336,818,508,0
56337,818,206,0
56338,818,101,0
56339,818,570,0
56340,818,998,0
56341,818,704,0
56342,818,706,0
56343,818,1266,0
56344,818,1025,0
56345,818,775,0
56346,818,651,0
56347,818,1079,0
56348,818,859,0
56349,818,480,0
56350,818,487,0
56351,818,1211,0
56352,818,610,0
56353,818,126,0
56354,818,841,0
56355,818,416,0
56356,818,471,0
56357,818,965,0
56358,818,146,0
56359,818,1397,0
56360,818,955,0
56361,818,571,0
56362,818,1009,0
56363,818,794,0
56364,818,1156,0
56365,818,532,0
56366,818,952,0
56367,818,645,0
56368,818,1248,0
56369,818,257,0
56370,818,1137,0
56371,818,1206,0
56372,818,509,0
56373,818,1339,0
56374,818,1,0
56375,818,1193,0
56376,818,245,0
56377,818,1246,0
56378,818,281,0
56379,818,1338,0
56380,818,215,0
56381,818,105,0
56382,818,289,0
56383,818,862,0
56384,818,214,0
56385,818,912,0
56386,818,220,0
56387,818,971,0
56388,818,1003,0
56389,818,1166,0
56390,818,896,0
56391,818,705,0
56392,818,716,0
56393,818,1313,0
56394,818,1345,0
56395,818,1162,0
56396,818,377,0
56397,834,645,0
56398,834,1028,0
56399,834,71,0
56400,834,521,0
56401,834,930,0
56402,834,342,0
56403,834,87,0
56404,834,1301,0
56405,834,1119,0
56406,834,877,0
56407,834,946,0
56408,834,336,0
56409,834,215,0
56410,834,86,0
56411,834,485,0
56412,834,463,0
56413,834,611,0
56414,834,1289,0
56415,834,297,0
56416,834,517,0
56417,834,1314,0
56418,834,911,0
56419,834,648,0
56420,834,203,0
56421,834,721,0
56422,834,950,0
56423,834,1210,0
56424,834,460,0
56425,834,686,0
56426,834,8,0
56427,834,629,0
56428,834,448,0
56429,834,1166,0
56430,834,683,0
56431,834,643,0
56432,834,723,0
56433,834,1372,0
56434,834,1361,0
56435,834,1086,0
56436,834,1191,0
56437,834,25,0
56438,834,1111,0
56439,834,122,0
56440,834,311,0
56441,834,782,0
56442,834,949,0
56443,834,772,0
56444,834,734,0
56445,834,260,0
56446,834,23,0
56447,834,778,0
56448,834,747,0
56449,834,147,0
56450,834,810,0
56451,834,227,0
56452,834,1207,0
56453,834,682,0
56454,834,12,0
56455,834,1146,0
56456,834,1236,0
56457,834,674,0
56458,834,602,0
56459,834,1123,0
56460,834,1276,0
56461,834,459,0
56462,834,1010,0
56463,834,345,0
56464,834,5,0
56465,834,510,0
56466,834,939,0
56467,834,200,0
56468,834,718,0
56469,834,1299,0
56470,834,744,0
56471,834,305,0
56472,834,113,0
56473,834,37,0
56474,834,665,0
56475,834,749,0
56476,834,396,0
56477,834,923,0
56478,834,131,0
56479,834,212,0
56480,834,748,0
56481,834,529,0
56482,834,598,0
56483,834,687,0
56484,834,1064,0
56485,834,301,0
56486,834,41,0
56487,834,1254,0
56488,834,894,0
56489,834,1332,0
56490,834,1205,0
56491,834,1094,0
56492,834,162,0
56493,834,544,0
56494,834,230,0
56495,834,334,0
56496,834,784,0
56497,834,608,0
56498,834,174,0
56499,834,447,0
56500,834,240,0
56501,834,36,0
56502,834,771,0
56503,834,283,0
56504,834,1404,0
56505,834,794,0
56506,834,872,0
56507,834,932,0
56508,834,351,0
56509,834,103,0
56510,834,1230,0
56511,834,1006,0
56512,834,137,0
56513,834,251,0
56514,834,974,0
56515,834,825,0
56516,834,522,0
56517,834,737,0
56518,834,57,0
56519,834,347,0
56520,834,497,0
56521,834,978,0
56522,834,804,0
56523,834,1014,0
56524,834,926,0
56525,834,186,0
56526,834,942,0
56527,834,1192,0
56528,834,769,0
56529,834,826,0
56530,834,933,0
56531,834,253,0
56532,834,132,0
56533,834,390,0
56534,834,1025,0
56535,834,457,0
56536,834,1399,0
56537,834,257,0
56538,834,1155,0
56539,834,699,0
56540,834,681,0
56541,834,716,0
56542,834,478,0
56543,834,546,0
56544,834,545,0
56545,834,182,0
56546,834,842,0
56547,834,308,0
56548,834,349,0
56549,834,412,0
56550,834,751,0
56551,834,1233,0
56552,834,139,0
56553,834,434,0
56554,834,960,0
56555,834,1360,0
56556,834,972,0
56557,834,1307,0
56558,834,425,0
56559,834,689,0
56560,834,348,0
56561,834,1065,0
56562,834,1320,0
56563,834,61,0
56564,834,501,0
56565,834,108,0
56566,834,840,0
56567,834,369,0
56568,834,1335,0
56569,834,1211,0
56570,834,256,0
56571,834,532,0
56572,834,397,0
56573,834,258,0
56574,834,28,0
56575,834,601,0
56576,834,262,0
56577,834,536,0
56578,834,679,0
56579,834,160,0
56580,834,48,0
56581,834,753,0
56582,834,1052,0
56583,834,22,0
56584,834,1180,0
56585,834,436,0
56586,834,805,0
56587,834,280,0
56588,834,948,0
56589,834,188,0
56590,834,81,0
56591,834,762,0
56592,834,828,0
56593,834,727,0
56594,834,465,0
56595,834,1358,0
56596,834,1280,0
56597,834,878,0
56598,834,710,0
56599,834,170,0
56600,834,802,0
56601,834,313,0
56602,834,1098,0
56603,834,605,0
56604,834,1240,0
56605,834,1387,0
56606,834,1330,0
56607,834,244,0
56608,834,1337,0
56609,834,1190,0
56610,834,951,0
56611,834,560,0
56612,834,194,0
56613,834,1309,0
56614,834,715,0
56615,834,548,0
56616,834,983,0
56617,834,1232,0
56618,834,78,0
56619,834,401,0
56620,834,790,0
56621,834,1050,0
56622,834,73,0
56623,834,218,0
56624,834,565,0
56625,834,364,0
56626,834,1051,0
56627,834,691,0
56628,834,759,0
56629,834,475,0
56630,834,662,0
56631,834,785,0
56632,834,217,0
56633,834,1295,0
56634,834,1197,0
56635,834,299,0
56636,834,890,0
56637,834,504,0
56638,834,740,0
56639,834,427,0
56640,834,1102,0
56641,834,600,0
56642,834,196,0
56643,834,159,0
56644,834,1327,0
56645,834,72,0
56646,834,176,0
56647,834,626,0
56648,834,264,0
56649,834,353,0
56650,834,1189,0
56651,834,40,0
56652,834,746,0
56653,834,585,0
56654,834,823,0
56655,834,496,0
56656,834,712,0
56657,834,958,0
56658,834,1274,0
56659,834,1317,0
56660,834,879,0
56661,834,789,0
56662,834,104,0
56663,834,892,0
56664,834,884,0
56665,834,1022,0
56666,834,55,0
56667,834,1294,0
56668,834,375,0
56669,834,845,0
56670,834,114,0
56671,834,1248,0
56672,834,976,0
56673,834,493,0
56674,834,1403,0
56675,834,1080,0
56676,834,1176,0
56677,834,387,0
56678,834,811,0
56679,834,282,0
56680,834,1138,0
56681,834,350,0
56682,834,1264,0
56683,834,862,0
56684,834,1357,0
56685,834,649,0
56686,834,539,0
56687,834,177,0
56688,834,1292,0
56689,834,692,0
56690,834,871,0
56691,834,1306,0
56692,834,192,0
56693,834,393,0
56694,834,1187,0
56695,834,58,0
56696,834,1076,0
56697,834,377,0
56698,834,820,0
56699,834,719,0
56700,834,53,0
56701,834,1042,0
56702,834,316,0
56703,834,1243,0
56704,834,470,0
56705,834,462,0
56706,834,187,0
56707,834,745,0
56708,834,82,0
56709,834,597,0
56710,834,1259,0
56711,834,18,0
56712,834,1095,0
56713,834,38,0
56714,834,720,0
56715,834,435,0
56716,834,1114,0
56717,834,551,0
56718,834,419,0
56719,834,213,0
56720,834,730,0
56721,838,525,0
56722,838,1086,0
56723,838,696,0
56724,838,821,0
56725,838,1200,0
56726,838,801,0
56727,838,96,0
56728,838,522,0
56729,838,342,0
56730,838,705,0
56731,838,1408,0
56732,838,1237,0
56733,838,81,0
56734,838,47,0
56735,838,271,0
56736,838,1042,0
56737,838,1393,0
56738,838,974,0
56739,838,517,0
56740,838,876,0
56741,838,80,0
56742,838,86,0
56743,838,1276,0
56744,838,487,0
56745,838,853,0
56746,838,1201,0
56747,838,638,0
56748,838,305,0
56749,838,107,0
56750,838,7,0
56751,838,938,0
56752,838,663,0
56753,838,296,0
56754,838,1341,0
56755,838,488,0
56756,838,825,0
56757,838,1329,0
56758,838,576,0
56759,838,927,0
56760,838,796,0
56761,838,680,0
56762,838,403,0
56763,838,1233,0
56764,838,965,0
56765,838,381,0
56766,838,865,0
56767,838,1031,0
56768,838,636,0
56769,838,628,0
56770,838,1360,0
56771,838,897,0
56772,838,246,0
56773,838,679,0
56774,838,975,0
56775,838,1038,0
56776,838,2,0
56777,838,543,0
56778,838,647,0
56779,838,834,0
56780,838,1198,0
56781,838,1046,0
56782,838,56,0
56783,838,1409,0
56784,838,694,0
56785,838,436,0
56786,838,71,0
56787,838,132,0
56788,838,800,0
56789,838,1263,0
56790,838,698,0
56791,838,802,0
56792,838,560,0
56793,838,921,0
56794,838,1020,0
56795,838,777,0
56796,838,3,0
56797,838,1302,0
56798,838,678,0
56799,838,312,0
56800,838,1041,0
56801,838,262,0
56802,838,754,0
56803,838,649,0
56804,838,718,0
56805,838,681,0
56806,838,404,0
56807,838,17,0
56808,838,515,0
56809,838,1065,0
56810,838,795,0
56811,838,372,0
56812,838,996,0
56813,838,259,0
56814,838,924,0
56815,838,127,0
56816,838,357,0
56817,838,597,0
56818,838,984,0
56819,838,651,0
56820,838,359,0
56821,838,353,0
56822,838,431,0
56823,838,438,0
56824,838,388,0
56825,838,1103,0
56826,838,456,0
56827,838,669,0
56828,838,432,0
56829,838,1298,0
56830,838,1286,0
56831,838,32,0
56832,838,1169,0
56833,838,726,0
56834,838,586,0
56835,838,1305,0
56836,838,1173,0
56837,838,481,0
56838,838,935,0
56839,838,311,0
56840,838,626,0
56841,838,368,0
56842,838,602,0
56843,838,1269,0
56844,838,1308,0
56845,838,489,0
56846,838,46,0
56847,838,621,0
56848,838,526,0
56849,838,721,0
56850,838,457,0
56851,838,139,0
56852,838,174,0
56853,838,991,0
56854,838,287,0
56855,838,588,0
56856,838,377,0
56857,838,10,0
56858,838,1138,0
56859,838,1126,0
56860,838,1130,0
56861,838,263,0
56862,838,319,0
56863,838,1234,0
56864,838,832,0
56865,838,1083,0
56866,838,13,0
56867,838,1185,0
56868,838,198,0
56869,838,217,0
56870,838,1257,0
56871,838,23,0
56872,838,563,0
56873,838,1132,0
56874,838,1394,0
56875,838,539,0
56876,838,1,0
56877,838,169,0
56878,838,1179,0
56879,838,482,0
56880,838,554,0
56881,838,130,0
56882,838,1324,0
56883,838,1392,0
56884,838,1151,0
56885,838,883,0
56886,838,135,0
56887,838,1303,0
56888,838,699,0
56889,838,409,0
56890,838,1155,0
56891,838,508,0
56892,838,1288,0
56893,838,318,0
56894,838,378,0
56895,838,303,0
56896,838,1214,0
56897,838,254,0
56898,838,737,0
56899,838,528,0
56900,838,427,0
56901,838,156,0
56902,838,1097,0
56903,838,1027,0
56904,838,1089,0
56905,838,330,0
56906,838,1285,0
56907,838,976,0
56908,838,85,0
56909,838,608,0
56910,838,123,0
56911,838,1295,0
56912,838,149,0
56913,838,465,0
56914,838,599,0
56915,838,172,0
56916,838,1338,0
56917,838,1313,0
56918,838,759,0
56919,838,589,0
56920,838,461,0
56921,838,417,0
56922,838,462,0
56923,838,873,0
56924,838,204,0
56925,838,937,0
56926,838,1011,0
56927,838,410,0
56928,838,74,0
56929,838,1064,0
56930,838,565,0
56931,838,310,0
56932,838,1012,0
56933,838,274,0
56934,838,920,0
56935,838,728,0
56936,838,1127,0
56937,838,236,0
56938,838,1327,0
56939,838,1266,0
56940,838,724,0
56941,838,603,0
56942,838,1328,0
56943,838,187,0
56944,838,630,0
56945,838,424,0
56946,838,1181,0
56947,838,435,0
56948,838,228,0
56949,838,725,0
56950,838,421,0
56951,838,1316,0
56952,838,26,0
56953,838,816,0
56954,838,1003,0
56955,838,1022,0
56956,838,959,0
56957,838,337,0
56958,838,918,0
56959,838,639,0
56960,838,1211,0
56961,838,530,0
56962,838,244,0
56963,838,1356,0
56964,838,689,0
56965,838,804,0
56966,838,494,0
56967,838,1232,0
56968,838,100,0
56969,838,215,0
56970,838,128,0
56971,838,948,0
56972,838,103,0
56973,838,448,0
56974,838,206,0
56975,838,189,0
56976,838,267,0
56977,838,437,0
56978,838,49,0
56979,838,1346,0
56980,838,411,0
56981,838,1013,0
56982,838,299,0
56983,838,644,0
56984,838,499,0
56985,838,748,0
56986,838,1317,0
56987,838,1396,0
56988,838,958,0
56989,838,761,0
56990,838,250,0
56991,838,37,0
56992,838,165,0
56993,838,722,0
56994,838,1204,0
56995,838,548,0
56996,838,0,0
56997,838,1193,0
56998,838,914,0
56999,838,810,0
57000,838,213,0
57001,838,1060,0
57002,838,840,0
57003,838,779,0
57004,838,41,0
57005,838,529,0
57006,838,613,0
57007,838,275,0
57008,838,1369,0
57009,838,27,0
57010,838,423,0
57011,838,1069,0
57012,838,860,0
57013,838,1052,0
57014,838,24,0
57015,838,707,0
57016,838,245,0
57017,838,827,0
57018,838,532,0
57019,838,194,0
57020,838,154,0
57021,838,1149,0
57022,838,545,0
57023,838,31,0
57024,838,222,0
57025,838,22,0
57026,838,771,0
57027,838,886,0
57028,838,59,0
57029,838,44,0
57030,838,440,0
57031,838,642,0
57032,838,288,0
57033,838,1024,0
57034,838,751,0
57035,838,1228,0
57036,838,1364,0
57037,838,317,0
57038,838,811,0
57039,838,113,0
57040,838,516,0
57041,838,1388,0
57042,838,1379,0
57043,838,258,0
57044,838,1190,0
57045,841,803,0
57046,841,169,0
57047,841,858,0
57048,841,629,0
57049,841,565,0
57050,841,746,0
57051,841,466,0
57052,841,1212,0
57053,841,1072,0
57054,841,818,0
57055,841,1345,0
57056,841,597,0
57057,841,691,0
57058,841,792,0
57059,841,278,0
57060,841,1376,0
57061,841,471,0
57062,841,1009,0
57063,841,363,0
57064,841,1366,0
57065,841,93,0
57066,841,824,0
57067,841,1338,0
57068,841,99,0
57069,841,419,0
57070,841,354,0
57071,841,394,0
57072,841,1281,0
57073,841,601,0
57074,841,250,0
57075,841,1051,0
57076,841,350,0
57077,841,401,0
57078,841,1388,0
57079,841,1220,0
57080,841,799,0
57081,841,716,0
57082,841,484,0
57083,841,1308,0
57084,841,1163,0
57085,841,740,0
57086,841,257,0
57087,841,753,0
57088,841,180,0
57089,841,831,0
57090,841,759,0
57091,841,738,0
57092,841,658,0
57093,841,881,0
57094,841,816,0
57095,841,929,0
57096,841,34,0
57097,841,1174,0
57098,841,576,0
57099,841,252,0
57100,841,384,0
57101,841,758,0
57102,841,515,0
57103,841,894,0
57104,841,633,0
57105,841,251,0
57106,841,62,0
57107,841,1251,0
57108,841,1241,0
57109,841,926,0
57110,841,413,0
57111,841,1348,0
57112,841,908,0
57113,841,92,0
57114,841,1079,0
57115,841,1020,0
57116,841,1237,0
57117,841,593,0
57118,841,1134,0
57119,841,620,0
57120,841,596,0
57121,841,1318,0
57122,841,81,0
57123,841,383,0
57124,841,1322,0
57125,841,20,0
57126,841,719,0
57127,841,1119,0
57128,841,35,0
57129,841,224,0
57130,841,1033,0
57131,841,505,0
57132,841,480,0
57133,841,1344,0
57134,841,1090,0
57135,841,508,0
57136,841,975,0
57137,841,1031,0
57138,841,1032,0
57139,841,360,0
57140,841,1367,0
57141,841,1201,0
57142,841,1292,0
57143,841,965,0
57144,841,671,0
57145,841,1112,0
57146,841,1255,0
57147,841,624,0
57148,841,506,0
57149,841,1382,0
57150,841,1115,0
57151,841,352,0
57152,841,713,0
57153,841,273,0
57154,841,1088,0
57155,841,1124,0
57156,841,149,0
57157,841,1355,0
57158,841,809,0
57159,841,104,0
57160,841,943,0
57161,841,595,0
57162,841,1193,0
57163,841,33,0
57164,841,855,0
57165,841,512,0
57166,841,130,0
57167,841,574,0
57168,841,284,0
57169,841,1001,0
57170,841,1279,0
57171,841,964,0
57172,841,1288,0
57173,841,86,0
57174,841,1109,0
57175,841,131,0
57176,841,568,0
57177,841,23,0
57178,841,1171,0
57179,841,460,0
57180,841,822,0
57181,841,166,0
57182,841,760,0
57183,841,482,0
57184,841,296,0
57185,841,157,0
57186,841,311,0
57187,841,156,0
57188,841,380,0
57189,841,318,0
57190,841,634,0
57191,841,1097,0
57192,841,276,0
57193,841,392,0
57194,841,362,0
57195,841,811,0
57196,841,1113,0
57197,841,101,0
57198,841,1246,0
57199,841,667,0
57200,841,1395,0
57201,841,1232,0
57202,841,953,0
57203,841,438,0
57204,841,341,0
57205,841,814,0
57206,841,125,0
57207,841,322,0
57208,841,1274,0
57209,841,344,0
57210,841,1336,0
57211,841,179,0
57212,841,1110,0
57213,841,613,0
57214,841,1270,0
57215,841,938,0
57216,841,40,0
57217,841,492,0
57218,841,89,0
57219,841,539,0
57220,841,864,0
57221,841,193,0
57222,841,632,0
57223,841,108,0
57224,841,627,0
57225,841,868,0
57226,841,1219,0
57227,841,766,0
57228,841,78,0
57229,841,134,0
57230,841,465,0
57231,841,154,0
57232,841,720,0
57233,841,1297,0
57234,841,1155,0
57235,841,1306,0
57236,841,692,0
57237,841,925,0
57238,841,425,0
57239,841,603,0
57240,841,16,0
57241,841,1030,0
57242,841,1393,0
57243,841,545,0
57244,841,1239,0
57245,841,1067,0
57246,841,1351,0
57247,841,207,0
57248,841,1026,0
57249,841,1138,0
57250,841,43,0
57251,841,1131,0
57252,841,260,0
57253,841,5,0
57254,841,452,0
57255,841,31,0
57256,841,1244,0
57257,841,630,0
57258,841,1245,0
57259,841,293,0
57260,841,1372,0
57261,841,876,0
57262,841,1165,0
57263,841,0,0
57264,841,930,0
57265,841,17,0
57266,841,918,0
57267,841,1123,0
57268,841,1321,0
57269,841,644,0
57270,841,1356,0
57271,841,1405,0
57272,841,176,0
57273,841,463,0
57274,841,232,0
57275,841,579,0
57276,841,1103,0
57277,841,665,0
57278,841,309,0
57279,841,771,0
57280,841,327,0
57281,841,160,0
57282,841,316,0
57283,841,121,0
57284,841,1102,0
57285,841,242,0
57286,841,859,0
57287,841,668,0
57288,841,485,0
57289,841,290,0
57290,841,371,0
57291,841,245,0
57292,841,1284,0
57293,841,1025,0
57294,841,167,0
57295,841,1167,0
57296,841,132,0
57297,841,1209,0
57298,841,59,0
57299,841,529,0
57300,841,1365,0
57301,841,1099,0
57302,841,385,0
57303,841,1017,0
57304,841,292,0
57305,841,1368,0
57306,841,1182,0
57307,841,38,0
57308,841,889,0
57309,841,1118,0
57310,841,138,0
57311,841,1158,0
57312,841,114,0
57313,841,524,0
57314,841,1082,0
57315,841,832,0
57316,841,241,0
57317,841,660,0
57318,841,182,0
57319,841,1021,0
57320,841,283,0
57321,841,939,0
57322,841,54,0
57323,841,823,0
57324,841,349,0
57325,841,351,0
57326,841,388,0
57327,841,1267,0
57328,841,902,0
57329,841,264,0
57330,841,491,0
57331,841,387,0
57332,841,335,0
57333,841,973,0
57334,841,199,0
57335,841,332,0
57336,841,197,0
57337,841,473,0
57338,841,513,0
57339,841,499,0
57340,841,488,0
57341,841,1034,0
57342,841,1004,0
57343,841,107,0
57344,841,1293,0
57345,841,304,0
57346,841,96,0
57347,841,1373,0
57348,841,932,0
57349,841,1269,0
57350,841,1343,0
57351,841,317,0
57352,841,36,0
57353,841,343,0
57354,841,1235,0
57355,841,39,0
57356,841,462,0
57357,841,865,0
57358,841,830,0
57359,841,32,0
57360,841,897,0
57361,841,1180,0
57362,841,1359,0
57363,841,1156,0
57364,841,1086,0
57365,841,1052,0
57366,841,64,0
57367,841,909,0
57368,842,323,0
57369,842,1235,0
57370,842,1169,0
57371,842,370,0
57372,842,1081,0
57373,842,1134,0
57374,842,1367,0
57375,842,1147,0
57376,842,1404,0
57377,842,575,0
57378,842,1284,0
57379,842,1374,0
57380,842,614,0
57381,842,1091,0
57382,842,1308,0
