,TF,Target,Label
3073,1127,1148,1
3074,1127,942,1
3075,1127,388,1
3076,1127,492,1
3077,1127,281,1
3078,1127,50,1
3079,1127,830,1
3080,1127,1151,1
3081,1127,913,1
3082,1127,1102,1
3083,1127,1303,1
3084,1127,326,1
3085,1127,44,1
3086,1127,677,1
3087,1127,1413,1
3088,1127,821,1
3089,1127,95,1
3090,1127,1424,1
3091,1127,1166,1
3092,1127,1226,1
3093,1127,854,1
3094,1127,309,1
3095,1127,793,1
3096,1127,439,1
3097,1127,479,1
3098,1127,529,1
3099,1127,395,1
3100,1127,190,1
3101,1127,344,1
3102,1127,143,1
3103,1127,660,1
3104,1127,219,1
3105,1127,82,1
3106,1127,548,1
3107,1127,403,1
3108,1127,132,1
3109,1127,1205,1
3110,1127,880,1
3111,1127,946,1
3112,1127,583,1
3113,1127,828,1
3114,1127,1136,1
3115,1127,542,1
3116,1127,98,1
3117,1127,254,1
3118,1127,1411,1
3119,1127,1007,1
3120,1127,1123,1
3121,1127,272,1
3122,1127,101,1
3123,1127,672,1
3124,1127,127,1
3125,1127,1348,1
3126,1127,142,1
3127,1127,952,1
3128,1127,1070,1
3129,1127,449,1
3130,1127,597,1
3131,1127,691,1
3132,1127,723,1
3133,1127,1371,1
3134,1127,1380,1
3135,1127,442,1
3136,1127,856,1
3137,1127,1114,1
3138,1127,888,1
3139,1127,1245,1
3140,1127,555,1
3141,1127,427,1
3142,1127,1298,1
3143,1127,306,1
3144,1127,1058,1
3145,1127,15,1
3146,1127,373,1
3147,1127,178,1
3148,1127,997,1
3149,1127,895,1
3150,1127,1182,1
3151,1127,1447,1
3152,1127,1290,1
3153,1127,323,1
3154,1127,474,1
3155,1127,627,1
3156,1127,748,1
3157,1127,84,1
3158,1127,1270,1
3159,1127,406,1
3160,1127,1171,1
3161,1127,836,1
3162,1127,521,1
3163,1127,857,1
3164,1127,1330,1
3165,1127,29,1
3166,1127,1430,1
3167,1127,1046,1
3168,1127,1016,1
3169,1127,1253,1
3170,1127,336,1
3171,1127,1361,1
3172,1127,226,1
3173,1127,303,1
3174,1127,441,1
3175,1127,1335,1
3176,1127,294,1
3177,1214,567,1
3178,1214,1057,1
3179,1214,557,1
3180,1214,1260,1
3181,1214,907,1
3182,1214,590,1
3183,1214,1211,1
3184,1214,876,1
3185,1214,164,1
3186,1214,233,1
3187,1214,1287,1
3188,1214,1262,1
3189,1214,985,1
3190,1214,289,1
3191,1214,621,1
3192,1214,357,1
3193,1214,1229,1
3194,1214,1243,1
3195,1214,1408,1
3196,1214,839,1
3197,1214,1348,1
3198,1214,1209,1
3199,1214,793,1
3200,1214,1133,1
3201,1214,102,1
3202,1214,1279,1
3203,1214,353,1
3204,1214,325,1
3205,1214,671,1
3206,1214,477,1
3207,1214,771,1
3208,1214,410,1
3209,1214,895,1
3210,1214,1407,1
3211,1214,1445,1
3212,1214,727,1
3213,1214,113,1
3214,1214,63,1
3215,1214,239,1
3216,1214,403,1
3217,1214,266,1
3218,1214,1271,1
3219,1214,1090,1
3220,1214,388,1
3221,1214,1399,1
3222,1214,933,1
3223,1214,624,1
3224,1214,75,1
3225,1214,837,1
3226,1214,171,1
3227,1214,139,1
3228,1214,838,1
3229,1214,971,1
3230,1214,473,1
3231,1214,1006,1
3232,1214,636,1
3233,1214,1425,1
3234,1214,235,1
3235,1214,747,1
3236,1214,1343,1
3237,1214,1097,1
3238,1214,147,1
3239,1214,714,1
3240,1214,86,1
3241,1214,140,1
3242,1214,242,1
3243,1214,1072,1
3244,1214,1411,1
3245,1214,1395,1
3246,1214,11,1
3247,1214,104,1
3248,1214,157,1
3249,1214,797,1
3250,1214,1026,1
3251,1214,852,1
3252,1214,726,1
3253,1214,197,1
3254,1214,1275,1
3255,1214,1238,1
3256,1214,234,1
3257,1214,186,1
3258,1214,1434,1
3259,1214,1083,1
3260,1214,1342,1
3261,1214,1050,1
3262,1214,805,1
3263,1214,1199,1
3264,1214,799,1
3265,1214,1103,1
3266,1214,986,1
3267,1214,1293,1
3268,1214,282,1
3269,1214,1226,1
3270,1214,682,1
3271,1214,1178,1
3272,1214,784,1
3273,1214,436,1
3274,1214,1276,1
3275,1214,286,1
3276,1214,195,1
3277,1214,248,1
3278,1214,521,1
3279,1214,1377,1
3280,1214,935,1
3281,1214,126,1
3282,1214,173,1
3283,1214,1091,1
3284,1214,1353,1
3285,1214,731,1
3286,1214,1282,1
3287,1214,272,1
3288,1214,341,1
3289,1214,600,1
3290,1214,263,1
3291,1214,1201,1
3292,1214,1119,1
3293,1214,562,1
3294,1214,1193,1
3295,1214,1156,1
3296,1214,475,1
3297,1214,109,1
3298,1214,528,1
3299,1214,572,1
3300,1214,1298,1
3301,1269,786,1
3302,1269,979,1
3303,1269,513,1
3304,1269,649,1
3305,1269,898,1
3306,1269,1111,1
3307,1269,363,1
3308,1269,335,1
3309,1269,684,1
3310,1269,2,1
3311,1297,645,1
3312,1302,1131,1
3313,1302,555,1
3314,1302,655,1
3315,1302,776,1
3316,1302,340,1
3317,1302,289,1
3318,1302,1284,1
3319,1302,968,1
3320,1302,984,1
3321,1302,1072,1
3322,1302,727,1
3323,1302,685,1
3324,1302,1133,1
3325,1302,1003,1
3326,1302,1262,1
3327,1302,168,1
3328,1302,437,1
3329,1302,1061,1
3330,1302,1371,1
3331,1302,1154,1
3332,1302,209,1
3333,1302,1426,1
3334,1302,709,1
3335,1302,286,1
3336,1302,601,1
3337,1302,26,1
3338,1302,1233,1
3339,1302,802,1
3340,1302,686,1
3341,1302,71,1
3342,1302,814,1
3343,1302,60,1
3344,1302,1227,1
3345,1302,1375,1
3346,1302,696,1
3347,1302,377,1
3348,1302,903,1
3349,1302,123,1
3350,1302,10,1
3351,1302,1113,1
3352,1302,39,1
3353,1302,70,1
3354,1302,1204,1
3355,1302,1392,1
3356,1302,36,1
3357,1302,1397,1
3358,1302,951,1
3359,1302,1058,1
3360,1302,117,1
3361,1302,551,1
3362,1302,1151,1
3363,1302,206,1
3364,1302,1194,1
3365,1302,138,1
3366,1302,725,1
3367,1302,1139,1
3368,1302,277,1
3369,1302,1246,1
3370,1302,326,1
3371,1302,717,1
3372,1302,1389,1
3373,1302,844,1
3374,1302,1027,1
3375,1302,1355,1
3376,1302,480,1
3377,1302,1425,1
3378,1302,406,1
3379,1302,1067,1
3380,1302,1297,1
3381,1302,287,1
3382,1302,115,1
3383,1302,706,1
3384,1302,1311,1
3385,1302,171,1
3386,1302,1007,1
3387,1302,1326,1
3388,1302,920,1
3389,1302,1428,1
3390,1302,1343,1
3391,1302,144,1
3392,1302,936,1
3393,1302,310,1
3394,1302,1167,1
3395,1302,666,1
3396,1302,770,1
3397,1302,736,1
3398,1302,663,1
3399,1302,916,1
3400,1302,1419,1
3401,1302,109,1
3402,1302,1314,1
3403,1302,1379,1
3404,1302,904,1
3405,1302,199,1
3406,1302,418,1
3407,1302,1260,1
3408,1302,382,1
3409,1302,701,1
3410,1302,687,1
3411,1302,142,1
3412,1302,731,1
3413,1302,689,1
3414,1302,1222,1
3415,1302,784,1
3416,1302,803,1
3417,1302,1378,1
3418,1302,1364,1
3419,1302,948,1
3420,1302,1437,1
3421,1302,836,1
3422,1302,1322,1
3423,1302,85,1
3424,1302,464,1
3425,1302,1356,1
3426,1302,1440,1
3427,1302,608,1
3428,1302,1298,1
3429,1302,734,1
3430,1302,792,1
3431,1302,1411,1
3432,1302,1279,1
3433,1302,369,1
3434,1302,1138,1
3435,1302,1026,1
3436,1302,32,1
3437,1302,421,1
3438,1302,1053,1
3439,1302,1445,1
3440,1302,873,1
3441,1302,147,1
3442,1302,450,1
3443,1302,729,1
3444,1302,495,1
3445,1302,724,1
3446,1302,19,1
3447,1302,1336,1
3448,1302,499,1
3449,1302,1212,1
3450,1302,1171,1
3451,1302,1102,1
3452,1302,194,1
3453,1302,0,1
3454,1302,449,1
3455,1302,677,1
3456,1302,997,1
3457,1302,1275,1
3458,1302,937,1
3459,1302,1132,1
3460,1302,986,1
3461,1302,127,1
3462,1302,548,1
3463,1302,1091,1
3464,1302,602,1
3465,1302,690,1
3466,1302,869,1
3467,1302,1386,1
3468,1302,988,1
3469,1302,1344,1
3470,1302,467,1
3471,1302,233,1
3472,1302,620,1
3473,1302,523,1
3474,1302,860,1
3475,1302,1430,1
3476,1302,366,1
3477,1302,1367,1
3478,1302,852,1
3479,1302,514,1
3480,1302,392,1
3481,1302,747,1
3482,1302,820,1
3483,1302,715,1
3484,1302,1161,1
3485,1302,101,1
3486,1302,817,1
3487,1302,20,1
3488,1302,1225,1
3489,1302,1085,1
3490,1302,81,1
3491,1302,800,1
3492,1302,1029,1
3493,1302,804,1
3494,1302,1208,1
3495,1302,885,1
3496,1302,40,1
3497,1302,1304,1
3498,1302,273,1
3499,1309,1356,1
3500,1309,485,1
3501,1309,1148,1
3502,1309,400,1
3503,1309,253,1
3504,1309,590,1
3505,1309,1271,1
3506,1309,682,1
3507,1309,903,1
3508,1309,883,1
3509,1309,434,1
3510,1309,698,1
3511,1309,761,1
3512,1309,509,1
3513,1309,1277,1
3514,1309,643,1
3515,1309,1421,1
3516,1309,962,1
3517,1309,763,1
3518,1309,1203,1
3519,1309,1202,1
3520,1309,1431,1
3521,1309,289,1
3522,1309,836,1
3523,1309,1357,1
3524,1309,278,1
3525,1309,1358,1
3526,1309,1312,1
3527,1309,1101,1
3528,1309,668,1
3529,1372,1012,1
3530,1372,985,1
3531,1372,637,1
3532,1372,363,1
3533,1372,1245,1
3534,1372,1136,1
3535,1372,818,1
3536,1372,1171,1
3537,1372,1190,1
3538,1372,467,1
3539,1372,756,1
3540,1372,1127,1
3541,1372,1243,1
3542,1372,1204,1
3543,1372,1330,1
3544,1372,535,1
3545,1372,331,1
3546,1372,230,1
3547,1372,1335,1
3548,1372,133,1
3549,1372,1346,1
3550,1372,1232,1
3551,1372,627,1
3552,1372,219,1
3553,1372,280,1
3554,1372,301,1
3555,1372,703,1
3556,1372,1176,1
3557,1372,701,1
3558,1372,903,1
3559,1372,1203,1
3560,1372,873,1
3561,1372,590,1
3562,1372,1427,1
3563,1372,1405,1
3564,1372,631,1
3565,1372,450,1
3566,1372,715,1
3567,1372,622,1
3568,1372,1038,1
3569,1372,289,1
3570,1391,1039,1
3571,1391,1253,1
3572,1391,239,1
3573,1391,1373,1
3574,1391,575,1
3575,1391,209,1
3576,1391,1333,1
3577,1391,695,1
3578,1391,1222,1
3579,1391,675,1
3580,1391,473,1
3581,1391,777,1
3582,1391,354,1
3583,1391,392,1
3584,1391,470,1
3585,1391,796,1
3586,1391,118,1
3587,1391,626,1
3588,1391,955,1
3589,1391,1033,1
3590,1391,603,1
3591,1391,727,1
3592,1391,747,1
3593,51,785,0
3594,51,223,0
3595,51,1060,0
3596,51,1270,0
3597,51,68,0
3598,51,1347,0
3599,51,878,0
3600,51,686,0
3601,51,1086,0
3602,51,1162,0
3603,51,1051,0
3604,51,611,0
3605,51,662,0
3606,51,1025,0
3607,51,1014,0
3608,51,1150,0
3609,51,355,0
3610,51,426,0
3611,51,991,0
3612,51,1158,0
3613,51,633,0
3614,51,1368,0
3615,51,980,0
3616,51,14,0
3617,51,2,0
3618,51,69,0
3619,51,75,0
3620,51,755,0
3621,51,1105,0
3622,51,1219,0
3623,51,945,0
3624,51,482,0
3625,51,274,0
3626,51,597,0
3627,51,365,0
3628,51,446,0
3629,51,1293,0
3630,51,719,0
3631,51,352,0
3632,51,510,0
3633,51,523,0
3634,51,598,0
3635,51,1013,0
3636,51,1294,0
3637,51,684,0
3638,51,1428,0
3639,51,626,0
3640,51,728,0
3641,51,792,0
3642,51,314,0
3643,51,596,0
3644,51,303,0
3645,51,648,0
3646,51,950,0
3647,51,290,0
3648,51,415,0
3649,51,1372,0
3650,51,1148,0
3651,51,202,0
3652,51,863,0
3653,51,667,0
3654,51,723,0
3655,51,565,0
3656,51,284,0
3657,51,678,0
3658,51,8,0
3659,51,779,0
3660,51,422,0
3661,51,282,0
3662,51,10,0
3663,51,1254,0
3664,51,1104,0
3665,51,651,0
3666,51,191,0
3667,51,24,0
3668,51,593,0
3669,51,773,0
3670,51,1422,0
3671,51,671,0
3672,51,905,0
3673,51,1071,0
3674,51,18,0
3675,51,1003,0
3676,51,210,0
3677,51,1265,0
3678,51,146,0
3679,51,825,0
3680,51,896,0
3681,51,1255,0
3682,51,1218,0
3683,51,1198,0
3684,51,941,0
3685,51,1384,0
3686,51,493,0
3687,51,1194,0
3688,51,1046,0
3689,51,480,0
3690,51,1140,0
3691,51,1290,0
3692,51,882,0
3693,51,564,0
3694,51,989,0
3695,51,574,0
3696,51,167,0
3697,51,1403,0
3698,51,939,0
3699,51,1101,0
3700,51,124,0
3701,51,668,0
3702,51,741,0
3703,51,176,0
3704,51,235,0
3705,51,605,0
3706,51,396,0
3707,51,1177,0
3708,51,1173,0
3709,51,1127,0
3710,51,749,0
3711,51,44,0
3712,51,91,0
3713,51,923,0
3714,51,474,0
3715,51,549,0
3716,51,973,0
3717,51,1318,0
3718,51,95,0
3719,51,1269,0
3720,51,992,0
3721,51,64,0
3722,51,1172,0
3723,51,788,0
3724,51,904,0
3725,51,539,0
3726,51,428,0
3727,51,1379,0
3728,51,86,0
3729,51,1268,0
3730,51,1222,0
3731,51,521,0
3732,51,652,0
3733,51,776,0
3734,51,1235,0
3735,51,103,0
3736,51,1072,0
3737,51,1011,0
3738,51,877,0
3739,51,206,0
3740,51,847,0
3741,51,427,0
3742,51,965,0
3743,51,864,0
3744,51,47,0
3745,51,222,0
3746,51,127,0
3747,51,604,0
3748,51,157,0
3749,51,744,0
3750,51,974,0
3751,51,789,0
3752,51,1370,0
3753,51,617,0
3754,51,349,0
3755,51,659,0
3756,51,70,0
3757,51,136,0
3758,150,1007,0
3759,150,1001,0
3760,150,578,0
3761,150,799,0
3762,150,483,0
3763,150,1421,0
3764,150,1002,0
3765,150,351,0
3766,150,584,0
3767,150,1119,0
3768,150,1364,0
3769,150,417,0
3770,150,697,0
3771,150,1009,0
3772,150,839,0
3773,150,388,0
3774,150,1341,0
3775,150,591,0
3776,150,511,0
3777,150,1124,0
3778,150,1238,0
3779,150,1267,0
3780,150,1446,0
3781,150,1346,0
3782,150,408,0
3783,150,323,0
3784,150,290,0
3785,150,481,0
3786,150,1263,0
3787,150,1102,0
3788,150,729,0
3789,150,1051,0
3790,150,874,0
3791,150,786,0
3792,150,256,0
3793,150,116,0
3794,150,161,0
3795,150,345,0
3796,150,875,0
3797,150,542,0
3798,150,411,0
3799,150,357,0
3800,150,172,0
3801,150,1044,0
3802,150,385,0
3803,150,55,0
3804,150,1323,0
3805,150,1334,0
3806,150,183,0
3807,150,1029,0
3808,150,678,0
3809,150,142,0
3810,150,1118,0
3811,150,876,0
3812,150,500,0
3813,150,329,0
3814,150,467,0
3815,150,792,0
3816,150,1380,0
3817,150,322,0
3818,150,50,0
3819,150,1106,0
3820,150,833,0
3821,150,1290,0
3822,150,935,0
3823,150,713,0
3824,150,10,0
3825,150,1313,0
3826,150,1257,0
3827,150,940,0
3828,150,664,0
3829,150,744,0
3830,150,187,0
3831,150,893,0
3832,150,149,0
3833,150,901,0
3834,150,671,0
3835,150,1093,0
3836,150,487,0
3837,150,145,0
3838,150,711,0
3839,150,939,0
3840,150,127,0
3841,150,1369,0
3842,150,1038,0
3843,150,573,0
3844,150,1008,0
3845,150,561,0
3846,150,552,0
3847,150,813,0
3848,150,1030,0
3849,150,498,0
3850,150,1398,0
3851,150,270,0
3852,150,655,0
3853,150,811,0
3854,150,742,0
3855,150,559,0
3856,150,1174,0
3857,150,1172,0
3858,150,359,0
3859,150,432,0
3860,150,864,0
3861,150,878,0
3862,150,1015,0
3863,150,302,0
3864,150,600,0
3865,150,121,0
3866,150,862,0
3867,150,512,0
3868,150,1054,0
3869,150,1298,0
3870,150,1274,0
3871,150,328,0
3872,150,1130,0
3873,150,39,0
3874,150,977,0
3875,150,1159,0
3876,150,615,0
3877,150,164,0
3878,150,832,0
3879,150,431,0
3880,150,26,0
3881,150,9,0
3882,150,191,0
3883,150,1273,0
3884,150,472,0
3885,150,268,0
3886,150,309,0
3887,150,934,0
3888,150,120,0
3889,150,159,0
3890,150,779,0
3891,150,1287,0
3892,150,215,0
3893,150,1417,0
3894,150,393,0
3895,150,633,0
3896,150,129,0
3897,150,649,0
3898,150,898,0
3899,150,482,0
3900,150,755,0
3901,150,1272,0
3902,150,79,0
3903,150,114,0
3904,150,938,0
3905,150,937,0
3906,150,720,0
3907,150,854,0
3908,150,976,0
3909,150,310,0
3910,150,1060,0
3911,150,686,0
3912,150,1400,0
3913,150,1034,0
3914,150,974,0
3915,150,15,0
3916,150,1235,0
3917,150,709,0
3918,150,556,0
3919,150,597,0
3920,150,496,0
3921,150,631,0
3922,150,698,0
3923,150,1307,0
3924,150,550,0
3925,150,1177,0
3926,150,1211,0
3927,150,1098,0
3928,150,214,0
3929,150,1301,0
3930,150,616,0
3931,150,1361,0
3932,150,335,0
3933,150,1360,0
3934,150,880,0
3935,150,1153,0
3936,150,491,0
3937,150,303,0
3938,150,18,0
3939,150,229,0
3940,150,1107,0
3941,150,747,0
3942,150,406,0
3943,150,1388,0
3944,150,231,0
3945,150,350,0
3946,150,230,0
3947,150,1404,0
3948,150,1137,0
3949,150,1308,0
3950,150,1444,0
3951,150,1208,0
3952,150,271,0
3953,150,1370,0
3954,150,102,0
3955,150,791,0
3956,150,955,0
3957,150,380,0
3958,150,1050,0
3959,150,1179,0
3960,150,372,0
3961,150,1268,0
3962,150,1085,0
3963,150,238,0
3964,150,1166,0
3965,150,375,0
3966,150,484,0
3967,150,722,0
3968,150,718,0
3969,150,834,0
3970,150,1277,0
3971,150,737,0
3972,150,662,0
3973,150,673,0
3974,225,1191,0
3975,225,1008,0
3976,225,241,0
3977,225,987,0
3978,225,120,0
3979,225,913,0
3980,225,1159,0
3981,225,428,0
3982,225,1101,0
3983,225,18,0
3984,225,451,0
3985,225,271,0
3986,225,900,0
3987,225,746,0
3988,225,214,0
3989,225,863,0
3990,225,741,0
3991,225,162,0
3992,225,1087,0
3993,225,743,0
3994,225,1434,0
3995,225,554,0
3996,225,538,0
3997,225,1252,0
3998,225,1369,0
3999,225,592,0
4000,225,308,0
4001,225,201,0
4002,225,426,0
4003,225,966,0
4004,225,1264,0
4005,225,1077,0
4006,225,1048,0
4007,225,1220,0
4008,225,125,0
4009,225,1219,0
4010,225,796,0
4011,225,394,0
4012,225,130,0
4013,225,298,0
4014,225,708,0
4015,225,238,0
4016,225,145,0
4017,225,1034,0
4018,225,1112,0
4019,225,417,0
4020,225,210,0
4021,225,227,0
4022,225,114,0
4023,225,431,0
4024,225,423,0
4025,225,577,0
4026,225,1374,0
4027,225,187,0
4028,225,611,0
4029,225,465,0
4030,225,459,0
4031,225,274,0
4032,225,388,0
4033,225,1417,0
4034,225,78,0
4035,225,284,0
4036,225,387,0
4037,225,712,0
4038,225,745,0
4039,225,811,0
4040,225,502,0
4041,225,1179,0
4042,225,378,0
4043,225,356,0
4044,225,951,0
4045,225,547,0
4046,225,513,0
4047,225,294,0
4048,225,329,0
4049,225,600,0
4050,225,87,0
4051,225,1165,0
4052,225,805,0
4053,225,229,0
4054,225,25,0
4055,225,720,0
4056,225,433,0
4057,225,56,0
4058,225,196,0
4059,225,884,0
4060,225,1047,0
4061,225,60,0
4062,225,1081,0
4063,225,0,0
4064,225,603,0
4065,225,998,0
4066,225,270,0
4067,225,318,0
4068,225,90,0
4069,225,659,0
4070,225,615,0
4071,225,678,0
4072,225,835,0
4073,225,1146,0
4074,225,1188,0
4075,225,348,0
4076,225,498,0
4077,225,716,0
4078,225,606,0
4079,225,1038,0
4080,225,1064,0
4081,225,1019,0
4082,225,1127,0
4083,225,667,0
4084,225,1073,0
4085,225,1286,0
4086,225,559,0
4087,225,1325,0
4088,225,1435,0
4089,225,1192,0
4090,225,484,0
4091,225,1430,0
4092,225,1368,0
4093,225,533,0
4094,225,651,0
4095,225,1043,0
4096,225,39,0
4097,225,1332,0
4098,225,154,0
4099,225,738,0
4100,225,506,0
4101,225,1022,0
4102,225,1017,0
4103,225,1014,0
4104,225,1342,0
4105,225,1299,0
4106,225,1141,0
4107,225,1352,0
4108,225,1303,0
4109,225,136,0
4110,225,762,0
4111,225,650,0
4112,244,684,0
4113,244,37,0
4114,244,783,0
4115,244,949,0
4116,244,797,0
4117,244,1229,0
4118,244,936,0
4119,244,1199,0
4120,244,535,0
4121,244,710,0
4122,244,757,0
4123,244,565,0
4124,244,1316,0
4125,244,138,0
4126,244,184,0
4127,244,772,0
4128,244,1329,0
4129,244,1180,0
4130,244,575,0
4131,244,1358,0
4132,244,502,0
4133,244,91,0
4134,244,274,0
4135,244,644,0
4136,244,1347,0
4137,244,1158,0
4138,244,1308,0
4139,244,547,0
4140,244,488,0
4141,244,1299,0
4142,244,112,0
4143,244,1069,0
4144,244,1077,0
4145,244,560,0
4146,244,926,0
4147,244,30,0
4148,244,1227,0
4149,244,1062,0
4150,244,48,0
4151,244,42,0
4152,244,687,0
4153,244,917,0
4154,244,190,0
4155,244,177,0
4156,244,204,0
4157,244,1301,0
4158,244,873,0
4159,244,301,0
4160,244,538,0
4161,244,978,0
4162,244,1049,0
4163,244,56,0
4164,244,654,0
4165,244,221,0
4166,244,1376,0
4167,244,415,0
4168,244,823,0
4169,244,1071,0
4170,244,26,0
4171,244,271,0
4172,244,136,0
4173,244,192,0
4174,244,989,0
4175,244,1322,0
4176,244,781,0
4177,244,580,0
4178,244,320,0
4179,244,409,0
4180,244,88,0
4181,244,80,0
4182,244,111,0
4183,244,361,0
4184,244,625,0
4185,244,907,0
4186,244,578,0
4187,244,586,0
4188,244,682,0
4189,244,122,0
4190,244,235,0
4191,244,505,0
4192,244,1044,0
4193,244,852,0
4194,244,378,0
4195,244,1141,0
4196,244,487,0
4197,244,28,0
4198,244,161,0
4199,244,397,0
4200,244,524,0
4201,244,348,0
4202,244,322,0
4203,244,1074,0
4204,244,1390,0
4205,244,1112,0
4206,244,87,0
4207,244,95,0
4208,244,1285,0
4209,244,241,0
4210,244,999,0
4211,244,1302,0
4212,244,808,0
4213,244,316,0
4214,244,884,0
4215,244,459,0
4216,244,1200,0
4217,244,723,0
4218,244,791,0
4219,244,901,0
4220,244,391,0
4221,244,332,0
4222,244,558,0
4223,244,290,0
4224,244,839,0
4225,244,618,0
4226,244,649,0
4227,244,168,0
4228,244,247,0
4229,244,1313,0
4230,244,904,0
4231,244,337,0
4232,244,100,0
4233,244,1353,0
4234,244,294,0
4235,244,377,0
4236,244,44,0
4237,244,259,0
4238,244,282,0
4239,244,640,0
4240,244,1163,0
4241,244,871,0
4242,244,1240,0
4243,244,827,0
4244,244,1174,0
4245,244,176,0
4246,244,211,0
4247,244,883,0
4248,244,666,0
4249,244,1258,0
4250,244,622,0
4251,244,712,0
4252,244,564,0
4253,244,1333,0
4254,244,834,0
4255,244,1149,0
4256,244,8,0
4257,244,765,0
4258,244,743,0
4259,244,961,0
4260,244,1212,0
4261,244,64,0
4262,244,295,0
4263,244,1121,0
4264,244,919,0
4265,244,611,0
4266,244,778,0
4267,244,1431,0
4268,244,508,0
4269,244,344,0
4270,244,1131,0
4271,244,438,0
4272,244,588,0
4273,244,725,0
4274,244,1135,0
4275,244,790,0
4276,244,253,0
4277,244,879,0
4278,244,96,0
4279,244,417,0
4280,244,515,0
4281,244,159,0
4282,244,291,0
4283,244,923,0
4284,244,1225,0
4285,244,890,0
4286,244,1082,0
4287,244,1136,0
4288,244,768,0
4289,244,256,0
4290,244,1145,0
4291,244,536,0
4292,244,433,0
4293,244,336,0
4294,244,412,0
4295,244,123,0
4296,244,62,0
4297,244,452,0
4298,244,799,0
4299,244,530,0
4300,244,113,0
4301,244,1012,0
4302,244,858,0
4303,244,357,0
4304,244,680,0
4305,244,1039,0
4306,244,202,0
4307,244,1059,0
4308,244,833,0
4309,244,1042,0
4310,244,959,0
4311,244,1165,0
4312,244,581,0
4313,244,371,0
4314,244,333,0
4315,244,1272,0
4316,244,859,0
4317,244,1303,0
4318,244,1261,0
4319,244,1398,0
4320,244,595,0
4321,244,1189,0
4322,244,1288,0
4323,244,325,0
4324,244,156,0
4325,244,255,0
4326,244,250,0
4327,244,1408,0
4328,244,854,0
4329,244,1175,0
4330,244,40,0
4331,244,994,0
4332,244,1293,0
4333,244,460,0
4334,244,446,0
4335,244,1037,0
4336,244,548,0
4337,244,1427,0
4338,244,720,0
4339,244,264,0
4340,244,528,0
4341,244,121,0
4342,244,1392,0
4343,244,1383,0
4344,244,1095,0
4345,244,388,0
4346,244,1319,0
4347,244,166,0
4348,244,1113,0
4349,244,526,0
4350,244,288,0
4351,244,1102,0
4352,244,1094,0
4353,244,285,0
4354,244,1269,0
4355,244,795,0
4356,244,767,0
4357,244,609,0
4358,244,331,0
4359,244,326,0
4360,244,1192,0
4361,244,1362,0
4362,244,145,0
4363,244,1120,0
4364,244,421,0
4365,244,889,0
4366,244,840,0
4367,244,206,0
4368,244,219,0
4369,244,78,0
4370,244,1223,0
4371,244,910,0
4372,244,915,0
4373,244,1045,0
4374,244,616,0
4375,244,1250,0
4376,244,1096,0
4377,244,504,0
4378,244,1210,0
4379,244,346,0
4380,244,1028,0
4381,244,79,0
4382,244,118,0
4383,244,1046,0
4384,244,861,0
4385,244,1374,0
4386,244,1341,0
4387,244,1063,0
4388,291,847,0
4389,291,597,0
4390,291,975,0
4391,291,1129,0
4392,291,1049,0
4393,291,892,0
4394,291,270,0
4395,291,1234,0
4396,291,1275,0
4397,291,688,0
4398,291,874,0
4399,291,14,0
4400,291,993,0
4401,291,965,0
4402,291,414,0
4403,291,650,0
4404,291,845,0
4405,291,746,0
4406,291,1163,0
4407,291,260,0
4408,291,428,0
4409,291,926,0
4410,291,371,0
4411,291,976,0
4412,291,1174,0
4413,291,349,0
4414,291,648,0
4415,291,825,0
4416,291,1251,0
4417,291,605,0
4418,291,16,0
4419,291,37,0
4420,291,999,0
4421,291,837,0
4422,291,1143,0
4423,291,227,0
4424,291,640,0
4425,291,849,0
4426,291,202,0
4427,291,924,0
4428,291,1177,0
4429,291,1083,0
4430,291,201,0
4431,291,380,0
4432,291,1332,0
4433,291,1043,0
4434,291,25,0
4435,291,64,0
4436,291,293,0
4437,291,285,0
4438,291,673,0
4439,291,678,0
4440,291,1338,0
4441,291,215,0
4442,291,1030,0
4443,291,415,0
4444,291,1390,0
4445,291,1088,0
4446,291,576,0
4447,291,330,0
4448,291,1352,0
4449,291,789,0
4450,291,317,0
4451,291,1014,0
4452,291,459,0
4453,291,1249,0
4454,291,124,0
4455,291,87,0
4456,291,228,0
4457,291,491,0
4458,291,335,0
4459,291,26,0
4460,291,174,0
4461,291,614,0
4462,291,1354,0
4463,291,96,0
4464,291,890,0
4465,291,61,0
4466,291,1207,0
4467,291,136,0
4468,291,1157,0
4469,291,83,0
4470,291,242,0
4471,291,500,0
4472,291,346,0
4473,291,67,0
4474,291,606,0
4475,291,629,0
4476,291,292,0
4477,291,205,0
4478,291,172,0
4479,291,376,0
4480,291,679,0
4481,291,271,0
4482,291,832,0
4483,291,1255,0
4484,299,1338,0
4485,299,397,0
4486,299,27,0
4487,299,1360,0
4488,299,162,0
4489,299,756,0
4490,299,484,0
4491,299,1254,0
4492,299,33,0
4493,299,939,0
4494,299,1404,0
4495,299,2,0
4496,299,949,0
4497,299,1137,0
4498,299,1185,0
4499,299,1234,0
4500,299,1340,0
4501,299,439,0
4502,299,931,0
4503,299,1296,0
4504,299,820,0
4505,299,836,0
4506,299,1346,0
4507,299,1012,0
4508,299,826,0
4509,299,183,0
4510,299,252,0
4511,299,875,0
4512,299,1379,0
4513,299,1236,0
4514,299,1275,0
4515,299,968,0
4516,299,1390,0
4517,299,457,0
