,TF,Target,Label
54138,694,1370,0
54139,694,1383,0
54140,694,623,0
54141,694,744,0
54142,694,845,0
54143,694,245,0
54144,694,1435,0
54145,694,1297,0
54146,694,177,0
54147,694,891,0
54148,694,1100,0
54149,694,541,0
54150,694,389,0
54151,694,62,0
54152,694,1141,0
54153,694,1227,0
54154,694,1112,0
54155,694,714,0
54156,694,1380,0
54157,694,857,0
54158,694,424,0
54159,694,800,0
54160,694,574,0
54161,694,180,0
54162,694,848,0
54163,694,213,0
54164,694,125,0
54165,694,624,0
54166,694,764,0
54167,694,133,0
54168,694,301,0
54169,694,164,0
54170,694,1102,0
54171,694,988,0
54172,694,122,0
54173,694,1358,0
54174,694,646,0
54175,694,662,0
54176,694,1447,0
54177,694,317,0
54178,694,1446,0
54179,695,809,0
54180,695,143,0
54181,695,909,0
54182,695,1321,0
54183,695,438,0
54184,695,1270,0
54185,695,837,0
54186,695,1046,0
54187,695,113,0
54188,695,868,0
54189,695,241,0
54190,695,1423,0
54191,695,226,0
54192,695,584,0
54193,695,943,0
54194,695,1395,0
54195,695,953,0
54196,695,11,0
54197,695,1294,0
54198,695,1030,0
54199,695,1216,0
54200,695,54,0
54201,695,371,0
54202,695,553,0
54203,695,939,0
54204,695,358,0
54205,695,1275,0
54206,695,1300,0
54207,695,948,0
54208,695,1229,0
54209,695,30,0
54210,695,786,0
54211,695,561,0
54212,695,1114,0
54213,695,574,0
54214,695,708,0
54215,695,1280,0
54216,695,1024,0
54217,695,513,0
54218,695,578,0
54219,695,703,0
54220,695,1364,0
54221,695,1080,0
54222,695,1334,0
54223,695,687,0
54224,695,945,0
54225,695,381,0
54226,695,20,0
54227,695,328,0
54228,695,1445,0
54229,695,1007,0
54230,695,142,0
54231,695,573,0
54232,695,1436,0
54233,695,1248,0
54234,695,693,0
54235,695,425,0
54236,695,225,0
54237,695,946,0
54238,695,843,0
54239,695,275,0
54240,695,565,0
54241,695,449,0
54242,695,196,0
54243,695,194,0
54244,695,677,0
54245,695,525,0
54246,695,269,0
54247,695,151,0
54248,695,1038,0
54249,695,655,0
54250,695,1017,0
54251,695,1363,0
54252,695,77,0
54253,695,281,0
54254,695,1303,0
54255,695,1001,0
54256,695,563,0
54257,695,429,0
54258,695,249,0
54259,695,297,0
54260,695,569,0
54261,695,702,0
54262,695,952,0
54263,695,556,0
54264,695,296,0
54265,695,1184,0
54266,695,689,0
54267,695,410,0
54268,695,436,0
54269,695,134,0
54270,695,50,0
54271,695,126,0
54272,695,1359,0
54273,695,360,0
54274,695,904,0
54275,695,302,0
54276,695,545,0
54277,695,1431,0
54278,695,1269,0
54279,695,672,0
54280,695,284,0
54281,695,620,0
54282,695,16,0
54283,695,1154,0
54284,695,558,0
54285,695,748,0
54286,695,73,0
54287,695,1254,0
54288,695,1345,0
54289,695,94,0
54290,695,534,0
54291,695,445,0
54292,695,854,0
54293,695,954,0
54294,695,1378,0
54295,695,372,0
54296,695,477,0
54297,695,874,0
54298,695,1146,0
54299,695,774,0
54300,695,5,0
54301,695,601,0
54302,695,899,0
54303,695,326,0
54304,695,716,0
54305,695,1187,0
54306,695,277,0
54307,695,365,0
54308,695,1019,0
54309,695,84,0
54310,695,756,0
54311,695,388,0
54312,695,61,0
54313,695,1037,0
54314,695,138,0
54315,695,1096,0
54316,695,361,0
54317,695,10,0
54318,695,872,0
54319,695,1129,0
54320,695,875,0
54321,695,1273,0
54322,695,160,0
54323,695,988,0
54324,695,139,0
54325,695,894,0
54326,695,956,0
54327,695,846,0
54328,695,191,0
54329,695,1197,0
54330,695,309,0
54331,695,1240,0
54332,695,991,0
54333,695,918,0
54334,695,800,0
54335,695,869,0
54336,695,294,0
54337,695,1012,0
54338,695,1194,0
54339,695,251,0
54340,695,1075,0
54341,695,35,0
54342,695,282,0
54343,695,892,0
54344,695,261,0
54345,695,364,0
54346,695,1411,0
54347,695,2,0
54348,695,801,0
54349,695,721,0
54350,695,475,0
54351,695,239,0
54352,695,667,0
54353,695,3,0
54354,695,170,0
54355,695,58,0
54356,695,195,0
54357,695,12,0
54358,695,1081,0
54359,695,758,0
54360,695,104,0
54361,695,1090,0
54362,695,1287,0
54363,695,944,0
54364,695,542,0
54365,695,212,0
54366,695,829,0
54367,695,1347,0
54368,695,1432,0
54369,695,1055,0
54370,695,1185,0
54371,695,518,0
54372,695,519,0
54373,695,419,0
54374,695,476,0
54375,695,1267,0
54376,695,1212,0
54377,695,470,0
54378,695,280,0
54379,695,493,0
54380,695,45,0
54381,695,1119,0
54382,695,1020,0
54383,695,9,0
54384,695,1316,0
54385,695,538,0
54386,695,882,0
54387,695,1193,0
54388,695,855,0
54389,695,428,0
54390,695,116,0
54391,695,719,0
54392,695,914,0
54393,695,1161,0
54394,695,1315,0
54395,695,1087,0
54396,695,870,0
54397,695,972,0
54398,695,1113,0
54399,695,109,0
54400,695,1018,0
54401,695,864,0
54402,695,619,0
54403,695,990,0
54404,695,1171,0
54405,695,692,0
54406,695,1056,0
54407,695,696,0
54408,695,71,0
54409,695,1358,0
54410,695,1211,0
54411,695,426,0
54412,695,1417,0
54413,695,813,0
54414,695,675,0
54415,695,810,0
54416,695,710,0
54417,695,374,0
54418,695,1237,0
54419,695,1396,0
54420,695,741,0
54421,695,885,0
54422,695,1360,0
54423,695,430,0
54424,695,992,0
54425,695,124,0
54426,695,492,0
54427,695,705,0
54428,695,653,0
54429,695,826,0
54430,695,207,0
54431,695,1039,0
54432,695,47,0
54433,695,128,0
54434,695,644,0
54435,695,884,0
54436,695,131,0
54437,695,1200,0
54438,695,505,0
54439,695,1230,0
54440,695,352,0
54441,695,100,0
54442,695,1138,0
54443,695,529,0
54444,695,835,0
54445,695,1102,0
54446,695,424,0
54447,695,1190,0
54448,695,29,0
54449,695,1320,0
54450,695,342,0
54451,695,1064,0
54452,695,750,0
54453,695,1387,0
54454,695,1375,0
54455,695,44,0
54456,695,827,0
54457,695,31,0
54458,695,1304,0
54459,695,299,0
54460,695,940,0
54461,695,289,0
54462,695,524,0
54463,695,880,0
54464,695,912,0
54465,695,192,0
54466,695,1331,0
54467,695,26,0
54468,695,85,0
54469,695,642,0
54470,695,911,0
54471,695,1149,0
54472,695,454,0
54473,695,1244,0
54474,695,236,0
54475,695,180,0
54476,695,488,0
54477,695,81,0
54478,695,74,0
54479,695,329,0
54480,695,400,0
54481,695,90,0
54482,695,733,0
54483,695,1288,0
54484,695,934,0
54485,695,1109,0
54486,695,1063,0
54487,695,1166,0
54488,695,1196,0
54489,695,581,0
54490,695,817,0
54491,695,283,0
54492,695,1135,0
54493,695,611,0
54494,695,691,0
54495,695,540,0
54496,695,423,0
54497,695,28,0
54498,695,345,0
54499,695,637,0
54500,695,291,0
54501,695,908,0
54502,695,1444,0
54503,695,451,0
54504,695,502,0
54505,695,304,0
54506,695,325,0
54507,695,351,0
54508,695,500,0
54509,695,889,0
54510,695,897,0
54511,696,347,0
54512,696,1279,0
54513,696,223,0
54514,696,310,0
54515,696,891,0
54516,696,584,0
54517,696,337,0
54518,696,883,0
54519,696,900,0
54520,696,106,0
54521,696,602,0
54522,696,558,0
54523,696,908,0
54524,696,365,0
54525,696,813,0
54526,696,1315,0
54527,696,909,0
54528,696,841,0
54529,696,539,0
54530,696,801,0
54531,696,802,0
54532,696,633,0
54533,696,746,0
54534,696,211,0
54535,696,958,0
54536,696,862,0
54537,696,51,0
54538,696,220,0
54539,696,1372,0
54540,696,1415,0
54541,696,1363,0
54542,696,866,0
54543,696,504,0
54544,696,376,0
54545,696,176,0
54546,696,529,0
54547,696,350,0
54548,696,549,0
54549,696,1124,0
54550,696,822,0
54551,696,59,0
54552,696,1376,0
54553,696,109,0
54554,696,1071,0
54555,696,396,0
54556,696,729,0
54557,696,1108,0
54558,696,111,0
54559,696,87,0
54560,696,1167,0
54561,696,941,0
54562,696,227,0
54563,696,233,0
54564,696,35,0
54565,696,1258,0
54566,696,459,0
54567,696,94,0
54568,696,897,0
54569,696,535,0
54570,696,997,0
54571,696,1030,0
54572,696,1200,0
54573,696,1353,0
54574,696,117,0
54575,696,1414,0
54576,696,346,0
54577,696,502,0
54578,696,344,0
54579,696,29,0
54580,696,175,0
54581,696,1424,0
54582,696,326,0
54583,696,976,0
54584,696,458,0
54585,696,397,0
54586,696,1171,0
54587,696,1041,0
54588,696,308,0
54589,696,1317,0
54590,696,631,0
54591,696,1129,0
54592,696,1340,0
54593,696,132,0
54594,696,294,0
54595,696,1322,0
54596,696,1422,0
54597,696,864,0
54598,696,837,0
54599,696,1291,0
54600,696,780,0
54601,696,1181,0
54602,696,975,0
54603,696,686,0
54604,696,1251,0
54605,696,259,0
54606,696,677,0
54607,696,434,0
54608,696,451,0
54609,696,1017,0
54610,696,661,0
54611,696,1346,0
54612,696,1150,0
54613,696,267,0
54614,696,81,0
54615,696,271,0
54616,696,390,0
54617,696,904,0
54618,696,1377,0
54619,696,98,0
54620,696,248,0
54621,696,89,0
54622,696,1082,0
54623,696,1364,0
54624,696,1244,0
54625,696,1276,0
54626,696,809,0
54627,696,479,0
54628,696,86,0
54629,696,1373,0
54630,696,1066,0
54631,696,490,0
54632,696,44,0
54633,696,811,0
54634,696,1318,0
54635,696,449,0
54636,696,926,0
54637,696,1228,0
54638,696,522,0
54639,696,933,0
54640,696,402,0
54641,696,863,0
54642,696,508,0
54643,696,260,0
54644,696,1046,0
54645,696,1382,0
54646,696,1378,0
54647,696,585,0
54648,696,1249,0
54649,696,191,0
54650,696,906,0
54651,696,917,0
54652,696,1333,0
54653,696,494,0
54654,696,1189,0
54655,696,1109,0
54656,696,1367,0
54657,696,290,0
54658,696,1120,0
54659,696,1288,0
54660,696,1297,0
54661,696,457,0
54662,696,574,0
54663,696,772,0
54664,696,1429,0
54665,696,352,0
54666,696,596,0
54667,696,112,0
54668,696,754,0
54669,696,538,0
54670,696,979,0
54671,696,820,0
54672,696,1126,0
54673,696,1226,0
54674,696,306,0
54675,696,95,0
54676,696,1399,0
54677,696,1234,0
54678,696,416,0
54679,696,1079,0
54680,696,1398,0
54681,696,40,0
54682,696,1040,0
54683,696,990,0
54684,696,655,0
54685,696,103,0
54686,696,881,0
54687,696,1272,0
54688,696,399,0
54689,696,1072,0
54690,696,959,0
54691,696,937,0
54692,696,823,0
54693,696,442,0
54694,696,825,0
54695,696,1379,0
54696,696,1268,0
54697,696,1323,0
54698,696,48,0
54699,696,1408,0
54700,696,187,0
54701,696,705,0
54702,696,264,0
54703,696,256,0
54704,696,13,0
54705,696,1116,0
54706,696,808,0
54707,696,713,0
54708,696,145,0
54709,696,1338,0
54710,696,567,0
54711,696,591,0
54712,696,620,0
54713,696,1165,0
54714,696,712,0
54715,696,861,0
54716,696,1065,0
54717,696,1320,0
54718,696,511,0
54719,696,236,0
54720,696,656,0
54721,696,14,0
54722,696,325,0
54723,696,1436,0
54724,696,572,0
54725,696,893,0
54726,696,804,0
54727,696,338,0
54728,696,170,0
54729,696,130,0
54730,696,525,0
54731,696,1068,0
54732,696,740,0
54733,696,723,0
54734,696,601,0
54735,696,97,0
54736,696,1145,0
54737,696,605,0
54738,696,400,0
54739,696,1358,0
54740,696,638,0
54741,696,1370,0
54742,696,1331,0
54743,696,1277,0
54744,696,450,0
54745,696,1009,0
54746,696,741,0
54747,696,982,0
54748,696,573,0
54749,696,488,0
54750,696,796,0
54751,696,923,0
54752,696,0,0
54753,696,1361,0
54754,696,821,0
54755,696,1178,0
54756,696,756,0
54757,696,480,0
54758,696,1180,0
54759,696,1256,0
54760,696,971,0
54761,696,71,0
54762,696,1073,0
54763,696,1134,0
54764,696,1024,0
54765,696,1069,0
54766,696,671,0
54767,696,921,0
54768,696,718,0
54769,696,20,0
54770,696,1001,0
54771,696,1336,0
54772,696,551,0
54773,696,305,0
54774,696,783,0
54775,696,839,0
54776,696,805,0
54777,696,80,0
54778,696,67,0
54779,696,1439,0
54780,696,177,0
54781,696,983,0
54782,696,627,0
54783,696,1416,0
54784,696,498,0
54785,696,287,0
54786,696,429,0
54787,696,698,0
54788,696,302,0
54789,696,867,0
54790,696,1088,0
54791,696,793,0
54792,696,553,0
54793,696,745,0
54794,696,1003,0
54795,696,1075,0
54796,696,1057,0
54797,696,1064,0
54798,699,949,0
54799,699,1166,0
54800,699,147,0
54801,699,709,0
54802,699,578,0
54803,699,890,0
54804,699,30,0
54805,699,701,0
54806,699,1127,0
54807,699,630,0
54808,699,1278,0
54809,699,75,0
54810,699,1442,0
54811,699,542,0
54812,699,582,0
54813,699,388,0
54814,699,1309,0
54815,699,452,0
54816,699,1428,0
54817,699,1371,0
54818,699,789,0
54819,699,138,0
54820,699,181,0
54821,699,1398,0
54822,699,1258,0
54823,699,849,0
54824,699,323,0
54825,699,1125,0
54826,699,1169,0
54827,699,76,0
54828,699,619,0
54829,699,13,0
54830,699,438,0
54831,699,746,0
54832,699,724,0
54833,699,1379,0
54834,699,384,0
54835,699,1197,0
54836,699,1060,0
54837,699,607,0
54838,699,557,0
54839,699,1152,0
54840,699,567,0
54841,699,1419,0
54842,699,618,0
54843,699,780,0
54844,699,952,0
54845,699,1422,0
54846,699,167,0
54847,699,360,0
54848,699,700,0
54849,699,1180,0
54850,699,117,0
54851,699,1077,0
54852,699,549,0
54853,699,298,0
54854,699,1205,0
54855,699,10,0
54856,699,1139,0
54857,699,1164,0
54858,699,1393,0
54859,699,1441,0
54860,699,126,0
54861,699,657,0
54862,699,1320,0
54863,699,1014,0
54864,699,1065,0
54865,699,62,0
54866,699,927,0
54867,699,463,0
54868,699,925,0
54869,699,1159,0
54870,699,671,0
54871,699,685,0
54872,699,24,0
54873,699,1418,0
54874,699,325,0
54875,699,1009,0
54876,699,80,0
54877,699,1104,0
54878,699,705,0
54879,699,236,0
54880,699,1310,0
54881,699,990,0
54882,699,219,0
54883,699,1360,0
54884,699,882,0
54885,699,1057,0
54886,699,336,0
54887,699,348,0
54888,699,875,0
54889,699,132,0
54890,699,1378,0
54891,699,381,0
54892,699,1020,0
54893,699,354,0
54894,699,1361,0
54895,699,613,0
54896,699,1194,0
54897,699,488,0
54898,699,1323,0
54899,699,629,0
54900,699,998,0
54901,699,1110,0
54902,699,269,0
54903,699,146,0
54904,699,610,0
54905,699,191,0
54906,699,300,0
54907,699,953,0
54908,699,414,0
54909,699,1105,0
54910,699,465,0
54911,699,268,0
54912,699,291,0
54913,699,736,0
54914,699,1111,0
54915,699,419,0
54916,699,81,0
54917,699,55,0
54918,699,283,0
54919,699,501,0
54920,699,791,0
54921,699,729,0
54922,699,444,0
54923,699,454,0
54924,699,819,0
54925,699,713,0
54926,699,1438,0
54927,699,238,0
54928,699,541,0
54929,699,1406,0
54930,699,798,0
54931,699,339,0
54932,699,162,0
54933,699,770,0
54934,699,177,0
54935,699,829,0
54936,699,855,0
54937,699,904,0
54938,699,103,0
54939,699,1162,0
54940,699,482,0
54941,699,1288,0
54942,699,16,0
54943,699,1210,0
54944,699,171,0
54945,699,788,0
54946,699,1200,0
54947,699,1143,0
54948,699,301,0
54949,699,1096,0
54950,699,748,0
54951,699,25,0
54952,699,1174,0
54953,699,228,0
54954,699,1240,0
54955,699,1238,0
54956,699,400,0
54957,699,1316,0
54958,699,1016,0
54959,699,1248,0
54960,699,1312,0
54961,699,679,0
54962,699,663,0
54963,699,442,0
54964,699,704,0
54965,699,192,0
54966,699,720,0
54967,699,108,0
54968,699,500,0
54969,699,604,0
54970,699,1076,0
54971,699,802,0
54972,699,1231,0
54973,699,425,0
54974,699,295,0
54975,699,1234,0
54976,699,1050,0
54977,699,898,0
54978,699,492,0
54979,699,129,0
54980,699,1001,0
54981,699,383,0
54982,699,461,0
54983,699,1421,0
54984,699,50,0
54985,699,1365,0
54986,699,1437,0
54987,699,334,0
54988,699,655,0
54989,699,195,0
54990,699,1078,0
54991,699,525,0
54992,699,712,0
54993,699,977,0
54994,699,102,0
54995,699,145,0
54996,699,88,0
54997,699,1103,0
54998,699,1183,0
54999,699,964,0
55000,699,1300,0
55001,699,15,0
55002,699,983,0
55003,699,214,0
55004,699,664,0
55005,699,152,0
55006,699,367,0
55007,699,1282,0
55008,699,913,0
55009,699,448,0
55010,699,765,0
55011,699,332,0
55012,699,1189,0
55013,699,843,0
55014,699,382,0
55015,699,504,0
55016,699,686,0
55017,699,124,0
55018,699,1195,0
55019,699,779,0
55020,699,995,0
55021,699,43,0
55022,699,255,0
55023,699,1376,0
55024,699,1133,0
55025,699,846,0
55026,699,813,0
55027,699,42,0
55028,699,1193,0
55029,699,1199,0
55030,699,658,0
55031,699,1249,0
55032,699,546,0
55033,699,1239,0
55034,699,850,0
55035,699,852,0
55036,699,897,0
55037,699,1069,0
55038,699,985,0
55039,699,34,0
55040,699,385,0
55041,699,752,0
55042,699,1191,0
55043,699,820,0
55044,699,1291,0
55045,699,1218,0
55046,699,1350,0
55047,699,885,0
55048,699,318,0
55049,699,499,0
55050,699,781,0
55051,699,735,0
55052,699,581,0
55053,699,115,0
55054,699,1308,0
55055,699,672,0
55056,699,401,0
55057,699,524,0
55058,699,512,0
55059,699,1153,0
55060,699,1395,0
55061,699,1447,0
55062,699,878,0
55063,699,123,0
55064,699,1052,0
55065,699,430,0
55066,699,468,0
55067,699,497,0
55068,699,1383,0
55069,699,1430,0
55070,699,937,0
55071,699,971,0
55072,699,917,0
55073,699,675,0
55074,699,1261,0
55075,699,1306,0
55076,699,410,0
55077,699,1,0
55078,699,1289,0
55079,699,272,0
55080,699,625,0
55081,699,1375,0
55082,699,760,0
55083,699,1394,0
55084,699,903,0
55085,699,79,0
55086,699,1148,0
55087,699,916,0
55088,699,778,0
55089,699,799,0
55090,699,1431,0
55091,699,1281,0
55092,699,158,0
55093,699,364,0
55094,699,166,0
55095,699,1357,0
55096,699,366,0
55097,699,911,0
55098,699,1117,0
55099,699,605,0
55100,699,599,0
55101,699,1167,0
55102,699,892,0
55103,699,734,0
55104,699,302,0
55105,699,677,0
55106,699,1400,0
55107,699,1377,0
55108,699,576,0
55109,699,938,0
55110,699,1144,0
55111,699,403,0
55112,699,1295,0
55113,699,1409,0
55114,699,792,0
55115,699,635,0
55116,699,352,0
55117,699,1006,0
55118,699,1344,0
55119,699,978,0
55120,699,821,0
55121,699,27,0
55122,699,279,0
55123,699,1348,0
55124,699,1119,0
55125,699,1049,0
55126,699,1002,0
55127,699,1301,0
55128,699,840,0
55129,699,281,0
55130,699,1080,0
55131,702,700,0
55132,702,1083,0
55133,702,366,0
55134,702,467,0
55135,702,594,0
55136,702,1176,0
55137,702,843,0
55138,702,1034,0
55139,702,272,0
55140,702,610,0
55141,702,57,0
55142,702,607,0
55143,702,1257,0
55144,702,86,0
55145,702,943,0
55146,702,1273,0
55147,702,36,0
55148,702,1193,0
55149,702,1067,0
55150,702,766,0
55151,702,640,0
55152,702,1227,0
55153,702,1324,0
55154,702,869,0
55155,702,107,0
55156,702,215,0
55157,702,508,0
55158,702,642,0
55159,702,1167,0
55160,702,651,0
55161,702,919,0
55162,702,270,0
55163,702,1144,0
55164,702,781,0
55165,702,372,0
55166,702,917,0
55167,702,1421,0
55168,702,799,0
55169,702,375,0
55170,702,345,0
55171,702,883,0
55172,702,19,0
55173,702,177,0
55174,702,1080,0
55175,702,671,0
55176,702,5,0
55177,702,205,0
55178,702,583,0
55179,702,1355,0
55180,702,501,0
55181,702,388,0
55182,702,1383,0
55183,702,814,0
55184,702,91,0
55185,702,801,0
55186,702,1135,0
55187,702,121,0
55188,702,770,0
55189,702,624,0
55190,702,448,0
55191,702,1376,0
55192,702,573,0
55193,702,1426,0
55194,702,100,0
55195,702,1447,0
55196,702,1209,0
55197,702,244,0
55198,702,298,0
55199,702,765,0
55200,702,1018,0
55201,702,1169,0
55202,702,384,0
55203,702,145,0
55204,702,416,0
55205,702,531,0
55206,702,299,0
55207,702,424,0
55208,702,380,0
55209,702,793,0
55210,702,1190,0
55211,702,866,0
55212,702,426,0
55213,702,324,0
55214,702,225,0
55215,702,441,0
55216,702,515,0
55217,702,1417,0
55218,702,720,0
55219,702,1348,0
55220,702,60,0
55221,702,499,0
55222,702,116,0
55223,702,487,0
55224,702,1216,0
55225,702,1247,0
55226,702,434,0
55227,702,949,0
55228,702,755,0
55229,702,786,0
55230,702,1268,0
55231,702,1340,0
55232,702,90,0
55233,702,868,0
55234,702,1285,0
55235,702,1230,0
55236,702,757,0
55237,702,389,0
55238,702,1164,0
55239,702,1336,0
55240,702,184,0
55241,702,276,0
55242,702,942,0
55243,702,797,0
55244,702,543,0
55245,702,231,0
55246,702,1118,0
55247,702,73,0
55248,702,806,0
55249,702,31,0
55250,702,623,0
55251,702,180,0
55252,702,1022,0
55253,702,1393,0
55254,702,767,0
55255,702,1039,0
55256,702,567,0
55257,702,246,0
55258,702,674,0
55259,702,170,0
55260,702,1377,0
55261,702,590,0
55262,702,820,0
55263,702,1137,0
55264,702,438,0
55265,702,826,0
55266,702,1162,0
55267,702,963,0
55268,702,1175,0
55269,702,1195,0
55270,702,544,0
55271,702,445,0
55272,702,162,0
55273,702,1023,0
55274,702,1395,0
55275,702,1130,0
55276,702,1262,0
55277,702,1359,0
55278,702,581,0
55279,702,1123,0
55280,702,97,0
55281,702,1258,0
55282,702,810,0
55283,702,535,0
55284,702,522,0
55285,702,173,0
55286,702,621,0
55287,702,408,0
55288,702,484,0
55289,702,990,0
55290,702,1096,0
55291,702,608,0
55292,702,1446,0
55293,702,1126,0
55294,702,1317,0
55295,702,985,0
55296,702,238,0
55297,702,419,0
55298,702,1174,0
55299,702,154,0
55300,702,1316,0
55301,702,266,0
55302,702,876,0
55303,702,596,0
55304,702,888,0
55305,702,358,0
55306,702,271,0
55307,702,1100,0
55308,702,1281,0
55309,702,1149,0
55310,702,890,0
55311,702,226,0
55312,702,216,0
55313,702,110,0
55314,702,347,0
55315,702,1364,0
55316,702,138,0
55317,702,896,0
55318,702,489,0
55319,702,1068,0
55320,702,906,0
55321,702,404,0
55322,702,827,0
55323,702,279,0
55324,702,994,0
55325,702,369,0
55326,702,1429,0
55327,702,687,0
55328,702,498,0
55329,702,1403,0
55330,702,1151,0
55331,702,134,0
55332,702,161,0
55333,702,1105,0
55334,702,768,0
55335,702,1121,0
55336,702,506,0
55337,702,1003,0
55338,702,516,0
55339,702,373,0
55340,702,65,0
55341,702,444,0
55342,702,169,0
55343,702,1210,0
55344,702,234,0
55345,702,849,0
55346,702,263,0
55347,702,1141,0
55348,702,207,0
55349,702,1441,0
55350,702,727,0
55351,702,253,0
55352,702,892,0
55353,702,8,0
55354,702,3,0
55355,702,1198,0
55356,702,175,0
55357,702,749,0
55358,702,462,0
55359,702,754,0
55360,702,485,0
55361,702,1178,0
55362,702,267,0
55363,702,363,0
55364,702,769,0
55365,702,898,0
55366,702,701,0
55367,702,979,0
55368,702,633,0
55369,702,386,0
55370,702,916,0
55371,702,1049,0
55372,702,227,0
55373,702,45,0
55374,702,1187,0
55375,702,742,0
55376,702,580,0
55377,702,321,0
55378,702,53,0
55379,702,1326,0
55380,702,360,0
55381,702,1154,0
55382,702,693,0
55383,702,300,0
55384,702,1271,0
55385,702,800,0
55386,702,483,0
55387,702,1017,0
55388,702,758,0
55389,702,82,0
55390,702,261,0
55391,702,1099,0
55392,702,1177,0
55393,702,707,0
55394,702,1425,0
55395,702,588,0
55396,702,520,0
55397,702,414,0
55398,702,330,0
55399,702,429,0
55400,702,517,0
55401,702,752,0
55402,702,666,0
55403,702,649,0
55404,702,900,0
55405,702,1007,0
55406,702,954,0
55407,702,254,0
55408,702,775,0
55409,702,1025,0
55410,702,114,0
55411,702,127,0
55412,702,468,0
55413,702,578,0
55414,702,622,0
55415,702,630,0
55416,702,784,0
55417,702,70,0
55418,702,417,0
55419,702,574,0
55420,702,196,0
55421,702,257,0
55422,702,547,0
55423,702,9,0
55424,702,889,0
55425,702,1163,0
55426,702,1166,0
55427,702,1352,0
55428,702,569,0
55429,702,967,0
55430,702,1313,0
55431,702,731,0
55432,702,1427,0
55433,702,728,0
55434,702,873,0
55435,702,10,0
55436,702,644,0
55437,702,87,0
55438,702,952,0
55439,702,747,0
55440,702,565,0
55441,702,1410,0
55442,702,1119,0
55443,702,242,0
55444,702,905,0
55445,702,925,0
55446,702,884,0
55447,702,341,0
55448,702,1360,0
55449,702,681,0
55450,702,966,0
55451,702,514,0
55452,702,203,0
55453,702,1085,0
55454,702,320,0
55455,702,378,0
55456,702,297,0
55457,702,756,0
55458,702,437,0
55459,702,418,0
55460,702,1256,0
55461,702,669,0
55462,702,914,0
55463,702,634,0
55464,711,1332,0
55465,711,133,0
55466,711,1293,0
55467,711,955,0
55468,711,386,0
55469,711,67,0
55470,711,505,0
55471,711,186,0
55472,711,73,0
55473,711,681,0
55474,711,297,0
55475,711,1137,0
55476,711,56,0
55477,711,1157,0
55478,711,962,0
55479,711,1102,0
55480,711,745,0
55481,711,662,0
55482,711,997,0
55483,711,406,0
55484,711,134,0
55485,711,503,0
55486,711,253,0
55487,711,769,0
55488,711,499,0
55489,711,117,0
55490,711,194,0
55491,711,829,0
55492,711,287,0
55493,711,1366,0
55494,711,85,0
55495,711,198,0
55496,711,959,0
55497,711,16,0
55498,711,1052,0
55499,711,729,0
55500,711,444,0
55501,711,721,0
55502,711,953,0
55503,711,300,0
55504,711,328,0
55505,711,999,0
55506,711,1146,0
55507,711,265,0
55508,711,72,0
55509,711,24,0
55510,711,1356,0
55511,711,904,0
55512,711,627,0
55513,711,1041,0
55514,711,1396,0
55515,711,1264,0
55516,711,569,0
55517,711,780,0
55518,711,1188,0
55519,711,527,0
55520,711,1120,0
55521,711,383,0
55522,711,665,0
55523,711,937,0
55524,711,415,0
55525,711,817,0
55526,711,161,0
55527,711,619,0
55528,711,470,0
55529,711,237,0
55530,711,1045,0
55531,711,972,0
55532,711,554,0
55533,711,400,0
55534,711,1081,0
55535,711,564,0
55536,711,381,0
55537,711,1077,0
55538,711,1407,0
55539,711,129,0
55540,711,830,0
55541,711,1277,0
55542,711,104,0
55543,711,763,0
55544,711,431,0
55545,711,277,0
55546,711,753,0
55547,711,324,0
55548,711,83,0
55549,711,405,0
55550,711,731,0
55551,711,1123,0
55552,711,479,0
55553,711,923,0
55554,711,940,0
55555,711,648,0
55556,711,101,0
55557,711,408,0
55558,711,169,0
55559,711,519,0
55560,711,1414,0
55561,711,267,0
55562,711,793,0
55563,711,1012,0
55564,711,823,0
55565,711,325,0
55566,711,1250,0
55567,711,578,0
55568,711,738,0
55569,711,48,0
55570,711,565,0
55571,711,413,0
55572,711,740,0
55573,711,954,0
55574,711,707,0
55575,711,464,0
55576,711,1202,0
55577,711,166,0
55578,711,1439,0
55579,711,506,0
55580,711,196,0
55581,711,1079,0
55582,711,1090,0
55583,711,968,0
55584,711,545,0
55585,711,686,0
55586,711,1103,0
55587,711,23,0
55588,711,1337,0
55589,711,280,0
55590,711,1350,0
55591,711,1021,0
55592,711,1405,0
55593,711,642,0
55594,711,319,0
55595,711,239,0
55596,711,717,0
55597,711,68,0
55598,711,345,0
55599,711,831,0
55600,711,759,0
55601,711,1298,0
55602,711,1441,0
55603,711,544,0
55604,711,60,0
55605,711,981,0
55606,711,1085,0
55607,711,500,0
55608,711,833,0
55609,711,883,0
55610,711,673,0
55611,711,1417,0
55612,711,575,0
55613,711,94,0
55614,711,452,0
55615,711,884,0
55616,711,1429,0
55617,711,1427,0
55618,711,127,0
55619,711,661,0
55620,711,1382,0
55621,711,308,0
55622,711,892,0
55623,711,195,0
55624,711,928,0
55625,711,693,0
55626,711,230,0
55627,711,960,0
55628,711,459,0
55629,711,472,0
55630,711,150,0
55631,711,177,0
55632,711,617,0
55633,711,1042,0
55634,711,670,0
55635,711,355,0
55636,711,795,0
55637,711,120,0
55638,711,330,0
55639,711,349,0
55640,711,418,0
55641,711,785,0
