,TF,Target,Label
18308,601,599,0
18309,601,285,0
18310,601,717,0
18311,601,1044,0
18312,601,1188,0
18313,601,945,0
18314,601,1293,0
18315,601,688,0
18316,601,1204,0
18317,601,1057,0
18318,601,1153,0
18319,601,928,0
18320,601,880,0
18321,601,50,0
18322,601,1093,0
18323,601,1164,0
18324,601,521,0
18325,601,1176,0
18326,601,376,0
18327,601,633,0
18328,601,1375,0
18329,601,625,0
18330,601,1249,0
18331,601,1097,0
18332,601,161,0
18333,601,1128,0
18334,601,1159,0
18335,601,968,0
18336,601,1335,0
18337,601,915,0
18338,601,759,0
18339,601,321,0
18340,601,1360,0
18341,601,147,0
18342,601,842,0
18343,601,1261,0
18344,601,1227,0
18345,601,1068,0
18346,601,665,0
18347,601,87,0
18348,601,1134,0
18349,601,800,0
18350,601,357,0
18351,601,235,0
18352,601,1252,0
18353,601,300,0
18354,601,702,0
18355,601,5,0
18356,601,14,0
18357,601,165,0
18358,601,175,0
18359,601,549,0
18360,601,116,0
18361,601,1177,0
18362,601,1067,0
18363,601,685,0
18364,601,78,0
18365,601,307,0
18366,601,154,0
18367,601,117,0
18368,601,402,0
18369,601,682,0
18370,601,1390,0
18371,601,626,0
18372,601,433,0
18373,601,510,0
18374,601,1008,0
18375,601,578,0
18376,601,1070,0
18377,601,1370,0
18378,601,648,0
18379,601,1137,0
18380,601,482,0
18381,601,1327,0
18382,601,1133,0
18383,601,232,0
18384,601,202,0
18385,601,418,0
18386,601,284,0
18387,601,1147,0
18388,601,1194,0
18389,601,1174,0
18390,601,38,0
18391,601,226,0
18392,601,1371,0
18393,601,779,0
18394,601,1107,0
18395,601,1135,0
18396,601,1291,0
18397,601,129,0
18398,643,468,0
18399,643,609,0
18400,643,175,0
18401,643,267,0
18402,643,1065,0
18403,643,202,0
18404,643,967,0
18405,643,1015,0
18406,643,20,0
18407,643,635,0
18408,643,1395,0
18409,643,312,0
18410,643,306,0
18411,643,841,0
18412,643,492,0
18413,643,1358,0
18414,643,979,0
18415,643,1344,0
18416,643,1093,0
18417,643,781,0
18418,643,387,0
18419,643,1032,0
18420,643,244,0
18421,643,958,0
18422,643,1246,0
18423,643,1354,0
18424,643,21,0
18425,643,686,0
18426,643,411,0
18427,643,734,0
18428,643,327,0
18429,643,1002,0
18430,643,855,0
18431,643,806,0
18432,643,536,0
18433,643,1157,0
18434,643,857,0
18435,643,62,0
18436,643,1349,0
18437,643,286,0
18438,643,481,0
18439,643,108,0
18440,643,565,0
18441,643,424,0
18442,643,1196,0
18443,643,171,0
18444,643,252,0
18445,643,434,0
18446,643,848,0
18447,643,819,0
18448,643,1372,0
18449,643,605,0
18450,643,1384,0
18451,643,122,0
18452,643,882,0
18453,643,1316,0
18454,643,25,0
18455,643,899,0
18456,643,49,0
18457,643,1210,0
18458,643,374,0
18459,643,53,0
18460,643,837,0
18461,643,94,0
18462,643,792,0
18463,643,1245,0
18464,643,992,0
18465,643,260,0
18466,643,375,0
18467,643,1385,0
18468,643,319,0
18469,643,370,0
18470,643,1096,0
18471,643,537,0
18472,643,928,0
18473,643,294,0
18474,643,921,0
18475,643,1165,0
18476,643,1363,0
18477,643,794,0
18478,643,903,0
18479,643,1124,0
18480,643,633,0
18481,643,1361,0
18482,643,780,0
18483,643,251,0
18484,643,141,0
18485,643,1170,0
18486,643,1218,0
18487,643,395,0
18488,643,1177,0
18489,643,675,0
18490,643,1303,0
18491,643,295,0
18492,643,824,0
18493,643,194,0
18494,643,1035,0
18495,643,534,0
18496,643,1204,0
18497,643,1328,0
18498,643,996,0
18499,643,938,0
18500,643,912,0
18501,643,803,0
18502,643,96,0
18503,643,1006,0
18504,643,1407,0
18505,643,177,0
18506,643,13,0
18507,643,920,0
18508,643,282,0
18509,643,248,0
18510,643,34,0
18511,643,1240,0
18512,643,770,0
18513,643,1168,0
18514,643,519,0
18515,643,755,0
18516,643,1365,0
18517,643,687,0
18518,643,1089,0
18519,643,135,0
18520,643,158,0
18521,643,1075,0
18522,643,182,0
18523,643,66,0
18524,643,29,0
18525,643,570,0
18526,643,526,0
18527,643,320,0
18528,643,47,0
18529,643,1223,0
18530,643,1055,0
18531,643,1243,0
18532,643,555,0
18533,643,521,0
18534,643,815,0
18535,643,1078,0
18536,643,1323,0
18537,643,1022,0
18538,643,84,0
18539,643,773,0
18540,643,201,0
18541,643,840,0
18542,643,1381,0
18543,643,274,0
18544,643,1045,0
18545,643,7,0
18546,643,302,0
18547,643,871,0
18548,643,787,0
18549,643,506,0
18550,643,758,0
18551,643,1038,0
18552,643,752,0
18553,643,1318,0
18554,643,401,0
18555,643,214,0
18556,643,1010,0
18557,643,700,0
18558,643,1115,0
18559,643,708,0
18560,643,352,0
18561,643,1387,0
18562,643,1390,0
18563,643,415,0
18564,643,788,0
18565,643,709,0
18566,643,315,0
18567,643,1188,0
18568,643,1215,0
18569,643,744,0
18570,643,1138,0
18571,643,285,0
18572,643,1221,0
18573,643,435,0
18574,643,1009,0
18575,643,394,0
18576,643,308,0
18577,643,473,0
18578,643,859,0
18579,643,718,0
18580,643,562,0
18581,643,575,0
18582,643,1291,0
18583,643,1322,0
18584,643,257,0
18585,643,1054,0
18586,643,748,0
18587,643,353,0
18588,643,747,0
18589,643,1232,0
18590,643,1273,0
18591,643,582,0
18592,643,743,0
18593,643,726,0
18594,643,497,0
18595,643,1125,0
18596,643,296,0
18597,643,614,0
18598,643,124,0
18599,643,672,0
18600,643,299,0
18601,643,1238,0
18602,643,1320,0
18603,643,717,0
18604,643,311,0
18605,643,868,0
18606,643,512,0
18607,643,1406,0
18608,643,323,0
18609,643,179,0
18610,643,389,0
18611,643,735,0
18612,643,1231,0
18613,643,379,0
18614,643,153,0
18615,643,118,0
18616,643,39,0
18617,643,782,0
18618,643,982,0
18619,643,137,0
18620,643,937,0
18621,643,414,0
18622,643,801,0
18623,643,1306,0
18624,643,356,0
18625,643,1137,0
18626,643,1347,0
18627,643,1102,0
18628,643,242,0
18629,643,978,0
18630,643,1159,0
18631,643,78,0
18632,643,1374,0
18633,643,791,0
18634,643,440,0
18635,643,1162,0
18636,643,1256,0
18637,643,980,0
18638,643,1324,0
18639,643,568,0
18640,643,1366,0
18641,643,644,0
18642,643,1166,0
18643,643,345,0
18644,643,491,0
18645,643,849,0
18646,643,293,0
18647,643,1153,0
18648,643,727,0
18649,643,775,0
18650,643,611,0
18651,643,91,0
18652,643,671,0
18653,643,843,0
18654,643,22,0
18655,643,1092,0
18656,643,946,0
18657,643,1312,0
18658,643,688,0
18659,643,32,0
18660,643,563,0
18661,643,428,0
18662,643,1018,0
18663,643,459,0
18664,643,206,0
18665,643,1104,0
18666,643,444,0
18667,643,630,0
18668,643,976,0
18669,643,914,0
18670,643,239,0
18671,643,225,0
18672,643,477,0
18673,643,659,0
18674,643,368,0
18675,643,957,0
18676,643,462,0
18677,643,132,0
18678,643,670,0
18679,643,1120,0
18680,643,722,0
18681,643,1276,0
18682,643,1404,0
18683,643,541,0
18684,643,162,0
18685,643,1368,0
18686,643,1047,0
18687,643,154,0
18688,643,457,0
18689,643,166,0
18690,643,677,0
18691,643,1059,0
18692,643,220,0
18693,643,1147,0
18694,643,1364,0
18695,643,362,0
18696,643,725,0
18697,643,656,0
18698,643,203,0
18699,643,241,0
18700,643,1217,0
18701,643,822,0
18702,643,1133,0
18703,643,784,0
18704,643,593,0
18705,643,443,0
18706,643,168,0
18707,643,265,0
18708,643,407,0
18709,643,1161,0
18710,643,507,0
18711,643,79,0
18712,643,961,0
18713,643,927,0
18714,643,1360,0
18715,643,363,0
18716,643,767,0
18717,643,1004,0
18718,643,730,0
18719,643,6,0
18720,643,965,0
18721,643,533,0
18722,643,683,0
18723,643,3,0
18724,643,931,0
18725,643,835,0
18726,643,1401,0
18727,643,1393,0
18728,643,951,0
18729,643,765,0
18730,643,1403,0
18731,643,942,0
18732,643,1201,0
18733,643,1132,0
18734,643,1014,0
18735,643,396,0
18736,643,197,0
18737,643,238,0
18738,643,779,0
18739,643,1275,0
18740,643,98,0
18741,643,1042,0
18742,643,625,0
18743,643,1386,0
18744,643,1169,0
18745,643,1081,0
18746,643,1258,0
18747,643,28,0
18748,643,623,0
18749,643,354,0
18750,643,604,0
18751,643,1382,0
18752,643,448,0
18753,643,679,0
18754,643,911,0
18755,643,998,0
18756,643,1378,0
18757,643,385,0
18758,643,281,0
18759,643,756,0
18760,643,1016,0
18761,643,553,0
18762,643,486,0
18763,643,601,0
18764,643,966,0
18765,643,1041,0
18766,643,657,0
18767,643,114,0
18768,643,271,0
18769,643,602,0
18770,643,842,0
18771,643,243,0
18772,643,1309,0
18773,643,949,0
18774,643,1260,0
18775,643,1290,0
18776,643,1008,0
18777,643,1202,0
18778,643,878,0
18779,643,821,0
18780,643,639,0
18781,643,505,0
18782,643,828,0
18783,643,1274,0
18784,643,1228,0
18785,643,472,0
18786,643,646,0
18787,643,432,0
18788,643,731,0
18789,643,216,0
18790,643,145,0
18791,643,751,0
18792,643,637,0
18793,643,595,0
18794,643,1174,0
18795,643,710,0
18796,643,336,0
18797,643,668,0
18798,643,1214,0
18799,643,732,0
18800,643,1224,0
18801,643,844,0
18802,643,152,0
18803,643,1352,0
18804,643,804,0
18805,643,640,0
18806,643,863,0
18807,643,834,0
18808,643,452,0
18809,643,1266,0
18810,643,1239,0
18811,643,653,0
18812,643,1261,0
18813,643,981,0
18814,643,1107,0
18815,643,367,0
18816,643,783,0
18817,643,1216,0
18818,643,963,0
18819,643,950,0
18820,643,1116,0
18821,643,1199,0
18822,643,156,0
18823,643,626,0
18824,643,516,0
18825,643,1087,0
18826,643,113,0
18827,643,522,0
18828,643,357,0
18829,643,16,0
18830,643,81,0
18831,643,741,0
18832,643,189,0
18833,643,704,0
18834,643,685,0
18835,643,1182,0
18836,643,1051,0
18837,643,190,0
18838,643,1394,0
18839,643,865,0
18840,643,1267,0
18841,643,579,0
18842,643,321,0
18843,643,163,0
18844,643,1126,0
18845,643,1286,0
18846,643,85,0
18847,643,1122,0
18848,643,17,0
18849,643,138,0
18850,643,276,0
18851,643,895,0
18852,643,359,0
18853,643,1255,0
18854,643,510,0
18855,643,1181,0
18856,643,360,0
18857,643,883,0
18858,643,1313,0
18859,643,200,0
18860,643,618,0
18861,643,305,0
18862,643,1235,0
18863,643,1026,0
18864,643,892,0
18865,643,1333,0
18866,643,167,0
18867,643,484,0
18868,643,9,0
18869,643,381,0
18870,643,650,0
18871,643,1024,0
18872,643,466,0
18873,643,377,0
18874,643,400,0
18875,643,1299,0
18876,643,1203,0
18877,643,881,0
18878,643,873,0
18879,643,547,0
18880,643,1143,0
18881,643,1046,0
18882,643,1152,0
18883,643,1069,0
18884,643,930,0
18885,643,207,0
18886,643,157,0
18887,643,227,0
18888,643,423,0
18889,643,676,0
18890,643,571,0
18891,643,280,0
18892,643,1074,0
18893,643,952,0
18894,643,402,0
18895,643,262,0
18896,643,433,0
18897,643,714,0
18898,643,715,0
18899,643,1140,0
18900,643,150,0
18901,643,941,0
18902,643,1219,0
18903,643,667,0
18904,643,318,0
18905,643,205,0
18906,643,1052,0
18907,643,226,0
18908,643,346,0
18909,643,813,0
18910,643,253,0
18911,643,11,0
18912,643,916,0
18913,643,1150,0
18914,643,1117,0
18915,643,1017,0
18916,643,1118,0
18917,643,1028,0
18918,643,647,0
18919,643,441,0
18920,643,1112,0
18921,643,1084,0
18922,643,737,0
18923,643,1314,0
18924,643,1044,0
18925,643,313,0
18926,643,919,0
18927,643,739,0
18928,643,777,0
18929,643,191,0
18930,643,1097,0
18931,643,1,0
18932,643,33,0
18933,643,1198,0
18934,643,412,0
18935,643,1076,0
18936,643,934,0
18937,643,383,0
18938,643,1128,0
18939,643,465,0
18940,643,51,0
18941,643,1121,0
18942,643,494,0
18943,643,408,0
18944,643,517,0
18945,643,847,0
18946,643,910,0
18947,643,469,0
18948,643,789,0
18949,643,509,0
18950,643,71,0
18951,643,580,0
18952,643,838,0
18953,643,488,0
18954,643,829,0
18955,643,1185,0
18956,643,399,0
18957,643,542,0
18958,643,1282,0
18959,643,1012,0
18960,643,1023,0
18961,643,184,0
18962,643,358,0
18963,643,45,0
18964,643,1160,0
18965,643,68,0
18966,643,464,0
18967,643,217,0
18968,643,1287,0
18969,643,615,0
18970,643,1292,0
18971,643,1225,0
18972,643,215,0
18973,643,1194,0
18974,643,1279,0
18975,643,692,0
18976,643,1080,0
18977,643,503,0
18978,706,553,0
18979,706,1111,0
18980,706,454,0
18981,706,468,0
18982,706,1392,0
18983,706,538,0
18984,706,566,0
18985,706,737,0
18986,706,1266,0
18987,706,827,0
18988,706,364,0
18989,706,1187,0
18990,706,323,0
18991,706,748,0
18992,706,91,0
18993,706,1051,0
18994,706,944,0
18995,706,872,0
18996,706,69,0
18997,706,1212,0
18998,706,841,0
18999,706,237,0
19000,706,1132,0
19001,706,727,0
19002,706,1120,0
19003,706,1295,0
19004,706,1218,0
19005,706,428,0
19006,706,494,0
19007,706,932,0
19008,706,1147,0
19009,706,1141,0
19010,706,998,0
19011,706,522,0
19012,706,873,0
19013,706,636,0
19014,706,181,0
19015,706,980,0
19016,706,1068,0
19017,706,49,0
19018,706,640,0
19019,706,287,0
19020,706,531,0
19021,706,1375,0
19022,706,1114,0
19023,706,779,0
19024,706,557,0
19025,706,1137,0
19026,706,344,0
19027,706,233,0
19028,706,1194,0
19029,706,38,0
19030,706,598,0
19031,706,961,0
19032,706,135,0
19033,706,139,0
19034,706,860,0
19035,706,174,0
19036,706,685,0
19037,706,1373,0
19038,706,1394,0
19039,706,1015,0
19040,706,260,0
19041,706,693,0
19042,706,1092,0
19043,706,366,0
19044,706,28,0
19045,706,186,0
19046,706,1388,0
19047,706,177,0
19048,706,298,0
19049,706,766,0
19050,706,1131,0
19051,706,728,0
19052,706,521,0
19053,706,826,0
19054,706,820,0
19055,706,1182,0
19056,706,451,0
19057,706,747,0
19058,706,253,0
19059,706,940,0
19060,706,84,0
19061,706,1348,0
19062,706,856,0
19063,706,481,0
19064,706,485,0
19065,706,1142,0
19066,706,168,0
19067,706,1063,0
19068,706,1039,0
19069,706,1299,0
19070,706,14,0
19071,706,592,0
19072,706,373,0
19073,706,565,0
19074,706,87,0
19075,706,971,0
19076,706,796,0
19077,706,711,0
19078,706,579,0
19079,706,754,0
19080,706,342,0
19081,706,52,0
19082,706,653,0
19083,706,347,0
19084,706,48,0
19085,706,1105,0
19086,706,1161,0
19087,706,1354,0
19088,706,217,0
19089,706,1404,0
19090,706,822,0
19091,706,314,0
19092,706,124,0
19093,706,745,0
19094,706,975,0
19095,706,1024,0
19096,706,1399,0
19097,706,1213,0
19098,706,1393,0
19099,706,1095,0
19100,706,795,0
19101,706,1291,0
19102,706,221,0
19103,706,931,0
19104,706,272,0
19105,706,1081,0
19106,706,331,0
19107,706,1027,0
19108,706,89,0
19109,706,1327,0
19110,706,7,0
19111,706,582,0
19112,706,760,0
19113,706,117,0
19114,706,374,0
19115,706,934,0
19116,706,1339,0
19117,706,888,0
19118,706,2,0
19119,706,427,0
19120,706,334,0
19121,706,844,0
19122,706,1397,0
19123,706,772,0
19124,706,1102,0
19125,706,113,0
19126,706,1172,0
19127,706,33,0
19128,706,254,0
19129,706,1030,0
19130,706,941,0
19131,706,271,0
19132,706,776,0
19133,706,274,0
19134,706,345,0
19135,706,865,0
19136,706,1106,0
19137,706,392,0
19138,706,1018,0
19139,706,12,0
19140,706,156,0
19141,706,1079,0
19142,706,1065,0
19143,706,853,0
19144,706,671,0
19145,706,836,0
19146,706,362,0
19147,706,916,0
19148,706,151,0
19149,706,310,0
19150,706,1025,0
19151,706,1262,0
19152,706,1115,0
19153,706,476,0
19154,706,487,0
19155,706,356,0
19156,706,19,0
19157,706,1019,0
19158,706,564,0
19159,706,325,0
19160,706,1129,0
19161,706,1032,0
19162,706,506,0
19163,706,1093,0
19164,706,1155,0
19165,706,1343,0
19166,706,877,0
19167,706,1380,0
19168,706,984,0
19169,706,635,0
19170,706,327,0
19171,706,422,0
19172,706,1402,0
19173,706,95,0
19174,706,833,0
19175,706,1329,0
19176,706,1167,0
19177,706,786,0
19178,706,55,0
19179,706,1043,0
19180,706,343,0
19181,706,176,0
19182,706,601,0
19183,706,226,0
19184,706,210,0
19185,706,475,0
19186,706,784,0
19187,706,1345,0
19188,706,794,0
19189,706,417,0
19190,706,545,0
19191,706,283,0
19192,706,1168,0
19193,706,277,0
19194,706,122,0
19195,706,923,0
19196,706,700,0
19197,706,694,0
19198,706,787,0
19199,706,462,0
19200,706,722,0
19201,706,1154,0
19202,706,144,0
19203,706,267,0
19204,706,1335,0
19205,706,301,0
19206,706,501,0
19207,706,421,0
19208,706,604,0
19209,706,867,0
19210,706,740,0
19211,706,1133,0
19212,706,861,0
19213,706,196,0
19214,706,1160,0
19215,706,885,0
19216,706,147,0
19217,706,590,0
19218,706,583,0
19219,706,497,0
19220,706,1337,0
19221,706,603,0
19222,706,391,0
19223,706,473,0
19224,706,599,0
19225,706,227,0
19226,706,938,0
19227,706,390,0
19228,706,866,0
19229,706,1211,0
19230,706,1004,0
19231,706,798,0
19232,706,199,0
19233,706,1267,0
19234,706,630,0
19235,706,870,0
19236,706,246,0
19237,706,341,0
19238,706,1181,0
19239,706,1371,0
19240,706,625,0
19241,706,1298,0
19242,706,397,0
19243,706,899,0
19244,706,1301,0
19245,706,1311,0
19246,706,71,0
19247,706,559,0
19248,706,1016,0
19249,706,835,0
19250,706,232,0
19251,706,308,0
19252,706,602,0
19253,706,955,0
19254,706,1208,0
19255,706,574,0
19256,706,927,0
19257,706,1237,0
19258,706,76,0
19259,706,513,0
19260,706,389,0
19261,706,817,0
19262,706,959,0
19263,706,1053,0
19264,706,1331,0
19265,706,1047,0
19266,706,1162,0
19267,706,294,0
19268,706,829,0
19269,706,1305,0
19270,706,752,0
19271,706,1013,0
19272,706,336,0
19273,706,183,0
19274,706,3,0
19275,706,251,0
19276,706,965,0
19277,706,104,0
19278,706,573,0
19279,706,894,0
19280,706,205,0
19281,706,884,0
19282,706,189,0
19283,706,1257,0
19284,706,1261,0
19285,706,375,0
19286,706,1046,0
19287,706,324,0
19288,706,1192,0
19289,706,920,0
19290,706,742,0
19291,706,302,0
19292,706,56,0
19293,706,24,0
19294,706,1214,0
19295,706,503,0
19296,706,101,0
19297,706,951,0
19298,706,704,0
19299,706,365,0
19300,706,381,0
19301,706,1125,0
19302,706,1165,0
19303,706,619,0
19304,706,108,0
19305,706,50,0
19306,706,917,0
19307,706,1096,0
19308,706,411,0
19309,706,1057,0
19310,706,954,0
19311,706,1369,0
19312,706,613,0
19313,706,180,0
19314,706,128,0
19315,706,735,0
19316,706,492,0
19317,706,1365,0
19318,706,764,0
19319,706,1247,0
19320,706,36,0
19321,706,371,0
19322,706,543,0
19323,706,332,0
19324,706,496,0
19325,706,542,0
19326,706,1148,0
19327,706,906,0
19328,706,588,0
19329,706,510,0
19330,706,1362,0
19331,706,1309,0
19332,706,164,0
19333,706,1021,0
19334,706,441,0
19335,706,1090,0
19336,706,173,0
19337,706,1164,0
19338,706,125,0
19339,706,948,0
19340,706,54,0
19341,706,1284,0
19342,706,1010,0
19343,706,131,0
19344,706,11,0
19345,706,1175,0
19346,706,1026,0
19347,706,165,0
19348,706,550,0
19349,706,1378,0
19350,706,348,0
19351,706,964,0
19352,706,361,0
19353,706,1242,0
19354,706,1158,0
19355,706,848,0
19356,706,407,0
19357,706,947,0
19358,706,98,0
19359,706,395,0
19360,706,1300,0
19361,706,449,0
19362,706,82,0
19363,706,1230,0
19364,706,814,0
19365,706,514,0
19366,706,1041,0
19367,706,257,0
19368,706,241,0
19369,706,1395,0
19370,706,1347,0
19371,706,1269,0
19372,706,126,0
19373,706,645,0
19374,706,426,0
19375,706,1246,0
19376,706,1034,0
19377,706,1118,0
19378,706,259,0
19379,706,1084,0
19380,706,145,0
19381,706,880,0
19382,706,1319,0
19383,706,319,0
19384,706,789,0
19385,706,297,0
19386,706,988,0
19387,706,1089,0
19388,706,751,0
19389,706,460,0
19390,706,367,0
19391,706,816,0
19392,706,190,0
19393,706,936,0
19394,706,1078,0
19395,706,797,0
19396,706,863,0
19397,706,628,0
19398,706,114,0
19399,706,790,0
19400,706,77,0
19401,706,304,0
19402,706,1245,0
19403,706,781,0
19404,706,368,0
19405,706,518,0
19406,706,900,0
19407,706,279,0
19408,706,554,0
19409,706,957,0
19410,706,284,0
19411,706,59,0
19412,706,734,0
19413,706,23,0
19414,706,878,0
19415,706,1376,0
19416,706,852,0
19417,706,895,0
19418,706,1195,0
19419,706,1135,0
19420,706,930,0
19421,706,469,0
19422,706,1280,0
19423,706,275,0
19424,706,138,0
19425,706,680,0
19426,706,83,0
19427,706,1332,0
19428,706,688,0
19429,706,285,0
19430,706,1381,0
19431,706,5,0
19432,706,905,0
19433,706,1396,0
19434,706,30,0
19435,706,1075,0
19436,706,1279,0
19437,706,505,0
19438,706,1022,0
19439,706,785,0
19440,706,352,0
19441,706,60,0
19442,706,650,0
19443,706,1288,0
19444,706,859,0
19445,706,1333,0
19446,706,695,0
19447,706,1012,0
19448,706,72,0
19449,706,15,0
19450,706,1083,0
19451,706,434,0
19452,706,1006,0
19453,706,1342,0
19454,706,674,0
19455,706,26,0
19456,706,1069,0
19457,706,811,0
19458,706,969,0
19459,706,775,0
19460,706,823,0
19461,706,1196,0
19462,706,305,0
19463,706,1383,0
19464,706,966,0
19465,706,758,0
19466,706,1005,0
19467,706,992,0
19468,706,99,0
19469,706,1259,0
19470,706,480,0
19471,706,235,0
19472,706,983,0
19473,706,1061,0
19474,706,672,0
19475,706,1379,0
19476,706,519,0
19477,706,1314,0
19478,706,1149,0
19479,706,86,0
19480,706,1306,0
19481,706,725,0
19482,706,989,0
19483,706,4,0
19484,706,646,0
19485,706,148,0
19486,706,921,0
19487,706,1336,0
19488,706,398,0
19489,706,953,0
19490,706,220,0
19491,706,1292,0
19492,706,1351,0
19493,706,1146,0
19494,706,445,0
19495,706,1316,0
19496,706,541,0
19497,706,167,0
19498,706,360,0
19499,706,952,0
19500,706,1121,0
19501,706,552,0
19502,706,1059,0
19503,706,243,0
19504,706,430,0
19505,706,463,0
19506,706,686,0
19507,706,963,0
19508,706,691,0
19509,706,897,0
19510,706,1123,0
19511,706,799,0
19512,706,656,0
19513,706,621,0
19514,706,488,0
19515,706,116,0
19516,706,712,0
19517,706,612,0
19518,706,1340,0
19519,706,197,0
19520,706,774,0
19521,706,1205,0
19522,706,312,0
19523,706,1152,0
19524,706,1040,0
19525,706,1100,0
19526,706,1281,0
19527,706,252,0
19528,706,763,0
19529,706,690,0
19530,706,1055,0
19531,706,322,0
19532,706,1328,0
19533,706,46,0
19534,706,1126,0
19535,706,112,0
19536,706,216,0
19537,706,1176,0
19538,706,261,0
19539,706,194,0
19540,706,1318,0
19541,706,529,0
19542,706,203,0
19543,706,337,0
19544,706,689,0
19545,706,1056,0
19546,706,8,0
19547,706,110,0
19548,706,178,0
19549,706,1370,0
19550,706,372,0
19551,706,986,0
19552,706,679,0
19553,706,338,0
19554,706,1406,0
19555,706,676,0
19556,706,1403,0
19557,706,981,0
19558,706,80,0
19559,706,18,0
19560,706,886,0
19561,706,831,0
19562,706,1353,0
19563,706,1178,0
19564,706,608,0
19565,706,1150,0
19566,706,393,0
19567,706,1087,0
19568,706,1330,0
19569,706,511,0
19570,706,1189,0
19571,706,195,0
19572,706,330,0
19573,706,843,0
19574,706,1290,0
19575,706,100,0
19576,706,489,0
19577,706,1338,0
19578,706,858,0
19579,706,127,0
19580,706,1198,0
19581,706,466,0
19582,706,39,0
19583,706,1184,0
19584,706,207,0
19585,706,718,0
19586,706,64,0
19587,706,1073,0
19588,706,769,0
19589,706,1031,0
19590,706,945,0
19591,706,537,0
19592,706,453,0
19593,706,1243,0
19594,706,133,0
19595,706,950,0
19596,706,363,0
19597,706,687,0
19598,706,1377,0
19599,706,1008,0
19600,706,1,0
19601,706,991,0
19602,706,902,0
19603,706,970,0
19604,706,1080,0
19605,706,1304,0
19606,706,759,0
19607,706,75,0
19608,706,278,0
19609,706,268,0
19610,706,702,0
19611,706,668,0
19612,706,942,0
19613,706,359,0
19614,706,1064,0
19615,706,262,0
19616,706,1286,0
19617,706,1014,0
19618,706,657,0
19619,706,701,0
19620,706,1077,0
19621,706,555,0
19622,706,1190,0
19623,706,321,0
19624,706,1098,0
19625,706,6,0
19626,706,1273,0
19627,706,818,0
19628,706,249,0
19629,706,448,0
19630,706,1134,0
19631,706,1153,0
19632,706,677,0
19633,706,61,0
19634,706,132,0
19635,706,270,0
19636,706,882,0
19637,706,527,0
19638,706,756,0
19639,706,358,0
19640,706,1074,0
19641,706,915,0
19642,706,377,0
19643,706,123,0
19644,706,782,0
19645,706,634,0
19646,706,212,0
19647,706,63,0
19648,706,385,0
19649,706,1258,0
19650,706,1139,0
19651,706,218,0
19652,706,1278,0
19653,706,838,0
19654,706,1391,0
19655,706,370,0
19656,706,1296,0
19657,706,644,0
19658,706,937,0
19659,706,1145,0
19660,706,869,0
19661,706,121,0
19662,706,575,0
19663,706,591,0
19664,706,1180,0
19665,706,447,0
19666,706,478,0
19667,706,956,0
19668,706,349,0
19669,706,536,0
19670,706,115,0
19671,706,171,0
19672,706,90,0
19673,706,979,0
19674,706,118,0
19675,706,523,0
19676,706,1357,0
19677,706,632,0
19678,706,539,0
19679,706,289,0
19680,706,879,0
19681,706,715,0
19682,706,238,0
19683,706,296,0
19684,706,864,0
19685,706,768,0
19686,706,250,0
19687,706,1119,0
19688,706,102,0
19689,706,1038,0
19690,706,311,0
19691,706,643,0
19692,706,193,0
19693,706,1232,0
19694,706,587,0
19695,706,276,0
19696,706,295,0
19697,706,708,0
19698,706,105,0
19699,706,158,0
19700,706,1044,0
19701,706,667,0
19702,706,874,0
19703,706,172,0
19704,706,1217,0
19705,706,273,0
19706,706,423,0
19707,706,317,0
19708,706,881,0
19709,706,723,0
19710,706,1384,0
19711,706,103,0
19712,706,698,0
19713,706,585,0
19714,706,744,0
19715,706,526,0
19716,706,750,0
19717,706,403,0
19718,706,394,0
19719,706,812,0
19720,706,1315,0
19721,706,974,0
19722,706,353,0
19723,706,299,0
19724,706,493,0
19725,706,1144,0
19726,706,498,0
19727,706,1248,0
19728,706,976,0
19729,706,376,0
19730,706,1274,0
19731,706,486,0
19732,706,1322,0
19733,706,1241,0
19734,706,1130,0
19735,706,606,0
19736,706,1252,0
19737,706,92,0
19738,706,143,0
19739,706,904,0
19740,706,1103,0
19741,706,572,0
19742,706,396,0
19743,706,27,0
19744,706,840,0
19745,706,761,0
19746,706,556,0
19747,706,652,0
19748,706,1166,0
19749,706,535,0
19750,706,568,0
19751,706,280,0
19752,706,928,0
19753,706,1349,0
19754,706,907,0
19755,706,883,0
19756,706,1002,0
19757,706,892,0
19758,706,929,0
19759,706,982,0
19760,706,1113,0
19761,706,1382,0
19762,706,1170,0
19763,706,995,0
19764,706,198,0
19765,706,1276,0
19766,706,1070,0
19767,706,467,0
19768,706,230,0
19769,706,1033,0
19770,706,1101,0
19771,706,1117,0
19772,706,793,0
19773,706,495,0
19774,706,443,0
19775,706,129,0
19776,706,804,0
19777,706,1359,0
19778,706,1334,0
19779,706,1185,0
19780,706,1352,0
19781,706,1368,0
19782,706,868,0
19783,706,464,0
19784,706,994,0
19785,706,223,0
19786,706,404,0
19787,706,1260,0
19788,706,355,0
19789,706,1029,0
19790,706,96,0
19791,706,1325,0
19792,706,697,0
19793,706,1219,0
19794,706,1324,0
19795,706,638,0
19796,706,1344,0
19797,706,736,0
19798,706,1020,0
19799,706,1364,0
19800,706,596,0
19801,706,757,0
19802,706,1215,0
19803,706,1143,0
19804,706,871,0
19805,706,1229,0
19806,706,79,0
19807,706,642,0
19808,706,1203,0
19809,706,504,0
