,TF,Target,Label
29239,568,634,0
29240,568,472,0
29241,568,648,0
29242,568,973,0
29243,568,448,0
29244,568,650,0
29245,568,244,0
29246,568,269,0
29247,568,640,0
29248,568,920,0
29249,568,151,0
29250,568,98,0
29251,568,779,0
29252,568,192,0
29253,568,708,0
29254,568,163,0
29255,568,1038,0
29256,568,816,0
29257,568,382,0
29258,568,321,0
29259,568,258,0
29260,568,949,0
29261,568,766,0
29262,568,749,0
29263,568,96,0
29264,568,734,0
29265,568,696,0
29266,568,783,0
29267,568,2,0
29268,568,275,0
29269,568,604,0
29270,568,612,0
29271,568,492,0
29272,568,891,0
29273,568,320,0
29274,568,1060,0
29275,568,854,0
29276,568,114,0
29277,568,762,0
29278,568,844,0
29279,568,316,0
29280,568,1026,0
29281,568,1086,0
29282,568,436,0
29283,568,545,0
29284,568,369,0
29285,568,522,0
29286,569,173,0
29287,569,935,0
29288,569,538,0
29289,569,419,0
29290,569,771,0
29291,569,741,0
29292,569,719,0
29293,569,985,0
29294,569,1070,0
29295,569,994,0
29296,569,867,0
29297,569,479,0
29298,569,481,0
29299,569,412,0
29300,569,356,0
29301,569,369,0
29302,569,134,0
29303,569,168,0
29304,569,551,0
29305,569,108,0
29306,569,972,0
29307,569,436,0
29308,569,121,0
29309,569,957,0
29310,569,72,0
29311,569,497,0
29312,569,119,0
29313,569,698,0
29314,569,458,0
29315,569,910,0
29316,569,534,0
29317,569,188,0
29318,569,39,0
29319,569,128,0
29320,569,831,0
29321,569,690,0
29322,569,959,0
29323,569,290,0
29324,569,53,0
29325,569,103,0
29326,569,800,0
29327,569,209,0
29328,569,217,0
29329,569,301,0
29330,569,149,0
29331,569,522,0
29332,569,734,0
29333,569,320,0
29334,569,617,0
29335,569,523,0
29336,569,1046,0
29337,569,395,0
29338,569,574,0
29339,569,638,0
29340,569,374,0
29341,569,323,0
29342,569,888,0
29343,569,611,0
29344,569,839,0
29345,569,337,0
29346,569,953,0
29347,569,1004,0
29348,569,897,0
29349,569,1103,0
29350,569,438,0
29351,569,1074,0
29352,569,247,0
29353,569,375,0
29354,569,684,0
29355,569,687,0
29356,569,718,0
29357,569,991,0
29358,569,561,0
29359,569,984,0
29360,569,814,0
29361,569,456,0
29362,569,837,0
29363,569,126,0
29364,569,92,0
29365,569,473,0
29366,569,389,0
29367,569,632,0
29368,569,921,0
29369,569,1089,0
29370,569,699,0
29371,569,1000,0
29372,569,610,0
29373,569,965,0
29374,569,1058,0
29375,569,468,0
29376,569,417,0
29377,569,717,0
29378,569,218,0
29379,569,1057,0
29380,569,816,0
29381,569,74,0
29382,569,9,0
29383,569,999,0
29384,569,963,0
29385,569,815,0
29386,569,270,0
29387,569,298,0
29388,569,913,0
29389,569,40,0
29390,569,868,0
29391,569,577,0
29392,569,1044,0
29393,569,139,0
29394,569,612,0
29395,569,7,0
29396,569,820,0
29397,574,978,0
29398,574,657,0
29399,574,180,0
29400,574,420,0
29401,574,934,0
29402,574,268,0
29403,574,532,0
29404,574,890,0
29405,574,477,0
29406,574,1106,0
29407,574,844,0
29408,574,594,0
29409,574,1113,0
29410,574,958,0
29411,574,251,0
29412,574,367,0
29413,574,922,0
29414,574,232,0
29415,574,1111,0
29416,574,1072,0
29417,574,872,0
29418,574,190,0
29419,574,370,0
29420,574,726,0
29421,574,277,0
29422,574,297,0
29423,574,103,0
29424,574,196,0
29425,574,605,0
29426,574,276,0
29427,574,134,0
29428,574,1108,0
29429,574,8,0
29430,574,42,0
29431,574,313,0
29432,574,31,0
29433,574,138,0
29434,574,1096,0
29435,574,11,0
29436,574,207,0
29437,574,286,0
29438,574,718,0
29439,574,724,0
29440,574,932,0
29441,574,935,0
29442,574,641,0
29443,574,409,0
29444,574,298,0
29445,574,376,0
29446,574,748,0
29447,574,22,0
29448,574,614,0
29449,574,535,0
29450,574,1109,0
29451,574,212,0
29452,574,213,0
29453,574,60,0
29454,574,976,0
29455,574,669,0
29456,574,544,0
29457,574,260,0
29458,574,818,0
29459,574,924,0
29460,574,135,0
29461,574,788,0
29462,574,432,0
29463,574,936,0
29464,574,863,0
29465,574,575,0
29466,574,735,0
29467,574,311,0
29468,574,483,0
29469,574,421,0
29470,574,290,0
29471,574,787,0
29472,574,739,0
29473,574,1110,0
29474,574,464,0
29475,574,607,0
29476,574,750,0
29477,574,741,0
29478,574,121,0
29479,574,95,0
29480,574,382,0
29481,574,1001,0
29482,574,50,0
29483,574,238,0
29484,574,786,0
29485,574,454,0
29486,574,858,0
29487,574,414,0
29488,574,725,0
29489,574,577,0
29490,574,500,0
29491,574,293,0
29492,574,510,0
29493,574,403,0
29494,574,1116,0
29495,574,452,0
29496,574,67,0
29497,574,1086,0
29498,574,329,0
29499,574,262,0
29500,574,856,0
29501,574,693,0
29502,574,381,0
29503,574,860,0
29504,574,543,0
29505,574,257,0
29506,574,1099,0
29507,578,30,0
29508,578,1011,0
29509,578,164,0
29510,578,639,0
29511,578,210,0
29512,578,342,0
29513,578,785,0
29514,578,240,0
29515,578,73,0
29516,578,1084,0
29517,578,268,0
29518,578,886,0
29519,578,941,0
29520,578,474,0
29521,578,469,0
29522,578,40,0
29523,578,441,0
29524,578,737,0
29525,578,1001,0
29526,578,32,0
29527,578,574,0
29528,578,340,0
29529,578,358,0
29530,578,803,0
29531,578,63,0
29532,578,1091,0
29533,578,54,0
29534,578,74,0
29535,578,813,0
29536,578,8,0
29537,578,457,0
29538,578,59,0
29539,578,166,0
29540,578,68,0
29541,578,403,0
29542,578,1106,0
29543,578,518,0
29544,578,310,0
29545,578,833,0
29546,578,361,0
29547,578,266,0
29548,578,116,0
29549,578,793,0
29550,578,611,0
29551,578,111,0
29552,578,874,0
29553,578,816,0
29554,578,890,0
29555,578,112,0
29556,578,489,0
29557,578,917,0
29558,578,855,0
29559,578,236,0
29560,578,1053,0
29561,578,47,0
29562,578,912,0
29563,578,997,0
29564,578,93,0
29565,578,343,0
29566,578,634,0
29567,578,559,0
29568,578,606,0
29569,578,829,0
29570,578,828,0
29571,578,534,0
29572,578,224,0
29573,578,487,0
29574,578,923,0
29575,578,121,0
29576,578,302,0
29577,578,696,0
29578,578,895,0
29579,578,58,0
29580,578,615,0
29581,578,972,0
29582,578,810,0
29583,578,953,0
29584,578,772,0
29585,578,1017,0
29586,578,409,0
29587,578,940,0
29588,578,899,0
29589,578,819,0
29590,578,81,0
29591,578,897,0
29592,578,805,0
29593,578,1023,0
29594,578,674,0
29595,578,932,0
29596,578,996,0
29597,578,692,0
29598,578,837,0
29599,578,797,0
29600,578,246,0
29601,578,161,0
29602,578,453,0
29603,578,408,0
29604,578,540,0
29605,578,132,0
29606,578,290,0
29607,578,286,0
29608,578,1022,0
29609,578,503,0
29610,578,483,0
29611,578,118,0
29612,578,89,0
29613,578,1087,0
29614,578,180,0
29615,578,33,0
29616,578,198,0
29617,578,1000,0
29618,579,469,0
29619,579,610,0
29620,579,62,0
29621,579,702,0
29622,579,828,0
29623,579,418,0
29624,579,476,0
29625,579,72,0
29626,579,245,0
29627,579,349,0
29628,579,67,0
29629,579,966,0
29630,579,138,0
29631,579,357,0
29632,579,346,0
29633,579,332,0
29634,579,292,0
29635,579,403,0
29636,579,553,0
29637,579,71,0
29638,579,901,0
29639,579,471,0
29640,579,105,0
29641,579,662,0
29642,579,237,0
29643,579,140,0
29644,579,487,0
29645,579,645,0
29646,579,145,0
29647,579,824,0
29648,579,475,0
29649,579,1080,0
29650,579,775,0
29651,579,93,0
29652,579,215,0
29653,579,792,0
29654,579,626,0
29655,579,299,0
29656,579,1065,0
29657,579,822,0
29658,579,96,0
29659,579,481,0
29660,579,334,0
29661,579,434,0
29662,579,696,0
29663,579,78,0
29664,579,1113,0
29665,579,996,0
29666,579,64,0
29667,579,637,0
29668,579,113,0
29669,579,535,0
29670,579,810,0
29671,579,115,0
29672,579,91,0
29673,579,221,0
29674,579,606,0
29675,579,537,0
29676,579,1036,0
29677,579,73,0
29678,579,1101,0
29679,579,964,0
29680,579,591,0
29681,579,679,0
29682,579,421,0
29683,579,722,0
29684,579,933,0
29685,579,758,0
29686,579,288,0
29687,579,9,0
29688,579,211,0
29689,579,544,0
29690,579,414,0
29691,579,92,0
29692,579,772,0
29693,579,305,0
29694,579,429,0
29695,579,1030,0
29696,579,118,0
29697,579,337,0
29698,579,1012,0
29699,579,761,0
29700,579,927,0
29701,579,320,0
29702,579,715,0
29703,579,743,0
29704,579,594,0
29705,579,1034,0
29706,579,1015,0
29707,579,61,0
29708,579,226,0
29709,579,66,0
29710,579,242,0
29711,579,918,0
29712,579,269,0
29713,579,235,0
29714,579,526,0
29715,579,502,0
29716,579,49,0
29717,579,780,0
29718,579,1025,0
29719,579,861,0
29720,579,709,0
29721,579,378,0
29722,579,454,0
29723,579,681,0
29724,579,451,0
29725,579,870,0
29726,579,1058,0
29727,579,522,0
29728,579,671,0
29729,580,833,0
29730,580,301,0
29731,580,937,0
29732,580,349,0
29733,580,910,0
29734,580,695,0
29735,580,225,0
29736,580,457,0
29737,580,585,0
29738,580,1082,0
29739,580,308,0
29740,580,236,0
29741,580,133,0
29742,580,541,0
29743,580,940,0
29744,580,905,0
29745,580,565,0
29746,580,641,0
29747,580,742,0
29748,580,210,0
29749,580,90,0
29750,580,269,0
29751,580,367,0
29752,580,637,0
29753,580,659,0
29754,580,1088,0
29755,580,588,0
29756,580,92,0
29757,580,400,0
29758,580,1069,0
29759,580,130,0
29760,580,509,0
29761,580,561,0
29762,580,228,0
29763,580,552,0
29764,580,396,0
29765,580,591,0
29766,580,959,0
29767,580,745,0
29768,580,755,0
29769,580,729,0
29770,580,1017,0
29771,580,1092,0
29772,580,930,0
29773,580,82,0
29774,580,151,0
29775,580,1007,0
29776,580,584,0
29777,580,875,0
29778,580,132,0
29779,580,573,0
29780,580,778,0
29781,580,1054,0
29782,580,261,0
29783,580,43,0
29784,580,145,0
29785,580,1046,0
29786,580,581,0
29787,580,860,0
29788,580,425,0
29789,580,655,0
29790,580,1099,0
29791,580,970,0
29792,580,674,0
29793,580,818,0
29794,580,658,0
29795,580,701,0
29796,580,427,0
29797,580,699,0
29798,580,814,0
29799,580,564,0
29800,580,1050,0
29801,580,221,0
29802,580,837,0
29803,580,381,0
29804,580,1115,0
29805,580,500,0
29806,580,171,0
29807,580,574,0
29808,580,977,0
29809,580,98,0
29810,580,756,0
29811,580,411,0
29812,580,493,0
29813,580,639,0
29814,580,1058,0
29815,580,896,0
29816,580,1086,0
29817,580,743,0
29818,580,1002,0
29819,580,1022,0
29820,580,625,0
29821,580,172,0
29822,580,578,0
29823,580,1019,0
29824,580,660,0
29825,580,548,0
29826,580,450,0
29827,580,175,0
29828,580,195,0
29829,580,856,0
29830,580,310,0
29831,580,888,0
29832,580,275,0
29833,580,694,0
29834,580,312,0
29835,580,523,0
29836,580,340,0
29837,580,887,0
29838,580,556,0
29839,580,516,0
29840,581,156,0
29841,581,477,0
29842,581,36,0
29843,581,987,0
29844,581,941,0
29845,581,828,0
29846,581,438,0
29847,581,323,0
29848,581,1052,0
29849,581,607,0
29850,581,569,0
29851,581,522,0
29852,581,109,0
29853,581,841,0
29854,581,804,0
29855,581,747,0
29856,581,734,0
29857,581,590,0
29858,581,74,0
29859,581,886,0
29860,581,1030,0
29861,581,210,0
29862,581,1116,0
29863,581,421,0
29864,581,312,0
29865,581,916,0
29866,581,930,0
29867,581,600,0
29868,581,1008,0
29869,581,282,0
29870,581,788,0
29871,581,844,0
29872,581,154,0
29873,581,647,0
29874,581,708,0
29875,581,946,0
29876,581,655,0
29877,581,177,0
29878,581,938,0
29879,581,967,0
29880,581,1044,0
29881,581,245,0
29882,581,491,0
29883,581,1113,0
29884,581,606,0
29885,581,1022,0
29886,581,957,0
29887,581,328,0
29888,581,745,0
29889,581,899,0
29890,581,427,0
29891,581,467,0
29892,581,764,0
29893,581,728,0
29894,581,539,0
29895,581,683,0
29896,581,896,0
29897,581,953,0
29898,581,710,0
29899,581,978,0
29900,581,546,0
29901,581,72,0
29902,581,506,0
29903,581,740,0
29904,581,752,0
29905,581,954,0
29906,581,294,0
29907,581,403,0
29908,581,906,0
29909,581,712,0
29910,581,635,0
29911,581,120,0
29912,581,49,0
29913,581,729,0
29914,581,595,0
29915,581,401,0
29916,581,261,0
29917,581,313,0
29918,581,331,0
29919,581,10,0
29920,581,603,0
29921,581,1110,0
29922,581,54,0
29923,581,208,0
29924,581,115,0
29925,581,414,0
29926,581,787,0
29927,581,478,0
29928,581,108,0
29929,581,596,0
29930,581,715,0
29931,581,397,0
29932,581,692,0
29933,581,469,0
29934,581,336,0
29935,581,332,0
29936,581,479,0
29937,581,38,0
29938,581,255,0
29939,581,696,0
29940,581,360,0
29941,581,945,0
29942,581,760,0
29943,581,270,0
29944,581,189,0
29945,581,1102,0
29946,581,534,0
29947,581,611,0
29948,581,762,0
29949,581,598,0
29950,581,573,0
29951,581,654,0
29952,585,314,0
29953,585,331,0
29954,585,289,0
29955,585,389,0
29956,585,765,0
29957,585,733,0
29958,585,669,0
29959,585,361,0
29960,585,268,0
29961,585,378,0
29962,585,150,0
29963,585,471,0
29964,585,953,0
29965,585,106,0
29966,585,393,0
29967,585,587,0
29968,585,0,0
29969,585,140,0
29970,585,384,0
29971,585,1077,0
29972,585,736,0
29973,585,71,0
29974,585,912,0
29975,585,783,0
29976,585,456,0
29977,585,40,0
29978,585,530,0
29979,585,644,0
29980,585,4,0
29981,585,482,0
29982,585,322,0
29983,585,527,0
29984,585,772,0
29985,585,544,0
29986,585,185,0
29987,585,319,0
29988,585,1018,0
29989,585,219,0
29990,585,580,0
29991,585,242,0
29992,585,217,0
29993,585,353,0
29994,585,238,0
29995,585,309,0
29996,585,857,0
29997,585,896,0
29998,585,658,0
29999,585,308,0
30000,585,373,0
30001,585,775,0
30002,585,152,0
30003,585,3,0
30004,585,428,0
30005,585,224,0
30006,585,824,0
30007,585,1050,0
30008,585,317,0
30009,585,21,0
30010,585,1031,0
30011,585,750,0
30012,585,819,0
30013,585,1084,0
30014,585,1034,0
30015,585,87,0
30016,585,370,0
30017,585,195,0
30018,585,265,0
30019,585,438,0
30020,585,667,0
30021,585,1087,0
30022,585,93,0
30023,585,949,0
30024,585,687,0
30025,585,756,0
30026,585,1093,0
30027,585,326,0
30028,585,603,0
30029,585,831,0
30030,585,631,0
30031,585,476,0
30032,585,936,0
30033,585,484,0
30034,585,555,0
30035,585,42,0
30036,585,791,0
30037,585,1049,0
30038,585,958,0
30039,585,377,0
30040,585,169,0
30041,585,557,0
30042,585,914,0
30043,585,288,0
30044,585,454,0
30045,585,424,0
30046,585,503,0
30047,585,595,0
30048,585,683,0
30049,585,236,0
30050,585,312,0
30051,585,81,0
30052,585,764,0
30053,585,390,0
30054,585,939,0
30055,585,114,0
30056,585,492,0
30057,585,727,0
30058,585,25,0
30059,585,679,0
30060,585,1009,0
30061,585,165,0
30062,585,337,0
30063,586,323,0
30064,586,467,0
30065,586,1000,0
30066,586,1096,0
30067,586,1,0
30068,586,430,0
30069,586,1093,0
30070,586,761,0
30071,586,807,0
30072,586,289,0
30073,586,925,0
30074,586,194,0
30075,586,240,0
30076,586,66,0
30077,586,376,0
30078,586,211,0
30079,586,1107,0
30080,586,547,0
30081,586,315,0
30082,586,1032,0
30083,586,255,0
30084,586,587,0
30085,586,845,0
30086,586,507,0
30087,586,441,0
30088,586,642,0
30089,586,541,0
30090,586,854,0
30091,586,816,0
30092,586,941,0
30093,586,1007,0
30094,586,576,0
30095,586,1114,0
30096,586,1031,0
30097,586,1076,0
30098,586,355,0
30099,586,122,0
30100,586,465,0
30101,586,820,0
30102,586,394,0
30103,586,1046,0
30104,586,951,0
30105,586,1035,0
30106,586,535,0
30107,586,933,0
30108,586,604,0
30109,586,1057,0
30110,586,895,0
30111,586,474,0
30112,586,401,0
30113,586,501,0
30114,586,782,0
30115,586,321,0
30116,586,709,0
30117,586,978,0
30118,586,754,0
30119,586,131,0
30120,586,290,0
30121,586,1062,0
30122,586,875,0
30123,586,644,0
30124,586,49,0
30125,586,783,0
30126,586,239,0
30127,586,152,0
30128,586,213,0
30129,586,794,0
30130,586,606,0
30131,586,736,0
30132,586,356,0
30133,586,161,0
30134,586,763,0
30135,586,422,0
30136,586,911,0
30137,586,257,0
30138,586,907,0
30139,586,473,0
30140,586,167,0
30141,586,745,0
30142,586,344,0
30143,586,565,0
30144,586,1021,0
30145,586,657,0
30146,586,991,0
30147,586,699,0
30148,586,447,0
30149,586,284,0
30150,586,28,0
30151,586,595,0
30152,586,520,0
30153,586,772,0
30154,586,633,0
30155,586,278,0
30156,586,405,0
30157,586,731,0
30158,586,801,0
30159,586,837,0
30160,586,207,0
30161,586,298,0
30162,586,444,0
30163,586,102,0
30164,586,197,0
30165,586,798,0
30166,586,973,0
30167,586,40,0
30168,586,9,0
30169,586,1091,0
30170,586,725,0
30171,586,522,0
30172,586,205,0
30173,586,514,0
30174,590,441,0
30175,590,198,0
30176,590,680,0
30177,590,958,0
30178,590,189,0
30179,590,801,0
30180,590,81,0
30181,590,246,0
30182,590,1,0
30183,590,344,0
30184,590,1105,0
30185,590,802,0
30186,590,795,0
30187,590,38,0
30188,590,238,0
30189,590,1046,0
30190,590,913,0
30191,590,614,0
30192,590,730,0
30193,590,776,0
30194,590,417,0
30195,590,1069,0
30196,590,383,0
30197,590,262,0
30198,590,330,0
30199,590,1119,0
30200,590,145,0
30201,590,990,0
30202,590,670,0
30203,590,528,0
30204,590,284,0
30205,590,741,0
30206,590,171,0
30207,590,856,0
30208,590,118,0
30209,590,772,0
30210,590,139,0
30211,590,215,0
30212,590,1038,0
30213,590,322,0
30214,590,39,0
30215,590,725,0
30216,590,848,0
30217,590,771,0
30218,590,361,0
30219,590,829,0
30220,590,875,0
30221,590,729,0
30222,590,587,0
30223,590,275,0
30224,590,209,0
30225,590,545,0
30226,590,228,0
30227,590,477,0
30228,590,1085,0
30229,590,521,0
30230,590,66,0
30231,590,48,0
30232,590,473,0
30233,590,571,0
30234,590,1053,0
30235,590,132,0
30236,590,503,0
30237,590,1089,0
30238,590,111,0
30239,590,631,0
30240,590,5,0
30241,590,658,0
30242,590,227,0
30243,590,358,0
30244,590,419,0
30245,590,236,0
30246,590,919,0
30247,590,329,0
30248,590,234,0
30249,590,148,0
30250,590,636,0
30251,590,283,0
30252,590,944,0
30253,590,55,0
30254,590,520,0
30255,590,56,0
30256,590,1020,0
30257,590,1117,0
30258,590,343,0
30259,590,605,0
30260,590,524,0
30261,590,575,0
30262,590,682,0
30263,590,957,0
30264,590,119,0
30265,590,706,0
30266,590,711,0
30267,590,3,0
30268,590,294,0
30269,590,827,0
30270,590,513,0
30271,590,371,0
30272,590,746,0
30273,590,548,0
30274,590,311,0
30275,590,619,0
30276,590,291,0
30277,590,600,0
30278,590,758,0
30279,590,208,0
30280,590,985,0
30281,590,155,0
30282,590,937,0
30283,590,154,0
30284,590,15,0
30285,591,923,0
30286,591,1107,0
30287,591,452,0
30288,591,1118,0
30289,591,922,0
30290,591,365,0
30291,591,375,0
30292,591,1081,0
30293,591,685,0
30294,591,852,0
30295,591,428,0
30296,591,1048,0
30297,591,256,0
30298,591,718,0
30299,591,858,0
30300,591,369,0
30301,591,899,0
30302,591,282,0
30303,591,975,0
30304,591,181,0
30305,591,6,0
30306,591,466,0
30307,591,719,0
30308,591,790,0
30309,591,1040,0
30310,591,445,0
30311,591,196,0
30312,591,563,0
30313,591,143,0
30314,591,863,0
30315,591,13,0
30316,591,843,0
30317,591,584,0
30318,591,969,0
30319,591,1089,0
30320,591,451,0
30321,591,291,0
30322,591,900,0
30323,591,514,0
30324,591,1041,0
30325,591,717,0
30326,591,241,0
30327,591,1085,0
30328,591,738,0
30329,591,542,0
30330,591,150,0
30331,591,634,0
30332,591,423,0
30333,591,441,0
30334,591,68,0
30335,591,484,0
30336,591,739,0
30337,591,158,0
30338,591,1023,0
30339,591,783,0
30340,591,152,0
30341,591,1022,0
30342,591,577,0
30343,591,270,0
30344,591,12,0
30345,591,746,0
30346,591,532,0
30347,591,670,0
30348,591,850,0
30349,591,218,0
30350,591,755,0
30351,591,78,0
30352,591,216,0
30353,591,486,0
30354,591,72,0
30355,591,191,0
30356,591,730,0
30357,591,1111,0
30358,591,1114,0
30359,591,119,0
30360,591,1001,0
30361,591,127,0
30362,591,139,0
30363,591,388,0
30364,591,492,0
30365,591,573,0
30366,591,46,0
30367,591,524,0
30368,591,708,0
30369,591,543,0
30370,591,465,0
30371,591,968,0
30372,591,128,0
30373,591,1024,0
30374,591,1073,0
30375,591,716,0
30376,591,156,0
30377,591,230,0
30378,591,399,0
30379,591,35,0
30380,591,275,0
30381,591,167,0
30382,591,961,0
30383,591,186,0
30384,591,322,0
30385,591,781,0
30386,591,633,0
30387,591,459,0
30388,591,193,0
30389,591,104,0
30390,591,582,0
30391,591,621,0
30392,591,421,0
30393,591,462,0
30394,591,385,0
30395,591,545,0
30396,593,837,0
30397,593,26,0
30398,593,9,0
30399,593,710,0
30400,593,990,0
30401,593,158,0
30402,593,155,0
30403,593,623,0
30404,593,128,0
30405,593,724,0
30406,593,1010,0
30407,593,780,0
30408,593,633,0
30409,593,689,0
30410,593,55,0
30411,593,57,0
30412,593,744,0
30413,593,484,0
30414,593,481,0
30415,593,1019,0
30416,593,209,0
30417,593,745,0
30418,593,285,0
30419,593,698,0
30420,593,625,0
30421,593,206,0
30422,593,853,0
30423,593,360,0
30424,593,90,0
30425,593,1104,0
30426,593,246,0
30427,593,179,0
30428,593,918,0
30429,593,864,0
30430,593,814,0
30431,593,196,0
30432,593,288,0
30433,593,476,0
30434,593,517,0
30435,593,858,0
30436,593,534,0
30437,593,267,0
30438,593,535,0
30439,593,173,0
30440,593,116,0
30441,593,546,0
30442,593,479,0
30443,593,405,0
30444,593,255,0
30445,593,237,0
30446,593,218,0
30447,593,532,0
30448,593,354,0
30449,593,391,0
30450,593,280,0
30451,593,519,0
30452,593,1031,0
30453,593,790,0
30454,593,577,0
30455,593,356,0
30456,593,957,0
30457,593,101,0
30458,593,1116,0
30459,593,845,0
30460,593,437,0
30461,593,523,0
30462,593,743,0
30463,593,300,0
30464,593,831,0
30465,593,758,0
30466,593,392,0
30467,593,800,0
30468,593,870,0
30469,593,1117,0
30470,593,328,0
30471,593,13,0
30472,593,612,0
30473,593,493,0
30474,593,71,0
30475,593,171,0
30476,593,198,0
30477,593,551,0
30478,593,423,0
30479,593,1059,0
30480,593,350,0
30481,593,826,0
30482,593,142,0
30483,593,684,0
30484,593,478,0
30485,593,425,0
30486,593,576,0
30487,593,951,0
30488,593,1068,0
30489,593,1008,0
30490,593,284,0
30491,593,296,0
30492,593,728,0
30493,593,996,0
30494,593,43,0
30495,593,1072,0
30496,593,871,0
30497,593,721,0
30498,593,380,0
30499,593,766,0
30500,593,906,0
30501,593,638,0
30502,593,182,0
30503,593,473,0
30504,593,994,0
30505,593,879,0
30506,593,241,0
30507,595,632,0
30508,595,438,0
30509,595,973,0
30510,595,77,0
30511,595,714,0
30512,595,687,0
30513,595,689,0
30514,595,238,0
30515,595,654,0
30516,595,123,0
30517,595,385,0
30518,595,1090,0
30519,595,949,0
30520,595,151,0
30521,595,226,0
30522,595,1016,0
30523,595,250,0
30524,595,920,0
30525,595,240,0
30526,595,512,0
30527,595,100,0
30528,595,965,0
30529,595,105,0
30530,595,439,0
30531,595,710,0
30532,595,582,0
30533,595,288,0
30534,595,684,0
30535,595,301,0
30536,595,486,0
30537,595,608,0
30538,595,718,0
30539,595,697,0
30540,595,163,0
30541,595,1027,0
30542,595,881,0
30543,595,659,0
30544,595,712,0
30545,595,344,0
30546,595,745,0
30547,595,989,0
30548,595,519,0
30549,595,1013,0
30550,595,674,0
30551,595,785,0
30552,595,263,0
30553,595,325,0
30554,595,937,0
30555,595,228,0
30556,595,813,0
30557,595,603,0
30558,595,932,0
30559,595,633,0
30560,595,127,0
30561,595,559,0
30562,595,945,0
30563,595,740,0
30564,595,243,0
30565,595,76,0
30566,595,500,0
30567,595,352,0
30568,595,488,0
30569,595,600,0
30570,595,267,0
30571,595,476,0
30572,595,425,0
30573,595,861,0
30574,595,212,0
30575,595,912,0
30576,595,825,0
30577,595,248,0
30578,595,353,0
30579,595,179,0
30580,595,542,0
30581,595,812,0
30582,595,667,0
30583,595,192,0
30584,595,355,0
30585,595,655,0
30586,595,160,0
30587,595,177,0
30588,595,780,0
30589,595,399,0
30590,595,80,0
30591,595,1113,0
30592,595,314,0
30593,595,908,0
30594,595,109,0
30595,595,484,0
30596,595,497,0
30597,595,418,0
30598,595,666,0
30599,595,670,0
30600,595,1103,0
30601,595,236,0
30602,595,304,0
30603,595,434,0
30604,595,420,0
30605,595,682,0
30606,595,905,0
30607,595,278,0
30608,595,26,0
30609,595,271,0
30610,595,520,0
30611,595,964,0
30612,595,824,0
30613,595,1004,0
30614,595,50,0
30615,595,716,0
30616,595,749,0
30617,595,906,0
30618,599,574,0
30619,599,947,0
30620,599,1071,0
30621,599,734,0
30622,599,1076,0
30623,599,131,0
30624,599,437,0
30625,599,388,0
30626,599,226,0
30627,599,443,0
30628,599,873,0
30629,599,529,0
30630,599,1079,0
30631,599,802,0
30632,599,985,0
30633,599,904,0
30634,599,527,0
30635,599,339,0
30636,599,857,0
30637,599,736,0
30638,599,539,0
30639,599,362,0
30640,599,859,0
30641,599,550,0
30642,599,485,0
30643,599,936,0
30644,599,855,0
30645,599,259,0
30646,599,1003,0
30647,599,1112,0
30648,599,927,0
30649,599,129,0
30650,599,597,0
30651,599,298,0
30652,599,342,0
30653,599,290,0
30654,599,789,0
30655,599,1048,0
30656,599,820,0
30657,599,1119,0
30658,599,263,0
30659,599,122,0
30660,599,52,0
30661,599,251,0
30662,599,942,0
30663,599,48,0
30664,599,208,0
30665,599,754,0
30666,599,867,0
30667,599,44,0
30668,599,320,0
30669,599,409,0
30670,599,1084,0
30671,599,304,0
30672,599,595,0
30673,599,71,0
30674,599,396,0
30675,599,27,0
30676,599,107,0
30677,599,220,0
30678,599,440,0
30679,599,117,0
30680,599,275,0
30681,599,940,0
30682,599,522,0
30683,599,767,0
30684,599,322,0
30685,599,1075,0
30686,599,967,0
30687,599,408,0
30688,599,149,0
30689,599,206,0
30690,599,886,0
30691,599,1029,0
30692,599,348,0
30693,599,83,0
30694,599,779,0
30695,599,655,0
30696,599,650,0
30697,599,340,0
30698,599,111,0
30699,599,482,0
30700,599,43,0
30701,599,447,0
30702,599,20,0
30703,599,776,0
30704,599,703,0
30705,599,493,0
30706,599,836,0
30707,599,139,0
30708,599,400,0
30709,599,321,0
30710,599,674,0
30711,599,159,0
30712,599,106,0
30713,599,230,0
30714,599,391,0
30715,599,860,0
30716,599,679,0
30717,599,714,0
30718,599,487,0
30719,599,428,0
30720,599,1088,0
30721,599,365,0
30722,599,740,0
30723,599,997,0
30724,599,935,0
30725,599,768,0
30726,599,451,0
30727,599,634,0
30728,601,460,0
30729,601,496,0
30730,601,529,0
30731,601,309,0
30732,601,234,0
30733,601,177,0
30734,601,248,0
30735,601,892,0
30736,601,13,0
30737,601,804,0
30738,601,632,0
30739,601,494,0
30740,601,268,0
30741,601,6,0
30742,601,707,0
30743,601,987,0
30744,601,96,0
30745,601,513,0
30746,601,719,0
30747,601,227,0
30748,601,199,0
30749,601,854,0
30750,601,355,0
30751,601,1022,0
30752,601,9,0
30753,601,388,0
30754,601,593,0
30755,601,31,0
30756,601,432,0
30757,601,1046,0
30758,601,394,0
30759,601,184,0
30760,601,739,0
30761,601,851,0
30762,601,954,0
30763,601,576,0
30764,601,600,0
30765,601,653,0
30766,601,1003,0
30767,601,935,0
30768,601,290,0
30769,601,621,0
30770,601,646,0
30771,601,736,0
30772,601,312,0
30773,601,1112,0
30774,601,352,0
30775,601,174,0
