,TF,Target,Label
85365,710,954,0
85366,710,430,0
85367,710,988,0
85368,710,566,0
85369,710,494,0
85370,710,295,0
85371,710,674,0
85372,710,268,0
85373,710,290,0
85374,710,5,0
85375,710,241,0
85376,710,1118,0
85377,710,1074,0
85378,710,1076,0
85379,710,500,0
85380,710,1098,0
85381,710,103,0
85382,710,640,0
85383,710,319,0
85384,710,768,0
85385,710,231,0
85386,710,161,0
85387,710,960,0
85388,710,1094,0
85389,710,1019,0
85390,710,923,0
85391,710,680,0
85392,710,84,0
85393,710,412,0
85394,710,1097,0
85395,710,462,0
85396,710,889,0
85397,710,436,0
85398,710,1017,0
85399,710,793,0
85400,710,702,0
85401,710,417,0
85402,710,909,0
85403,710,808,0
85404,710,377,0
85405,710,342,0
85406,710,577,0
85407,710,350,0
85408,710,418,0
85409,710,548,0
85410,710,868,0
85411,710,864,0
85412,710,839,0
85413,710,393,0
85414,710,29,0
85415,710,1036,0
85416,710,42,0
85417,710,749,0
85418,710,428,0
85419,710,766,0
85420,710,449,0
85421,710,1041,0
85422,710,188,0
85423,710,315,0
85424,710,1022,0
85425,710,75,0
85426,710,362,0
85427,710,661,0
85428,710,211,0
85429,710,575,0
85430,710,716,0
85431,710,622,0
85432,710,50,0
85433,710,828,0
85434,710,503,0
85435,710,259,0
85436,710,1005,0
85437,710,971,0
85438,710,189,0
85439,710,677,0
85440,710,197,0
85441,710,410,0
85442,710,992,0
85443,710,964,0
85444,710,744,0
85445,710,355,0
85446,710,611,0
85447,710,432,0
85448,710,338,0
85449,710,40,0
85450,710,723,0
85451,711,596,0
85452,711,211,0
85453,711,573,0
85454,711,258,0
85455,711,297,0
85456,711,215,0
85457,711,521,0
85458,711,252,0
85459,711,660,0
85460,711,273,0
85461,711,410,0
85462,711,706,0
85463,711,95,0
85464,711,675,0
85465,711,61,0
85466,711,1057,0
85467,711,39,0
85468,711,698,0
85469,711,225,0
85470,711,1097,0
85471,711,955,0
85472,711,861,0
85473,711,219,0
85474,711,683,0
85475,711,948,0
85476,711,984,0
85477,711,330,0
85478,711,414,0
85479,711,811,0
85480,711,764,0
85481,711,263,0
85482,711,408,0
85483,711,262,0
85484,711,196,0
85485,711,202,0
85486,711,721,0
85487,711,601,0
85488,711,899,0
85489,711,1106,0
85490,711,737,0
85491,711,884,0
85492,711,86,0
85493,711,301,0
85494,711,274,0
85495,711,271,0
85496,711,148,0
85497,711,894,0
85498,711,173,0
85499,711,767,0
85500,711,1023,0
85501,711,69,0
85502,711,285,0
85503,711,458,0
85504,711,461,0
85505,711,776,0
85506,711,840,0
85507,711,281,0
85508,711,649,0
85509,711,186,0
85510,711,493,0
85511,711,247,0
85512,711,338,0
85513,711,477,0
85514,711,866,0
85515,711,373,0
85516,711,576,0
85517,711,553,0
85518,711,1093,0
85519,711,995,0
85520,711,633,0
85521,711,227,0
85522,711,1095,0
85523,711,1070,0
85524,711,605,0
85525,711,835,0
85526,711,257,0
85527,711,595,0
85528,711,1,0
85529,711,314,0
85530,711,44,0
85531,711,724,0
85532,711,788,0
85533,711,763,0
85534,711,1031,0
85535,711,362,0
85536,711,498,0
85537,711,85,0
85538,711,959,0
85539,711,332,0
85540,711,814,0
85541,711,1014,0
85542,711,318,0
85543,711,961,0
85544,711,1005,0
85545,711,666,0
85546,711,81,0
85547,711,1108,0
85548,711,680,0
85549,711,1004,0
85550,711,705,0
85551,711,516,0
85552,711,1068,0
85553,711,11,0
85554,711,7,0
85555,711,785,0
85556,711,1092,0
85557,711,766,0
85558,711,603,0
85559,711,51,0
85560,711,238,0
85561,711,919,0
85562,711,453,0
85563,711,704,0
85564,711,717,0
85565,711,231,0
85566,711,740,0
85567,711,768,0
85568,711,672,0
85569,711,468,0
85570,711,315,0
85571,711,311,0
85572,711,122,0
85573,711,580,0
85574,711,1051,0
85575,711,286,0
85576,711,223,0
85577,711,31,0
85578,711,1073,0
85579,711,1028,0
85580,711,622,0
85581,711,386,0
85582,711,815,0
85583,711,130,0
85584,711,106,0
85585,711,757,0
85586,711,23,0
85587,711,382,0
85588,711,260,0
85589,711,50,0
85590,711,423,0
85591,711,809,0
85592,711,1054,0
85593,711,550,0
85594,711,261,0
85595,711,1072,0
85596,711,644,0
85597,711,702,0
85598,711,1102,0
85599,711,924,0
85600,711,993,0
85601,711,267,0
85602,711,146,0
85603,711,575,0
85604,711,422,0
85605,711,393,0
85606,711,942,0
85607,711,781,0
85608,711,911,0
85609,711,980,0
85610,711,266,0
85611,711,230,0
85612,711,443,0
85613,711,863,0
85614,711,97,0
85615,711,445,0
85616,711,958,0
85617,711,45,0
85618,711,99,0
85619,711,1033,0
85620,711,68,0
85621,711,960,0
85622,711,312,0
85623,711,549,0
85624,711,439,0
85625,711,687,0
85626,711,264,0
85627,711,303,0
85628,711,392,0
85629,711,780,0
85630,711,197,0
85631,711,116,0
85632,711,356,0
85633,711,585,0
85634,711,561,0
85635,711,115,0
85636,711,205,0
85637,711,913,0
85638,711,566,0
85639,711,519,0
85640,711,638,0
85641,711,246,0
85642,711,159,0
85643,711,1075,0
85644,711,581,0
85645,711,394,0
85646,711,773,0
85647,711,1061,0
85648,711,836,0
85649,711,857,0
85650,711,64,0
85651,711,82,0
85652,711,47,0
85653,711,201,0
85654,711,339,0
85655,711,279,0
85656,711,158,0
85657,711,337,0
85658,711,237,0
85659,711,762,0
85660,711,144,0
85661,711,357,0
85662,711,533,0
85663,711,524,0
85664,711,964,0
85665,711,28,0
85666,711,27,0
85667,711,503,0
85668,711,1058,0
85669,711,105,0
85670,711,624,0
85671,711,240,0
85672,711,425,0
85673,711,651,0
85674,711,954,0
85675,711,103,0
85676,711,385,0
85677,711,446,0
85678,711,1111,0
85679,711,320,0
85680,711,846,0
85681,711,510,0
85682,711,291,0
85683,711,921,0
85684,711,871,0
85685,711,157,0
85686,711,88,0
85687,711,739,0
85688,711,317,0
85689,711,977,0
85690,711,1115,0
85691,711,772,0
85692,711,251,0
85693,711,1015,0
85694,711,371,0
85695,711,417,0
85696,711,292,0
85697,711,38,0
85698,711,448,0
85699,711,950,0
85700,711,140,0
85701,711,59,0
85702,711,1105,0
85703,711,678,0
85704,711,375,0
85705,711,114,0
85706,711,117,0
85707,711,916,0
85708,711,570,0
85709,712,109,0
85710,712,96,0
85711,712,977,0
85712,712,384,0
85713,712,234,0
85714,712,927,0
85715,712,94,0
85716,712,1053,0
85717,712,954,0
85718,712,832,0
85719,712,273,0
85720,712,497,0
85721,712,983,0
85722,712,33,0
85723,712,583,0
85724,712,306,0
85725,712,19,0
85726,712,859,0
85727,712,1092,0
85728,712,850,0
85729,712,63,0
85730,712,216,0
85731,712,918,0
85732,712,801,0
85733,712,761,0
85734,712,616,0
85735,712,1032,0
85736,712,149,0
85737,712,897,0
85738,712,1012,0
85739,712,103,0
85740,712,287,0
85741,712,659,0
85742,712,964,0
85743,712,491,0
85744,712,210,0
85745,712,272,0
85746,712,915,0
85747,712,759,0
85748,712,313,0
85749,712,607,0
85750,712,545,0
85751,712,515,0
85752,712,336,0
85753,712,5,0
85754,712,550,0
85755,712,348,0
85756,712,836,0
85757,712,58,0
85758,712,551,0
85759,712,972,0
85760,712,73,0
85761,712,1051,0
85762,712,237,0
85763,712,233,0
85764,712,675,0
85765,712,949,0
85766,712,1028,0
85767,712,466,0
85768,712,804,0
85769,712,507,0
85770,712,635,0
85771,712,676,0
85772,712,518,0
85773,712,74,0
85774,712,337,0
85775,712,246,0
85776,712,580,0
85777,712,111,0
85778,712,186,0
85779,712,188,0
85780,712,129,0
85781,712,715,0
85782,712,893,0
85783,712,937,0
85784,712,28,0
85785,712,1013,0
85786,712,1111,0
85787,712,282,0
85788,712,1017,0
85789,712,482,0
85790,712,719,0
85791,712,973,0
85792,712,207,0
85793,712,1085,0
85794,712,555,0
85795,712,548,0
85796,712,1102,0
85797,712,17,0
85798,712,999,0
85799,712,431,0
85800,712,588,0
85801,712,847,0
85802,712,335,0
85803,712,1075,0
85804,712,627,0
85805,712,211,0
85806,712,315,0
85807,712,707,0
85808,712,686,0
85809,712,597,0
85810,712,731,0
85811,712,421,0
85812,712,743,0
85813,712,645,0
85814,712,309,0
85815,712,813,0
85816,712,660,0
85817,712,501,0
85818,712,648,0
85819,712,91,0
85820,712,168,0
85821,712,413,0
85822,712,756,0
85823,712,865,0
85824,712,373,0
85825,712,575,0
85826,712,481,0
85827,712,31,0
85828,712,260,0
85829,712,500,0
85830,712,269,0
85831,712,1095,0
85832,712,988,0
85833,712,138,0
85834,712,1016,0
85835,712,776,0
85836,712,633,0
85837,712,945,0
85838,712,382,0
85839,712,1104,0
85840,712,484,0
85841,712,239,0
85842,712,2,0
85843,712,567,0
85844,712,536,0
85845,712,798,0
85846,712,871,0
85847,712,447,0
85848,712,852,0
85849,712,144,0
85850,712,816,0
85851,712,130,0
85852,712,417,0
85853,712,709,0
85854,712,845,0
85855,712,1074,0
85856,712,727,0
85857,712,140,0
85858,712,347,0
85859,712,323,0
85860,712,180,0
85861,712,189,0
85862,712,628,0
85863,712,926,0
85864,712,986,0
85865,712,201,0
85866,712,297,0
85867,712,651,0
85868,712,256,0
85869,712,236,0
85870,712,638,0
85871,712,525,0
85872,712,778,0
85873,712,224,0
85874,712,20,0
85875,712,27,0
85876,712,9,0
85877,712,980,0
85878,712,266,0
85879,712,888,0
85880,712,127,0
85881,712,427,0
85882,712,397,0
85883,712,242,0
85884,712,1107,0
85885,712,599,0
85886,712,357,0
85887,712,69,0
85888,712,462,0
85889,712,488,0
85890,712,643,0
85891,712,672,0
85892,712,116,0
85893,712,885,0
85894,712,301,0
85895,712,263,0
85896,712,737,0
85897,712,409,0
85898,712,702,0
85899,712,93,0
85900,712,147,0
85901,712,261,0
85902,712,284,0
85903,712,167,0
85904,712,441,0
85905,712,943,0
85906,712,848,0
85907,712,579,0
85908,712,175,0
85909,712,450,0
85910,712,678,0
85911,712,1037,0
85912,712,912,0
85913,712,160,0
85914,712,1041,0
85915,712,862,0
85916,712,786,0
85917,712,173,0
85918,712,974,0
85919,712,895,0
85920,712,291,0
85921,712,787,0
85922,712,889,0
85923,712,733,0
85924,712,772,0
85925,712,362,0
85926,712,299,0
85927,712,249,0
85928,712,125,0
85929,712,611,0
85930,712,925,0
85931,712,162,0
85932,712,50,0
85933,712,375,0
85934,712,1110,0
85935,712,426,0
85936,712,671,0
85937,712,369,0
85938,712,598,0
85939,712,84,0
85940,712,448,0
85941,712,642,0
85942,712,172,0
85943,712,75,0
85944,712,673,0
85945,712,371,0
85946,712,955,0
85947,712,667,0
85948,712,314,0
85949,712,324,0
85950,712,429,0
85951,712,339,0
85952,712,1063,0
85953,712,164,0
85954,712,765,0
85955,712,799,0
85956,712,577,0
85957,712,576,0
85958,712,517,0
85959,712,1027,0
85960,712,511,0
85961,712,247,0
85962,712,355,0
85963,712,1021,0
85964,712,647,0
85965,712,133,0
85966,712,760,0
85967,713,770,0
85968,713,987,0
85969,713,447,0
85970,713,164,0
85971,713,80,0
85972,713,42,0
85973,713,1067,0
85974,713,556,0
85975,713,149,0
85976,713,540,0
85977,713,638,0
85978,713,680,0
85979,713,285,0
85980,713,738,0
85981,713,339,0
85982,713,610,0
85983,713,492,0
85984,713,313,0
85985,713,562,0
85986,713,803,0
85987,713,34,0
85988,713,664,0
85989,713,306,0
85990,713,1065,0
85991,713,371,0
85992,713,88,0
85993,713,372,0
85994,713,181,0
85995,713,307,0
85996,713,602,0
85997,713,901,0
85998,713,579,0
85999,713,515,0
86000,713,1101,0
86001,713,39,0
86002,713,1112,0
86003,713,322,0
86004,713,29,0
86005,713,496,0
86006,713,577,0
86007,713,994,0
86008,713,463,0
86009,713,209,0
86010,713,547,0
86011,713,520,0
86012,713,741,0
86013,713,24,0
86014,713,47,0
86015,713,461,0
86016,713,280,0
86017,713,775,0
86018,713,282,0
86019,713,309,0
86020,713,476,0
86021,713,320,0
86022,713,201,0
86023,713,189,0
86024,713,486,0
86025,713,477,0
86026,713,455,0
86027,713,587,0
86028,713,497,0
86029,713,491,0
86030,713,450,0
86031,713,266,0
86032,713,1098,0
86033,713,452,0
86034,713,707,0
86035,713,771,0
86036,713,122,0
86037,713,46,0
86038,713,72,0
86039,713,961,0
86040,713,26,0
86041,713,625,0
86042,713,558,0
86043,713,715,0
86044,713,1082,0
86045,713,1093,0
86046,713,889,0
86047,713,508,0
86048,713,856,0
86049,713,776,0
86050,713,1068,0
86051,713,1040,0
86052,713,394,0
86053,713,173,0
86054,713,1022,0
86055,713,754,0
86056,713,792,0
86057,713,503,0
86058,713,735,0
86059,713,1027,0
86060,713,728,0
86061,713,952,0
86062,713,934,0
86063,713,1075,0
86064,713,583,0
86065,713,393,0
86066,713,1004,0
86067,713,257,0
86068,713,41,0
86069,713,933,0
86070,713,52,0
86071,713,674,0
86072,713,800,0
86073,713,516,0
86074,713,61,0
86075,713,1105,0
86076,713,811,0
86077,713,57,0
86078,713,805,0
86079,713,356,0
86080,713,984,0
86081,713,178,0
86082,713,729,0
86083,713,652,0
86084,713,566,0
86085,713,519,0
86086,713,172,0
86087,713,111,0
86088,713,929,0
86089,713,27,0
86090,713,590,0
86091,713,485,0
86092,713,907,0
86093,713,854,0
86094,713,639,0
86095,713,772,0
86096,713,858,0
86097,713,815,0
86098,713,985,0
86099,713,283,0
86100,713,925,0
86101,713,551,0
86102,713,525,0
86103,713,1107,0
86104,713,567,0
86105,713,401,0
86106,713,1059,0
86107,713,507,0
86108,713,1087,0
86109,713,380,0
86110,713,118,0
86111,713,851,0
86112,713,569,0
86113,713,921,0
86114,713,468,0
86115,713,783,0
86116,713,828,0
86117,713,821,0
86118,713,734,0
86119,713,295,0
86120,713,438,0
86121,713,334,0
86122,713,45,0
86123,713,706,0
86124,713,317,0
86125,713,451,0
86126,713,1031,0
86127,713,612,0
86128,713,598,0
86129,713,23,0
86130,713,513,0
86131,713,442,0
86132,713,365,0
86133,713,963,0
86134,713,1039,0
86135,713,70,0
86136,713,387,0
86137,713,585,0
86138,713,759,0
86139,713,414,0
86140,713,679,0
86141,713,641,0
86142,713,126,0
86143,713,678,0
86144,713,389,0
86145,713,788,0
86146,713,724,0
86147,713,942,0
86148,713,290,0
86149,713,509,0
86150,713,906,0
86151,713,709,0
86152,713,742,0
86153,713,534,0
86154,713,631,0
86155,713,873,0
86156,713,50,0
86157,713,974,0
86158,713,220,0
86159,713,1029,0
86160,713,568,0
86161,713,167,0
86162,713,1006,0
86163,713,834,0
86164,713,1104,0
86165,713,361,0
86166,713,449,0
86167,713,124,0
86168,713,668,0
86169,713,938,0
86170,713,386,0
86171,713,703,0
86172,713,144,0
86173,713,672,0
86174,713,1013,0
86175,713,35,0
86176,713,1010,0
86177,713,203,0
86178,713,799,0
86179,713,812,0
86180,713,194,0
86181,713,988,0
86182,713,373,0
86183,713,850,0
86184,713,620,0
86185,713,1033,0
86186,713,714,0
86187,713,262,0
86188,713,990,0
86189,713,163,0
86190,713,216,0
86191,713,881,0
86192,713,904,0
86193,713,916,0
86194,713,833,0
86195,713,169,0
86196,713,480,0
86197,713,276,0
86198,713,899,0
86199,713,191,0
86200,713,439,0
86201,713,133,0
86202,713,956,0
86203,713,76,0
86204,713,224,0
86205,713,967,0
86206,713,318,0
86207,713,168,0
86208,713,691,0
86209,713,537,0
86210,713,937,0
86211,713,779,0
86212,713,246,0
86213,713,650,0
86214,713,782,0
86215,713,871,0
86216,713,398,0
86217,713,200,0
86218,713,342,0
86219,713,467,0
86220,713,435,0
86221,713,973,0
86222,713,25,0
86223,713,268,0
86224,713,134,0
86225,714,410,0
86226,714,623,0
86227,714,209,0
86228,714,1019,0
86229,714,827,0
86230,714,952,0
86231,714,433,0
86232,714,52,0
86233,714,638,0
86234,714,486,0
86235,714,1008,0
86236,714,990,0
86237,714,1004,0
86238,714,22,0
86239,714,740,0
86240,714,746,0
86241,714,908,0
86242,714,143,0
86243,714,979,0
86244,714,511,0
86245,714,1112,0
86246,714,737,0
86247,714,627,0
86248,714,836,0
86249,714,586,0
86250,714,1063,0
86251,714,958,0
86252,714,630,0
86253,714,288,0
86254,714,662,0
86255,714,574,0
86256,714,302,0
86257,714,998,0
86258,714,336,0
86259,714,91,0
86260,714,1116,0
86261,714,514,0
86262,714,770,0
86263,714,399,0
86264,714,678,0
86265,714,239,0
86266,714,309,0
86267,714,647,0
86268,714,903,0
86269,714,437,0
86270,714,168,0
86271,714,466,0
86272,714,259,0
86273,714,15,0
86274,714,1030,0
86275,714,178,0
86276,714,358,0
86277,714,173,0
86278,714,842,0
86279,714,260,0
86280,714,245,0
86281,714,398,0
86282,714,469,0
86283,714,599,0
86284,714,300,0
86285,714,170,0
86286,714,202,0
86287,714,175,0
86288,714,955,0
86289,714,1061,0
86290,714,943,0
86291,714,767,0
86292,714,530,0
86293,714,701,0
86294,714,1070,0
86295,714,416,0
86296,714,710,0
86297,714,552,0
86298,714,694,0
86299,714,190,0
86300,714,768,0
86301,714,436,0
86302,714,833,0
86303,714,27,0
86304,714,1050,0
86305,714,422,0
86306,714,569,0
86307,714,855,0
86308,714,156,0
86309,714,264,0
86310,714,835,0
86311,714,485,0
86312,714,1000,0
86313,714,24,0
86314,714,629,0
86315,714,69,0
86316,714,748,0
86317,714,16,0
86318,714,972,0
86319,714,146,0
86320,714,219,0
86321,714,865,0
86322,714,187,0
86323,714,325,0
86324,714,142,0
86325,714,976,0
86326,714,1107,0
86327,714,1018,0
86328,714,1119,0
86329,714,595,0
86330,714,197,0
86331,714,675,0
86332,714,308,0
86333,714,41,0
86334,714,352,0
86335,714,196,0
86336,714,56,0
86337,714,989,0
86338,714,180,0
86339,714,435,0
86340,714,1058,0
86341,714,937,0
86342,714,742,0
86343,714,589,0
86344,714,76,0
86345,714,1053,0
86346,714,725,0
86347,714,999,0
86348,714,241,0
86349,714,1101,0
86350,714,327,0
86351,714,487,0
86352,714,782,0
86353,714,548,0
86354,714,646,0
86355,714,280,0
86356,714,864,0
86357,714,938,0
86358,714,953,0
86359,714,116,0
86360,714,764,0
86361,714,555,0
86362,714,594,0
86363,714,1062,0
86364,714,916,0
86365,714,628,0
86366,714,434,0
86367,714,876,0
86368,714,1094,0
86369,714,321,0
86370,714,407,0
86371,714,1095,0
86372,714,257,0
86373,714,834,0
86374,714,795,0
86375,714,351,0
86376,714,940,0
86377,714,315,0
86378,714,1117,0
86379,714,935,0
86380,714,189,0
86381,714,406,0
86382,714,690,0
86383,714,824,0
86384,714,680,0
86385,714,642,0
86386,714,240,0
86387,714,166,0
86388,714,559,0
86389,714,275,0
86390,714,63,0
86391,714,645,0
86392,714,1015,0
86393,714,104,0
86394,714,322,0
86395,714,1051,0
86396,714,887,0
86397,714,749,0
86398,714,688,0
86399,714,947,0
86400,714,605,0
86401,714,862,0
86402,714,609,0
86403,714,503,0
86404,714,792,0
86405,714,912,0
86406,714,310,0
86407,714,222,0
86408,714,404,0
86409,714,625,0
86410,714,144,0
86411,714,394,0
86412,714,12,0
86413,714,54,0
86414,714,745,0
86415,714,885,0
86416,714,390,0
86417,714,743,0
86418,714,994,0
86419,714,787,0
86420,714,479,0
86421,714,408,0
86422,714,933,0
86423,714,377,0
86424,714,344,0
86425,714,692,0
86426,714,385,0
86427,714,405,0
86428,714,502,0
86429,714,75,0
86430,714,136,0
86431,714,67,0
86432,714,455,0
86433,714,977,0
86434,714,59,0
86435,714,21,0
86436,714,272,0
86437,714,512,0
86438,714,337,0
86439,714,53,0
86440,714,778,0
86441,714,666,0
86442,714,508,0
86443,714,890,0
86444,714,287,0
86445,714,110,0
86446,714,884,0
86447,714,853,0
86448,714,184,0
86449,714,652,0
86450,714,957,0
86451,714,707,0
86452,714,923,0
86453,714,92,0
86454,714,1027,0
86455,714,19,0
86456,714,498,0
86457,714,859,0
86458,714,492,0
86459,714,323,0
86460,714,1092,0
86461,714,127,0
86462,714,0,0
86463,714,279,0
86464,714,873,0
86465,714,839,0
86466,714,141,0
86467,714,973,0
86468,714,712,0
86469,714,489,0
86470,714,602,0
86471,714,305,0
86472,714,963,0
86473,714,593,0
86474,714,1,0
86475,714,493,0
86476,714,553,0
86477,714,169,0
86478,714,421,0
86479,714,560,0
86480,714,656,0
86481,714,920,0
86482,714,651,0
86483,717,836,0
86484,717,782,0
86485,717,353,0
86486,717,347,0
86487,717,1100,0
86488,717,539,0
86489,717,817,0
86490,717,355,0
86491,717,15,0
86492,717,747,0
86493,717,344,0
86494,717,50,0
86495,717,866,0
86496,717,174,0
86497,717,193,0
86498,717,1116,0
86499,717,157,0
86500,717,184,0
86501,717,282,0
86502,717,1046,0
86503,717,1018,0
86504,717,77,0
86505,717,136,0
86506,717,1031,0
86507,717,540,0
86508,717,45,0
86509,717,200,0
86510,717,385,0
86511,717,702,0
86512,717,337,0
86513,717,381,0
86514,717,1097,0
86515,717,653,0
86516,717,559,0
86517,717,204,0
86518,717,843,0
86519,717,671,0
86520,717,750,0
86521,717,361,0
86522,717,1051,0
86523,717,1055,0
86524,717,480,0
86525,717,318,0
86526,717,89,0
86527,717,1062,0
86528,717,757,0
86529,717,207,0
86530,717,250,0
86531,717,182,0
86532,717,280,0
86533,717,1071,0
86534,717,707,0
86535,717,700,0
86536,717,1032,0
86537,717,1023,0
86538,717,264,0
86539,717,1110,0
86540,717,899,0
86541,717,768,0
86542,717,861,0
86543,717,776,0
86544,717,228,0
86545,717,456,0
86546,717,407,0
86547,717,208,0
86548,717,48,0
86549,717,1010,0
86550,717,505,0
86551,717,199,0
86552,717,676,0
86553,717,698,0
86554,717,70,0
86555,717,137,0
86556,717,289,0
86557,717,533,0
86558,717,358,0
86559,717,73,0
86560,717,538,0
86561,717,730,0
86562,717,127,0
86563,717,662,0
86564,717,743,0
86565,717,49,0
86566,717,430,0
86567,717,693,0
86568,717,108,0
86569,717,745,0
86570,717,660,0
86571,717,350,0
86572,717,457,0
86573,717,793,0
86574,717,269,0
86575,717,825,0
86576,717,431,0
86577,717,833,0
86578,717,44,0
86579,717,198,0
86580,717,778,0
86581,717,309,0
86582,717,515,0
86583,717,632,0
86584,717,932,0
86585,717,922,0
86586,717,981,0
86587,717,128,0
86588,717,202,0
86589,717,251,0
86590,717,990,0
86591,717,704,0
86592,717,296,0
86593,717,59,0
86594,717,225,0
86595,717,1089,0
86596,717,134,0
86597,717,277,0
86598,717,42,0
86599,717,1095,0
86600,717,501,0
86601,717,477,0
86602,717,1058,0
86603,717,62,0
86604,717,61,0
86605,717,1013,0
86606,717,156,0
86607,717,605,0
86608,717,580,0
86609,717,331,0
86610,717,1050,0
86611,717,959,0
86612,717,545,0
86613,717,9,0
86614,717,684,0
86615,717,625,0
86616,717,1077,0
86617,717,491,0
86618,717,421,0
86619,717,562,0
86620,717,1099,0
86621,717,442,0
86622,717,368,0
86623,717,335,0
86624,717,530,0
86625,717,177,0
86626,717,876,0
86627,717,976,0
86628,717,604,0
86629,717,689,0
86630,717,132,0
86631,717,161,0
86632,717,849,0
86633,717,441,0
86634,717,550,0
86635,717,98,0
86636,717,265,0
86637,717,68,0
86638,717,66,0
86639,717,188,0
86640,717,670,0
86641,717,939,0
86642,717,325,0
86643,717,612,0
86644,717,1113,0
86645,717,401,0
86646,717,657,0
86647,717,685,0
86648,717,736,0
86649,717,525,0
86650,717,692,0
86651,717,46,0
86652,717,365,0
86653,717,285,0
86654,717,661,0
86655,717,288,0
86656,717,321,0
86657,717,663,0
86658,717,186,0
86659,717,994,0
86660,717,642,0
86661,717,520,0
86662,717,14,0
86663,717,534,0
86664,717,295,0
86665,717,695,0
86666,717,394,0
86667,717,317,0
86668,717,898,0
86669,717,1086,0
86670,717,88,0
86671,717,87,0
86672,717,943,0
86673,717,742,0
86674,717,572,0
86675,717,32,0
86676,717,219,0
86677,717,506,0
86678,717,35,0
86679,717,514,0
86680,717,72,0
86681,717,267,0
86682,717,229,0
86683,717,291,0
86684,717,82,0
86685,717,616,0
86686,717,666,0
86687,717,920,0
86688,717,892,0
86689,717,492,0
86690,717,1080,0
86691,717,58,0
86692,717,546,0
86693,717,878,0
86694,717,968,0
86695,717,767,0
86696,717,680,0
86697,717,271,0
86698,717,1,0
86699,717,86,0
86700,717,171,0
86701,717,384,0
86702,717,25,0
86703,717,617,0
86704,717,581,0
86705,717,275,0
86706,717,20,0
86707,717,1081,0
86708,717,1034,0
86709,717,969,0
86710,717,256,0
86711,717,378,0
86712,717,218,0
86713,717,564,0
86714,717,71,0
86715,717,784,0
86716,717,504,0
86717,717,460,0
86718,717,755,0
86719,717,694,0
86720,717,557,0
86721,717,619,0
86722,717,1103,0
86723,717,894,0
86724,717,11,0
86725,717,342,0
86726,717,1026,0
86727,717,215,0
86728,717,948,0
86729,717,1054,0
86730,717,1017,0
86731,717,52,0
86732,717,554,0
86733,717,962,0
86734,717,803,0
86735,717,1065,0
86736,717,636,0
86737,717,900,0
86738,717,724,0
86739,721,1001,0
86740,721,450,0
86741,721,363,0
86742,721,937,0
86743,721,1083,0
86744,721,318,0
86745,721,154,0
86746,721,656,0
86747,721,1103,0
86748,721,260,0
86749,721,251,0
86750,721,913,0
86751,721,909,0
86752,721,926,0
86753,721,412,0
86754,721,985,0
86755,721,920,0
86756,721,338,0
86757,721,546,0
86758,721,916,0
86759,721,678,0
86760,721,825,0
86761,721,355,0
86762,721,1090,0
86763,721,56,0
86764,721,950,0
86765,721,82,0
86766,721,1070,0
86767,721,467,0
86768,721,153,0
86769,721,578,0
86770,721,492,0
86771,721,625,0
86772,721,874,0
86773,721,374,0
86774,721,680,0
86775,721,591,0
86776,721,290,0
86777,721,463,0
86778,721,96,0
86779,721,528,0
86780,721,445,0
86781,721,746,0
86782,721,229,0
86783,721,814,0
86784,721,392,0
86785,721,1088,0
86786,721,432,0
86787,721,780,0
86788,721,733,0
86789,721,880,0
86790,721,910,0
86791,721,278,0
86792,721,634,0
86793,721,390,0
86794,721,829,0
86795,721,761,0
86796,721,748,0
86797,721,465,0
86798,721,998,0
86799,721,831,0
86800,721,504,0
86801,721,843,0
86802,721,695,0
86803,721,146,0
86804,721,759,0
86805,721,1050,0
86806,721,256,0
86807,721,448,0
86808,721,33,0
86809,721,347,0
86810,721,1096,0
86811,721,697,0
86812,721,914,0
86813,721,408,0
86814,721,871,0
86815,721,570,0
86816,721,943,0
86817,721,818,0
86818,721,964,0
86819,721,455,0
86820,721,322,0
86821,721,530,0
86822,721,170,0
86823,721,717,0
86824,721,352,0
86825,721,209,0
86826,721,808,0
86827,721,612,0
86828,721,65,0
86829,721,415,0
86830,721,703,0
86831,721,729,0
86832,721,401,0
86833,721,1089,0
86834,721,747,0
86835,721,325,0
86836,721,608,0
86837,721,1004,0
86838,721,641,0
86839,721,553,0
86840,721,787,0
86841,721,896,0
86842,721,794,0
86843,721,1022,0
86844,721,275,0
86845,721,700,0
86846,721,757,0
86847,721,596,0
86848,721,351,0
86849,721,903,0
86850,721,637,0
86851,721,122,0
86852,721,428,0
86853,721,908,0
86854,721,107,0
86855,721,383,0
86856,721,490,0
86857,721,615,0
86858,721,500,0
86859,721,496,0
86860,721,939,0
86861,721,151,0
86862,721,709,0
86863,721,475,0
86864,721,725,0
86865,721,55,0
86866,721,26,0
86867,721,672,0
86868,721,99,0
86869,721,692,0
86870,721,842,0
86871,721,627,0
86872,721,171,0
86873,721,1045,0
86874,721,114,0
86875,721,584,0
86876,721,1108,0
86877,721,817,0
86878,721,1053,0
86879,721,1060,0
86880,721,948,0
86881,721,71,0
86882,721,404,0
86883,721,272,0
86884,721,1010,0
86885,721,456,0
86886,721,192,0
86887,721,141,0
86888,721,847,0
86889,721,123,0
86890,721,506,0
86891,721,724,0
86892,721,616,0
86893,721,389,0
86894,721,69,0
86895,721,620,0
86896,721,954,0
86897,721,15,0
86898,721,494,0
86899,721,386,0
86900,721,953,0
