,TF,Target,Label
740,359,382,2
741,246,382,2
742,6,382,2
743,176,382,2
744,516,382,2
745,368,382,2
746,293,382,2
747,72,382,2
748,395,382,2
749,286,382,2
750,217,382,2
751,221,382,2
752,200,382,2
753,275,382,2
754,361,382,2
755,571,382,2
756,102,382,2
757,105,382,2
758,188,382,2
759,101,382,2
760,640,382,2
761,438,382,2
762,190,382,2
763,582,382,2
764,70,382,2
765,174,382,2
766,433,382,2
767,567,382,2
768,81,382,2
769,409,382,2
770,380,382,2
771,439,382,2
772,440,382,2
773,408,382,2
774,520,382,2
775,569,382,2
776,153,382,2
777,272,382,2
778,484,382,2
779,62,382,2
780,254,382,2
781,465,382,2
782,224,382,2
783,469,382,2
784,191,382,2
785,345,382,2
786,341,382,2
787,114,382,2
788,78,382,2
789,142,382,2
790,201,382,2
791,232,382,2
792,100,382,2
793,630,382,2
794,519,382,2
795,613,382,2
796,480,382,2
797,3,382,2
798,653,382,2
799,28,382,2
800,421,382,2
801,343,382,2
802,398,382,2
803,386,382,2
804,333,382,2
805,300,382,2
806,687,382,2
807,289,382,2
808,89,382,2
809,369,382,2
810,281,382,2
811,280,382,2
812,413,382,2
813,182,382,2
814,241,382,2
815,129,415,2
816,642,415,2
817,556,415,2
818,651,415,2
819,445,415,2
820,584,415,2
821,346,415,2
822,312,415,2
823,466,415,2
824,94,415,2
825,610,415,2
826,286,415,2
827,83,415,2
828,665,415,2
829,301,420,2
830,221,420,2
831,515,420,2
832,95,420,2
833,666,420,2
834,240,420,2
835,145,420,2
836,477,420,2
837,87,420,2
838,674,420,2
839,417,420,2
840,101,420,2
841,181,420,2
842,100,420,2
843,469,420,2
844,278,420,2
845,254,420,2
846,212,420,2
847,310,420,2
848,118,420,2
849,85,420,2
850,144,420,2
851,586,420,2
852,571,420,2
853,331,420,2
854,454,420,2
855,279,420,2
856,245,420,2
857,88,420,2
858,649,420,2
859,342,420,2
860,11,420,2
861,683,420,2
862,388,420,2
863,257,420,2
864,204,420,2
865,49,420,2
866,500,420,2
867,81,420,2
868,583,420,2
869,280,420,2
870,641,420,2
871,170,420,2
872,44,420,2
873,132,420,2
874,361,420,2
875,402,420,2
876,577,420,2
877,522,420,2
878,621,420,2
879,470,420,2
880,61,420,2
881,614,420,2
882,107,420,2
883,451,420,2
884,273,420,2
885,185,420,2
886,309,420,2
887,80,420,2
888,524,420,2
889,675,420,2
890,153,420,2
891,484,420,2
892,300,420,2
893,519,420,2
894,180,420,2
895,106,420,2
896,67,420,2
897,93,420,2
898,308,420,2
899,71,420,2
900,352,420,2
901,501,420,2
902,53,420,2
903,55,420,2
904,294,420,2
905,631,420,2
906,618,420,2
907,479,420,2
908,354,420,2
909,102,420,2
910,158,420,2
911,219,420,2
912,486,420,2
913,357,420,2
914,343,420,2
915,315,420,2
916,635,420,2
917,184,420,2
918,421,420,2
919,10,420,2
920,226,420,2
921,350,420,2
922,416,420,2
923,588,420,2
924,592,420,2
925,223,420,2
926,276,420,2
927,553,420,2
928,393,420,2
929,21,420,2
930,508,420,2
931,43,420,2
932,79,420,2
933,534,420,2
934,598,420,2
935,139,420,2
936,427,420,2
937,631,431,2
938,600,431,2
939,579,431,2
940,487,431,2
941,265,431,2
942,104,431,2
943,197,431,2
944,242,431,2
945,498,431,2
946,12,431,2
947,450,431,2
948,332,431,2
949,410,431,2
950,43,431,2
951,350,431,2
952,200,431,2
953,455,431,2
954,39,431,2
955,85,431,2
956,422,431,2
957,366,431,2
958,184,431,2
959,302,431,2
960,497,431,2
961,454,431,2
962,118,431,2
963,479,431,2
964,86,431,2
965,435,431,2
966,530,431,2
967,387,431,2
968,492,431,2
969,568,431,2
970,301,431,2
971,506,431,2
972,468,431,2
973,148,431,2
974,574,431,2
975,535,431,2
976,258,431,2
977,18,431,2
978,25,431,2
979,451,464,2
980,415,499,2
981,682,499,2
982,509,499,2
983,309,499,2
984,466,499,2
985,286,499,2
986,214,499,2
987,470,499,2
988,665,499,2
989,382,499,2
990,10,499,2
991,300,499,2
992,604,499,2
993,605,499,2
994,170,499,2
995,438,499,2
996,472,499,2
997,463,499,2
998,671,499,2
999,176,499,2
1000,100,499,2
1001,425,499,2
1002,524,499,2
1003,232,499,2
1004,21,499,2
1005,376,499,2
1006,535,499,2
1007,628,499,2
1008,137,499,2
1009,267,499,2
1010,248,499,2
1011,327,499,2
1012,194,499,2
1013,42,499,2
1014,431,499,2
1015,242,499,2
1016,634,499,2
1017,496,523,2
1018,60,523,2
1019,453,523,2
1020,381,523,2
1021,316,523,2
1022,100,523,2
1023,352,523,2
1024,570,523,2
1025,626,523,2
1026,295,523,2
1027,14,523,2
1028,407,523,2
1029,120,523,2
1030,446,523,2
1031,136,523,2
1032,12,523,2
1033,16,523,2
1034,563,523,2
1035,153,523,2
1036,32,523,2
1037,431,523,2
1038,88,523,2
1039,96,523,2
1040,482,523,2
1041,613,523,2
1042,138,523,2
1043,61,523,2
1044,358,523,2
1045,502,523,2
1046,139,523,2
1047,558,523,2
1048,273,523,2
1049,640,523,2
1050,469,523,2
1051,215,523,2
1052,350,523,2
1053,439,523,2
1054,554,523,2
1055,206,523,2
1056,218,523,2
1057,685,523,2
1058,491,523,2
1059,680,523,2
1060,677,523,2
1061,370,523,2
1062,646,523,2
1063,241,523,2
1064,123,523,2
1065,367,523,2
1066,182,523,2
1067,345,523,2
1068,555,523,2
1069,323,523,2
1070,259,523,2
1071,1,523,2
1072,3,523,2
1073,361,523,2
1074,577,523,2
1075,346,523,2
1076,165,523,2
1077,280,523,2
1078,686,523,2
1079,377,523,2
1080,457,523,2
1081,90,523,2
1082,36,523,2
1083,186,523,2
1084,331,523,2
1085,366,523,2
1086,485,523,2
1087,600,523,2
1088,265,523,2
1089,473,523,2
1090,268,523,2
1091,405,523,2
1092,332,523,2
1093,242,523,2
1094,246,523,2
1095,247,523,2
1096,210,523,2
1097,398,523,2
1098,203,523,2
1099,112,523,2
1100,53,523,2
1101,80,523,2
1102,498,523,2
1103,224,523,2
1104,211,523,2
1105,255,523,2
1106,66,523,2
1107,84,523,2
1108,168,523,2
1109,516,523,2
1110,621,523,2
1111,562,523,2
1112,105,523,2
1113,580,523,2
1114,200,523,2
1115,571,523,2
1116,521,523,2
1117,413,523,2
1118,29,523,2
1119,27,523,2
1120,681,523,2
1121,397,523,2
1122,428,523,2
1123,292,523,2
1124,569,523,2
1125,452,523,2
1126,508,523,2
1127,98,523,2
1128,579,565,2
1129,226,565,2
1130,644,565,2
1131,35,565,2
1132,248,565,2
1133,450,565,2
1134,664,565,2
1135,239,565,2
1136,212,565,2
1137,98,565,2
1138,86,565,2
1139,647,565,2
1140,437,565,2
1141,164,565,2
1142,106,565,2
1143,460,565,2
1144,600,565,2
1145,45,565,2
1146,39,565,2
1147,97,565,2
1148,520,565,2
1149,363,565,2
1150,416,565,2
1151,631,565,2
1152,492,565,2
1153,289,565,2
1154,400,565,2
1155,149,565,2
1156,383,565,2
1157,261,565,2
1158,682,565,2
1159,157,565,2
1160,191,565,2
1161,110,565,2
1162,616,565,2
1163,536,565,2
1164,49,565,2
1165,151,565,2
1166,69,565,2
1167,132,565,2
1168,103,565,2
1169,215,565,2
1170,402,565,2
1171,105,565,2
1172,614,565,2
1173,569,565,2
1174,388,565,2
1175,497,565,2
1176,346,565,2
1177,651,565,2
1178,153,565,2
1179,279,565,2
1180,94,565,2
1181,260,565,2
1182,118,565,2
1183,283,565,2
1184,641,565,2
1185,219,565,2
1186,196,565,2
1187,556,565,2
1188,131,565,2
1189,162,565,2
1190,121,565,2
1191,639,565,2
1192,95,565,2
1193,40,565,2
1194,265,565,2
1195,438,565,2
1196,182,565,2
1197,210,565,2
