,TF,Target,Label
147,322,110,2
148,843,110,2
149,467,110,2
150,398,110,2
151,715,110,2
152,24,110,2
153,159,110,2
154,841,110,2
155,143,110,2
156,236,110,2
157,647,110,2
158,638,110,2
159,456,110,2
160,795,110,2
161,85,110,2
162,365,110,2
163,180,110,2
164,386,110,2
165,738,110,2
166,36,110,2
167,809,110,2
168,65,110,2
169,168,175,2
170,806,175,2
171,575,175,2
172,209,175,2
173,546,175,2
174,217,175,2
175,167,175,2
176,296,175,2
177,18,175,2
178,85,175,2
179,647,175,2
180,460,175,2
181,508,175,2
182,93,175,2
183,581,175,2
184,340,175,2
185,32,175,2
186,203,175,2
187,453,175,2
188,498,175,2
189,71,175,2
190,741,175,2
191,166,175,2
192,398,175,2
193,750,175,2
194,359,175,2
195,766,175,2
196,369,175,2
197,117,175,2
198,580,175,2
199,226,175,2
200,698,175,2
201,462,175,2
202,831,175,2
203,599,175,2
204,776,175,2
205,757,175,2
206,86,175,2
207,668,175,2
208,887,175,2
209,855,175,2
210,658,187,2
211,65,259,2
212,190,259,2
213,184,259,2
214,287,259,2
215,433,297,2
216,579,305,2
217,86,305,2
218,33,355,2
219,73,355,2
220,7,355,2
221,583,355,2
222,578,355,2
223,900,355,2
224,450,355,2
225,744,355,2
226,381,399,2
227,130,399,2
228,718,399,2
229,860,399,2
230,276,399,2
231,879,399,2
232,448,399,2
233,753,399,2
234,229,399,2
235,834,399,2
236,312,399,2
237,774,399,2
238,128,399,2
239,155,399,2
240,485,399,2
241,498,399,2
242,234,399,2
243,301,399,2
244,765,399,2
245,903,399,2
246,509,399,2
247,816,399,2
248,804,399,2
249,866,399,2
250,184,399,2
251,445,399,2
252,398,399,2
253,386,399,2
254,208,399,2
255,371,399,2
256,188,407,2
257,747,407,2
258,160,407,2
259,252,407,2
260,78,407,2
261,481,407,2
262,901,407,2
263,431,407,2
264,433,407,2
265,894,407,2
266,786,443,2
267,666,443,2
268,43,443,2
269,186,443,2
270,660,443,2
271,64,443,2
272,303,443,2
273,406,443,2
274,496,443,2
275,500,443,2
276,398,443,2
277,179,443,2
278,785,443,2
279,165,443,2
280,68,443,2
281,244,443,2
282,814,443,2
283,194,443,2
284,336,443,2
285,365,443,2
286,519,443,2
287,498,443,2
288,440,443,2
289,672,443,2
290,869,443,2
291,253,443,2
292,671,454,2
293,841,454,2
294,692,454,2
295,566,454,2
296,373,454,2
297,322,454,2
298,184,454,2
299,578,454,2
300,302,454,2
301,450,454,2
302,355,454,2
303,182,454,2
304,208,454,2
305,749,454,2
306,433,454,2
307,754,454,2
308,461,515,2
309,578,515,2
310,406,516,2
311,708,516,2
312,579,516,2
313,346,516,2
314,866,516,2
315,606,532,2
316,48,532,2
317,76,532,2
318,483,532,2
319,882,532,2
320,202,532,2
321,874,532,2
322,190,532,2
323,547,558,2
324,248,558,2
325,310,558,2
326,461,558,2
327,211,558,2
328,357,558,2
329,355,558,2
330,109,558,2
331,741,558,2
332,86,558,2
333,580,558,2
334,754,558,2
335,0,558,2
336,327,558,2
337,565,558,2
338,891,558,2
339,264,558,2
340,641,558,2
341,102,558,2
342,772,558,2
343,785,558,2
344,333,558,2
345,651,558,2
346,440,558,2
347,423,558,2
348,806,558,2
349,716,558,2
350,167,558,2
351,263,558,2
352,707,558,2
353,596,618,2
354,25,618,2
355,872,618,2
356,211,618,2
357,879,618,2
358,538,618,2
359,534,624,2
360,243,624,2
361,631,624,2
362,513,654,2
363,79,654,2
364,246,654,2
365,172,654,2
366,733,740,2
367,748,740,2
368,190,740,2
369,608,740,2
370,822,740,2
371,234,740,2
372,256,740,2
373,210,740,2
374,709,740,2
375,204,740,2
376,46,740,2
377,208,740,2
378,102,740,2
379,755,740,2
380,255,740,2
381,401,740,2
382,434,740,2
383,99,740,2
384,752,740,2
385,770,740,2
386,4,740,2
387,869,740,2
388,568,740,2
389,467,740,2
390,804,740,2
391,361,740,2
392,670,740,2
393,826,793,2
394,270,793,2
395,638,793,2
396,510,793,2
397,187,793,2
398,678,793,2
399,726,793,2
400,119,793,2
401,470,793,2
402,45,793,2
403,493,793,2
404,816,793,2
405,601,805,2
406,408,873,2
407,576,873,2
408,388,873,2
409,433,895,2
410,706,895,2
411,547,895,2
412,168,895,2
413,346,895,2
414,165,895,2
415,190,895,2
416,804,895,2
417,426,900,2
418,288,900,2
419,336,900,2
420,162,900,2
421,121,900,2
422,906,908,2
423,432,908,2
424,465,908,2
425,31,908,2
426,50,908,2
427,117,908,2
428,568,908,2
429,504,908,2
430,871,908,2
431,787,908,2
432,674,908,2
433,22,908,2
434,771,908,2
435,800,908,2
436,366,908,2
437,320,908,2
438,772,908,2
439,856,908,2
440,300,908,2
441,182,908,2
442,680,908,2
443,500,908,2
444,667,908,2
445,795,908,2
446,255,908,2
447,519,908,2
448,537,908,2
449,4,908,2
450,77,908,2
451,580,908,2
452,417,908,2
453,190,908,2
