,TF,Target,Label
3218,383,51,0
3219,383,62,0
3220,383,64,0
3221,383,2,0
3222,383,63,0
3223,383,91,0
3224,383,183,0
3225,383,211,0
3226,383,294,0
3227,383,157,0
3228,383,277,0
3229,383,96,0
3230,383,220,0
3231,383,243,0
3232,383,547,0
3233,383,49,0
3234,383,237,0
3235,383,531,0
3236,383,289,0
3237,383,138,0
3238,383,176,0
3239,383,45,0
3240,383,303,0
3241,383,493,0
3242,383,305,0
3243,383,81,0
3244,383,324,0
3245,383,41,0
3246,383,146,0
3247,383,58,0
3248,383,457,0
3249,383,219,0
3250,383,506,0
3251,383,539,0
3252,399,344,0
3253,399,95,0
3254,399,41,0
3255,399,6,0
3256,399,16,0
3257,399,120,0
3258,399,202,0
3259,399,32,0
3260,399,397,0
3261,399,378,0
3262,399,136,0
3263,399,369,0
3264,399,137,0
3265,399,528,0
3266,399,148,0
3267,399,548,0
3268,399,10,0
3269,399,226,0
3270,399,396,0
3271,399,462,0
3272,399,511,0
3273,399,0,0
3274,399,252,0
3275,399,104,0
3276,399,456,0
3277,399,172,0
3278,399,216,0
3279,399,89,0
3280,399,437,0
3281,399,554,0
3282,399,493,0
3283,399,283,0
3284,399,472,0
3285,399,133,0
3286,399,182,0
3287,399,88,0
3288,399,516,0
3289,399,436,0
3290,399,154,0
3291,399,65,0
3292,399,557,0
3293,399,128,0
3294,399,241,0
3295,399,453,0
3296,399,278,0
3297,399,255,0
3298,399,12,0
3299,399,249,0
3300,399,499,0
3301,399,44,0
3302,399,534,0
3303,399,14,0
3304,399,124,0
3305,399,365,0
3306,399,69,0
3307,399,170,0
3308,399,246,0
3309,399,364,0
3310,399,346,0
3311,399,533,0
3312,399,48,0
3313,399,1,0
3314,399,168,0
3315,399,70,0
3316,399,466,0
3317,399,264,0
3318,399,425,0
3319,399,4,0
3320,399,390,0
3321,399,433,0
3322,399,190,0
3323,399,3,0
3324,399,483,0
3325,399,331,0
3326,399,294,0
3327,399,442,0
3328,399,74,0
3329,399,90,0
3330,399,102,0
3331,399,323,0
3332,399,420,0
3333,399,256,0
3334,399,460,0
3335,399,64,0
3336,399,259,0
3337,399,459,0
3338,399,62,0
3339,399,143,0
3340,399,309,0
3341,399,439,0
3342,399,189,0
3343,399,543,0
3344,399,549,0
3345,399,123,0
3346,399,405,0
3347,399,250,0
3348,399,52,0
3349,399,274,0
3350,399,229,0
3351,399,33,0
3352,399,451,0
3353,399,27,0
3354,399,179,0
3355,399,7,0
3356,399,356,0
3357,399,183,0
3358,399,34,0
3359,399,385,0
3360,399,101,0
3361,399,161,0
3362,399,514,0
3363,399,469,0
3364,399,487,0
3365,399,412,0
3366,399,337,0
3367,399,476,0
3368,399,158,0
3369,399,367,0
3370,399,521,0
3371,399,221,0
3372,399,319,0
3373,399,551,0
3374,399,553,0
3375,399,389,0
3376,399,415,0
3377,399,198,0
3378,399,471,0
3379,399,465,0
3380,399,268,0
3381,420,342,0
3382,420,277,0
3383,420,402,0
3384,420,218,0
3385,420,371,0
3386,420,10,0
3387,420,525,0
3388,420,180,0
3389,420,389,0
3390,420,426,0
3391,420,381,0
3392,420,301,0
3393,420,121,0
3394,420,261,0
3395,420,24,0
3396,420,538,0
3397,420,13,0
3398,420,425,0
3399,420,258,0
3400,420,47,0
3401,420,43,0
3402,420,27,0
3403,420,490,0
3404,420,22,0
3405,420,469,0
3406,420,325,0
3407,420,320,0
3408,420,21,0
3409,420,339,0
3410,420,243,0
3411,420,464,0
3412,420,319,0
3413,420,395,0
3414,420,15,0
3415,420,361,0
3416,420,202,0
3417,420,172,0
3418,420,230,0
3419,420,146,0
3420,420,282,0
3421,420,351,0
3422,420,273,0
3423,420,551,0
3424,420,110,0
3425,420,122,0
3426,420,131,0
3427,420,515,0
3428,420,394,0
3429,420,264,0
3430,420,18,0
3431,420,516,0
3432,420,412,0
3433,420,376,0
3434,420,25,0
3435,420,88,0
3436,420,46,0
3437,420,11,0
3438,420,486,0
3439,420,246,0
3440,420,236,0
3441,420,287,0
3442,420,553,0
3443,420,104,0
3444,420,90,0
3445,420,547,0
3446,420,224,0
3447,420,23,0
3448,420,257,0
3449,420,48,0
3450,420,267,0
3451,420,341,0
3452,420,220,0
3453,420,403,0
3454,420,169,0
3455,420,340,0
3456,420,328,0
3457,420,468,0
3458,420,204,0
3459,420,101,0
3460,420,14,0
3461,420,511,0
3462,420,192,0
3463,420,95,0
3464,420,453,0
3465,420,156,0
3466,420,210,0
3467,420,408,0
3468,420,124,0
3469,420,434,0
3470,420,239,0
3471,420,401,0
3472,420,177,0
3473,420,155,0
3474,420,100,0
3475,420,384,0
3476,420,326,0
3477,420,435,0
3478,420,524,0
3479,420,485,0
3480,420,109,0
3481,420,105,0
3482,420,429,0
3483,420,462,0
3484,420,213,0
3485,420,494,0
3486,420,285,0
3487,420,327,0
3488,420,118,0
3489,420,497,0
3490,420,546,0
3491,420,444,0
3492,420,96,0
3493,420,29,0
3494,420,481,0
3495,420,448,0
3496,420,35,0
3497,420,391,0
3498,420,534,0
3499,420,280,0
3500,420,212,0
3501,420,518,0
3502,420,135,0
3503,420,244,0
3504,420,465,0
3505,420,477,0
3506,420,450,0
3507,420,489,0
3508,420,269,0
3509,420,357,0
3510,422,119,0
3511,422,73,0
3512,422,370,0
3513,422,523,0
3514,422,67,0
3515,422,190,0
3516,422,165,0
3517,422,140,0
3518,422,463,0
3519,422,332,0
3520,422,396,0
3521,422,391,0
3522,422,398,0
3523,422,231,0
3524,422,106,0
3525,422,342,0
3526,422,267,0
3527,422,192,0
3528,422,19,0
3529,422,248,0
3530,422,484,0
3531,422,215,0
3532,422,268,0
3533,422,129,0
3534,422,162,0
3535,422,207,0
3536,422,27,0
3537,422,103,0
3538,422,266,0
3539,422,245,0
3540,422,243,0
3541,422,556,0
3542,422,197,0
3543,422,200,0
3544,422,86,0
3545,422,11,0
3546,422,102,0
3547,422,281,0
3548,422,542,0
3549,422,196,0
3550,422,278,0
3551,422,405,0
3552,422,291,0
3553,422,506,0
3554,422,438,0
3555,422,399,0
3556,422,476,0
3557,422,209,0
3558,422,31,0
3559,422,156,0
3560,422,174,0
3561,422,386,0
3562,422,330,0
3563,422,406,0
3564,422,241,0
3565,422,497,0
3566,422,533,0
3567,422,29,0
3568,422,541,0
3569,422,10,0
3570,422,514,0
3571,422,428,0
3572,422,116,0
3573,422,450,0
3574,422,125,0
3575,422,115,0
3576,422,13,0
3577,422,193,0
3578,422,239,0
3579,422,126,0
3580,422,104,0
3581,422,519,0
3582,422,559,0
3583,422,168,0
3584,422,489,0
3585,422,516,0
3586,422,288,0
3587,422,393,0
3588,422,169,0
3589,422,477,0
3590,422,447,0
3591,422,295,0
3592,422,392,0
3593,422,255,0
3594,422,427,0
3595,422,218,0
3596,422,223,0
3597,422,372,0
3598,422,178,0
3599,422,360,0
3600,422,329,0
3601,422,328,0
3602,422,365,0
3603,422,338,0
3604,422,301,0
3605,422,113,0
3606,422,420,0
3607,422,425,0
3608,422,349,0
3609,422,354,0
3610,422,45,0
3611,422,274,0
3612,422,181,0
3613,422,457,0
3614,422,492,0
3615,422,432,0
3616,422,459,0
3617,422,272,0
3618,422,380,0
3619,422,351,0
3620,422,495,0
3621,422,127,0
3622,422,551,0
3623,422,441,0
3624,422,512,0
3625,422,401,0
3626,422,242,0
3627,422,84,0
3628,422,384,0
3629,422,520,0
3630,422,524,0
3631,422,54,0
3632,422,213,0
3633,422,83,0
3634,422,381,0
3635,422,78,0
3636,422,534,0
3637,422,306,0
3638,480,220,0
3639,480,151,0
3640,480,468,0
3641,480,189,0
3642,480,434,0
3643,480,291,0
3644,480,474,0
3645,480,477,0
3646,480,467,0
3647,480,235,0
3648,480,238,0
3649,480,95,0
3650,480,27,0
3651,480,156,0
3652,480,187,0
3653,480,455,0
3654,480,247,0
3655,480,199,0
3656,480,311,0
3657,480,20,0
3658,480,452,0
3659,480,491,0
3660,480,384,0
3661,480,559,0
3662,480,228,0
3663,480,215,0
3664,480,449,0
3665,480,225,0
3666,480,521,0
3667,480,303,0
3668,480,166,0
3669,480,279,0
3670,480,469,0
3671,480,411,0
3672,480,399,0
3673,480,193,0
3674,480,395,0
3675,480,515,0
3676,480,12,0
3677,480,424,0
3678,480,459,0
3679,480,65,0
3680,480,179,0
3681,480,262,0
3682,480,10,0
3683,480,230,0
3684,480,190,0
3685,480,76,0
3686,480,203,0
3687,480,392,0
3688,480,266,0
3689,480,202,0
3690,480,37,0
3691,480,185,0
3692,480,485,0
3693,480,163,0
3694,480,58,0
3695,480,506,0
3696,480,448,0
3697,480,550,0
3698,480,335,0
3699,480,64,0
3700,480,207,0
3701,480,383,0
3702,480,176,0
3703,480,259,0
3704,480,503,0
3705,480,152,0
3706,480,394,0
3707,480,45,0
3708,480,457,0
3709,480,378,0
3710,480,489,0
3711,480,120,0
3712,480,427,0
3713,480,277,0
3714,480,165,0
3715,480,194,0
3716,480,208,0
3717,480,83,0
3718,480,174,0
3719,480,147,0
3720,480,171,0
3721,480,261,0
3722,480,313,0
3723,480,288,0
3724,480,407,0
3725,480,80,0
3726,480,14,0
3727,480,118,0
3728,480,372,0
3729,480,198,0
3730,480,324,0
3731,480,511,0
3732,480,552,0
3733,480,299,0
3734,480,406,0
3735,480,481,0
3736,480,124,0
3737,480,99,0
3738,480,240,0
3739,480,35,0
3740,480,57,0
3741,480,553,0
3742,480,39,0
3743,480,105,0
3744,480,11,0
3745,480,96,0
3746,480,436,0
3747,480,94,0
3748,480,412,0
3749,480,294,0
3750,480,530,0
3751,480,183,0
3752,480,453,0
3753,480,300,0
3754,480,263,0
3755,480,464,0
3756,480,350,0
3757,480,432,0
3758,480,284,0
3759,480,112,0
3760,480,141,0
3761,480,509,0
3762,480,30,0
3763,480,516,0
3764,480,249,0
3765,480,234,0
3766,488,302,0
3767,488,440,0
3768,488,83,0
3769,488,445,0
3770,488,381,0
3771,488,232,0
3772,488,263,0
3773,488,286,0
3774,488,144,0
3775,488,359,0
3776,488,479,0
3777,488,34,0
3778,488,244,0
3779,488,498,0
3780,488,435,0
3781,488,62,0
3782,488,464,0
3783,488,473,0
3784,488,532,0
3785,488,207,0
3786,488,389,0
3787,488,75,0
3788,488,340,0
3789,488,131,0
3790,488,38,0
3791,488,121,0
3792,488,529,0
3793,488,545,0
3794,488,266,0
3795,488,546,0
3796,488,319,0
3797,488,368,0
3798,488,443,0
3799,488,159,0
3800,488,541,0
3801,488,69,0
3802,488,39,0
3803,488,132,0
3804,488,27,0
3805,488,490,0
3806,488,82,0
3807,488,47,0
3808,488,117,0
3809,488,309,0
3810,488,543,0
3811,488,513,0
3812,488,10,0
3813,488,442,0
3814,488,211,0
3815,488,353,0
3816,488,433,0
3817,488,191,0
3818,488,221,0
3819,488,277,0
3820,488,187,0
3821,488,360,0
3822,488,470,0
3823,488,116,0
3824,488,84,0
3825,488,415,0
3826,488,311,0
3827,488,362,0
3828,488,469,0
3829,488,53,0
3830,488,416,0
3831,488,366,0
3832,488,29,0
3833,488,105,0
3834,488,80,0
3835,488,348,0
3836,488,118,0
3837,488,99,0
3838,488,338,0
3839,488,189,0
3840,488,320,0
3841,488,85,0
3842,488,295,0
3843,488,21,0
3844,488,103,0
3845,488,279,0
3846,488,393,0
3847,488,514,0
3848,488,377,0
3849,488,212,0
3850,488,369,0
3851,488,501,0
3852,488,102,0
3853,488,127,0
3854,488,278,0
3855,488,188,0
3856,488,214,0
3857,488,267,0
3858,488,495,0
3859,488,280,0
3860,488,49,0
3861,488,197,0
3862,488,229,0
3863,488,298,0
3864,488,245,0
3865,488,284,0
3866,488,400,0
3867,488,508,0
3868,488,59,0
3869,488,380,0
3870,488,239,0
3871,488,325,0
3872,488,499,0
3873,488,68,0
3874,488,201,0
3875,488,98,0
3876,488,283,0
3877,488,6,0
3878,488,365,0
3879,488,256,0
3880,488,242,0
3881,488,449,0
3882,488,186,0
3883,488,525,0
3884,488,8,0
3885,488,557,0
3886,488,179,0
3887,488,224,0
3888,488,323,0
3889,488,472,0
3890,488,108,0
3891,488,276,0
3892,488,217,0
3893,488,510,0
3894,488,165,0
3895,506,31,0
3896,506,481,0
3897,506,225,0
3898,506,499,0
3899,506,500,0
3900,506,184,0
3901,506,331,0
3902,506,83,0
3903,506,366,0
3904,506,201,0
3905,506,483,0
3906,506,421,0
3907,506,320,0
3908,506,178,0
3909,506,534,0
3910,506,448,0
3911,506,330,0
3912,506,140,0
3913,506,22,0
3914,506,347,0
3915,506,354,0
3916,506,302,0
3917,506,540,0
3918,506,146,0
3919,506,464,0
3920,506,256,0
3921,506,460,0
3922,506,286,0
3923,506,361,0
3924,506,547,0
3925,506,42,0
3926,506,82,0
3927,506,94,0
3928,506,231,0
3929,506,28,0
3930,506,3,0
3931,506,106,0
3932,506,392,0
3933,506,371,0
3934,506,413,0
3935,506,14,0
3936,506,383,0
3937,506,129,0
3938,506,450,0
3939,506,4,0
3940,506,312,0
3941,506,132,0
3942,506,342,0
3943,506,19,0
3944,506,122,0
3945,506,209,0
3946,506,250,0
3947,506,455,0
3948,506,467,0
3949,506,456,0
3950,506,398,0
3951,506,66,0
3952,506,59,0
3953,506,1,0
3954,506,420,0
3955,506,368,0
3956,506,278,0
3957,506,78,0
3958,506,396,0
3959,506,141,0
3960,506,245,0
3961,506,7,0
3962,506,40,0
3963,506,309,0
3964,506,495,0
3965,506,380,0
3966,506,244,0
3967,506,358,0
3968,506,193,0
3969,506,502,0
3970,506,360,0
3971,506,9,0
3972,506,338,0
3973,506,453,0
3974,506,24,0
3975,506,10,0
3976,506,473,0
3977,506,319,0
3978,506,158,0
3979,506,253,0
3980,506,322,0
3981,506,474,0
3982,506,93,0
3983,506,269,0
3984,506,514,0
3985,506,535,0
3986,506,111,0
3987,506,100,0
3988,506,333,0
3989,506,272,0
3990,506,538,0
3991,506,294,0
3992,506,37,0
3993,506,210,0
3994,506,407,0
3995,506,8,0
3996,506,321,0
3997,506,433,0
3998,506,148,0
3999,506,266,0
4000,506,365,0
4001,506,404,0
4002,506,67,0
4003,506,85,0
4004,506,120,0
4005,506,520,0
4006,506,168,0
4007,506,469,0
4008,506,355,0
4009,506,206,0
4010,506,445,0
4011,506,173,0
4012,506,153,0
4013,506,282,0
4014,506,555,0
4015,506,436,0
4016,506,214,0
4017,506,457,0
4018,506,187,0
4019,506,80,0
4020,506,452,0
4021,506,362,0
4022,506,138,0
4023,506,470,0
4024,508,210,0
4025,508,100,0
4026,508,169,0
4027,508,137,0
4028,508,420,0
4029,508,372,0
4030,508,476,0
4031,508,65,0
4032,508,63,0
4033,508,251,0
4034,508,355,0
4035,508,423,0
4036,508,279,0
4037,508,417,0
4038,508,113,0
4039,508,131,0
4040,508,426,0
4041,508,41,0
4042,508,552,0
4043,508,340,0
4044,508,295,0
4045,508,557,0
4046,508,492,0
4047,508,466,0
4048,508,111,0
4049,508,430,0
4050,508,50,0
4051,508,201,0
4052,508,142,0
4053,508,509,0
4054,508,379,0
4055,508,317,0
4056,508,516,0
4057,508,316,0
4058,508,86,0
4059,508,392,0
4060,508,115,0
4061,508,238,0
4062,508,433,0
4063,508,328,0
4064,508,559,0
4065,508,422,0
4066,508,285,0
4067,508,463,0
4068,508,223,0
4069,508,175,0
4070,508,366,0
4071,508,144,0
4072,508,485,0
4073,508,2,0
4074,508,262,0
4075,508,197,0
4076,508,139,0
4077,508,138,0
4078,508,472,0
4079,508,365,0
4080,508,68,0
4081,508,275,0
4082,508,542,0
4083,508,546,0
4084,508,415,0
4085,508,353,0
4086,508,211,0
4087,508,383,0
4088,508,207,0
4089,508,395,0
4090,508,412,0
4091,508,543,0
4092,508,511,0
4093,508,163,0
4094,508,263,0
4095,508,321,0
4096,508,264,0
4097,508,130,0
4098,508,66,0
4099,508,402,0
4100,508,104,0
4101,508,32,0
4102,508,380,0
4103,508,257,0
4104,508,522,0
4105,508,287,0
4106,508,12,0
4107,508,460,0
4108,508,120,0
4109,508,165,0
4110,508,231,0
4111,508,0,0
4112,508,128,0
4113,508,454,0
4114,508,484,0
4115,508,253,0
4116,508,156,0
4117,508,510,0
4118,508,261,0
4119,508,440,0
4120,508,30,0
4121,508,538,0
4122,508,188,0
4123,508,345,0
4124,508,388,0
4125,508,376,0
4126,508,324,0
4127,508,548,0
4128,508,192,0
4129,508,244,0
4130,508,56,0
4131,508,171,0
4132,508,549,0
4133,508,136,0
4134,508,556,0
4135,508,539,0
4136,508,397,0
4137,508,67,0
4138,508,269,0
4139,508,153,0
4140,508,308,0
4141,508,9,0
4142,508,134,0
4143,508,373,0
4144,508,320,0
4145,508,126,0
4146,508,535,0
4147,508,322,0
4148,508,122,0
4149,508,146,0
4150,508,254,0
4151,508,74,0
4152,518,151,0
4153,518,145,0
4154,518,197,0
4155,518,293,0
4156,518,325,0
4157,518,448,0
4158,518,534,0
4159,518,490,0
4160,518,248,0
4161,518,276,0
4162,518,211,0
4163,518,246,0
4164,518,400,0
4165,518,134,0
4166,518,358,0
4167,518,207,0
4168,518,25,0
4169,518,426,0
4170,518,300,0
4171,518,182,0
4172,518,273,0
4173,518,137,0
4174,518,42,0
4175,518,61,0
4176,518,115,0
4177,518,344,0
4178,518,64,0
4179,518,471,0
4180,518,362,0
4181,518,343,0
4182,518,375,0
4183,518,385,0
4184,518,277,0
4185,518,216,0
4186,518,114,0
4187,518,58,0
4188,518,332,0
4189,518,176,0
4190,518,46,0
4191,518,461,0
4192,518,278,0
4193,518,528,0
4194,518,352,0
4195,518,198,0
4196,518,433,0
4197,518,129,0
4198,518,394,0
4199,518,142,0
4200,518,113,0
4201,518,148,0
4202,518,74,0
4203,518,507,0
4204,518,143,0
4205,518,227,0
4206,518,412,0
4207,518,6,0
4208,518,499,0
4209,518,420,0
4210,518,484,0
4211,518,542,0
4212,518,297,0
4213,518,432,0
4214,518,342,0
4215,518,505,0
4216,518,281,0
4217,518,414,0
4218,518,147,0
4219,518,71,0
4220,518,87,0
4221,518,514,0
4222,518,478,0
4223,518,245,0
4224,518,392,0
4225,518,279,0
4226,518,1,0
4227,518,199,0
4228,518,155,0
4229,518,241,0
4230,518,548,0
4231,518,206,0
4232,518,135,0
4233,518,179,0
4234,518,68,0
4235,518,460,0
4236,518,194,0
4237,518,399,0
4238,518,355,0
4239,518,479,0
4240,518,348,0
4241,518,22,0
4242,518,93,0
4243,518,467,0
4244,518,18,0
4245,518,41,0
4246,518,401,0
4247,518,185,0
4248,518,430,0
4249,518,398,0
4250,518,313,0
4251,518,512,0
4252,518,337,0
4253,518,21,0
4254,518,469,0
4255,518,415,0
4256,518,462,0
4257,518,111,0
4258,518,2,0
4259,518,453,0
4260,518,381,0
4261,518,284,0
4262,518,470,0
4263,518,308,0
4264,518,537,0
4265,518,464,0
4266,518,331,0
4267,518,72,0
4268,518,306,0
4269,518,440,0
4270,518,86,0
4271,518,553,0
4272,518,290,0
4273,518,69,0
4274,518,450,0
4275,518,405,0
4276,518,455,0
4277,518,341,0
4278,522,457,0
4279,522,400,0
4280,522,43,0
4281,522,87,0
4282,522,297,0
4283,522,357,0
4284,522,343,0
4285,522,164,0
4286,522,45,0
4287,522,171,0
4288,522,548,0
4289,522,477,0
4290,522,507,0
4291,522,147,0
4292,522,279,0
4293,522,544,0
4294,522,195,0
4295,522,422,0
4296,522,74,0
4297,522,358,0
4298,522,266,0
4299,522,54,0
4300,522,276,0
4301,522,98,0
4302,522,160,0
4303,522,552,0
4304,522,471,0
4305,522,94,0
4306,522,356,0
4307,522,291,0
4308,522,272,0
4309,522,215,0
4310,522,349,0
4311,522,65,0
4312,522,293,0
4313,522,68,0
4314,522,185,0
4315,522,381,0
4316,522,526,0
4317,522,159,0
4318,522,203,0
4319,522,473,0
4320,522,409,0
4321,522,370,0
4322,522,420,0
4323,522,465,0
4324,522,285,0
4325,522,226,0
4326,522,1,0
4327,522,539,0
4328,522,504,0
4329,522,139,0
4330,522,270,0
4331,522,392,0
4332,522,181,0
4333,522,110,0
4334,522,253,0
4335,522,127,0
4336,522,234,0
4337,522,328,0
4338,522,313,0
4339,522,121,0
4340,522,354,0
4341,522,193,0
4342,522,361,0
4343,522,247,0
4344,522,58,0
4345,522,145,0
4346,522,502,0
4347,522,186,0
4348,522,537,0
4349,522,208,0
4350,522,223,0
4351,522,86,0
4352,522,155,0
4353,522,418,0
4354,522,529,0
4355,522,322,0
4356,522,487,0
4357,522,554,0
4358,522,434,0
4359,522,93,0
4360,522,100,0
4361,522,278,0
4362,522,351,0
4363,522,533,0
4364,522,76,0
4365,522,124,0
4366,522,545,0
4367,522,444,0
4368,522,222,0
4369,522,44,0
4370,522,320,0
4371,522,423,0
4372,522,70,0
4373,522,242,0
4374,522,205,0
4375,522,426,0
4376,522,134,0
4377,522,184,0
4378,522,472,0
4379,522,133,0
4380,522,347,0
4381,522,391,0
4382,522,277,0
4383,522,31,0
4384,522,372,0
4385,522,163,0
4386,522,331,0
4387,522,288,0
4388,522,311,0
4389,522,306,0
4390,522,119,0
4391,522,129,0
4392,522,309,0
4393,522,5,0
4394,522,498,0
4395,522,520,0
4396,522,558,0
4397,522,95,0
4398,522,485,0
4399,522,338,0
4400,522,377,0
4401,522,534,0
4402,522,36,0
4403,522,83,0
4404,522,530,0
4405,522,151,0
4406,522,449,0
4407,523,187,0
4408,523,411,0
4409,523,532,0
4410,523,323,0
4411,523,493,0
4412,523,417,0
4413,523,16,0
4414,523,384,0
4415,523,145,0
4416,523,157,0
4417,523,247,0
4418,523,540,0
4419,523,557,0
4420,523,149,0
4421,523,19,0
4422,523,166,0
4423,523,134,0
4424,523,413,0
4425,523,220,0
4426,523,551,0
4427,523,330,0
4428,523,436,0
4429,523,78,0
4430,523,138,0
4431,523,178,0
4432,523,377,0
4433,523,444,0
4434,523,15,0
4435,523,108,0
4436,523,288,0
4437,523,399,0
4438,523,378,0
4439,523,144,0
4440,523,487,0
4441,523,533,0
4442,523,308,0
4443,523,277,0
4444,523,336,0
4445,523,297,0
4446,523,424,0
4447,523,276,0
4448,523,511,0
4449,523,162,0
4450,523,485,0
4451,523,554,0
4452,523,549,0
4453,523,189,0
4454,523,54,0
4455,523,435,0
4456,523,121,0
4457,523,468,0
4458,523,69,0
4459,523,43,0
4460,523,153,0
4461,523,483,0
4462,523,542,0
4463,523,110,0
4464,523,496,0
4465,523,313,0
4466,523,481,0
4467,523,175,0
4468,523,79,0
4469,523,278,0
4470,523,214,0
4471,523,179,0
4472,523,107,0
4473,523,129,0
4474,523,498,0
4475,523,252,0
4476,523,427,0
4477,523,321,0
4478,523,106,0
4479,523,27,0
4480,523,8,0
4481,523,516,0
4482,523,395,0
4483,523,227,0
4484,523,55,0
4485,523,356,0
4486,523,324,0
4487,523,388,0
4488,523,371,0
4489,523,352,0
4490,523,231,0
4491,523,381,0
4492,523,393,0
4493,523,260,0
4494,523,536,0
4495,523,116,0
4496,523,156,0
4497,523,450,0
4498,523,544,0
4499,523,559,0
4500,523,105,0
4501,523,141,0
4502,523,467,0
4503,523,143,0
4504,523,194,0
4505,523,346,0
4506,523,266,0
4507,523,190,0
4508,523,174,0
4509,523,331,0
4510,523,170,0
4511,523,239,0
4512,523,333,0
4513,523,176,0
4514,523,5,0
4515,523,479,0
4516,523,221,0
4517,523,422,0
4518,523,512,0
4519,523,383,0
4520,523,47,0
4521,523,340,0
4522,523,192,0
4523,523,184,0
4524,523,111,0
4525,523,414,0
4526,523,225,0
4527,523,400,0
4528,523,529,0
4529,523,30,0
4530,523,543,0
4531,523,173,0
4532,523,394,0
4533,523,462,0
4534,523,65,0
4535,532,274,0
4536,532,245,0
4537,532,280,0
4538,532,73,0
4539,532,210,0
4540,532,32,0
4541,532,27,0
4542,532,444,0
4543,532,427,0
4544,532,130,0
4545,532,305,0
4546,532,56,0
4547,532,150,0
4548,532,213,0
4549,532,83,0
4550,532,181,0
4551,532,265,0
4552,532,467,0
4553,532,51,0
4554,532,236,0
4555,532,333,0
4556,532,112,0
4557,532,294,0
4558,532,468,0
4559,532,378,0
4560,532,458,0
4561,532,523,0
4562,532,255,0
4563,532,436,0
4564,532,477,0
4565,532,167,0
4566,532,481,0
4567,532,75,0
4568,532,88,0
4569,532,534,0
4570,532,455,0
4571,532,551,0
4572,532,237,0
4573,532,543,0
4574,532,547,0
4575,532,512,0
4576,532,125,0
4577,532,417,0
4578,532,124,0
4579,532,78,0
4580,532,229,0
4581,532,423,0
4582,532,208,0
4583,532,99,0
4584,532,518,0
4585,532,313,0
4586,532,123,0
4587,532,425,0
4588,532,103,0
4589,532,489,0
4590,532,447,0
4591,532,235,0
4592,532,139,0
4593,532,360,0
4594,532,132,0
4595,532,252,0
4596,532,107,0
4597,532,445,0
4598,532,379,0
4599,532,309,0
4600,532,393,0
4601,532,93,0
4602,532,175,0
4603,532,383,0
4604,532,413,0
4605,532,377,0
4606,532,533,0
4607,532,544,0
4608,532,264,0
4609,532,352,0
4610,532,12,0
4611,532,273,0
4612,532,531,0
4613,532,58,0
4614,532,307,0
4615,532,490,0
4616,532,314,0
4617,532,334,0
4618,532,224,0
4619,532,0,0
4620,532,461,0
4621,532,34,0
4622,532,428,0
4623,532,491,0
4624,532,216,0
4625,532,317,0
4626,532,21,0
4627,532,222,0
4628,532,127,0
4629,532,14,0
4630,532,520,0
4631,532,546,0
4632,532,226,0
4633,532,406,0
4634,532,278,0
4635,532,285,0
4636,532,269,0
4637,532,497,0
4638,532,507,0
4639,532,22,0
4640,532,59,0
4641,532,49,0
4642,532,416,0
4643,532,367,0
4644,532,47,0
4645,532,380,0
4646,532,424,0
4647,532,321,0
4648,532,453,0
4649,532,57,0
4650,532,101,0
4651,532,412,0
4652,532,98,0
4653,532,17,0
4654,532,257,0
4655,532,11,0
4656,532,346,0
4657,532,508,0
4658,532,267,0
4659,532,171,0
4660,532,341,0
4661,532,40,0
4662,532,363,0
4663,532,100,0
4664,540,206,0
4665,540,87,0
4666,540,513,0
4667,540,36,0
4668,540,536,0
4669,540,168,0
4670,540,128,0
4671,540,261,0
4672,540,389,0
4673,540,347,0
4674,540,16,0
4675,540,516,0
4676,540,500,0
4677,540,370,0
4678,540,70,0
4679,540,388,0
4680,540,398,0
4681,540,243,0
4682,540,410,0
4683,540,386,0
4684,540,85,0
4685,540,406,0
4686,540,448,0
4687,540,378,0
4688,540,458,0
4689,540,67,0
4690,540,493,0
4691,540,539,0
4692,540,133,0
4693,540,309,0
4694,540,343,0
4695,540,14,0
4696,540,439,0
4697,540,181,0
4698,540,0,0
4699,540,254,0
4700,540,208,0
4701,540,394,0
4702,540,99,0
4703,540,355,0
4704,540,525,0
4705,540,473,0
4706,540,253,0
4707,540,518,0
4708,540,353,0
4709,540,496,0
4710,540,466,0
4711,540,172,0
4712,540,488,0
4713,540,37,0
4714,540,50,0
4715,540,91,0
4716,540,139,0
4717,540,346,0
4718,540,258,0
4719,540,9,0
4720,540,275,0
4721,540,453,0
4722,540,154,0
4723,540,73,0
4724,540,141,0
4725,540,293,0
4726,540,225,0
4727,540,435,0
4728,540,431,0
4729,540,480,0
4730,540,535,0
4731,540,262,0
4732,540,93,0
4733,540,65,0
4734,540,177,0
4735,540,182,0
4736,540,530,0
4737,540,97,0
4738,540,509,0
4739,540,340,0
4740,540,295,0
4741,540,544,0
4742,540,188,0
4743,540,470,0
4744,540,349,0
4745,540,517,0
4746,540,443,0
4747,540,428,0
4748,540,260,0
4749,540,422,0
4750,540,268,0
4751,540,120,0
4752,540,125,0
4753,540,315,0
4754,540,280,0
4755,540,489,0
4756,540,377,0
4757,540,228,0
4758,540,547,0
4759,540,39,0
4760,540,21,0
4761,540,5,0
4762,540,532,0
4763,540,460,0
4764,540,542,0
4765,540,198,0
4766,540,201,0
4767,540,320,0
4768,540,107,0
4769,540,24,0
4770,540,494,0
4771,540,64,0
