,TF,Target,Label
3218,630,693,0
3219,630,366,0
3220,630,287,0
3221,630,717,0
3222,630,540,0
3223,630,419,0
3224,630,608,0
3225,630,714,0
3226,630,751,0
3227,630,572,0
3228,630,455,0
3229,630,580,0
3230,630,84,0
3231,630,817,0
3232,630,571,0
3233,630,76,0
3234,630,744,0
3235,630,200,0
3236,630,217,0
3237,630,672,0
3238,630,259,0
3239,630,133,0
3240,630,6,0
3241,630,361,0
3242,630,198,0
3243,630,641,0
3244,630,404,0
3245,630,255,0
3246,630,365,0
3247,630,633,0
3248,630,352,0
3249,630,606,0
3250,630,550,0
3251,630,225,0
3252,630,261,0
3253,664,218,0
3254,664,398,0
3255,664,631,0
3256,664,403,0
3257,664,686,0
3258,664,188,0
3259,664,490,0
3260,664,736,0
3261,664,281,0
3262,664,661,0
3263,664,40,0
3264,664,335,0
3265,664,260,0
3266,664,746,0
3267,664,486,0
3268,664,133,0
3269,664,199,0
3270,664,720,0
3271,664,656,0
3272,664,56,0
3273,664,316,0
3274,664,139,0
3275,664,472,0
3276,664,694,0
3277,664,371,0
3278,664,215,0
3279,664,287,0
3280,664,89,0
3281,664,126,0
3282,664,147,0
3283,664,726,0
3284,664,758,0
3285,664,688,0
3286,664,49,0
3287,664,334,0
3288,664,374,0
3289,664,663,0
3290,664,304,0
3291,664,375,0
3292,664,786,0
3293,664,290,0
3294,664,61,0
3295,664,545,0
3296,664,782,0
3297,664,771,0
3298,664,112,0
3299,664,498,0
3300,664,212,0
3301,664,798,0
3302,664,64,0
3303,664,242,0
3304,664,297,0
3305,664,743,0
3306,664,110,0
3307,664,227,0
3308,664,709,0
3309,664,617,0
3310,664,222,0
3311,664,178,0
3312,664,104,0
3313,664,660,0
3314,664,389,0
3315,664,804,0
3316,664,93,0
3317,664,574,0
3318,664,282,0
3319,664,436,0
3320,664,323,0
3321,664,269,0
3322,664,701,0
3323,664,776,0
3324,664,602,0
3325,664,397,0
3326,664,370,0
3327,664,256,0
3328,664,27,0
3329,664,364,0
3330,664,527,0
3331,664,586,0
3332,664,161,0
3333,664,753,0
3334,664,125,0
3335,664,716,0
3336,664,157,0
3337,664,449,0
3338,664,692,0
3339,664,176,0
3340,664,751,0
3341,664,538,0
3342,664,286,0
3343,664,324,0
3344,664,70,0
3345,664,113,0
3346,664,534,0
3347,664,621,0
3348,664,223,0
3349,664,72,0
3350,664,140,0
3351,664,152,0
3352,664,6,0
3353,664,754,0
3354,664,426,0
3355,664,266,0
3356,664,263,0
3357,664,394,0
3358,664,343,0
3359,664,361,0
3360,664,366,0
3361,664,36,0
3362,664,220,0
3363,664,298,0
3364,664,737,0
3365,664,546,0
3366,664,699,0
3367,664,603,0
3368,664,144,0
3369,664,679,0
3370,664,308,0
3371,664,55,0
3372,664,618,0
3373,664,105,0
3374,664,677,0
3375,664,510,0
3376,664,625,0
3377,664,214,0
3378,664,130,0
3379,664,445,0
3380,664,299,0
3381,664,225,0
3382,664,739,0
3383,664,183,0
3384,664,770,0
3385,664,378,0
3386,664,47,0
3387,664,469,0
3388,664,410,0
3389,664,165,0
3390,664,516,0
3391,664,333,0
3392,664,503,0
3393,664,273,0
3394,664,640,0
3395,664,288,0
3396,664,419,0
3397,664,102,0
3398,664,452,0
3399,664,198,0
3400,664,705,0
3401,664,111,0
3402,664,388,0
3403,664,648,0
3404,664,84,0
3405,664,349,0
3406,664,168,0
3407,664,48,0
3408,664,580,0
3409,664,468,0
3410,664,653,0
3411,664,780,0
3412,664,794,0
3413,664,100,0
3414,664,585,0
3415,664,599,0
3416,664,616,0
3417,664,576,0
3418,664,177,0
3419,664,321,0
3420,664,347,0
3421,664,276,0
3422,664,482,0
3423,664,775,0
3424,664,255,0
3425,664,505,0
3426,664,470,0
3427,664,462,0
3428,664,529,0
3429,664,629,0
3430,664,340,0
3431,664,231,0
3432,664,434,0
3433,664,301,0
3434,664,537,0
3435,664,650,0
3436,664,561,0
3437,664,31,0
3438,664,723,0
3439,664,702,0
3440,664,33,0
3441,719,696,0
3442,719,159,0
3443,719,456,0
3444,719,348,0
3445,719,299,0
3446,719,165,0
3447,719,369,0
3448,719,306,0
3449,719,343,0
3450,719,405,0
3451,719,601,0
3452,719,625,0
3453,719,565,0
3454,719,758,0
3455,719,170,0
3456,719,550,0
3457,719,334,0
3458,719,285,0
3459,719,134,0
3460,719,417,0
3461,719,117,0
3462,719,210,0
3463,719,352,0
3464,719,301,0
3465,719,129,0
3466,719,164,0
3467,719,34,0
3468,719,598,0
3469,719,646,0
3470,719,634,0
3471,719,269,0
3472,719,686,0
3473,719,453,0
3474,719,329,0
3475,719,24,0
3476,719,700,0
3477,719,220,0
3478,719,192,0
3479,719,353,0
3480,719,663,0
3481,719,797,0
3482,719,600,0
3483,719,643,0
3484,719,154,0
3485,719,96,0
3486,719,26,0
3487,719,563,0
3488,719,652,0
3489,719,799,0
3490,719,619,0
3491,719,809,0
3492,719,723,0
3493,719,579,0
3494,719,450,0
3495,719,222,0
3496,719,336,0
3497,719,420,0
3498,719,670,0
3499,719,649,0
3500,719,17,0
3501,719,201,0
3502,719,494,0
3503,719,796,0
3504,719,745,0
3505,719,537,0
3506,719,401,0
3507,719,294,0
3508,719,611,0
3509,719,572,0
3510,719,457,0
3511,719,375,0
3512,719,260,0
3513,719,382,0
3514,719,197,0
3515,719,589,0
3516,719,596,0
3517,719,661,0
3518,719,753,0
3519,719,226,0
3520,719,690,0
3521,719,0,0
3522,719,706,0
3523,719,309,0
3524,719,119,0
3525,719,546,0
3526,719,409,0
3527,719,398,0
3528,719,357,0
3529,719,388,0
3530,719,21,0
3531,719,458,0
3532,719,779,0
3533,719,816,0
3534,719,312,0
3535,719,271,0
3536,719,641,0
3537,719,128,0
3538,719,385,0
3539,719,720,0
3540,719,575,0
3541,719,402,0
3542,719,6,0
3543,719,624,0
3544,719,543,0
3545,719,813,0
3546,719,492,0
3547,719,93,0
3548,719,529,0
3549,719,781,0
3550,719,562,0
3551,719,236,0
3552,719,419,0
3553,719,39,0
3554,719,225,0
3555,719,342,0
3556,719,757,0
3557,719,142,0
3558,719,408,0
3559,719,248,0
3560,719,203,0
3561,719,431,0
3562,719,20,0
3563,719,90,0
3564,719,104,0
3565,719,730,0
3566,719,205,0
3567,719,262,0
3568,719,436,0
3569,719,73,0
3570,719,607,0
3571,719,617,0
3572,719,540,0
3573,719,498,0
3574,719,658,0
3575,719,136,0
3576,719,633,0
3577,719,716,0
3578,719,296,0
3579,719,438,0
3580,719,464,0
3581,719,251,0
3582,719,788,0
3583,719,400,0
3584,719,418,0
3585,719,426,0
3586,719,561,0
3587,719,389,0
3588,719,103,0
3589,719,14,0
3590,719,710,0
3591,719,350,0
3592,719,475,0
3593,719,531,0
3594,719,80,0
3595,719,440,0
3596,719,397,0
3597,719,752,0
3598,719,656,0
3599,719,622,0
3600,719,179,0
3601,719,61,0
3602,719,18,0
3603,728,738,0
3604,728,476,0
3605,728,648,0
3606,728,287,0
3607,728,459,0
3608,728,22,0
3609,728,33,0
3610,728,785,0
3611,728,329,0
3612,728,403,0
3613,728,191,0
3614,728,505,0
3615,728,36,0
3616,728,474,0
3617,728,438,0
3618,728,400,0
3619,728,175,0
3620,728,216,0
3621,728,57,0
3622,728,0,0
3623,728,224,0
3624,728,632,0
3625,728,161,0
3626,728,618,0
3627,728,69,0
3628,728,807,0
3629,728,593,0
3630,728,269,0
3631,728,418,0
3632,728,273,0
3633,728,755,0
3634,728,118,0
3635,728,653,0
3636,728,455,0
3637,728,802,0
3638,728,586,0
3639,728,539,0
3640,728,451,0
3641,728,368,0
3642,728,153,0
3643,728,17,0
3644,728,810,0
3645,728,392,0
3646,728,797,0
3647,728,426,0
3648,728,140,0
3649,728,415,0
3650,728,489,0
3651,728,621,0
3652,728,590,0
3653,728,362,0
3654,728,760,0
3655,728,339,0
3656,728,432,0
3657,728,516,0
3658,728,263,0
3659,728,330,0
3660,728,79,0
3661,728,595,0
3662,728,374,0
3663,728,87,0
3664,728,193,0
3665,728,390,0
3666,728,65,0
3667,728,456,0
3668,728,470,0
3669,728,73,0
3670,728,608,0
3671,728,550,0
3672,728,421,0
3673,728,261,0
3674,728,15,0
3675,728,478,0
3676,728,611,0
3677,728,192,0
3678,728,68,0
3679,728,95,0
3680,728,371,0
3681,728,253,0
3682,728,11,0
3683,728,447,0
3684,728,706,0
3685,728,215,0
3686,728,281,0
3687,728,735,0
3688,728,572,0
3689,728,678,0
3690,728,624,0
3691,728,375,0
3692,728,770,0
3693,728,187,0
3694,728,122,0
3695,728,790,0
3696,728,179,0
3697,728,350,0
3698,728,794,0
3699,728,162,0
3700,728,617,0
3701,728,370,0
3702,728,93,0
3703,728,345,0
3704,728,407,0
3705,728,761,0
3706,728,178,0
3707,728,109,0
3708,728,12,0
3709,728,708,0
3710,728,252,0
3711,728,25,0
3712,728,106,0
3713,728,363,0
3714,728,799,0
3715,728,116,0
3716,728,592,0
3717,728,502,0
3718,728,285,0
3719,728,225,0
3720,728,811,0
3721,728,692,0
3722,728,142,0
3723,728,556,0
3724,728,360,0
3725,728,194,0
3726,728,561,0
3727,728,316,0
3728,728,34,0
3729,728,37,0
3730,728,519,0
3731,728,435,0
3732,728,694,0
3733,728,126,0
3734,728,20,0
3735,728,272,0
3736,728,358,0
3737,728,515,0
3738,728,112,0
3739,728,327,0
3740,728,715,0
3741,728,465,0
3742,728,688,0
3743,728,195,0
3744,728,633,0
3745,728,731,0
3746,728,258,0
3747,728,622,0
3748,728,352,0
3749,728,172,0
3750,728,495,0
3751,728,342,0
3752,728,185,0
3753,728,278,0
3754,728,150,0
3755,728,248,0
3756,728,183,0
3757,728,43,0
3758,728,577,0
3759,728,788,0
3760,728,405,0
3761,728,114,0
3762,728,551,0
3763,728,419,0
3764,728,782,0
3765,728,48,0
3766,728,488,0
3767,728,156,0
3768,728,77,0
3769,728,242,0
3770,728,630,0
3771,728,102,0
3772,728,197,0
3773,728,208,0
3774,728,169,0
3775,728,120,0
3776,728,397,0
3777,728,246,0
3778,728,433,0
3779,728,233,0
3780,728,365,0
3781,728,662,0
3782,728,604,0
3783,728,359,0
3784,728,787,0
3785,728,614,0
3786,728,160,0
3787,728,51,0
3788,728,283,0
3789,728,31,0
3790,728,487,0
3791,728,597,0
0,790,65,2
1,799,65,2
2,156,65,2
3,809,65,2
4,6,65,2
5,442,65,2
6,169,65,2
7,586,65,2
8,282,65,2
9,576,65,2
10,53,65,2
11,199,65,2
12,327,65,2
13,45,65,2
14,388,65,2
15,704,161,2
16,170,161,2
17,738,161,2
18,277,161,2
19,453,161,2
20,282,161,2
21,179,161,2
22,394,161,2
23,630,161,2
24,221,161,2
25,652,161,2
26,614,161,2
27,482,161,2
28,53,161,2
29,368,161,2
30,367,161,2
31,397,161,2
32,589,161,2
33,288,167,2
34,165,167,2
35,349,167,2
36,679,167,2
37,136,167,2
38,653,167,2
39,139,167,2
40,92,167,2
41,69,167,2
42,129,167,2
43,29,167,2
44,581,167,2
45,556,167,2
46,698,167,2
47,640,167,2
48,599,167,2
49,386,168,2
50,520,222,2
51,728,222,2
52,34,222,2
53,169,222,2
54,490,222,2
55,377,222,2
56,458,222,2
57,593,222,2
58,395,222,2
59,39,222,2
60,221,222,2
61,72,222,2
62,414,222,2
63,199,222,2
64,333,222,2
65,390,222,2
66,612,222,2
67,386,222,2
68,633,222,2
69,608,222,2
70,69,446,2
71,743,446,2
72,603,492,2
73,728,492,2
74,718,492,2
75,813,492,2
76,738,492,2
77,283,492,2
78,259,492,2
79,28,492,2
80,58,492,2
81,282,492,2
82,490,492,2
83,325,515,2
84,431,520,2
85,738,520,2
86,664,520,2
87,84,520,2
88,42,520,2
89,443,520,2
90,723,520,2
91,771,520,2
92,817,520,2
93,678,520,2
94,728,520,2
95,711,520,2
96,540,520,2
97,606,520,2
98,394,520,2
99,122,520,2
100,31,520,2
101,695,520,2
102,438,520,2
103,762,520,2
104,185,520,2
105,638,520,2
106,401,520,2
107,632,520,2
108,295,520,2
109,267,520,2
110,249,520,2
111,17,520,2
112,29,521,2
113,352,560,2
114,179,560,2
115,429,560,2
116,282,560,2
117,638,560,2
118,565,560,2
119,187,560,2
120,125,560,2
121,460,560,2
122,22,560,2
123,119,560,2
124,180,560,2
125,557,560,2
126,554,597,2
127,652,597,2
128,255,597,2
129,640,597,2
130,670,597,2
131,318,597,2
132,147,597,2
133,60,613,2
134,283,619,2
135,99,619,2
136,280,619,2
137,743,619,2
138,547,619,2
139,561,619,2
140,187,619,2
141,691,619,2
142,82,619,2
143,336,619,2
144,614,619,2
145,359,619,2
146,85,619,2
147,133,619,2
148,397,619,2
149,651,619,2
150,453,619,2
151,290,620,2
152,585,620,2
153,726,630,2
154,41,664,2
155,373,719,2
156,785,719,2
157,370,719,2
158,326,719,2
159,774,719,2
160,702,719,2
161,15,719,2
162,539,719,2
163,743,719,2
164,33,719,2
165,194,719,2
166,291,719,2
167,692,719,2
168,615,719,2
169,29,719,2
170,603,719,2
171,169,719,2
172,230,719,2
173,770,719,2
174,472,719,2
175,221,719,2
176,311,719,2
177,526,719,2
178,627,719,2
179,87,719,2
180,610,719,2
181,324,719,2
182,569,719,2
183,652,728,2
