,TF,Target,Label
2791,1460,204,2
2792,1317,204,2
2793,681,204,2
2794,1208,204,2
2795,715,204,2
2796,274,204,2
2797,1353,204,2
2798,1202,204,2
2799,1187,204,2
2800,624,204,2
2801,92,204,2
2802,1023,204,2
2803,1229,204,2
2804,609,204,2
2805,503,204,2
2806,1103,204,2
2807,1136,204,2
2808,1436,204,2
2809,1262,204,2
2810,1233,204,2
2811,64,204,2
2812,873,204,2
2813,180,204,2
2814,1502,204,2
2815,736,204,2
2816,916,204,2
2817,415,204,2
2818,153,204,2
2819,1527,204,2
2820,315,204,2
2821,1220,204,2
2822,807,204,2
2823,401,204,2
2824,1215,204,2
2825,755,204,2
2826,945,204,2
2827,558,204,2
2828,695,204,2
2829,1297,204,2
2830,13,204,2
2831,1,204,2
2832,424,204,2
2833,1223,204,2
2834,1285,204,2
2835,732,204,2
2836,361,204,2
2837,1112,204,2
2838,112,204,2
2839,517,204,2
2840,1347,204,2
2841,1094,204,2
2842,1352,204,2
2843,1379,204,2
2844,245,204,2
2845,853,204,2
2846,1359,204,2
2847,1538,204,2
2848,751,204,2
2849,51,204,2
2850,1411,204,2
2851,931,204,2
2852,1556,204,2
2853,1525,204,2
2854,94,204,2
2855,405,204,2
2856,1180,204,2
2857,1075,204,2
2858,1403,204,2
2859,620,204,2
2860,1376,204,2
2861,581,204,2
2862,590,204,2
2863,980,204,2
2864,1331,204,2
2865,762,204,2
2866,1329,204,2
2867,199,204,2
2868,1515,204,2
2869,875,204,2
2870,456,204,2
2871,276,204,2
2872,1169,204,2
2873,367,204,2
2874,1469,204,2
2875,639,204,2
2876,145,204,2
2877,1414,204,2
2878,1549,204,2
2879,1444,204,2
2880,1447,204,2
2881,648,204,2
2882,938,204,2
2883,832,204,2
2884,849,204,2
2885,633,204,2
2886,580,204,2
2887,319,204,2
2888,522,204,2
2889,1328,204,2
2890,272,204,2
2891,227,204,2
2892,220,204,2
2893,308,204,2
2894,1018,204,2
2895,61,204,2
2896,144,204,2
2897,834,204,2
2898,1303,204,2
2899,179,204,2
2900,811,204,2
2901,1193,204,2
2902,1385,204,2
2903,545,204,2
2904,702,204,2
2905,1496,204,2
2906,958,204,2
2907,1188,204,2
2908,925,204,2
2909,1076,204,2
2910,379,204,2
2911,1511,204,2
2912,985,204,2
2913,1386,204,2
2914,1504,204,2
2915,259,204,2
2916,970,204,2
2917,1056,204,2
2918,1281,204,2
2919,922,204,2
2920,704,204,2
2921,903,204,2
2922,784,204,2
2923,262,204,2
2924,539,204,2
2925,102,204,2
2926,869,204,2
2927,1117,204,2
2928,816,204,2
2929,185,204,2
2930,422,204,2
2931,1111,204,2
2932,975,204,2
2933,1611,204,2
2934,913,204,2
2935,865,204,2
2936,1357,204,2
2937,668,204,2
2938,258,204,2
2939,472,204,2
2940,918,204,2
2941,1399,204,2
2942,1020,204,2
2943,889,204,2
2944,452,204,2
2945,724,204,2
2946,861,204,2
2947,862,204,2
2948,1101,204,2
2949,1121,204,2
2950,1050,204,2
2951,304,204,2
2952,139,204,2
2953,314,204,2
2954,599,204,2
2955,1391,204,2
2956,981,204,2
2957,1218,204,2
2958,152,204,2
2959,157,204,2
2960,848,204,2
2961,638,204,2
2962,914,204,2
2963,87,204,2
2964,698,204,2
2965,439,204,2
2966,1245,204,2
2967,1005,204,2
2968,208,204,2
2969,1030,204,2
2970,183,204,2
2971,788,204,2
2972,1316,204,2
2973,1042,204,2
2974,500,204,2
2975,923,204,2
2976,229,204,2
2977,767,204,2
2978,467,204,2
2979,928,204,2
2980,1150,204,2
2981,1409,204,2
2982,334,204,2
2983,679,204,2
2984,1569,204,2
2985,137,204,2
2986,1253,204,2
2987,1510,204,2
2988,596,204,2
2989,1545,204,2
2990,953,204,2
2991,438,204,2
2992,353,204,2
2993,1275,204,2
2994,946,204,2
2995,535,204,2
2996,328,204,2
2997,201,204,2
2998,400,204,2
2999,348,204,2
3000,1591,204,2
3001,822,204,2
3002,611,204,2
3003,1250,204,2
3004,1344,204,2
3005,1034,204,2
3006,1149,204,2
3007,663,204,2
3008,475,204,2
3009,226,204,2
3010,22,204,2
3011,1184,204,2
3012,758,204,2
3013,1324,204,2
3014,468,204,2
3015,1362,204,2
3016,707,204,2
3017,644,204,2
3018,571,204,2
3019,973,204,2
3020,769,204,2
3021,1039,204,2
3022,1480,204,2
3023,667,204,2
3024,1192,204,2
3025,1597,204,2
3026,868,204,2
3027,1346,204,2
3028,1084,204,2
3029,394,204,2
3030,465,204,2
3031,771,204,2
3032,499,204,2
3033,62,204,2
3034,1499,204,2
3035,1186,204,2
3036,1235,204,2
3037,1027,204,2
3038,1060,204,2
3039,344,204,2
3040,933,204,2
3041,863,204,2
3042,285,204,2
3043,886,204,2
3044,426,204,2
3045,432,204,2
3046,350,204,2
3047,690,204,2
3048,366,204,2
3049,288,204,2
3050,393,204,2
3051,972,204,2
3052,372,204,2
3053,540,204,2
3054,608,204,2
3055,311,204,2
3056,120,204,2
3057,1529,204,2
3058,1421,204,2
3059,1448,204,2
3060,71,204,2
3061,156,204,2
3062,1547,204,2
3063,573,204,2
3064,944,204,2
3065,1152,204,2
3066,360,204,2
3067,1453,204,2
3068,1070,204,2
3069,1078,204,2
3070,1430,204,2
3071,1231,204,2
3072,1424,204,2
3073,70,204,2
3074,1456,204,2
3075,478,204,2
3076,1608,204,2
3077,801,204,2
3078,892,204,2
3079,1156,204,2
3080,1491,204,2
3081,809,204,2
3082,846,204,2
3083,622,204,2
3084,1368,204,2
3085,301,204,2
3086,411,204,2
3087,733,204,2
3088,1615,204,2
3089,1446,204,2
3090,414,204,2
3091,803,204,2
3092,1452,204,2
3093,485,204,2
3094,1567,204,2
3095,843,204,2
3096,1493,204,2
3097,364,204,2
3098,876,204,2
3099,829,204,2
3100,147,204,2
3101,257,204,2
3102,1024,204,2
3103,979,204,2
3104,1593,204,2
3105,591,204,2
3106,697,204,2
3107,1398,204,2
3108,568,204,2
3109,1582,204,2
3110,1387,204,2
3111,791,204,2
3112,260,204,2
3113,906,204,2
3114,127,204,2
3115,597,204,2
3116,114,204,2
3117,130,204,2
3118,337,204,2
3119,778,204,2
3120,1440,204,2
3121,1185,204,2
3122,1054,204,2
3123,1410,204,2
3124,826,204,2
3125,1565,204,2
3126,993,204,2
3127,1226,204,2
3128,1312,204,2
3129,659,204,2
3130,1388,204,2
3131,1563,204,2
3132,200,204,2
3133,1276,204,2
3134,1228,204,2
3135,448,204,2
3136,165,204,2
3137,585,204,2
3138,782,204,2
3139,1243,204,2
3140,995,204,2
3141,1462,204,2
3142,333,204,2
3143,507,204,2
3144,497,204,2
3145,1494,208,2
3146,141,208,2
3147,1014,208,2
3148,714,208,2
3149,571,208,2
3150,201,208,2
3151,646,208,2
3152,327,208,2
3153,1314,208,2
3154,318,208,2
3155,199,208,2
3156,31,208,2
3157,572,208,2
3158,1426,208,2
3159,477,208,2
3160,1231,208,2
3161,921,208,2
3162,786,208,2
3163,536,208,2
3164,239,208,2
3165,432,208,2
3166,158,208,2
3167,990,208,2
3168,1583,208,2
3169,1007,208,2
3170,1475,208,2
3171,293,208,2
3172,1378,208,2
3173,1255,208,2
3174,1536,208,2
3175,846,208,2
3176,222,208,2
3177,1195,208,2
3178,1410,208,2
3179,880,208,2
3180,25,208,2
3181,657,208,2
3182,791,208,2
3183,626,208,2
3184,16,208,2
3185,1015,208,2
3186,176,208,2
3187,286,208,2
3188,1206,208,2
3189,1411,208,2
3190,28,208,2
3191,183,208,2
3192,300,208,2
3193,959,208,2
3194,492,208,2
3195,404,208,2
3196,682,208,2
3197,1509,208,2
3198,1,208,2
3199,1384,208,2
3200,153,208,2
3201,738,208,2
3202,1527,208,2
3203,92,208,2
3204,125,208,2
3205,1094,208,2
3206,578,208,2
3207,769,208,2
3208,355,208,2
3209,1329,208,2
3210,1446,208,2
3211,935,208,2
3212,468,208,2
3213,162,208,2
3214,830,208,2
3215,1358,208,2
3216,1269,208,2
3217,1352,208,2
3218,268,208,2
3219,1368,208,2
3220,1524,208,2
3221,845,208,2
3222,97,208,2
3223,805,208,2
3224,1610,208,2
3225,905,208,2
3226,612,208,2
3227,575,208,2
3228,43,208,2
3229,1496,208,2
3230,234,208,2
3231,212,208,2
3232,619,208,2
3233,1204,208,2
3234,188,208,2
3235,1354,208,2
3236,285,208,2
3237,1442,208,2
3238,686,208,2
3239,878,208,2
3240,307,208,2
3241,1388,208,2
3242,245,208,2
3243,1307,208,2
3244,762,208,2
3245,1585,208,2
3246,1362,208,2
3247,979,208,2
3248,1071,208,2
3249,194,208,2
3250,96,208,2
3251,1302,208,2
3252,592,208,2
3253,90,208,2
3254,115,208,2
3255,694,208,2
3256,143,208,2
3257,581,208,2
3258,623,208,2
3259,1395,208,2
3260,642,208,2
3261,1331,208,2
3262,1489,208,2
3263,1529,208,2
3264,57,208,2
3265,410,208,2
3266,1004,208,2
3267,758,208,2
3268,1173,208,2
3269,1478,208,2
3270,774,208,2
3271,633,208,2
3272,1000,208,2
3273,927,208,2
3274,1617,208,2
3275,936,208,2
3276,1479,208,2
3277,195,208,2
3278,59,208,2
3279,625,208,2
3280,398,208,2
3281,1400,208,2
3282,1117,208,2
3283,926,208,2
3284,615,208,2
3285,1247,208,2
3286,1397,208,2
3287,863,208,2
3288,1111,208,2
3289,198,208,2
3290,699,208,2
3291,107,208,2
3292,280,208,2
3293,276,208,2
3294,1413,208,2
3295,214,208,2
3296,1486,208,2
3297,1108,208,2
3298,991,208,2
3299,345,208,2
3300,971,208,2
3301,497,208,2
3302,1423,208,2
3303,722,208,2
3304,1316,208,2
3305,567,208,2
3306,488,208,2
3307,882,208,2
3308,175,208,2
3309,763,208,2
3310,263,208,2
3311,1521,208,2
3312,1273,208,2
3313,1046,208,2
3314,118,208,2
3315,995,208,2
3316,924,208,2
3317,533,208,2
3318,809,208,2
3319,777,208,2
3320,475,208,2
3321,109,208,2
3322,473,208,2
3323,1091,208,2
3324,667,208,2
3325,1401,208,2
3326,1033,208,2
3327,904,208,2
3328,413,208,2
3329,1299,208,2
3330,690,208,2
3331,910,208,2
3332,262,208,2
3333,1241,208,2
3334,319,208,2
3335,1612,208,2
3336,1473,208,2
3337,112,208,2
3338,701,208,2
3339,181,208,2
3340,334,208,2
3341,773,208,2
3342,1525,208,2
3343,1127,208,2
3344,599,208,2
3345,33,208,2
3346,1355,208,2
3347,1161,208,2
3348,1387,208,2
3349,674,208,2
3350,594,208,2
3351,1061,208,2
3352,706,208,2
3353,918,208,2
3354,1268,208,2
3355,200,208,2
3356,1363,208,2
3357,1379,208,2
3358,150,208,2
3359,1157,208,2
3360,590,208,2
3361,1474,208,2
3362,305,208,2
3363,1236,208,2
3364,91,208,2
3365,64,208,2
3366,389,208,2
3367,611,208,2
3368,1135,208,2
3369,1213,208,2
3370,509,208,2
3371,668,208,2
3372,808,208,2
3373,1326,208,2
3374,128,208,2
3375,1502,208,2
3376,281,208,2
3377,565,208,2
3378,1324,208,2
3379,681,208,2
3380,278,208,2
3381,65,208,2
3382,726,208,2
3383,114,208,2
3384,1263,208,2
3385,988,208,2
3386,1341,208,2
3387,1264,208,2
3388,1155,208,2
3389,423,208,2
3390,401,208,2
3391,1564,208,2
3392,1178,208,2
3393,1550,208,2
3394,851,208,2
3395,1602,208,2
3396,1510,208,2
3397,1545,208,2
3398,1194,208,2
3399,1193,208,2
3400,1060,208,2
3401,719,208,2
3402,1024,208,2
3403,1603,208,2
3404,665,208,2
3405,746,208,2
3406,1018,208,2
3407,981,208,2
3408,1367,208,2
3409,881,208,2
3410,416,208,2
3411,676,208,2
3412,1538,208,2
3413,967,208,2
3414,707,208,2
3415,1164,208,2
3416,660,208,2
3417,1066,208,2
3418,570,208,2
3419,1079,208,2
3420,1534,208,2
3421,333,208,2
3422,844,208,2
3423,915,208,2
3424,519,208,2
3425,782,208,2
3426,1303,208,2
3427,1375,208,2
3428,932,208,2
3429,886,208,2
3430,1369,208,2
3431,1030,208,2
3432,1547,208,2
3433,818,208,2
3434,620,208,2
3435,970,208,2
3436,1511,208,2
3437,1133,208,2
3438,361,208,2
3439,322,208,2
3440,1128,208,2
3441,371,208,2
3442,24,208,2
3443,644,208,2
3444,1551,208,2
3445,1319,208,2
3446,857,208,2
3447,308,208,2
3448,622,208,2
3449,178,208,2
3450,868,208,2
3451,949,208,2
3452,897,208,2
3453,1488,208,2
3454,1169,208,2
3455,54,208,2
3456,597,208,2
3457,152,208,2
3458,45,208,2
3459,502,208,2
3460,1382,208,2
3461,1418,208,2
3462,120,208,2
3463,1230,208,2
3464,986,208,2
3465,1116,208,2
3466,1311,208,2
3467,1454,208,2
3468,1197,208,2
3469,380,208,2
3470,459,208,2
3471,514,208,2
3472,256,208,2
3473,698,208,2
3474,1245,208,2
3475,1565,208,2
3476,89,208,2
3477,938,208,2
3478,666,208,2
3479,1082,208,2
3480,393,208,2
3481,1500,208,2
3482,1364,208,2
3483,1327,208,2
3484,390,208,2
3485,251,208,2
3486,725,208,2
3487,914,208,2
3488,833,208,2
3489,22,208,2
3490,919,208,2
3491,1317,208,2
3492,1090,208,2
3493,500,208,2
3494,898,208,2
3495,940,208,2
3496,796,208,2
3497,1146,208,2
3498,739,208,2
3499,586,208,2
3500,38,208,2
3501,876,208,2
3502,144,208,2
3503,78,208,2
3504,1559,208,2
3505,1023,208,2
3506,1184,208,2
3507,814,208,2
3508,1105,208,2
3509,340,208,2
3510,1285,208,2
3511,716,208,2
3512,1062,208,2
3513,298,208,2
3514,206,208,2
3515,480,208,2
3516,490,208,2
3517,753,208,2
3518,520,208,2
3519,1425,208,2
3520,767,208,2
3521,1450,208,2
3522,1139,208,2
3523,1575,208,2
3524,1517,208,2
3525,1149,208,2
3526,498,208,2
3527,1440,208,2
3528,102,208,2
3529,105,208,2
3530,638,208,2
3531,784,208,2
3532,456,208,2
3533,732,208,2
3534,100,208,2
3535,391,208,2
3536,485,208,2
3537,883,208,2
3538,346,208,2
3539,1011,208,2
3540,235,208,2
3541,348,208,2
3542,720,208,2
3543,1604,208,2
3544,203,208,2
3545,913,208,2
3546,211,208,2
3547,691,208,2
3548,171,208,2
3549,756,208,2
3550,1067,208,2
3551,1032,208,2
3552,948,208,2
3553,752,208,2
3554,693,208,2
3555,776,208,2
3556,906,208,2
3557,422,208,2
3558,946,208,2
3559,1156,208,2
3560,129,208,2
3561,1557,208,2
3562,407,208,2
3563,1535,208,2
3564,452,208,2
3565,937,208,2
3566,474,208,2
3567,180,208,2
3568,704,208,2
3569,1196,208,2
3570,1100,208,2
3571,71,208,2
3572,1072,208,2
3573,284,208,2
3574,1271,208,2
3575,658,208,2
3576,708,208,2
3577,472,208,2
3578,1093,208,2
3579,499,208,2
3580,1147,208,2
3581,1580,208,2
3582,1601,208,2
3583,1339,208,2
3584,17,208,2
3585,1483,208,2
3586,311,208,2
3587,872,208,2
3588,523,208,2
3589,1017,208,2
3590,216,208,2
3591,30,208,2
3592,1566,208,2
3593,336,208,2
3594,384,208,2
3595,483,208,2
3596,1070,208,2
3597,973,208,2
3598,1458,208,2
3599,68,208,2
3600,1232,208,2
3601,1420,208,2
3602,1261,208,2
3603,975,208,2
3604,1176,208,2
3605,1572,208,2
3606,1052,208,2
3607,1308,208,2
3608,1359,208,2
3609,1540,208,2
3610,1300,208,2
3611,974,208,2
3612,94,208,2
3613,1260,208,2
3614,740,208,2
3615,864,208,2
3616,1546,208,2
3617,310,208,2
3618,7,208,2
3619,1029,208,2
3620,436,208,2
3621,1281,208,2
3622,1330,208,2
3623,1505,208,2
3624,503,208,2
3625,367,208,2
3626,1186,208,2
3627,861,208,2
3628,1131,208,2
3629,953,208,2
3630,585,208,2
3631,1498,208,2
3632,10,208,2
3633,636,208,2
3634,964,208,2
3635,185,208,2
3636,736,208,2
3637,1095,208,2
3638,127,208,2
3639,117,208,2
3640,1573,208,2
3641,1076,208,2
3642,733,208,2
3643,589,208,2
3644,449,208,2
3645,1078,208,2
3646,547,208,2
3647,703,208,2
3648,478,208,2
3649,582,208,2
3650,255,208,2
3651,219,208,2
3652,977,208,2
3653,1528,208,2
3654,56,208,2
3655,1470,208,2
3656,1151,208,2
3657,1567,208,2
3658,1144,208,2
3659,799,208,2
3660,822,208,2
3661,1447,208,2
3662,1372,208,2
3663,1348,208,2
3664,366,208,2
3665,415,208,2
3666,1217,208,2
3667,1385,208,2
3668,648,208,2
3669,372,208,2
3670,1153,208,2
3671,628,208,2
3672,365,208,2
3673,1181,208,2
3674,712,208,2
3675,1239,208,2
3676,1081,208,2
3677,1597,208,2
3678,402,208,2
3679,261,208,2
3680,1562,208,2
3681,1607,208,2
3682,817,208,2
3683,1044,208,2
3684,74,208,2
3685,652,208,2
3686,637,208,2
3687,741,208,2
3688,825,208,2
3689,469,208,2
3690,709,208,2
3691,339,208,2
3692,62,208,2
3693,1010,208,2
3694,1294,208,2
3695,370,208,2
3696,360,208,2
3697,418,208,2
3698,489,208,2
3699,1448,208,2
3700,341,208,2
3701,596,208,2
3702,375,208,2
3703,1043,208,2
3704,9,208,2
3705,242,208,2
3706,196,208,2
3707,742,208,2
3708,1284,208,2
3709,1438,208,2
3710,931,208,2
3711,1005,208,2
3712,376,208,2
3713,765,208,2
3714,1328,208,2
3715,306,208,2
3716,849,208,2
3717,21,208,2
3718,928,208,2
3719,807,208,2
3720,301,208,2
3721,210,208,2
3722,8,208,2
3723,381,208,2
3724,1246,208,2
3725,692,208,2
3726,1614,208,2
3727,350,208,2
3728,917,208,2
3729,133,208,2
3730,1519,208,2
3731,1357,208,2
3732,1443,208,2
3733,858,208,2
3734,396,208,2
3735,1615,208,2
3736,785,208,2
3737,1485,208,2
3738,303,208,2
3739,1526,208,2
3740,542,208,2
3741,829,208,2
3742,1202,208,2
3743,61,208,2
3744,989,208,2
3745,965,208,2
3746,1495,208,2
3747,11,208,2
3748,467,208,2
3749,929,208,2
3750,1588,208,2
3751,139,208,2
3752,1532,208,2
3753,1542,208,2
3754,315,208,2
3755,1053,208,2
3756,911,208,2
3757,757,208,2
3758,403,208,2
3759,803,208,2
3760,969,208,2
3761,1096,208,2
3762,248,208,2
3763,463,208,2
3764,616,208,2
3765,362,208,2
3766,1074,208,2
3767,131,208,2
3768,1182,208,2
3769,1019,208,2
3770,999,208,2
3771,269,208,2
3772,1522,208,2
3773,1275,208,2
3774,909,208,2
3775,1584,208,2
3776,545,208,2
3777,1421,208,2
3778,749,208,2
3779,1199,208,2
3780,1238,208,2
3781,18,208,2
3782,1301,208,2
3783,316,208,2
3784,1570,208,2
3785,824,208,2
3786,760,208,2
3787,35,208,2
3788,1118,208,2
3789,1262,208,2
3790,961,208,2
3791,1432,208,2
3792,1460,208,2
3793,1089,208,2
3794,1234,208,2
3795,279,208,2
3796,506,208,2
3797,1477,208,2
3798,1209,208,2
3799,1274,208,2
3800,1459,208,2
3801,37,208,2
3802,1021,208,2
3803,1175,208,2
3804,942,208,2
3805,221,208,2
3806,899,208,2
3807,705,208,2
3808,1342,208,2
3809,240,208,2
3810,1113,208,2
3811,258,208,2
3812,1404,208,2
3813,1376,208,2
3814,1394,208,2
3815,260,208,2
3816,1034,208,2
3817,887,208,2
3818,464,208,2
3819,1345,208,2
3820,839,208,2
3821,787,208,2
3822,1349,208,2
3823,1333,208,2
3824,93,208,2
3825,374,208,2
3826,1054,208,2
3827,106,208,2
3828,955,208,2
3829,1115,208,2
3830,1386,208,2
3831,1257,208,2
3832,1468,208,2
3833,484,208,2
3834,688,208,2
3835,1270,208,2
3836,266,208,2
3837,309,208,2
3838,1398,208,2
3839,385,208,2
3840,1107,208,2
3841,272,208,2
3842,325,208,2
3843,82,208,2
3844,86,208,2
3845,431,208,2
3846,351,208,2
3847,205,208,2
3848,1003,208,2
3849,226,208,2
3850,715,208,2
3851,641,208,2
3852,1596,208,2
3853,1256,208,2
3854,1312,208,2
3855,890,208,2
3856,577,208,2
3857,36,208,2
3858,702,208,2
3859,1215,208,2
3860,186,208,2
3861,1563,208,2
3862,593,208,2
3863,717,208,2
3864,650,208,2
3865,228,208,2
3866,357,208,2
3867,297,208,2
3868,848,208,2
3869,1403,208,2
3870,561,208,2
3871,1027,208,2
3872,1242,208,2
3873,982,208,2
3874,1422,208,2
3875,39,208,2
3876,812,208,2
3877,772,208,2
3878,522,208,2
3879,591,208,2
3880,73,208,2
3881,400,208,2
3882,1434,208,2
3883,1050,208,2
3884,1399,208,2
3885,610,208,2
3886,233,208,2
3887,429,208,2
3888,295,208,2
3889,1192,208,2
3890,244,208,2
3891,1042,208,2
3892,1085,208,2
3893,426,208,2
3894,1035,208,2
3895,1431,208,2
3896,1055,208,2
3897,1491,208,2
3898,204,208,2
3899,930,208,2
3900,526,208,2
3901,1351,208,2
3902,326,208,2
3903,871,208,2
3904,1391,208,2
3905,958,208,2
3906,816,208,2
3907,471,208,2
3908,220,208,2
3909,409,208,2
3910,954,208,2
3911,167,208,2
3912,1499,208,2
3913,0,208,2
3914,1465,208,2
3915,1121,208,2
3916,230,208,2
3917,225,208,2
3918,1063,208,2
3919,470,208,2
3920,1240,208,2
3921,229,208,2
3922,553,208,2
3923,356,208,2
3924,838,208,2
3925,508,208,2
3926,1099,208,2
3927,1106,208,2
3928,1467,208,2
3929,771,208,2
3930,1134,208,2
3931,79,208,2
3932,789,208,2
3933,1297,208,2
3934,126,208,2
3935,1064,208,2
3936,50,208,2
3937,1568,208,2
3938,1162,208,2
3939,448,208,2
3940,939,208,2
3941,798,208,2
3942,550,208,2
3943,972,208,2
3944,314,208,2
3945,980,208,2
3946,20,208,2
3947,296,208,2
3948,1016,208,2
3949,227,208,2
3950,1222,208,2
3951,900,208,2
3952,1290,208,2
3953,815,208,2
3954,1452,208,2
3955,745,208,2
3956,388,208,2
3957,1293,208,2
3958,66,208,2
3959,14,208,2
3960,1158,208,2
3961,755,208,2
3962,1102,208,2
3963,661,208,2
3964,607,208,2
3965,1037,208,2
3966,544,208,2
3967,165,208,2
3968,23,208,2
3969,1025,208,2
3970,1022,208,2
3971,941,208,2
3972,727,208,2
3973,614,208,2
3974,257,208,2
3975,1406,208,2
3976,312,208,2
3977,1389,208,2
3978,465,208,2
3979,627,208,2
3980,363,208,2
3981,934,208,2
3982,1028,208,2
3983,552,208,2
3984,177,219,2
3985,191,219,2
3986,226,219,2
3987,1027,219,2
3988,536,219,2
3989,1333,219,2
3990,485,219,2
3991,1344,219,2
3992,676,219,2
3993,941,219,2
3994,857,219,2
3995,889,219,2
3996,1436,219,2
3997,235,219,2
3998,781,219,2
3999,344,219,2
4000,1547,219,2
4001,1074,219,2
4002,240,219,2
4003,269,219,2
4004,719,219,2
4005,530,219,2
4006,1293,219,2
4007,526,219,2
4008,1373,219,2
4009,1183,219,2
4010,1596,219,2
4011,1324,219,2
4012,641,219,2
4013,1444,219,2
4014,1217,219,2
4015,424,219,2
4016,278,219,2
4017,533,219,2
4018,1313,219,2
4019,1053,219,2
4020,448,219,2
4021,500,219,2
4022,679,219,2
4023,1147,219,2
4024,180,219,2
4025,1427,219,2
4026,751,219,2
4027,1044,219,2
4028,318,219,2
4029,1037,219,2
4030,61,219,2
4031,339,219,2
4032,135,219,2
4033,838,219,2
4034,1056,219,2
4035,1015,219,2
4036,107,219,2
4037,638,219,2
4038,553,219,2
4039,1466,219,2
4040,1139,219,2
4041,451,219,2
4042,812,219,2
4043,1206,219,2
4044,1464,219,2
4045,1101,219,2
4046,288,219,2
4047,1392,219,2
4048,293,219,2
4049,1089,219,2
4050,1268,219,2
4051,875,219,2
4052,1521,219,2
4053,640,219,2
4054,346,219,2
4055,739,219,2
4056,1456,219,2
4057,546,219,2
4058,167,219,2
4059,416,219,2
4060,1235,219,2
4061,54,219,2
4062,1152,219,2
4063,295,219,2
4064,1349,219,2
4065,216,219,2
4066,585,219,2
4067,303,219,2
4068,91,219,2
4069,1111,219,2
4070,147,219,2
4071,433,219,2
4072,923,219,2
4073,718,219,2
4074,1583,219,2
4075,1355,219,2
4076,658,219,2
4077,20,219,2
4078,1472,219,2
4079,156,219,2
4080,18,219,2
4081,209,219,2
4082,706,219,2
4083,573,219,2
4084,807,219,2
4085,958,219,2
4086,334,219,2
4087,1125,219,2
4088,881,219,2
4089,639,219,2
4090,784,219,2
4091,229,219,2
4092,1084,219,2
4093,194,219,2
4094,106,219,2
4095,301,219,2
4096,1281,219,2
4097,335,219,2
4098,1553,219,2
4099,727,219,2
4100,165,219,2
4101,98,219,2
4102,956,219,2
4103,821,219,2
4104,791,219,2
4105,287,219,2
4106,1030,219,2
4107,1572,219,2
4108,663,219,2
4109,467,219,2
4110,1504,219,2
4111,1499,219,2
4112,260,219,2
4113,483,219,2
4114,247,219,2
4115,922,219,2
4116,478,219,2
4117,928,219,2
4118,913,219,2
4119,756,219,2
4120,39,219,2
4121,1106,219,2
4122,561,219,2
4123,782,219,2
4124,1234,219,2
4125,1156,219,2
4126,627,219,2
4127,1535,219,2
4128,1130,242,2
4129,549,242,2
4130,1038,242,2
4131,748,242,2
4132,201,242,2
4133,1442,242,2
4134,742,242,2
4135,1391,242,2
4136,1553,242,2
4137,771,242,2
4138,690,242,2
4139,576,242,2
4140,1056,242,2
4141,1071,242,2
4142,1199,242,2
4143,65,242,2
4144,468,242,2
4145,1107,242,2
4146,235,242,2
4147,910,242,2
4148,1493,242,2
4149,209,242,2
4150,1538,242,2
4151,305,242,2
4152,991,242,2
4153,424,242,2
4154,1074,242,2
4155,750,242,2
4156,610,242,2
4157,278,242,2
4158,1480,242,2
4159,945,242,2
4160,191,242,2
4161,98,242,2
4162,1400,242,2
4163,1112,242,2
4164,1378,242,2
4165,849,242,2
4166,597,242,2
4167,1485,242,2
4168,1406,242,2
4169,652,242,2
4170,379,242,2
4171,423,242,2
4172,530,242,2
4173,180,242,2
4174,312,242,2
4175,1006,242,2
4176,1096,242,2
4177,215,242,2
4178,1505,242,2
4179,1162,242,2
4180,921,242,2
4181,542,242,2
4182,1306,242,2
4183,478,242,2
4184,775,242,2
4185,934,242,2
4186,1549,242,2
4187,537,242,2
4188,837,242,2
4189,1447,242,2
4190,1527,242,2
4191,933,242,2
4192,294,242,2
4193,234,242,2
4194,884,242,2
4195,64,242,2
4196,1248,242,2
4197,1076,242,2
4198,1428,242,2
4199,183,242,2
4200,1612,242,2
4201,1405,242,2
4202,1540,242,2
4203,655,242,2
4204,223,242,2
4205,1099,242,2
4206,1246,242,2
4207,1153,242,2
4208,342,242,2
4209,785,242,2
4210,1171,242,2
4211,460,242,2
4212,918,242,2
4213,954,242,2
4214,812,242,2
4215,1568,242,2
4216,1308,242,2
4217,1494,242,2
4218,258,242,2
4219,1159,242,2
4220,49,242,2
4221,1347,242,2
4222,1033,242,2
4223,1392,242,2
4224,824,242,2
4225,36,242,2
4226,322,242,2
4227,250,242,2
4228,1154,242,2
4229,63,242,2
4230,303,242,2
4231,1015,242,2
4232,499,242,2
4233,1023,242,2
4234,1317,242,2
4235,413,242,2
4236,344,242,2
4237,1506,242,2
4238,346,242,2
