,TF,Target,Label
25494,1053,1323,0
25495,1053,279,0
25496,1053,169,0
25497,1053,841,0
25498,1053,654,0
25499,1053,846,0
25500,1053,582,0
25501,1053,630,0
25502,1053,585,0
25503,1053,897,0
25504,1053,1221,0
25505,1053,110,0
25506,1053,693,0
25507,1053,880,0
25508,1053,1176,0
25509,1053,1417,0
25510,1053,1274,0
25511,1053,658,0
25512,1053,1107,0
25513,1053,454,0
25514,1053,399,0
25515,1053,193,0
25516,1053,1174,0
25517,1053,311,0
25518,1053,944,0
25519,1053,34,0
25520,1053,538,0
25521,1053,656,0
25522,1053,784,0
25523,1053,100,0
25524,1053,748,0
25525,1053,482,0
25526,1053,1252,0
25527,1053,151,0
25528,1053,982,0
25529,1053,501,0
25530,1053,1001,0
25531,1053,1247,0
25532,1053,356,0
25533,1053,531,0
25534,1053,12,0
25535,1053,998,0
25536,1053,9,0
25537,1053,1279,0
25538,1053,579,0
25539,1053,1461,0
25540,1053,3,0
25541,1053,184,0
25542,1053,1325,0
25543,1053,561,0
25544,1053,1508,0
25545,1053,525,0
25546,1053,958,0
25547,1053,1460,0
25548,1053,513,0
25549,1053,776,0
25550,1053,301,0
25551,1053,1612,0
25552,1053,457,0
25553,1053,1291,0
25554,1053,1554,0
25555,1053,929,0
25556,1053,1153,0
25557,1053,90,0
25558,1053,1232,0
25559,1053,1308,0
25560,1053,1192,0
25561,1053,778,0
25562,1053,767,0
25563,1053,152,0
25564,1053,1261,0
25565,1053,1210,0
25566,1053,1511,0
25567,1053,1416,0
25568,1053,488,0
25569,1053,276,0
25570,1053,268,0
25571,1053,75,0
25572,1053,940,0
25573,1053,1079,0
25574,1053,83,0
25575,1053,727,0
25576,1053,1516,0
25577,1053,1182,0
25578,1053,65,0
25579,1053,11,0
25580,1053,1218,0
25581,1053,1453,0
25582,1053,1504,0
25583,1053,1513,0
25584,1053,1327,0
25585,1053,174,0
25586,1053,1075,0
25587,1053,1181,0
25588,1053,1236,0
25589,1053,769,0
25590,1053,969,0
25591,1053,855,0
25592,1053,1047,0
25593,1053,883,0
25594,1053,505,0
25595,1053,892,0
25596,1053,116,0
25597,1053,295,0
25598,1053,710,0
25599,1053,1493,0
25600,1053,1147,0
25601,1053,1359,0
25602,1053,218,0
25603,1053,991,0
25604,1053,82,0
25605,1053,965,0
25606,1053,398,0
25607,1053,2,0
25608,1053,905,0
25609,1053,1006,0
25610,1053,1383,0
25611,1053,581,0
25612,1053,162,0
25613,1053,922,0
25614,1053,1131,0
25615,1053,800,0
25616,1053,546,0
25617,1053,652,0
25618,1053,1391,0
25619,1053,1335,0
25620,1053,1446,0
25621,1053,545,0
25622,1053,1315,0
25623,1053,1129,0
25624,1053,1020,0
25625,1053,951,0
25626,1053,451,0
25627,1053,244,0
25628,1053,56,0
25629,1053,619,0
25630,1053,768,0
25631,1053,1212,0
25632,1053,734,0
25633,1053,1202,0
25634,1053,570,0
25635,1053,225,0
25636,1053,1138,0
25637,1053,1525,0
25638,1053,486,0
25639,1053,267,0
25640,1053,751,0
25641,1053,1440,0
25642,1053,835,0
25643,1053,1089,0
25644,1053,1178,0
25645,1053,543,0
25646,1053,532,0
25647,1053,1584,0
25648,1053,296,0
25649,1053,1017,0
25650,1053,1498,0
25651,1053,323,0
25652,1053,437,0
25653,1053,1199,0
25654,1053,1411,0
25655,1053,337,0
25656,1053,1528,0
25657,1053,699,0
25658,1053,470,0
25659,1053,252,0
25660,1053,460,0
25661,1053,1132,0
25662,1053,47,0
25663,1053,1198,0
25664,1053,874,0
25665,1053,651,0
25666,1053,1160,0
25667,1053,1386,0
25668,1060,331,0
25669,1060,598,0
25670,1060,1343,0
25671,1060,1484,0
25672,1060,613,0
25673,1060,270,0
25674,1060,1513,0
25675,1060,1231,0
25676,1060,702,0
25677,1060,1507,0
25678,1060,697,0
25679,1060,151,0
25680,1060,984,0
25681,1060,377,0
25682,1060,1283,0
25683,1060,1616,0
25684,1060,1198,0
25685,1060,425,0
25686,1060,1370,0
25687,1060,462,0
25688,1060,136,0
25689,1060,639,0
25690,1060,743,0
25691,1060,1521,0
25692,1060,574,0
25693,1060,411,0
25694,1060,79,0
25695,1060,587,0
25696,1060,770,0
25697,1060,1543,0
25698,1060,243,0
25699,1060,985,0
25700,1060,176,0
25701,1060,1408,0
25702,1060,1069,0
25703,1060,5,0
25704,1060,1259,0
25705,1060,595,0
25706,1060,968,0
25707,1060,1288,0
25708,1060,1601,0
25709,1060,1461,0
25710,1060,562,0
25711,1060,187,0
25712,1060,792,0
25713,1060,1595,0
25714,1060,1377,0
25715,1060,1101,0
25716,1060,583,0
25717,1060,780,0
25718,1060,1049,0
25719,1060,1172,0
25720,1060,1282,0
25721,1060,1463,0
25722,1060,950,0
25723,1060,631,0
25724,1060,1599,0
25725,1060,160,0
25726,1060,212,0
25727,1060,461,0
25728,1060,1295,0
25729,1060,1492,0
25730,1060,1371,0
25731,1060,901,0
25732,1060,669,0
25733,1060,610,0
25734,1060,632,0
25735,1060,783,0
25736,1060,960,0
25737,1060,1142,0
25738,1060,877,0
25739,1060,737,0
25740,1060,554,0
25741,1060,6,0
25742,1060,1594,0
25743,1060,1252,0
25744,1060,1365,0
25745,1060,781,0
25746,1060,1488,0
25747,1060,734,0
25748,1060,181,0
25749,1060,1575,0
25750,1060,611,0
25751,1060,579,0
25752,1060,1544,0
25753,1060,1591,0
25754,1060,77,0
25755,1060,622,0
25756,1060,155,0
25757,1060,856,0
25758,1060,321,0
25759,1060,459,0
25760,1060,108,0
25761,1060,723,0
25762,1060,1128,0
25763,1060,1165,0
25764,1060,735,0
25765,1060,196,0
25766,1060,605,0
25767,1060,1227,0
25768,1060,1337,0
25769,1060,680,0
25770,1060,1433,0
25771,1060,1048,0
25772,1060,1201,0
25773,1094,1226,0
25774,1094,798,0
25775,1094,1227,0
25776,1094,276,0
25777,1094,1350,0
25778,1094,418,0
25779,1094,1342,0
25780,1094,1161,0
25781,1094,525,0
25782,1094,83,0
25783,1094,481,0
25784,1094,210,0
25785,1094,1164,0
25786,1094,505,0
25787,1094,153,0
25788,1094,480,0
25789,1094,1073,0
25790,1094,783,0
25791,1094,753,0
25792,1094,953,0
25793,1094,506,0
25794,1094,253,0
25795,1094,1601,0
25796,1094,474,0
25797,1094,1211,0
25798,1094,491,0
25799,1094,680,0
25800,1094,224,0
25801,1094,1057,0
25802,1094,205,0
25803,1094,161,0
25804,1094,732,0
25805,1094,1324,0
25806,1094,533,0
25807,1094,43,0
25808,1094,203,0
25809,1094,272,0
25810,1094,659,0
25811,1094,817,0
25812,1094,312,0
25813,1094,548,0
25814,1094,608,0
25815,1094,570,0
25816,1094,960,0
25817,1094,568,0
25818,1094,808,0
25819,1094,1348,0
25820,1094,1034,0
25821,1094,436,0
25822,1094,341,0
25823,1094,267,0
25824,1094,1008,0
25825,1094,1110,0
25826,1094,511,0
25827,1094,173,0
25828,1094,1129,0
25829,1094,1450,0
25830,1094,1024,0
25831,1094,1307,0
25832,1094,653,0
25833,1094,420,0
25834,1094,176,0
25835,1094,924,0
25836,1094,1336,0
25837,1094,188,0
25838,1094,121,0
25839,1094,1338,0
25840,1094,133,0
25841,1094,1004,0
25842,1094,1536,0
25843,1094,56,0
25844,1094,1555,0
25845,1094,797,0
25846,1094,1051,0
25847,1094,587,0
25848,1094,894,0
25849,1094,365,0
25850,1094,1364,0
25851,1094,805,0
25852,1094,1231,0
25853,1094,790,0
25854,1094,577,0
25855,1094,720,0
25856,1094,758,0
25857,1094,963,0
25858,1094,545,0
25859,1094,1046,0
25860,1094,1377,0
25861,1094,635,0
25862,1094,657,0
25863,1094,636,0
25864,1094,184,0
25865,1094,742,0
25866,1094,1538,0
25867,1094,1036,0
25868,1094,793,0
25869,1094,828,0
25870,1094,708,0
25871,1094,796,0
25872,1094,1314,0
25873,1094,126,0
25874,1094,1260,0
25875,1094,1311,0
25876,1094,338,0
25877,1094,470,0
25878,1094,1438,0
25879,1094,1463,0
25880,1094,1125,0
25881,1094,695,0
25882,1094,1293,0
25883,1094,1068,0
25884,1094,377,0
25885,1094,1167,0
25886,1094,1305,0
25887,1094,277,0
25888,1094,1455,0
25889,1094,809,0
25890,1094,1371,0
25891,1094,514,0
25892,1094,487,0
25893,1094,266,0
25894,1094,617,0
25895,1094,747,0
25896,1094,1606,0
25897,1094,65,0
25898,1094,1380,0
25899,1094,5,0
25900,1094,1237,0
25901,1094,1077,0
25902,1094,426,0
25903,1094,270,0
25904,1094,1053,0
25905,1094,425,0
25906,1094,1214,0
25907,1094,1437,0
25908,1094,1032,0
25909,1094,1145,0
25910,1094,329,0
25911,1094,195,0
25912,1094,136,0
25913,1094,594,0
25914,1094,157,0
25915,1094,909,0
25916,1094,1170,0
25917,1094,1050,0
25918,1094,1399,0
25919,1094,1269,0
25920,1094,932,0
25921,1094,1424,0
25922,1094,419,0
25923,1094,906,0
25924,1094,1083,0
25925,1094,59,0
25926,1094,1325,0
25927,1094,1340,0
25928,1094,677,0
25929,1094,761,0
25930,1094,1148,0
25931,1094,869,0
25932,1094,1002,0
25933,1094,1454,0
25934,1094,242,0
25935,1094,1393,0
25936,1094,850,0
25937,1094,88,0
25938,1094,320,0
25939,1094,710,0
25940,1094,254,0
25941,1094,726,0
25942,1094,748,0
25943,1094,750,0
25944,1094,859,0
25945,1094,398,0
25946,1094,518,0
25947,1094,404,0
25948,1094,686,0
25949,1094,246,0
25950,1094,1304,0
25951,1094,292,0
25952,1094,232,0
25953,1094,1545,0
25954,1094,1014,0
25955,1094,1218,0
25956,1094,1190,0
25957,1094,794,0
25958,1094,428,0
25959,1094,368,0
25960,1094,528,0
25961,1094,1565,0
25962,1094,1043,0
25963,1094,1360,0
25964,1094,1301,0
25965,1094,890,0
25966,1094,55,0
25967,1094,364,0
25968,1094,1439,0
25969,1094,494,0
25970,1094,384,0
25971,1094,213,0
25972,1094,285,0
25973,1094,475,0
25974,1094,412,0
25975,1094,1285,0
25976,1094,1432,0
25977,1094,1482,0
25978,1094,672,0
25979,1094,330,0
25980,1094,673,0
25981,1094,299,0
25982,1094,891,0
25983,1094,971,0
25984,1094,1047,0
25985,1094,1310,0
25986,1094,1275,0
25987,1094,934,0
25988,1094,538,0
25989,1094,347,0
25990,1094,468,0
25991,1094,638,0
25992,1094,704,0
25993,1094,172,0
25994,1094,1408,0
25995,1094,1467,0
25996,1094,1092,0
25997,1094,643,0
25998,1094,992,0
25999,1094,1017,0
26000,1118,606,0
26001,1118,435,0
26002,1118,1022,0
26003,1118,950,0
26004,1118,168,0
26005,1118,1463,0
26006,1118,486,0
26007,1118,1513,0
26008,1118,654,0
26009,1118,509,0
26010,1118,1047,0
26011,1118,1160,0
26012,1118,1509,0
26013,1118,1104,0
26014,1118,1165,0
26015,1118,182,0
26016,1118,11,0
26017,1118,516,0
26018,1118,548,0
26019,1118,1477,0
26020,1118,1543,0
26021,1118,1348,0
26022,1118,1595,0
26023,1118,1420,0
26024,1118,213,0
26025,1118,1336,0
26026,1118,902,0
26027,1118,761,0
26028,1118,651,0
26029,1118,1198,0
26030,1118,802,0
26031,1118,894,0
26032,1118,1126,0
26033,1118,1370,0
26034,1118,289,0
26035,1118,231,0
26036,1118,635,0
26037,1118,157,0
26038,1118,912,0
26039,1118,421,0
26040,1118,960,0
26041,1118,387,0
26042,1118,600,0
26043,1118,172,0
26044,1118,833,0
26045,1118,2,0
26046,1118,583,0
26047,1118,1008,0
26048,1118,515,0
26049,1118,1514,0
26050,1118,562,0
26051,1118,1546,0
26052,1118,723,0
26053,1118,1482,0
26054,1118,267,0
26055,1118,419,0
26056,1118,888,0
26057,1118,1606,0
26058,1118,454,0
26059,1118,140,0
26060,1118,1191,0
26061,1118,877,0
26062,1118,879,0
26063,1118,338,0
26064,1118,130,0
26065,1118,414,0
26066,1118,917,0
26067,1118,1507,0
26068,1118,83,0
26069,1118,1588,0
26070,1118,1295,0
26071,1118,920,0
26072,1118,1599,0
26073,1118,524,0
26074,1118,669,0
26075,1118,992,0
26076,1118,1600,0
26077,1118,331,0
26078,1118,1090,0
26079,1118,138,0
26080,1118,1408,0
26081,1118,947,0
26082,1118,136,0
26083,1118,1602,0
26084,1118,1618,0
26085,1118,169,0
26086,1118,1046,0
26087,1118,613,0
26088,1118,343,0
26089,1118,164,0
26090,1118,1141,0
26091,1118,957,0
26092,1118,554,0
26093,1118,1048,0
26094,1118,158,0
26095,1140,997,0
26096,1140,182,0
26097,1140,901,0
26098,1140,1031,0
26099,1140,378,0
26100,1140,632,0
26101,1140,1338,0
26102,1140,1385,0
26103,1140,518,0
26104,1140,669,0
26105,1140,1114,0
26106,1140,443,0
26107,1140,1618,0
26108,1140,77,0
26109,1140,819,0
26110,1140,19,0
26111,1140,84,0
26112,1140,151,0
26113,1140,842,0
26114,1140,524,0
26115,1140,1098,0
26116,1140,136,0
26117,1140,3,0
26118,1140,827,0
26119,1140,742,0
26120,1140,265,0
26121,1140,596,0
26122,1140,920,0
26123,1140,126,0
26124,1140,23,0
26125,1140,172,0
26126,1140,1408,0
26127,1140,902,0
26128,1140,522,0
26129,1140,1259,0
26130,1140,1082,0
26131,1140,1546,0
26132,1140,458,0
26133,1140,473,0
26134,1140,1211,0
26135,1140,323,0
26136,1140,1254,0
26137,1140,283,0
26138,1140,13,0
26139,1140,586,0
26140,1140,1340,0
26141,1140,169,0
26142,1140,987,0
26143,1140,1045,0
26144,1140,274,0
26145,1140,1178,0
26146,1140,1145,0
26147,1140,0,0
26148,1140,1086,0
26149,1140,1014,0
26150,1140,711,0
26151,1140,835,0
26152,1140,1065,0
26153,1140,955,0
26154,1140,821,0
26155,1140,496,0
26156,1140,515,0
26157,1140,1460,0
26158,1140,486,0
26159,1140,1521,0
26160,1140,505,0
26161,1140,877,0
26162,1140,1419,0
26163,1140,267,0
26164,1140,1492,0
26165,1140,746,0
26166,1140,884,0
26167,1140,232,0
26168,1140,516,0
26169,1140,1256,0
26170,1140,1325,0
26171,1140,501,0
26172,1140,1383,0
26173,1140,675,0
26174,1140,212,0
26175,1140,614,0
26176,1140,1119,0
26177,1140,168,0
26178,1140,360,0
26179,1140,1320,0
26180,1140,845,0
26181,1140,406,0
26182,1140,86,0
26183,1140,324,0
26184,1140,1523,0
26185,1140,162,0
26186,1140,1412,0
26187,1140,1283,0
26188,1140,1393,0
26189,1140,6,0
26190,1140,450,0
26191,1140,457,0
26192,1140,800,0
26193,1140,685,0
26194,1140,895,0
26195,1140,1085,0
26196,1140,653,0
26197,1140,42,0
26198,1140,1326,0
26199,1140,1165,0
26200,1140,442,0
26201,1140,564,0
26202,1140,138,0
26203,1140,1219,0
26204,1140,81,0
26205,1140,345,0
26206,1140,419,0
26207,1140,771,0
26208,1140,89,0
26209,1140,1571,0
26210,1140,1069,0
26211,1140,411,0
26212,1140,154,0
26213,1140,302,0
26214,1140,321,0
26215,1140,1361,0
26216,1140,617,0
26217,1140,1110,0
26218,1140,713,0
26219,1140,231,0
26220,1140,1097,0
26221,1140,984,0
26222,1140,1467,0
26223,1140,1105,0
26224,1140,1309,0
26225,1140,1049,0
26226,1140,1104,0
26227,1140,589,0
26228,1140,610,0
26229,1159,1131,0
26230,1159,662,0
26231,1159,1491,0
26232,1159,1281,0
26233,1159,14,0
26234,1159,1407,0
26235,1159,397,0
26236,1159,1123,0
26237,1159,1391,0
26238,1159,1246,0
26239,1159,969,0
26240,1159,1522,0
26241,1159,1334,0
26242,1159,78,0
26243,1159,683,0
26244,1159,18,0
26245,1159,11,0
26246,1159,126,0
26247,1159,1572,0
26248,1159,740,0
26249,1159,728,0
26250,1159,1001,0
26251,1159,895,0
26252,1159,1543,0
26253,1159,1202,0
26254,1159,1444,0
26255,1159,730,0
26256,1159,399,0
26257,1159,505,0
26258,1159,723,0
26259,1159,82,0
26260,1159,1017,0
26261,1159,1036,0
26262,1159,1256,0
26263,1159,1164,0
26264,1159,913,0
26265,1159,1083,0
26266,1159,1023,0
26267,1159,51,0
26268,1159,1518,0
26269,1159,1128,0
26270,1159,192,0
26271,1159,454,0
26272,1159,1611,0
26273,1159,877,0
26274,1159,360,0
26275,1159,552,0
26276,1159,1473,0
26277,1159,594,0
26278,1159,929,0
26279,1159,1557,0
26280,1159,1367,0
26281,1159,942,0
26282,1159,1271,0
26283,1159,504,0
26284,1159,590,0
26285,1159,1359,0
26286,1159,819,0
26287,1159,802,0
26288,1159,297,0
26289,1159,393,0
26290,1159,1217,0
26291,1159,1568,0
26292,1159,550,0
26293,1159,295,0
26294,1159,675,0
26295,1159,619,0
26296,1159,1343,0
26297,1159,1351,0
26298,1159,804,0
26299,1159,1383,0
26300,1159,1135,0
26301,1159,576,0
26302,1159,134,0
26303,1159,1529,0
26304,1159,1158,0
26305,1159,319,0
26306,1159,344,0
26307,1159,1222,0
26308,1159,852,0
26309,1159,962,0
26310,1159,1125,0
26311,1159,1412,0
26312,1159,732,0
26313,1159,906,0
26314,1159,183,0
26315,1159,1138,0
26316,1159,133,0
26317,1159,1115,0
26318,1159,1094,0
26319,1159,851,0
26320,1159,250,0
26321,1159,1605,0
26322,1159,635,0
26323,1159,884,0
26324,1159,659,0
26325,1159,507,0
26326,1159,1265,0
26327,1159,1564,0
26328,1159,29,0
26329,1159,1179,0
26330,1159,1336,0
26331,1159,686,0
26332,1159,570,0
26333,1159,1085,0
26334,1159,588,0
26335,1159,259,0
26336,1159,330,0
26337,1159,1214,0
26338,1159,1031,0
26339,1159,333,0
26340,1159,245,0
26341,1159,513,0
26342,1159,1012,0
26343,1159,80,0
26344,1159,1375,0
26345,1159,880,0
26346,1159,763,0
26347,1159,1193,0
26348,1159,555,0
26349,1159,524,0
26350,1159,252,0
26351,1159,1013,0
26352,1159,986,0
26353,1159,225,0
26354,1159,1548,0
26355,1159,841,0
26356,1159,1608,0
26357,1159,394,0
26358,1159,567,0
26359,1159,400,0
26360,1159,424,0
26361,1159,197,0
26362,1159,1447,0
26363,1159,1488,0
26364,1159,1421,0
26365,1159,110,0
26366,1159,1242,0
26367,1159,1435,0
26368,1159,315,0
26369,1159,537,0
26370,1159,1417,0
26371,1159,835,0
26372,1159,122,0
26373,1159,533,0
26374,1159,107,0
26375,1159,184,0
26376,1159,699,0
26377,1159,403,0
26378,1159,515,0
26379,1159,1226,0
26380,1159,678,0
26381,1159,372,0
26382,1159,388,0
26383,1159,1458,0
26384,1159,1224,0
26385,1159,67,0
26386,1159,347,0
26387,1159,198,0
26388,1159,779,0
26389,1159,1059,0
26390,1159,283,0
26391,1159,1310,0
26392,1159,832,0
26393,1159,1089,0
26394,1159,1276,0
26395,1159,709,0
26396,1159,795,0
26397,1159,1140,0
26398,1159,846,0
26399,1159,734,0
26400,1159,1194,0
26401,1159,1434,0
26402,1159,640,0
26403,1159,1588,0
26404,1159,142,0
26405,1159,327,0
26406,1159,936,0
26407,1159,1551,0
26408,1159,1028,0
26409,1159,646,0
26410,1159,744,0
26411,1159,113,0
26412,1159,1560,0
26413,1159,199,0
26414,1159,114,0
26415,1159,248,0
26416,1159,309,0
26417,1159,1457,0
26418,1159,1562,0
26419,1159,868,0
26420,1159,1243,0
26421,1159,304,0
26422,1159,714,0
26423,1159,1102,0
26424,1159,578,0
26425,1159,410,0
26426,1159,1092,0
26427,1159,755,0
26428,1159,449,0
26429,1159,905,0
26430,1159,1382,0
26431,1159,1008,0
26432,1159,382,0
26433,1159,1068,0
26434,1159,261,0
26435,1159,865,0
26436,1159,1022,0
26437,1159,975,0
26438,1159,1419,0
26439,1159,1607,0
26440,1159,437,0
26441,1159,1515,0
26442,1159,1066,0
26443,1159,712,0
26444,1159,177,0
26445,1159,1438,0
26446,1159,577,0
26447,1159,275,0
26448,1159,193,0
26449,1159,293,0
26450,1159,1583,0
26451,1159,123,0
26452,1159,1372,0
26453,1159,1441,0
26454,1159,476,0
26455,1159,1401,0
26456,1159,93,0
26457,1159,31,0
26458,1159,1007,0
26459,1159,494,0
26460,1159,450,0
26461,1159,1549,0
26462,1159,1365,0
26463,1159,1218,0
26464,1159,1057,0
26465,1159,1409,0
26466,1159,106,0
26467,1159,1537,0
26468,1159,1121,0
26469,1159,972,0
26470,1159,292,0
26471,1159,358,0
26472,1159,407,0
26473,1159,751,0
26474,1159,1602,0
26475,1159,931,0
26476,1159,249,0
26477,1159,1561,0
26478,1159,1234,0
26479,1159,509,0
26480,1159,1610,0
26481,1159,1524,0
26482,1159,206,0
26483,1159,190,0
26484,1159,317,0
26485,1159,925,0
26486,1159,510,0
26487,1159,518,0
26488,1159,1211,0
26489,1159,768,0
26490,1159,1154,0
26491,1159,873,0
26492,1159,1292,0
26493,1159,0,0
26494,1159,916,0
26495,1159,1093,0
26496,1159,1078,0
26497,1159,50,0
26498,1159,580,0
26499,1159,1418,0
26500,1159,652,0
26501,1159,57,0
26502,1159,915,0
26503,1159,705,0
26504,1159,447,0
26505,1159,1452,0
26506,1159,909,0
26507,1159,724,0
26508,1159,440,0
26509,1159,430,0
26510,1159,543,0
26511,1159,631,0
26512,1159,1112,0
26513,1159,53,0
26514,1159,1157,0
26515,1159,1313,0
26516,1159,1267,0
26517,1159,896,0
26518,1159,1299,0
26519,1159,15,0
26520,1159,745,0
26521,1159,1254,0
26522,1159,1077,0
26523,1159,46,0
26524,1159,999,0
26525,1159,1204,0
26526,1159,921,0
26527,1159,1178,0
26528,1159,414,0
26529,1159,1381,0
26530,1159,1108,0
26531,1159,191,0
26532,1159,1117,0
26533,1159,23,0
26534,1159,1249,0
26535,1159,1388,0
26536,1159,1609,0
26537,1159,500,0
26538,1159,1587,0
26539,1159,1114,0
26540,1159,839,0
26541,1159,63,0
26542,1159,305,0
26543,1159,471,0
26544,1159,849,0
26545,1159,586,0
26546,1159,217,0
26547,1159,139,0
26548,1159,1327,0
26549,1159,392,0
26550,1159,268,0
26551,1159,1373,0
26552,1159,1617,0
26553,1159,415,0
26554,1159,778,0
26555,1159,759,0
26556,1159,1236,0
26557,1159,514,0
26558,1159,1029,0
26559,1159,1589,0
26560,1159,629,0
26561,1159,1566,0
26562,1159,1039,0
26563,1159,1188,0
26564,1159,1148,0
26565,1159,1439,0
26566,1159,470,0
26567,1159,1207,0
26568,1159,1569,0
26569,1174,287,0
26570,1174,566,0
26571,1174,636,0
26572,1174,375,0
26573,1174,231,0
26574,1174,1225,0
26575,1174,1280,0
26576,1174,504,0
26577,1174,970,0
26578,1174,1257,0
26579,1174,425,0
26580,1174,1046,0
26581,1174,239,0
26582,1174,609,0
26583,1174,1246,0
26584,1174,395,0
26585,1174,653,0
26586,1174,174,0
26587,1174,904,0
26588,1174,923,0
26589,1174,572,0
26590,1174,826,0
26591,1174,874,0
26592,1174,667,0
26593,1174,1415,0
26594,1174,744,0
26595,1174,1545,0
26596,1174,1442,0
26597,1174,5,0
26598,1174,138,0
26599,1174,1493,0
26600,1174,760,0
26601,1174,558,0
26602,1174,720,0
26603,1174,1016,0
26604,1174,37,0
26605,1174,928,0
26606,1174,1489,0
26607,1174,1038,0
26608,1174,802,0
26609,1174,1347,0
26610,1174,118,0
26611,1174,1606,0
26612,1174,570,0
26613,1174,691,0
26614,1174,459,0
26615,1174,895,0
26616,1174,199,0
26617,1174,959,0
26618,1174,1523,0
26619,1174,899,0
26620,1174,988,0
26621,1174,1380,0
26622,1174,832,0
26623,1174,212,0
26624,1174,750,0
26625,1174,1289,0
26626,1174,604,0
26627,1174,1453,0
26628,1174,1487,0
26629,1174,996,0
26630,1174,186,0
26631,1174,1113,0
26632,1174,349,0
26633,1174,444,0
26634,1174,944,0
26635,1174,797,0
26636,1174,193,0
26637,1174,1319,0
26638,1174,1093,0
26639,1174,64,0
26640,1174,1130,0
26641,1174,164,0
26642,1174,1284,0
26643,1174,249,0
26644,1174,952,0
26645,1174,546,0
26646,1174,348,0
26647,1174,940,0
26648,1174,1478,0
26649,1174,253,0
26650,1174,494,0
26651,1174,712,0
26652,1174,563,0
26653,1174,391,0
26654,1174,878,0
26655,1174,1379,0
26656,1174,834,0
26657,1174,564,0
26658,1174,1162,0
26659,1174,1087,0
26660,1174,314,0
26661,1174,400,0
26662,1174,1267,0
26663,1174,1068,0
26664,1174,711,0
26665,1174,501,0
26666,1174,980,0
26667,1174,1273,0
26668,1174,674,0
26669,1174,1312,0
26670,1174,414,0
26671,1174,104,0
26672,1174,652,0
26673,1174,1297,0
26674,1174,166,0
26675,1174,1269,0
26676,1174,1279,0
26677,1174,1388,0
26678,1174,1322,0
26679,1174,304,0
26680,1174,849,0
26681,1174,811,0
26682,1174,726,0
26683,1174,728,0
26684,1174,656,0
26685,1174,1451,0
26686,1174,1399,0
26687,1174,153,0
26688,1174,846,0
26689,1174,240,0
26690,1174,385,0
26691,1174,626,0
26692,1174,1182,0
26693,1174,1154,0
26694,1174,1089,0
26695,1174,932,0
26696,1174,551,0
26697,1174,1219,0
26698,1174,508,0
26699,1174,338,0
26700,1174,342,0
26701,1174,1601,0
26702,1174,1018,0
26703,1174,1499,0
26704,1174,1369,0
26705,1174,392,0
26706,1174,814,0
26707,1174,722,0
26708,1174,1236,0
26709,1174,767,0
26710,1174,483,0
26711,1174,1421,0
26712,1174,519,0
26713,1174,701,0
26714,1174,580,0
26715,1174,1326,0
26716,1174,219,0
26717,1174,808,0
26718,1174,616,0
26719,1174,1095,0
26720,1174,560,0
26721,1174,614,0
26722,1174,1465,0
26723,1174,1298,0
26724,1174,854,0
26725,1174,366,0
26726,1174,227,0
26727,1174,740,0
26728,1174,389,0
26729,1174,276,0
26730,1174,334,0
26731,1174,739,0
26732,1174,39,0
26733,1174,128,0
26734,1174,1578,0
26735,1174,1520,0
26736,1174,187,0
26737,1174,1605,0
26738,1174,1171,0
26739,1174,14,0
26740,1174,1600,0
26741,1174,1214,0
26742,1174,1562,0
26743,1174,1471,0
26744,1174,920,0
26745,1174,499,0
26746,1174,1106,0
26747,1174,1367,0
26748,1174,1199,0
26749,1174,48,0
26750,1174,548,0
26751,1174,1,0
26752,1174,413,0
26753,1174,873,0
26754,1174,685,0
26755,1174,1575,0
26756,1174,842,0
26757,1174,732,0
26758,1174,439,0
26759,1174,1400,0
26760,1174,218,0
26761,1174,912,0
26762,1174,99,0
26763,1174,578,0
26764,1174,1306,0
26765,1174,1359,0
26766,1174,361,0
26767,1174,1461,0
26768,1174,896,0
26769,1174,1580,0
26770,1174,1157,0
26771,1174,647,0
26772,1174,158,0
26773,1174,445,0
26774,1174,1321,0
26775,1174,1258,0
26776,1174,1110,0
26777,1174,17,0
26778,1174,695,0
26779,1174,1009,0
26780,1174,881,0
26781,1174,974,0
26782,1174,903,0
26783,1174,986,0
26784,1174,764,0
26785,1174,120,0
26786,1174,538,0
26787,1174,491,0
26788,1174,464,0
26789,1174,1105,0
26790,1174,321,0
26791,1174,1254,0
26792,1174,481,0
26793,1174,1082,0
26794,1174,715,0
26795,1174,3,0
26796,1174,518,0
26797,1174,354,0
26798,1174,967,0
26799,1174,1303,0
26800,1174,331,0
26801,1174,1176,0
26802,1174,643,0
26803,1174,679,0
26804,1174,1286,0
26805,1174,633,0
26806,1174,780,0
26807,1174,697,0
26808,1174,523,0
26809,1174,301,0
26810,1174,1150,0
26811,1174,1141,0
26812,1174,207,0
26813,1174,706,0
26814,1174,1333,0
26815,1174,1086,0
26816,1174,1083,0
26817,1174,795,0
26818,1174,1373,0
26819,1174,489,0
26820,1174,1065,0
26821,1174,1366,0
26822,1174,266,0
26823,1174,1462,0
26824,1174,789,0
26825,1174,602,0
26826,1174,771,0
26827,1174,1057,0
26828,1174,1313,0
26829,1174,692,0
26830,1174,1310,0
26831,1174,889,0
26832,1174,1527,0
26833,1174,998,0
26834,1174,1128,0
26835,1174,559,0
26836,1174,800,0
26837,1174,723,0
26838,1174,1449,0
26839,1174,818,0
26840,1174,993,0
