,TF,Target,Label
420,878,286,2
421,622,286,2
422,177,286,2
423,786,286,2
424,14,286,2
425,850,286,2
426,141,286,2
427,190,286,2
428,21,286,2
429,888,286,2
430,66,286,2
431,346,286,2
432,462,286,2
433,573,286,2
434,797,286,2
435,246,286,2
436,923,286,2
437,447,286,2
438,615,286,2
439,508,286,2
440,554,286,2
441,255,286,2
442,135,286,2
443,852,286,2
444,324,286,2
445,8,286,2
446,617,286,2
447,714,286,2
448,305,286,2
449,603,286,2
450,240,286,2
451,115,286,2
452,106,357,2
453,373,357,2
454,646,357,2
455,845,357,2
456,190,357,2
457,511,357,2
458,761,357,2
459,328,357,2
460,257,357,2
461,822,357,2
462,155,357,2
463,642,357,2
464,832,357,2
465,716,357,2
466,148,357,2
467,887,357,2
468,379,357,2
469,200,357,2
470,457,357,2
471,583,357,2
472,633,357,2
473,482,357,2
474,510,357,2
475,150,357,2
476,177,357,2
477,509,357,2
478,42,357,2
479,576,357,2
480,46,357,2
481,212,357,2
482,480,357,2
483,211,357,2
484,90,418,2
485,675,418,2
486,182,418,2
487,887,418,2
488,94,418,2
489,346,418,2
490,933,418,2
491,86,418,2
492,863,418,2
493,279,418,2
494,75,418,2
495,597,426,2
496,39,426,2
497,445,426,2
498,771,426,2
499,94,426,2
500,408,426,2
501,542,426,2
502,248,426,2
503,675,426,2
504,563,426,2
505,684,426,2
506,337,426,2
507,113,426,2
508,170,426,2
509,246,426,2
510,571,426,2
511,455,426,2
512,166,426,2
513,892,426,2
514,333,426,2
515,311,426,2
516,56,426,2
517,598,426,2
518,329,426,2
519,136,426,2
520,433,426,2
521,356,426,2
522,595,426,2
523,737,426,2
524,944,426,2
525,326,426,2
526,61,426,2
527,378,426,2
528,316,426,2
529,410,426,2
530,257,426,2
531,592,426,2
532,288,426,2
533,393,426,2
534,205,426,2
535,453,426,2
536,367,426,2
537,621,426,2
538,398,426,2
539,78,426,2
540,159,426,2
541,382,426,2
542,499,426,2
543,862,426,2
544,403,426,2
545,477,426,2
546,613,426,2
547,718,426,2
548,596,426,2
549,266,426,2
550,769,426,2
551,218,426,2
552,945,426,2
553,938,426,2
554,195,426,2
555,451,426,2
556,805,426,2
557,257,485,2
558,328,485,2
559,807,510,2
560,780,510,2
561,634,510,2
562,618,510,2
563,750,510,2
564,46,510,2
565,52,519,2
566,717,519,2
567,235,519,2
568,191,519,2
569,656,519,2
570,903,519,2
571,410,519,2
572,534,519,2
573,798,519,2
574,579,519,2
575,577,519,2
576,246,519,2
577,260,519,2
578,216,519,2
579,245,519,2
580,766,519,2
581,37,519,2
582,499,519,2
583,468,519,2
584,312,519,2
585,218,519,2
586,288,519,2
587,632,519,2
588,747,519,2
589,593,519,2
590,32,519,2
591,393,519,2
592,196,519,2
593,33,519,2
594,690,519,2
595,851,519,2
596,666,519,2
597,819,519,2
598,464,519,2
599,34,519,2
600,588,519,2
601,104,519,2
602,693,519,2
603,152,519,2
604,911,519,2
605,811,519,2
606,888,519,2
607,907,519,2
608,69,519,2
609,484,519,2
610,380,519,2
611,775,519,2
612,846,519,2
613,892,519,2
614,483,519,2
615,415,519,2
616,450,519,2
617,92,519,2
618,607,560,2
619,669,560,2
620,487,560,2
621,373,560,2
622,33,560,2
623,253,560,2
624,237,560,2
625,670,560,2
626,180,560,2
627,444,560,2
628,292,560,2
629,756,560,2
630,612,560,2
631,723,560,2
632,279,593,2
633,56,593,2
634,0,593,2
635,182,593,2
636,466,593,2
637,757,593,2
638,679,593,2
639,452,593,2
640,571,607,2
641,568,607,2
642,825,607,2
643,435,607,2
644,400,607,2
645,268,607,2
646,673,607,2
647,840,607,2
648,529,607,2
649,234,607,2
650,10,607,2
651,756,607,2
652,152,607,2
653,733,607,2
654,593,607,2
655,326,607,2
656,630,607,2
657,581,607,2
658,734,607,2
659,795,607,2
660,305,607,2
661,142,607,2
662,212,607,2
663,404,607,2
664,664,607,2
665,450,607,2
666,393,607,2
667,289,607,2
668,415,607,2
669,368,607,2
670,697,607,2
671,935,607,2
672,582,607,2
673,934,607,2
674,828,607,2
675,730,607,2
676,832,607,2
677,39,607,2
678,768,607,2
679,72,607,2
680,637,607,2
681,893,607,2
682,41,607,2
683,559,607,2
684,165,607,2
685,655,607,2
686,548,607,2
687,892,607,2
688,694,607,2
689,779,607,2
690,475,607,2
691,17,607,2
692,706,607,2
693,833,607,2
694,271,607,2
695,799,607,2
696,835,607,2
697,653,607,2
698,879,607,2
699,217,607,2
700,118,607,2
701,15,607,2
702,740,607,2
703,731,607,2
704,419,658,2
705,625,658,2
706,116,658,2
707,685,658,2
708,477,658,2
709,28,658,2
710,573,658,2
711,176,658,2
712,92,658,2
713,329,658,2
714,616,658,2
715,257,658,2
716,192,658,2
717,678,658,2
718,623,658,2
719,692,658,2
720,211,658,2
721,499,658,2
722,922,658,2
723,231,658,2
724,867,658,2
725,857,658,2
726,80,658,2
727,669,658,2
728,753,658,2
729,237,658,2
730,937,658,2
731,152,658,2
732,620,674,2
733,548,674,2
734,816,674,2
735,464,674,2
736,561,674,2
737,137,674,2
738,312,674,2
739,337,674,2
740,720,674,2
741,740,674,2
742,737,674,2
743,894,674,2
744,386,674,2
745,881,674,2
746,100,674,2
747,369,674,2
748,938,674,2
749,363,674,2
750,69,674,2
751,845,674,2
752,798,674,2
753,453,674,2
754,255,674,2
755,349,674,2
756,406,674,2
757,16,674,2
758,478,674,2
759,17,674,2
760,368,674,2
761,211,674,2
762,207,674,2
763,571,674,2
764,595,674,2
765,623,674,2
766,885,674,2
767,417,674,2
768,721,674,2
769,9,674,2
770,811,674,2
771,420,674,2
772,373,674,2
773,684,674,2
774,309,674,2
775,558,674,2
776,290,674,2
777,510,674,2
778,130,674,2
779,445,674,2
780,279,674,2
781,889,674,2
782,60,674,2
783,555,674,2
784,502,674,2
785,517,674,2
786,801,674,2
787,886,677,2
788,218,677,2
789,75,677,2
790,912,677,2
791,328,677,2
792,892,677,2
793,37,681,2
794,209,681,2
795,100,681,2
796,671,681,2
797,715,681,2
798,4,681,2
799,54,681,2
800,761,681,2
801,448,681,2
802,912,681,2
803,443,681,2
804,619,681,2
805,343,681,2
806,261,681,2
807,563,681,2
808,329,681,2
809,353,681,2
810,226,681,2
811,904,681,2
812,453,681,2
813,940,681,2
814,26,681,2
815,836,681,2
816,915,681,2
817,663,681,2
818,166,681,2
819,903,681,2
820,302,681,2
821,706,681,2
822,445,681,2
823,752,681,2
824,802,681,2
825,937,681,2
826,430,681,2
827,92,681,2
828,429,681,2
829,508,681,2
830,151,681,2
831,641,681,2
832,268,681,2
833,94,681,2
834,612,681,2
835,925,681,2
836,467,681,2
837,214,681,2
838,747,707,2
839,379,707,2
840,893,707,2
841,292,707,2
842,449,707,2
843,726,707,2
844,671,707,2
845,166,707,2
846,927,707,2
847,15,707,2
848,221,707,2
849,828,707,2
850,829,707,2
851,243,707,2
852,833,707,2
853,400,707,2
854,508,716,2
855,837,716,2
856,690,716,2
857,644,716,2
858,517,716,2
859,56,716,2
860,211,716,2
861,37,716,2
862,294,716,2
863,941,716,2
864,811,716,2
865,135,716,2
866,299,716,2
867,608,716,2
868,52,716,2
869,599,716,2
870,567,716,2
871,582,716,2
872,305,716,2
873,749,716,2
874,514,760,2
875,155,760,2
876,746,760,2
877,260,760,2
878,221,760,2
879,242,760,2
880,678,760,2
881,447,760,2
882,866,760,2
883,508,760,2
884,763,760,2
885,614,760,2
886,279,760,2
887,376,760,2
888,13,760,2
889,769,760,2
890,856,760,2
891,527,760,2
892,61,760,2
893,198,820,2
894,570,820,2
895,886,820,2
896,267,820,2
897,492,820,2
898,844,820,2
899,401,820,2
900,618,820,2
901,771,820,2
902,43,820,2
903,116,820,2
904,798,820,2
905,765,820,2
906,178,820,2
907,536,820,2
908,291,820,2
909,134,820,2
910,470,820,2
911,123,820,2
912,827,820,2
913,891,820,2
914,713,820,2
915,622,820,2
916,558,820,2
917,598,820,2
918,28,820,2
919,219,820,2
920,271,820,2
921,71,820,2
922,277,820,2
923,633,820,2
924,280,820,2
925,581,820,2
926,224,820,2
927,544,820,2
928,728,820,2
929,297,820,2
930,929,820,2
931,753,820,2
932,612,820,2
933,904,820,2
934,731,820,2
935,227,820,2
936,547,820,2
937,251,820,2
938,0,820,2
939,780,820,2
940,888,820,2
941,653,820,2
942,637,820,2
943,774,820,2
944,499,853,2
945,926,853,2
946,106,853,2
947,150,853,2
948,109,853,2
949,130,853,2
950,161,853,2
951,902,910,2
952,558,910,2
953,245,910,2
954,279,910,2
955,196,910,2
956,509,910,2
957,889,910,2
958,735,910,2
959,871,910,2
960,867,910,2
961,99,910,2
962,212,910,2
963,233,910,2
964,175,910,2
965,419,910,2
966,119,910,2
967,615,910,2
968,801,910,2
969,936,910,2
970,916,910,2
971,904,910,2
972,375,910,2
973,798,910,2
974,551,910,2
975,258,910,2
976,492,910,2
977,740,910,2
978,38,910,2
979,847,910,2
980,746,910,2
981,646,910,2
982,402,910,2
983,334,910,2
984,488,910,2
985,293,910,2
986,681,910,2
987,403,910,2
988,884,910,2
989,337,910,2
990,793,910,2
991,588,910,2
992,697,910,2
993,535,910,2
994,935,910,2
995,863,910,2
996,15,910,2
997,490,942,2
