,TF,Target,Label
3218,286,606,0
3219,286,408,0
3220,286,607,0
3221,286,214,0
3222,286,122,0
3223,286,636,0
3224,286,264,0
3225,286,383,0
3226,286,341,0
3227,357,428,0
3228,357,202,0
3229,357,467,0
3230,357,717,0
3231,357,746,0
3232,357,846,0
3233,357,129,0
3234,357,410,0
3235,357,179,0
3236,357,919,0
3237,357,776,0
3238,357,915,0
3239,357,114,0
3240,357,324,0
3241,357,449,0
3242,357,625,0
3243,357,493,0
3244,357,268,0
3245,357,9,0
3246,357,759,0
3247,357,602,0
3248,357,905,0
3249,357,296,0
3250,357,530,0
3251,357,926,0
3252,357,601,0
3253,357,507,0
3254,357,342,0
3255,357,258,0
3256,357,159,0
3257,357,4,0
3258,357,360,0
3259,357,597,0
3260,357,188,0
3261,357,137,0
3262,357,201,0
3263,357,417,0
3264,357,361,0
3265,357,834,0
3266,357,473,0
3267,357,135,0
3268,357,678,0
3269,357,529,0
3270,357,401,0
3271,357,108,0
3272,357,925,0
3273,357,698,0
3274,357,323,0
3275,357,827,0
3276,357,568,0
3277,357,351,0
3278,357,443,0
3279,357,553,0
3280,357,772,0
3281,357,741,0
3282,357,1,0
3283,357,326,0
3284,357,229,0
3285,357,411,0
3286,357,890,0
3287,357,393,0
3288,357,691,0
3289,357,676,0
3290,357,486,0
3291,357,7,0
3292,357,585,0
3293,357,885,0
3294,357,142,0
3295,357,452,0
3296,357,368,0
3297,357,84,0
3298,357,575,0
3299,357,157,0
3300,357,89,0
3301,357,750,0
3302,357,861,0
3303,357,93,0
3304,357,459,0
3305,357,831,0
3306,357,336,0
3307,357,497,0
3308,357,616,0
3309,357,624,0
3310,357,370,0
3311,357,830,0
3312,357,475,0
3313,357,679,0
3314,357,121,0
3315,357,722,0
3316,357,546,0
3317,357,808,0
3318,357,858,0
3319,357,754,0
3320,357,557,0
3321,357,264,0
3322,357,588,0
3323,357,221,0
3324,357,55,0
3325,357,705,0
3326,357,418,0
3327,357,677,0
3328,357,661,0
3329,357,615,0
3330,357,523,0
3331,357,75,0
3332,357,934,0
3333,357,512,0
3334,357,621,0
3335,357,518,0
3336,357,469,0
3337,357,37,0
3338,357,685,0
3339,357,442,0
3340,357,560,0
3341,357,538,0
3342,357,706,0
3343,357,592,0
3344,357,689,0
3345,357,118,0
3346,357,101,0
3347,357,606,0
3348,357,130,0
3349,357,707,0
3350,357,503,0
3351,357,345,0
3352,357,27,0
3353,357,872,0
3354,357,168,0
3355,357,338,0
3356,357,913,0
3357,357,299,0
3358,357,751,0
3359,357,439,0
3360,357,800,0
3361,357,60,0
3362,357,744,0
3363,357,670,0
3364,357,570,0
3365,357,654,0
3366,357,300,0
3367,357,2,0
3368,357,545,0
3369,357,262,0
3370,418,240,0
3371,418,363,0
3372,418,659,0
3373,418,645,0
3374,418,796,0
3375,418,381,0
3376,418,633,0
3377,418,630,0
3378,418,21,0
3379,418,241,0
3380,418,68,0
3381,418,676,0
3382,418,235,0
3383,418,119,0
3384,418,446,0
3385,418,716,0
3386,418,66,0
3387,418,831,0
3388,418,882,0
3389,418,641,0
3390,418,817,0
3391,418,259,0
3392,418,181,0
3393,418,529,0
3394,418,888,0
3395,418,603,0
3396,418,905,0
3397,418,222,0
3398,418,929,0
3399,418,137,0
3400,418,151,0
3401,418,704,0
3402,418,931,0
3403,418,23,0
3404,418,777,0
3405,418,786,0
3406,418,340,0
3407,418,946,0
3408,418,912,0
3409,418,611,0
3410,418,899,0
3411,418,294,0
3412,418,467,0
3413,418,33,0
3414,418,204,0
3415,418,452,0
3416,418,410,0
3417,418,876,0
3418,418,510,0
3419,418,224,0
3420,418,709,0
3421,418,839,0
3422,418,323,0
3423,418,579,0
3424,418,620,0
3425,418,73,0
3426,418,109,0
3427,418,93,0
3428,418,780,0
3429,418,878,0
3430,418,560,0
3431,418,640,0
3432,418,892,0
3433,418,639,0
3434,418,661,0
3435,418,157,0
3436,418,481,0
3437,418,192,0
3438,418,238,0
3439,418,320,0
3440,418,435,0
3441,418,165,0
3442,418,556,0
3443,418,265,0
3444,418,42,0
3445,418,884,0
3446,418,145,0
3447,418,183,0
3448,418,569,0
3449,418,367,0
3450,418,572,0
3451,418,927,0
3452,418,625,0
3453,418,127,0
3454,418,195,0
3455,418,397,0
3456,418,46,0
3457,418,841,0
3458,418,879,0
3459,418,166,0
3460,418,118,0
3461,418,187,0
3462,418,718,0
3463,418,680,0
3464,418,768,0
3465,418,59,0
3466,418,37,0
3467,418,316,0
3468,418,337,0
3469,418,205,0
3470,418,616,0
3471,418,473,0
3472,418,563,0
3473,418,530,0
3474,418,544,0
3475,418,495,0
3476,418,491,0
3477,418,862,0
3478,418,209,0
3479,418,385,0
3480,418,838,0
3481,418,665,0
3482,418,788,0
3483,418,366,0
3484,418,664,0
3485,418,156,0
3486,418,232,0
3487,418,426,0
3488,418,870,0
3489,418,666,0
3490,418,264,0
3491,418,463,0
3492,418,533,0
3493,418,753,0
3494,418,739,0
3495,418,268,0
3496,418,484,0
3497,418,744,0
3498,418,329,0
3499,418,757,0
3500,418,649,0
3501,418,685,0
3502,418,386,0
3503,418,573,0
3504,418,508,0
3505,418,281,0
3506,418,524,0
3507,418,140,0
3508,418,599,0
3509,418,673,0
3510,418,691,0
3511,418,72,0
3512,418,28,0
3513,418,546,0
3514,418,881,0
3515,418,176,0
3516,418,677,0
3517,418,828,0
3518,418,552,0
3519,418,935,0
3520,418,566,0
3521,418,338,0
3522,418,459,0
3523,418,728,0
3524,418,74,0
3525,418,787,0
3526,418,536,0
3527,418,287,0
3528,418,701,0
3529,418,549,0
3530,418,707,0
3531,418,258,0
3532,418,761,0
3533,418,604,0
3534,418,898,0
3535,418,698,0
3536,418,741,0
3537,418,441,0
3538,418,343,0
3539,418,7,0
3540,418,471,0
3541,418,229,0
3542,418,442,0
3543,418,325,0
3544,418,668,0
3545,418,735,0
3546,418,886,0
3547,418,759,0
3548,418,171,0
3549,418,774,0
3550,418,31,0
3551,418,778,0
3552,418,419,0
3553,418,791,0
3554,418,833,0
3555,418,642,0
3556,418,857,0
3557,418,740,0
3558,418,772,0
3559,418,540,0
3560,418,712,0
3561,418,790,0
3562,426,314,0
3563,426,751,0
3564,426,225,0
3565,426,130,0
3566,426,64,0
3567,426,454,0
3568,426,125,0
3569,426,724,0
3570,426,414,0
3571,426,344,0
3572,426,852,0
3573,426,149,0
3574,426,607,0
3575,426,943,0
3576,426,95,0
3577,426,549,0
3578,426,749,0
3579,426,473,0
3580,426,295,0
3581,426,162,0
3582,426,280,0
3583,426,493,0
3584,426,98,0
3585,426,181,0
3586,426,313,0
3587,426,515,0
3588,426,524,0
3589,426,24,0
3590,426,110,0
3591,426,132,0
3592,426,551,0
3593,426,778,0
3594,426,635,0
3595,426,743,0
3596,426,327,0
3597,426,586,0
3598,426,672,0
3599,426,814,0
3600,426,905,0
3601,426,755,0
3602,426,364,0
3603,426,236,0
3604,426,509,0
3605,426,531,0
3606,426,101,0
3607,426,877,0
3608,426,906,0
3609,426,36,0
3610,426,616,0
3611,426,133,0
3612,426,566,0
3613,426,332,0
3614,426,396,0
3615,426,179,0
3616,426,661,0
3617,426,842,0
3618,426,260,0
3619,426,321,0
3620,426,536,0
3621,426,543,0
3622,426,715,0
3623,426,710,0
3624,426,541,0
3625,426,230,0
3626,426,458,0
3627,426,464,0
3628,426,377,0
3629,426,261,0
3630,426,719,0
3631,426,128,0
3632,426,674,0
3633,426,633,0
3634,426,338,0
3635,426,456,0
3636,426,711,0
3637,426,397,0
3638,439,302,0
3639,439,465,0
3640,439,154,0
3641,439,375,0
3642,439,162,0
3643,439,849,0
3644,439,504,0
3645,439,775,0
3646,439,841,0
3647,439,780,0
3648,439,689,0
3649,439,563,0
3650,439,403,0
3651,439,665,0
3652,439,788,0
3653,439,813,0
3654,439,654,0
3655,439,834,0
3656,439,102,0
3657,439,914,0
3658,439,378,0
3659,439,594,0
3660,439,835,0
3661,439,315,0
3662,439,58,0
3663,439,885,0
3664,439,805,0
3665,439,447,0
3666,439,571,0
3667,439,211,0
3668,439,807,0
3669,439,4,0
3670,439,469,0
3671,439,795,0
3672,439,67,0
3673,439,777,0
3674,439,173,0
3675,439,157,0
3676,439,129,0
3677,439,443,0
3678,439,220,0
3679,439,316,0
3680,439,876,0
3681,439,78,0
3682,439,29,0
3683,439,300,0
3684,439,309,0
3685,439,761,0
3686,439,513,0
3687,439,765,0
3688,439,904,0
3689,439,190,0
3690,439,227,0
3691,439,417,0
3692,439,99,0
3693,439,740,0
3694,439,301,0
3695,439,820,0
3696,439,311,0
3697,439,559,0
3698,439,880,0
3699,439,262,0
3700,439,897,0
3701,439,720,0
3702,439,832,0
3703,439,146,0
3704,439,589,0
3705,439,783,0
3706,439,282,0
3707,439,472,0
3708,439,507,0
3709,439,930,0
3710,439,428,0
3711,439,323,0
3712,439,81,0
3713,439,566,0
3714,439,871,0
3715,439,587,0
3716,439,261,0
3717,439,670,0
3718,439,137,0
3719,439,219,0
3720,439,100,0
3721,439,800,0
3722,439,819,0
3723,439,461,0
3724,439,373,0
3725,439,419,0
3726,439,187,0
3727,439,520,0
3728,439,228,0
3729,439,903,0
3730,439,557,0
3731,439,132,0
3732,439,481,0
3733,439,103,0
3734,439,377,0
3735,439,686,0
3736,439,468,0
3737,439,574,0
3738,439,743,0
3739,439,517,0
3740,439,160,0
3741,439,306,0
3742,439,675,0
3743,439,122,0
3744,439,356,0
3745,439,83,0
3746,439,350,0
3747,439,516,0
3748,439,128,0
3749,439,254,0
3750,439,345,0
3751,439,70,0
3752,439,250,0
3753,439,480,0
3754,439,787,0
3755,439,271,0
3756,439,498,0
3757,439,203,0
3758,439,679,0
3759,439,310,0
3760,439,366,0
3761,439,859,0
3762,439,170,0
3763,439,854,0
3764,439,656,0
3765,439,224,0
3766,439,44,0
3767,439,450,0
3768,439,133,0
3769,439,340,0
3770,439,53,0
3771,439,3,0
3772,439,66,0
3773,439,640,0
3774,439,607,0
3775,439,523,0
3776,439,105,0
3777,439,757,0
3778,439,609,0
3779,439,279,0
3780,439,667,0
3781,439,32,0
3782,439,886,0
3783,439,895,0
3784,439,246,0
3785,439,459,0
3786,439,610,0
3787,439,489,0
3788,439,159,0
3789,439,192,0
3790,439,208,0
3791,439,276,0
3792,439,6,0
3793,439,368,0
3794,439,555,0
3795,439,511,0
3796,439,124,0
3797,439,626,0
3798,439,500,0
3799,439,95,0
3800,439,580,0
3801,439,931,0
3802,439,384,0
3803,439,5,0
3804,439,351,0
3805,439,268,0
3806,439,2,0
3807,439,710,0
3808,439,8,0
3809,439,785,0
3810,439,824,0
3811,439,817,0
3812,439,69,0
3813,439,502,0
3814,439,272,0
3815,439,846,0
3816,439,357,0
3817,439,455,0
3818,439,475,0
3819,439,197,0
3820,439,339,0
3821,439,677,0
3822,439,598,0
3823,439,145,0
3824,439,90,0
3825,439,333,0
3826,439,552,0
3827,439,139,0
3828,439,238,0
3829,439,436,0
3830,439,130,0
3831,439,596,0
3832,439,696,0
3833,439,704,0
3834,439,404,0
3835,439,479,0
3836,439,63,0
3837,439,601,0
3838,439,816,0
3839,439,233,0
3840,439,804,0
3841,439,194,0
3842,439,399,0
3843,439,365,0
3844,439,530,0
3845,439,561,0
3846,439,433,0
3847,439,344,0
3848,439,497,0
3849,439,782,0
3850,439,605,0
3851,439,584,0
3852,439,89,0
3853,439,398,0
3854,439,719,0
3855,439,420,0
3856,485,627,0
3857,485,305,0
3858,485,608,0
3859,485,641,0
3860,485,670,0
3861,485,188,0
3862,485,387,0
3863,485,203,0
3864,485,575,0
3865,485,763,0
3866,485,417,0
3867,485,600,0
3868,485,591,0
3869,485,521,0
3870,485,136,0
3871,485,241,0
3872,485,565,0
3873,485,444,0
3874,485,741,0
3875,485,4,0
3876,485,797,0
3877,485,87,0
3878,485,109,0
3879,485,308,0
3880,485,762,0
3881,485,925,0
3882,485,258,0
3883,485,323,0
3884,485,424,0
3885,485,275,0
3886,485,466,0
3887,485,7,0
3888,485,159,0
3889,485,622,0
3890,485,583,0
3891,485,545,0
3892,485,505,0
3893,485,102,0
3894,485,717,0
3895,485,53,0
3896,485,247,0
3897,485,570,0
3898,485,216,0
3899,485,482,0
3900,485,175,0
3901,485,314,0
3902,485,125,0
3903,485,510,0
3904,485,367,0
3905,485,930,0
3906,485,415,0
3907,485,202,0
3908,485,42,0
3909,485,181,0
3910,485,788,0
3911,485,288,0
3912,485,918,0
3913,485,147,0
3914,485,71,0
3915,485,866,0
3916,485,2,0
3917,485,592,0
3918,485,699,0
3919,485,26,0
3920,485,124,0
3921,485,272,0
3922,485,439,0
3923,485,907,0
3924,485,889,0
3925,485,789,0
3926,485,375,0
3927,485,37,0
3928,485,676,0
3929,485,637,0
3930,485,705,0
3931,485,819,0
3932,485,740,0
3933,485,715,0
3934,485,240,0
3935,485,518,0
3936,485,249,0
3937,485,537,0
3938,485,214,0
3939,485,777,0
3940,485,841,0
3941,485,790,0
3942,485,251,0
3943,485,267,0
3944,485,43,0
3945,485,586,0
3946,485,571,0
3947,485,85,0
3948,485,650,0
3949,485,445,0
3950,485,682,0
3951,485,908,0
3952,485,195,0
3953,485,791,0
3954,485,700,0
3955,485,801,0
3956,485,97,0
3957,485,385,0
3958,485,947,0
3959,485,481,0
3960,485,236,0
3961,485,223,0
3962,485,865,0
3963,485,161,0
3964,485,697,0
3965,485,215,0
3966,485,299,0
3967,485,22,0
3968,485,928,0
3969,485,798,0
3970,485,172,0
3971,485,787,0
3972,485,579,0
3973,485,893,0
3974,485,391,0
3975,485,242,0
3976,485,849,0
3977,485,118,0
3978,485,239,0
3979,485,869,0
3980,485,158,0
3981,485,569,0
3982,485,522,0
3983,485,507,0
3984,485,9,0
3985,485,811,0
3986,485,233,0
3987,485,914,0
3988,485,704,0
3989,485,887,0
3990,485,597,0
3991,485,320,0
3992,485,589,0
3993,485,10,0
3994,485,174,0
3995,485,617,0
3996,485,585,0
3997,485,913,0
3998,485,944,0
3999,485,82,0
4000,485,360,0
4001,485,412,0
4002,485,643,0
4003,485,730,0
4004,485,567,0
4005,485,527,0
4006,485,33,0
4007,485,351,0
4008,485,206,0
4009,485,166,0
4010,485,795,0
4011,485,577,0
4012,485,120,0
4013,485,561,0
4014,485,818,0
4015,485,884,0
4016,485,906,0
4017,485,279,0
4018,485,189,0
4019,485,381,0
4020,485,256,0
4021,485,307,0
4022,485,96,0
4023,485,631,0
4024,485,553,0
4025,485,245,0
4026,485,520,0
4027,485,780,0
4028,485,119,0
4029,485,629,0
4030,485,719,0
4031,485,322,0
4032,485,150,0
4033,485,126,0
4034,485,903,0
4035,485,378,0
4036,485,115,0
4037,485,62,0
4038,485,34,0
4039,485,496,0
4040,485,480,0
4041,485,416,0
4042,485,674,0
4043,485,292,0
4044,485,667,0
4045,485,408,0
4046,485,280,0
4047,485,793,0
4048,485,664,0
4049,485,237,0
4050,485,394,0
4051,485,428,0
4052,485,146,0
4053,485,834,0
4054,485,353,0
4055,485,413,0
4056,485,619,0
4057,485,814,0
4058,485,678,0
4059,485,433,0
4060,485,326,0
4061,485,290,0
4062,485,340,0
4063,485,369,0
4064,485,796,0
4065,485,945,0
4066,485,153,0
4067,485,388,0
4068,485,868,0
4069,485,489,0
4070,510,941,0
4071,510,918,0
4072,510,908,0
4073,510,512,0
4074,510,164,0
4075,510,885,0
4076,510,655,0
4077,510,783,0
4078,510,160,0
4079,510,474,0
4080,510,191,0
4081,510,766,0
4082,510,4,0
4083,510,392,0
4084,510,205,0
4085,510,8,0
4086,510,246,0
4087,510,567,0
4088,510,632,0
4089,510,185,0
4090,510,518,0
4091,510,437,0
4092,510,605,0
4093,510,243,0
4094,510,835,0
4095,510,727,0
4096,510,110,0
4097,510,271,0
4098,510,26,0
4099,510,779,0
4100,510,273,0
4101,510,789,0
4102,510,471,0
4103,510,939,0
4104,510,568,0
4105,510,57,0
4106,510,757,0
4107,510,131,0
4108,510,921,0
4109,510,647,0
4110,510,477,0
4111,510,683,0
4112,510,917,0
4113,510,735,0
4114,510,685,0
4115,510,530,0
4116,510,129,0
4117,510,311,0
4118,510,171,0
4119,510,161,0
4120,510,486,0
4121,510,265,0
4122,510,315,0
4123,510,673,0
4124,510,3,0
4125,510,679,0
4126,510,256,0
4127,510,394,0
4128,510,537,0
4129,510,689,0
4130,510,277,0
4131,510,936,0
4132,510,418,0
4133,510,372,0
4134,510,189,0
4135,510,932,0
4136,510,51,0
4137,510,864,0
4138,510,452,0
4139,510,521,0
4140,510,854,0
4141,510,866,0
4142,510,717,0
4143,510,566,0
4144,510,60,0
4145,510,533,0
4146,510,75,0
4147,510,428,0
4148,510,306,0
4149,510,282,0
4150,510,11,0
4151,510,350,0
4152,510,147,0
4153,510,824,0
4154,510,623,0
4155,510,601,0
4156,510,193,0
4157,510,424,0
4158,510,66,0
4159,510,929,0
4160,510,790,0
4161,510,300,0
4162,510,391,0
4163,510,724,0
4164,510,827,0
4165,510,944,0
4166,510,357,0
4167,510,668,0
4168,510,89,0
4169,510,760,0
4170,510,400,0
4171,510,947,0
4172,510,197,0
4173,510,812,0
4174,510,635,0
4175,510,862,0
4176,510,308,0
4177,510,550,0
4178,510,743,0
4179,510,427,0
4180,510,352,0
4181,510,865,0
4182,510,255,0
4183,510,598,0
4184,510,621,0
4185,510,187,0
4186,510,248,0
4187,510,340,0
4188,510,144,0
4189,510,906,0
4190,510,877,0
4191,510,483,0
4192,510,526,0
4193,510,145,0
4194,510,602,0
4195,510,682,0
4196,510,247,0
4197,510,210,0
4198,510,669,0
4199,510,852,0
4200,510,797,0
4201,510,861,0
4202,510,642,0
4203,510,186,0
4204,510,704,0
4205,510,501,0
4206,510,174,0
4207,510,90,0
4208,510,28,0
4209,510,716,0
4210,510,651,0
4211,510,574,0
4212,510,260,0
4213,510,542,0
4214,510,24,0
4215,510,465,0
4216,510,30,0
4217,510,776,0
4218,510,80,0
4219,510,857,0
4220,510,896,0
4221,510,919,0
4222,510,42,0
4223,510,641,0
4224,510,792,0
4225,510,272,0
4226,510,709,0
4227,510,252,0
4228,510,681,0
4229,510,111,0
4230,510,65,0
4231,510,279,0
4232,510,664,0
4233,510,278,0
4234,510,36,0
4235,510,539,0
4236,510,261,0
4237,510,637,0
4238,510,639,0
4239,510,534,0
4240,510,728,0
4241,510,291,0
4242,510,204,0
4243,510,408,0
4244,510,511,0
4245,510,122,0
4246,510,590,0
4247,510,253,0
4248,510,190,0
4249,510,901,0
4250,510,29,0
4251,510,742,0
4252,510,775,0
4253,510,580,0
4254,510,737,0
4255,510,92,0
4256,510,922,0
4257,510,441,0
4258,510,536,0
4259,510,890,0
4260,510,582,0
4261,510,159,0
4262,510,719,0
4263,510,410,0
4264,510,764,0
4265,510,444,0
4266,510,378,0
4267,510,404,0
4268,510,588,0
4269,510,209,0
4270,510,674,0
4271,510,107,0
4272,510,899,0
4273,510,729,0
4274,510,832,0
4275,510,924,0
4276,519,640,0
4277,519,543,0
4278,519,590,0
4279,519,616,0
4280,519,258,0
4281,519,535,0
4282,519,172,0
4283,519,58,0
4284,519,205,0
4285,519,734,0
4286,519,782,0
4287,519,188,0
4288,519,624,0
4289,519,801,0
4290,519,449,0
4291,519,751,0
4292,519,347,0
4293,519,739,0
4294,519,533,0
4295,519,306,0
4296,519,413,0
4297,519,755,0
4298,519,849,0
4299,519,43,0
4300,519,918,0
4301,519,454,0
4302,519,779,0
4303,519,110,0
4304,519,920,0
4305,519,13,0
4306,519,800,0
4307,519,356,0
4308,519,793,0
4309,519,568,0
4310,519,574,0
4311,519,491,0
4312,519,275,0
4313,519,893,0
4314,519,786,0
4315,519,641,0
4316,519,108,0
4317,519,283,0
4318,519,14,0
4319,519,377,0
4320,519,498,0
4321,519,729,0
4322,519,710,0
4323,519,323,0
4324,519,564,0
4325,519,206,0
4326,519,473,0
4327,519,931,0
4328,519,444,0
4329,519,411,0
4330,519,170,0
4331,519,18,0
4332,519,1,0
4333,519,344,0
4334,519,877,0
4335,519,311,0
4336,519,79,0
4337,519,481,0
4338,519,397,0
4339,519,897,0
4340,519,789,0
4341,519,84,0
4342,519,314,0
4343,519,222,0
4344,519,847,0
4345,519,826,0
4346,519,738,0
4347,519,905,0
4348,519,848,0
4349,519,194,0
4350,519,249,0
4351,519,570,0
4352,519,853,0
4353,519,310,0
4354,519,315,0
4355,519,390,0
4356,519,521,0
4357,519,44,0
4358,519,179,0
4359,519,794,0
4360,519,813,0
4361,519,148,0
4362,519,115,0
4363,519,556,0
4364,519,228,0
4365,519,472,0
4366,519,181,0
4367,519,21,0
4368,519,496,0
4369,519,127,0
4370,519,313,0
4371,519,704,0
4372,519,221,0
4373,560,198,0
4374,560,512,0
4375,560,423,0
4376,560,564,0
4377,560,332,0
4378,560,547,0
4379,560,474,0
4380,560,760,0
4381,560,50,0
4382,560,464,0
4383,560,916,0
4384,560,945,0
4385,560,363,0
4386,560,225,0
4387,560,792,0
4388,560,298,0
4389,560,664,0
4390,560,865,0
4391,560,771,0
4392,560,275,0
4393,560,127,0
4394,560,942,0
4395,560,385,0
4396,560,518,0
4397,560,477,0
4398,560,14,0
4399,560,795,0
4400,560,165,0
4401,560,681,0
4402,560,780,0
4403,560,569,0
4404,560,329,0
4405,560,940,0
4406,560,871,0
4407,560,139,0
4408,560,713,0
4409,560,378,0
4410,560,273,0
4411,560,452,0
4412,560,360,0
4413,560,340,0
4414,560,6,0
4415,560,866,0
4416,560,4,0
4417,560,924,0
4418,560,41,0
4419,560,829,0
4420,560,382,0
4421,560,207,0
4422,560,94,0
4423,560,97,0
4424,560,837,0
4425,560,305,0
4426,560,176,0
4427,560,369,0
4428,560,626,0
4429,560,656,0
4430,560,420,0
4431,560,830,0
4432,560,366,0
4433,560,666,0
4434,560,509,0
4435,560,835,0
4436,560,0,0
4437,560,288,0
4438,560,81,0
4439,560,394,0
4440,560,195,0
4441,560,787,0
4442,560,515,0
4443,560,559,0
4444,560,295,0
4445,560,708,0
4446,560,597,0
4447,560,192,0
4448,560,500,0
4449,560,107,0
4450,560,663,0
4451,560,364,0
4452,560,221,0
4453,560,168,0
4454,560,575,0
4455,560,361,0
4456,560,904,0
4457,560,885,0
4458,560,947,0
4459,560,738,0
4460,560,372,0
4461,560,231,0
4462,560,190,0
4463,560,455,0
4464,560,520,0
4465,560,662,0
4466,560,523,0
4467,560,269,0
4468,560,441,0
4469,560,171,0
4470,560,882,0
4471,560,504,0
4472,560,205,0
4473,560,220,0
4474,560,818,0
4475,560,773,0
4476,560,280,0
4477,560,90,0
4478,560,734,0
4479,560,252,0
4480,560,80,0
4481,560,302,0
4482,560,267,0
4483,560,587,0
4484,560,783,0
4485,560,222,0
4486,560,843,0
4487,560,413,0
4488,560,826,0
4489,560,748,0
4490,560,234,0
4491,560,922,0
4492,560,408,0
4493,560,351,0
4494,560,206,0
4495,560,181,0
4496,560,860,0
4497,560,905,0
4498,560,371,0
4499,560,838,0
4500,560,74,0
4501,560,84,0
4502,560,939,0
4503,560,633,0
4504,560,565,0
4505,560,690,0
4506,560,946,0
4507,560,37,0
4508,560,178,0
4509,560,418,0
4510,560,637,0
4511,560,717,0
4512,560,644,0
4513,560,544,0
4514,560,160,0
4515,560,238,0
4516,560,832,0
4517,560,799,0
4518,560,333,0
4519,560,202,0
4520,560,604,0
4521,560,878,0
4522,560,16,0
4523,560,841,0
4524,560,326,0
4525,560,208,0
4526,560,347,0
4527,560,874,0
4528,560,938,0
4529,560,600,0
4530,560,422,0
4531,560,751,0
4532,560,567,0
4533,560,324,0
4534,560,179,0
4535,560,432,0
4536,560,761,0
4537,560,138,0
4538,560,201,0
4539,560,741,0
4540,560,936,0
4541,560,722,0
4542,560,911,0
4543,560,627,0
4544,560,617,0
4545,560,359,0
4546,560,265,0
4547,560,310,0
4548,560,552,0
4549,560,289,0
4550,560,655,0
4551,560,149,0
4552,560,728,0
4553,560,335,0
4554,560,533,0
4555,560,87,0
4556,560,376,0
4557,560,671,0
4558,560,105,0
4559,560,146,0
4560,593,55,0
4561,593,879,0
4562,593,358,0
4563,593,551,0
4564,593,926,0
4565,593,119,0
4566,593,46,0
4567,593,661,0
4568,593,617,0
4569,593,255,0
4570,593,627,0
4571,593,220,0
4572,593,533,0
4573,593,711,0
4574,593,440,0
4575,593,495,0
4576,593,259,0
4577,593,927,0
4578,593,625,0
4579,593,735,0
4580,593,131,0
4581,593,400,0
4582,593,720,0
4583,593,25,0
4584,593,38,0
4585,593,764,0
4586,593,200,0
4587,593,140,0
4588,593,80,0
4589,593,557,0
4590,593,912,0
4591,593,368,0
4592,593,844,0
4593,593,653,0
4594,593,462,0
4595,593,284,0
4596,593,944,0
4597,593,52,0
4598,593,289,0
4599,593,18,0
4600,593,528,0
4601,593,821,0
4602,593,348,0
4603,593,116,0
4604,593,44,0
4605,593,2,0
4606,593,710,0
4607,593,598,0
4608,593,655,0
4609,593,728,0
4610,593,574,0
4611,593,107,0
4612,593,563,0
4613,593,581,0
4614,593,595,0
4615,593,833,0
4616,593,859,0
4617,593,127,0
4618,593,301,0
4619,593,850,0
4620,593,674,0
4621,593,99,0
4622,593,662,0
4623,593,730,0
4624,593,575,0
4625,593,164,0
4626,593,597,0
4627,593,209,0
4628,593,457,0
4629,593,198,0
4630,593,550,0
4631,593,640,0
4632,593,572,0
4633,593,195,0
4634,593,393,0
4635,593,731,0
4636,593,511,0
4637,593,825,0
4638,593,737,0
4639,593,58,0
4640,593,839,0
4641,593,556,0
4642,593,943,0
4643,593,484,0
4644,593,920,0
4645,593,331,0
4646,593,930,0
4647,593,907,0
4648,593,146,0
4649,593,565,0
4650,593,254,0
4651,593,113,0
4652,593,334,0
4653,593,321,0
4654,593,456,0
4655,593,243,0
4656,593,194,0
4657,593,544,0
4658,593,429,0
4659,593,673,0
4660,593,245,0
4661,593,250,0
4662,593,569,0
4663,593,422,0
4664,593,652,0
4665,593,47,0
4666,593,805,0
4667,593,352,0
4668,593,341,0
4669,593,784,0
4670,593,849,0
4671,593,217,0
4672,593,786,0
4673,593,745,0
4674,593,542,0
4675,593,467,0
4676,593,36,0
4677,593,351,0
4678,593,573,0
4679,593,203,0
4680,593,744,0
4681,593,139,0
4682,593,403,0
4683,593,88,0
4684,593,801,0
4685,593,496,0
4686,593,721,0
4687,593,582,0
4688,593,408,0
4689,593,703,0
4690,593,680,0
4691,593,441,0
4692,593,796,0
4693,593,480,0
4694,593,819,0
4695,593,436,0
4696,593,1,0
4697,593,109,0
4698,593,589,0
4699,593,919,0
4700,593,366,0
4701,593,465,0
4702,593,7,0
4703,593,525,0
4704,593,442,0
4705,593,862,0
4706,593,785,0
4707,593,201,0
4708,593,232,0
4709,593,64,0
4710,593,190,0
4711,593,539,0
4712,593,836,0
4713,593,616,0
4714,593,93,0
4715,593,458,0
4716,593,734,0
4717,593,67,0
4718,593,760,0
4719,593,620,0
4720,593,59,0
4721,593,97,0
4722,593,834,0
4723,593,303,0
4724,593,890,0
4725,593,24,0
4726,593,518,0
4727,593,9,0
4728,593,373,0
4729,593,268,0
4730,593,192,0
4731,593,346,0
4732,593,900,0
4733,593,775,0
4734,593,448,0
4735,593,686,0
4736,593,707,0
4737,593,272,0
4738,593,288,0
4739,593,486,0
4740,593,856,0
4741,593,169,0
4742,593,166,0
4743,593,826,0
4744,593,548,0
4745,593,310,0
4746,593,31,0
4747,593,336,0
4748,593,258,0
4749,593,435,0
4750,593,709,0
4751,593,534,0
4752,593,239,0
4753,593,430,0
4754,593,377,0
4755,593,11,0
4756,593,304,0
4757,593,698,0
4758,593,732,0
4759,593,747,0
4760,593,367,0
4761,593,155,0
4762,607,617,0
4763,607,215,0
4764,607,103,0
4765,607,596,0
4766,607,149,0
4767,607,356,0
4768,607,317,0
4769,607,604,0
4770,607,313,0
4771,607,503,0
