,TF,Target,Label
18467,287,96,0
18468,287,92,0
18469,287,502,0
18470,287,741,0
18471,287,226,0
18472,287,74,0
18473,287,348,0
18474,287,765,0
18475,287,426,0
18476,287,645,0
18477,287,726,0
18478,287,431,0
18479,287,187,0
18480,287,4,0
18481,287,90,0
18482,287,485,0
18483,287,306,0
18484,287,744,0
18485,287,723,0
18486,287,271,0
18487,287,7,0
18488,287,196,0
18489,287,635,0
18490,287,216,0
18491,287,476,0
18492,287,753,0
18493,287,25,0
18494,287,466,0
18495,287,232,0
18496,287,610,0
18497,287,48,0
18498,287,432,0
18499,287,332,0
18500,287,803,0
18501,287,72,0
18502,287,503,0
18503,287,684,0
18504,287,5,0
18505,287,176,0
18506,287,369,0
18507,287,731,0
18508,287,28,0
18509,287,239,0
18510,287,707,0
18511,287,648,0
18512,287,110,0
18513,287,235,0
18514,287,480,0
18515,287,442,0
18516,287,370,0
18517,287,355,0
18518,287,769,0
18519,287,218,0
18520,287,774,0
18521,287,598,0
18522,287,324,0
18523,287,463,0
18524,287,525,0
18525,287,204,0
18526,287,501,0
18527,287,194,0
18528,287,230,0
18529,287,663,0
18530,287,601,0
18531,287,408,0
18532,290,634,0
18533,290,701,0
18534,290,702,0
18535,290,621,0
18536,290,283,0
18537,290,28,0
18538,290,689,0
18539,290,599,0
18540,290,673,0
18541,290,364,0
18542,290,773,0
18543,290,133,0
18544,290,569,0
18545,290,601,0
18546,290,528,0
18547,290,361,0
18548,290,402,0
18549,290,720,0
18550,290,47,0
18551,290,820,0
18552,290,768,0
18553,290,24,0
18554,290,167,0
18555,290,63,0
18556,290,514,0
18557,290,431,0
18558,290,577,0
18559,290,10,0
18560,290,31,0
18561,290,247,0
18562,290,2,0
18563,290,282,0
18564,290,177,0
18565,290,784,0
18566,290,370,0
18567,290,656,0
18568,290,95,0
18569,290,293,0
18570,290,131,0
18571,290,700,0
18572,290,615,0
18573,290,8,0
18574,290,796,0
18575,290,340,0
18576,290,694,0
18577,290,776,0
18578,290,393,0
18579,290,603,0
18580,290,394,0
18581,290,783,0
18582,290,27,0
18583,290,472,0
18584,290,596,0
18585,290,666,0
18586,290,406,0
18587,290,789,0
18588,290,643,0
18589,290,351,0
18590,290,445,0
18591,290,222,0
18592,290,631,0
18593,290,765,0
18594,290,197,0
18595,290,90,0
18596,290,292,0
18597,290,236,0
18598,290,201,0
18599,290,349,0
18600,290,246,0
18601,290,19,0
18602,290,205,0
18603,290,301,0
18604,290,338,0
18605,290,411,0
18606,290,708,0
18607,290,715,0
18608,290,193,0
18609,290,597,0
18610,290,363,0
18611,290,491,0
18612,290,692,0
18613,290,476,0
18614,290,727,0
18615,290,339,0
18616,290,404,0
18617,290,818,0
18618,290,160,0
18619,290,728,0
18620,290,456,0
18621,290,543,0
18622,290,682,0
18623,290,446,0
18624,290,613,0
18625,290,315,0
18626,290,808,0
18627,290,801,0
18628,290,430,0
18629,290,434,0
18630,290,380,0
18631,290,410,0
18632,290,285,0
18633,290,552,0
18634,290,45,0
18635,290,369,0
18636,290,719,0
18637,290,718,0
18638,290,413,0
18639,290,561,0
18640,290,327,0
18641,290,619,0
18642,290,582,0
18643,290,756,0
18644,290,721,0
18645,290,674,0
18646,290,391,0
18647,290,127,0
18648,290,237,0
18649,290,145,0
18650,290,68,0
18651,290,441,0
18652,290,791,0
18653,290,500,0
18654,290,641,0
18655,290,367,0
18656,290,671,0
18657,290,52,0
18658,290,698,0
18659,290,645,0
18660,290,627,0
18661,290,663,0
18662,290,353,0
18663,290,658,0
18664,290,585,0
18665,290,143,0
18666,290,165,0
18667,290,211,0
18668,290,438,0
18669,290,398,0
18670,290,439,0
18671,290,38,0
18672,290,359,0
18673,290,163,0
18674,290,141,0
18675,290,470,0
18676,290,522,0
18677,290,319,0
18678,290,442,0
18679,290,678,0
18680,290,814,0
18681,290,295,0
18682,290,202,0
18683,290,298,0
18684,290,734,0
18685,290,565,0
18686,290,483,0
18687,290,307,0
18688,290,630,0
18689,290,486,0
18690,290,155,0
18691,290,614,0
18692,290,624,0
18693,290,668,0
18694,290,427,0
18695,290,711,0
18696,290,82,0
18697,290,56,0
18698,290,336,0
18699,290,712,0
18700,290,513,0
18701,290,332,0
18702,290,581,0
18703,290,216,0
18704,290,164,0
18705,290,762,0
18706,290,670,0
18707,290,42,0
18708,290,640,0
18709,290,124,0
18710,290,799,0
18711,290,223,0
18712,290,772,0
18713,290,208,0
18714,290,55,0
18715,290,397,0
18716,290,43,0
18717,290,591,0
18718,290,573,0
18719,290,305,0
18720,291,608,0
18721,291,33,0
18722,291,43,0
18723,291,695,0
18724,291,792,0
18725,291,532,0
18726,291,193,0
18727,291,280,0
18728,291,450,0
18729,291,2,0
18730,291,541,0
18731,291,797,0
18732,291,48,0
18733,291,351,0
18734,291,728,0
18735,291,0,0
18736,291,129,0
18737,291,642,0
18738,291,819,0
18739,291,181,0
18740,291,502,0
18741,291,640,0
18742,291,315,0
18743,291,27,0
18744,291,673,0
18745,291,722,0
18746,291,443,0
18747,291,256,0
18748,291,669,0
18749,291,110,0
18750,291,323,0
18751,291,62,0
18752,291,700,0
18753,291,755,0
18754,291,694,0
18755,291,442,0
18756,291,305,0
18757,291,571,0
18758,291,385,0
18759,291,341,0
18760,291,176,0
18761,291,348,0
18762,291,343,0
18763,291,52,0
18764,291,776,0
18765,291,15,0
18766,291,506,0
18767,291,545,0
18768,291,202,0
18769,291,612,0
18770,291,154,0
18771,291,177,0
18772,291,664,0
18773,291,668,0
18774,291,136,0
18775,291,124,0
18776,291,115,0
18777,291,274,0
18778,291,727,0
18779,291,787,0
18780,291,387,0
18781,291,721,0
18782,291,173,0
18783,291,95,0
18784,291,29,0
18785,291,152,0
18786,291,409,0
18787,291,345,0
18788,291,189,0
18789,291,438,0
18790,291,803,0
18791,291,118,0
18792,291,547,0
18793,291,790,0
18794,291,623,0
18795,291,810,0
18796,291,793,0
18797,291,567,0
18798,291,272,0
18799,291,76,0
18800,291,195,0
18801,291,558,0
18802,291,259,0
18803,291,735,0
18804,291,761,0
18805,291,321,0
18806,291,485,0
18807,291,150,0
18808,291,526,0
18809,291,53,0
18810,291,626,0
18811,291,505,0
18812,291,419,0
18813,291,308,0
18814,291,304,0
18815,291,638,0
18816,291,88,0
18817,291,653,0
18818,291,249,0
18819,291,123,0
18820,291,211,0
18821,291,264,0
18822,291,286,0
18823,291,686,0
18824,291,363,0
18825,291,26,0
18826,291,508,0
18827,291,715,0
18828,291,584,0
18829,291,410,0
18830,291,622,0
18831,291,498,0
18832,291,606,0
18833,291,559,0
18834,291,665,0
18835,291,234,0
18836,291,333,0
18837,291,813,0
18838,291,435,0
18839,291,474,0
18840,291,169,0
18841,291,521,0
18842,291,425,0
18843,291,565,0
18844,291,371,0
18845,291,703,0
18846,291,14,0
18847,291,105,0
18848,291,313,0
18849,291,47,0
18850,291,509,0
18851,291,405,0
18852,291,794,0
18853,291,30,0
18854,291,269,0
18855,291,209,0
18856,291,654,0
18857,291,210,0
18858,291,377,0
18859,291,28,0
18860,291,111,0
18861,291,743,0
18862,291,365,0
18863,291,87,0
18864,291,479,0
18865,291,72,0
18866,291,783,0
18867,291,279,0
18868,291,616,0
18869,291,482,0
18870,291,228,0
18871,291,563,0
18872,291,492,0
18873,291,261,0
18874,291,631,0
18875,291,627,0
18876,291,615,0
18877,291,587,0
18878,291,734,0
18879,291,171,0
18880,291,166,0
18881,291,573,0
18882,291,447,0
18883,291,671,0
18884,291,415,0
18885,291,133,0
18886,291,688,0
18887,291,497,0
18888,291,97,0
18889,291,223,0
18890,291,324,0
18891,291,478,0
18892,291,581,0
18893,291,491,0
18894,291,86,0
18895,291,147,0
18896,291,704,0
18897,291,569,0
18898,291,9,0
18899,291,552,0
18900,291,285,0
18901,291,354,0
18902,291,798,0
18903,291,726,0
18904,291,589,0
18905,291,125,0
18906,291,393,0
18907,291,775,0
18908,291,646,0
18909,293,102,0
18910,293,488,0
18911,293,331,0
18912,293,377,0
18913,293,683,0
18914,293,397,0
18915,293,518,0
18916,293,56,0
18917,293,325,0
18918,293,116,0
18919,293,770,0
18920,293,562,0
18921,293,328,0
18922,293,458,0
18923,293,92,0
18924,293,390,0
18925,293,327,0
18926,293,104,0
18927,293,339,0
18928,293,810,0
18929,293,224,0
18930,293,37,0
18931,293,138,0
18932,293,350,0
18933,293,601,0
18934,293,392,0
18935,293,229,0
18936,293,358,0
18937,293,82,0
18938,293,330,0
18939,293,663,0
18940,293,762,0
18941,293,674,0
18942,293,117,0
18943,293,230,0
18944,293,476,0
18945,293,90,0
18946,293,315,0
18947,293,369,0
18948,293,121,0
18949,293,757,0
18950,293,157,0
18951,293,128,0
18952,293,593,0
18953,293,427,0
18954,293,705,0
18955,293,95,0
18956,293,768,0
18957,293,96,0
18958,293,153,0
18959,293,617,0
18960,293,226,0
18961,293,366,0
18962,293,381,0
18963,293,77,0
18964,293,590,0
18965,293,314,0
18966,293,233,0
18967,293,654,0
18968,293,26,0
18969,293,452,0
18970,293,376,0
18971,293,771,0
18972,293,44,0
18973,293,596,0
18974,293,287,0
18975,293,123,0
18976,293,254,0
18977,293,378,0
18978,293,91,0
18979,293,279,0
18980,293,122,0
18981,293,388,0
18982,293,202,0
18983,293,687,0
18984,293,602,0
18985,293,134,0
18986,293,580,0
18987,293,504,0
18988,293,10,0
18989,293,411,0
18990,293,547,0
18991,293,418,0
18992,293,302,0
18993,293,554,0
18994,293,681,0
18995,293,781,0
18996,293,168,0
18997,293,232,0
18998,293,592,0
18999,293,247,0
19000,293,220,0
19001,293,58,0
19002,293,710,0
19003,293,408,0
19004,293,62,0
19005,293,125,0
19006,293,107,0
19007,293,496,0
19008,293,715,0
19009,293,88,0
19010,293,59,0
19011,293,40,0
19012,293,21,0
19013,293,306,0
19014,293,313,0
19015,293,502,0
19016,293,585,0
19017,293,191,0
19018,293,93,0
19019,293,569,0
19020,293,394,0
19021,293,317,0
19022,293,297,0
19023,293,16,0
19024,293,217,0
19025,293,621,0
19026,293,600,0
19027,293,650,0
19028,293,720,0
19029,293,723,0
19030,293,667,0
19031,293,236,0
19032,293,129,0
19033,293,692,0
19034,293,409,0
19035,293,343,0
19036,293,740,0
19037,293,66,0
19038,293,792,0
19039,293,730,0
19040,293,735,0
19041,293,371,0
19042,293,272,0
19043,293,130,0
19044,293,639,0
19045,293,355,0
19046,293,234,0
19047,293,431,0
19048,293,713,0
19049,293,393,0
19050,293,189,0
19051,293,454,0
19052,293,545,0
19053,293,213,0
19054,293,471,0
19055,293,180,0
19056,293,428,0
19057,293,474,0
19058,293,679,0
19059,293,183,0
19060,293,609,0
19061,293,120,0
19062,293,406,0
19063,293,716,0
19064,293,70,0
19065,293,13,0
19066,293,499,0
19067,293,589,0
19068,293,216,0
19069,293,237,0
19070,293,83,0
19071,293,320,0
19072,293,498,0
19073,293,784,0
19074,293,497,0
19075,293,219,0
19076,293,169,0
19077,293,321,0
19078,293,492,0
19079,293,785,0
19080,293,701,0
19081,293,282,0
19082,293,178,0
19083,293,744,0
19084,293,465,0
19085,293,329,0
19086,293,672,0
19087,293,759,0
19088,293,277,0
19089,293,101,0
19090,293,348,0
19091,293,136,0
19092,293,583,0
19093,293,688,0
19094,293,622,0
19095,295,242,0
19096,295,682,0
19097,295,491,0
19098,295,293,0
19099,295,346,0
19100,295,599,0
19101,295,629,0
19102,295,183,0
19103,295,741,0
19104,295,759,0
19105,295,68,0
19106,295,544,0
19107,295,689,0
19108,295,750,0
19109,295,288,0
19110,295,285,0
19111,295,696,0
19112,295,704,0
19113,295,576,0
19114,295,211,0
19115,295,99,0
19116,295,426,0
19117,295,467,0
19118,295,551,0
19119,295,254,0
19120,295,233,0
19121,295,763,0
19122,295,162,0
19123,295,354,0
19124,295,259,0
19125,295,159,0
19126,295,624,0
19127,295,101,0
19128,295,168,0
19129,295,257,0
19130,295,782,0
19131,295,574,0
19132,295,633,0
19133,295,517,0
19134,295,588,0
19135,295,350,0
19136,295,315,0
19137,295,789,0
19138,295,170,0
19139,295,306,0
19140,295,52,0
19141,295,209,0
19142,295,309,0
19143,295,353,0
19144,295,469,0
19145,295,792,0
19146,295,228,0
19147,295,145,0
19148,295,651,0
19149,295,498,0
19150,295,583,0
19151,295,383,0
19152,295,147,0
19153,295,151,0
19154,295,680,0
19155,295,31,0
19156,295,69,0
19157,295,757,0
19158,295,508,0
19159,295,502,0
19160,295,791,0
19161,295,359,0
19162,295,672,0
19163,295,303,0
19164,295,735,0
19165,295,762,0
19166,295,281,0
19167,295,404,0
19168,295,229,0
19169,295,813,0
19170,295,187,0
19171,295,324,0
19172,295,206,0
19173,295,20,0
19174,295,730,0
19175,295,263,0
19176,295,413,0
19177,295,34,0
19178,295,683,0
19179,295,232,0
19180,295,235,0
19181,295,740,0
19182,295,247,0
19183,295,110,0
19184,295,33,0
19185,295,804,0
19186,295,471,0
19187,295,399,0
19188,295,727,0
19189,295,548,0
19190,295,479,0
19191,295,528,0
19192,295,322,0
19193,295,239,0
19194,295,780,0
19195,295,18,0
19196,295,253,0
19197,295,220,0
19198,295,717,0
19199,295,530,0
19200,295,109,0
19201,295,108,0
19202,295,57,0
19203,295,364,0
19204,295,245,0
19205,295,274,0
19206,295,351,0
19207,295,375,0
19208,295,546,0
19209,295,130,0
19210,295,310,0
19211,295,720,0
19212,295,30,0
19213,295,707,0
19214,295,16,0
19215,295,349,0
19216,295,592,0
19217,295,189,0
19218,295,15,0
19219,295,440,0
19220,295,260,0
19221,295,37,0
19222,295,703,0
19223,295,630,0
19224,295,770,0
19225,295,430,0
19226,295,758,0
19227,295,507,0
19228,295,335,0
19229,295,54,0
19230,295,429,0
19231,295,625,0
19232,295,314,0
19233,295,320,0
19234,295,416,0
19235,295,115,0
19236,295,620,0
19237,295,615,0
19238,295,597,0
19239,295,641,0
19240,295,184,0
19241,295,473,0
19242,295,340,0
19243,295,705,0
19244,295,205,0
19245,295,249,0
19246,295,244,0
19247,295,549,0
19248,295,733,0
19249,295,761,0
19250,295,333,0
19251,295,271,0
19252,295,171,0
19253,295,116,0
19254,295,180,0
19255,295,547,0
19256,295,431,0
19257,295,231,0
19258,295,26,0
19259,295,488,0
19260,295,396,0
19261,295,635,0
19262,295,559,0
19263,295,437,0
19264,295,216,0
19265,295,102,0
19266,295,393,0
19267,295,250,0
19268,295,417,0
19269,295,273,0
19270,295,398,0
19271,295,419,0
19272,295,195,0
19273,295,370,0
19274,295,632,0
19275,295,598,0
19276,295,178,0
19277,295,41,0
19278,295,787,0
19279,295,699,0
19280,295,224,0
19281,295,403,0
19282,295,482,0
19283,300,178,0
19284,300,223,0
19285,300,409,0
19286,300,306,0
19287,300,28,0
19288,300,512,0
19289,300,524,0
19290,300,429,0
19291,300,376,0
19292,300,447,0
19293,300,705,0
19294,300,458,0
19295,300,571,0
19296,300,20,0
19297,300,69,0
19298,300,297,0
19299,300,265,0
19300,300,487,0
19301,300,13,0
19302,300,293,0
19303,300,757,0
19304,300,149,0
19305,300,384,0
19306,300,100,0
19307,300,630,0
19308,300,594,0
19309,300,230,0
19310,300,446,0
19311,300,410,0
19312,300,116,0
19313,300,792,0
19314,300,141,0
19315,300,539,0
19316,300,569,0
19317,300,163,0
19318,300,537,0
19319,300,621,0
19320,300,499,0
19321,300,135,0
19322,300,602,0
19323,300,144,0
19324,300,660,0
19325,300,185,0
19326,300,568,0
19327,300,308,0
19328,300,117,0
19329,300,421,0
19330,300,1,0
19331,300,366,0
19332,300,105,0
19333,300,70,0
19334,300,535,0
19335,300,492,0
19336,300,408,0
19337,300,603,0
19338,300,738,0
19339,300,498,0
19340,300,430,0
19341,300,573,0
19342,300,424,0
19343,300,49,0
19344,300,741,0
19345,300,711,0
19346,300,96,0
19347,300,176,0
19348,300,613,0
19349,300,73,0
19350,300,525,0
19351,300,177,0
19352,300,661,0
19353,300,213,0
19354,300,689,0
19355,300,341,0
19356,300,744,0
19357,300,728,0
19358,300,545,0
19359,300,133,0
19360,300,101,0
19361,300,387,0
19362,300,677,0
19363,300,202,0
19364,300,316,0
19365,300,625,0
19366,300,247,0
19367,300,161,0
19368,300,403,0
19369,300,669,0
19370,300,620,0
19371,300,628,0
19372,300,696,0
19373,300,307,0
19374,300,505,0
19375,300,290,0
19376,300,395,0
19377,300,482,0
19378,300,240,0
19379,300,467,0
19380,300,350,0
19381,300,194,0
19382,300,23,0
19383,300,704,0
19384,300,338,0
19385,300,732,0
19386,300,361,0
19387,300,420,0
19388,300,442,0
19389,300,60,0
19390,300,530,0
19391,300,94,0
19392,300,547,0
19393,300,501,0
19394,300,315,0
19395,300,800,0
19396,300,386,0
19397,300,50,0
19398,300,41,0
19399,300,203,0
19400,300,349,0
19401,300,147,0
19402,300,122,0
19403,300,347,0
19404,300,52,0
19405,300,112,0
19406,300,329,0
19407,300,64,0
19408,300,345,0
19409,300,278,0
19410,300,404,0
19411,300,712,0
19412,300,643,0
19413,300,320,0
19414,300,137,0
19415,300,393,0
19416,300,114,0
19417,300,709,0
19418,300,12,0
19419,300,616,0
19420,300,212,0
19421,300,746,0
19422,300,363,0
19423,300,362,0
19424,300,71,0
19425,300,72,0
19426,300,432,0
19427,300,496,0
19428,300,671,0
19429,300,564,0
19430,300,115,0
19431,300,195,0
19432,300,606,0
19433,300,218,0
19434,300,159,0
19435,300,756,0
19436,300,735,0
19437,300,809,0
19438,300,483,0
19439,300,359,0
19440,300,651,0
19441,300,324,0
19442,300,371,0
19443,300,330,0
19444,300,516,0
19445,300,553,0
19446,300,469,0
19447,300,477,0
19448,300,786,0
19449,300,670,0
19450,300,439,0
19451,300,374,0
19452,300,633,0
19453,300,608,0
19454,300,528,0
19455,300,168,0
19456,300,434,0
19457,300,322,0
19458,300,74,0
19459,300,275,0
19460,300,172,0
19461,300,51,0
19462,300,235,0
19463,300,820,0
19464,300,742,0
19465,300,556,0
19466,300,398,0
19467,300,234,0
19468,300,331,0
19469,300,506,0
19470,301,320,0
19471,301,73,0
19472,301,732,0
19473,301,505,0
19474,301,193,0
19475,301,610,0
19476,301,581,0
19477,301,657,0
19478,301,815,0
19479,301,169,0
19480,301,79,0
19481,301,312,0
19482,301,360,0
19483,301,334,0
19484,301,87,0
19485,301,489,0
19486,301,418,0
19487,301,24,0
19488,301,810,0
19489,301,252,0
19490,301,533,0
19491,301,419,0
19492,301,429,0
19493,301,723,0
19494,301,746,0
19495,301,287,0
19496,301,17,0
19497,301,303,0
19498,301,462,0
19499,301,192,0
19500,301,516,0
19501,301,434,0
19502,301,677,0
19503,301,53,0
19504,301,228,0
19505,301,622,0
19506,301,661,0
19507,301,18,0
19508,301,548,0
19509,301,43,0
19510,301,149,0
19511,301,465,0
19512,301,799,0
19513,301,143,0
19514,301,722,0
19515,301,557,0
19516,301,317,0
19517,301,800,0
19518,301,601,0
19519,301,464,0
19520,301,431,0
19521,301,181,0
19522,301,806,0
19523,301,310,0
19524,301,202,0
19525,301,196,0
19526,301,488,0
19527,301,262,0
19528,301,107,0
19529,301,527,0
19530,301,613,0
19531,301,195,0
19532,301,725,0
19533,301,38,0
19534,301,782,0
19535,301,627,0
19536,301,167,0
19537,301,373,0
19538,301,80,0
19539,301,417,0
19540,301,322,0
19541,301,655,0
19542,301,711,0
19543,301,595,0
19544,301,112,0
19545,301,199,0
19546,301,366,0
19547,301,748,0
19548,301,221,0
19549,301,237,0
19550,301,386,0
19551,301,486,0
19552,301,741,0
19553,301,816,0
19554,301,650,0
19555,301,339,0
19556,301,669,0
19557,301,396,0
19558,301,446,0
19559,301,297,0
19560,301,642,0
19561,301,653,0
19562,301,666,0
19563,301,75,0
19564,301,7,0
19565,301,522,0
19566,301,106,0
19567,301,180,0
19568,301,379,0
19569,301,290,0
19570,301,384,0
19571,301,670,0
19572,301,680,0
19573,301,120,0
19574,301,110,0
19575,301,614,0
19576,301,26,0
19577,301,284,0
19578,301,494,0
19579,301,473,0
19580,301,218,0
19581,301,472,0
19582,301,425,0
19583,301,420,0
19584,301,572,0
19585,301,633,0
19586,301,257,0
19587,301,552,0
19588,301,556,0
19589,301,518,0
19590,301,353,0
19591,301,691,0
19592,301,508,0
19593,301,569,0
19594,301,97,0
19595,301,296,0
19596,301,8,0
19597,301,445,0
19598,301,490,0
19599,301,253,0
19600,301,428,0
19601,301,203,0
19602,301,542,0
19603,301,119,0
19604,301,713,0
19605,301,368,0
19606,301,49,0
19607,301,111,0
19608,301,385,0
19609,301,623,0
19610,301,140,0
19611,301,719,0
19612,301,699,0
19613,301,314,0
19614,301,706,0
19615,301,374,0
19616,301,790,0
19617,301,496,0
19618,301,579,0
19619,301,27,0
19620,301,804,0
19621,301,208,0
19622,301,809,0
19623,301,131,0
19624,301,36,0
19625,301,229,0
19626,301,187,0
19627,301,660,0
19628,301,281,0
19629,301,543,0
19630,301,678,0
19631,301,812,0
19632,301,13,0
19633,301,617,0
19634,301,634,0
19635,301,407,0
19636,301,573,0
19637,301,594,0
19638,301,231,0
19639,301,626,0
19640,301,369,0
19641,302,166,0
19642,302,106,0
19643,302,97,0
19644,302,307,0
19645,302,376,0
19646,302,561,0
19647,302,179,0
19648,302,776,0
19649,302,367,0
19650,302,33,0
19651,302,781,0
19652,302,707,0
19653,302,105,0
19654,302,798,0
19655,302,230,0
19656,302,126,0
19657,302,599,0
19658,302,183,0
19659,302,247,0
19660,302,804,0
19661,302,194,0
19662,302,563,0
19663,302,68,0
19664,302,61,0
19665,302,344,0
19666,302,511,0
19667,302,132,0
19668,302,294,0
19669,302,391,0
19670,302,297,0
19671,302,423,0
19672,302,462,0
19673,302,461,0
19674,302,435,0
19675,302,229,0
19676,302,432,0
19677,302,280,0
19678,302,43,0
19679,302,751,0
19680,302,518,0
19681,302,47,0
19682,302,544,0
19683,302,400,0
19684,302,12,0
19685,302,417,0
19686,302,169,0
19687,302,356,0
19688,302,598,0
19689,302,797,0
19690,302,463,0
19691,302,758,0
19692,302,570,0
19693,302,332,0
19694,302,564,0
19695,302,11,0
19696,302,52,0
19697,302,605,0
19698,302,40,0
19699,302,540,0
19700,302,568,0
19701,302,389,0
19702,302,764,0
19703,302,801,0
19704,302,815,0
19705,302,203,0
19706,302,745,0
19707,302,130,0
19708,302,671,0
19709,302,314,0
19710,302,816,0
19711,302,278,0
19712,302,755,0
19713,302,159,0
19714,302,682,0
19715,302,645,0
19716,302,709,0
19717,302,146,0
19718,302,786,0
19719,302,588,0
19720,302,403,0
19721,302,699,0
19722,302,392,0
19723,302,651,0
19724,302,736,0
19725,302,448,0
19726,302,494,0
19727,302,408,0
19728,302,818,0
19729,302,128,0
19730,302,282,0
19731,302,22,0
19732,302,124,0
19733,302,248,0
19734,302,113,0
19735,302,670,0
19736,302,501,0
19737,302,811,0
19738,302,627,0
19739,302,211,0
19740,302,149,0
19741,302,295,0
19742,302,170,0
19743,302,405,0
19744,302,450,0
19745,302,65,0
19746,302,497,0
19747,302,713,0
19748,302,442,0
19749,302,227,0
19750,302,137,0
19751,302,760,0
19752,302,722,0
19753,302,232,0
19754,302,725,0
19755,302,752,0
19756,302,216,0
19757,302,515,0
19758,302,161,0
19759,302,14,0
19760,302,750,0
19761,302,770,0
19762,302,717,0
19763,302,619,0
19764,302,180,0
19765,302,112,0
19766,302,296,0
19767,302,48,0
19768,302,145,0
19769,302,283,0
19770,302,799,0
19771,302,44,0
19772,302,577,0
19773,302,529,0
19774,302,366,0
19775,302,675,0
19776,302,284,0
19777,302,554,0
19778,302,398,0
19779,302,107,0
19780,302,67,0
19781,302,796,0
19782,302,279,0
19783,302,325,0
19784,302,783,0
19785,302,345,0
19786,302,702,0
19787,302,115,0
19788,302,578,0
19789,302,29,0
19790,302,485,0
19791,302,729,0
19792,302,790,0
19793,302,167,0
19794,302,249,0
19795,302,573,0
19796,302,562,0
19797,302,633,0
19798,302,704,0
19799,302,200,0
19800,302,18,0
19801,302,58,0
19802,302,219,0
19803,302,446,0
19804,302,711,0
19805,302,538,0
19806,302,335,0
19807,302,551,0
19808,302,527,0
19809,302,630,0
19810,302,579,0
19811,302,779,0
19812,302,385,0
19813,302,153,0
19814,302,681,0
19815,302,281,0
19816,302,464,0
19817,302,607,0
19818,302,753,0
19819,302,521,0
19820,302,661,0
19821,302,352,0
19822,302,78,0
19823,302,82,0
19824,302,35,0
19825,302,74,0
19826,302,803,0
19827,302,459,0
19828,302,487,0
19829,308,192,0
19830,308,320,0
19831,308,693,0
19832,308,488,0
19833,308,561,0
19834,308,158,0
19835,308,689,0
19836,308,563,0
19837,308,745,0
19838,308,569,0
19839,308,406,0
19840,308,665,0
19841,308,434,0
19842,308,779,0
19843,308,735,0
19844,308,364,0
19845,308,655,0
19846,308,533,0
19847,308,268,0
19848,308,393,0
19849,308,121,0
19850,308,227,0
19851,308,715,0
19852,308,756,0
19853,308,334,0
19854,308,315,0
19855,308,673,0
19856,308,646,0
19857,308,615,0
19858,308,361,0
19859,308,754,0
19860,308,172,0
19861,308,94,0
19862,308,18,0
19863,308,579,0
19864,308,145,0
19865,308,342,0
19866,308,799,0
19867,308,535,0
19868,308,716,0
19869,308,372,0
19870,308,520,0
19871,308,807,0
19872,308,226,0
19873,308,681,0
19874,308,809,0
19875,308,621,0
19876,308,175,0
19877,308,339,0
19878,308,532,0
19879,308,28,0
19880,308,612,0
19881,308,335,0
19882,308,672,0
19883,308,396,0
19884,308,527,0
19885,308,111,0
19886,308,417,0
19887,308,251,0
19888,308,52,0
19889,308,707,0
19890,308,674,0
19891,308,90,0
19892,308,183,0
19893,308,155,0
19894,308,165,0
19895,308,375,0
19896,308,750,0
19897,308,414,0
19898,308,193,0
19899,308,550,0
19900,308,163,0
19901,308,800,0
19902,308,16,0
19903,308,186,0
19904,308,467,0
19905,308,728,0
19906,308,546,0
19907,308,276,0
19908,308,659,0
19909,308,37,0
19910,308,752,0
19911,308,54,0
19912,308,113,0
19913,308,137,0
19914,308,489,0
19915,308,366,0
19916,308,733,0
19917,308,173,0
19918,308,401,0
19919,308,600,0
19920,308,110,0
19921,308,56,0
19922,308,162,0
19923,308,365,0
19924,308,427,0
19925,308,392,0
19926,308,443,0
19927,308,583,0
19928,308,574,0
19929,308,99,0
19930,308,452,0
19931,308,303,0
19932,308,789,0
19933,308,1,0
19934,308,585,0
19935,308,126,0
19936,308,721,0
19937,308,310,0
19938,308,635,0
19939,308,762,0
19940,308,649,0
19941,308,425,0
19942,308,820,0
19943,308,785,0
19944,308,242,0
19945,308,237,0
19946,308,174,0
19947,308,412,0
19948,308,764,0
19949,308,272,0
19950,308,405,0
19951,308,264,0
19952,308,554,0
19953,308,102,0
19954,308,703,0
19955,308,525,0
19956,308,204,0
19957,308,362,0
19958,308,236,0
19959,308,5,0
19960,308,214,0
19961,308,656,0
19962,308,667,0
19963,308,317,0
19964,308,283,0
19965,308,131,0
19966,308,449,0
19967,308,584,0
19968,308,609,0
19969,308,168,0
19970,308,603,0
19971,308,256,0
19972,308,738,0
19973,308,805,0
19974,308,568,0
19975,308,391,0
19976,308,147,0
19977,308,556,0
19978,308,507,0
19979,308,642,0
19980,308,150,0
19981,308,704,0
19982,308,730,0
19983,308,653,0
19984,308,691,0
19985,308,153,0
19986,308,72,0
19987,308,555,0
19988,308,296,0
19989,308,146,0
19990,308,319,0
19991,308,737,0
19992,308,567,0
19993,308,447,0
19994,308,408,0
19995,308,124,0
19996,308,106,0
19997,308,791,0
19998,308,436,0
19999,308,768,0
20000,308,116,0
20001,308,445,0
20002,308,679,0
20003,308,397,0
20004,308,511,0
20005,308,421,0
20006,308,782,0
20007,308,718,0
20008,308,243,0
20009,308,772,0
20010,308,469,0
20011,308,536,0
20012,308,33,0
20013,308,21,0
20014,308,314,0
20015,308,631,0
20016,308,784,0
20017,308,571,0
20018,309,368,0
20019,309,789,0
20020,309,638,0
