,TF,Target,Label
11526,446,632,0
11527,446,388,0
11528,446,774,0
11529,446,635,0
11530,446,485,0
11531,446,358,0
11532,446,157,0
11533,446,543,0
11534,446,150,0
11535,446,445,0
11536,446,611,0
11537,446,581,0
11538,446,174,0
11539,446,317,0
11540,446,789,0
11541,446,534,0
11542,446,387,0
11543,446,757,0
11544,446,332,0
11545,446,273,0
11546,446,84,0
11547,446,256,0
11548,446,259,0
11549,446,530,0
11550,446,793,0
11551,446,489,0
11552,446,772,0
11553,446,50,0
11554,446,102,0
11555,446,537,0
11556,446,236,0
11557,449,1,0
11558,449,482,0
11559,449,35,0
11560,449,625,0
11561,449,716,0
11562,449,131,0
11563,449,455,0
11564,449,774,0
11565,449,472,0
11566,449,691,0
11567,449,99,0
11568,449,281,0
11569,449,624,0
11570,449,92,0
11571,449,803,0
11572,449,333,0
11573,449,430,0
11574,449,587,0
11575,449,612,0
11576,449,101,0
11577,449,324,0
11578,449,159,0
11579,449,134,0
11580,449,819,0
11581,449,243,0
11582,449,205,0
11583,449,119,0
11584,449,800,0
11585,449,378,0
11586,449,551,0
11587,449,785,0
11588,449,361,0
11589,449,487,0
11590,449,519,0
11591,449,137,0
11592,449,227,0
11593,449,660,0
11594,449,733,0
11595,449,208,0
11596,449,763,0
11597,449,265,0
11598,449,522,0
11599,449,42,0
11600,449,540,0
11601,449,309,0
11602,449,764,0
11603,449,562,0
11604,449,429,0
11605,449,652,0
11606,449,682,0
11607,449,320,0
11608,449,404,0
11609,449,114,0
11610,449,593,0
11611,449,261,0
11612,449,751,0
11613,449,783,0
11614,449,135,0
11615,449,421,0
11616,449,37,0
11617,449,680,0
11618,449,307,0
11619,449,651,0
11620,449,382,0
11621,449,752,0
11622,449,33,0
11623,449,25,0
11624,449,431,0
11625,449,501,0
11626,449,230,0
11627,449,458,0
11628,449,167,0
11629,449,441,0
11630,449,385,0
11631,449,639,0
11632,449,561,0
11633,449,575,0
11634,449,65,0
11635,449,416,0
11636,449,148,0
11637,449,32,0
11638,449,647,0
11639,450,489,0
11640,450,326,0
11641,450,174,0
11642,450,585,0
11643,450,215,0
11644,450,160,0
11645,450,748,0
11646,450,533,0
11647,450,312,0
11648,450,399,0
11649,450,150,0
11650,450,603,0
11651,450,207,0
11652,450,758,0
11653,450,614,0
11654,450,637,0
11655,450,355,0
11656,450,19,0
11657,450,206,0
11658,450,191,0
11659,450,309,0
11660,450,340,0
11661,450,402,0
11662,450,762,0
11663,450,570,0
11664,450,572,0
11665,450,576,0
11666,450,803,0
11667,450,122,0
11668,450,159,0
11669,450,413,0
11670,450,445,0
11671,450,273,0
11672,450,506,0
11673,450,806,0
11674,450,804,0
11675,450,765,0
11676,450,462,0
11677,450,370,0
11678,450,819,0
11679,450,523,0
11680,450,711,0
11681,450,580,0
11682,450,541,0
11683,450,814,0
11684,450,148,0
11685,450,813,0
11686,450,631,0
11687,450,182,0
11688,450,653,0
11689,450,656,0
11690,450,104,0
11691,450,235,0
11692,450,574,0
11693,450,392,0
11694,450,721,0
11695,450,685,0
11696,450,483,0
11697,450,638,0
11698,450,750,0
11699,450,605,0
11700,450,575,0
11701,450,101,0
11702,450,3,0
11703,450,454,0
11704,450,361,0
11705,450,334,0
11706,450,327,0
11707,450,158,0
11708,450,201,0
11709,450,21,0
11710,450,166,0
11711,450,584,0
11712,450,324,0
11713,450,99,0
11714,450,98,0
11715,450,244,0
11716,450,701,0
11717,450,536,0
11718,450,596,0
11719,450,639,0
11720,450,117,0
11721,453,585,0
11722,453,714,0
11723,453,452,0
11724,453,0,0
11725,453,586,0
11726,453,481,0
11727,453,569,0
11728,453,291,0
11729,453,57,0
11730,453,522,0
11731,453,314,0
11732,453,820,0
11733,453,139,0
11734,453,103,0
11735,453,771,0
11736,453,500,0
11737,453,471,0
11738,453,602,0
11739,453,591,0
11740,453,674,0
11741,453,736,0
11742,453,8,0
11743,453,355,0
11744,453,605,0
11745,453,128,0
11746,453,394,0
11747,453,319,0
11748,453,629,0
11749,453,380,0
11750,453,379,0
11751,453,433,0
11752,453,231,0
11753,453,262,0
11754,453,184,0
11755,453,511,0
11756,453,478,0
11757,453,1,0
11758,453,190,0
11759,453,604,0
11760,453,341,0
11761,453,546,0
11762,453,650,0
11763,453,741,0
11764,453,402,0
11765,453,606,0
11766,453,659,0
11767,453,94,0
11768,453,727,0
11769,453,734,0
11770,453,514,0
11771,453,378,0
11772,453,170,0
11773,453,458,0
11774,453,562,0
11775,453,109,0
11776,453,778,0
11777,453,516,0
11778,453,83,0
11779,453,443,0
11780,453,153,0
11781,453,598,0
11782,453,723,0
11783,453,37,0
11784,453,444,0
11785,453,527,0
11786,453,324,0
11787,453,234,0
11788,453,461,0
11789,453,301,0
11790,453,331,0
11791,453,220,0
11792,453,571,0
11793,453,737,0
11794,453,566,0
11795,453,685,0
11796,453,52,0
11797,453,388,0
11798,453,49,0
11799,453,521,0
11800,453,296,0
11801,453,17,0
11802,453,28,0
11803,455,378,0
11804,455,419,0
11805,455,30,0
11806,455,577,0
11807,455,159,0
11808,455,726,0
11809,455,741,0
11810,455,35,0
11811,455,585,0
11812,455,820,0
11813,455,561,0
11814,455,274,0
11815,455,38,0
11816,455,45,0
11817,455,279,0
11818,455,398,0
11819,455,471,0
11820,455,519,0
11821,455,84,0
11822,455,345,0
11823,455,650,0
11824,455,56,0
11825,455,694,0
11826,455,175,0
11827,455,617,0
11828,455,17,0
11829,455,132,0
11830,455,603,0
11831,455,510,0
11832,455,670,0
11833,455,710,0
11834,455,421,0
11835,455,152,0
11836,455,643,0
11837,455,511,0
11838,455,807,0
11839,455,788,0
11840,455,735,0
11841,455,584,0
11842,455,689,0
11843,455,415,0
11844,455,6,0
11845,455,798,0
11846,455,392,0
11847,455,817,0
11848,455,485,0
11849,455,766,0
11850,455,736,0
11851,455,81,0
11852,455,162,0
11853,455,314,0
11854,455,708,0
11855,455,786,0
11856,455,704,0
11857,455,289,0
11858,455,163,0
11859,455,515,0
11860,455,271,0
11861,455,334,0
11862,455,39,0
11863,455,308,0
11864,455,537,0
11865,455,294,0
11866,455,717,0
11867,455,184,0
11868,455,703,0
11869,455,789,0
11870,455,65,0
11871,455,234,0
11872,455,691,0
11873,455,100,0
11874,455,404,0
11875,455,99,0
11876,455,270,0
11877,455,380,0
11878,455,787,0
11879,455,305,0
11880,455,503,0
11881,455,370,0
11882,455,242,0
11883,459,148,0
11884,459,233,0
11885,459,88,0
11886,459,370,0
11887,459,647,0
11888,459,10,0
11889,459,752,0
11890,459,19,0
11891,459,102,0
11892,459,443,0
11893,459,713,0
11894,459,793,0
11895,459,768,0
11896,459,654,0
11897,459,329,0
11898,459,284,0
11899,459,267,0
11900,459,464,0
11901,459,247,0
11902,459,361,0
11903,459,386,0
11904,459,63,0
11905,459,441,0
11906,459,526,0
11907,459,788,0
11908,459,529,0
11909,459,342,0
11910,459,673,0
11911,459,784,0
11912,459,189,0
11913,459,358,0
11914,459,322,0
11915,459,482,0
11916,459,461,0
11917,459,168,0
11918,459,753,0
11919,459,626,0
11920,459,695,0
11921,459,87,0
11922,459,331,0
11923,459,274,0
11924,459,595,0
11925,459,149,0
11926,459,628,0
11927,459,82,0
11928,459,187,0
11929,459,415,0
11930,459,570,0
11931,459,533,0
11932,459,309,0
11933,459,252,0
11934,459,465,0
11935,459,773,0
11936,459,73,0
11937,459,139,0
11938,459,276,0
11939,459,17,0
11940,459,569,0
11941,459,704,0
11942,459,641,0
11943,459,352,0
11944,459,74,0
11945,459,432,0
11946,459,330,0
11947,459,315,0
11948,459,383,0
11949,459,655,0
11950,459,298,0
11951,459,210,0
11952,459,462,0
11953,459,344,0
11954,459,13,0
11955,459,235,0
11956,459,744,0
11957,459,724,0
11958,459,437,0
11959,459,140,0
11960,459,542,0
11961,459,454,0
11962,459,664,0
11963,459,731,0
11964,460,46,0
11965,460,154,0
11966,460,790,0
11967,460,699,0
11968,460,295,0
11969,460,604,0
11970,460,258,0
11971,460,177,0
11972,460,521,0
11973,460,350,0
11974,460,784,0
11975,460,443,0
11976,460,673,0
11977,460,763,0
11978,460,692,0
11979,460,405,0
11980,460,10,0
11981,460,598,0
11982,460,332,0
11983,460,147,0
11984,460,383,0
11985,460,234,0
11986,460,17,0
11987,460,142,0
11988,460,379,0
11989,460,616,0
11990,460,455,0
11991,460,412,0
11992,460,689,0
11993,460,126,0
11994,460,73,0
11995,460,256,0
11996,460,320,0
11997,460,339,0
11998,460,241,0
11999,460,765,0
12000,460,574,0
12001,460,136,0
12002,460,665,0
12003,460,815,0
12004,460,633,0
12005,460,384,0
12006,460,654,0
12007,460,166,0
12008,460,548,0
12009,460,271,0
12010,460,181,0
12011,460,368,0
12012,460,171,0
12013,460,198,0
12014,460,714,0
12015,460,287,0
12016,460,137,0
12017,460,155,0
12018,460,29,0
12019,460,782,0
12020,460,731,0
12021,460,564,0
12022,460,601,0
12023,460,744,0
12024,460,380,0
12025,460,733,0
12026,460,397,0
12027,460,440,0
12028,460,712,0
12029,460,61,0
12030,460,114,0
12031,460,649,0
12032,460,596,0
12033,460,338,0
12034,460,118,0
12035,460,439,0
12036,460,762,0
12037,460,742,0
12038,460,414,0
12039,460,558,0
12040,460,284,0
12041,460,45,0
12042,460,387,0
12043,460,78,0
12044,460,688,0
12045,460,667,0
12046,464,749,0
12047,464,481,0
12048,464,101,0
12049,464,797,0
12050,464,453,0
12051,464,130,0
12052,464,30,0
12053,464,780,0
12054,464,676,0
12055,464,740,0
12056,464,725,0
12057,464,282,0
12058,464,710,0
12059,464,664,0
12060,464,744,0
12061,464,190,0
12062,464,24,0
12063,464,96,0
12064,464,365,0
12065,464,607,0
12066,464,779,0
12067,464,692,0
12068,464,680,0
12069,464,518,0
12070,464,457,0
12071,464,718,0
12072,464,217,0
12073,464,348,0
12074,464,743,0
12075,464,537,0
12076,464,76,0
12077,464,545,0
12078,464,381,0
12079,464,787,0
12080,464,507,0
12081,464,36,0
12082,464,295,0
12083,464,811,0
12084,464,286,0
12085,464,650,0
12086,464,737,0
12087,464,523,0
12088,464,467,0
12089,464,264,0
12090,464,73,0
12091,464,262,0
12092,464,526,0
12093,464,83,0
12094,464,438,0
12095,464,529,0
12096,464,808,0
12097,464,790,0
12098,464,496,0
12099,464,140,0
12100,464,354,0
12101,464,353,0
12102,464,615,0
12103,464,399,0
12104,464,114,0
12105,464,387,0
12106,464,771,0
12107,464,596,0
12108,464,257,0
12109,464,204,0
12110,464,382,0
12111,464,581,0
12112,464,358,0
12113,464,171,0
12114,464,605,0
12115,464,521,0
12116,464,626,0
12117,464,378,0
12118,464,440,0
12119,464,806,0
12120,464,511,0
12121,464,470,0
12122,464,356,0
12123,464,14,0
12124,464,322,0
12125,466,550,0
12126,466,638,0
12127,466,673,0
12128,466,60,0
12129,466,383,0
12130,466,91,0
12131,466,382,0
12132,466,741,0
12133,466,29,0
12134,466,674,0
12135,466,703,0
12136,466,415,0
12137,466,739,0
12138,466,817,0
12139,466,804,0
12140,466,160,0
12141,466,801,0
12142,466,713,0
12143,466,568,0
12144,466,601,0
12145,466,718,0
12146,466,494,0
12147,466,391,0
12148,466,704,0
12149,466,110,0
12150,466,136,0
12151,466,65,0
12152,466,143,0
12153,466,677,0
12154,466,245,0
12155,466,440,0
12156,466,138,0
12157,466,258,0
12158,466,554,0
12159,466,360,0
12160,466,25,0
12161,466,748,0
12162,466,464,0
12163,466,750,0
12164,466,203,0
12165,466,537,0
12166,466,216,0
12167,466,179,0
12168,466,806,0
12169,466,102,0
12170,466,690,0
12171,466,336,0
12172,466,476,0
12173,466,131,0
12174,466,803,0
12175,466,289,0
12176,466,557,0
12177,466,437,0
12178,466,114,0
12179,466,531,0
12180,466,73,0
12181,466,244,0
12182,466,658,0
12183,466,590,0
12184,466,234,0
12185,466,166,0
12186,466,438,0
12187,466,461,0
12188,466,781,0
12189,466,763,0
12190,466,598,0
12191,466,221,0
12192,466,627,0
12193,466,222,0
12194,466,266,0
12195,466,548,0
12196,466,170,0
12197,466,553,0
12198,466,472,0
12199,466,772,0
12200,466,811,0
12201,466,18,0
12202,466,32,0
12203,466,429,0
12204,466,343,0
12205,466,406,0
12206,466,637,0
12207,469,249,0
12208,469,604,0
12209,469,693,0
12210,469,633,0
12211,469,8,0
12212,469,68,0
12213,469,326,0
12214,469,717,0
12215,469,796,0
12216,469,523,0
12217,469,452,0
12218,469,387,0
12219,469,386,0
12220,469,482,0
12221,469,774,0
12222,469,117,0
12223,469,778,0
12224,469,560,0
12225,469,748,0
12226,469,462,0
12227,469,518,0
12228,469,87,0
12229,469,170,0
12230,469,192,0
12231,469,535,0
12232,469,736,0
12233,469,109,0
12234,469,680,0
12235,469,325,0
12236,469,43,0
12237,469,328,0
12238,469,472,0
12239,469,475,0
12240,469,634,0
12241,469,191,0
12242,469,565,0
12243,469,489,0
12244,469,650,0
12245,469,637,0
12246,469,549,0
12247,469,631,0
12248,469,467,0
12249,469,390,0
12250,469,76,0
12251,469,152,0
12252,469,209,0
12253,469,241,0
12254,469,817,0
12255,469,755,0
12256,469,815,0
12257,469,116,0
12258,469,57,0
12259,469,541,0
12260,469,543,0
12261,469,137,0
12262,469,203,0
12263,469,190,0
12264,469,566,0
12265,469,410,0
12266,469,444,0
12267,469,435,0
12268,469,19,0
12269,469,1,0
12270,469,577,0
12271,469,156,0
12272,469,537,0
12273,469,476,0
12274,469,422,0
12275,469,521,0
12276,469,335,0
12277,469,504,0
12278,469,46,0
12279,469,675,0
12280,469,125,0
12281,469,347,0
12282,469,743,0
12283,469,78,0
12284,469,411,0
12285,469,230,0
12286,469,319,0
12287,469,689,0
12288,470,166,0
12289,470,476,0
12290,470,598,0
12291,470,271,0
12292,470,342,0
12293,470,633,0
12294,470,111,0
12295,470,82,0
12296,470,540,0
12297,470,145,0
12298,470,588,0
12299,470,720,0
12300,470,391,0
12301,470,400,0
12302,470,314,0
12303,470,388,0
12304,470,375,0
12305,470,672,0
12306,470,778,0
12307,470,586,0
12308,470,68,0
12309,470,687,0
12310,470,691,0
12311,470,70,0
12312,470,767,0
12313,470,607,0
12314,470,499,0
12315,470,590,0
12316,470,438,0
12317,470,814,0
12318,470,163,0
12319,470,505,0
12320,470,201,0
12321,470,602,0
12322,470,215,0
12323,470,725,0
12324,470,792,0
12325,470,115,0
12326,470,661,0
12327,470,257,0
12328,470,96,0
12329,470,336,0
12330,470,578,0
12331,470,796,0
12332,470,726,0
12333,470,173,0
12334,470,236,0
12335,470,195,0
12336,470,805,0
12337,470,504,0
12338,470,390,0
12339,470,810,0
12340,470,594,0
12341,470,32,0
12342,470,150,0
12343,470,361,0
12344,470,261,0
12345,470,431,0
12346,470,563,0
12347,470,48,0
12348,470,759,0
12349,470,603,0
12350,470,785,0
12351,470,185,0
12352,470,339,0
12353,470,713,0
12354,470,360,0
12355,470,624,0
12356,470,303,0
12357,470,283,0
12358,470,488,0
12359,470,325,0
12360,470,226,0
12361,470,381,0
12362,470,250,0
12363,470,520,0
12364,470,516,0
12365,470,75,0
12366,470,465,0
12367,470,367,0
12368,470,395,0
12369,470,501,0
12370,471,163,0
12371,471,269,0
12372,471,172,0
12373,471,660,0
12374,471,151,0
12375,471,678,0
12376,471,643,0
12377,471,649,0
12378,471,696,0
12379,471,460,0
12380,471,611,0
12381,471,255,0
12382,471,534,0
12383,471,553,0
12384,471,580,0
12385,471,517,0
12386,471,597,0
12387,471,364,0
12388,471,462,0
12389,471,762,0
12390,471,557,0
12391,471,313,0
12392,471,87,0
12393,471,385,0
12394,471,40,0
12395,471,7,0
12396,471,59,0
12397,471,439,0
12398,471,586,0
12399,471,776,0
12400,471,104,0
12401,471,714,0
12402,471,58,0
12403,471,432,0
12404,471,20,0
12405,471,640,0
12406,471,573,0
12407,471,167,0
12408,471,808,0
12409,471,380,0
12410,471,180,0
12411,471,154,0
12412,471,101,0
12413,471,245,0
12414,471,34,0
12415,471,46,0
12416,471,366,0
12417,471,803,0
12418,471,576,0
12419,471,175,0
12420,471,126,0
12421,471,733,0
12422,471,18,0
12423,471,236,0
12424,471,233,0
12425,471,56,0
12426,471,723,0
12427,471,587,0
12428,471,618,0
12429,471,508,0
12430,471,639,0
12431,471,559,0
12432,471,489,0
12433,471,595,0
12434,471,796,0
12435,471,203,0
12436,471,604,0
12437,471,346,0
12438,471,806,0
12439,471,113,0
12440,471,220,0
12441,471,664,0
12442,471,304,0
12443,471,254,0
12444,471,225,0
12445,471,741,0
12446,471,277,0
12447,471,555,0
12448,471,4,0
12449,471,506,0
12450,471,2,0
12451,471,637,0
12452,476,725,0
12453,476,296,0
12454,476,520,0
12455,476,669,0
12456,476,20,0
12457,476,391,0
12458,476,393,0
12459,476,167,0
12460,476,141,0
12461,476,263,0
12462,476,570,0
12463,476,652,0
12464,476,284,0
12465,476,774,0
12466,476,623,0
12467,476,57,0
12468,476,768,0
12469,476,72,0
12470,476,371,0
12471,476,451,0
12472,476,797,0
12473,476,558,0
12474,476,331,0
12475,476,52,0
12476,476,196,0
12477,476,126,0
12478,476,490,0
12479,476,791,0
12480,476,636,0
12481,476,136,0
12482,476,460,0
12483,476,315,0
12484,476,150,0
12485,476,629,0
12486,476,750,0
12487,476,678,0
12488,476,679,0
12489,476,77,0
12490,476,431,0
12491,476,244,0
12492,476,686,0
12493,476,350,0
12494,476,591,0
12495,476,412,0
12496,476,481,0
12497,476,312,0
12498,476,423,0
12499,476,405,0
12500,476,303,0
12501,476,808,0
12502,476,390,0
12503,476,111,0
12504,476,619,0
12505,476,526,0
12506,476,659,0
12507,476,98,0
12508,476,810,0
12509,476,752,0
12510,476,639,0
12511,476,62,0
12512,476,637,0
12513,476,564,0
12514,476,796,0
12515,476,748,0
12516,476,785,0
12517,476,184,0
12518,476,82,0
12519,476,293,0
12520,476,202,0
12521,476,761,0
12522,476,337,0
12523,476,28,0
12524,476,763,0
12525,476,110,0
12526,476,792,0
12527,476,171,0
12528,476,69,0
12529,476,120,0
12530,476,580,0
12531,476,242,0
12532,476,418,0
12533,476,627,0
12534,479,569,0
12535,479,72,0
12536,479,216,0
12537,479,630,0
12538,479,198,0
12539,479,458,0
12540,479,182,0
12541,479,166,0
12542,479,222,0
12543,479,65,0
12544,479,789,0
12545,479,260,0
12546,479,246,0
12547,479,522,0
12548,479,465,0
12549,479,804,0
12550,479,56,0
12551,479,725,0
12552,479,317,0
12553,479,220,0
12554,479,266,0
12555,479,619,0
12556,479,12,0
12557,479,587,0
12558,479,777,0
12559,479,387,0
12560,479,294,0
12561,479,344,0
12562,479,281,0
12563,479,25,0
12564,479,214,0
12565,479,119,0
12566,479,408,0
12567,479,253,0
12568,479,596,0
12569,479,121,0
12570,479,105,0
12571,479,315,0
12572,479,264,0
12573,479,747,0
12574,479,520,0
12575,479,167,0
12576,479,516,0
12577,479,188,0
12578,479,629,0
12579,479,550,0
12580,479,681,0
12581,479,492,0
12582,479,148,0
12583,479,366,0
12584,479,137,0
12585,479,189,0
12586,479,247,0
12587,479,319,0
12588,479,694,0
12589,479,88,0
12590,479,616,0
12591,479,379,0
12592,479,532,0
12593,479,275,0
12594,479,653,0
12595,479,763,0
12596,479,208,0
12597,479,787,0
12598,479,774,0
12599,479,722,0
12600,479,729,0
12601,479,351,0
12602,479,124,0
12603,479,427,0
12604,479,112,0
12605,479,157,0
12606,479,291,0
12607,479,554,0
12608,479,2,0
12609,479,279,0
12610,479,289,0
12611,479,545,0
12612,479,393,0
12613,479,221,0
12614,479,493,0
12615,483,336,0
12616,483,202,0
12617,483,542,0
12618,483,211,0
12619,483,681,0
12620,483,384,0
12621,483,525,0
12622,483,162,0
12623,483,57,0
12624,483,42,0
12625,483,435,0
12626,483,817,0
12627,483,131,0
12628,483,334,0
12629,483,768,0
12630,483,458,0
12631,483,507,0
12632,483,137,0
12633,483,601,0
12634,483,646,0
12635,483,3,0
12636,483,406,0
12637,483,169,0
12638,483,803,0
12639,483,182,0
12640,483,399,0
12641,483,48,0
12642,483,45,0
12643,483,444,0
12644,483,190,0
12645,483,708,0
12646,483,273,0
12647,483,306,0
12648,483,180,0
12649,483,344,0
12650,483,467,0
12651,483,176,0
12652,483,385,0
12653,483,802,0
12654,483,692,0
12655,483,557,0
12656,483,350,0
12657,483,690,0
12658,483,429,0
12659,483,139,0
12660,483,793,0
12661,483,741,0
12662,483,428,0
12663,483,454,0
12664,483,775,0
12665,483,580,0
12666,483,623,0
12667,483,434,0
12668,483,574,0
12669,483,377,0
12670,483,333,0
12671,483,210,0
12672,483,739,0
12673,483,97,0
12674,483,35,0
12675,483,777,0
12676,483,197,0
12677,483,725,0
12678,483,610,0
12679,483,267,0
12680,483,148,0
12681,483,317,0
12682,483,723,0
12683,483,669,0
12684,483,697,0
12685,483,791,0
12686,483,128,0
12687,483,641,0
12688,483,677,0
12689,483,679,0
12690,483,794,0
12691,483,425,0
12692,483,436,0
12693,483,153,0
12694,483,183,0
12695,483,578,0
12696,483,619,0
12697,484,607,0
12698,484,200,0
12699,484,206,0
12700,484,202,0
12701,484,819,0
12702,484,680,0
12703,484,1,0
12704,484,51,0
12705,484,520,0
12706,484,650,0
12707,484,372,0
12708,484,144,0
12709,484,397,0
12710,484,631,0
12711,484,486,0
12712,484,767,0
12713,484,687,0
12714,484,293,0
12715,484,173,0
12716,484,13,0
12717,484,709,0
12718,484,635,0
12719,484,139,0
12720,484,461,0
12721,484,338,0
12722,484,574,0
12723,484,146,0
12724,484,696,0
12725,484,782,0
12726,484,540,0
12727,484,383,0
12728,484,305,0
12729,484,573,0
12730,484,374,0
12731,484,649,0
12732,484,602,0
12733,484,369,0
12734,484,350,0
12735,484,201,0
12736,484,256,0
12737,484,375,0
12738,484,86,0
12739,484,342,0
12740,484,56,0
12741,484,550,0
12742,484,765,0
12743,484,232,0
12744,484,467,0
12745,484,145,0
12746,484,93,0
12747,484,638,0
12748,484,133,0
12749,484,547,0
12750,484,134,0
12751,484,778,0
12752,484,392,0
12753,484,19,0
12754,484,6,0
12755,484,434,0
12756,484,538,0
12757,484,791,0
12758,484,543,0
12759,484,33,0
12760,484,447,0
12761,484,715,0
12762,484,576,0
12763,484,667,0
12764,484,244,0
12765,484,346,0
12766,484,164,0
12767,484,353,0
12768,484,24,0
12769,484,639,0
12770,484,476,0
12771,484,732,0
12772,484,31,0
12773,484,25,0
12774,484,718,0
12775,484,395,0
12776,484,356,0
12777,484,527,0
12778,484,592,0
12779,487,623,0
12780,487,449,0
12781,487,88,0
12782,487,586,0
12783,487,722,0
12784,487,569,0
12785,487,517,0
12786,487,204,0
12787,487,791,0
12788,487,729,0
12789,487,794,0
12790,487,811,0
12791,487,312,0
12792,487,481,0
12793,487,232,0
12794,487,270,0
12795,487,117,0
12796,487,168,0
12797,487,211,0
12798,487,723,0
12799,487,363,0
12800,487,772,0
12801,487,19,0
12802,487,601,0
12803,487,412,0
12804,487,301,0
12805,487,196,0
12806,487,703,0
12807,487,535,0
12808,487,775,0
12809,487,151,0
12810,487,500,0
12811,487,94,0
12812,487,93,0
12813,487,54,0
12814,487,344,0
12815,487,690,0
12816,487,6,0
12817,487,179,0
12818,487,668,0
12819,487,803,0
12820,487,79,0
12821,487,406,0
12822,487,305,0
12823,487,148,0
12824,487,795,0
12825,487,680,0
12826,487,802,0
12827,487,317,0
12828,487,141,0
12829,487,669,0
12830,487,171,0
12831,487,112,0
12832,487,704,0
12833,487,494,0
12834,487,476,0
12835,487,631,0
12836,487,427,0
12837,487,128,0
12838,487,596,0
12839,487,519,0
12840,487,198,0
12841,487,425,0
12842,487,209,0
12843,487,218,0
12844,487,374,0
12845,487,806,0
12846,487,501,0
12847,487,28,0
12848,487,618,0
12849,487,135,0
12850,487,696,0
12851,487,273,0
12852,487,106,0
12853,487,659,0
12854,487,95,0
12855,487,278,0
12856,487,678,0
12857,487,220,0
12858,487,373,0
12859,487,76,0
12860,487,455,0
12861,494,732,0
12862,494,129,0
12863,494,267,0
12864,494,402,0
12865,494,93,0
12866,494,617,0
12867,494,61,0
12868,494,632,0
12869,494,625,0
12870,494,509,0
12871,494,363,0
12872,494,638,0
12873,494,555,0
12874,494,318,0
12875,494,198,0
12876,494,720,0
12877,494,22,0
12878,494,58,0
12879,494,12,0
12880,494,81,0
12881,494,643,0
12882,494,108,0
12883,494,328,0
12884,494,726,0
12885,494,274,0
12886,494,562,0
12887,494,819,0
12888,494,790,0
12889,494,227,0
12890,494,699,0
12891,494,339,0
12892,494,781,0
12893,494,779,0
12894,494,6,0
12895,494,63,0
12896,494,268,0
12897,494,570,0
12898,494,487,0
12899,494,716,0
12900,494,483,0
12901,494,591,0
12902,494,119,0
12903,494,76,0
12904,494,20,0
12905,494,522,0
12906,494,9,0
12907,494,471,0
12908,494,245,0
12909,494,584,0
12910,494,708,0
12911,494,679,0
12912,494,590,0
12913,494,676,0
12914,494,612,0
12915,494,736,0
12916,494,549,0
12917,494,753,0
12918,494,314,0
12919,494,479,0
12920,494,31,0
12921,494,689,0
12922,494,820,0
12923,494,615,0
12924,494,200,0
12925,494,33,0
12926,494,433,0
12927,494,270,0
12928,494,462,0
12929,494,415,0
12930,494,765,0
12931,494,603,0
12932,494,544,0
12933,494,538,0
12934,494,673,0
12935,494,134,0
12936,494,392,0
12937,494,508,0
12938,494,85,0
12939,494,759,0
12940,494,666,0
12941,494,528,0
12942,494,242,0
12943,495,512,0
12944,495,410,0
12945,495,801,0
12946,495,488,0
12947,495,690,0
12948,495,610,0
12949,495,455,0
12950,495,177,0
12951,495,531,0
12952,495,551,0
12953,495,404,0
12954,495,111,0
12955,495,291,0
12956,495,174,0
12957,495,483,0
12958,495,297,0
12959,495,674,0
12960,495,1,0
12961,495,705,0
12962,495,196,0
12963,495,441,0
12964,495,457,0
12965,495,390,0
12966,495,535,0
12967,495,234,0
12968,495,284,0
12969,495,56,0
12970,495,754,0
12971,495,578,0
12972,495,485,0
12973,495,20,0
12974,495,237,0
12975,495,345,0
12976,495,288,0
12977,495,738,0
12978,495,639,0
12979,495,759,0
12980,495,695,0
12981,495,149,0
12982,495,627,0
12983,495,730,0
12984,495,105,0
12985,495,104,0
12986,495,343,0
12987,495,418,0
12988,495,732,0
12989,495,373,0
12990,495,97,0
12991,495,83,0
12992,495,643,0
12993,495,471,0
12994,495,282,0
12995,495,3,0
12996,495,168,0
12997,495,156,0
12998,495,182,0
12999,495,773,0
13000,495,55,0
13001,495,446,0
13002,495,548,0
13003,495,175,0
13004,495,645,0
13005,495,215,0
13006,495,261,0
13007,495,649,0
13008,495,165,0
13009,495,218,0
13010,495,251,0
13011,495,524,0
13012,495,514,0
13013,495,103,0
13014,495,809,0
13015,495,356,0
13016,495,322,0
13017,495,513,0
13018,495,608,0
13019,495,367,0
13020,496,491,0
13021,496,761,0
13022,496,635,0
13023,496,433,0
13024,496,250,0
13025,496,736,0
13026,496,711,0
13027,496,527,0
13028,496,671,0
13029,496,578,0
13030,496,735,0
13031,496,151,0
13032,496,127,0
13033,496,8,0
13034,496,366,0
13035,496,195,0
13036,496,663,0
13037,496,679,0
13038,496,406,0
13039,496,141,0
13040,496,637,0
13041,496,410,0
13042,496,629,0
13043,496,569,0
13044,496,689,0
13045,496,354,0
13046,496,788,0
13047,496,598,0
13048,496,564,0
13049,496,205,0
13050,496,330,0
13051,496,143,0
13052,496,285,0
13053,496,371,0
13054,496,785,0
13055,496,428,0
13056,496,558,0
13057,496,54,0
13058,496,168,0
13059,496,355,0
13060,496,727,0
13061,496,575,0
13062,496,791,0
13063,496,336,0
13064,496,540,0
13065,496,706,0
13066,496,61,0
13067,496,577,0
13068,496,792,0
13069,496,25,0
13070,496,400,0
13071,496,806,0
13072,496,729,0
13073,496,431,0
13074,496,154,0
13075,496,306,0
13076,496,131,0
13077,496,379,0
13078,496,137,0
13079,496,104,0
