,TF,Target,Label
34756,713,73,0
34757,713,1010,0
34758,713,40,0
34759,713,253,0
34760,713,164,0
34761,713,551,0
34762,713,582,0
34763,713,754,0
34764,713,96,0
34765,713,415,0
34766,713,493,0
34767,713,651,0
34768,713,32,0
34769,713,417,0
34770,713,133,0
34771,713,924,0
34772,713,538,0
34773,713,877,0
34774,713,839,0
34775,713,322,0
34776,713,927,0
34777,713,461,0
34778,713,519,0
34779,713,539,0
34780,713,226,0
34781,713,360,0
34782,713,951,0
34783,713,219,0
34784,713,378,0
34785,713,220,0
34786,713,243,0
34787,713,1100,0
34788,713,708,0
34789,713,806,0
34790,713,688,0
34791,713,799,0
34792,713,829,0
34793,713,558,0
34794,713,131,0
34795,713,523,0
34796,713,1099,0
34797,713,658,0
34798,713,7,0
34799,713,1011,0
34800,713,44,0
34801,713,302,0
34802,713,192,0
34803,713,1103,0
34804,715,825,0
34805,715,887,0
34806,715,869,0
34807,715,330,0
34808,715,13,0
34809,715,352,0
34810,715,262,0
34811,715,842,0
34812,715,1014,0
34813,715,244,0
34814,715,34,0
34815,715,726,0
34816,715,875,0
34817,715,976,0
34818,715,110,0
34819,715,657,0
34820,715,138,0
34821,715,206,0
34822,715,194,0
34823,715,897,0
34824,715,345,0
34825,715,840,0
34826,715,765,0
34827,715,919,0
34828,715,134,0
34829,715,962,0
34830,715,128,0
34831,715,467,0
34832,715,784,0
34833,715,1012,0
34834,715,119,0
34835,715,654,0
34836,715,342,0
34837,715,218,0
34838,715,614,0
34839,715,113,0
34840,715,760,0
34841,715,35,0
34842,715,912,0
34843,715,267,0
34844,715,354,0
34845,715,88,0
34846,715,777,0
34847,715,39,0
34848,715,444,0
34849,715,349,0
34850,715,200,0
34851,715,240,0
34852,715,471,0
34853,715,581,0
34854,715,774,0
34855,715,369,0
34856,715,515,0
34857,715,905,0
34858,715,717,0
34859,715,1031,0
34860,715,403,0
34861,715,312,0
34862,715,667,0
34863,715,1040,0
34864,715,409,0
34865,715,855,0
34866,715,601,0
34867,715,545,0
34868,715,582,0
34869,715,1002,0
34870,715,550,0
34871,715,877,0
34872,715,769,0
34873,715,214,0
34874,715,394,0
34875,715,781,0
34876,715,496,0
34877,715,275,0
34878,715,794,0
34879,715,286,0
34880,715,353,0
34881,715,921,0
34882,715,333,0
34883,715,637,0
34884,715,462,0
34885,715,724,0
34886,715,797,0
34887,715,763,0
34888,715,361,0
34889,715,470,0
34890,715,674,0
34891,715,131,0
34892,715,837,0
34893,715,779,0
34894,715,495,0
34895,715,940,0
34896,715,1049,0
34897,715,54,0
34898,715,828,0
34899,715,935,0
34900,715,251,0
34901,715,865,0
34902,715,1010,0
34903,715,329,0
34904,715,210,0
34905,715,1025,0
34906,715,501,0
34907,715,918,0
34908,715,723,0
34909,715,372,0
34910,715,412,0
34911,715,245,0
34912,715,984,0
34913,715,44,0
34914,719,438,0
34915,719,890,0
34916,719,991,0
34917,719,77,0
34918,719,247,0
34919,719,160,0
34920,719,422,0
34921,719,453,0
34922,719,641,0
34923,719,842,0
34924,719,425,0
34925,719,399,0
34926,719,582,0
34927,719,536,0
34928,719,254,0
34929,719,94,0
34930,719,711,0
34931,719,841,0
34932,719,679,0
34933,719,943,0
34934,719,809,0
34935,719,392,0
34936,719,706,0
34937,719,1053,0
34938,719,962,0
34939,719,369,0
34940,719,97,0
34941,719,610,0
34942,719,949,0
34943,719,238,0
34944,719,1016,0
34945,719,332,0
34946,719,601,0
34947,719,787,0
34948,719,660,0
34949,719,81,0
34950,719,21,0
34951,719,153,0
34952,719,690,0
34953,719,676,0
34954,719,223,0
34955,719,300,0
34956,719,244,0
34957,719,936,0
34958,719,34,0
34959,719,961,0
34960,719,886,0
34961,719,366,0
34962,719,5,0
34963,719,519,0
34964,719,969,0
34965,719,893,0
34966,719,41,0
34967,719,345,0
34968,719,69,0
34969,719,166,0
34970,719,154,0
34971,719,388,0
34972,719,175,0
34973,719,788,0
34974,719,1089,0
34975,719,49,0
34976,719,289,0
34977,719,146,0
34978,719,411,0
34979,719,849,0
34980,719,20,0
34981,719,715,0
34982,719,1036,0
34983,719,169,0
34984,719,605,0
34985,719,891,0
34986,719,338,0
34987,719,733,0
34988,719,931,0
34989,719,1051,0
34990,719,1035,0
34991,719,1063,0
34992,719,204,0
34993,719,489,0
34994,719,1004,0
34995,719,177,0
34996,719,831,0
34997,719,612,0
34998,719,597,0
34999,719,888,0
35000,719,915,0
35001,719,938,0
35002,719,650,0
35003,719,469,0
35004,719,3,0
35005,719,1095,0
35006,719,688,0
35007,719,1118,0
35008,719,731,0
35009,719,183,0
35010,719,799,0
35011,719,255,0
35012,719,1008,0
35013,719,341,0
35014,719,58,0
35015,719,879,0
35016,719,946,0
35017,719,934,0
35018,719,213,0
35019,719,552,0
35020,719,913,0
35021,719,1112,0
35022,719,627,0
35023,719,618,0
35024,719,121,0
35025,719,795,0
35026,720,602,0
35027,720,998,0
35028,720,288,0
35029,720,884,0
35030,720,737,0
35031,720,77,0
35032,720,924,0
35033,720,194,0
35034,720,877,0
35035,720,791,0
35036,720,645,0
35037,720,247,0
35038,720,76,0
35039,720,763,0
35040,720,304,0
35041,720,1077,0
35042,720,856,0
35043,720,824,0
35044,720,958,0
35045,720,495,0
35046,720,851,0
35047,720,72,0
35048,720,518,0
35049,720,439,0
35050,720,540,0
35051,720,160,0
35052,720,1079,0
35053,720,101,0
35054,720,513,0
35055,720,997,0
35056,720,1010,0
35057,720,358,0
35058,720,682,0
35059,720,201,0
35060,720,548,0
35061,720,769,0
35062,720,128,0
35063,720,658,0
35064,720,336,0
35065,720,777,0
35066,720,930,0
35067,720,1073,0
35068,720,999,0
35069,720,545,0
35070,720,395,0
35071,720,525,0
35072,720,685,0
35073,720,572,0
35074,720,400,0
35075,720,469,0
35076,720,162,0
35077,720,497,0
35078,720,962,0
35079,720,333,0
35080,720,196,0
35081,720,390,0
35082,720,941,0
35083,720,825,0
35084,720,891,0
35085,720,365,0
35086,720,44,0
35087,720,912,0
35088,720,427,0
35089,720,486,0
35090,720,900,0
35091,720,1000,0
35092,720,949,0
35093,720,792,0
35094,720,531,0
35095,720,951,0
35096,720,587,0
35097,720,842,0
35098,720,556,0
35099,720,91,0
35100,720,802,0
35101,720,623,0
35102,720,133,0
35103,720,238,0
35104,720,624,0
35105,720,583,0
35106,720,446,0
35107,720,461,0
35108,720,504,0
35109,720,470,0
35110,720,594,0
35111,720,605,0
35112,720,535,0
35113,720,908,0
35114,720,79,0
35115,720,118,0
35116,720,11,0
35117,720,772,0
35118,720,142,0
35119,720,1112,0
35120,720,229,0
35121,720,631,0
35122,720,1030,0
35123,720,21,0
35124,720,435,0
35125,720,51,0
35126,720,591,0
35127,720,910,0
35128,720,796,0
35129,720,52,0
35130,720,942,0
35131,720,767,0
35132,720,445,0
35133,720,462,0
35134,720,267,0
35135,720,1094,0
35136,720,380,0
35137,721,472,0
35138,721,300,0
35139,721,67,0
35140,721,87,0
35141,721,464,0
35142,721,1028,0
35143,721,132,0
35144,721,1025,0
35145,721,723,0
35146,721,234,0
35147,721,953,0
35148,721,635,0
35149,721,981,0
35150,721,571,0
35151,721,591,0
35152,721,452,0
35153,721,790,0
35154,721,915,0
35155,721,236,0
35156,721,652,0
35157,721,337,0
35158,721,119,0
35159,721,714,0
35160,721,744,0
35161,721,592,0
35162,721,694,0
35163,721,753,0
35164,721,819,0
35165,721,9,0
35166,721,393,0
35167,721,730,0
35168,721,44,0
35169,721,260,0
35170,721,493,0
35171,721,99,0
35172,721,1048,0
35173,721,292,0
35174,721,559,0
35175,721,638,0
35176,721,270,0
35177,721,315,0
35178,721,1019,0
35179,721,211,0
35180,721,702,0
35181,721,207,0
35182,721,381,0
35183,721,388,0
35184,721,45,0
35185,721,163,0
35186,721,847,0
35187,721,370,0
35188,721,252,0
35189,721,620,0
35190,721,661,0
35191,721,821,0
35192,721,1103,0
35193,721,335,0
35194,721,649,0
35195,721,677,0
35196,721,62,0
35197,721,145,0
35198,721,662,0
35199,721,717,0
35200,721,758,0
35201,721,442,0
35202,721,169,0
35203,721,103,0
35204,721,1039,0
35205,721,51,0
35206,721,1056,0
35207,721,1001,0
35208,721,1073,0
35209,721,719,0
35210,721,866,0
35211,721,475,0
35212,721,636,0
35213,721,932,0
35214,721,324,0
35215,721,780,0
35216,721,507,0
35217,721,380,0
35218,721,852,0
35219,721,533,0
35220,721,521,0
35221,721,509,0
35222,721,811,0
35223,721,181,0
35224,721,1091,0
35225,721,1107,0
35226,721,977,0
35227,721,754,0
35228,721,133,0
35229,721,890,0
35230,721,926,0
35231,721,562,0
35232,721,214,0
35233,721,573,0
35234,721,802,0
35235,721,646,0
35236,721,441,0
35237,721,686,0
35238,721,845,0
35239,721,799,0
35240,721,158,0
35241,721,1029,0
35242,721,496,0
35243,721,333,0
35244,721,939,0
35245,721,525,0
35246,721,908,0
35247,721,136,0
35248,721,104,0
35249,723,554,0
35250,723,1008,0
35251,723,790,0
35252,723,364,0
35253,723,873,0
35254,723,231,0
35255,723,457,0
35256,723,20,0
35257,723,342,0
35258,723,61,0
35259,723,247,0
35260,723,758,0
35261,723,493,0
35262,723,174,0
35263,723,715,0
35264,723,941,0
35265,723,703,0
35266,723,41,0
35267,723,973,0
35268,723,1050,0
35269,723,1065,0
35270,723,6,0
35271,723,141,0
35272,723,719,0
35273,723,787,0
35274,723,938,0
35275,723,185,0
35276,723,387,0
35277,723,308,0
35278,723,800,0
35279,723,837,0
35280,723,33,0
35281,723,393,0
35282,723,362,0
35283,723,654,0
35284,723,197,0
35285,723,761,0
35286,723,840,0
35287,723,1007,0
35288,723,816,0
35289,723,295,0
35290,723,878,0
35291,723,626,0
35292,723,621,0
35293,723,1069,0
35294,723,436,0
35295,723,482,0
35296,723,792,0
35297,723,532,0
35298,723,797,0
35299,723,466,0
35300,723,669,0
35301,723,754,0
35302,723,291,0
35303,723,775,0
35304,723,1079,0
35305,723,872,0
35306,723,625,0
35307,723,239,0
35308,723,44,0
35309,723,650,0
35310,723,693,0
35311,723,686,0
35312,723,644,0
35313,723,716,0
35314,723,123,0
35315,723,773,0
35316,723,305,0
35317,723,861,0
35318,723,335,0
35319,723,675,0
35320,723,491,0
35321,723,1101,0
35322,723,807,0
35323,723,192,0
35324,723,737,0
35325,723,1031,0
35326,723,438,0
35327,723,1046,0
35328,723,979,0
35329,723,238,0
35330,723,303,0
35331,723,627,0
35332,723,350,0
35333,723,484,0
35334,723,639,0
35335,723,561,0
35336,723,674,0
35337,723,545,0
35338,723,993,0
35339,723,649,0
35340,723,435,0
35341,723,237,0
35342,723,425,0
35343,723,1112,0
35344,723,1047,0
35345,723,130,0
35346,723,196,0
35347,723,802,0
35348,723,221,0
35349,723,771,0
35350,723,812,0
35351,723,243,0
35352,723,275,0
35353,723,547,0
35354,723,108,0
35355,723,514,0
35356,723,488,0
35357,723,868,0
35358,724,275,0
35359,724,705,0
35360,724,867,0
35361,724,1082,0
35362,724,211,0
35363,724,1090,0
35364,724,423,0
35365,724,251,0
35366,724,822,0
35367,724,331,0
35368,724,241,0
35369,724,907,0
35370,724,475,0
35371,724,315,0
35372,724,734,0
35373,724,189,0
35374,724,467,0
35375,724,447,0
35376,724,297,0
35377,724,187,0
35378,724,478,0
35379,724,676,0
35380,724,504,0
35381,724,974,0
35382,724,450,0
35383,724,324,0
35384,724,636,0
35385,724,939,0
35386,724,891,0
35387,724,261,0
35388,724,817,0
35389,724,843,0
35390,724,755,0
35391,724,1046,0
35392,724,494,0
35393,724,355,0
35394,724,63,0
35395,724,801,0
35396,724,460,0
35397,724,319,0
35398,724,1000,0
35399,724,1011,0
35400,724,553,0
35401,724,596,0
35402,724,1076,0
35403,724,713,0
35404,724,320,0
35405,724,61,0
35406,724,625,0
35407,724,911,0
35408,724,534,0
35409,724,964,0
35410,724,1039,0
35411,724,1013,0
35412,724,1115,0
35413,724,820,0
35414,724,695,0
35415,724,868,0
35416,724,1065,0
35417,724,539,0
35418,724,257,0
35419,724,565,0
35420,724,1041,0
35421,724,983,0
35422,724,577,0
35423,724,290,0
35424,724,641,0
35425,724,390,0
35426,724,96,0
35427,724,540,0
35428,724,131,0
35429,724,81,0
35430,724,116,0
35431,724,693,0
35432,724,948,0
35433,724,717,0
35434,724,892,0
35435,724,984,0
35436,724,507,0
35437,724,157,0
35438,724,606,0
35439,724,11,0
35440,724,474,0
35441,724,784,0
35442,724,601,0
35443,724,400,0
35444,724,798,0
35445,724,38,0
35446,724,269,0
35447,724,106,0
35448,724,484,0
35449,724,929,0
35450,724,557,0
35451,724,382,0
35452,724,924,0
35453,724,199,0
35454,724,773,0
35455,724,169,0
35456,724,194,0
35457,724,845,0
35458,724,391,0
35459,724,215,0
35460,724,733,0
35461,724,951,0
35462,724,192,0
35463,724,668,0
35464,724,548,0
35465,724,575,0
35466,724,329,0
35467,724,60,0
35468,724,603,0
35469,724,293,0
35470,726,340,0
35471,726,841,0
35472,726,535,0
35473,726,607,0
35474,726,582,0
35475,726,698,0
35476,726,379,0
35477,726,263,0
35478,726,6,0
35479,726,858,0
35480,726,955,0
35481,726,141,0
35482,726,1086,0
35483,726,851,0
35484,726,391,0
35485,726,735,0
35486,726,596,0
35487,726,522,0
35488,726,471,0
35489,726,210,0
35490,726,719,0
35491,726,245,0
35492,726,751,0
35493,726,941,0
35494,726,580,0
35495,726,8,0
35496,726,27,0
35497,726,428,0
35498,726,868,0
35499,726,452,0
35500,726,496,0
35501,726,120,0
35502,726,461,0
35503,726,705,0
35504,726,815,0
35505,726,280,0
35506,726,240,0
35507,726,1036,0
35508,726,572,0
35509,726,715,0
35510,726,357,0
35511,726,654,0
35512,726,366,0
35513,726,57,0
35514,726,1087,0
35515,726,807,0
35516,726,436,0
35517,726,1044,0
35518,726,879,0
35519,726,842,0
35520,726,574,0
35521,726,978,0
35522,726,83,0
35523,726,521,0
35524,726,491,0
35525,726,1079,0
35526,726,367,0
35527,726,401,0
35528,726,940,0
35529,726,927,0
35530,726,1052,0
35531,726,659,0
35532,726,911,0
35533,726,944,0
35534,726,561,0
35535,726,688,0
35536,726,172,0
35537,726,971,0
35538,726,88,0
35539,726,809,0
35540,726,1014,0
35541,726,180,0
35542,726,100,0
35543,726,906,0
35544,726,684,0
35545,726,585,0
35546,726,694,0
35547,726,799,0
35548,726,156,0
35549,726,525,0
35550,726,1057,0
35551,726,174,0
35552,726,137,0
35553,726,532,0
35554,726,270,0
35555,726,734,0
35556,726,329,0
35557,726,1106,0
35558,726,443,0
35559,726,802,0
35560,726,451,0
35561,726,55,0
35562,726,991,0
35563,726,1101,0
35564,726,323,0
35565,726,473,0
35566,726,747,0
35567,726,536,0
35568,726,32,0
35569,726,623,0
35570,726,714,0
35571,726,381,0
35572,726,650,0
35573,726,634,0
35574,726,557,0
35575,726,13,0
35576,726,995,0
35577,726,165,0
35578,726,931,0
35579,726,350,0
35580,726,765,0
35581,727,703,0
35582,727,1055,0
35583,727,224,0
35584,727,961,0
35585,727,608,0
35586,727,792,0
35587,727,297,0
35588,727,419,0
35589,727,219,0
35590,727,1072,0
35591,727,1102,0
35592,727,371,0
35593,727,988,0
35594,727,598,0
35595,727,68,0
35596,727,860,0
35597,727,301,0
35598,727,975,0
35599,727,718,0
35600,727,814,0
35601,727,302,0
35602,727,784,0
35603,727,324,0
35604,727,1083,0
35605,727,425,0
35606,727,829,0
35607,727,1068,0
35608,727,932,0
35609,727,3,0
35610,727,880,0
35611,727,675,0
35612,727,76,0
35613,727,506,0
35614,727,111,0
35615,727,478,0
35616,727,782,0
35617,727,239,0
35618,727,42,0
35619,727,144,0
35620,727,991,0
35621,727,1112,0
35622,727,142,0
35623,727,1105,0
35624,727,892,0
35625,727,984,0
35626,727,1048,0
35627,727,177,0
35628,727,220,0
35629,727,767,0
35630,727,230,0
35631,727,818,0
35632,727,935,0
35633,727,404,0
35634,727,520,0
35635,727,595,0
35636,727,1087,0
35637,727,979,0
35638,727,285,0
35639,727,26,0
35640,727,154,0
35641,727,101,0
35642,727,676,0
35643,727,287,0
35644,727,1113,0
35645,727,70,0
35646,727,471,0
35647,727,60,0
35648,727,469,0
35649,727,347,0
35650,727,1103,0
35651,727,336,0
35652,727,686,0
35653,727,251,0
35654,727,573,0
35655,727,756,0
35656,727,734,0
35657,727,629,0
35658,727,840,0
35659,727,673,0
35660,727,626,0
35661,727,479,0
35662,727,222,0
35663,727,110,0
35664,727,63,0
35665,727,836,0
35666,727,85,0
35667,727,537,0
35668,727,505,0
35669,727,890,0
35670,727,916,0
35671,727,196,0
35672,727,103,0
35673,727,178,0
35674,727,724,0
35675,727,594,0
35676,727,1066,0
35677,727,294,0
35678,727,766,0
35679,727,735,0
35680,727,752,0
35681,727,706,0
35682,727,468,0
35683,727,854,0
35684,727,166,0
35685,727,536,0
35686,727,122,0
35687,727,651,0
35688,728,237,0
35689,728,1005,0
35690,728,758,0
35691,728,442,0
35692,728,150,0
35693,728,733,0
35694,728,380,0
35695,728,641,0
35696,728,75,0
35697,728,652,0
35698,728,740,0
35699,728,767,0
35700,728,1001,0
35701,728,6,0
35702,728,972,0
35703,728,99,0
35704,728,83,0
35705,728,988,0
35706,728,609,0
35707,728,709,0
35708,728,242,0
35709,728,983,0
35710,728,331,0
35711,728,777,0
35712,728,1090,0
35713,728,1011,0
35714,728,798,0
35715,728,125,0
35716,728,436,0
35717,728,98,0
35718,728,546,0
35719,728,556,0
35720,728,238,0
35721,728,607,0
35722,728,263,0
35723,728,850,0
35724,728,1113,0
35725,728,464,0
35726,728,892,0
35727,728,586,0
35728,728,367,0
35729,728,624,0
35730,728,698,0
35731,728,731,0
35732,728,751,0
35733,728,666,0
35734,728,132,0
35735,728,395,0
35736,728,616,0
35737,728,1064,0
35738,728,977,0
35739,728,580,0
35740,728,351,0
35741,728,912,0
35742,728,864,0
35743,728,906,0
35744,728,430,0
35745,728,632,0
35746,728,69,0
35747,728,71,0
35748,728,12,0
35749,728,289,0
35750,728,1036,0
35751,728,48,0
35752,728,1051,0
35753,728,208,0
35754,728,63,0
35755,728,258,0
35756,728,156,0
35757,728,495,0
35758,728,578,0
35759,728,528,0
35760,728,406,0
35761,728,130,0
35762,728,810,0
35763,728,455,0
35764,728,434,0
35765,728,991,0
35766,728,764,0
35767,728,190,0
35768,728,1108,0
35769,728,980,0
35770,728,0,0
35771,728,299,0
35772,728,408,0
35773,728,747,0
35774,728,1026,0
35775,728,308,0
35776,728,1046,0
35777,728,104,0
35778,728,908,0
35779,728,169,0
35780,728,19,0
35781,728,59,0
35782,728,681,0
35783,728,617,0
35784,728,834,0
35785,728,541,0
35786,728,205,0
35787,728,873,0
35788,728,1071,0
35789,728,128,0
35790,728,78,0
35791,728,979,0
35792,728,437,0
35793,728,967,0
35794,728,695,0
35795,728,710,0
35796,728,1045,0
35797,728,148,0
35798,729,978,0
35799,729,879,0
35800,729,860,0
35801,729,1094,0
35802,729,562,0
35803,729,829,0
35804,729,254,0
35805,729,815,0
35806,729,160,0
35807,729,1062,0
35808,729,235,0
35809,729,193,0
35810,729,611,0
35811,729,875,0
35812,729,942,0
35813,729,288,0
35814,729,98,0
35815,729,1002,0
35816,729,992,0
35817,729,965,0
35818,729,463,0
35819,729,553,0
35820,729,619,0
35821,729,178,0
35822,729,911,0
35823,729,705,0
35824,729,71,0
35825,729,981,0
35826,729,959,0
35827,729,435,0
35828,729,68,0
35829,729,372,0
35830,729,479,0
35831,729,471,0
35832,729,919,0
35833,729,842,0
35834,729,17,0
35835,729,118,0
35836,729,416,0
35837,729,638,0
35838,729,319,0
35839,729,1066,0
35840,729,79,0
35841,729,580,0
35842,729,397,0
35843,729,19,0
35844,729,316,0
35845,729,11,0
35846,729,443,0
35847,729,649,0
35848,729,713,0
35849,729,334,0
35850,729,1110,0
35851,729,1074,0
35852,729,798,0
35853,729,734,0
35854,729,431,0
35855,729,139,0
35856,729,296,0
35857,729,715,0
35858,729,786,0
35859,729,613,0
35860,729,763,0
35861,729,78,0
35862,729,392,0
35863,729,326,0
35864,729,504,0
35865,729,422,0
35866,729,182,0
35867,729,881,0
35868,729,41,0
35869,729,753,0
35870,729,362,0
35871,729,1112,0
35872,729,486,0
35873,729,658,0
35874,729,651,0
35875,729,554,0
35876,729,232,0
35877,729,776,0
35878,729,154,0
35879,729,279,0
35880,729,523,0
35881,729,656,0
35882,729,1102,0
35883,729,1041,0
35884,729,839,0
35885,729,659,0
35886,729,417,0
35887,729,745,0
35888,729,81,0
35889,729,237,0
35890,729,910,0
35891,729,679,0
35892,729,121,0
35893,729,380,0
35894,729,143,0
35895,729,856,0
35896,729,969,0
35897,729,633,0
35898,729,337,0
35899,729,200,0
35900,729,33,0
35901,729,899,0
35902,729,500,0
35903,729,4,0
35904,729,13,0
35905,729,617,0
35906,729,964,0
35907,729,1022,0
35908,729,485,0
35909,732,963,0
35910,732,1075,0
35911,732,457,0
35912,732,509,0
35913,732,1096,0
35914,732,680,0
35915,732,304,0
35916,732,617,0
35917,732,71,0
35918,732,362,0
35919,732,900,0
35920,732,1097,0
35921,732,1071,0
35922,732,246,0
35923,732,579,0
35924,732,96,0
35925,732,313,0
35926,732,606,0
35927,732,653,0
35928,732,155,0
35929,732,486,0
35930,732,815,0
35931,732,1024,0
35932,732,307,0
35933,732,452,0
35934,732,514,0
35935,732,664,0
35936,732,903,0
35937,732,798,0
35938,732,835,0
35939,732,966,0
35940,732,356,0
35941,732,614,0
35942,732,174,0
35943,732,898,0
35944,732,219,0
35945,732,1022,0
35946,732,131,0
35947,732,699,0
35948,732,421,0
35949,732,435,0
35950,732,208,0
35951,732,334,0
35952,732,1009,0
35953,732,806,0
35954,732,466,0
35955,732,28,0
35956,732,142,0
35957,732,478,0
35958,732,847,0
35959,732,1008,0
35960,732,931,0
35961,732,530,0
35962,732,300,0
35963,732,604,0
35964,732,475,0
35965,732,945,0
35966,732,185,0
35967,732,368,0
35968,732,785,0
35969,732,47,0
35970,732,91,0
35971,732,1045,0
35972,732,223,0
35973,732,9,0
35974,732,364,0
35975,732,1087,0
35976,732,871,0
35977,732,10,0
35978,732,597,0
35979,732,523,0
35980,732,141,0
35981,732,444,0
35982,732,740,0
35983,732,31,0
35984,732,650,0
35985,732,737,0
35986,732,870,0
35987,732,994,0
35988,732,365,0
35989,732,202,0
35990,732,255,0
35991,732,4,0
35992,732,724,0
35993,732,567,0
35994,732,943,0
35995,732,471,0
35996,732,218,0
35997,732,660,0
35998,732,477,0
35999,732,340,0
36000,732,991,0
36001,732,1000,0
36002,732,483,0
36003,732,787,0
36004,732,178,0
36005,732,959,0
36006,732,391,0
36007,732,714,0
36008,732,38,0
36009,732,506,0
36010,732,713,0
36011,732,439,0
36012,732,525,0
36013,732,51,0
36014,732,42,0
36015,732,314,0
36016,732,968,0
36017,732,941,0
36018,732,379,0
36019,732,492,0
36020,732,152,0
36021,733,657,0
36022,733,983,0
36023,733,685,0
36024,733,540,0
36025,733,1081,0
36026,733,96,0
36027,733,656,0
36028,733,727,0
36029,733,647,0
36030,733,981,0
36031,733,475,0
36032,733,290,0
36033,733,569,0
36034,733,441,0
36035,733,896,0
36036,733,638,0
36037,733,943,0
36038,733,311,0
36039,733,196,0
36040,733,989,0
36041,733,1014,0
36042,733,134,0
36043,733,937,0
36044,733,350,0
36045,733,972,0
36046,733,954,0
36047,733,834,0
36048,733,604,0
36049,733,16,0
36050,733,302,0
36051,733,1015,0
36052,733,888,0
36053,733,178,0
36054,733,975,0
36055,733,686,0
36056,733,566,0
36057,733,670,0
36058,733,248,0
36059,733,869,0
36060,733,356,0
36061,733,353,0
36062,733,412,0
36063,733,228,0
36064,733,616,0
36065,733,623,0
36066,733,924,0
36067,733,140,0
36068,733,59,0
36069,733,928,0
36070,733,307,0
36071,733,784,0
36072,733,1115,0
36073,733,220,0
36074,733,724,0
36075,733,284,0
36076,733,452,0
36077,733,606,0
36078,733,92,0
36079,733,114,0
36080,733,494,0
36081,733,379,0
36082,733,155,0
36083,733,378,0
36084,733,261,0
36085,733,1023,0
36086,733,69,0
36087,733,851,0
36088,733,571,0
36089,733,842,0
36090,733,428,0
36091,733,710,0
36092,733,154,0
36093,733,587,0
36094,733,628,0
36095,733,817,0
36096,733,810,0
36097,733,399,0
36098,733,490,0
36099,733,894,0
36100,733,766,0
36101,733,480,0
36102,733,529,0
36103,733,286,0
36104,733,671,0
36105,733,978,0
36106,733,677,0
36107,733,13,0
36108,733,951,0
36109,733,942,0
36110,733,1047,0
36111,733,582,0
36112,733,117,0
36113,733,631,0
36114,733,470,0
36115,733,99,0
36116,733,901,0
36117,733,423,0
36118,733,936,0
36119,733,806,0
36120,733,212,0
36121,733,453,0
36122,733,552,0
36123,733,1085,0
36124,733,1030,0
36125,733,550,0
36126,733,1068,0
36127,733,478,0
36128,733,1045,0
36129,733,614,0
36130,733,32,0
36131,737,928,0
36132,737,237,0
36133,737,86,0
36134,737,610,0
36135,737,1102,0
36136,737,1071,0
36137,737,134,0
36138,737,960,0
36139,737,771,0
36140,737,586,0
36141,737,69,0
36142,737,59,0
36143,737,513,0
36144,737,484,0
36145,737,265,0
36146,737,1035,0
36147,737,187,0
36148,737,487,0
36149,737,697,0
36150,737,356,0
36151,737,881,0
36152,737,372,0
36153,737,717,0
36154,737,770,0
36155,737,347,0
36156,737,447,0
36157,737,920,0
36158,737,735,0
36159,737,698,0
36160,737,471,0
36161,737,35,0
36162,737,408,0
36163,737,341,0
36164,737,458,0
36165,737,507,0
36166,737,639,0
36167,737,1092,0
36168,737,722,0
36169,737,276,0
36170,737,1019,0
36171,737,893,0
36172,737,8,0
36173,737,62,0
36174,737,137,0
36175,737,924,0
36176,737,1064,0
36177,737,423,0
36178,737,311,0
36179,737,629,0
36180,737,746,0
36181,737,787,0
36182,737,967,0
36183,737,486,0
36184,737,169,0
36185,737,43,0
36186,737,646,0
36187,737,503,0
36188,737,271,0
36189,737,721,0
36190,737,0,0
36191,737,1076,0
36192,737,321,0
36193,737,183,0
36194,737,1006,0
36195,737,775,0
36196,737,733,0
36197,737,776,0
36198,737,933,0
36199,737,405,0
36200,737,329,0
36201,737,125,0
36202,737,1058,0
36203,737,367,0
36204,737,107,0
36205,737,520,0
36206,737,864,0
36207,737,433,0
36208,737,365,0
36209,737,521,0
36210,737,52,0
36211,737,413,0
36212,737,704,0
36213,737,873,0
36214,737,874,0
36215,737,580,0
36216,737,763,0
36217,737,719,0
36218,737,762,0
36219,737,1104,0
36220,737,234,0
36221,737,55,0
36222,737,316,0
36223,737,941,0
36224,737,119,0
36225,737,492,0
36226,737,162,0
36227,737,150,0
36228,737,647,0
36229,737,302,0
36230,737,63,0
36231,737,210,0
36232,737,99,0
36233,737,115,0
36234,737,325,0
36235,737,375,0
36236,737,632,0
36237,737,834,0
36238,737,703,0
36239,737,82,0
36240,737,732,0
36241,737,612,0
36242,740,1096,0
36243,740,234,0
36244,740,351,0
36245,740,204,0
36246,740,253,0
36247,740,681,0
36248,740,495,0
36249,740,536,0
36250,740,122,0
36251,740,650,0
36252,740,15,0
36253,740,732,0
36254,740,169,0
36255,740,783,0
36256,740,373,0
36257,740,834,0
36258,740,637,0
36259,740,69,0
36260,740,144,0
36261,740,1,0
36262,740,1010,0
36263,740,139,0
36264,740,522,0
36265,740,772,0
36266,740,964,0
36267,740,297,0
36268,740,677,0
36269,740,785,0
36270,740,125,0
36271,740,556,0
36272,740,514,0
36273,740,330,0
36274,740,185,0
36275,740,1011,0
36276,740,23,0
36277,740,385,0
36278,740,966,0
36279,740,675,0
36280,740,623,0
36281,740,921,0
36282,740,590,0
36283,740,300,0
36284,740,149,0
36285,740,517,0
36286,740,85,0
36287,740,968,0
36288,740,853,0
36289,740,393,0
36290,740,553,0
36291,740,818,0
36292,740,152,0
36293,740,170,0
