,TF,Target,Label
67897,586,373,0
67898,586,617,0
67899,586,541,0
67900,586,569,0
67901,586,641,0
67902,586,353,0
67903,586,179,0
67904,586,247,0
67905,586,494,0
67906,586,1083,0
67907,588,1024,0
67908,588,1110,0
67909,588,540,0
67910,588,301,0
67911,588,423,0
67912,588,283,0
67913,588,26,0
67914,588,145,0
67915,588,658,0
67916,588,797,0
67917,588,44,0
67918,588,563,0
67919,588,185,0
67920,588,573,0
67921,588,897,0
67922,588,558,0
67923,588,286,0
67924,588,1035,0
67925,588,909,0
67926,588,671,0
67927,588,235,0
67928,588,203,0
67929,588,930,0
67930,588,412,0
67931,588,1002,0
67932,588,773,0
67933,588,1045,0
67934,588,994,0
67935,588,857,0
67936,588,124,0
67937,588,599,0
67938,588,433,0
67939,588,138,0
67940,588,74,0
67941,588,762,0
67942,588,603,0
67943,588,525,0
67944,588,856,0
67945,588,1,0
67946,588,1065,0
67947,588,355,0
67948,588,195,0
67949,588,1001,0
67950,588,990,0
67951,588,1102,0
67952,588,365,0
67953,588,995,0
67954,588,604,0
67955,588,699,0
67956,588,853,0
67957,588,148,0
67958,588,71,0
67959,588,384,0
67960,588,272,0
67961,588,338,0
67962,588,832,0
67963,588,740,0
67964,588,516,0
67965,588,264,0
67966,588,777,0
67967,588,1020,0
67968,588,840,0
67969,588,611,0
67970,588,507,0
67971,588,113,0
67972,588,468,0
67973,588,1063,0
67974,588,739,0
67975,588,579,0
67976,588,198,0
67977,588,831,0
67978,588,99,0
67979,588,328,0
67980,588,886,0
67981,588,142,0
67982,588,1003,0
67983,588,356,0
67984,588,33,0
67985,588,642,0
67986,588,702,0
67987,588,263,0
67988,588,846,0
67989,588,926,0
67990,588,908,0
67991,588,20,0
67992,588,610,0
67993,588,9,0
67994,588,194,0
67995,588,266,0
67996,588,54,0
67997,588,434,0
67998,588,1104,0
67999,588,473,0
68000,588,116,0
68001,588,609,0
68002,588,428,0
68003,588,217,0
68004,588,626,0
68005,588,766,0
68006,588,509,0
68007,588,275,0
68008,588,878,0
68009,588,471,0
68010,588,155,0
68011,588,430,0
68012,588,224,0
68013,588,467,0
68014,588,523,0
68015,588,974,0
68016,588,64,0
68017,588,477,0
68018,588,114,0
68019,588,48,0
68020,588,911,0
68021,588,938,0
68022,588,1099,0
68023,588,405,0
68024,588,168,0
68025,588,478,0
68026,588,534,0
68027,588,7,0
68028,588,344,0
68029,588,87,0
68030,588,1111,0
68031,588,136,0
68032,588,123,0
68033,588,169,0
68034,588,580,0
68035,588,830,0
68036,588,890,0
68037,588,598,0
68038,588,620,0
68039,588,652,0
68040,588,63,0
68041,588,765,0
68042,588,292,0
68043,588,521,0
68044,588,51,0
68045,588,711,0
68046,588,679,0
68047,588,1084,0
68048,588,488,0
68049,588,261,0
68050,588,415,0
68051,588,29,0
68052,588,454,0
68053,588,555,0
68054,588,414,0
68055,588,11,0
68056,588,293,0
68057,588,998,0
68058,588,80,0
68059,588,31,0
68060,588,684,0
68061,588,651,0
68062,588,391,0
68063,588,438,0
68064,588,489,0
68065,588,171,0
68066,588,965,0
68067,588,957,0
68068,588,349,0
68069,588,634,0
68070,588,209,0
68071,588,1047,0
68072,588,212,0
68073,588,403,0
68074,588,524,0
68075,588,737,0
68076,588,486,0
68077,588,506,0
68078,588,1050,0
68079,588,761,0
68080,588,227,0
68081,588,348,0
68082,588,601,0
68083,588,176,0
68084,588,457,0
68085,588,669,0
68086,588,872,0
68087,588,511,0
68088,588,1083,0
68089,588,90,0
68090,588,767,0
68091,588,439,0
68092,588,621,0
68093,588,836,0
68094,588,770,0
68095,588,118,0
68096,588,95,0
68097,588,144,0
68098,588,36,0
68099,588,248,0
68100,588,245,0
68101,588,406,0
68102,588,755,0
68103,588,177,0
68104,588,321,0
68105,588,972,0
68106,588,320,0
68107,588,596,0
68108,588,838,0
68109,588,1116,0
68110,588,692,0
68111,588,152,0
68112,588,884,0
68113,588,809,0
68114,588,881,0
68115,588,618,0
68116,588,844,0
68117,588,565,0
68118,588,814,0
68119,588,894,0
68120,588,103,0
68121,588,347,0
68122,588,300,0
68123,588,504,0
68124,588,877,0
68125,588,725,0
68126,588,250,0
68127,588,823,0
68128,588,1112,0
68129,588,749,0
68130,588,808,0
68131,588,522,0
68132,588,775,0
68133,588,247,0
68134,588,222,0
68135,588,215,0
68136,588,592,0
68137,588,568,0
68138,588,733,0
68139,588,617,0
68140,588,656,0
68141,588,975,0
68142,588,1031,0
68143,588,295,0
68144,588,411,0
68145,588,265,0
68146,588,170,0
68147,588,75,0
68148,588,960,0
68149,588,756,0
68150,588,129,0
68151,588,164,0
68152,588,306,0
68153,588,140,0
68154,588,903,0
68155,589,534,0
68156,589,255,0
68157,589,184,0
68158,589,193,0
68159,589,1029,0
68160,589,964,0
68161,589,652,0
68162,589,267,0
68163,589,860,0
68164,589,594,0
68165,589,399,0
68166,589,303,0
68167,589,729,0
68168,589,835,0
68169,589,888,0
68170,589,1106,0
68171,589,1046,0
68172,589,978,0
68173,589,843,0
68174,589,781,0
68175,589,469,0
68176,589,169,0
68177,589,869,0
68178,589,951,0
68179,589,142,0
68180,589,986,0
68181,589,790,0
68182,589,318,0
68183,589,551,0
68184,589,439,0
68185,589,274,0
68186,589,920,0
68187,589,691,0
68188,589,1,0
68189,589,269,0
68190,589,795,0
68191,589,1073,0
68192,589,695,0
68193,589,618,0
68194,589,1095,0
68195,589,930,0
68196,589,59,0
68197,589,919,0
68198,589,159,0
68199,589,240,0
68200,589,1090,0
68201,589,418,0
68202,589,152,0
68203,589,1007,0
68204,589,720,0
68205,589,560,0
68206,589,73,0
68207,589,89,0
68208,589,886,0
68209,589,135,0
68210,589,658,0
68211,589,1006,0
68212,589,1112,0
68213,589,25,0
68214,589,796,0
68215,589,587,0
68216,589,1075,0
68217,589,573,0
68218,589,86,0
68219,589,123,0
68220,589,114,0
68221,589,107,0
68222,589,644,0
68223,589,1116,0
68224,589,973,0
68225,589,115,0
68226,589,632,0
68227,589,367,0
68228,589,945,0
68229,589,1031,0
68230,589,472,0
68231,589,698,0
68232,589,768,0
68233,589,932,0
68234,589,413,0
68235,589,247,0
68236,589,82,0
68237,589,199,0
68238,589,234,0
68239,589,780,0
68240,589,97,0
68241,589,741,0
68242,589,523,0
68243,589,117,0
68244,589,882,0
68245,589,384,0
68246,589,46,0
68247,589,910,0
68248,589,492,0
68249,589,282,0
68250,589,231,0
68251,589,1033,0
68252,589,381,0
68253,589,797,0
68254,589,486,0
68255,589,751,0
68256,589,1026,0
68257,589,959,0
68258,589,696,0
68259,589,1115,0
68260,589,824,0
68261,589,810,0
68262,589,827,0
68263,589,597,0
68264,589,189,0
68265,589,858,0
68266,589,967,0
68267,589,595,0
68268,589,562,0
68269,589,633,0
68270,589,943,0
68271,589,304,0
68272,589,814,0
68273,589,553,0
68274,589,360,0
68275,589,95,0
68276,589,894,0
68277,589,675,0
68278,589,598,0
68279,589,996,0
68280,589,376,0
68281,589,928,0
68282,589,191,0
68283,589,1074,0
68284,589,1104,0
68285,589,143,0
68286,589,769,0
68287,589,434,0
68288,589,1038,0
68289,589,785,0
68290,589,146,0
68291,589,786,0
68292,589,64,0
68293,589,196,0
68294,589,257,0
68295,589,1086,0
68296,589,148,0
68297,589,638,0
68298,589,22,0
68299,589,558,0
68300,589,949,0
68301,589,1008,0
68302,589,815,0
68303,589,934,0
68304,589,1096,0
68305,589,917,0
68306,589,550,0
68307,589,104,0
68308,589,48,0
68309,589,506,0
68310,589,883,0
68311,589,54,0
68312,589,697,0
68313,589,312,0
68314,589,867,0
68315,589,15,0
68316,589,233,0
68317,589,734,0
68318,589,373,0
68319,589,966,0
68320,589,1101,0
68321,589,139,0
68322,589,904,0
68323,589,765,0
68324,589,875,0
68325,589,93,0
68326,589,609,0
68327,589,101,0
68328,589,900,0
68329,589,447,0
68330,589,182,0
68331,589,897,0
68332,589,1051,0
68333,589,77,0
68334,589,825,0
68335,589,788,0
68336,589,859,0
68337,589,841,0
68338,589,464,0
68339,589,861,0
68340,589,402,0
68341,589,254,0
68342,589,262,0
68343,589,991,0
68344,589,832,0
68345,589,892,0
68346,589,763,0
68347,589,259,0
68348,589,817,0
68349,589,94,0
68350,589,265,0
68351,589,20,0
68352,589,681,0
68353,589,215,0
68354,589,132,0
68355,589,1043,0
68356,589,467,0
68357,589,884,0
68358,589,352,0
68359,589,535,0
68360,589,479,0
68361,589,12,0
68362,589,112,0
68363,589,686,0
68364,589,361,0
68365,589,249,0
68366,589,513,0
68367,589,708,0
68368,589,1024,0
68369,589,660,0
68370,589,714,0
68371,589,130,0
68372,589,582,0
68373,589,1025,0
68374,589,803,0
68375,589,838,0
68376,589,273,0
68377,589,895,0
68378,589,278,0
68379,589,656,0
68380,589,298,0
68381,589,220,0
68382,589,1019,0
68383,589,181,0
68384,589,1014,0
68385,589,705,0
68386,589,674,0
68387,589,336,0
68388,589,51,0
68389,589,620,0
68390,589,533,0
68391,589,1098,0
68392,589,1012,0
68393,589,13,0
68394,589,106,0
68395,589,968,0
68396,589,622,0
68397,591,983,0
68398,591,32,0
68399,591,530,0
68400,591,1006,0
68401,591,752,0
68402,591,354,0
68403,591,450,0
68404,591,636,0
68405,591,1114,0
68406,591,650,0
68407,591,191,0
68408,591,791,0
68409,591,240,0
68410,591,176,0
68411,591,446,0
68412,591,287,0
68413,591,20,0
68414,591,624,0
68415,591,304,0
68416,591,16,0
68417,591,821,0
68418,591,699,0
68419,591,436,0
68420,591,615,0
68421,591,378,0
68422,591,584,0
68423,591,671,0
68424,591,1044,0
68425,591,705,0
68426,591,451,0
68427,591,1090,0
68428,591,547,0
68429,591,550,0
68430,591,684,0
68431,591,559,0
68432,591,1041,0
68433,591,905,0
68434,591,606,0
68435,591,803,0
68436,591,689,0
68437,591,853,0
68438,591,67,0
68439,591,1014,0
68440,591,585,0
68441,591,879,0
68442,591,137,0
68443,591,1005,0
68444,591,1115,0
68445,591,810,0
68446,591,1019,0
68447,591,210,0
68448,591,434,0
68449,591,722,0
68450,591,407,0
68451,591,409,0
68452,591,334,0
68453,591,882,0
68454,591,663,0
68455,591,693,0
68456,591,159,0
68457,591,56,0
68458,591,837,0
68459,591,3,0
68460,591,773,0
68461,591,413,0
68462,591,1088,0
68463,591,587,0
68464,591,314,0
68465,591,523,0
68466,591,714,0
68467,591,677,0
68468,591,987,0
68469,591,1028,0
68470,591,1004,0
68471,591,885,0
68472,591,734,0
68473,591,866,0
68474,591,911,0
68475,591,390,0
68476,591,153,0
68477,591,1001,0
68478,591,607,0
68479,591,872,0
68480,591,235,0
68481,591,307,0
68482,591,342,0
68483,591,386,0
68484,591,955,0
68485,591,44,0
68486,591,232,0
68487,591,465,0
68488,591,326,0
68489,591,267,0
68490,591,167,0
68491,591,656,0
68492,591,1116,0
68493,591,367,0
68494,591,92,0
68495,591,1020,0
68496,591,212,0
68497,591,655,0
68498,591,165,0
68499,591,151,0
68500,591,449,0
68501,591,918,0
68502,591,76,0
68503,591,10,0
68504,591,100,0
68505,591,84,0
68506,591,829,0
68507,591,333,0
68508,591,331,0
68509,591,806,0
68510,591,518,0
68511,591,673,0
68512,591,303,0
68513,591,98,0
68514,591,246,0
68515,591,348,0
68516,591,278,0
68517,591,801,0
68518,591,255,0
68519,591,42,0
68520,591,1059,0
68521,591,250,0
68522,591,544,0
68523,591,412,0
68524,591,478,0
68525,591,497,0
68526,591,347,0
68527,591,414,0
68528,591,158,0
68529,591,925,0
68530,591,411,0
68531,591,511,0
68532,591,706,0
68533,591,442,0
68534,591,197,0
68535,591,194,0
68536,591,883,0
68537,591,51,0
68538,591,33,0
68539,591,286,0
68540,591,366,0
68541,591,466,0
68542,591,875,0
68543,591,610,0
68544,591,674,0
68545,591,244,0
68546,591,878,0
68547,591,687,0
68548,591,569,0
68549,591,695,0
68550,591,956,0
68551,591,620,0
68552,591,221,0
68553,591,534,0
68554,591,148,0
68555,591,200,0
68556,591,418,0
68557,591,130,0
68558,591,570,0
68559,591,1013,0
68560,591,827,0
68561,591,971,0
68562,591,199,0
68563,591,651,0
68564,591,31,0
68565,591,929,0
68566,591,156,0
68567,591,351,0
68568,591,365,0
68569,591,555,0
68570,591,313,0
68571,591,150,0
68572,591,25,0
68573,591,1029,0
68574,591,53,0
68575,591,233,0
68576,591,552,0
68577,591,649,0
68578,591,181,0
68579,591,155,0
68580,591,723,0
68581,591,526,0
68582,591,231,0
68583,591,597,0
68584,591,310,0
68585,591,768,0
68586,591,913,0
68587,591,960,0
68588,591,296,0
68589,591,388,0
68590,591,136,0
68591,591,50,0
68592,591,525,0
68593,591,1072,0
68594,591,991,0
68595,591,498,0
68596,591,112,0
68597,591,1104,0
68598,591,682,0
68599,591,257,0
68600,591,471,0
68601,591,431,0
68602,591,74,0
68603,591,736,0
68604,591,1110,0
68605,591,873,0
68606,591,513,0
68607,591,115,0
68608,591,1066,0
68609,591,888,0
68610,591,859,0
68611,591,504,0
68612,591,86,0
68613,591,1070,0
68614,591,917,0
68615,591,1086,0
68616,591,1017,0
68617,591,420,0
68618,591,634,0
68619,591,755,0
68620,591,1119,0
68621,591,102,0
68622,591,540,0
68623,591,398,0
68624,591,281,0
68625,591,1012,0
68626,591,541,0
68627,591,604,0
68628,591,123,0
68629,591,696,0
68630,591,201,0
68631,591,377,0
68632,591,38,0
68633,591,515,0
68634,591,1080,0
68635,591,596,0
68636,591,893,0
68637,591,1062,0
68638,591,709,0
68639,591,973,0
68640,591,1071,0
68641,591,546,0
68642,591,193,0
68643,591,429,0
68644,591,996,0
68645,591,126,0
68646,591,168,0
68647,591,308,0
68648,591,383,0
68649,591,58,0
68650,591,972,0
68651,591,275,0
68652,591,848,0
68653,591,741,0
68654,591,869,0
68655,594,234,0
68656,594,1089,0
68657,594,337,0
68658,594,1012,0
68659,594,587,0
68660,594,1055,0
68661,594,818,0
68662,594,563,0
68663,594,80,0
68664,594,501,0
68665,594,787,0
68666,594,365,0
68667,594,1052,0
68668,594,390,0
68669,594,493,0
68670,594,173,0
68671,594,98,0
68672,594,377,0
68673,594,760,0
68674,594,61,0
68675,594,518,0
68676,594,800,0
68677,594,1047,0
68678,594,417,0
68679,594,790,0
68680,594,148,0
68681,594,46,0
68682,594,618,0
68683,594,545,0
68684,594,237,0
68685,594,1097,0
68686,594,265,0
68687,594,598,0
68688,594,890,0
68689,594,720,0
68690,594,656,0
68691,594,839,0
68692,594,878,0
68693,594,805,0
68694,594,218,0
68695,594,565,0
68696,594,31,0
68697,594,189,0
68698,594,885,0
68699,594,951,0
68700,594,18,0
68701,594,11,0
68702,594,975,0
68703,594,351,0
68704,594,537,0
68705,594,843,0
68706,594,205,0
68707,594,211,0
68708,594,406,0
68709,594,1034,0
68710,594,138,0
68711,594,638,0
68712,594,454,0
68713,594,1040,0
68714,594,660,0
68715,594,431,0
68716,594,424,0
68717,594,982,0
68718,594,93,0
68719,594,534,0
68720,594,498,0
68721,594,1111,0
68722,594,825,0
68723,594,17,0
68724,594,295,0
68725,594,415,0
68726,594,1090,0
68727,594,426,0
68728,594,994,0
68729,594,904,0
68730,594,675,0
68731,594,25,0
68732,594,12,0
68733,594,511,0
68734,594,743,0
68735,594,705,0
68736,594,512,0
68737,594,259,0
68738,594,69,0
68739,594,896,0
68740,594,780,0
68741,594,597,0
68742,594,812,0
68743,594,48,0
68744,594,614,0
68745,594,384,0
68746,594,284,0
68747,594,572,0
68748,594,888,0
68749,594,455,0
68750,594,845,0
68751,594,521,0
68752,594,568,0
68753,594,146,0
68754,594,45,0
68755,594,272,0
68756,594,398,0
68757,594,483,0
68758,594,177,0
68759,594,871,0
68760,594,567,0
68761,594,968,0
68762,594,1106,0
68763,594,712,0
68764,594,1058,0
68765,594,837,0
68766,594,107,0
68767,594,1017,0
68768,594,1057,0
68769,594,927,0
68770,594,404,0
68771,594,109,0
68772,594,1016,0
68773,594,388,0
68774,594,1029,0
68775,594,610,0
68776,594,526,0
68777,594,882,0
68778,594,652,0
68779,594,453,0
68780,594,796,0
68781,594,1030,0
68782,594,542,0
68783,594,683,0
68784,594,276,0
68785,594,55,0
68786,594,892,0
68787,594,113,0
68788,594,1117,0
68789,594,721,0
68790,594,1042,0
68791,594,749,0
68792,594,437,0
68793,594,960,0
68794,594,313,0
68795,594,623,0
68796,594,786,0
68797,594,6,0
68798,594,188,0
68799,594,210,0
68800,594,468,0
68801,594,127,0
68802,594,680,0
68803,594,921,0
68804,594,155,0
68805,594,395,0
68806,594,352,0
68807,594,844,0
68808,594,372,0
68809,594,966,0
68810,594,671,0
68811,594,755,0
68812,594,423,0
68813,594,105,0
68814,594,1076,0
68815,594,794,0
68816,594,165,0
68817,594,458,0
68818,594,527,0
68819,594,577,0
68820,594,684,0
68821,594,605,0
68822,594,396,0
68823,594,522,0
68824,594,353,0
68825,594,331,0
68826,594,77,0
68827,594,39,0
68828,594,121,0
68829,594,27,0
68830,594,355,0
68831,594,445,0
68832,594,15,0
68833,594,1086,0
68834,594,13,0
68835,594,1051,0
68836,594,953,0
68837,594,1039,0
68838,594,894,0
68839,594,532,0
68840,594,273,0
68841,594,615,0
68842,594,287,0
68843,594,781,0
68844,594,238,0
68845,594,386,0
68846,594,636,0
68847,594,672,0
68848,594,954,0
68849,594,996,0
68850,594,50,0
68851,594,689,0
68852,594,685,0
68853,594,325,0
68854,594,137,0
68855,594,1056,0
68856,594,394,0
68857,594,235,0
68858,594,204,0
68859,594,971,0
68860,594,1115,0
68861,594,96,0
68862,594,963,0
68863,594,886,0
68864,594,1023,0
68865,594,1031,0
68866,594,533,0
68867,594,289,0
68868,594,703,0
68869,594,580,0
68870,594,546,0
68871,594,389,0
68872,594,160,0
68873,594,233,0
68874,594,591,0
68875,594,585,0
68876,594,381,0
68877,594,348,0
68878,594,798,0
68879,594,616,0
68880,594,175,0
68881,594,340,0
68882,594,338,0
68883,594,344,0
68884,594,858,0
68885,594,714,0
68886,594,1079,0
68887,594,663,0
68888,594,1080,0
68889,594,152,0
68890,594,958,0
68891,594,480,0
68892,594,633,0
68893,594,850,0
68894,594,901,0
68895,594,553,0
68896,594,768,0
68897,594,26,0
68898,594,316,0
68899,594,101,0
68900,594,67,0
68901,594,485,0
68902,594,358,0
68903,594,722,0
68904,594,621,0
68905,594,756,0
68906,594,907,0
68907,594,59,0
68908,594,474,0
68909,594,948,0
68910,594,547,0
68911,594,1071,0
68912,595,1078,0
68913,595,384,0
68914,595,908,0
68915,595,66,0
68916,595,360,0
68917,595,499,0
68918,595,421,0
68919,595,1010,0
68920,595,158,0
68921,595,506,0
68922,595,35,0
68923,595,928,0
68924,595,1055,0
68925,595,227,0
68926,595,580,0
68927,595,254,0
68928,595,573,0
68929,595,685,0
68930,595,283,0
68931,595,67,0
68932,595,807,0
68933,595,0,0
68934,595,930,0
68935,595,584,0
68936,595,663,0
68937,595,737,0
68938,595,292,0
68939,595,501,0
68940,595,305,0
68941,595,560,0
68942,595,673,0
68943,595,653,0
68944,595,609,0
68945,595,833,0
68946,595,306,0
68947,595,738,0
68948,595,475,0
68949,595,137,0
68950,595,342,0
68951,595,895,0
68952,595,38,0
68953,595,949,0
68954,595,143,0
68955,595,1074,0
68956,595,947,0
68957,595,1002,0
68958,595,367,0
68959,595,948,0
68960,595,853,0
68961,595,483,0
68962,595,151,0
68963,595,848,0
68964,595,47,0
68965,595,840,0
68966,595,638,0
68967,595,1084,0
68968,595,621,0
68969,595,161,0
68970,595,43,0
68971,595,49,0
68972,595,525,0
68973,595,117,0
68974,595,266,0
68975,595,446,0
68976,595,772,0
68977,595,1096,0
68978,595,548,0
68979,595,21,0
68980,595,259,0
68981,595,526,0
68982,595,875,0
68983,595,617,0
68984,595,589,0
68985,595,804,0
68986,595,75,0
68987,595,113,0
68988,595,245,0
68989,595,1001,0
68990,595,357,0
68991,595,1056,0
68992,595,110,0
68993,595,108,0
68994,595,818,0
68995,595,247,0
68996,595,1037,0
68997,595,372,0
68998,595,7,0
68999,595,517,0
69000,595,226,0
69001,595,694,0
69002,595,29,0
69003,595,418,0
69004,595,192,0
69005,595,355,0
69006,595,902,0
69007,595,497,0
69008,595,1021,0
69009,595,348,0
69010,595,630,0
69011,595,701,0
69012,595,1028,0
69013,595,648,0
69014,595,328,0
69015,595,1026,0
69016,595,65,0
69017,595,971,0
69018,595,282,0
69019,595,91,0
69020,595,867,0
69021,595,553,0
69022,595,253,0
69023,595,679,0
69024,595,410,0
69025,595,891,0
69026,595,155,0
69027,595,449,0
69028,595,616,0
69029,595,330,0
69030,595,134,0
69031,595,921,0
69032,595,149,0
69033,595,114,0
69034,595,1094,0
69035,595,816,0
69036,595,1031,0
69037,595,903,0
69038,595,291,0
69039,595,400,0
69040,595,628,0
69041,595,568,0
69042,595,445,0
69043,595,503,0
69044,595,407,0
69045,595,721,0
69046,595,494,0
69047,595,511,0
69048,595,1057,0
69049,595,877,0
69050,595,62,0
69051,595,690,0
69052,595,741,0
69053,595,787,0
69054,595,208,0
69055,595,786,0
69056,595,959,0
69057,595,106,0
69058,595,1085,0
69059,595,1097,0
69060,595,821,0
69061,595,199,0
69062,595,1111,0
69063,595,995,0
69064,595,610,0
69065,595,166,0
69066,595,443,0
69067,595,843,0
69068,595,409,0
69069,595,688,0
69070,595,911,0
69071,595,131,0
69072,595,465,0
69073,595,496,0
69074,595,812,0
69075,595,534,0
69076,595,923,0
69077,595,349,0
69078,595,565,0
69079,595,178,0
69080,595,376,0
69081,595,1095,0
69082,595,1059,0
69083,595,972,0
69084,595,186,0
69085,595,442,0
69086,595,490,0
69087,595,541,0
69088,595,516,0
69089,595,994,0
69090,595,404,0
69091,595,922,0
69092,595,572,0
69093,595,48,0
69094,595,160,0
69095,595,1071,0
69096,595,711,0
69097,595,559,0
69098,595,715,0
69099,595,414,0
69100,595,868,0
69101,595,563,0
69102,595,427,0
69103,595,967,0
69104,595,532,0
69105,595,554,0
69106,595,214,0
69107,595,729,0
69108,595,193,0
69109,595,672,0
69110,595,260,0
69111,595,551,0
69112,595,796,0
69113,595,252,0
69114,595,658,0
69115,595,1048,0
69116,595,279,0
69117,595,120,0
69118,595,618,0
69119,595,105,0
69120,595,531,0
69121,595,314,0
69122,595,324,0
69123,595,179,0
69124,595,107,0
69125,595,1033,0
69126,595,752,0
69127,595,196,0
69128,595,820,0
69129,595,693,0
69130,595,1068,0
69131,595,893,0
69132,595,261,0
69133,595,885,0
69134,595,140,0
69135,595,317,0
69136,595,668,0
69137,595,792,0
69138,595,644,0
69139,595,18,0
69140,595,1042,0
69141,595,756,0
69142,595,951,0
69143,595,169,0
69144,595,527,0
69145,595,566,0
69146,595,636,0
69147,595,347,0
69148,595,498,0
69149,595,1092,0
69150,595,706,0
69151,595,963,0
69152,595,1017,0
69153,595,1077,0
69154,595,561,0
69155,595,363,0
69156,595,1103,0
69157,595,122,0
69158,595,473,0
69159,595,716,0
69160,595,927,0
69161,595,129,0
69162,595,495,0
69163,595,121,0
69164,595,1024,0
69165,595,521,0
69166,597,16,0
69167,597,3,0
69168,597,917,0
69169,597,782,0
69170,597,384,0
69171,597,148,0
69172,597,38,0
69173,597,562,0
69174,597,258,0
69175,597,432,0
69176,597,1003,0
69177,597,389,0
69178,597,907,0
69179,597,28,0
69180,597,924,0
69181,597,1036,0
69182,597,856,0
69183,597,806,0
69184,597,891,0
69185,597,358,0
69186,597,39,0
69187,597,390,0
69188,597,428,0
69189,597,199,0
69190,597,1041,0
69191,597,592,0
69192,597,1111,0
69193,597,1071,0
69194,597,677,0
69195,597,1104,0
69196,597,848,0
69197,597,193,0
69198,597,798,0
69199,597,693,0
69200,597,364,0
69201,597,220,0
69202,597,663,0
69203,597,183,0
69204,597,241,0
69205,597,456,0
69206,597,254,0
69207,597,691,0
69208,597,219,0
69209,597,10,0
69210,597,896,0
69211,597,792,0
69212,597,768,0
69213,597,614,0
69214,597,445,0
69215,597,1005,0
69216,597,821,0
69217,597,864,0
69218,597,121,0
69219,597,908,0
69220,597,360,0
69221,597,215,0
69222,597,245,0
69223,597,587,0
69224,597,45,0
69225,597,650,0
69226,597,355,0
69227,597,67,0
69228,597,336,0
69229,597,1099,0
69230,597,323,0
69231,597,140,0
69232,597,311,0
69233,597,858,0
69234,597,974,0
69235,597,111,0
69236,597,561,0
69237,597,66,0
69238,597,450,0
69239,597,37,0
69240,597,224,0
69241,597,380,0
69242,597,502,0
69243,597,615,0
69244,597,43,0
69245,597,421,0
69246,597,81,0
69247,597,1022,0
69248,597,211,0
69249,597,50,0
69250,597,83,0
69251,597,785,0
69252,597,312,0
69253,597,684,0
69254,597,44,0
69255,597,372,0
69256,597,170,0
69257,597,191,0
69258,597,55,0
69259,597,411,0
69260,597,413,0
69261,597,417,0
69262,597,349,0
69263,597,234,0
69264,597,954,0
69265,597,904,0
69266,597,542,0
69267,597,422,0
69268,597,425,0
69269,597,267,0
69270,597,738,0
69271,597,375,0
69272,597,181,0
69273,597,991,0
69274,597,391,0
69275,597,662,0
69276,597,554,0
69277,597,700,0
69278,597,33,0
69279,597,559,0
69280,597,595,0
69281,597,586,0
69282,597,616,0
69283,597,1049,0
69284,597,320,0
69285,597,636,0
69286,597,822,0
69287,597,670,0
69288,597,1067,0
69289,597,820,0
69290,597,1093,0
69291,597,861,0
69292,597,1045,0
69293,597,385,0
69294,597,63,0
69295,597,213,0
69296,597,325,0
69297,597,959,0
69298,597,971,0
69299,597,1059,0
69300,597,310,0
69301,597,941,0
69302,597,642,0
69303,597,114,0
69304,597,110,0
69305,597,865,0
69306,597,610,0
69307,597,56,0
69308,597,506,0
69309,597,767,0
69310,597,816,0
69311,597,594,0
69312,597,893,0
69313,597,398,0
69314,597,732,0
69315,597,533,0
69316,597,968,0
69317,597,824,0
69318,597,150,0
69319,597,672,0
69320,597,463,0
69321,597,928,0
69322,597,122,0
69323,597,688,0
69324,597,371,0
69325,597,315,0
69326,597,126,0
69327,597,565,0
69328,597,633,0
69329,597,993,0
69330,597,675,0
69331,597,915,0
69332,597,667,0
69333,597,536,0
69334,597,519,0
69335,597,22,0
69336,597,651,0
69337,597,54,0
69338,597,1016,0
69339,597,576,0
69340,597,25,0
69341,597,431,0
69342,597,218,0
69343,597,676,0
69344,597,835,0
69345,597,319,0
69346,597,646,0
69347,597,503,0
69348,597,396,0
69349,597,1103,0
69350,597,863,0
69351,597,1109,0
69352,597,102,0
69353,597,138,0
69354,597,1004,0
69355,597,401,0
69356,597,350,0
69357,597,1052,0
69358,597,960,0
69359,597,309,0
69360,597,657,0
69361,597,98,0
69362,597,343,0
69363,597,682,0
69364,597,1084,0
69365,597,369,0
69366,597,736,0
69367,597,681,0
69368,597,430,0
69369,597,35,0
69370,597,729,0
69371,597,722,0
69372,597,1098,0
69373,597,607,0
69374,597,933,0
69375,597,464,0
69376,597,799,0
69377,597,188,0
69378,597,553,0
69379,597,11,0
69380,597,103,0
69381,597,414,0
69382,597,944,0
69383,597,1096,0
69384,597,528,0
69385,597,584,0
69386,597,163,0
69387,597,793,0
69388,597,139,0
69389,597,943,0
69390,597,659,0
69391,597,135,0
69392,597,333,0
69393,597,462,0
69394,597,873,0
69395,597,871,0
69396,597,92,0
69397,597,233,0
69398,597,174,0
69399,597,29,0
69400,597,1081,0
69401,597,196,0
69402,597,862,0
69403,597,510,0
69404,597,298,0
69405,597,579,0
69406,597,894,0
69407,597,451,0
69408,597,1014,0
69409,597,560,0
69410,597,465,0
69411,597,900,0
69412,597,643,0
69413,597,568,0
69414,597,52,0
69415,597,468,0
69416,597,1068,0
69417,597,517,0
69418,597,626,0
69419,597,905,0
69420,597,500,0
69421,597,275,0
69422,598,679,0
69423,598,753,0
69424,598,838,0
69425,598,1005,0
69426,598,811,0
69427,598,211,0
69428,598,995,0
69429,598,239,0
69430,598,96,0
69431,598,639,0
