,TF,Target,Label
2,184,12,2
3,202,12,2
4,4,12,2
5,3,12,2
6,207,12,2
7,293,12,2
8,158,12,2
9,611,12,2
10,472,12,2
11,266,12,2
12,452,12,2
13,47,12,2
14,381,12,2
15,598,12,2
16,88,12,2
17,94,12,2
18,451,12,2
19,101,12,2
20,115,12,2
21,35,12,2
22,282,12,2
23,169,12,2
24,277,12,2
25,318,12,2
26,104,12,2
27,490,12,2
28,28,12,2
29,272,12,2
30,350,12,2
31,297,12,2
32,506,12,2
33,530,12,2
34,619,12,2
35,469,12,2
36,230,12,2
37,473,12,2
38,75,12,2
39,416,12,2
40,505,12,2
41,348,12,2
42,66,12,2
43,123,12,2
44,437,12,2
45,269,12,2
46,125,12,2
47,279,12,2
48,29,12,2
49,456,12,2
50,523,12,2
51,260,12,2
52,382,12,2
53,232,12,2
54,323,80,2
55,371,80,2
56,96,83,2
57,153,83,2
58,542,83,2
59,436,83,2
60,447,83,2
61,58,83,2
62,592,83,2
63,623,83,2
64,473,83,2
65,388,83,2
66,13,83,2
67,481,83,2
68,200,83,2
69,380,83,2
70,404,83,2
71,343,83,2
72,509,83,2
73,142,83,2
74,538,83,2
75,246,83,2
76,85,83,2
77,182,83,2
78,281,83,2
79,493,83,2
80,249,83,2
81,499,83,2
82,12,83,2
83,553,83,2
84,308,83,2
85,332,83,2
86,322,83,2
87,629,83,2
88,465,83,2
89,521,83,2
90,86,83,2
91,211,83,2
92,25,83,2
93,565,83,2
94,291,83,2
95,208,83,2
96,596,96,2
97,275,96,2
98,250,96,2
99,414,96,2
100,588,96,2
101,75,96,2
102,345,96,2
103,121,96,2
104,73,96,2
105,455,96,2
106,202,96,2
107,566,96,2
108,295,96,2
109,480,96,2
110,60,96,2
111,439,96,2
112,477,96,2
113,491,96,2
114,562,96,2
115,191,96,2
116,411,96,2
117,549,96,2
118,515,96,2
119,370,96,2
120,135,96,2
121,619,96,2
122,502,96,2
123,17,96,2
124,352,96,2
125,577,96,2
126,609,96,2
127,430,96,2
128,179,96,2
129,158,96,2
130,537,96,2
131,623,96,2
132,498,96,2
133,83,96,2
134,151,96,2
135,72,96,2
136,297,96,2
137,473,96,2
138,573,96,2
139,478,96,2
140,476,96,2
141,95,96,2
142,274,96,2
143,14,96,2
144,486,96,2
145,143,96,2
146,512,96,2
147,26,96,2
148,251,96,2
149,129,96,2
150,348,96,2
151,608,96,2
152,427,96,2
153,339,96,2
154,354,96,2
155,441,96,2
156,303,96,2
157,413,96,2
158,217,96,2
159,392,96,2
160,423,96,2
161,27,96,2
162,375,96,2
163,447,96,2
164,402,96,2
165,50,96,2
166,422,96,2
167,130,96,2
168,107,96,2
169,313,96,2
170,520,96,2
171,434,96,2
172,462,96,2
173,489,96,2
174,201,96,2
175,175,96,2
176,395,96,2
177,326,96,2
178,94,96,2
179,362,96,2
180,43,96,2
181,335,96,2
182,485,96,2
183,353,96,2
184,208,96,2
185,330,96,2
186,7,96,2
187,579,96,2
188,160,96,2
189,582,96,2
190,86,96,2
191,56,96,2
192,467,96,2
193,131,96,2
194,433,96,2
195,166,96,2
196,163,96,2
197,222,96,2
198,215,96,2
199,409,96,2
200,387,96,2
201,488,96,2
202,511,96,2
203,446,96,2
204,257,96,2
205,118,96,2
206,527,96,2
207,405,96,2
208,315,96,2
209,22,96,2
210,372,96,2
211,82,96,2
212,612,96,2
213,550,96,2
214,617,96,2
215,242,96,2
216,180,96,2
217,398,96,2
218,391,96,2
219,57,96,2
220,71,96,2
221,631,96,2
222,473,125,2
223,469,125,2
224,361,125,2
225,106,125,2
226,199,125,2
227,615,125,2
228,140,125,2
229,163,125,2
230,269,125,2
231,486,125,2
232,603,125,2
233,411,125,2
234,472,125,2
235,480,125,2
236,241,125,2
237,601,125,2
238,191,125,2
239,466,125,2
240,533,125,2
241,190,125,2
242,181,125,2
243,400,125,2
244,272,125,2
245,462,125,2
246,218,125,2
247,244,125,2
248,575,125,2
249,370,125,2
250,164,125,2
251,372,125,2
252,18,125,2
253,485,125,2
254,279,125,2
255,584,125,2
256,207,125,2
257,284,125,2
258,112,125,2
259,447,125,2
260,80,125,2
261,549,125,2
262,129,125,2
263,591,125,2
264,231,125,2
265,389,125,2
266,55,125,2
267,481,125,2
268,594,125,2
269,320,125,2
270,175,125,2
271,611,125,2
272,117,125,2
273,498,125,2
274,43,125,2
275,194,125,2
276,234,125,2
277,225,125,2
278,451,125,2
279,391,125,2
280,243,125,2
281,330,125,2
282,464,125,2
283,470,125,2
284,510,125,2
285,171,125,2
286,605,125,2
287,124,125,2
288,326,125,2
289,419,125,2
290,313,125,2
291,110,125,2
292,407,125,2
293,521,125,2
294,157,125,2
295,15,125,2
296,118,125,2
297,468,125,2
298,381,125,2
299,439,125,2
300,86,125,2
301,506,125,2
302,56,125,2
303,518,125,2
304,233,125,2
305,70,125,2
306,24,125,2
307,30,125,2
308,408,125,2
309,127,125,2
310,153,125,2
311,291,125,2
312,537,125,2
313,245,125,2
314,261,125,2
315,92,125,2
316,566,125,2
317,431,125,2
318,7,125,2
319,9,125,2
320,567,125,2
321,68,125,2
322,196,125,2
323,365,125,2
324,448,125,2
325,578,125,2
326,384,145,2
327,626,145,2
328,93,145,2
329,31,145,2
330,243,145,2
331,432,145,2
332,350,145,2
333,47,145,2
334,423,145,2
335,575,145,2
336,152,145,2
337,296,145,2
338,503,145,2
339,40,145,2
340,621,145,2
341,13,145,2
342,146,145,2
343,106,145,2
344,242,145,2
345,591,145,2
346,506,145,2
347,578,145,2
348,14,145,2
349,505,145,2
350,66,145,2
351,473,145,2
352,459,145,2
353,493,145,2
354,309,145,2
355,252,145,2
356,378,145,2
357,564,145,2
358,175,145,2
359,107,145,2
360,569,145,2
361,593,145,2
362,0,145,2
363,415,145,2
364,261,145,2
365,192,145,2
366,628,145,2
367,278,145,2
368,288,145,2
369,330,145,2
370,25,145,2
371,239,145,2
372,18,145,2
373,232,145,2
374,409,145,2
375,412,145,2
376,245,145,2
377,516,145,2
378,609,145,2
379,229,145,2
380,588,150,2
381,17,150,2
382,448,150,2
383,126,150,2
384,110,150,2
385,40,150,2
386,532,150,2
387,30,150,2
388,337,150,2
389,70,150,2
390,490,150,2
391,228,150,2
392,449,150,2
393,287,150,2
394,264,150,2
395,538,150,2
396,21,150,2
397,72,150,2
398,348,150,2
399,419,150,2
400,361,150,2
401,564,150,2
402,305,150,2
403,295,150,2
404,441,150,2
405,344,150,2
406,94,150,2
407,254,150,2
408,625,150,2
409,508,150,2
410,304,150,2
411,576,150,2
412,416,150,2
413,107,150,2
414,206,150,2
415,450,150,2
416,218,150,2
417,575,150,2
418,272,150,2
419,586,150,2
420,53,150,2
421,144,150,2
422,577,150,2
423,519,150,2
424,377,150,2
425,415,150,2
426,48,150,2
427,335,150,2
428,207,150,2
429,199,150,2
430,189,150,2
431,487,150,2
432,12,150,2
433,229,150,2
434,318,150,2
435,494,150,2
436,280,150,2
437,623,150,2
438,96,150,2
439,227,150,2
440,299,150,2
441,212,150,2
442,583,150,2
443,355,150,2
444,88,150,2
445,91,150,2
446,188,150,2
447,480,150,2
448,281,150,2
449,197,150,2
450,443,150,2
451,125,150,2
452,412,150,2
453,231,150,2
454,90,150,2
455,492,150,2
456,311,150,2
457,334,150,2
458,427,150,2
459,106,150,2
460,472,150,2
461,435,150,2
462,180,150,2
463,243,150,2
464,597,150,2
465,203,150,2
466,331,150,2
467,405,150,2
468,161,150,2
469,190,150,2
470,313,150,2
471,442,150,2
472,60,150,2
473,566,150,2
474,608,150,2
475,319,150,2
476,378,150,2
477,28,150,2
478,537,150,2
479,360,150,2
480,323,150,2
481,561,150,2
482,302,150,2
483,15,150,2
484,120,150,2
485,163,150,2
486,610,150,2
487,330,150,2
488,497,150,2
489,262,150,2
490,121,150,2
491,119,150,2
492,147,150,2
493,293,150,2
494,542,150,2
495,462,150,2
496,214,150,2
497,55,150,2
498,496,150,2
499,630,150,2
500,221,150,2
501,288,150,2
502,422,150,2
503,194,150,2
504,260,150,2
505,131,150,2
506,339,150,2
507,173,150,2
508,38,150,2
509,232,150,2
510,245,150,2
511,387,150,2
512,595,150,2
513,146,150,2
514,446,150,2
515,408,150,2
516,102,150,2
517,57,150,2
518,400,160,2
519,468,160,2
520,365,160,2
521,490,160,2
522,141,160,2
523,507,160,2
524,391,160,2
525,627,160,2
526,379,160,2
527,393,160,2
528,327,160,2
529,412,160,2
530,319,160,2
531,14,160,2
532,94,160,2
533,372,160,2
534,50,160,2
535,108,160,2
536,117,160,2
537,510,160,2
538,430,160,2
539,549,160,2
540,472,160,2
541,629,160,2
542,465,160,2
543,79,160,2
544,442,160,2
545,139,160,2
546,355,160,2
547,519,160,2
548,10,160,2
549,130,160,2
550,153,160,2
551,48,160,2
552,375,160,2
553,266,160,2
554,120,160,2
555,526,160,2
556,146,160,2
557,508,160,2
558,368,160,2
559,133,160,2
560,402,160,2
561,556,160,2
562,415,160,2
563,291,160,2
564,367,160,2
565,205,160,2
566,324,160,2
567,489,160,2
568,423,160,2
569,628,160,2
570,21,160,2
571,456,160,2
572,357,160,2
573,543,160,2
574,174,160,2
575,579,160,2
576,15,160,2
577,421,160,2
578,594,160,2
579,53,160,2
580,95,160,2
581,555,160,2
582,28,160,2
583,261,160,2
584,475,160,2
585,384,160,2
586,99,160,2
587,584,160,2
588,354,160,2
589,578,160,2
590,582,160,2
591,123,160,2
592,615,160,2
593,194,160,2
594,492,160,2
595,18,160,2
596,254,160,2
597,599,160,2
598,241,160,2
599,106,160,2
600,192,160,2
601,200,160,2
602,283,160,2
603,497,160,2
604,491,160,2
605,297,160,2
606,502,160,2
607,119,160,2
608,19,160,2
609,170,160,2
610,252,160,2
611,529,160,2
612,208,160,2
613,450,160,2
614,68,160,2
615,322,180,2
616,135,180,2
617,409,180,2
618,376,180,2
619,75,180,2
620,22,180,2
621,580,180,2
622,69,180,2
623,505,180,2
624,348,180,2
625,54,180,2
626,406,180,2
627,411,180,2
628,326,180,2
629,574,180,2
630,555,180,2
631,10,180,2
632,32,180,2
633,417,180,2
634,253,180,2
635,358,180,2
636,589,180,2
637,404,180,2
638,241,180,2
639,107,180,2
640,272,180,2
641,296,180,2
642,615,180,2
643,235,180,2
644,48,180,2
645,430,180,2
646,6,180,2
647,62,180,2
648,210,180,2
649,522,180,2
650,101,180,2
651,336,180,2
652,260,180,2
653,398,180,2
654,498,180,2
655,604,180,2
656,99,180,2
657,47,180,2
658,523,180,2
659,544,180,2
660,158,180,2
661,458,180,2
662,114,180,2
663,607,180,2
664,489,180,2
665,170,180,2
666,490,180,2
667,194,180,2
668,392,180,2
669,518,180,2
670,432,180,2
671,293,180,2
672,628,180,2
673,313,180,2
674,301,180,2
675,113,180,2
676,273,180,2
677,572,180,2
678,373,180,2
679,579,180,2
680,359,180,2
681,427,180,2
682,19,180,2
683,129,180,2
684,188,180,2
685,420,180,2
686,312,180,2
687,192,180,2
688,8,180,2
689,168,180,2
690,297,180,2
691,224,180,2
692,520,180,2
693,395,180,2
694,76,180,2
695,559,180,2
696,517,180,2
697,621,180,2
698,172,180,2
699,605,180,2
700,447,180,2
701,535,180,2
702,91,180,2
703,487,180,2
704,493,180,2
705,603,180,2
706,375,180,2
707,306,180,2
708,372,180,2
709,472,180,2
710,214,180,2
711,494,180,2
712,116,180,2
713,27,180,2
714,7,180,2
715,415,180,2
716,554,180,2
717,508,180,2
718,163,180,2
719,221,180,2
720,545,180,2
721,263,180,2
722,228,180,2
723,195,180,2
724,630,180,2
725,481,180,2
726,456,180,2
727,511,180,2
728,126,180,2
729,242,180,2
730,452,180,2
731,496,180,2
732,502,180,2
733,264,180,2
734,225,180,2
735,147,180,2
736,171,180,2
737,9,180,2
738,341,180,2
739,59,180,2
740,465,180,2
741,361,180,2
742,564,180,2
743,45,180,2
744,524,180,2
745,37,180,2
746,25,180,2
747,95,180,2
748,387,180,2
749,602,180,2
750,121,206,2
751,9,206,2
752,495,206,2
753,413,206,2
754,514,206,2
755,141,206,2
756,234,206,2
757,273,206,2
758,155,206,2
759,442,206,2
760,475,206,2
761,280,206,2
762,90,206,2
763,101,206,2
764,499,206,2
765,592,206,2
766,477,206,2
767,133,206,2
768,287,206,2
769,401,206,2
770,269,206,2
771,521,206,2
772,539,206,2
773,586,206,2
774,546,206,2
775,100,206,2
776,16,206,2
777,144,206,2
778,384,206,2
779,552,206,2
780,132,206,2
781,589,206,2
782,599,206,2
783,162,206,2
784,173,206,2
785,516,206,2
786,512,206,2
787,307,206,2
788,64,206,2
789,253,206,2
790,93,206,2
791,184,206,2
792,623,206,2
793,319,206,2
794,107,206,2
795,357,206,2
796,337,206,2
797,24,206,2
798,80,206,2
799,85,206,2
800,486,206,2
801,249,206,2
802,32,206,2
803,174,206,2
804,127,206,2
805,306,206,2
806,325,206,2
807,538,206,2
808,342,206,2
809,573,206,2
810,163,206,2
811,532,206,2
812,503,206,2
813,82,206,2
814,191,206,2
815,268,206,2
816,528,206,2
817,194,206,2
818,252,206,2
819,43,206,2
820,368,206,2
821,412,206,2
822,559,206,2
823,425,206,2
824,6,206,2
825,288,206,2
826,344,206,2
827,27,206,2
828,346,206,2
829,582,206,2
830,217,206,2
831,166,206,2
832,496,206,2
833,168,206,2
834,628,206,2
835,327,206,2
836,375,206,2
837,507,206,2
838,47,206,2
839,244,206,2
840,366,206,2
841,236,206,2
842,438,206,2
843,625,206,2
844,343,206,2
845,520,206,2
846,14,206,2
847,137,206,2
848,274,206,2
849,151,206,2
850,474,206,2
851,230,206,2
852,33,206,2
853,44,206,2
854,403,206,2
855,440,206,2
856,417,206,2
857,273,226,2
858,615,226,2
859,130,226,2
860,471,226,2
861,338,226,2
862,131,226,2
863,65,226,2
864,393,226,2
865,10,226,2
866,585,226,2
867,255,226,2
868,101,226,2
869,454,226,2
870,193,226,2
871,529,226,2
872,619,226,2
873,115,226,2
874,419,226,2
875,558,226,2
876,54,226,2
877,124,226,2
878,290,226,2
879,269,226,2
880,521,226,2
881,174,226,2
882,456,226,2
883,569,226,2
884,579,226,2
885,264,226,2
886,322,226,2
887,210,226,2
888,422,226,2
889,29,226,2
890,525,226,2
891,62,226,2
892,132,226,2
893,119,226,2
894,283,226,2
895,114,226,2
896,574,226,2
897,381,226,2
898,313,226,2
899,300,226,2
900,523,226,2
901,49,226,2
902,221,226,2
903,71,226,2
904,105,226,2
905,106,226,2
906,346,226,2
907,380,226,2
908,116,226,2
909,516,226,2
910,222,226,2
911,506,226,2
912,68,226,2
913,122,226,2
914,250,226,2
915,481,226,2
916,293,226,2
917,141,226,2
918,627,226,2
919,519,226,2
920,369,226,2
921,439,226,2
922,214,226,2
923,341,226,2
924,414,226,2
925,377,226,2
926,363,226,2
927,37,226,2
928,350,226,2
929,225,226,2
930,490,226,2
931,475,226,2
932,586,226,2
933,411,226,2
934,332,226,2
935,19,226,2
936,127,226,2
937,501,226,2
938,542,226,2
939,187,226,2
940,395,226,2
941,594,226,2
942,181,226,2
943,237,226,2
944,334,226,2
945,444,226,2
946,307,226,2
947,356,226,2
948,180,226,2
949,530,226,2
950,402,226,2
951,610,226,2
952,601,226,2
953,524,226,2
954,323,226,2
955,462,226,2
956,32,226,2
957,7,226,2
958,6,226,2
959,562,226,2
960,147,226,2
961,74,226,2
962,140,226,2
963,263,226,2
964,497,226,2
965,582,226,2
966,230,226,2
967,625,226,2
968,28,226,2
969,285,226,2
970,602,226,2
971,370,226,2
972,408,226,2
973,267,226,2
974,161,226,2
975,620,226,2
976,170,226,2
977,561,226,2
978,184,226,2
979,231,226,2
980,91,226,2
981,367,226,2
982,247,226,2
983,626,226,2
984,104,232,2
985,590,232,2
986,61,232,2
987,529,232,2
988,500,232,2
989,514,232,2
990,296,232,2
991,571,232,2
992,278,232,2
993,373,232,2
994,152,232,2
995,523,232,2
996,550,232,2
997,80,232,2
998,101,232,2
999,62,232,2
1000,552,232,2
1001,573,232,2
1002,110,232,2
1003,494,232,2
1004,615,232,2
1005,367,232,2
1006,467,232,2
1007,402,232,2
1008,17,232,2
1009,9,232,2
1010,489,232,2
1011,141,232,2
1012,174,232,2
1013,445,232,2
1014,407,232,2
1015,440,232,2
1016,2,232,2
1017,598,232,2
1018,543,232,2
1019,233,232,2
1020,252,232,2
1021,169,232,2
1022,301,232,2
1023,214,232,2
1024,71,232,2
1025,485,232,2
1026,23,232,2
1027,234,232,2
1028,284,232,2
1029,506,232,2
1030,282,232,2
1031,620,232,2
1032,450,232,2
1033,187,232,2
1034,95,232,2
1035,420,232,2
1036,431,232,2
1037,198,232,2
1038,0,232,2
1039,447,232,2
1040,35,232,2
1041,528,232,2
1042,603,232,2
1043,131,232,2
1044,324,232,2
1045,19,232,2
1046,389,232,2
1047,581,232,2
1048,430,232,2
1049,183,232,2
1050,555,232,2
1051,409,232,2
1052,306,232,2
1053,596,232,2
1054,283,232,2
1055,548,232,2
1056,463,232,2
1057,474,232,2
1058,479,232,2
1059,297,232,2
1060,57,232,2
1061,462,232,2
1062,133,232,2
1063,395,232,2
1064,56,232,2
1065,399,232,2
1066,340,232,2
1067,208,232,2
1068,588,232,2
1069,255,232,2
1070,246,232,2
1071,540,232,2
1072,457,232,2
1073,414,232,2
1074,286,232,2
1075,533,232,2
1076,285,232,2
1077,15,232,2
1078,167,232,2
1079,397,232,2
1080,537,232,2
1081,16,232,2
1082,438,232,2
1083,205,232,2
1084,381,232,2
1085,609,232,2
1086,228,232,2
1087,506,266,2
1088,247,266,2
1089,614,266,2
1090,272,266,2
1091,264,266,2
1092,171,266,2
1093,453,266,2
1094,426,266,2
1095,67,266,2
1096,72,266,2
1097,532,266,2
1098,462,266,2
1099,324,266,2
1100,198,266,2
1101,29,266,2
1102,168,266,2
1103,103,266,2
1104,328,266,2
1105,30,266,2
1106,241,266,2
1107,358,266,2
1108,498,266,2
1109,352,266,2
1110,33,266,2
1111,345,266,2
1112,301,266,2
1113,121,266,2
1114,514,266,2
1115,184,266,2
1116,529,266,2
1117,99,266,2
1118,71,266,2
1119,94,266,2
1120,28,266,2
1121,2,266,2
1122,611,266,2
1123,356,266,2
1124,229,266,2
1125,131,266,2
1126,337,266,2
1127,245,266,2
1128,521,266,2
1129,114,266,2
1130,149,266,2
1131,251,266,2
1132,423,266,2
1133,297,266,2
1134,133,266,2
1135,326,266,2
1136,402,266,2
1137,527,266,2
1138,499,266,2
1139,118,266,2
1140,323,266,2
1141,465,266,2
1142,7,266,2
1143,35,266,2
1144,312,266,2
1145,330,266,2
1146,270,266,2
1147,500,266,2
1148,472,266,2
1149,375,266,2
1150,334,266,2
1151,322,266,2
1152,488,266,2
1153,192,266,2
1154,332,266,2
1155,570,266,2
1156,163,266,2
1157,399,266,2
1158,341,266,2
1159,467,266,2
1160,403,266,2
1161,193,266,2
1162,411,266,2
1163,85,266,2
1164,554,266,2
1165,410,266,2
1166,211,266,2
1167,53,266,2
1168,597,266,2
1169,452,266,2
1170,620,266,2
1171,556,266,2
1172,299,266,2
1173,461,266,2
1174,477,266,2
1175,54,266,2
1176,395,266,2
1177,541,266,2
1178,382,266,2
1179,41,266,2
1180,6,266,2
1181,389,266,2
1182,124,266,2
1183,212,266,2
1184,463,266,2
1185,145,266,2
1186,309,266,2
1187,627,266,2
1188,274,266,2
1189,234,266,2
1190,307,266,2
1191,569,266,2
1192,111,266,2
1193,492,266,2
1194,392,266,2
1195,436,266,2
1196,339,266,2
1197,189,266,2
1198,283,266,2
1199,513,266,2
1200,361,266,2
1201,508,266,2
1202,202,266,2
1203,566,266,2
1204,333,266,2
1205,396,266,2
1206,596,266,2
1207,156,266,2
1208,226,266,2
1209,218,266,2
1210,165,266,2
1211,522,266,2
1212,136,266,2
1213,378,266,2
1214,154,266,2
1215,79,266,2
1216,594,266,2
1217,434,266,2
1218,343,266,2
1219,618,268,2
1220,249,268,2
1221,445,268,2
1222,297,268,2
1223,431,268,2
1224,520,268,2
1225,157,268,2
1226,312,268,2
1227,229,268,2
1228,631,268,2
1229,192,268,2
1230,494,268,2
1231,14,268,2
1232,5,268,2
1233,208,268,2
1234,623,268,2
1235,627,268,2
1236,408,268,2
1237,74,268,2
1238,108,268,2
1239,366,268,2
1240,273,268,2
1241,230,268,2
1242,83,268,2
1243,84,268,2
1244,356,268,2
1245,40,268,2
1246,4,268,2
1247,386,268,2
1248,109,268,2
1249,323,268,2
1250,98,268,2
1251,502,268,2
1252,492,268,2
1253,491,268,2
1254,243,268,2
1255,150,268,2
1256,164,268,2
1257,596,268,2
1258,223,268,2
1259,542,268,2
1260,251,268,2
1261,94,268,2
1262,290,268,2
1263,519,268,2
1264,163,268,2
1265,357,268,2
1266,128,268,2
1267,19,268,2
1268,250,268,2
1269,212,268,2
1270,54,268,2
1271,188,268,2
1272,478,268,2
1273,6,268,2
1274,279,268,2
1275,166,268,2
1276,504,268,2
1277,209,268,2
1278,89,268,2
1279,31,268,2
1280,79,268,2
1281,439,268,2
1282,375,268,2
1283,571,268,2
1284,296,268,2
1285,139,268,2
1286,190,268,2
1287,348,268,2
1288,602,268,2
1289,76,268,2
1290,7,268,2
1291,557,268,2
1292,45,268,2
1293,466,268,2
1294,187,268,2
1295,515,268,2
1296,17,268,2
1297,611,268,2
1298,508,268,2
1299,284,268,2
1300,75,268,2
1301,13,268,2
1302,176,268,2
1303,320,268,2
1304,141,268,2
1305,220,268,2
1306,489,268,2
1307,437,268,2
1308,11,268,2
1309,12,268,2
1310,24,268,2
1311,144,268,2
1312,185,268,2
1313,331,268,2
1314,34,268,2
1315,438,268,2
1316,178,268,2
1317,130,268,2
1318,605,268,2
1319,285,268,2
1320,397,268,2
1321,470,268,2
1322,202,268,2
1323,550,268,2
1324,435,268,2
1325,340,268,2
1326,66,268,2
1327,282,268,2
1328,324,268,2
1329,309,268,2
1330,488,268,2
1331,569,268,2
1332,424,268,2
1333,114,268,2
1334,341,268,2
1335,482,268,2
1336,603,268,2
1337,67,268,2
1338,607,268,2
1339,189,268,2
1340,196,268,2
1341,174,268,2
1342,554,329,2
1343,340,329,2
1344,75,329,2
1345,261,329,2
1346,497,329,2
1347,468,329,2
1348,464,329,2
1349,450,329,2
1350,572,329,2
1351,505,329,2
1352,626,329,2
1353,319,329,2
1354,239,329,2
1355,472,329,2
1356,614,329,2
1357,112,329,2
1358,373,329,2
1359,589,329,2
1360,237,329,2
1361,91,329,2
1362,363,329,2
1363,314,329,2
1364,290,329,2
1365,421,329,2
1366,582,329,2
1367,285,329,2
1368,198,329,2
1369,415,329,2
1370,31,329,2
1371,623,329,2
1372,486,329,2
1373,106,329,2
1374,97,329,2
1375,389,329,2
1376,571,329,2
1377,228,329,2
1378,436,329,2
1379,225,329,2
1380,449,329,2
1381,297,329,2
1382,594,329,2
1383,277,329,2
1384,611,329,2
1385,303,329,2
1386,46,329,2
1387,521,329,2
1388,330,329,2
1389,403,329,2
1390,107,329,2
1391,443,329,2
1392,66,329,2
1393,71,329,2
1394,67,329,2
1395,569,329,2
1396,211,329,2
1397,165,329,2
1398,191,329,2
1399,21,329,2
1400,57,329,2
1401,474,329,2
1402,187,329,2
1403,174,329,2
1404,612,329,2
1405,435,329,2
1406,462,329,2
1407,584,329,2
1408,129,329,2
1409,49,329,2
1410,253,329,2
1411,229,329,2
1412,258,329,2
1413,418,329,2
1414,617,329,2
1415,620,329,2
1416,44,329,2
1417,53,329,2
1418,629,329,2
1419,496,329,2
1420,519,329,2
1421,354,329,2
1422,195,329,2
1423,241,329,2
1424,590,329,2
1425,320,329,2
1426,131,329,2
1427,244,329,2
1428,512,329,2
1429,250,329,2
1430,481,329,2
1431,190,329,2
1432,98,329,2
1433,315,329,2
1434,453,329,2
1435,549,329,2
1436,475,329,2
1437,603,329,2
1438,307,329,2
1439,510,329,2
1440,609,329,2
1441,523,329,2
1442,529,329,2
1443,491,329,2
1444,357,329,2
1445,0,329,2
1446,243,329,2
1447,423,329,2
1448,437,329,2
1449,210,329,2
1450,495,329,2
1451,557,329,2
1452,561,329,2
1453,322,329,2
1454,508,339,2
1455,2,387,2
1456,480,387,2
1457,291,387,2
1458,53,387,2
1459,71,387,2
1460,526,387,2
1461,589,387,2
1462,530,387,2
1463,459,387,2
1464,403,387,2
1465,117,387,2
1466,409,387,2
1467,395,387,2
1468,29,387,2
1469,321,387,2
1470,115,387,2
1471,359,387,2
1472,417,387,2
1473,475,387,2
1474,209,387,2
1475,596,387,2
1476,176,387,2
1477,170,387,2
1478,381,387,2
1479,266,387,2
1480,467,387,2
1481,320,387,2
1482,562,514,2
1483,274,514,2
1484,506,514,2
1485,332,514,2
1486,49,514,2
1487,321,514,2
1488,338,514,2
1489,423,514,2
1490,363,514,2
1491,584,514,2
1492,356,514,2
1493,480,514,2
1494,308,514,2
1495,54,514,2
1496,493,514,2
1497,467,514,2
1498,558,514,2
1499,244,514,2
1500,208,514,2
1501,56,514,2
1502,93,514,2
1503,611,514,2
1504,391,514,2
1505,409,514,2
1506,440,514,2
1507,172,514,2
1508,375,514,2
1509,40,514,2
1510,156,514,2
1511,548,514,2
1512,257,514,2
1513,523,514,2
1514,73,514,2
1515,83,514,2
1516,165,514,2
1517,324,514,2
1518,51,514,2
1519,591,514,2
1520,451,514,2
1521,25,514,2
1522,362,514,2
1523,530,514,2
1524,357,514,2
1525,280,514,2
1526,540,514,2
1527,286,514,2
1528,415,514,2
1529,573,514,2
1530,631,514,2
1531,364,514,2
1532,417,514,2
1533,53,514,2
1534,498,514,2
1535,272,514,2
1536,616,514,2
1537,336,514,2
1538,86,514,2
1539,231,514,2
1540,420,514,2
1541,519,514,2
1542,476,514,2
1543,491,514,2
1544,279,514,2
1545,27,514,2
1546,320,514,2
1547,215,514,2
1548,365,514,2
1549,510,514,2
1550,36,514,2
1551,544,514,2
1552,7,514,2
1553,14,514,2
1554,169,514,2
1555,139,514,2
1556,218,514,2
1557,306,514,2
1558,0,514,2
1559,468,514,2
1560,99,514,2
1561,2,514,2
1562,393,514,2
1563,181,516,2
1564,312,516,2
1565,555,535,2
1566,3,535,2
1567,582,535,2
1568,253,535,2
1569,189,535,2
1570,595,535,2
1571,31,535,2
1572,290,535,2
1573,209,535,2
1574,550,535,2
1575,121,535,2
1576,92,535,2
1577,116,535,2
1578,242,535,2
1579,227,535,2
1580,488,535,2
1581,211,535,2
1582,113,535,2
1583,553,535,2
1584,230,535,2
1585,252,535,2
1586,239,535,2
1587,155,535,2
1588,500,535,2
1589,47,535,2
1590,199,535,2
1591,596,535,2
1592,129,535,2
1593,91,535,2
1594,275,535,2
1595,162,535,2
1596,614,535,2
1597,30,535,2
1598,589,535,2
1599,392,535,2
1600,70,535,2
1601,447,535,2
1602,249,535,2
1603,68,535,2
1604,57,535,2
1605,340,535,2
1606,320,535,2
1607,285,535,2
1608,411,535,2
1609,492,535,2
1610,71,535,2
1611,86,535,2
1612,330,535,2
1613,89,535,2
1614,172,535,2
1615,369,535,2
1616,493,535,2
1617,628,535,2
1618,34,535,2
1619,360,535,2
1620,193,535,2
1621,327,535,2
1622,418,535,2
1623,179,535,2
1624,470,535,2
1625,609,535,2
1626,630,535,2
1627,323,535,2
1628,601,535,2
1629,95,535,2
1630,25,535,2
1631,342,535,2
1632,505,535,2
1633,279,535,2
1634,520,535,2
1635,502,535,2
1636,576,535,2
1637,408,535,2
1638,8,535,2
1639,504,535,2
1640,205,535,2
1641,313,535,2
1642,452,535,2
1643,128,535,2
1644,169,535,2
1645,11,535,2
1646,590,535,2
1647,303,535,2
1648,579,535,2
1649,200,535,2
1650,63,535,2
1651,243,535,2
1652,421,535,2
1653,538,535,2
1654,626,535,2
1655,522,535,2
1656,278,535,2
1657,407,535,2
1658,288,535,2
1659,174,535,2
1660,187,535,2
1661,284,535,2
1662,6,535,2
1663,296,535,2
1664,334,535,2
1665,108,535,2
1666,144,535,2
