,TF,Target,Label
28655,323,320,0
28656,323,610,0
28657,323,303,0
28658,323,446,0
28659,323,422,0
28660,323,257,0
28661,323,49,0
28662,323,440,0
28663,323,667,0
28664,323,124,0
28665,323,419,0
28666,323,557,0
28667,323,173,0
28668,323,657,0
28669,323,385,0
28670,323,588,0
28671,323,503,0
28672,323,138,0
28673,323,232,0
28674,323,64,0
28675,323,579,0
28676,323,285,0
28677,323,423,0
28678,323,246,0
28679,323,645,0
28680,326,631,0
28681,326,57,0
28682,326,427,0
28683,326,64,0
28684,326,115,0
28685,326,488,0
28686,326,149,0
28687,326,339,0
28688,326,408,0
28689,326,66,0
28690,326,627,0
28691,326,496,0
28692,326,693,0
28693,326,529,0
28694,326,134,0
28695,326,205,0
28696,326,600,0
28697,326,210,0
28698,326,643,0
28699,326,563,0
28700,326,163,0
28701,326,493,0
28702,326,113,0
28703,326,272,0
28704,326,74,0
28705,326,543,0
28706,326,328,0
28707,326,553,0
28708,326,684,0
28709,326,1,0
28710,326,2,0
28711,326,114,0
28712,326,285,0
28713,326,398,0
28714,326,192,0
28715,326,344,0
28716,326,458,0
28717,326,480,0
28718,326,518,0
28719,326,234,0
28720,326,646,0
28721,326,384,0
28722,326,537,0
28723,326,263,0
28724,326,446,0
28725,326,453,0
28726,326,252,0
28727,326,25,0
28728,326,574,0
28729,326,137,0
28730,326,421,0
28731,326,122,0
28732,326,424,0
28733,326,231,0
28734,326,448,0
28735,326,325,0
28736,326,548,0
28737,326,425,0
28738,326,460,0
28739,326,474,0
28740,326,67,0
28741,326,6,0
28742,326,664,0
28743,326,423,0
28744,326,466,0
28745,326,683,0
28746,326,321,0
28747,326,288,0
28748,326,362,0
28749,326,300,0
28750,326,355,0
28751,326,603,0
28752,326,219,0
28753,326,378,0
28754,326,584,0
28755,326,469,0
28756,326,237,0
28757,326,550,0
28758,326,444,0
28759,326,31,0
28760,326,49,0
28761,326,570,0
28762,326,221,0
28763,326,52,0
28764,326,638,0
28765,326,29,0
28766,326,500,0
28767,326,304,0
28768,326,633,0
28769,326,318,0
28770,326,61,0
28771,326,557,0
28772,326,582,0
28773,326,352,0
28774,326,399,0
28775,326,452,0
28776,326,590,0
28777,326,261,0
28778,326,203,0
28779,326,17,0
28780,326,526,0
28781,326,343,0
28782,326,283,0
28783,326,698,0
28784,326,455,0
28785,326,60,0
28786,326,481,0
28787,326,418,0
28788,326,333,0
28789,326,331,0
28790,326,173,0
28791,326,596,0
28792,326,403,0
28793,326,445,0
28794,326,637,0
28795,326,135,0
28796,326,127,0
28797,326,695,0
28798,326,75,0
28799,326,379,0
28800,326,510,0
28801,326,118,0
28802,326,330,0
28803,326,538,0
28804,326,349,0
28805,326,561,0
28806,326,70,0
28807,326,607,0
28808,326,99,0
28809,326,363,0
28810,326,475,0
28811,326,334,0
28812,326,551,0
28813,326,338,0
28814,326,317,0
28815,326,50,0
28816,326,648,0
28817,326,461,0
28818,326,103,0
28819,326,592,0
28820,326,677,0
28821,326,38,0
28822,326,688,0
28823,326,22,0
28824,326,262,0
28825,326,702,0
28826,326,76,0
28827,326,360,0
28828,326,430,0
28829,326,16,0
28830,326,270,0
28831,326,533,0
28832,326,161,0
28833,326,297,0
28834,326,44,0
28835,326,386,0
28836,326,62,0
28837,326,628,0
28838,326,473,0
28839,326,178,0
28840,326,382,0
28841,326,271,0
28842,326,170,0
28843,326,657,0
28844,326,111,0
28845,326,540,0
28846,326,410,0
28847,326,356,0
28848,326,622,0
28849,326,140,0
28850,326,246,0
28851,326,4,0
28852,326,101,0
28853,326,28,0
28854,326,247,0
28855,326,30,0
28856,326,160,0
28857,326,372,0
28858,326,176,0
28859,326,315,0
28860,326,484,0
28861,326,374,0
28862,326,428,0
28863,326,308,0
28864,326,39,0
28865,326,239,0
28866,326,145,0
28867,326,499,0
28868,326,197,0
28869,326,72,0
28870,326,661,0
28871,326,78,0
28872,326,365,0
28873,326,157,0
28874,326,370,0
28875,326,273,0
28876,326,332,0
28877,326,63,0
28878,326,689,0
28879,326,88,0
28880,326,479,0
28881,326,449,0
28882,326,534,0
28883,326,404,0
28884,326,348,0
28885,326,55,0
28886,326,19,0
28887,326,222,0
28888,326,459,0
28889,326,501,0
28890,326,388,0
28891,326,169,0
28892,326,212,0
28893,326,335,0
28894,326,94,0
28895,326,108,0
28896,326,691,0
28897,326,598,0
28898,326,578,0
28899,326,257,0
28900,326,568,0
28901,326,269,0
28902,326,196,0
28903,326,141,0
28904,326,298,0
28905,326,256,0
28906,326,502,0
28907,326,323,0
28908,326,390,0
28909,326,138,0
28910,326,213,0
28911,326,91,0
28912,326,248,0
28913,326,217,0
28914,326,579,0
28915,326,324,0
28916,326,341,0
28917,326,233,0
28918,326,630,0
28919,326,383,0
28920,326,309,0
28921,326,206,0
28922,326,471,0
28923,326,397,0
28924,326,614,0
28925,326,433,0
28926,326,366,0
28927,326,402,0
28928,326,387,0
28929,326,142,0
28930,326,83,0
28931,326,319,0
28932,326,361,0
28933,326,286,0
28934,326,542,0
28935,326,119,0
28936,326,380,0
28937,326,144,0
28938,326,559,0
28939,326,617,0
28940,326,516,0
28941,326,102,0
28942,326,658,0
28943,326,71,0
28944,326,15,0
28945,326,117,0
28946,326,489,0
28947,326,495,0
28948,326,84,0
28949,326,527,0
28950,326,422,0
28951,326,182,0
28952,326,391,0
28953,326,9,0
28954,326,87,0
28955,326,200,0
28956,326,116,0
28957,326,414,0
28958,326,611,0
28959,326,608,0
28960,326,358,0
28961,326,511,0
28962,326,45,0
28963,326,195,0
28964,326,42,0
28965,326,79,0
28966,326,660,0
28967,326,483,0
28968,326,650,0
28969,326,514,0
28970,326,367,0
28971,326,168,0
28972,326,314,0
28973,326,0,0
28974,326,567,0
28975,326,560,0
28976,326,420,0
28977,326,123,0
28978,326,586,0
28979,326,450,0
28980,326,106,0
28981,326,395,0
28982,326,14,0
28983,326,413,0
28984,326,265,0
28985,326,431,0
28986,326,228,0
28987,326,680,0
28988,326,673,0
28989,326,696,0
28990,326,280,0
28991,326,687,0
28992,326,506,0
28993,326,437,0
28994,326,668,0
28995,326,573,0
28996,326,694,0
28997,326,426,0
28998,326,278,0
28999,326,305,0
29000,326,294,0
29001,326,172,0
29002,326,254,0
29003,326,218,0
29004,326,24,0
29005,326,679,0
29006,326,666,0
29007,326,457,0
29008,326,277,0
29009,326,498,0
29010,326,251,0
29011,326,10,0
29012,326,98,0
29013,326,244,0
29014,326,80,0
29015,326,524,0
29016,326,37,0
29017,326,605,0
29018,326,676,0
29019,326,580,0
29020,326,310,0
29021,326,376,0
29022,326,547,0
29023,326,255,0
29024,326,27,0
29025,326,606,0
29026,326,340,0
29027,326,465,0
29028,326,136,0
29029,326,531,0
29030,326,554,0
29031,326,96,0
29032,326,700,0
29033,326,504,0
29034,326,232,0
29035,326,623,0
29036,326,166,0
29037,326,191,0
29038,326,439,0
29039,326,565,0
29040,326,400,0
29041,326,220,0
29042,326,415,0
29043,326,615,0
29044,326,85,0
29045,326,564,0
29046,326,456,0
29047,326,3,0
29048,326,316,0
29049,326,40,0
29050,326,393,0
29051,326,472,0
29052,326,121,0
29053,326,82,0
29054,326,226,0
29055,326,227,0
29056,326,290,0
29057,326,357,0
29058,326,381,0
29059,326,56,0
29060,326,467,0
29061,326,442,0
29062,326,591,0
29063,326,562,0
29064,326,253,0
29065,326,132,0
29066,326,258,0
29067,326,407,0
29068,326,536,0
29069,326,133,0
29070,326,295,0
29071,326,128,0
29072,326,289,0
29073,326,26,0
29074,326,347,0
29075,326,129,0
29076,326,599,0
29077,326,539,0
29078,326,201,0
29079,326,571,0
29080,326,429,0
29081,326,645,0
29082,326,126,0
29083,326,320,0
29084,326,507,0
29085,326,235,0
29086,326,653,0
29087,326,594,0
29088,326,120,0
29089,326,654,0
29090,326,505,0
29091,326,703,0
29092,326,73,0
29093,326,589,0
29094,326,65,0
29095,326,621,0
29096,326,259,0
29097,326,597,0
29098,326,243,0
29099,326,336,0
29100,326,576,0
29101,326,441,0
29102,326,546,0
29103,326,193,0
29104,326,545,0
29105,326,54,0
29106,326,583,0
29107,326,124,0
29108,326,153,0
29109,326,207,0
29110,326,593,0
29111,326,675,0
29112,326,190,0
29113,326,216,0
29114,326,302,0
29115,326,486,0
29116,326,470,0
29117,326,303,0
29118,326,20,0
29119,326,476,0
29120,326,678,0
29121,326,236,0
29122,326,508,0
29123,326,77,0
29124,326,287,0
29125,326,671,0
29126,326,146,0
29127,326,655,0
29128,326,211,0
29129,326,125,0
29130,326,180,0
29131,326,179,0
29132,326,663,0
29133,326,240,0
29134,326,405,0
29135,326,686,0
29136,326,519,0
29137,326,491,0
29138,326,665,0
29139,326,311,0
29140,326,353,0
29141,326,604,0
29142,326,345,0
29143,326,577,0
29144,326,369,0
29145,326,307,0
29146,326,229,0
29147,326,59,0
29148,326,556,0
29149,326,21,0
29150,330,103,0
29151,330,578,0
29152,330,251,0
29153,330,355,0
29154,330,228,0
29155,330,649,0
29156,330,443,0
29157,330,100,0
29158,330,162,0
29159,330,663,0
29160,330,267,0
29161,330,134,0
29162,330,269,0
29163,330,212,0
29164,330,154,0
29165,330,83,0
29166,330,305,0
29167,330,331,0
29168,330,54,0
29169,330,124,0
29170,330,581,0
29171,330,596,0
29172,330,21,0
29173,330,657,0
29174,330,72,0
29175,330,664,0
29176,330,339,0
29177,330,666,0
29178,330,641,0
29179,330,155,0
29180,330,93,0
29181,330,404,0
29182,330,257,0
29183,330,144,0
29184,330,461,0
29185,330,149,0
29186,330,600,0
29187,330,615,0
29188,330,650,0
29189,330,96,0
29190,330,391,0
29191,330,133,0
29192,330,494,0
29193,330,679,0
29194,330,176,0
29195,330,348,0
29196,330,690,0
29197,330,361,0
29198,330,338,0
29199,330,69,0
29200,330,669,0
29201,330,396,0
29202,330,1,0
29203,330,64,0
29204,330,397,0
29205,330,621,0
29206,330,42,0
29207,330,583,0
29208,330,483,0
29209,330,336,0
29210,330,97,0
29211,330,556,0
29212,330,532,0
29213,330,237,0
29214,330,48,0
29215,330,223,0
29216,330,367,0
29217,330,459,0
29218,330,692,0
29219,330,139,0
29220,330,421,0
29221,330,117,0
29222,330,411,0
29223,330,206,0
29224,330,606,0
29225,330,346,0
29226,330,572,0
29227,330,76,0
29228,330,427,0
29229,330,191,0
29230,330,343,0
29231,330,152,0
29232,330,440,0
29233,330,79,0
29234,330,10,0
29235,330,452,0
29236,330,187,0
29237,330,43,0
29238,330,646,0
29239,330,256,0
29240,330,232,0
29241,330,507,0
29242,330,32,0
29243,330,462,0
29244,330,472,0
29245,330,497,0
29246,330,477,0
29247,330,65,0
29248,330,116,0
29249,330,640,0
29250,330,107,0
29251,330,473,0
29252,330,309,0
29253,330,50,0
29254,330,104,0
29255,330,563,0
29256,330,428,0
29257,330,631,0
29258,330,543,0
29259,330,531,0
29260,330,211,0
29261,330,109,0
29262,330,655,0
29263,330,36,0
29264,330,16,0
29265,330,607,0
29266,330,350,0
29267,330,410,0
29268,330,439,0
29269,330,597,0
29270,330,87,0
29271,330,317,0
29272,330,454,0
29273,330,287,0
29274,330,321,0
29275,330,19,0
29276,330,44,0
29277,330,529,0
29278,330,555,0
29279,330,3,0
29280,330,332,0
29281,330,525,0
29282,330,505,0
29283,330,153,0
29284,330,546,0
29285,330,432,0
29286,330,137,0
29287,330,423,0
29288,330,238,0
29289,330,197,0
29290,330,263,0
29291,330,47,0
29292,330,98,0
29293,330,616,0
29294,330,326,0
29295,330,186,0
29296,330,220,0
29297,330,681,0
29298,330,74,0
29299,330,562,0
29300,330,623,0
29301,330,356,0
29302,330,678,0
29303,330,464,0
29304,330,420,0
29305,330,248,0
29306,330,659,0
29307,330,592,0
29308,330,218,0
29309,330,603,0
29310,330,261,0
29311,330,535,0
29312,330,450,0
29313,330,695,0
29314,330,2,0
29315,330,549,0
29316,330,534,0
29317,330,524,0
29318,330,693,0
29319,330,178,0
29320,330,357,0
29321,330,574,0
29322,330,433,0
29323,330,418,0
29324,330,599,0
29325,330,20,0
29326,330,516,0
29327,330,132,0
29328,330,334,0
29329,330,536,0
29330,330,481,0
29331,330,389,0
29332,330,401,0
29333,330,354,0
29334,330,235,0
29335,330,142,0
29336,330,431,0
29337,330,358,0
29338,330,642,0
29339,330,314,0
29340,330,453,0
29341,330,374,0
29342,330,260,0
29343,330,630,0
29344,330,278,0
29345,330,422,0
29346,330,33,0
29347,330,561,0
29348,330,488,0
29349,330,306,0
29350,330,521,0
29351,330,610,0
29352,330,194,0
29353,330,568,0
29354,330,45,0
29355,330,368,0
29356,330,476,0
29357,330,495,0
29358,330,349,0
29359,330,447,0
29360,330,277,0
29361,330,490,0
29362,330,118,0
29363,330,451,0
29364,330,168,0
29365,330,353,0
29366,330,686,0
29367,330,26,0
29368,330,558,0
29369,330,493,0
29370,330,301,0
29371,330,425,0
29372,330,255,0
29373,330,157,0
29374,330,533,0
29375,330,161,0
29376,330,214,0
29377,330,6,0
29378,330,280,0
29379,330,22,0
29380,330,213,0
29381,330,463,0
29382,330,299,0
29383,330,413,0
29384,330,671,0
29385,330,289,0
29386,330,667,0
29387,330,329,0
29388,330,11,0
29389,330,66,0
29390,330,324,0
29391,330,156,0
29392,330,240,0
29393,330,319,0
29394,330,200,0
29395,330,430,0
29396,330,86,0
29397,330,697,0
29398,330,89,0
29399,330,466,0
29400,330,441,0
29401,330,407,0
29402,330,591,0
29403,330,209,0
29404,330,539,0
29405,330,284,0
29406,330,323,0
29407,330,276,0
29408,330,171,0
29409,330,500,0
29410,330,279,0
29411,330,366,0
29412,330,626,0
29413,330,136,0
29414,330,245,0
29415,330,274,0
29416,330,437,0
29417,330,424,0
29418,330,519,0
29419,330,465,0
29420,330,174,0
29421,330,639,0
29422,330,173,0
29423,330,295,0
29424,330,151,0
29425,330,141,0
29426,330,101,0
29427,330,588,0
29428,330,458,0
29429,330,128,0
29430,330,303,0
29431,330,298,0
29432,330,189,0
29433,330,249,0
29434,330,352,0
29435,330,246,0
29436,330,394,0
29437,330,88,0
29438,330,143,0
29439,330,91,0
29440,330,94,0
29441,330,547,0
29442,330,682,0
29443,330,637,0
29444,330,163,0
29445,330,550,0
29446,330,285,0
29447,330,379,0
29448,330,192,0
29449,330,0,0
29450,330,383,0
29451,330,460,0
29452,330,370,0
29453,330,302,0
29454,330,390,0
29455,330,660,0
29456,330,311,0
29457,330,347,0
29458,330,699,0
29459,330,322,0
29460,330,485,0
29461,330,41,0
29462,330,388,0
29463,330,689,0
29464,330,34,0
29465,330,270,0
29466,330,584,0
29467,330,548,0
29468,330,281,0
29469,330,403,0
29470,330,565,0
29471,330,169,0
29472,330,586,0
29473,330,181,0
29474,330,517,0
29475,330,337,0
29476,330,196,0
29477,330,203,0
29478,330,172,0
29479,330,307,0
29480,330,216,0
29481,330,114,0
29482,330,164,0
29483,330,215,0
29484,330,617,0
29485,330,18,0
29486,330,499,0
29487,330,457,0
29488,330,415,0
29489,330,313,0
29490,330,552,0
29491,330,652,0
29492,330,469,0
29493,330,647,0
29494,330,668,0
29495,330,217,0
29496,330,569,0
29497,330,13,0
29498,330,243,0
29499,330,643,0
29500,330,201,0
29501,330,333,0
29502,330,262,0
29503,330,414,0
29504,330,491,0
29505,330,53,0
29506,330,253,0
29507,330,31,0
29508,330,375,0
29509,330,471,0
29510,330,446,0
29511,330,293,0
29512,330,426,0
29513,330,272,0
29514,330,419,0
29515,330,210,0
29516,330,444,0
29517,330,378,0
29518,330,344,0
29519,330,553,0
29520,330,258,0
29521,330,680,0
29522,330,408,0
29523,330,198,0
29524,330,233,0
29525,330,644,0
29526,330,266,0
29527,330,504,0
29528,330,573,0
29529,330,325,0
29530,330,492,0
29531,330,537,0
29532,330,138,0
29533,330,416,0
29534,330,672,0
29535,330,579,0
29536,330,489,0
29537,330,670,0
29538,330,112,0
29539,330,234,0
29540,330,345,0
29541,330,587,0
29542,330,62,0
29543,330,342,0
29544,330,400,0
29545,330,522,0
29546,330,445,0
29547,330,703,0
29548,330,676,0
29549,330,185,0
29550,330,29,0
29551,330,195,0
29552,330,230,0
29553,330,318,0
29554,330,479,0
29555,330,624,0
29556,330,656,0
29557,330,544,0
29558,330,468,0
29559,330,111,0
29560,330,24,0
29561,330,541,0
29562,330,502,0
29563,330,393,0
29564,330,71,0
29565,330,184,0
29566,330,7,0
29567,330,121,0
29568,330,684,0
29569,330,129,0
29570,330,122,0
29571,330,662,0
29572,330,702,0
29573,330,304,0
29574,330,351,0
29575,330,589,0
29576,330,412,0
29577,330,95,0
29578,330,515,0
29579,330,242,0
29580,330,179,0
29581,330,369,0
29582,330,80,0
29583,330,567,0
29584,330,297,0
29585,330,498,0
29586,330,271,0
29587,330,300,0
29588,330,8,0
29589,330,150,0
29590,330,316,0
29591,330,417,0
29592,330,455,0
29593,330,629,0
29594,330,511,0
29595,330,193,0
29596,330,570,0
29597,330,224,0
29598,330,496,0
29599,330,190,0
29600,330,380,0
29601,330,384,0
29602,330,638,0
29603,330,9,0
29604,330,436,0
29605,330,484,0
29606,330,673,0
29607,330,545,0
29608,330,39,0
29609,330,160,0
29610,330,635,0
29611,330,286,0
29612,330,528,0
29613,330,231,0
29614,330,564,0
29615,330,523,0
29616,330,135,0
29617,330,84,0
29618,330,385,0
29619,343,310,0
29620,343,329,0
29621,343,311,0
29622,343,292,0
29623,343,94,0
29624,343,217,0
29625,343,131,0
29626,343,277,0
29627,343,312,0
29628,343,677,0
29629,343,273,0
29630,343,276,0
29631,343,340,0
29632,343,486,0
29633,343,553,0
29634,343,466,0
29635,343,413,0
29636,343,29,0
29637,343,351,0
29638,343,537,0
29639,343,305,0
29640,343,617,0
29641,343,130,0
29642,343,75,0
29643,343,508,0
29644,343,308,0
29645,343,354,0
29646,343,680,0
29647,343,488,0
29648,343,239,0
29649,343,244,0
29650,343,624,0
29651,343,369,0
29652,343,125,0
29653,343,184,0
29654,343,207,0
29655,343,681,0
29656,343,271,0
29657,343,243,0
29658,343,514,0
29659,343,605,0
29660,343,10,0
29661,343,593,0
29662,343,400,0
29663,343,383,0
29664,343,188,0
29665,343,230,0
29666,343,191,0
29667,343,385,0
29668,343,439,0
29669,343,43,0
29670,343,581,0
29671,343,515,0
29672,343,453,0
29673,343,306,0
29674,343,345,0
29675,343,432,0
29676,343,34,0
29677,343,587,0
29678,343,405,0
29679,343,160,0
29680,343,74,0
29681,343,693,0
29682,343,118,0
29683,343,478,0
29684,343,522,0
29685,343,420,0
29686,343,27,0
29687,343,287,0
29688,343,485,0
29689,343,543,0
29690,343,703,0
29691,343,141,0
29692,343,702,0
29693,343,627,0
29694,343,341,0
29695,343,47,0
29696,343,319,0
29697,343,339,0
29698,343,430,0
29699,343,401,0
29700,343,472,0
29701,343,241,0
29702,343,96,0
29703,343,469,0
29704,343,54,0
29705,343,172,0
29706,343,595,0
29707,343,300,0
29708,343,654,0
29709,343,90,0
29710,343,335,0
29711,343,542,0
29712,343,632,0
29713,343,134,0
29714,343,145,0
29715,343,572,0
29716,343,213,0
29717,343,307,0
29718,343,238,0
29719,343,396,0
29720,343,675,0
29721,343,429,0
29722,343,162,0
29723,343,151,0
29724,343,85,0
29725,343,555,0
29726,343,166,0
29727,343,144,0
29728,343,17,0
29729,343,304,0
29730,343,61,0
29731,343,39,0
29732,343,218,0
29733,343,653,0
29734,343,475,0
29735,343,285,0
29736,343,31,0
29737,343,62,0
29738,343,408,0
29739,343,509,0
29740,343,597,0
29741,343,182,0
29742,343,226,0
29743,343,263,0
29744,343,192,0
29745,343,250,0
29746,343,342,0
29747,343,386,0
29748,343,649,0
29749,343,662,0
29750,343,234,0
29751,343,502,0
29752,343,600,0
29753,343,262,0
29754,343,136,0
29755,343,455,0
29756,343,625,0
29757,343,322,0
29758,343,445,0
29759,343,66,0
29760,343,55,0
29761,343,367,0
29762,343,333,0
29763,343,471,0
29764,343,149,0
29765,343,630,0
29766,343,451,0
29767,343,567,0
29768,343,505,0
29769,343,210,0
29770,343,282,0
29771,343,447,0
29772,343,440,0
29773,343,694,0
29774,343,161,0
29775,343,46,0
29776,343,463,0
29777,343,524,0
29778,343,170,0
29779,343,643,0
29780,343,517,0
29781,343,516,0
29782,343,112,0
29783,343,348,0
29784,343,536,0
29785,343,77,0
29786,343,42,0
29787,343,377,0
29788,343,403,0
29789,343,183,0
29790,343,150,0
29791,343,142,0
29792,343,538,0
29793,343,540,0
29794,343,374,0
29795,343,179,0
29796,343,381,0
29797,343,113,0
29798,343,38,0
29799,343,554,0
29800,343,699,0
29801,343,664,0
29802,343,357,0
29803,343,437,0
29804,343,534,0
29805,343,582,0
29806,343,284,0
29807,343,620,0
29808,343,686,0
29809,343,315,0
29810,343,700,0
29811,343,489,0
29812,343,214,0
29813,343,313,0
29814,343,237,0
29815,343,259,0
29816,343,154,0
29817,343,201,0
29818,343,380,0
29819,343,71,0
29820,343,457,0
29821,343,586,0
29822,343,173,0
29823,343,158,0
29824,343,45,0
29825,343,601,0
29826,343,679,0
29827,343,266,0
29828,343,19,0
29829,343,200,0
29830,343,194,0
29831,343,120,0
29832,343,446,0
29833,343,410,0
29834,343,163,0
29835,343,245,0
29836,343,571,0
29837,343,412,0
29838,343,199,0
29839,343,159,0
29840,343,248,0
29841,343,295,0
29842,343,15,0
29843,343,490,0
29844,343,50,0
29845,343,366,0
29846,343,584,0
29847,343,309,0
29848,343,109,0
29849,343,545,0
29850,343,359,0
29851,343,0,0
29852,343,32,0
29853,343,197,0
29854,343,530,0
29855,343,459,0
29856,343,185,0
29857,343,99,0
29858,343,35,0
29859,343,102,0
29860,343,399,0
29861,343,382,0
29862,343,86,0
29863,343,585,0
29864,343,435,0
29865,343,394,0
29866,343,559,0
29867,343,370,0
29868,343,691,0
29869,343,688,0
29870,343,92,0
29871,343,635,0
29872,343,668,0
29873,343,570,0
29874,343,124,0
29875,343,518,0
29876,343,123,0
29877,343,122,0
29878,343,110,0
29879,343,105,0
29880,343,546,0
29881,343,409,0
29882,343,253,0
29883,343,252,0
29884,343,332,0
29885,343,358,0
29886,343,456,0
29887,343,491,0
29888,343,557,0
29889,343,147,0
29890,343,631,0
29891,343,361,0
29892,343,355,0
29893,343,441,0
29894,343,494,0
29895,343,633,0
29896,343,519,0
29897,343,416,0
29898,343,314,0
29899,343,483,0
29900,343,423,0
29901,343,407,0
29902,343,195,0
29903,343,67,0
29904,343,318,0
29905,343,666,0
29906,343,320,0
29907,343,419,0
29908,343,283,0
29909,343,562,0
29910,343,121,0
29911,343,270,0
29912,343,146,0
29913,343,224,0
29914,343,140,0
29915,343,79,0
29916,343,93,0
29917,343,215,0
29918,343,564,0
29919,343,548,0
29920,343,417,0
29921,343,349,0
29922,343,569,0
29923,343,378,0
29924,343,616,0
29925,343,299,0
29926,343,347,0
29927,343,128,0
29928,343,30,0
29929,343,393,0
29930,343,119,0
29931,343,63,0
29932,343,20,0
29933,343,178,0
29934,343,481,0
29935,343,174,0
29936,343,222,0
29937,343,388,0
29938,343,575,0
29939,343,651,0
29940,343,421,0
29941,343,209,0
29942,343,602,0
29943,343,521,0
29944,343,592,0
29945,343,573,0
29946,343,364,0
29947,343,384,0
29948,343,233,0
29949,343,615,0
29950,343,177,0
29951,343,496,0
29952,343,528,0
29953,343,7,0
29954,343,18,0
29955,343,356,0
29956,343,650,0
29957,343,23,0
29958,343,101,0
29959,343,327,0
29960,343,526,0
29961,343,186,0
29962,343,116,0
29963,343,565,0
29964,343,589,0
29965,343,426,0
29966,343,648,0
29967,343,660,0
29968,343,235,0
29969,343,642,0
29970,343,81,0
29971,343,294,0
29972,343,544,0
29973,343,392,0
29974,343,701,0
29975,343,697,0
29976,343,176,0
29977,343,204,0
29978,343,193,0
29979,343,434,0
29980,343,395,0
29981,343,328,0
29982,343,606,0
29983,343,580,0
29984,343,9,0
29985,343,657,0
29986,343,26,0
29987,343,658,0
29988,343,87,0
29989,343,533,0
29990,343,246,0
29991,343,362,0
29992,343,211,0
29993,343,474,0
29994,343,583,0
29995,343,103,0
29996,343,344,0
29997,343,547,0
29998,343,402,0
29999,343,613,0
30000,343,221,0
30001,343,391,0
30002,343,338,0
30003,343,427,0
30004,343,473,0
30005,343,41,0
30006,343,560,0
30007,343,2,0
30008,343,690,0
30009,343,44,0
30010,343,24,0
30011,343,504,0
30012,343,676,0
30013,343,458,0
30014,343,659,0
30015,343,379,0
30016,343,614,0
30017,343,444,0
30018,343,132,0
30019,343,65,0
30020,343,610,0
30021,343,48,0
30022,343,258,0
30023,343,414,0
30024,343,461,0
30025,343,264,0
30026,343,422,0
30027,343,21,0
30028,343,324,0
30029,343,181,0
30030,343,507,0
30031,343,106,0
30032,343,11,0
30033,343,626,0
30034,343,511,0
30035,343,588,0
30036,343,551,0
30037,343,371,0
30038,343,501,0
30039,343,127,0
30040,343,397,0
30041,343,28,0
30042,343,293,0
30043,343,460,0
30044,343,255,0
30045,343,280,0
30046,343,196,0
30047,343,257,0
30048,343,53,0
30049,343,68,0
30050,343,529,0
30051,343,480,0
30052,343,637,0
30053,343,56,0
30054,343,212,0
30055,343,316,0
30056,343,484,0
30057,343,685,0
30058,343,37,0
30059,343,556,0
30060,343,506,0
30061,343,468,0
30062,343,323,0
30063,343,143,0
30064,343,236,0
30065,343,203,0
30066,343,604,0
30067,343,411,0
30068,343,492,0
30069,343,415,0
30070,343,301,0
30071,343,302,0
30072,343,652,0
30073,343,156,0
30074,343,278,0
30075,343,552,0
30076,343,450,0
30077,343,139,0
30078,343,692,0
30079,343,640,0
30080,343,609,0
30081,343,695,0
30082,343,268,0
30083,343,6,0
30084,343,84,0
30085,343,40,0
30086,344,122,0
30087,344,223,0
30088,344,125,0
30089,344,518,0
30090,344,288,0
30091,344,262,0
30092,344,147,0
30093,344,403,0
30094,344,412,0
30095,344,564,0
30096,344,237,0
30097,344,539,0
30098,344,643,0
30099,344,214,0
30100,344,330,0
30101,344,454,0
30102,344,247,0
30103,344,419,0
30104,344,624,0
30105,344,334,0
30106,344,236,0
30107,344,379,0
30108,344,577,0
30109,344,115,0
30110,344,648,0
30111,344,429,0
30112,344,398,0
30113,344,528,0
30114,344,239,0
30115,344,21,0
30116,344,591,0
30117,344,215,0
30118,344,116,0
30119,344,647,0
30120,344,396,0
30121,344,246,0
30122,344,50,0
30123,344,48,0
30124,344,592,0
30125,344,370,0
30126,344,517,0
30127,344,459,0
30128,344,646,0
30129,344,208,0
30130,344,596,0
30131,344,174,0
30132,344,673,0
30133,344,552,0
30134,344,62,0
30135,344,651,0
30136,344,72,0
30137,344,701,0
30138,344,155,0
30139,344,617,0
30140,344,495,0
30141,344,217,0
30142,344,447,0
30143,344,35,0
30144,344,494,0
30145,344,71,0
30146,344,656,0
30147,344,164,0
30148,344,512,0
30149,344,674,0
30150,344,345,0
30151,344,449,0
30152,344,15,0
30153,344,497,0
30154,344,486,0
30155,344,81,0
30156,344,192,0
30157,344,641,0
30158,344,68,0
30159,344,638,0
30160,344,213,0
30161,344,244,0
30162,344,242,0
30163,344,633,0
30164,344,91,0
30165,344,555,0
30166,344,530,0
30167,344,234,0
30168,344,382,0
30169,344,354,0
30170,344,183,0
30171,344,573,0
30172,344,252,0
30173,344,113,0
30174,344,133,0
30175,344,182,0
30176,344,74,0
30177,344,548,0
30178,344,353,0
30179,344,351,0
30180,344,52,0
30181,344,632,0
30182,344,153,0
30183,344,560,0
30184,344,692,0
30185,344,302,0
30186,344,34,0
30187,344,303,0
30188,344,317,0
30189,344,394,0
30190,344,331,0
30191,344,378,0
30192,344,627,0
30193,344,583,0
30194,344,625,0
30195,344,61,0
30196,344,574,0
30197,344,159,0
30198,344,549,0
30199,344,233,0
30200,344,450,0
30201,344,397,0
30202,344,37,0
30203,344,56,0
30204,344,665,0
30205,344,272,0
30206,344,13,0
30207,344,416,0
30208,344,413,0
