,TF,Target,Label
14352,438,451,0
14353,438,153,0
14354,438,477,0
14355,438,532,0
14356,438,598,0
14357,438,266,0
14358,438,440,0
14359,438,51,0
14360,438,397,0
14361,438,167,0
14362,438,5,0
14363,438,418,0
14364,438,618,0
14365,438,475,0
14366,438,85,0
14367,438,75,0
14368,438,430,0
14369,438,69,0
14370,438,445,0
14371,438,342,0
14372,438,321,0
14373,438,334,0
14374,438,641,0
14375,438,422,0
14376,438,375,0
14377,438,26,0
14378,438,136,0
14379,438,382,0
14380,438,158,0
14381,438,248,0
14382,438,134,0
14383,438,462,0
14384,438,298,0
14385,438,473,0
14386,438,93,0
14387,438,684,0
14388,438,102,0
14389,438,115,0
14390,438,688,0
14391,438,457,0
14392,438,466,0
14393,438,687,0
14394,438,24,0
14395,438,494,0
14396,438,528,0
14397,438,171,0
14398,438,565,0
14399,438,610,0
14400,438,50,0
14401,438,588,0
14402,438,99,0
14403,438,177,0
14404,438,147,0
14405,438,396,0
14406,438,60,0
14407,438,220,0
14408,438,111,0
14409,438,654,0
14410,438,180,0
14411,438,23,0
14412,438,403,0
14413,438,82,0
14414,438,398,0
14415,438,512,0
14416,438,426,0
14417,438,252,0
14418,438,620,0
14419,438,491,0
14420,438,503,0
14421,438,294,0
14422,438,138,0
14423,438,141,0
14424,438,175,0
14425,438,381,0
14426,438,492,0
14427,438,287,0
14428,438,441,0
14429,438,388,0
14430,438,676,0
14431,438,624,0
14432,438,12,0
14433,438,144,0
14434,438,640,0
14435,438,490,0
14436,438,496,0
14437,438,435,0
14438,438,234,0
14439,438,49,0
14440,438,300,0
14441,438,678,0
14442,438,606,0
14443,438,72,0
14444,438,282,0
14445,438,377,0
14446,438,126,0
14447,438,273,0
14448,438,173,0
14449,438,113,0
14450,438,44,0
14451,438,355,0
14452,438,550,0
14453,438,405,0
14454,438,275,0
14455,438,41,0
14456,438,659,0
14457,438,589,0
14458,438,379,0
14459,438,247,0
14460,438,313,0
14461,438,366,0
14462,438,213,0
14463,438,188,0
14464,438,260,0
14465,438,692,0
14466,438,563,0
14467,438,55,0
14468,438,78,0
14469,438,558,0
14470,438,354,0
14471,438,109,0
14472,438,645,0
14473,438,488,0
14474,439,30,0
14475,439,398,0
14476,439,599,0
14477,439,336,0
14478,439,673,0
14479,439,470,0
14480,439,152,0
14481,439,127,0
14482,439,639,0
14483,439,523,0
14484,439,94,0
14485,439,535,0
14486,439,166,0
14487,439,83,0
14488,439,517,0
14489,439,123,0
14490,439,366,0
14491,439,431,0
14492,439,419,0
14493,439,494,0
14494,439,171,0
14495,439,562,0
14496,439,109,0
14497,439,327,0
14498,439,502,0
14499,439,7,0
14500,439,563,0
14501,439,511,0
14502,439,131,0
14503,439,339,0
14504,439,335,0
14505,439,442,0
14506,439,578,0
14507,439,632,0
14508,439,180,0
14509,439,137,0
14510,439,91,0
14511,439,358,0
14512,439,571,0
14513,439,481,0
14514,439,681,0
14515,439,612,0
14516,439,39,0
14517,439,449,0
14518,439,572,0
14519,439,238,0
14520,439,604,0
14521,439,62,0
14522,439,460,0
14523,439,458,0
14524,439,201,0
14525,439,29,0
14526,439,424,0
14527,439,480,0
14528,439,102,0
14529,439,198,0
14530,439,310,0
14531,439,677,0
14532,439,136,0
14533,439,55,0
14534,439,210,0
14535,439,300,0
14536,439,598,0
14537,439,57,0
14538,439,581,0
14539,439,313,0
14540,439,330,0
14541,439,696,0
14542,439,14,0
14543,439,488,0
14544,439,670,0
14545,439,341,0
14546,439,42,0
14547,439,3,0
14548,439,667,0
14549,439,125,0
14550,439,332,0
14551,439,403,0
14552,439,514,0
14553,439,303,0
14554,439,240,0
14555,439,261,0
14556,439,629,0
14557,439,175,0
14558,439,167,0
14559,439,343,0
14560,439,215,0
14561,439,265,0
14562,439,160,0
14563,439,453,0
14564,439,505,0
14565,439,138,0
14566,439,278,0
14567,439,41,0
14568,439,500,0
14569,439,565,0
14570,439,399,0
14571,439,446,0
14572,439,513,0
14573,439,143,0
14574,439,264,0
14575,439,628,0
14576,439,541,0
14577,439,694,0
14578,439,179,0
14579,439,97,0
14580,439,527,0
14581,439,101,0
14582,439,648,0
14583,439,421,0
14584,439,338,0
14585,439,463,0
14586,439,279,0
14587,439,182,0
14588,439,48,0
14589,439,254,0
14590,439,580,0
14591,439,596,0
14592,439,113,0
14593,439,516,0
14594,439,277,0
14595,439,491,0
14596,439,64,0
14597,439,150,0
14598,439,84,0
14599,439,56,0
14600,439,19,0
14601,439,158,0
14602,439,376,0
14603,439,146,0
14604,439,407,0
14605,439,423,0
14606,439,408,0
14607,439,456,0
14608,439,153,0
14609,439,259,0
14610,439,288,0
14611,439,361,0
14612,439,479,0
14613,439,646,0
14614,439,555,0
14615,439,311,0
14616,439,190,0
14617,439,425,0
14618,439,434,0
14619,439,543,0
14620,439,70,0
14621,439,141,0
14622,439,554,0
14623,439,524,0
14624,439,360,0
14625,439,270,0
14626,439,672,0
14627,439,371,0
14628,439,507,0
14629,439,315,0
14630,439,461,0
14631,439,550,0
14632,439,115,0
14633,439,116,0
14634,439,594,0
14635,442,259,0
14636,442,635,0
14637,442,191,0
14638,442,167,0
14639,442,351,0
14640,442,165,0
14641,442,435,0
14642,442,555,0
14643,442,174,0
14644,442,342,0
14645,442,523,0
14646,442,9,0
14647,442,703,0
14648,442,98,0
14649,442,490,0
14650,442,141,0
14651,442,355,0
14652,442,341,0
14653,442,427,0
14654,442,348,0
14655,442,560,0
14656,442,516,0
14657,442,4,0
14658,442,50,0
14659,442,506,0
14660,442,529,0
14661,442,554,0
14662,442,180,0
14663,442,659,0
14664,442,436,0
14665,442,542,0
14666,442,92,0
14667,442,505,0
14668,442,86,0
14669,442,262,0
14670,442,509,0
14671,442,578,0
14672,442,120,0
14673,442,665,0
14674,442,564,0
14675,442,250,0
14676,442,364,0
14677,442,677,0
14678,442,122,0
14679,442,169,0
14680,442,453,0
14681,442,700,0
14682,442,496,0
14683,442,197,0
14684,442,221,0
14685,442,44,0
14686,442,14,0
14687,442,469,0
14688,442,184,0
14689,442,573,0
14690,442,513,0
14691,442,674,0
14692,442,251,0
14693,442,521,0
14694,442,125,0
14695,442,173,0
14696,442,166,0
14697,442,537,0
14698,442,556,0
14699,442,219,0
14700,442,256,0
14701,442,90,0
14702,442,138,0
14703,442,116,0
14704,442,373,0
14705,442,18,0
14706,442,584,0
14707,442,93,0
14708,442,652,0
14709,442,254,0
14710,442,74,0
14711,442,654,0
14712,442,583,0
14713,442,82,0
14714,442,616,0
14715,442,388,0
14716,442,84,0
14717,442,488,0
14718,442,335,0
14719,442,530,0
14720,442,344,0
14721,442,63,0
14722,442,241,0
14723,442,85,0
14724,442,495,0
14725,442,452,0
14726,442,365,0
14727,442,244,0
14728,442,246,0
14729,442,414,0
14730,442,680,0
14731,442,226,0
14732,442,702,0
14733,442,527,0
14734,442,381,0
14735,442,539,0
14736,442,349,0
14737,442,497,0
14738,442,29,0
14739,442,448,0
14740,442,638,0
14741,442,604,0
14742,442,171,0
14743,442,685,0
14744,442,338,0
14745,442,320,0
14746,442,333,0
14747,442,664,0
14748,442,142,0
14749,442,110,0
14750,442,593,0
14751,442,692,0
14752,442,368,0
14753,442,204,0
14754,442,572,0
14755,442,280,0
14756,442,434,0
14757,442,480,0
14758,442,623,0
14759,442,152,0
14760,442,271,0
14761,442,571,0
14762,442,224,0
14763,442,80,0
14764,442,177,0
14765,442,456,0
14766,442,540,0
14767,442,367,0
14768,442,599,0
14769,442,30,0
14770,442,275,0
14771,442,356,0
14772,442,352,0
14773,442,307,0
14774,442,198,0
14775,442,408,0
14776,442,43,0
14777,442,0,0
14778,442,26,0
14779,442,431,0
14780,442,288,0
14781,442,568,0
14782,442,590,0
14783,442,73,0
14784,442,17,0
14785,442,67,0
14786,442,266,0
14787,442,372,0
14788,442,140,0
14789,442,644,0
14790,442,643,0
14791,442,382,0
14792,442,390,0
14793,442,621,0
14794,442,308,0
14795,442,49,0
14796,454,44,0
14797,454,354,0
14798,454,597,0
14799,454,429,0
14800,454,184,0
14801,454,271,0
14802,454,329,0
14803,454,294,0
14804,454,92,0
14805,454,376,0
14806,454,175,0
14807,454,68,0
14808,454,189,0
14809,454,244,0
14810,454,536,0
14811,454,313,0
14812,454,461,0
14813,454,62,0
14814,454,219,0
14815,454,82,0
14816,454,545,0
14817,454,177,0
14818,454,436,0
14819,454,57,0
14820,454,579,0
14821,454,349,0
14822,454,465,0
14823,454,675,0
14824,454,511,0
14825,454,96,0
14826,454,218,0
14827,454,318,0
14828,454,54,0
14829,454,460,0
14830,454,18,0
14831,454,263,0
14832,454,30,0
14833,454,191,0
14834,454,181,0
14835,454,203,0
14836,454,394,0
14837,454,322,0
14838,454,331,0
14839,454,491,0
14840,454,398,0
14841,454,106,0
14842,454,215,0
14843,454,574,0
14844,454,87,0
14845,454,589,0
14846,454,580,0
14847,454,95,0
14848,454,352,0
14849,454,379,0
14850,454,91,0
14851,454,4,0
14852,454,90,0
14853,454,515,0
14854,454,6,0
14855,454,346,0
14856,454,160,0
14857,454,625,0
14858,454,371,0
14859,454,431,0
14860,454,29,0
14861,454,47,0
14862,454,416,0
14863,454,217,0
14864,454,148,0
14865,454,97,0
14866,454,676,0
14867,454,28,0
14868,454,368,0
14869,454,311,0
14870,454,258,0
14871,454,138,0
14872,454,601,0
14873,454,253,0
14874,454,40,0
14875,454,453,0
14876,454,300,0
14877,454,407,0
14878,454,374,0
14879,454,552,0
14880,454,444,0
14881,454,592,0
14882,454,423,0
14883,454,445,0
14884,454,650,0
14885,454,274,0
14886,454,192,0
14887,454,59,0
14888,454,301,0
14889,454,16,0
14890,454,487,0
14891,454,434,0
14892,454,147,0
14893,454,139,0
14894,454,129,0
14895,454,338,0
14896,454,451,0
14897,454,581,0
14898,454,632,0
14899,454,566,0
14900,454,549,0
14901,454,309,0
14902,454,551,0
14903,454,333,0
14904,454,210,0
14905,454,456,0
14906,454,24,0
14907,454,442,0
14908,454,583,0
14909,454,464,0
14910,454,643,0
14911,454,248,0
14912,454,384,0
14913,454,143,0
14914,454,458,0
14915,454,619,0
14916,454,126,0
14917,454,31,0
14918,454,595,0
14919,454,259,0
14920,454,503,0
14921,454,651,0
14922,454,211,0
14923,454,540,0
14924,454,455,0
14925,454,417,0
14926,454,327,0
14927,454,341,0
14928,454,624,0
14929,454,152,0
14930,454,668,0
14931,454,7,0
14932,454,260,0
14933,454,506,0
14934,454,41,0
14935,454,356,0
14936,454,134,0
14937,454,393,0
14938,454,298,0
14939,454,610,0
14940,454,596,0
14941,454,286,0
14942,454,165,0
14943,454,267,0
14944,454,567,0
14945,454,63,0
14946,454,626,0
14947,454,233,0
14948,454,14,0
14949,454,433,0
14950,454,412,0
14951,454,142,0
14952,454,242,0
14953,454,85,0
14954,454,321,0
14955,454,559,0
14956,457,44,0
14957,457,498,0
14958,457,437,0
14959,457,274,0
14960,457,139,0
14961,457,375,0
14962,457,560,0
14963,457,429,0
14964,457,326,0
14965,457,420,0
14966,457,189,0
14967,457,442,0
14968,457,55,0
14969,457,526,0
14970,457,577,0
14971,457,371,0
14972,457,458,0
14973,457,147,0
14974,457,217,0
14975,457,638,0
14976,457,396,0
14977,457,656,0
14978,457,673,0
14979,457,258,0
14980,457,99,0
14981,457,269,0
14982,457,220,0
14983,457,545,0
14984,457,28,0
14985,457,642,0
14986,457,241,0
14987,457,496,0
14988,457,251,0
14989,457,132,0
14990,457,369,0
14991,457,385,0
14992,457,626,0
14993,457,169,0
14994,457,681,0
14995,457,305,0
14996,457,332,0
14997,457,226,0
14998,457,272,0
14999,457,518,0
15000,457,243,0
15001,457,364,0
15002,457,341,0
15003,457,378,0
15004,457,171,0
15005,457,67,0
15006,457,199,0
15007,457,333,0
15008,457,87,0
15009,457,196,0
15010,457,573,0
15011,457,485,0
15012,457,525,0
15013,457,214,0
15014,457,254,0
15015,457,616,0
15016,457,652,0
15017,457,670,0
15018,457,575,0
15019,457,300,0
15020,457,232,0
15021,457,167,0
15022,457,48,0
15023,457,71,0
15024,457,359,0
15025,457,47,0
15026,457,635,0
15027,457,548,0
15028,457,50,0
15029,457,68,0
15030,457,432,0
15031,457,98,0
15032,457,682,0
15033,457,444,0
15034,457,406,0
15035,457,106,0
15036,457,602,0
15037,457,392,0
15038,457,41,0
15039,457,473,0
15040,457,612,0
15041,457,38,0
15042,457,186,0
15043,457,119,0
15044,457,562,0
15045,457,576,0
15046,457,131,0
15047,457,698,0
15048,457,578,0
15049,457,61,0
15050,457,13,0
15051,457,702,0
15052,457,468,0
15053,457,633,0
15054,457,342,0
15055,457,145,0
15056,457,398,0
15057,457,45,0
15058,457,531,0
15059,457,377,0
15060,457,284,0
15061,457,493,0
15062,457,312,0
15063,457,603,0
15064,457,62,0
15065,457,395,0
15066,457,235,0
15067,457,421,0
15068,457,10,0
15069,457,381,0
15070,457,178,0
15071,457,320,0
15072,457,121,0
15073,457,5,0
15074,457,255,0
15075,457,100,0
15076,457,474,0
15077,457,541,0
15078,457,509,0
15079,457,82,0
15080,457,472,0
15081,457,176,0
15082,457,257,0
15083,457,353,0
15084,457,618,0
15085,457,416,0
15086,457,287,0
15087,457,130,0
15088,457,14,0
15089,457,508,0
15090,457,183,0
15091,457,193,0
15092,457,250,0
15093,457,252,0
15094,457,80,0
15095,457,606,0
15096,457,26,0
15097,457,600,0
15098,457,306,0
15099,457,613,0
15100,457,572,0
15101,457,230,0
15102,457,568,0
15103,457,317,0
15104,457,380,0
15105,457,557,0
15106,457,166,0
15107,457,640,0
15108,457,674,0
15109,457,463,0
15110,457,441,0
15111,457,39,0
15112,457,158,0
15113,457,452,0
15114,457,295,0
15115,457,547,0
15116,457,248,0
15117,467,48,0
15118,467,427,0
15119,467,462,0
15120,467,615,0
15121,467,432,0
15122,467,631,0
15123,467,406,0
15124,467,303,0
15125,467,174,0
15126,467,81,0
15127,467,110,0
15128,467,27,0
15129,467,645,0
15130,467,239,0
15131,467,369,0
15132,467,469,0
15133,467,389,0
15134,467,96,0
15135,467,278,0
15136,467,215,0
15137,467,499,0
15138,467,505,0
15139,467,166,0
15140,467,397,0
15141,467,180,0
15142,467,403,0
15143,467,543,0
15144,467,173,0
15145,467,77,0
15146,467,440,0
15147,467,0,0
15148,467,692,0
15149,467,459,0
15150,467,648,0
15151,467,1,0
15152,467,14,0
15153,467,313,0
15154,467,650,0
15155,467,158,0
15156,467,683,0
15157,467,232,0
15158,467,552,0
15159,467,76,0
15160,467,461,0
15161,467,623,0
15162,467,624,0
15163,467,290,0
15164,467,145,0
15165,467,116,0
15166,467,256,0
15167,467,140,0
15168,467,495,0
15169,467,376,0
15170,467,320,0
15171,467,377,0
15172,467,672,0
15173,467,157,0
15174,467,519,0
15175,467,392,0
15176,467,600,0
15177,467,388,0
15178,467,29,0
15179,467,335,0
15180,467,333,0
15181,467,150,0
15182,467,416,0
15183,467,681,0
15184,467,188,0
15185,467,288,0
15186,467,542,0
15187,467,687,0
15188,467,217,0
15189,467,465,0
15190,467,200,0
15191,467,311,0
15192,467,264,0
15193,467,265,0
15194,467,138,0
15195,467,431,0
15196,467,302,0
15197,467,199,0
15198,467,252,0
15199,467,502,0
15200,467,301,0
15201,467,169,0
15202,467,147,0
15203,467,293,0
15204,467,651,0
15205,467,54,0
15206,467,558,0
15207,467,202,0
15208,467,497,0
15209,467,656,0
15210,467,393,0
15211,467,629,0
15212,467,582,0
15213,467,446,0
15214,467,601,0
15215,467,205,0
15216,467,616,0
15217,467,565,0
15218,467,404,0
15219,467,136,0
15220,467,414,0
15221,467,306,0
15222,467,682,0
15223,467,326,0
15224,467,289,0
15225,467,539,0
15226,467,323,0
15227,467,107,0
15228,467,661,0
15229,467,352,0
15230,467,559,0
15231,467,160,0
15232,467,478,0
15233,467,439,0
15234,467,602,0
15235,467,526,0
15236,467,9,0
15237,467,452,0
15238,467,560,0
15239,467,261,0
15240,467,598,0
15241,467,119,0
15242,467,385,0
15243,467,121,0
15244,467,494,0
15245,467,575,0
15246,467,317,0
15247,467,279,0
15248,467,8,0
15249,467,694,0
15250,467,19,0
15251,467,283,0
15252,467,45,0
15253,467,339,0
15254,467,641,0
15255,467,126,0
15256,467,276,0
15257,467,16,0
15258,467,612,0
15259,467,7,0
15260,467,227,0
15261,467,633,0
15262,467,485,0
15263,467,579,0
15264,467,182,0
15265,467,98,0
15266,467,370,0
15267,467,6,0
15268,467,500,0
15269,467,190,0
15270,467,474,0
15271,467,280,0
15272,467,216,0
15273,467,362,0
15274,467,167,0
15275,467,220,0
15276,467,5,0
15277,467,74,0
15278,467,523,0
15279,469,57,0
15280,469,611,0
15281,469,121,0
15282,469,199,0
15283,469,257,0
15284,469,599,0
15285,469,497,0
15286,469,100,0
15287,469,660,0
15288,469,338,0
15289,469,461,0
15290,469,160,0
15291,469,49,0
15292,469,602,0
15293,469,156,0
15294,469,39,0
15295,469,140,0
15296,469,37,0
15297,469,307,0
15298,469,226,0
15299,469,603,0
15300,469,318,0
15301,469,344,0
15302,469,320,0
15303,469,614,0
15304,469,178,0
15305,469,419,0
15306,469,253,0
15307,469,163,0
15308,469,504,0
15309,469,321,0
15310,469,22,0
15311,469,423,0
15312,469,585,0
15313,469,300,0
15314,469,240,0
15315,469,233,0
15316,469,657,0
15317,469,702,0
15318,469,304,0
15319,469,80,0
15320,469,519,0
15321,469,181,0
15322,469,82,0
15323,469,167,0
15324,469,43,0
15325,469,25,0
15326,469,234,0
15327,469,202,0
15328,469,654,0
15329,469,376,0
15330,469,114,0
15331,469,115,0
15332,469,319,0
15333,469,669,0
15334,469,290,0
15335,469,4,0
15336,469,322,0
15337,469,592,0
15338,469,172,0
15339,469,501,0
15340,469,595,0
15341,469,649,0
15342,469,224,0
15343,469,402,0
15344,469,367,0
15345,469,662,0
15346,469,134,0
15347,469,46,0
15348,469,574,0
15349,469,286,0
15350,469,640,0
15351,469,628,0
15352,469,62,0
15353,469,472,0
15354,469,347,0
15355,469,392,0
15356,469,666,0
15357,469,651,0
15358,469,331,0
15359,469,47,0
15360,469,78,0
15361,469,228,0
15362,469,12,0
15363,469,334,0
15364,469,388,0
15365,469,120,0
15366,469,89,0
15367,469,292,0
15368,469,440,0
15369,469,622,0
15370,469,158,0
15371,469,58,0
15372,469,112,0
15373,469,548,0
15374,469,546,0
15375,469,466,0
15376,469,127,0
15377,469,32,0
15378,469,408,0
15379,469,573,0
15380,469,496,0
15381,469,683,0
15382,469,263,0
15383,469,436,0
15384,469,18,0
15385,469,169,0
15386,469,414,0
15387,469,516,0
15388,469,225,0
15389,469,609,0
15390,469,535,0
15391,469,235,0
15392,469,636,0
15393,469,264,0
15394,469,424,0
15395,469,644,0
15396,469,221,0
15397,469,537,0
15398,469,452,0
15399,469,298,0
15400,469,141,0
15401,469,359,0
15402,469,395,0
15403,469,380,0
15404,469,287,0
15405,469,700,0
15406,469,407,0
15407,469,166,0
15408,469,243,0
15409,469,468,0
15410,469,699,0
15411,469,146,0
15412,469,701,0
15413,469,531,0
15414,469,180,0
15415,469,85,0
15416,469,674,0
15417,469,75,0
15418,469,400,0
15419,469,364,0
15420,469,429,0
15421,469,99,0
15422,469,507,0
15423,469,606,0
15424,469,641,0
15425,469,255,0
15426,469,495,0
15427,469,365,0
15428,469,50,0
15429,469,177,0
15430,469,162,0
15431,469,77,0
15432,469,38,0
15433,469,502,0
15434,469,481,0
15435,469,642,0
15436,469,455,0
15437,469,194,0
15438,469,540,0
15439,469,275,0
15440,469,16,0
15441,474,659,0
15442,474,576,0
15443,474,479,0
15444,474,97,0
15445,474,220,0
15446,474,323,0
15447,474,422,0
15448,474,289,0
15449,474,352,0
15450,474,353,0
15451,474,61,0
15452,474,115,0
15453,474,488,0
15454,474,83,0
15455,474,342,0
15456,474,666,0
15457,474,546,0
15458,474,408,0
15459,474,599,0
15460,474,605,0
15461,474,509,0
15462,474,530,0
15463,474,136,0
15464,474,341,0
15465,474,594,0
15466,474,401,0
15467,474,360,0
15468,474,259,0
15469,474,362,0
15470,474,318,0
15471,474,81,0
15472,474,324,0
15473,474,240,0
15474,474,179,0
15475,474,246,0
15476,474,87,0
15477,474,398,0
15478,474,600,0
15479,474,617,0
15480,474,175,0
15481,474,549,0
15482,474,682,0
15483,474,495,0
15484,474,147,0
15485,474,493,0
15486,474,204,0
15487,474,428,0
15488,474,124,0
15489,474,160,0
15490,474,454,0
15491,474,606,0
15492,474,593,0
15493,474,608,0
15494,474,384,0
15495,474,526,0
15496,474,135,0
15497,474,305,0
15498,474,230,0
15499,474,632,0
15500,474,19,0
15501,474,442,0
15502,474,298,0
15503,474,58,0
15504,474,482,0
15505,474,54,0
15506,474,131,0
15507,474,290,0
15508,474,242,0
15509,474,166,0
15510,474,627,0
15511,474,182,0
15512,474,106,0
15513,474,371,0
15514,474,142,0
15515,474,345,0
15516,474,109,0
15517,474,3,0
15518,474,75,0
15519,474,221,0
15520,474,39,0
15521,474,78,0
15522,474,643,0
15523,474,145,0
15524,474,319,0
15525,474,74,0
15526,474,665,0
15527,474,630,0
15528,474,404,0
15529,474,415,0
15530,474,585,0
15531,474,183,0
15532,474,513,0
15533,474,157,0
15534,474,455,0
15535,474,636,0
15536,474,332,0
15537,474,76,0
15538,474,544,0
15539,474,232,0
15540,474,207,0
15541,474,539,0
15542,474,104,0
15543,474,132,0
15544,474,60,0
15545,474,297,0
15546,474,648,0
15547,474,138,0
15548,474,387,0
15549,474,652,0
15550,474,485,0
15551,474,660,0
15552,474,559,0
15553,474,558,0
15554,474,437,0
15555,474,602,0
15556,474,410,0
15557,474,51,0
15558,474,27,0
15559,474,28,0
15560,474,276,0
15561,474,42,0
15562,474,668,0
15563,474,568,0
15564,474,450,0
15565,474,603,0
15566,474,490,0
15567,474,125,0
15568,474,465,0
15569,474,678,0
15570,474,460,0
15571,474,311,0
15572,474,105,0
15573,474,25,0
15574,474,72,0
15575,474,547,0
15576,474,47,0
15577,474,519,0
15578,474,657,0
15579,474,386,0
15580,474,155,0
15581,474,675,0
15582,474,253,0
15583,474,48,0
15584,474,128,0
15585,474,468,0
15586,474,529,0
15587,474,667,0
15588,474,669,0
15589,474,189,0
15590,474,449,0
15591,474,137,0
15592,474,49,0
15593,474,320,0
15594,474,190,0
15595,474,126,0
15596,474,294,0
15597,474,41,0
15598,474,543,0
15599,474,673,0
15600,474,12,0
15601,474,369,0
15602,479,192,0
15603,479,146,0
15604,479,154,0
15605,479,327,0
15606,479,59,0
15607,479,423,0
15608,479,147,0
15609,479,614,0
15610,479,548,0
15611,479,544,0
15612,479,605,0
15613,479,116,0
15614,479,453,0
15615,479,541,0
15616,479,269,0
15617,479,467,0
15618,479,439,0
15619,479,132,0
15620,479,671,0
15621,479,411,0
15622,479,616,0
15623,479,152,0
15624,479,310,0
15625,479,158,0
15626,479,476,0
15627,479,118,0
15628,479,396,0
15629,479,587,0
15630,479,134,0
15631,479,529,0
15632,479,160,0
15633,479,378,0
15634,479,641,0
15635,479,561,0
15636,479,21,0
15637,479,474,0
15638,479,429,0
15639,479,559,0
15640,479,457,0
15641,479,638,0
15642,479,293,0
15643,479,164,0
15644,479,179,0
15645,479,319,0
15646,479,693,0
15647,479,684,0
15648,479,208,0
15649,479,678,0
15650,479,39,0
15651,479,659,0
15652,479,510,0
15653,479,283,0
15654,479,148,0
15655,479,481,0
15656,479,106,0
15657,479,246,0
15658,479,531,0
15659,479,2,0
15660,479,473,0
15661,479,635,0
15662,479,318,0
15663,479,644,0
15664,479,546,0
15665,479,26,0
15666,479,619,0
15667,479,694,0
15668,479,72,0
15669,479,545,0
15670,479,292,0
15671,479,698,0
15672,479,238,0
15673,479,241,0
15674,479,127,0
15675,479,279,0
15676,479,399,0
15677,479,20,0
15678,479,359,0
15679,479,553,0
15680,479,566,0
15681,479,349,0
15682,479,389,0
15683,479,524,0
15684,479,191,0
15685,479,598,0
15686,479,43,0
15687,479,591,0
15688,479,340,0
15689,479,342,0
15690,479,272,0
15691,479,448,0
15692,479,631,0
15693,479,499,0
15694,479,604,0
15695,479,535,0
15696,479,99,0
15697,479,363,0
15698,479,662,0
15699,479,285,0
15700,479,417,0
15701,479,569,0
15702,479,250,0
15703,479,578,0
15704,479,370,0
15705,479,100,0
15706,479,515,0
15707,479,138,0
15708,479,445,0
15709,479,161,0
15710,479,157,0
15711,479,571,0
15712,479,520,0
15713,479,93,0
15714,479,454,0
15715,479,131,0
15716,479,596,0
15717,479,595,0
15718,479,345,0
15719,479,150,0
15720,479,549,0
15721,479,624,0
15722,479,28,0
15723,479,8,0
15724,479,362,0
15725,479,422,0
15726,479,374,0
15727,479,527,0
15728,479,311,0
15729,479,243,0
15730,479,618,0
15731,479,526,0
15732,479,198,0
15733,479,253,0
15734,479,12,0
15735,479,388,0
15736,479,135,0
15737,479,390,0
15738,479,441,0
15739,479,202,0
15740,479,438,0
15741,479,109,0
15742,479,492,0
15743,479,407,0
15744,479,550,0
15745,479,255,0
15746,479,74,0
15747,479,534,0
15748,479,485,0
15749,479,555,0
15750,479,670,0
15751,479,532,0
15752,479,637,0
15753,479,108,0
15754,479,601,0
15755,492,668,0
15756,492,36,0
15757,492,271,0
15758,492,676,0
15759,492,703,0
15760,492,20,0
15761,492,65,0
15762,492,260,0
15763,492,316,0
15764,492,210,0
15765,492,698,0
15766,492,13,0
15767,492,74,0
15768,492,675,0
15769,492,540,0
15770,492,580,0
15771,492,275,0
15772,492,327,0
15773,492,500,0
15774,492,172,0
15775,492,548,0
15776,492,661,0
15777,492,512,0
15778,492,646,0
15779,492,160,0
15780,492,325,0
15781,492,113,0
15782,492,179,0
15783,492,469,0
15784,492,630,0
15785,492,137,0
15786,492,618,0
15787,492,408,0
15788,492,101,0
15789,492,556,0
15790,492,536,0
15791,492,248,0
15792,492,608,0
15793,492,476,0
15794,492,153,0
15795,492,285,0
15796,492,180,0
15797,492,67,0
15798,492,364,0
15799,492,527,0
15800,492,554,0
15801,492,395,0
15802,492,132,0
15803,492,373,0
15804,492,636,0
15805,492,333,0
15806,492,227,0
15807,492,241,0
15808,492,110,0
15809,492,569,0
15810,492,431,0
15811,492,457,0
15812,492,539,0
15813,492,120,0
15814,492,234,0
15815,492,368,0
15816,492,653,0
15817,492,299,0
15818,492,402,0
15819,492,139,0
15820,492,532,0
15821,492,30,0
15822,492,68,0
15823,492,555,0
15824,492,489,0
15825,492,330,0
15826,492,466,0
15827,492,192,0
15828,492,449,0
15829,492,276,0
15830,492,231,0
15831,492,337,0
15832,492,239,0
15833,492,472,0
15834,492,288,0
15835,492,131,0
15836,492,378,0
15837,492,638,0
15838,492,1,0
15839,492,324,0
15840,492,355,0
15841,492,485,0
15842,492,3,0
15843,492,507,0
15844,492,358,0
15845,492,501,0
15846,492,471,0
15847,492,627,0
15848,492,626,0
15849,492,216,0
15850,492,82,0
15851,492,94,0
15852,492,317,0
15853,492,679,0
15854,492,504,0
15855,492,313,0
15856,492,220,0
15857,492,59,0
15858,492,76,0
15859,492,140,0
15860,492,143,0
15861,492,499,0
15862,492,681,0
15863,492,7,0
15864,492,516,0
15865,492,270,0
15866,492,207,0
15867,492,75,0
15868,492,440,0
15869,492,291,0
15870,492,572,0
15871,492,567,0
15872,492,690,0
15873,492,660,0
15874,492,189,0
15875,492,320,0
15876,492,215,0
15877,492,615,0
15878,492,587,0
15879,492,306,0
15880,492,187,0
15881,492,345,0
15882,492,295,0
15883,492,354,0
15884,492,37,0
15885,492,38,0
15886,492,680,0
15887,492,397,0
15888,492,251,0
15889,492,610,0
15890,492,563,0
15891,492,571,0
15892,492,372,0
15893,492,644,0
15894,492,259,0
15895,492,188,0
15896,492,442,0
15897,492,383,0
15898,492,205,0
15899,492,574,0
15900,492,232,0
15901,492,349,0
15902,492,105,0
15903,492,303,0
15904,492,235,0
15905,492,665,0
