,TF,Target,Label
3218,229,568,0
3219,229,148,0
3220,229,437,0
3221,229,106,0
3222,229,164,0
3223,229,644,0
3224,229,687,0
3225,229,110,0
3226,229,242,0
3227,229,393,0
3228,229,462,0
3229,229,205,0
3230,229,593,0
3231,229,502,0
3232,229,87,0
3233,229,617,0
3234,231,515,0
3235,231,100,0
3236,231,418,0
3237,231,98,0
3238,231,221,0
3239,231,157,0
3240,231,223,0
3241,231,402,0
3242,231,511,0
3243,231,76,0
3244,231,487,0
3245,231,210,0
3246,231,266,0
3247,231,82,0
3248,231,386,0
3249,231,641,0
3250,231,667,0
3251,231,490,0
3252,231,583,0
3253,231,187,0
3254,231,304,0
3255,231,173,0
3256,231,57,0
3257,231,504,0
3258,231,627,0
3259,231,364,0
3260,231,403,0
3261,231,167,0
3262,231,56,0
3263,231,427,0
3264,231,542,0
3265,231,15,0
3266,231,687,0
3267,231,204,0
3268,231,145,0
3269,231,283,0
3270,231,324,0
3271,231,635,0
3272,231,51,0
3273,231,356,0
3274,231,74,0
3275,231,657,0
3276,231,496,0
3277,231,677,0
3278,231,195,0
3279,231,671,0
3280,231,445,0
3281,231,351,0
3282,231,472,0
3283,231,224,0
3284,231,62,0
3285,231,20,0
3286,231,414,0
3287,231,535,0
3288,231,154,0
3289,231,156,0
3290,231,443,0
3291,231,54,0
3292,231,661,0
3293,231,300,0
3294,231,75,0
3295,231,486,0
3296,231,512,0
3297,231,251,0
3298,231,214,0
3299,231,7,0
3300,231,699,0
3301,231,455,0
3302,231,95,0
3303,231,551,0
3304,238,175,0
3305,238,649,0
3306,238,659,0
3307,238,498,0
3308,238,167,0
3309,238,428,0
3310,238,499,0
3311,238,137,0
3312,238,612,0
3313,238,441,0
3314,238,234,0
3315,238,225,0
3316,238,237,0
3317,238,66,0
3318,238,563,0
3319,238,357,0
3320,238,155,0
3321,238,208,0
3322,238,204,0
3323,238,668,0
3324,238,407,0
3325,238,14,0
3326,238,319,0
3327,238,410,0
3328,238,215,0
3329,238,303,0
3330,238,194,0
3331,238,524,0
3332,238,185,0
3333,238,380,0
3334,238,11,0
3335,238,93,0
3336,238,121,0
3337,238,7,0
3338,238,105,0
3339,238,243,0
3340,238,504,0
3341,238,364,0
3342,238,113,0
3343,238,378,0
3344,238,673,0
3345,238,286,0
3346,238,424,0
3347,238,603,0
3348,238,611,0
3349,238,250,0
3350,238,67,0
3351,238,315,0
3352,238,50,0
3353,238,27,0
3354,238,429,0
3355,238,453,0
3356,238,109,0
3357,238,671,0
3358,238,30,0
3359,238,485,0
3360,238,432,0
3361,238,20,0
3362,238,674,0
3363,238,330,0
3364,238,48,0
3365,238,191,0
3366,238,57,0
3367,238,518,0
3368,238,468,0
3369,238,393,0
3370,238,168,0
3371,238,487,0
3372,238,385,0
3373,238,296,0
3374,239,18,0
3375,239,395,0
3376,239,167,0
3377,239,46,0
3378,239,479,0
3379,239,545,0
3380,239,487,0
3381,239,189,0
3382,239,199,0
3383,239,302,0
3384,239,561,0
3385,239,226,0
3386,239,437,0
3387,239,432,0
3388,239,662,0
3389,239,420,0
3390,239,29,0
3391,239,183,0
3392,239,305,0
3393,239,294,0
3394,239,5,0
3395,239,503,0
3396,239,243,0
3397,239,329,0
3398,239,147,0
3399,239,120,0
3400,239,229,0
3401,239,261,0
3402,239,251,0
3403,239,512,0
3404,239,60,0
3405,239,177,0
3406,239,521,0
3407,239,95,0
3408,239,346,0
3409,239,113,0
3410,239,216,0
3411,239,429,0
3412,239,182,0
3413,239,122,0
3414,239,694,0
3415,239,686,0
3416,239,322,0
3417,239,289,0
3418,239,308,0
3419,239,484,0
3420,239,556,0
3421,239,448,0
3422,239,274,0
3423,239,693,0
3424,239,621,0
3425,239,497,0
3426,239,364,0
3427,239,481,0
3428,239,83,0
3429,239,266,0
3430,239,571,0
3431,239,116,0
3432,239,691,0
3433,239,486,0
3434,239,187,0
3435,239,387,0
3436,239,75,0
3437,239,108,0
3438,239,117,0
3439,239,612,0
3440,239,447,0
3441,239,337,0
3442,239,553,0
3443,244,283,0
3444,244,93,0
3445,244,476,0
3446,244,189,0
3447,244,444,0
3448,244,329,0
3449,244,661,0
3450,244,8,0
3451,244,676,0
3452,244,697,0
3453,244,533,0
3454,244,391,0
3455,244,36,0
3456,244,163,0
3457,244,652,0
3458,244,318,0
3459,244,470,0
3460,244,67,0
3461,244,578,0
3462,244,247,0
3463,244,389,0
3464,244,133,0
3465,244,514,0
3466,244,214,0
3467,244,358,0
3468,244,648,0
3469,244,171,0
3470,244,439,0
3471,244,399,0
3472,244,422,0
3473,244,69,0
3474,244,205,0
3475,244,448,0
3476,244,290,0
3477,244,101,0
3478,244,291,0
3479,244,464,0
3480,244,248,0
3481,244,384,0
3482,244,185,0
3483,244,350,0
3484,244,603,0
3485,244,460,0
3486,244,90,0
3487,244,523,0
3488,244,489,0
3489,244,252,0
3490,244,346,0
3491,244,383,0
3492,244,312,0
3493,244,200,0
3494,244,327,0
3495,244,177,0
3496,244,426,0
3497,244,397,0
3498,244,590,0
3499,244,610,0
3500,244,673,0
3501,244,38,0
3502,244,307,0
3503,244,605,0
3504,244,684,0
3505,244,424,0
3506,244,520,0
3507,244,304,0
3508,244,539,0
3509,244,690,0
3510,244,625,0
3511,244,571,0
3512,249,417,0
3513,249,547,0
3514,249,73,0
3515,249,432,0
3516,249,4,0
3517,249,483,0
3518,249,269,0
3519,249,460,0
3520,249,451,0
3521,249,309,0
3522,249,174,0
3523,249,70,0
3524,249,497,0
3525,249,217,0
3526,249,411,0
3527,249,223,0
3528,249,646,0
3529,249,133,0
3530,249,678,0
3531,249,289,0
3532,249,189,0
3533,249,138,0
3534,249,91,0
3535,249,215,0
3536,249,142,0
3537,249,582,0
3538,249,278,0
3539,249,553,0
3540,249,383,0
3541,249,574,0
3542,249,423,0
3543,249,337,0
3544,249,391,0
3545,249,592,0
3546,249,308,0
3547,249,500,0
3548,249,628,0
3549,249,225,0
3550,249,334,0
3551,249,392,0
3552,249,201,0
3553,249,288,0
3554,249,397,0
3555,249,266,0
3556,249,649,0
3557,249,306,0
3558,249,443,0
3559,249,268,0
3560,249,507,0
3561,249,381,0
3562,249,270,0
3563,249,112,0
3564,249,597,0
3565,249,388,0
3566,249,665,0
3567,249,566,0
3568,249,333,0
3569,249,683,0
3570,249,246,0
3571,249,489,0
3572,249,117,0
3573,249,552,0
3574,249,79,0
3575,249,161,0
3576,249,262,0
3577,249,282,0
3578,249,602,0
3579,249,277,0
3580,249,315,0
3581,249,36,0
3582,251,212,0
3583,251,357,0
3584,251,566,0
3585,251,685,0
3586,251,165,0
3587,251,635,0
3588,251,509,0
3589,251,457,0
3590,251,200,0
3591,251,600,0
3592,251,216,0
3593,251,408,0
3594,251,171,0
3595,251,157,0
3596,251,62,0
3597,251,63,0
3598,251,500,0
3599,251,127,0
3600,251,305,0
3601,251,306,0
3602,251,463,0
3603,251,529,0
3604,251,592,0
3605,251,58,0
3606,251,298,0
3607,251,55,0
3608,251,428,0
3609,251,87,0
3610,251,334,0
3611,251,307,0
3612,251,105,0
3613,251,43,0
3614,251,44,0
3615,251,159,0
3616,251,591,0
3617,251,162,0
3618,251,346,0
3619,251,328,0
3620,251,227,0
3621,251,221,0
3622,251,233,0
3623,251,608,0
3624,251,470,0
3625,251,558,0
3626,251,550,0
3627,251,477,0
3628,251,15,0
3629,251,85,0
3630,251,312,0
3631,251,344,0
3632,251,12,0
3633,251,347,0
3634,251,88,0
3635,251,252,0
3636,251,390,0
3637,251,315,0
3638,251,501,0
3639,251,624,0
3640,251,505,0
3641,251,226,0
3642,251,299,0
3643,251,606,0
3644,251,423,0
3645,251,131,0
3646,251,190,0
3647,251,572,0
3648,251,619,0
3649,251,98,0
3650,251,378,0
3651,267,223,0
3652,267,386,0
3653,267,246,0
3654,267,296,0
3655,267,10,0
3656,267,158,0
3657,267,392,0
3658,267,604,0
3659,267,572,0
3660,267,215,0
3661,267,39,0
3662,267,426,0
3663,267,276,0
3664,267,285,0
3665,267,301,0
3666,267,23,0
3667,267,531,0
3668,267,407,0
3669,267,435,0
3670,267,180,0
3671,267,582,0
3672,267,171,0
3673,267,287,0
3674,267,699,0
3675,267,336,0
3676,267,15,0
3677,267,651,0
3678,267,453,0
3679,267,672,0
3680,267,429,0
3681,267,203,0
3682,267,558,0
3683,267,192,0
3684,267,666,0
3685,267,346,0
3686,267,473,0
3687,267,594,0
3688,267,295,0
3689,267,444,0
3690,267,537,0
3691,267,214,0
3692,267,117,0
3693,267,411,0
3694,267,329,0
3695,267,83,0
3696,267,652,0
3697,267,590,0
3698,267,563,0
3699,267,605,0
3700,267,196,0
3701,267,428,0
3702,267,679,0
3703,267,134,0
3704,267,696,0
3705,267,519,0
3706,267,381,0
3707,267,448,0
3708,267,125,0
3709,267,398,0
3710,267,340,0
3711,267,106,0
3712,267,445,0
3713,267,686,0
3714,267,82,0
3715,267,101,0
3716,267,220,0
3717,267,693,0
3718,267,671,0
3719,267,570,0
3720,267,6,0
3721,284,429,0
3722,284,163,0
3723,284,610,0
3724,284,363,0
3725,284,416,0
3726,284,354,0
3727,284,676,0
3728,284,215,0
3729,284,367,0
3730,284,611,0
3731,284,703,0
3732,284,306,0
3733,284,110,0
3734,284,259,0
3735,284,701,0
3736,284,390,0
3737,284,137,0
3738,284,578,0
3739,284,18,0
3740,284,395,0
3741,284,440,0
3742,284,250,0
3743,284,407,0
3744,284,569,0
3745,284,454,0
3746,284,369,0
3747,284,449,0
3748,284,154,0
3749,284,188,0
3750,284,349,0
3751,284,208,0
3752,284,195,0
3753,284,42,0
3754,284,168,0
3755,284,222,0
3756,284,293,0
3757,284,467,0
3758,284,531,0
3759,284,694,0
3760,284,82,0
3761,284,139,0
3762,284,8,0
3763,284,294,0
3764,284,693,0
3765,284,166,0
3766,284,435,0
3767,284,621,0
3768,284,451,0
3769,284,319,0
3770,284,158,0
3771,284,338,0
3772,284,633,0
3773,284,646,0
3774,284,391,0
3775,284,267,0
3776,284,513,0
3777,284,218,0
3778,284,145,0
3779,284,613,0
3780,284,204,0
3781,284,617,0
3782,284,495,0
3783,284,162,0
3784,284,659,0
3785,284,566,0
3786,284,512,0
3787,284,41,0
3788,284,62,0
3789,284,198,0
3790,284,618,0
3791,291,241,0
3792,291,417,0
3793,291,613,0
3794,291,71,0
3795,291,346,0
3796,291,40,0
3797,291,207,0
3798,291,79,0
3799,291,234,0
3800,291,203,0
3801,291,127,0
3802,291,533,0
3803,291,408,0
3804,291,41,0
3805,291,571,0
3806,291,278,0
3807,291,485,0
3808,291,128,0
3809,291,541,0
3810,291,156,0
3811,291,177,0
3812,291,94,0
3813,291,391,0
3814,291,63,0
3815,291,150,0
3816,291,479,0
3817,291,652,0
3818,291,205,0
3819,291,77,0
3820,291,246,0
3821,291,344,0
3822,291,365,0
3823,291,190,0
3824,291,184,0
3825,291,279,0
3826,291,588,0
3827,291,374,0
3828,291,527,0
3829,291,226,0
3830,291,528,0
3831,291,370,0
3832,291,42,0
3833,291,536,0
3834,291,345,0
3835,291,684,0
3836,291,378,0
3837,291,360,0
3838,291,443,0
3839,291,317,0
3840,291,562,0
3841,291,575,0
3842,291,267,0
3843,291,669,0
3844,291,28,0
3845,291,293,0
3846,291,653,0
3847,291,522,0
3848,291,221,0
3849,291,422,0
3850,291,595,0
3851,291,9,0
3852,291,322,0
3853,291,67,0
3854,291,675,0
3855,291,66,0
3856,291,364,0
3857,291,147,0
3858,291,173,0
3859,291,268,0
3860,291,162,0
3861,296,554,0
3862,296,598,0
3863,296,544,0
3864,296,485,0
3865,296,612,0
3866,296,538,0
3867,296,662,0
3868,296,614,0
3869,296,324,0
3870,296,623,0
3871,296,63,0
3872,296,24,0
3873,296,699,0
3874,296,323,0
3875,296,140,0
3876,296,284,0
3877,296,146,0
3878,296,84,0
3879,296,420,0
3880,296,336,0
3881,296,234,0
3882,296,118,0
3883,296,542,0
3884,296,343,0
3885,296,689,0
3886,296,363,0
3887,296,639,0
3888,296,173,0
3889,296,345,0
3890,296,9,0
3891,296,335,0
3892,296,106,0
3893,296,621,0
3894,296,52,0
3895,296,212,0
3896,296,92,0
3897,296,515,0
3898,296,326,0
3899,296,192,0
3900,296,238,0
3901,296,379,0
3902,296,193,0
3903,296,615,0
3904,296,400,0
3905,296,339,0
3906,296,439,0
3907,296,585,0
3908,296,394,0
3909,296,541,0
3910,296,8,0
3911,296,505,0
3912,296,46,0
3913,296,359,0
3914,296,255,0
3915,296,302,0
3916,296,360,0
3917,296,650,0
3918,296,309,0
3919,296,495,0
3920,296,417,0
3921,296,4,0
3922,296,536,0
3923,296,89,0
3924,296,648,0
3925,296,32,0
3926,296,342,0
3927,296,666,0
3928,296,620,0
3929,296,694,0
3930,305,688,0
3931,305,115,0
3932,305,592,0
3933,305,311,0
3934,305,135,0
3935,305,444,0
3936,305,220,0
3937,305,254,0
3938,305,476,0
3939,305,399,0
3940,305,676,0
3941,305,380,0
3942,305,447,0
3943,305,442,0
3944,305,589,0
3945,305,300,0
3946,305,318,0
3947,305,0,0
3948,305,637,0
3949,305,314,0
3950,305,212,0
3951,305,341,0
3952,305,219,0
3953,305,510,0
3954,305,230,0
3955,305,119,0
3956,305,555,0
3957,305,54,0
3958,305,377,0
3959,305,146,0
3960,305,675,0
3961,305,242,0
3962,305,249,0
3963,305,145,0
3964,305,25,0
3965,305,375,0
3966,305,21,0
3967,305,134,0
3968,305,683,0
3969,305,139,0
3970,305,553,0
3971,305,163,0
3972,305,590,0
3973,305,325,0
3974,305,72,0
3975,305,373,0
3976,305,626,0
3977,305,147,0
3978,305,201,0
3979,305,209,0
3980,305,340,0
3981,305,359,0
3982,305,240,0
3983,305,492,0
3984,305,538,0
3985,305,491,0
3986,305,425,0
3987,305,350,0
3988,305,258,0
3989,305,111,0
3990,305,307,0
3991,305,60,0
3992,305,390,0
3993,305,388,0
3994,305,199,0
3995,307,258,0
3996,307,535,0
3997,307,262,0
3998,307,72,0
3999,307,87,0
4000,307,524,0
4001,307,295,0
4002,307,645,0
4003,307,311,0
4004,307,120,0
4005,307,430,0
4006,307,395,0
4007,307,532,0
4008,307,138,0
4009,307,594,0
4010,307,34,0
4011,307,635,0
4012,307,90,0
4013,307,454,0
4014,307,240,0
4015,307,103,0
4016,307,225,0
4017,307,155,0
4018,307,555,0
4019,307,91,0
4020,307,507,0
4021,307,304,0
4022,307,598,0
4023,307,648,0
4024,307,427,0
4025,307,53,0
4026,307,108,0
4027,307,584,0
4028,307,246,0
4029,307,206,0
4030,307,291,0
4031,307,586,0
4032,307,274,0
4033,307,130,0
4034,307,655,0
4035,307,185,0
4036,307,122,0
4037,307,71,0
4038,307,202,0
4039,307,23,0
4040,307,154,0
4041,307,542,0
4042,307,481,0
4043,307,256,0
4044,307,116,0
4045,307,493,0
4046,307,476,0
4047,307,110,0
4048,307,144,0
4049,307,28,0
4050,307,631,0
4051,307,583,0
4052,307,344,0
4053,307,224,0
4054,307,626,0
4055,307,550,0
4056,307,392,0
4057,307,95,0
4058,307,161,0
4059,307,264,0
4060,307,76,0
4061,307,551,0
4062,307,617,0
4063,307,287,0
4064,317,167,0
4065,317,519,0
4066,317,24,0
4067,317,488,0
4068,317,413,0
4069,317,158,0
4070,317,159,0
4071,317,286,0
4072,317,257,0
4073,317,680,0
4074,317,119,0
4075,317,486,0
4076,317,491,0
4077,317,203,0
4078,317,300,0
4079,317,48,0
4080,317,109,0
4081,317,372,0
4082,317,451,0
4083,317,569,0
4084,317,468,0
4085,317,52,0
4086,317,687,0
4087,317,509,0
4088,317,401,0
4089,317,347,0
4090,317,525,0
4091,317,166,0
4092,317,62,0
4093,317,642,0
4094,317,234,0
4095,317,140,0
4096,317,35,0
4097,317,253,0
4098,317,78,0
4099,317,487,0
4100,317,454,0
4101,317,412,0
4102,317,447,0
4103,317,433,0
4104,317,570,0
4105,317,423,0
4106,317,563,0
4107,317,2,0
4108,317,373,0
4109,317,392,0
4110,317,331,0
4111,317,425,0
4112,317,186,0
4113,317,145,0
4114,317,640,0
4115,317,240,0
4116,317,386,0
4117,317,415,0
4118,317,576,0
4119,317,279,0
4120,317,612,0
4121,317,305,0
4122,317,614,0
4123,317,241,0
4124,317,623,0
4125,317,584,0
4126,317,595,0
4127,317,311,0
4128,317,534,0
4129,317,481,0
4130,317,39,0
4131,317,177,0
4132,317,677,0
4133,317,181,0
4134,320,570,0
4135,320,180,0
4136,320,352,0
4137,320,205,0
4138,320,525,0
4139,320,660,0
4140,320,448,0
4141,320,334,0
4142,320,71,0
4143,320,662,0
4144,320,19,0
4145,320,228,0
4146,320,242,0
4147,320,387,0
4148,320,441,0
4149,320,154,0
4150,320,618,0
4151,320,157,0
4152,320,342,0
4153,320,486,0
4154,320,167,0
4155,320,284,0
4156,320,494,0
4157,320,300,0
4158,320,524,0
4159,320,677,0
4160,320,601,0
4161,320,564,0
4162,320,196,0
4163,320,421,0
4164,320,50,0
4165,320,530,0
4166,320,479,0
4167,320,265,0
4168,320,248,0
4169,320,217,0
4170,320,538,0
4171,320,551,0
4172,320,430,0
4173,320,390,0
4174,320,30,0
4175,320,304,0
4176,320,110,0
4177,320,415,0
4178,320,85,0
4179,320,572,0
4180,320,125,0
4181,320,411,0
4182,320,696,0
4183,320,620,0
4184,320,640,0
4185,320,565,0
4186,320,338,0
4187,320,93,0
4188,320,172,0
4189,320,62,0
4190,320,619,0
4191,320,583,0
4192,320,43,0
4193,320,310,0
4194,320,86,0
4195,320,437,0
4196,320,354,0
4197,320,263,0
4198,320,194,0
4199,320,321,0
4200,320,568,0
4201,323,117,0
4202,323,552,0
4203,323,166,0
4204,323,410,0
4205,323,109,0
4206,323,585,0
4207,323,472,0
4208,323,45,0
4209,323,227,0
4210,323,112,0
4211,323,321,0
4212,323,270,0
4213,323,280,0
4214,323,430,0
4215,323,375,0
4216,323,27,0
4217,323,540,0
4218,323,461,0
4219,323,122,0
4220,323,153,0
4221,323,491,0
4222,323,556,0
4223,323,361,0
4224,323,225,0
4225,323,598,0
4226,323,532,0
4227,323,218,0
4228,323,161,0
4229,323,367,0
4230,323,562,0
4231,323,157,0
4232,323,78,0
4233,323,54,0
4234,323,287,0
4235,323,567,0
4236,323,326,0
4237,323,162,0
4238,323,359,0
4239,323,416,0
4240,323,26,0
4241,323,250,0
4242,323,61,0
4243,323,652,0
4244,323,55,0
4245,323,495,0
4246,323,387,0
4247,323,182,0
4248,323,338,0
4249,323,500,0
4250,323,675,0
4251,323,93,0
4252,323,467,0
4253,323,625,0
4254,323,152,0
4255,323,174,0
4256,323,28,0
4257,323,379,0
4258,323,665,0
4259,323,94,0
4260,323,497,0
4261,323,273,0
4262,323,442,0
4263,323,457,0
4264,323,378,0
4265,323,52,0
4266,323,640,0
4267,323,217,0
4268,323,697,0
4269,323,583,0
4270,323,141,0
4271,326,12,0
4272,326,625,0
4273,326,32,0
4274,326,51,0
4275,326,497,0
4276,326,440,0
4277,326,34,0
4278,326,279,0
4279,326,183,0
4280,326,462,0
4281,326,208,0
4282,326,18,0
4283,326,156,0
4284,326,692,0
4285,326,224,0
4286,326,43,0
4287,326,354,0
4288,326,434,0
4289,326,558,0
4290,326,618,0
4291,326,147,0
4292,326,350,0
4293,326,342,0
4294,326,544,0
4295,326,587,0
4296,326,451,0
4297,326,209,0
4298,326,438,0
4299,326,626,0
4300,326,165,0
4301,326,202,0
4302,326,322,0
4303,326,436,0
4304,326,629,0
4305,326,513,0
4306,326,699,0
4307,326,601,0
4308,326,291,0
4309,326,292,0
4310,326,454,0
4311,326,36,0
4312,326,250,0
4313,326,154,0
4314,326,520,0
4315,326,647,0
4316,326,68,0
4317,326,478,0
4318,326,409,0
4319,326,487,0
4320,326,535,0
4321,326,412,0
4322,326,8,0
4323,326,47,0
4324,326,242,0
4325,326,164,0
4326,326,385,0
4327,326,181,0
4328,326,575,0
4329,326,5,0
4330,326,155,0
4331,326,293,0
4332,326,230,0
4333,326,609,0
4334,326,104,0
4335,326,131,0
4336,326,329,0
4337,326,130,0
4338,326,624,0
4339,326,215,0
4340,326,41,0
4341,330,700,0
4342,330,560,0
4343,330,265,0
4344,330,12,0
4345,330,386,0
4346,330,207,0
4347,330,310,0
4348,330,166,0
4349,330,113,0
4350,330,542,0
4351,330,327,0
4352,330,512,0
4353,330,633,0
4354,330,239,0
4355,330,227,0
4356,330,51,0
4357,330,359,0
4358,330,110,0
4359,330,296,0
4360,330,595,0
4361,330,73,0
4362,330,612,0
4363,330,373,0
4364,330,405,0
4365,330,58,0
4366,330,177,0
4367,330,25,0
4368,330,199,0
4369,330,360,0
4370,330,691,0
4371,330,148,0
4372,330,601,0
4373,330,291,0
4374,330,292,0
4375,330,566,0
4376,330,677,0
4377,330,208,0
4378,330,651,0
4379,330,387,0
4380,330,376,0
4381,330,165,0
4382,330,590,0
4383,330,188,0
4384,330,613,0
4385,330,382,0
4386,330,85,0
4387,330,363,0
4388,330,40,0
4389,330,283,0
4390,330,5,0
4391,330,180,0
4392,330,614,0
4393,330,55,0
4394,330,653,0
4395,330,605,0
4396,330,75,0
4397,330,381,0
4398,330,576,0
4399,330,182,0
4400,330,685,0
4401,330,619,0
4402,330,696,0
4403,330,290,0
4404,330,102,0
4405,330,81,0
4406,330,120,0
4407,330,57,0
4408,330,609,0
4409,330,513,0
4410,330,236,0
4411,343,467,0
4412,343,493,0
4413,343,591,0
4414,343,353,0
4415,343,58,0
4416,343,330,0
4417,343,326,0
4418,343,89,0
4419,343,72,0
4420,343,532,0
4421,343,325,0
4422,343,12,0
4423,343,670,0
4424,343,220,0
4425,343,275,0
4426,343,628,0
4427,343,661,0
4428,343,387,0
4429,343,531,0
4430,343,82,0
4431,343,269,0
4432,343,476,0
4433,343,566,0
4434,343,462,0
4435,343,232,0
4436,343,60,0
4437,343,88,0
4438,343,365,0
4439,343,3,0
4440,343,100,0
4441,343,607,0
4442,343,223,0
4443,343,612,0
4444,343,175,0
4445,343,470,0
4446,343,541,0
4447,343,520,0
4448,343,83,0
4449,343,242,0
4450,343,525,0
4451,343,137,0
4452,343,190,0
4453,343,22,0
4454,343,418,0
4455,343,623,0
4456,343,138,0
4457,343,523,0
4458,343,656,0
4459,343,261,0
4460,343,260,0
4461,343,539,0
4462,343,376,0
4463,343,180,0
4464,343,187,0
4465,343,317,0
4466,343,608,0
4467,343,14,0
4468,343,334,0
4469,343,4,0
4470,343,76,0
4471,343,115,0
4472,343,561,0
4473,343,687,0
4474,343,16,0
4475,343,438,0
4476,343,289,0
4477,343,5,0
4478,343,424,0
4479,343,389,0
4480,343,297,0
4481,344,630,0
4482,344,80,0
4483,344,410,0
4484,344,400,0
4485,344,352,0
4486,344,171,0
4487,344,67,0
4488,344,546,0
4489,344,554,0
4490,344,571,0
4491,344,487,0
4492,344,501,0
4493,344,541,0
4494,344,611,0
4495,344,16,0
4496,344,622,0
4497,344,341,0
4498,344,623,0
4499,344,222,0
4500,344,698,0
4501,344,168,0
4502,344,500,0
4503,344,134,0
4504,344,333,0
4505,344,514,0
4506,344,693,0
4507,344,377,0
4508,344,532,0
4509,344,4,0
4510,344,599,0
4511,344,265,0
4512,344,523,0
4513,344,540,0
4514,344,551,0
4515,344,77,0
4516,344,292,0
4517,344,20,0
4518,344,581,0
4519,344,678,0
4520,344,642,0
4521,344,343,0
4522,344,219,0
4523,344,142,0
4524,344,649,0
4525,344,326,0
4526,344,255,0
4527,344,508,0
4528,344,220,0
4529,344,437,0
4530,344,53,0
4531,344,526,0
4532,344,129,0
4533,344,703,0
4534,344,40,0
4535,344,165,0
4536,344,475,0
4537,344,418,0
4538,344,402,0
4539,344,270,0
4540,344,156,0
4541,344,86,0
4542,344,241,0
4543,344,439,0
4544,344,30,0
4545,344,347,0
4546,344,49,0
4547,344,603,0
4548,344,443,0
4549,344,117,0
4550,344,307,0
4551,354,337,0
4552,354,682,0
4553,354,2,0
4554,354,35,0
4555,354,452,0
4556,354,229,0
4557,354,508,0
4558,354,309,0
4559,354,420,0
4560,354,467,0
4561,354,557,0
4562,354,671,0
4563,354,179,0
4564,354,31,0
4565,354,241,0
4566,354,125,0
4567,354,185,0
4568,354,470,0
4569,354,208,0
4570,354,494,0
4571,354,596,0
4572,354,50,0
4573,354,130,0
4574,354,20,0
4575,354,56,0
4576,354,587,0
4577,354,701,0
4578,354,272,0
4579,354,375,0
4580,354,228,0
4581,354,230,0
4582,354,82,0
4583,354,16,0
4584,354,71,0
4585,354,481,0
4586,354,173,0
4587,354,310,0
4588,354,639,0
4589,354,317,0
4590,354,342,0
4591,354,483,0
4592,354,15,0
4593,354,1,0
4594,354,588,0
4595,354,174,0
4596,354,273,0
4597,354,221,0
4598,354,400,0
4599,354,654,0
4600,354,621,0
4601,354,661,0
4602,354,649,0
4603,354,537,0
4604,354,145,0
4605,354,564,0
4606,354,232,0
4607,354,77,0
4608,354,590,0
4609,354,680,0
4610,354,109,0
4611,354,69,0
4612,354,107,0
4613,354,466,0
4614,354,556,0
4615,354,438,0
4616,354,465,0
4617,354,595,0
4618,354,170,0
4619,354,600,0
4620,354,417,0
4621,358,347,0
4622,358,332,0
4623,358,476,0
4624,358,251,0
4625,358,81,0
4626,358,522,0
4627,358,527,0
4628,358,96,0
4629,358,644,0
4630,358,101,0
4631,358,506,0
4632,358,236,0
4633,358,115,0
4634,358,262,0
4635,358,574,0
4636,358,303,0
4637,358,328,0
4638,358,116,0
4639,358,592,0
4640,358,298,0
4641,358,184,0
4642,358,52,0
4643,358,378,0
4644,358,412,0
4645,358,570,0
4646,358,126,0
4647,358,640,0
4648,358,212,0
4649,358,256,0
4650,358,629,0
4651,358,95,0
4652,358,633,0
4653,358,330,0
4654,358,681,0
4655,358,448,0
4656,358,372,0
4657,358,254,0
4658,358,324,0
4659,358,676,0
4660,358,491,0
4661,358,531,0
4662,358,327,0
4663,358,197,0
4664,358,140,0
4665,358,133,0
4666,358,431,0
4667,358,368,0
4668,358,493,0
4669,358,296,0
4670,358,268,0
4671,358,554,0
4672,358,344,0
4673,358,102,0
4674,358,124,0
4675,358,36,0
4676,358,361,0
4677,358,544,0
4678,358,360,0
4679,358,480,0
4680,358,601,0
4681,358,495,0
4682,358,9,0
4683,358,477,0
4684,358,33,0
4685,358,548,0
4686,358,380,0
4687,358,304,0
4688,358,263,0
4689,358,488,0
4690,358,211,0
4691,359,167,0
4692,359,190,0
4693,359,447,0
4694,359,58,0
4695,359,480,0
4696,359,156,0
4697,359,544,0
4698,359,131,0
4699,359,680,0
4700,359,280,0
4701,359,381,0
4702,359,252,0
4703,359,523,0
4704,359,282,0
4705,359,276,0
4706,359,239,0
4707,359,35,0
4708,359,72,0
4709,359,261,0
4710,359,116,0
4711,359,161,0
4712,359,457,0
4713,359,98,0
4714,359,572,0
4715,359,288,0
4716,359,208,0
4717,359,351,0
4718,359,1,0
4719,359,495,0
4720,359,575,0
4721,359,601,0
4722,359,52,0
4723,359,140,0
4724,359,312,0
4725,359,661,0
4726,359,69,0
4727,359,665,0
4728,359,238,0
4729,359,317,0
4730,359,15,0
4731,359,440,0
4732,359,141,0
4733,359,299,0
4734,359,76,0
4735,359,16,0
4736,359,278,0
4737,359,358,0
4738,359,556,0
4739,359,584,0
4740,359,619,0
4741,359,631,0
4742,359,185,0
4743,359,573,0
4744,359,496,0
4745,359,604,0
4746,359,499,0
4747,359,694,0
4748,359,424,0
4749,359,181,0
4750,359,309,0
4751,359,233,0
4752,359,613,0
4753,359,415,0
4754,359,341,0
4755,359,19,0
4756,359,432,0
4757,359,57,0
4758,359,483,0
4759,359,77,0
4760,359,327,0
4761,361,628,0
4762,361,251,0
4763,361,597,0
4764,361,399,0
4765,361,23,0
4766,361,76,0
4767,361,193,0
4768,361,416,0
4769,361,372,0
4770,361,26,0
4771,361,657,0
