,TF,Target,Label
126061,1048,1238,0
126062,1048,612,0
126063,1048,59,0
126064,1048,704,0
126065,1048,104,0
126066,1048,901,0
126067,1048,1215,0
126068,1048,658,0
126069,1048,1357,0
126070,1048,973,0
126071,1048,1446,0
126072,1048,386,0
126073,1048,1326,0
126074,1048,134,0
126075,1048,30,0
126076,1048,1249,0
126077,1048,703,0
126078,1048,845,0
126079,1048,174,0
126080,1048,1056,0
126081,1048,288,0
126082,1048,1143,0
126083,1048,1041,0
126084,1048,652,0
126085,1048,500,0
126086,1048,1114,0
126087,1048,1417,0
126088,1048,1195,0
126089,1048,942,0
126090,1048,1576,0
126091,1048,871,0
126092,1048,12,0
126093,1048,1569,0
126094,1048,1423,0
126095,1048,358,0
126096,1048,839,0
126097,1048,1182,0
126098,1048,1374,0
126099,1048,1188,0
126100,1048,365,0
126101,1048,1173,0
126102,1048,62,0
126103,1048,107,0
126104,1048,1263,0
126105,1048,1032,0
126106,1048,948,0
126107,1048,865,0
126108,1048,215,0
126109,1048,480,0
126110,1048,843,0
126111,1048,340,0
126112,1048,886,0
126113,1048,1572,0
126114,1048,559,0
126115,1048,1176,0
126116,1048,19,0
126117,1048,685,0
126118,1048,705,0
126119,1048,785,0
126120,1048,183,0
126121,1048,616,0
126122,1048,364,0
126123,1048,434,0
126124,1048,121,0
126125,1048,263,0
126126,1048,1541,0
126127,1048,1160,0
126128,1048,49,0
126129,1048,1437,0
126130,1048,1379,0
126131,1048,1051,0
126132,1048,474,0
126133,1048,271,0
126134,1048,51,0
126135,1048,797,0
126136,1048,316,0
126137,1048,665,0
126138,1048,17,0
126139,1048,1044,0
126140,1048,595,0
126141,1048,898,0
126142,1048,477,0
126143,1048,1612,0
126144,1048,1081,0
126145,1048,790,0
126146,1048,926,0
126147,1048,742,0
126148,1048,61,0
126149,1048,440,0
126150,1048,807,0
126151,1048,557,0
126152,1048,1409,0
126153,1048,519,0
126154,1048,1013,0
126155,1048,846,0
126156,1048,153,0
126157,1048,1375,0
126158,1048,273,0
126159,1048,1509,0
126160,1048,1234,0
126161,1048,1583,0
126162,1048,598,0
126163,1048,1384,0
126164,1048,1301,0
126165,1048,454,0
126166,1048,1408,0
126167,1048,470,0
126168,1048,435,0
126169,1048,371,0
126170,1048,755,0
126171,1048,1546,0
126172,1048,1222,0
126173,1048,638,0
126174,1048,462,0
126175,1048,516,0
126176,1048,1498,0
126177,1048,657,0
126178,1048,678,0
126179,1048,1297,0
126180,1048,1034,0
126181,1048,1250,0
126182,1048,1080,0
126183,1048,883,0
126184,1048,740,0
126185,1048,1590,0
126186,1048,348,0
126187,1048,957,0
126188,1048,1152,0
126189,1048,1433,0
126190,1048,533,0
126191,1048,326,0
126192,1048,991,0
126193,1048,1450,0
126194,1048,376,0
126195,1048,141,0
126196,1048,1311,0
126197,1048,568,0
126198,1048,836,0
126199,1048,565,0
126200,1048,1440,0
126201,1048,84,0
126202,1048,1039,0
126203,1048,1483,0
126204,1048,819,0
126205,1048,853,0
126206,1048,1089,0
126207,1048,673,0
126208,1048,1368,0
126209,1048,1201,0
126210,1048,1019,0
126211,1048,1270,0
126212,1048,394,0
126213,1048,24,0
126214,1048,1099,0
126215,1048,1453,0
126216,1048,1447,0
126217,1048,35,0
126218,1048,93,0
126219,1048,1492,0
126220,1048,968,0
126221,1048,859,0
126222,1048,378,0
126223,1048,373,0
126224,1048,513,0
126225,1048,1223,0
126226,1048,1277,0
126227,1048,335,0
126228,1048,800,0
126229,1048,989,0
126230,1048,1155,0
126231,1048,1604,0
126232,1048,943,0
126233,1048,18,0
126234,1048,929,0
126235,1048,1554,0
126236,1048,192,0
126237,1048,227,0
126238,1048,116,0
126239,1048,13,0
126240,1048,1169,0
126241,1048,1522,0
126242,1048,220,0
126243,1048,236,0
126244,1048,448,0
126245,1048,131,0
126246,1048,1304,0
126247,1048,1269,0
126248,1048,629,0
126249,1048,1402,0
126250,1048,783,0
126251,1048,106,0
126252,1048,834,0
126253,1048,563,0
126254,1048,1518,0
126255,1048,1609,0
126256,1048,1397,0
126257,1048,1298,0
126258,1048,999,0
126259,1048,165,0
126260,1048,622,0
126261,1048,829,0
126262,1048,1057,0
126263,1048,157,0
126264,1048,433,0
126265,1048,726,0
126266,1048,471,0
126267,1048,1183,0
126268,1048,337,0
126269,1048,123,0
126270,1048,1540,0
126271,1048,503,0
126272,1048,515,0
126273,1048,793,0
126274,1048,606,0
126275,1048,1542,0
126276,1048,796,0
126277,1048,475,0
126278,1048,669,0
126279,1048,313,0
126280,1048,582,0
126281,1048,1068,0
126282,1048,779,0
126283,1048,873,0
126284,1049,1570,0
126285,1049,516,0
126286,1049,444,0
126287,1049,49,0
126288,1049,727,0
126289,1049,1494,0
126290,1049,664,0
126291,1049,524,0
126292,1049,880,0
126293,1049,673,0
126294,1049,1380,0
126295,1049,6,0
126296,1049,1077,0
126297,1049,235,0
126298,1049,1493,0
126299,1049,426,0
126300,1049,151,0
126301,1049,1246,0
126302,1049,522,0
126303,1049,1068,0
126304,1049,1441,0
126305,1049,801,0
126306,1049,128,0
126307,1049,937,0
126308,1049,138,0
126309,1049,889,0
126310,1049,430,0
126311,1049,397,0
126312,1049,1003,0
126313,1049,1145,0
126314,1049,909,0
126315,1049,293,0
126316,1049,935,0
126317,1049,1487,0
126318,1049,1050,0
126319,1049,191,0
126320,1049,1175,0
126321,1049,701,0
126322,1049,505,0
126323,1049,59,0
126324,1049,1092,0
126325,1049,267,0
126326,1049,1379,0
126327,1049,827,0
126328,1049,1147,0
126329,1049,934,0
126330,1049,1029,0
126331,1049,1545,0
126332,1049,78,0
126333,1049,470,0
126334,1049,1319,0
126335,1049,1463,0
126336,1049,1410,0
126337,1049,1484,0
126338,1049,669,0
126339,1049,655,0
126340,1049,1553,0
126341,1049,963,0
126342,1049,1509,0
126343,1049,121,0
126344,1049,1286,0
126345,1049,473,0
126346,1049,486,0
126347,1049,1464,0
126348,1049,1195,0
126349,1049,202,0
126350,1049,66,0
126351,1049,373,0
126352,1049,342,0
126353,1049,750,0
126354,1049,328,0
126355,1049,1447,0
126356,1049,783,0
126357,1049,1295,0
126358,1049,454,0
126359,1049,21,0
126360,1049,571,0
126361,1049,302,0
126362,1049,1581,0
126363,1049,1176,0
126364,1049,1460,0
126365,1049,462,0
126366,1049,702,0
126367,1049,1081,0
126368,1049,396,0
126369,1049,886,0
126370,1049,932,0
126371,1049,180,0
126372,1049,356,0
126373,1049,906,0
126374,1049,910,0
126375,1049,724,0
126376,1049,1488,0
126377,1049,508,0
126378,1049,1207,0
126379,1049,1121,0
126380,1049,295,0
126381,1049,789,0
126382,1049,749,0
126383,1049,703,0
126384,1049,256,0
126385,1049,597,0
126386,1049,1384,0
126387,1049,1197,0
126388,1049,1282,0
126389,1049,284,0
126390,1049,409,0
126391,1049,193,0
126392,1049,583,0
126393,1049,186,0
126394,1049,1188,0
126395,1049,343,0
126396,1049,787,0
126397,1049,719,0
126398,1049,977,0
126399,1049,818,0
126400,1049,776,0
126401,1049,1111,0
126402,1049,542,0
126403,1049,1406,0
126404,1049,1575,0
126405,1049,203,0
126406,1049,1393,0
126407,1049,448,0
126408,1049,273,0
126409,1049,574,0
126410,1049,403,0
126411,1049,274,0
126412,1049,61,0
126413,1049,691,0
126414,1049,1408,0
126415,1049,924,0
126416,1049,1328,0
126417,1049,245,0
126418,1049,184,0
126419,1049,371,0
126420,1049,154,0
126421,1049,758,0
126422,1049,346,0
126423,1049,106,0
126424,1049,369,0
126425,1049,967,0
126426,1049,71,0
126427,1049,181,0
126428,1049,1,0
126429,1049,560,0
126430,1049,1454,0
126431,1049,811,0
126432,1049,380,0
126433,1049,250,0
126434,1049,1008,0
126435,1049,1584,0
126436,1049,1606,0
126437,1049,650,0
126438,1049,79,0
126439,1049,1173,0
126440,1049,1271,0
126441,1049,1378,0
126442,1049,769,0
126443,1049,1576,0
126444,1049,321,0
126445,1049,726,0
126446,1049,950,0
126447,1049,1259,0
126448,1049,1136,0
126449,1049,626,0
126450,1049,1009,0
126451,1049,1093,0
126452,1049,845,0
126453,1049,803,0
126454,1049,1459,0
126455,1049,1166,0
126456,1049,1591,0
126457,1049,416,0
126458,1049,1233,0
126459,1049,849,0
126460,1049,893,0
126461,1049,1479,0
126462,1049,1348,0
126463,1049,1504,0
126464,1049,582,0
126465,1049,1607,0
126466,1049,46,0
126467,1049,331,0
126468,1049,614,0
126469,1049,1334,0
126470,1049,1470,0
126471,1049,41,0
126472,1049,389,0
126473,1049,10,0
126474,1049,288,0
126475,1049,1270,0
126476,1049,1231,0
126477,1049,625,0
126478,1049,1102,0
126479,1049,1547,0
126480,1049,1026,0
126481,1049,591,0
126482,1049,739,0
126483,1049,1550,0
126484,1049,1065,0
126485,1049,306,0
126486,1049,794,0
126487,1049,44,0
126488,1049,558,0
126489,1049,1605,0
126490,1049,1169,0
126491,1049,299,0
126492,1049,896,0
126493,1049,533,0
126494,1049,142,0
126495,1049,1113,0
126496,1049,654,0
126497,1049,670,0
126498,1049,1083,0
126499,1049,100,0
126500,1049,378,0
126501,1049,1122,0
126502,1049,1340,0
126503,1049,549,0
126504,1049,1115,0
126505,1049,567,0
126506,1049,1091,0
126507,1049,1106,0
126508,1049,927,0
126509,1049,1129,0
126510,1049,468,0
126511,1049,77,0
126512,1049,771,0
126513,1049,1478,0
126514,1049,807,0
126515,1049,35,0
126516,1049,848,0
126517,1049,834,0
126518,1049,329,0
126519,1049,95,0
126520,1049,407,0
126521,1049,62,0
126522,1049,830,0
126523,1049,495,0
126524,1049,67,0
126525,1049,984,0
126526,1049,117,0
126527,1049,474,0
126528,1049,500,0
126529,1049,565,0
126530,1049,951,0
126531,1049,622,0
126532,1049,23,0
126533,1049,1346,0
126534,1049,527,0
126535,1049,65,0
126536,1049,1128,0
126537,1049,429,0
126538,1049,1171,0
126539,1049,1051,0
126540,1049,1552,0
126541,1049,377,0
126542,1049,336,0
126543,1049,575,0
126544,1049,573,0
126545,1049,1002,0
126546,1049,276,0
126547,1049,366,0
126548,1049,1190,0
126549,1049,1183,0
126550,1049,1033,0
126551,1049,1514,0
126552,1049,1536,0
126553,1049,1540,0
126554,1049,1449,0
126555,1049,158,0
126556,1049,1407,0
126557,1049,1274,0
126558,1049,548,0
126559,1049,1402,0
126560,1049,1276,0
126561,1049,1435,0
126562,1049,847,0
126563,1049,270,0
126564,1049,706,0
126565,1049,1177,0
126566,1049,330,0
126567,1049,653,0
126568,1049,353,0
126569,1049,348,0
126570,1049,661,0
126571,1049,888,0
126572,1049,503,0
126573,1049,47,0
126574,1049,1571,0
126575,1049,415,0
126576,1049,354,0
126577,1049,747,0
126578,1049,619,0
126579,1049,584,0
126580,1049,911,0
126581,1049,1480,0
126582,1049,42,0
126583,1049,962,0
126584,1049,1307,0
126585,1049,938,0
126586,1049,111,0
126587,1049,1243,0
126588,1049,823,0
126589,1049,1566,0
126590,1049,1542,0
126591,1049,182,0
126592,1049,370,0
126593,1049,824,0
126594,1049,884,0
126595,1049,1273,0
126596,1049,406,0
126597,1049,127,0
126598,1049,744,0
126599,1049,943,0
126600,1049,1411,0
126601,1049,132,0
126602,1049,1004,0
126603,1049,615,0
126604,1049,897,0
126605,1049,15,0
126606,1049,717,0
126607,1049,624,0
126608,1049,395,0
126609,1049,810,0
126610,1049,882,0
126611,1049,1594,0
126612,1049,694,0
126613,1049,1055,0
126614,1049,833,0
126615,1049,1018,0
126616,1049,563,0
126617,1049,349,0
126618,1049,152,0
126619,1049,705,0
126620,1049,1306,0
126621,1049,133,0
126622,1049,494,0
126623,1049,1021,0
126624,1049,55,0
126625,1049,141,0
126626,1049,798,0
126627,1049,978,0
126628,1049,1391,0
126629,1049,137,0
126630,1049,517,0
126631,1049,1612,0
126632,1049,1229,0
126633,1049,56,0
126634,1049,780,0
126635,1049,652,0
126636,1049,667,0
126637,1049,1044,0
126638,1049,285,0
126639,1049,7,0
126640,1049,1425,0
126641,1049,737,0
126642,1049,1548,0
126643,1049,925,0
126644,1049,1291,0
126645,1049,251,0
126646,1049,1163,0
126647,1049,1119,0
126648,1049,972,0
126649,1049,765,0
126650,1049,301,0
126651,1049,690,0
126652,1049,1038,0
126653,1049,683,0
126654,1053,548,0
126655,1053,118,0
126656,1053,28,0
126657,1053,691,0
126658,1053,288,0
126659,1053,625,0
126660,1053,99,0
126661,1053,1124,0
126662,1053,1312,0
126663,1053,24,0
126664,1053,236,0
126665,1053,1074,0
126666,1053,1366,0
126667,1053,1407,0
126668,1053,457,0
126669,1053,40,0
126670,1053,9,0
126671,1053,482,0
126672,1053,1260,0
126673,1053,877,0
126674,1053,831,0
126675,1053,844,0
126676,1053,1380,0
126677,1053,309,0
126678,1053,1209,0
126679,1053,834,0
126680,1053,559,0
126681,1053,1476,0
126682,1053,436,0
126683,1053,712,0
126684,1053,1270,0
126685,1053,803,0
126686,1053,866,0
126687,1053,1545,0
126688,1053,1534,0
126689,1053,20,0
126690,1053,1114,0
126691,1053,60,0
126692,1053,256,0
126693,1053,1282,0
126694,1053,1065,0
126695,1053,454,0
126696,1053,779,0
126697,1053,368,0
126698,1053,503,0
126699,1053,862,0
126700,1053,817,0
126701,1053,1537,0
126702,1053,814,0
126703,1053,475,0
126704,1053,1321,0
126705,1053,300,0
126706,1053,1526,0
126707,1053,1087,0
126708,1053,868,0
126709,1053,1028,0
126710,1053,505,0
126711,1053,560,0
126712,1053,816,0
126713,1053,963,0
126714,1053,1160,0
126715,1053,302,0
126716,1053,195,0
126717,1053,780,0
126718,1053,1528,0
126719,1053,1463,0
126720,1053,5,0
126721,1053,1541,0
126722,1053,1179,0
126723,1053,449,0
126724,1053,878,0
126725,1053,1388,0
126726,1053,867,0
126727,1053,523,0
126728,1053,518,0
126729,1053,95,0
126730,1053,1153,0
126731,1053,481,0
126732,1053,1565,0
126733,1053,724,0
126734,1053,83,0
126735,1053,1041,0
126736,1053,557,0
126737,1053,1579,0
126738,1053,1486,0
126739,1053,610,0
126740,1053,1116,0
126741,1053,113,0
126742,1053,413,0
126743,1053,1473,0
126744,1053,920,0
126745,1053,329,0
126746,1053,1020,0
126747,1053,675,0
126748,1053,1170,0
126749,1053,883,0
126750,1053,606,0
126751,1053,25,0
126752,1053,472,0
126753,1053,1475,0
126754,1053,511,0
126755,1053,1619,0
126756,1053,790,0
126757,1053,1186,0
126758,1053,358,0
126759,1053,632,0
126760,1053,1115,0
126761,1053,439,0
126762,1053,618,0
126763,1053,996,0
126764,1053,597,0
126765,1053,1063,0
126766,1053,965,0
126767,1053,1058,0
126768,1053,1484,0
126769,1053,235,0
126770,1053,1512,0
126771,1053,992,0
126772,1053,262,0
126773,1053,925,0
126774,1053,520,0
126775,1053,756,0
126776,1053,1557,0
126777,1053,250,0
126778,1053,12,0
126779,1053,1605,0
126780,1053,558,0
126781,1053,778,0
126782,1053,372,0
126783,1053,1452,0
126784,1053,1462,0
126785,1053,240,0
126786,1053,879,0
126787,1053,1056,0
126788,1053,215,0
126789,1053,327,0
126790,1053,412,0
126791,1053,467,0
126792,1053,525,0
126793,1053,832,0
126794,1053,687,0
126795,1053,335,0
126796,1053,101,0
126797,1053,11,0
126798,1053,1587,0
126799,1053,711,0
126800,1053,1310,0
126801,1053,651,0
126802,1053,714,0
126803,1053,1590,0
126804,1053,1517,0
126805,1053,57,0
126806,1053,73,0
126807,1053,1022,0
126808,1053,1371,0
126809,1053,586,0
126810,1053,826,0
126811,1053,76,0
126812,1053,369,0
126813,1053,1385,0
126814,1053,494,0
126815,1053,305,0
126816,1053,818,0
126817,1053,85,0
126818,1053,932,0
126819,1053,639,0
126820,1053,1216,0
126821,1053,564,0
126822,1053,1220,0
126823,1053,589,0
126824,1053,1091,0
126825,1053,323,0
126826,1053,1301,0
126827,1053,1117,0
126828,1053,759,0
126829,1053,1402,0
126830,1053,979,0
126831,1053,164,0
126832,1053,375,0
126833,1053,1286,0
126834,1053,1067,0
126835,1053,911,0
126836,1053,1331,0
126837,1053,1558,0
126838,1053,1283,0
126839,1053,544,0
126840,1053,1460,0
126841,1053,8,0
126842,1053,739,0
126843,1053,1397,0
126844,1053,982,0
126845,1053,1235,0
126846,1053,1017,0
126847,1053,350,0
126848,1053,1055,0
126849,1053,645,0
126850,1053,312,0
126851,1053,126,0
126852,1053,1341,0
126853,1053,278,0
126854,1053,1119,0
126855,1053,1154,0
126856,1053,1494,0
126857,1053,787,0
126858,1053,1236,0
126859,1053,1167,0
126860,1053,1096,0
126861,1053,579,0
126862,1053,1231,0
126863,1053,148,0
126864,1053,1597,0
126865,1053,1172,0
126866,1053,1379,0
126867,1053,1559,0
126868,1053,1125,0
126869,1053,314,0
126870,1053,758,0
126871,1053,1246,0
126872,1053,906,0
126873,1053,1144,0
126874,1053,659,0
126875,1053,1574,0
126876,1053,582,0
126877,1053,499,0
126878,1053,572,0
126879,1053,1435,0
126880,1053,515,0
126881,1053,1205,0
126882,1053,1223,0
126883,1053,788,0
126884,1053,703,0
126885,1053,764,0
126886,1053,1434,0
126887,1053,700,0
126888,1053,658,0
126889,1053,574,0
126890,1053,134,0
126891,1053,875,0
126892,1053,1544,0
126893,1053,555,0
126894,1053,1342,0
126895,1053,253,0
126896,1053,942,0
126897,1053,109,0
126898,1053,442,0
126899,1053,895,0
126900,1053,1470,0
126901,1053,970,0
126902,1053,308,0
126903,1053,1082,0
126904,1053,802,0
126905,1053,1572,0
126906,1053,208,0
126907,1053,228,0
126908,1053,571,0
126909,1053,1499,0
126910,1053,406,0
126911,1053,87,0
126912,1053,592,0
126913,1053,640,0
126914,1053,1603,0
126915,1053,1218,0
126916,1053,465,0
126917,1053,917,0
126918,1053,1361,0
126919,1053,1458,0
126920,1053,1295,0
126921,1053,380,0
126922,1053,1073,0
126923,1053,889,0
126924,1053,1126,0
126925,1053,1013,0
126926,1053,1586,0
126927,1053,947,0
126928,1053,1613,0
126929,1053,1432,0
126930,1053,1024,0
126931,1053,243,0
126932,1053,1509,0
126933,1053,51,0
126934,1053,230,0
126935,1053,129,0
126936,1053,80,0
126937,1053,1455,0
126938,1053,1052,0
126939,1053,1427,0
126940,1053,124,0
126941,1053,1120,0
126942,1053,609,0
126943,1053,1251,0
126944,1053,567,0
126945,1053,270,0
126946,1053,656,0
126947,1053,1037,0
126948,1053,655,0
126949,1053,628,0
126950,1053,673,0
126951,1053,229,0
126952,1053,1185,0
126953,1053,884,0
126954,1053,938,0
126955,1053,985,0
126956,1053,252,0
126957,1053,399,0
126958,1053,100,0
126959,1053,549,0
126960,1053,1329,0
126961,1053,1088,0
126962,1053,904,0
126963,1053,1261,0
126964,1053,66,0
126965,1053,1111,0
126966,1053,899,0
126967,1053,320,0
126968,1053,227,0
126969,1053,490,0
126970,1053,1507,0
126971,1053,501,0
126972,1053,1189,0
126973,1053,766,0
126974,1053,1158,0
126975,1053,1182,0
126976,1053,1375,0
126977,1053,469,0
126978,1053,1296,0
126979,1053,1548,0
126980,1053,1264,0
126981,1053,1527,0
126982,1053,1326,0
126983,1053,635,0
126984,1053,86,0
126985,1053,885,0
126986,1053,994,0
126987,1053,527,0
126988,1053,104,0
126989,1053,42,0
126990,1053,1396,0
126991,1053,647,0
126992,1053,103,0
126993,1053,1381,0
126994,1053,1204,0
126995,1053,1254,0
126996,1053,108,0
126997,1053,708,0
126998,1053,993,0
126999,1053,1373,0
127000,1053,150,0
127001,1053,1485,0
127002,1053,1165,0
127003,1053,1425,0
127004,1053,1391,0
127005,1053,1003,0
127006,1053,583,0
127007,1053,784,0
127008,1053,570,0
127009,1053,585,0
127010,1053,322,0
127011,1053,1150,0
127012,1053,1263,0
127013,1053,34,0
127014,1054,1012,0
127015,1054,748,0
127016,1054,1151,0
127017,1054,534,0
127018,1054,662,0
127019,1054,778,0
127020,1054,366,0
127021,1054,721,0
127022,1054,137,0
127023,1054,914,0
127024,1054,1146,0
127025,1054,825,0
127026,1054,973,0
127027,1054,840,0
127028,1054,1387,0
127029,1054,351,0
127030,1054,570,0
127031,1054,568,0
127032,1054,1017,0
127033,1054,1203,0
127034,1054,928,0
127035,1054,1164,0
127036,1054,810,0
127037,1054,490,0
127038,1054,279,0
127039,1054,689,0
127040,1054,1412,0
127041,1054,183,0
127042,1054,1014,0
127043,1054,4,0
127044,1054,285,0
127045,1054,1341,0
127046,1054,115,0
127047,1054,877,0
127048,1054,589,0
127049,1054,1552,0
127050,1054,1402,0
127051,1054,1369,0
127052,1054,194,0
127053,1054,313,0
127054,1054,454,0
127055,1054,792,0
127056,1054,1473,0
127057,1054,879,0
127058,1054,593,0
127059,1054,1335,0
127060,1054,893,0
127061,1054,227,0
127062,1054,1074,0
127063,1054,36,0
127064,1054,401,0
127065,1054,337,0
127066,1054,1524,0
127067,1054,148,0
127068,1054,141,0
127069,1054,170,0
127070,1054,1253,0
127071,1054,1283,0
127072,1054,1121,0
127073,1054,1046,0
127074,1054,152,0
127075,1054,333,0
127076,1054,444,0
127077,1054,1337,0
127078,1054,79,0
127079,1054,777,0
127080,1054,446,0
127081,1054,1214,0
127082,1054,681,0
127083,1054,1329,0
127084,1054,133,0
127085,1054,549,0
127086,1054,1328,0
127087,1054,104,0
127088,1054,609,0
127089,1054,1541,0
127090,1054,610,0
127091,1054,356,0
127092,1054,164,0
127093,1054,480,0
127094,1054,162,0
127095,1054,999,0
127096,1054,855,0
127097,1054,156,0
127098,1054,1129,0
127099,1054,1228,0
127100,1054,1168,0
127101,1054,860,0
127102,1054,1362,0
127103,1054,1223,0
127104,1054,727,0
127105,1054,1010,0
127106,1054,1470,0
127107,1054,284,0
127108,1054,1613,0
127109,1054,1545,0
127110,1054,1365,0
127111,1054,503,0
127112,1054,795,0
127113,1054,1454,0
127114,1054,1286,0
127115,1054,93,0
127116,1054,1275,0
127117,1054,299,0
127118,1054,655,0
127119,1054,350,0
127120,1054,1500,0
127121,1054,920,0
127122,1054,24,0
127123,1054,1325,0
127124,1054,1395,0
127125,1054,625,0
127126,1054,465,0
127127,1054,135,0
127128,1054,676,0
127129,1054,113,0
127130,1054,464,0
127131,1054,1051,0
127132,1054,617,0
127133,1054,1581,0
127134,1054,450,0
127135,1054,1266,0
127136,1054,1443,0
127137,1054,747,0
127138,1054,529,0
127139,1054,407,0
127140,1054,831,0
127141,1054,43,0
127142,1054,269,0
127143,1054,758,0
127144,1054,500,0
127145,1054,1270,0
127146,1054,555,0
127147,1054,1534,0
127148,1054,12,0
127149,1054,1141,0
127150,1054,1127,0
127151,1054,1383,0
127152,1054,179,0
127153,1054,1392,0
127154,1054,100,0
127155,1054,988,0
127156,1054,1100,0
127157,1054,1032,0
127158,1054,844,0
127159,1054,50,0
127160,1054,1349,0
127161,1054,1234,0
127162,1054,849,0
127163,1054,889,0
127164,1054,688,0
127165,1054,1351,0
127166,1054,641,0
127167,1054,899,0
127168,1054,1,0
127169,1054,1572,0
127170,1054,429,0
127171,1054,1293,0
127172,1054,897,0
127173,1054,1551,0
127174,1054,107,0
127175,1054,624,0
127176,1054,1562,0
127177,1054,1163,0
127178,1054,666,0
127179,1054,545,0
127180,1054,726,0
127181,1054,692,0
127182,1054,782,0
127183,1054,1549,0
127184,1054,752,0
127185,1054,1493,0
127186,1054,858,0
127187,1054,343,0
127188,1054,114,0
127189,1054,87,0
127190,1054,834,0
127191,1054,1202,0
127192,1054,866,0
127193,1054,1526,0
127194,1054,292,0
127195,1054,1000,0
127196,1054,1136,0
127197,1054,1133,0
127198,1054,1449,0
127199,1054,1265,0
127200,1054,1128,0
127201,1054,992,0
127202,1054,581,0
127203,1054,575,0
127204,1054,628,0
127205,1054,612,0
127206,1054,460,0
127207,1054,1210,0
127208,1054,143,0
127209,1054,1040,0
127210,1054,729,0
127211,1054,1306,0
127212,1054,261,0
127213,1054,550,0
127214,1054,943,0
127215,1054,134,0
127216,1054,835,0
127217,1054,1405,0
127218,1054,639,0
127219,1054,998,0
127220,1054,306,0
127221,1054,911,0
127222,1054,1455,0
127223,1054,1195,0
127224,1054,483,0
127225,1054,1579,0
127226,1054,796,0
127227,1054,30,0
127228,1054,769,0
127229,1054,163,0
127230,1054,478,0
127231,1054,485,0
127232,1054,1101,0
127233,1054,501,0
127234,1054,405,0
127235,1054,1105,0
127236,1054,637,0
127237,1054,805,0
127238,1054,981,0
127239,1054,949,0
127240,1054,408,0
127241,1054,111,0
127242,1054,1529,0
127243,1054,403,0
127244,1054,387,0
127245,1054,524,0
127246,1054,192,0
127247,1054,41,0
127248,1054,1099,0
127249,1054,203,0
127250,1054,1271,0
127251,1054,322,0
127252,1054,633,0
127253,1054,1263,0
127254,1054,484,0
127255,1054,390,0
127256,1054,1416,0
127257,1054,1183,0
127258,1054,1533,0
127259,1054,552,0
127260,1054,1305,0
127261,1054,425,0
127262,1054,96,0
127263,1054,355,0
127264,1054,980,0
127265,1054,1429,0
127266,1054,234,0
127267,1054,936,0
127268,1054,11,0
127269,1054,635,0
127270,1054,1441,0
127271,1054,1208,0
127272,1054,543,0
127273,1054,1450,0
127274,1054,98,0
127275,1054,1114,0
127276,1054,1584,0
127277,1054,798,0
127278,1054,1514,0
127279,1054,864,0
127280,1054,1616,0
127281,1054,349,0
127282,1054,1338,0
127283,1054,470,0
127284,1054,1229,0
127285,1054,822,0
127286,1054,106,0
127287,1054,839,0
127288,1054,1070,0
127289,1054,541,0
127290,1054,311,0
127291,1054,443,0
127292,1054,1319,0
127293,1054,1037,0
127294,1054,1126,0
127295,1054,395,0
127296,1054,383,0
127297,1054,1460,0
127298,1054,504,0
127299,1054,1041,0
127300,1054,1605,0
127301,1054,801,0
127302,1054,265,0
127303,1054,1016,0
127304,1054,1258,0
127305,1054,710,0
127306,1054,1501,0
127307,1054,1090,0
127308,1054,732,0
127309,1054,977,0
127310,1054,843,0
127311,1054,1475,0
127312,1054,0,0
127313,1054,623,0
127314,1054,1113,0
127315,1054,1586,0
127316,1054,1464,0
127317,1054,733,0
127318,1054,913,0
127319,1054,346,0
127320,1054,571,0
127321,1054,266,0
127322,1054,650,0
127323,1054,182,0
127324,1054,218,0
127325,1054,1507,0
127326,1054,1574,0
127327,1054,1120,0
127328,1054,933,0
127329,1054,1322,0
127330,1054,1001,0
127331,1054,638,0
127332,1054,363,0
127333,1054,1300,0
127334,1054,1447,0
127335,1054,1618,0
127336,1054,1095,0
127337,1054,1135,0
127338,1054,1239,0
127339,1054,326,0
127340,1054,741,0
127341,1054,1490,0
127342,1054,165,0
127343,1054,837,0
127344,1054,1034,0
127345,1054,283,0
127346,1054,250,0
127347,1054,385,0
127348,1054,166,0
127349,1054,1508,0
127350,1054,918,0
127351,1054,1076,0
127352,1054,414,0
127353,1054,1197,0
127354,1054,47,0
127355,1054,548,0
127356,1054,521,0
127357,1054,876,0
127358,1054,1107,0
127359,1054,278,0
127360,1054,198,0
127361,1054,406,0
127362,1054,1566,0
127363,1054,739,0
127364,1054,305,0
127365,1054,370,0
127366,1054,1544,0
127367,1054,1547,0
127368,1054,247,0
127369,1054,127,0
127370,1054,670,0
127371,1054,1444,0
127372,1056,1035,0
127373,1056,646,0
127374,1056,1199,0
127375,1056,1349,0
127376,1056,923,0
127377,1056,1531,0
127378,1056,1298,0
127379,1056,183,0
127380,1056,1384,0
127381,1056,1440,0
127382,1056,951,0
127383,1056,635,0
127384,1056,880,0
127385,1056,954,0
127386,1056,1011,0
127387,1056,1149,0
127388,1056,615,0
127389,1056,307,0
127390,1056,633,0
127391,1056,1252,0
127392,1056,1515,0
127393,1056,1506,0
127394,1056,1608,0
127395,1056,1086,0
127396,1056,581,0
127397,1056,801,0
127398,1056,893,0
127399,1056,566,0
127400,1056,1017,0
127401,1056,1556,0
127402,1056,1147,0
127403,1056,236,0
127404,1056,175,0
127405,1056,152,0
127406,1056,544,0
127407,1056,834,0
127408,1056,1111,0
