,TF,Target,Label
8826,662,99,0
8827,662,1058,0
8828,662,1035,0
8829,662,948,0
8830,662,880,0
8831,662,5,0
8832,662,939,0
8833,662,784,0
8834,662,291,0
8835,662,1070,0
8836,662,818,0
8837,662,387,0
8838,662,783,0
8839,662,474,0
8840,662,115,0
8841,662,9,0
8842,662,311,0
8843,662,1108,0
8844,662,998,0
8845,662,31,0
8846,662,1154,0
8847,662,347,0
8848,662,143,0
8849,662,60,0
8850,662,87,0
8851,662,912,0
8852,662,164,0
8853,662,752,0
8854,662,719,0
8855,662,618,0
8856,662,790,0
8857,664,1019,0
8858,664,295,0
8859,664,946,0
8860,664,1203,0
8861,664,335,0
8862,664,256,0
8863,664,733,0
8864,664,344,0
8865,664,1068,0
8866,664,312,0
8867,664,581,0
8868,664,968,0
8869,664,628,0
8870,664,647,0
8871,664,725,0
8872,664,362,0
8873,664,329,0
8874,664,904,0
8875,664,332,0
8876,664,92,0
8877,664,1197,0
8878,664,579,0
8879,664,269,0
8880,664,122,0
8881,664,521,0
8882,664,19,0
8883,664,449,0
8884,664,896,0
8885,664,870,0
8886,664,1079,0
8887,664,512,0
8888,664,278,0
8889,664,942,0
8890,664,501,0
8891,664,163,0
8892,664,6,0
8893,664,1064,0
8894,664,997,0
8895,664,1188,0
8896,664,819,0
8897,664,372,0
8898,664,1045,0
8899,664,262,0
8900,664,1005,0
8901,664,34,0
8902,664,170,0
8903,664,1154,0
8904,664,850,0
8905,664,347,0
8906,664,427,0
8907,664,98,0
8908,664,77,0
8909,664,247,0
8910,664,757,0
8911,664,798,0
8912,664,258,0
8913,664,354,0
8914,664,841,0
8915,664,27,0
8916,664,822,0
8917,664,709,0
8918,664,1046,0
8919,664,790,0
8920,664,0,0
8921,664,1131,0
8922,664,1032,0
8923,664,742,0
8924,664,1193,0
8925,664,384,0
8926,664,167,0
8927,664,356,0
8928,664,959,0
8929,664,732,0
8930,664,224,0
8931,664,1097,0
8932,664,1141,0
8933,664,306,0
8934,664,64,0
8935,664,541,0
8936,664,483,0
8937,664,1,0
8938,664,553,0
8939,664,1083,0
8940,664,78,0
8941,664,51,0
8942,664,42,0
8943,664,817,0
8944,664,635,0
8945,664,921,0
8946,664,318,0
8947,664,786,0
8948,664,577,0
8949,664,518,0
8950,664,405,0
8951,664,639,0
8952,664,626,0
8953,664,95,0
8954,664,782,0
8955,664,381,0
8956,664,980,0
8957,664,851,0
8958,664,157,0
8959,664,992,0
8960,664,125,0
8961,664,713,0
8962,664,607,0
8963,664,453,0
8964,664,129,0
8965,664,137,0
8966,664,706,0
8967,664,867,0
8968,664,208,0
8969,664,779,0
8970,664,1177,0
8971,664,648,0
8972,664,226,0
8973,664,668,0
8974,664,884,0
8975,664,796,0
8976,664,287,0
8977,666,293,0
8978,666,511,0
8979,666,244,0
8980,666,611,0
8981,666,270,0
8982,666,732,0
8983,666,120,0
8984,666,1185,0
8985,666,901,0
8986,666,36,0
8987,666,153,0
8988,666,368,0
8989,666,1162,0
8990,666,914,0
8991,666,837,0
8992,666,29,0
8993,666,650,0
8994,666,998,0
8995,666,423,0
8996,666,1115,0
8997,666,115,0
8998,666,702,0
8999,666,188,0
9000,666,294,0
9001,666,836,0
9002,666,924,0
9003,666,308,0
9004,666,23,0
9005,666,17,0
9006,666,417,0
9007,666,399,0
9008,666,505,0
9009,666,486,0
9010,666,730,0
9011,666,22,0
9012,666,618,0
9013,666,984,0
9014,666,807,0
9015,666,481,0
9016,666,743,0
9017,666,401,0
9018,666,12,0
9019,666,976,0
9020,666,459,0
9021,666,568,0
9022,666,506,0
9023,666,1012,0
9024,666,495,0
9025,666,849,0
9026,666,425,0
9027,666,570,0
9028,666,73,0
9029,666,39,0
9030,666,331,0
9031,666,346,0
9032,666,1197,0
9033,666,370,0
9034,666,508,0
9035,666,71,0
9036,666,52,0
9037,666,366,0
9038,666,645,0
9039,666,65,0
9040,666,813,0
9041,666,58,0
9042,666,216,0
9043,666,403,0
9044,666,945,0
9045,666,638,0
9046,666,1016,0
9047,666,1198,0
9048,666,630,0
9049,666,965,0
9050,666,695,0
9051,666,908,0
9052,666,857,0
9053,666,590,0
9054,666,434,0
9055,666,565,0
9056,666,243,0
9057,666,555,0
9058,666,296,0
9059,666,885,0
9060,666,358,0
9061,666,1160,0
9062,666,252,0
9063,666,183,0
9064,666,930,0
9065,666,712,0
9066,666,874,0
9067,666,949,0
9068,666,69,0
9069,666,1091,0
9070,666,980,0
9071,666,758,0
9072,666,937,0
9073,666,1189,0
9074,666,332,0
9075,666,655,0
9076,666,1070,0
9077,666,496,0
9078,666,899,0
9079,666,744,0
9080,666,969,0
9081,666,438,0
9082,666,724,0
9083,666,95,0
9084,666,615,0
9085,666,1053,0
9086,666,582,0
9087,666,493,0
9088,666,343,0
9089,666,492,0
9090,666,569,0
9091,666,972,0
9092,666,950,0
9093,666,1052,0
9094,666,979,0
9095,666,842,0
9096,666,355,0
9097,684,887,0
9098,684,819,0
9099,684,164,0
9100,684,574,0
9101,684,191,0
9102,684,447,0
9103,684,543,0
9104,684,463,0
9105,684,1046,0
9106,684,321,0
9107,684,770,0
9108,684,221,0
9109,684,832,0
9110,684,567,0
9111,684,1202,0
9112,684,688,0
9113,684,836,0
9114,684,633,0
9115,684,68,0
9116,684,277,0
9117,684,1036,0
9118,684,209,0
9119,684,705,0
9120,684,121,0
9121,684,541,0
9122,684,711,0
9123,684,51,0
9124,684,871,0
9125,684,120,0
9126,684,592,0
9127,684,519,0
9128,684,73,0
9129,684,420,0
9130,684,880,0
9131,684,314,0
9132,684,1078,0
9133,684,240,0
9134,684,979,0
9135,684,1124,0
9136,684,44,0
9137,684,829,0
9138,684,995,0
9139,684,1139,0
9140,684,415,0
9141,684,508,0
9142,684,281,0
9143,684,53,0
9144,684,26,0
9145,684,213,0
9146,684,1199,0
9147,684,437,0
9148,684,341,0
9149,684,106,0
9150,684,210,0
9151,684,422,0
9152,684,1054,0
9153,684,993,0
9154,684,1189,0
9155,684,773,0
9156,684,1191,0
9157,684,1066,0
9158,684,790,0
9159,684,1136,0
9160,684,701,0
9161,684,367,0
9162,684,1098,0
9163,684,360,0
9164,684,33,0
9165,684,431,0
9166,684,190,0
9167,684,154,0
9168,684,601,0
9169,684,1004,0
9170,684,31,0
9171,684,269,0
9172,684,967,0
9173,684,966,0
9174,684,37,0
9175,684,1161,0
9176,684,171,0
9177,684,585,0
9178,684,758,0
9179,684,1089,0
9180,684,273,0
9181,684,851,0
9182,684,1194,0
9183,684,977,0
9184,684,474,0
9185,684,816,0
9186,684,147,0
9187,684,892,0
9188,684,43,0
9189,684,1179,0
9190,684,1006,0
9191,684,1088,0
9192,684,888,0
9193,684,302,0
9194,684,359,0
9195,684,479,0
9196,684,65,0
9197,684,92,0
9198,684,680,0
9199,684,839,0
9200,684,898,0
9201,684,499,0
9202,684,795,0
9203,684,325,0
9204,684,1034,0
9205,684,635,0
9206,684,726,0
9207,684,1126,0
9208,684,389,0
9209,684,595,0
9210,684,985,0
9211,684,72,0
9212,684,932,0
9213,684,1122,0
9214,684,779,0
9215,684,357,0
9216,684,984,0
9217,685,385,0
9218,685,1017,0
9219,685,618,0
9220,685,594,0
9221,685,557,0
9222,685,110,0
9223,685,673,0
9224,685,195,0
9225,685,479,0
9226,685,30,0
9227,685,941,0
9228,685,271,0
9229,685,354,0
9230,685,889,0
9231,685,72,0
9232,685,1071,0
9233,685,971,0
9234,685,1098,0
9235,685,677,0
9236,685,1003,0
9237,685,741,0
9238,685,163,0
9239,685,425,0
9240,685,657,0
9241,685,1149,0
9242,685,244,0
9243,685,723,0
9244,685,908,0
9245,685,761,0
9246,685,171,0
9247,685,470,0
9248,685,600,0
9249,685,490,0
9250,685,1046,0
9251,685,249,0
9252,685,914,0
9253,685,200,0
9254,685,134,0
9255,685,706,0
9256,685,1138,0
9257,685,612,0
9258,685,607,0
9259,685,16,0
9260,685,521,0
9261,685,329,0
9262,685,223,0
9263,685,374,0
9264,685,444,0
9265,685,843,0
9266,685,370,0
9267,685,222,0
9268,685,717,0
9269,685,289,0
9270,685,275,0
9271,685,100,0
9272,685,81,0
9273,685,854,0
9274,685,1192,0
9275,685,454,0
9276,685,1092,0
9277,685,129,0
9278,685,978,0
9279,685,1145,0
9280,685,1016,0
9281,685,187,0
9282,685,1020,0
9283,685,248,0
9284,685,285,0
9285,685,191,0
9286,685,1054,0
9287,685,456,0
9288,685,844,0
9289,685,986,0
9290,685,766,0
9291,685,608,0
9292,685,175,0
9293,685,55,0
9294,685,627,0
9295,685,823,0
9296,685,1114,0
9297,685,1043,0
9298,685,877,0
9299,685,820,0
9300,685,1159,0
9301,685,811,0
9302,685,965,0
9303,685,937,0
9304,685,288,0
9305,685,900,0
9306,685,133,0
9307,685,1168,0
9308,685,1013,0
9309,685,970,0
9310,685,502,0
9311,685,1103,0
9312,685,392,0
9313,685,570,0
9314,685,1117,0
9315,685,155,0
9316,685,1197,0
9317,685,1033,0
9318,685,550,0
9319,685,431,0
9320,685,246,0
9321,685,923,0
9322,685,1161,0
9323,685,1175,0
9324,685,855,0
9325,685,911,0
9326,685,749,0
9327,685,604,0
9328,685,998,0
9329,685,445,0
9330,685,512,0
9331,685,346,0
9332,685,988,0
9333,685,1042,0
9334,685,147,0
9335,685,1157,0
9336,685,477,0
9337,714,1074,0
9338,714,123,0
9339,714,854,0
9340,714,721,0
9341,714,221,0
9342,714,582,0
9343,714,614,0
9344,714,324,0
9345,714,196,0
9346,714,529,0
9347,714,1013,0
9348,714,1152,0
9349,714,466,0
9350,714,1005,0
9351,714,268,0
9352,714,1173,0
9353,714,634,0
9354,714,775,0
9355,714,599,0
9356,714,890,0
9357,714,444,0
9358,714,17,0
9359,714,1043,0
9360,714,992,0
9361,714,883,0
9362,714,1041,0
9363,714,743,0
9364,714,1171,0
9365,714,642,0
9366,714,370,0
9367,714,187,0
9368,714,799,0
9369,714,933,0
9370,714,269,0
9371,714,314,0
9372,714,1023,0
9373,714,702,0
9374,714,108,0
9375,714,88,0
9376,714,745,0
9377,714,148,0
9378,714,1058,0
9379,714,347,0
9380,714,326,0
9381,714,144,0
9382,714,55,0
9383,714,1004,0
9384,714,862,0
9385,714,668,0
9386,714,543,0
9387,714,398,0
9388,714,198,0
9389,714,821,0
9390,714,842,0
9391,714,1111,0
9392,714,94,0
9393,714,1138,0
9394,714,453,0
9395,714,605,0
9396,714,210,0
9397,714,595,0
9398,714,981,0
9399,714,426,0
9400,714,982,0
9401,714,1057,0
9402,714,410,0
9403,714,157,0
9404,714,67,0
9405,714,592,0
9406,714,310,0
9407,714,966,0
9408,714,724,0
9409,714,793,0
9410,714,159,0
9411,714,368,0
9412,714,546,0
9413,714,756,0
9414,714,699,0
9415,714,329,0
9416,714,471,0
9417,714,1119,0
9418,714,255,0
9419,714,265,0
9420,714,650,0
9421,714,688,0
9422,714,407,0
9423,714,380,0
9424,714,34,0
9425,714,1044,0
9426,714,701,0
9427,714,1056,0
9428,714,1020,0
9429,714,32,0
9430,714,318,0
9431,714,294,0
9432,714,993,0
9433,714,594,0
9434,714,1192,0
9435,714,710,0
9436,714,446,0
9437,714,531,0
9438,714,245,0
9439,714,377,0
9440,714,541,0
9441,714,107,0
9442,714,178,0
9443,714,832,0
9444,714,385,0
9445,714,282,0
9446,714,1075,0
9447,714,1131,0
9448,714,212,0
9449,714,679,0
9450,714,190,0
9451,714,376,0
9452,714,712,0
9453,714,174,0
9454,714,83,0
9455,721,1138,0
9456,721,54,0
9457,721,1114,0
9458,721,1116,0
9459,721,1106,0
9460,721,582,0
9461,721,886,0
9462,721,90,0
9463,721,1185,0
9464,721,929,0
9465,721,513,0
9466,721,865,0
9467,721,772,0
9468,721,1046,0
9469,721,1164,0
9470,721,912,0
9471,721,3,0
9472,721,315,0
9473,721,336,0
9474,721,1048,0
9475,721,195,0
9476,721,338,0
9477,721,626,0
9478,721,844,0
9479,721,902,0
9480,721,122,0
9481,721,40,0
9482,721,576,0
9483,721,771,0
9484,721,509,0
9485,721,208,0
9486,721,769,0
9487,721,422,0
9488,721,210,0
9489,721,860,0
9490,721,988,0
9491,721,727,0
9492,721,1024,0
9493,721,232,0
9494,721,1010,0
9495,721,959,0
9496,721,1202,0
9497,721,133,0
9498,721,527,0
9499,721,828,0
9500,721,1165,0
9501,721,432,0
9502,721,1171,0
9503,721,463,0
9504,721,619,0
9505,721,723,0
9506,721,1105,0
9507,721,1088,0
9508,721,1052,0
9509,721,736,0
9510,721,1120,0
9511,721,799,0
9512,721,358,0
9513,721,596,0
9514,721,83,0
9515,721,476,0
9516,721,749,0
9517,721,526,0
9518,721,116,0
9519,721,957,0
9520,721,1090,0
9521,721,770,0
9522,721,478,0
9523,721,24,0
9524,721,408,0
9525,721,1036,0
9526,721,522,0
9527,721,286,0
9528,721,618,0
9529,721,360,0
9530,721,1057,0
9531,721,1149,0
9532,721,529,0
9533,721,520,0
9534,721,645,0
9535,721,215,0
9536,721,561,0
9537,721,1150,0
9538,721,624,0
9539,721,1198,0
9540,721,261,0
9541,721,897,0
9542,721,473,0
9543,721,966,0
9544,721,1108,0
9545,721,1169,0
9546,721,410,0
9547,721,643,0
9548,721,681,0
9549,721,407,0
9550,721,871,0
9551,721,571,0
9552,721,1141,0
9553,721,603,0
9554,721,937,0
9555,721,898,0
9556,721,202,0
9557,721,501,0
9558,721,557,0
9559,721,229,0
9560,721,795,0
9561,721,587,0
9562,721,1137,0
9563,721,1124,0
9564,721,971,0
9565,721,293,0
9566,721,130,0
9567,721,144,0
9568,721,169,0
9569,721,1093,0
9570,721,1022,0
9571,721,759,0
9572,721,911,0
9573,721,413,0
9574,721,295,0
9575,736,760,0
9576,736,507,0
9577,736,528,0
9578,736,368,0
9579,736,518,0
9580,736,743,0
9581,736,1198,0
9582,736,1115,0
9583,736,872,0
9584,736,1099,0
9585,736,681,0
9586,736,1000,0
9587,736,949,0
9588,736,82,0
9589,736,76,0
9590,736,803,0
9591,736,369,0
9592,736,403,0
9593,736,181,0
9594,736,1022,0
9595,736,778,0
9596,736,505,0
9597,736,501,0
9598,736,407,0
9599,736,110,0
9600,736,1031,0
9601,736,520,0
9602,736,1054,0
9603,736,259,0
9604,736,325,0
9605,736,1152,0
9606,736,321,0
9607,736,1117,0
9608,736,1136,0
9609,736,393,0
9610,736,345,0
9611,736,1080,0
9612,736,694,0
9613,736,668,0
9614,736,620,0
9615,736,802,0
9616,736,961,0
9617,736,1084,0
9618,736,724,0
9619,736,114,0
9620,736,1149,0
9621,736,1154,0
9622,736,952,0
9623,736,238,0
9624,736,703,0
9625,736,907,0
9626,736,834,0
9627,736,338,0
9628,736,14,0
9629,736,710,0
9630,736,909,0
9631,736,100,0
9632,736,1195,0
9633,736,925,0
9634,736,60,0
9635,736,204,0
9636,736,1056,0
9637,736,1092,0
9638,736,33,0
9639,736,1057,0
9640,736,287,0
9641,736,906,0
9642,736,895,0
9643,736,947,0
9644,736,1120,0
9645,736,663,0
9646,736,502,0
9647,736,1053,0
9648,736,1176,0
9649,736,712,0
9650,736,346,0
9651,736,462,0
9652,736,754,0
9653,736,430,0
9654,736,83,0
9655,736,1003,0
9656,736,300,0
9657,736,888,0
9658,736,1164,0
9659,736,1026,0
9660,736,841,0
9661,736,713,0
9662,736,646,0
9663,736,307,0
9664,736,1187,0
9665,736,494,0
9666,736,859,0
9667,736,1023,0
9668,736,529,0
9669,736,1010,0
9670,736,708,0
9671,736,455,0
9672,736,48,0
9673,736,552,0
9674,736,1144,0
9675,736,231,0
9676,736,869,0
9677,736,283,0
9678,736,615,0
9679,736,526,0
9680,736,610,0
9681,736,878,0
9682,736,147,0
9683,736,57,0
9684,736,759,0
9685,736,1140,0
9686,736,779,0
9687,736,789,0
9688,736,353,0
9689,736,358,0
9690,736,894,0
9691,736,827,0
9692,736,263,0
9693,736,56,0
9694,736,648,0
9695,741,862,0
9696,741,351,0
9697,741,755,0
9698,741,969,0
9699,741,1032,0
9700,741,721,0
9701,741,1026,0
9702,741,216,0
9703,741,1014,0
9704,741,411,0
9705,741,844,0
9706,741,1043,0
9707,741,262,0
9708,741,437,0
9709,741,539,0
9710,741,773,0
9711,741,277,0
9712,741,1093,0
9713,741,763,0
9714,741,478,0
9715,741,81,0
9716,741,510,0
9717,741,636,0
9718,741,1178,0
9719,741,633,0
9720,741,950,0
9721,741,402,0
9722,741,498,0
9723,741,176,0
9724,741,463,0
9725,741,946,0
9726,741,76,0
9727,741,304,0
9728,741,40,0
9729,741,60,0
9730,741,345,0
9731,741,354,0
9732,741,1121,0
9733,741,1172,0
9734,741,1184,0
9735,741,1126,0
9736,741,394,0
9737,741,73,0
9738,741,27,0
9739,741,259,0
9740,741,824,0
9741,741,1116,0
9742,741,751,0
9743,741,731,0
9744,741,961,0
9745,741,426,0
9746,741,197,0
9747,741,1001,0
9748,741,206,0
9749,741,1141,0
9750,741,1012,0
9751,741,1196,0
9752,741,13,0
9753,741,926,0
9754,741,268,0
9755,741,616,0
9756,741,1129,0
9757,741,588,0
9758,741,760,0
9759,741,388,0
9760,741,323,0
9761,741,532,0
9762,741,558,0
9763,741,833,0
9764,741,401,0
9765,741,1079,0
9766,741,158,0
9767,741,909,0
9768,741,905,0
9769,741,293,0
9770,741,30,0
9771,741,447,0
9772,741,147,0
9773,741,856,0
9774,741,418,0
9775,741,787,0
9776,741,653,0
9777,741,1081,0
9778,741,834,0
9779,741,976,0
9780,741,876,0
9781,741,120,0
9782,741,308,0
9783,741,1024,0
9784,741,1103,0
9785,741,225,0
9786,741,112,0
9787,741,130,0
9788,741,295,0
9789,741,1005,0
9790,741,307,0
9791,741,1144,0
9792,741,317,0
9793,741,1140,0
9794,741,1019,0
9795,741,347,0
9796,741,344,0
9797,741,33,0
9798,741,923,0
9799,741,630,0
9800,741,860,0
9801,741,987,0
9802,741,882,0
9803,741,375,0
9804,741,612,0
9805,741,1164,0
9806,741,303,0
9807,741,645,0
9808,741,378,0
9809,741,919,0
9810,741,152,0
9811,741,58,0
9812,741,1186,0
9813,741,534,0
9814,741,1040,0
9815,743,529,0
9816,743,909,0
9817,743,766,0
9818,743,944,0
9819,743,850,0
9820,743,564,0
9821,743,304,0
9822,743,778,0
9823,743,40,0
9824,743,1015,0
9825,743,558,0
9826,743,710,0
9827,743,173,0
9828,743,794,0
9829,743,934,0
9830,743,1122,0
9831,743,136,0
9832,743,588,0
9833,743,179,0
9834,743,602,0
9835,743,419,0
9836,743,703,0
9837,743,832,0
9838,743,11,0
9839,743,877,0
9840,743,175,0
9841,743,262,0
9842,743,359,0
9843,743,328,0
9844,743,764,0
9845,743,883,0
9846,743,169,0
9847,743,965,0
9848,743,307,0
9849,743,1030,0
9850,743,747,0
9851,743,323,0
9852,743,111,0
9853,743,1141,0
9854,743,637,0
9855,743,257,0
9856,743,1026,0
9857,743,43,0
9858,743,1003,0
9859,743,254,0
9860,743,930,0
9861,743,1121,0
9862,743,156,0
9863,743,305,0
9864,743,1067,0
9865,743,165,0
9866,743,113,0
9867,743,343,0
9868,743,501,0
9869,743,571,0
9870,743,1201,0
9871,743,195,0
9872,743,1080,0
9873,743,19,0
9874,743,279,0
9875,743,39,0
9876,743,730,0
9877,743,782,0
9878,743,1034,0
9879,743,377,0
9880,743,1010,0
9881,743,1041,0
9882,743,502,0
9883,743,318,0
9884,743,840,0
9885,743,233,0
9886,743,726,0
9887,743,308,0
9888,743,299,0
9889,743,711,0
9890,743,728,0
9891,743,901,0
9892,743,1101,0
9893,743,844,0
9894,743,392,0
9895,743,281,0
9896,743,1125,0
9897,743,621,0
9898,743,141,0
9899,743,1069,0
9900,743,1046,0
9901,743,581,0
9902,743,361,0
9903,743,709,0
9904,743,849,0
9905,743,695,0
9906,743,237,0
9907,743,352,0
9908,743,260,0
9909,743,1020,0
9910,743,880,0
9911,743,10,0
9912,743,110,0
9913,743,479,0
9914,743,1144,0
9915,743,417,0
9916,743,699,0
9917,743,563,0
9918,743,628,0
9919,743,15,0
9920,743,1172,0
9921,743,578,0
9922,743,704,0
9923,743,246,0
9924,743,198,0
9925,743,21,0
9926,743,545,0
9927,743,85,0
9928,743,1170,0
9929,743,790,0
9930,743,213,0
9931,743,1183,0
9932,743,757,0
9933,743,585,0
9934,778,31,0
9935,778,506,0
9936,778,872,0
9937,778,832,0
9938,778,274,0
9939,778,636,0
9940,778,480,0
9941,778,158,0
9942,778,1094,0
9943,778,854,0
9944,778,147,0
9945,778,891,0
9946,778,278,0
9947,778,1150,0
9948,778,789,0
9949,778,228,0
9950,778,363,0
9951,778,348,0
9952,778,378,0
9953,778,809,0
9954,778,37,0
9955,778,358,0
9956,778,998,0
9957,778,75,0
9958,778,842,0
9959,778,313,0
9960,778,635,0
9961,778,28,0
9962,778,782,0
9963,778,38,0
9964,778,728,0
9965,778,458,0
9966,778,561,0
9967,778,112,0
9968,778,913,0
9969,778,572,0
9970,778,652,0
9971,778,1068,0
9972,778,874,0
9973,778,1012,0
9974,778,54,0
9975,778,1077,0
9976,778,860,0
9977,778,400,0
9978,778,186,0
9979,778,656,0
9980,778,323,0
9981,778,581,0
9982,778,704,0
9983,778,1025,0
9984,778,337,0
9985,778,294,0
9986,778,111,0
9987,778,1045,0
9988,778,545,0
9989,778,169,0
9990,778,1035,0
9991,778,59,0
9992,778,1006,0
9993,778,820,0
9994,778,1004,0
9995,778,895,0
9996,778,475,0
9997,778,504,0
9998,778,142,0
9999,778,355,0
10000,778,412,0
10001,778,449,0
10002,778,443,0
10003,778,198,0
10004,778,1172,0
10005,778,124,0
10006,778,467,0
10007,778,90,0
10008,778,1005,0
10009,778,415,0
10010,778,628,0
10011,778,1192,0
10012,778,646,0
10013,778,783,0
10014,778,237,0
10015,778,1026,0
10016,778,52,0
10017,778,1158,0
10018,778,1055,0
10019,778,1075,0
10020,778,1031,0
10021,778,719,0
10022,778,665,0
10023,778,164,0
10024,778,681,0
10025,778,1088,0
10026,778,991,0
10027,778,419,0
10028,778,584,0
10029,778,1176,0
10030,778,445,0
10031,778,871,0
10032,778,1141,0
10033,778,1040,0
10034,778,826,0
10035,778,961,0
10036,778,946,0
10037,778,598,0
10038,778,876,0
10039,778,750,0
10040,778,1165,0
10041,778,547,0
10042,778,18,0
10043,778,1103,0
10044,778,766,0
10045,778,1133,0
10046,778,1171,0
10047,778,1001,0
10048,778,1099,0
10049,778,305,0
10050,778,802,0
10051,778,880,0
10052,778,233,0
10053,778,1082,0
10054,780,546,0
10055,780,1116,0
10056,780,253,0
10057,780,64,0
10058,780,204,0
10059,780,972,0
10060,780,354,0
10061,780,436,0
10062,780,237,0
10063,780,1136,0
10064,780,582,0
10065,780,699,0
10066,780,33,0
10067,780,394,0
10068,780,1020,0
10069,780,907,0
10070,780,900,0
10071,780,10,0
10072,780,639,0
10073,780,786,0
10074,780,96,0
10075,780,297,0
10076,780,623,0
10077,780,277,0
10078,780,605,0
10079,780,705,0
10080,780,1193,0
10081,780,1174,0
10082,780,97,0
10083,780,836,0
10084,780,180,0
10085,780,524,0
10086,780,1071,0
10087,780,627,0
10088,780,862,0
10089,780,823,0
10090,780,886,0
10091,780,779,0
10092,780,390,0
10093,780,930,0
10094,780,1039,0
10095,780,1155,0
10096,780,412,0
10097,780,525,0
10098,780,692,0
10099,780,274,0
10100,780,864,0
10101,780,1168,0
10102,780,512,0
10103,780,609,0
10104,780,132,0
10105,780,982,0
10106,780,684,0
10107,780,507,0
10108,780,268,0
10109,780,317,0
10110,780,629,0
10111,780,27,0
10112,780,958,0
10113,780,763,0
10114,780,377,0
10115,780,630,0
10116,780,288,0
10117,780,827,0
10118,780,933,0
10119,780,130,0
10120,780,800,0
10121,780,797,0
10122,780,240,0
10123,780,1185,0
10124,780,1029,0
10125,780,281,0
10126,780,567,0
10127,780,568,0
10128,780,813,0
10129,780,319,0
10130,780,91,0
10131,780,415,0
10132,780,578,0
10133,780,177,0
10134,780,432,0
10135,780,54,0
10136,780,372,0
10137,780,579,0
10138,780,821,0
10139,780,262,0
10140,780,918,0
10141,780,949,0
10142,780,913,0
10143,780,1184,0
10144,780,214,0
10145,780,368,0
10146,780,1015,0
10147,780,755,0
10148,780,893,0
10149,780,1146,0
10150,780,248,0
10151,780,844,0
10152,780,583,0
10153,780,1100,0
10154,780,161,0
10155,780,379,0
10156,780,831,0
10157,780,719,0
10158,780,785,0
10159,780,114,0
10160,780,717,0
10161,780,421,0
10162,780,110,0
10163,780,101,0
10164,780,92,0
10165,780,526,0
10166,780,1147,0
10167,780,941,0
10168,780,151,0
10169,780,580,0
10170,780,347,0
10171,780,891,0
10172,780,922,0
10173,780,586,0
10174,790,284,0
10175,790,1102,0
10176,790,617,0
10177,790,1047,0
10178,790,663,0
10179,790,818,0
10180,790,718,0
10181,790,496,0
10182,790,309,0
10183,790,808,0
10184,790,1152,0
10185,790,863,0
10186,790,874,0
10187,790,143,0
10188,790,1008,0
10189,790,194,0
10190,790,156,0
10191,790,1037,0
10192,790,16,0
10193,790,1025,0
10194,790,693,0
10195,790,407,0
10196,790,1095,0
10197,790,425,0
10198,790,1100,0
10199,790,532,0
10200,790,551,0
10201,790,660,0
10202,790,615,0
10203,790,424,0
10204,790,448,0
10205,790,674,0
10206,790,50,0
10207,790,953,0
10208,790,165,0
10209,790,494,0
10210,790,1168,0
10211,790,267,0
10212,790,268,0
10213,790,108,0
10214,790,957,0
10215,790,73,0
10216,790,1021,0
10217,790,1079,0
10218,790,369,0
10219,790,838,0
10220,790,76,0
10221,790,847,0
10222,790,153,0
10223,790,823,0
10224,790,583,0
10225,790,222,0
10226,790,534,0
10227,790,200,0
10228,790,805,0
10229,790,917,0
10230,790,522,0
10231,790,1189,0
10232,790,603,0
10233,790,748,0
10234,790,3,0
10235,790,722,0
10236,790,771,0
10237,790,996,0
10238,790,487,0
10239,790,740,0
10240,790,727,0
10241,790,1007,0
10242,790,958,0
10243,790,849,0
10244,790,394,0
10245,790,612,0
10246,790,541,0
10247,790,1196,0
10248,790,689,0
10249,790,836,0
10250,790,52,0
10251,790,724,0
10252,790,671,0
10253,790,205,0
10254,790,404,0
10255,790,351,0
10256,790,733,0
10257,790,216,0
10258,790,197,0
10259,790,86,0
10260,790,113,0
10261,790,278,0
10262,790,890,0
10263,790,872,0
10264,790,1059,0
10265,790,516,0
10266,790,1135,0
10267,790,269,0
10268,790,854,0
10269,790,867,0
10270,790,212,0
10271,790,1151,0
10272,790,32,0
10273,790,1053,0
10274,790,1055,0
10275,790,1029,0
10276,790,591,0
10277,790,821,0
10278,790,578,0
10279,790,843,0
10280,790,374,0
10281,790,773,0
10282,790,759,0
10283,790,229,0
10284,790,325,0
10285,790,1087,0
10286,790,274,0
10287,790,643,0
10288,790,787,0
10289,790,972,0
10290,790,179,0
10291,790,547,0
10292,790,914,0
10293,790,378,0
10294,800,418,0
10295,800,1046,0
10296,800,174,0
10297,800,1084,0
10298,800,1130,0
10299,800,317,0
10300,800,17,0
10301,800,160,0
10302,800,35,0
10303,800,508,0
10304,800,525,0
10305,800,936,0
10306,800,453,0
10307,800,962,0
10308,800,1091,0
10309,800,1154,0
10310,800,149,0
10311,800,1169,0
10312,800,511,0
10313,800,184,0
10314,800,1109,0
10315,800,142,0
10316,800,575,0
10317,800,816,0
10318,800,446,0
10319,800,558,0
10320,800,380,0
10321,800,702,0
10322,800,411,0
10323,800,448,0
10324,800,438,0
10325,800,690,0
10326,800,243,0
10327,800,928,0
10328,800,223,0
10329,800,536,0
10330,800,292,0
10331,800,1152,0
10332,800,42,0
10333,800,670,0
10334,800,384,0
10335,800,669,0
10336,800,315,0
10337,800,750,0
10338,800,1141,0
10339,800,1008,0
10340,800,361,0
10341,800,98,0
10342,800,1088,0
10343,800,120,0
10344,800,103,0
10345,800,539,0
10346,800,412,0
10347,800,520,0
