,TF,Target,Label
22709,741,735,0
22710,741,872,0
22711,741,287,0
22712,741,111,0
22713,741,134,0
22714,741,593,0
22715,741,1191,0
22716,741,258,0
22717,741,116,0
22718,741,385,0
22719,741,1052,0
22720,743,649,0
22721,743,549,0
22722,743,1179,0
22723,743,629,0
22724,743,228,0
22725,743,663,0
22726,743,1100,0
22727,743,473,0
22728,743,225,0
22729,743,504,0
22730,743,531,0
22731,743,947,0
22732,743,239,0
22733,743,474,0
22734,743,987,0
22735,743,604,0
22736,743,118,0
22737,743,918,0
22738,743,398,0
22739,743,851,0
22740,743,865,0
22741,743,1006,0
22742,743,1014,0
22743,743,538,0
22744,743,344,0
22745,743,470,0
22746,743,1106,0
22747,743,32,0
22748,743,684,0
22749,743,723,0
22750,743,895,0
22751,743,1109,0
22752,743,795,0
22753,743,1078,0
22754,743,1055,0
22755,743,618,0
22756,743,739,0
22757,743,885,0
22758,743,705,0
22759,743,816,0
22760,743,890,0
22761,743,1088,0
22762,743,145,0
22763,743,1148,0
22764,743,958,0
22765,743,371,0
22766,743,1066,0
22767,743,751,0
22768,743,691,0
22769,743,35,0
22770,743,230,0
22771,743,677,0
22772,743,623,0
22773,743,440,0
22774,743,964,0
22775,743,886,0
22776,743,1039,0
22777,743,443,0
22778,743,738,0
22779,743,541,0
22780,743,231,0
22781,743,263,0
22782,743,745,0
22783,743,869,0
22784,743,552,0
22785,743,1152,0
22786,743,1120,0
22787,743,562,0
22788,743,311,0
22789,743,303,0
22790,743,594,0
22791,743,899,0
22792,743,329,0
22793,743,1081,0
22794,743,1156,0
22795,743,459,0
22796,743,449,0
22797,743,891,0
22798,743,285,0
22799,743,1033,0
22800,743,587,0
22801,743,1154,0
22802,743,859,0
22803,743,240,0
22804,743,1022,0
22805,743,128,0
22806,743,1178,0
22807,743,349,0
22808,743,157,0
22809,743,203,0
22810,743,718,0
22811,743,946,0
22812,743,763,0
22813,743,1128,0
22814,743,17,0
22815,743,385,0
22816,743,682,0
22817,743,843,0
22818,743,1104,0
22819,743,1001,0
22820,743,1200,0
22821,743,120,0
22822,743,204,0
22823,743,977,0
22824,743,820,0
22825,743,276,0
22826,743,655,0
22827,743,741,0
22828,743,838,0
22829,743,1096,0
22830,743,1057,0
22831,743,226,0
22832,743,834,0
22833,743,700,0
22834,743,1118,0
22835,743,105,0
22836,743,297,0
22837,743,133,0
22838,743,86,0
22839,743,1056,0
22840,743,316,0
22841,743,116,0
22842,743,338,0
22843,743,517,0
22844,743,1189,0
22845,743,653,0
22846,743,461,0
22847,743,149,0
22848,743,438,0
22849,743,547,0
22850,743,589,0
22851,743,49,0
22852,743,1086,0
22853,743,158,0
22854,743,681,0
22855,743,680,0
22856,743,787,0
22857,743,828,0
22858,743,582,0
22859,743,268,0
22860,743,769,0
22861,743,127,0
22862,743,982,0
22863,743,917,0
22864,743,775,0
22865,743,69,0
22866,743,991,0
22867,743,451,0
22868,743,678,0
22869,743,852,0
22870,743,1165,0
22871,743,1168,0
22872,743,321,0
22873,743,519,0
22874,743,605,0
22875,743,839,0
22876,743,996,0
22877,743,397,0
22878,743,1171,0
22879,743,1117,0
22880,743,47,0
22881,743,643,0
22882,743,472,0
22883,743,846,0
22884,743,292,0
22885,743,163,0
22886,743,1176,0
22887,743,855,0
22888,743,755,0
22889,743,983,0
22890,743,1159,0
22891,743,746,0
22892,743,686,0
22893,743,524,0
22894,743,937,0
22895,743,511,0
22896,743,1053,0
22897,743,2,0
22898,743,12,0
22899,743,760,0
22900,743,458,0
22901,743,884,0
22902,743,4,0
22903,743,415,0
22904,743,278,0
22905,743,23,0
22906,743,903,0
22907,743,871,0
22908,743,209,0
22909,743,1153,0
22910,743,1157,0
22911,743,494,0
22912,743,603,0
22913,743,1089,0
22914,743,910,0
22915,743,698,0
22916,743,486,0
22917,743,580,0
22918,743,67,0
22919,743,78,0
22920,743,1119,0
22921,743,759,0
22922,743,652,0
22923,743,306,0
22924,743,932,0
22925,743,971,0
22926,743,1186,0
22927,743,927,0
22928,743,28,0
22929,743,972,0
22930,743,33,0
22931,743,319,0
22932,743,100,0
22933,743,295,0
22934,743,639,0
22935,743,437,0
22936,743,597,0
22937,743,731,0
22938,743,272,0
22939,743,1180,0
22940,743,418,0
22941,743,837,0
22942,743,799,0
22943,743,539,0
22944,743,920,0
22945,743,236,0
22946,743,822,0
22947,743,369,0
22948,743,223,0
22949,743,248,0
22950,743,1146,0
22951,743,1028,0
22952,743,431,0
22953,743,422,0
22954,743,64,0
22955,743,835,0
22956,743,960,0
22957,743,566,0
22958,743,1150,0
22959,743,218,0
22960,743,1138,0
22961,743,366,0
22962,743,202,0
22963,743,773,0
22964,743,122,0
22965,743,900,0
22966,743,948,0
22967,743,290,0
22968,743,463,0
22969,743,811,0
22970,743,211,0
22971,743,598,0
22972,743,300,0
22973,743,732,0
22974,743,376,0
22975,743,259,0
22976,743,631,0
22977,743,370,0
22978,743,294,0
22979,743,29,0
22980,743,138,0
22981,743,583,0
22982,743,973,0
22983,743,205,0
22984,743,194,0
22985,743,355,0
22986,743,139,0
22987,743,52,0
22988,743,670,0
22989,743,433,0
22990,743,178,0
22991,743,824,0
22992,743,408,0
22993,743,516,0
22994,743,1151,0
22995,743,201,0
22996,778,607,0
22997,778,804,0
22998,778,879,0
22999,778,776,0
23000,778,645,0
23001,778,848,0
23002,778,684,0
23003,778,944,0
23004,778,1073,0
23005,778,438,0
23006,778,487,0
23007,778,614,0
23008,778,897,0
23009,778,200,0
23010,778,196,0
23011,778,815,0
23012,778,1059,0
23013,778,533,0
23014,778,1013,0
23015,778,261,0
23016,778,492,0
23017,778,1181,0
23018,778,548,0
23019,778,1145,0
23020,778,115,0
23021,778,442,0
23022,778,212,0
23023,778,281,0
23024,778,308,0
23025,778,756,0
23026,778,833,0
23027,778,1128,0
23028,778,585,0
23029,778,639,0
23030,778,10,0
23031,778,293,0
23032,778,422,0
23033,778,26,0
23034,778,152,0
23035,778,744,0
23036,778,1194,0
23037,778,472,0
23038,778,730,0
23039,778,220,0
23040,778,76,0
23041,778,935,0
23042,778,1125,0
23043,778,71,0
23044,778,453,0
23045,778,488,0
23046,778,20,0
23047,778,1083,0
23048,778,959,0
23049,778,577,0
23050,778,910,0
23051,778,19,0
23052,778,302,0
23053,778,327,0
23054,778,1095,0
23055,778,225,0
23056,778,380,0
23057,778,765,0
23058,778,181,0
23059,778,1038,0
23060,778,447,0
23061,778,526,0
23062,778,633,0
23063,778,100,0
23064,778,290,0
23065,778,664,0
23066,778,94,0
23067,778,1197,0
23068,778,1167,0
23069,778,1173,0
23070,778,295,0
23071,778,1032,0
23072,778,341,0
23073,778,1090,0
23074,778,825,0
23075,778,551,0
23076,778,753,0
23077,778,859,0
23078,778,1134,0
23079,778,678,0
23080,778,189,0
23081,778,589,0
23082,778,502,0
23083,778,644,0
23084,778,466,0
23085,778,246,0
23086,778,4,0
23087,778,145,0
23088,778,62,0
23089,778,1152,0
23090,778,980,0
23091,778,452,0
23092,778,988,0
23093,778,424,0
23094,778,377,0
23095,778,830,0
23096,778,517,0
23097,778,984,0
23098,778,1132,0
23099,778,774,0
23100,778,338,0
23101,778,612,0
23102,778,817,0
23103,778,1160,0
23104,778,969,0
23105,778,204,0
23106,778,936,0
23107,778,471,0
23108,778,25,0
23109,778,721,0
23110,778,163,0
23111,778,207,0
23112,778,314,0
23113,778,1169,0
23114,778,543,0
23115,778,588,0
23116,778,144,0
23117,778,724,0
23118,778,797,0
23119,778,8,0
23120,778,615,0
23121,778,1113,0
23122,778,915,0
23123,778,427,0
23124,778,494,0
23125,778,1137,0
23126,778,391,0
23127,778,867,0
23128,778,205,0
23129,778,1067,0
23130,778,96,0
23131,778,811,0
23132,778,162,0
23133,778,222,0
23134,778,263,0
23135,778,657,0
23136,778,318,0
23137,778,486,0
23138,778,515,0
23139,778,759,0
23140,778,258,0
23141,778,747,0
23142,778,1022,0
23143,778,974,0
23144,778,749,0
23145,778,887,0
23146,778,647,0
23147,778,360,0
23148,778,195,0
23149,778,1074,0
23150,778,968,0
23151,778,138,0
23152,778,964,0
23153,778,1076,0
23154,778,752,0
23155,778,51,0
23156,778,965,0
23157,778,490,0
23158,778,425,0
23159,778,352,0
23160,778,1144,0
23161,778,44,0
23162,778,202,0
23163,778,720,0
23164,778,668,0
23165,778,837,0
23166,778,326,0
23167,778,1151,0
23168,778,161,0
23169,778,620,0
23170,778,306,0
23171,778,873,0
23172,778,1109,0
23173,778,130,0
23174,778,690,0
23175,778,650,0
23176,778,1098,0
23177,778,287,0
23178,778,135,0
23179,778,590,0
23180,778,325,0
23181,778,784,0
23182,778,732,0
23183,778,566,0
23184,778,541,0
23185,778,1021,0
23186,778,970,0
23187,778,1149,0
23188,778,779,0
23189,778,104,0
23190,778,947,0
23191,778,905,0
23192,778,1058,0
23193,778,508,0
23194,778,840,0
23195,778,60,0
23196,778,990,0
23197,778,911,0
23198,778,800,0
23199,778,1123,0
23200,778,73,0
23201,778,708,0
23202,778,979,0
23203,778,155,0
23204,778,320,0
23205,778,79,0
23206,778,953,0
23207,778,595,0
23208,778,940,0
23209,778,755,0
23210,778,501,0
23211,778,604,0
23212,778,568,0
23213,778,379,0
23214,778,803,0
23215,778,477,0
23216,778,1007,0
23217,778,268,0
23218,778,9,0
23219,778,180,0
23220,778,1127,0
23221,778,78,0
23222,778,216,0
23223,778,1115,0
23224,778,166,0
23225,778,3,0
23226,778,117,0
23227,778,1016,0
23228,778,713,0
23229,778,509,0
23230,778,209,0
23231,778,694,0
23232,778,141,0
23233,778,851,0
23234,778,179,0
23235,778,831,0
23236,778,512,0
23237,778,107,0
23238,778,468,0
23239,778,219,0
23240,778,878,0
23241,778,489,0
23242,778,140,0
23243,778,168,0
23244,778,1000,0
23245,778,421,0
23246,778,1080,0
23247,778,110,0
23248,778,89,0
23249,778,550,0
23250,778,221,0
23251,778,710,0
23252,778,366,0
23253,778,649,0
23254,778,853,0
23255,778,193,0
23256,778,762,0
23257,778,542,0
23258,778,716,0
23259,778,241,0
23260,778,448,0
23261,778,232,0
23262,778,46,0
23263,778,861,0
23264,778,1020,0
23265,778,1041,0
23266,778,1203,0
23267,778,1069,0
23268,778,1136,0
23269,778,737,0
23270,778,292,0
23271,778,72,0
23272,778,982,0
23273,780,845,0
23274,780,212,0
23275,780,108,0
23276,780,549,0
23277,780,501,0
23278,780,163,0
23279,780,835,0
23280,780,880,0
23281,780,336,0
23282,780,271,0
23283,780,964,0
23284,780,766,0
23285,780,1200,0
23286,780,838,0
23287,780,790,0
23288,780,315,0
23289,780,346,0
23290,780,78,0
23291,780,1063,0
23292,780,298,0
23293,780,62,0
23294,780,1005,0
23295,780,882,0
23296,780,129,0
23297,780,1001,0
23298,780,938,0
23299,780,310,0
23300,780,299,0
23301,780,811,0
23302,780,348,0
23303,780,1046,0
23304,780,543,0
23305,780,868,0
23306,780,957,0
23307,780,202,0
23308,780,1017,0
23309,780,378,0
23310,780,462,0
23311,780,314,0
23312,780,37,0
23313,780,575,0
23314,780,624,0
23315,780,792,0
23316,780,24,0
23317,780,848,0
23318,780,167,0
23319,780,147,0
23320,780,808,0
23321,780,707,0
23322,780,562,0
23323,780,261,0
23324,780,551,0
23325,780,667,0
23326,780,434,0
23327,780,326,0
23328,780,840,0
23329,780,45,0
23330,780,235,0
23331,780,1086,0
23332,780,809,0
23333,780,489,0
23334,780,270,0
23335,780,689,0
23336,780,43,0
23337,780,741,0
23338,780,124,0
23339,780,342,0
23340,780,1169,0
23341,780,1195,0
23342,780,476,0
23343,780,337,0
23344,780,857,0
23345,780,1112,0
23346,780,334,0
23347,780,977,0
23348,780,956,0
23349,780,229,0
23350,780,858,0
23351,780,842,0
23352,780,125,0
23353,780,621,0
23354,780,1165,0
23355,780,1098,0
23356,780,1120,0
23357,780,44,0
23358,780,760,0
23359,780,783,0
23360,780,429,0
23361,780,203,0
23362,780,339,0
23363,780,245,0
23364,780,61,0
23365,780,924,0
23366,780,217,0
23367,780,833,0
23368,780,839,0
23369,780,1024,0
23370,780,1012,0
23371,780,175,0
23372,780,233,0
23373,780,798,0
23374,780,1094,0
23375,780,304,0
23376,780,464,0
23377,780,327,0
23378,780,1018,0
23379,780,767,0
23380,780,878,0
23381,780,937,0
23382,780,1126,0
23383,780,673,0
23384,780,995,0
23385,780,1121,0
23386,780,742,0
23387,780,374,0
23388,780,625,0
23389,780,115,0
23390,780,259,0
23391,780,1132,0
23392,780,1033,0
23393,780,877,0
23394,780,162,0
23395,780,641,0
23396,780,950,0
23397,780,1103,0
23398,780,788,0
23399,780,757,0
23400,780,923,0
23401,780,185,0
23402,780,721,0
23403,780,951,0
23404,780,1182,0
23405,780,52,0
23406,780,1114,0
23407,780,127,0
23408,780,469,0
23409,780,102,0
23410,780,393,0
23411,780,40,0
23412,780,1059,0
23413,780,608,0
23414,780,947,0
23415,780,777,0
23416,780,307,0
23417,780,231,0
23418,780,383,0
23419,780,644,0
23420,780,1007,0
23421,780,196,0
23422,780,320,0
23423,780,1202,0
23424,780,701,0
23425,780,112,0
23426,780,943,0
23427,780,796,0
23428,780,491,0
23429,780,153,0
23430,780,604,0
23431,780,279,0
23432,780,493,0
23433,780,106,0
23434,780,600,0
23435,780,1161,0
23436,780,447,0
23437,780,775,0
23438,780,1048,0
23439,780,661,0
23440,780,113,0
23441,780,359,0
23442,780,1194,0
23443,780,1084,0
23444,780,88,0
23445,780,713,0
23446,780,613,0
23447,780,885,0
23448,780,454,0
23449,780,136,0
23450,780,28,0
23451,780,511,0
23452,780,1047,0
23453,780,318,0
23454,780,82,0
23455,780,803,0
23456,780,446,0
23457,780,409,0
23458,780,328,0
23459,780,709,0
23460,780,1083,0
23461,780,890,0
23462,780,980,0
23463,780,58,0
23464,780,1101,0
23465,780,504,0
23466,780,15,0
23467,780,324,0
23468,780,59,0
23469,780,385,0
23470,780,984,0
23471,780,784,0
23472,780,42,0
23473,780,408,0
23474,780,909,0
23475,780,448,0
23476,780,463,0
23477,780,782,0
23478,780,459,0
23479,780,712,0
23480,780,636,0
23481,780,532,0
23482,780,593,0
23483,780,445,0
23484,780,694,0
23485,780,362,0
23486,780,275,0
23487,780,450,0
23488,780,1014,0
23489,780,652,0
23490,780,576,0
23491,780,131,0
23492,780,380,0
23493,780,256,0
23494,780,1198,0
23495,780,974,0
23496,780,544,0
23497,780,349,0
23498,780,386,0
23499,780,146,0
23500,780,457,0
23501,780,117,0
23502,780,1203,0
23503,780,993,0
23504,780,1057,0
23505,780,569,0
23506,780,749,0
23507,780,975,0
23508,780,581,0
23509,780,1013,0
23510,780,888,0
23511,780,1054,0
23512,780,1115,0
23513,780,916,0
23514,780,805,0
23515,780,1061,0
23516,780,232,0
23517,780,708,0
23518,780,538,0
23519,780,946,0
23520,780,683,0
23521,780,171,0
23522,780,599,0
23523,780,1105,0
23524,780,872,0
23525,780,518,0
23526,780,861,0
23527,780,570,0
23528,780,56,0
23529,780,373,0
23530,780,814,0
23531,780,416,0
23532,780,659,0
23533,780,1158,0
23534,780,228,0
23535,780,643,0
23536,780,1167,0
23537,780,284,0
23538,780,365,0
23539,780,535,0
23540,780,343,0
23541,780,1034,0
23542,780,706,0
23543,780,806,0
23544,780,1051,0
23545,780,1153,0
23546,780,751,0
23547,780,855,0
23548,780,1141,0
23549,780,919,0
23550,790,936,0
23551,790,168,0
23552,790,213,0
23553,790,433,0
23554,790,386,0
23555,790,199,0
23556,790,48,0
23557,790,728,0
23558,790,1188,0
23559,790,1145,0
23560,790,1076,0
23561,790,1063,0
23562,790,4,0
23563,790,824,0
23564,790,439,0
23565,790,1004,0
23566,790,465,0
23567,790,237,0
23568,790,67,0
23569,790,1141,0
23570,790,1016,0
23571,790,346,0
23572,790,64,0
23573,790,774,0
23574,790,1190,0
23575,790,647,0
23576,790,181,0
23577,790,141,0
23578,790,576,0
23579,790,1013,0
23580,790,467,0
23581,790,582,0
23582,790,645,0
23583,790,1114,0
23584,790,300,0
23585,790,9,0
23586,790,1088,0
23587,790,1002,0
23588,790,794,0
23589,790,681,0
23590,790,731,0
23591,790,171,0
23592,790,37,0
23593,790,253,0
23594,790,287,0
23595,790,609,0
23596,790,210,0
23597,790,187,0
23598,790,295,0
23599,790,12,0
23600,790,673,0
23601,790,542,0
23602,790,1137,0
23603,790,463,0
23604,790,968,0
23605,790,490,0
23606,790,662,0
23607,790,191,0
23608,790,350,0
23609,790,527,0
23610,790,476,0
23611,790,1082,0
23612,790,839,0
23613,790,92,0
23614,790,107,0
23615,790,53,0
23616,790,781,0
23617,790,595,0
23618,790,688,0
23619,790,800,0
23620,790,962,0
23621,790,952,0
23622,790,1097,0
23623,790,414,0
23624,790,515,0
23625,790,950,0
23626,790,932,0
23627,790,310,0
23628,790,851,0
23629,790,286,0
23630,790,1034,0
23631,790,138,0
23632,790,233,0
23633,790,577,0
23634,790,1155,0
23635,790,362,0
23636,790,312,0
23637,790,357,0
23638,790,61,0
23639,790,266,0
23640,790,797,0
23641,790,573,0
23642,790,639,0
23643,790,1018,0
23644,790,735,0
23645,790,909,0
23646,790,1171,0
23647,790,31,0
23648,790,426,0
23649,790,460,0
23650,790,354,0
23651,790,72,0
23652,790,1026,0
23653,790,169,0
23654,790,155,0
23655,790,1197,0
23656,790,117,0
23657,790,940,0
23658,790,925,0
23659,790,62,0
23660,790,256,0
23661,790,469,0
23662,790,902,0
23663,790,666,0
23664,790,815,0
23665,790,737,0
23666,790,314,0
23667,790,846,0
23668,790,745,0
23669,790,1191,0
23670,790,1060,0
23671,790,708,0
23672,790,602,0
23673,790,370,0
23674,790,217,0
23675,790,368,0
23676,790,819,0
23677,790,716,0
23678,790,1096,0
23679,790,908,0
23680,790,174,0
23681,790,752,0
23682,790,116,0
23683,790,1099,0
23684,790,756,0
23685,790,912,0
23686,790,529,0
23687,790,1065,0
23688,790,711,0
23689,790,776,0
23690,790,313,0
23691,790,150,0
23692,790,11,0
23693,790,1192,0
23694,790,275,0
23695,790,1054,0
23696,790,345,0
23697,790,982,0
23698,790,795,0
23699,790,78,0
23700,790,456,0
23701,790,388,0
23702,790,436,0
23703,790,697,0
23704,790,539,0
23705,790,966,0
23706,790,188,0
23707,790,93,0
23708,790,1052,0
23709,790,888,0
23710,790,390,0
23711,790,763,0
23712,790,1185,0
23713,790,657,0
23714,790,1179,0
23715,790,620,0
23716,790,586,0
23717,790,192,0
23718,790,184,0
23719,790,701,0
23720,790,1126,0
23721,790,437,0
23722,790,619,0
23723,790,956,0
23724,790,622,0
23725,790,219,0
23726,790,567,0
23727,790,1200,0
23728,790,1030,0
23729,790,990,0
23730,790,729,0
23731,790,1116,0
23732,790,151,0
23733,790,348,0
23734,790,471,0
23735,790,206,0
23736,790,1104,0
23737,790,1203,0
23738,790,513,0
23739,790,572,0
23740,790,937,0
23741,790,926,0
23742,790,1028,0
23743,790,604,0
23744,790,343,0
23745,790,607,0
23746,790,963,0
23747,790,1157,0
23748,790,455,0
23749,790,211,0
23750,790,760,0
23751,790,571,0
23752,790,971,0
23753,790,951,0
23754,790,434,0
23755,790,121,0
23756,790,969,0
23757,790,483,0
23758,790,252,0
23759,790,1073,0
23760,790,71,0
23761,790,754,0
23762,790,1193,0
23763,790,811,0
23764,790,758,0
23765,790,775,0
23766,790,878,0
23767,790,294,0
23768,790,223,0
23769,790,563,0
23770,790,904,0
23771,790,481,0
23772,790,575,0
23773,790,444,0
23774,790,656,0
23775,790,243,0
23776,790,144,0
23777,790,1062,0
23778,790,23,0
23779,790,891,0
23780,790,942,0
23781,790,845,0
23782,790,887,0
23783,790,566,0
23784,790,593,0
23785,790,678,0
23786,790,1177,0
23787,790,557,0
23788,790,864,0
23789,790,667,0
23790,790,786,0
23791,790,1119,0
23792,790,276,0
23793,790,371,0
23794,790,49,0
23795,790,190,0
23796,790,1048,0
23797,790,738,0
23798,790,405,0
23799,790,128,0
23800,790,1078,0
23801,790,712,0
23802,790,451,0
23803,790,119,0
23804,790,918,0
23805,790,976,0
23806,790,1027,0
23807,790,41,0
23808,790,63,0
23809,790,949,0
23810,790,1051,0
23811,790,636,0
23812,790,475,0
23813,790,193,0
23814,790,871,0
23815,790,82,0
23816,790,477,0
23817,790,1009,0
23818,790,1172,0
23819,790,550,0
23820,790,778,0
23821,790,569,0
23822,790,540,0
23823,790,1071,0
23824,790,1118,0
23825,790,685,0
23826,790,898,0
23827,800,563,0
23828,800,836,0
23829,800,305,0
23830,800,949,0
23831,800,79,0
23832,800,860,0
23833,800,843,0
23834,800,1002,0
23835,800,787,0
23836,800,759,0
23837,800,532,0
23838,800,63,0
23839,800,171,0
23840,800,903,0
23841,800,492,0
23842,800,312,0
23843,800,6,0
23844,800,795,0
23845,800,845,0
23846,800,683,0
23847,800,665,0
23848,800,943,0
23849,800,643,0
23850,800,605,0
23851,800,896,0
23852,800,991,0
23853,800,84,0
23854,800,143,0
23855,800,569,0
23856,800,772,0
23857,800,639,0
23858,800,548,0
23859,800,231,0
23860,800,840,0
23861,800,273,0
23862,800,32,0
23863,800,973,0
23864,800,1025,0
23865,800,347,0
23866,800,236,0
23867,800,1064,0
23868,800,720,0
23869,800,1092,0
23870,800,865,0
23871,800,477,0
23872,800,868,0
23873,800,819,0
23874,800,799,0
23875,800,846,0
23876,800,596,0
23877,800,1178,0
23878,800,954,0
23879,800,270,0
23880,800,170,0
23881,800,307,0
23882,800,456,0
23883,800,1201,0
23884,800,878,0
23885,800,797,0
23886,800,197,0
23887,800,950,0
23888,800,859,0
23889,800,188,0
23890,800,931,0
23891,800,813,0
23892,800,621,0
23893,800,654,0
23894,800,601,0
23895,800,1156,0
23896,800,437,0
23897,800,634,0
23898,800,593,0
23899,800,167,0
23900,800,1036,0
23901,800,375,0
23902,800,975,0
23903,800,921,0
23904,800,1191,0
23905,800,1081,0
23906,800,910,0
23907,800,709,0
23908,800,496,0
23909,800,362,0
23910,800,140,0
23911,800,585,0
23912,800,213,0
23913,800,409,0
23914,800,938,0
23915,800,304,0
23916,800,1197,0
23917,800,447,0
23918,800,1055,0
23919,800,359,0
23920,800,726,0
23921,800,1113,0
23922,800,295,0
23923,800,321,0
23924,800,221,0
23925,800,1030,0
23926,800,382,0
23927,800,253,0
23928,800,215,0
23929,800,661,0
23930,800,177,0
23931,800,572,0
23932,800,408,0
23933,800,515,0
23934,800,838,0
23935,800,94,0
23936,800,834,0
23937,800,336,0
23938,800,537,0
23939,800,424,0
23940,800,738,0
23941,800,192,0
23942,800,953,0
23943,800,157,0
23944,800,812,0
23945,800,1195,0
23946,800,615,0
23947,800,303,0
23948,800,457,0
23949,800,549,0
23950,800,176,0
23951,800,87,0
23952,800,939,0
23953,800,272,0
23954,800,983,0
23955,800,45,0
23956,800,638,0
23957,800,577,0
23958,800,503,0
23959,800,77,0
23960,800,1037,0
23961,800,1077,0
23962,800,125,0
23963,800,662,0
23964,800,533,0
23965,800,997,0
23966,800,689,0
23967,800,1057,0
23968,800,165,0
23969,800,403,0
23970,800,1040,0
23971,800,51,0
23972,800,428,0
23973,800,20,0
23974,800,76,0
23975,800,652,0
23976,800,1048,0
23977,800,282,0
23978,800,737,0
23979,800,588,0
23980,800,286,0
23981,800,371,0
23982,800,554,0
23983,800,164,0
23984,800,242,0
23985,800,824,0
23986,800,204,0
23987,800,342,0
23988,800,951,0
23989,800,281,0
23990,800,433,0
23991,800,10,0
23992,800,576,0
23993,800,14,0
23994,800,245,0
23995,800,211,0
23996,800,514,0
23997,800,628,0
23998,800,540,0
23999,800,298,0
24000,800,945,0
24001,800,152,0
24002,800,488,0
24003,800,132,0
24004,800,934,0
24005,800,145,0
24006,800,70,0
24007,800,210,0
24008,800,827,0
24009,800,1135,0
24010,800,493,0
24011,800,1118,0
24012,800,704,0
24013,800,829,0
24014,800,1114,0
24015,800,21,0
24016,800,1034,0
24017,800,881,0
24018,800,323,0
24019,800,452,0
24020,800,1050,0
24021,800,987,0
24022,800,571,0
24023,800,158,0
24024,800,900,0
24025,800,814,0
24026,800,1033,0
24027,800,616,0
24028,800,1054,0
24029,800,721,0
24030,800,877,0
24031,800,367,0
24032,800,1176,0
24033,800,1026,0
24034,800,54,0
24035,800,925,0
24036,800,915,0
24037,800,179,0
24038,800,261,0
24039,800,557,0
24040,800,31,0
24041,800,590,0
24042,800,911,0
24043,800,633,0
24044,800,711,0
24045,800,1167,0
24046,800,535,0
24047,800,432,0
24048,800,559,0
24049,800,699,0
24050,800,1124,0
24051,800,329,0
24052,800,400,0
24053,800,706,0
24054,800,150,0
24055,800,947,0
24056,800,988,0
24057,800,182,0
24058,800,693,0
24059,800,41,0
24060,800,391,0
24061,800,626,0
24062,800,1179,0
24063,800,116,0
24064,800,101,0
24065,800,49,0
24066,800,133,0
24067,800,502,0
24068,800,318,0
24069,800,893,0
24070,800,584,0
24071,800,280,0
24072,800,765,0
24073,800,982,0
24074,800,1200,0
24075,800,227,0
24076,800,663,0
24077,800,791,0
24078,800,926,0
24079,800,531,0
24080,800,961,0
24081,800,1032,0
24082,800,707,0
24083,800,668,0
24084,800,25,0
24085,800,530,0
24086,800,1024,0
24087,800,332,0
24088,800,617,0
24089,800,620,0
24090,800,600,0
24091,800,1121,0
24092,800,592,0
24093,800,1000,0
24094,800,19,0
24095,800,402,0
24096,800,460,0
24097,800,1096,0
24098,800,161,0
24099,803,234,0
24100,803,717,0
24101,803,790,0
24102,803,1038,0
24103,803,256,0
24104,803,1182,0
24105,803,766,0
24106,803,925,0
24107,803,408,0
24108,803,225,0
24109,803,933,0
24110,803,438,0
24111,803,316,0
24112,803,827,0
24113,803,908,0
24114,803,1176,0
24115,803,737,0
24116,803,862,0
24117,803,937,0
24118,803,629,0
24119,803,770,0
24120,803,321,0
24121,803,811,0
24122,803,663,0
24123,803,1008,0
24124,803,352,0
24125,803,655,0
24126,803,135,0
24127,803,975,0
24128,803,1196,0
24129,803,180,0
24130,803,946,0
24131,803,205,0
24132,803,588,0
24133,803,1006,0
24134,803,179,0
24135,803,11,0
24136,803,1095,0
24137,803,421,0
24138,803,396,0
24139,803,309,0
24140,803,775,0
24141,803,725,0
24142,803,917,0
24143,803,1040,0
24144,803,849,0
24145,803,473,0
24146,803,3,0
24147,803,8,0
24148,803,672,0
24149,803,47,0
24150,803,177,0
24151,803,140,0
24152,803,577,0
24153,803,113,0
24154,803,749,0
24155,803,475,0
24156,803,81,0
24157,803,239,0
24158,803,649,0
24159,803,264,0
24160,803,828,0
24161,803,897,0
24162,803,729,0
24163,803,805,0
24164,803,568,0
24165,803,1016,0
24166,803,268,0
24167,803,241,0
24168,803,1140,0
24169,803,488,0
24170,803,597,0
24171,803,394,0
24172,803,70,0
24173,803,1060,0
24174,803,684,0
24175,803,1074,0
24176,803,134,0
24177,803,941,0
24178,803,676,0
24179,803,957,0
24180,803,679,0
24181,803,836,0
24182,803,120,0
24183,803,779,0
24184,803,647,0
24185,803,1185,0
24186,803,940,0
24187,803,357,0
24188,803,809,0
24189,803,1147,0
24190,803,398,0
24191,803,743,0
24192,803,965,0
24193,803,662,0
24194,803,581,0
24195,803,202,0
24196,803,611,0
24197,803,290,0
24198,803,1022,0
24199,803,34,0
24200,803,748,0
24201,803,948,0
24202,803,85,0
24203,803,702,0
24204,803,689,0
24205,803,19,0
24206,803,630,0
24207,803,252,0
24208,803,664,0
24209,803,471,0
24210,803,149,0
24211,803,613,0
24212,803,478,0
24213,803,1044,0
24214,803,99,0
24215,803,728,0
24216,803,1153,0
24217,803,364,0
24218,803,415,0
24219,803,563,0
24220,803,1065,0
24221,803,505,0
24222,803,508,0
24223,803,303,0
24224,803,481,0
24225,803,350,0
24226,803,57,0
24227,803,203,0
24228,803,315,0
24229,803,493,0
24230,803,710,0
24231,803,969,0
24232,803,215,0
24233,803,164,0
24234,803,392,0
