,TF,Target,Label
70107,803,961,0
70108,803,224,0
70109,803,571,0
70110,803,1094,0
70111,803,651,0
70112,803,361,0
70113,803,456,0
70114,803,165,0
70115,803,840,0
70116,803,163,0
70117,803,690,0
70118,803,730,0
70119,803,100,0
70120,803,378,0
70121,803,20,0
70122,803,524,0
70123,803,395,0
70124,803,666,0
70125,803,856,0
70126,803,1020,0
70127,803,117,0
70128,803,528,0
70129,803,208,0
70130,803,553,0
70131,803,204,0
70132,803,570,0
70133,803,424,0
70134,803,979,0
70135,803,558,0
70136,803,942,0
70137,803,1067,0
70138,803,96,0
70139,803,653,0
70140,803,792,0
70141,803,559,0
70142,803,201,0
70143,803,994,0
70144,803,380,0
70145,803,281,0
70146,803,406,0
70147,803,365,0
70148,803,573,0
70149,803,337,0
70150,803,197,0
70151,803,896,0
70152,803,576,0
70153,803,585,0
70154,803,1143,0
70155,803,821,0
70156,803,320,0
70157,803,84,0
70158,803,172,0
70159,803,938,0
70160,803,348,0
70161,803,542,0
70162,803,1025,0
70163,803,716,0
70164,803,769,0
70165,803,966,0
70166,803,834,0
70167,803,787,0
70168,803,545,0
70169,803,872,0
70170,803,614,0
70171,803,329,0
70172,803,860,0
70173,803,126,0
70174,803,1172,0
70175,803,238,0
70176,803,63,0
70177,803,760,0
70178,803,23,0
70179,803,423,0
70180,803,661,0
70181,803,420,0
70182,803,606,0
70183,803,829,0
70184,803,773,0
70185,803,75,0
70186,803,33,0
70187,803,796,0
70188,803,544,0
70189,803,991,0
70190,803,591,0
70191,803,282,0
70192,803,1083,0
70193,803,808,0
70194,803,686,0
70195,803,1010,0
70196,803,1035,0
70197,803,280,0
70198,803,555,0
70199,803,711,0
70200,803,652,0
70201,803,1105,0
70202,803,1130,0
70203,803,220,0
70204,803,968,0
70205,803,620,0
70206,803,494,0
70207,803,107,0
70208,803,236,0
70209,803,1113,0
70210,803,189,0
70211,803,637,0
70212,803,61,0
70213,803,633,0
70214,803,66,0
70215,803,904,0
70216,803,196,0
70217,803,1050,0
70218,803,161,0
70219,803,970,0
70220,803,68,0
70221,803,1093,0
70222,803,1106,0
70223,803,242,0
70224,803,136,0
70225,803,86,0
70226,803,1112,0
70227,803,731,0
70228,803,1086,0
70229,803,1168,0
70230,803,1178,0
70231,803,296,0
70232,803,952,0
70233,803,1110,0
70234,803,945,0
70235,803,1187,0
70236,803,340,0
70237,803,983,0
70238,803,654,0
70239,803,924,0
70240,803,987,0
70241,803,274,0
70242,803,656,0
70243,803,795,0
70244,803,384,0
70245,803,974,0
70246,803,694,0
70247,803,127,0
70248,803,977,0
70249,803,782,0
70250,803,1126,0
70251,803,118,0
70252,803,479,0
70253,803,1199,0
70254,803,1142,0
70255,803,223,0
70256,803,715,0
70257,803,867,0
70258,803,214,0
70259,803,181,0
70260,803,1161,0
70261,803,397,0
70262,803,659,0
70263,803,15,0
70264,803,646,0
70265,803,1200,0
70266,803,263,0
70267,803,578,0
70268,803,1163,0
70269,803,551,0
70270,803,962,0
70271,803,412,0
70272,803,216,0
70273,803,1121,0
70274,803,800,0
70275,803,12,0
70276,803,133,0
70277,803,235,0
70278,803,467,0
70279,803,1117,0
70280,803,313,0
70281,803,279,0
70282,803,665,0
70283,803,160,0
70284,803,751,0
70285,803,379,0
70286,803,151,0
70287,803,610,0
70288,803,688,0
70289,803,619,0
70290,803,367,0
70291,803,1114,0
70292,803,286,0
70293,803,675,0
70294,803,1081,0
70295,803,837,0
70296,803,429,0
70297,803,839,0
70298,803,1197,0
70299,803,104,0
70300,803,905,0
70301,803,635,0
70302,803,628,0
70303,803,733,0
70304,803,1005,0
70305,803,670,0
70306,803,999,0
70307,803,1180,0
70308,803,259,0
70309,803,888,0
70310,803,592,0
70311,803,1144,0
70312,803,895,0
70313,803,714,0
70314,803,892,0
70315,803,330,0
70316,803,186,0
70317,803,732,0
70318,803,532,0
70319,803,721,0
70320,803,919,0
70321,803,1186,0
70322,803,59,0
70323,803,425,0
70324,803,625,0
70325,803,414,0
70326,803,599,0
70327,803,832,0
70328,803,400,0
70329,803,1090,0
70330,803,798,0
70331,803,604,0
70332,803,411,0
70333,803,1118,0
70334,803,1000,0
70335,803,564,0
70336,803,194,0
70337,803,812,0
70338,803,344,0
70339,803,609,0
70340,803,260,0
70341,803,170,0
70342,803,823,0
70343,803,331,0
70344,803,1203,0
70345,803,603,0
70346,803,891,0
70347,803,594,0
70348,803,1159,0
70349,803,142,0
70350,803,254,0
70351,803,855,0
70352,803,347,0
70353,803,1017,0
70354,803,510,0
70355,803,1018,0
70356,803,692,0
70357,803,25,0
70358,803,372,0
70359,803,648,0
70360,803,560,0
70361,803,1027,0
70362,803,706,0
70363,803,757,0
70364,803,1135,0
70365,803,1133,0
70366,803,114,0
70367,803,327,0
70368,803,485,0
70369,803,1053,0
70370,803,1157,0
70371,803,333,0
70372,803,705,0
70373,803,547,0
70374,803,209,0
70375,803,1012,0
70376,803,298,0
70377,803,137,0
70378,803,741,0
70379,803,171,0
70380,803,76,0
70381,803,944,0
70382,803,39,0
70383,803,621,0
70384,803,848,0
70385,803,244,0
70386,803,403,0
70387,803,382,0
70388,803,407,0
70389,803,1170,0
70390,803,882,0
70391,803,166,0
70392,803,278,0
70393,803,980,0
70394,803,101,0
70395,803,881,0
70396,803,349,0
70397,803,794,0
70398,803,685,0
70399,803,325,0
70400,803,645,0
70401,803,922,0
70402,803,1054,0
70403,803,1092,0
70404,803,1183,0
70405,803,217,0
70406,803,1171,0
70407,803,466,0
70408,803,1087,0
70409,803,79,0
70410,803,704,0
70411,803,1062,0
70412,803,567,0
70413,803,401,0
70414,803,210,0
70415,803,615,0
70416,803,345,0
70417,803,482,0
70418,803,762,0
70419,803,21,0
70420,803,417,0
70421,803,155,0
70422,803,985,0
70423,803,328,0
70424,803,250,0
70425,803,1173,0
70426,803,470,0
70427,803,885,0
70428,803,1047,0
70429,803,932,0
70430,803,958,0
70431,803,667,0
70432,803,1164,0
70433,803,772,0
70434,803,130,0
70435,803,960,0
70436,803,857,0
70437,803,124,0
70438,803,595,0
70439,803,814,0
70440,803,534,0
70441,803,71,0
70442,803,1108,0
70443,803,1138,0
70444,803,513,0
70445,803,269,0
70446,803,825,0
70447,803,447,0
70448,803,495,0
70449,803,69,0
70450,803,835,0
70451,803,1002,0
70452,803,390,0
70453,803,765,0
70454,803,788,0
70455,803,797,0
70456,803,497,0
70457,803,1098,0
70458,803,640,0
70459,803,1102,0
70460,803,951,0
70461,803,109,0
70462,803,200,0
70463,803,540,0
70464,803,1082,0
70465,803,996,0
70466,803,5,0
70467,803,736,0
70468,803,1189,0
70469,803,49,0
70470,803,67,0
70471,803,950,0
70472,803,988,0
70473,803,78,0
70474,803,906,0
70475,803,72,0
70476,803,818,0
70477,803,936,0
70478,803,1193,0
70479,803,852,0
70480,803,257,0
70481,803,623,0
70482,803,1115,0
70483,803,981,0
70484,803,1057,0
70485,803,738,0
70486,803,219,0
70487,803,368,0
70488,803,810,0
70489,803,24,0
70490,803,507,0
70491,803,462,0
70492,803,537,0
70493,803,428,0
70494,803,381,0
70495,803,526,0
70496,803,288,0
70497,803,1127,0
70498,803,88,0
70499,803,1148,0
70500,803,1078,0
70501,803,80,0
70502,803,562,0
70503,803,1069,0
70504,803,903,0
70505,803,1085,0
70506,803,572,0
70507,803,1045,0
70508,803,973,0
70509,803,861,0
70510,803,680,0
70511,803,871,0
70512,803,784,0
70513,803,1015,0
70514,803,678,0
70515,803,531,0
70516,803,1166,0
70517,803,152,0
70518,803,28,0
70519,803,125,0
70520,803,450,0
70521,803,636,0
70522,803,956,0
70523,803,434,0
70524,803,548,0
70525,803,509,0
70526,803,724,0
70527,803,854,0
70528,803,858,0
70529,803,444,0
70530,803,561,0
70531,803,920,0
70532,803,622,0
70533,803,193,0
70534,803,693,0
70535,803,187,0
70536,803,993,0
70537,803,273,0
70538,803,1058,0
70539,803,283,0
70540,803,1084,0
70541,803,949,0
70542,803,32,0
70543,803,673,0
70544,803,38,0
70545,803,806,0
70546,803,959,0
70547,803,739,0
70548,803,539,0
70549,803,1064,0
70550,803,410,0
70551,803,601,0
70552,803,52,0
70553,803,491,0
70554,803,763,0
70555,803,618,0
70556,803,758,0
70557,803,484,0
70558,803,159,0
70559,803,1076,0
70560,803,451,0
70561,803,909,0
70562,803,443,0
70563,803,173,0
70564,803,35,0
70565,803,230,0
70566,803,1137,0
70567,803,683,0
70568,803,468,0
70569,803,143,0
70570,803,373,0
70571,803,1041,0
70572,803,306,0
70573,803,722,0
70574,803,1107,0
70575,803,817,0
70576,803,457,0
70577,803,1154,0
70578,803,713,0
70579,803,735,0
70580,803,502,0
70581,803,74,0
70582,803,45,0
70583,803,712,0
70584,803,901,0
70585,803,158,0
70586,803,853,0
70587,803,1014,0
70588,803,387,0
70589,803,319,0
70590,803,272,0
70591,803,188,0
70592,803,335,0
70593,803,953,0
70594,811,935,0
70595,811,767,0
70596,811,215,0
70597,811,978,0
70598,811,553,0
70599,811,126,0
70600,811,279,0
70601,811,331,0
70602,811,575,0
70603,811,335,0
70604,811,1034,0
70605,811,401,0
70606,811,1157,0
70607,811,352,0
70608,811,82,0
70609,811,100,0
70610,811,180,0
70611,811,968,0
70612,811,549,0
70613,811,291,0
70614,811,740,0
70615,811,607,0
70616,811,159,0
70617,811,1120,0
70618,811,663,0
70619,811,718,0
70620,811,252,0
70621,811,628,0
70622,811,513,0
70623,811,526,0
70624,811,17,0
70625,811,541,0
70626,811,168,0
70627,811,439,0
70628,811,782,0
70629,811,123,0
70630,811,481,0
70631,811,30,0
70632,811,997,0
70633,811,420,0
70634,811,713,0
70635,811,324,0
70636,811,913,0
70637,811,498,0
70638,811,414,0
70639,811,397,0
70640,811,1112,0
70641,811,587,0
70642,811,338,0
70643,811,1038,0
70644,811,977,0
70645,811,762,0
70646,811,579,0
70647,811,1070,0
70648,811,224,0
70649,811,588,0
70650,811,43,0
70651,811,647,0
70652,811,684,0
70653,811,392,0
70654,811,1164,0
70655,811,92,0
70656,811,650,0
70657,811,775,0
70658,811,504,0
70659,811,415,0
70660,811,37,0
70661,811,46,0
70662,811,708,0
70663,811,627,0
70664,811,1076,0
70665,811,950,0
70666,811,1109,0
70667,811,568,0
70668,811,853,0
70669,811,406,0
70670,811,434,0
70671,811,705,0
70672,811,849,0
70673,811,272,0
70674,811,515,0
70675,811,59,0
70676,811,986,0
70677,811,506,0
70678,811,462,0
70679,811,676,0
70680,811,380,0
70681,811,487,0
70682,811,258,0
70683,811,1008,0
70684,811,534,0
70685,811,174,0
70686,811,1101,0
70687,811,320,0
70688,811,746,0
70689,811,1125,0
70690,811,559,0
70691,811,1014,0
70692,811,939,0
70693,811,1049,0
70694,811,475,0
70695,811,77,0
70696,811,590,0
70697,811,656,0
70698,811,507,0
70699,811,277,0
70700,811,813,0
70701,811,584,0
70702,811,586,0
70703,811,1045,0
70704,811,592,0
70705,811,102,0
70706,811,1152,0
70707,811,923,0
70708,811,111,0
70709,811,601,0
70710,811,94,0
70711,811,173,0
70712,811,122,0
70713,811,1137,0
70714,811,442,0
70715,811,55,0
70716,811,1200,0
70717,811,97,0
70718,811,412,0
70719,811,926,0
70720,811,527,0
70721,811,242,0
70722,811,261,0
70723,811,982,0
70724,811,704,0
70725,811,819,0
70726,811,161,0
70727,811,981,0
70728,811,489,0
70729,811,974,0
70730,811,95,0
70731,811,888,0
70732,811,422,0
70733,811,743,0
70734,811,455,0
70735,811,192,0
70736,811,1037,0
70737,811,672,0
70738,811,145,0
70739,811,80,0
70740,811,1149,0
70741,811,1115,0
70742,811,163,0
70743,811,1202,0
70744,811,113,0
70745,811,333,0
70746,811,890,0
70747,811,514,0
70748,811,295,0
70749,811,763,0
70750,811,952,0
70751,811,831,0
70752,811,768,0
70753,811,234,0
70754,811,374,0
70755,811,556,0
70756,811,256,0
70757,811,996,0
70758,811,1127,0
70759,811,379,0
70760,811,508,0
70761,811,1143,0
70762,811,235,0
70763,811,936,0
70764,811,381,0
70765,811,814,0
70766,811,241,0
70767,811,1119,0
70768,811,315,0
70769,811,685,0
70770,811,860,0
70771,811,340,0
70772,811,781,0
70773,811,40,0
70774,811,1036,0
70775,811,959,0
70776,811,237,0
70777,811,691,0
70778,811,308,0
70779,811,354,0
70780,811,176,0
70781,811,1151,0
70782,811,136,0
70783,811,427,0
70784,811,289,0
70785,811,839,0
70786,811,1129,0
70787,811,183,0
70788,811,120,0
70789,811,284,0
70790,811,89,0
70791,811,728,0
70792,811,993,0
70793,811,1062,0
70794,811,303,0
70795,811,140,0
70796,811,1187,0
70797,811,861,0
70798,811,432,0
70799,811,818,0
70800,811,1004,0
70801,811,353,0
70802,811,223,0
70803,811,1138,0
70804,811,1086,0
70805,811,334,0
70806,811,940,0
70807,811,1069,0
70808,811,1041,0
70809,811,945,0
70810,811,128,0
70811,811,220,0
70812,811,1185,0
70813,811,88,0
70814,811,499,0
70815,811,987,0
70816,811,677,0
70817,811,991,0
70818,811,96,0
70819,811,787,0
70820,811,356,0
70821,811,165,0
70822,811,979,0
70823,811,1201,0
70824,811,944,0
70825,811,233,0
70826,811,1039,0
70827,811,715,0
70828,811,938,0
70829,811,501,0
70830,811,488,0
70831,811,655,0
70832,811,848,0
70833,811,980,0
70834,811,502,0
70835,811,667,0
70836,811,260,0
70837,811,643,0
70838,811,961,0
70839,811,630,0
70840,811,810,0
70841,811,678,0
70842,811,824,0
70843,811,403,0
70844,811,907,0
70845,811,300,0
70846,811,70,0
70847,811,792,0
70848,811,951,0
70849,811,216,0
70850,811,931,0
70851,811,142,0
70852,811,638,0
70853,811,670,0
70854,811,436,0
70855,811,394,0
70856,811,624,0
70857,811,248,0
70858,811,772,0
70859,811,23,0
70860,811,347,0
70861,811,19,0
70862,811,557,0
70863,811,610,0
70864,811,372,0
70865,811,873,0
70866,811,398,0
70867,811,537,0
70868,811,61,0
70869,811,66,0
70870,811,453,0
70871,811,1003,0
70872,811,847,0
70873,811,457,0
70874,811,1160,0
70875,811,1192,0
70876,811,73,0
70877,811,51,0
70878,811,103,0
70879,811,147,0
70880,811,933,0
70881,811,611,0
70882,811,701,0
70883,811,597,0
70884,811,834,0
70885,811,687,0
70886,811,170,0
70887,811,842,0
70888,811,132,0
70889,811,681,0
70890,811,16,0
70891,811,695,0
70892,811,221,0
70893,811,697,0
70894,811,519,0
70895,811,539,0
70896,811,548,0
70897,811,572,0
70898,811,880,0
70899,811,1033,0
70900,811,49,0
70901,811,990,0
70902,811,456,0
70903,811,580,0
70904,811,57,0
70905,811,162,0
70906,811,207,0
70907,811,1009,0
70908,811,344,0
70909,811,955,0
70910,811,1105,0
70911,811,766,0
70912,811,805,0
70913,811,1191,0
70914,811,799,0
70915,811,1182,0
70916,811,33,0
70917,811,914,0
70918,811,114,0
70919,811,735,0
70920,811,694,0
70921,811,706,0
70922,811,949,0
70923,811,581,0
70924,811,67,0
70925,811,533,0
70926,811,1028,0
70927,811,521,0
70928,811,359,0
70929,811,560,0
70930,811,1099,0
70931,811,517,0
70932,811,761,0
70933,811,567,0
70934,811,196,0
70935,811,731,0
70936,811,497,0
70937,811,569,0
70938,811,529,0
70939,811,953,0
70940,811,1007,0
70941,811,966,0
70942,811,351,0
70943,811,544,0
70944,811,47,0
70945,811,530,0
70946,811,1100,0
70947,811,770,0
70948,811,1019,0
70949,811,155,0
70950,811,1123,0
70951,811,887,0
70952,811,932,0
70953,811,175,0
70954,811,253,0
70955,811,801,0
70956,811,644,0
70957,811,867,0
70958,811,619,0
70959,811,141,0
70960,811,1078,0
70961,811,1131,0
70962,811,578,0
70963,811,450,0
70964,811,920,0
70965,811,730,0
70966,811,675,0
70967,811,564,0
70968,811,208,0
70969,811,637,0
70970,811,314,0
70971,811,970,0
70972,811,878,0
70973,811,75,0
70974,811,1017,0
70975,811,1058,0
70976,811,433,0
70977,811,686,0
70978,811,551,0
70979,811,206,0
70980,811,1169,0
70981,811,1186,0
70982,811,1113,0
70983,811,593,0
70984,811,845,0
70985,811,24,0
70986,811,7,0
70987,811,1095,0
70988,811,1059,0
70989,811,886,0
70990,811,236,0
70991,811,1148,0
70992,811,470,0
70993,811,34,0
70994,811,424,0
70995,811,87,0
70996,811,471,0
70997,811,598,0
70998,811,786,0
70999,811,65,0
71000,811,574,0
71001,811,894,0
71002,811,1073,0
71003,811,1089,0
71004,811,357,0
71005,811,263,0
71006,811,348,0
71007,811,511,0
71008,811,404,0
71009,811,445,0
71010,811,388,0
71011,811,323,0
71012,811,150,0
71013,811,199,0
71014,811,725,0
71015,811,104,0
71016,811,1175,0
71017,811,769,0
71018,811,172,0
71019,811,226,0
71020,811,756,0
71021,811,692,0
71022,811,857,0
71023,811,661,0
71024,811,988,0
71025,811,1153,0
71026,811,491,0
71027,811,1055,0
71028,811,794,0
71029,811,1198,0
71030,811,366,0
71031,811,1090,0
71032,811,430,0
71033,811,874,0
71034,811,278,0
71035,811,733,0
71036,811,485,0
71037,811,615,0
71038,811,327,0
71039,811,908,0
71040,811,5,0
71041,811,1118,0
71042,811,1010,0
71043,811,641,0
71044,811,648,0
71045,811,99,0
71046,811,784,0
71047,811,911,0
71048,811,1134,0
71049,811,311,0
71050,811,765,0
71051,811,1106,0
71052,811,1018,0
71053,811,897,0
71054,811,1171,0
71055,811,561,0
71056,811,865,0
71057,811,1060,0
71058,811,274,0
71059,811,717,0
71060,811,669,0
71061,811,186,0
71062,811,639,0
71063,811,402,0
71064,811,349,0
71065,811,503,0
71066,811,826,0
71067,811,754,0
71068,811,632,0
71069,811,45,0
71070,811,622,0
71071,811,599,0
71072,811,905,0
71073,811,201,0
71074,811,1000,0
71075,811,90,0
71076,811,841,0
71077,811,400,0
71078,811,363,0
71079,811,426,0
71080,811,941,0
71081,811,48,0
71082,811,1146,0
71083,811,509,0
71084,811,646,0
71085,811,337,0
71086,811,197,0
71087,811,1168,0
71088,811,809,0
71089,811,355,0
71090,811,555,0
71091,811,545,0
71092,811,665,0
71093,811,275,0
71094,811,835,0
71095,811,346,0
71096,811,63,0
71097,811,332,0
71098,811,1080,0
71099,811,421,0
71100,811,391,0
71101,811,523,0
71102,811,1141,0
71103,811,858,0
71104,811,594,0
71105,811,416,0
71106,811,1075,0
71107,811,187,0
71108,811,153,0
71109,811,167,0
71110,811,1179,0
71111,811,375,0
71112,811,524,0
71113,811,828,0
71114,811,54,0
71115,811,454,0
71116,811,316,0
71117,811,25,0
71118,811,191,0
71119,811,217,0
71120,811,664,0
71121,811,60,0
71122,811,850,0
71123,811,369,0
71124,811,571,0
71125,811,164,0
71126,811,760,0
71127,811,1150,0
71128,811,998,0
71129,811,399,0
71130,811,1128,0
71131,811,387,0
71132,811,734,0
71133,811,409,0
71134,811,804,0
71135,811,1196,0
71136,811,909,0
71137,811,1015,0
71138,811,385,0
71139,811,200,0
71140,811,473,0
71141,811,965,0
71142,811,444,0
71143,811,999,0
71144,811,918,0
71145,811,166,0
71146,811,702,0
71147,811,448,0
71148,811,925,0
71149,811,755,0
71150,811,1057,0
71151,811,688,0
71152,811,1081,0
71153,811,729,0
71154,811,943,0
71155,811,41,0
71156,811,712,0
71157,811,446,0
71158,811,384,0
71159,811,744,0
71160,811,749,0
71161,811,668,0
71162,811,785,0
71163,811,135,0
71164,811,840,0
71165,811,125,0
71166,811,803,0
71167,811,339,0
71168,811,326,0
71169,811,856,0
71170,811,1190,0
71171,811,882,0
71172,811,877,0
71173,811,28,0
71174,811,776,0
71175,811,305,0
71176,811,1011,0
71177,811,408,0
71178,811,616,0
71179,811,851,0
71180,811,1163,0
71181,811,115,0
71182,811,1061,0
71183,811,297,0
71184,811,954,0
71185,811,1159,0
71186,811,396,0
71187,811,1064,0
71188,811,595,0
71189,811,116,0
71190,811,259,0
71191,811,154,0
71192,811,919,0
71193,811,634,0
71194,811,429,0
71195,811,832,0
71196,811,273,0
71197,811,825,0
71198,811,459,0
71199,811,636,0
71200,811,625,0
71201,811,1166,0
71202,811,378,0
71203,811,732,0
71204,811,983,0
71205,811,251,0
71206,811,748,0
71207,811,8,0
71208,811,479,0
71209,811,119,0
71210,811,934,0
71211,811,774,0
71212,811,846,0
71213,811,280,0
71214,811,896,0
71215,811,838,0
71216,811,618,0
71217,811,1121,0
71218,811,1158,0
71219,811,1085,0
71220,811,107,0
71221,811,249,0
71222,811,604,0
71223,811,440,0
71224,811,1051,0
71225,811,976,0
71226,811,518,0
71227,811,542,0
71228,811,893,0
71229,811,1154,0
71230,811,286,0
71231,811,771,0
71232,811,373,0
71233,811,461,0
71234,811,492,0
71235,811,910,0
71236,811,500,0
71237,811,582,0
71238,811,218,0
71239,811,536,0
71240,811,898,0
71241,811,250,0
71242,811,423,0
71243,811,1013,0
71244,811,76,0
71245,811,480,0
71246,811,1181,0
71247,811,35,0
71248,811,181,0
71249,811,1088,0
71250,811,673,0
71251,811,723,0
71252,811,964,0
71253,811,138,0
71254,811,512,0
71255,811,699,0
71256,811,822,0
71257,811,994,0
71258,811,390,0
71259,811,1048,0
71260,811,1144,0
71261,811,759,0
71262,811,360,0
71263,811,1012,0
71264,811,425,0
71265,811,973,0
71266,811,288,0
71267,811,741,0
71268,811,671,0
71269,811,203,0
71270,811,298,0
71271,811,1172,0
71272,811,657,0
71273,811,793,0
71274,811,995,0
71275,811,245,0
71276,811,779,0
71277,811,447,0
71278,811,296,0
71279,811,633,0
71280,811,689,0
71281,811,2,0
71282,811,38,0
71283,811,802,0
71284,811,86,0
71285,811,74,0
71286,811,739,0
71287,811,124,0
71288,811,917,0
71289,811,1029,0
71290,811,719,0
71291,811,1176,0
71292,811,871,0
71293,811,605,0
71294,811,870,0
71295,811,10,0
71296,811,109,0
71297,811,806,0
71298,811,757,0
71299,811,1103,0
71300,811,777,0
71301,811,960,0
71302,811,293,0
71303,811,395,0
71304,811,585,0
71305,811,1067,0
71306,811,368,0
71307,811,143,0
71308,811,543,0
71309,811,1145,0
71310,811,64,0
71311,811,1093,0
71312,811,915,0
71313,811,589,0
71314,811,967,0
71315,811,868,0
71316,811,131,0
71317,811,830,0
71318,811,179,0
71319,811,91,0
71320,811,696,0
71321,811,31,0
71322,811,405,0
71323,811,546,0
71324,811,602,0
71325,811,1072,0
71326,811,1005,0
71327,811,1054,0
71328,811,1188,0
71329,811,267,0
71330,811,441,0
71331,811,294,0
71332,811,361,0
71333,811,205,0
71334,811,975,0
71335,811,244,0
71336,811,1180,0
71337,811,1178,0
71338,811,531,0
71339,811,370,0
71340,811,1046,0
71341,811,79,0
71342,811,852,0
71343,811,682,0
71344,811,15,0
71345,811,827,0
71346,811,855,0
71347,811,798,0
71348,811,254,0
71349,811,184,0
71350,811,20,0
71351,811,157,0
71352,811,679,0
71353,811,912,0
71354,811,336,0
71355,811,144,0
71356,811,1025,0
71357,811,843,0
71358,811,268,0
71359,811,292,0
71360,811,281,0
71361,811,651,0
71362,811,891,0
71363,811,745,0
71364,811,906,0
71365,811,612,0
71366,811,1084,0
71367,811,1132,0
71368,811,591,0
71369,811,134,0
71370,811,156,0
71371,811,341,0
71372,811,271,0
71373,811,1050,0
71374,811,26,0
71375,811,875,0
71376,811,127,0
71377,811,623,0
71378,811,707,0
71379,811,1020,0
71380,811,1083,0
71381,811,449,0
71382,811,283,0
71383,811,606,0
71384,811,343,0
71385,811,711,0
71386,811,319,0
71387,811,540,0
71388,811,1165,0
71389,811,866,0
71390,811,452,0
71391,811,169,0
71392,811,613,0
71393,811,778,0
71394,811,411,0
71395,812,289,0
71396,812,1001,0
71397,812,342,0
71398,812,842,0
71399,812,148,0
71400,812,85,0
71401,812,745,0
71402,812,597,0
71403,812,1168,0
71404,812,1199,0
71405,812,595,0
71406,812,1038,0
71407,812,369,0
71408,812,229,0
71409,812,292,0
71410,812,175,0
71411,812,86,0
71412,812,11,0
71413,812,89,0
71414,812,124,0
71415,812,1192,0
71416,812,1092,0
71417,812,1155,0
71418,812,797,0
71419,812,522,0
71420,812,566,0
71421,812,115,0
71422,812,788,0
71423,812,318,0
71424,812,507,0
71425,812,468,0
71426,812,770,0
71427,812,373,0
71428,812,1011,0
71429,812,199,0
71430,812,1174,0
71431,812,920,0
71432,812,496,0
71433,812,662,0
71434,812,892,0
71435,812,1017,0
71436,812,1122,0
71437,812,1030,0
71438,812,384,0
71439,812,101,0
71440,812,125,0
71441,812,715,0
71442,812,982,0
71443,812,134,0
71444,812,858,0
71445,812,885,0
71446,812,242,0
71447,812,642,0
71448,812,1094,0
71449,812,632,0
71450,812,271,0
71451,812,852,0
71452,812,406,0
71453,812,831,0
71454,812,786,0
71455,812,194,0
71456,812,942,0
71457,812,554,0
71458,812,332,0
71459,812,760,0
71460,812,1128,0
71461,812,801,0
71462,812,849,0
71463,812,723,0
71464,812,843,0
71465,812,690,0
71466,812,1126,0
71467,812,569,0
71468,812,1014,0
71469,812,118,0
71470,812,1137,0
71471,812,1119,0
71472,812,458,0
71473,812,995,0
71474,812,254,0
71475,812,898,0
71476,812,308,0
71477,812,927,0
71478,812,650,0
71479,812,62,0
71480,812,195,0
71481,812,1202,0
71482,812,389,0
71483,812,821,0
71484,812,281,0
71485,812,482,0
71486,812,184,0
71487,812,871,0
71488,812,725,0
71489,812,198,0
71490,812,504,0
71491,812,316,0
71492,812,52,0
71493,812,431,0
71494,812,41,0
71495,812,518,0
71496,812,840,0
71497,812,903,0
71498,812,325,0
71499,812,122,0
71500,812,457,0
71501,812,921,0
71502,812,793,0
71503,812,348,0
71504,812,386,0
71505,812,72,0
71506,812,973,0
71507,812,425,0
71508,812,689,0
71509,812,654,0
71510,812,80,0
71511,812,961,0
71512,812,990,0
71513,812,219,0
71514,812,1034,0
71515,812,489,0
71516,812,493,0
71517,812,726,0
71518,812,895,0
71519,812,828,0
71520,812,113,0
71521,812,1077,0
71522,812,584,0
71523,812,282,0
71524,812,534,0
71525,812,422,0
71526,812,351,0
71527,812,807,0
71528,812,1123,0
71529,812,669,0
71530,812,622,0
71531,812,59,0
71532,812,1070,0
71533,812,13,0
71534,812,779,0
71535,812,286,0
71536,812,311,0
71537,812,1098,0
71538,812,692,0
71539,812,1076,0
71540,812,1019,0
71541,812,454,0
71542,812,393,0
71543,812,341,0
71544,812,959,0
71545,812,521,0
71546,812,845,0
71547,812,193,0
71548,812,410,0
71549,812,16,0
71550,812,74,0
71551,812,1080,0
71552,812,1010,0
71553,812,1043,0
71554,812,718,0
71555,812,708,0
71556,812,171,0
71557,812,248,0
71558,812,444,0
71559,812,223,0
71560,812,1100,0
71561,812,1023,0
71562,812,339,0
71563,812,192,0
71564,812,503,0
71565,812,372,0
71566,812,1033,0
71567,812,78,0
71568,812,1097,0
71569,812,335,0
71570,812,66,0
71571,812,474,0
71572,812,421,0
71573,812,68,0
71574,812,1095,0
71575,812,535,0
71576,812,186,0
71577,812,179,0
71578,812,497,0
71579,812,511,0
71580,812,1020,0
71581,812,232,0
71582,812,302,0
71583,812,530,0
71584,812,810,0
71585,812,1056,0
71586,812,1050,0
71587,812,1146,0
71588,812,473,0
71589,812,1081,0
71590,812,290,0
71591,812,635,0
71592,812,137,0
71593,812,820,0
71594,812,43,0
71595,812,1067,0
71596,812,710,0
71597,812,32,0
71598,812,1198,0
71599,812,757,0
71600,812,651,0
71601,812,847,0
71602,812,620,0
71603,812,720,0
71604,812,792,0
71605,812,188,0
71606,812,269,0
71607,812,360,0
71608,812,343,0
71609,812,484,0
71610,812,443,0
71611,812,679,0
71612,812,73,0
71613,812,634,0
71614,812,1135,0
71615,812,627,0
71616,812,492,0
71617,812,174,0
71618,812,1197,0
71619,812,992,0
71620,812,933,0
71621,812,1110,0
71622,812,1200,0
71623,812,647,0
71624,812,563,0
71625,812,811,0
71626,812,149,0
71627,812,633,0
71628,812,859,0
71629,812,0,0
71630,812,671,0
71631,812,414,0
