,TF,Target,Label
36217,591,532,0
36218,591,900,0
36219,591,975,0
36220,591,815,0
36221,591,491,0
36222,591,960,0
36223,591,785,0
36224,591,1215,0
36225,591,1154,0
36226,591,1026,0
36227,591,558,0
36228,591,291,0
36229,591,75,0
36230,591,542,0
36231,591,618,0
36232,591,833,0
36233,591,483,0
36234,591,547,0
36235,591,842,0
36236,591,561,0
36237,591,1210,0
36238,591,337,0
36239,591,654,0
36240,591,300,0
36241,591,230,0
36242,591,685,0
36243,591,852,0
36244,591,1084,0
36245,591,1118,0
36246,591,545,0
36247,591,1062,0
36248,591,1044,0
36249,591,729,0
36250,591,124,0
36251,591,312,0
36252,591,739,0
36253,591,762,0
36254,591,878,0
36255,591,950,0
36256,591,966,0
36257,591,565,0
36258,591,795,0
36259,591,743,0
36260,591,365,0
36261,591,1177,0
36262,591,698,0
36263,591,396,0
36264,591,252,0
36265,591,1150,0
36266,591,132,0
36267,591,96,0
36268,591,876,0
36269,591,395,0
36270,591,1188,0
36271,591,489,0
36272,591,627,0
36273,591,1276,0
36274,591,814,0
36275,591,128,0
36276,591,283,0
36277,591,318,0
36278,591,1171,0
36279,591,201,0
36280,591,450,0
36281,591,139,0
36282,591,419,0
36283,591,824,0
36284,591,953,0
36285,591,731,0
36286,591,484,0
36287,591,1045,0
36288,591,1051,0
36289,591,674,0
36290,591,956,0
36291,591,191,0
36292,591,920,0
36293,591,1274,0
36294,591,797,0
36295,591,426,0
36296,591,1091,0
36297,591,73,0
36298,591,189,0
36299,591,154,0
36300,591,1273,0
36301,591,861,0
36302,591,184,0
36303,591,156,0
36304,591,376,0
36305,591,62,0
36306,591,906,0
36307,591,23,0
36308,591,938,0
36309,591,274,0
36310,591,634,0
36311,591,226,0
36312,591,702,0
36313,591,95,0
36314,591,748,0
36315,591,1181,0
36316,591,934,0
36317,591,145,0
36318,591,1034,0
36319,591,1036,0
36320,591,671,0
36321,591,117,0
36322,591,1285,0
36323,591,188,0
36324,591,248,0
36325,591,628,0
36326,591,1144,0
36327,591,741,0
36328,591,388,0
36329,591,1055,0
36330,591,996,0
36331,591,993,0
36332,591,269,0
36333,591,305,0
36334,591,1217,0
36335,591,266,0
36336,591,595,0
36337,591,30,0
36338,591,1222,0
36339,591,185,0
36340,591,1121,0
36341,591,1283,0
36342,591,1061,0
36343,591,1286,0
36344,591,924,0
36345,591,327,0
36346,591,1183,0
36347,591,754,0
36348,591,454,0
36349,591,517,0
36350,591,1120,0
36351,591,735,0
36352,591,98,0
36353,591,750,0
36354,591,349,0
36355,591,720,0
36356,591,80,0
36357,591,1048,0
36358,591,131,0
36359,591,600,0
36360,591,451,0
36361,591,1220,0
36362,591,682,0
36363,591,137,0
36364,591,24,0
36365,591,1104,0
36366,591,287,0
36367,591,1248,0
36368,591,709,0
36369,591,268,0
36370,591,944,0
36371,591,1278,0
36372,591,508,0
36373,591,194,0
36374,591,42,0
36375,591,525,0
36376,591,722,0
36377,591,976,0
36378,591,869,0
36379,591,933,0
36380,591,562,0
36381,591,1224,0
36382,591,315,0
36383,591,636,0
36384,591,306,0
36385,591,1279,0
36386,591,338,0
36387,591,123,0
36388,591,1076,0
36389,591,1270,0
36390,591,150,0
36391,591,190,0
36392,591,705,0
36393,591,538,0
36394,591,166,0
36395,591,285,0
36396,591,1030,0
36397,591,496,0
36398,591,1038,0
36399,591,619,0
36400,591,794,0
36401,591,614,0
36402,591,567,0
36403,591,791,0
36404,591,1190,0
36405,591,751,0
36406,591,641,0
36407,591,281,0
36408,591,894,0
36409,591,311,0
36410,591,783,0
36411,591,1311,0
36412,591,613,0
36413,591,1294,0
36414,591,830,0
36415,591,1126,0
36416,591,172,0
36417,591,820,0
36418,591,534,0
36419,591,1240,0
36420,591,457,0
36421,591,408,0
36422,591,343,0
36423,591,602,0
36424,591,333,0
36425,591,8,0
36426,591,1086,0
36427,591,738,0
36428,591,1090,0
36429,591,598,0
36430,591,152,0
36431,591,744,0
36432,591,507,0
36433,591,34,0
36434,591,642,0
36435,591,732,0
36436,591,834,0
36437,591,442,0
36438,591,675,0
36439,591,472,0
36440,591,1068,0
36441,591,378,0
36442,591,733,0
36443,591,324,0
36444,591,425,0
36445,591,829,0
36446,591,84,0
36447,591,1309,0
36448,591,604,0
36449,591,485,0
36450,591,1123,0
36451,591,453,0
36452,591,389,0
36453,591,163,0
36454,591,923,0
36455,591,572,0
36456,591,159,0
36457,591,1202,0
36458,591,891,0
36459,591,597,0
36460,591,984,0
36461,591,114,0
36462,591,1088,0
36463,591,1230,0
36464,591,278,0
36465,591,279,0
36466,591,3,0
36467,591,647,0
36468,591,553,0
36469,591,1046,0
36470,599,1307,0
36471,599,301,0
36472,599,42,0
36473,599,83,0
36474,599,693,0
36475,599,1231,0
36476,599,874,0
36477,599,762,0
36478,599,289,0
36479,599,15,0
36480,599,936,0
36481,599,711,0
36482,599,1254,0
36483,599,657,0
36484,599,498,0
36485,599,339,0
36486,599,1234,0
36487,599,1266,0
36488,599,875,0
36489,599,1096,0
36490,599,105,0
36491,599,1315,0
36492,599,36,0
36493,599,223,0
36494,599,683,0
36495,599,933,0
36496,599,450,0
36497,599,561,0
36498,599,250,0
36499,599,208,0
36500,599,514,0
36501,599,917,0
36502,599,487,0
36503,599,56,0
36504,599,77,0
36505,599,119,0
36506,599,930,0
36507,599,1278,0
36508,599,749,0
36509,599,1280,0
36510,599,287,0
36511,599,744,0
36512,599,573,0
36513,599,130,0
36514,599,134,0
36515,599,500,0
36516,599,67,0
36517,599,697,0
36518,599,811,0
36519,599,1048,0
36520,599,1222,0
36521,599,26,0
36522,599,37,0
36523,599,323,0
36524,599,726,0
36525,599,179,0
36526,599,1035,0
36527,599,559,0
36528,599,302,0
36529,599,186,0
36530,599,1128,0
36531,599,63,0
36532,599,892,0
36533,599,1,0
36534,599,959,0
36535,599,741,0
36536,599,544,0
36537,599,564,0
36538,599,878,0
36539,599,821,0
36540,599,315,0
36541,599,885,0
36542,599,960,0
36543,599,708,0
36544,599,920,0
36545,599,957,0
36546,599,457,0
36547,599,795,0
36548,599,884,0
36549,599,650,0
36550,599,1237,0
36551,599,22,0
36552,599,757,0
36553,599,1175,0
36554,599,773,0
36555,599,1295,0
36556,599,841,0
36557,599,432,0
36558,599,1268,0
36559,599,947,0
36560,599,190,0
36561,599,610,0
36562,599,506,0
36563,599,496,0
36564,599,1263,0
36565,599,303,0
36566,599,1290,0
36567,599,835,0
36568,599,645,0
36569,599,975,0
36570,599,1109,0
36571,599,845,0
36572,599,400,0
36573,599,600,0
36574,599,1230,0
36575,599,774,0
36576,599,454,0
36577,599,1157,0
36578,599,788,0
36579,599,1314,0
36580,599,730,0
36581,599,1173,0
36582,599,676,0
36583,599,1305,0
36584,599,533,0
36585,599,387,0
36586,599,463,0
36587,599,1262,0
36588,599,393,0
36589,599,460,0
36590,599,382,0
36591,599,634,0
36592,599,797,0
36593,599,799,0
36594,599,1261,0
36595,599,1241,0
36596,599,19,0
36597,599,129,0
36598,599,464,0
36599,599,211,0
36600,599,538,0
36601,599,944,0
36602,599,476,0
36603,599,798,0
36604,599,890,0
36605,599,1256,0
36606,599,934,0
36607,599,68,0
36608,599,306,0
36609,599,616,0
36610,599,876,0
36611,599,871,0
36612,599,1196,0
36613,599,597,0
36614,599,1034,0
36615,599,909,0
36616,599,352,0
36617,599,447,0
36618,599,707,0
36619,599,982,0
36620,599,931,0
36621,599,521,0
36622,599,373,0
36623,599,1179,0
36624,599,449,0
36625,599,1047,0
36626,599,173,0
36627,599,97,0
36628,599,147,0
36629,599,505,0
36630,599,1156,0
36631,599,1049,0
36632,599,511,0
36633,599,283,0
36634,599,322,0
36635,599,230,0
36636,599,739,0
36637,599,1077,0
36638,599,622,0
36639,599,135,0
36640,599,810,0
36641,599,789,0
36642,599,341,0
36643,599,84,0
36644,599,699,0
36645,599,309,0
36646,599,227,0
36647,599,967,0
36648,599,1002,0
36649,599,114,0
36650,599,994,0
36651,599,654,0
36652,599,808,0
36653,599,174,0
36654,599,732,0
36655,599,117,0
36656,599,1208,0
36657,599,888,0
36658,599,459,0
36659,599,681,0
36660,599,1248,0
36661,599,1146,0
36662,599,602,0
36663,599,537,0
36664,599,307,0
36665,599,86,0
36666,599,392,0
36667,599,284,0
36668,599,171,0
36669,599,377,0
36670,599,59,0
36671,599,832,0
36672,599,366,0
36673,599,414,0
36674,599,470,0
36675,599,813,0
36676,599,305,0
36677,599,319,0
36678,599,901,0
36679,599,398,0
36680,599,989,0
36681,599,362,0
36682,599,71,0
36683,599,458,0
36684,599,235,0
36685,599,46,0
36686,599,819,0
36687,599,1005,0
36688,599,958,0
36689,599,1301,0
36690,599,140,0
36691,599,1258,0
36692,599,924,0
36693,599,85,0
36694,599,1024,0
36695,599,195,0
36696,599,522,0
36697,599,216,0
36698,599,131,0
36699,599,571,0
36700,599,1320,0
36701,599,313,0
36702,599,766,0
36703,599,1274,0
36704,599,644,0
36705,599,149,0
36706,599,646,0
36707,599,419,0
36708,599,534,0
36709,599,619,0
36710,599,1240,0
36711,599,589,0
36712,599,479,0
36713,599,889,0
36714,599,125,0
36715,599,1214,0
36716,599,541,0
36717,599,103,0
36718,599,1036,0
36719,599,27,0
36720,599,929,0
36721,599,1195,0
36722,599,834,0
36723,599,17,0
36724,599,1308,0
36725,599,664,0
36726,599,201,0
36727,599,1097,0
36728,599,529,0
36729,599,446,0
36730,599,1014,0
36731,599,896,0
36732,599,1227,0
36733,599,1205,0
36734,599,863,0
36735,599,955,0
36736,599,527,0
36737,599,945,0
36738,599,822,0
36739,599,238,0
36740,599,69,0
36741,599,1060,0
36742,599,434,0
36743,599,735,0
36744,599,329,0
36745,599,660,0
36746,599,405,0
36747,599,606,0
36748,599,565,0
36749,599,628,0
36750,599,224,0
36751,599,337,0
36752,599,847,0
36753,599,1286,0
36754,599,155,0
36755,599,334,0
36756,599,519,0
36757,599,639,0
36758,599,536,0
36759,599,1293,0
36760,599,785,0
36761,599,161,0
36762,599,1317,0
36763,599,1021,0
36764,599,60,0
36765,599,759,0
36766,599,648,0
36767,599,1017,0
36768,599,1098,0
36769,599,1316,0
36770,599,504,0
36771,599,1027,0
36772,599,324,0
36773,599,79,0
36774,606,6,0
36775,606,1206,0
36776,606,412,0
36777,606,359,0
36778,606,548,0
36779,606,541,0
36780,606,893,0
36781,606,1264,0
36782,606,1224,0
36783,606,657,0
36784,606,234,0
36785,606,519,0
36786,606,1267,0
36787,606,1190,0
36788,606,804,0
36789,606,320,0
36790,606,1135,0
36791,606,881,0
36792,606,571,0
36793,606,209,0
36794,606,132,0
36795,606,424,0
36796,606,1313,0
36797,606,7,0
36798,606,1191,0
36799,606,299,0
36800,606,68,0
36801,606,475,0
36802,606,641,0
36803,606,1262,0
36804,606,308,0
36805,606,1298,0
36806,606,164,0
36807,606,835,0
36808,606,1047,0
36809,606,333,0
36810,606,441,0
36811,606,20,0
36812,606,32,0
36813,606,24,0
36814,606,210,0
36815,606,261,0
36816,606,925,0
36817,606,722,0
36818,606,1039,0
36819,606,177,0
36820,606,368,0
36821,606,698,0
36822,606,157,0
36823,606,976,0
36824,606,46,0
36825,606,415,0
36826,606,107,0
36827,606,679,0
36828,606,1217,0
36829,606,1246,0
36830,606,310,0
36831,606,613,0
36832,606,585,0
36833,606,231,0
36834,606,1280,0
36835,606,1187,0
36836,606,386,0
36837,606,1259,0
36838,606,738,0
36839,606,1294,0
36840,606,1020,0
36841,606,1281,0
36842,606,361,0
36843,606,764,0
36844,606,986,0
36845,606,287,0
36846,606,740,0
36847,606,174,0
36848,606,916,0
36849,606,750,0
36850,606,675,0
36851,606,794,0
36852,606,791,0
36853,606,1273,0
36854,606,680,0
36855,606,233,0
36856,606,355,0
36857,606,952,0
36858,606,93,0
36859,606,384,0
36860,606,567,0
36861,606,637,0
36862,606,1299,0
36863,606,283,0
36864,606,1216,0
36865,606,1059,0
36866,606,954,0
36867,606,773,0
36868,606,483,0
36869,606,723,0
36870,606,102,0
36871,606,382,0
36872,606,1045,0
36873,606,432,0
36874,606,890,0
36875,606,171,0
36876,606,619,0
36877,606,9,0
36878,606,176,0
36879,606,202,0
36880,606,195,0
36881,606,628,0
36882,606,425,0
36883,606,417,0
36884,606,364,0
36885,606,436,0
36886,606,1268,0
36887,606,219,0
36888,606,94,0
36889,606,928,0
36890,606,220,0
36891,606,1155,0
36892,606,73,0
36893,606,654,0
36894,606,211,0
36895,606,1055,0
36896,606,496,0
36897,606,1310,0
36898,606,1125,0
36899,606,27,0
36900,606,1174,0
36901,606,239,0
36902,606,495,0
36903,606,128,0
36904,606,851,0
36905,606,204,0
36906,606,1213,0
36907,606,917,0
36908,606,192,0
36909,606,534,0
36910,606,588,0
36911,606,485,0
36912,606,121,0
36913,606,225,0
36914,606,75,0
36915,606,336,0
36916,606,197,0
36917,606,1070,0
36918,606,134,0
36919,606,639,0
36920,606,1151,0
36921,606,365,0
36922,606,1019,0
36923,606,240,0
36924,606,1160,0
36925,606,186,0
36926,606,138,0
36927,606,780,0
36928,606,552,0
36929,606,540,0
36930,606,126,0
36931,606,216,0
36932,606,439,0
36933,606,300,0
36934,606,797,0
36935,606,1062,0
36936,606,1136,0
36937,606,649,0
36938,606,140,0
36939,606,42,0
36940,606,349,0
36941,606,796,0
36942,606,1278,0
36943,606,90,0
36944,606,394,0
36945,606,461,0
36946,606,71,0
36947,606,825,0
36948,606,222,0
36949,606,1238,0
36950,606,1223,0
36951,606,1222,0
36952,606,1071,0
36953,606,454,0
36954,606,1218,0
36955,606,1038,0
36956,606,1300,0
36957,606,80,0
36958,606,1049,0
36959,606,144,0
36960,606,1203,0
36961,606,154,0
36962,606,963,0
36963,606,419,0
36964,606,1318,0
36965,606,16,0
36966,606,289,0
36967,606,994,0
36968,606,1001,0
36969,606,783,0
36970,606,1014,0
36971,606,47,0
36972,606,774,0
36973,606,1183,0
36974,606,397,0
36975,606,542,0
36976,606,849,0
36977,606,880,0
36978,606,1314,0
36979,606,938,0
36980,606,416,0
36981,606,805,0
36982,606,385,0
36983,606,137,0
36984,606,763,0
36985,606,105,0
36986,606,730,0
36987,606,662,0
36988,606,338,0
36989,606,999,0
36990,606,1063,0
36991,606,810,0
36992,606,528,0
36993,606,403,0
36994,606,473,0
36995,606,188,0
36996,606,1044,0
36997,606,1138,0
36998,606,337,0
36999,606,985,0
37000,606,141,0
37001,606,63,0
37002,606,508,0
37003,606,816,0
37004,606,885,0
37005,606,981,0
37006,606,276,0
37007,606,1057,0
37008,606,1292,0
37009,606,607,0
37010,606,282,0
37011,606,422,0
37012,606,379,0
37013,606,549,0
37014,606,765,0
37015,606,162,0
37016,606,322,0
37017,606,650,0
37018,606,381,0
37019,606,1115,0
37020,606,1312,0
37021,606,489,0
37022,606,909,0
37023,606,304,0
37024,606,656,0
37025,606,876,0
37026,606,527,0
37027,606,1243,0
37028,606,617,0
37029,606,827,0
37030,606,450,0
37031,606,469,0
37032,606,1171,0
37033,606,530,0
37034,606,1041,0
37035,606,1212,0
37036,606,514,0
37037,606,62,0
37038,606,1179,0
37039,606,578,0
37040,606,703,0
37041,606,264,0
37042,606,935,0
37043,606,597,0
37044,606,621,0
37045,606,558,0
37046,606,659,0
37047,606,390,0
37048,606,1253,0
37049,606,614,0
37050,606,839,0
37051,606,259,0
37052,606,1242,0
37053,606,155,0
37054,606,868,0
37055,606,199,0
37056,606,494,0
37057,606,52,0
37058,606,695,0
37059,606,431,0
37060,606,127,0
37061,606,892,0
37062,606,725,0
37063,606,820,0
37064,606,498,0
37065,606,388,0
37066,606,281,0
37067,606,978,0
37068,606,895,0
37069,606,1210,0
37070,606,932,0
37071,606,145,0
37072,606,714,0
37073,606,907,0
37074,606,781,0
37075,606,993,0
37076,606,476,0
37077,606,687,0
37078,627,455,0
37079,627,992,0
37080,627,774,0
37081,627,1149,0
37082,627,1023,0
37083,627,1290,0
37084,627,544,0
37085,627,923,0
37086,627,415,0
37087,627,65,0
37088,627,823,0
37089,627,1160,0
37090,627,1051,0
37091,627,759,0
37092,627,348,0
37093,627,370,0
37094,627,834,0
37095,627,1016,0
37096,627,487,0
37097,627,675,0
37098,627,448,0
37099,627,628,0
37100,627,1266,0
37101,627,807,0
37102,627,543,0
37103,627,1122,0
37104,627,927,0
37105,627,475,0
37106,627,726,0
37107,627,659,0
37108,627,776,0
37109,627,636,0
37110,627,615,0
37111,627,1153,0
37112,627,712,0
37113,627,313,0
37114,627,665,0
37115,627,434,0
37116,627,195,0
37117,627,1075,0
37118,627,70,0
37119,627,128,0
37120,627,783,0
37121,627,365,0
37122,627,387,0
37123,627,209,0
37124,627,1018,0
37125,627,790,0
37126,627,437,0
37127,627,449,0
37128,627,625,0
37129,627,278,0
37130,627,211,0
37131,627,1093,0
37132,627,210,0
37133,627,598,0
37134,627,268,0
37135,627,1200,0
37136,627,821,0
37137,627,371,0
37138,627,181,0
37139,627,566,0
37140,627,1114,0
37141,627,140,0
37142,627,962,0
37143,627,30,0
37144,627,293,0
37145,627,62,0
37146,627,971,0
37147,627,894,0
37148,627,36,0
37149,627,560,0
37150,627,1188,0
37151,627,1309,0
37152,627,938,0
37153,627,858,0
37154,627,626,0
37155,627,374,0
37156,627,1024,0
37157,627,1005,0
37158,627,717,0
37159,627,815,0
37160,627,745,0
37161,627,1132,0
37162,627,642,0
37163,627,279,0
37164,627,272,0
37165,627,746,0
37166,627,597,0
37167,627,1305,0
37168,627,731,0
37169,627,430,0
37170,627,708,0
37171,627,1215,0
37172,627,1074,0
37173,627,1119,0
37174,627,491,0
37175,627,910,0
37176,627,884,0
37177,627,635,0
37178,627,1123,0
37179,627,721,0
37180,627,31,0
37181,627,505,0
37182,627,957,0
37183,627,300,0
37184,627,179,0
37185,627,1183,0
37186,627,773,0
37187,627,1110,0
37188,627,1013,0
37189,627,660,0
37190,627,874,0
37191,627,171,0
37192,627,87,0
37193,627,260,0
37194,627,397,0
37195,627,800,0
37196,627,946,0
37197,627,212,0
37198,627,273,0
37199,627,265,0
37200,627,1193,0
37201,627,402,0
37202,627,1260,0
37203,627,668,0
37204,627,64,0
37205,627,1289,0
37206,627,754,0
37207,627,34,0
37208,627,168,0
37209,627,102,0
37210,627,484,0
37211,627,56,0
37212,627,461,0
37213,627,47,0
37214,627,1195,0
37215,627,609,0
37216,627,799,0
37217,627,507,0
37218,627,369,0
37219,627,1280,0
37220,627,126,0
37221,627,897,0
37222,627,1308,0
37223,627,657,0
37224,627,201,0
37225,627,399,0
37226,627,1002,0
37227,627,142,0
37228,627,1298,0
37229,627,1147,0
37230,627,763,0
37231,627,238,0
37232,627,826,0
37233,627,208,0
37234,627,1117,0
37235,627,868,0
37236,627,987,0
37237,627,737,0
37238,627,451,0
37239,627,143,0
37240,627,887,0
37241,627,511,0
37242,627,441,0
37243,627,106,0
37244,627,512,0
37245,627,707,0
37246,627,999,0
37247,627,466,0
37248,627,996,0
37249,627,694,0
37250,627,1287,0
37251,627,964,0
37252,627,220,0
37253,627,1014,0
37254,627,605,0
37255,627,672,0
37256,627,391,0
37257,627,75,0
37258,627,856,0
37259,627,724,0
37260,627,474,0
37261,627,243,0
37262,627,530,0
37263,627,472,0
37264,627,572,0
37265,627,392,0
37266,627,1224,0
37267,627,1098,0
37268,627,820,0
37269,627,368,0
37270,627,569,0
37271,627,780,0
37272,627,1246,0
37273,627,1198,0
37274,627,483,0
37275,627,986,0
37276,627,1208,0
37277,627,1253,0
37278,627,797,0
37279,627,623,0
37280,627,634,0
37281,627,400,0
37282,627,775,0
37283,627,116,0
37284,627,253,0
37285,627,417,0
37286,627,117,0
37287,627,1083,0
37288,627,251,0
37289,627,421,0
37290,627,602,0
37291,627,1082,0
37292,627,578,0
37293,627,206,0
37294,627,842,0
37295,627,681,0
37296,627,8,0
37297,627,135,0
37298,627,1091,0
37299,627,557,0
37300,627,912,0
37301,627,661,0
37302,627,988,0
37303,627,113,0
37304,627,849,0
37305,627,547,0
37306,627,244,0
37307,627,1239,0
37308,627,541,0
37309,627,882,0
37310,627,837,0
37311,627,1277,0
37312,627,673,0
37313,627,847,0
37314,627,1,0
37315,627,900,0
37316,627,46,0
37317,627,725,0
37318,627,375,0
37319,627,454,0
37320,627,961,0
37321,627,1156,0
37322,627,301,0
37323,627,1177,0
37324,627,802,0
37325,627,713,0
37326,627,789,0
37327,627,1254,0
37328,627,1172,0
37329,627,563,0
37330,627,537,0
37331,627,122,0
37332,627,784,0
37333,627,425,0
37334,627,1175,0
37335,627,618,0
37336,627,1112,0
37337,627,1227,0
37338,627,908,0
37339,627,462,0
37340,627,20,0
37341,627,629,0
37342,627,621,0
37343,627,983,0
37344,627,343,0
37345,627,376,0
37346,627,1304,0
37347,627,1146,0
37348,627,958,0
37349,627,340,0
37350,627,1118,0
37351,627,1148,0
37352,627,73,0
37353,627,647,0
37354,627,69,0
37355,628,537,0
37356,628,1018,0
37357,628,70,0
37358,628,14,0
37359,628,327,0
37360,628,812,0
37361,628,57,0
37362,628,461,0
37363,628,524,0
37364,628,483,0
37365,628,556,0
37366,628,610,0
37367,628,133,0
37368,628,470,0
37369,628,1193,0
37370,628,906,0
37371,628,899,0
37372,628,472,0
37373,628,153,0
37374,628,478,0
37375,628,572,0
37376,628,599,0
37377,628,1106,0
37378,628,488,0
37379,628,986,0
37380,628,1095,0
37381,628,220,0
37382,628,303,0
37383,628,351,0
37384,628,1126,0
37385,628,944,0
37386,628,868,0
37387,628,520,0
37388,628,255,0
37389,628,160,0
37390,628,831,0
37391,628,422,0
37392,628,222,0
37393,628,1306,0
37394,628,320,0
37395,628,956,0
37396,628,789,0
37397,628,1191,0
37398,628,701,0
37399,628,494,0
37400,628,368,0
37401,628,1002,0
37402,628,594,0
37403,628,1224,0
37404,628,728,0
37405,628,111,0
37406,628,928,0
37407,628,617,0
37408,628,1012,0
37409,628,1112,0
37410,628,1189,0
37411,628,459,0
37412,628,1010,0
37413,628,444,0
37414,628,518,0
37415,628,189,0
37416,628,1301,0
37417,628,203,0
37418,628,512,0
37419,628,983,0
37420,628,876,0
37421,628,398,0
37422,628,480,0
37423,628,839,0
37424,628,793,0
37425,628,361,0
37426,628,362,0
37427,628,83,0
37428,628,97,0
37429,628,240,0
37430,628,206,0
37431,628,515,0
37432,628,1094,0
37433,628,536,0
37434,628,919,0
37435,628,629,0
37436,628,1032,0
37437,628,1044,0
37438,628,364,0
37439,628,428,0
37440,628,141,0
37441,628,390,0
37442,628,652,0
37443,628,966,0
37444,628,105,0
37445,628,118,0
37446,628,1269,0
37447,628,842,0
37448,628,990,0
37449,628,316,0
37450,628,332,0
37451,628,1296,0
37452,628,91,0
37453,628,1295,0
37454,628,345,0
37455,628,497,0
37456,628,371,0
37457,628,356,0
37458,628,389,0
37459,628,103,0
37460,628,412,0
37461,628,635,0
37462,628,767,0
37463,628,1076,0
37464,628,485,0
37465,628,602,0
37466,628,1172,0
37467,628,513,0
37468,628,80,0
37469,628,926,0
37470,628,333,0
37471,628,159,0
37472,628,1081,0
37473,628,129,0
37474,628,1183,0
37475,628,1114,0
37476,628,126,0
37477,628,42,0
37478,628,535,0
37479,628,197,0
37480,628,1028,0
37481,628,781,0
37482,628,897,0
37483,628,1273,0
37484,628,1049,0
37485,628,295,0
37486,628,1174,0
37487,628,435,0
37488,628,642,0
37489,628,213,0
37490,628,329,0
37491,628,76,0
37492,628,418,0
37493,628,228,0
37494,628,764,0
37495,628,882,0
37496,628,1249,0
37497,628,1148,0
37498,628,419,0
37499,628,665,0
37500,628,119,0
37501,628,846,0
37502,628,721,0
37503,628,344,0
37504,628,31,0
37505,628,1140,0
37506,628,561,0
37507,628,634,0
37508,628,740,0
37509,628,1262,0
37510,628,834,0
37511,628,1241,0
37512,628,606,0
37513,628,125,0
37514,628,769,0
37515,628,486,0
37516,628,166,0
37517,628,1255,0
37518,628,157,0
37519,628,1008,0
37520,628,72,0
37521,628,408,0
37522,628,1293,0
37523,628,200,0
37524,628,94,0
37525,628,917,0
37526,628,38,0
37527,628,506,0
37528,628,54,0
37529,628,996,0
37530,628,276,0
37531,628,40,0
37532,628,1205,0
37533,628,586,0
37534,628,960,0
37535,628,1158,0
37536,628,772,0
37537,628,289,0
37538,628,806,0
37539,628,814,0
37540,628,427,0
37541,628,451,0
37542,628,1161,0
37543,628,238,0
37544,628,401,0
37545,628,1062,0
37546,628,10,0
37547,628,747,0
37548,628,630,0
37549,628,187,0
37550,628,161,0
37551,628,575,0
37552,628,932,0
37553,628,50,0
37554,628,342,0
37555,628,968,0
37556,628,1120,0
37557,628,410,0
37558,628,300,0
37559,628,92,0
37560,628,1138,0
37561,628,1041,0
37562,628,402,0
37563,628,923,0
37564,628,1257,0
37565,628,152,0
37566,628,310,0
37567,628,482,0
37568,628,464,0
37569,628,110,0
37570,628,137,0
37571,628,632,0
37572,628,191,0
37573,628,98,0
37574,628,145,0
37575,628,994,0
37576,628,21,0
37577,628,947,0
37578,628,1184,0
37579,628,551,0
37580,628,108,0
37581,628,90,0
37582,628,1175,0
37583,628,1110,0
37584,628,315,0
37585,628,162,0
37586,628,596,0
37587,628,601,0
37588,628,274,0
37589,628,1132,0
37590,628,782,0
37591,628,132,0
37592,628,201,0
37593,628,1065,0
37594,628,177,0
37595,628,1235,0
37596,628,856,0
37597,628,282,0
37598,628,1019,0
37599,628,79,0
37600,628,984,0
37601,628,950,0
37602,628,677,0
37603,628,969,0
37604,628,508,0
37605,628,898,0
37606,628,849,0
37607,628,639,0
37608,628,743,0
37609,628,1200,0
37610,628,952,0
37611,628,1014,0
37612,628,1055,0
37613,628,322,0
37614,628,1316,0
37615,628,608,0
37616,628,695,0
37617,628,30,0
37618,628,1278,0
37619,628,1167,0
37620,628,762,0
37621,628,1238,0
37622,628,198,0
37623,628,863,0
37624,628,937,0
37625,628,186,0
37626,628,1203,0
37627,628,1210,0
37628,628,1023,0
37629,628,886,0
37630,628,800,0
37631,628,380,0
37632,628,1144,0
37633,628,1109,0
37634,628,237,0
37635,628,684,0
37636,628,765,0
37637,628,185,0
37638,628,216,0
37639,628,1216,0
37640,628,915,0
37641,628,988,0
37642,628,531,0
37643,628,490,0
37644,628,336,0
37645,628,245,0
37646,628,168,0
37647,628,616,0
37648,628,445,0
37649,628,598,0
37650,628,894,0
37651,628,1016,0
37652,628,555,0
37653,628,1036,0
37654,628,785,0
37655,628,992,0
37656,629,831,0
37657,629,736,0
37658,629,645,0
37659,629,16,0
37660,629,552,0
37661,629,1041,0
37662,629,1255,0
37663,629,632,0
37664,629,70,0
37665,629,454,0
37666,629,1124,0
37667,629,1256,0
37668,629,981,0
37669,629,653,0
37670,629,898,0
37671,629,870,0
37672,629,982,0
37673,629,300,0
37674,629,915,0
37675,629,474,0
37676,629,654,0
37677,629,534,0
37678,629,268,0
37679,629,1145,0
37680,629,581,0
37681,629,753,0
37682,629,983,0
37683,629,1138,0
37684,629,1249,0
37685,629,1172,0
37686,629,974,0
37687,629,130,0
37688,629,223,0
37689,629,119,0
37690,629,1074,0
37691,629,951,0
37692,629,1242,0
37693,629,907,0
37694,629,650,0
37695,629,387,0
37696,629,1021,0
37697,629,793,0
37698,629,289,0
37699,629,408,0
37700,629,410,0
37701,629,291,0
37702,629,230,0
37703,629,587,0
37704,629,1110,0
37705,629,601,0
37706,629,209,0
37707,629,1009,0
37708,629,519,0
37709,629,890,0
37710,629,815,0
37711,629,692,0
37712,629,913,0
37713,629,1002,0
37714,629,842,0
37715,629,327,0
37716,629,7,0
37717,629,487,0
37718,629,568,0
37719,629,86,0
37720,629,227,0
37721,629,947,0
37722,629,202,0
37723,629,1193,0
37724,629,816,0
37725,629,550,0
37726,629,679,0
37727,629,429,0
37728,629,626,0
37729,629,205,0
37730,629,246,0
37731,629,75,0
37732,629,335,0
37733,629,361,0
