,TF,Target,Label
6369,495,1113,0
6370,495,97,0
6371,495,719,0
6372,495,82,0
6373,495,838,0
6374,495,534,0
6375,495,331,0
6376,495,793,0
6377,495,944,0
6378,495,434,0
6379,495,954,0
6380,495,892,0
6381,495,136,0
6382,495,95,0
6383,495,159,0
6384,495,137,0
6385,495,768,0
6386,495,478,0
6387,500,906,0
6388,500,269,0
6389,500,244,0
6390,500,632,0
6391,500,49,0
6392,500,91,0
6393,500,907,0
6394,500,1113,0
6395,500,1009,0
6396,500,367,0
6397,500,256,0
6398,500,139,0
6399,500,62,0
6400,500,100,0
6401,500,531,0
6402,500,1051,0
6403,500,216,0
6404,500,1040,0
6405,500,450,0
6406,500,851,0
6407,500,1076,0
6408,500,977,0
6409,500,850,0
6410,500,808,0
6411,500,823,0
6412,500,433,0
6413,500,404,0
6414,500,507,0
6415,500,600,0
6416,500,400,0
6417,502,920,0
6418,502,917,0
6419,502,545,0
6420,502,1011,0
6421,502,728,0
6422,502,881,0
6423,502,476,0
6424,502,127,0
6425,502,600,0
6426,502,252,0
6427,502,943,0
6428,502,1007,0
6429,502,747,0
6430,502,275,0
6431,502,613,0
6432,502,541,0
6433,502,630,0
6434,502,297,0
6435,502,1026,0
6436,502,273,0
6437,502,306,0
6438,502,739,0
6439,502,268,0
6440,502,148,0
6441,502,284,0
6442,502,686,0
6443,502,430,0
6444,502,169,0
6445,502,576,0
6446,502,1085,0
6447,502,15,0
6448,502,952,0
6449,502,1074,0
6450,502,927,0
6451,502,508,0
6452,502,137,0
6453,502,758,0
6454,502,784,0
6455,502,80,0
6456,502,517,0
6457,502,599,0
6458,502,289,0
6459,502,775,0
6460,502,1106,0
6461,502,1112,0
6462,502,408,0
6463,502,760,0
6464,502,69,0
6465,502,895,0
6466,502,188,0
6467,502,642,0
6468,502,456,0
6469,502,302,0
6470,502,755,0
6471,502,1119,0
6472,502,856,0
6473,502,236,0
6474,502,645,0
6475,502,1096,0
6476,502,341,0
6477,502,12,0
6478,502,526,0
6479,502,811,0
6480,502,595,0
6481,502,354,0
6482,502,260,0
6483,502,769,0
6484,502,71,0
6485,502,567,0
6486,502,4,0
6487,502,964,0
6488,502,1014,0
6489,502,26,0
6490,502,384,0
6491,502,835,0
6492,502,888,0
6493,502,45,0
6494,502,356,0
6495,502,119,0
6496,502,415,0
6497,502,163,0
6498,502,31,0
6499,502,448,0
6500,502,637,0
6501,502,32,0
6502,502,572,0
6503,502,986,0
6504,502,1114,0
6505,502,894,0
6506,502,754,0
6507,502,135,0
6508,502,532,0
6509,502,223,0
6510,502,570,0
6511,502,644,0
6512,502,49,0
6513,502,678,0
6514,502,1063,0
6515,502,221,0
6516,502,434,0
6517,502,788,0
6518,502,661,0
6519,502,1036,0
6520,502,718,0
6521,502,914,0
6522,502,385,0
6523,502,3,0
6524,502,796,0
6525,502,130,0
6526,502,801,0
6527,502,363,0
6528,502,87,0
6529,538,631,0
6530,538,78,0
6531,538,834,0
6532,538,953,0
6533,538,675,0
6534,538,874,0
6535,538,70,0
6536,538,136,0
6537,538,496,0
6538,538,1004,0
6539,538,345,0
6540,538,891,0
6541,538,62,0
6542,538,704,0
6543,538,1050,0
6544,538,211,0
6545,538,665,0
6546,538,849,0
6547,538,199,0
6548,538,241,0
6549,538,243,0
6550,538,836,0
6551,538,293,0
6552,538,652,0
6553,538,406,0
6554,538,918,0
6555,538,999,0
6556,538,613,0
6557,538,16,0
6558,538,1030,0
6559,538,879,0
6560,538,258,0
6561,538,40,0
6562,538,206,0
6563,538,1088,0
6564,538,599,0
6565,538,8,0
6566,538,139,0
6567,538,384,0
6568,538,73,0
6569,538,838,0
6570,538,1092,0
6571,538,920,0
6572,538,692,0
6573,538,188,0
6574,538,466,0
6575,538,155,0
6576,538,98,0
6577,538,180,0
6578,538,712,0
6579,538,493,0
6580,538,592,0
6581,538,851,0
6582,538,79,0
6583,538,75,0
6584,538,201,0
6585,538,733,0
6586,538,338,0
6587,538,104,0
6588,538,792,0
6589,538,366,0
6590,538,800,0
6591,538,625,0
6592,538,1057,0
6593,538,404,0
6594,538,809,0
6595,538,262,0
6596,544,375,0
6597,544,1001,0
6598,544,997,0
6599,544,198,0
6600,544,301,0
6601,544,613,0
6602,544,964,0
6603,544,68,0
6604,544,745,0
6605,544,581,0
6606,544,212,0
6607,544,614,0
6608,544,991,0
6609,544,764,0
6610,544,701,0
6611,544,320,0
6612,544,220,0
6613,544,942,0
6614,544,664,0
6615,544,728,0
6616,544,351,0
6617,544,840,0
6618,544,362,0
6619,544,204,0
6620,544,335,0
6621,544,908,0
6622,544,240,0
6623,544,940,0
6624,544,501,0
6625,544,1035,0
6626,544,1061,0
6627,544,268,0
6628,544,939,0
6629,544,107,0
6630,544,825,0
6631,544,1063,0
6632,544,740,0
6633,544,985,0
6634,544,317,0
6635,544,44,0
6636,544,747,0
6637,544,524,0
6638,544,876,0
6639,544,534,0
6640,544,30,0
6641,544,815,0
6642,544,552,0
6643,544,900,0
6644,544,217,0
6645,544,116,0
6646,544,309,0
6647,544,1021,0
6648,559,548,0
6649,559,347,0
6650,559,647,0
6651,559,951,0
6652,559,64,0
6653,559,323,0
6654,559,1062,0
6655,559,827,0
6656,559,365,0
6657,559,282,0
6658,559,689,0
6659,559,406,0
6660,559,673,0
6661,559,1100,0
6662,559,1079,0
6663,559,233,0
6664,559,726,0
6665,559,1071,0
6666,559,1072,0
6667,559,318,0
6668,559,90,0
6669,559,1050,0
6670,559,810,0
6671,559,1065,0
6672,559,1031,0
6673,559,608,0
6674,559,71,0
6675,559,1011,0
6676,559,218,0
6677,559,869,0
6678,559,285,0
6679,559,1022,0
6680,559,147,0
6681,559,940,0
6682,559,194,0
6683,559,995,0
6684,559,973,0
6685,559,91,0
6686,559,754,0
6687,559,267,0
6688,559,1004,0
6689,559,199,0
6690,559,881,0
6691,559,245,0
6692,559,648,0
6693,559,70,0
6694,559,420,0
6695,559,632,0
6696,559,773,0
6697,559,611,0
6698,559,752,0
6699,559,1000,0
6700,559,38,0
6701,559,580,0
6702,559,745,0
6703,559,317,0
6704,559,333,0
6705,559,288,0
6706,559,1002,0
6707,559,84,0
6708,559,744,0
6709,559,437,0
6710,559,1081,0
6711,559,746,0
6712,559,444,0
6713,559,760,0
6714,559,631,0
6715,559,251,0
6716,559,521,0
6717,559,1025,0
6718,559,241,0
6719,559,641,0
6720,559,1108,0
6721,559,240,0
6722,559,644,0
6723,559,111,0
6724,559,232,0
6725,559,31,0
6726,559,29,0
6727,559,846,0
6728,559,656,0
6729,559,445,0
6730,559,912,0
6731,559,209,0
6732,559,398,0
6733,559,848,0
6734,559,212,0
6735,559,86,0
6736,559,980,0
6737,559,120,0
6738,559,223,0
6739,559,145,0
6740,559,69,0
6741,559,499,0
6742,559,57,0
6743,559,889,0
6744,559,859,0
6745,559,198,0
6746,559,452,0
6747,559,163,0
6748,559,489,0
6749,559,728,0
6750,559,664,0
6751,559,791,0
6752,559,308,0
6753,559,298,0
6754,559,495,0
6755,559,109,0
6756,559,782,0
6757,559,690,0
6758,575,433,0
6759,575,278,0
6760,575,662,0
6761,575,455,0
6762,575,665,0
6763,575,360,0
6764,575,362,0
6765,575,279,0
6766,575,483,0
6767,575,196,0
6768,575,1035,0
6769,575,988,0
6770,575,690,0
6771,575,1051,0
6772,575,242,0
6773,575,838,0
6774,575,240,0
6775,575,1006,0
6776,575,150,0
6777,575,969,0
6778,575,904,0
6779,575,903,0
6780,575,882,0
6781,575,321,0
6782,588,90,0
6783,588,603,0
6784,588,723,0
6785,588,199,0
6786,588,410,0
6787,588,787,0
6788,588,555,0
6789,588,250,0
6790,588,583,0
6791,588,777,0
6792,588,143,0
6793,588,593,0
6794,588,6,0
6795,588,1117,0
6796,588,1024,0
6797,588,515,0
6798,588,957,0
6799,588,403,0
6800,588,962,0
6801,588,871,0
6802,588,359,0
6803,588,826,0
6804,588,150,0
6805,588,256,0
6806,588,1073,0
6807,588,406,0
6808,588,675,0
6809,588,121,0
6810,588,433,0
6811,588,756,0
6812,588,99,0
6813,588,899,0
6814,588,93,0
6815,588,742,0
6816,588,841,0
6817,588,759,0
6818,588,500,0
6819,588,454,0
6820,588,459,0
6821,588,737,0
6822,588,1061,0
6823,588,738,0
6824,588,9,0
6825,588,730,0
6826,588,223,0
6827,588,943,0
6828,588,859,0
6829,588,377,0
6830,588,739,0
6831,588,427,0
6832,588,939,0
6833,588,1013,0
6834,588,84,0
6835,588,1100,0
6836,588,158,0
6837,588,275,0
6838,588,28,0
6839,588,512,0
6840,588,291,0
6841,588,526,0
6842,588,214,0
6843,588,71,0
6844,588,872,0
6845,588,448,0
6846,588,705,0
6847,588,817,0
6848,588,171,0
6849,588,771,0
6850,588,153,0
6851,588,61,0
6852,588,1010,0
6853,588,221,0
6854,588,1034,0
6855,588,357,0
6856,588,145,0
6857,588,236,0
6858,588,995,0
6859,588,224,0
6860,588,276,0
6861,588,1008,0
6862,588,445,0
6863,588,237,0
6864,588,96,0
6865,588,505,0
6866,588,558,0
6867,588,776,0
6868,588,514,0
6869,588,325,0
6870,588,465,0
6871,588,1031,0
6872,588,932,0
6873,588,379,0
6874,588,441,0
6875,588,91,0
6876,588,808,0
6877,588,988,0
6878,588,100,0
6879,588,657,0
6880,588,13,0
6881,588,685,0
6882,588,1104,0
6883,588,1046,0
6884,588,848,0
6885,588,598,0
6886,588,755,0
6887,588,86,0
6888,588,266,0
6889,588,112,0
6890,588,850,0
6891,588,1091,0
6892,588,336,0
6893,588,452,0
6894,611,999,0
6895,611,714,0
6896,611,82,0
6897,611,1052,0
6898,611,70,0
6899,611,870,0
6900,611,1041,0
6901,611,1011,0
6902,611,880,0
6903,611,844,0
6904,611,1088,0
6905,611,902,0
6906,611,770,0
6907,611,555,0
6908,611,480,0
6909,611,54,0
6910,611,397,0
6911,611,340,0
6912,611,66,0
6913,611,356,0
6914,611,885,0
6915,611,802,0
6916,611,638,0
6917,611,1026,0
6918,611,644,0
6919,611,177,0
6920,611,61,0
6921,611,725,0
6922,611,601,0
6923,611,683,0
6924,611,257,0
6925,611,352,0
6926,611,1080,0
6927,611,975,0
6928,611,50,0
6929,611,390,0
6930,611,878,0
6931,611,1056,0
6932,611,264,0
6933,611,599,0
6934,611,40,0
6935,611,688,0
6936,611,314,0
6937,611,621,0
6938,611,413,0
6939,611,509,0
6940,611,452,0
6941,611,319,0
6942,611,403,0
6943,611,374,0
6944,611,858,0
6945,611,21,0
6946,611,209,0
6947,611,873,0
6948,611,1074,0
6949,611,556,0
6950,611,969,0
6951,611,492,0
6952,611,407,0
6953,611,208,0
6954,611,424,0
6955,611,850,0
6956,611,141,0
6957,611,617,0
6958,611,271,0
6959,611,590,0
6960,611,530,0
6961,611,1087,0
6962,611,715,0
6963,611,924,0
6964,611,1018,0
6965,611,837,0
6966,611,791,0
6967,611,672,0
6968,611,526,0
6969,611,554,0
6970,611,1107,0
6971,611,809,0
6972,611,16,0
6973,611,199,0
6974,611,1093,0
6975,611,102,0
6976,611,105,0
6977,611,46,0
6978,611,89,0
6979,611,85,0
6980,611,1029,0
6981,611,898,0
6982,611,88,0
6983,611,608,0
6984,611,1028,0
6985,611,613,0
6986,611,328,0
6987,611,427,0
6988,611,24,0
6989,611,560,0
6990,611,358,0
6991,611,220,0
6992,611,769,0
6993,611,921,0
6994,611,1112,0
6995,611,1102,0
6996,611,474,0
6997,611,256,0
6998,611,751,0
6999,611,148,0
7000,611,551,0
7001,611,569,0
7002,611,520,0
7003,611,127,0
7004,611,194,0
7005,617,1030,0
7006,617,1034,0
7007,617,910,0
7008,617,980,0
7009,617,846,0
7010,617,406,0
7011,617,194,0
7012,617,627,0
7013,617,1082,0
7014,617,16,0
7015,617,1057,0
7016,617,485,0
7017,617,816,0
7018,617,582,0
7019,617,983,0
7020,617,668,0
7021,617,1111,0
7022,617,822,0
7023,617,1051,0
7024,617,363,0
7025,617,1035,0
7026,617,939,0
7027,617,774,0
7028,617,936,0
7029,617,325,0
7030,617,489,0
7031,617,341,0
7032,617,82,0
7033,617,555,0
7034,617,666,0
7035,617,876,0
7036,617,709,0
7037,617,848,0
7038,617,649,0
7039,617,446,0
7040,617,506,0
7041,617,920,0
7042,617,674,0
7043,617,284,0
7044,617,894,0
7045,617,699,0
7046,617,946,0
7047,617,491,0
7048,617,502,0
7049,617,815,0
7050,617,468,0
7051,617,445,0
7052,617,1049,0
7053,617,258,0
7054,617,231,0
7055,617,33,0
7056,617,150,0
7057,617,505,0
7058,617,471,0
7059,617,877,0
7060,617,360,0
7061,617,941,0
7062,617,277,0
7063,617,158,0
7064,617,875,0
7065,617,626,0
7066,617,52,0
7067,617,23,0
7068,617,273,0
7069,617,640,0
7070,617,377,0
7071,617,1115,0
7072,617,376,0
7073,617,222,0
7074,617,79,0
7075,617,373,0
7076,617,1016,0
7077,617,896,0
7078,617,317,0
7079,617,1048,0
7080,617,274,0
7081,617,95,0
7082,617,142,0
7083,617,678,0
7084,617,575,0
7085,617,165,0
7086,617,858,0
7087,617,783,0
7088,617,836,0
7089,617,257,0
7090,617,700,0
7091,617,1008,0
7092,617,248,0
7093,617,431,0
7094,617,425,0
7095,617,347,0
7096,617,84,0
7097,617,847,0
7098,617,179,0
7099,617,616,0
7100,617,812,0
7101,617,7,0
7102,617,1056,0
7103,617,237,0
7104,617,521,0
7105,617,1038,0
7106,644,390,0
7107,644,1068,0
7108,644,104,0
7109,644,381,0
7110,644,552,0
7111,644,376,0
7112,644,402,0
7113,644,890,0
7114,644,107,0
7115,644,27,0
7116,644,895,0
7117,644,144,0
7118,644,919,0
7119,644,91,0
7120,644,1059,0
7121,644,629,0
7122,644,17,0
7123,644,327,0
7124,644,240,0
7125,644,680,0
7126,644,1009,0
7127,644,482,0
7128,644,667,0
7129,644,1081,0
7130,644,716,0
7131,644,926,0
7132,644,30,0
7133,644,179,0
7134,644,115,0
7135,644,768,0
7136,644,100,0
7137,644,990,0
7138,644,1080,0
7139,644,492,0
7140,644,305,0
7141,644,166,0
7142,644,288,0
7143,644,741,0
7144,644,1052,0
7145,644,607,0
7146,644,338,0
7147,644,578,0
7148,644,404,0
7149,644,73,0
7150,644,974,0
7151,644,793,0
7152,644,577,0
7153,644,631,0
7154,644,454,0
7155,644,1101,0
7156,644,172,0
7157,644,562,0
7158,644,466,0
7159,644,1038,0
7160,644,29,0
7161,644,1023,0
7162,644,595,0
7163,644,165,0
7164,644,388,0
7165,644,35,0
7166,644,214,0
7167,644,1067,0
7168,644,600,0
7169,644,484,0
7170,644,264,0
7171,644,586,0
7172,644,3,0
7173,644,804,0
7174,644,668,0
7175,644,849,0
7176,644,48,0
7177,644,266,0
7178,651,74,0
7179,651,716,0
7180,651,647,0
7181,651,528,0
7182,651,119,0
7183,651,245,0
7184,651,289,0
7185,651,64,0
7186,651,185,0
7187,651,428,0
7188,651,949,0
7189,651,384,0
7190,651,300,0
7191,651,809,0
7192,651,451,0
7193,651,1059,0
7194,651,889,0
7195,651,10,0
7196,651,723,0
7197,651,484,0
7198,651,868,0
7199,651,604,0
7200,651,361,0
7201,651,1117,0
7202,651,329,0
7203,651,702,0
7204,651,558,0
7205,651,483,0
7206,651,532,0
7207,651,603,0
7208,651,51,0
7209,651,286,0
7210,651,769,0
7211,651,898,0
7212,651,367,0
7213,651,822,0
7214,651,1004,0
7215,651,794,0
7216,651,122,0
7217,651,1008,0
7218,651,673,0
7219,651,278,0
7220,651,275,0
7221,651,13,0
7222,651,757,0
7223,651,211,0
7224,651,788,0
7225,651,205,0
7226,651,495,0
7227,651,135,0
7228,651,606,0
7229,651,73,0
7230,651,469,0
7231,651,832,0
7232,651,1017,0
7233,651,501,0
7234,651,61,0
7235,651,909,0
7236,651,302,0
7237,651,1030,0
7238,651,970,0
7239,651,68,0
7240,651,486,0
7241,651,430,0
7242,651,810,0
7243,651,343,0
7244,651,543,0
7245,651,791,0
7246,651,997,0
7247,651,804,0
7248,651,98,0
7249,651,43,0
7250,651,477,0
7251,651,357,0
7252,651,752,0
7253,651,655,0
7254,651,977,0
7255,651,479,0
7256,651,560,0
7257,653,991,0
7258,653,320,0
7259,653,1060,0
7260,653,272,0
7261,653,166,0
7262,653,692,0
7263,653,492,0
7264,653,202,0
7265,653,41,0
7266,653,28,0
7267,653,472,0
7268,653,405,0
7269,653,69,0
7270,653,1070,0
7271,653,112,0
7272,653,177,0
7273,653,362,0
7274,653,644,0
7275,653,536,0
7276,653,612,0
7277,653,755,0
7278,653,738,0
7279,653,969,0
7280,653,847,0
7281,653,87,0
7282,653,471,0
7283,653,396,0
7284,653,884,0
7285,653,381,0
7286,653,719,0
7287,653,43,0
7288,653,748,0
7289,653,248,0
7290,653,810,0
7291,653,247,0
7292,653,234,0
7293,653,914,0
7294,653,292,0
7295,653,104,0
7296,653,433,0
7297,653,1034,0
7298,653,1068,0
7299,653,778,0
7300,653,1036,0
7301,653,664,0
7302,653,1014,0
7303,653,626,0
7304,653,893,0
7305,653,818,0
7306,653,457,0
7307,653,990,0
7308,653,297,0
7309,653,36,0
7310,653,130,0
7311,653,1032,0
7312,653,889,0
7313,653,634,0
7314,653,201,0
7315,653,250,0
7316,653,521,0
7317,653,617,0
7318,653,667,0
7319,653,883,0
7320,653,857,0
7321,653,397,0
7322,653,1020,0
7323,653,44,0
7324,653,106,0
7325,653,836,0
7326,653,121,0
7327,653,907,0
7328,653,649,0
7329,653,918,0
7330,653,1009,0
7331,653,206,0
7332,653,1094,0
7333,653,295,0
7334,653,831,0
7335,653,235,0
7336,653,600,0
7337,653,745,0
7338,653,243,0
7339,653,133,0
7340,653,623,0
7341,653,1013,0
7342,653,743,0
7343,653,576,0
7344,653,891,0
7345,653,108,0
7346,653,936,0
7347,653,674,0
7348,653,721,0
7349,653,305,0
7350,653,675,0
7351,653,827,0
7352,653,1010,0
7353,653,913,0
7354,653,1061,0
7355,653,431,0
7356,653,245,0
7357,653,1085,0
7358,653,995,0
7359,653,398,0
7360,653,365,0
7361,653,718,0
7362,653,5,0
7363,653,402,0
7364,653,188,0
7365,653,956,0
7366,653,146,0
7367,691,1,0
7368,691,932,0
7369,691,1010,0
7370,691,172,0
7371,691,363,0
7372,691,342,0
7373,691,267,0
7374,691,1025,0
7375,691,336,0
7376,691,148,0
7377,691,451,0
7378,691,149,0
7379,691,920,0
7380,691,893,0
7381,691,460,0
7382,691,836,0
7383,691,922,0
7384,691,197,0
7385,691,390,0
7386,691,983,0
7387,691,997,0
7388,691,276,0
7389,691,19,0
7390,691,545,0
7391,691,245,0
7392,691,829,0
7393,691,974,0
7394,691,204,0
7395,691,885,0
7396,691,1019,0
7397,691,505,0
7398,691,857,0
7399,691,865,0
7400,691,604,0
7401,691,385,0
7402,691,224,0
7403,691,130,0
7404,691,1008,0
7405,691,118,0
7406,691,513,0
7407,691,861,0
7408,691,573,0
7409,691,646,0
7410,691,435,0
7411,691,129,0
7412,691,1076,0
7413,691,35,0
7414,691,415,0
7415,691,609,0
7416,691,500,0
7417,691,898,0
7418,691,210,0
7419,691,832,0
7420,691,52,0
7421,691,509,0
7422,691,766,0
7423,691,1112,0
7424,691,806,0
7425,691,1114,0
7426,691,610,0
7427,691,1078,0
7428,691,386,0
7429,691,577,0
7430,691,839,0
7431,691,1057,0
7432,691,367,0
7433,691,482,0
7434,691,20,0
7435,691,462,0
7436,691,128,0
7437,691,580,0
7438,691,607,0
7439,691,1018,0
7440,691,384,0
7441,691,206,0
7442,691,361,0
7443,691,408,0
7444,691,23,0
7445,691,285,0
7446,691,891,0
7447,691,221,0
7448,691,901,0
7449,691,1009,0
7450,691,1040,0
7451,691,1063,0
7452,691,737,0
7453,691,995,0
7454,691,356,0
7455,691,323,0
7456,691,339,0
7457,691,1087,0
7458,691,643,0
7459,691,590,0
7460,691,669,0
7461,691,728,0
7462,691,286,0
7463,691,578,0
7464,691,28,0
7465,691,455,0
7466,691,334,0
7467,691,821,0
7468,691,104,0
7469,691,250,0
7470,691,933,0
7471,691,629,0
7472,691,49,0
7473,691,1093,0
7474,692,259,0
7475,692,489,0
7476,692,382,0
7477,692,141,0
7478,692,340,0
7479,692,160,0
7480,692,514,0
7481,692,248,0
7482,692,87,0
7483,692,651,0
7484,692,409,0
7485,692,174,0
7486,692,530,0
7487,692,45,0
7488,692,1098,0
7489,692,931,0
7490,692,497,0
7491,692,563,0
7492,692,1049,0
7493,692,637,0
7494,692,383,0
7495,692,70,0
7496,692,452,0
7497,692,403,0
7498,692,1008,0
7499,692,1025,0
7500,692,1010,0
7501,692,13,0
7502,692,1015,0
7503,692,1080,0
7504,692,1012,0
7505,692,966,0
7506,692,671,0
7507,692,674,0
7508,692,885,0
7509,692,864,0
7510,692,1041,0
7511,692,234,0
7512,692,16,0
7513,692,641,0
7514,692,932,0
7515,692,37,0
7516,692,24,0
7517,692,5,0
7518,692,9,0
7519,692,872,0
7520,692,524,0
7521,692,886,0
7522,692,650,0
7523,692,4,0
7524,692,171,0
7525,692,979,0
7526,692,962,0
7527,692,1101,0
7528,692,658,0
7529,692,224,0
7530,692,1021,0
7531,692,804,0
7532,692,982,0
7533,692,500,0
7534,692,594,0
7535,692,807,0
7536,692,801,0
7537,692,1001,0
7538,692,315,0
7539,692,398,0
7540,692,552,0
7541,692,341,0
7542,692,725,0
7543,692,736,0
7544,692,892,0
7545,692,557,0
7546,692,207,0
7547,730,688,0
7548,730,700,0
7549,730,325,0
7550,730,523,0
7551,730,599,0
7552,730,650,0
7553,730,541,0
7554,730,338,0
7555,730,364,0
7556,730,641,0
7557,730,686,0
7558,730,907,0
7559,730,50,0
7560,730,1100,0
7561,730,785,0
7562,730,196,0
7563,730,185,0
7564,730,791,0
7565,730,274,0
7566,730,555,0
7567,730,458,0
7568,730,88,0
7569,730,808,0
7570,730,728,0
7571,730,875,0
7572,730,406,0
7573,730,390,0
7574,730,766,0
7575,730,216,0
7576,730,422,0
7577,743,314,0
7578,743,36,0
7579,743,445,0
7580,743,16,0
7581,743,209,0
7582,743,446,0
7583,743,535,0
7584,743,811,0
7585,743,657,0
7586,743,675,0
7587,743,117,0
7588,743,146,0
7589,743,1013,0
7590,743,133,0
7591,743,1055,0
7592,743,414,0
7593,743,341,0
7594,743,525,0
7595,743,147,0
7596,743,1098,0
7597,743,317,0
7598,743,847,0
7599,743,521,0
7600,743,850,0
7601,743,600,0
7602,743,999,0
7603,743,871,0
7604,743,902,0
7605,743,23,0
7606,743,295,0
7607,743,996,0
7608,743,712,0
7609,743,1106,0
7610,743,29,0
7611,743,618,0
7612,743,265,0
7613,743,561,0
7614,743,806,0
7615,743,685,0
7616,743,1004,0
7617,743,1033,0
7618,743,673,0
7619,743,637,0
7620,743,523,0
7621,743,954,0
7622,743,1051,0
7623,743,450,0
7624,743,456,0
7625,743,701,0
7626,743,865,0
7627,743,544,0
7628,743,261,0
7629,743,807,0
7630,743,783,0
7631,743,671,0
7632,743,283,0
7633,743,130,0
7634,743,803,0
7635,743,889,0
7636,743,721,0
7637,743,152,0
7638,743,682,0
7639,743,568,0
7640,743,455,0
7641,743,484,0
7642,743,855,0
7643,743,788,0
7644,743,194,0
7645,743,764,0
7646,743,100,0
7647,743,188,0
7648,743,405,0
7649,743,378,0
7650,743,1011,0
7651,743,1037,0
7652,743,619,0
7653,743,882,0
7654,743,509,0
7655,743,731,0
7656,743,518,0
7657,743,973,0
7658,743,82,0
7659,743,371,0
7660,743,68,0
7661,743,903,0
7662,743,641,0
7663,743,62,0
7664,743,11,0
7665,743,717,0
7666,743,725,0
7667,743,785,0
7668,743,665,0
7669,743,541,0
7670,752,35,0
7671,752,75,0
7672,752,772,0
7673,752,95,0
7674,752,643,0
7675,752,589,0
7676,752,123,0
7677,752,652,0
7678,752,1078,0
7679,752,454,0
7680,752,508,0
7681,752,395,0
7682,752,84,0
7683,752,314,0
7684,752,730,0
7685,752,425,0
7686,752,333,0
7687,752,523,0
7688,752,276,0
7689,752,410,0
7690,752,759,0
7691,752,675,0
7692,752,724,0
7693,752,472,0
7694,752,30,0
7695,752,545,0
7696,752,1080,0
7697,752,468,0
7698,752,6,0
7699,752,1089,0
7700,752,824,0
7701,752,397,0
7702,752,58,0
7703,752,364,0
7704,752,668,0
7705,752,151,0
7706,752,365,0
7707,752,1054,0
7708,752,457,0
7709,752,769,0
7710,752,561,0
7711,752,61,0
7712,752,168,0
7713,752,985,0
7714,752,926,0
7715,752,744,0
7716,752,886,0
7717,752,794,0
7718,752,555,0
7719,752,362,0
7720,752,1077,0
7721,752,453,0
7722,752,54,0
7723,752,550,0
7724,752,856,0
7725,752,4,0
7726,752,964,0
7727,752,536,0
7728,752,76,0
7729,752,499,0
7730,752,828,0
7731,752,981,0
7732,752,478,0
7733,752,212,0
7734,752,500,0
7735,752,626,0
7736,752,851,0
7737,752,229,0
7738,752,363,0
7739,752,719,0
7740,752,220,0
7741,752,839,0
7742,752,37,0
7743,752,170,0
7744,752,897,0
7745,752,1023,0
7746,752,585,0
7747,752,882,0
7748,752,531,0
7749,752,892,0
7750,752,166,0
7751,752,618,0
7752,752,620,0
7753,752,421,0
7754,752,714,0
7755,752,1098,0
7756,752,429,0
7757,752,470,0
7758,752,1118,0
7759,752,630,0
7760,752,332,0
7761,752,638,0
7762,752,1113,0
7763,752,9,0
7764,754,85,0
7765,754,571,0
7766,754,63,0
7767,754,824,0
7768,754,195,0
7769,754,423,0
7770,754,823,0
7771,754,1113,0
7772,754,269,0
7773,754,154,0
7774,754,242,0
7775,754,558,0
7776,754,301,0
7777,754,1054,0
7778,754,347,0
7779,754,105,0
7780,754,1106,0
7781,754,535,0
7782,754,632,0
7783,754,927,0
7784,754,742,0
7785,754,137,0
7786,754,1030,0
7787,754,772,0
7788,754,283,0
7789,754,1027,0
7790,754,1067,0
7791,754,726,0
7792,754,247,0
7793,754,203,0
7794,754,1022,0
7795,754,1047,0
7796,754,864,0
7797,754,828,0
7798,754,245,0
7799,754,522,0
7800,754,451,0
7801,754,476,0
7802,754,262,0
7803,754,57,0
7804,754,24,0
7805,754,887,0
7806,754,562,0
7807,754,20,0
7808,754,581,0
7809,754,498,0
7810,754,290,0
7811,754,1006,0
7812,754,813,0
7813,754,259,0
7814,754,942,0
7815,754,42,0
7816,754,948,0
7817,754,109,0
7818,754,76,0
7819,754,394,0
7820,754,367,0
7821,754,816,0
7822,754,337,0
7823,754,954,0
7824,754,354,0
7825,754,1116,0
7826,754,34,0
7827,754,1000,0
7828,754,393,0
7829,754,1032,0
7830,754,1025,0
7831,754,492,0
7832,754,187,0
7833,754,968,0
7834,754,257,0
7835,754,1103,0
7836,754,916,0
7837,754,783,0
7838,754,513,0
7839,754,836,0
7840,754,130,0
7841,754,484,0
7842,754,415,0
7843,754,14,0
7844,754,388,0
7845,754,624,0
7846,754,261,0
7847,754,340,0
7848,754,541,0
7849,754,95,0
7850,754,548,0
7851,754,469,0
7852,754,626,0
7853,754,658,0
7854,754,468,0
7855,754,960,0
7856,754,676,0
7857,754,1078,0
7858,754,483,0
7859,754,1119,0
7860,754,178,0
7861,754,680,0
7862,754,146,0
7863,754,785,0
7864,754,704,0
7865,754,729,0
7866,754,587,0
7867,754,75,0
7868,754,1117,0
7869,754,197,0
7870,754,383,0
7871,754,628,0
7872,754,755,0
7873,754,633,0
7874,754,414,0
7875,754,800,0
7876,758,428,0
7877,758,176,0
7878,758,216,0
7879,758,363,0
7880,758,402,0
7881,758,214,0
7882,758,1091,0
7883,758,1046,0
7884,758,190,0
7885,758,22,0
7886,758,804,0
7887,758,959,0
7888,758,894,0
7889,758,782,0
7890,758,823,0
7891,758,877,0
7892,758,246,0
7893,758,953,0
7894,758,69,0
7895,758,439,0
7896,758,301,0
7897,758,882,0
7898,758,291,0
7899,758,610,0
7900,758,78,0
7901,758,869,0
