,TF,Target,Label
14935,502,581,0
14936,502,253,0
14937,502,810,0
14938,502,436,0
14939,502,858,0
14940,502,195,0
14941,502,258,0
14942,502,984,0
14943,502,128,0
14944,502,467,0
14945,502,550,0
14946,502,523,0
14947,502,594,0
14948,502,817,0
14949,502,546,0
14950,502,327,0
14951,502,538,0
14952,502,1117,0
14953,502,89,0
14954,502,1048,0
14955,502,883,0
14956,502,426,0
14957,502,423,0
14958,502,63,0
14959,502,1019,0
14960,502,1000,0
14961,502,1090,0
14962,502,329,0
14963,502,376,0
14964,502,333,0
14965,502,731,0
14966,502,73,0
14967,502,261,0
14968,502,665,0
14969,502,38,0
14970,502,194,0
14971,502,189,0
14972,502,681,0
14973,502,880,0
14974,502,634,0
14975,502,1024,0
14976,502,824,0
14977,502,503,0
14978,502,122,0
14979,502,553,0
14980,502,165,0
14981,502,703,0
14982,502,844,0
14983,502,650,0
14984,502,743,0
14985,502,1023,0
14986,502,960,0
14987,502,461,0
14988,502,244,0
14989,502,698,0
14990,502,797,0
14991,502,473,0
14992,502,506,0
14993,502,218,0
14994,502,299,0
14995,502,1069,0
14996,502,1107,0
14997,502,185,0
14998,502,485,0
14999,502,750,0
15000,502,53,0
15001,502,773,0
15002,502,684,0
15003,502,19,0
15004,502,1015,0
15005,502,1066,0
15006,502,161,0
15007,502,575,0
15008,502,106,0
15009,502,246,0
15010,502,41,0
15011,502,742,0
15012,502,656,0
15013,502,386,0
15014,502,323,0
15015,502,449,0
15016,502,116,0
15017,502,441,0
15018,502,84,0
15019,502,425,0
15020,502,916,0
15021,502,719,0
15022,502,11,0
15023,502,792,0
15024,502,1073,0
15025,502,725,0
15026,502,614,0
15027,502,892,0
15028,502,98,0
15029,502,680,0
15030,502,1110,0
15031,502,1093,0
15032,502,1001,0
15033,502,783,0
15034,502,825,0
15035,502,723,0
15036,502,211,0
15037,502,675,0
15038,502,1025,0
15039,502,160,0
15040,502,700,0
15041,502,276,0
15042,502,890,0
15043,502,683,0
15044,502,454,0
15045,502,772,0
15046,502,972,0
15047,502,272,0
15048,502,829,0
15049,502,254,0
15050,502,554,0
15051,502,422,0
15052,502,366,0
15053,502,18,0
15054,502,512,0
15055,502,992,0
15056,502,490,0
15057,502,730,0
15058,502,52,0
15059,502,908,0
15060,502,40,0
15061,502,468,0
15062,502,652,0
15063,502,51,0
15064,502,606,0
15065,502,990,0
15066,502,586,0
15067,502,179,0
15068,502,60,0
15069,502,659,0
15070,502,651,0
15071,502,848,0
15072,502,495,0
15073,502,591,0
15074,502,907,0
15075,502,207,0
15076,502,77,0
15077,502,849,0
15078,502,867,0
15079,502,232,0
15080,502,428,0
15081,502,842,0
15082,502,133,0
15083,502,1041,0
15084,502,735,0
15085,502,1062,0
15086,502,198,0
15087,502,808,0
15088,502,654,0
15089,502,452,0
15090,502,295,0
15091,502,861,0
15092,502,790,0
15093,502,1038,0
15094,502,124,0
15095,502,954,0
15096,502,224,0
15097,502,348,0
15098,502,838,0
15099,502,791,0
15100,502,469,0
15101,502,668,0
15102,502,166,0
15103,502,332,0
15104,502,840,0
15105,538,101,0
15106,538,38,0
15107,538,647,0
15108,538,637,0
15109,538,1,0
15110,538,990,0
15111,538,581,0
15112,538,280,0
15113,538,1113,0
15114,538,919,0
15115,538,310,0
15116,538,936,0
15117,538,370,0
15118,538,939,0
15119,538,861,0
15120,538,275,0
15121,538,1007,0
15122,538,124,0
15123,538,1035,0
15124,538,593,0
15125,538,657,0
15126,538,508,0
15127,538,690,0
15128,538,1110,0
15129,538,803,0
15130,538,1001,0
15131,538,359,0
15132,538,698,0
15133,538,217,0
15134,538,789,0
15135,538,769,0
15136,538,794,0
15137,538,481,0
15138,538,401,0
15139,538,889,0
15140,538,719,0
15141,538,47,0
15142,538,603,0
15143,538,283,0
15144,538,1069,0
15145,538,227,0
15146,538,826,0
15147,538,546,0
15148,538,114,0
15149,538,934,0
15150,538,629,0
15151,538,722,0
15152,538,775,0
15153,538,848,0
15154,538,1044,0
15155,538,242,0
15156,538,1010,0
15157,538,179,0
15158,538,190,0
15159,538,606,0
15160,538,144,0
15161,538,51,0
15162,538,55,0
15163,538,336,0
15164,538,50,0
15165,538,332,0
15166,538,335,0
15167,538,192,0
15168,538,782,0
15169,538,240,0
15170,538,322,0
15171,538,473,0
15172,538,184,0
15173,538,522,0
15174,538,394,0
15175,538,189,0
15176,538,890,0
15177,538,579,0
15178,538,182,0
15179,538,607,0
15180,538,894,0
15181,538,373,0
15182,538,150,0
15183,538,1095,0
15184,538,7,0
15185,538,1034,0
15186,538,54,0
15187,538,1019,0
15188,538,965,0
15189,538,100,0
15190,538,686,0
15191,538,455,0
15192,538,128,0
15193,538,893,0
15194,538,788,0
15195,538,654,0
15196,538,1116,0
15197,538,924,0
15198,538,616,0
15199,538,651,0
15200,538,403,0
15201,538,702,0
15202,538,1038,0
15203,538,801,0
15204,538,414,0
15205,538,91,0
15206,538,996,0
15207,538,1018,0
15208,538,52,0
15209,538,501,0
15210,538,1043,0
15211,538,447,0
15212,538,1002,0
15213,538,197,0
15214,538,1003,0
15215,538,650,0
15216,538,539,0
15217,538,486,0
15218,538,196,0
15219,538,167,0
15220,538,382,0
15221,538,514,0
15222,538,614,0
15223,538,209,0
15224,538,617,0
15225,538,488,0
15226,538,458,0
15227,538,583,0
15228,538,464,0
15229,538,412,0
15230,538,113,0
15231,538,602,0
15232,538,267,0
15233,538,1111,0
15234,538,107,0
15235,538,1096,0
15236,538,604,0
15237,538,640,0
15238,538,955,0
15239,538,831,0
15240,538,149,0
15241,538,552,0
15242,538,595,0
15243,538,618,0
15244,538,422,0
15245,538,58,0
15246,538,620,0
15247,538,678,0
15248,538,1117,0
15249,538,612,0
15250,538,427,0
15251,538,316,0
15252,538,846,0
15253,538,1083,0
15254,538,807,0
15255,538,305,0
15256,538,524,0
15257,538,668,0
15258,538,1085,0
15259,538,21,0
15260,544,1020,0
15261,544,154,0
15262,544,428,0
15263,544,1074,0
15264,544,486,0
15265,544,691,0
15266,544,684,0
15267,544,603,0
15268,544,1009,0
15269,544,83,0
15270,544,1034,0
15271,544,29,0
15272,544,856,0
15273,544,315,0
15274,544,172,0
15275,544,700,0
15276,544,37,0
15277,544,504,0
15278,544,631,0
15279,544,898,0
15280,544,989,0
15281,544,495,0
15282,544,584,0
15283,544,949,0
15284,544,715,0
15285,544,479,0
15286,544,406,0
15287,544,620,0
15288,544,288,0
15289,544,556,0
15290,544,59,0
15291,544,1060,0
15292,544,245,0
15293,544,353,0
15294,544,1099,0
15295,544,332,0
15296,544,794,0
15297,544,616,0
15298,544,407,0
15299,544,578,0
15300,544,24,0
15301,544,54,0
15302,544,824,0
15303,544,248,0
15304,544,105,0
15305,544,13,0
15306,544,522,0
15307,544,837,0
15308,544,366,0
15309,544,523,0
15310,544,100,0
15311,544,55,0
15312,544,973,0
15313,544,131,0
15314,544,206,0
15315,544,1087,0
15316,544,960,0
15317,544,560,0
15318,544,1019,0
15319,544,31,0
15320,544,184,0
15321,544,1017,0
15322,544,907,0
15323,544,364,0
15324,544,492,0
15325,544,582,0
15326,544,266,0
15327,544,819,0
15328,544,134,0
15329,544,1065,0
15330,544,963,0
15331,544,1045,0
15332,544,977,0
15333,544,809,0
15334,544,1047,0
15335,544,316,0
15336,544,254,0
15337,544,456,0
15338,544,1018,0
15339,544,169,0
15340,544,197,0
15341,544,641,0
15342,544,60,0
15343,544,987,0
15344,544,713,0
15345,544,800,0
15346,544,153,0
15347,544,1026,0
15348,544,579,0
15349,544,688,0
15350,544,932,0
15351,544,1007,0
15352,544,546,0
15353,544,337,0
15354,544,943,0
15355,544,196,0
15356,544,458,0
15357,544,372,0
15358,544,855,0
15359,544,319,0
15360,544,382,0
15361,544,754,0
15362,544,401,0
15363,544,157,0
15364,544,721,0
15365,544,322,0
15366,544,988,0
15367,544,399,0
15368,544,846,0
15369,544,159,0
15370,544,860,0
15371,544,512,0
15372,544,41,0
15373,544,833,0
15374,544,629,0
15375,544,173,0
15376,544,842,0
15377,544,906,0
15378,544,611,0
15379,559,568,0
15380,559,231,0
15381,559,797,0
15382,559,2,0
15383,559,131,0
15384,559,208,0
15385,559,367,0
15386,559,115,0
15387,559,66,0
15388,559,758,0
15389,559,771,0
15390,559,274,0
15391,559,790,0
15392,559,1010,0
15393,559,870,0
15394,559,125,0
15395,559,711,0
15396,559,170,0
15397,559,635,0
15398,559,32,0
15399,559,386,0
15400,559,682,0
15401,559,880,0
15402,559,76,0
15403,559,888,0
15404,559,319,0
15405,559,252,0
15406,559,753,0
15407,559,237,0
15408,559,966,0
15409,559,202,0
15410,559,527,0
15411,559,867,0
15412,559,159,0
15413,559,167,0
15414,559,926,0
15415,559,808,0
15416,559,630,0
15417,559,725,0
15418,559,133,0
15419,559,434,0
15420,559,110,0
15421,559,253,0
15422,559,309,0
15423,559,561,0
15424,559,313,0
15425,559,408,0
15426,559,712,0
15427,559,781,0
15428,559,39,0
15429,559,535,0
15430,559,793,0
15431,559,467,0
15432,559,326,0
15433,559,902,0
15434,559,289,0
15435,559,584,0
15436,559,1040,0
15437,559,697,0
15438,559,905,0
15439,559,1016,0
15440,559,618,0
15441,559,714,0
15442,559,73,0
15443,559,974,0
15444,559,861,0
15445,559,1086,0
15446,559,435,0
15447,559,353,0
15448,559,204,0
15449,559,9,0
15450,559,616,0
15451,559,78,0
15452,559,854,0
15453,559,1029,0
15454,559,300,0
15455,559,436,0
15456,559,206,0
15457,559,982,0
15458,559,743,0
15459,559,1024,0
15460,559,118,0
15461,559,1032,0
15462,559,65,0
15463,559,524,0
15464,559,934,0
15465,559,864,0
15466,559,270,0
15467,559,210,0
15468,559,787,0
15469,559,1009,0
15470,559,381,0
15471,559,55,0
15472,559,959,0
15473,559,439,0
15474,559,541,0
15475,559,122,0
15476,559,450,0
15477,559,508,0
15478,559,171,0
15479,559,1063,0
15480,559,8,0
15481,559,865,0
15482,559,351,0
15483,559,331,0
15484,559,872,0
15485,559,828,0
15486,559,473,0
15487,559,1012,0
15488,559,937,0
15489,559,582,0
15490,559,796,0
15491,559,217,0
15492,559,906,0
15493,559,681,0
15494,559,368,0
15495,559,141,0
15496,559,162,0
15497,559,517,0
15498,559,182,0
15499,559,833,0
15500,559,228,0
15501,559,686,0
15502,559,694,0
15503,559,593,0
15504,559,806,0
15505,559,824,0
15506,559,736,0
15507,559,765,0
15508,559,519,0
15509,559,391,0
15510,559,124,0
15511,559,142,0
15512,559,337,0
15513,559,915,0
15514,559,51,0
15515,559,238,0
15516,559,301,0
15517,559,919,0
15518,559,20,0
15519,559,1054,0
15520,559,526,0
15521,559,981,0
15522,559,709,0
15523,559,862,0
15524,559,598,0
15525,559,239,0
15526,559,989,0
15527,559,272,0
15528,559,967,0
15529,559,633,0
15530,559,826,0
15531,559,692,0
15532,559,622,0
15533,559,571,0
15534,559,226,0
15535,559,263,0
15536,559,748,0
15537,559,742,0
15538,559,894,0
15539,559,130,0
15540,559,639,0
15541,559,447,0
15542,559,1104,0
15543,559,85,0
15544,559,804,0
15545,559,642,0
15546,559,566,0
15547,559,306,0
15548,559,687,0
15549,559,1026,0
15550,559,815,0
15551,559,360,0
15552,559,269,0
15553,559,893,0
15554,559,666,0
15555,559,40,0
15556,559,1069,0
15557,559,623,0
15558,559,361,0
15559,559,704,0
15560,559,216,0
15561,559,3,0
15562,559,192,0
15563,559,547,0
15564,559,215,0
15565,559,392,0
15566,559,1089,0
15567,559,72,0
15568,559,803,0
15569,559,279,0
15570,559,587,0
15571,559,157,0
15572,559,669,0
15573,559,146,0
15574,559,68,0
15575,559,766,0
15576,559,653,0
15577,559,977,0
15578,559,469,0
15579,559,10,0
15580,559,818,0
15581,559,762,0
15582,559,334,0
15583,559,468,0
15584,559,627,0
15585,559,474,0
15586,559,340,0
15587,559,1106,0
15588,559,401,0
15589,559,390,0
15590,559,899,0
15591,559,271,0
15592,559,956,0
15593,559,613,0
15594,559,533,0
15595,559,234,0
15596,559,997,0
15597,559,717,0
15598,559,844,0
15599,559,153,0
15600,559,284,0
15601,559,950,0
15602,559,1064,0
15603,559,431,0
15604,559,874,0
15605,559,938,0
15606,559,114,0
15607,559,45,0
15608,559,1082,0
15609,559,597,0
15610,559,1080,0
15611,559,610,0
15612,559,741,0
15613,559,680,0
15614,559,691,0
15615,559,375,0
15616,559,551,0
15617,559,590,0
15618,559,372,0
15619,559,895,0
15620,559,21,0
15621,559,464,0
15622,559,278,0
15623,559,37,0
15624,559,203,0
15625,559,654,0
15626,559,164,0
15627,559,811,0
15628,559,625,0
15629,559,780,0
15630,559,564,0
15631,559,369,0
15632,559,13,0
15633,559,396,0
15634,559,574,0
15635,575,37,0
15636,575,589,0
15637,575,940,0
15638,575,107,0
15639,575,1023,0
15640,575,556,0
15641,575,470,0
15642,575,649,0
15643,575,54,0
15644,575,1043,0
15645,575,964,0
15646,575,637,0
15647,575,528,0
15648,575,394,0
15649,575,683,0
15650,575,1049,0
15651,575,876,0
15652,575,541,0
15653,575,973,0
15654,575,517,0
15655,575,52,0
15656,575,16,0
15657,575,264,0
15658,575,1025,0
15659,575,953,0
15660,575,450,0
15661,575,960,0
15662,575,830,0
15663,575,166,0
15664,575,144,0
15665,575,206,0
15666,575,966,0
15667,575,917,0
15668,575,686,0
15669,575,747,0
15670,575,693,0
15671,575,244,0
15672,575,422,0
15673,575,868,0
15674,575,767,0
15675,575,425,0
15676,575,522,0
15677,575,404,0
15678,575,987,0
15679,575,1090,0
15680,575,430,0
15681,575,414,0
15682,575,335,0
15683,575,289,0
15684,575,21,0
15685,575,345,0
15686,575,894,0
15687,575,584,0
15688,575,524,0
15689,575,184,0
15690,588,1106,0
15691,588,955,0
15692,588,635,0
15693,588,1006,0
15694,588,542,0
15695,588,856,0
15696,588,621,0
15697,588,734,0
15698,588,76,0
15699,588,35,0
15700,588,659,0
15701,588,967,0
15702,588,330,0
15703,588,207,0
15704,588,203,0
15705,588,708,0
15706,588,508,0
15707,588,116,0
15708,588,503,0
15709,588,204,0
15710,588,259,0
15711,588,152,0
15712,588,1103,0
15713,588,422,0
15714,588,887,0
15715,588,895,0
15716,588,1039,0
15717,588,548,0
15718,588,513,0
15719,588,127,0
15720,588,1042,0
15721,588,650,0
15722,588,161,0
15723,588,18,0
15724,588,247,0
15725,588,661,0
15726,588,376,0
15727,588,914,0
15728,588,1014,0
15729,588,417,0
15730,588,8,0
15731,588,980,0
15732,588,366,0
15733,588,87,0
15734,588,725,0
15735,588,994,0
15736,588,665,0
15737,588,245,0
15738,588,375,0
15739,588,772,0
15740,588,194,0
15741,588,611,0
15742,588,489,0
15743,588,228,0
15744,588,63,0
15745,588,466,0
15746,588,32,0
15747,588,369,0
15748,588,638,0
15749,588,903,0
15750,588,1052,0
15751,588,464,0
15752,588,816,0
15753,588,651,0
15754,588,155,0
15755,588,166,0
15756,588,941,0
15757,588,877,0
15758,588,727,0
15759,588,577,0
15760,588,1069,0
15761,588,1065,0
15762,588,820,0
15763,588,14,0
15764,588,292,0
15765,588,475,0
15766,588,704,0
15767,588,331,0
15768,588,1012,0
15769,588,691,0
15770,588,589,0
15771,588,393,0
15772,588,1015,0
15773,588,689,0
15774,588,617,0
15775,588,149,0
15776,588,867,0
15777,588,1011,0
15778,588,165,0
15779,588,279,0
15780,588,718,0
15781,588,124,0
15782,588,945,0
15783,588,803,0
15784,588,1002,0
15785,588,235,0
15786,588,896,0
15787,588,711,0
15788,588,1003,0
15789,588,523,0
15790,588,622,0
15791,588,579,0
15792,588,569,0
15793,588,710,0
15794,588,1057,0
15795,588,874,0
15796,588,709,0
15797,588,1048,0
15798,588,712,0
15799,588,901,0
15800,588,255,0
15801,588,476,0
15802,588,265,0
15803,588,397,0
15804,588,1071,0
15805,588,420,0
15806,588,672,0
15807,588,283,0
15808,588,647,0
15809,588,860,0
15810,588,764,0
15811,588,290,0
15812,588,289,0
15813,588,641,0
15814,588,125,0
15815,588,963,0
15816,588,118,0
15817,588,261,0
15818,588,246,0
15819,588,469,0
15820,588,813,0
15821,588,716,0
15822,588,519,0
15823,588,1041,0
15824,588,102,0
15825,588,178,0
15826,588,768,0
15827,588,985,0
15828,588,345,0
15829,588,137,0
15830,588,701,0
15831,588,388,0
15832,588,807,0
15833,588,17,0
15834,588,308,0
15835,588,795,0
15836,588,642,0
15837,588,342,0
15838,588,271,0
15839,588,451,0
15840,588,490,0
15841,588,1047,0
15842,588,915,0
15843,588,769,0
15844,588,840,0
15845,588,567,0
15846,588,67,0
15847,588,389,0
15848,588,951,0
15849,588,402,0
15850,588,990,0
15851,588,818,0
15852,588,1053,0
15853,588,354,0
15854,588,958,0
15855,588,917,0
15856,588,969,0
15857,588,699,0
15858,588,629,0
15859,588,825,0
15860,588,653,0
15861,588,744,0
15862,588,845,0
15863,588,260,0
15864,588,205,0
15865,588,140,0
15866,588,129,0
15867,588,232,0
15868,588,59,0
15869,588,439,0
15870,588,385,0
15871,588,176,0
15872,588,763,0
15873,588,604,0
15874,588,1116,0
15875,588,302,0
15876,588,209,0
15877,588,138,0
15878,588,797,0
15879,588,175,0
15880,588,159,0
15881,588,394,0
15882,588,521,0
15883,588,881,0
15884,588,52,0
15885,588,70,0
15886,588,1072,0
15887,588,492,0
15888,588,623,0
15889,588,530,0
15890,588,226,0
15891,588,1084,0
15892,588,10,0
15893,588,390,0
15894,588,415,0
15895,588,286,0
15896,588,36,0
15897,588,682,0
15898,588,1029,0
15899,588,891,0
15900,588,444,0
15901,588,910,0
15902,588,215,0
15903,588,956,0
15904,588,902,0
15905,588,796,0
15906,588,965,0
15907,588,996,0
15908,588,648,0
15909,588,373,0
15910,588,258,0
15911,588,876,0
15912,588,748,0
15913,588,338,0
15914,588,972,0
15915,588,1075,0
15916,588,535,0
15917,588,72,0
15918,588,509,0
15919,588,374,0
15920,588,873,0
15921,588,426,0
15922,588,758,0
15923,588,504,0
15924,588,434,0
15925,588,605,0
15926,588,751,0
15927,588,673,0
15928,588,249,0
15929,588,801,0
15930,588,51,0
15931,588,92,0
15932,588,925,0
15933,588,55,0
15934,588,698,0
15935,588,295,0
15936,588,1101,0
15937,588,170,0
15938,588,898,0
15939,588,195,0
15940,588,1055,0
15941,588,251,0
15942,588,767,0
15943,588,446,0
15944,588,562,0
15945,588,141,0
15946,588,370,0
15947,611,512,0
15948,611,7,0
15949,611,690,0
15950,611,75,0
15951,611,883,0
15952,611,797,0
15953,611,985,0
15954,611,945,0
15955,611,705,0
15956,611,109,0
15957,611,425,0
15958,611,687,0
15959,611,1068,0
15960,611,470,0
15961,611,251,0
15962,611,475,0
15963,611,671,0
15964,611,674,0
15965,611,933,0
15966,611,471,0
15967,611,1082,0
15968,611,913,0
15969,611,348,0
15970,611,151,0
15971,611,344,0
15972,611,6,0
15973,611,980,0
15974,611,711,0
15975,611,1095,0
15976,611,990,0
15977,611,854,0
15978,611,998,0
15979,611,354,0
15980,611,806,0
15981,611,861,0
15982,611,521,0
15983,611,236,0
15984,611,519,0
15985,611,1031,0
15986,611,679,0
15987,611,829,0
15988,611,629,0
15989,611,447,0
15990,611,386,0
15991,611,1083,0
15992,611,823,0
15993,611,1023,0
15994,611,97,0
15995,611,367,0
15996,611,8,0
15997,611,401,0
15998,611,890,0
15999,611,723,0
16000,611,576,0
16001,611,741,0
16002,611,453,0
16003,611,229,0
16004,611,262,0
16005,611,104,0
16006,611,52,0
16007,611,388,0
16008,611,906,0
16009,611,499,0
16010,611,498,0
16011,611,121,0
16012,611,68,0
16013,611,779,0
16014,611,568,0
16015,611,483,0
16016,611,235,0
16017,611,773,0
16018,611,907,0
16019,611,1060,0
16020,611,524,0
16021,611,158,0
16022,611,891,0
16023,611,804,0
16024,611,298,0
16025,611,598,0
16026,611,1079,0
16027,611,552,0
16028,611,302,0
16029,611,212,0
16030,611,114,0
16031,611,134,0
16032,611,324,0
16033,611,807,0
16034,611,600,0
16035,611,801,0
16036,611,349,0
16037,611,798,0
16038,611,523,0
16039,611,396,0
16040,611,923,0
16041,611,323,0
16042,611,108,0
16043,611,505,0
16044,611,335,0
16045,611,967,0
16046,611,311,0
16047,611,339,0
16048,611,227,0
16049,611,131,0
16050,611,546,0
16051,611,22,0
16052,611,580,0
16053,611,57,0
16054,611,935,0
16055,611,533,0
16056,611,961,0
16057,611,140,0
16058,611,1000,0
16059,611,1119,0
16060,611,230,0
16061,611,783,0
16062,611,597,0
16063,611,92,0
16064,611,267,0
16065,611,997,0
16066,611,899,0
16067,611,454,0
16068,611,746,0
16069,611,875,0
16070,611,1077,0
16071,611,410,0
16072,611,543,0
16073,611,289,0
16074,611,378,0
16075,611,411,0
16076,611,1043,0
16077,611,527,0
16078,611,239,0
16079,611,668,0
16080,611,574,0
16081,611,10,0
16082,611,35,0
16083,611,299,0
16084,611,243,0
16085,611,377,0
16086,611,833,0
16087,611,1034,0
16088,611,395,0
16089,611,225,0
16090,611,430,0
16091,611,198,0
16092,611,124,0
16093,611,466,0
16094,611,693,0
16095,611,175,0
16096,611,232,0
16097,611,640,0
16098,611,291,0
16099,611,787,0
16100,611,785,0
16101,611,667,0
16102,611,581,0
16103,611,862,0
16104,611,111,0
16105,611,684,0
16106,611,1072,0
16107,611,1054,0
16108,611,651,0
16109,611,792,0
16110,611,886,0
16111,611,1047,0
16112,611,179,0
16113,611,91,0
16114,611,897,0
16115,611,649,0
16116,611,796,0
16117,611,270,0
16118,611,1104,0
16119,611,1070,0
16120,611,544,0
16121,611,435,0
16122,611,166,0
16123,611,481,0
16124,611,948,0
16125,611,927,0
16126,611,359,0
16127,611,794,0
16128,611,123,0
16129,611,730,0
16130,611,78,0
16131,611,65,0
16132,611,582,0
16133,611,463,0
16134,611,224,0
16135,611,382,0
16136,611,994,0
16137,611,815,0
16138,611,218,0
16139,611,248,0
16140,611,168,0
16141,611,811,0
16142,611,444,0
16143,611,26,0
16144,611,392,0
16145,611,83,0
16146,611,920,0
16147,611,464,0
16148,611,309,0
16149,611,517,0
16150,611,1004,0
16151,611,408,0
16152,611,659,0
16153,611,1016,0
16154,611,73,0
16155,611,1032,0
16156,611,27,0
16157,611,491,0
16158,611,165,0
16159,611,915,0
16160,611,478,0
16161,611,822,0
16162,611,500,0
16163,611,602,0
16164,611,531,0
16165,611,381,0
16166,611,561,0
16167,611,321,0
16168,611,436,0
16169,611,142,0
16170,611,575,0
16171,611,313,0
16172,611,1019,0
16173,611,487,0
16174,611,534,0
16175,611,660,0
16176,611,190,0
16177,611,479,0
16178,611,79,0
16179,611,74,0
16180,611,128,0
16181,611,275,0
16182,611,952,0
16183,611,650,0
16184,611,882,0
16185,611,983,0
16186,611,48,0
16187,611,1049,0
16188,611,959,0
16189,611,819,0
16190,611,376,0
16191,611,159,0
16192,611,409,0
16193,611,758,0
16194,611,686,0
16195,611,1015,0
16196,611,391,0
16197,611,307,0
16198,611,691,0
16199,611,589,0
16200,611,130,0
16201,611,266,0
16202,611,42,0
16203,617,154,0
16204,617,1009,0
16205,617,622,0
16206,617,450,0
16207,617,393,0
16208,617,721,0
16209,617,28,0
16210,617,1072,0
16211,617,35,0
16212,617,819,0
16213,617,548,0
16214,617,22,0
16215,617,1107,0
16216,617,1005,0
16217,617,351,0
16218,617,886,0
16219,617,841,0
16220,617,414,0
16221,617,1025,0
16222,617,601,0
16223,617,556,0
16224,617,1029,0
16225,617,1001,0
16226,617,553,0
16227,617,269,0
16228,617,703,0
16229,617,772,0
16230,617,536,0
16231,617,56,0
16232,617,921,0
16233,617,504,0
16234,617,638,0
16235,617,362,0
16236,617,632,0
16237,617,190,0
16238,617,343,0
16239,617,810,0
16240,617,596,0
16241,617,244,0
16242,617,460,0
16243,617,726,0
16244,617,428,0
16245,617,452,0
16246,617,827,0
16247,617,885,0
16248,617,595,0
16249,617,92,0
16250,617,667,0
16251,617,93,0
16252,617,54,0
16253,617,166,0
16254,617,1078,0
16255,617,743,0
16256,617,392,0
16257,617,118,0
16258,617,70,0
16259,617,130,0
16260,617,340,0
16261,617,396,0
16262,617,698,0
16263,617,407,0
16264,617,221,0
16265,617,402,0
16266,617,853,0
16267,617,434,0
16268,617,842,0
16269,617,695,0
16270,617,1081,0
16271,617,268,0
16272,617,492,0
16273,617,321,0
16274,617,243,0
16275,617,586,0
16276,617,233,0
16277,617,510,0
16278,617,111,0
16279,617,811,0
16280,617,62,0
16281,617,636,0
16282,617,259,0
16283,617,1068,0
16284,617,350,0
16285,617,705,0
16286,617,1015,0
16287,617,423,0
16288,617,89,0
16289,617,572,0
16290,617,1045,0
16291,617,117,0
16292,617,554,0
16293,617,1039,0
16294,617,605,0
16295,617,108,0
16296,617,658,0
16297,617,213,0
16298,617,311,0
16299,617,43,0
16300,617,1031,0
16301,617,931,0
16302,617,1071,0
16303,617,614,0
16304,617,619,0
16305,617,77,0
16306,617,465,0
16307,617,444,0
16308,617,21,0
16309,617,29,0
16310,617,334,0
16311,617,807,0
16312,617,1018,0
16313,617,19,0
16314,617,581,0
16315,617,144,0
16316,617,742,0
16317,617,419,0
16318,617,985,0
16319,617,537,0
16320,617,612,0
16321,617,466,0
16322,617,1084,0
16323,617,239,0
16324,617,557,0
16325,617,561,0
16326,617,1014,0
16327,617,411,0
16328,617,676,0
16329,617,475,0
16330,617,951,0
16331,617,109,0
16332,617,804,0
16333,617,919,0
16334,617,236,0
16335,617,192,0
16336,617,1002,0
16337,617,682,0
16338,617,565,0
16339,617,881,0
16340,617,60,0
16341,617,286,0
16342,617,479,0
16343,617,839,0
16344,617,1110,0
16345,617,633,0
16346,617,963,0
16347,617,429,0
16348,617,300,0
16349,617,656,0
16350,617,791,0
16351,617,100,0
16352,617,167,0
16353,617,1083,0
16354,617,296,0
16355,617,587,0
16356,617,1,0
16357,617,834,0
16358,617,256,0
16359,617,1096,0
16360,617,754,0
16361,617,390,0
16362,617,833,0
16363,617,302,0
16364,617,928,0
16365,617,361,0
16366,617,909,0
16367,617,937,0
16368,617,383,0
16369,617,988,0
16370,617,648,0
16371,617,543,0
16372,617,671,0
16373,617,830,0
16374,617,710,0
16375,617,778,0
16376,617,228,0
16377,617,68,0
16378,617,528,0
16379,617,27,0
16380,617,583,0
16381,617,208,0
16382,617,1022,0
16383,617,681,0
16384,617,470,0
16385,617,133,0
16386,617,1023,0
16387,617,401,0
16388,617,624,0
16389,617,271,0
16390,617,104,0
16391,617,904,0
16392,617,930,0
16393,617,796,0
16394,617,3,0
16395,617,20,0
16396,617,436,0
16397,617,887,0
16398,617,356,0
16399,617,840,0
16400,617,1087,0
16401,617,1076,0
16402,617,1064,0
16403,617,769,0
16404,617,967,0
16405,617,85,0
16406,617,1075,0
16407,617,516,0
16408,617,882,0
16409,617,702,0
16410,617,209,0
16411,617,808,0
16412,617,691,0
16413,617,327,0
16414,617,1028,0
16415,617,78,0
16416,617,944,0
16417,617,122,0
16418,617,172,0
16419,617,889,0
16420,617,449,0
16421,617,573,0
16422,617,770,0
16423,617,870,0
16424,617,1070,0
16425,617,863,0
16426,617,795,0
16427,617,196,0
16428,617,884,0
16429,617,416,0
16430,617,552,0
16431,617,134,0
16432,617,693,0
16433,617,831,0
16434,617,462,0
16435,644,211,0
16436,644,903,0
16437,644,618,0
16438,644,704,0
16439,644,1078,0
16440,644,651,0
16441,644,375,0
16442,644,249,0
16443,644,965,0
16444,644,581,0
16445,644,805,0
16446,644,246,0
16447,644,622,0
16448,644,953,0
16449,644,688,0
16450,644,58,0
16451,644,1057,0
16452,644,256,0
16453,644,273,0
16454,644,252,0
16455,644,382,0
16456,644,1031,0
16457,644,661,0
16458,644,533,0
16459,644,999,0
16460,644,1109,0
16461,644,328,0
16462,644,950,0
16463,644,783,0
16464,644,1018,0
16465,644,472,0
16466,644,968,0
16467,644,152,0
16468,644,295,0
16469,644,527,0
16470,644,87,0
