,TF,Target,Label
3143,403,768,0
3144,403,907,0
3145,403,987,0
3146,403,766,0
3147,403,520,0
3148,403,1072,0
3149,403,314,0
3150,403,59,0
3151,403,452,0
3152,403,55,0
3153,403,809,0
3154,403,615,0
3155,403,293,0
3156,403,350,0
3157,403,242,0
3158,403,116,0
3159,403,984,0
3160,403,711,0
3161,403,950,0
3162,403,1044,0
3163,403,453,0
3164,403,279,0
3165,403,1026,0
3166,403,339,0
3167,403,40,0
3168,403,1045,0
3169,403,363,0
3170,403,732,0
3171,403,992,0
3172,403,689,0
3173,403,81,0
3174,403,988,0
3175,403,630,0
3176,403,158,0
3177,403,446,0
3178,403,618,0
3179,403,551,0
3180,403,418,0
3181,403,173,0
3182,403,602,0
3183,403,675,0
3184,403,268,0
3185,403,231,0
3186,403,1112,0
3187,403,1049,0
3188,403,676,0
3189,403,652,0
3190,403,641,0
3191,403,522,0
3192,403,557,0
3193,403,442,0
3194,403,625,0
3195,403,456,0
3196,403,508,0
3197,403,114,0
3198,403,1093,0
3199,403,52,0
3200,403,973,0
3201,403,484,0
3202,403,812,0
3203,403,333,0
3204,403,399,0
3205,403,153,0
3206,403,638,0
3207,403,47,0
3208,403,838,0
3209,403,64,0
3210,403,253,0
3211,403,504,0
3212,403,111,0
3213,403,316,0
3214,403,802,0
3215,403,760,0
3216,403,850,0
3217,403,851,0
3218,403,110,0
3219,403,906,0
3220,403,799,0
3221,403,703,0
3222,403,1012,0
3223,403,983,0
3224,403,387,0
3225,403,740,0
3226,403,593,0
3227,403,1085,0
3228,403,808,0
3229,403,297,0
3230,403,1094,0
3231,403,209,0
3232,403,661,0
3233,403,141,0
3234,403,1082,0
3235,403,445,0
3236,403,415,0
3237,403,793,0
3238,403,16,0
3239,403,1056,0
3240,403,302,0
3241,403,56,0
3242,403,194,0
3243,403,163,0
3244,403,428,0
3245,403,761,0
3246,403,706,0
3247,403,1087,0
3248,403,42,0
3249,403,885,0
3250,403,904,0
3251,403,72,0
3252,403,1006,0
3253,403,560,0
3254,403,970,0
3255,403,299,0
3256,403,147,0
3257,403,1036,0
3258,403,410,0
3259,403,93,0
3260,403,455,0
3261,403,901,0
3262,403,1005,0
3263,403,955,0
3264,403,1110,0
3265,403,1086,0
3266,403,260,0
3267,403,464,0
3268,403,532,0
3269,403,715,0
3270,403,775,0
3271,403,466,0
3272,403,355,0
3273,403,458,0
3274,403,664,0
3275,403,283,0
3276,403,604,0
3277,403,858,0
3278,403,481,0
3279,403,298,0
3280,403,899,0
3281,403,895,0
3282,403,930,0
3283,403,530,0
3284,403,370,0
3285,403,334,0
3286,403,90,0
3287,403,767,0
3288,403,256,0
3289,403,702,0
3290,403,220,0
3291,403,1037,0
3292,403,405,0
3293,437,230,0
3294,437,875,0
3295,437,374,0
3296,437,1032,0
3297,437,836,0
3298,437,651,0
3299,437,552,0
3300,437,163,0
3301,437,402,0
3302,437,1028,0
3303,437,765,0
3304,437,1011,0
3305,437,213,0
3306,437,53,0
3307,437,30,0
3308,437,612,0
3309,437,480,0
3310,437,232,0
3311,437,192,0
3312,437,988,0
3313,437,752,0
3314,437,370,0
3315,437,25,0
3316,437,419,0
3317,437,494,0
3318,437,86,0
3319,437,486,0
3320,437,675,0
3321,437,492,0
3322,437,507,0
3323,437,709,0
3324,437,746,0
3325,437,650,0
3326,437,665,0
3327,437,671,0
3328,437,500,0
3329,437,953,0
3330,437,707,0
3331,437,313,0
3332,437,144,0
3333,437,511,0
3334,437,715,0
3335,437,986,0
3336,437,708,0
3337,437,979,0
3338,437,505,0
3339,437,985,0
3340,437,568,0
3341,437,383,0
3342,437,772,0
3343,437,1004,0
3344,437,294,0
3345,437,853,0
3346,437,57,0
3347,437,1005,0
3348,437,688,0
3349,437,837,0
3350,437,676,0
3351,437,203,0
3352,437,202,0
3353,437,388,0
3354,437,31,0
3355,437,354,0
3356,437,87,0
3357,437,469,0
3358,437,588,0
3359,437,6,0
3360,437,302,0
3361,437,129,0
3362,437,684,0
3363,437,189,0
3364,437,984,0
3365,437,20,0
3366,437,929,0
3367,437,78,0
3368,437,22,0
3369,437,306,0
3370,437,382,0
3371,437,976,0
3372,437,993,0
3373,437,695,0
3374,437,509,0
3375,437,201,0
3376,437,27,0
3377,437,173,0
3378,437,965,0
3379,437,636,0
3380,437,514,0
3381,437,603,0
3382,437,23,0
3383,437,646,0
3384,437,478,0
3385,437,18,0
3386,437,447,0
3387,437,289,0
3388,437,413,0
3389,437,751,0
3390,437,337,0
3391,437,352,0
3392,437,89,0
3393,437,326,0
3394,437,878,0
3395,437,412,0
3396,437,614,0
3397,437,605,0
3398,437,276,0
3399,437,219,0
3400,437,748,0
3401,437,1118,0
3402,437,701,0
3403,437,393,0
3404,437,346,0
3405,437,1043,0
3406,437,712,0
3407,437,360,0
3408,437,3,0
3409,437,537,0
3410,437,692,0
3411,437,301,0
3412,437,83,0
3413,437,990,0
3414,437,381,0
3415,437,859,0
3416,437,1055,0
3417,437,895,0
3418,437,680,0
3419,437,814,0
3420,437,375,0
3421,437,779,0
3422,437,146,0
3423,437,1063,0
3424,437,913,0
3425,437,19,0
3426,437,110,0
3427,437,315,0
3428,437,284,0
3429,437,66,0
3430,437,401,0
3431,437,473,0
3432,437,391,0
3433,437,727,0
3434,437,642,0
3435,437,1076,0
3436,437,512,0
3437,437,37,0
3438,437,566,0
3439,437,677,0
3440,437,918,0
3441,437,56,0
3442,437,942,0
3443,437,43,0
3444,437,224,0
3445,437,794,0
3446,437,572,0
3447,437,795,0
3448,437,292,0
3449,437,344,0
3450,437,321,0
3451,437,949,0
3452,437,435,0
3453,437,944,0
3454,437,1089,0
3455,437,61,0
3456,437,255,0
3457,437,414,0
3458,437,477,0
3459,437,851,0
3460,437,723,0
3461,437,857,0
3462,437,1110,0
3463,437,1085,0
3464,437,682,0
3465,437,627,0
3466,437,62,0
3467,437,1000,0
3468,437,223,0
3469,437,1021,0
3470,437,457,0
3471,437,834,0
3472,437,1097,0
3473,437,724,0
3474,437,312,0
3475,437,1112,0
3476,437,955,0
3477,437,622,0
3478,437,785,0
3479,437,439,0
3480,437,987,0
3481,437,113,0
3482,437,1095,0
3483,437,806,0
3484,437,10,0
3485,437,319,0
3486,437,681,0
3487,437,124,0
3488,437,51,0
3489,437,544,0
3490,437,322,0
3491,437,467,0
3492,437,64,0
3493,437,448,0
3494,437,792,0
3495,437,183,0
3496,437,425,0
3497,437,98,0
3498,437,175,0
3499,437,550,0
3500,437,1056,0
3501,437,426,0
3502,437,821,0
3503,437,1071,0
3504,437,948,0
3505,437,788,0
3506,437,158,0
3507,437,716,0
3508,437,217,0
3509,437,503,0
3510,437,233,0
3511,437,85,0
3512,437,869,0
3513,437,197,0
3514,437,251,0
3515,437,932,0
3516,437,921,0
3517,437,1100,0
3518,437,446,0
3519,437,672,0
3520,437,521,0
3521,437,342,0
3522,437,72,0
3523,437,659,0
3524,437,52,0
3525,437,347,0
3526,441,679,0
3527,441,747,0
3528,441,348,0
3529,441,849,0
3530,441,624,0
3531,441,808,0
3532,441,598,0
3533,441,394,0
3534,441,391,0
3535,441,70,0
3536,441,191,0
3537,441,697,0
3538,441,611,0
3539,441,405,0
3540,441,313,0
3541,441,166,0
3542,441,136,0
3543,441,799,0
3544,441,2,0
3545,441,8,0
3546,441,761,0
3547,441,773,0
3548,441,372,0
3549,441,252,0
3550,441,527,0
3551,441,448,0
3552,441,941,0
3553,441,848,0
3554,441,1071,0
3555,441,415,0
3556,441,1115,0
3557,441,302,0
3558,441,377,0
3559,441,1046,0
3560,441,31,0
3561,441,1037,0
3562,441,518,0
3563,441,398,0
3564,441,452,0
3565,441,751,0
3566,441,775,0
3567,441,1065,0
3568,441,374,0
3569,441,103,0
3570,441,532,0
3571,441,59,0
3572,441,55,0
3573,441,686,0
3574,441,707,0
3575,441,427,0
3576,441,414,0
3577,441,990,0
3578,441,557,0
3579,441,950,0
3580,441,57,0
3581,441,516,0
3582,441,160,0
3583,441,281,0
3584,441,575,0
3585,441,533,0
3586,441,335,0
3587,441,565,0
3588,441,540,0
3589,441,648,0
3590,441,1015,0
3591,441,1031,0
3592,441,228,0
3593,441,274,0
3594,441,1093,0
3595,441,356,0
3596,441,652,0
3597,441,955,0
3598,441,424,0
3599,441,1091,0
3600,441,591,0
3601,441,208,0
3602,441,73,0
3603,441,671,0
3604,441,662,0
3605,441,353,0
3606,441,306,0
3607,441,385,0
3608,441,264,0
3609,441,253,0
3610,441,419,0
3611,441,1013,0
3612,441,1002,0
3613,441,183,0
3614,441,851,0
3615,441,994,0
3616,441,301,0
3617,441,891,0
3618,441,430,0
3619,441,783,0
3620,441,640,0
3621,441,1081,0
3622,441,656,0
3623,441,749,0
3624,441,722,0
3625,441,549,0
3626,441,325,0
3627,441,920,0
3628,441,286,0
3629,441,949,0
3630,441,616,0
3631,441,212,0
3632,441,387,0
3633,441,664,0
3634,441,669,0
3635,441,30,0
3636,441,219,0
3637,441,838,0
3638,441,543,0
3639,441,1038,0
3640,441,312,0
3641,441,589,0
3642,441,795,0
3643,441,461,0
3644,441,705,0
3645,441,11,0
3646,441,1029,0
3647,441,482,0
3648,441,726,0
3649,441,1098,0
3650,441,877,0
3651,441,156,0
3652,441,265,0
3653,441,649,0
3654,441,894,0
3655,441,105,0
3656,441,91,0
3657,441,867,0
3658,441,741,0
3659,441,133,0
3660,441,342,0
3661,441,501,0
3662,441,326,0
3663,441,608,0
3664,441,304,0
3665,441,887,0
3666,441,465,0
3667,441,231,0
3668,441,410,0
3669,441,268,0
3670,441,463,0
3671,441,1080,0
3672,441,740,0
3673,441,5,0
3674,441,327,0
3675,441,964,0
3676,441,0,0
3677,441,857,0
3678,441,539,0
3679,441,153,0
3680,441,214,0
3681,441,434,0
3682,441,436,0
3683,441,815,0
3684,441,471,0
3685,441,107,0
3686,441,730,0
3687,441,953,0
3688,441,128,0
3689,441,39,0
3690,441,295,0
3691,441,1062,0
3692,441,863,0
3693,441,634,0
3694,441,154,0
3695,441,866,0
3696,441,23,0
3697,441,729,0
3698,441,592,0
3699,441,545,0
3700,441,308,0
3701,441,104,0
3702,441,780,0
3703,441,1005,0
3704,441,569,0
3705,441,978,0
3706,441,84,0
3707,441,765,0
3708,441,958,0
3709,441,1058,0
3710,441,933,0
3711,441,395,0
3712,441,276,0
3713,441,180,0
3714,441,186,0
3715,441,95,0
3716,441,78,0
3717,441,310,0
3718,441,782,0
3719,441,81,0
3720,441,411,0
3721,441,139,0
3722,441,390,0
3723,441,946,0
3724,441,764,0
3725,441,1035,0
3726,441,777,0
3727,441,791,0
3728,441,223,0
3729,441,49,0
3730,441,663,0
3731,441,328,0
3732,441,944,0
3733,441,989,0
3734,441,928,0
3735,441,16,0
3736,441,475,0
3737,441,479,0
3738,441,871,0
3739,441,40,0
3740,441,884,0
3741,441,881,0
3742,441,693,0
3743,441,330,0
3744,441,299,0
3745,441,807,0
3746,441,936,0
3747,441,999,0
3748,441,466,0
3749,441,112,0
3750,441,425,0
3751,441,343,0
3752,441,1052,0
3753,441,56,0
3754,441,1083,0
3755,441,499,0
3756,441,24,0
3757,486,670,0
3758,486,742,0
3759,486,450,0
3760,486,1104,0
3761,486,182,0
3762,486,473,0
3763,486,1018,0
3764,486,682,0
3765,486,144,0
3766,486,717,0
3767,486,911,0
3768,486,702,0
3769,486,91,0
3770,486,153,0
3771,486,345,0
3772,486,574,0
3773,486,353,0
3774,486,1109,0
3775,486,83,0
3776,486,1106,0
3777,486,476,0
3778,486,923,0
3779,486,10,0
3780,486,57,0
3781,486,410,0
3782,486,428,0
3783,486,829,0
3784,486,562,0
3785,486,578,0
3786,486,323,0
3787,486,490,0
3788,486,956,0
3789,486,1062,0
3790,486,947,0
3791,486,807,0
3792,486,787,0
3793,486,713,0
3794,486,275,0
3795,486,456,0
3796,486,446,0
3797,486,438,0
3798,486,380,0
3799,486,539,0
3800,486,1040,0
3801,486,597,0
3802,486,806,0
3803,486,589,0
3804,486,100,0
3805,486,774,0
3806,486,108,0
3807,486,59,0
3808,486,321,0
3809,486,42,0
3810,486,477,0
3811,486,922,0
3812,486,169,0
3813,486,143,0
3814,486,906,0
3815,486,258,0
3816,486,335,0
3817,486,200,0
3818,486,98,0
3819,486,40,0
3820,486,1057,0
3821,486,21,0
3822,486,32,0
3823,486,708,0
3824,486,31,0
3825,486,459,0
3826,486,857,0
3827,486,797,0
3828,486,816,0
3829,486,231,0
3830,486,197,0
3831,486,615,0
3832,486,718,0
3833,486,327,0
3834,486,465,0
3835,486,1028,0
3836,486,865,0
3837,486,297,0
3838,486,607,0
3839,486,33,0
3840,486,693,0
3841,486,735,0
3842,486,74,0
3843,486,1096,0
3844,486,836,0
3845,486,416,0
3846,486,796,0
3847,486,1084,0
3848,486,51,0
3849,486,79,0
3850,486,548,0
3851,486,888,0
3852,486,431,0
3853,486,894,0
3854,486,910,0
3855,486,739,0
3856,486,374,0
3857,486,897,0
3858,486,937,0
3859,486,879,0
3860,486,973,0
3861,486,919,0
3862,486,565,0
3863,486,687,0
3864,486,544,0
3865,486,773,0
3866,486,161,0
3867,486,1091,0
3868,486,126,0
3869,486,234,0
3870,486,907,0
3871,486,163,0
3872,486,715,0
3873,486,841,0
3874,486,657,0
3875,486,176,0
3876,486,825,0
3877,486,249,0
3878,486,676,0
3879,486,1053,0
3880,486,999,0
3881,486,365,0
3882,486,986,0
3883,486,138,0
3884,486,368,0
3885,486,700,0
3886,486,175,0
3887,486,481,0
3888,486,695,0
3889,486,474,0
3890,486,348,0
3891,486,472,0
3892,486,876,0
3893,486,627,0
3894,486,880,0
3895,486,150,0
3896,486,970,0
3897,486,5,0
3898,486,445,0
3899,486,756,0
3900,486,72,0
3901,486,137,0
3902,486,148,0
3903,486,379,0
3904,486,24,0
3905,486,582,0
3906,486,312,0
3907,486,721,0
3908,486,644,0
3909,486,846,0
3910,486,207,0
3911,486,859,0
3912,486,1066,0
3913,486,994,0
3914,486,707,0
3915,486,372,0
3916,486,743,0
3917,486,586,0
3918,486,421,0
3919,486,463,0
3920,486,478,0
3921,486,592,0
3922,486,649,0
3923,486,996,0
3924,486,26,0
3925,486,115,0
3926,486,254,0
3927,486,613,0
3928,486,250,0
3929,486,758,0
3930,486,56,0
3931,486,179,0
3932,486,647,0
3933,486,493,0
3934,486,442,0
3935,486,839,0
3936,486,494,0
3937,486,964,0
3938,486,1114,0
3939,486,1037,0
3940,486,769,0
3941,486,598,0
3942,486,601,0
3943,486,311,0
3944,486,306,0
3945,486,522,0
3946,486,653,0
3947,486,414,0
3948,486,1108,0
3949,486,105,0
3950,486,304,0
3951,486,1085,0
3952,486,401,0
3953,486,15,0
3954,486,724,0
3955,486,241,0
3956,486,23,0
3957,486,976,0
3958,486,668,0
3959,486,915,0
3960,486,868,0
3961,486,430,0
3962,486,944,0
3963,486,214,0
3964,486,1001,0
3965,486,960,0
3966,486,167,0
3967,486,626,0
3968,486,941,0
3969,486,61,0
3970,486,785,0
3971,486,802,0
3972,486,1099,0
3973,486,561,0
3974,486,691,0
3975,486,540,0
3976,486,255,0
3977,486,350,0
3978,486,966,0
3979,486,500,0
3980,486,641,0
3981,508,563,0
3982,508,722,0
3983,508,1101,0
3984,508,489,0
3985,508,171,0
3986,508,778,0
3987,508,784,0
3988,508,958,0
3989,508,606,0
3990,508,995,0
3991,508,321,0
3992,508,192,0
3993,508,314,0
3994,508,238,0
3995,508,339,0
3996,508,988,0
3997,508,352,0
3998,508,623,0
3999,508,251,0
4000,508,734,0
4001,508,882,0
4002,508,316,0
4003,508,49,0
4004,508,278,0
4005,508,340,0
4006,508,126,0
4007,508,1027,0
4008,508,441,0
4009,508,80,0
4010,508,139,0
4011,508,506,0
4012,508,705,0
4013,508,82,0
4014,508,371,0
4015,508,203,0
4016,508,693,0
4017,508,38,0
4018,508,1080,0
4019,508,915,0
4020,508,121,0
4021,508,750,0
4022,508,836,0
4023,508,42,0
4024,508,951,0
4025,508,284,0
4026,508,692,0
4027,508,133,0
4028,508,213,0
4029,508,785,0
4030,508,865,0
4031,508,640,0
4032,508,729,0
4033,508,1047,0
4034,508,594,0
4035,508,482,0
4036,508,1032,0
4037,508,1105,0
4038,508,245,0
4039,508,1112,0
4040,508,440,0
4041,508,710,0
4042,508,67,0
4043,508,504,0
4044,508,11,0
4045,508,132,0
4046,508,901,0
4047,508,152,0
4048,508,923,0
4049,508,538,0
4050,508,407,0
4051,508,399,0
4052,508,30,0
4053,508,766,0
4054,508,200,0
4055,508,796,0
4056,508,97,0
4057,508,263,0
4058,508,71,0
4059,508,1079,0
4060,508,187,0
4061,508,343,0
4062,508,37,0
4063,508,742,0
4064,508,908,0
4065,508,497,0
4066,508,1042,0
4067,508,50,0
4068,508,2,0
4069,508,863,0
4070,508,798,0
4071,508,464,0
4072,508,154,0
4073,508,598,0
4074,508,1081,0
4075,508,1038,0
4076,508,18,0
4077,508,932,0
4078,508,35,0
4079,508,356,0
4080,508,178,0
4081,508,843,0
4082,508,177,0
4083,508,553,0
4084,508,62,0
4085,508,373,0
4086,508,198,0
4087,508,998,0
4088,508,584,0
4089,508,1023,0
4090,508,531,0
4091,508,1026,0
4092,508,249,0
4093,508,218,0
4094,508,32,0
4095,508,774,0
4096,508,147,0
4097,508,465,0
4098,508,1025,0
4099,508,919,0
4100,508,1089,0
4101,508,1059,0
4102,508,630,0
4103,508,1033,0
4104,508,560,0
4105,508,913,0
4106,508,543,0
4107,508,961,0
4108,508,68,0
4109,508,902,0
4110,508,568,0
4111,508,981,0
4112,508,854,0
4113,508,1073,0
4114,508,687,0
4115,508,776,0
4116,508,79,0
4117,508,361,0
4118,508,453,0
4119,508,797,0
4120,508,536,0
4121,508,244,0
4122,508,143,0
4123,508,1048,0
4124,508,112,0
4125,508,794,0
4126,508,1066,0
4127,508,924,0
4128,508,628,0
4129,508,551,0
4130,508,436,0
4131,508,1107,0
4132,508,279,0
4133,508,556,0
4134,508,163,0
4135,508,1064,0
4136,508,999,0
4137,508,654,0
4138,508,851,0
4139,508,1014,0
4140,508,262,0
4141,508,219,0
4142,508,1075,0
4143,508,743,0
4144,508,36,0
4145,508,277,0
4146,508,946,0
4147,508,992,0
4148,508,709,0
4149,508,822,0
4150,508,315,0
4151,508,367,0
4152,508,1008,0
4153,508,193,0
4154,508,858,0
4155,508,255,0
4156,508,644,0
4157,508,334,0
4158,508,47,0
4159,508,27,0
4160,508,495,0
4161,508,254,0
4162,508,1002,0
4163,508,242,0
4164,508,1106,0
4165,508,829,0
4166,508,587,0
4167,508,513,0
4168,508,416,0
4169,508,764,0
4170,508,802,0
4171,508,442,0
4172,508,199,0
4173,508,430,0
4174,508,499,0
4175,508,803,0
4176,508,396,0
4177,508,648,0
4178,508,474,0
4179,508,1058,0
4180,508,275,0
4181,508,372,0
4182,508,526,0
4183,508,194,0
4184,508,867,0
4185,508,84,0
4186,508,493,0
4187,508,755,0
4188,508,507,0
4189,508,523,0
4190,508,87,0
4191,508,89,0
4192,508,544,0
4193,508,665,0
4194,508,850,0
4195,508,414,0
4196,508,872,0
4197,508,883,0
4198,508,769,0
4199,508,529,0
4200,508,491,0
4201,508,815,0
4202,508,1018,0
4203,508,816,0
4204,508,28,0
4205,508,354,0
4206,508,811,0
4207,508,783,0
4208,508,281,0
4209,508,632,0
4210,508,291,0
4211,508,386,0
4212,508,899,0
4213,508,490,0
4214,508,679,0
4215,508,421,0
4216,508,92,0
4217,508,573,0
4218,508,736,0
4219,508,987,0
4220,508,256,0
4221,508,702,0
4222,508,715,0
4223,508,911,0
4224,508,855,0
4225,508,450,0
4226,508,708,0
4227,508,914,0
4228,508,76,0
4229,508,904,0
4230,508,741,0
4231,524,437,0
4232,524,374,0
4233,524,941,0
4234,524,265,0
4235,524,897,0
4236,524,521,0
4237,524,844,0
4238,524,879,0
4239,524,688,0
4240,524,128,0
4241,524,399,0
4242,524,181,0
4243,524,811,0
4244,524,29,0
4245,524,9,0
4246,524,885,0
4247,524,609,0
4248,524,220,0
4249,524,770,0
4250,524,1072,0
4251,524,186,0
4252,524,905,0
4253,524,1052,0
4254,524,516,0
4255,524,115,0
4256,524,226,0
4257,524,507,0
4258,524,744,0
4259,524,1106,0
4260,524,229,0
4261,524,936,0
4262,524,241,0
4263,524,72,0
4264,524,712,0
4265,524,812,0
4266,524,1001,0
4267,524,906,0
4268,524,991,0
4269,524,126,0
4270,524,538,0
4271,524,873,0
4272,524,11,0
4273,524,249,0
4274,524,77,0
4275,524,917,0
4276,524,325,0
4277,524,865,0
4278,524,541,0
4279,524,914,0
4280,524,730,0
4281,524,803,0
4282,524,1075,0
4283,524,766,0
4284,524,480,0
4285,524,563,0
4286,524,298,0
4287,524,884,0
4288,524,586,0
4289,524,647,0
4290,524,44,0
4291,524,326,0
4292,524,899,0
4293,524,1048,0
4294,524,715,0
4295,524,485,0
4296,524,108,0
4297,524,518,0
4298,524,493,0
4299,524,782,0
4300,524,886,0
4301,524,84,0
4302,524,987,0
4303,524,528,0
4304,524,607,0
4305,524,695,0
4306,524,284,0
4307,524,1107,0
4308,524,922,0
4309,524,1055,0
4310,524,446,0
4311,524,285,0
4312,524,237,0
4313,524,477,0
4314,524,482,0
4315,524,974,0
4316,524,466,0
4317,524,788,0
4318,524,331,0
4319,524,523,0
4320,524,696,0
4321,524,473,0
4322,524,434,0
4323,524,698,0
4324,524,75,0
4325,524,489,0
4326,524,1023,0
4327,524,415,0
4328,524,318,0
4329,524,362,0
4330,524,1008,0
4331,524,555,0
4332,524,122,0
4333,524,720,0
4334,524,925,0
4335,524,1039,0
4336,524,668,0
4337,524,136,0
4338,524,185,0
4339,524,250,0
4340,524,790,0
4341,524,593,0
4342,524,656,0
4343,524,872,0
4344,524,332,0
4345,524,88,0
4346,524,789,0
4347,524,438,0
4348,524,989,0
4349,524,662,0
4350,524,722,0
4351,524,354,0
4352,524,1027,0
4353,524,22,0
4354,524,986,0
4355,524,704,0
4356,524,451,0
4357,524,755,0
4358,524,487,0
4359,524,211,0
4360,524,1084,0
4361,524,231,0
4362,524,699,0
4363,524,862,0
4364,524,731,0
4365,524,1078,0
4366,524,352,0
4367,524,253,0
4368,524,824,0
4369,524,990,0
4370,524,615,0
4371,524,952,0
4372,524,572,0
4373,524,74,0
4374,524,599,0
4375,524,1061,0
4376,524,423,0
4377,524,1015,0
4378,524,750,0
4379,524,171,0
4380,524,891,0
4381,524,1033,0
4382,524,214,0
4383,524,883,0
4384,524,96,0
4385,524,784,0
4386,524,233,0
4387,524,732,0
4388,524,336,0
4389,524,591,0
4390,524,213,0
4391,524,896,0
4392,524,50,0
4393,524,944,0
4394,524,1006,0
4395,524,617,0
4396,524,724,0
4397,524,154,0
4398,524,666,0
4399,524,890,0
4400,524,603,0
4401,524,361,0
4402,524,306,0
4403,524,468,0
4404,524,1035,0
4405,524,403,0
4406,524,923,0
4407,524,888,0
4408,524,106,0
4409,524,694,0
4410,524,405,0
4411,524,585,0
4412,524,380,0
4413,524,411,0
4414,524,582,0
4415,524,339,0
4416,524,1010,0
4417,524,5,0
4418,524,877,0
4419,524,1090,0
4420,524,981,0
4421,524,762,0
4422,524,355,0
4423,524,837,0
4424,524,257,0
4425,524,561,0
4426,524,850,0
4427,524,703,0
4428,524,449,0
4429,524,282,0
4430,524,1063,0
4431,524,758,0
4432,524,672,0
4433,524,64,0
4434,524,502,0
4435,524,159,0
4436,524,1064,0
4437,524,1081,0
4438,524,809,0
4439,524,827,0
4440,524,93,0
4441,524,800,0
4442,524,291,0
4443,524,255,0
4444,524,145,0
4445,524,686,0
4446,524,1031,0
4447,524,639,0
4448,524,68,0
4449,524,571,0
4450,524,38,0
4451,524,626,0
4452,524,791,0
4453,524,196,0
4454,524,12,0
4455,524,386,0
4456,524,544,0
4457,524,244,0
4458,524,635,0
4459,524,394,0
4460,524,530,0
4461,524,764,0
4462,524,878,0
4463,524,351,0
4464,524,200,0
4465,524,988,0
4466,524,629,0
4467,524,45,0
4468,524,938,0
4469,524,529,0
4470,524,86,0
4471,524,310,0
4472,524,933,0
4473,524,792,0
4474,524,882,0
4475,524,675,0
4476,524,404,0
4477,524,296,0
4478,524,176,0
4479,524,610,0
4480,524,1079,0
4481,524,1112,0
4482,524,568,0
4483,524,797,0
4484,548,516,0
4485,548,241,0
4486,548,671,0
4487,548,210,0
4488,548,39,0
4489,548,621,0
4490,548,128,0
4491,548,805,0
4492,548,956,0
4493,548,695,0
4494,548,965,0
4495,548,681,0
4496,548,806,0
4497,548,319,0
4498,548,1060,0
4499,548,1094,0
4500,548,287,0
4501,548,1026,0
4502,548,707,0
4503,548,70,0
4504,548,296,0
4505,548,404,0
4506,548,1036,0
4507,548,301,0
4508,548,200,0
4509,548,170,0
4510,548,960,0
4511,548,223,0
4512,548,721,0
4513,548,942,0
4514,548,225,0
4515,548,543,0
4516,548,1029,0
4517,548,109,0
4518,548,913,0
4519,548,690,0
4520,548,226,0
4521,548,48,0
4522,548,1103,0
4523,548,1012,0
4524,548,753,0
4525,548,157,0
4526,548,150,0
4527,548,697,0
4528,548,615,0
4529,548,554,0
4530,548,126,0
4531,548,361,0
4532,548,1023,0
4533,548,26,0
4534,548,373,0
4535,548,246,0
4536,548,396,0
4537,548,865,0
4538,548,867,0
4539,548,330,0
4540,548,391,0
4541,548,969,0
4542,548,190,0
4543,548,343,0
4544,548,38,0
4545,548,775,0
4546,548,792,0
4547,548,549,0
4548,548,59,0
4549,548,717,0
4550,548,619,0
4551,548,757,0
4552,548,972,0
4553,548,1063,0
4554,548,456,0
4555,548,366,0
4556,548,808,0
4557,548,244,0
4558,548,285,0
4559,548,84,0
4560,548,901,0
4561,548,746,0
4562,548,265,0
4563,548,1037,0
4564,548,578,0
4565,548,1095,0
4566,548,288,0
4567,548,24,0
4568,548,1100,0
4569,548,110,0
4570,548,685,0
4571,548,802,0
4572,548,259,0
4573,548,465,0
4574,548,933,0
4575,548,618,0
4576,548,347,0
4577,548,402,0
4578,548,380,0
4579,548,533,0
4580,548,481,0
4581,548,978,0
4582,548,860,0
4583,548,659,0
4584,548,127,0
4585,548,882,0
4586,548,990,0
4587,548,661,0
4588,548,53,0
4589,548,399,0
4590,548,140,0
4591,548,175,0
4592,548,102,0
4593,548,1072,0
4594,548,469,0
4595,548,686,0
4596,548,952,0
4597,548,368,0
4598,548,962,0
4599,548,457,0
4600,548,936,0
4601,548,420,0
4602,548,1089,0
4603,548,1114,0
4604,548,535,0
4605,548,749,0
4606,548,112,0
4607,548,78,0
4608,548,992,0
4609,548,801,0
4610,548,80,0
4611,548,869,0
4612,548,1119,0
4613,548,42,0
4614,548,791,0
4615,548,284,0
4616,548,601,0
4617,548,970,0
4618,548,609,0
4619,548,252,0
4620,548,430,0
4621,548,267,0
4622,548,205,0
4623,548,279,0
4624,548,976,0
4625,548,52,0
4626,548,4,0
4627,548,1061,0
4628,548,840,0
4629,548,586,0
4630,548,531,0
4631,548,88,0
4632,548,692,0
4633,548,938,0
4634,548,944,0
4635,548,32,0
4636,548,826,0
4637,548,1052,0
4638,548,655,0
4639,548,111,0
4640,548,580,0
4641,548,1013,0
4642,548,883,0
4643,548,310,0
4644,548,243,0
4645,548,705,0
4646,548,376,0
4647,548,893,0
4648,548,298,0
4649,548,369,0
4650,548,803,0
4651,548,218,0
4652,548,392,0
4653,548,236,0
4654,548,253,0
4655,548,6,0
4656,548,137,0
4657,548,94,0
4658,548,643,0
4659,548,1008,0
4660,548,996,0
4661,548,995,0
4662,548,822,0
4663,548,985,0
4664,548,172,0
4665,548,779,0
4666,548,1015,0
4667,548,364,0
4668,548,123,0
4669,548,1081,0
4670,548,862,0
4671,548,384,0
4672,548,563,0
4673,548,1021,0
4674,548,632,0
4675,548,145,0
4676,548,389,0
4677,548,251,0
4678,548,943,0
