,TF,Target,Label
7106,321,573,0
7107,321,37,0
7108,321,201,0
7109,321,596,0
7110,321,391,0
7111,321,97,0
7112,321,487,0
7113,321,412,0
7114,321,518,0
7115,321,508,0
7116,321,625,0
7117,321,478,0
7118,321,183,0
7119,321,262,0
7120,321,371,0
7121,321,546,0
7122,321,7,0
7123,321,195,0
7124,321,136,0
7125,321,6,0
7126,321,526,0
7127,321,114,0
7128,321,322,0
7129,321,388,0
7130,321,600,0
7131,321,392,0
7132,321,120,0
7133,321,21,0
7134,321,293,0
7135,321,332,0
7136,321,151,0
7137,321,514,0
7138,321,116,0
7139,321,224,0
7140,321,555,0
7141,321,373,0
7142,321,18,0
7143,321,455,0
7144,321,200,0
7145,321,19,0
7146,321,246,0
7147,321,485,0
7148,321,494,0
7149,321,248,0
7150,321,317,0
7151,321,537,0
7152,321,111,0
7153,321,559,0
7154,321,11,0
7155,321,359,0
7156,321,29,0
7157,321,239,0
7158,321,192,0
7159,321,499,0
7160,321,397,0
7161,321,611,0
7162,321,435,0
7163,321,52,0
7164,321,471,0
7165,321,284,0
7166,321,497,0
7167,321,414,0
7168,321,614,0
7169,321,230,0
7170,321,296,0
7171,321,355,0
7172,321,62,0
7173,321,61,0
7174,321,523,0
7175,321,49,0
7176,321,161,0
7177,321,567,0
7178,321,562,0
7179,321,270,0
7180,321,582,0
7181,321,486,0
7182,321,104,0
7183,321,98,0
7184,321,260,0
7185,321,281,0
7186,321,295,0
7187,321,207,0
7188,321,245,0
7189,321,157,0
7190,321,169,0
7191,321,530,0
7192,321,496,0
7193,321,626,0
7194,321,389,0
7195,321,449,0
7196,321,480,0
7197,321,17,0
7198,321,369,0
7199,321,282,0
7200,321,203,0
7201,321,299,0
7202,321,433,0
7203,321,294,0
7204,321,67,0
7205,321,88,0
7206,321,511,0
7207,321,286,0
7208,321,447,0
7209,321,339,0
7210,321,5,0
7211,321,331,0
7212,321,166,0
7213,321,456,0
7214,321,394,0
7215,321,106,0
7216,321,149,0
7217,321,176,0
7218,321,574,0
7219,321,121,0
7220,321,509,0
7221,321,202,0
7222,321,184,0
7223,321,228,0
7224,321,181,0
7225,321,174,0
7226,321,368,0
7227,321,451,0
7228,321,143,0
7229,321,44,0
7230,321,519,0
7231,321,125,0
7232,321,483,0
7233,321,623,0
7234,321,209,0
7235,321,289,0
7236,321,24,0
7237,322,440,0
7238,322,119,0
7239,322,396,0
7240,322,196,0
7241,322,580,0
7242,322,116,0
7243,322,560,0
7244,322,410,0
7245,322,160,0
7246,322,610,0
7247,322,479,0
7248,322,621,0
7249,322,370,0
7250,322,570,0
7251,322,628,0
7252,322,321,0
7253,322,455,0
7254,322,598,0
7255,322,175,0
7256,322,597,0
7257,322,54,0
7258,322,320,0
7259,322,208,0
7260,322,436,0
7261,322,428,0
7262,322,217,0
7263,322,297,0
7264,322,225,0
7265,322,604,0
7266,322,144,0
7267,322,108,0
7268,322,461,0
7269,322,553,0
7270,322,319,0
7271,322,138,0
7272,322,151,0
7273,322,288,0
7274,322,371,0
7275,322,420,0
7276,322,283,0
7277,322,335,0
7278,322,503,0
7279,322,230,0
7280,322,222,0
7281,322,326,0
7282,322,281,0
7283,322,260,0
7284,322,526,0
7285,322,399,0
7286,322,418,0
7287,322,465,0
7288,322,569,0
7289,322,85,0
7290,322,60,0
7291,322,263,0
7292,322,429,0
7293,322,462,0
7294,322,52,0
7295,322,115,0
7296,322,327,0
7297,322,290,0
7298,322,267,0
7299,322,345,0
7300,322,579,0
7301,322,271,0
7302,322,448,0
7303,322,478,0
7304,322,176,0
7305,322,603,0
7306,322,530,0
7307,322,157,0
7308,322,241,0
7309,322,232,0
7310,322,567,0
7311,322,618,0
7312,322,409,0
7313,322,511,0
7314,322,128,0
7315,322,278,0
7316,322,250,0
7317,322,545,0
7318,322,286,0
7319,322,124,0
7320,322,212,0
7321,322,289,0
7322,322,90,0
7323,322,473,0
7324,322,594,0
7325,322,186,0
7326,322,398,0
7327,322,96,0
7328,322,386,0
7329,322,383,0
7330,322,437,0
7331,322,37,0
7332,322,50,0
7333,322,325,0
7334,322,33,0
7335,322,334,0
7336,322,292,0
7337,322,438,0
7338,322,519,0
7339,322,446,0
7340,322,3,0
7341,322,457,0
7342,322,491,0
7343,322,183,0
7344,322,421,0
7345,322,404,0
7346,322,274,0
7347,322,272,0
7348,322,550,0
7349,322,244,0
7350,322,387,0
7351,322,155,0
7352,322,384,0
7353,322,114,0
7354,322,509,0
7355,322,207,0
7356,322,316,0
7357,322,120,0
7358,322,75,0
7359,322,172,0
7360,322,74,0
7361,322,150,0
7362,322,351,0
7363,322,313,0
7364,322,189,0
7365,322,66,0
7366,322,528,0
7367,322,469,0
7368,322,200,0
7369,322,178,0
7370,322,287,0
7371,322,126,0
7372,322,413,0
7373,322,552,0
7374,322,565,0
7375,322,104,0
7376,322,608,0
7377,322,121,0
7378,322,27,0
7379,322,427,0
7380,322,419,0
7381,326,628,0
7382,326,134,0
7383,326,408,0
7384,326,624,0
7385,326,456,0
7386,326,501,0
7387,326,48,0
7388,326,152,0
7389,326,631,0
7390,326,259,0
7391,326,119,0
7392,326,240,0
7393,326,620,0
7394,326,332,0
7395,326,491,0
7396,326,575,0
7397,326,526,0
7398,326,452,0
7399,326,90,0
7400,326,110,0
7401,326,328,0
7402,326,349,0
7403,326,278,0
7404,326,420,0
7405,326,25,0
7406,326,269,0
7407,326,143,0
7408,326,599,0
7409,326,438,0
7410,326,400,0
7411,326,495,0
7412,326,138,0
7413,326,211,0
7414,326,618,0
7415,326,26,0
7416,326,465,0
7417,326,62,0
7418,326,506,0
7419,326,201,0
7420,326,597,0
7421,326,617,0
7422,326,531,0
7423,326,388,0
7424,326,391,0
7425,326,445,0
7426,326,395,0
7427,326,257,0
7428,326,113,0
7429,326,333,0
7430,326,194,0
7431,326,422,0
7432,326,623,0
7433,326,115,0
7434,326,49,0
7435,326,547,0
7436,326,127,0
7437,326,70,0
7438,326,216,0
7439,326,84,0
7440,326,447,0
7441,326,464,0
7442,326,371,0
7443,326,583,0
7444,326,327,0
7445,326,82,0
7446,326,453,0
7447,326,238,0
7448,326,392,0
7449,326,424,0
7450,326,356,0
7451,326,535,0
7452,326,522,0
7453,326,484,0
7454,326,572,0
7455,326,548,0
7456,326,66,0
7457,326,117,0
7458,326,261,0
7459,326,250,0
7460,326,507,0
7461,326,200,0
7462,326,549,0
7463,326,260,0
7464,326,428,0
7465,326,102,0
7466,326,61,0
7467,326,17,0
7468,326,161,0
7469,326,56,0
7470,326,381,0
7471,326,336,0
7472,326,108,0
7473,326,2,0
7474,326,543,0
7475,326,310,0
7476,326,142,0
7477,326,7,0
7478,326,253,0
7479,326,361,0
7480,326,20,0
7481,326,630,0
7482,326,607,0
7483,326,101,0
7484,326,303,0
7485,326,160,0
7486,326,205,0
7487,326,475,0
7488,326,502,0
7489,326,207,0
7490,326,73,0
7491,326,252,0
7492,326,215,0
7493,326,147,0
7494,326,592,0
7495,326,365,0
7496,326,123,0
7497,326,565,0
7498,326,109,0
7499,326,295,0
7500,326,185,0
7501,326,498,0
7502,326,51,0
7503,326,21,0
7504,326,37,0
7505,326,370,0
7506,326,237,0
7507,326,382,0
7508,326,170,0
7509,326,172,0
7510,326,58,0
7511,326,300,0
7512,326,116,0
7513,326,286,0
7514,326,301,0
7515,326,77,0
7516,326,366,0
7517,326,510,0
7518,326,411,0
7519,326,444,0
7520,326,38,0
7521,326,191,0
7522,326,156,0
7523,326,166,0
7524,326,528,0
7525,338,147,0
7526,338,132,0
7527,338,376,0
7528,338,282,0
7529,338,523,0
7530,338,260,0
7531,338,529,0
7532,338,189,0
7533,338,81,0
7534,338,305,0
7535,338,30,0
7536,338,249,0
7537,338,593,0
7538,338,401,0
7539,338,324,0
7540,338,179,0
7541,338,268,0
7542,338,229,0
7543,338,353,0
7544,338,182,0
7545,338,367,0
7546,338,154,0
7547,338,332,0
7548,338,489,0
7549,338,461,0
7550,338,478,0
7551,338,577,0
7552,338,39,0
7553,338,60,0
7554,338,258,0
7555,338,485,0
7556,338,482,0
7557,338,460,0
7558,338,524,0
7559,338,75,0
7560,338,175,0
7561,338,269,0
7562,338,621,0
7563,338,144,0
7564,338,67,0
7565,338,36,0
7566,338,518,0
7567,338,77,0
7568,338,618,0
7569,338,448,0
7570,338,525,0
7571,338,452,0
7572,338,275,0
7573,338,368,0
7574,338,250,0
7575,338,348,0
7576,338,607,0
7577,338,65,0
7578,338,128,0
7579,338,603,0
7580,338,496,0
7581,338,539,0
7582,338,185,0
7583,338,90,0
7584,338,333,0
7585,338,321,0
7586,338,562,0
7587,338,336,0
7588,338,262,0
7589,338,196,0
7590,338,516,0
7591,338,106,0
7592,338,5,0
7593,338,42,0
7594,338,274,0
7595,338,427,0
7596,338,631,0
7597,338,140,0
7598,338,588,0
7599,338,264,0
7600,338,557,0
7601,338,12,0
7602,338,450,0
7603,338,428,0
7604,338,389,0
7605,338,35,0
7606,338,180,0
7607,338,317,0
7608,338,112,0
7609,338,548,0
7610,338,92,0
7611,338,423,0
7612,338,344,0
7613,338,219,0
7614,338,11,0
7615,338,220,0
7616,338,294,0
7617,338,436,0
7618,338,210,0
7619,338,390,0
7620,338,377,0
7621,338,354,0
7622,338,536,0
7623,338,3,0
7624,338,143,0
7625,338,602,0
7626,338,301,0
7627,338,232,0
7628,338,350,0
7629,338,288,0
7630,338,233,0
7631,338,172,0
7632,338,476,0
7633,338,569,0
7634,338,475,0
7635,338,265,0
7636,338,287,0
7637,338,58,0
7638,338,146,0
7639,338,129,0
7640,338,386,0
7641,338,192,0
7642,338,253,0
7643,338,510,0
7644,338,349,0
7645,338,530,0
7646,338,26,0
7647,338,358,0
7648,338,438,0
7649,338,246,0
7650,338,532,0
7651,338,397,0
7652,338,62,0
7653,338,299,0
7654,338,315,0
7655,338,32,0
7656,338,429,0
7657,338,440,0
7658,338,41,0
7659,338,20,0
7660,338,127,0
7661,338,96,0
7662,338,502,0
7663,338,318,0
7664,338,245,0
7665,338,399,0
7666,338,69,0
7667,338,61,0
7668,338,382,0
7669,338,119,0
7670,339,591,0
7671,339,468,0
7672,339,397,0
7673,339,613,0
7674,339,284,0
7675,339,406,0
7676,339,37,0
7677,339,115,0
7678,339,26,0
7679,339,167,0
7680,339,74,0
7681,339,471,0
7682,339,91,0
7683,339,173,0
7684,339,593,0
7685,339,184,0
7686,339,307,0
7687,339,630,0
7688,339,17,0
7689,339,296,0
7690,339,404,0
7691,339,87,0
7692,339,290,0
7693,339,251,0
7694,339,237,0
7695,339,346,0
7696,339,90,0
7697,339,208,0
7698,339,400,0
7699,339,498,0
7700,339,28,0
7701,339,583,0
7702,339,483,0
7703,339,567,0
7704,339,291,0
7705,339,132,0
7706,339,244,0
7707,339,240,0
7708,339,383,0
7709,339,42,0
7710,339,544,0
7711,339,200,0
7712,339,627,0
7713,339,375,0
7714,339,172,0
7715,339,405,0
7716,339,410,0
7717,339,321,0
7718,339,202,0
7719,339,203,0
7720,339,386,0
7721,339,539,0
7722,339,69,0
7723,339,51,0
7724,339,322,0
7725,339,67,0
7726,339,596,0
7727,339,309,0
7728,339,423,0
7729,339,43,0
7730,339,614,0
7731,339,112,0
7732,339,594,0
7733,339,265,0
7734,339,128,0
7735,339,564,0
7736,339,31,0
7737,339,467,0
7738,339,554,0
7739,339,515,0
7740,339,508,0
7741,339,446,0
7742,339,398,0
7743,339,100,0
7744,339,140,0
7745,339,380,0
7746,339,78,0
7747,339,363,0
7748,339,579,0
7749,339,196,0
7750,339,262,0
7751,339,269,0
7752,339,1,0
7753,339,0,0
7754,339,266,0
7755,339,209,0
7756,339,586,0
7757,339,476,0
7758,339,317,0
7759,339,207,0
7760,339,76,0
7761,339,9,0
7762,339,281,0
7763,339,448,0
7764,339,424,0
7765,339,82,0
7766,339,393,0
7767,339,226,0
7768,339,376,0
7769,339,22,0
7770,339,233,0
7771,339,615,0
7772,339,569,0
7773,339,580,0
7774,339,451,0
7775,339,246,0
7776,339,362,0
7777,339,520,0
7778,339,272,0
7779,339,267,0
7780,339,626,0
7781,339,312,0
7782,339,568,0
7783,339,326,0
7784,339,372,0
7785,339,575,0
7786,339,164,0
7787,339,422,0
7788,339,629,0
7789,339,210,0
7790,339,437,0
7791,339,440,0
7792,339,348,0
7793,339,535,0
7794,339,204,0
7795,339,7,0
7796,339,162,0
7797,339,527,0
7798,339,512,0
7799,339,225,0
7800,339,49,0
7801,339,459,0
7802,339,109,0
7803,339,543,0
7804,339,333,0
7805,339,464,0
7806,339,183,0
7807,339,89,0
7808,339,286,0
7809,339,216,0
7810,339,443,0
7811,339,194,0
7812,339,557,0
7813,339,277,0
7814,339,492,0
7815,372,7,0
7816,372,115,0
7817,372,630,0
7818,372,393,0
7819,372,381,0
7820,372,170,0
7821,372,430,0
7822,372,383,0
7823,372,552,0
7824,372,304,0
7825,372,347,0
7826,372,194,0
7827,372,260,0
7828,372,360,0
7829,372,489,0
7830,372,17,0
7831,372,453,0
7832,372,274,0
7833,372,234,0
7834,372,192,0
7835,372,190,0
7836,372,615,0
7837,372,150,0
7838,372,189,0
7839,372,205,0
7840,372,37,0
7841,372,50,0
7842,372,59,0
7843,372,87,0
7844,372,107,0
7845,372,600,0
7846,372,315,0
7847,372,78,0
7848,372,303,0
7849,372,445,0
7850,372,273,0
7851,372,421,0
7852,372,54,0
7853,372,486,0
7854,372,220,0
7855,372,322,0
7856,372,371,0
7857,372,431,0
7858,372,494,0
7859,372,5,0
7860,372,450,0
7861,372,167,0
7862,372,446,0
7863,372,437,0
7864,372,105,0
7865,372,195,0
7866,372,406,0
7867,372,259,0
7868,372,428,0
7869,372,278,0
7870,372,403,0
7871,372,589,0
7872,372,506,0
7873,372,410,0
7874,372,100,0
7875,372,292,0
7876,372,624,0
7877,372,627,0
7878,372,20,0
7879,372,25,0
7880,372,262,0
7881,372,625,0
7882,372,572,0
7883,372,573,0
7884,372,490,0
7885,372,585,0
7886,372,119,0
7887,372,629,0
7888,372,388,0
7889,372,493,0
7890,372,390,0
7891,372,202,0
7892,372,524,0
7893,372,603,0
7894,372,191,0
7895,372,505,0
7896,372,148,0
7897,372,156,0
7898,372,476,0
7899,372,532,0
7900,372,16,0
7901,372,36,0
7902,372,152,0
7903,372,374,0
7904,372,626,0
7905,372,427,0
7906,372,102,0
7907,372,120,0
7908,372,290,0
7909,372,267,0
7910,372,155,0
7911,372,188,0
7912,372,601,0
7913,372,114,0
7914,372,61,0
7915,372,203,0
7916,372,509,0
7917,372,76,0
7918,372,491,0
7919,372,517,0
7920,372,18,0
7921,372,263,0
7922,372,448,0
7923,372,218,0
7924,372,264,0
7925,372,261,0
7926,372,460,0
7927,372,354,0
7928,372,51,0
7929,372,333,0
7930,372,289,0
7931,372,564,0
7932,372,587,0
7933,372,209,0
7934,372,409,0
7935,372,461,0
7936,372,496,0
7937,372,395,0
7938,372,631,0
7939,372,270,0
7940,372,499,0
7941,372,186,0
7942,372,424,0
7943,372,81,0
7944,372,104,0
7945,372,398,0
7946,372,287,0
7947,372,298,0
7948,372,126,0
7949,372,540,0
7950,372,57,0
7951,372,198,0
7952,372,620,0
7953,372,580,0
7954,372,571,0
7955,372,296,0
7956,372,206,0
7957,372,365,0
7958,372,108,0
7959,372,162,0
7960,377,425,0
7961,377,250,0
7962,377,183,0
7963,377,209,0
7964,377,340,0
7965,377,104,0
7966,377,155,0
7967,377,362,0
7968,377,597,0
7969,377,483,0
7970,377,568,0
7971,377,41,0
7972,377,389,0
7973,377,16,0
7974,377,268,0
7975,377,441,0
7976,377,563,0
7977,377,366,0
7978,377,467,0
7979,377,160,0
7980,377,64,0
7981,377,300,0
7982,377,601,0
7983,377,293,0
7984,377,372,0
7985,377,330,0
7986,377,391,0
7987,377,567,0
7988,377,470,0
7989,377,273,0
7990,377,518,0
7991,377,506,0
7992,377,207,0
7993,377,398,0
7994,377,253,0
7995,377,416,0
7996,377,249,0
7997,377,243,0
7998,377,109,0
7999,377,264,0
8000,377,296,0
8001,377,396,0
8002,377,192,0
8003,377,298,0
8004,377,232,0
8005,377,464,0
8006,377,484,0
8007,377,164,0
8008,377,319,0
8009,377,608,0
8010,377,602,0
8011,377,51,0
8012,377,316,0
8013,377,447,0
8014,377,552,0
8015,377,55,0
8016,377,406,0
8017,377,468,0
8018,377,198,0
8019,377,462,0
8020,377,513,0
8021,377,335,0
8022,377,242,0
8023,377,465,0
8024,377,174,0
8025,377,244,0
8026,377,2,0
8027,377,349,0
8028,377,315,0
8029,377,338,0
8030,377,515,0
8031,377,73,0
8032,377,461,0
8033,377,492,0
8034,377,167,0
8035,377,257,0
8036,377,124,0
8037,377,549,0
8038,377,148,0
8039,377,390,0
8040,377,534,0
8041,377,241,0
8042,377,212,0
8043,377,68,0
8044,377,62,0
8045,377,607,0
8046,377,166,0
8047,377,337,0
8048,377,395,0
8049,377,28,0
8050,377,110,0
8051,377,614,0
8052,377,22,0
8053,377,314,0
8054,377,216,0
8055,377,584,0
8056,377,558,0
8057,377,205,0
8058,377,438,0
8059,377,20,0
8060,377,626,0
8061,377,215,0
8062,377,587,0
8063,377,448,0
8064,377,227,0
8065,377,77,0
8066,377,256,0
8067,377,359,0
8068,377,475,0
8069,377,401,0
8070,377,226,0
8071,377,53,0
8072,377,128,0
8073,377,90,0
8074,377,615,0
8075,377,75,0
8076,377,450,0
8077,377,428,0
8078,377,393,0
8079,377,557,0
8080,377,186,0
8081,377,594,0
8082,377,404,0
8083,377,69,0
8084,377,378,0
8085,377,59,0
8086,377,154,0
8087,377,13,0
8088,377,532,0
8089,377,134,0
8090,377,612,0
8091,377,270,0
8092,377,565,0
8093,377,284,0
8094,377,498,0
8095,377,545,0
8096,377,313,0
8097,377,218,0
8098,377,21,0
8099,377,306,0
8100,377,297,0
8101,377,94,0
8102,378,85,0
8103,378,563,0
8104,378,89,0
8105,378,94,0
8106,378,154,0
8107,378,406,0
8108,378,501,0
8109,378,534,0
8110,378,553,0
8111,378,291,0
8112,378,630,0
8113,378,41,0
8114,378,458,0
8115,378,576,0
8116,378,179,0
8117,378,96,0
8118,378,529,0
8119,378,408,0
8120,378,450,0
8121,378,123,0
8122,378,362,0
8123,378,513,0
8124,378,163,0
8125,378,356,0
8126,378,288,0
8127,378,136,0
8128,378,333,0
8129,378,336,0
8130,378,412,0
8131,378,568,0
8132,378,27,0
8133,378,121,0
8134,378,152,0
8135,378,281,0
8136,378,266,0
8137,378,404,0
8138,378,625,0
8139,378,433,0
8140,378,138,0
8141,378,192,0
8142,378,617,0
8143,378,353,0
8144,378,348,0
8145,378,600,0
8146,378,73,0
8147,378,500,0
8148,378,318,0
8149,378,217,0
8150,378,133,0
8151,378,343,0
8152,378,44,0
8153,378,321,0
8154,378,502,0
8155,378,28,0
8156,378,252,0
8157,378,456,0
8158,378,297,0
8159,378,492,0
8160,378,113,0
8161,378,275,0
8162,378,391,0
8163,378,476,0
8164,378,581,0
8165,378,70,0
8166,378,524,0
8167,378,592,0
8168,378,205,0
8169,378,198,0
8170,378,240,0
8171,378,213,0
8172,378,491,0
8173,378,578,0
8174,378,488,0
8175,378,323,0
8176,378,528,0
8177,378,295,0
8178,378,238,0
8179,378,262,0
8180,378,371,0
8181,378,285,0
8182,378,54,0
8183,378,260,0
8184,378,159,0
8185,378,174,0
8186,378,464,0
8187,378,61,0
8188,378,34,0
8189,378,292,0
8190,378,505,0
8191,378,338,0
8192,378,623,0
8193,378,572,0
8194,378,204,0
8195,378,319,0
8196,378,304,0
8197,378,173,0
8198,378,109,0
8199,378,364,0
8200,378,388,0
8201,378,74,0
8202,378,451,0
8203,378,567,0
8204,378,547,0
8205,378,607,0
8206,378,46,0
8207,378,538,0
8208,378,14,0
8209,378,421,0
8210,378,175,0
8211,378,45,0
8212,378,161,0
8213,378,586,0
8214,378,441,0
8215,378,184,0
8216,378,30,0
8217,378,68,0
8218,378,367,0
8219,378,331,0
8220,378,300,0
8221,378,574,0
8222,378,112,0
8223,378,631,0
8224,378,43,0
8225,378,613,0
8226,378,449,0
8227,378,8,0
8228,378,521,0
8229,378,88,0
8230,378,315,0
8231,378,63,0
8232,378,468,0
8233,378,620,0
8234,378,544,0
8235,378,577,0
8236,378,621,0
8237,378,219,0
8238,378,25,0
8239,378,403,0
8240,378,23,0
8241,378,329,0
8242,378,330,0
8243,378,130,0
8244,378,518,0
8245,378,482,0
8246,378,429,0
8247,402,418,0
8248,402,578,0
8249,402,82,0
8250,402,280,0
8251,402,536,0
8252,402,75,0
8253,402,118,0
8254,402,321,0
8255,402,81,0
8256,402,249,0
8257,402,152,0
8258,402,424,0
8259,402,316,0
8260,402,271,0
8261,402,104,0
8262,402,297,0
8263,402,374,0
8264,402,272,0
8265,402,310,0
8266,402,513,0
8267,402,396,0
8268,402,25,0
8269,402,629,0
8270,402,234,0
8271,402,488,0
8272,402,9,0
8273,402,206,0
8274,402,242,0
8275,402,23,0
8276,402,83,0
8277,402,518,0
8278,402,555,0
8279,402,497,0
8280,402,317,0
8281,402,531,0
8282,402,189,0
8283,402,197,0
8284,402,18,0
8285,402,181,0
8286,402,569,0
8287,402,327,0
8288,402,511,0
8289,402,355,0
8290,402,414,0
8291,402,185,0
8292,402,109,0
8293,402,154,0
8294,402,613,0
8295,402,416,0
8296,402,334,0
8297,402,10,0
8298,402,159,0
8299,402,329,0
8300,402,114,0
8301,402,4,0
8302,402,453,0
8303,402,345,0
8304,402,215,0
8305,402,605,0
8306,402,263,0
8307,402,579,0
8308,402,413,0
8309,402,253,0
8310,402,196,0
8311,402,561,0
8312,402,385,0
8313,402,128,0
8314,402,622,0
8315,402,373,0
8316,402,381,0
8317,402,292,0
8318,402,615,0
8319,402,498,0
8320,402,505,0
8321,402,370,0
8322,402,184,0
8323,402,30,0
8324,402,480,0
8325,402,116,0
8326,402,492,0
8327,402,279,0
8328,402,31,0
8329,402,94,0
8330,402,127,0
8331,402,247,0
8332,402,221,0
8333,402,255,0
8334,402,160,0
8335,402,119,0
8336,402,348,0
8337,402,48,0
8338,402,300,0
8339,402,440,0
8340,402,38,0
8341,402,490,0
8342,402,296,0
8343,402,436,0
8344,402,535,0
8345,402,606,0
8346,402,519,0
8347,402,450,0
8348,402,442,0
8349,402,260,0
8350,402,620,0
8351,402,387,0
8352,402,212,0
8353,402,596,0
8354,402,40,0
8355,402,57,0
8356,402,631,0
8357,402,77,0
8358,402,326,0
8359,402,621,0
8360,402,512,0
8361,402,583,0
8362,402,343,0
8363,402,560,0
8364,402,552,0
8365,402,113,0
8366,402,489,0
8367,402,485,0
8368,402,558,0
8369,402,570,0
8370,402,361,0
8371,402,172,0
8372,402,218,0
8373,402,562,0
8374,402,19,0
8375,402,291,0
8376,402,391,0
8377,402,389,0
8378,402,318,0
8379,402,322,0
8380,402,161,0
8381,402,92,0
8382,402,328,0
8383,402,170,0
8384,403,618,0
8385,403,526,0
8386,403,365,0
8387,403,461,0
8388,403,15,0
8389,403,553,0
8390,403,101,0
8391,403,439,0
8392,403,450,0
8393,403,199,0
8394,403,349,0
8395,403,69,0
8396,403,493,0
8397,403,333,0
8398,403,234,0
8399,403,131,0
8400,403,302,0
8401,403,239,0
8402,403,62,0
8403,403,152,0
8404,403,367,0
8405,403,501,0
8406,403,326,0
8407,403,492,0
8408,403,348,0
8409,403,459,0
8410,403,150,0
8411,403,316,0
8412,403,60,0
8413,403,393,0
8414,403,442,0
8415,403,95,0
8416,403,123,0
8417,403,373,0
8418,403,462,0
8419,403,420,0
8420,403,236,0
8421,403,90,0
8422,403,488,0
8423,403,353,0
8424,403,210,0
8425,403,366,0
8426,403,320,0
8427,403,126,0
8428,403,232,0
8429,403,525,0
8430,403,0,0
8431,403,560,0
8432,403,48,0
8433,403,448,0
8434,403,37,0
8435,403,213,0
8436,403,59,0
8437,403,342,0
8438,403,323,0
8439,403,529,0
8440,403,116,0
8441,403,485,0
8442,403,136,0
8443,403,184,0
8444,403,407,0
8445,403,518,0
8446,403,516,0
8447,403,110,0
8448,403,414,0
8449,403,441,0
8450,403,358,0
8451,403,149,0
8452,403,38,0
8453,403,156,0
8454,403,9,0
8455,403,626,0
8456,403,214,0
8457,403,249,0
8458,403,424,0
8459,403,42,0
8460,403,80,0
8461,403,124,0
8462,403,546,0
8463,403,628,0
8464,403,231,0
8465,403,314,0
8466,403,608,0
8467,403,115,0
8468,403,327,0
8469,403,593,0
8470,403,371,0
8471,403,272,0
8472,403,454,0
8473,403,304,0
8474,403,12,0
8475,403,411,0
8476,403,605,0
8477,403,515,0
8478,403,603,0
8479,403,68,0
8480,403,604,0
8481,403,241,0
8482,403,203,0
8483,403,457,0
8484,403,145,0
8485,403,482,0
8486,403,495,0
8487,403,97,0
8488,403,412,0
8489,403,119,0
8490,403,568,0
8491,403,418,0
8492,403,130,0
8493,403,92,0
8494,403,218,0
8495,403,318,0
8496,403,209,0
8497,403,182,0
8498,403,273,0
8499,403,125,0
8500,403,338,0
8501,403,44,0
8502,403,296,0
8503,403,480,0
8504,403,586,0
8505,403,113,0
8506,403,138,0
8507,403,350,0
8508,403,467,0
8509,403,288,0
8510,403,456,0
8511,403,291,0
8512,403,100,0
8513,403,396,0
8514,403,253,0
8515,403,579,0
8516,403,354,0
8517,403,547,0
8518,403,50,0
8519,403,341,0
8520,442,69,0
8521,442,244,0
8522,442,424,0
8523,442,400,0
8524,442,124,0
8525,442,483,0
8526,442,625,0
8527,442,537,0
8528,442,572,0
8529,442,39,0
8530,442,241,0
8531,442,220,0
8532,442,571,0
8533,442,295,0
8534,442,108,0
8535,442,267,0
8536,442,201,0
8537,442,29,0
8538,442,316,0
8539,442,530,0
8540,442,601,0
8541,442,257,0
8542,442,238,0
8543,442,330,0
8544,442,514,0
8545,442,308,0
8546,442,588,0
8547,442,263,0
8548,442,173,0
8549,442,462,0
8550,442,17,0
8551,442,153,0
8552,442,147,0
8553,442,125,0
8554,442,205,0
8555,442,420,0
8556,442,411,0
8557,442,619,0
8558,442,344,0
8559,442,203,0
8560,442,409,0
8561,442,623,0
8562,442,576,0
8563,442,52,0
8564,442,62,0
8565,442,249,0
8566,442,497,0
8567,442,423,0
8568,442,472,0
8569,442,131,0
8570,442,46,0
8571,442,538,0
8572,442,491,0
8573,442,607,0
8574,442,356,0
8575,442,40,0
8576,442,328,0
8577,442,444,0
8578,442,27,0
8579,442,544,0
8580,442,193,0
8581,442,187,0
8582,442,213,0
8583,442,347,0
8584,442,103,0
8585,442,395,0
8586,442,484,0
8587,442,500,0
8588,442,329,0
8589,442,345,0
8590,442,583,0
8591,442,47,0
8592,442,61,0
8593,442,452,0
8594,442,284,0
8595,442,71,0
8596,442,454,0
8597,442,597,0
8598,442,546,0
8599,442,121,0
8600,442,254,0
8601,442,624,0
8602,442,600,0
8603,442,456,0
8604,442,512,0
8605,442,78,0
8606,442,233,0
8607,442,119,0
8608,442,8,0
8609,442,591,0
8610,442,280,0
8611,442,399,0
8612,442,336,0
8613,442,140,0
8614,442,168,0
8615,442,610,0
8616,442,132,0
8617,442,225,0
8618,442,626,0
8619,442,589,0
8620,442,181,0
8621,442,230,0
8622,442,288,0
8623,442,155,0
8624,442,417,0
8625,442,19,0
8626,442,397,0
8627,442,299,0
8628,442,438,0
8629,442,554,0
8630,442,34,0
8631,442,143,0
8632,442,50,0
8633,442,581,0
8634,442,463,0
8635,442,117,0
8636,442,80,0
8637,442,245,0
8638,442,307,0
8639,442,110,0
8640,442,595,0
8641,442,51,0
8642,442,474,0
8643,442,388,0
8644,442,183,0
8645,442,169,0
8646,442,368,0
8647,442,86,0
8648,442,407,0
8649,442,261,0
8650,442,265,0
8651,442,539,0
8652,442,269,0
8653,442,408,0
8654,442,123,0
8655,442,366,0
8656,442,419,0
8657,442,436,0
8658,442,209,0
8659,442,477,0
