,TF,Target,Label
3128,677,520,0
3129,677,522,0
3130,677,150,0
3131,677,121,0
3132,677,194,0
3133,677,408,0
3134,677,631,0
3135,677,275,0
3136,677,223,0
3137,677,295,0
3138,677,783,0
3139,677,768,0
3140,677,1114,0
3141,677,1062,0
3142,677,136,0
3143,677,551,0
3144,677,204,0
3145,677,605,0
3146,677,667,0
3147,677,473,0
3148,677,1302,0
3149,677,1026,0
3150,677,764,0
3151,677,645,0
3152,677,1005,0
3153,677,908,0
3154,677,858,0
3155,677,886,0
3156,677,366,0
3157,677,781,0
3158,677,349,0
3159,677,963,0
3160,677,602,0
3161,677,485,0
3162,677,1258,0
3163,677,1154,0
3164,677,1224,0
3165,677,1192,0
3166,677,168,0
3167,677,481,0
3168,677,700,0
3169,677,1167,0
3170,677,1077,0
3171,677,683,0
3172,677,406,0
3173,677,265,0
3174,677,1160,0
3175,710,694,0
3176,710,1306,0
3177,710,532,0
3178,710,1007,0
3179,710,876,0
3180,710,1033,0
3181,710,1279,0
3182,710,992,0
3183,710,464,0
3184,710,442,0
3185,710,779,0
3186,710,1113,0
3187,710,1045,0
3188,710,427,0
3189,710,669,0
3190,710,476,0
3191,710,1059,0
3192,710,1181,0
3193,710,1316,0
3194,710,1297,0
3195,710,226,0
3196,710,786,0
3197,710,599,0
3198,710,1062,0
3199,710,346,0
3200,710,174,0
3201,710,64,0
3202,710,1024,0
3203,710,982,0
3204,710,236,0
3205,710,62,0
3206,710,112,0
3207,710,300,0
3208,710,7,0
3209,710,107,0
3210,710,50,0
3211,710,493,0
3212,710,120,0
3213,710,341,0
3214,710,1180,0
3215,710,586,0
3216,710,1057,0
3217,710,1238,0
3218,710,794,0
3219,710,467,0
3220,710,601,0
3221,710,349,0
3222,710,132,0
3223,710,474,0
3224,710,832,0
3225,710,1117,0
3226,710,870,0
3227,710,438,0
3228,710,950,0
3229,710,1043,0
3230,710,957,0
3231,710,914,0
3232,710,1156,0
3233,710,290,0
3234,710,896,0
3235,710,168,0
3236,710,1065,0
3237,710,458,0
3238,710,1247,0
3239,710,783,0
3240,710,969,0
3241,710,278,0
3242,710,488,0
3243,710,938,0
3244,710,865,0
3245,710,106,0
3246,710,1088,0
3247,710,764,0
3248,710,330,0
3249,710,1142,0
3250,710,768,0
3251,710,1186,0
3252,710,991,0
3253,710,96,0
3254,710,916,0
3255,710,611,0
3256,710,148,0
3257,710,358,0
3258,710,1027,0
3259,710,654,0
3260,710,1240,0
3261,710,6,0
3262,710,276,0
3263,710,240,0
3264,710,243,0
3265,710,918,0
3266,710,317,0
3267,710,989,0
3268,710,229,0
3269,710,1188,0
3270,710,433,0
3271,710,353,0
3272,710,366,0
3273,710,136,0
3274,710,23,0
3275,710,921,0
3276,710,11,0
3277,710,220,0
3278,710,283,0
3279,710,559,0
3280,710,1047,0
3281,710,1003,0
3282,710,897,0
3283,710,775,0
3284,710,538,0
3285,710,646,0
3286,710,24,0
3287,710,796,0
3288,710,703,0
3289,710,310,0
3290,710,177,0
3291,710,620,0
3292,710,960,0
3293,710,1170,0
3294,710,602,0
3295,710,86,0
3296,710,1159,0
3297,710,933,0
3298,710,818,0
3299,710,705,0
3300,710,908,0
3301,710,880,0
3302,710,3,0
3303,710,757,0
3304,710,1120,0
3305,710,644,0
3306,710,540,0
3307,710,1053,0
3308,710,798,0
3309,710,16,0
3310,710,1307,0
3311,710,647,0
3312,710,18,0
3313,710,790,0
3314,710,304,0
3315,710,530,0
3316,710,629,0
3317,710,856,0
3318,710,97,0
3319,710,1285,0
3320,710,913,0
3321,710,687,0
3322,710,486,0
3323,710,1268,0
3324,710,750,0
3325,710,1237,0
3326,710,691,0
3327,710,867,0
3328,710,894,0
3329,710,614,0
3330,710,1197,0
3331,710,1013,0
3332,710,858,0
3333,710,698,0
3334,710,672,0
3335,710,184,0
3336,710,1270,0
3337,710,573,0
3338,710,1264,0
3339,710,545,0
3340,710,742,0
3341,710,186,0
3342,710,114,0
3343,710,561,0
3344,710,233,0
3345,710,1064,0
3346,710,1029,0
3347,710,765,0
3348,710,1269,0
3349,710,83,0
3350,710,143,0
3351,710,924,0
3352,710,410,0
3353,710,900,0
3354,710,500,0
3355,710,338,0
3356,710,1190,0
3357,710,1105,0
3358,710,153,0
3359,710,370,0
3360,710,720,0
3361,710,308,0
3362,710,294,0
3363,710,1314,0
3364,710,166,0
3365,710,357,0
3366,710,1183,0
3367,710,686,0
3368,710,1148,0
3369,710,773,0
3370,710,734,0
3371,710,45,0
3372,710,298,0
3373,710,634,0
3374,710,931,0
3375,710,359,0
3376,710,593,0
3377,710,1161,0
3378,710,55,0
3379,710,1246,0
3380,710,381,0
3381,710,692,0
3382,710,863,0
3383,710,1198,0
3384,710,130,0
3385,710,81,0
3386,710,871,0
3387,710,520,0
3388,710,1040,0
3389,710,963,0
3390,710,1018,0
3391,710,930,0
3392,710,756,0
3393,710,631,0
3394,710,172,0
3395,710,971,0
3396,710,847,0
3397,710,94,0
3398,710,149,0
3399,710,821,0
3400,710,898,0
3401,710,1008,0
3402,710,941,0
3403,710,1074,0
3404,710,565,0
3405,710,1140,0
3406,710,1202,0
3407,710,58,0
3408,710,831,0
3409,710,940,0
3410,710,776,0
3411,710,953,0
3412,710,828,0
3413,710,663,0
3414,710,967,0
3415,710,1036,0
3416,710,192,0
3417,710,1154,0
3418,710,954,0
3419,710,320,0
3420,710,48,0
3421,710,583,0
3422,710,667,0
3423,710,449,0
3424,710,552,0
3425,710,1317,0
3426,710,702,0
3427,710,1067,0
3428,710,1173,0
3429,710,578,0
3430,710,739,0
3431,710,1209,0
3432,710,469,0
3433,710,288,0
3434,710,874,0
3435,710,1184,0
3436,710,423,0
3437,710,78,0
3438,710,497,0
3439,710,1100,0
3440,710,460,0
3441,710,109,0
3442,710,659,0
3443,710,570,0
3444,710,91,0
3445,710,122,0
3446,710,850,0
3447,710,14,0
3448,710,425,0
3449,710,903,0
3450,710,822,0
3451,710,883,0
3452,710,676,0
3453,710,321,0
3454,710,1058,0
3455,710,1166,0
3456,710,610,0
3457,710,196,0
3458,710,929,0
3459,710,1210,0
3460,710,799,0
3461,710,1231,0
3462,710,589,0
3463,710,881,0
3464,710,1310,0
3465,710,15,0
3466,710,1245,0
3467,710,1108,0
3468,710,59,0
3469,710,1218,0
3470,710,579,0
3471,710,657,0
3472,710,1207,0
3473,710,108,0
3474,710,26,0
3475,710,170,0
3476,710,509,0
3477,710,1282,0
3478,748,1051,0
3479,748,704,0
3480,748,280,0
3481,748,1142,0
3482,748,653,0
3483,748,1237,0
3484,748,1063,0
3485,748,828,0
3486,748,1174,0
3487,748,1132,0
3488,748,29,0
3489,748,662,0
3490,748,1041,0
3491,748,631,0
3492,748,1,0
3493,748,442,0
3494,748,638,0
3495,748,545,0
3496,748,275,0
3497,748,580,0
3498,748,1233,0
3499,748,476,0
3500,748,928,0
3501,748,44,0
3502,748,89,0
3503,748,471,0
3504,748,301,0
3505,748,297,0
3506,748,78,0
3507,748,1269,0
3508,748,1113,0
3509,748,173,0
3510,748,1179,0
3511,748,1153,0
3512,748,576,0
3513,748,10,0
3514,748,982,0
3515,748,712,0
3516,748,211,0
3517,748,438,0
3518,748,1083,0
3519,748,413,0
3520,748,937,0
3521,748,710,0
3522,748,249,0
3523,748,591,0
3524,748,172,0
3525,748,862,0
3526,748,1134,0
3527,748,1021,0
3528,748,884,0
3529,748,386,0
3530,748,336,0
3531,748,495,0
3532,748,954,0
3533,748,583,0
3534,748,204,0
3535,748,865,0
3536,748,376,0
3537,748,762,0
3538,748,410,0
3539,748,925,0
3540,748,1227,0
3541,748,1029,0
3542,748,525,0
3543,748,669,0
3544,748,683,0
3545,748,47,0
3546,748,251,0
3547,748,1152,0
3548,748,1276,0
3549,748,785,0
3550,748,400,0
3551,748,22,0
3552,748,328,0
3553,748,613,0
3554,748,160,0
3555,748,273,0
3556,748,1183,0
3557,748,1012,0
3558,748,124,0
3559,748,1154,0
3560,748,694,0
3561,748,477,0
3562,748,91,0
3563,748,972,0
3564,748,324,0
3565,748,1027,0
3566,748,659,0
3567,748,357,0
3568,748,911,0
3569,748,779,0
3570,748,881,0
3571,748,992,0
3572,748,1198,0
3573,748,1028,0
3574,748,520,0
3575,748,652,0
3576,748,914,0
3577,748,1054,0
3578,748,290,0
3579,748,965,0
3580,748,875,0
3581,748,732,0
3582,748,1256,0
3583,748,905,0
3584,748,1042,0
3585,748,1164,0
3586,748,1271,0
3587,748,859,0
3588,748,439,0
3589,748,288,0
3590,748,163,0
3591,748,1122,0
3592,748,1277,0
3593,748,115,0
3594,748,730,0
3595,748,432,0
3596,748,1315,0
3597,748,92,0
3598,748,661,0
3599,748,466,0
3600,748,974,0
3601,748,794,0
3602,748,1261,0
3603,748,563,0
3604,748,740,0
3605,748,1017,0
3606,748,1059,0
3607,748,1046,0
3608,748,463,0
3609,748,649,0
3610,748,437,0
3611,748,281,0
3612,748,1258,0
3613,748,938,0
3614,748,1047,0
3615,748,1194,0
3616,748,872,0
3617,748,289,0
3618,748,69,0
3619,748,1223,0
3620,748,1195,0
3621,748,164,0
3622,748,868,0
3623,748,500,0
3624,748,148,0
3625,748,1019,0
3626,748,434,0
3627,748,1171,0
3628,748,786,0
3629,748,1116,0
3630,748,1039,0
3631,748,1270,0
3632,748,1155,0
3633,748,761,0
3634,748,1244,0
3635,748,715,0
3636,748,593,0
3637,748,686,0
3638,748,143,0
3639,748,854,0
3640,748,171,0
3641,748,584,0
3642,748,111,0
3643,748,1222,0
3644,748,973,0
3645,748,941,0
3646,748,48,0
3647,748,493,0
3648,748,759,0
3649,748,769,0
3650,748,340,0
3651,748,260,0
3652,748,877,0
3653,748,455,0
3654,748,1259,0
3655,748,962,0
3656,748,1084,0
3657,748,819,0
3658,748,231,0
3659,748,72,0
3660,748,743,0
3661,748,546,0
3662,748,1071,0
3663,748,73,0
3664,748,1161,0
3665,748,985,0
3666,748,380,0
3667,748,1228,0
3668,748,220,0
3669,748,256,0
3670,748,986,0
3671,748,947,0
3672,748,292,0
3673,748,784,0
3674,748,132,0
3675,748,800,0
3676,748,754,0
3677,748,611,0
3678,748,149,0
3679,748,656,0
3680,748,688,0
3681,748,327,0
3682,748,811,0
3683,748,1249,0
3684,748,1264,0
3685,748,678,0
3686,748,990,0
3687,748,377,0
3688,748,1024,0
3689,748,23,0
3690,748,1224,0
3691,748,1055,0
3692,748,902,0
3693,748,1044,0
3694,748,151,0
3695,748,1308,0
3696,748,866,0
3697,748,780,0
3698,748,497,0
3699,748,812,0
3700,748,1232,0
3701,748,996,0
3702,748,444,0
3703,748,616,0
3704,748,929,0
3705,748,1175,0
3706,748,882,0
3707,748,727,0
3708,748,935,0
3709,748,16,0
3710,748,1045,0
3711,748,489,0
3712,748,1040,0
3713,748,1104,0
3714,748,1074,0
3715,748,1093,0
3716,748,236,0
3717,748,1185,0
3718,748,773,0
3719,748,817,0
3720,748,670,0
3721,748,936,0
3722,748,363,0
3723,748,533,0
3724,748,806,0
3725,748,1235,0
3726,748,892,0
3727,748,1123,0
3728,748,891,0
3729,748,776,0
3730,748,818,0
3731,748,59,0
3732,748,1157,0
3733,748,932,0
3734,748,1245,0
3735,748,553,0
3736,748,259,0
3737,748,155,0
3738,748,838,0
3739,748,306,0
3740,748,440,0
3741,748,1202,0
3742,748,129,0
3743,748,263,0
3744,748,459,0
3745,748,503,0
3746,748,1043,0
3747,748,243,0
3748,748,969,0
3749,748,718,0
3750,748,1005,0
3751,748,332,0
3752,748,618,0
3753,748,664,0
3754,748,719,0
3755,748,40,0
3756,748,711,0
3757,748,799,0
3758,748,305,0
3759,748,1050,0
3760,748,562,0
3761,748,356,0
3762,748,353,0
3763,748,597,0
3764,748,431,0
3765,748,123,0
3766,748,807,0
3767,748,65,0
3768,748,368,0
3769,748,373,0
3770,748,1075,0
3771,748,646,0
3772,748,37,0
3773,748,1217,0
3774,748,300,0
3775,748,441,0
3776,748,550,0
3777,748,950,0
3778,748,1114,0
3779,748,685,0
3780,748,177,0
3781,748,1265,0
3782,766,1077,0
3783,766,896,0
3784,766,824,0
3785,766,1313,0
3786,766,174,0
3787,766,925,0
3788,766,788,0
3789,766,224,0
3790,766,531,0
3791,766,1086,0
3792,766,1118,0
3793,766,206,0
3794,766,806,0
3795,766,408,0
3796,766,819,0
3797,766,902,0
3798,766,86,0
3799,766,833,0
3800,766,379,0
3801,766,702,0
3802,766,324,0
3803,766,734,0
3804,766,147,0
3805,766,1055,0
3806,766,397,0
3807,766,910,0
3808,766,1091,0
3809,766,757,0
3810,766,754,0
3811,766,1049,0
3812,766,301,0
3813,766,1319,0
3814,766,8,0
3815,766,825,0
3816,766,673,0
3817,766,1273,0
3818,766,574,0
3819,766,578,0
3820,766,1069,0
3821,766,148,0
3822,766,1214,0
3823,766,1270,0
3824,766,49,0
3825,766,119,0
3826,766,444,0
3827,766,1078,0
3828,766,309,0
3829,766,1161,0
3830,766,637,0
3831,766,406,0
3832,766,832,0
3833,766,716,0
3834,766,871,0
3835,766,498,0
3836,766,1292,0
3837,766,903,0
3838,766,639,0
3839,766,1166,0
3840,766,647,0
3841,766,818,0
3842,766,546,0
3843,766,85,0
3844,766,580,0
3845,766,551,0
3846,766,722,0
3847,766,626,0
3848,766,904,0
3849,766,868,0
3850,766,246,0
3851,766,127,0
3852,766,100,0
3853,766,239,0
3854,766,835,0
3855,766,749,0
3856,766,753,0
3857,766,1198,0
3858,766,211,0
3859,766,60,0
3860,766,712,0
3861,766,558,0
3862,766,532,0
3863,766,884,0
3864,766,1251,0
3865,766,510,0
3866,766,132,0
3867,766,254,0
3868,766,1133,0
3869,766,334,0
3870,766,1105,0
3871,766,150,0
3872,766,581,0
3873,766,262,0
3874,766,473,0
3875,766,368,0
3876,766,168,0
3877,766,885,0
3878,766,398,0
3879,766,1317,0
3880,766,604,0
3881,766,156,0
3882,766,1241,0
3883,766,917,0
3884,766,709,0
3885,766,728,0
3886,766,653,0
3887,766,193,0
3888,766,855,0
3889,766,683,0
3890,766,1023,0
3891,766,1057,0
3892,766,1122,0
3893,766,47,0
3894,766,435,0
3895,766,468,0
3896,766,828,0
3897,766,765,0
3898,766,232,0
3899,766,236,0
3900,766,650,0
3901,766,1025,0
3902,766,739,0
3903,766,477,0
3904,766,1076,0
3905,766,237,0
3906,766,375,0
3907,766,170,0
3908,766,802,0
3909,766,1150,0
3910,766,1307,0
3911,766,524,0
3912,766,1098,0
3913,766,1112,0
3914,766,684,0
3915,766,1059,0
3916,766,1032,0
3917,766,1113,0
3918,766,1034,0
3919,766,1009,0
3920,766,362,0
3921,766,599,0
3922,766,466,0
3923,766,989,0
3924,766,383,0
3925,766,738,0
3926,766,13,0
3927,766,1067,0
3928,766,831,0
3929,766,629,0
3930,766,677,0
3931,766,633,0
3932,766,805,0
3933,766,46,0
3934,766,913,0
3935,766,1316,0
3936,766,1187,0
3937,766,1164,0
3938,766,619,0
3939,766,564,0
3940,766,634,0
3941,766,210,0
3942,766,1309,0
3943,766,216,0
3944,766,205,0
3945,766,682,0
3946,766,1029,0
3947,766,667,0
3948,766,785,0
3949,766,382,0
3950,766,32,0
3951,766,1304,0
3952,766,186,0
3953,766,947,0
3954,766,76,0
3955,766,1200,0
3956,766,616,0
3957,766,1190,0
3958,766,593,0
3959,766,471,0
3960,766,116,0
3961,766,278,0
3962,766,675,0
3963,766,745,0
3964,766,1149,0
3965,766,341,0
3966,766,843,0
3967,766,1153,0
3968,766,1278,0
3969,766,336,0
3970,766,432,0
3971,766,612,0
3972,766,1045,0
3973,766,0,0
3974,766,114,0
3975,766,1046,0
3976,766,700,0
3977,766,786,0
3978,766,932,0
3979,766,924,0
3980,766,811,0
3981,766,434,0
3982,766,850,0
3983,766,303,0
3984,766,920,0
3985,766,544,0
3986,766,555,0
3987,766,974,0
3988,766,330,0
3989,766,1253,0
3990,766,61,0
3991,766,41,0
3992,766,31,0
3993,766,509,0
3994,766,1111,0
3995,766,941,0
3996,766,213,0
3997,766,794,0
3998,766,554,0
3999,766,504,0
4000,766,7,0
4001,766,92,0
4002,766,479,0
4003,766,1028,0
4004,766,308,0
4005,766,916,0
4006,766,543,0
4007,766,1194,0
4008,766,830,0
4009,766,248,0
4010,766,229,0
4011,766,553,0
4012,766,576,0
4013,766,178,0
4014,766,79,0
4015,766,732,0
4016,766,322,0
4017,766,1234,0
4018,766,201,0
4019,766,442,0
4020,766,617,0
4021,766,142,0
4022,766,365,0
4023,766,35,0
4024,766,644,0
4025,766,878,0
4026,766,557,0
4027,766,559,0
4028,766,853,0
4029,766,345,0
4030,766,352,0
4031,766,1169,0
4032,766,535,0
4033,766,1280,0
4034,766,389,0
4035,766,990,0
4036,766,1272,0
4037,766,501,0
4038,766,430,0
4039,766,123,0
4040,766,956,0
4041,766,945,0
4042,766,284,0
4043,766,1134,0
4044,766,304,0
4045,766,1090,0
4046,766,1237,0
4047,766,1159,0
4048,766,914,0
4049,766,134,0
4050,766,944,0
4051,766,646,0
4052,766,800,0
4053,766,364,0
4054,766,575,0
4055,766,929,0
4056,766,272,0
4057,766,768,0
4058,766,1248,0
4059,766,428,0
4060,766,24,0
4061,766,424,0
4062,766,718,0
4063,766,643,0
4064,766,797,0
4065,766,353,0
4066,766,723,0
4067,766,1050,0
4068,766,259,0
4069,766,512,0
4070,766,952,0
4071,766,187,0
4072,766,1176,0
4073,766,982,0
4074,766,1210,0
4075,766,603,0
4076,766,976,0
4077,766,225,0
4078,766,1265,0
4079,766,268,0
4080,766,217,0
4081,766,552,0
4082,766,688,0
4083,801,290,0
4084,801,33,0
4085,801,1290,0
4086,801,383,0
4087,801,40,0
4088,801,123,0
4089,801,1156,0
4090,801,597,0
4091,801,878,0
4092,801,197,0
4093,801,986,0
4094,801,274,0
4095,801,1074,0
4096,801,344,0
4097,801,938,0
4098,801,961,0
4099,801,910,0
4100,801,561,0
4101,801,823,0
4102,801,143,0
4103,801,198,0
4104,801,849,0
4105,801,396,0
4106,801,1090,0
4107,801,1260,0
4108,801,142,0
4109,801,933,0
4110,801,1082,0
4111,801,275,0
4112,801,1094,0
4113,801,1021,0
4114,801,239,0
4115,801,862,0
4116,801,917,0
4117,801,1203,0
4118,801,1108,0
4119,801,217,0
4120,801,384,0
4121,801,542,0
4122,801,780,0
4123,801,256,0
4124,801,412,0
4125,801,915,0
4126,801,1119,0
4127,801,735,0
4128,801,146,0
4129,801,1317,0
4130,801,850,0
4131,801,1070,0
4132,801,1144,0
4133,801,434,0
4134,801,802,0
4135,801,203,0
4136,801,1302,0
4137,801,376,0
4138,801,571,0
4139,801,364,0
4140,801,1014,0
4141,801,592,0
4142,801,315,0
4143,801,615,0
4144,801,1001,0
4145,801,473,0
4146,801,918,0
4147,801,648,0
4148,801,39,0
4149,801,69,0
4150,801,35,0
4151,801,1207,0
4152,801,1148,0
4153,801,966,0
4154,801,536,0
4155,801,48,0
4156,801,1263,0
4157,801,761,0
4158,801,1209,0
4159,801,955,0
4160,801,327,0
4161,801,393,0
4162,801,477,0
4163,801,1242,0
4164,801,42,0
4165,801,941,0
4166,801,676,0
4167,801,1250,0
4168,801,241,0
4169,801,778,0
4170,801,382,0
4171,801,760,0
4172,801,17,0
4173,801,22,0
4174,801,701,0
4175,801,502,0
4176,801,846,0
4177,801,664,0
4178,801,1217,0
4179,801,1129,0
4180,801,527,0
4181,801,59,0
4182,801,1272,0
4183,801,225,0
4184,801,949,0
4185,801,468,0
4186,801,567,0
4187,801,1311,0
4188,801,681,0
4189,801,1196,0
4190,801,1133,0
4191,801,395,0
4192,801,656,0
4193,801,211,0
4194,801,1063,0
4195,801,1067,0
4196,801,729,0
4197,801,977,0
4198,801,175,0
4199,801,482,0
4200,801,352,0
4201,801,752,0
4202,801,422,0
4203,801,1065,0
4204,801,1047,0
4205,801,1175,0
4206,801,924,0
4207,801,1019,0
4208,801,1230,0
4209,801,840,0
4210,801,450,0
4211,801,116,0
4212,801,1246,0
4213,801,643,0
4214,801,287,0
4215,801,835,0
4216,801,1146,0
4217,801,83,0
4218,801,466,0
4219,801,1181,0
4220,801,1164,0
4221,801,1163,0
4222,801,218,0
4223,801,639,0
4224,801,833,0
4225,801,1183,0
4226,801,1225,0
4227,801,96,0
4228,801,417,0
4229,801,558,0
4230,801,1267,0
4231,801,811,0
4232,801,1061,0
4233,801,765,0
4234,801,1266,0
4235,801,809,0
4236,801,164,0
4237,801,593,0
4238,801,378,0
4239,801,220,0
4240,801,1287,0
4241,801,606,0
4242,801,445,0
4243,801,307,0
4244,801,1020,0
4245,801,440,0
4246,801,549,0
4247,801,279,0
4248,801,763,0
4249,801,870,0
4250,801,1176,0
4251,801,935,0
4252,801,1247,0
4253,801,614,0
4254,801,903,0
4255,801,908,0
4256,801,326,0
4257,801,189,0
4258,801,1172,0
4259,801,1012,0
4260,801,1026,0
4261,801,137,0
4262,801,1158,0
4263,801,356,0
4264,801,413,0
4265,801,184,0
4266,801,565,0
4267,801,1083,0
4268,801,258,0
4269,801,479,0
4270,801,446,0
4271,801,361,0
4272,801,950,0
4273,801,500,0
4274,801,1236,0
4275,801,960,0
4276,801,115,0
4277,801,1093,0
4278,801,158,0
4279,801,97,0
4280,801,923,0
4281,801,453,0
4282,801,867,0
4283,801,853,0
4284,801,1278,0
4285,801,1221,0
4286,801,842,0
4287,801,215,0
4288,801,869,0
4289,801,992,0
4290,801,904,0
4291,801,23,0
4292,801,843,0
4293,801,454,0
4294,801,459,0
4295,801,864,0
4296,801,963,0
4297,801,1212,0
4298,801,145,0
4299,801,690,0
4300,801,426,0
4301,801,433,0
4302,801,408,0
4303,801,371,0
4304,801,570,0
4305,801,474,0
4306,801,881,0
4307,801,688,0
4308,801,725,0
4309,801,443,0
4310,801,306,0
4311,801,389,0
4312,801,983,0
4313,801,80,0
4314,801,49,0
4315,801,223,0
4316,801,997,0
4317,801,841,0
4318,801,1136,0
4319,801,921,0
4320,801,322,0
4321,801,886,0
4322,801,975,0
4323,801,129,0
4324,801,1237,0
4325,801,1282,0
4326,801,523,0
4327,801,515,0
4328,801,341,0
4329,801,16,0
4330,801,7,0
4331,801,553,0
4332,801,71,0
4333,801,693,0
4334,801,913,0
4335,801,56,0
4336,801,441,0
4337,801,1109,0
4338,801,135,0
4339,801,580,0
4340,801,1238,0
4341,801,1080,0
4342,801,629,0
4343,801,1215,0
4344,801,144,0
4345,801,1143,0
4346,826,703,0
4347,826,404,0
4348,826,950,0
4349,826,1103,0
4350,826,1201,0
4351,826,930,0
4352,826,271,0
4353,826,395,0
4354,826,458,0
4355,826,1277,0
4356,826,87,0
4357,826,1199,0
4358,826,1116,0
4359,826,175,0
4360,826,554,0
4361,826,1231,0
4362,826,1306,0
4363,826,270,0
4364,826,470,0
4365,826,63,0
4366,826,1070,0
4367,826,1124,0
4368,826,1092,0
4369,826,207,0
4370,826,833,0
4371,826,274,0
4372,826,1081,0
4373,826,478,0
4374,826,311,0
4375,826,488,0
4376,826,1259,0
4377,826,163,0
4378,826,536,0
4379,826,696,0
4380,826,105,0
4381,826,44,0
4382,826,1256,0
4383,826,24,0
4384,826,378,0
4385,826,80,0
4386,826,917,0
4387,826,358,0
4388,826,654,0
4389,826,603,0
4390,826,1105,0
4391,826,1288,0
4392,826,508,0
4393,826,700,0
4394,826,713,0
4395,826,283,0
4396,826,100,0
4397,826,366,0
4398,826,453,0
4399,826,195,0
4400,826,1263,0
4401,826,715,0
4402,826,752,0
4403,826,905,0
4404,826,433,0
4405,826,1246,0
4406,826,22,0
4407,826,504,0
4408,826,394,0
4409,826,612,0
4410,826,1173,0
4411,826,1073,0
4412,826,1207,0
4413,826,1140,0
4414,826,326,0
4415,826,448,0
4416,826,307,0
4417,826,791,0
4418,826,782,0
4419,826,1094,0
4420,826,1149,0
4421,826,1229,0
4422,826,1142,0
4423,826,663,0
4424,826,769,0
4425,826,688,0
4426,826,161,0
4427,826,615,0
4428,826,323,0
4429,826,520,0
4430,826,1294,0
4431,826,763,0
4432,826,143,0
4433,826,14,0
4434,826,1162,0
4435,826,564,0
4436,826,951,0
4437,826,555,0
4438,826,1213,0
4439,826,125,0
4440,826,1187,0
4441,826,1023,0
4442,826,849,0
4443,826,1271,0
4444,826,1257,0
4445,826,874,0
4446,826,743,0
4447,826,716,0
4448,826,1165,0
4449,826,1249,0
4450,826,425,0
4451,826,1126,0
4452,826,631,0
4453,826,535,0
4454,826,553,0
4455,826,941,0
4456,826,491,0
4457,826,1013,0
4458,826,680,0
4459,826,1060,0
4460,826,2,0
4461,826,546,0
4462,826,353,0
4463,826,1097,0
4464,826,107,0
4465,826,1247,0
4466,826,53,0
4467,826,1216,0
4468,826,0,0
4469,826,650,0
4470,826,1253,0
4471,826,192,0
4472,826,940,0
4473,826,531,0
4474,826,815,0
4475,826,598,0
4476,826,390,0
4477,826,772,0
4478,826,643,0
4479,826,634,0
4480,826,1128,0
4481,826,165,0
4482,826,1008,0
4483,826,611,0
4484,826,759,0
4485,826,813,0
4486,826,968,0
4487,826,1083,0
4488,826,281,0
4489,826,357,0
4490,826,510,0
4491,826,494,0
4492,826,639,0
4493,826,6,0
4494,826,931,0
4495,826,799,0
4496,826,698,0
4497,826,1144,0
4498,826,1137,0
4499,826,682,0
4500,826,209,0
4501,826,146,0
4502,826,681,0
4503,826,1222,0
4504,826,827,0
4505,826,228,0
4506,826,780,0
4507,826,570,0
4508,826,689,0
4509,826,636,0
4510,826,562,0
4511,826,1107,0
4512,826,339,0
4513,826,855,0
4514,826,31,0
4515,826,189,0
4516,826,522,0
4517,826,308,0
4518,826,485,0
4519,826,734,0
4520,826,1051,0
4521,826,277,0
4522,826,1131,0
4523,826,1080,0
4524,826,295,0
4525,826,291,0
4526,826,388,0
4527,826,991,0
4528,826,1000,0
4529,826,839,0
4530,826,877,0
4531,826,583,0
4532,826,1026,0
4533,826,694,0
4534,826,264,0
4535,826,302,0
4536,826,157,0
4537,826,313,0
4538,826,566,0
4539,826,115,0
4540,826,580,0
4541,826,1117,0
4542,826,171,0
4543,826,957,0
4544,826,1317,0
4545,826,332,0
4546,826,992,0
4547,826,679,0
4548,826,796,0
4549,826,1283,0
4550,826,674,0
4551,826,1100,0
4552,826,124,0
4553,826,493,0
4554,826,12,0
4555,826,379,0
4556,826,717,0
4557,826,320,0
4558,826,155,0
4559,826,677,0
4560,826,225,0
4561,826,114,0
4562,826,903,0
4563,826,954,0
4564,826,866,0
4565,826,1291,0
4566,826,1278,0
4567,826,288,0
4568,826,162,0
4569,826,719,0
4570,826,337,0
4571,826,1292,0
4572,826,922,0
4573,826,747,0
4574,826,1223,0
4575,826,1203,0
4576,826,896,0
4577,826,705,0
4578,826,614,0
4579,826,407,0
4580,826,371,0
4581,826,1121,0
4582,826,845,0
4583,826,1033,0
4584,826,1243,0
4585,826,1145,0
4586,826,986,0
4587,826,1034,0
4588,826,206,0
4589,826,1304,0
4590,826,1047,0
4591,826,532,0
4592,826,447,0
4593,826,392,0
4594,826,314,0
4595,826,601,0
4596,826,1067,0
4597,826,709,0
4598,826,159,0
4599,826,838,0
4600,826,901,0
4601,826,831,0
4602,826,1011,0
4603,826,790,0
4604,826,1313,0
4605,826,84,0
4606,826,1093,0
4607,826,1298,0
4608,826,95,0
4609,826,956,0
4610,826,275,0
4611,826,753,0
4612,826,83,0
4613,826,704,0
4614,826,401,0
4615,826,198,0
4616,826,673,0
4617,826,296,0
4618,826,1061,0
4619,826,576,0
4620,826,255,0
4621,826,1002,0
4622,826,1001,0
4623,826,34,0
4624,826,573,0
4625,826,649,0
4626,826,37,0
4627,826,211,0
4628,826,1062,0
4629,826,657,0
4630,826,1281,0
4631,826,1193,0
4632,826,868,0
4633,826,471,0
4634,826,987,0
4635,826,1171,0
4636,826,993,0
4637,826,581,0
4638,826,212,0
