,TF,Target,Label
13749,685,202,0
13750,685,989,0
13751,685,65,0
13752,685,308,0
13753,685,63,0
13754,685,383,0
13755,685,351,0
13756,685,974,0
13757,685,683,0
13758,685,94,0
13759,685,968,0
13760,685,492,0
13761,685,1016,0
13762,685,1073,0
13763,685,846,0
13764,685,165,0
13765,685,155,0
13766,685,981,0
13767,685,1044,0
13768,685,391,0
13769,685,625,0
13770,685,701,0
13771,685,80,0
13772,685,858,0
13773,685,452,0
13774,685,121,0
13775,685,66,0
13776,685,464,0
13777,685,363,0
13778,685,120,0
13779,685,841,0
13780,685,519,0
13781,685,749,0
13782,685,340,0
13783,685,985,0
13784,685,1061,0
13785,685,99,0
13786,685,1117,0
13787,685,1082,0
13788,685,663,0
13789,685,399,0
13790,685,1003,0
13791,685,373,0
13792,685,504,0
13793,685,870,0
13794,685,517,0
13795,685,84,0
13796,685,74,0
13797,685,1096,0
13798,685,875,0
13799,685,901,0
13800,685,96,0
13801,685,513,0
13802,685,419,0
13803,685,381,0
13804,685,813,0
13805,685,1093,0
13806,685,410,0
13807,685,975,0
13808,685,1078,0
13809,685,676,0
13810,685,559,0
13811,685,926,0
13812,685,523,0
13813,685,755,0
13814,685,1119,0
13815,685,112,0
13816,685,886,0
13817,685,101,0
13818,685,215,0
13819,685,837,0
13820,685,891,0
13821,685,674,0
13822,685,539,0
13823,685,843,0
13824,685,735,0
13825,685,465,0
13826,685,603,0
13827,685,451,0
13828,685,1107,0
13829,685,650,0
13830,685,602,0
13831,685,264,0
13832,685,592,0
13833,685,426,0
13834,685,542,0
13835,685,140,0
13836,685,880,0
13837,685,719,0
13838,685,607,0
13839,685,717,0
13840,685,662,0
13841,685,1116,0
13842,685,158,0
13843,685,521,0
13844,685,743,0
13845,685,967,0
13846,685,737,0
13847,685,317,0
13848,685,1103,0
13849,685,644,0
13850,685,360,0
13851,685,724,0
13852,685,459,0
13853,685,705,0
13854,685,231,0
13855,685,304,0
13856,685,693,0
13857,685,118,0
13858,685,800,0
13859,685,509,0
13860,685,161,0
13861,685,305,0
13862,685,1130,0
13863,685,763,0
13864,685,125,0
13865,685,979,0
13866,685,668,0
13867,685,710,0
13868,685,753,0
13869,685,375,0
13870,685,471,0
13871,685,418,0
13872,685,993,0
13873,685,757,0
13874,685,516,0
13875,685,896,0
13876,685,144,0
13877,685,143,0
13878,685,747,0
13879,685,251,0
13880,685,673,0
13881,685,992,0
13882,685,62,0
13883,685,436,0
13884,685,971,0
13885,685,876,0
13886,685,725,0
13887,685,415,0
13888,685,711,0
13889,685,430,0
13890,685,828,0
13891,685,16,0
13892,685,698,0
13893,685,613,0
13894,685,408,0
13895,685,908,0
13896,685,276,0
13897,685,328,0
13898,685,929,0
13899,685,879,0
13900,685,1001,0
13901,685,720,0
13902,685,27,0
13903,685,269,0
13904,685,435,0
13905,685,604,0
13906,685,9,0
13907,685,68,0
13908,685,774,0
13909,685,359,0
13910,685,948,0
13911,685,627,0
13912,685,57,0
13913,685,178,0
13914,685,295,0
13915,685,2,0
13916,685,423,0
13917,685,19,0
13918,685,1094,0
13919,685,83,0
13920,685,412,0
13921,685,105,0
13922,685,960,0
13923,685,277,0
13924,685,844,0
13925,685,114,0
13926,685,303,0
13927,685,8,0
13928,685,262,0
13929,685,466,0
13930,685,221,0
13931,685,212,0
13932,685,671,0
13933,685,476,0
13934,685,191,0
13935,685,748,0
13936,685,470,0
13937,685,909,0
13938,685,795,0
13939,685,823,0
13940,711,698,0
13941,711,858,0
13942,711,425,0
13943,711,108,0
13944,711,213,0
13945,711,807,0
13946,711,862,0
13947,711,160,0
13948,711,209,0
13949,711,1106,0
13950,711,136,0
13951,711,134,0
13952,711,214,0
13953,711,908,0
13954,711,399,0
13955,711,395,0
13956,711,934,0
13957,711,435,0
13958,711,1005,0
13959,711,647,0
13960,711,820,0
13961,711,151,0
13962,711,1080,0
13963,711,889,0
13964,711,274,0
13965,711,1001,0
13966,711,1033,0
13967,711,98,0
13968,711,176,0
13969,711,1098,0
13970,711,578,0
13971,711,533,0
13972,711,1019,0
13973,711,621,0
13974,711,1022,0
13975,711,931,0
13976,711,1084,0
13977,711,301,0
13978,711,896,0
13979,711,42,0
13980,711,796,0
13981,711,306,0
13982,711,158,0
13983,711,1127,0
13984,711,154,0
13985,711,1,0
13986,711,393,0
13987,711,553,0
13988,711,875,0
13989,711,431,0
13990,711,830,0
13991,711,115,0
13992,711,947,0
13993,711,1086,0
13994,711,125,0
13995,711,182,0
13996,711,354,0
13997,711,375,0
13998,711,701,0
13999,711,178,0
14000,711,1094,0
14001,711,40,0
14002,711,290,0
14003,711,801,0
14004,711,806,0
14005,711,319,0
14006,711,1088,0
14007,711,868,0
14008,711,880,0
14009,711,129,0
14010,711,1109,0
14011,711,599,0
14012,711,790,0
14013,711,385,0
14014,711,547,0
14015,711,343,0
14016,711,882,0
14017,711,652,0
14018,711,426,0
14019,711,816,0
14020,711,184,0
14021,711,322,0
14022,711,208,0
14023,711,478,0
14024,711,521,0
14025,711,516,0
14026,711,132,0
14027,711,474,0
14028,711,970,0
14029,711,487,0
14030,711,65,0
14031,711,142,0
14032,711,811,0
14033,711,581,0
14034,711,258,0
14035,711,89,0
14036,711,523,0
14037,711,1073,0
14038,711,492,0
14039,711,638,0
14040,711,747,0
14041,711,963,0
14042,711,328,0
14043,711,804,0
14044,711,665,0
14045,711,906,0
14046,711,751,0
14047,711,671,0
14048,711,616,0
14049,711,480,0
14050,711,819,0
14051,711,633,0
14052,711,730,0
14053,711,64,0
14054,711,1118,0
14055,711,678,0
14056,711,9,0
14057,711,540,0
14058,711,532,0
14059,711,568,0
14060,711,985,0
14061,711,623,0
14062,711,105,0
14063,711,746,0
14064,711,620,0
14065,711,359,0
14066,711,94,0
14067,711,325,0
14068,711,589,0
14069,711,355,0
14070,711,513,0
14071,711,283,0
14072,711,969,0
14073,711,253,0
14074,711,411,0
14075,711,30,0
14076,711,18,0
14077,711,284,0
14078,711,302,0
14079,711,785,0
14080,711,942,0
14081,711,847,0
14082,711,59,0
14083,711,684,0
14084,711,930,0
14085,711,710,0
14086,711,549,0
14087,711,966,0
14088,711,74,0
14089,711,595,0
14090,711,396,0
14091,711,1078,0
14092,711,897,0
14093,711,685,0
14094,711,453,0
14095,711,786,0
14096,711,1047,0
14097,711,833,0
14098,711,879,0
14099,711,509,0
14100,711,635,0
14101,711,1035,0
14102,711,286,0
14103,711,689,0
14104,711,361,0
14105,711,1091,0
14106,711,368,0
14107,711,381,0
14108,711,143,0
14109,711,455,0
14110,711,842,0
14111,711,572,0
14112,711,430,0
14113,711,268,0
14114,711,436,0
14115,711,311,0
14116,711,438,0
14117,711,298,0
14118,711,709,0
14119,711,264,0
14120,711,625,0
14121,711,526,0
14122,711,190,0
14123,711,534,0
14124,711,584,0
14125,711,122,0
14126,711,673,0
14127,711,211,0
14128,711,552,0
14129,711,232,0
14130,711,614,0
14131,711,865,0
14132,711,114,0
14133,711,75,0
14134,711,401,0
14135,711,92,0
14136,711,887,0
14137,711,1115,0
14138,711,909,0
14139,711,495,0
14140,711,6,0
14141,711,323,0
14142,711,835,0
14143,711,239,0
14144,711,937,0
14145,711,409,0
14146,711,3,0
14147,711,668,0
14148,711,287,0
14149,711,1065,0
14150,711,79,0
14151,711,137,0
14152,711,432,0
14153,711,617,0
14154,711,925,0
14155,711,97,0
14156,711,757,0
14157,711,217,0
14158,711,251,0
14159,711,169,0
14160,711,856,0
14161,711,414,0
14162,711,737,0
14163,711,1059,0
14164,711,1076,0
14165,711,285,0
14166,711,780,0
14167,711,857,0
14168,711,699,0
14169,711,270,0
14170,711,717,0
14171,711,1099,0
14172,711,63,0
14173,711,497,0
14174,711,530,0
14175,711,721,0
14176,711,505,0
14177,711,778,0
14178,711,822,0
14179,711,1114,0
14180,711,102,0
14181,711,580,0
14182,711,663,0
14183,711,840,0
14184,711,798,0
14185,711,873,0
14186,711,832,0
14187,711,106,0
14188,711,898,0
14189,711,47,0
14190,711,1092,0
14191,711,948,0
14192,711,872,0
14193,711,702,0
14194,711,973,0
14195,711,924,0
14196,711,912,0
14197,711,5,0
14198,711,543,0
14199,766,874,0
14200,766,320,0
14201,766,137,0
14202,766,498,0
14203,766,169,0
14204,766,628,0
14205,766,729,0
14206,766,481,0
14207,766,289,0
14208,766,189,0
14209,766,768,0
14210,766,239,0
14211,766,360,0
14212,766,95,0
14213,766,566,0
14214,766,33,0
14215,766,83,0
14216,766,1015,0
14217,766,713,0
14218,766,392,0
14219,766,1039,0
14220,766,598,0
14221,766,812,0
14222,766,900,0
14223,766,881,0
14224,766,39,0
14225,766,516,0
14226,766,916,0
14227,766,696,0
14228,766,519,0
14229,766,1001,0
14230,766,200,0
14231,766,524,0
14232,766,947,0
14233,766,553,0
14234,766,914,0
14235,766,216,0
14236,766,382,0
14237,766,1094,0
14238,766,106,0
14239,766,655,0
14240,766,347,0
14241,766,963,0
14242,766,582,0
14243,766,824,0
14244,766,430,0
14245,766,977,0
14246,766,370,0
14247,766,799,0
14248,766,1003,0
14249,766,251,0
14250,766,945,0
14251,766,159,0
14252,766,30,0
14253,766,1091,0
14254,766,894,0
14255,766,182,0
14256,766,967,0
14257,766,750,0
14258,766,217,0
14259,766,788,0
14260,766,638,0
14261,766,805,0
14262,766,818,0
14263,766,677,0
14264,766,1041,0
14265,766,327,0
14266,766,21,0
14267,766,797,0
14268,766,669,0
14269,766,584,0
14270,766,184,0
14271,766,305,0
14272,766,883,0
14273,766,1082,0
14274,766,124,0
14275,766,956,0
14276,766,352,0
14277,766,69,0
14278,766,873,0
14279,766,501,0
14280,766,1101,0
14281,766,660,0
14282,766,610,0
14283,766,201,0
14284,766,419,0
14285,766,1126,0
14286,766,803,0
14287,766,791,0
14288,766,10,0
14289,766,1072,0
14290,766,589,0
14291,766,356,0
14292,766,1037,0
14293,766,541,0
14294,766,943,0
14295,766,1067,0
14296,766,688,0
14297,766,459,0
14298,766,293,0
14299,766,421,0
14300,766,950,0
14301,766,41,0
14302,766,187,0
14303,766,206,0
14304,766,715,0
14305,766,398,0
14306,766,172,0
14307,766,1002,0
14308,766,973,0
14309,766,572,0
14310,766,1117,0
14311,766,391,0
14312,766,359,0
14313,766,56,0
14314,766,78,0
14315,766,523,0
14316,766,599,0
14317,766,991,0
14318,766,92,0
14319,766,822,0
14320,766,405,0
14321,766,496,0
14322,766,15,0
14323,766,385,0
14324,766,273,0
14325,766,284,0
14326,766,353,0
14327,766,705,0
14328,766,520,0
14329,766,85,0
14330,766,49,0
14331,766,275,0
14332,766,110,0
14333,766,885,0
14334,766,1055,0
14335,766,404,0
14336,766,292,0
14337,766,550,0
14338,766,563,0
14339,766,786,0
14340,766,59,0
14341,766,634,0
14342,766,322,0
14343,766,960,0
14344,766,657,0
14345,766,243,0
14346,766,119,0
14347,766,639,0
14348,766,1022,0
14349,766,862,0
14350,766,888,0
14351,766,690,0
14352,766,513,0
14353,766,1074,0
14354,766,1103,0
14355,766,135,0
14356,766,975,0
14357,766,571,0
14358,766,731,0
14359,766,11,0
14360,766,1056,0
14361,766,151,0
14362,766,25,0
14363,766,207,0
14364,766,866,0
14365,766,361,0
14366,766,340,0
14367,766,518,0
14368,766,609,0
14369,766,901,0
14370,766,596,0
14371,766,111,0
14372,766,492,0
14373,766,767,0
14374,766,661,0
14375,766,642,0
14376,766,199,0
14377,766,282,0
14378,766,441,0
14379,766,871,0
14380,766,297,0
14381,766,934,0
14382,766,439,0
14383,766,537,0
14384,766,778,0
14385,766,474,0
14386,766,179,0
14387,766,887,0
14388,766,946,0
14389,766,266,0
14390,766,575,0
14391,766,87,0
14392,766,940,0
14393,766,984,0
14394,766,97,0
14395,766,569,0
14396,766,954,0
14397,766,113,0
14398,766,202,0
14399,766,838,0
14400,766,1086,0
14401,766,376,0
14402,766,1053,0
14403,766,882,0
14404,766,494,0
14405,766,800,0
14406,766,422,0
14407,766,787,0
14408,766,567,0
14409,766,560,0
14410,766,546,0
14411,766,274,0
14412,766,354,0
14413,766,913,0
14414,766,242,0
14415,766,625,0
14416,766,903,0
14417,766,544,0
14418,766,406,0
14419,766,270,0
14420,766,1047,0
14421,766,38,0
14422,766,250,0
14423,766,1070,0
14424,766,129,0
14425,766,504,0
14426,766,52,0
14427,766,971,0
14428,766,872,0
14429,766,925,0
14430,766,784,0
14431,766,549,0
14432,766,7,0
14433,766,1043,0
14434,766,753,0
14435,766,568,0
14436,766,311,0
14437,766,606,0
14438,766,605,0
14439,766,294,0
14440,766,709,0
14441,766,674,0
14442,766,307,0
14443,766,81,0
14444,766,177,0
14445,766,116,0
14446,766,335,0
14447,766,396,0
14448,766,949,0
14449,766,613,0
14450,766,174,0
14451,766,509,0
14452,766,230,0
14453,766,511,0
14454,766,1050,0
14455,766,330,0
14456,766,802,0
14457,768,840,0
14458,768,232,0
14459,768,821,0
14460,768,224,0
14461,768,213,0
14462,768,1096,0
14463,768,438,0
14464,768,626,0
14465,768,817,0
14466,768,644,0
14467,768,866,0
14468,768,598,0
14469,768,411,0
14470,768,713,0
14471,768,1103,0
14472,768,168,0
14473,768,654,0
14474,768,986,0
14475,768,884,0
14476,768,679,0
14477,768,52,0
14478,768,544,0
14479,768,831,0
14480,768,891,0
14481,768,1046,0
14482,768,907,0
14483,768,1118,0
14484,768,486,0
14485,768,43,0
14486,768,1104,0
14487,768,1012,0
14488,768,324,0
14489,768,647,0
14490,768,54,0
14491,768,259,0
14492,768,157,0
14493,768,536,0
14494,768,1086,0
14495,768,545,0
14496,768,870,0
14497,768,723,0
14498,768,271,0
14499,768,1084,0
14500,768,1011,0
14501,768,975,0
14502,768,889,0
14503,768,961,0
14504,768,852,0
14505,768,994,0
14506,768,177,0
14507,768,8,0
14508,768,599,0
14509,768,421,0
14510,768,47,0
14511,768,591,0
14512,768,1004,0
14513,768,1093,0
14514,768,678,0
14515,768,587,0
14516,768,145,0
14517,768,85,0
14518,768,738,0
14519,768,895,0
14520,768,165,0
14521,768,196,0
14522,768,274,0
14523,768,704,0
14524,768,790,0
14525,768,1023,0
14526,768,382,0
14527,768,666,0
14528,768,809,0
14529,768,80,0
14530,768,355,0
14531,768,847,0
14532,768,575,0
14533,768,1044,0
14534,768,218,0
14535,768,845,0
14536,768,976,0
14537,768,753,0
14538,768,408,0
14539,768,401,0
14540,768,614,0
14541,768,939,0
14542,768,1119,0
14543,768,330,0
14544,768,513,0
14545,768,99,0
14546,768,51,0
14547,768,917,0
14548,768,615,0
14549,768,33,0
14550,768,1024,0
14551,768,691,0
14552,768,1102,0
14553,768,548,0
14554,768,214,0
14555,768,733,0
14556,768,384,0
14557,768,674,0
14558,768,326,0
14559,768,67,0
14560,768,306,0
14561,768,554,0
14562,768,1008,0
14563,768,1071,0
14564,768,489,0
14565,768,249,0
14566,768,507,0
14567,768,673,0
14568,768,469,0
14569,768,88,0
14570,768,37,0
14571,768,601,0
14572,768,446,0
14573,768,890,0
14574,768,466,0
14575,768,504,0
14576,768,607,0
14577,768,750,0
14578,768,1026,0
14579,768,360,0
14580,768,295,0
14581,768,1066,0
14582,768,300,0
14583,768,198,0
14584,768,1097,0
14585,768,648,0
14586,768,880,0
14587,768,669,0
14588,768,204,0
14589,768,958,0
14590,768,121,0
14591,768,115,0
14592,768,186,0
14593,768,551,0
14594,768,380,0
14595,768,812,0
14596,768,415,0
14597,768,643,0
14598,768,864,0
14599,768,951,0
14600,768,728,0
14601,768,583,0
14602,768,726,0
14603,768,499,0
14604,768,345,0
14605,768,485,0
14606,768,1067,0
14607,768,651,0
14608,768,737,0
14609,768,735,0
14610,768,567,0
14611,768,992,0
14612,768,1092,0
14613,768,331,0
14614,768,620,0
14615,768,208,0
14616,768,526,0
14617,768,40,0
14618,768,222,0
14619,768,142,0
14620,768,801,0
14621,768,472,0
14622,768,991,0
14623,768,247,0
14624,768,931,0
14625,768,734,0
14626,768,776,0
14627,768,237,0
14628,768,129,0
14629,768,329,0
14630,768,827,0
14631,768,569,0
14632,768,50,0
14633,768,246,0
14634,768,18,0
14635,768,1002,0
14636,768,435,0
14637,768,395,0
14638,768,877,0
14639,768,239,0
14640,768,694,0
14641,768,191,0
14642,768,930,0
14643,768,602,0
14644,768,462,0
14645,768,577,0
14646,768,943,0
14647,768,901,0
14648,768,711,0
14649,768,977,0
14650,768,964,0
14651,768,811,0
14652,768,351,0
14653,768,660,0
14654,768,940,0
14655,768,533,0
14656,768,543,0
14657,768,192,0
14658,768,1063,0
14659,768,962,0
14660,768,911,0
14661,768,410,0
14662,768,189,0
14663,768,770,0
14664,768,618,0
14665,768,200,0
14666,768,1038,0
14667,768,564,0
14668,768,487,0
14669,768,443,0
14670,768,389,0
14671,768,362,0
14672,768,636,0
14673,768,760,0
14674,768,841,0
14675,768,172,0
14676,768,98,0
14677,768,795,0
14678,768,437,0
14679,768,474,0
14680,768,937,0
14681,768,261,0
14682,768,91,0
14683,768,135,0
14684,768,519,0
14685,768,699,0
14686,768,1129,0
14687,768,741,0
14688,768,374,0
14689,768,133,0
14690,768,952,0
14691,768,375,0
14692,768,338,0
14693,768,369,0
14694,768,742,0
14695,768,255,0
14696,768,1076,0
14697,768,807,0
14698,768,1114,0
14699,768,188,0
14700,768,470,0
14701,768,193,0
14702,768,1013,0
14703,768,1128,0
14704,768,722,0
14705,768,195,0
14706,768,860,0
14707,768,156,0
14708,768,910,0
14709,768,724,0
14710,768,12,0
14711,768,995,0
14712,768,74,0
14713,768,453,0
14714,775,430,0
14715,775,924,0
14716,775,949,0
14717,775,846,0
14718,775,884,0
14719,775,515,0
14720,775,914,0
14721,775,465,0
14722,775,455,0
14723,775,468,0
14724,775,601,0
14725,775,861,0
14726,775,401,0
14727,775,766,0
14728,775,815,0
14729,775,276,0
14730,775,306,0
14731,775,385,0
14732,775,502,0
14733,775,1102,0
14734,775,851,0
14735,775,1128,0
14736,775,1026,0
14737,775,55,0
14738,775,875,0
14739,775,318,0
14740,775,20,0
14741,775,1071,0
14742,775,602,0
14743,775,839,0
14744,775,224,0
14745,775,299,0
14746,775,322,0
14747,775,359,0
14748,775,180,0
14749,775,757,0
14750,775,553,0
14751,775,800,0
14752,775,305,0
14753,775,386,0
14754,775,489,0
14755,775,889,0
14756,775,781,0
14757,775,609,0
14758,775,841,0
14759,775,1116,0
14760,775,776,0
14761,775,102,0
14762,775,578,0
14763,775,736,0
14764,775,763,0
14765,775,203,0
14766,775,173,0
14767,775,169,0
14768,775,611,0
14769,775,47,0
14770,775,416,0
14771,775,738,0
14772,775,412,0
14773,775,795,0
14774,775,156,0
14775,775,1079,0
14776,775,756,0
14777,775,411,0
14778,775,91,0
14779,775,936,0
14780,775,454,0
14781,775,983,0
14782,775,1083,0
14783,775,912,0
14784,775,880,0
14785,775,610,0
14786,775,210,0
14787,775,1046,0
14788,775,907,0
14789,775,722,0
14790,775,902,0
14791,775,1038,0
14792,775,720,0
14793,775,724,0
14794,775,136,0
14795,775,807,0
14796,775,1001,0
14797,775,201,0
14798,775,477,0
14799,775,1036,0
14800,775,274,0
14801,775,653,0
14802,775,534,0
14803,775,551,0
14804,775,264,0
14805,775,667,0
14806,775,645,0
14807,775,160,0
14808,775,1042,0
14809,775,783,0
14810,775,431,0
14811,775,679,0
14812,775,143,0
14813,775,377,0
14814,775,141,0
14815,775,399,0
14816,775,336,0
14817,775,1089,0
14818,775,250,0
14819,775,528,0
14820,775,1114,0
14821,775,29,0
14822,775,1024,0
14823,775,828,0
14824,775,478,0
14825,775,555,0
14826,775,163,0
14827,775,919,0
14828,775,312,0
14829,775,998,0
14830,775,94,0
14831,775,909,0
14832,775,982,0
14833,775,737,0
14834,775,302,0
14835,775,891,0
14836,775,988,0
14837,775,56,0
14838,775,574,0
14839,775,950,0
14840,775,935,0
14841,775,10,0
14842,775,379,0
14843,775,571,0
14844,775,419,0
14845,775,1075,0
14846,775,373,0
14847,775,439,0
14848,775,542,0
14849,775,279,0
14850,775,873,0
14851,775,48,0
14852,775,927,0
14853,775,338,0
14854,775,1117,0
14855,775,1022,0
14856,775,678,0
14857,775,659,0
14858,775,496,0
14859,775,547,0
14860,775,869,0
14861,775,711,0
14862,775,409,0
14863,775,194,0
14864,775,323,0
14865,775,960,0
14866,775,1074,0
14867,775,796,0
14868,775,1058,0
14869,775,57,0
14870,775,941,0
14871,775,691,0
14872,775,508,0
14873,775,316,0
14874,775,728,0
14875,775,296,0
14876,775,178,0
14877,775,230,0
14878,775,287,0
14879,775,459,0
14880,775,265,0
14881,775,1105,0
14882,775,1108,0
14883,775,182,0
14884,775,626,0
14885,775,248,0
14886,775,313,0
14887,775,704,0
14888,775,868,0
14889,775,881,0
14890,775,149,0
14891,775,438,0
14892,775,1000,0
14893,775,1051,0
14894,775,170,0
14895,775,120,0
14896,775,294,0
14897,775,164,0
14898,775,1002,0
14899,775,27,0
14900,775,481,0
14901,775,713,0
14902,775,128,0
14903,775,40,0
14904,775,976,0
14905,775,436,0
14906,775,426,0
14907,775,219,0
14908,775,480,0
14909,775,42,0
14910,775,239,0
14911,775,271,0
14912,775,920,0
14913,775,962,0
14914,775,229,0
14915,775,854,0
14916,775,671,0
14917,775,693,0
14918,775,154,0
14919,775,974,0
14920,775,648,0
14921,775,923,0
14922,775,89,0
14923,775,446,0
14924,775,965,0
14925,775,521,0
14926,775,1076,0
14927,775,906,0
14928,775,517,0
14929,775,270,0
14930,775,727,0
14931,775,764,0
14932,775,187,0
14933,775,843,0
14934,775,877,0
14935,775,357,0
14936,775,802,0
14937,775,208,0
14938,775,405,0
14939,775,1123,0
14940,775,403,0
14941,775,619,0
14942,775,1082,0
14943,775,71,0
14944,775,1027,0
14945,775,798,0
14946,775,473,0
14947,775,604,0
14948,775,706,0
14949,775,813,0
14950,775,189,0
14951,775,681,0
14952,775,66,0
14953,775,735,0
14954,775,421,0
14955,775,137,0
14956,775,753,0
14957,775,690,0
14958,775,952,0
14959,775,792,0
14960,775,153,0
14961,775,327,0
14962,775,806,0
14963,775,113,0
14964,775,725,0
14965,775,39,0
14966,775,668,0
14967,775,162,0
14968,775,366,0
14969,775,865,0
14970,775,1065,0
14971,775,184,0
14972,775,661,0
14973,775,780,0
14974,826,915,0
14975,826,375,0
14976,826,1118,0
14977,826,157,0
14978,826,979,0
14979,826,120,0
14980,826,387,0
14981,826,1100,0
14982,826,584,0
14983,826,596,0
14984,826,873,0
14985,826,960,0
14986,826,181,0
14987,826,146,0
14988,826,125,0
14989,826,269,0
14990,826,851,0
14991,826,524,0
14992,826,1128,0
14993,826,433,0
14994,826,265,0
14995,826,109,0
14996,826,18,0
14997,826,234,0
14998,826,38,0
14999,826,49,0
15000,826,287,0
15001,826,508,0
15002,826,631,0
15003,826,26,0
15004,826,430,0
15005,826,1012,0
15006,826,642,0
15007,826,787,0
15008,826,389,0
15009,826,847,0
15010,826,948,0
15011,826,717,0
15012,826,1046,0
15013,826,726,0
15014,826,1129,0
15015,826,260,0
15016,826,447,0
15017,826,864,0
15018,826,332,0
15019,826,531,0
15020,826,1003,0
15021,826,302,0
15022,826,411,0
15023,826,500,0
15024,826,4,0
15025,826,1000,0
15026,826,502,0
15027,826,634,0
15028,826,341,0
15029,826,131,0
15030,826,350,0
15031,826,195,0
15032,826,822,0
15033,826,707,0
15034,826,232,0
15035,826,857,0
15036,826,371,0
15037,826,830,0
15038,826,50,0
15039,826,673,0
15040,826,928,0
15041,826,264,0
15042,826,71,0
15043,826,921,0
15044,826,455,0
15045,826,132,0
15046,826,460,0
15047,826,123,0
15048,826,844,0
15049,826,818,0
15050,826,796,0
15051,826,214,0
15052,826,400,0
15053,826,117,0
15054,826,98,0
15055,826,876,0
15056,826,91,0
15057,826,403,0
15058,826,616,0
15059,826,221,0
15060,826,1116,0
15061,826,373,0
15062,826,1024,0
15063,826,971,0
15064,826,224,0
15065,826,1082,0
15066,826,1047,0
15067,826,282,0
15068,826,692,0
15069,826,792,0
15070,826,266,0
15071,826,478,0
15072,826,226,0
15073,826,1092,0
15074,826,102,0
15075,826,334,0
15076,826,1056,0
15077,826,148,0
15078,826,645,0
15079,826,17,0
15080,826,370,0
15081,826,413,0
15082,826,377,0
15083,826,882,0
15084,826,272,0
15085,826,662,0
15086,826,202,0
15087,826,644,0
15088,826,179,0
15089,826,997,0
15090,826,803,0
15091,826,538,0
15092,826,933,0
15093,826,482,0
15094,826,510,0
15095,826,751,0
15096,826,991,0
15097,826,278,0
15098,826,1080,0
15099,826,867,0
15100,826,598,0
15101,826,100,0
15102,826,28,0
15103,826,90,0
15104,826,397,0
15105,826,754,0
15106,826,383,0
15107,826,615,0
15108,826,275,0
15109,826,564,0
15110,826,1125,0
15111,826,405,0
15112,826,737,0
15113,826,268,0
15114,826,578,0
15115,826,9,0
15116,826,540,0
15117,826,512,0
15118,826,392,0
15119,826,310,0
15120,826,608,0
15121,826,1017,0
15122,826,319,0
15123,826,945,0
15124,826,489,0
15125,826,83,0
15126,826,627,0
15127,826,767,0
15128,826,924,0
15129,826,503,0
15130,826,208,0
15131,826,515,0
15132,826,398,0
15133,826,519,0
15134,826,881,0
15135,826,7,0
15136,826,1032,0
15137,826,337,0
15138,826,1061,0
15139,826,813,0
15140,826,137,0
15141,826,757,0
15142,826,218,0
15143,826,824,0
15144,826,491,0
15145,826,985,0
15146,826,255,0
15147,826,483,0
15148,826,1002,0
15149,826,211,0
15150,826,1114,0
15151,826,652,0
15152,826,207,0
15153,826,713,0
15154,826,541,0
15155,826,953,0
15156,826,1085,0
15157,826,177,0
15158,826,887,0
15159,826,1059,0
15160,826,731,0
15161,826,846,0
15162,826,33,0
15163,826,80,0
15164,826,239,0
15165,826,640,0
15166,826,77,0
15167,826,624,0
15168,826,916,0
15169,826,619,0
15170,826,920,0
15171,826,697,0
15172,826,746,0
15173,826,1072,0
15174,826,304,0
15175,826,629,0
15176,826,614,0
15177,826,556,0
15178,826,797,0
15179,826,348,0
15180,826,1126,0
15181,826,917,0
15182,826,899,0
15183,826,212,0
15184,826,338,0
15185,826,663,0
15186,826,837,0
15187,826,821,0
15188,826,545,0
15189,826,456,0
15190,826,701,0
15191,826,594,0
15192,826,654,0
15193,826,144,0
15194,826,998,0
15195,826,555,0
15196,826,525,0
15197,826,3,0
15198,826,944,0
15199,826,896,0
15200,826,794,0
15201,826,941,0
15202,826,169,0
15203,826,93,0
15204,826,365,0
15205,826,702,0
15206,826,795,0
15207,826,976,0
15208,826,931,0
15209,826,240,0
15210,826,53,0
15211,826,85,0
15212,826,918,0
15213,826,428,0
15214,826,406,0
15215,826,572,0
15216,826,465,0
15217,826,875,0
15218,826,836,0
15219,826,247,0
15220,826,140,0
15221,826,363,0
15222,826,63,0
15223,826,905,0
15224,826,498,0
15225,826,299,0
15226,826,603,0
15227,826,793,0
15228,826,565,0
15229,826,41,0
15230,826,40,0
15231,826,209,0
15232,826,1112,0
15233,826,884,0
15234,838,1056,0
15235,838,899,0
15236,838,1051,0
15237,838,608,0
15238,838,135,0
15239,838,735,0
15240,838,757,0
15241,838,964,0
15242,838,706,0
15243,838,931,0
15244,838,952,0
15245,838,697,0
15246,838,527,0
15247,838,803,0
15248,838,383,0
15249,838,980,0
15250,838,815,0
15251,838,612,0
15252,838,54,0
15253,838,668,0
15254,838,938,0
15255,838,617,0
15256,838,714,0
15257,838,223,0
15258,838,607,0
15259,838,496,0
15260,838,103,0
15261,838,763,0
15262,838,140,0
15263,838,521,0
15264,838,1062,0
15265,838,128,0
15266,838,191,0
15267,838,551,0
15268,838,234,0
15269,838,107,0
15270,838,242,0
15271,838,1123,0
15272,838,781,0
15273,838,407,0
15274,838,685,0
15275,838,266,0
15276,838,346,0
15277,838,568,0
15278,838,721,0
15279,838,529,0
15280,838,227,0
15281,838,284,0
15282,838,677,0
15283,838,599,0
15284,838,17,0
