,TF,Target,Label
34752,534,80,0
34753,534,456,0
34754,534,189,0
34755,534,22,0
34756,534,157,0
34757,534,86,0
34758,534,722,0
34759,534,19,0
34760,534,759,0
34761,534,100,0
34762,534,532,0
34763,534,782,0
34764,534,200,0
34765,534,361,0
34766,534,208,0
34767,534,209,0
34768,534,907,0
34769,534,743,0
34770,534,395,0
34771,534,252,0
34772,534,870,0
34773,534,147,0
34774,534,107,0
34775,534,661,0
34776,534,223,0
34777,534,562,0
34778,534,201,0
34779,534,271,0
34780,534,265,0
34781,534,256,0
34782,534,835,0
34783,534,472,0
34784,534,71,0
34785,534,752,0
34786,534,276,0
34787,534,53,0
34788,534,379,0
34789,534,18,0
34790,534,123,0
34791,534,76,0
34792,534,795,0
34793,534,403,0
34794,534,402,0
34795,534,745,0
34796,534,787,0
34797,534,493,0
34798,534,423,0
34799,534,160,0
34800,534,641,0
34801,534,657,0
34802,534,542,0
34803,534,406,0
34804,534,244,0
34805,534,694,0
34806,534,314,0
34807,534,176,0
34808,534,151,0
34809,534,711,0
34810,534,162,0
34811,534,375,0
34812,534,834,0
34813,534,548,0
34814,534,799,0
34815,534,373,0
34816,534,295,0
34817,534,65,0
34818,534,528,0
34819,534,322,0
34820,534,94,0
34821,534,859,0
34822,534,225,0
34823,534,797,0
34824,534,91,0
34825,534,783,0
34826,534,801,0
34827,534,319,0
34828,534,852,0
34829,534,150,0
34830,534,721,0
34831,534,74,0
34832,534,280,0
34833,534,426,0
34834,534,647,0
34835,534,626,0
34836,534,393,0
34837,534,266,0
34838,534,811,0
34839,534,519,0
34840,534,5,0
34841,534,407,0
34842,534,474,0
34843,534,760,0
34844,534,173,0
34845,534,705,0
34846,534,33,0
34847,534,73,0
34848,534,466,0
34849,534,861,0
34850,534,2,0
34851,534,903,0
34852,534,431,0
34853,534,618,0
34854,534,313,0
34855,534,723,0
34856,534,240,0
34857,534,634,0
34858,534,164,0
34859,534,615,0
34860,534,848,0
34861,534,196,0
34862,534,93,0
34863,534,776,0
34864,534,574,0
34865,534,462,0
34866,534,658,0
34867,534,837,0
34868,534,744,0
34869,534,842,0
34870,534,458,0
34871,534,486,0
34872,534,184,0
34873,534,110,0
34874,534,867,0
34875,534,671,0
34876,534,467,0
34877,534,270,0
34878,534,680,0
34879,534,633,0
34880,534,866,0
34881,534,154,0
34882,534,798,0
34883,534,578,0
34884,534,479,0
34885,534,117,0
34886,534,388,0
34887,534,501,0
34888,534,525,0
34889,534,679,0
34890,534,790,0
34891,534,273,0
34892,534,50,0
34893,534,130,0
34894,534,358,0
34895,534,392,0
34896,534,44,0
34897,534,182,0
34898,534,595,0
34899,534,766,0
34900,534,238,0
34901,534,784,0
34902,534,440,0
34903,534,793,0
34904,534,524,0
34905,534,416,0
34906,534,336,0
34907,534,228,0
34908,534,890,0
34909,534,691,0
34910,534,550,0
34911,534,414,0
34912,534,480,0
34913,534,342,0
34914,534,869,0
34915,534,68,0
34916,534,639,0
34917,534,803,0
34918,534,258,0
34919,534,415,0
34920,534,459,0
34921,534,631,0
34922,534,515,0
34923,534,354,0
34924,534,3,0
34925,534,51,0
34926,534,450,0
34927,534,297,0
34928,534,780,0
34929,534,290,0
34930,534,272,0
34931,534,128,0
34932,534,67,0
34933,534,543,0
34934,534,146,0
34935,534,828,0
34936,534,857,0
34937,534,604,0
34938,534,114,0
34939,534,531,0
34940,534,460,0
34941,534,750,0
34942,534,289,0
34943,534,62,0
34944,534,499,0
34945,534,312,0
34946,534,321,0
34947,534,485,0
34948,534,522,0
34949,534,643,0
34950,534,372,0
34951,534,405,0
34952,534,704,0
34953,534,188,0
34954,534,655,0
34955,534,449,0
34956,534,535,0
34957,534,675,0
34958,534,410,0
34959,539,268,0
34960,539,55,0
34961,539,77,0
34962,539,118,0
34963,539,559,0
34964,539,375,0
34965,539,294,0
34966,539,456,0
34967,539,254,0
34968,539,23,0
34969,539,416,0
34970,539,674,0
34971,539,703,0
34972,539,907,0
34973,539,713,0
34974,539,597,0
34975,539,119,0
34976,539,454,0
34977,539,79,0
34978,539,565,0
34979,539,844,0
34980,539,587,0
34981,539,387,0
34982,539,378,0
34983,539,362,0
34984,539,28,0
34985,539,615,0
34986,539,794,0
34987,539,237,0
34988,539,551,0
34989,539,82,0
34990,539,482,0
34991,539,618,0
34992,539,191,0
34993,539,21,0
34994,539,100,0
34995,539,104,0
34996,539,667,0
34997,539,367,0
34998,539,489,0
34999,539,791,0
35000,539,754,0
35001,539,425,0
35002,539,773,0
35003,539,370,0
35004,539,271,0
35005,539,803,0
35006,539,348,0
35007,539,741,0
35008,539,852,0
35009,539,337,0
35010,539,10,0
35011,539,122,0
35012,539,792,0
35013,539,856,0
35014,539,892,0
35015,539,527,0
35016,539,436,0
35017,539,75,0
35018,539,286,0
35019,539,787,0
35020,539,572,0
35021,539,316,0
35022,539,339,0
35023,539,57,0
35024,539,327,0
35025,539,105,0
35026,539,731,0
35027,539,766,0
35028,539,648,0
35029,539,764,0
35030,539,249,0
35031,539,820,0
35032,539,190,0
35033,539,273,0
35034,539,610,0
35035,539,780,0
35036,539,514,0
35037,539,519,0
35038,539,466,0
35039,539,678,0
35040,539,412,0
35041,539,318,0
35042,539,842,0
35043,539,15,0
35044,539,616,0
35045,539,344,0
35046,539,836,0
35047,539,751,0
35048,539,106,0
35049,539,386,0
35050,539,78,0
35051,539,218,0
35052,539,750,0
35053,539,881,0
35054,539,450,0
35055,539,126,0
35056,539,797,0
35057,539,677,0
35058,539,203,0
35059,539,138,0
35060,539,17,0
35061,539,259,0
35062,539,825,0
35063,539,722,0
35064,539,288,0
35065,539,712,0
35066,539,807,0
35067,539,623,0
35068,539,500,0
35069,539,796,0
35070,539,580,0
35071,539,862,0
35072,539,374,0
35073,539,584,0
35074,539,25,0
35075,539,236,0
35076,539,220,0
35077,539,851,0
35078,539,567,0
35079,539,487,0
35080,539,655,0
35081,539,56,0
35082,539,188,0
35083,539,437,0
35084,539,719,0
35085,539,619,0
35086,539,194,0
35087,539,717,0
35088,539,472,0
35089,539,636,0
35090,539,19,0
35091,539,778,0
35092,539,883,0
35093,539,785,0
35094,539,449,0
35095,539,65,0
35096,539,247,0
35097,539,671,0
35098,539,746,0
35099,539,228,0
35100,539,211,0
35101,539,735,0
35102,539,39,0
35103,539,222,0
35104,539,790,0
35105,539,799,0
35106,539,594,0
35107,539,80,0
35108,539,289,0
35109,539,708,0
35110,539,392,0
35111,539,325,0
35112,539,688,0
35113,539,759,0
35114,539,307,0
35115,539,730,0
35116,539,284,0
35117,539,694,0
35118,539,561,0
35119,539,253,0
35120,539,62,0
35121,539,718,0
35122,539,303,0
35123,539,328,0
35124,539,97,0
35125,539,14,0
35126,539,393,0
35127,539,687,0
35128,539,776,0
35129,539,652,0
35130,539,178,0
35131,539,140,0
35132,539,83,0
35133,539,599,0
35134,539,292,0
35135,539,495,0
35136,539,882,0
35137,539,453,0
35138,539,725,0
35139,539,492,0
35140,539,793,0
35141,539,777,0
35142,539,479,0
35143,539,51,0
35144,539,902,0
35145,539,465,0
35146,539,593,0
35147,539,903,0
35148,539,326,0
35149,539,360,0
35150,539,723,0
35151,539,857,0
35152,539,841,0
35153,539,42,0
35154,539,357,0
35155,539,420,0
35156,539,269,0
35157,541,16,0
35158,541,67,0
35159,541,259,0
35160,541,832,0
35161,541,545,0
35162,541,199,0
35163,541,884,0
35164,541,853,0
35165,541,466,0
35166,541,84,0
35167,541,133,0
35168,541,244,0
35169,541,179,0
35170,541,491,0
35171,541,428,0
35172,541,71,0
35173,541,755,0
35174,541,459,0
35175,541,217,0
35176,541,121,0
35177,541,525,0
35178,541,771,0
35179,541,468,0
35180,541,812,0
35181,541,359,0
35182,541,309,0
35183,541,577,0
35184,541,861,0
35185,541,83,0
35186,541,898,0
35187,541,154,0
35188,541,271,0
35189,541,366,0
35190,541,890,0
35191,541,332,0
35192,541,265,0
35193,541,409,0
35194,541,754,0
35195,541,783,0
35196,541,61,0
35197,541,470,0
35198,541,75,0
35199,541,759,0
35200,541,510,0
35201,541,450,0
35202,541,871,0
35203,541,296,0
35204,541,209,0
35205,541,524,0
35206,541,260,0
35207,541,581,0
35208,541,165,0
35209,541,0,0
35210,541,532,0
35211,541,192,0
35212,541,376,0
35213,541,477,0
35214,541,617,0
35215,541,742,0
35216,541,28,0
35217,541,540,0
35218,541,876,0
35219,541,708,0
35220,541,608,0
35221,541,311,0
35222,541,725,0
35223,541,216,0
35224,541,170,0
35225,541,195,0
35226,541,496,0
35227,541,651,0
35228,541,674,0
35229,541,397,0
35230,541,104,0
35231,541,850,0
35232,541,429,0
35233,541,374,0
35234,541,55,0
35235,541,506,0
35236,541,99,0
35237,541,18,0
35238,541,598,0
35239,541,351,0
35240,541,652,0
35241,541,657,0
35242,541,471,0
35243,541,485,0
35244,541,518,0
35245,541,76,0
35246,541,785,0
35247,541,82,0
35248,541,572,0
35249,541,335,0
35250,541,899,0
35251,541,38,0
35252,541,630,0
35253,541,793,0
35254,541,903,0
35255,541,644,0
35256,541,842,0
35257,541,400,0
35258,541,120,0
35259,541,501,0
35260,541,103,0
35261,541,425,0
35262,541,294,0
35263,541,27,0
35264,541,892,0
35265,541,166,0
35266,541,74,0
35267,541,904,0
35268,541,132,0
35269,541,431,0
35270,541,726,0
35271,541,807,0
35272,541,880,0
35273,541,405,0
35274,541,379,0
35275,541,559,0
35276,541,13,0
35277,541,189,0
35278,541,761,0
35279,541,334,0
35280,541,808,0
35281,541,728,0
35282,541,798,0
35283,541,683,0
35284,541,250,0
35285,541,664,0
35286,541,655,0
35287,541,22,0
35288,541,181,0
35289,541,502,0
35290,541,356,0
35291,541,594,0
35292,541,66,0
35293,541,767,0
35294,541,200,0
35295,541,3,0
35296,541,736,0
35297,541,497,0
35298,541,315,0
35299,541,436,0
35300,541,272,0
35301,541,909,0
35302,541,590,0
35303,541,729,0
35304,541,24,0
35305,541,799,0
35306,541,882,0
35307,541,539,0
35308,541,609,0
35309,541,647,0
35310,541,402,0
35311,541,290,0
35312,541,278,0
35313,541,364,0
35314,541,342,0
35315,541,262,0
35316,541,316,0
35317,541,371,0
35318,541,634,0
35319,541,507,0
35320,541,253,0
35321,541,455,0
35322,541,589,0
35323,541,454,0
35324,541,460,0
35325,541,126,0
35326,541,673,0
35327,541,591,0
35328,541,628,0
35329,541,746,0
35330,541,393,0
35331,541,34,0
35332,541,587,0
35333,541,98,0
35334,541,122,0
35335,541,204,0
35336,541,53,0
35337,541,519,0
35338,541,168,0
35339,541,446,0
35340,541,88,0
35341,541,645,0
35342,541,538,0
35343,541,712,0
35344,541,806,0
35345,541,456,0
35346,541,297,0
35347,541,245,0
35348,541,277,0
35349,541,367,0
35350,541,440,0
35351,541,212,0
35352,541,781,0
35353,541,738,0
35354,541,467,0
35355,541,420,0
35356,541,221,0
35357,541,695,0
35358,541,639,0
35359,541,155,0
35360,541,698,0
35361,541,177,0
35362,541,442,0
35363,541,619,0
35364,541,503,0
35365,541,377,0
35366,542,157,0
35367,542,407,0
35368,542,299,0
35369,542,152,0
35370,542,61,0
35371,542,151,0
35372,542,793,0
35373,542,587,0
35374,542,355,0
35375,542,677,0
35376,542,86,0
35377,542,613,0
35378,542,267,0
35379,542,869,0
35380,542,864,0
35381,542,113,0
35382,542,541,0
35383,542,411,0
35384,542,629,0
35385,542,545,0
35386,542,88,0
35387,542,538,0
35388,542,417,0
35389,542,528,0
35390,542,476,0
35391,542,837,0
35392,542,344,0
35393,542,522,0
35394,542,714,0
35395,542,519,0
35396,542,100,0
35397,542,302,0
35398,542,771,0
35399,542,467,0
35400,542,296,0
35401,542,527,0
35402,542,484,0
35403,542,803,0
35404,542,118,0
35405,542,530,0
35406,542,244,0
35407,542,814,0
35408,542,720,0
35409,542,794,0
35410,542,219,0
35411,542,142,0
35412,542,241,0
35413,542,207,0
35414,542,588,0
35415,542,243,0
35416,542,3,0
35417,542,507,0
35418,542,758,0
35419,542,661,0
35420,542,11,0
35421,542,253,0
35422,542,78,0
35423,542,31,0
35424,542,136,0
35425,542,887,0
35426,542,105,0
35427,542,731,0
35428,542,277,0
35429,542,735,0
35430,542,180,0
35431,542,725,0
35432,542,641,0
35433,542,291,0
35434,542,160,0
35435,542,369,0
35436,542,432,0
35437,542,106,0
35438,542,104,0
35439,542,487,0
35440,542,781,0
35441,542,317,0
35442,542,785,0
35443,542,38,0
35444,542,184,0
35445,542,384,0
35446,542,533,0
35447,542,552,0
35448,542,343,0
35449,542,2,0
35450,542,842,0
35451,542,669,0
35452,542,290,0
35453,542,595,0
35454,542,692,0
35455,542,623,0
35456,542,126,0
35457,542,664,0
35458,542,872,0
35459,542,472,0
35460,542,683,0
35461,542,310,0
35462,542,586,0
35463,542,215,0
35464,542,854,0
35465,542,633,0
35466,542,896,0
35467,542,42,0
35468,542,89,0
35469,542,483,0
35470,542,760,0
35471,542,460,0
35472,542,795,0
35473,542,531,0
35474,542,342,0
35475,542,564,0
35476,542,520,0
35477,542,696,0
35478,542,885,0
35479,542,881,0
35480,542,630,0
35481,542,716,0
35482,542,181,0
35483,542,368,0
35484,542,320,0
35485,542,191,0
35486,542,801,0
35487,542,535,0
35488,542,436,0
35489,542,658,0
35490,542,289,0
35491,542,276,0
35492,542,162,0
35493,542,387,0
35494,542,13,0
35495,542,526,0
35496,542,428,0
35497,542,674,0
35498,542,840,0
35499,542,9,0
35500,542,73,0
35501,542,292,0
35502,542,32,0
35503,542,406,0
35504,542,805,0
35505,542,576,0
35506,542,808,0
35507,542,76,0
35508,542,125,0
35509,542,742,0
35510,542,72,0
35511,542,770,0
35512,542,413,0
35513,542,14,0
35514,542,466,0
35515,542,603,0
35516,542,98,0
35517,542,212,0
35518,542,328,0
35519,542,477,0
35520,542,294,0
35521,542,334,0
35522,542,23,0
35523,542,820,0
35524,542,34,0
35525,542,222,0
35526,542,140,0
35527,542,557,0
35528,542,195,0
35529,542,631,0
35530,542,701,0
35531,542,589,0
35532,542,600,0
35533,542,421,0
35534,542,575,0
35535,542,418,0
35536,542,134,0
35537,542,112,0
35538,542,389,0
35539,542,847,0
35540,542,430,0
35541,542,171,0
35542,542,578,0
35543,542,718,0
35544,542,761,0
35545,542,456,0
35546,542,439,0
35547,542,327,0
35548,542,632,0
35549,542,213,0
35550,542,550,0
35551,542,581,0
35552,542,537,0
35553,542,732,0
35554,542,634,0
35555,542,218,0
35556,542,398,0
35557,542,573,0
35558,542,394,0
35559,542,107,0
35560,542,548,0
35561,542,255,0
35562,542,347,0
35563,542,709,0
35564,542,565,0
35565,542,426,0
35566,542,79,0
35567,542,123,0
35568,542,433,0
35569,542,618,0
35570,542,416,0
35571,542,169,0
35572,542,80,0
35573,542,843,0
35574,544,106,0
35575,544,588,0
35576,544,737,0
35577,544,783,0
35578,544,251,0
35579,544,779,0
35580,544,467,0
35581,544,753,0
35582,544,391,0
35583,544,86,0
35584,544,669,0
35585,544,92,0
35586,544,219,0
35587,544,189,0
35588,544,889,0
35589,544,861,0
35590,544,123,0
35591,544,296,0
35592,544,856,0
35593,544,609,0
35594,544,605,0
35595,544,852,0
35596,544,776,0
35597,544,103,0
35598,544,632,0
35599,544,867,0
35600,544,807,0
35601,544,515,0
35602,544,908,0
35603,544,215,0
35604,544,14,0
35605,544,691,0
35606,544,512,0
35607,544,600,0
35608,544,826,0
35609,544,29,0
35610,544,355,0
35611,544,117,0
35612,544,458,0
35613,544,62,0
35614,544,642,0
35615,544,223,0
35616,544,522,0
35617,544,114,0
35618,544,297,0
35619,544,534,0
35620,544,536,0
35621,544,52,0
35622,544,555,0
35623,544,21,0
35624,544,796,0
35625,544,683,0
35626,544,381,0
35627,544,707,0
35628,544,124,0
35629,544,346,0
35630,544,249,0
35631,544,307,0
35632,544,220,0
35633,544,160,0
35634,544,308,0
35635,544,719,0
35636,544,121,0
35637,544,497,0
35638,544,657,0
35639,544,302,0
35640,544,645,0
35641,544,431,0
35642,544,59,0
35643,544,626,0
35644,544,705,0
35645,544,479,0
35646,544,766,0
35647,544,681,0
35648,544,364,0
35649,544,902,0
35650,544,808,0
35651,544,772,0
35652,544,541,0
35653,544,568,0
35654,544,662,0
35655,544,494,0
35656,544,850,0
35657,544,675,0
35658,544,420,0
35659,544,800,0
35660,544,83,0
35661,544,270,0
35662,544,333,0
35663,544,499,0
35664,544,489,0
35665,544,122,0
35666,544,245,0
35667,544,442,0
35668,544,256,0
35669,544,336,0
35670,544,10,0
35671,544,253,0
35672,544,23,0
35673,544,225,0
35674,544,840,0
35675,544,460,0
35676,544,47,0
35677,544,583,0
35678,544,540,0
35679,544,828,0
35680,544,144,0
35681,544,135,0
35682,544,162,0
35683,544,654,0
35684,544,591,0
35685,544,248,0
35686,544,887,0
35687,544,95,0
35688,544,152,0
35689,544,771,0
35690,544,517,0
35691,544,883,0
35692,544,329,0
35693,544,433,0
35694,544,561,0
35695,544,207,0
35696,544,806,0
35697,544,398,0
35698,544,40,0
35699,544,496,0
35700,544,619,0
35701,544,252,0
35702,544,299,0
35703,544,539,0
35704,544,579,0
35705,544,127,0
35706,544,11,0
35707,544,845,0
35708,544,586,0
35709,544,328,0
35710,544,795,0
35711,544,125,0
35712,544,305,0
35713,544,596,0
35714,544,264,0
35715,544,231,0
35716,544,580,0
35717,544,495,0
35718,544,789,0
35719,544,679,0
35720,544,700,0
35721,544,763,0
35722,544,366,0
35723,544,120,0
35724,544,835,0
35725,544,841,0
35726,544,573,0
35727,544,727,0
35728,544,315,0
35729,544,843,0
35730,544,487,0
35731,544,684,0
35732,544,749,0
35733,544,263,0
35734,544,343,0
35735,544,153,0
35736,544,506,0
35737,544,96,0
35738,544,810,0
35739,544,741,0
35740,544,762,0
35741,544,274,0
35742,544,444,0
35743,544,566,0
35744,544,752,0
35745,544,724,0
35746,544,421,0
35747,544,906,0
35748,544,73,0
35749,544,449,0
35750,544,834,0
35751,544,291,0
35752,544,13,0
35753,544,463,0
35754,544,647,0
35755,544,717,0
35756,544,732,0
35757,544,112,0
35758,544,345,0
35759,544,168,0
35760,544,78,0
35761,544,715,0
35762,544,549,0
35763,544,108,0
35764,544,621,0
35765,544,720,0
35766,544,437,0
35767,544,68,0
35768,544,602,0
35769,544,803,0
35770,544,482,0
35771,544,85,0
35772,544,37,0
35773,544,899,0
35774,544,703,0
35775,544,352,0
35776,544,793,0
35777,544,312,0
35778,544,611,0
35779,544,520,0
35780,544,851,0
35781,549,55,0
35782,549,374,0
35783,549,85,0
35784,549,763,0
35785,549,138,0
35786,549,742,0
35787,549,720,0
35788,549,277,0
35789,549,569,0
35790,549,536,0
35791,549,626,0
35792,549,28,0
35793,549,177,0
35794,549,724,0
35795,549,479,0
35796,549,829,0
35797,549,841,0
35798,549,215,0
35799,549,775,0
35800,549,508,0
35801,549,834,0
35802,549,199,0
35803,549,348,0
35804,549,67,0
35805,549,806,0
35806,549,893,0
35807,549,181,0
35808,549,654,0
35809,549,726,0
35810,549,660,0
35811,549,725,0
35812,549,256,0
35813,549,741,0
35814,549,777,0
35815,549,813,0
35816,549,135,0
35817,549,454,0
35818,549,217,0
35819,549,872,0
35820,549,273,0
35821,549,363,0
35822,549,578,0
35823,549,671,0
35824,549,394,0
35825,549,693,0
35826,549,345,0
35827,549,108,0
35828,549,158,0
35829,549,576,0
35830,549,670,0
35831,549,409,0
35832,549,896,0
35833,549,768,0
35834,549,231,0
35835,549,663,0
35836,549,787,0
35837,549,152,0
35838,549,625,0
35839,549,502,0
35840,549,33,0
35841,549,284,0
35842,549,237,0
35843,549,272,0
35844,549,290,0
35845,549,676,0
35846,549,434,0
35847,549,819,0
35848,549,405,0
35849,549,192,0
35850,549,459,0
35851,549,12,0
35852,549,385,0
35853,549,810,0
35854,549,790,0
35855,549,658,0
35856,549,651,0
35857,549,628,0
35858,549,641,0
35859,549,228,0
35860,549,823,0
35861,549,487,0
35862,549,350,0
35863,549,905,0
35864,549,715,0
35865,549,483,0
35866,549,444,0
35867,549,213,0
35868,549,306,0
35869,549,557,0
35870,549,805,0
35871,549,499,0
35872,549,357,0
35873,549,226,0
35874,549,475,0
35875,549,862,0
35876,549,139,0
35877,549,710,0
35878,549,455,0
35879,549,876,0
35880,549,766,0
35881,549,634,0
35882,549,868,0
35883,549,354,0
35884,549,849,0
35885,549,292,0
35886,549,112,0
35887,549,703,0
35888,549,174,0
35889,549,880,0
35890,549,223,0
35891,549,11,0
35892,549,390,0
35893,549,450,0
35894,549,229,0
35895,549,633,0
35896,549,307,0
35897,549,365,0
35898,549,356,0
35899,549,711,0
35900,549,846,0
35901,549,128,0
35902,549,114,0
35903,549,129,0
35904,549,93,0
35905,549,478,0
35906,549,162,0
35907,549,492,0
35908,549,759,0
35909,549,234,0
35910,549,323,0
35911,549,401,0
35912,549,167,0
35913,549,351,0
35914,549,218,0
35915,549,73,0
35916,549,736,0
35917,549,366,0
35918,549,601,0
35919,549,304,0
35920,549,861,0
35921,549,591,0
35922,549,120,0
35923,549,264,0
35924,549,767,0
35925,549,833,0
35926,549,577,0
35927,549,891,0
35928,549,574,0
35929,549,854,0
35930,549,50,0
35931,549,718,0
35932,549,443,0
35933,549,606,0
35934,549,480,0
35935,549,436,0
35936,549,127,0
35937,549,892,0
35938,549,752,0
35939,549,513,0
35940,549,729,0
35941,549,808,0
35942,549,111,0
35943,549,60,0
35944,549,548,0
35945,549,501,0
35946,549,697,0
35947,549,329,0
35948,549,372,0
35949,549,344,0
35950,549,657,0
35951,549,225,0
35952,549,380,0
35953,549,393,0
35954,549,15,0
35955,549,822,0
35956,549,143,0
35957,549,470,0
35958,549,753,0
35959,549,903,0
35960,549,544,0
35961,549,817,0
35962,549,700,0
35963,549,898,0
35964,549,786,0
35965,549,80,0
35966,549,299,0
35967,549,419,0
35968,549,640,0
35969,549,258,0
35970,549,908,0
35971,549,730,0
35972,549,830,0
35973,549,523,0
35974,549,259,0
35975,549,691,0
35976,549,907,0
35977,549,102,0
35978,549,517,0
35979,549,148,0
35980,549,596,0
35981,549,757,0
35982,549,882,0
35983,549,751,0
35984,549,219,0
35985,549,585,0
35986,549,888,0
35987,549,722,0
35988,549,547,0
35989,549,493,0
35990,553,874,0
35991,553,357,0
35992,553,796,0
35993,553,284,0
35994,553,432,0
35995,553,79,0
35996,553,409,0
35997,553,456,0
35998,553,381,0
35999,553,672,0
36000,553,193,0
36001,553,143,0
36002,553,512,0
36003,553,317,0
36004,553,871,0
36005,553,2,0
36006,553,0,0
36007,553,347,0
36008,553,364,0
36009,553,111,0
36010,553,248,0
36011,553,522,0
36012,553,716,0
36013,553,57,0
36014,553,96,0
36015,553,514,0
36016,553,875,0
36017,553,299,0
36018,553,386,0
36019,553,106,0
36020,553,148,0
36021,553,243,0
36022,553,573,0
36023,553,598,0
36024,553,316,0
36025,553,341,0
36026,553,784,0
36027,553,36,0
36028,553,501,0
36029,553,503,0
36030,553,63,0
36031,553,430,0
36032,553,594,0
36033,553,3,0
36034,553,97,0
36035,553,691,0
36036,553,583,0
36037,553,25,0
36038,553,101,0
36039,553,391,0
36040,553,118,0
36041,553,279,0
36042,553,581,0
36043,553,159,0
36044,553,218,0
36045,553,866,0
36046,553,637,0
36047,553,548,0
36048,553,64,0
36049,553,232,0
36050,553,49,0
36051,553,860,0
36052,553,673,0
36053,553,659,0
36054,553,735,0
36055,553,489,0
36056,553,19,0
36057,553,729,0
36058,553,45,0
36059,553,808,0
36060,553,648,0
36061,553,836,0
36062,553,325,0
36063,553,531,0
36064,553,526,0
36065,553,539,0
36066,553,725,0
36067,553,701,0
36068,553,480,0
36069,553,231,0
36070,553,640,0
36071,553,355,0
36072,553,83,0
36073,553,405,0
36074,553,707,0
36075,553,185,0
36076,553,206,0
36077,553,236,0
36078,553,240,0
36079,553,538,0
36080,553,602,0
36081,553,130,0
36082,553,395,0
36083,553,753,0
36084,553,721,0
36085,553,741,0
36086,553,134,0
36087,553,732,0
36088,553,631,0
36089,553,555,0
36090,553,496,0
36091,553,422,0
36092,553,10,0
36093,553,709,0
36094,553,123,0
36095,553,621,0
36096,553,287,0
36097,553,238,0
36098,553,404,0
36099,553,764,0
36100,553,61,0
36101,553,128,0
36102,553,697,0
36103,553,449,0
36104,553,431,0
36105,553,65,0
36106,553,499,0
36107,553,208,0
36108,553,115,0
36109,553,891,0
36110,553,899,0
36111,553,832,0
36112,553,477,0
36113,553,77,0
36114,553,770,0
36115,553,540,0
36116,553,563,0
36117,553,834,0
36118,553,439,0
36119,553,708,0
36120,553,824,0
36121,553,750,0
36122,553,698,0
36123,553,867,0
36124,553,883,0
36125,553,821,0
36126,553,6,0
36127,553,790,0
36128,553,666,0
36129,553,787,0
36130,553,510,0
36131,553,165,0
36132,553,217,0
36133,553,903,0
36134,553,33,0
36135,553,743,0
36136,553,483,0
36137,553,702,0
36138,553,220,0
36139,553,178,0
36140,553,98,0
36141,553,616,0
36142,553,149,0
36143,553,906,0
36144,553,258,0
36145,553,807,0
36146,553,720,0
36147,553,290,0
36148,553,273,0
36149,553,816,0
36150,553,453,0
36151,553,139,0
36152,553,880,0
36153,553,385,0
36154,553,163,0
36155,553,84,0
36156,553,259,0
36157,553,459,0
36158,553,323,0
36159,553,76,0
36160,553,255,0
36161,553,293,0
36162,553,546,0
36163,553,172,0
36164,553,769,0
36165,553,559,0
36166,553,504,0
36167,554,419,0
36168,554,108,0
36169,554,326,0
36170,554,156,0
36171,554,462,0
36172,554,763,0
36173,554,466,0
36174,554,378,0
36175,554,12,0
36176,554,80,0
36177,554,682,0
36178,554,56,0
36179,554,324,0
36180,554,680,0
36181,554,357,0
36182,554,653,0
36183,554,620,0
36184,554,61,0
36185,554,492,0
36186,554,639,0
36187,554,197,0
36188,554,327,0
36189,554,189,0
36190,554,294,0
36191,554,643,0
36192,554,16,0
36193,554,172,0
36194,554,75,0
36195,554,17,0
36196,554,388,0
36197,554,789,0
36198,554,842,0
36199,554,278,0
36200,554,21,0
36201,554,640,0
36202,554,869,0
36203,554,859,0
36204,554,394,0
36205,554,734,0
36206,554,752,0
36207,554,755,0
36208,554,556,0
36209,554,266,0
36210,554,38,0
36211,554,846,0
36212,554,408,0
36213,554,445,0
36214,554,491,0
36215,554,894,0
36216,554,375,0
36217,554,338,0
36218,554,495,0
36219,554,852,0
36220,554,440,0
36221,554,438,0
36222,554,741,0
36223,554,310,0
36224,554,836,0
36225,554,614,0
36226,554,515,0
36227,554,848,0
36228,554,109,0
36229,554,772,0
36230,554,512,0
36231,554,1,0
36232,554,49,0
36233,554,308,0
36234,554,283,0
36235,554,235,0
36236,554,896,0
36237,554,594,0
36238,554,559,0
36239,554,29,0
36240,554,825,0
36241,554,153,0
36242,554,220,0
36243,554,264,0
36244,554,595,0
36245,554,162,0
36246,554,654,0
36247,554,858,0
36248,554,573,0
36249,554,611,0
36250,554,525,0
36251,554,328,0
36252,554,95,0
36253,554,221,0
36254,554,406,0
36255,554,350,0
36256,554,396,0
36257,554,403,0
36258,554,906,0
36259,554,71,0
36260,554,58,0
36261,554,796,0
36262,554,205,0
36263,554,293,0
36264,554,499,0
36265,554,871,0
36266,554,194,0
36267,554,351,0
36268,554,265,0
36269,554,642,0
36270,554,891,0
36271,554,193,0
36272,554,475,0
36273,554,725,0
36274,554,348,0
36275,554,207,0
36276,554,830,0
36277,554,85,0
36278,554,401,0
36279,554,610,0
36280,554,309,0
36281,554,340,0
36282,554,382,0
36283,554,606,0
36284,554,526,0
36285,554,381,0
36286,554,795,0
36287,554,150,0
36288,554,613,0
36289,554,239,0
36290,554,812,0
36291,554,831,0
36292,554,72,0
36293,554,330,0
36294,554,560,0
36295,554,691,0
36296,554,158,0
36297,554,27,0
36298,554,31,0
36299,554,229,0
36300,554,688,0
36301,554,847,0
36302,554,509,0
36303,554,524,0
36304,554,60,0
36305,554,138,0
