,TF,Target,Label
11315,408,252,0
11316,408,603,0
11317,408,391,0
11318,408,809,0
11319,408,542,0
11320,408,428,0
11321,408,755,0
11322,408,707,0
11323,408,183,0
11324,408,266,0
11325,408,321,0
11326,408,422,0
11327,408,179,0
11328,408,176,0
11329,408,847,0
11330,408,662,0
11331,408,40,0
11332,408,46,0
11333,408,602,0
11334,408,531,0
11335,408,833,0
11336,408,615,0
11337,408,505,0
11338,408,447,0
11339,408,859,0
11340,408,230,0
11341,408,621,0
11342,408,679,0
11343,408,253,0
11344,408,35,0
11345,408,335,0
11346,408,431,0
11347,408,394,0
11348,408,867,0
11349,408,399,0
11350,408,427,0
11351,408,458,0
11352,408,316,0
11353,408,594,0
11354,408,137,0
11355,408,196,0
11356,408,212,0
11357,408,567,0
11358,408,76,0
11359,408,242,0
11360,408,341,0
11361,408,332,0
11362,408,886,0
11363,408,604,0
11364,408,371,0
11365,408,116,0
11366,408,177,0
11367,408,403,0
11368,408,23,0
11369,408,186,0
11370,408,410,0
11371,408,146,0
11372,408,652,0
11373,408,840,0
11374,408,573,0
11375,408,879,0
11376,408,162,0
11377,408,173,0
11378,408,142,0
11379,408,310,0
11380,408,68,0
11381,408,15,0
11382,408,789,0
11383,408,300,0
11384,408,882,0
11385,408,563,0
11386,408,781,0
11387,408,115,0
11388,408,86,0
11389,408,51,0
11390,408,378,0
11391,408,238,0
11392,408,802,0
11393,408,95,0
11394,408,462,0
11395,408,174,0
11396,410,83,0
11397,410,224,0
11398,410,293,0
11399,410,681,0
11400,410,557,0
11401,410,709,0
11402,410,747,0
11403,410,11,0
11404,410,154,0
11405,410,187,0
11406,410,851,0
11407,410,869,0
11408,410,89,0
11409,410,468,0
11410,410,12,0
11411,410,283,0
11412,410,77,0
11413,410,40,0
11414,410,603,0
11415,410,731,0
11416,410,594,0
11417,410,110,0
11418,410,804,0
11419,410,98,0
11420,410,601,0
11421,410,819,0
11422,410,615,0
11423,410,298,0
11424,410,565,0
11425,410,112,0
11426,410,169,0
11427,410,749,0
11428,410,699,0
11429,410,174,0
11430,410,350,0
11431,410,675,0
11432,410,562,0
11433,410,121,0
11434,410,791,0
11435,410,889,0
11436,410,705,0
11437,410,336,0
11438,410,696,0
11439,410,717,0
11440,410,409,0
11441,410,152,0
11442,410,438,0
11443,410,55,0
11444,410,761,0
11445,410,322,0
11446,410,771,0
11447,410,408,0
11448,410,60,0
11449,410,789,0
11450,410,772,0
11451,410,214,0
11452,410,345,0
11453,410,488,0
11454,410,143,0
11455,410,66,0
11456,410,253,0
11457,410,881,0
11458,410,30,0
11459,410,647,0
11460,410,659,0
11461,410,213,0
11462,410,81,0
11463,410,155,0
11464,410,507,0
11465,410,858,0
11466,410,312,0
11467,410,460,0
11468,410,650,0
11469,410,852,0
11470,410,726,0
11471,410,257,0
11472,410,332,0
11473,410,165,0
11474,410,427,0
11475,410,371,0
11476,410,793,0
11477,410,201,0
11478,410,748,0
11479,410,331,0
11480,410,892,0
11481,410,700,0
11482,410,354,0
11483,410,786,0
11484,410,809,0
11485,410,738,0
11486,410,762,0
11487,415,667,0
11488,415,647,0
11489,415,111,0
11490,415,153,0
11491,415,787,0
11492,415,486,0
11493,415,788,0
11494,415,622,0
11495,415,277,0
11496,415,609,0
11497,415,623,0
11498,415,467,0
11499,415,70,0
11500,415,732,0
11501,415,366,0
11502,415,37,0
11503,415,158,0
11504,415,63,0
11505,415,196,0
11506,415,537,0
11507,415,423,0
11508,415,140,0
11509,415,6,0
11510,415,502,0
11511,415,142,0
11512,415,253,0
11513,415,846,0
11514,415,699,0
11515,415,903,0
11516,415,256,0
11517,415,739,0
11518,415,654,0
11519,415,880,0
11520,415,305,0
11521,415,605,0
11522,415,733,0
11523,415,437,0
11524,415,604,0
11525,415,260,0
11526,415,551,0
11527,415,657,0
11528,415,627,0
11529,415,453,0
11530,415,839,0
11531,415,30,0
11532,415,532,0
11533,415,770,0
11534,415,241,0
11535,415,651,0
11536,415,268,0
11537,415,287,0
11538,415,815,0
11539,415,671,0
11540,415,426,0
11541,415,462,0
11542,415,616,0
11543,415,450,0
11544,415,833,0
11545,415,280,0
11546,415,251,0
11547,415,591,0
11548,415,36,0
11549,415,189,0
11550,415,434,0
11551,415,103,0
11552,415,39,0
11553,415,25,0
11554,415,751,0
11555,415,67,0
11556,415,513,0
11557,415,714,0
11558,415,811,0
11559,415,719,0
11560,415,889,0
11561,415,410,0
11562,415,890,0
11563,415,147,0
11564,415,52,0
11565,415,632,0
11566,415,493,0
11567,415,358,0
11568,415,772,0
11569,415,438,0
11570,415,628,0
11571,415,864,0
11572,415,662,0
11573,415,791,0
11574,415,131,0
11575,415,887,0
11576,415,447,0
11577,415,848,0
11578,417,274,0
11579,417,73,0
11580,417,810,0
11581,417,449,0
11582,417,245,0
11583,417,25,0
11584,417,485,0
11585,417,787,0
11586,417,1,0
11587,417,705,0
11588,417,722,0
11589,417,603,0
11590,417,888,0
11591,417,89,0
11592,417,741,0
11593,417,10,0
11594,417,393,0
11595,417,35,0
11596,417,610,0
11597,417,837,0
11598,417,247,0
11599,417,508,0
11600,417,552,0
11601,417,799,0
11602,417,16,0
11603,417,843,0
11604,417,378,0
11605,417,650,0
11606,417,438,0
11607,417,270,0
11608,417,512,0
11609,417,353,0
11610,417,302,0
11611,417,343,0
11612,417,355,0
11613,417,745,0
11614,417,897,0
11615,417,587,0
11616,417,770,0
11617,417,19,0
11618,417,315,0
11619,417,292,0
11620,417,737,0
11621,417,139,0
11622,417,686,0
11623,417,647,0
11624,417,62,0
11625,417,305,0
11626,417,454,0
11627,417,333,0
11628,417,720,0
11629,417,554,0
11630,417,152,0
11631,417,692,0
11632,417,150,0
11633,417,399,0
11634,417,214,0
11635,417,311,0
11636,417,760,0
11637,417,607,0
11638,417,510,0
11639,417,102,0
11640,417,126,0
11641,417,63,0
11642,417,841,0
11643,417,103,0
11644,417,271,0
11645,417,490,0
11646,417,272,0
11647,417,394,0
11648,417,729,0
11649,417,114,0
11650,417,802,0
11651,417,555,0
11652,417,255,0
11653,417,382,0
11654,417,82,0
11655,417,388,0
11656,417,796,0
11657,417,840,0
11658,417,387,0
11659,417,412,0
11660,417,873,0
11661,417,78,0
11662,417,286,0
11663,417,30,0
11664,417,71,0
11665,417,892,0
11666,417,641,0
11667,417,28,0
11668,417,567,0
11669,421,382,0
11670,421,226,0
11671,421,138,0
11672,421,182,0
11673,421,446,0
11674,421,607,0
11675,421,162,0
11676,421,755,0
11677,421,438,0
11678,421,193,0
11679,421,260,0
11680,421,179,0
11681,421,846,0
11682,421,204,0
11683,421,712,0
11684,421,886,0
11685,421,101,0
11686,421,863,0
11687,421,490,0
11688,421,581,0
11689,421,299,0
11690,421,380,0
11691,421,614,0
11692,421,539,0
11693,421,535,0
11694,421,573,0
11695,421,8,0
11696,421,165,0
11697,421,371,0
11698,421,152,0
11699,421,641,0
11700,421,320,0
11701,421,408,0
11702,421,534,0
11703,421,746,0
11704,421,768,0
11705,421,907,0
11706,421,531,0
11707,421,613,0
11708,421,442,0
11709,421,723,0
11710,421,76,0
11711,421,249,0
11712,421,639,0
11713,421,327,0
11714,421,799,0
11715,421,796,0
11716,421,280,0
11717,421,392,0
11718,421,473,0
11719,421,211,0
11720,421,858,0
11721,421,566,0
11722,421,464,0
11723,421,348,0
11724,421,642,0
11725,421,137,0
11726,421,547,0
11727,421,520,0
11728,421,507,0
11729,421,509,0
11730,421,116,0
11731,421,495,0
11732,421,316,0
11733,421,339,0
11734,421,443,0
11735,421,439,0
11736,421,282,0
11737,421,850,0
11738,421,363,0
11739,421,173,0
11740,421,124,0
11741,421,457,0
11742,421,98,0
11743,421,279,0
11744,421,809,0
11745,421,205,0
11746,421,709,0
11747,421,219,0
11748,421,873,0
11749,421,888,0
11750,421,351,0
11751,421,626,0
11752,421,132,0
11753,421,411,0
11754,421,433,0
11755,421,55,0
11756,421,536,0
11757,421,787,0
11758,421,551,0
11759,423,148,0
11760,423,291,0
11761,423,281,0
11762,423,264,0
11763,423,18,0
11764,423,629,0
11765,423,805,0
11766,423,11,0
11767,423,95,0
11768,423,633,0
11769,423,345,0
11770,423,326,0
11771,423,431,0
11772,423,144,0
11773,423,334,0
11774,423,86,0
11775,423,510,0
11776,423,267,0
11777,423,658,0
11778,423,490,0
11779,423,777,0
11780,423,208,0
11781,423,837,0
11782,423,262,0
11783,423,275,0
11784,423,238,0
11785,423,789,0
11786,423,760,0
11787,423,486,0
11788,423,539,0
11789,423,439,0
11790,423,379,0
11791,423,880,0
11792,423,836,0
11793,423,433,0
11794,423,444,0
11795,423,534,0
11796,423,105,0
11797,423,571,0
11798,423,741,0
11799,423,457,0
11800,423,269,0
11801,423,49,0
11802,423,81,0
11803,423,231,0
11804,423,776,0
11805,423,743,0
11806,423,621,0
11807,423,92,0
11808,423,52,0
11809,423,675,0
11810,423,224,0
11811,423,67,0
11812,423,461,0
11813,423,908,0
11814,423,706,0
11815,423,533,0
11816,423,207,0
11817,423,724,0
11818,423,451,0
11819,423,601,0
11820,423,151,0
11821,423,564,0
11822,423,88,0
11823,423,60,0
11824,423,744,0
11825,423,723,0
11826,423,615,0
11827,423,153,0
11828,423,728,0
11829,423,497,0
11830,423,7,0
11831,423,752,0
11832,423,370,0
11833,423,284,0
11834,423,831,0
11835,423,441,0
11836,423,563,0
11837,423,28,0
11838,423,503,0
11839,423,791,0
11840,423,577,0
11841,423,596,0
11842,423,595,0
11843,423,362,0
11844,423,874,0
11845,423,85,0
11846,423,893,0
11847,423,790,0
11848,423,332,0
11849,423,636,0
11850,425,758,0
11851,425,355,0
11852,425,66,0
11853,425,684,0
11854,425,768,0
11855,425,543,0
11856,425,477,0
11857,425,470,0
11858,425,250,0
11859,425,845,0
11860,425,363,0
11861,425,208,0
11862,425,48,0
11863,425,346,0
11864,425,206,0
11865,425,529,0
11866,425,330,0
11867,425,280,0
11868,425,273,0
11869,425,186,0
11870,425,540,0
11871,425,155,0
11872,425,23,0
11873,425,361,0
11874,425,778,0
11875,425,796,0
11876,425,487,0
11877,425,792,0
11878,425,314,0
11879,425,369,0
11880,425,79,0
11881,425,814,0
11882,425,661,0
11883,425,349,0
11884,425,804,0
11885,425,395,0
11886,425,654,0
11887,425,829,0
11888,425,659,0
11889,425,348,0
11890,425,416,0
11891,425,808,0
11892,425,641,0
11893,425,357,0
11894,425,709,0
11895,425,203,0
11896,425,888,0
11897,425,550,0
11898,425,147,0
11899,425,732,0
11900,425,622,0
11901,425,324,0
11902,425,202,0
11903,425,516,0
11904,425,44,0
11905,425,261,0
11906,425,615,0
11907,425,21,0
11908,425,691,0
11909,425,424,0
11910,425,289,0
11911,425,693,0
11912,425,683,0
11913,425,316,0
11914,425,436,0
11915,425,597,0
11916,425,410,0
11917,425,404,0
11918,425,458,0
11919,425,566,0
11920,425,825,0
11921,425,405,0
11922,425,87,0
11923,425,337,0
11924,425,843,0
11925,425,220,0
11926,425,265,0
11927,425,144,0
11928,425,651,0
11929,425,102,0
11930,425,713,0
11931,425,610,0
11932,425,256,0
11933,425,841,0
11934,425,481,0
11935,425,36,0
11936,425,283,0
11937,425,204,0
11938,425,448,0
11939,425,703,0
11940,428,303,0
11941,428,720,0
11942,428,323,0
11943,428,876,0
11944,428,449,0
11945,428,583,0
11946,428,163,0
11947,428,297,0
11948,428,715,0
11949,428,762,0
11950,428,539,0
11951,428,170,0
11952,428,372,0
11953,428,641,0
11954,428,27,0
11955,428,354,0
11956,428,686,0
11957,428,30,0
11958,428,818,0
11959,428,265,0
11960,428,668,0
11961,428,874,0
11962,428,412,0
11963,428,763,0
11964,428,479,0
11965,428,659,0
11966,428,900,0
11967,428,431,0
11968,428,310,0
11969,428,111,0
11970,428,451,0
11971,428,396,0
11972,428,499,0
11973,428,353,0
11974,428,407,0
11975,428,222,0
11976,428,427,0
11977,428,890,0
11978,428,235,0
11979,428,51,0
11980,428,44,0
11981,428,365,0
11982,428,886,0
11983,428,743,0
11984,428,534,0
11985,428,278,0
11986,428,95,0
11987,428,490,0
11988,428,680,0
11989,428,48,0
11990,428,397,0
11991,428,380,0
11992,428,14,0
11993,428,594,0
11994,428,768,0
11995,428,140,0
11996,428,712,0
11997,428,522,0
11998,428,5,0
11999,428,39,0
12000,428,218,0
12001,428,188,0
12002,428,259,0
12003,428,737,0
12004,428,733,0
12005,428,770,0
12006,428,349,0
12007,428,221,0
12008,428,610,0
12009,428,420,0
12010,428,879,0
12011,428,291,0
12012,428,49,0
12013,428,332,0
12014,428,463,0
12015,428,683,0
12016,428,633,0
12017,428,528,0
12018,428,796,0
12019,428,729,0
12020,428,489,0
12021,428,730,0
12022,428,832,0
12023,428,92,0
12024,428,657,0
12025,428,636,0
12026,428,313,0
12027,428,660,0
12028,428,511,0
12029,428,355,0
12030,428,515,0
12031,430,909,0
12032,430,653,0
12033,430,14,0
12034,430,571,0
12035,430,548,0
12036,430,429,0
12037,430,587,0
12038,430,58,0
12039,430,770,0
12040,430,728,0
12041,430,737,0
12042,430,181,0
12043,430,406,0
12044,430,848,0
12045,430,834,0
12046,430,199,0
12047,430,864,0
12048,430,350,0
12049,430,576,0
12050,430,631,0
12051,430,468,0
12052,430,120,0
12053,430,515,0
12054,430,833,0
12055,430,727,0
12056,430,351,0
12057,430,424,0
12058,430,588,0
12059,430,426,0
12060,430,36,0
12061,430,667,0
12062,430,330,0
12063,430,746,0
12064,430,410,0
12065,430,50,0
12066,430,846,0
12067,430,559,0
12068,430,416,0
12069,430,319,0
12070,430,23,0
12071,430,218,0
12072,430,427,0
12073,430,662,0
12074,430,168,0
12075,430,225,0
12076,430,592,0
12077,430,160,0
12078,430,51,0
12079,430,237,0
12080,430,566,0
12081,430,528,0
12082,430,656,0
12083,430,649,0
12084,430,689,0
12085,430,395,0
12086,430,179,0
12087,430,604,0
12088,430,391,0
12089,430,271,0
12090,430,177,0
12091,430,819,0
12092,430,67,0
12093,430,870,0
12094,430,412,0
12095,430,585,0
12096,430,140,0
12097,430,637,0
12098,430,269,0
12099,430,776,0
12100,430,334,0
12101,430,432,0
12102,430,652,0
12103,430,699,0
12104,430,447,0
12105,430,890,0
12106,430,779,0
12107,430,534,0
12108,430,65,0
12109,430,323,0
12110,430,337,0
12111,430,823,0
12112,430,414,0
12113,430,711,0
12114,430,172,0
12115,430,22,0
12116,430,176,0
12117,430,872,0
12118,430,98,0
12119,430,453,0
12120,430,154,0
12121,430,210,0
12122,432,136,0
12123,432,307,0
12124,432,797,0
12125,432,537,0
12126,432,26,0
12127,432,810,0
12128,432,612,0
12129,432,622,0
12130,432,664,0
12131,432,494,0
12132,432,230,0
12133,432,101,0
12134,432,510,0
12135,432,540,0
12136,432,236,0
12137,432,10,0
12138,432,783,0
12139,432,122,0
12140,432,403,0
12141,432,451,0
12142,432,214,0
12143,432,874,0
12144,432,521,0
12145,432,190,0
12146,432,549,0
12147,432,128,0
12148,432,330,0
12149,432,474,0
12150,432,173,0
12151,432,561,0
12152,432,171,0
12153,432,426,0
12154,432,472,0
12155,432,124,0
12156,432,21,0
12157,432,842,0
12158,432,812,0
12159,432,5,0
12160,432,181,0
12161,432,379,0
12162,432,33,0
12163,432,506,0
12164,432,438,0
12165,432,516,0
12166,432,60,0
12167,432,185,0
12168,432,28,0
12169,432,819,0
12170,432,112,0
12171,432,892,0
12172,432,27,0
12173,432,319,0
12174,432,96,0
12175,432,837,0
12176,432,324,0
12177,432,346,0
12178,432,772,0
12179,432,37,0
12180,432,557,0
12181,432,288,0
12182,432,460,0
12183,432,669,0
12184,432,133,0
12185,432,464,0
12186,432,835,0
12187,432,317,0
12188,432,610,0
12189,432,83,0
12190,432,781,0
12191,432,258,0
12192,432,517,0
12193,432,857,0
12194,432,575,0
12195,432,493,0
12196,432,811,0
12197,432,856,0
12198,432,715,0
12199,432,473,0
12200,432,50,0
12201,432,722,0
12202,432,282,0
12203,432,729,0
12204,432,68,0
12205,432,269,0
12206,432,504,0
12207,432,39,0
12208,432,708,0
12209,432,651,0
12210,432,844,0
12211,432,409,0
12212,432,574,0
12213,433,484,0
12214,433,796,0
12215,433,814,0
12216,433,239,0
12217,433,538,0
12218,433,139,0
12219,433,184,0
12220,433,870,0
12221,433,506,0
12222,433,4,0
12223,433,535,0
12224,433,580,0
12225,433,495,0
12226,433,625,0
12227,433,287,0
12228,433,888,0
12229,433,244,0
12230,433,162,0
12231,433,583,0
12232,433,616,0
12233,433,20,0
12234,433,513,0
12235,433,144,0
12236,433,542,0
12237,433,507,0
12238,433,541,0
12239,433,242,0
12240,433,129,0
12241,433,548,0
12242,433,821,0
12243,433,25,0
12244,433,319,0
12245,433,212,0
12246,433,381,0
12247,433,84,0
12248,433,520,0
12249,433,832,0
12250,433,643,0
12251,433,213,0
12252,433,363,0
12253,433,819,0
12254,433,684,0
12255,433,431,0
12256,433,743,0
12257,433,738,0
12258,433,750,0
12259,433,838,0
12260,433,195,0
12261,433,316,0
12262,433,722,0
12263,433,188,0
12264,433,348,0
12265,433,122,0
12266,433,126,0
12267,433,787,0
12268,433,222,0
12269,433,98,0
12270,433,430,0
12271,433,378,0
12272,433,280,0
12273,433,865,0
12274,433,9,0
12275,433,576,0
12276,433,390,0
12277,433,578,0
12278,433,877,0
12279,433,274,0
12280,433,47,0
12281,433,52,0
12282,433,366,0
12283,433,294,0
12284,433,822,0
12285,433,755,0
12286,433,318,0
12287,433,756,0
12288,433,716,0
12289,433,505,0
12290,433,306,0
12291,433,515,0
12292,433,203,0
12293,433,235,0
12294,433,804,0
12295,433,777,0
12296,433,876,0
12297,433,863,0
12298,433,533,0
12299,433,11,0
12300,433,879,0
12301,433,652,0
12302,433,732,0
12303,439,821,0
12304,439,147,0
12305,439,722,0
12306,439,492,0
12307,439,551,0
12308,439,92,0
12309,439,820,0
12310,439,851,0
12311,439,171,0
12312,439,626,0
12313,439,134,0
12314,439,400,0
12315,439,490,0
12316,439,220,0
12317,439,886,0
12318,439,641,0
12319,439,60,0
12320,439,795,0
12321,439,745,0
12322,439,866,0
12323,439,653,0
12324,439,525,0
12325,439,707,0
12326,439,67,0
12327,439,713,0
12328,439,845,0
12329,439,648,0
12330,439,575,0
12331,439,239,0
12332,439,774,0
12333,439,157,0
12334,439,594,0
12335,439,751,0
12336,439,552,0
12337,439,582,0
12338,439,734,0
12339,439,545,0
12340,439,10,0
12341,439,520,0
12342,439,81,0
12343,439,58,0
12344,439,410,0
12345,439,683,0
12346,439,149,0
12347,439,43,0
12348,439,604,0
12349,439,87,0
12350,439,218,0
12351,439,113,0
12352,439,608,0
12353,439,211,0
12354,439,792,0
12355,439,82,0
12356,439,173,0
12357,439,714,0
12358,439,405,0
12359,439,715,0
12360,439,630,0
12361,439,553,0
12362,439,170,0
12363,439,104,0
12364,439,642,0
12365,439,204,0
12366,439,342,0
12367,439,46,0
12368,439,140,0
12369,439,347,0
12370,439,514,0
12371,439,230,0
12372,439,693,0
12373,439,881,0
12374,439,780,0
12375,439,550,0
12376,439,152,0
12377,439,263,0
12378,439,299,0
12379,439,555,0
12380,439,768,0
12381,439,704,0
12382,439,598,0
12383,439,174,0
12384,439,287,0
12385,439,798,0
12386,439,65,0
12387,439,560,0
12388,439,844,0
12389,439,720,0
12390,439,730,0
12391,439,509,0
12392,439,444,0
12393,439,854,0
12394,441,253,0
12395,441,268,0
12396,441,773,0
12397,441,629,0
12398,441,695,0
12399,441,799,0
12400,441,700,0
12401,441,876,0
12402,441,378,0
12403,441,177,0
12404,441,239,0
12405,441,512,0
12406,441,572,0
12407,441,406,0
12408,441,164,0
12409,441,577,0
12410,441,830,0
12411,441,635,0
12412,441,300,0
12413,441,891,0
12414,441,781,0
12415,441,88,0
12416,441,412,0
12417,441,224,0
12418,441,420,0
12419,441,531,0
12420,441,567,0
12421,441,429,0
12422,441,844,0
12423,441,51,0
12424,441,131,0
12425,441,372,0
12426,441,792,0
12427,441,206,0
12428,441,879,0
12429,441,822,0
12430,441,598,0
12431,441,485,0
12432,441,13,0
12433,441,533,0
12434,441,722,0
12435,441,394,0
12436,441,736,0
12437,441,311,0
12438,441,101,0
12439,441,36,0
12440,441,855,0
12441,441,772,0
12442,441,606,0
12443,441,823,0
12444,441,365,0
12445,441,148,0
12446,441,194,0
12447,441,503,0
12448,441,430,0
12449,441,756,0
12450,441,399,0
12451,441,517,0
12452,441,9,0
12453,441,482,0
12454,441,276,0
12455,441,30,0
12456,441,837,0
12457,441,92,0
12458,441,193,0
12459,441,582,0
12460,441,682,0
12461,441,214,0
12462,441,69,0
12463,441,504,0
12464,441,748,0
12465,441,241,0
12466,441,620,0
12467,441,249,0
12468,441,706,0
12469,441,294,0
12470,441,89,0
12471,441,146,0
12472,441,75,0
12473,441,256,0
12474,441,896,0
12475,441,348,0
12476,441,265,0
12477,441,179,0
12478,441,900,0
12479,441,234,0
12480,441,29,0
12481,441,625,0
12482,441,264,0
12483,441,602,0
12484,448,47,0
12485,448,346,0
12486,448,827,0
12487,448,616,0
12488,448,501,0
12489,448,389,0
12490,448,449,0
12491,448,377,0
12492,448,775,0
12493,448,362,0
12494,448,229,0
12495,448,134,0
12496,448,111,0
12497,448,791,0
12498,448,275,0
12499,448,383,0
12500,448,525,0
12501,448,773,0
12502,448,392,0
12503,448,883,0
12504,448,194,0
12505,448,397,0
12506,448,242,0
12507,448,18,0
12508,448,527,0
12509,448,592,0
12510,448,823,0
12511,448,906,0
12512,448,566,0
12513,448,800,0
12514,448,61,0
12515,448,33,0
12516,448,138,0
12517,448,32,0
12518,448,42,0
12519,448,437,0
12520,448,40,0
12521,448,231,0
12522,448,2,0
12523,448,585,0
12524,448,544,0
12525,448,35,0
12526,448,869,0
12527,448,814,0
12528,448,381,0
12529,448,204,0
12530,448,291,0
12531,448,311,0
12532,448,516,0
12533,448,599,0
12534,448,836,0
12535,448,581,0
12536,448,809,0
12537,448,754,0
12538,448,627,0
12539,448,740,0
12540,448,221,0
12541,448,109,0
12542,448,903,0
12543,448,893,0
12544,448,856,0
12545,448,347,0
12546,448,889,0
12547,448,875,0
12548,448,803,0
12549,448,552,0
12550,448,425,0
12551,448,63,0
12552,448,884,0
12553,448,550,0
12554,448,236,0
12555,448,778,0
12556,448,105,0
12557,448,217,0
12558,448,211,0
12559,448,506,0
12560,448,100,0
12561,448,841,0
12562,448,606,0
12563,448,414,0
12564,448,584,0
12565,448,1,0
12566,448,57,0
12567,448,661,0
12568,448,664,0
12569,448,193,0
12570,448,411,0
12571,448,472,0
12572,448,220,0
12573,448,337,0
12574,450,249,0
12575,450,530,0
12576,450,331,0
12577,450,853,0
12578,450,545,0
12579,450,809,0
12580,450,278,0
12581,450,521,0
12582,450,648,0
12583,450,637,0
12584,450,739,0
12585,450,207,0
12586,450,323,0
12587,450,867,0
12588,450,872,0
12589,450,608,0
12590,450,148,0
12591,450,216,0
12592,450,198,0
12593,450,549,0
12594,450,861,0
12595,450,612,0
12596,450,349,0
12597,450,651,0
12598,450,539,0
12599,450,313,0
12600,450,316,0
12601,450,422,0
12602,450,185,0
12603,450,625,0
12604,450,47,0
12605,450,152,0
12606,450,416,0
12607,450,881,0
12608,450,214,0
12609,450,505,0
12610,450,885,0
12611,450,210,0
12612,450,121,0
12613,450,128,0
12614,450,802,0
12615,450,559,0
12616,450,366,0
12617,450,326,0
12618,450,743,0
12619,450,265,0
12620,450,605,0
12621,450,723,0
12622,450,524,0
12623,450,31,0
12624,450,203,0
12625,450,572,0
12626,450,304,0
12627,450,228,0
12628,450,272,0
12629,450,277,0
12630,450,541,0
12631,450,418,0
12632,450,49,0
12633,450,825,0
12634,450,646,0
12635,450,749,0
12636,450,306,0
12637,450,800,0
12638,450,831,0
12639,450,241,0
12640,450,395,0
12641,450,706,0
12642,450,624,0
12643,450,468,0
12644,450,447,0
12645,450,383,0
12646,450,792,0
12647,450,689,0
12648,450,15,0
12649,450,669,0
12650,450,224,0
12651,450,503,0
12652,450,309,0
12653,450,43,0
12654,450,390,0
12655,450,668,0
12656,450,280,0
12657,450,680,0
12658,450,11,0
12659,450,172,0
12660,450,674,0
12661,450,890,0
12662,450,333,0
12663,450,649,0
12664,454,90,0
12665,454,770,0
12666,454,184,0
12667,454,20,0
12668,454,146,0
12669,454,401,0
12670,454,145,0
12671,454,878,0
12672,454,442,0
12673,454,546,0
12674,454,604,0
12675,454,667,0
12676,454,297,0
12677,454,235,0
12678,454,526,0
12679,454,740,0
12680,454,670,0
12681,454,256,0
12682,454,91,0
12683,454,285,0
12684,454,417,0
12685,454,16,0
12686,454,601,0
12687,454,178,0
12688,454,228,0
12689,454,538,0
12690,454,218,0
12691,454,494,0
12692,454,714,0
12693,454,371,0
12694,454,142,0
12695,454,337,0
12696,454,102,0
12697,454,333,0
12698,454,124,0
12699,454,663,0
12700,454,27,0
12701,454,813,0
12702,454,510,0
12703,454,764,0
12704,454,154,0
12705,454,132,0
12706,454,188,0
12707,454,194,0
12708,454,885,0
12709,454,899,0
12710,454,112,0
12711,454,617,0
12712,454,710,0
12713,454,426,0
12714,454,724,0
12715,454,300,0
12716,454,79,0
12717,454,413,0
12718,454,720,0
12719,454,53,0
12720,454,24,0
12721,454,671,0
12722,454,75,0
12723,454,420,0
12724,454,661,0
12725,454,629,0
12726,454,83,0
12727,454,559,0
12728,454,543,0
12729,454,233,0
12730,454,225,0
12731,454,746,0
12732,454,430,0
12733,454,64,0
12734,454,529,0
12735,454,191,0
12736,454,662,0
12737,454,836,0
12738,454,644,0
12739,454,217,0
12740,454,749,0
12741,454,73,0
12742,454,206,0
12743,454,774,0
12744,454,852,0
12745,454,224,0
12746,454,814,0
12747,454,474,0
12748,454,33,0
12749,454,291,0
12750,454,903,0
12751,454,204,0
12752,454,859,0
12753,454,879,0
12754,454,179,0
12755,455,726,0
12756,455,425,0
12757,455,804,0
12758,455,811,0
12759,455,110,0
12760,455,566,0
12761,455,706,0
12762,455,90,0
12763,455,365,0
12764,455,427,0
12765,455,201,0
12766,455,535,0
12767,455,433,0
12768,455,232,0
12769,455,612,0
12770,455,170,0
12771,455,199,0
12772,455,288,0
12773,455,866,0
12774,455,831,0
12775,455,720,0
12776,455,434,0
12777,455,775,0
12778,455,151,0
12779,455,334,0
12780,455,789,0
12781,455,104,0
12782,455,205,0
12783,455,475,0
12784,455,614,0
12785,455,418,0
12786,455,581,0
12787,455,144,0
12788,455,662,0
12789,455,6,0
12790,455,375,0
12791,455,65,0
12792,455,439,0
12793,455,747,0
12794,455,369,0
12795,455,517,0
12796,455,846,0
12797,455,779,0
12798,455,263,0
12799,455,525,0
12800,455,224,0
12801,455,430,0
12802,455,382,0
12803,455,842,0
12804,455,609,0
12805,455,85,0
12806,455,784,0
12807,455,571,0
12808,455,122,0
12809,455,495,0
12810,455,792,0
12811,455,753,0
12812,455,526,0
12813,455,725,0
12814,455,787,0
12815,455,832,0
12816,455,909,0
12817,455,881,0
12818,455,801,0
12819,455,220,0
12820,455,253,0
12821,455,5,0
12822,455,176,0
12823,455,595,0
12824,455,541,0
12825,455,268,0
12826,455,411,0
12827,455,807,0
12828,455,328,0
12829,455,188,0
12830,455,207,0
12831,455,696,0
12832,455,225,0
12833,455,318,0
12834,455,512,0
12835,455,492,0
12836,455,619,0
12837,455,759,0
12838,455,503,0
12839,455,482,0
12840,455,386,0
12841,455,281,0
12842,455,279,0
12843,455,487,0
12844,455,719,0
12845,459,72,0
12846,459,34,0
12847,459,685,0
12848,459,47,0
12849,459,483,0
12850,459,610,0
12851,459,412,0
12852,459,357,0
12853,459,873,0
12854,459,517,0
12855,459,395,0
12856,459,359,0
12857,459,365,0
12858,459,762,0
12859,459,390,0
12860,459,240,0
12861,459,609,0
12862,459,812,0
12863,459,832,0
12864,459,400,0
12865,459,563,0
12866,459,578,0
12867,459,427,0
12868,459,110,0
