,TF,Target,Label
48119,496,849,0
48120,496,144,0
48121,496,28,0
48122,496,880,0
48123,496,136,0
48124,496,89,0
48125,496,676,0
48126,496,93,0
48127,496,719,0
48128,496,486,0
48129,496,63,0
48130,496,320,0
48131,496,528,0
48132,496,611,0
48133,496,685,0
48134,496,771,0
48135,496,457,0
48136,496,450,0
48137,496,514,0
48138,496,69,0
48139,496,891,0
48140,496,25,0
48141,496,263,0
48142,496,537,0
48143,496,673,0
48144,496,690,0
48145,496,821,0
48146,496,459,0
48147,496,430,0
48148,496,705,0
48149,496,726,0
48150,496,110,0
48151,496,493,0
48152,496,17,0
48153,496,180,0
48154,496,327,0
48155,496,846,0
48156,496,551,0
48157,496,233,0
48158,496,626,0
48159,496,530,0
48160,496,595,0
48161,496,822,0
48162,496,494,0
48163,496,349,0
48164,496,621,0
48165,496,172,0
48166,496,732,0
48167,496,630,0
48168,496,171,0
48169,496,213,0
48170,496,876,0
48171,496,232,0
48172,496,235,0
48173,496,270,0
48174,496,139,0
48175,496,321,0
48176,496,535,0
48177,496,848,0
48178,496,572,0
48179,496,781,0
48180,496,415,0
48181,496,814,0
48182,496,819,0
48183,496,874,0
48184,496,598,0
48185,496,584,0
48186,496,540,0
48187,496,97,0
48188,496,317,0
48189,496,639,0
48190,496,689,0
48191,496,645,0
48192,496,290,0
48193,496,841,0
48194,496,408,0
48195,496,480,0
48196,496,943,0
48197,496,68,0
48198,496,534,0
48199,496,204,0
48200,496,381,0
48201,496,230,0
48202,496,765,0
48203,496,853,0
48204,496,50,0
48205,496,332,0
48206,496,787,0
48207,496,447,0
48208,496,712,0
48209,496,747,0
48210,496,555,0
48211,496,276,0
48212,496,264,0
48213,496,614,0
48214,496,751,0
48215,496,916,0
48216,496,818,0
48217,496,354,0
48218,496,930,0
48219,496,820,0
48220,496,192,0
48221,496,834,0
48222,496,604,0
48223,496,695,0
48224,496,249,0
48225,496,304,0
48226,496,313,0
48227,496,133,0
48228,496,239,0
48229,496,305,0
48230,496,92,0
48231,496,715,0
48232,496,383,0
48233,496,863,0
48234,496,628,0
48235,496,565,0
48236,496,754,0
48237,496,879,0
48238,496,149,0
48239,496,421,0
48240,496,30,0
48241,496,376,0
48242,496,600,0
48243,496,711,0
48244,496,238,0
48245,496,913,0
48246,496,316,0
48247,496,497,0
48248,496,869,0
48249,496,620,0
48250,496,452,0
48251,496,550,0
48252,496,8,0
48253,496,738,0
48254,496,101,0
48255,496,40,0
48256,496,556,0
48257,496,665,0
48258,496,469,0
48259,496,367,0
48260,496,625,0
48261,496,810,0
48262,496,938,0
48263,496,784,0
48264,496,314,0
48265,496,145,0
48266,496,388,0
48267,496,187,0
48268,496,721,0
48269,496,337,0
48270,496,82,0
48271,496,539,0
48272,496,444,0
48273,496,929,0
48274,496,634,0
48275,496,548,0
48276,496,168,0
48277,496,935,0
48278,496,135,0
48279,496,160,0
48280,496,95,0
48281,496,569,0
48282,496,398,0
48283,496,182,0
48284,496,399,0
48285,496,944,0
48286,496,872,0
48287,496,246,0
48288,496,602,0
48289,496,661,0
48290,496,485,0
48291,496,827,0
48292,496,748,0
48293,496,740,0
48294,496,60,0
48295,496,714,0
48296,496,439,0
48297,496,88,0
48298,496,150,0
48299,496,173,0
48300,496,651,0
48301,496,70,0
48302,496,940,0
48303,496,562,0
48304,496,478,0
48305,496,269,0
48306,496,477,0
48307,496,908,0
48308,496,392,0
48309,496,353,0
48310,496,629,0
48311,496,574,0
48312,496,19,0
48313,496,857,0
48314,496,76,0
48315,498,467,0
48316,498,687,0
48317,498,249,0
48318,498,189,0
48319,498,318,0
48320,498,191,0
48321,498,879,0
48322,498,374,0
48323,498,448,0
48324,498,218,0
48325,498,175,0
48326,498,850,0
48327,498,714,0
48328,498,480,0
48329,498,436,0
48330,498,341,0
48331,498,571,0
48332,498,688,0
48333,498,256,0
48334,498,730,0
48335,498,513,0
48336,498,60,0
48337,498,437,0
48338,498,339,0
48339,498,527,0
48340,498,414,0
48341,498,659,0
48342,498,404,0
48343,498,787,0
48344,498,147,0
48345,498,340,0
48346,498,731,0
48347,498,83,0
48348,498,440,0
48349,498,67,0
48350,498,446,0
48351,498,823,0
48352,498,525,0
48353,498,422,0
48354,498,821,0
48355,498,505,0
48356,498,816,0
48357,498,427,0
48358,498,92,0
48359,498,916,0
48360,498,178,0
48361,498,89,0
48362,498,799,0
48363,498,899,0
48364,498,863,0
48365,498,17,0
48366,498,415,0
48367,498,87,0
48368,498,215,0
48369,498,114,0
48370,498,403,0
48371,498,717,0
48372,498,807,0
48373,498,557,0
48374,498,672,0
48375,498,631,0
48376,498,265,0
48377,498,776,0
48378,498,550,0
48379,498,770,0
48380,498,488,0
48381,498,38,0
48382,498,892,0
48383,498,827,0
48384,498,728,0
48385,498,117,0
48386,498,702,0
48387,498,111,0
48388,498,300,0
48389,498,129,0
48390,498,222,0
48391,498,754,0
48392,498,727,0
48393,498,605,0
48394,498,562,0
48395,498,597,0
48396,498,919,0
48397,498,149,0
48398,498,37,0
48399,498,392,0
48400,498,835,0
48401,498,312,0
48402,498,355,0
48403,498,5,0
48404,498,860,0
48405,498,442,0
48406,498,911,0
48407,498,266,0
48408,498,535,0
48409,498,420,0
48410,498,582,0
48411,498,224,0
48412,498,755,0
48413,498,55,0
48414,498,192,0
48415,498,549,0
48416,498,362,0
48417,498,577,0
48418,498,642,0
48419,498,737,0
48420,498,503,0
48421,498,526,0
48422,498,30,0
48423,498,91,0
48424,498,194,0
48425,498,804,0
48426,498,238,0
48427,498,741,0
48428,498,558,0
48429,498,68,0
48430,498,640,0
48431,498,796,0
48432,498,408,0
48433,498,433,0
48434,498,722,0
48435,498,244,0
48436,498,546,0
48437,498,677,0
48438,498,748,0
48439,498,753,0
48440,498,881,0
48441,498,253,0
48442,498,585,0
48443,498,210,0
48444,498,295,0
48445,498,559,0
48446,498,412,0
48447,498,813,0
48448,498,314,0
48449,498,692,0
48450,498,534,0
48451,498,326,0
48452,498,388,0
48453,498,729,0
48454,498,329,0
48455,498,618,0
48456,498,186,0
48457,498,164,0
48458,498,247,0
48459,498,491,0
48460,498,575,0
48461,498,307,0
48462,498,297,0
48463,498,331,0
48464,498,123,0
48465,498,39,0
48466,498,43,0
48467,498,822,0
48468,498,747,0
48469,498,622,0
48470,498,768,0
48471,498,466,0
48472,498,569,0
48473,498,23,0
48474,498,45,0
48475,498,69,0
48476,498,568,0
48477,498,906,0
48478,498,544,0
48479,498,450,0
48480,498,14,0
48481,498,474,0
48482,498,496,0
48483,498,909,0
48484,498,226,0
48485,498,946,0
48486,498,629,0
48487,498,416,0
48488,498,428,0
48489,498,710,0
48490,498,500,0
48491,498,673,0
48492,498,655,0
48493,498,698,0
48494,498,15,0
48495,498,757,0
48496,498,567,0
48497,498,317,0
48498,498,241,0
48499,498,918,0
48500,498,313,0
48501,498,924,0
48502,498,426,0
48503,498,783,0
48504,498,780,0
48505,498,272,0
48506,498,263,0
48507,498,583,0
48508,498,767,0
48509,498,744,0
48510,498,285,0
48511,498,927,0
48512,498,482,0
48513,498,172,0
48514,498,579,0
48515,498,367,0
48516,498,113,0
48517,498,240,0
48518,498,461,0
48519,498,566,0
48520,498,80,0
48521,498,784,0
48522,498,805,0
48523,498,214,0
48524,498,696,0
48525,498,820,0
48526,498,838,0
48527,498,401,0
48528,498,516,0
48529,498,345,0
48530,498,328,0
48531,499,629,0
48532,499,442,0
48533,499,473,0
48534,499,513,0
48535,499,20,0
48536,499,368,0
48537,499,802,0
48538,499,278,0
48539,499,167,0
48540,499,47,0
48541,499,407,0
48542,499,353,0
48543,499,478,0
48544,499,203,0
48545,499,186,0
48546,499,943,0
48547,499,859,0
48548,499,436,0
48549,499,566,0
48550,499,846,0
48551,499,141,0
48552,499,101,0
48553,499,914,0
48554,499,667,0
48555,499,926,0
48556,499,464,0
48557,499,523,0
48558,499,297,0
48559,499,801,0
48560,499,765,0
48561,499,31,0
48562,499,785,0
48563,499,797,0
48564,499,738,0
48565,499,637,0
48566,499,460,0
48567,499,865,0
48568,499,251,0
48569,499,644,0
48570,499,823,0
48571,499,160,0
48572,499,189,0
48573,499,519,0
48574,499,323,0
48575,499,840,0
48576,499,199,0
48577,499,475,0
48578,499,132,0
48579,499,227,0
48580,499,813,0
48581,499,584,0
48582,499,284,0
48583,499,568,0
48584,499,30,0
48585,499,128,0
48586,499,569,0
48587,499,201,0
48588,499,177,0
48589,499,488,0
48590,499,133,0
48591,499,23,0
48592,499,892,0
48593,499,53,0
48594,499,235,0
48595,499,877,0
48596,499,27,0
48597,499,80,0
48598,499,918,0
48599,499,239,0
48600,499,755,0
48601,499,151,0
48602,499,166,0
48603,499,181,0
48604,499,384,0
48605,499,237,0
48606,499,580,0
48607,499,272,0
48608,499,615,0
48609,499,110,0
48610,499,398,0
48611,499,818,0
48612,499,254,0
48613,499,504,0
48614,499,56,0
48615,499,740,0
48616,499,165,0
48617,499,279,0
48618,499,752,0
48619,499,604,0
48620,499,659,0
48621,499,681,0
48622,499,761,0
48623,499,164,0
48624,499,98,0
48625,499,51,0
48626,499,188,0
48627,499,89,0
48628,499,620,0
48629,499,945,0
48630,499,10,0
48631,499,898,0
48632,499,293,0
48633,499,322,0
48634,499,869,0
48635,499,327,0
48636,499,677,0
48637,499,648,0
48638,499,438,0
48639,499,798,0
48640,499,256,0
48641,499,935,0
48642,499,428,0
48643,499,720,0
48644,499,70,0
48645,499,800,0
48646,499,304,0
48647,499,376,0
48648,499,506,0
48649,499,25,0
48650,499,127,0
48651,499,894,0
48652,499,684,0
48653,499,229,0
48654,499,888,0
48655,499,281,0
48656,499,560,0
48657,499,530,0
48658,499,688,0
48659,499,145,0
48660,499,144,0
48661,499,370,0
48662,499,381,0
48663,499,665,0
48664,499,653,0
48665,499,781,0
48666,499,500,0
48667,499,420,0
48668,499,836,0
48669,499,291,0
48670,499,551,0
48671,499,587,0
48672,499,794,0
48673,499,606,0
48674,499,636,0
48675,499,695,0
48676,499,337,0
48677,499,863,0
48678,499,267,0
48679,499,480,0
48680,499,730,0
48681,499,886,0
48682,499,768,0
48683,499,558,0
48684,499,49,0
48685,499,365,0
48686,499,443,0
48687,499,8,0
48688,499,866,0
48689,499,790,0
48690,499,757,0
48691,499,516,0
48692,499,619,0
48693,499,211,0
48694,499,392,0
48695,499,409,0
48696,499,429,0
48697,499,834,0
48698,499,746,0
48699,499,787,0
48700,499,608,0
48701,499,309,0
48702,499,824,0
48703,499,458,0
48704,499,72,0
48705,499,329,0
48706,499,525,0
48707,499,93,0
48708,499,939,0
48709,499,426,0
48710,499,9,0
48711,499,228,0
48712,499,394,0
48713,499,881,0
48714,499,462,0
48715,499,238,0
48716,499,909,0
48717,499,712,0
48718,499,174,0
48719,499,496,0
48720,499,433,0
48721,499,192,0
48722,499,844,0
48723,499,827,0
48724,499,916,0
48725,499,242,0
48726,499,34,0
48727,499,678,0
48728,499,717,0
48729,499,176,0
48730,499,758,0
48731,499,341,0
48732,499,474,0
48733,499,616,0
48734,499,114,0
48735,499,753,0
48736,499,549,0
48737,499,497,0
48738,500,143,0
48739,500,852,0
48740,500,18,0
48741,500,6,0
48742,500,707,0
48743,500,847,0
48744,500,504,0
48745,500,166,0
48746,500,492,0
48747,500,583,0
48748,500,845,0
48749,500,679,0
48750,500,585,0
48751,500,267,0
48752,500,352,0
48753,500,469,0
48754,500,865,0
48755,500,603,0
48756,500,850,0
48757,500,736,0
48758,500,431,0
48759,500,911,0
48760,500,146,0
48761,500,915,0
48762,500,483,0
48763,500,784,0
48764,500,436,0
48765,500,916,0
48766,500,678,0
48767,500,271,0
48768,500,630,0
48769,500,601,0
48770,500,17,0
48771,500,687,0
48772,500,778,0
48773,500,930,0
48774,500,832,0
48775,500,627,0
48776,500,459,0
48777,500,194,0
48778,500,871,0
48779,500,661,0
48780,500,819,0
48781,500,698,0
48782,500,346,0
48783,500,357,0
48784,500,562,0
48785,500,528,0
48786,500,838,0
48787,500,804,0
48788,500,405,0
48789,500,534,0
48790,500,369,0
48791,500,69,0
48792,500,558,0
48793,500,684,0
48794,500,59,0
48795,500,546,0
48796,500,44,0
48797,500,940,0
48798,500,278,0
48799,500,846,0
48800,500,853,0
48801,500,815,0
48802,500,423,0
48803,500,70,0
48804,500,896,0
48805,500,320,0
48806,500,600,0
48807,500,208,0
48808,500,57,0
48809,500,479,0
48810,500,386,0
48811,500,210,0
48812,500,19,0
48813,500,817,0
48814,500,120,0
48815,500,927,0
48816,500,800,0
48817,500,892,0
48818,500,7,0
48819,500,15,0
48820,500,408,0
48821,500,676,0
48822,500,314,0
48823,500,66,0
48824,500,433,0
48825,500,113,0
48826,500,155,0
48827,500,704,0
48828,500,762,0
48829,500,53,0
48830,500,434,0
48831,500,280,0
48832,500,270,0
48833,500,734,0
48834,500,409,0
48835,500,193,0
48836,500,869,0
48837,500,689,0
48838,500,224,0
48839,500,690,0
48840,500,31,0
48841,500,730,0
48842,500,226,0
48843,500,179,0
48844,500,624,0
48845,500,709,0
48846,500,410,0
48847,500,808,0
48848,500,402,0
48849,500,543,0
48850,500,260,0
48851,500,692,0
48852,500,195,0
48853,500,502,0
48854,500,761,0
48855,500,336,0
48856,500,203,0
48857,500,791,0
48858,500,62,0
48859,500,265,0
48860,500,230,0
48861,500,28,0
48862,500,253,0
48863,500,489,0
48864,500,323,0
48865,500,338,0
48866,500,144,0
48867,500,670,0
48868,500,868,0
48869,500,774,0
48870,500,429,0
48871,500,493,0
48872,500,920,0
48873,500,763,0
48874,500,287,0
48875,500,318,0
48876,500,604,0
48877,500,400,0
48878,500,13,0
48879,500,765,0
48880,500,446,0
48881,500,680,0
48882,500,458,0
48883,500,372,0
48884,500,568,0
48885,500,849,0
48886,500,104,0
48887,500,140,0
48888,500,657,0
48889,500,917,0
48890,500,109,0
48891,500,686,0
48892,500,312,0
48893,500,748,0
48894,500,201,0
48895,500,285,0
48896,500,594,0
48897,500,512,0
48898,500,623,0
48899,500,835,0
48900,500,51,0
48901,500,255,0
48902,500,114,0
48903,500,813,0
48904,500,361,0
48905,500,406,0
48906,500,621,0
48907,500,875,0
48908,500,158,0
48909,500,702,0
48910,500,578,0
48911,500,463,0
48912,500,167,0
48913,500,809,0
48914,500,115,0
48915,500,834,0
48916,500,277,0
48917,500,590,0
48918,500,633,0
48919,500,716,0
48920,500,45,0
48921,500,861,0
48922,500,552,0
48923,500,918,0
48924,500,262,0
48925,500,117,0
48926,500,292,0
48927,500,127,0
48928,500,289,0
48929,500,30,0
48930,500,60,0
48931,500,12,0
48932,500,480,0
48933,500,457,0
48934,500,327,0
48935,500,87,0
48936,500,42,0
48937,500,126,0
48938,500,403,0
48939,500,886,0
48940,500,413,0
48941,500,52,0
48942,500,453,0
48943,500,672,0
48944,500,46,0
48945,500,854,0
48946,500,606,0
48947,500,527,0
48948,501,909,0
48949,501,186,0
48950,501,283,0
48951,501,353,0
48952,501,651,0
48953,501,114,0
48954,501,853,0
48955,501,85,0
48956,501,527,0
48957,501,750,0
48958,501,168,0
48959,501,197,0
48960,501,191,0
48961,501,889,0
48962,501,848,0
48963,501,550,0
48964,501,824,0
48965,501,497,0
48966,501,919,0
48967,501,146,0
48968,501,660,0
48969,501,430,0
48970,501,125,0
48971,501,484,0
48972,501,329,0
48973,501,296,0
48974,501,710,0
48975,501,879,0
48976,501,10,0
48977,501,520,0
48978,501,102,0
48979,501,748,0
48980,501,88,0
48981,501,316,0
48982,501,74,0
48983,501,872,0
48984,501,656,0
48985,501,284,0
48986,501,721,0
48987,501,526,0
48988,501,784,0
48989,501,815,0
48990,501,441,0
48991,501,639,0
48992,501,242,0
48993,501,25,0
48994,501,373,0
48995,501,302,0
48996,501,350,0
48997,501,293,0
48998,501,342,0
48999,501,478,0
49000,501,60,0
49001,501,477,0
49002,501,17,0
49003,501,483,0
49004,501,728,0
49005,501,236,0
49006,501,83,0
49007,501,106,0
49008,501,650,0
49009,501,873,0
49010,501,54,0
49011,501,278,0
49012,501,803,0
49013,501,583,0
49014,501,308,0
49015,501,582,0
49016,501,144,0
49017,501,188,0
49018,501,594,0
49019,501,628,0
49020,501,243,0
49021,501,638,0
49022,501,439,0
49023,501,553,0
49024,501,603,0
49025,501,378,0
49026,501,541,0
49027,501,86,0
49028,501,154,0
49029,501,95,0
49030,501,355,0
49031,501,141,0
49032,501,481,0
49033,501,869,0
49034,501,752,0
49035,501,544,0
49036,501,96,0
49037,501,818,0
49038,501,311,0
49039,501,269,0
49040,501,34,0
49041,501,892,0
49042,501,931,0
49043,501,798,0
49044,501,445,0
49045,501,643,0
49046,501,164,0
49047,501,763,0
49048,501,522,0
49049,501,265,0
49050,501,120,0
49051,501,148,0
49052,501,488,0
49053,501,667,0
49054,501,814,0
49055,501,823,0
49056,501,572,0
49057,501,745,0
49058,501,693,0
49059,501,26,0
49060,501,87,0
49061,501,397,0
49062,501,529,0
49063,501,257,0
49064,501,72,0
49065,501,585,0
49066,501,623,0
49067,501,674,0
49068,501,619,0
49069,501,133,0
49070,501,372,0
49071,501,196,0
49072,501,92,0
49073,501,636,0
49074,501,842,0
49075,501,292,0
49076,501,524,0
49077,501,300,0
49078,501,920,0
49079,501,575,0
49080,501,496,0
49081,501,549,0
49082,501,459,0
49083,501,427,0
49084,501,192,0
49085,501,157,0
49086,501,161,0
49087,501,185,0
49088,501,555,0
49089,501,422,0
49090,501,362,0
49091,501,412,0
49092,501,142,0
49093,501,795,0
49094,501,743,0
49095,501,569,0
49096,501,574,0
49097,501,375,0
49098,501,471,0
49099,501,418,0
49100,501,504,0
49101,501,589,0
49102,501,811,0
49103,501,718,0
49104,501,453,0
49105,501,670,0
49106,501,207,0
49107,501,356,0
49108,501,616,0
49109,501,479,0
49110,501,699,0
49111,501,173,0
49112,501,482,0
49113,501,111,0
49114,501,899,0
49115,501,912,0
49116,501,201,0
49117,501,343,0
49118,501,291,0
49119,501,565,0
49120,501,159,0
49121,501,790,0
49122,501,516,0
49123,501,804,0
49124,501,413,0
49125,501,717,0
49126,501,921,0
49127,501,463,0
49128,501,624,0
49129,501,358,0
49130,501,657,0
49131,501,826,0
49132,501,420,0
49133,501,588,0
49134,501,772,0
49135,501,898,0
49136,501,438,0
49137,501,755,0
49138,501,3,0
49139,501,885,0
49140,501,907,0
49141,501,673,0
49142,501,391,0
49143,501,194,0
49144,501,252,0
49145,501,178,0
49146,501,341,0
49147,501,767,0
49148,501,792,0
49149,501,220,0
49150,501,863,0
49151,501,742,0
49152,501,318,0
49153,501,807,0
49154,501,387,0
49155,501,749,0
49156,501,836,0
49157,501,901,0
49158,501,887,0
49159,501,119,0
49160,501,659,0
49161,501,454,0
49162,506,360,0
49163,506,827,0
49164,506,881,0
49165,506,5,0
49166,506,444,0
49167,506,805,0
49168,506,904,0
49169,506,492,0
49170,506,750,0
49171,506,626,0
49172,506,825,0
49173,506,13,0
49174,506,821,0
49175,506,865,0
49176,506,585,0
49177,506,382,0
49178,506,642,0
49179,506,66,0
49180,506,283,0
49181,506,134,0
49182,506,202,0
49183,506,902,0
49184,506,861,0
49185,506,567,0
49186,506,503,0
49187,506,942,0
49188,506,867,0
49189,506,2,0
49190,506,257,0
49191,506,678,0
49192,506,731,0
49193,506,624,0
49194,506,640,0
49195,506,726,0
49196,506,509,0
49197,506,217,0
49198,506,151,0
49199,506,303,0
49200,506,175,0
49201,506,467,0
49202,506,528,0
49203,506,923,0
49204,506,280,0
49205,506,345,0
49206,506,35,0
49207,506,721,0
49208,506,900,0
49209,506,205,0
49210,506,423,0
49211,506,357,0
49212,506,77,0
49213,506,514,0
49214,506,473,0
49215,506,1,0
49216,506,301,0
49217,506,70,0
49218,506,930,0
49219,506,714,0
49220,506,534,0
49221,506,607,0
49222,506,939,0
49223,506,557,0
49224,506,262,0
49225,506,183,0
49226,506,758,0
49227,506,665,0
49228,506,4,0
49229,506,246,0
49230,506,235,0
49231,506,157,0
49232,506,344,0
49233,506,612,0
49234,506,920,0
49235,506,132,0
49236,506,125,0
49237,506,544,0
49238,506,742,0
49239,506,496,0
49240,506,905,0
49241,506,439,0
49242,506,147,0
49243,506,209,0
49244,506,103,0
49245,506,654,0
49246,506,436,0
49247,506,653,0
49248,506,96,0
49249,506,67,0
49250,506,51,0
49251,506,270,0
49252,506,446,0
49253,506,692,0
49254,506,530,0
49255,506,412,0
49256,506,61,0
49257,506,472,0
49258,506,19,0
49259,506,519,0
49260,506,108,0
49261,506,143,0
49262,506,376,0
49263,506,149,0
49264,506,377,0
49265,506,126,0
49266,506,644,0
49267,506,606,0
49268,506,101,0
49269,506,760,0
49270,506,120,0
49271,506,65,0
49272,506,582,0
49273,506,532,0
49274,506,402,0
49275,506,106,0
49276,506,42,0
49277,506,160,0
49278,506,903,0
49279,506,50,0
49280,506,844,0
49281,506,237,0
49282,506,803,0
49283,506,421,0
49284,506,680,0
49285,506,383,0
49286,506,261,0
49287,506,704,0
49288,506,874,0
49289,506,513,0
49290,506,693,0
49291,506,510,0
49292,506,404,0
49293,506,480,0
49294,506,766,0
49295,506,64,0
49296,506,501,0
49297,506,573,0
49298,506,601,0
49299,506,339,0
49300,506,468,0
49301,506,299,0
49302,506,352,0
49303,506,190,0
49304,506,432,0
49305,506,531,0
49306,506,203,0
49307,506,331,0
49308,506,651,0
49309,506,600,0
49310,506,602,0
49311,506,167,0
49312,506,146,0
49313,506,7,0
49314,506,396,0
49315,506,855,0
49316,506,556,0
49317,506,641,0
49318,506,552,0
49319,506,197,0
49320,506,664,0
49321,506,159,0
49322,506,661,0
49323,506,836,0
49324,506,251,0
49325,506,505,0
49326,506,917,0
49327,506,233,0
49328,506,450,0
49329,506,516,0
49330,506,745,0
49331,506,647,0
49332,506,230,0
49333,506,277,0
49334,506,822,0
49335,506,716,0
49336,506,191,0
49337,506,748,0
49338,506,637,0
49339,506,368,0
49340,506,777,0
49341,506,304,0
49342,506,228,0
49343,506,318,0
49344,506,282,0
49345,506,885,0
49346,506,211,0
49347,506,115,0
49348,506,851,0
49349,506,390,0
49350,506,225,0
49351,506,411,0
49352,506,590,0
49353,506,248,0
49354,506,250,0
49355,506,359,0
49356,506,364,0
49357,506,891,0
49358,506,429,0
49359,506,256,0
49360,506,109,0
49361,506,776,0
49362,506,660,0
49363,506,479,0
49364,506,216,0
49365,506,720,0
49366,509,937,0
49367,509,96,0
49368,509,749,0
49369,509,640,0
49370,509,853,0
49371,509,240,0
49372,509,90,0
49373,509,783,0
49374,509,444,0
49375,509,461,0
49376,509,91,0
49377,509,273,0
49378,509,842,0
49379,509,624,0
49380,509,700,0
49381,509,888,0
49382,509,473,0
49383,509,693,0
49384,509,605,0
49385,509,346,0
49386,509,935,0
49387,509,507,0
49388,509,759,0
49389,509,787,0
49390,509,884,0
49391,509,855,0
49392,509,136,0
49393,509,231,0
49394,509,372,0
49395,509,870,0
49396,509,762,0
49397,509,781,0
49398,509,235,0
49399,509,625,0
49400,509,408,0
49401,509,582,0
49402,509,395,0
49403,509,931,0
49404,509,818,0
49405,509,291,0
49406,509,185,0
49407,509,606,0
49408,509,494,0
49409,509,354,0
49410,509,0,0
49411,509,734,0
49412,509,51,0
49413,509,623,0
49414,509,339,0
49415,509,365,0
49416,509,119,0
49417,509,713,0
49418,509,252,0
49419,509,587,0
49420,509,50,0
49421,509,67,0
49422,509,133,0
49423,509,439,0
49424,509,791,0
49425,509,379,0
49426,509,320,0
49427,509,437,0
49428,509,506,0
49429,509,529,0
49430,509,85,0
49431,509,383,0
49432,509,168,0
49433,509,345,0
49434,509,915,0
49435,509,516,0
49436,509,358,0
49437,509,426,0
49438,509,925,0
49439,509,538,0
49440,509,249,0
49441,509,907,0
49442,509,486,0
49443,509,87,0
49444,509,503,0
49445,509,218,0
49446,509,335,0
49447,509,129,0
49448,509,215,0
49449,509,191,0
49450,509,748,0
49451,509,756,0
49452,509,329,0
49453,509,677,0
49454,509,859,0
49455,509,609,0
49456,509,14,0
49457,509,722,0
49458,509,543,0
49459,509,342,0
49460,509,380,0
49461,509,260,0
49462,509,213,0
49463,509,730,0
49464,509,336,0
49465,509,286,0
49466,509,553,0
49467,509,138,0
49468,509,942,0
49469,509,681,0
49470,509,834,0
49471,509,442,0
49472,509,588,0
49473,509,270,0
49474,509,105,0
49475,509,325,0
49476,509,735,0
49477,509,639,0
49478,509,131,0
49479,509,804,0
49480,509,521,0
49481,509,586,0
49482,509,114,0
49483,509,381,0
49484,509,378,0
49485,509,912,0
49486,509,163,0
49487,509,475,0
49488,509,823,0
49489,509,304,0
49490,509,892,0
49491,509,738,0
49492,509,186,0
49493,509,184,0
49494,509,118,0
49495,509,182,0
49496,509,166,0
49497,509,277,0
49498,509,571,0
49499,509,450,0
49500,509,326,0
49501,509,238,0
49502,509,806,0
49503,509,481,0
49504,509,890,0
49505,509,691,0
49506,509,675,0
49507,509,396,0
49508,509,245,0
49509,509,491,0
49510,509,694,0
49511,509,608,0
49512,509,710,0
49513,509,148,0
49514,509,374,0
49515,509,655,0
49516,509,430,0
49517,509,751,0
49518,509,518,0
49519,509,596,0
49520,509,603,0
49521,509,667,0
49522,509,614,0
49523,509,322,0
49524,509,857,0
49525,509,865,0
49526,509,428,0
49527,509,757,0
49528,509,328,0
49529,509,881,0
49530,509,622,0
49531,509,416,0
49532,509,392,0
49533,509,236,0
49534,509,688,0
49535,509,209,0
49536,509,903,0
49537,509,37,0
49538,509,376,0
49539,509,211,0
49540,509,404,0
49541,509,307,0
49542,509,657,0
49543,509,597,0
49544,509,410,0
49545,509,261,0
49546,509,835,0
49547,509,216,0
49548,509,274,0
49549,509,683,0
49550,509,811,0
49551,509,567,0
49552,509,577,0
49553,509,15,0
49554,509,116,0
49555,509,510,0
49556,509,872,0
49557,509,40,0
49558,509,137,0
49559,509,424,0
49560,509,808,0
49561,509,620,0
49562,509,250,0
49563,509,220,0
49564,509,930,0
49565,509,227,0
49566,509,562,0
49567,509,618,0
49568,509,721,0
49569,509,847,0
49570,509,584,0
49571,509,611,0
49572,509,476,0
49573,509,311,0
49574,509,466,0
49575,509,558,0
49576,509,418,0
49577,509,121,0
49578,509,671,0
49579,509,104,0
49580,509,68,0
49581,509,266,0
49582,509,385,0
49583,509,484,0
49584,512,452,0
49585,512,685,0
49586,512,99,0
49587,512,106,0
49588,512,67,0
49589,512,827,0
49590,512,915,0
49591,512,825,0
49592,512,669,0
49593,512,384,0
49594,512,431,0
49595,512,866,0
49596,512,678,0
49597,512,628,0
49598,512,412,0
49599,512,656,0
49600,512,823,0
49601,512,749,0
49602,512,130,0
49603,512,5,0
49604,512,713,0
49605,512,894,0
49606,512,366,0
49607,512,162,0
49608,512,745,0
49609,512,549,0
49610,512,321,0
49611,512,555,0
49612,512,148,0
49613,512,826,0
49614,512,361,0
49615,512,566,0
49616,512,607,0
49617,512,319,0
49618,512,722,0
49619,512,209,0
49620,512,793,0
49621,512,460,0
49622,512,64,0
49623,512,608,0
49624,512,539,0
49625,512,861,0
49626,512,514,0
49627,512,556,0
49628,512,848,0
49629,512,85,0
49630,512,663,0
49631,512,232,0
49632,512,649,0
49633,512,444,0
49634,512,79,0
49635,512,65,0
49636,512,455,0
49637,512,375,0
49638,512,359,0
49639,512,60,0
49640,512,22,0
49641,512,515,0
49642,512,243,0
49643,512,904,0
49644,512,29,0
49645,512,410,0
49646,512,660,0
49647,512,226,0
49648,512,908,0
49649,512,786,0
49650,512,568,0
49651,512,122,0
49652,512,916,0
49653,512,440,0
49654,512,799,0
49655,512,622,0
49656,512,365,0
49657,512,927,0
49658,512,761,0
49659,512,313,0
49660,512,364,0
49661,512,489,0
49662,512,865,0
49663,512,377,0
49664,512,747,0
49665,512,244,0
49666,512,849,0
49667,512,466,0
49668,512,21,0
49669,512,517,0
49670,512,924,0
49671,512,706,0
49672,512,546,0
