,TF,Target,Label
18344,439,719,0
18345,439,499,0
18346,439,300,0
18347,439,90,0
18348,439,572,0
18349,439,337,0
18350,439,652,0
18351,439,656,0
18352,439,850,0
18353,439,502,0
18354,439,801,0
18355,439,275,0
18356,439,84,0
18357,439,542,0
18358,439,420,0
18359,439,223,0
18360,439,14,0
18361,439,179,0
18362,439,639,0
18363,439,441,0
18364,439,818,0
18365,439,935,0
18366,441,904,0
18367,441,412,0
18368,441,670,0
18369,441,816,0
18370,441,654,0
18371,441,145,0
18372,441,193,0
18373,441,312,0
18374,441,809,0
18375,441,742,0
18376,441,301,0
18377,441,808,0
18378,441,689,0
18379,441,657,0
18380,441,468,0
18381,441,263,0
18382,441,172,0
18383,441,924,0
18384,441,536,0
18385,441,399,0
18386,441,479,0
18387,441,590,0
18388,441,655,0
18389,441,604,0
18390,441,321,0
18391,441,219,0
18392,441,473,0
18393,441,526,0
18394,441,565,0
18395,441,596,0
18396,441,245,0
18397,441,413,0
18398,441,608,0
18399,441,130,0
18400,441,755,0
18401,441,591,0
18402,441,164,0
18403,441,919,0
18404,441,930,0
18405,441,367,0
18406,441,14,0
18407,441,349,0
18408,441,347,0
18409,441,168,0
18410,441,180,0
18411,441,241,0
18412,441,331,0
18413,441,350,0
18414,441,243,0
18415,441,502,0
18416,441,52,0
18417,441,432,0
18418,441,200,0
18419,441,352,0
18420,441,667,0
18421,441,202,0
18422,441,246,0
18423,441,163,0
18424,441,891,0
18425,441,69,0
18426,441,342,0
18427,441,298,0
18428,441,457,0
18429,441,278,0
18430,441,409,0
18431,441,812,0
18432,441,711,0
18433,441,23,0
18434,441,380,0
18435,441,208,0
18436,441,822,0
18437,441,384,0
18438,441,184,0
18439,441,676,0
18440,441,495,0
18441,441,304,0
18442,441,920,0
18443,441,528,0
18444,441,883,0
18445,441,863,0
18446,441,182,0
18447,441,376,0
18448,441,62,0
18449,441,844,0
18450,445,162,0
18451,445,318,0
18452,445,15,0
18453,445,11,0
18454,445,765,0
18455,445,680,0
18456,445,290,0
18457,445,324,0
18458,445,460,0
18459,445,676,0
18460,445,681,0
18461,445,849,0
18462,445,492,0
18463,445,137,0
18464,445,900,0
18465,445,519,0
18466,445,548,0
18467,445,501,0
18468,445,776,0
18469,445,247,0
18470,445,322,0
18471,445,845,0
18472,445,373,0
18473,445,579,0
18474,445,200,0
18475,445,31,0
18476,445,180,0
18477,445,735,0
18478,445,821,0
18479,445,907,0
18480,445,439,0
18481,445,195,0
18482,445,213,0
18483,445,768,0
18484,445,935,0
18485,445,633,0
18486,445,734,0
18487,445,859,0
18488,445,160,0
18489,445,508,0
18490,445,352,0
18491,445,216,0
18492,445,296,0
18493,445,540,0
18494,445,920,0
18495,445,365,0
18496,445,220,0
18497,445,494,0
18498,445,84,0
18499,445,787,0
18500,445,224,0
18501,445,271,0
18502,445,565,0
18503,445,571,0
18504,445,697,0
18505,445,635,0
18506,445,466,0
18507,445,97,0
18508,445,204,0
18509,445,936,0
18510,445,886,0
18511,445,102,0
18512,445,27,0
18513,445,666,0
18514,445,657,0
18515,445,69,0
18516,445,261,0
18517,445,1,0
18518,445,17,0
18519,445,278,0
18520,445,300,0
18521,445,363,0
18522,445,502,0
18523,445,841,0
18524,445,142,0
18525,445,317,0
18526,445,462,0
18527,445,885,0
18528,445,133,0
18529,445,568,0
18530,445,884,0
18531,445,587,0
18532,445,771,0
18533,445,227,0
18534,445,883,0
18535,445,294,0
18536,445,535,0
18537,445,619,0
18538,445,939,0
18539,445,769,0
18540,446,946,0
18541,446,90,0
18542,446,171,0
18543,446,341,0
18544,446,630,0
18545,446,578,0
18546,446,98,0
18547,446,354,0
18548,446,167,0
18549,446,793,0
18550,446,348,0
18551,446,143,0
18552,446,887,0
18553,446,827,0
18554,446,3,0
18555,446,416,0
18556,446,231,0
18557,446,678,0
18558,446,130,0
18559,446,119,0
18560,446,649,0
18561,446,510,0
18562,446,846,0
18563,446,730,0
18564,446,541,0
18565,446,599,0
18566,446,744,0
18567,446,931,0
18568,446,242,0
18569,446,314,0
18570,446,912,0
18571,446,458,0
18572,446,353,0
18573,446,331,0
18574,446,95,0
18575,446,770,0
18576,446,524,0
18577,446,256,0
18578,446,123,0
18579,446,598,0
18580,446,623,0
18581,446,933,0
18582,446,101,0
18583,446,122,0
18584,446,70,0
18585,446,107,0
18586,446,489,0
18587,446,561,0
18588,446,551,0
18589,446,223,0
18590,446,137,0
18591,446,401,0
18592,446,616,0
18593,446,62,0
18594,446,679,0
18595,446,642,0
18596,446,672,0
18597,446,276,0
18598,446,368,0
18599,446,337,0
18600,446,546,0
18601,446,60,0
18602,446,666,0
18603,446,752,0
18604,446,838,0
18605,446,319,0
18606,446,266,0
18607,446,17,0
18608,446,646,0
18609,446,324,0
18610,446,917,0
18611,446,303,0
18612,446,298,0
18613,446,127,0
18614,446,376,0
18615,446,467,0
18616,446,579,0
18617,446,439,0
18618,446,898,0
18619,446,161,0
18620,446,178,0
18621,446,397,0
18622,446,687,0
18623,446,688,0
18624,446,56,0
18625,446,326,0
18626,446,822,0
18627,446,426,0
18628,446,24,0
18629,446,462,0
18630,446,594,0
18631,446,554,0
18632,446,849,0
18633,446,499,0
18634,446,313,0
18635,447,797,0
18636,447,457,0
18637,447,645,0
18638,447,240,0
18639,447,254,0
18640,447,35,0
18641,447,619,0
18642,447,403,0
18643,447,901,0
18644,447,631,0
18645,447,916,0
18646,447,135,0
18647,447,142,0
18648,447,326,0
18649,447,902,0
18650,447,62,0
18651,447,374,0
18652,447,207,0
18653,447,372,0
18654,447,544,0
18655,447,125,0
18656,447,130,0
18657,447,312,0
18658,447,580,0
18659,447,182,0
18660,447,767,0
18661,447,834,0
18662,447,597,0
18663,447,178,0
18664,447,653,0
18665,447,98,0
18666,447,561,0
18667,447,390,0
18668,447,193,0
18669,447,107,0
18670,447,216,0
18671,447,18,0
18672,447,388,0
18673,447,321,0
18674,447,443,0
18675,447,261,0
18676,447,228,0
18677,447,23,0
18678,447,224,0
18679,447,70,0
18680,447,488,0
18681,447,600,0
18682,447,297,0
18683,447,646,0
18684,447,267,0
18685,447,887,0
18686,447,286,0
18687,447,358,0
18688,447,293,0
18689,447,681,0
18690,447,804,0
18691,447,470,0
18692,447,548,0
18693,447,869,0
18694,447,281,0
18695,447,704,0
18696,447,919,0
18697,447,803,0
18698,447,137,0
18699,447,524,0
18700,447,605,0
18701,447,778,0
18702,447,824,0
18703,447,879,0
18704,447,594,0
18705,447,553,0
18706,447,106,0
18707,447,232,0
18708,447,314,0
18709,447,190,0
18710,447,759,0
18711,447,44,0
18712,447,123,0
18713,447,174,0
18714,447,720,0
18715,447,263,0
18716,447,319,0
18717,447,299,0
18718,447,532,0
18719,447,288,0
18720,447,842,0
18721,447,189,0
18722,447,332,0
18723,447,733,0
18724,447,71,0
18725,447,219,0
18726,447,582,0
18727,447,552,0
18728,447,486,0
18729,448,611,0
18730,448,307,0
18731,448,527,0
18732,448,7,0
18733,448,880,0
18734,448,327,0
18735,448,369,0
18736,448,855,0
18737,448,351,0
18738,448,486,0
18739,448,930,0
18740,448,191,0
18741,448,353,0
18742,448,596,0
18743,448,121,0
18744,448,253,0
18745,448,246,0
18746,448,287,0
18747,448,157,0
18748,448,576,0
18749,448,69,0
18750,448,212,0
18751,448,207,0
18752,448,399,0
18753,448,717,0
18754,448,760,0
18755,448,877,0
18756,448,733,0
18757,448,440,0
18758,448,133,0
18759,448,606,0
18760,448,80,0
18761,448,926,0
18762,448,811,0
18763,448,422,0
18764,448,271,0
18765,448,431,0
18766,448,732,0
18767,448,38,0
18768,448,530,0
18769,448,557,0
18770,448,222,0
18771,448,739,0
18772,448,172,0
18773,448,296,0
18774,448,714,0
18775,448,51,0
18776,448,130,0
18777,448,392,0
18778,448,427,0
18779,448,229,0
18780,448,176,0
18781,448,384,0
18782,448,504,0
18783,448,420,0
18784,448,280,0
18785,448,789,0
18786,448,755,0
18787,448,362,0
18788,448,298,0
18789,448,447,0
18790,448,451,0
18791,448,231,0
18792,448,407,0
18793,448,58,0
18794,448,560,0
18795,448,800,0
18796,448,417,0
18797,448,278,0
18798,448,190,0
18799,448,364,0
18800,448,445,0
18801,448,269,0
18802,448,528,0
18803,448,758,0
18804,448,937,0
18805,448,539,0
18806,448,734,0
18807,448,100,0
18808,448,181,0
18809,448,839,0
18810,448,381,0
18811,448,697,0
18812,448,151,0
18813,448,255,0
18814,448,309,0
18815,448,34,0
18816,448,72,0
18817,448,256,0
18818,448,377,0
18819,448,671,0
18820,448,627,0
18821,448,169,0
18822,448,251,0
18823,448,552,0
18824,452,877,0
18825,452,848,0
18826,452,197,0
18827,452,722,0
18828,452,777,0
18829,452,808,0
18830,452,461,0
18831,452,409,0
18832,452,467,0
18833,452,35,0
18834,452,542,0
18835,452,766,0
18836,452,856,0
18837,452,628,0
18838,452,853,0
18839,452,87,0
18840,452,438,0
18841,452,88,0
18842,452,54,0
18843,452,98,0
18844,452,340,0
18845,452,327,0
18846,452,775,0
18847,452,245,0
18848,452,379,0
18849,452,669,0
18850,452,898,0
18851,452,782,0
18852,452,811,0
18853,452,334,0
18854,452,709,0
18855,452,536,0
18856,452,237,0
18857,452,74,0
18858,452,320,0
18859,452,501,0
18860,452,374,0
18861,452,740,0
18862,452,937,0
18863,452,824,0
18864,452,462,0
18865,452,111,0
18866,452,447,0
18867,452,631,0
18868,452,778,0
18869,452,396,0
18870,452,196,0
18871,452,1,0
18872,452,666,0
18873,452,557,0
18874,452,41,0
18875,452,378,0
18876,452,168,0
18877,452,399,0
18878,452,133,0
18879,452,574,0
18880,452,66,0
18881,452,540,0
18882,452,443,0
18883,452,101,0
18884,452,801,0
18885,452,527,0
18886,452,577,0
18887,452,874,0
18888,452,331,0
18889,452,759,0
18890,452,639,0
18891,452,15,0
18892,452,134,0
18893,452,611,0
18894,452,290,0
18895,452,92,0
18896,452,301,0
18897,452,69,0
18898,452,408,0
18899,452,737,0
18900,452,306,0
18901,452,354,0
18902,452,508,0
18903,452,315,0
18904,452,32,0
18905,452,499,0
18906,452,11,0
18907,452,936,0
18908,452,584,0
18909,452,946,0
18910,452,12,0
18911,452,751,0
18912,452,239,0
18913,452,105,0
18914,452,407,0
18915,452,249,0
18916,452,17,0
18917,452,183,0
18918,452,9,0
18919,456,542,0
18920,456,338,0
18921,456,173,0
18922,456,752,0
18923,456,780,0
18924,456,655,0
18925,456,620,0
18926,456,883,0
18927,456,657,0
18928,456,499,0
18929,456,550,0
18930,456,115,0
18931,456,242,0
18932,456,381,0
18933,456,322,0
18934,456,888,0
18935,456,889,0
18936,456,672,0
18937,456,384,0
18938,456,250,0
18939,456,40,0
18940,456,627,0
18941,456,118,0
18942,456,387,0
18943,456,367,0
18944,456,33,0
18945,456,170,0
18946,456,817,0
18947,456,619,0
18948,456,942,0
18949,456,44,0
18950,456,382,0
18951,456,494,0
18952,456,55,0
18953,456,360,0
18954,456,761,0
18955,456,398,0
18956,456,563,0
18957,456,776,0
18958,456,706,0
18959,456,146,0
18960,456,111,0
18961,456,426,0
18962,456,622,0
18963,456,175,0
18964,456,114,0
18965,456,946,0
18966,456,220,0
18967,456,930,0
18968,456,347,0
18969,456,345,0
18970,456,735,0
18971,456,59,0
18972,456,908,0
18973,456,333,0
18974,456,110,0
18975,456,498,0
18976,456,11,0
18977,456,42,0
18978,456,315,0
18979,456,120,0
18980,456,442,0
18981,456,161,0
18982,456,884,0
18983,456,105,0
18984,456,344,0
18985,456,176,0
18986,456,68,0
18987,456,191,0
18988,456,165,0
18989,456,286,0
18990,456,413,0
18991,456,571,0
18992,456,822,0
18993,456,665,0
18994,456,131,0
18995,456,451,0
18996,456,674,0
18997,456,135,0
18998,456,832,0
18999,456,50,0
19000,456,814,0
19001,456,900,0
19002,456,108,0
19003,456,613,0
19004,456,526,0
19005,456,784,0
19006,456,720,0
19007,456,60,0
19008,456,200,0
19009,456,140,0
19010,458,455,0
19011,458,354,0
19012,458,146,0
19013,458,920,0
19014,458,569,0
19015,458,693,0
19016,458,423,0
19017,458,366,0
19018,458,643,0
19019,458,299,0
19020,458,165,0
19021,458,772,0
19022,458,347,0
19023,458,933,0
19024,458,681,0
19025,458,8,0
19026,458,476,0
19027,458,69,0
19028,458,892,0
19029,458,54,0
19030,458,223,0
19031,458,195,0
19032,458,176,0
19033,458,670,0
19034,458,226,0
19035,458,107,0
19036,458,641,0
19037,458,474,0
19038,458,582,0
19039,458,815,0
19040,458,237,0
19041,458,728,0
19042,458,197,0
19043,458,658,0
19044,458,483,0
19045,458,118,0
19046,458,350,0
19047,458,836,0
19048,458,623,0
19049,458,820,0
19050,458,377,0
19051,458,345,0
19052,458,486,0
19053,458,590,0
19054,458,536,0
19055,458,591,0
19056,458,89,0
19057,458,776,0
19058,458,814,0
19059,458,481,0
19060,458,863,0
19061,458,79,0
19062,458,119,0
19063,458,530,0
19064,458,792,0
19065,458,724,0
19066,458,759,0
19067,458,164,0
19068,458,941,0
19069,458,713,0
19070,458,599,0
19071,458,202,0
19072,458,335,0
19073,458,572,0
19074,458,397,0
19075,458,580,0
19076,458,321,0
19077,458,517,0
19078,458,928,0
19079,458,522,0
19080,458,799,0
19081,458,331,0
19082,458,123,0
19083,458,61,0
19084,458,881,0
19085,458,826,0
19086,458,622,0
19087,458,255,0
19088,458,686,0
19089,458,763,0
19090,458,297,0
19091,458,121,0
19092,458,179,0
19093,458,133,0
19094,458,782,0
19095,458,461,0
19096,458,743,0
19097,458,144,0
19098,458,824,0
19099,458,97,0
19100,458,678,0
19101,458,217,0
19102,458,358,0
19103,458,286,0
19104,461,588,0
19105,461,281,0
19106,461,710,0
19107,461,458,0
19108,461,561,0
19109,461,503,0
19110,461,250,0
19111,461,742,0
19112,461,638,0
19113,461,700,0
19114,461,497,0
19115,461,160,0
19116,461,209,0
19117,461,407,0
19118,461,652,0
19119,461,217,0
19120,461,632,0
19121,461,473,0
19122,461,393,0
19123,461,903,0
19124,461,454,0
19125,461,606,0
19126,461,870,0
19127,461,668,0
19128,461,934,0
19129,461,126,0
19130,461,433,0
19131,461,621,0
19132,461,391,0
19133,461,779,0
19134,461,30,0
19135,461,180,0
19136,461,299,0
19137,461,733,0
19138,461,417,0
19139,461,683,0
19140,461,330,0
19141,461,694,0
19142,461,893,0
19143,461,904,0
19144,461,885,0
19145,461,244,0
19146,461,470,0
19147,461,271,0
19148,461,609,0
19149,461,137,0
19150,461,104,0
19151,461,538,0
19152,461,789,0
19153,461,258,0
19154,461,752,0
19155,461,522,0
19156,461,871,0
19157,461,254,0
19158,461,544,0
19159,461,926,0
19160,461,608,0
19161,461,745,0
19162,461,501,0
19163,461,333,0
19164,461,268,0
19165,461,127,0
19166,461,215,0
19167,461,236,0
19168,461,912,0
19169,461,452,0
19170,461,408,0
19171,461,23,0
19172,461,413,0
19173,461,774,0
19174,461,902,0
19175,461,155,0
19176,461,741,0
19177,461,1,0
19178,461,751,0
19179,461,94,0
19180,461,754,0
19181,461,405,0
19182,461,827,0
19183,461,358,0
19184,461,478,0
19185,461,82,0
19186,461,766,0
19187,461,101,0
19188,461,747,0
19189,461,625,0
19190,461,114,0
19191,461,99,0
19192,461,192,0
19193,461,88,0
19194,461,586,0
19195,461,412,0
19196,461,280,0
19197,463,902,0
19198,463,847,0
19199,463,353,0
19200,463,432,0
19201,463,402,0
19202,463,530,0
19203,463,258,0
19204,463,942,0
19205,463,254,0
19206,463,529,0
19207,463,759,0
19208,463,621,0
19209,463,879,0
19210,463,352,0
19211,463,798,0
19212,463,496,0
19213,463,83,0
19214,463,717,0
19215,463,706,0
19216,463,859,0
19217,463,289,0
19218,463,373,0
19219,463,230,0
19220,463,162,0
19221,463,317,0
19222,463,919,0
19223,463,103,0
19224,463,290,0
19225,463,731,0
19226,463,483,0
19227,463,805,0
19228,463,68,0
19229,463,261,0
19230,463,482,0
19231,463,812,0
19232,463,536,0
19233,463,909,0
19234,463,610,0
19235,463,645,0
19236,463,652,0
19237,463,825,0
19238,463,337,0
19239,463,61,0
19240,463,519,0
19241,463,33,0
19242,463,101,0
19243,463,197,0
19244,463,733,0
19245,463,546,0
19246,463,19,0
19247,463,777,0
19248,463,843,0
19249,463,268,0
19250,463,279,0
19251,463,380,0
19252,463,563,0
19253,463,149,0
19254,463,449,0
19255,463,50,0
19256,463,718,0
19257,463,618,0
19258,463,815,0
19259,463,945,0
19260,463,908,0
19261,463,137,0
19262,463,133,0
19263,463,169,0
19264,463,913,0
19265,463,725,0
19266,463,841,0
19267,463,27,0
19268,463,659,0
19269,463,23,0
19270,463,238,0
19271,463,314,0
19272,463,28,0
19273,463,683,0
19274,463,855,0
19275,463,177,0
19276,463,505,0
19277,463,300,0
19278,463,294,0
19279,463,111,0
19280,463,575,0
19281,463,78,0
19282,463,224,0
19283,463,46,0
19284,463,582,0
19285,463,140,0
19286,463,114,0
19287,463,557,0
19288,464,429,0
19289,464,484,0
19290,464,371,0
19291,464,60,0
19292,464,851,0
19293,464,109,0
19294,464,136,0
19295,464,934,0
19296,464,80,0
19297,464,424,0
19298,464,131,0
19299,464,290,0
19300,464,857,0
19301,464,22,0
19302,464,353,0
19303,464,21,0
19304,464,301,0
19305,464,316,0
19306,464,736,0
19307,464,269,0
19308,464,772,0
19309,464,908,0
19310,464,479,0
19311,464,67,0
19312,464,239,0
19313,464,235,0
19314,464,501,0
19315,464,567,0
19316,464,79,0
19317,464,410,0
19318,464,138,0
19319,464,432,0
19320,464,78,0
19321,464,922,0
19322,464,42,0
19323,464,925,0
19324,464,218,0
19325,464,258,0
19326,464,520,0
19327,464,602,0
19328,464,308,0
19329,464,859,0
19330,464,599,0
19331,464,388,0
19332,464,872,0
19333,464,70,0
19334,464,161,0
19335,464,147,0
19336,464,903,0
19337,464,679,0
19338,464,822,0
19339,464,48,0
19340,464,689,0
19341,464,463,0
19342,464,219,0
19343,464,518,0
19344,464,435,0
19345,464,430,0
19346,464,590,0
19347,464,477,0
19348,464,694,0
19349,464,810,0
19350,464,159,0
19351,464,662,0
19352,464,338,0
19353,464,359,0
19354,464,246,0
19355,464,222,0
19356,464,214,0
19357,464,332,0
19358,464,706,0
19359,464,208,0
19360,464,46,0
19361,464,450,0
19362,464,807,0
19363,464,762,0
19364,464,40,0
19365,464,217,0
19366,464,710,0
19367,464,787,0
19368,464,768,0
19369,464,120,0
19370,464,83,0
19371,464,598,0
19372,464,631,0
19373,464,98,0
19374,464,205,0
19375,464,198,0
19376,464,296,0
19377,464,888,0
19378,464,195,0
19379,464,603,0
19380,464,845,0
19381,464,426,0
19382,464,125,0
19383,465,532,0
19384,465,652,0
19385,465,740,0
19386,465,743,0
19387,465,845,0
19388,465,877,0
19389,465,14,0
19390,465,144,0
19391,465,48,0
19392,465,421,0
19393,465,908,0
19394,465,246,0
19395,465,669,0
19396,465,672,0
19397,465,302,0
19398,465,684,0
19399,465,230,0
19400,465,897,0
19401,465,871,0
19402,465,703,0
19403,465,626,0
19404,465,607,0
19405,465,344,0
19406,465,563,0
19407,465,568,0
19408,465,870,0
19409,465,508,0
19410,465,691,0
19411,465,651,0
19412,465,256,0
19413,465,353,0
19414,465,803,0
19415,465,520,0
19416,465,450,0
19417,465,18,0
19418,465,537,0
19419,465,380,0
19420,465,472,0
19421,465,653,0
19422,465,494,0
19423,465,480,0
19424,465,259,0
19425,465,161,0
19426,465,243,0
19427,465,395,0
19428,465,321,0
19429,465,771,0
19430,465,355,0
19431,465,70,0
19432,465,80,0
19433,465,294,0
19434,465,798,0
19435,465,390,0
19436,465,524,0
19437,465,343,0
19438,465,711,0
19439,465,252,0
19440,465,581,0
19441,465,95,0
19442,465,613,0
19443,465,731,0
19444,465,459,0
19445,465,560,0
19446,465,39,0
19447,465,75,0
19448,465,260,0
19449,465,855,0
19450,465,19,0
19451,465,119,0
19452,465,227,0
19453,465,47,0
19454,465,150,0
19455,465,166,0
19456,465,860,0
19457,465,789,0
19458,465,718,0
19459,465,519,0
19460,465,749,0
19461,465,698,0
19462,465,305,0
19463,465,724,0
19464,465,710,0
19465,465,705,0
19466,465,322,0
19467,465,469,0
19468,465,428,0
19469,465,713,0
19470,465,139,0
19471,465,552,0
19472,465,43,0
19473,465,892,0
19474,465,447,0
19475,465,178,0
19476,469,561,0
19477,469,197,0
19478,469,756,0
19479,469,654,0
19480,469,577,0
19481,469,91,0
19482,469,547,0
19483,469,646,0
19484,469,581,0
19485,469,437,0
19486,469,846,0
19487,469,705,0
19488,469,282,0
19489,469,507,0
19490,469,118,0
19491,469,174,0
19492,469,258,0
19493,469,839,0
19494,469,663,0
19495,469,633,0
19496,469,234,0
19497,469,152,0
19498,469,725,0
19499,469,267,0
19500,469,580,0
19501,469,826,0
19502,469,490,0
19503,469,279,0
19504,469,897,0
19505,469,75,0
19506,469,299,0
19507,469,774,0
19508,469,576,0
19509,469,885,0
19510,469,67,0
19511,469,796,0
19512,469,185,0
19513,469,945,0
19514,469,3,0
19515,469,459,0
19516,469,694,0
19517,469,105,0
19518,469,520,0
19519,469,199,0
19520,469,188,0
19521,469,339,0
19522,469,392,0
19523,469,735,0
19524,469,529,0
19525,469,107,0
19526,469,148,0
19527,469,518,0
19528,469,810,0
19529,469,812,0
19530,469,674,0
19531,469,513,0
19532,469,930,0
19533,469,549,0
19534,469,222,0
19535,469,364,0
19536,469,918,0
19537,469,494,0
19538,469,593,0
19539,469,879,0
19540,469,22,0
19541,469,196,0
19542,469,468,0
19543,469,496,0
19544,469,284,0
19545,469,664,0
19546,469,699,0
19547,469,290,0
19548,469,164,0
19549,469,477,0
19550,469,915,0
19551,469,481,0
19552,469,805,0
19553,469,759,0
19554,469,109,0
19555,469,603,0
19556,469,852,0
19557,469,150,0
19558,469,254,0
19559,469,599,0
19560,469,640,0
19561,469,16,0
19562,469,114,0
19563,469,776,0
19564,469,253,0
19565,469,366,0
19566,469,630,0
19567,469,388,0
19568,469,850,0
19569,469,813,0
19570,470,799,0
19571,470,910,0
19572,470,112,0
19573,470,148,0
19574,470,88,0
19575,470,488,0
19576,470,665,0
19577,470,817,0
19578,470,428,0
19579,470,483,0
19580,470,62,0
19581,470,496,0
19582,470,925,0
19583,470,279,0
19584,470,120,0
19585,470,853,0
19586,470,99,0
19587,470,938,0
19588,470,646,0
19589,470,471,0
19590,470,208,0
19591,470,786,0
19592,470,68,0
19593,470,789,0
19594,470,385,0
19595,470,448,0
19596,470,70,0
19597,470,779,0
19598,470,348,0
19599,470,29,0
19600,470,324,0
19601,470,511,0
19602,470,397,0
19603,470,333,0
19604,470,651,0
19605,470,217,0
19606,470,233,0
19607,470,552,0
19608,470,18,0
19609,470,598,0
19610,470,750,0
19611,470,155,0
19612,470,56,0
19613,470,509,0
19614,470,507,0
19615,470,650,0
19616,470,250,0
19617,470,574,0
19618,470,199,0
19619,470,288,0
19620,470,369,0
19621,470,594,0
19622,470,450,0
19623,470,814,0
19624,470,261,0
19625,470,36,0
19626,470,549,0
19627,470,413,0
19628,470,395,0
19629,470,934,0
19630,470,514,0
19631,470,575,0
19632,470,607,0
19633,470,423,0
19634,470,203,0
19635,470,723,0
19636,470,871,0
19637,470,696,0
19638,470,537,0
19639,470,15,0
19640,470,714,0
19641,470,156,0
19642,470,885,0
19643,470,477,0
19644,470,227,0
19645,470,183,0
19646,470,625,0
19647,470,492,0
19648,470,440,0
19649,470,334,0
19650,470,501,0
19651,470,896,0
19652,470,472,0
19653,470,605,0
19654,470,240,0
19655,470,226,0
19656,470,870,0
19657,471,309,0
19658,471,210,0
19659,471,677,0
19660,471,57,0
19661,471,788,0
19662,471,400,0
19663,471,164,0
19664,471,863,0
19665,471,186,0
19666,471,892,0
19667,471,144,0
19668,471,926,0
19669,471,668,0
19670,471,526,0
19671,471,760,0
19672,471,646,0
19673,471,203,0
19674,471,762,0
19675,471,126,0
19676,471,655,0
19677,471,733,0
19678,471,615,0
19679,471,442,0
19680,471,786,0
19681,471,124,0
19682,471,888,0
19683,471,418,0
19684,471,747,0
19685,471,614,0
19686,471,600,0
19687,471,521,0
19688,471,793,0
19689,471,577,0
19690,471,294,0
19691,471,789,0
19692,471,483,0
19693,471,212,0
19694,471,235,0
19695,471,731,0
19696,471,670,0
19697,471,869,0
19698,471,498,0
19699,471,261,0
19700,471,100,0
19701,471,434,0
19702,471,266,0
19703,471,534,0
19704,471,636,0
19705,471,778,0
19706,471,711,0
19707,471,838,0
19708,471,909,0
19709,471,122,0
19710,471,688,0
19711,471,732,0
19712,471,852,0
19713,471,718,0
19714,471,632,0
19715,471,770,0
19716,471,424,0
19717,471,595,0
19718,471,808,0
19719,471,65,0
19720,471,792,0
19721,471,717,0
19722,471,932,0
19723,471,443,0
19724,471,751,0
19725,471,938,0
19726,471,133,0
19727,471,77,0
19728,471,422,0
19729,471,505,0
19730,471,714,0
19731,471,143,0
19732,471,146,0
19733,471,536,0
19734,471,737,0
19735,471,298,0
19736,471,263,0
19737,471,557,0
19738,471,106,0
19739,471,481,0
19740,471,136,0
19741,471,653,0
19742,471,756,0
19743,471,903,0
19744,471,324,0
19745,471,574,0
19746,471,36,0
19747,471,239,0
19748,471,39,0
19749,471,941,0
19750,471,474,0
19751,472,489,0
19752,472,433,0
19753,472,591,0
19754,472,581,0
19755,472,324,0
19756,472,432,0
19757,472,48,0
19758,472,445,0
19759,472,154,0
19760,472,550,0
19761,472,123,0
19762,472,395,0
19763,472,87,0
19764,472,629,0
19765,472,853,0
19766,472,648,0
19767,472,35,0
19768,472,164,0
19769,472,630,0
19770,472,18,0
19771,472,717,0
19772,472,478,0
19773,472,546,0
19774,472,772,0
19775,472,392,0
19776,472,646,0
19777,472,684,0
19778,472,146,0
19779,472,173,0
19780,472,314,0
19781,472,878,0
19782,472,131,0
19783,472,633,0
19784,472,56,0
19785,472,683,0
19786,472,527,0
19787,472,931,0
19788,472,932,0
19789,472,889,0
19790,472,121,0
19791,472,450,0
19792,472,498,0
19793,472,860,0
19794,472,70,0
19795,472,759,0
19796,472,361,0
19797,472,321,0
19798,472,412,0
19799,472,659,0
19800,472,758,0
19801,472,108,0
19802,472,178,0
19803,472,517,0
19804,472,373,0
19805,472,535,0
19806,472,312,0
19807,472,905,0
19808,472,32,0
19809,472,533,0
19810,472,172,0
19811,472,363,0
19812,472,104,0
19813,472,323,0
19814,472,597,0
19815,472,364,0
19816,472,621,0
19817,472,864,0
19818,472,567,0
19819,472,22,0
19820,472,471,0
19821,472,239,0
19822,472,875,0
19823,472,521,0
19824,472,775,0
19825,472,826,0
19826,472,127,0
19827,472,191,0
19828,472,642,0
19829,472,290,0
19830,472,422,0
19831,472,675,0
19832,472,895,0
19833,472,414,0
19834,472,882,0
19835,472,935,0
19836,472,650,0
19837,472,237,0
19838,472,750,0
19839,472,671,0
19840,472,918,0
19841,472,670,0
19842,472,798,0
19843,472,282,0
19844,472,25,0
19845,475,620,0
19846,475,151,0
19847,475,205,0
19848,475,876,0
19849,475,154,0
19850,475,838,0
19851,475,646,0
19852,475,595,0
19853,475,937,0
19854,475,773,0
19855,475,549,0
19856,475,686,0
19857,475,526,0
19858,475,393,0
19859,475,266,0
19860,475,380,0
19861,475,420,0
19862,475,847,0
19863,475,305,0
19864,475,73,0
19865,475,339,0
19866,475,586,0
19867,475,851,0
19868,475,567,0
19869,475,78,0
19870,475,500,0
19871,475,674,0
19872,475,219,0
19873,475,782,0
19874,475,230,0
19875,475,935,0
19876,475,687,0
19877,475,559,0
19878,475,493,0
19879,475,86,0
19880,475,889,0
19881,475,252,0
19882,475,150,0
19883,475,175,0
19884,475,423,0
19885,475,180,0
19886,475,289,0
19887,475,599,0
19888,475,340,0
19889,475,895,0
19890,475,781,0
19891,475,355,0
19892,475,366,0
19893,475,829,0
19894,475,912,0
19895,475,499,0
19896,475,726,0
19897,475,114,0
