,TF,Target,Label
41290,564,261,0
41291,564,707,0
41292,564,153,0
41293,565,164,0
41294,565,468,0
41295,565,862,0
41296,565,413,0
41297,565,344,0
41298,565,306,0
41299,565,383,0
41300,565,865,0
41301,565,304,0
41302,565,667,0
41303,565,346,0
41304,565,204,0
41305,565,374,0
41306,565,215,0
41307,565,55,0
41308,565,510,0
41309,565,392,0
41310,565,752,0
41311,565,912,0
41312,565,866,0
41313,565,763,0
41314,565,823,0
41315,565,15,0
41316,565,800,0
41317,565,411,0
41318,565,938,0
41319,565,561,0
41320,565,236,0
41321,565,5,0
41322,565,884,0
41323,565,298,0
41324,565,796,0
41325,565,2,0
41326,565,478,0
41327,565,786,0
41328,565,639,0
41329,565,466,0
41330,565,477,0
41331,565,839,0
41332,565,153,0
41333,565,311,0
41334,565,819,0
41335,565,476,0
41336,565,294,0
41337,565,651,0
41338,565,946,0
41339,565,494,0
41340,565,491,0
41341,565,780,0
41342,565,714,0
41343,565,321,0
41344,565,642,0
41345,565,38,0
41346,565,398,0
41347,565,264,0
41348,565,339,0
41349,565,730,0
41350,565,8,0
41351,565,920,0
41352,565,393,0
41353,565,65,0
41354,565,539,0
41355,565,400,0
41356,565,757,0
41357,565,154,0
41358,565,530,0
41359,565,121,0
41360,565,934,0
41361,565,103,0
41362,565,403,0
41363,565,425,0
41364,565,721,0
41365,565,108,0
41366,565,147,0
41367,565,492,0
41368,565,876,0
41369,565,775,0
41370,565,777,0
41371,565,810,0
41372,565,127,0
41373,565,671,0
41374,565,94,0
41375,565,485,0
41376,565,793,0
41377,565,473,0
41378,565,296,0
41379,565,665,0
41380,565,756,0
41381,565,207,0
41382,565,69,0
41383,565,594,0
41384,565,56,0
41385,565,551,0
41386,565,762,0
41387,565,471,0
41388,565,379,0
41389,565,317,0
41390,565,828,0
41391,565,452,0
41392,565,35,0
41393,565,660,0
41394,565,915,0
41395,565,681,0
41396,565,303,0
41397,565,815,0
41398,565,464,0
41399,565,857,0
41400,565,923,0
41401,565,898,0
41402,565,173,0
41403,565,662,0
41404,565,482,0
41405,565,408,0
41406,565,735,0
41407,565,138,0
41408,565,702,0
41409,565,394,0
41410,565,380,0
41411,565,817,0
41412,565,386,0
41413,565,932,0
41414,565,564,0
41415,565,72,0
41416,565,767,0
41417,565,536,0
41418,565,533,0
41419,565,529,0
41420,565,648,0
41421,565,750,0
41422,565,470,0
41423,565,742,0
41424,565,182,0
41425,565,460,0
41426,565,838,0
41427,565,185,0
41428,565,31,0
41429,565,426,0
41430,565,555,0
41431,565,129,0
41432,565,242,0
41433,565,758,0
41434,565,348,0
41435,565,525,0
41436,565,218,0
41437,565,814,0
41438,565,734,0
41439,565,388,0
41440,565,456,0
41441,565,727,0
41442,565,97,0
41443,565,282,0
41444,565,396,0
41445,565,548,0
41446,565,906,0
41447,565,237,0
41448,565,864,0
41449,565,283,0
41450,565,276,0
41451,565,716,0
41452,565,361,0
41453,565,248,0
41454,565,385,0
41455,565,20,0
41456,565,382,0
41457,565,521,0
41458,565,643,0
41459,565,90,0
41460,565,635,0
41461,565,261,0
41462,565,27,0
41463,565,67,0
41464,565,281,0
41465,565,486,0
41466,565,563,0
41467,565,365,0
41468,565,300,0
41469,565,700,0
41470,565,141,0
41471,565,350,0
41472,565,235,0
41473,565,347,0
41474,565,291,0
41475,565,928,0
41476,565,48,0
41477,565,942,0
41478,565,447,0
41479,565,591,0
41480,565,184,0
41481,565,327,0
41482,565,428,0
41483,565,586,0
41484,565,32,0
41485,565,43,0
41486,565,316,0
41487,565,943,0
41488,565,602,0
41489,565,181,0
41490,565,788,0
41491,565,497,0
41492,565,201,0
41493,565,785,0
41494,565,500,0
41495,565,221,0
41496,565,633,0
41497,565,537,0
41498,565,677,0
41499,565,926,0
41500,565,25,0
41501,565,519,0
41502,565,625,0
41503,565,544,0
41504,565,546,0
41505,565,197,0
41506,565,751,0
41507,565,229,0
41508,565,369,0
41509,565,589,0
41510,565,656,0
41511,569,407,0
41512,569,844,0
41513,569,96,0
41514,569,895,0
41515,569,423,0
41516,569,350,0
41517,569,367,0
41518,569,155,0
41519,569,89,0
41520,569,746,0
41521,569,327,0
41522,569,562,0
41523,569,832,0
41524,569,764,0
41525,569,616,0
41526,569,403,0
41527,569,316,0
41528,569,148,0
41529,569,441,0
41530,569,835,0
41531,569,133,0
41532,569,612,0
41533,569,415,0
41534,569,140,0
41535,569,849,0
41536,569,165,0
41537,569,132,0
41538,569,266,0
41539,569,905,0
41540,569,210,0
41541,569,560,0
41542,569,445,0
41543,569,791,0
41544,569,183,0
41545,569,581,0
41546,569,736,0
41547,569,623,0
41548,569,107,0
41549,569,26,0
41550,569,603,0
41551,569,37,0
41552,569,647,0
41553,569,54,0
41554,569,324,0
41555,569,934,0
41556,569,39,0
41557,569,27,0
41558,569,563,0
41559,569,545,0
41560,569,676,0
41561,569,655,0
41562,569,185,0
41563,569,271,0
41564,569,78,0
41565,569,302,0
41566,569,646,0
41567,569,322,0
41568,569,716,0
41569,569,936,0
41570,569,391,0
41571,569,314,0
41572,569,710,0
41573,569,461,0
41574,569,203,0
41575,569,294,0
41576,569,116,0
41577,569,631,0
41578,569,162,0
41579,569,847,0
41580,569,761,0
41581,569,255,0
41582,569,14,0
41583,569,173,0
41584,569,503,0
41585,569,737,0
41586,569,209,0
41587,569,757,0
41588,569,44,0
41589,569,70,0
41590,569,599,0
41591,569,648,0
41592,569,546,0
41593,569,507,0
41594,569,261,0
41595,569,522,0
41596,569,35,0
41597,569,295,0
41598,569,245,0
41599,569,137,0
41600,569,478,0
41601,569,351,0
41602,569,58,0
41603,569,55,0
41604,569,803,0
41605,569,639,0
41606,569,923,0
41607,569,272,0
41608,569,122,0
41609,569,649,0
41610,569,143,0
41611,569,606,0
41612,569,220,0
41613,569,82,0
41614,569,853,0
41615,569,795,0
41616,569,427,0
41617,569,268,0
41618,569,554,0
41619,569,123,0
41620,569,683,0
41621,569,633,0
41622,569,292,0
41623,569,713,0
41624,569,907,0
41625,569,654,0
41626,569,586,0
41627,569,575,0
41628,569,881,0
41629,569,368,0
41630,569,312,0
41631,569,341,0
41632,569,600,0
41633,569,181,0
41634,569,695,0
41635,569,105,0
41636,569,379,0
41637,569,940,0
41638,569,696,0
41639,569,13,0
41640,569,273,0
41641,569,685,0
41642,569,141,0
41643,569,190,0
41644,569,92,0
41645,569,808,0
41646,569,734,0
41647,569,540,0
41648,569,339,0
41649,569,189,0
41650,569,225,0
41651,569,3,0
41652,569,357,0
41653,569,721,0
41654,569,813,0
41655,569,594,0
41656,569,248,0
41657,569,112,0
41658,569,381,0
41659,569,508,0
41660,569,467,0
41661,569,30,0
41662,569,628,0
41663,569,553,0
41664,569,440,0
41665,569,643,0
41666,569,831,0
41667,569,275,0
41668,569,164,0
41669,569,894,0
41670,569,390,0
41671,569,796,0
41672,569,609,0
41673,569,277,0
41674,569,243,0
41675,569,310,0
41676,569,205,0
41677,569,584,0
41678,569,896,0
41679,569,212,0
41680,569,160,0
41681,569,91,0
41682,569,720,0
41683,569,184,0
41684,569,496,0
41685,569,867,0
41686,569,597,0
41687,569,709,0
41688,569,153,0
41689,569,825,0
41690,569,512,0
41691,569,821,0
41692,569,807,0
41693,569,686,0
41694,569,397,0
41695,569,805,0
41696,569,598,0
41697,569,56,0
41698,569,62,0
41699,569,274,0
41700,569,712,0
41701,569,776,0
41702,569,689,0
41703,569,675,0
41704,569,755,0
41705,569,315,0
41706,569,701,0
41707,569,180,0
41708,569,281,0
41709,569,234,0
41710,569,267,0
41711,569,559,0
41712,569,146,0
41713,569,519,0
41714,569,5,0
41715,569,634,0
41716,569,760,0
41717,569,621,0
41718,569,917,0
41719,569,372,0
41720,569,620,0
41721,569,231,0
41722,569,501,0
41723,569,260,0
41724,569,178,0
41725,569,857,0
41726,569,356,0
41727,569,118,0
41728,569,422,0
41729,571,377,0
41730,571,6,0
41731,571,576,0
41732,571,879,0
41733,571,910,0
41734,571,303,0
41735,571,767,0
41736,571,572,0
41737,571,49,0
41738,571,639,0
41739,571,859,0
41740,571,534,0
41741,571,228,0
41742,571,838,0
41743,571,210,0
41744,571,510,0
41745,571,765,0
41746,571,583,0
41747,571,550,0
41748,571,110,0
41749,571,745,0
41750,571,266,0
41751,571,704,0
41752,571,471,0
41753,571,543,0
41754,571,923,0
41755,571,214,0
41756,571,677,0
41757,571,887,0
41758,571,593,0
41759,571,532,0
41760,571,218,0
41761,571,353,0
41762,571,143,0
41763,571,643,0
41764,571,746,0
41765,571,51,0
41766,571,524,0
41767,571,512,0
41768,571,142,0
41769,571,452,0
41770,571,208,0
41771,571,664,0
41772,571,240,0
41773,571,219,0
41774,571,736,0
41775,571,34,0
41776,571,828,0
41777,571,373,0
41778,571,612,0
41779,571,212,0
41780,571,156,0
41781,571,382,0
41782,571,901,0
41783,571,428,0
41784,571,815,0
41785,571,83,0
41786,571,579,0
41787,571,109,0
41788,571,272,0
41789,571,275,0
41790,571,153,0
41791,571,674,0
41792,571,269,0
41793,571,667,0
41794,571,824,0
41795,571,529,0
41796,571,587,0
41797,571,932,0
41798,571,766,0
41799,571,421,0
41800,571,77,0
41801,571,460,0
41802,571,412,0
41803,571,568,0
41804,571,413,0
41805,571,139,0
41806,571,570,0
41807,571,339,0
41808,571,607,0
41809,571,592,0
41810,571,56,0
41811,571,188,0
41812,571,314,0
41813,571,296,0
41814,571,175,0
41815,571,685,0
41816,571,811,0
41817,571,775,0
41818,571,826,0
41819,571,48,0
41820,571,443,0
41821,571,552,0
41822,571,852,0
41823,571,305,0
41824,571,337,0
41825,571,608,0
41826,571,313,0
41827,571,622,0
41828,571,929,0
41829,571,934,0
41830,571,537,0
41831,571,739,0
41832,571,841,0
41833,571,280,0
41834,571,635,0
41835,571,134,0
41836,571,309,0
41837,571,350,0
41838,571,623,0
41839,571,569,0
41840,571,944,0
41841,571,321,0
41842,571,95,0
41843,571,284,0
41844,571,821,0
41845,571,637,0
41846,571,927,0
41847,571,817,0
41848,571,931,0
41849,571,102,0
41850,571,716,0
41851,571,75,0
41852,571,196,0
41853,571,657,0
41854,571,807,0
41855,571,577,0
41856,571,166,0
41857,571,356,0
41858,571,220,0
41859,571,644,0
41860,571,556,0
41861,571,146,0
41862,571,486,0
41863,571,669,0
41864,571,114,0
41865,571,99,0
41866,571,519,0
41867,571,461,0
41868,571,128,0
41869,571,840,0
41870,571,514,0
41871,571,903,0
41872,571,475,0
41873,571,343,0
41874,571,215,0
41875,571,234,0
41876,571,431,0
41877,571,50,0
41878,571,185,0
41879,571,681,0
41880,571,368,0
41881,571,18,0
41882,571,434,0
41883,571,467,0
41884,571,942,0
41885,571,186,0
41886,571,447,0
41887,571,861,0
41888,571,190,0
41889,571,787,0
41890,571,784,0
41891,571,558,0
41892,571,870,0
41893,571,525,0
41894,571,864,0
41895,571,94,0
41896,571,408,0
41897,571,680,0
41898,571,484,0
41899,571,585,0
41900,571,332,0
41901,571,610,0
41902,571,335,0
41903,571,307,0
41904,571,836,0
41905,571,536,0
41906,571,781,0
41907,571,617,0
41908,571,913,0
41909,571,436,0
41910,571,108,0
41911,571,423,0
41912,571,224,0
41913,571,648,0
41914,571,419,0
41915,571,135,0
41916,571,902,0
41917,571,938,0
41918,571,16,0
41919,571,655,0
41920,571,299,0
41921,571,896,0
41922,571,227,0
41923,571,393,0
41924,571,682,0
41925,571,722,0
41926,571,574,0
41927,571,360,0
41928,571,111,0
41929,571,919,0
41930,571,298,0
41931,571,325,0
41932,571,947,0
41933,571,267,0
41934,571,823,0
41935,571,22,0
41936,571,399,0
41937,571,705,0
41938,571,694,0
41939,571,449,0
41940,571,672,0
41941,571,211,0
41942,571,333,0
41943,571,491,0
41944,571,732,0
41945,572,867,0
41946,572,658,0
41947,572,891,0
41948,572,327,0
41949,572,188,0
41950,572,210,0
41951,572,796,0
41952,572,642,0
41953,572,482,0
41954,572,376,0
41955,572,606,0
41956,572,508,0
41957,572,653,0
41958,572,23,0
41959,572,271,0
41960,572,848,0
41961,572,764,0
41962,572,406,0
41963,572,440,0
41964,572,144,0
41965,572,751,0
41966,572,371,0
41967,572,911,0
41968,572,898,0
41969,572,472,0
41970,572,607,0
41971,572,900,0
41972,572,790,0
41973,572,857,0
41974,572,330,0
41975,572,47,0
41976,572,425,0
41977,572,251,0
41978,572,345,0
41979,572,621,0
41980,572,272,0
41981,572,908,0
41982,572,453,0
41983,572,145,0
41984,572,194,0
41985,572,872,0
41986,572,167,0
41987,572,936,0
41988,572,116,0
41989,572,411,0
41990,572,252,0
41991,572,549,0
41992,572,598,0
41993,572,245,0
41994,572,808,0
41995,572,571,0
41996,572,242,0
41997,572,697,0
41998,572,546,0
41999,572,580,0
42000,572,846,0
42001,572,1,0
42002,572,515,0
42003,572,147,0
42004,572,137,0
42005,572,135,0
42006,572,36,0
42007,572,584,0
42008,572,588,0
42009,572,680,0
42010,572,925,0
42011,572,54,0
42012,572,500,0
42013,572,838,0
42014,572,312,0
42015,572,368,0
42016,572,168,0
42017,572,369,0
42018,572,226,0
42019,572,756,0
42020,572,894,0
42021,572,56,0
42022,572,512,0
42023,572,681,0
42024,572,149,0
42025,572,860,0
42026,572,74,0
42027,572,310,0
42028,572,604,0
42029,572,945,0
42030,572,741,0
42031,572,263,0
42032,572,409,0
42033,572,782,0
42034,572,383,0
42035,572,733,0
42036,572,538,0
42037,572,200,0
42038,572,798,0
42039,572,101,0
42040,572,677,0
42041,572,30,0
42042,572,602,0
42043,572,765,0
42044,572,470,0
42045,572,172,0
42046,572,651,0
42047,572,829,0
42048,572,474,0
42049,572,60,0
42050,572,768,0
42051,572,807,0
42052,572,755,0
42053,572,209,0
42054,572,373,0
42055,572,528,0
42056,572,297,0
42057,572,842,0
42058,572,466,0
42059,572,592,0
42060,572,753,0
42061,572,44,0
42062,572,646,0
42063,572,660,0
42064,572,153,0
42065,572,140,0
42066,572,414,0
42067,572,517,0
42068,572,384,0
42069,572,563,0
42070,572,429,0
42071,572,718,0
42072,572,186,0
42073,572,691,0
42074,572,749,0
42075,572,529,0
42076,572,780,0
42077,572,363,0
42078,572,786,0
42079,572,351,0
42080,572,308,0
42081,572,609,0
42082,572,0,0
42083,572,6,0
42084,572,863,0
42085,572,578,0
42086,572,346,0
42087,572,916,0
42088,572,334,0
42089,572,65,0
42090,572,39,0
42091,572,88,0
42092,572,943,0
42093,572,874,0
42094,572,454,0
42095,572,105,0
42096,572,839,0
42097,572,880,0
42098,572,638,0
42099,572,397,0
42100,572,2,0
42101,572,292,0
42102,572,632,0
42103,572,309,0
42104,572,59,0
42105,572,111,0
42106,572,130,0
42107,572,769,0
42108,572,502,0
42109,572,693,0
42110,572,831,0
42111,572,83,0
42112,572,385,0
42113,572,203,0
42114,572,450,0
42115,572,924,0
42116,572,699,0
42117,572,17,0
42118,572,352,0
42119,572,270,0
42120,572,94,0
42121,572,391,0
42122,572,617,0
42123,572,802,0
42124,572,347,0
42125,572,444,0
42126,572,493,0
42127,572,45,0
42128,572,175,0
42129,572,562,0
42130,572,240,0
42131,572,944,0
42132,572,907,0
42133,572,461,0
42134,572,413,0
42135,572,870,0
42136,572,832,0
42137,572,341,0
42138,572,165,0
42139,572,556,0
42140,572,222,0
42141,572,715,0
42142,572,760,0
42143,572,910,0
42144,572,567,0
42145,572,534,0
42146,572,422,0
42147,572,923,0
42148,572,539,0
42149,572,545,0
42150,572,662,0
42151,572,213,0
42152,572,701,0
42153,572,926,0
42154,572,457,0
42155,572,229,0
42156,572,811,0
42157,572,683,0
42158,572,121,0
42159,572,726,0
42160,572,489,0
42161,572,659,0
42162,578,210,0
42163,578,241,0
42164,578,130,0
42165,578,473,0
42166,578,762,0
42167,578,73,0
42168,578,244,0
42169,578,637,0
42170,578,457,0
42171,578,573,0
42172,578,373,0
42173,578,430,0
42174,578,575,0
42175,578,493,0
42176,578,86,0
42177,578,785,0
42178,578,523,0
42179,578,13,0
42180,578,898,0
42181,578,819,0
42182,578,446,0
42183,578,845,0
42184,578,196,0
42185,578,923,0
42186,578,577,0
42187,578,520,0
42188,578,144,0
42189,578,345,0
42190,578,765,0
42191,578,600,0
42192,578,615,0
42193,578,413,0
42194,578,476,0
42195,578,741,0
42196,578,75,0
42197,578,903,0
42198,578,660,0
42199,578,480,0
42200,578,853,0
42201,578,857,0
42202,578,820,0
42203,578,879,0
42204,578,758,0
42205,578,199,0
42206,578,85,0
42207,578,62,0
42208,578,518,0
42209,578,471,0
42210,578,303,0
42211,578,551,0
42212,578,598,0
42213,578,481,0
42214,578,193,0
42215,578,671,0
42216,578,296,0
42217,578,164,0
42218,578,809,0
42219,578,406,0
42220,578,474,0
42221,578,416,0
42222,578,369,0
42223,578,8,0
42224,578,933,0
42225,578,386,0
42226,578,736,0
42227,578,401,0
42228,578,118,0
42229,578,668,0
42230,578,236,0
42231,578,612,0
42232,578,433,0
42233,578,907,0
42234,578,817,0
42235,578,920,0
42236,578,340,0
42237,578,508,0
42238,578,330,0
42239,578,21,0
42240,578,576,0
42241,578,11,0
42242,578,477,0
42243,578,629,0
42244,578,436,0
42245,578,527,0
42246,578,892,0
42247,578,320,0
42248,578,370,0
42249,578,114,0
42250,578,82,0
42251,578,812,0
42252,578,309,0
42253,578,412,0
42254,578,264,0
42255,578,237,0
42256,578,904,0
42257,578,272,0
42258,578,690,0
42259,578,437,0
42260,578,451,0
42261,578,96,0
42262,578,283,0
42263,578,270,0
42264,578,648,0
42265,578,516,0
42266,578,634,0
42267,578,357,0
42268,578,888,0
42269,578,620,0
42270,578,695,0
42271,578,783,0
42272,578,945,0
42273,578,325,0
42274,578,83,0
42275,578,729,0
42276,578,841,0
42277,578,230,0
42278,578,502,0
42279,578,149,0
42280,578,321,0
42281,578,148,0
42282,578,866,0
42283,578,608,0
42284,578,860,0
42285,578,822,0
42286,578,240,0
42287,578,68,0
42288,578,897,0
42289,578,286,0
42290,578,183,0
42291,578,61,0
42292,578,77,0
42293,578,212,0
42294,578,855,0
42295,578,496,0
42296,578,382,0
42297,578,247,0
42298,578,43,0
42299,578,123,0
42300,578,318,0
42301,578,921,0
42302,578,810,0
42303,578,818,0
42304,578,755,0
42305,578,485,0
42306,578,679,0
42307,578,697,0
42308,578,815,0
42309,578,531,0
42310,578,335,0
42311,578,886,0
42312,578,166,0
42313,578,356,0
42314,578,50,0
42315,578,57,0
42316,578,120,0
42317,578,536,0
42318,578,319,0
42319,578,92,0
42320,578,146,0
42321,578,197,0
42322,578,942,0
42323,578,753,0
42324,578,676,0
42325,578,171,0
42326,578,483,0
42327,578,192,0
42328,578,816,0
42329,578,478,0
42330,578,823,0
42331,578,743,0
42332,578,760,0
42333,578,190,0
42334,578,285,0
42335,578,184,0
42336,578,846,0
42337,578,9,0
42338,578,411,0
42339,578,20,0
42340,578,328,0
42341,578,947,0
42342,578,194,0
42343,578,46,0
42344,578,175,0
42345,578,639,0
42346,578,618,0
42347,578,512,0
42348,578,111,0
42349,578,394,0
42350,578,775,0
42351,578,583,0
42352,578,539,0
42353,578,571,0
42354,578,460,0
42355,578,792,0
42356,578,469,0
42357,578,691,0
42358,578,95,0
42359,578,776,0
42360,580,911,0
42361,580,873,0
42362,580,238,0
42363,580,116,0
42364,580,728,0
42365,580,715,0
42366,580,16,0
42367,580,180,0
42368,580,726,0
42369,580,592,0
42370,580,421,0
42371,580,659,0
42372,580,103,0
42373,580,827,0
42374,580,358,0
42375,580,677,0
42376,580,473,0
42377,580,69,0
42378,580,685,0
42379,580,333,0
42380,580,930,0
42381,580,909,0
42382,580,486,0
42383,580,22,0
42384,580,843,0
42385,580,106,0
42386,580,428,0
42387,580,699,0
42388,580,751,0
42389,580,304,0
42390,580,937,0
42391,580,282,0
42392,580,32,0
42393,580,245,0
42394,580,307,0
42395,580,271,0
42396,580,890,0
42397,580,530,0
42398,580,26,0
42399,580,779,0
42400,580,886,0
42401,580,662,0
42402,580,248,0
42403,580,390,0
42404,580,600,0
42405,580,437,0
42406,580,467,0
42407,580,86,0
42408,580,657,0
42409,580,442,0
42410,580,190,0
42411,580,919,0
42412,580,775,0
42413,580,393,0
42414,580,469,0
42415,580,548,0
42416,580,553,0
42417,580,1,0
42418,580,570,0
42419,580,364,0
42420,580,153,0
42421,580,906,0
42422,580,942,0
42423,580,298,0
42424,580,48,0
42425,580,21,0
42426,580,322,0
42427,580,883,0
42428,580,614,0
42429,580,701,0
42430,580,414,0
42431,580,382,0
42432,580,936,0
42433,580,319,0
42434,580,869,0
42435,580,148,0
42436,580,598,0
42437,580,207,0
42438,580,334,0
42439,580,875,0
42440,580,128,0
42441,580,540,0
42442,580,625,0
42443,580,871,0
42444,580,721,0
42445,580,399,0
42446,580,273,0
42447,580,935,0
42448,580,44,0
42449,580,941,0
42450,580,478,0
42451,580,460,0
42452,580,777,0
42453,580,743,0
42454,580,174,0
42455,580,465,0
42456,580,182,0
42457,580,515,0
42458,580,817,0
42459,580,788,0
42460,580,824,0
42461,580,247,0
42462,580,945,0
42463,580,155,0
42464,580,300,0
42465,580,81,0
42466,580,632,0
42467,580,905,0
42468,580,349,0
42469,580,785,0
42470,580,301,0
42471,580,667,0
42472,580,599,0
42473,580,159,0
42474,580,695,0
42475,580,863,0
42476,580,589,0
42477,580,335,0
42478,580,343,0
42479,580,795,0
42480,580,513,0
42481,580,704,0
42482,580,505,0
42483,580,661,0
42484,580,49,0
42485,580,120,0
42486,580,146,0
42487,580,546,0
42488,580,400,0
42489,580,874,0
42490,580,766,0
42491,580,422,0
42492,580,98,0
42493,580,177,0
42494,580,351,0
42495,580,438,0
42496,580,643,0
42497,580,100,0
42498,580,456,0
42499,580,373,0
42500,580,617,0
42501,580,638,0
42502,580,750,0
42503,580,250,0
42504,580,639,0
42505,580,681,0
42506,580,419,0
42507,580,575,0
42508,580,868,0
42509,580,123,0
42510,580,896,0
42511,580,464,0
42512,580,926,0
42513,580,61,0
42514,580,774,0
42515,580,783,0
42516,580,727,0
42517,580,724,0
42518,580,679,0
42519,580,509,0
42520,580,200,0
42521,580,173,0
42522,580,121,0
42523,580,934,0
42524,580,191,0
42525,580,375,0
42526,580,216,0
42527,580,104,0
42528,580,529,0
42529,580,353,0
42530,580,641,0
42531,580,54,0
42532,580,850,0
42533,580,698,0
42534,580,943,0
42535,580,603,0
42536,580,363,0
42537,580,606,0
42538,580,526,0
42539,580,471,0
42540,580,112,0
42541,580,561,0
42542,580,203,0
42543,580,317,0
42544,580,734,0
42545,580,107,0
42546,580,879,0
42547,580,626,0
42548,580,528,0
42549,580,324,0
42550,580,361,0
42551,580,92,0
42552,580,740,0
42553,580,474,0
42554,580,900,0
42555,580,848,0
42556,580,38,0
42557,580,799,0
42558,580,311,0
42559,580,119,0
42560,580,747,0
42561,580,483,0
42562,580,365,0
42563,580,822,0
42564,580,480,0
42565,580,387,0
42566,580,283,0
42567,580,678,0
42568,580,861,0
42569,580,527,0
42570,580,745,0
42571,580,692,0
42572,580,720,0
42573,580,523,0
42574,580,292,0
42575,580,35,0
42576,580,604,0
42577,580,73,0
42578,582,61,0
42579,582,903,0
42580,582,907,0
42581,582,199,0
42582,582,125,0
42583,582,713,0
42584,582,128,0
42585,582,595,0
42586,582,681,0
42587,582,351,0
42588,582,663,0
42589,582,265,0
42590,582,785,0
42591,582,484,0
42592,582,51,0
42593,582,90,0
42594,582,850,0
42595,582,550,0
42596,582,869,0
42597,582,433,0
42598,582,18,0
42599,582,453,0
42600,582,641,0
42601,582,558,0
42602,582,898,0
42603,582,719,0
42604,582,940,0
42605,582,810,0
42606,582,852,0
42607,582,182,0
42608,582,585,0
42609,582,111,0
42610,582,132,0
42611,582,736,0
42612,582,101,0
42613,582,48,0
42614,582,239,0
42615,582,941,0
42616,582,689,0
42617,582,444,0
42618,582,177,0
42619,582,312,0
42620,582,94,0
42621,582,60,0
42622,582,695,0
42623,582,137,0
42624,582,659,0
42625,582,513,0
42626,582,5,0
42627,582,598,0
42628,582,609,0
42629,582,143,0
42630,582,795,0
42631,582,628,0
42632,582,843,0
42633,582,508,0
42634,582,630,0
42635,582,776,0
42636,582,751,0
42637,582,174,0
42638,582,210,0
42639,582,696,0
42640,582,1,0
42641,582,762,0
42642,582,306,0
42643,582,205,0
42644,582,204,0
42645,582,438,0
42646,582,206,0
42647,582,675,0
42648,582,296,0
42649,582,188,0
42650,582,576,0
42651,582,421,0
42652,582,623,0
42653,582,726,0
42654,582,139,0
42655,582,928,0
42656,582,80,0
42657,582,457,0
42658,582,701,0
42659,582,900,0
42660,582,12,0
42661,582,478,0
42662,582,110,0
42663,582,834,0
42664,582,413,0
42665,582,158,0
42666,582,519,0
42667,582,804,0
42668,582,644,0
42669,582,203,0
42670,582,190,0
42671,582,816,0
42672,582,362,0
42673,582,360,0
42674,582,599,0
42675,582,573,0
42676,582,154,0
42677,582,92,0
42678,582,605,0
42679,582,324,0
42680,582,417,0
42681,582,507,0
42682,582,430,0
42683,582,801,0
42684,582,871,0
42685,582,25,0
42686,582,446,0
42687,582,198,0
42688,582,787,0
42689,582,918,0
42690,582,796,0
42691,582,549,0
42692,582,490,0
42693,582,874,0
42694,582,538,0
42695,582,286,0
42696,582,551,0
42697,582,32,0
42698,582,84,0
42699,582,793,0
42700,582,528,0
42701,582,592,0
42702,582,593,0
42703,582,849,0
42704,582,142,0
42705,582,243,0
42706,582,350,0
42707,582,171,0
42708,582,938,0
42709,582,775,0
42710,582,178,0
42711,582,932,0
42712,582,498,0
42713,582,539,0
42714,582,135,0
42715,582,261,0
42716,582,336,0
42717,582,620,0
42718,582,735,0
42719,582,515,0
42720,582,655,0
42721,582,377,0
42722,582,844,0
42723,582,529,0
42724,582,356,0
42725,582,487,0
42726,582,859,0
42727,582,946,0
42728,582,514,0
42729,582,901,0
42730,582,647,0
42731,582,383,0
42732,582,200,0
42733,582,183,0
42734,582,337,0
42735,582,399,0
42736,582,112,0
42737,582,228,0
42738,582,440,0
42739,582,86,0
42740,582,848,0
42741,582,835,0
42742,582,176,0
42743,582,526,0
42744,582,21,0
42745,582,723,0
42746,582,612,0
42747,582,639,0
42748,582,163,0
42749,582,668,0
42750,582,281,0
42751,582,607,0
42752,582,432,0
42753,582,102,0
42754,582,597,0
42755,582,434,0
42756,582,818,0
42757,582,757,0
42758,582,570,0
42759,582,602,0
42760,582,493,0
42761,582,678,0
42762,582,194,0
42763,582,122,0
42764,582,161,0
42765,582,565,0
42766,582,109,0
42767,582,275,0
42768,582,420,0
42769,582,226,0
42770,582,134,0
42771,582,913,0
42772,582,545,0
42773,582,156,0
42774,582,386,0
42775,582,75,0
42776,582,829,0
42777,582,516,0
42778,582,707,0
42779,582,412,0
42780,582,428,0
42781,582,298,0
42782,582,604,0
42783,582,492,0
42784,582,419,0
42785,582,891,0
42786,582,325,0
42787,582,715,0
42788,582,97,0
42789,582,74,0
42790,582,88,0
42791,582,571,0
42792,582,308,0
42793,582,118,0
42794,582,501,0
42795,582,254,0
42796,585,270,0
42797,585,607,0
42798,585,526,0
42799,585,689,0
42800,585,583,0
42801,585,252,0
42802,585,891,0
42803,585,534,0
42804,585,758,0
42805,585,593,0
42806,585,151,0
42807,585,324,0
42808,585,756,0
42809,585,288,0
42810,585,72,0
42811,585,208,0
42812,585,55,0
42813,585,834,0
42814,585,35,0
42815,585,765,0
42816,585,106,0
42817,585,785,0
42818,585,362,0
42819,585,788,0
42820,585,279,0
42821,585,331,0
42822,585,272,0
42823,585,383,0
42824,585,615,0
42825,585,725,0
42826,585,912,0
42827,585,671,0
42828,585,370,0
42829,585,799,0
42830,585,571,0
42831,585,341,0
42832,585,248,0
42833,585,405,0
42834,585,727,0
42835,585,310,0
42836,585,311,0
42837,585,190,0
42838,585,611,0
42839,585,892,0
42840,585,296,0
42841,585,635,0
42842,585,710,0
42843,585,363,0
