,TF,Target,Label
17814,564,1,0
17815,564,94,0
17816,564,905,0
17817,564,913,0
17818,564,652,0
17819,564,587,0
17820,564,319,0
17821,564,120,0
17822,564,398,0
17823,564,723,0
17824,564,825,0
17825,564,29,0
17826,564,101,0
17827,564,719,0
17828,564,880,0
17829,564,21,0
17830,564,835,0
17831,564,176,0
17832,564,90,0
17833,564,119,0
17834,564,780,0
17835,564,298,0
17836,564,279,0
17837,564,59,0
17838,564,859,0
17839,564,446,0
17840,565,634,0
17841,565,599,0
17842,565,245,0
17843,565,715,0
17844,565,290,0
17845,565,301,0
17846,565,442,0
17847,565,696,0
17848,565,241,0
17849,565,457,0
17850,565,557,0
17851,565,556,0
17852,565,335,0
17853,565,840,0
17854,565,295,0
17855,565,110,0
17856,565,227,0
17857,565,887,0
17858,565,24,0
17859,565,784,0
17860,565,78,0
17861,565,701,0
17862,565,397,0
17863,565,941,0
17864,565,465,0
17865,565,330,0
17866,565,363,0
17867,565,867,0
17868,565,572,0
17869,565,782,0
17870,565,433,0
17871,565,903,0
17872,565,511,0
17873,565,29,0
17874,565,924,0
17875,565,149,0
17876,565,684,0
17877,565,422,0
17878,565,713,0
17879,565,722,0
17880,565,947,0
17881,565,417,0
17882,565,590,0
17883,565,705,0
17884,565,0,0
17885,565,260,0
17886,565,106,0
17887,565,657,0
17888,565,818,0
17889,565,720,0
17890,565,126,0
17891,565,483,0
17892,565,535,0
17893,565,375,0
17894,565,26,0
17895,565,682,0
17896,565,258,0
17897,565,135,0
17898,565,638,0
17899,565,630,0
17900,565,130,0
17901,565,183,0
17902,565,125,0
17903,565,46,0
17904,565,707,0
17905,565,925,0
17906,565,444,0
17907,565,217,0
17908,565,252,0
17909,565,610,0
17910,565,140,0
17911,565,531,0
17912,565,726,0
17913,565,694,0
17914,565,279,0
17915,565,841,0
17916,565,102,0
17917,565,578,0
17918,565,263,0
17919,565,674,0
17920,565,158,0
17921,565,70,0
17922,565,881,0
17923,565,747,0
17924,565,593,0
17925,565,246,0
17926,565,272,0
17927,565,89,0
17928,565,412,0
17929,565,418,0
17930,565,805,0
17931,565,19,0
17932,565,878,0
17933,565,771,0
17934,565,196,0
17935,569,88,0
17936,569,693,0
17937,569,69,0
17938,569,6,0
17939,569,151,0
17940,569,276,0
17941,569,416,0
17942,569,877,0
17943,569,296,0
17944,569,576,0
17945,569,798,0
17946,569,941,0
17947,569,464,0
17948,569,410,0
17949,569,413,0
17950,569,774,0
17951,569,624,0
17952,569,338,0
17953,569,555,0
17954,569,484,0
17955,569,878,0
17956,569,113,0
17957,569,305,0
17958,569,204,0
17959,569,741,0
17960,569,348,0
17961,569,442,0
17962,569,450,0
17963,569,435,0
17964,569,417,0
17965,569,86,0
17966,569,489,0
17967,569,289,0
17968,569,498,0
17969,569,906,0
17970,569,455,0
17971,569,868,0
17972,569,690,0
17973,569,880,0
17974,569,504,0
17975,569,286,0
17976,569,227,0
17977,569,17,0
17978,569,28,0
17979,569,321,0
17980,569,702,0
17981,569,437,0
17982,569,789,0
17983,569,468,0
17984,569,149,0
17985,569,154,0
17986,569,625,0
17987,569,448,0
17988,569,280,0
17989,569,744,0
17990,569,810,0
17991,569,213,0
17992,569,662,0
17993,569,238,0
17994,569,691,0
17995,569,269,0
17996,569,667,0
17997,569,221,0
17998,569,347,0
17999,569,383,0
18000,569,68,0
18001,569,520,0
18002,569,812,0
18003,569,95,0
18004,569,75,0
18005,569,902,0
18006,569,526,0
18007,569,232,0
18008,569,50,0
18009,569,517,0
18010,569,147,0
18011,569,816,0
18012,569,904,0
18013,569,726,0
18014,569,187,0
18015,569,561,0
18016,569,830,0
18017,569,918,0
18018,569,792,0
18019,569,446,0
18020,569,800,0
18021,569,443,0
18022,569,329,0
18023,569,528,0
18024,569,697,0
18025,569,161,0
18026,569,931,0
18027,569,472,0
18028,569,365,0
18029,569,53,0
18030,571,930,0
18031,571,641,0
18032,571,713,0
18033,571,410,0
18034,571,750,0
18035,571,751,0
18036,571,727,0
18037,571,502,0
18038,571,673,0
18039,571,714,0
18040,571,822,0
18041,571,473,0
18042,571,831,0
18043,571,404,0
18044,571,551,0
18045,571,302,0
18046,571,908,0
18047,571,119,0
18048,571,888,0
18049,571,830,0
18050,571,33,0
18051,571,163,0
18052,571,759,0
18053,571,748,0
18054,571,191,0
18055,571,893,0
18056,571,850,0
18057,571,355,0
18058,571,113,0
18059,571,500,0
18060,571,106,0
18061,571,725,0
18062,571,152,0
18063,571,645,0
18064,571,270,0
18065,571,85,0
18066,571,488,0
18067,571,140,0
18068,571,168,0
18069,571,24,0
18070,571,941,0
18071,571,829,0
18072,571,420,0
18073,571,31,0
18074,571,481,0
18075,571,580,0
18076,571,376,0
18077,571,256,0
18078,571,441,0
18079,571,442,0
18080,571,15,0
18081,571,169,0
18082,571,634,0
18083,571,277,0
18084,571,599,0
18085,571,699,0
18086,571,204,0
18087,571,283,0
18088,571,480,0
18089,571,330,0
18090,571,278,0
18091,571,454,0
18092,571,199,0
18093,571,693,0
18094,571,274,0
18095,571,559,0
18096,571,463,0
18097,571,101,0
18098,571,719,0
18099,571,286,0
18100,571,712,0
18101,571,584,0
18102,571,202,0
18103,571,192,0
18104,571,222,0
18105,571,762,0
18106,571,53,0
18107,571,591,0
18108,571,248,0
18109,571,771,0
18110,571,498,0
18111,571,661,0
18112,571,174,0
18113,571,235,0
18114,571,405,0
18115,571,770,0
18116,571,649,0
18117,571,237,0
18118,571,145,0
18119,571,761,0
18120,571,601,0
18121,571,851,0
18122,571,918,0
18123,572,767,0
18124,572,818,0
18125,572,87,0
18126,572,685,0
18127,572,34,0
18128,572,938,0
18129,572,788,0
18130,572,622,0
18131,572,687,0
18132,572,157,0
18133,572,806,0
18134,572,696,0
18135,572,41,0
18136,572,885,0
18137,572,250,0
18138,572,915,0
18139,572,136,0
18140,572,706,0
18141,572,148,0
18142,572,773,0
18143,572,625,0
18144,572,417,0
18145,572,89,0
18146,572,713,0
18147,572,133,0
18148,572,152,0
18149,572,881,0
18150,572,307,0
18151,572,717,0
18152,572,720,0
18153,572,876,0
18154,572,577,0
18155,572,4,0
18156,572,32,0
18157,572,430,0
18158,572,491,0
18159,572,787,0
18160,572,274,0
18161,572,464,0
18162,572,840,0
18163,572,86,0
18164,572,404,0
18165,572,237,0
18166,572,511,0
18167,572,666,0
18168,572,877,0
18169,572,705,0
18170,572,169,0
18171,572,612,0
18172,572,763,0
18173,572,92,0
18174,572,313,0
18175,572,359,0
18176,572,479,0
18177,572,326,0
18178,572,537,0
18179,572,228,0
18180,572,613,0
18181,572,261,0
18182,572,339,0
18183,572,128,0
18184,572,817,0
18185,572,547,0
18186,572,585,0
18187,572,64,0
18188,572,939,0
18189,572,770,0
18190,572,568,0
18191,572,365,0
18192,572,367,0
18193,572,401,0
18194,572,48,0
18195,572,486,0
18196,572,761,0
18197,572,561,0
18198,572,624,0
18199,572,480,0
18200,572,458,0
18201,572,403,0
18202,572,932,0
18203,572,781,0
18204,572,852,0
18205,572,541,0
18206,572,591,0
18207,572,530,0
18208,572,736,0
18209,572,298,0
18210,572,22,0
18211,572,506,0
18212,572,410,0
18213,572,844,0
18214,572,648,0
18215,572,134,0
18216,572,671,0
18217,578,124,0
18218,578,654,0
18219,578,179,0
18220,578,662,0
18221,578,651,0
18222,578,10,0
18223,578,658,0
18224,578,490,0
18225,578,268,0
18226,578,946,0
18227,578,674,0
18228,578,317,0
18229,578,133,0
18230,578,594,0
18231,578,55,0
18232,578,346,0
18233,578,35,0
18234,578,261,0
18235,578,510,0
18236,578,829,0
18237,578,152,0
18238,578,883,0
18239,578,595,0
18240,578,675,0
18241,578,195,0
18242,578,136,0
18243,578,699,0
18244,578,238,0
18245,578,300,0
18246,578,557,0
18247,578,944,0
18248,578,374,0
18249,578,604,0
18250,578,202,0
18251,578,221,0
18252,578,187,0
18253,578,150,0
18254,578,227,0
18255,578,836,0
18256,578,327,0
18257,578,621,0
18258,578,266,0
18259,578,831,0
18260,578,225,0
18261,578,128,0
18262,578,631,0
18263,578,228,0
18264,578,667,0
18265,578,627,0
18266,578,425,0
18267,578,538,0
18268,578,170,0
18269,578,138,0
18270,578,211,0
18271,578,134,0
18272,578,256,0
18273,578,12,0
18274,578,770,0
18275,578,65,0
18276,578,222,0
18277,578,463,0
18278,578,407,0
18279,578,887,0
18280,578,647,0
18281,578,458,0
18282,578,279,0
18283,578,780,0
18284,578,398,0
18285,578,232,0
18286,578,591,0
18287,578,567,0
18288,578,506,0
18289,578,786,0
18290,578,636,0
18291,578,168,0
18292,578,498,0
18293,578,454,0
18294,578,802,0
18295,578,628,0
18296,578,273,0
18297,578,796,0
18298,578,291,0
18299,578,418,0
18300,578,641,0
18301,578,771,0
18302,578,917,0
18303,580,497,0
18304,580,634,0
18305,580,564,0
18306,580,892,0
18307,580,737,0
18308,580,5,0
18309,580,645,0
18310,580,208,0
18311,580,490,0
18312,580,306,0
18313,580,797,0
18314,580,27,0
18315,580,56,0
18316,580,435,0
18317,580,161,0
18318,580,91,0
18319,580,660,0
18320,580,321,0
18321,580,82,0
18322,580,199,0
18323,580,576,0
18324,580,808,0
18325,580,194,0
18326,580,37,0
18327,580,492,0
18328,580,359,0
18329,580,132,0
18330,580,64,0
18331,580,836,0
18332,580,134,0
18333,580,105,0
18334,580,233,0
18335,580,865,0
18336,580,712,0
18337,580,921,0
18338,580,840,0
18339,580,158,0
18340,580,66,0
18341,580,46,0
18342,580,510,0
18343,580,398,0
18344,580,755,0
18345,580,709,0
18346,580,485,0
18347,580,52,0
18348,580,187,0
18349,580,738,0
18350,580,160,0
18351,580,462,0
18352,580,654,0
18353,580,838,0
18354,580,339,0
18355,580,637,0
18356,580,611,0
18357,580,188,0
18358,580,71,0
18359,580,884,0
18360,580,88,0
18361,580,563,0
18362,580,185,0
18363,580,231,0
18364,580,93,0
18365,580,340,0
18366,580,586,0
18367,580,856,0
18368,580,202,0
18369,580,539,0
18370,580,642,0
18371,580,350,0
18372,580,354,0
18373,580,404,0
18374,580,303,0
18375,580,417,0
18376,580,479,0
18377,580,894,0
18378,580,765,0
18379,580,391,0
18380,580,839,0
18381,580,559,0
18382,580,872,0
18383,580,845,0
18384,580,394,0
18385,580,355,0
18386,580,588,0
18387,580,395,0
18388,580,370,0
18389,580,867,0
18390,580,680,0
18391,580,366,0
18392,580,508,0
18393,580,8,0
18394,580,379,0
18395,580,377,0
18396,580,821,0
18397,580,613,0
18398,582,885,0
18399,582,557,0
18400,582,766,0
18401,582,841,0
18402,582,448,0
18403,582,784,0
18404,582,191,0
18405,582,340,0
18406,582,677,0
18407,582,131,0
18408,582,123,0
18409,582,289,0
18410,582,309,0
18411,582,832,0
18412,582,817,0
18413,582,24,0
18414,582,93,0
18415,582,857,0
18416,582,864,0
18417,582,838,0
18418,582,800,0
18419,582,442,0
18420,582,777,0
18421,582,470,0
18422,582,658,0
18423,582,284,0
18424,582,76,0
18425,582,759,0
18426,582,698,0
18427,582,258,0
18428,582,409,0
18429,582,138,0
18430,582,575,0
18431,582,743,0
18432,582,348,0
18433,582,798,0
18434,582,674,0
18435,582,780,0
18436,582,820,0
18437,582,66,0
18438,582,882,0
18439,582,408,0
18440,582,634,0
18441,582,288,0
18442,582,400,0
18443,582,527,0
18444,582,276,0
18445,582,414,0
18446,582,624,0
18447,582,280,0
18448,582,22,0
18449,582,601,0
18450,582,811,0
18451,582,825,0
18452,582,616,0
18453,582,365,0
18454,582,709,0
18455,582,180,0
18456,582,546,0
18457,582,443,0
18458,582,831,0
18459,582,353,0
18460,582,745,0
18461,582,462,0
18462,582,921,0
18463,582,652,0
18464,582,670,0
18465,582,640,0
18466,582,633,0
18467,582,846,0
18468,582,530,0
18469,582,213,0
18470,582,466,0
18471,582,278,0
18472,582,55,0
18473,582,765,0
18474,582,358,0
18475,582,330,0
18476,582,578,0
18477,582,141,0
18478,582,842,0
18479,582,407,0
18480,582,346,0
18481,582,9,0
18482,582,543,0
18483,582,728,0
18484,582,638,0
18485,582,822,0
18486,582,706,0
18487,582,547,0
18488,582,418,0
18489,582,666,0
18490,582,645,0
18491,582,883,0
18492,585,750,0
18493,585,852,0
18494,585,368,0
18495,585,539,0
18496,585,138,0
18497,585,572,0
18498,585,660,0
18499,585,895,0
18500,585,352,0
18501,585,490,0
18502,585,871,0
18503,585,916,0
18504,585,555,0
18505,585,703,0
18506,585,523,0
18507,585,759,0
18508,585,452,0
18509,585,152,0
18510,585,43,0
18511,585,787,0
18512,585,881,0
18513,585,334,0
18514,585,506,0
18515,585,275,0
18516,585,458,0
18517,585,576,0
18518,585,502,0
18519,585,345,0
18520,585,266,0
18521,585,240,0
18522,585,276,0
18523,585,32,0
18524,585,570,0
18525,585,464,0
18526,585,264,0
18527,585,214,0
18528,585,795,0
18529,585,604,0
18530,585,209,0
18531,585,692,0
18532,585,586,0
18533,585,87,0
18534,585,528,0
18535,585,238,0
18536,585,566,0
18537,585,92,0
18538,585,730,0
18539,585,335,0
18540,585,827,0
18541,585,531,0
18542,585,349,0
18543,585,930,0
18544,585,796,0
18545,585,594,0
18546,585,716,0
18547,585,665,0
18548,585,625,0
18549,585,898,0
18550,585,44,0
18551,585,470,0
18552,585,856,0
18553,585,305,0
18554,585,98,0
18555,585,355,0
18556,585,195,0
18557,585,561,0
18558,585,849,0
18559,585,676,0
18560,585,86,0
18561,585,463,0
18562,585,166,0
18563,585,893,0
18564,585,478,0
18565,585,189,0
18566,585,565,0
18567,585,778,0
18568,585,524,0
18569,585,482,0
18570,585,652,0
18571,585,6,0
18572,585,221,0
18573,585,0,0
18574,585,696,0
18575,585,372,0
18576,585,659,0
18577,586,27,0
18578,586,416,0
18579,586,254,0
18580,586,589,0
18581,586,119,0
18582,586,444,0
18583,586,864,0
18584,586,762,0
18585,586,712,0
18586,586,3,0
18587,586,535,0
18588,586,777,0
18589,586,334,0
18590,586,56,0
18591,586,638,0
18592,586,716,0
18593,586,275,0
18594,586,282,0
18595,586,167,0
18596,586,878,0
18597,586,681,0
18598,586,147,0
18599,586,545,0
18600,586,941,0
18601,586,862,0
18602,586,932,0
18603,586,856,0
18604,586,872,0
18605,586,362,0
18606,586,208,0
18607,586,792,0
18608,586,496,0
18609,586,522,0
18610,586,837,0
18611,586,486,0
18612,586,925,0
18613,586,204,0
18614,586,246,0
18615,586,255,0
18616,586,431,0
18617,586,750,0
18618,586,221,0
18619,586,889,0
18620,586,629,0
18621,586,24,0
18622,586,832,0
18623,586,676,0
18624,586,66,0
18625,586,50,0
18626,586,791,0
18627,586,329,0
18628,586,92,0
18629,586,942,0
18630,586,428,0
18631,586,593,0
18632,586,307,0
18633,586,43,0
18634,586,560,0
18635,586,351,0
18636,586,654,0
18637,586,140,0
18638,586,5,0
18639,586,157,0
18640,586,595,0
18641,586,371,0
18642,586,192,0
18643,586,302,0
18644,586,543,0
18645,586,642,0
18646,586,544,0
18647,586,766,0
18648,586,789,0
18649,586,944,0
18650,586,580,0
18651,586,9,0
18652,586,197,0
18653,586,330,0
18654,586,312,0
18655,586,633,0
18656,586,648,0
18657,586,471,0
18658,586,430,0
18659,586,668,0
18660,586,336,0
18661,586,467,0
18662,586,182,0
18663,586,817,0
18664,586,470,0
18665,586,484,0
18666,586,746,0
18667,586,241,0
18668,586,559,0
18669,586,408,0
18670,586,768,0
18671,588,496,0
18672,588,361,0
18673,588,500,0
18674,588,652,0
18675,588,503,0
18676,588,937,0
18677,588,457,0
18678,588,14,0
18679,588,229,0
18680,588,262,0
18681,588,273,0
18682,588,103,0
18683,588,415,0
18684,588,41,0
18685,588,648,0
18686,588,201,0
18687,588,96,0
18688,588,915,0
18689,588,48,0
18690,588,193,0
18691,588,411,0
18692,588,364,0
18693,588,861,0
18694,588,760,0
18695,588,392,0
18696,588,222,0
18697,588,335,0
18698,588,864,0
18699,588,746,0
18700,588,90,0
18701,588,797,0
18702,588,130,0
18703,588,619,0
18704,588,249,0
18705,588,765,0
18706,588,561,0
18707,588,345,0
18708,588,134,0
18709,588,292,0
18710,588,657,0
18711,588,70,0
18712,588,339,0
18713,588,277,0
18714,588,190,0
18715,588,379,0
18716,588,788,0
18717,588,137,0
18718,588,838,0
18719,588,729,0
18720,588,548,0
18721,588,28,0
18722,588,946,0
18723,588,608,0
18724,588,135,0
18725,588,142,0
18726,588,886,0
18727,588,543,0
18728,588,195,0
18729,588,426,0
18730,588,501,0
18731,588,940,0
18732,588,736,0
18733,588,393,0
18734,588,495,0
18735,588,636,0
18736,588,628,0
18737,588,400,0
18738,588,610,0
18739,588,905,0
18740,588,581,0
18741,588,740,0
18742,588,219,0
18743,588,128,0
18744,588,513,0
18745,588,106,0
18746,588,843,0
18747,588,21,0
18748,588,325,0
18749,588,480,0
18750,588,701,0
18751,588,450,0
18752,588,731,0
18753,588,15,0
18754,588,814,0
18755,588,209,0
18756,588,143,0
18757,588,881,0
18758,588,462,0
18759,588,272,0
18760,588,372,0
18761,588,343,0
18762,588,616,0
18763,588,206,0
18764,597,7,0
18765,597,138,0
18766,597,943,0
18767,597,439,0
18768,597,332,0
18769,597,725,0
18770,597,33,0
18771,597,252,0
18772,597,79,0
18773,597,734,0
18774,597,563,0
18775,597,50,0
18776,597,430,0
18777,597,733,0
18778,597,848,0
18779,597,98,0
18780,597,110,0
18781,597,696,0
18782,597,672,0
18783,597,127,0
18784,597,649,0
18785,597,69,0
18786,597,479,0
18787,597,825,0
18788,597,939,0
18789,597,159,0
18790,597,341,0
18791,597,22,0
18792,597,568,0
18793,597,443,0
18794,597,13,0
18795,597,217,0
18796,597,486,0
18797,597,172,0
18798,597,435,0
18799,597,248,0
18800,597,437,0
18801,597,784,0
18802,597,140,0
18803,597,875,0
18804,597,625,0
18805,597,450,0
18806,597,16,0
18807,597,541,0
18808,597,775,0
18809,597,480,0
18810,597,432,0
18811,597,719,0
18812,597,924,0
18813,597,227,0
18814,597,821,0
18815,597,476,0
18816,597,371,0
18817,597,879,0
18818,597,796,0
18819,597,412,0
18820,597,526,0
18821,597,41,0
18822,597,40,0
18823,597,15,0
18824,597,407,0
18825,597,262,0
18826,597,114,0
18827,597,124,0
18828,597,510,0
18829,597,403,0
18830,597,571,0
18831,597,789,0
18832,597,728,0
18833,597,751,0
18834,597,493,0
18835,597,463,0
18836,597,220,0
18837,597,691,0
18838,597,104,0
18839,597,606,0
18840,597,282,0
18841,597,698,0
18842,597,162,0
18843,597,525,0
18844,597,73,0
18845,597,116,0
18846,597,622,0
18847,597,80,0
18848,597,442,0
18849,597,312,0
18850,597,239,0
18851,597,715,0
18852,597,394,0
18853,597,425,0
18854,597,253,0
18855,597,835,0
18856,597,883,0
18857,598,697,0
18858,598,262,0
18859,598,373,0
18860,598,826,0
18861,598,499,0
18862,598,911,0
18863,598,341,0
18864,598,182,0
18865,598,674,0
18866,598,801,0
18867,598,866,0
18868,598,104,0
18869,598,2,0
18870,598,283,0
18871,598,721,0
18872,598,515,0
18873,598,153,0
18874,598,901,0
18875,598,555,0
18876,598,514,0
18877,598,657,0
18878,598,495,0
18879,598,451,0
18880,598,466,0
18881,598,666,0
18882,598,441,0
18883,598,885,0
18884,598,390,0
18885,598,556,0
18886,598,777,0
18887,598,312,0
18888,598,813,0
18889,598,874,0
18890,598,729,0
18891,598,146,0
18892,598,173,0
18893,598,889,0
18894,598,431,0
18895,598,166,0
18896,598,766,0
18897,598,12,0
18898,598,868,0
18899,598,585,0
18900,598,814,0
18901,598,293,0
18902,598,891,0
18903,598,327,0
18904,598,608,0
18905,598,374,0
18906,598,819,0
18907,598,748,0
18908,598,243,0
18909,598,244,0
18910,598,109,0
18911,598,879,0
18912,598,749,0
18913,598,107,0
18914,598,219,0
18915,598,943,0
18916,598,888,0
18917,598,340,0
18918,598,765,0
18919,598,226,0
18920,598,628,0
18921,598,929,0
18922,598,350,0
18923,598,502,0
18924,598,294,0
18925,598,48,0
18926,598,413,0
18927,598,396,0
18928,598,626,0
18929,598,754,0
18930,598,878,0
18931,598,122,0
18932,598,620,0
18933,598,689,0
18934,598,186,0
18935,598,931,0
18936,598,611,0
18937,598,356,0
18938,598,307,0
18939,598,536,0
18940,598,886,0
18941,598,258,0
18942,598,178,0
18943,598,358,0
18944,598,642,0
18945,598,273,0
18946,598,436,0
18947,598,308,0
18948,598,534,0
18949,598,108,0
18950,598,450,0
18951,602,449,0
18952,602,691,0
18953,602,611,0
18954,602,666,0
18955,602,290,0
18956,602,880,0
18957,602,24,0
18958,602,737,0
18959,602,592,0
18960,602,264,0
18961,602,633,0
18962,602,231,0
18963,602,608,0
18964,602,204,0
18965,602,567,0
18966,602,163,0
18967,602,554,0
18968,602,248,0
18969,602,631,0
18970,602,124,0
18971,602,556,0
18972,602,809,0
18973,602,50,0
18974,602,381,0
18975,602,432,0
18976,602,460,0
18977,602,361,0
18978,602,882,0
18979,602,719,0
18980,602,389,0
18981,602,470,0
18982,602,502,0
18983,602,917,0
18984,602,924,0
18985,602,705,0
18986,602,765,0
18987,602,37,0
18988,602,499,0
18989,602,97,0
18990,602,899,0
18991,602,406,0
18992,602,656,0
18993,602,368,0
18994,602,11,0
18995,602,299,0
18996,602,217,0
18997,602,695,0
18998,602,911,0
18999,602,99,0
19000,602,309,0
19001,602,352,0
19002,602,733,0
19003,602,402,0
19004,602,160,0
19005,602,348,0
19006,602,925,0
19007,602,913,0
19008,602,895,0
19009,602,780,0
19010,602,762,0
19011,602,507,0
19012,602,905,0
19013,602,598,0
19014,602,385,0
19015,602,536,0
19016,602,255,0
19017,602,725,0
19018,602,861,0
19019,602,187,0
19020,602,82,0
19021,602,172,0
19022,602,300,0
19023,602,145,0
19024,602,66,0
19025,602,842,0
19026,602,147,0
19027,602,527,0
19028,602,779,0
19029,602,243,0
19030,602,654,0
19031,602,887,0
19032,602,557,0
19033,602,758,0
19034,602,696,0
19035,602,720,0
19036,602,49,0
19037,602,820,0
19038,602,168,0
19039,602,555,0
19040,602,334,0
19041,602,92,0
19042,602,51,0
19043,602,273,0
19044,602,929,0
19045,604,171,0
19046,604,464,0
19047,604,459,0
19048,604,130,0
19049,604,548,0
19050,604,817,0
19051,604,857,0
19052,604,280,0
19053,604,162,0
19054,604,96,0
19055,604,150,0
19056,604,288,0
19057,604,819,0
19058,604,296,0
19059,604,292,0
19060,604,43,0
19061,604,941,0
19062,604,475,0
19063,604,176,0
19064,604,44,0
19065,604,158,0
19066,604,645,0
19067,604,783,0
19068,604,91,0
19069,604,864,0
19070,604,228,0
19071,604,274,0
19072,604,329,0
19073,604,24,0
19074,604,944,0
19075,604,135,0
19076,604,177,0
19077,604,852,0
19078,604,382,0
19079,604,752,0
19080,604,113,0
19081,604,552,0
19082,604,312,0
19083,604,16,0
19084,604,532,0
19085,604,833,0
19086,604,26,0
19087,604,10,0
19088,604,132,0
19089,604,85,0
19090,604,191,0
19091,604,332,0
19092,604,914,0
19093,604,2,0
19094,604,755,0
19095,604,22,0
19096,604,111,0
19097,604,925,0
19098,604,664,0
19099,604,253,0
19100,604,211,0
19101,604,785,0
19102,604,405,0
19103,604,52,0
19104,604,733,0
19105,604,485,0
19106,604,100,0
19107,604,942,0
19108,604,168,0
19109,604,143,0
19110,604,506,0
19111,604,491,0
19112,604,661,0
19113,604,189,0
19114,604,673,0
19115,604,591,0
19116,604,626,0
19117,604,350,0
19118,604,934,0
19119,604,78,0
19120,604,17,0
19121,604,65,0
19122,604,46,0
19123,604,724,0
19124,604,920,0
19125,604,393,0
19126,604,606,0
19127,604,38,0
19128,604,215,0
19129,604,562,0
19130,604,602,0
19131,604,652,0
19132,604,760,0
19133,604,847,0
19134,604,243,0
19135,604,511,0
19136,604,927,0
19137,604,423,0
19138,604,205,0
19139,604,715,0
19140,607,427,0
19141,607,626,0
19142,607,264,0
19143,607,509,0
19144,607,813,0
19145,607,450,0
19146,607,396,0
19147,607,404,0
19148,607,291,0
19149,607,939,0
19150,607,138,0
19151,607,56,0
19152,607,253,0
19153,607,751,0
19154,607,704,0
19155,607,444,0
19156,607,515,0
19157,607,263,0
19158,607,31,0
19159,607,519,0
19160,607,380,0
19161,607,387,0
19162,607,167,0
19163,607,869,0
19164,607,470,0
19165,607,671,0
19166,607,259,0
19167,607,552,0
19168,607,402,0
19169,607,474,0
19170,607,898,0
19171,607,216,0
19172,607,140,0
19173,607,456,0
19174,607,423,0
19175,607,137,0
19176,607,685,0
19177,607,99,0
19178,607,634,0
19179,607,529,0
19180,607,606,0
19181,607,555,0
19182,607,915,0
19183,607,431,0
19184,607,945,0
19185,607,545,0
19186,607,416,0
19187,607,280,0
19188,607,85,0
19189,607,566,0
19190,607,638,0
19191,607,179,0
19192,607,207,0
19193,607,913,0
19194,607,917,0
19195,607,601,0
19196,607,783,0
19197,607,261,0
19198,607,411,0
19199,607,105,0
19200,607,863,0
19201,607,615,0
19202,607,551,0
19203,607,345,0
19204,607,353,0
19205,607,778,0
19206,607,103,0
19207,607,767,0
19208,607,675,0
19209,607,723,0
19210,607,600,0
19211,607,342,0
19212,607,641,0
19213,607,45,0
19214,607,503,0
19215,607,821,0
19216,607,693,0
19217,607,337,0
19218,607,471,0
19219,607,903,0
19220,607,616,0
19221,607,233,0
19222,607,27,0
19223,607,274,0
19224,607,403,0
19225,607,322,0
19226,607,369,0
19227,607,802,0
19228,607,782,0
19229,607,835,0
19230,607,911,0
19231,607,361,0
19232,607,507,0
19233,607,633,0
19234,608,513,0
19235,608,893,0
19236,608,752,0
19237,608,812,0
19238,608,410,0
19239,608,322,0
19240,608,462,0
19241,608,518,0
19242,608,876,0
19243,608,4,0
19244,608,179,0
19245,608,98,0
19246,608,163,0
19247,608,925,0
19248,608,448,0
19249,608,854,0
19250,608,833,0
19251,608,445,0
19252,608,107,0
19253,608,412,0
19254,608,573,0
19255,608,780,0
19256,608,560,0
19257,608,427,0
19258,608,278,0
19259,608,606,0
19260,608,420,0
19261,608,218,0
19262,608,86,0
19263,608,414,0
19264,608,286,0
19265,608,620,0
19266,608,822,0
19267,608,321,0
19268,608,795,0
19269,608,685,0
19270,608,206,0
19271,608,294,0
19272,608,785,0
19273,608,686,0
19274,608,457,0
19275,608,316,0
19276,608,396,0
19277,608,381,0
19278,608,609,0
19279,608,819,0
19280,608,670,0
19281,608,96,0
19282,608,695,0
19283,608,45,0
19284,608,376,0
19285,608,69,0
19286,608,852,0
19287,608,247,0
19288,608,161,0
19289,608,213,0
19290,608,155,0
19291,608,688,0
19292,608,216,0
19293,608,196,0
19294,608,487,0
19295,608,312,0
19296,608,416,0
19297,608,95,0
19298,608,197,0
19299,608,748,0
19300,608,375,0
19301,608,338,0
19302,608,600,0
19303,608,772,0
19304,608,113,0
19305,608,256,0
19306,608,135,0
19307,608,134,0
19308,608,502,0
19309,608,605,0
19310,608,284,0
19311,608,225,0
19312,608,353,0
19313,608,403,0
19314,608,38,0
19315,608,651,0
19316,608,865,0
19317,608,719,0
19318,608,766,0
19319,608,779,0
19320,608,480,0
19321,608,724,0
19322,608,31,0
19323,608,743,0
19324,608,24,0
19325,608,476,0
19326,608,164,0
19327,608,236,0
19328,608,777,0
19329,614,811,0
19330,614,729,0
19331,614,912,0
19332,614,353,0
19333,614,503,0
19334,614,660,0
19335,614,193,0
19336,614,408,0
19337,614,597,0
19338,614,519,0
19339,614,695,0
19340,614,487,0
19341,614,545,0
19342,614,422,0
19343,614,125,0
19344,614,771,0
19345,614,334,0
19346,614,248,0
19347,614,706,0
19348,614,45,0
19349,614,750,0
19350,614,265,0
19351,614,644,0
19352,614,271,0
19353,614,217,0
19354,614,120,0
19355,614,800,0
19356,614,256,0
19357,614,744,0
19358,614,289,0
19359,614,598,0
19360,614,427,0
19361,614,174,0
19362,614,152,0
19363,614,59,0
19364,614,502,0
19365,614,410,0
19366,614,850,0
19367,614,372,0
