,TF,Target,Label
69368,658,463,0
69369,658,551,0
69370,658,198,0
69371,658,1068,0
69372,658,1333,0
69373,658,249,0
69374,658,1228,0
69375,658,305,0
69376,658,991,0
69377,658,1360,0
69378,658,767,0
69379,658,1128,0
69380,658,312,0
69381,658,1010,0
69382,658,574,0
69383,658,606,0
69384,658,1143,0
69385,658,134,0
69386,658,693,0
69387,658,1082,0
69388,658,1195,0
69389,658,1,0
69390,658,979,0
69391,658,27,0
69392,658,890,0
69393,658,191,0
69394,658,326,0
69395,658,219,0
69396,658,843,0
69397,658,595,0
69398,658,1054,0
69399,658,871,0
69400,658,636,0
69401,658,393,0
69402,658,1018,0
69403,658,1102,0
69404,658,1184,0
69405,658,850,0
69406,658,496,0
69407,658,711,0
69408,658,580,0
69409,658,449,0
69410,658,895,0
69411,658,1297,0
69412,658,1229,0
69413,658,1181,0
69414,658,447,0
69415,658,1108,0
69416,658,1395,0
69417,658,85,0
69418,658,694,0
69419,658,130,0
69420,658,1311,0
69421,658,41,0
69422,658,679,0
69423,658,315,0
69424,658,335,0
69425,658,624,0
69426,658,957,0
69427,658,1028,0
69428,658,214,0
69429,658,1047,0
69430,658,649,0
69431,658,1044,0
69432,658,1234,0
69433,658,781,0
69434,658,425,0
69435,658,1148,0
69436,658,731,0
69437,658,835,0
69438,658,141,0
69439,658,1293,0
69440,658,111,0
69441,658,804,0
69442,658,1352,0
69443,658,1447,0
69444,658,775,0
69445,658,177,0
69446,658,1252,0
69447,658,1402,0
69448,658,787,0
69449,658,945,0
69450,658,581,0
69451,658,828,0
69452,658,564,0
69453,658,1426,0
69454,658,491,0
69455,658,260,0
69456,658,68,0
69457,658,1314,0
69458,658,993,0
69459,658,138,0
69460,658,659,0
69461,658,796,0
69462,658,1322,0
69463,664,86,0
69464,664,183,0
69465,664,727,0
69466,664,978,0
69467,664,158,0
69468,664,904,0
69469,664,872,0
69470,664,949,0
69471,664,1055,0
69472,664,1285,0
69473,664,691,0
69474,664,172,0
69475,664,1162,0
69476,664,1247,0
69477,664,1421,0
69478,664,1279,0
69479,664,485,0
69480,664,651,0
69481,664,95,0
69482,664,404,0
69483,664,875,0
69484,664,883,0
69485,664,78,0
69486,664,1362,0
69487,664,226,0
69488,664,836,0
69489,664,161,0
69490,664,534,0
69491,664,337,0
69492,664,32,0
69493,664,16,0
69494,664,1403,0
69495,664,268,0
69496,664,179,0
69497,664,602,0
69498,664,1418,0
69499,664,45,0
69500,664,91,0
69501,664,1009,0
69502,664,1099,0
69503,664,442,0
69504,664,252,0
69505,664,733,0
69506,664,801,0
69507,664,11,0
69508,664,864,0
69509,664,465,0
69510,664,1126,0
69511,664,1239,0
69512,664,147,0
69513,664,905,0
69514,664,1075,0
69515,664,1188,0
69516,664,320,0
69517,664,1249,0
69518,664,589,0
69519,664,1288,0
69520,664,52,0
69521,664,558,0
69522,664,536,0
69523,664,377,0
69524,664,1234,0
69525,664,1113,0
69526,664,59,0
69527,664,471,0
69528,664,166,0
69529,664,490,0
69530,664,892,0
69531,664,168,0
69532,664,995,0
69533,664,481,0
69534,664,1033,0
69535,664,594,0
69536,664,696,0
69537,664,886,0
69538,664,278,0
69539,664,116,0
69540,664,253,0
69541,664,665,0
69542,664,9,0
69543,664,410,0
69544,664,159,0
69545,664,755,0
69546,664,189,0
69547,664,680,0
69548,664,13,0
69549,664,287,0
69550,664,964,0
69551,664,525,0
69552,664,1110,0
69553,664,360,0
69554,664,1356,0
69555,664,362,0
69556,664,65,0
69557,664,1229,0
69558,664,1190,0
69559,664,1032,0
69560,664,22,0
69561,664,1260,0
69562,664,309,0
69563,664,1376,0
69564,664,997,0
69565,664,170,0
69566,664,1417,0
69567,664,1346,0
69568,664,808,0
69569,664,951,0
69570,664,1287,0
69571,664,947,0
69572,664,393,0
69573,664,167,0
69574,664,477,0
69575,664,384,0
69576,664,1232,0
69577,664,981,0
69578,664,323,0
69579,664,1129,0
69580,664,425,0
69581,664,1042,0
69582,664,526,0
69583,664,321,0
69584,664,383,0
69585,664,941,0
69586,664,1107,0
69587,664,1044,0
69588,664,1313,0
69589,664,1133,0
69590,664,206,0
69591,664,1213,0
69592,664,1154,0
69593,664,260,0
69594,664,772,0
69595,664,229,0
69596,664,15,0
69597,664,127,0
69598,664,560,0
69599,664,463,0
69600,664,389,0
69601,664,1193,0
69602,664,506,0
69603,664,128,0
69604,664,1017,0
69605,664,834,0
69606,664,1076,0
69607,664,642,0
69608,664,407,0
69609,664,1265,0
69610,664,635,0
69611,664,1257,0
69612,664,483,0
69613,664,332,0
69614,664,777,0
69615,664,386,0
69616,664,269,0
69617,664,646,0
69618,664,877,0
69619,664,687,0
69620,664,967,0
69621,664,503,0
69622,664,257,0
69623,664,4,0
69624,664,1043,0
69625,664,363,0
69626,664,43,0
69627,664,1377,0
69628,664,648,0
69629,664,902,0
69630,664,64,0
69631,664,1172,0
69632,664,1175,0
69633,664,1334,0
69634,664,1412,0
69635,664,137,0
69636,664,94,0
69637,664,781,0
69638,664,194,0
69639,664,27,0
69640,664,587,0
69641,664,945,0
69642,664,522,0
69643,664,624,0
69644,664,108,0
69645,664,1392,0
69646,664,1003,0
69647,664,925,0
69648,664,510,0
69649,664,1329,0
69650,664,828,0
69651,664,1120,0
69652,664,684,0
69653,664,1284,0
69654,664,927,0
69655,664,110,0
69656,664,198,0
69657,664,568,0
69658,664,181,0
69659,664,1259,0
69660,664,719,0
69661,664,758,0
69662,664,1440,0
69663,664,200,0
69664,664,1271,0
69665,664,49,0
69666,664,859,0
69667,664,970,0
69668,664,723,0
69669,664,466,0
69670,664,779,0
69671,664,795,0
69672,664,56,0
69673,664,634,0
69674,664,986,0
69675,664,1320,0
69676,664,48,0
69677,664,876,0
69678,664,530,0
69679,664,1389,0
69680,664,1361,0
69681,664,1241,0
69682,664,1145,0
69683,664,518,0
69684,664,1330,0
69685,664,507,0
69686,664,335,0
69687,664,1255,0
69688,664,1396,0
69689,664,152,0
69690,664,275,0
69691,664,553,0
69692,664,361,0
69693,664,294,0
69694,664,1444,0
69695,664,804,0
69696,664,1090,0
69697,664,455,0
69698,664,811,0
69699,664,739,0
69700,664,1122,0
69701,664,505,0
69702,664,1220,0
69703,664,379,0
69704,664,100,0
69705,664,184,0
69706,664,1301,0
69707,664,1370,0
69708,664,1438,0
69709,664,0,0
69710,664,1336,0
69711,664,222,0
69712,664,23,0
69713,664,396,0
69714,664,1063,0
69715,664,533,0
69716,664,36,0
69717,664,1073,0
69718,664,1228,0
69719,664,844,0
69720,664,1037,0
69721,664,1326,0
69722,664,428,0
69723,664,1146,0
69724,664,224,0
69725,664,474,0
69726,664,831,0
69727,664,1030,0
69728,664,1001,0
69729,664,1014,0
69730,664,1035,0
69731,664,728,0
69732,664,105,0
69733,664,146,0
69734,664,1416,0
69735,664,271,0
69736,664,293,0
69737,664,373,0
69738,664,1170,0
69739,664,1423,0
69740,664,1132,0
69741,664,1355,0
69742,664,516,0
69743,664,175,0
69744,664,450,0
69745,664,1131,0
69746,664,366,0
69747,664,312,0
69748,664,248,0
69749,664,153,0
69750,664,924,0
69751,664,870,0
69752,664,873,0
69753,664,614,0
69754,664,1127,0
69755,664,1300,0
69756,664,763,0
69757,664,816,0
69758,664,636,0
69759,664,20,0
69760,664,1184,0
69761,664,141,0
69762,664,344,0
69763,664,421,0
69764,664,532,0
69765,664,1252,0
69766,664,999,0
69767,664,630,0
69768,664,115,0
69769,664,1216,0
69770,664,1134,0
69771,664,1067,0
69772,664,1277,0
69773,664,880,0
69774,664,601,0
69775,664,401,0
69776,664,1024,0
69777,664,461,0
69778,664,1401,0
69779,664,856,0
69780,664,1415,0
69781,664,422,0
69782,664,1332,0
69783,664,1019,0
69784,664,445,0
69785,664,1323,0
69786,664,898,0
69787,664,1108,0
69788,664,814,0
69789,664,1065,0
69790,664,165,0
69791,664,653,0
69792,664,1400,0
69793,664,721,0
69794,671,553,0
69795,671,1012,0
69796,671,180,0
69797,671,1323,0
69798,671,1016,0
69799,671,905,0
69800,671,705,0
69801,671,1075,0
69802,671,638,0
69803,671,630,0
69804,671,1185,0
69805,671,4,0
69806,671,785,0
69807,671,1385,0
69808,671,1221,0
69809,671,724,0
69810,671,682,0
69811,671,227,0
69812,671,285,0
69813,671,201,0
69814,671,1081,0
69815,671,583,0
69816,671,55,0
69817,671,1103,0
69818,671,1310,0
69819,671,223,0
69820,671,235,0
69821,671,733,0
69822,671,1301,0
69823,671,1389,0
69824,671,254,0
69825,671,253,0
69826,671,311,0
69827,671,1364,0
69828,671,727,0
69829,671,293,0
69830,671,52,0
69831,671,1437,0
69832,671,1003,0
69833,671,896,0
69834,671,887,0
69835,671,1118,0
69836,671,788,0
69837,671,1240,0
69838,671,57,0
69839,671,34,0
69840,671,504,0
69841,671,1362,0
69842,671,1320,0
69843,671,222,0
69844,671,893,0
69845,671,1031,0
69846,671,1295,0
69847,671,486,0
69848,671,33,0
69849,671,1183,0
69850,671,1010,0
69851,671,402,0
69852,671,934,0
69853,671,755,0
69854,671,155,0
69855,671,693,0
69856,671,438,0
69857,671,58,0
69858,671,858,0
69859,671,1426,0
69860,671,654,0
69861,671,966,0
69862,671,246,0
69863,671,1053,0
69864,671,778,0
69865,671,129,0
69866,671,592,0
69867,671,457,0
69868,671,620,0
69869,671,1044,0
69870,671,1230,0
69871,671,159,0
69872,671,1156,0
69873,671,363,0
69874,671,513,0
69875,671,1218,0
69876,671,382,0
69877,671,976,0
69878,671,1088,0
69879,671,1017,0
69880,671,762,0
69881,671,403,0
69882,671,1272,0
69883,671,119,0
69884,671,1261,0
69885,671,1258,0
69886,671,978,0
69887,671,241,0
69888,671,784,0
69889,671,611,0
69890,671,325,0
69891,671,157,0
69892,671,505,0
69893,671,1413,0
69894,671,162,0
69895,671,945,0
69896,671,821,0
69897,671,756,0
69898,671,608,0
69899,671,101,0
69900,671,1370,0
69901,671,485,0
69902,671,18,0
69903,671,306,0
69904,671,555,0
69905,671,960,0
69906,671,612,0
69907,671,864,0
69908,671,745,0
69909,671,1419,0
69910,671,855,0
69911,671,1220,0
69912,671,1086,0
69913,671,308,0
69914,671,342,0
69915,671,273,0
69916,671,840,0
69917,671,1329,0
69918,671,1250,0
69919,671,1306,0
69920,671,1382,0
69921,671,1403,0
69922,671,861,0
69923,671,44,0
69924,671,701,0
69925,671,669,0
69926,671,1231,0
69927,671,278,0
69928,671,531,0
69929,671,351,0
69930,671,41,0
69931,671,585,0
69932,671,572,0
69933,671,605,0
69934,671,1315,0
69935,671,304,0
69936,671,477,0
69937,671,131,0
69938,671,135,0
69939,671,907,0
69940,671,1028,0
69941,671,888,0
69942,671,640,0
69943,671,158,0
69944,671,828,0
69945,671,509,0
69946,671,1149,0
69947,671,704,0
69948,671,1071,0
69949,671,257,0
69950,671,210,0
69951,671,953,0
69952,671,1048,0
69953,671,720,0
69954,671,596,0
69955,671,330,0
69956,671,831,0
69957,671,92,0
69958,671,176,0
69959,671,286,0
69960,671,1111,0
69961,671,993,0
69962,671,717,0
69963,671,668,0
69964,671,167,0
69965,671,234,0
69966,671,117,0
69967,671,114,0
69968,671,370,0
69969,671,1187,0
69970,671,479,0
69971,671,1436,0
69972,671,658,0
69973,671,423,0
69974,671,56,0
69975,671,120,0
69976,671,967,0
69977,671,393,0
69978,671,1291,0
69979,671,1246,0
69980,671,82,0
69981,671,1146,0
69982,671,729,0
69983,671,1125,0
69984,671,636,0
69985,671,1304,0
69986,671,1363,0
69987,671,274,0
69988,671,730,0
69989,671,652,0
69990,671,1029,0
69991,671,829,0
69992,671,194,0
69993,671,767,0
69994,671,1159,0
69995,671,1059,0
69996,671,1123,0
69997,671,16,0
69998,671,164,0
69999,671,950,0
70000,671,872,0
70001,671,977,0
70002,671,281,0
70003,671,381,0
70004,671,1206,0
70005,671,688,0
70006,671,1199,0
70007,671,251,0
70008,671,567,0
70009,671,878,0
70010,671,981,0
70011,671,132,0
70012,671,877,0
70013,671,1256,0
70014,671,823,0
70015,671,1022,0
70016,671,1358,0
70017,671,1249,0
70018,671,503,0
70019,671,1052,0
70020,671,637,0
70021,671,1354,0
70022,671,1407,0
70023,671,100,0
70024,671,339,0
70025,671,560,0
70026,671,70,0
70027,671,335,0
70028,671,936,0
70029,671,1208,0
70030,671,341,0
70031,671,399,0
70032,671,521,0
70033,671,1148,0
70034,671,1312,0
70035,671,1381,0
70036,671,433,0
70037,671,1277,0
70038,671,1201,0
70039,671,1332,0
70040,671,1414,0
70041,671,947,0
70042,671,26,0
70043,671,647,0
70044,671,282,0
70045,671,265,0
70046,671,1080,0
70047,671,822,0
70048,671,1211,0
70049,671,684,0
70050,671,806,0
70051,671,631,0
70052,671,980,0
70053,671,974,0
70054,671,1025,0
70055,671,624,0
70056,671,115,0
70057,671,586,0
70058,671,992,0
70059,671,737,0
70060,671,1236,0
70061,671,595,0
70062,671,1294,0
70063,671,1260,0
70064,671,178,0
70065,671,739,0
70066,671,475,0
70067,671,1197,0
70068,671,1279,0
70069,671,600,0
70070,671,544,0
70071,671,255,0
70072,671,31,0
70073,671,715,0
70074,671,320,0
70075,671,368,0
70076,671,343,0
70077,671,1257,0
70078,671,1182,0
70079,671,43,0
70080,671,216,0
70081,671,161,0
70082,671,84,0
70083,671,1179,0
70084,671,9,0
70085,671,512,0
70086,671,1326,0
70087,671,1267,0
70088,671,81,0
70089,671,410,0
70090,671,540,0
70091,671,1177,0
70092,671,643,0
70093,671,1255,0
70094,671,1432,0
70095,671,426,0
70096,671,364,0
70097,671,571,0
70098,671,61,0
70099,671,694,0
70100,671,88,0
70101,671,93,0
70102,671,619,0
70103,671,1439,0
70104,671,408,0
70105,671,998,0
70106,671,1242,0
70107,671,103,0
70108,671,1073,0
70109,671,699,0
70110,671,327,0
70111,671,667,0
70112,671,51,0
70113,671,502,0
70114,671,355,0
70115,671,1395,0
70116,671,1287,0
70117,671,515,0
70118,671,924,0
70119,671,1226,0
70120,671,894,0
70121,671,168,0
70122,671,200,0
70123,671,264,0
70124,672,369,0
70125,672,142,0
70126,672,626,0
70127,672,200,0
70128,672,587,0
70129,672,988,0
70130,672,1273,0
70131,672,838,0
70132,672,1288,0
70133,672,1083,0
70134,672,1305,0
70135,672,1267,0
70136,672,1398,0
70137,672,1290,0
70138,672,258,0
70139,672,821,0
70140,672,1007,0
70141,672,516,0
70142,672,310,0
70143,672,92,0
70144,672,99,0
70145,672,552,0
70146,672,1074,0
70147,672,898,0
70148,672,1111,0
70149,672,984,0
70150,672,365,0
70151,672,1209,0
70152,672,371,0
70153,672,38,0
70154,672,940,0
70155,672,715,0
70156,672,541,0
70157,672,1222,0
70158,672,395,0
70159,672,969,0
70160,672,577,0
70161,672,948,0
70162,672,791,0
70163,672,420,0
70164,672,690,0
70165,672,1246,0
70166,672,28,0
70167,672,1159,0
70168,672,1253,0
70169,672,291,0
70170,672,1241,0
70171,672,1319,0
70172,672,950,0
70173,672,624,0
70174,672,225,0
70175,672,156,0
70176,672,450,0
70177,672,1107,0
70178,672,888,0
70179,672,840,0
70180,672,682,0
70181,672,351,0
70182,672,1406,0
70183,672,884,0
70184,672,1166,0
70185,672,833,0
70186,672,267,0
70187,672,42,0
70188,672,110,0
70189,672,1396,0
70190,672,1346,0
70191,672,990,0
70192,672,409,0
70193,672,1433,0
70194,672,1192,0
70195,672,1109,0
70196,672,1018,0
70197,672,619,0
70198,672,761,0
70199,672,1147,0
70200,672,292,0
70201,672,1344,0
70202,672,1250,0
70203,672,1098,0
70204,672,1073,0
70205,672,89,0
70206,672,132,0
70207,672,1223,0
70208,672,405,0
70209,672,1126,0
70210,672,1193,0
70211,672,1330,0
70212,672,120,0
70213,672,945,0
70214,672,1016,0
70215,672,566,0
70216,672,311,0
70217,672,569,0
70218,672,871,0
70219,672,894,0
70220,672,1178,0
70221,672,1128,0
70222,672,536,0
70223,672,745,0
70224,672,822,0
70225,672,1351,0
70226,672,1219,0
70227,672,1033,0
70228,672,1120,0
70229,672,257,0
70230,672,677,0
70231,672,345,0
70232,672,1425,0
70233,672,407,0
70234,672,1049,0
70235,672,1188,0
70236,672,321,0
70237,672,1203,0
70238,672,1421,0
70239,672,490,0
70240,672,296,0
70241,672,494,0
70242,672,391,0
70243,672,1124,0
70244,672,1314,0
70245,672,356,0
70246,672,519,0
70247,672,982,0
70248,672,1162,0
70249,672,16,0
70250,672,410,0
70251,672,788,0
70252,672,216,0
70253,672,1428,0
70254,672,977,0
70255,672,71,0
70256,672,921,0
70257,672,501,0
70258,672,157,0
70259,672,976,0
70260,672,35,0
70261,672,462,0
70262,672,999,0
70263,672,844,0
70264,672,618,0
70265,672,1283,0
70266,672,301,0
70267,672,1066,0
70268,672,959,0
70269,672,68,0
70270,672,837,0
70271,672,1326,0
70272,672,1341,0
70273,672,1132,0
70274,672,1388,0
70275,672,37,0
70276,672,1145,0
70277,672,570,0
70278,672,579,0
70279,672,617,0
70280,672,794,0
70281,672,280,0
70282,672,530,0
70283,672,93,0
70284,672,1130,0
70285,672,1149,0
70286,672,322,0
70287,672,1445,0
70288,672,15,0
70289,672,320,0
70290,672,47,0
70291,672,949,0
70292,672,82,0
70293,672,1299,0
70294,672,664,0
70295,672,854,0
70296,672,1306,0
70297,672,865,0
70298,672,806,0
70299,672,1339,0
70300,672,1258,0
70301,672,58,0
70302,672,43,0
70303,672,1048,0
70304,672,1202,0
70305,672,1270,0
70306,672,263,0
70307,672,1024,0
70308,672,1422,0
70309,672,220,0
70310,672,927,0
70311,672,465,0
70312,672,943,0
70313,672,40,0
70314,672,461,0
70315,672,527,0
70316,672,1125,0
70317,672,1210,0
70318,672,783,0
70319,672,361,0
70320,672,802,0
70321,672,1139,0
70322,672,254,0
70323,672,1322,0
70324,672,178,0
70325,672,809,0
70326,672,1100,0
70327,672,1040,0
70328,672,303,0
70329,672,1103,0
70330,672,861,0
70331,672,1228,0
70332,672,549,0
70333,672,1184,0
70334,672,1315,0
70335,672,908,0
70336,672,373,0
70337,672,659,0
70338,672,1173,0
70339,672,649,0
70340,672,931,0
70341,672,1362,0
70342,672,986,0
70343,672,954,0
70344,672,600,0
70345,672,876,0
70346,672,1318,0
70347,672,784,0
70348,672,1046,0
70349,672,1117,0
70350,672,235,0
70351,672,912,0
70352,672,1441,0
70353,672,7,0
70354,672,922,0
70355,672,904,0
70356,672,1160,0
70357,672,881,0
70358,672,754,0
70359,672,0,0
70360,672,324,0
70361,672,738,0
70362,672,60,0
70363,672,1015,0
70364,672,915,0
70365,672,1247,0
70366,672,830,0
70367,672,743,0
70368,672,423,0
70369,672,149,0
70370,672,1304,0
70371,672,763,0
70372,672,1043,0
70373,672,1360,0
70374,672,1187,0
70375,672,1408,0
70376,672,1296,0
70377,672,475,0
70378,672,885,0
70379,672,674,0
70380,672,221,0
70381,672,721,0
70382,672,1348,0
70383,672,804,0
70384,672,1039,0
70385,672,163,0
70386,672,1244,0
70387,672,1185,0
70388,672,372,0
70389,672,692,0
70390,672,1242,0
70391,672,608,0
70392,672,421,0
70393,672,116,0
70394,672,716,0
70395,672,1205,0
70396,672,26,0
70397,672,422,0
70398,672,903,0
70399,672,1102,0
70400,672,285,0
70401,672,499,0
70402,672,873,0
70403,672,685,0
70404,672,872,0
70405,672,166,0
70406,672,1220,0
70407,672,630,0
70408,672,550,0
70409,672,294,0
70410,672,1041,0
70411,672,831,0
70412,672,1232,0
70413,672,468,0
70414,672,586,0
70415,672,56,0
70416,672,795,0
70417,672,504,0
70418,672,1230,0
70419,672,909,0
70420,672,174,0
70421,672,694,0
70422,672,1333,0
70423,672,689,0
70424,672,952,0
70425,672,1029,0
70426,672,1183,0
70427,672,1140,0
70428,672,847,0
70429,672,1268,0
70430,672,1175,0
70431,672,772,0
70432,672,1336,0
70433,672,182,0
70434,672,1179,0
70435,672,195,0
70436,672,848,0
70437,672,1444,0
70438,672,1278,0
70439,672,731,0
70440,672,729,0
70441,672,1261,0
70442,672,357,0
70443,672,81,0
70444,672,590,0
70445,672,870,0
70446,672,1008,0
70447,672,991,0
70448,672,869,0
70449,672,718,0
70450,672,1023,0
70451,672,1394,0
70452,672,762,0
70453,672,584,0
70454,672,397,0
70455,675,130,0
70456,675,127,0
70457,675,526,0
70458,675,48,0
70459,675,721,0
70460,675,1390,0
70461,675,1429,0
70462,675,546,0
70463,675,520,0
70464,675,1367,0
70465,675,852,0
70466,675,955,0
70467,675,840,0
70468,675,1173,0
70469,675,1256,0
70470,675,988,0
70471,675,838,0
70472,675,1056,0
70473,675,469,0
70474,675,916,0
70475,675,1268,0
70476,675,808,0
70477,675,101,0
70478,675,1238,0
70479,675,249,0
70480,675,580,0
70481,675,282,0
70482,675,616,0
70483,675,1432,0
70484,675,609,0
70485,675,804,0
70486,675,358,0
70487,675,79,0
70488,675,131,0
70489,675,325,0
70490,675,1292,0
70491,675,978,0
70492,675,828,0
70493,675,490,0
70494,675,792,0
70495,675,854,0
70496,675,1216,0
70497,675,449,0
70498,675,815,0
70499,675,1178,0
70500,675,190,0
70501,675,30,0
70502,675,1441,0
70503,675,877,0
70504,675,1184,0
70505,675,959,0
70506,675,864,0
70507,675,330,0
70508,675,1261,0
70509,675,91,0
70510,675,63,0
70511,675,1198,0
70512,675,416,0
70513,675,304,0
70514,675,985,0
70515,675,650,0
70516,675,110,0
70517,675,902,0
70518,675,896,0
70519,675,224,0
70520,675,1272,0
70521,675,1214,0
70522,675,576,0
70523,675,1029,0
70524,675,952,0
70525,675,1148,0
70526,675,65,0
70527,675,1227,0
70528,675,726,0
70529,675,772,0
70530,675,593,0
70531,675,299,0
70532,675,1249,0
70533,675,590,0
70534,675,1327,0
70535,675,1084,0
70536,675,1323,0
70537,675,1357,0
70538,675,1416,0
70539,675,268,0
70540,675,68,0
70541,675,1129,0
70542,675,1260,0
70543,675,1428,0
70544,675,562,0
70545,675,1312,0
70546,675,832,0
70547,675,911,0
70548,675,594,0
70549,675,1138,0
70550,675,654,0
70551,675,836,0
70552,675,59,0
70553,675,1289,0
70554,675,284,0
70555,675,391,0
70556,675,1257,0
70557,675,52,0
70558,675,1150,0
70559,675,1012,0
70560,675,919,0
70561,675,157,0
70562,675,540,0
70563,675,839,0
70564,675,705,0
70565,675,648,0
70566,675,1215,0
70567,675,521,0
70568,675,345,0
70569,675,1059,0
70570,675,1346,0
70571,675,1014,0
70572,675,1115,0
70573,675,816,0
70574,675,1242,0
70575,675,1425,0
70576,675,260,0
70577,675,153,0
70578,675,480,0
70579,675,89,0
70580,675,1319,0
70581,675,563,0
70582,675,1016,0
70583,675,294,0
70584,675,996,0
70585,675,958,0
70586,675,1311,0
70587,675,188,0
70588,675,311,0
70589,675,698,0
70590,675,1155,0
70591,675,135,0
70592,675,714,0
70593,675,499,0
70594,675,503,0
70595,675,516,0
70596,675,307,0
70597,675,1314,0
70598,675,297,0
70599,675,382,0
70600,675,1013,0
70601,675,1375,0
70602,675,741,0
70603,675,970,0
70604,675,814,0
70605,675,1083,0
70606,675,1088,0
70607,675,645,0
70608,675,688,0
70609,675,289,0
70610,675,1098,0
70611,675,661,0
70612,675,824,0
70613,675,1112,0
70614,675,860,0
70615,675,296,0
70616,675,413,0
70617,675,121,0
70618,675,134,0
70619,675,1325,0
70620,675,735,0
70621,675,351,0
70622,675,331,0
70623,675,1147,0
70624,675,11,0
70625,675,67,0
70626,675,778,0
70627,675,1027,0
70628,675,780,0
70629,675,1047,0
70630,675,821,0
70631,675,628,0
70632,675,366,0
70633,675,72,0
70634,675,571,0
70635,675,536,0
70636,675,1145,0
70637,675,332,0
70638,675,932,0
70639,675,1418,0
70640,675,475,0
70641,675,428,0
70642,675,1204,0
70643,675,975,0
70644,675,666,0
70645,675,694,0
70646,675,8,0
70647,675,796,0
70648,675,697,0
70649,675,387,0
70650,675,1175,0
70651,675,1028,0
70652,675,310,0
70653,675,686,0
70654,675,1093,0
70655,675,1037,0
70656,675,886,0
70657,675,427,0
70658,675,725,0
70659,675,286,0
70660,675,1332,0
70661,675,383,0
70662,675,362,0
70663,675,1339,0
70664,675,620,0
70665,675,785,0
70666,675,465,0
70667,675,360,0
70668,675,813,0
70669,675,512,0
70670,675,160,0
70671,675,868,0
70672,675,887,0
70673,675,209,0
70674,675,1022,0
70675,675,292,0
70676,675,35,0
70677,675,2,0
70678,675,1413,0
70679,675,341,0
70680,675,1066,0
70681,675,1300,0
70682,675,244,0
70683,675,998,0
70684,675,388,0
70685,675,506,0
70686,675,1004,0
70687,675,37,0
70688,675,275,0
70689,675,569,0
70690,675,906,0
70691,675,405,0
70692,675,743,0
70693,675,1180,0
70694,675,1101,0
70695,675,126,0
70696,675,1287,0
70697,675,570,0
70698,675,798,0
70699,675,201,0
70700,675,963,0
70701,675,1071,0
70702,675,994,0
70703,675,744,0
70704,675,913,0
70705,675,333,0
70706,675,1274,0
70707,675,81,0
70708,675,718,0
70709,675,1222,0
70710,675,532,0
70711,675,898,0
70712,675,324,0
70713,675,1126,0
70714,675,788,0
70715,675,473,0
70716,675,1077,0
70717,675,711,0
70718,675,1252,0
70719,675,393,0
70720,675,453,0
70721,675,635,0
70722,675,1032,0
70723,675,942,0
70724,675,881,0
70725,675,1422,0
70726,675,369,0
70727,675,843,0
70728,675,612,0
70729,675,400,0
70730,675,957,0
70731,675,273,0
70732,675,1288,0
70733,675,108,0
70734,675,1393,0
70735,675,1396,0
70736,675,1318,0
70737,675,690,0
70738,675,223,0
70739,675,1414,0
70740,675,422,0
70741,675,1044,0
70742,675,538,0
70743,675,976,0
70744,675,831,0
70745,675,1328,0
70746,675,442,0
70747,675,408,0
70748,675,1421,0
70749,675,142,0
70750,675,220,0
70751,675,678,0
70752,675,866,0
70753,675,1154,0
70754,675,1135,0
70755,675,691,0
70756,675,156,0
70757,675,873,0
70758,675,782,0
70759,675,385,0
70760,675,111,0
70761,675,1183,0
70762,675,492,0
70763,675,313,0
70764,675,69,0
70765,675,123,0
70766,675,629,0
70767,675,1212,0
70768,675,752,0
70769,675,1181,0
70770,675,58,0
70771,675,1143,0
70772,675,1008,0
70773,675,973,0
70774,675,946,0
70775,675,819,0
70776,675,858,0
70777,675,643,0
70778,675,150,0
70779,675,491,0
70780,675,1277,0
70781,675,1387,0
70782,675,1023,0
70783,675,3,0
70784,675,495,0
70785,675,1433,0
70786,675,45,0
70787,675,1074,0
70788,693,1017,0
70789,693,316,0
70790,693,272,0
70791,693,1272,0
70792,693,1429,0
70793,693,987,0
70794,693,951,0
70795,693,264,0
70796,693,82,0
70797,693,93,0
70798,693,674,0
70799,693,382,0
70800,693,1019,0
70801,693,867,0
70802,693,1338,0
70803,693,1321,0
70804,693,49,0
70805,693,1089,0
70806,693,569,0
70807,693,25,0
70808,693,136,0
70809,693,599,0
70810,693,167,0
70811,693,169,0
70812,693,1378,0
70813,693,107,0
70814,693,742,0
70815,693,998,0
70816,693,37,0
70817,693,1188,0
70818,693,698,0
70819,693,630,0
70820,693,1078,0
70821,693,317,0
70822,693,1253,0
70823,693,794,0
70824,693,1419,0
70825,693,2,0
70826,693,183,0
70827,693,878,0
70828,693,1279,0
70829,693,529,0
70830,693,1286,0
70831,693,1289,0
70832,693,1251,0
70833,693,763,0
70834,693,10,0
70835,693,1198,0
70836,693,1422,0
70837,693,67,0
70838,693,723,0
70839,693,292,0
70840,693,298,0
70841,693,113,0
70842,693,125,0
70843,693,233,0
70844,693,246,0
70845,693,879,0
70846,693,1332,0
70847,693,126,0
70848,693,1335,0
70849,693,1229,0
70850,693,767,0
70851,693,218,0
70852,693,512,0
70853,693,1356,0
70854,693,1357,0
70855,693,110,0
70856,693,1325,0
70857,693,1079,0
70858,693,744,0
70859,693,774,0
70860,693,827,0
70861,693,133,0
70862,693,550,0
70863,693,1054,0
70864,693,953,0
70865,693,1072,0
70866,693,250,0
