,TF,Target,Label
21921,592,861,0
21922,592,693,0
21923,592,520,0
21924,592,147,0
21925,592,505,0
21926,592,1070,0
21927,592,1048,0
21928,592,764,0
21929,592,1194,0
21930,592,69,0
21931,592,1003,0
21932,592,78,0
21933,592,694,0
21934,592,990,0
21935,592,895,0
21936,592,700,0
21937,592,509,0
21938,592,1166,0
21939,592,363,0
21940,592,1184,0
21941,592,33,0
21942,592,878,0
21943,592,148,0
21944,592,288,0
21945,592,430,0
21946,592,530,0
21947,592,14,0
21948,592,711,0
21949,592,1102,0
21950,592,590,0
21951,592,511,0
21952,592,203,0
21953,592,1152,0
21954,592,175,0
21955,592,316,0
21956,592,1161,0
21957,592,163,0
21958,592,811,0
21959,592,602,0
21960,592,140,0
21961,592,1119,0
21962,592,1178,0
21963,592,977,0
21964,592,639,0
21965,592,773,0
21966,592,932,0
21967,592,385,0
21968,592,1100,0
21969,592,1076,0
21970,592,628,0
21971,592,254,0
21972,592,1147,0
21973,592,395,0
21974,592,1045,0
21975,592,1000,0
21976,592,723,0
21977,592,883,0
21978,592,708,0
21979,592,159,0
21980,592,313,0
21981,592,734,0
21982,592,625,0
21983,592,1098,0
21984,592,609,0
21985,592,491,0
21986,592,1020,0
21987,592,1042,0
21988,592,461,0
21989,592,798,0
21990,592,619,0
21991,592,574,0
21992,592,518,0
21993,592,290,0
21994,592,1035,0
21995,592,585,0
21996,592,869,0
21997,592,1118,0
21998,592,1145,0
21999,592,66,0
22000,592,97,0
22001,592,22,0
22002,592,1113,0
22003,592,777,0
22004,592,506,0
22005,592,942,0
22006,592,842,0
22007,592,447,0
22008,592,110,0
22009,592,237,0
22010,592,805,0
22011,592,973,0
22012,592,1043,0
22013,592,495,0
22014,592,1173,0
22015,592,632,0
22016,592,355,0
22017,592,653,0
22018,592,607,0
22019,592,1084,0
22020,592,737,0
22021,592,318,0
22022,592,185,0
22023,592,426,0
22024,592,165,0
22025,592,118,0
22026,592,261,0
22027,592,559,0
22028,592,1072,0
22029,592,415,0
22030,592,479,0
22031,592,1082,0
22032,592,90,0
22033,592,808,0
22034,592,221,0
22035,592,1088,0
22036,592,918,0
22037,592,20,0
22038,592,537,0
22039,592,482,0
22040,592,691,0
22041,592,1172,0
22042,592,1086,0
22043,592,704,0
22044,592,361,0
22045,592,571,0
22046,592,643,0
22047,592,666,0
22048,592,776,0
22049,592,216,0
22050,592,1182,0
22051,592,199,0
22052,592,294,0
22053,592,188,0
22054,592,913,0
22055,592,390,0
22056,592,190,0
22057,592,792,0
22058,592,736,0
22059,592,46,0
22060,592,343,0
22061,592,701,0
22062,592,510,0
22063,592,50,0
22064,592,9,0
22065,592,73,0
22066,592,791,0
22067,592,86,0
22068,592,1067,0
22069,592,88,0
22070,592,319,0
22071,592,968,0
22072,592,406,0
22073,592,1154,0
22074,592,207,0
22075,592,386,0
22076,592,153,0
22077,592,606,0
22078,592,220,0
22079,592,122,0
22080,592,1010,0
22081,592,954,0
22082,592,116,0
22083,592,493,0
22084,592,1143,0
22085,592,962,0
22086,592,1175,0
22087,592,1032,0
22088,592,1124,0
22089,592,862,0
22090,592,638,0
22091,592,68,0
22092,592,342,0
22093,592,464,0
22094,592,536,0
22095,592,617,0
22096,592,437,0
22097,592,565,0
22098,592,285,0
22099,592,13,0
22100,592,67,0
22101,592,463,0
22102,592,332,0
22103,592,724,0
22104,592,467,0
22105,592,358,0
22106,592,949,0
22107,592,375,0
22108,592,1185,0
22109,592,1058,0
22110,592,835,0
22111,592,70,0
22112,592,674,0
22113,592,1198,0
22114,592,715,0
22115,592,610,0
22116,592,667,0
22117,592,591,0
22118,592,814,0
22119,592,404,0
22120,592,876,0
22121,592,843,0
22122,592,508,0
22123,592,371,0
22124,592,420,0
22125,592,803,0
22126,592,1007,0
22127,592,362,0
22128,592,59,0
22129,592,920,0
22130,592,696,0
22131,592,28,0
22132,592,1148,0
22133,592,732,0
22134,592,176,0
22135,592,891,0
22136,592,697,0
22137,592,178,0
22138,592,888,0
22139,592,10,0
22140,592,919,0
22141,592,299,0
22142,592,650,0
22143,592,1187,0
22144,592,756,0
22145,592,402,0
22146,592,517,0
22147,592,646,0
22148,592,438,0
22149,592,946,0
22150,592,1123,0
22151,592,171,0
22152,592,42,0
22153,592,82,0
22154,592,965,0
22155,592,164,0
22156,592,531,0
22157,592,768,0
22158,592,752,0
22159,592,105,0
22160,592,822,0
22161,592,1192,0
22162,592,833,0
22163,592,881,0
22164,592,1132,0
22165,592,636,0
22166,592,32,0
22167,592,761,0
22168,592,333,0
22169,592,114,0
22170,592,268,0
22171,592,690,0
22172,601,121,0
22173,601,457,0
22174,601,978,0
22175,601,117,0
22176,601,12,0
22177,601,525,0
22178,601,865,0
22179,601,489,0
22180,601,654,0
22181,601,988,0
22182,601,1086,0
22183,601,915,0
22184,601,1036,0
22185,601,411,0
22186,601,911,0
22187,601,138,0
22188,601,842,0
22189,601,1058,0
22190,601,667,0
22191,601,1141,0
22192,601,458,0
22193,601,796,0
22194,601,287,0
22195,601,1024,0
22196,601,730,0
22197,601,234,0
22198,601,218,0
22199,601,83,0
22200,601,141,0
22201,601,700,0
22202,601,1178,0
22203,601,79,0
22204,601,1111,0
22205,601,679,0
22206,601,477,0
22207,601,869,0
22208,601,1132,0
22209,601,257,0
22210,601,658,0
22211,601,712,0
22212,601,187,0
22213,601,474,0
22214,601,78,0
22215,601,814,0
22216,601,1099,0
22217,601,1117,0
22218,601,974,0
22219,601,250,0
22220,601,97,0
22221,601,648,0
22222,601,855,0
22223,601,432,0
22224,601,278,0
22225,601,294,0
22226,601,969,0
22227,601,550,0
22228,601,82,0
22229,601,3,0
22230,601,1118,0
22231,601,1135,0
22232,601,15,0
22233,601,686,0
22234,601,680,0
22235,601,689,0
22236,601,1093,0
22237,601,739,0
22238,601,728,0
22239,601,760,0
22240,601,749,0
22241,601,418,0
22242,601,1090,0
22243,601,340,0
22244,601,861,0
22245,601,1160,0
22246,601,504,0
22247,601,367,0
22248,601,275,0
22249,601,1076,0
22250,601,1102,0
22251,601,23,0
22252,601,721,0
22253,601,102,0
22254,601,617,0
22255,601,615,0
22256,601,129,0
22257,601,229,0
22258,601,763,0
22259,601,388,0
22260,601,652,0
22261,601,875,0
22262,601,447,0
22263,601,429,0
22264,601,1101,0
22265,601,641,0
22266,601,716,0
22267,601,299,0
22268,601,699,0
22269,601,992,0
22270,601,789,0
22271,601,507,0
22272,601,732,0
22273,601,40,0
22274,601,1030,0
22275,601,488,0
22276,601,565,0
22277,601,472,0
22278,601,1193,0
22279,601,284,0
22280,601,717,0
22281,601,897,0
22282,601,272,0
22283,601,598,0
22284,601,499,0
22285,601,754,0
22286,601,318,0
22287,601,357,0
22288,601,522,0
22289,601,802,0
22290,601,742,0
22291,601,1048,0
22292,601,589,0
22293,601,1146,0
22294,601,1195,0
22295,601,850,0
22296,601,38,0
22297,601,554,0
22298,601,1176,0
22299,601,1197,0
22300,601,395,0
22301,601,105,0
22302,601,958,0
22303,601,227,0
22304,601,591,0
22305,601,1075,0
22306,601,524,0
22307,601,345,0
22308,601,963,0
22309,601,770,0
22310,601,1191,0
22311,601,427,0
22312,601,279,0
22313,601,355,0
22314,601,384,0
22315,601,845,0
22316,601,663,0
22317,601,300,0
22318,601,277,0
22319,601,366,0
22320,601,435,0
22321,601,379,0
22322,601,870,0
22323,601,274,0
22324,601,498,0
22325,601,888,0
22326,601,109,0
22327,601,428,0
22328,601,746,0
22329,601,466,0
22330,601,380,0
22331,601,76,0
22332,601,449,0
22333,601,363,0
22334,601,351,0
22335,601,879,0
22336,601,843,0
22337,601,17,0
22338,601,584,0
22339,601,133,0
22340,601,867,0
22341,601,401,0
22342,601,159,0
22343,601,142,0
22344,601,175,0
22345,601,924,0
22346,601,846,0
22347,601,1097,0
22348,601,216,0
22349,601,1003,0
22350,601,994,0
22351,601,771,0
22352,601,512,0
22353,601,362,0
22354,601,310,0
22355,601,1138,0
22356,601,1050,0
22357,601,914,0
22358,601,123,0
22359,601,997,0
22360,601,1018,0
22361,601,782,0
22362,601,319,0
22363,601,979,0
22364,601,838,0
22365,601,286,0
22366,601,874,0
22367,601,360,0
22368,601,933,0
22369,601,1081,0
22370,601,787,0
22371,601,169,0
22372,601,510,0
22373,601,80,0
22374,601,818,0
22375,601,810,0
22376,601,245,0
22377,601,165,0
22378,601,581,0
22379,601,490,0
22380,601,1158,0
22381,601,34,0
22382,601,1184,0
22383,601,500,0
22384,601,104,0
22385,601,1026,0
22386,601,600,0
22387,601,1166,0
22388,601,551,0
22389,601,597,0
22390,601,523,0
22391,601,430,0
22392,601,204,0
22393,601,2,0
22394,601,599,0
22395,601,752,0
22396,601,1108,0
22397,601,1060,0
22398,601,1159,0
22399,601,803,0
22400,601,373,0
22401,601,446,0
22402,601,495,0
22403,601,288,0
22404,601,972,0
22405,601,483,0
22406,601,1203,0
22407,601,177,0
22408,601,775,0
22409,601,777,0
22410,601,1192,0
22411,601,629,0
22412,601,424,0
22413,601,77,0
22414,601,694,0
22415,601,254,0
22416,601,955,0
22417,601,464,0
22418,601,632,0
22419,601,393,0
22420,601,356,0
22421,601,931,0
22422,601,440,0
22423,601,834,0
22424,601,1072,0
22425,601,833,0
22426,601,727,0
22427,601,329,0
22428,601,21,0
22429,601,813,0
22430,601,916,0
22431,601,859,0
22432,601,183,0
22433,601,37,0
22434,601,704,0
22435,601,1100,0
22436,601,453,0
22437,601,1052,0
22438,601,232,0
22439,601,672,0
22440,601,1033,0
22441,601,722,0
22442,601,253,0
22443,601,1078,0
22444,601,397,0
22445,601,1162,0
22446,601,526,0
22447,601,469,0
22448,602,388,0
22449,602,269,0
22450,602,623,0
22451,602,505,0
22452,602,1112,0
22453,602,1190,0
22454,602,986,0
22455,602,276,0
22456,602,895,0
22457,602,878,0
22458,602,347,0
22459,602,369,0
22460,602,20,0
22461,602,832,0
22462,602,893,0
22463,602,501,0
22464,602,101,0
22465,602,280,0
22466,602,295,0
22467,602,879,0
22468,602,408,0
22469,602,891,0
22470,602,232,0
22471,602,407,0
22472,602,547,0
22473,602,95,0
22474,602,583,0
22475,602,987,0
22476,602,567,0
22477,602,1035,0
22478,602,538,0
22479,602,948,0
22480,602,1072,0
22481,602,861,0
22482,602,760,0
22483,602,330,0
22484,602,1118,0
22485,602,1019,0
22486,602,1196,0
22487,602,911,0
22488,602,740,0
22489,602,264,0
22490,602,805,0
22491,602,323,0
22492,602,586,0
22493,602,558,0
22494,602,688,0
22495,602,966,0
22496,602,525,0
22497,602,504,0
22498,602,348,0
22499,602,566,0
22500,602,565,0
22501,602,897,0
22502,602,246,0
22503,602,795,0
22504,602,663,0
22505,602,1057,0
22506,602,122,0
22507,602,453,0
22508,602,666,0
22509,602,710,0
22510,602,1060,0
22511,602,954,0
22512,602,928,0
22513,602,351,0
22514,602,541,0
22515,602,658,0
22516,602,1009,0
22517,602,349,0
22518,602,958,0
22519,602,160,0
22520,602,1155,0
22521,602,676,0
22522,602,7,0
22523,602,862,0
22524,602,961,0
22525,602,282,0
22526,602,659,0
22527,602,704,0
22528,602,404,0
22529,602,1195,0
22530,602,610,0
22531,602,871,0
22532,602,371,0
22533,602,1017,0
22534,602,695,0
22535,602,497,0
22536,602,1139,0
22537,602,979,0
22538,602,520,0
22539,602,375,0
22540,602,596,0
22541,602,657,0
22542,602,574,0
22543,602,75,0
22544,602,1125,0
22545,602,1051,0
22546,602,693,0
22547,602,515,0
22548,602,604,0
22549,602,635,0
22550,602,1073,0
22551,602,158,0
22552,602,8,0
22553,602,636,0
22554,602,136,0
22555,602,970,0
22556,602,974,0
22557,602,769,0
22558,602,196,0
22559,602,1199,0
22560,602,332,0
22561,602,172,0
22562,602,103,0
22563,602,858,0
22564,602,1052,0
22565,602,605,0
22566,602,803,0
22567,602,573,0
22568,602,555,0
22569,602,1041,0
22570,602,1127,0
22571,602,455,0
22572,602,249,0
22573,602,557,0
22574,602,427,0
22575,602,449,0
22576,602,662,0
22577,602,231,0
22578,602,1132,0
22579,602,892,0
22580,602,137,0
22581,602,479,0
22582,602,1045,0
22583,602,999,0
22584,602,220,0
22585,602,156,0
22586,602,845,0
22587,602,1043,0
22588,602,512,0
22589,602,233,0
22590,602,824,0
22591,602,1133,0
22592,602,806,0
22593,602,814,0
22594,602,68,0
22595,602,364,0
22596,602,991,0
22597,602,1109,0
22598,602,569,0
22599,602,865,0
22600,602,630,0
22601,602,236,0
22602,602,536,0
22603,602,869,0
22604,602,1201,0
22605,602,286,0
22606,602,971,0
22607,602,578,0
22608,602,746,0
22609,602,924,0
22610,602,32,0
22611,602,187,0
22612,602,885,0
22613,602,1022,0
22614,602,841,0
22615,602,633,0
22616,602,53,0
22617,602,474,0
22618,602,980,0
22619,602,372,0
22620,602,502,0
22621,602,12,0
22622,602,270,0
22623,602,1180,0
22624,602,534,0
22625,602,183,0
22626,602,867,0
22627,602,11,0
22628,602,204,0
22629,602,639,0
22630,602,37,0
22631,602,756,0
22632,602,600,0
22633,602,589,0
22634,602,1065,0
22635,602,272,0
22636,602,393,0
22637,602,1189,0
22638,602,1131,0
22639,602,144,0
22640,602,642,0
22641,602,649,0
22642,602,580,0
22643,602,808,0
22644,602,1149,0
22645,602,297,0
22646,602,9,0
22647,602,1008,0
22648,602,430,0
22649,602,472,0
22650,602,1162,0
22651,602,83,0
22652,602,1192,0
22653,602,837,0
22654,602,577,0
22655,602,749,0
22656,602,64,0
22657,602,521,0
22658,602,239,0
22659,602,1158,0
22660,602,1054,0
22661,602,127,0
22662,602,1113,0
22663,602,131,0
22664,602,205,0
22665,602,290,0
22666,602,618,0
22667,602,222,0
22668,602,452,0
22669,602,38,0
22670,602,942,0
22671,602,962,0
22672,602,359,0
22673,602,524,0
22674,602,1100,0
22675,602,14,0
22676,602,281,0
22677,602,84,0
22678,602,751,0
22679,602,170,0
22680,602,836,0
22681,602,543,0
22682,602,54,0
22683,602,92,0
22684,602,148,0
22685,602,747,0
22686,602,1090,0
22687,602,456,0
22688,602,186,0
22689,602,989,0
22690,602,820,0
22691,602,162,0
22692,602,226,0
22693,602,978,0
22694,602,943,0
22695,602,727,0
22696,602,1101,0
22697,602,782,0
22698,602,292,0
22699,602,551,0
22700,602,67,0
22701,602,0,0
22702,602,387,0
22703,602,200,0
22704,602,241,0
22705,602,1058,0
22706,602,399,0
22707,602,788,0
22708,602,984,0
22709,602,294,0
22710,602,903,0
22711,602,492,0
22712,602,1138,0
22713,602,304,0
22714,602,864,0
22715,602,259,0
22716,602,1037,0
22717,602,509,0
22718,602,768,0
22719,602,1152,0
22720,602,27,0
22721,602,870,0
22722,602,142,0
22723,602,61,0
22724,602,587,0
22725,605,852,0
22726,605,388,0
22727,605,458,0
22728,605,499,0
22729,605,450,0
22730,605,382,0
22731,605,856,0
22732,605,158,0
22733,605,204,0
22734,605,419,0
22735,605,572,0
22736,605,534,0
22737,605,72,0
22738,605,1161,0
22739,605,642,0
22740,605,1134,0
22741,605,568,0
22742,605,592,0
22743,605,226,0
22744,605,703,0
22745,605,1143,0
22746,605,919,0
22747,605,1047,0
22748,605,684,0
22749,605,248,0
22750,605,849,0
22751,605,399,0
22752,605,661,0
22753,605,262,0
22754,605,165,0
22755,605,528,0
22756,605,32,0
22757,605,975,0
22758,605,1131,0
22759,605,805,0
22760,605,884,0
22761,605,49,0
22762,605,896,0
22763,605,1203,0
22764,605,1076,0
22765,605,774,0
22766,605,1090,0
22767,605,809,0
22768,605,643,0
22769,605,391,0
22770,605,796,0
22771,605,783,0
22772,605,940,0
22773,605,236,0
22774,605,704,0
22775,605,319,0
22776,605,802,0
22777,605,976,0
22778,605,328,0
22779,605,1072,0
22780,605,1028,0
22781,605,162,0
22782,605,57,0
22783,605,905,0
22784,605,858,0
22785,605,1039,0
22786,605,18,0
22787,605,75,0
22788,605,87,0
22789,605,850,0
22790,605,881,0
22791,605,914,0
22792,605,953,0
22793,605,1057,0
22794,605,185,0
22795,605,944,0
22796,605,435,0
22797,605,396,0
22798,605,417,0
22799,605,390,0
22800,605,1140,0
22801,605,841,0
22802,605,1178,0
22803,605,404,0
22804,605,47,0
22805,605,41,0
22806,605,82,0
22807,605,1173,0
22808,605,1046,0
22809,605,217,0
22810,605,851,0
22811,605,412,0
22812,605,451,0
22813,605,737,0
22814,605,669,0
22815,605,595,0
22816,605,1004,0
22817,605,1133,0
22818,605,1083,0
22819,605,1146,0
22820,605,746,0
22821,605,387,0
22822,605,1115,0
22823,605,797,0
22824,605,1177,0
22825,605,916,0
22826,605,216,0
22827,605,20,0
22828,605,363,0
22829,605,898,0
22830,605,211,0
22831,605,699,0
22832,605,868,0
22833,605,651,0
22834,605,203,0
22835,605,512,0
22836,605,154,0
22837,605,981,0
22838,605,890,0
22839,605,1099,0
22840,605,956,0
22841,605,472,0
22842,605,481,0
22843,605,157,0
22844,605,821,0
22845,605,700,0
22846,605,230,0
22847,605,452,0
22848,605,1011,0
22849,605,735,0
22850,605,829,0
22851,605,94,0
22852,605,587,0
22853,605,833,0
22854,605,40,0
22855,605,202,0
22856,605,654,0
22857,605,209,0
22858,605,982,0
22859,605,576,0
22860,605,1060,0
22861,605,800,0
22862,605,824,0
22863,605,406,0
22864,605,934,0
22865,605,1196,0
22866,605,307,0
22867,605,475,0
22868,605,901,0
22869,605,706,0
22870,605,5,0
22871,605,546,0
22872,605,460,0
22873,605,577,0
22874,605,648,0
22875,605,997,0
22876,605,496,0
22877,605,784,0
22878,605,1008,0
22879,605,525,0
22880,605,910,0
22881,605,998,0
22882,605,844,0
22883,605,141,0
22884,605,1167,0
22885,605,130,0
22886,605,442,0
22887,605,551,0
22888,605,128,0
22889,605,518,0
22890,605,197,0
22891,605,514,0
22892,605,312,0
22893,605,207,0
22894,605,762,0
22895,605,935,0
22896,605,342,0
22897,605,775,0
22898,605,134,0
22899,605,123,0
22900,605,445,0
22901,605,373,0
22902,605,74,0
22903,605,721,0
22904,605,477,0
22905,605,464,0
22906,605,259,0
22907,605,613,0
22908,605,1164,0
22909,605,1088,0
22910,605,1172,0
22911,605,15,0
22912,605,24,0
22913,605,985,0
22914,605,692,0
22915,605,289,0
22916,605,951,0
22917,605,917,0
22918,605,769,0
22919,605,727,0
22920,605,584,0
22921,605,891,0
22922,605,848,0
22923,605,509,0
22924,605,288,0
22925,605,591,0
22926,605,748,0
22927,605,1058,0
22928,605,622,0
22929,605,687,0
22930,605,249,0
22931,605,343,0
22932,605,1187,0
22933,605,978,0
22934,605,398,0
22935,605,918,0
22936,605,947,0
22937,605,252,0
22938,605,1191,0
22939,605,53,0
22940,605,223,0
22941,605,1114,0
22942,605,284,0
22943,605,984,0
22944,605,1163,0
22945,605,366,0
22946,605,151,0
22947,605,646,0
22948,605,224,0
22949,605,42,0
22950,605,990,0
22951,605,10,0
22952,605,599,0
22953,605,1113,0
22954,605,803,0
22955,605,240,0
22956,605,589,0
22957,605,583,0
22958,605,1040,0
22959,605,37,0
22960,605,45,0
22961,605,193,0
22962,605,1125,0
22963,605,679,0
22964,605,271,0
22965,605,392,0
22966,605,596,0
22967,605,431,0
22968,605,268,0
22969,605,64,0
22970,605,251,0
22971,605,621,0
22972,605,359,0
22973,605,281,0
22974,605,297,0
22975,605,904,0
22976,605,740,0
22977,605,887,0
22978,605,166,0
22979,605,516,0
22980,605,1077,0
22981,605,1094,0
22982,605,23,0
22983,605,733,0
22984,605,698,0
22985,605,1151,0
22986,605,1005,0
22987,605,839,0
22988,605,326,0
22989,605,377,0
22990,605,971,0
22991,605,683,0
22992,605,76,0
22993,605,542,0
22994,605,355,0
22995,605,164,0
22996,605,939,0
22997,605,448,0
22998,605,924,0
22999,605,1044,0
23000,609,79,0
23001,609,612,0
23002,609,246,0
23003,609,55,0
23004,609,312,0
23005,609,362,0
23006,609,305,0
23007,609,931,0
23008,609,304,0
23009,609,650,0
23010,609,528,0
23011,609,1121,0
23012,609,241,0
23013,609,1194,0
23014,609,177,0
23015,609,979,0
23016,609,780,0
23017,609,832,0
23018,609,694,0
23019,609,100,0
23020,609,204,0
23021,609,512,0
23022,609,357,0
23023,609,153,0
23024,609,82,0
23025,609,339,0
23026,609,641,0
23027,609,1160,0
23028,609,152,0
23029,609,754,0
23030,609,890,0
23031,609,758,0
23032,609,335,0
23033,609,886,0
23034,609,756,0
23035,609,115,0
23036,609,417,0
23037,609,491,0
23038,609,1025,0
23039,609,795,0
23040,609,132,0
23041,609,955,0
23042,609,1050,0
23043,609,1164,0
23044,609,713,0
23045,609,789,0
23046,609,814,0
23047,609,386,0
23048,609,446,0
23049,609,214,0
23050,609,428,0
23051,609,1143,0
23052,609,615,0
23053,609,482,0
23054,609,1192,0
23055,609,563,0
23056,609,156,0
23057,609,262,0
23058,609,687,0
23059,609,534,0
23060,609,203,0
23061,609,405,0
23062,609,906,0
23063,609,810,0
23064,609,792,0
23065,609,905,0
23066,609,397,0
23067,609,799,0
23068,609,44,0
23069,609,951,0
23070,609,502,0
23071,609,318,0
23072,609,1032,0
23073,609,223,0
23074,609,719,0
23075,609,675,0
23076,609,608,0
23077,609,716,0
23078,609,344,0
23079,609,894,0
23080,609,282,0
23081,609,996,0
23082,609,328,0
23083,609,359,0
23084,609,544,0
23085,609,84,0
23086,609,1018,0
23087,609,957,0
23088,609,944,0
23089,609,518,0
23090,609,692,0
23091,609,293,0
23092,609,273,0
23093,609,1125,0
23094,609,618,0
23095,609,254,0
23096,609,464,0
23097,609,414,0
23098,609,235,0
23099,609,190,0
23100,609,184,0
23101,609,772,0
23102,609,708,0
23103,609,150,0
23104,609,961,0
23105,609,1129,0
23106,609,388,0
23107,609,143,0
23108,609,29,0
23109,609,1174,0
23110,609,981,0
23111,609,407,0
23112,609,222,0
23113,609,985,0
23114,609,371,0
23115,609,400,0
23116,609,728,0
23117,609,259,0
23118,609,310,0
23119,609,289,0
23120,609,523,0
23121,609,423,0
23122,609,427,0
23123,609,751,0
23124,609,1053,0
23125,609,535,0
23126,609,582,0
23127,609,1105,0
23128,609,1118,0
23129,609,635,0
23130,609,489,0
23131,609,937,0
23132,609,522,0
23133,609,147,0
23134,609,426,0
23135,609,963,0
23136,609,108,0
23137,609,720,0
23138,609,1103,0
23139,609,575,0
23140,609,1063,0
23141,609,1109,0
23142,609,837,0
23143,609,856,0
23144,609,1034,0
23145,609,451,0
23146,609,855,0
23147,609,107,0
23148,609,1177,0
23149,609,393,0
23150,609,1072,0
23151,609,495,0
23152,609,201,0
23153,609,554,0
23154,609,978,0
23155,609,1165,0
23156,609,1001,0
23157,609,941,0
23158,609,1149,0
23159,609,530,0
23160,609,637,0
23161,609,579,0
23162,609,736,0
23163,609,636,0
23164,609,628,0
23165,609,1156,0
23166,609,97,0
23167,609,1124,0
23168,609,959,0
23169,609,842,0
23170,609,1182,0
23171,609,1016,0
23172,609,506,0
23173,609,1002,0
23174,609,1185,0
23175,609,383,0
23176,609,474,0
23177,609,715,0
23178,609,988,0
23179,609,1186,0
23180,609,705,0
23181,609,264,0
23182,609,62,0
23183,609,827,0
23184,609,1184,0
23185,609,711,0
23186,609,1201,0
23187,609,1078,0
23188,609,857,0
23189,609,1062,0
23190,609,848,0
23191,609,493,0
23192,609,704,0
23193,609,707,0
23194,609,303,0
23195,609,1003,0
23196,609,1029,0
23197,609,284,0
23198,609,521,0
23199,609,66,0
23200,609,1096,0
23201,609,678,0
23202,609,165,0
23203,609,909,0
23204,609,517,0
23205,609,889,0
23206,609,1000,0
23207,609,30,0
23208,609,980,0
23209,609,729,0
23210,609,1083,0
23211,609,3,0
23212,609,893,0
23213,609,469,0
23214,609,353,0
23215,609,1028,0
23216,609,475,0
23217,609,649,0
23218,609,1013,0
23219,609,873,0
23220,609,41,0
23221,609,542,0
23222,609,824,0
23223,609,233,0
23224,609,63,0
23225,609,234,0
23226,609,934,0
23227,609,455,0
23228,609,438,0
23229,609,217,0
23230,609,841,0
23231,609,99,0
23232,609,548,0
23233,609,468,0
23234,609,1065,0
23235,609,410,0
23236,609,250,0
23237,609,546,0
23238,609,341,0
23239,609,290,0
23240,609,661,0
23241,609,1179,0
23242,609,877,0
23243,609,883,0
23244,609,20,0
23245,609,1044,0
23246,609,543,0
23247,609,288,0
23248,609,786,0
23249,609,352,0
23250,609,765,0
23251,609,494,0
23252,609,553,0
23253,609,356,0
23254,609,796,0
23255,609,88,0
23256,609,504,0
23257,609,631,0
23258,609,801,0
23259,609,1056,0
23260,609,269,0
23261,609,336,0
23262,609,640,0
23263,609,1188,0
23264,609,232,0
23265,609,902,0
23266,609,1155,0
23267,609,882,0
23268,609,476,0
23269,609,225,0
23270,609,568,0
23271,609,1153,0
23272,609,9,0
23273,609,68,0
23274,609,606,0
23275,610,534,0
23276,610,402,0
23277,610,195,0
23278,610,234,0
23279,610,546,0
23280,610,204,0
23281,610,953,0
23282,610,547,0
23283,610,155,0
23284,610,130,0
23285,610,271,0
23286,610,1012,0
23287,610,933,0
23288,610,1108,0
23289,610,49,0
23290,610,1145,0
23291,610,936,0
23292,610,1162,0
23293,610,1070,0
23294,610,677,0
23295,610,368,0
23296,610,397,0
23297,610,597,0
23298,610,667,0
23299,610,81,0
23300,610,567,0
23301,610,18,0
23302,610,568,0
23303,610,363,0
23304,610,843,0
23305,610,23,0
23306,610,702,0
23307,610,230,0
23308,610,385,0
23309,610,437,0
23310,610,634,0
23311,610,976,0
23312,610,656,0
23313,610,78,0
23314,610,654,0
23315,610,919,0
23316,610,603,0
23317,610,1059,0
23318,610,755,0
23319,610,1014,0
23320,610,21,0
23321,610,1199,0
23322,610,938,0
23323,610,787,0
23324,610,1179,0
23325,610,627,0
23326,610,489,0
23327,610,476,0
23328,610,422,0
23329,610,472,0
23330,610,1184,0
23331,610,244,0
23332,610,566,0
23333,610,208,0
23334,610,883,0
23335,610,648,0
23336,610,446,0
23337,610,510,0
23338,610,799,0
23339,610,358,0
23340,610,733,0
23341,610,896,0
23342,610,93,0
23343,610,105,0
23344,610,500,0
23345,610,831,0
23346,610,939,0
23347,610,865,0
23348,610,313,0
23349,610,1140,0
23350,610,1077,0
23351,610,977,0
23352,610,929,0
23353,610,970,0
23354,610,404,0
23355,610,504,0
23356,610,152,0
23357,610,1146,0
23358,610,438,0
23359,610,524,0
23360,610,318,0
23361,610,957,0
23362,610,866,0
23363,610,50,0
23364,610,550,0
23365,610,608,0
23366,610,818,0
23367,610,470,0
23368,610,1114,0
23369,610,954,0
23370,610,889,0
23371,610,1021,0
23372,610,1040,0
23373,610,495,0
23374,610,193,0
23375,610,420,0
23376,610,162,0
23377,610,74,0
23378,610,966,0
23379,610,764,0
23380,610,595,0
23381,610,675,0
23382,610,345,0
23383,610,626,0
23384,610,585,0
23385,610,747,0
23386,610,728,0
23387,610,432,0
23388,610,287,0
23389,610,166,0
23390,610,6,0
23391,610,1042,0
23392,610,644,0
23393,610,1119,0
23394,610,1015,0
23395,610,616,0
23396,610,1171,0
23397,610,25,0
23398,610,601,0
23399,610,692,0
23400,610,834,0
23401,610,809,0
23402,610,1143,0
23403,610,64,0
23404,610,685,0
23405,610,264,0
23406,610,911,0
23407,610,335,0
23408,610,758,0
23409,610,576,0
23410,610,1045,0
23411,610,556,0
23412,610,874,0
23413,610,1089,0
23414,610,845,0
23415,610,350,0
23416,610,173,0
23417,610,847,0
23418,610,808,0
23419,610,520,0
23420,610,1174,0
23421,610,288,0
23422,610,235,0
23423,610,247,0
23424,610,1030,0
23425,610,265,0
23426,610,494,0
23427,610,810,0
23428,610,251,0
23429,610,1056,0
23430,610,699,0
23431,610,32,0
23432,610,1107,0
23433,610,965,0
23434,610,928,0
23435,610,249,0
23436,610,802,0
23437,610,1161,0
23438,610,594,0
23439,610,875,0
23440,610,224,0
23441,610,203,0
23442,610,400,0
23443,610,289,0
23444,610,1091,0
